dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-05,CH_115,9,S,75,,S,,53008,Nocturno,2026-04-06 02:35:15,,176859,"POINT (  579587.246433870,   6137917.71899484)",GRACIELA DE GOUVEIA DE MICHELENA 1436 EN 1444,1
2026-04-05,CH_115,10,S,75,,S,,53008,Nocturno,2026-04-06 02:23:52,,181656,"POINT (  579584.947825710,   6137920.55934187)",GRACIELA DE GOUVEIA DE MICHELENA 1436,1
2026-04-05,CH_115,11,S,75,,S,,53008,Nocturno,2026-04-06 02:25:17,,176860,"POINT (  579553.261869330,   6137968.93294327)",GRACIELA DE GOUVEIA DE MICHELENA Esq. JAZMIN DEL PAIS EN 1482. JUNTO A ARBOL,1
2026-04-05,CH_115,12,S,50,,S,,53008,Nocturno,2026-04-06 02:26:49,,176861,"POINT (  579511.690053170,   6138038.00854654)",GRACIELA DE GOUVEIA DE MICHELENA Esq. JOSE ENRIQUE MICHELENA ANTES 1618,1
2026-04-05,CH_115,13,S,75,,S,,53008,Nocturno,2026-04-06 02:27:39,,176862,"POINT (  579503.391496710,   6138119.09729822)",GRACIELA DE GOUVEIA DE MICHELENA 1620 EN 1636,1
2026-04-05,CH_115,14,S,50,,S,,53008,Nocturno,2026-04-06 02:31:20,,176863,"POINT (  579482.842690240,   6138213.62180797)",GRACIELA DE GOUVEIA DE MICHELENA Esq. AV SANTIAGO RIVAS EN 1648,1
2026-04-05,CH_115,15,S,75,,S,"Basura Afuera, Requiere Limpieza",53008,Nocturno,2026-04-06 02:31:28,,176864,"POINT (  579479.839403140,   6138216.30895958)",GRACIELA DE GOUVEIA DE MICHELENA Esq. AV SANTIAGO RIVAS EN 1648,1
2026-04-05,CH_115,16,S,50,,S,,53008,Nocturno,2026-04-06 02:32:07,,176865,"POINT (  579520.462812850,   6138284.43615641)",CHALCHAL 1668 EN 1664,1
2026-04-05,CH_115,17,S,50,,S,,53008,Nocturno,2026-04-06 02:32:47,,176866,"POINT (  579534.688909640,   6138242.39013702)",CHALCHAL 1668 FTE A CENTRAL UTE,1
2026-04-05,CH_115,18,S,75,,S,,53008,Nocturno,2026-04-06 02:35:24,,176867,"POINT (  579536.032485440,   6138172.52419504)",GRACIELA DE GOUVEIA DE MICHELENA Esq. AV SANTIAGO RIVAS FTE 1676,1
2026-04-05,CH_115,19,S,75,,S,,53008,Nocturno,2026-04-06 02:35:29,,176868,"POINT (  579539.272874160,   6138155.92708212)",CHALCHAL Esq. JOSE ENRIQUE MICHELENA EN 1636,1
2026-04-05,CH_115,20,S,100,,S,"Basura Afuera, Requiere Limpieza",53008,Nocturno,2026-04-06 02:18:08,,176869,"POINT (  579619.176117770,   6138014.21935137)",CHALCHAL Esq. JAZMIN DEL PAIS EN 1477,1
2026-04-05,CH_115,21,S,75,,S,,53008,Nocturno,2026-04-06 02:20:22,,176870,"POINT (  579661.538272640,   6137946.17118841)",CHALCHAL 1443,1
2026-04-05,CH_115,22,S,75,,S,,53008,Nocturno,2026-04-06 02:20:27,,176871,"POINT (  579662.802814570,   6137944.11630777)",CHALCHAL 1443,1
2026-04-05,CH_115,23,S,100,,S,"Basura Afuera, Requiere Limpieza",53008,Nocturno,2026-04-06 02:16:12,,176872,"POINT (  579811.860695330,   6137966.64096101)",JOSE GESTAL Esq. AV GRAL RIVERA FTE 1411. MURO CIEGO,1
2026-04-05,CH_115,24,S,100,,S,"Basura Afuera, Requiere Limpieza",53008,Nocturno,2026-04-06 02:16:20,,176873,"POINT (  579714.016763000,   6138077.36741432)",JOSE ENRIQUE MICHELENA Esq. JOSE GESTAL BLOCK Q. PDO CURVA,1
2026-04-05,CH_115,25,S,100,,S,"Basura Afuera, Requiere Limpieza",53008,Nocturno,2026-04-06 02:16:27,,176874,"POINT (  579685.090366200,   6138077.36741432)",JOSE ENRIQUE MICHELENA Esq. JOSE GESTAL ANTES 4028,1
2026-04-05,CH_115,26,S,75,,S,,53008,Nocturno,2026-04-06 02:16:33,,176875,"POINT (  579619.808388730,   6138077.05127883)",JOSE ENRIQUE MICHELENA 1605 EN 1603,1
2026-04-05,CH_115,27,S,75,,S,"Basura Afuera, Poda, Requiere Limpieza",53008,Nocturno,2026-04-06 02:18:00,,176876,"POINT (  579616.172830670,   6138076.73514335)",JOSE ENRIQUE MICHELENA 1605 EN 1603,1
2026-04-05,CH_115,28,S,100,,S,"Basura Afuera, Requiere Limpieza",53008,Nocturno,2026-04-06 01:00:53,,176877,"POINT (  579367.690340160,   6138431.28108878)",ANDRES AGUIAR 1688 PDO 1685. PUERTA/PUERTA,1
2026-04-05,CH_115,29,S,100,,S,"Basura Afuera, Requiere Limpieza",53008,Nocturno,2026-04-06 01:02:00,,176878,"POINT (  579316.718017170,   6138372.95409196)",JOSE LEGUIZAMON 3813 PDO REBAJE,1
2026-04-05,CH_115,30,S,100,,S,"Basura Afuera, Requiere Limpieza",53008,Nocturno,2026-04-06 01:01:54,,176879,"POINT (  579228.328522740,   6138346.95718184)",JOSE LEGUIZAMON 3777 3777/3773,1
2026-04-05,CH_115,31,S,100,,S,"Basura Afuera, Requiere Limpieza",53008,Nocturno,2026-04-06 01:01:46,,176880,"POINT (  579109.354428170,   6138311.32612267)",JOSE LEGUIZAMON 3741,1
2026-04-05,CH_115,32,S,75,,S,,53008,Nocturno,2026-04-06 01:01:40,,176881,"POINT (  579058.431068930,   6138298.17474461)",JOSE LEGUIZAMON 3711 MURO CIEGO,1
2026-04-05,CH_115,33,S,75,,S,"Basura Afuera, Poda, Requiere Limpieza",53008,Nocturno,2026-04-06 01:01:33,,176882,"POINT (  579042.527076850,   6138266.97845246)",FRANCISCO ANZANI 1642 FTE 1640. MURO CIEGO,1
2026-04-05,CH_115,34,S,100,,S,"Basura Afuera, Requiere Limpieza",53008,Nocturno,2026-04-06 01:04:26,,179676,"POINT (  579122.523805860,   6138201.38537270)",MIGUEL MARTINEZ 3720 PDO REBAJE,1
2026-04-05,CH_115,35,S,100,,S,,53008,Nocturno,2026-04-06 01:05:20,,176884,"POINT (  579228.634368750,   6138232.72370029)",MIGUEL MARTINEZ 3766 MURO LADRILLO,1
2026-04-05,CH_115,36,S,100,,S,,53008,Nocturno,2026-04-06 01:10:59,,176885,"POINT (  579319.547092680,   6138260.70860943)",MIGUEL MARTINEZ 3810 EN 3804. PDO TUNAS,1
2026-04-05,CH_115,37,S,75,,S,,53008,Nocturno,2026-04-06 01:11:05,,176886,"POINT (  579385.533367500,   6138278.90644652)",MIGUEL MARTINEZ 3844 PDO 3844. CERCO MADERA,1
2026-04-05,CH_115,38,S,75,,S,,53008,Nocturno,2026-04-06 01:11:16,,176887,"POINT (  579473.464092920,   6138305.59151014)",MIGUEL MARTINEZ 3874 FTE 3871. PDO REBAJE,1
2026-04-05,CH_115,39,S,50,,S,,53008,Nocturno,2026-04-06 01:11:24,,176888,"POINT (  579513.071150110,   6138348.86871935)",JAIME ESTRAZULAS 1630 FTE 1607,1
2026-04-05,CH_115,40,S,75,,S,"Basura Afuera, Requiere Limpieza",53008,Nocturno,2026-04-06 01:13:31,,176889,"POINT (  579510.624382090,   6138411.26130365)",JOSE LEGUIZAMON 3888 PDO COLUMNA,1
2026-04-05,CH_115,41,S,75,,S,,53008,Nocturno,2026-04-06 02:38:55,,176890,"POINT (  579394.938132040,   6138173.61896051)",AV SANTIAGO RIVAS 1593 EDIFICIO. EN ESQUINA,1
2026-04-05,CH_115,42,S,50,,S,,53008,Nocturno,2026-04-06 02:39:26,,176891,"POINT (  579390.962134020,   6138172.54849950)",JACINTO VERA 3841 EDIFICIO. EN ESQUINA,1
2026-04-05,CH_115,43,S,75,,S,,53008,Nocturno,2026-04-06 02:46:51,,179506,"POINT (  579309.628332010,   6138147.88645248)",JACINTO VERA 3797 EN 3799,1
2026-04-05,CH_115,44,S,75,,S,,53008,Nocturno,2026-04-06 02:46:57,,176893,"POINT (  579226.187600730,   6138123.00144727)",JACINTO VERA 3753,1
2026-04-05,CH_115,45,S,75,,S,,53008,Nocturno,2026-04-06 02:47:18,,176894,"POINT (  579158.825018910,   6138104.42130268)",JACINTO VERA 3725 FTE 3726,1
2026-04-05,CH_115,46,S,25,,S,,53008,Nocturno,2026-04-06 02:47:41,,176895,"POINT (  579183.522083530,   6137980.01844158)",DEMOSTENES 3716 ARBOL/ARBOL,1
2026-04-05,CH_115,47,S,50,,S,,53008,Nocturno,2026-04-06 02:50:56,,176896,"POINT (  579233.374981770,   6137976.42475107)",ESTIVAO 1489 EN 1497. JUNTO A COLUMNA,1
2026-04-05,CH_115,48,S,50,,S,,53008,Nocturno,2026-04-06 02:51:02,,176897,"POINT (  579247.138051830,   6137923.58985431)",ESTIVAO 1459 PDO ARBOL,1
2026-04-05,CH_115,49,S,75,,S,,53008,Nocturno,2026-04-06 02:51:25,,176898,"POINT (  579229.246060750,   6137896.67540618)",FRANCISCO BAUZA 3785,1
2026-04-05,CH_115,50,S,50,,S,,53008,Nocturno,2026-04-06 02:51:42,,176899,"POINT (  579178.781470510,   6137881.30664461)",FRANCISCO BAUZA 3755,1
2026-04-05,B_101,1,S,50,,S,,53009,Nocturno,2026-04-05 23:42:21,,139154,"POINT (  574405.875224050,   6138678.70195198)",HOCQUART 1464 VEREDA,0
2026-04-05,B_101,2,S,50,,S,,53009,Nocturno,2026-04-05 23:42:26,,139175,"POINT (  574496.701615380,   6138693.17028117)",HOCQUART 1496,0
2026-04-05,B_101,3,S,50,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",53009,Nocturno,2026-04-05 23:42:32,,181193,"POINT (  574520.078821960,   6138650.47183197)",BATOVI 2221,0
2026-04-05,B_101,4,S,75,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",53009,Nocturno,2026-04-05 23:42:38,,139124,"POINT (  574551.398433940,   6138580.54615218)",BATOVI 2181 TALLER. PDO REBAJE,0
2026-04-05,B_101,5,S,50,,S,,53009,Nocturno,2026-04-05 23:42:44,,139125,"POINT (  574582.187250500,   6138508.44242793)",BATOVI 2147 EN 2143. PUERTA TAPIADA,0
2026-04-05,B_101,6,S,50,,S,,53009,Nocturno,2026-04-05 23:48:28,,180741,"POINT (  574583.596946080,   6138505.81119138)",BATOVI 2147 EN 2143. PUERTA TAPIADA,0
2026-04-05,B_101,7,S,50,,S,,53009,Nocturno,2026-04-05 23:48:33,,181190,"POINT (  574599.373474970,   6138420.21017099)",LIMA 1579 FTE 1582,0
2026-04-05,B_101,8,S,50,,S,,53009,Nocturno,2026-04-05 23:48:38,,181191,"POINT (  574597.780755970,   6138418.21927224)",LIMA 1579 FTE 1582,0
2026-04-05,B_101,9,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",53009,Nocturno,2026-04-05 23:48:50,,139193,"POINT (  574555.608870400,   6138393.70803459)",LIMA 1535 EN 1541. ARBOL/ARBOL,0
2026-04-05,B_101,10,S,100,,S,"Basura Afuera, Requiere Limpieza",53009,Nocturno,2026-04-05 23:54:59,,139102,"POINT (  574458.512183770,   6138352.01135873)",LIMA 1489 EN 1489. VENTANAS,0
2026-04-05,B_101,11,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",53009,Nocturno,2026-04-05 23:55:07,,160272,"POINT (  574385.299135390,   6138317.61739153)",LIMA 1443,0
2026-04-05,B_101,12,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",53009,Nocturno,2026-04-06 00:02:14,,139183,"POINT (  574279.381610360,   6138264.99986310)",LIMA 1379 EN 1379/1373,0
2026-04-05,B_101,13,N,,"Contenedor Roto (choque, desfonde, etc.)",S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",53009,Nocturno,2026-04-06 00:01:56,,179301,"POINT (  574252.510263220,   6138254.43122770)",LIMA 1355,0
2026-04-05,B_101,14,S,50,,S,,53009,Nocturno,2026-04-06 00:05:27,,180735,"POINT (  573914.882417140,   6138312.30948876)",LIMA 1221,0
2026-04-05,B_101,15,S,50,,S,,53009,Nocturno,2026-04-06 00:05:37,,180736,"POINT (  573912.612269580,   6138312.08247401)",LIMA 1221,0
2026-04-05,B_101,16,S,50,,S,,53009,Nocturno,2026-04-06 00:13:04,,179229,"POINT (  573877.756301530,   6138271.46055381)",CUAREIM 1885,0
2026-04-05,B_101,17,S,50,,S,,53009,Nocturno,2026-04-06 00:13:10,,179230,"POINT (  573877.974166450,   6138268.51937734)",CUAREIM 1885,0
2026-04-05,B_101,18,S,50,,S,"Basura Afuera, Requiere Limpieza",53009,Nocturno,2026-04-06 00:13:15,,176655,"POINT (  573880.697477990,   6138235.29497647)",CUAREIM 1877 FTE 1872. MURO,0
2026-04-05,B_101,19,S,50,,S,"Basura Afuera, Requiere Limpieza",53009,Nocturno,2026-04-06 00:13:24,,139169,"POINT (  573880.915342920,   6138232.02700261)",CUAREIM 1877 FTE 1872. MURO,0
2026-04-05,B_101,20,S,50,,S,,53009,Nocturno,2026-04-06 00:16:01,,139141,"POINT (  573938.563223530,   6138199.03604706)",ASUNCION 1220 FTE 1231. SUBESTACION,0
2026-04-05,B_101,21,S,50,,S,"Basura Afuera, Requiere Limpieza",53009,Nocturno,2026-04-06 00:20:39,,179233,"POINT (  573914.765440960,   6138106.27646231)",NUEVA YORK 1201,0
2026-04-05,B_101,22,S,50,,S,Basura Afuera,53009,Nocturno,2026-04-06 00:20:45,,179232,"POINT (  573910.626007410,   6138106.05859739)",NUEVA YORK 1201,0
2026-04-05,B_101,23,N,,Contenedor No Está,N,,53009,Nocturno,2026-04-06 00:26:53,,139093,"POINT (  573803.731575140,   6138072.16847713)",AV GRAL RONDEAU 1794 FTE 1799. ARBOL/ARBOL,0
2026-04-05,B_101,24,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",53009,Nocturno,2026-04-06 00:33:13,,180737,"POINT (  573800.126458000,   6138103.90994279)",AV GRAL RONDEAU 1804,0
2026-04-05,B_101,25,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",53009,Nocturno,2026-04-06 00:33:19,,180738,"POINT (  573799.785935870,   6138106.97464200)",AV GRAL RONDEAU 1804,0
2026-04-05,B_101,26,S,75,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",53009,Nocturno,2026-04-06 00:25:52,,181709,"POINT (  573901.728789990,   6137982.43558919)",CUAREIM 1759,0
2026-04-05,B_101,27,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",53009,Nocturno,2026-04-06 00:25:57,,181710,"POINT (  573902.183852560,   6137979.47768248)",CUAREIM 1759,0
2026-04-05,B_101,28,S,75,,S,"Basura Afuera, Requiere Limpieza",53009,Nocturno,2026-04-06 00:33:32,,139092,"POINT (  573792.810091590,   6138215.66838796)",AV GRAL RONDEAU 1866,0
2026-04-05,B_101,29,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",53009,Nocturno,2026-04-06 00:37:35,,139173,"POINT (  573792.542095580,   6138219.01833811)",AV GRAL RONDEAU 1866,0
2026-04-05,B_101,30,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",53009,Nocturno,2026-04-06 00:41:13,,139120,"POINT (  573781.699193820,   6138332.52295497)",AV GRAL RONDEAU 1904 EN 1918,0
2026-04-05,B_101,31,S,50,,S,,53009,Nocturno,2026-04-06 00:49:56,,139099,"POINT (  573964.260539850,   6138471.13558578)",ARTURO LEZAMA 1975 ANTES 1959. VENTANA TAPIADA,0
2026-04-05,B_101,32,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",53009,Nocturno,2026-04-06 00:50:04,,139190,"POINT (  573992.132125030,   6138410.30049120)",NICARAGUA 1260,0
2026-04-05,B_101,33,S,50,,S,,53009,Nocturno,2026-04-06 00:53:41,,164652,"POINT (  574101.295775790,   6138389.99920868)",NICARAGUA 1328,0
2026-04-05,B_101,34,S,50,,S,,53009,Nocturno,2026-04-06 00:53:26,,139116,"POINT (  574105.226441810,   6138389.12880631)",NICARAGUA 1328 PDO 1340,0
2026-04-05,B_101,35,S,50,,S,,53009,Nocturno,2026-04-06 01:02:52,,178506,"POINT (  574160.381573860,   6138371.89628366)",NICARAGUA 1354 FTE 1365. MURO,0
2026-04-05,B_101,36,S,50,,S,,53009,Nocturno,2026-04-06 01:02:57,,178507,"POINT (  574222.340698770,   6138358.30926500)",NICARAGUA 1398 PDO 1398. MURO,0
2026-04-05,B_101,37,N,,Auto,S,,53009,Nocturno,2026-04-06 01:02:45,,139174,"POINT (  574321.929647270,   6138396.86586193)",NICARAGUA 1478,0
2026-04-05,B_101,38,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",53009,Nocturno,2026-04-06 01:02:16,,176209,"POINT (  574332.337684190,   6138399.94359933)",NICARAGUA 1486,0
2026-04-05,B_101,39,S,50,,S,,53009,Nocturno,2026-04-06 02:17:26,,139153,"POINT (  574451.400568190,   6138410.54978040)",MAGALLANES 1971 EN 1977. VENTANAS,0
2026-04-05,B_101,40,S,50,,S,,53009,Nocturno,2026-04-06 02:18:56,,139110,"POINT (  574504.294176130,   6138304.49941225)",MAGALLANES 1917 EN 1921/1917,0
2026-04-05,B_101,41,S,50,,S,"Basura Afuera, Requiere Limpieza",53009,Nocturno,2026-04-06 02:23:05,,139156,"POINT (  574565.871809250,   6138172.66012083)",MAGALLANES 1833 FTE 1842. PDO CONAPROLE,0
2026-04-05,B_101,42,S,75,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",53009,Nocturno,2026-04-06 02:23:12,,139157,"POINT (  574590.081818850,   6138120.29281745)",MAGALLANES 1803,0
2026-04-05,B_101,43,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",53009,Nocturno,2026-04-06 02:29:35,,181362,"POINT (  574648.669970420,   6138236.12263481)",NUEVA YORK 1706,0
2026-04-05,B_101,44,S,75,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",53009,Nocturno,2026-04-06 02:29:45,,139194,"POINT (  574647.114376750,   6138235.36609480)",NUEVA YORK Esq. GABOTO FTE 1708,0
2026-04-05,B_101,45,S,75,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",53009,Nocturno,2026-04-06 02:29:53,,139108,"POINT (  574645.372402670,   6138234.42810876)",NUEVA YORK Esq. GABOTO FTE 1708,0
2026-04-05,B_101,46,S,75,,S,"Basura Afuera, Requiere Limpieza",53009,Nocturno,2026-04-06 02:30:05,,139127,"POINT (  574607.449869220,   6138216.08024675)",NUEVA YORK 1687 EN 1689. ANTES COLUMNA,0
2026-04-05,B_101,47,S,50,,S,,53009,Nocturno,2026-04-06 02:32:05,,139180,"POINT (  574515.083419540,   6138172.13381627)",NUEVA YORK 1627 EN 1627. MURO,0
2026-04-05,B_101,48,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",53009,Nocturno,2026-04-06 02:32:22,,139112,"POINT (  574421.138056190,   6138129.76629947)",NUEVA YORK 1566 FTE 1566. ARBOL/ARBOL,0
2026-04-05,B_101,49,S,75,,S,"Basura Afuera, Requiere Limpieza",53009,Nocturno,2026-04-06 02:36:03,,139111,"POINT (  574372.981189260,   6138106.08259442)",NUEVA YORK 1543 VENTANA,0
2026-04-05,B_101,50,S,75,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",53009,Nocturno,2026-04-06 02:44:31,,141052,"POINT (  574234.802513300,   6138043.48095068)",NUEVA YORK 1455,0
2026-04-05,B_101,51,S,50,,S,"Basura Afuera, Requiere Limpieza",53009,Nocturno,2026-04-06 02:44:22,,141072,"POINT (  574232.390549200,   6138042.00697262)",NUEVA YORK 1455,0
2026-04-05,B_101,52,S,50,,S,"Basura Afuera, Requiere Limpieza",53009,Nocturno,2026-04-06 02:44:42,,139188,"POINT (  574246.523734500,   6137973.94124654)",DR JAVIER BARRIOS AMORIN 1783 EN 1785. ANTES REBAJE,0
2026-04-05,B_101,53,S,50,,S,"Basura Afuera, Requiere Limpieza",53009,Nocturno,2026-04-06 02:44:48,,139187,"POINT (  574267.392925930,   6137931.75883834)",DR JAVIER BARRIOS AMORIN 1757 EN 1763,0
2026-04-05,B_101,54,S,50,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",53009,Nocturno,2026-04-06 02:44:59,,139185,"POINT (  574354.194736350,   6137982.17686309)",GIANELLI 1454 FTE 1475. VENTANAS CHICAS,0
2026-04-05,B_101,55,S,50,,S,"Basura Afuera, Requiere Limpieza",53009,Nocturno,2026-04-06 02:48:19,,139184,"POINT (  574396.382289940,   6138049.20354327)",GIANELLI 1472 FTE 1495. MURO,0
2026-04-05,B_101,56,S,50,,S,,53009,Nocturno,2026-04-06 02:54:03,,182117,"POINT (  574371.870931740,   6138196.39550569)",ASUNCION 1510,0
2026-04-05,B_101,57,S,50,,S,,53009,Nocturno,2026-04-06 02:54:08,,182118,"POINT (  574374.715072810,   6138197.41939648)",ASUNCION 1510,0
2026-04-05,B_101,58,S,50,,S,,53009,Nocturno,2026-04-06 02:54:13,,139152,"POINT (  574428.898624510,   6138222.70328326)",ASUNCION 1540 EN 1546,0
2026-04-05,B_101,59,S,50,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",53009,Nocturno,2026-04-06 03:00:57,,179508,"POINT (  574541.198851810,   6138273.83740198)",ASUNCION 1608 EN 1610.,0
2026-04-05,B_101,60,S,50,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",53009,Nocturno,2026-04-06 03:00:45,,181222,"POINT (  574568.461085310,   6138285.16263220)",ASUNCION 1632 EN 1638,0
2026-04-05,B_101,61,S,50,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",53009,Nocturno,2026-04-06 03:00:51,,181223,"POINT (  574569.308542940,   6138285.55811243)",ASUNCION 1632 EN 1638,0
2026-04-05,B_101,62,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",53009,Nocturno,2026-04-06 03:07:44,,181192,"POINT (  574446.728423780,   6138468.73121764)",NICARAGUA 1555 EN 1563/1555,0
2026-04-05,B_101,63,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",53009,Nocturno,2026-04-06 03:07:50,,181289,"POINT (  574382.880965640,   6138461.33839329)",VENEZUELA 1479,0
2026-04-05,B_101,64,S,50,,S,,53009,Nocturno,2026-04-06 03:11:34,,179300,"POINT (  574196.551125880,   6138470.77629013)",VENEZUELA 1371 EN 1373,0
2026-04-05,B_101,65,S,50,,S,"Basura Afuera, Requiere Limpieza",53009,Nocturno,2026-04-06 03:11:40,,139134,"POINT (  574192.727139520,   6138471.26958378)",VENEZUELA 1371 EN 1373,0
2026-04-05,B_101,66,S,50,,S,"Basura Afuera, Requiere Limpieza",53009,Nocturno,2026-04-06 03:17:55,,179228,"POINT (  574088.152283880,   6138506.78984096)",VENEZUELA 1319 MURO,0
2026-04-05,B_101,67,S,50,,S,"Basura Afuera, Requiere Limpieza",53009,Nocturno,2026-04-06 03:18:01,,139097,"POINT (  574083.141390630,   6138508.31489543)",VENEZUELA 1319 MURO,0
2026-04-05,B_101,68,S,50,,S,"Basura Afuera, Requiere Limpieza",53009,Nocturno,2026-04-06 03:18:15,,180300,"POINT (  574038.739255180,   6138526.86249375)",VENEZUELA 1290 FTE 1290,0
2026-04-05,B_101,69,S,50,,S,"Basura Afuera, Requiere Limpieza",53009,Nocturno,2026-04-06 03:20:33,,139172,"POINT (  573965.232873230,   6138637.95316617)",ARTURO LEZAMA 2054 MURO CIEGO,0
2026-04-05,B_101,70,,,,S,,53009,Nocturno,,,179319,"POINT (  574051.284433990,   6138673.16310627)",FRANCISCO ACUÑA DE FIGUEROA 2073,0
2026-04-05,B_101,71,,,,S,,53009,Nocturno,,,179318,"POINT (  574057.868229380,   6138603.01014407)",FRANCISCO ACUÑA DE FIGUEROA 2039 EN 2043,0
2026-04-05,B_101,72,,,,S,,53009,Nocturno,,,139189,"POINT (  574120.420535260,   6138580.47987388)",RAMON ESCOBAR 1330 FTE 1319 BIS,0
2026-04-05,B_101,73,,,,S,,53009,Nocturno,,,139162,"POINT (  574179.568381040,   6138545.19636620)",AV LIB BRIG GRAL LAVALLEJA 2073 EN 2075,0
2026-04-05,B_101,74,,,,S,,53009,Nocturno,,,139191,"POINT (  574098.954821440,   6138349.40490319)",AV LIB BRIG GRAL LAVALLEJA 1969 EN 1971,0
2026-04-05,B_101,75,,,,S,,53009,Nocturno,,,139192,"POINT (  574097.052868130,   6138345.45469247)",AV LIB BRIG GRAL LAVALLEJA 1969 EN 1971,0
2026-04-05,B_101,76,,,,S,,53009,Nocturno,,,139167,"POINT (  574068.025544020,   6138270.32816729)",AV LIB BRIG GRAL LAVALLEJA 1933,0
2026-04-05,B_101,77,,,,S,,53009,Nocturno,,,139118,"POINT (  574060.477113080,   6138252.78916599)",AV LIB BRIG GRAL LAVALLEJA 1909 EN 1919,0
2026-04-05,B_101,78,,,,S,,53009,Nocturno,,,180234,"POINT (  574041.484453130,   6138214.37893140)",AV LIB BRIG GRAL LAVALLEJA 1895 EN DEVOTO,0
2026-04-05,B_101,79,,,,S,,53009,Nocturno,,,139168,"POINT (  574013.133272970,   6138136.63627013)",AV LIB BRIG GRAL LAVALLEJA 1855 EN 1861,0
2026-04-05,B_101,80,,,,S,,53009,Nocturno,,,139164,"POINT (  574012.078349990,   6138132.90232164)",AV LIB BRIG GRAL LAVALLEJA 1855 EN 1861,0
2026-04-05,B_101,81,,,,S,,53009,Nocturno,,,139165,"POINT (  573996.131618520,   6138079.41241254)",AV LIB BRIG GRAL LAVALLEJA Esq. NUEVA YORK EN 1837,0
2026-04-05,B_101,82,,,,S,,53009,Nocturno,,,176652,"POINT (  573995.178723440,   6138076.85464151)",AV LIB BRIG GRAL LAVALLEJA 1807 EN 1837,0
2026-04-05,B_101,83,,,,S,,53009,Nocturno,,,139119,"POINT (  573982.550664260,   6138041.43309965)",AV LIB BRIG GRAL LAVALLEJA Esq. FRANCISCO ACUÑA DE FIGUEROA,0
2026-04-05,B_101,84,,,,S,,53009,Nocturno,,,139163,"POINT (  573956.131155960,   6137999.91672948)",AV LIB BRIG GRAL LAVALLEJA 1777 EN 1779. ANTES PARADA,0
2026-04-05,B_101,85,,,,S,,53009,Nocturno,,,181538,"POINT (  573940.589931290,   6137878.36864835)",AV LIB BRIG GRAL LAVALLEJA 1704,0
2026-04-05,B_101,86,,,,S,,53009,Nocturno,,,139096,"POINT (  573941.655586530,   6137881.12287003)",AV LIB BRIG GRAL LAVALLEJA 1704 EN 1708/1712. COLUMNA/ARBOL,0
2026-04-05,B_101,87,,,,S,,53009,Nocturno,,,139129,"POINT (  573942.288758600,   6137883.02238624)",AV LIB BRIG GRAL LAVALLEJA 1704 EN 1708/1712. COLUMNA/ARBOL,0
2026-04-05,B_101,88,,,,S,,53009,Nocturno,,,139138,"POINT (  574003.845626140,   6138034.42351678)",AV LIB BRIG GRAL LAVALLEJA 1802 EN 1806,0
2026-04-05,B_101,89,,,,S,,53009,Nocturno,,,148975,"POINT (  574024.411092590,   6138103.53339521)",AV LIB BRIG GRAL LAVALLEJA 1854,0
2026-04-05,B_101,90,,,,S,,53009,Nocturno,,,139094,"POINT (  574025.196388670,   6138106.53680654)",AV LIB BRIG GRAL LAVALLEJA 1854,0
2026-04-05,B_101,91,,,,S,,53009,Nocturno,,,139135,"POINT (  574062.151545650,   6138172.38689575)",AV LIB BRIG GRAL LAVALLEJA 1882 EN 1892,0
2026-04-05,B_101,92,,,,S,,53009,Nocturno,,,181287,"POINT (  574125.133807170,   6138186.59673971)",ASUNCION 1316 FTE 1333,0
