dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-06,F_115,94,S,75,,S,,53073,Matutino,2026-04-06 12:23:35,,143693,"POINT (  583226.310057770,   6149217.95542320)",ORESTES ACQUARONE Esq. PSJE C - 7983 PASAJE D ESQ. ORESTES ACQUARONE,0
2026-04-06,F_115,95,S,75,,S,,53073,Matutino,2026-04-06 12:03:04,,143694,"POINT (  582986.342615530,   6149361.59583384)",PSJE CAMICACHI Esq. PSJE COLMAR PASAJE D ESQ. ORESTES ACQUARONE,0
2026-04-06,F_115,96,S,75,,S,,53073,Matutino,2026-04-06 12:02:57,,143712,"POINT (  582982.615092920,   6149363.00182921)",PSJE CAMICACHI Esq. PSJE COLMAR PASAJE D y CAMICACHI,0
2026-04-06,F_115,97,S,75,,S,,53073,Matutino,2026-04-06 12:02:47,,143713,"POINT (  582925.623234110,   6149391.28522443)",PSJE CONRADO PEREIRA Esq. PSJE COLMAR PASAJE D y CAMICACHI,0
2026-04-06,F_115,98,S,75,,S,,53073,Matutino,2026-04-06 12:02:38,,143714,"POINT (  582854.211748370,   6149398.34789885)",PSJE PEREZ NAPOLI Esq. PSJE - 7973 - CONT DON BOSCO,0
2026-04-06,F_115,99,S,75,,S,,53073,Matutino,2026-04-06 12:02:28,,143715,"POINT (  582848.456976630,   6149395.47051297)",PSJE PEREZ NAPOLI Esq. PSJE - 7973 - CONT DON BOSCO,0
2026-04-06,F_115,100,S,75,,S,,53073,Matutino,2026-04-06 12:02:18,,143718,"POINT (  582778.091813020,   6149351.52498329)",PSJE - 7973 - CONT DON BOSCO Esq. PSJE PEREZ NAPOLI,0
2026-04-06,F_115,101,,,,N,,53073,Matutino,,,141638,"POINT (  582899.138205060,   6149006.53295672)",CNO REPETTO Esq. PSJE E - 7981,0
2026-04-06,F_115,102,,,,S,,53073,Matutino,,,141639,"POINT (  582902.211776330,   6149004.50570758)",CNO REPETTO Esq. PSJE E - 7981,0
2026-04-06,F_101,43,S,75,,S,,53074,Matutino,2026-04-06 07:52:03,,182107,"POINT (  584734.257446190,   6141122.15848693)",CALLE Nº 1 - 9552 6869,0
2026-04-06,F_101,86,S,100,,S,"Basura Afuera, Requiere Limpieza",53074,Matutino,2026-04-06 08:44:15,,142194,"POINT (  582354.307873550,   6141245.07423893)",CIRC INT OFICIAL 15 MTS Esq. CNO ONCATIVO ANTES DE OFICIAL 15MTS,0
2026-04-06,F_101,97,S,75,,S,"Basura Afuera, Requiere Limpieza",53074,Matutino,2026-04-06 08:24:29,,161032,"POINT (  582065.065046280,   6140952.93015188)",ANTONIO LOINAZ 5229 ESQ. JOAQUÍN DE LA SAGRA,0
2026-04-06,F_101,119,,,,S,,53074,Matutino,,,142250,"POINT (  581023.985650200,   6141673.88230176)",CAMPOAMOR 5037,0
2026-04-06,F_102,46,,,,S,,53074,Matutino,,,142338,"POINT (  580306.693637550,   6141109.24508286)",ESTADO DE ISRAEL 2713,1
2026-04-06,E_103,44,,,,S,,53074,Matutino,,,179277,"POINT (  579724.847597740,   6139920.12589209)",ISLA DE GASPAR 2210,2
2026-04-06,E_103,49,,,,S,,53074,Matutino,,,105636,"POINT (  579841.903701520,   6140339.13933782)",ISLA DE GASPAR 2346 EN 2350,2
2026-04-06,E_103,62,,,,S,,53074,Matutino,,,181219,"POINT (  579953.421588170,   6140344.94635484)",MANILA 2358,2
2026-04-06,E_136,7,,,,S,,53074,Matutino,,,180672,"POINT (  580677.072834640,   6140423.40271503)",DR ROBERTO BERRO 2382,3
2026-04-06,E_110,55,,,,S,,53074,Matutino,,,105531,"POINT (  582079.641166000,   6140626.07118493)",CNO ONCATIVO 2653,4
2026-04-06,E_111,44,S,100,,S,"Basura Afuera, Requiere Limpieza",53074,Matutino,2026-04-06 07:28:19,,180113,"POINT (  585340.071039010,   6140266.70516334)",LANCASTERIANA 2253 EN ESQ.,5
2026-04-06,F_107,67,,,,S,,53074,Matutino,,,142009,"POINT (  580441.025230990,   6143490.30681689)",MARCOS SALCEDO Esq. CELIAR,6
2026-04-06,F_107,106,,,,S,,53074,Matutino,,,149973,"POINT (  581086.163854160,   6143192.92523792)",MTRA JUANA MANSO 5457,6
2026-04-06,D_106,51,,,,S,,53074,Matutino,,,114452,"POINT (  578018.587961830,   6141919.60301413)",DR JOSE IRURETA GOYENA 3210,7
2026-04-06,D_105,12,,,,S,,53074,Matutino,,,114361,"POINT (  577724.337444890,   6141156.45423044)",CORUÑA 3030,8
2026-04-06,G_101,41,S,75,,S,,53075,Vespertino,2026-04-06 18:04:53,,117939,"POINT (  572947.943303210,   6143955.85371616)",CNO CORONEL RAIZ 920 ENTRE ARBOL/COLUMNA,0
2026-04-06,G_101,42,S,75,,S,,53075,Vespertino,2026-04-06 18:07:55,,117953,"POINT (  573036.557183510,   6144167.39322579)",CNO CORONEL RAIZ 1021 FTE 1021. ENTRE BOLARDOS,0
2026-04-06,G_101,43,S,75,,S,,53075,Vespertino,2026-04-06 18:08:46,,117954,"POINT (  573042.417129120,   6144274.35210943)",CNO CORONEL RAIZ 1051 FTE 1051. MURO,0
2026-04-06,G_101,44,S,100,,N,,53075,Vespertino,2026-04-06 18:11:04,,118017,"POINT (  573051.303281060,   6144507.26282874)",CNO CORONEL RAIZ 1139 FTE 1139,0
2026-04-06,G_101,45,S,100,,S,Basura Afuera,53075,Vespertino,2026-04-06 18:15:16,,143972,"POINT (  573304.916576760,   6144195.46054725)",AV DE LAS INSTRUCCIONES 1078 FTE 1078,0
2026-04-06,G_101,46,S,100,,S,Basura Afuera,53075,Vespertino,2026-04-06 18:16:18,,118013,"POINT (  573238.343195890,   6144118.14272833)",AV DE LAS INSTRUCCIONES 1048 FTE 1048,0
2026-04-06,G_101,47,S,100,,S,,53075,Vespertino,2026-04-06 18:18:51,,118018,"POINT (  573182.303577820,   6144018.07198178)",PEDRO TRAPANI Esq. AV DE LAS INSTRUCCIONES,0
2026-04-06,G_101,48,S,100,,S,,53075,Vespertino,2026-04-06 18:20:57,,117941,"POINT (  573298.385643830,   6143985.41731711)",VICTOR HUGO 1016 EN 1016/1018,0
2026-04-06,G_101,49,S,100,,S,Basura Afuera,53075,Vespertino,2026-04-06 18:23:06,,173132,"POINT (  573341.784746550,   6144036.40072904)",VICTOR HUGO 1042,0
2026-04-06,G_101,50,S,100,,S,,53075,Vespertino,2026-04-06 18:30:57,,118015,"POINT (  573414.257034580,   6144121.51353243)",VICTOR HUGO 1097 FTE 1097. ARBOL/ARBOL,0
2026-04-06,G_101,51,S,100,,S,Basura Afuera,53075,Vespertino,2026-04-06 18:31:02,,117982,"POINT (  573461.469346980,   6144176.60443808)",VICTOR HUGO 1130,0
2026-04-06,G_101,52,S,100,,S,Basura Afuera,53075,Vespertino,2026-04-06 15:36:20,,117987,"POINT (  573583.323927450,   6144124.67366127)",GAMBETTA 1141 EN 1143. ESQ,0
2026-04-06,G_101,53,S,100,,S,Basura Afuera,53075,Vespertino,2026-04-06 15:36:24,,117986,"POINT (  573532.972541290,   6144065.89526487)",GAMBETTA 1111 MURO,0
2026-04-06,G_101,54,S,100,,S,,53075,Vespertino,2026-04-06 15:37:28,,117942,"POINT (  573478.407650000,   6144003.11403860)",GAMBETTA 1075 FTE 1074. MURO,0
2026-04-06,G_101,55,S,100,,N,Basura Afuera,53075,Vespertino,2026-04-06 15:40:25,,117943,"POINT (  573379.811630240,   6143886.82129734)",GAMBETTA 1004 ESQ,0
2026-04-06,G_101,56,S,100,,S,Basura Afuera,53075,Vespertino,2026-04-06 15:49:09,,183508,"POINT (  573409.701778750,   6143813.57153762)",CLEMENCEAU 998,0
2026-04-06,G_101,57,S,75,,S,,53075,Vespertino,2026-04-06 15:49:00,,171912,"POINT (  573490.416139590,   6143818.98386494)",JOFFRE 1010,0
2026-04-06,G_101,58,S,100,,S,,53075,Vespertino,2026-04-06 15:49:14,,118027,"POINT (  573610.501035460,   6143961.18966268)",JOFFRE 1087 ESQ. CERCO VEGETAL,0
2026-04-06,G_101,59,S,100,,S,,53075,Vespertino,2026-04-06 15:49:20,,175761,"POINT (  573680.051201750,   6144042.44378596)",JOFFRE 1138 FTE 1135,0
2026-04-06,G_101,60,S,75,,S,,53075,Vespertino,2026-04-06 15:56:23,,126312,"POINT (  573731.955320490,   6143939.54278014)",DR ALBERTO ZUBIRIA 1117,0
2026-04-06,G_101,61,S,100,,S,,53075,Vespertino,2026-04-06 15:56:29,,118019,"POINT (  573637.718222130,   6143828.14488120)",DR ALBERTO ZUBIRIA 1055 VEREDA. FTE 1054. MURO,0
2026-04-06,G_101,62,S,75,,N,,53075,Vespertino,2026-04-06 15:56:33,,122992,"POINT (  573567.339202830,   6143746.22953137)",DR ALBERTO ZUBIRIA 1005 ARBOL/ARBOL,0
2026-04-06,G_101,63,S,100,,S,,53075,Vespertino,2026-04-06 15:56:36,,180287,"POINT (  573529.103908710,   6143693.50621983)",DR ALBERTO ZUBIRIA 985,0
2026-04-06,G_101,64,S,100,,S,,53075,Vespertino,2026-04-06 16:01:04,,117945,"POINT (  573464.347283830,   6143577.09236164)",DR ALBERTO ZUBIRIA 931,0
2026-04-06,G_101,65,S,100,,S,,53075,Vespertino,2026-04-06 16:00:57,,143092,"POINT (  573463.790435340,   6143575.09490281)",DR ALBERTO ZUBIRIA 931,0
2026-04-06,G_101,66,S,75,,S,,53075,Vespertino,2026-04-06 16:01:19,,120312,"POINT (  573402.587010320,   6143490.24653135)",CARLOS CASARAVILLA 889,0
2026-04-06,G_101,67,S,100,,S,Basura Afuera,53075,Vespertino,2026-04-06 18:35:15,,117946,"POINT (  573281.184764590,   6143623.70678794)",BOLOCUA 4196 FTE 4195,0
2026-04-06,G_101,68,S,100,,S,Basura Afuera,53075,Vespertino,2026-04-06 18:36:42,,117974,"POINT (  573349.696189940,   6143561.29287944)",CNEL JUAN ARENAS 935,0
2026-04-06,G_101,69,S,75,,S,,53075,Vespertino,2026-04-06 18:37:58,,173012,"POINT (  573338.884962350,   6143515.70941296)",CNEL JUAN ARENAS 907,0
2026-04-06,G_101,70,S,75,,S,Basura Afuera,53075,Vespertino,2026-04-06 16:03:30,,172952,"POINT (  573296.105773230,   6143438.02133011)",CARLOS CASARAVILLA 841,0
2026-04-06,G_101,71,S,50,,S,Basura Afuera,53075,Vespertino,2026-04-06 16:03:35,,182933,"POINT (  573293.740354900,   6143436.97272157)",CARLOS CASARAVILLA 841,0
2026-04-06,G_101,72,S,100,,S,Basura Afuera,53075,Vespertino,2026-04-06 16:07:57,,183507,"POINT (  573335.461058840,   6143706.03497969)",CLEMENCEAU 946,0
2026-04-06,G_101,73,S,100,,S,Basura Afuera,53075,Vespertino,2026-04-06 16:23:17,,117963,"POINT (  573367.245395500,   6143723.19246708)",CAYETANO SILVA 4147 FTE 4146,0
2026-04-06,G_101,74,S,100,,S,Basura Afuera,53075,Vespertino,2026-04-06 16:24:53,,117951,"POINT (  573443.284167550,   6143663.11095721)",CAYETANO SILVA 4115,0
2026-04-06,G_101,75,S,100,,S,,53075,Vespertino,2026-04-06 16:27:51,,117952,"POINT (  573421.403376230,   6143401.87123322)",DR ALBERTO ZUBIRIA 881 CERCO DE MADERA,0
2026-04-06,G_101,76,S,100,,S,,53075,Vespertino,2026-04-06 16:29:22,,181011,"POINT (  573515.870133550,   6143248.03511264)",RBLA COST MA ABELLA DE RAMIREZ Esq. LAUTREAMONT : RBLA COST MA ABELLA DE RAMIREZ ESQ LAUTREAMONT),0
2026-04-06,G_101,77,S,100,,S,,53075,Vespertino,2026-04-06 16:28:15,,130292,"POINT (  573456.098332630,   6143270.58648530)",LAUTREAMONT 4075,0
2026-04-06,G_101,78,S,100,,S,,53075,Vespertino,2026-04-06 16:33:33,,155992,"POINT (  573557.886323190,   6143412.87207305)",RBLA COST MA ABELLA DE RAMIREZ 945,0
2026-04-06,G_101,79,S,75,,S,,53075,Vespertino,2026-04-06 16:33:39,,145153,"POINT (  573556.930915260,   6143418.46521737)",RBLA COST MA ABELLA DE RAMIREZ 945 FTE 945,0
2026-04-06,G_101,80,S,75,,S,,53075,Vespertino,2026-04-06 16:34:03,,118005,"POINT (  573594.220529950,   6143564.60352550)",RBLA COST MA ABELLA DE RAMIREZ Esq. CAYETANO SILVA,0
2026-04-06,G_101,81,S,75,,S,,53075,Vespertino,2026-04-06 16:37:07,,118004,"POINT (  573710.712053510,   6143721.65135726)",MCAL FOCH 1040 FTE 1049,0
2026-04-06,G_101,82,S,100,,S,,53075,Vespertino,2026-04-06 16:37:11,,120412,"POINT (  573861.037883310,   6143898.16417952)",MCAL FOCH 1139 FTE 1139,0
2026-04-06,G_105,1,S,75,,S,,53075,Vespertino,2026-04-06 18:47:11,,116841,"POINT (  573716.913100690,   6144933.92211767)",CNO EDISON 4360 FTE 4353/4359. MURO,0
2026-04-06,G_105,2,S,75,,S,,53075,Vespertino,2026-04-06 18:47:17,,116840,"POINT (  573622.213598040,   6145004.27319022)",CNO EDISON 4410 EN 4410B. MUR C/CHAPA,0
2026-04-06,G_105,3,S,100,,S,Basura Afuera,53075,Vespertino,2026-04-06 18:49:44,,180484,"POINT (  573527.749203190,   6145078.73194823)",CNO EDISON 4461,0
2026-04-06,G_105,4,N,,Contenedor No Está,N,,53075,Vespertino,2026-04-06 18:56:22,,116796,"POINT (  573426.608900590,   6145154.48439248)",CNO EDISON 4510,0
2026-04-06,G_105,5,S,100,,S,Basura Afuera,53075,Vespertino,2026-04-06 18:56:27,,116797,"POINT (  573266.493663010,   6145276.63416135)",CNO EDISON 4590,0
2026-04-06,G_105,6,S,100,,S,Basura Afuera,53075,Vespertino,2026-04-06 18:56:34,,116798,"POINT (  573127.011832330,   6145378.97585960)",CNO EDISON 4598 CHATARRERIA,0
2026-04-06,G_105,7,,,,S,,53075,Vespertino,,,116842,"POINT (  573212.846805060,   6145422.71868223)",HAMBURGO 4547 MURO,0
2026-04-06,G_105,8,,,,S,,53075,Vespertino,,,116844,"POINT (  573326.743211170,   6145536.61508835)",SCHILLER Esq. HAMBURGO (*) CUMPLE CRITERIOS?,0
2026-04-06,G_105,9,,,,S,,53075,Vespertino,,,180363,"POINT (  573331.371114600,   6145446.34647603)",BREMEN Esq. SALONICA,0
2026-04-06,G_105,10,,,,S,,53075,Vespertino,,,116753,"POINT (  573410.821612830,   6145358.71522731)",SALONICA 4559 FTE 4552. MURO,0
2026-04-06,G_105,11,,,,S,,53075,Vespertino,,,171953,"POINT (  573103.447730680,   6145485.59211268)",CNO CORONEL RAIZ 1468,0
2026-04-06,G_105,12,,,,S,,53075,Vespertino,,,116777,"POINT (  573125.955082020,   6145681.11678461)",SCHILLER 4595,0
2026-04-06,G_105,13,,,,S,,53075,Vespertino,,,116833,"POINT (  573483.998237180,   6145490.88198914)",HAMBURGO 1584 PROA,0
2026-04-06,G_105,14,,,,S,,53075,Vespertino,,,116754,"POINT (  573540.503735730,   6145259.40981920)",SALONICA 4510 FTE 4510. CERCO VEGETAL,0
2026-04-06,G_105,15,,,,S,,53075,Vespertino,,,116837,"POINT (  573626.609632680,   6145319.35337682)",BALTIMORE 1572 FTE 1553,0
2026-04-06,G_105,16,,,,S,,53075,Vespertino,,,173052,"POINT (  573673.471994000,   6145382.51967137)",BALTIMORE Esq. BV APARICIO SARAVIA,0
2026-04-06,G_105,17,,,,S,,53075,Vespertino,,,116780,"POINT (  573728.775247900,   6145454.49405106)",BALTIMORE 1630 EN 1628/1630,0
2026-04-06,G_105,18,,,,S,,53075,Vespertino,,,116755,"POINT (  573793.696458990,   6145538.00997941)",BALTIMORE 1662 EN 1664/1670,0
2026-04-06,G_105,19,,,,N,,53075,Vespertino,,,120512,"POINT (  574141.225312450,   6145389.89343854)",CNO CASAVALLE 4345 EN 4395,0
2026-04-06,G_105,20,,,,S,,53075,Vespertino,,,161812,"POINT (  574182.742827690,   6145223.66307830)",AV DE LAS INSTRUCCIONES 1669,0
2026-04-06,G_105,21,,,,S,,53075,Vespertino,,,116817,"POINT (  573924.821275470,   6145226.06756760)",BV APARICIO SARAVIA 4376 VEREDA. MURO,0
2026-04-06,G_105,22,,,,S,,53075,Vespertino,,,116818,"POINT (  573814.129335980,   6145307.48504117)",BV APARICIO SARAVIA 4406 CERCO VEGETAL,0
2026-04-06,G_105,23,,,,S,,53075,Vespertino,,,116819,"POINT (  573407.375178160,   6145608.86226412)",BV APARICIO SARAVIA 4526 VEREDA,0
2026-04-06,G_105,24,,,,S,,53075,Vespertino,,,116820,"POINT (  573315.203088340,   6145677.95125666)",BV APARICIO SARAVIA 4538 VEREDA,0
2026-04-06,G_105,25,,,,S,,53075,Vespertino,,,180212,"POINT (  573251.999224920,   6145726.35137873)",BV APARICIO SARAVIA 4564 EN 45660/4564,0
2026-04-06,G_105,26,,,,S,,53075,Vespertino,,,116786,"POINT (  573112.103892160,   6145873.59653600)",CNO CORONEL RAIZ 1618 FTE 1615B,0
2026-04-06,G_105,27,,,,S,,53075,Vespertino,,,116803,"POINT (  573117.393768620,   6145952.30348575)",CNO CORONEL RAIZ 1642 VEREDA. FTE 1631,0
2026-04-06,G_105,28,,,,S,,53075,Vespertino,,,116804,"POINT (  573150.930115720,   6146121.57839275)",CNO CASAVALLE 4641 VEREDA. FTE 4644. MURO,0
2026-04-06,A_104,1,S,50,,S,Basura Afuera,53076,Vespertino,2026-04-06 14:57:02,,177041,"POINT (  569575.553412620,   6141284.20558435)",AV CARLOS MARIA RAMIREZ 1051,0
2026-04-06,A_104,2,S,50,,S,Basura Afuera,53076,Vespertino,2026-04-06 14:58:00,,100402,"POINT (  569602.400973660,   6141308.76908337)",AV CARLOS MARIA RAMIREZ 1039,0
2026-04-06,A_104,3,N,,Contenedor No Está,N,,53076,Vespertino,2026-04-06 14:58:20,,100403,"POINT (  569688.990803370,   6141404.12243866)",AV CARLOS MARIA RAMIREZ 1000 (*) VER PLAZA,0
2026-04-06,A_104,4,S,100,,S,Basura Afuera,53076,Vespertino,2026-04-06 14:59:35,,155372,"POINT (  569794.294139820,   6141497.02081681)",AV CARLOS MARIA RAMIREZ 907,0
2026-04-06,A_104,5,S,100,,S,,53076,Vespertino,2026-04-06 15:02:06,,100400,"POINT (  569887.632073790,   6141591.44835060)",AV CARLOS MARIA RAMIREZ 847 EN 847,0
2026-04-06,A_104,6,S,100,,S,,53076,Vespertino,2026-04-06 15:05:29,,100415,"POINT (  569985.398957920,   6141684.54391622)",AV CARLOS MARIA RAMIREZ 777 EN 773,0
2026-04-06,A_104,7,S,75,,S,Basura Afuera,53076,Vespertino,2026-04-06 15:06:32,,132632,"POINT (  570037.067907690,   6141733.51105523)",AV CARLOS MARIA RAMIREZ 747,0
2026-04-06,A_104,8,S,100,,S,Basura Afuera,53076,Vespertino,2026-04-06 15:10:20,,100398,"POINT (  570143.189983620,   6141835.31942400)",AV CARLOS MARIA RAMIREZ 677,0
2026-04-06,A_104,9,S,75,,S,Basura Afuera,53076,Vespertino,2026-04-06 15:12:35,,100345,"POINT (  570276.637082600,   6141965.35355369)",AV CARLOS MARIA RAMIREZ 585,0
2026-04-06,A_104,10,S,25,,S,Basura Afuera,53076,Vespertino,2026-04-06 15:13:56,,100344,"POINT (  570339.777014340,   6142026.10440693)",AV CARLOS MARIA RAMIREZ 539,0
2026-04-06,A_104,11,S,50,,S,,53076,Vespertino,2026-04-06 15:15:38,,100343,"POINT (  570424.469301500,   6142106.57786887)",AV CARLOS MARIA RAMIREZ 487,0
2026-04-06,A_104,12,S,50,,S,Poda,53076,Vespertino,2026-04-06 15:17:24,,100397,"POINT (  570479.786833910,   6142138.37352178)",PEDRO CELESTINO BAUZA 4291,0
2026-04-06,A_104,13,S,100,,S,"Basura Afuera, Poda",53076,Vespertino,2026-04-06 15:18:52,,100396,"POINT (  570519.840207480,   6142075.79242844)",RUPERTO PEREZ MARTINEZ 458,0
2026-04-06,A_104,14,S,100,,S,Basura Afuera,53076,Vespertino,2026-04-06 15:21:00,,100395,"POINT (  570438.246183080,   6141998.51465103)",RUPERTO PEREZ MARTINEZ 516,0
2026-04-06,A_104,15,S,50,,S,,53076,Vespertino,2026-04-06 15:23:23,,100394,"POINT (  570340.359997910,   6141901.26008256)",RUPERTO PEREZ MARTINEZ 582,0
2026-04-06,A_104,16,S,100,,S,"Basura Afuera, Poda",53076,Vespertino,2026-04-06 15:25:47,,100342,"POINT (  570301.514890280,   6141864.75054758)",RUPERTO PEREZ MARTINEZ 610,0
2026-04-06,A_104,17,S,100,,S,,53076,Vespertino,2026-04-06 15:29:26,,100341,"POINT (  570191.113042550,   6141756.81206867)",RUPERTO PEREZ MARTINEZ 690,0
2026-04-06,A_104,18,N,,Sobrepeso,S,,53076,Vespertino,2026-04-06 15:32:47,,100393,"POINT (  570078.735106480,   6141651.43369196)",RUPERTO PEREZ MARTINEZ 754,0
2026-04-06,A_104,19,S,100,,S,,53076,Vespertino,2026-04-06 15:34:42,,100392,"POINT (  570005.817969970,   6141578.23751273)",RUPERTO PEREZ MARTINEZ 804,0
2026-04-06,A_104,20,N,,Contenedor No Está,N,,53076,Vespertino,2026-04-06 17:02:30,,100422,"POINT (  569931.986039900,   6141506.77947582)",RUPERTO PEREZ MARTINEZ 853,0
2026-04-06,A_104,21,N,,Contenedor No Está,N,,53076,Vespertino,2026-04-06 17:02:25,,100390,"POINT (  569769.043225940,   6141340.95082331)",RUPERTO PEREZ MARTINEZ 973 (*) VER PLAZA,0
2026-04-06,A_104,22,S,100,,S,Basura Afuera,53076,Vespertino,2026-04-06 15:37:59,,100389,"POINT (  569709.230939250,   6141288.47642058)",RUPERTO PEREZ MARTINEZ 1008,0
2026-04-06,A_104,23,S,100,,S,Poda,53076,Vespertino,2026-04-06 15:43:24,,100388,"POINT (  569713.838447780,   6141132.41840010)",DIONISIO CORONEL 1057,0
2026-04-06,A_104,24,S,100,,S,Basura Afuera,53076,Vespertino,2026-04-06 15:53:17,,183134,"POINT (  569832.015517650,   6141244.49495643)",DIONISIO CORONEL 995 PROV OV. (O: DIONISIO CORONEL 937),0
2026-04-06,A_104,25,S,100,,S,Basura Afuera,53076,Vespertino,2026-04-06 15:53:41,,100413,"POINT (  569834.319484870,   6141246.82351712)",DIONISIO CORONEL 995,0
2026-04-06,A_104,26,S,100,,S,Basura Afuera,53076,Vespertino,2026-04-06 17:25:44,,100386,"POINT (  570038.116690170,   6141444.45218656)",DIONISIO CORONEL 847,0
2026-04-06,A_104,27,N,,Contenedor No Está,N,,53076,Vespertino,2026-04-06 17:26:02,,100385,"POINT (  570160.965959000,   6141565.03336056)",DIONISIO CORONEL 761,0
2026-04-06,A_104,28,S,100,,S,"Basura Afuera, Poda",53076,Vespertino,2026-04-06 17:27:16,,100340,"POINT (  570263.382497480,   6141664.50536394)",DIONISIO CORONEL 693,0
2026-04-06,A_104,29,S,100,,S,,53076,Vespertino,2026-04-06 17:29:07,,157867,"POINT (  570306.159266900,   6141704.43205198)",DIONISIO CORONEL 657,0
2026-04-06,A_104,30,S,100,,S,Basura Afuera,53076,Vespertino,2026-04-06 17:37:42,,100383,"POINT (  570452.234352220,   6141849.39792229)",DIONISIO CORONEL 565,0
2026-04-06,A_104,31,S,100,,S,,53076,Vespertino,2026-04-06 17:37:50,,100933,"POINT (  570483.121724230,   6141879.43205198)",DIONISIO CORONEL 539,0
2026-04-06,A_104,32,S,100,,S,"Basura Afuera, Poda",53076,Vespertino,2026-04-06 17:03:11,,121513,"POINT (  570669.241625910,   6141934.33001388)",BENITO RIQUE 460 ANTES DEL 460,0
2026-04-06,A_104,33,N,,Contenedor No Está,N,,53076,Vespertino,2026-04-06 17:04:33,,100380,"POINT (  570576.499014550,   6141843.64596320)",BENITO RIQUE 516,0
2026-04-06,A_104,34,S,100,,S,"Basura Afuera, Poda",53076,Vespertino,2026-04-06 17:06:01,,100379,"POINT (  570437.644725780,   6141712.78233652)",BENITO RIQUE 604,0
2026-04-06,A_104,35,S,100,,S,Basura Afuera,53076,Vespertino,2026-04-06 17:09:33,,100378,"POINT (  570369.880536680,   6141642.93309545)",BENITO RIQUE 652,0
2026-04-06,A_104,36,S,100,,S,Basura Afuera,53076,Vespertino,2026-04-06 17:11:34,,100339,"POINT (  570292.678038230,   6141568.76652297)",BENITO RIQUE 709,0
2026-04-06,A_104,37,S,100,,S,Basura Afuera,53076,Vespertino,2026-04-06 17:14:30,,100412,"POINT (  570175.473223640,   6141457.56755108)",BENITO RIQUE 794,0
2026-04-06,A_104,38,S,100,,S,Basura Afuera,53076,Vespertino,2026-04-06 17:15:21,,100377,"POINT (  570135.793355640,   6141414.78029310)",BENITO RIQUE 820,0
2026-04-06,A_104,39,S,100,,S,"Basura Afuera, Poda",53076,Vespertino,2026-04-06 17:17:26,,100411,"POINT (  570027.149027990,   6141309.72215437)",BENITO RIQUE 890,0
2026-04-06,A_104,40,S,100,,S,Basura Afuera,53076,Vespertino,2026-04-06 17:19:16,,100376,"POINT (  569952.575649150,   6141239.07369021)",BENITO RIQUE 932,0
2026-04-06,A_104,41,S,100,,S,Basura Afuera,53076,Vespertino,2026-04-06 17:20:51,,100375,"POINT (  569882.097833450,   6141169.10781990)",BENITO RIQUE 990,0
2026-04-06,A_104,42,N,,Auto,S,,53076,Vespertino,2026-04-06 19:01:14,,139992,"POINT (  569798.821382940,   6141065.01225676)",ELBIO FERNANDEZ 4193,0
2026-04-06,A_104,43,N,,Auto,S,,53076,Vespertino,2026-04-06 19:01:06,,181381,"POINT (  569801.210461430,   6141063.13512365)",ELBIO FERNANDEZ 4193 PROV A,0
2026-04-06,A_104,44,N,,Auto,S,,53076,Vespertino,2026-04-06 19:00:44,,100338,"POINT (  569887.752365250,   6141013.64837137)",BALTASAR MONTERO VIDAURRETA 1039,0
2026-04-06,A_104,45,S,100,,S,Basura Afuera,53076,Vespertino,2026-04-06 18:59:50,,100410,"POINT (  570003.955670390,   6141124.95263120)",BALTASAR MONTERO VIDAURRETA 959,0
2026-04-06,A_104,46,S,100,,S,Basura Afuera,53076,Vespertino,2026-04-06 19:01:51,,100373,"POINT (  570083.586862030,   6141203.46829515)",BALTASAR MONTERO VIDAURRETA 909,0
2026-04-06,A_104,47,S,75,,S,Basura Afuera,53076,Vespertino,2026-04-06 19:03:57,,167153,"POINT (  570175.372731700,   6141292.17087351)",BALTASAR MONTERO VIDAURRETA Esq. JOSE CASTRO,0
2026-04-06,A_104,48,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,53076,Vespertino,2026-04-06 19:06:46,,167152,"POINT (  570232.900821590,   6141347.30195965)",BALTASAR MONTERO VIDAURRETA Esq. PEDRO GIRALT,0
2026-04-06,A_104,49,S,100,,S,Basura Afuera,53076,Vespertino,2026-04-06 18:44:32,,100370,"POINT (  570361.746303210,   6141472.72846321)",BALTASAR MONTERO VIDAURRETA 721,0
2026-04-06,A_104,50,S,100,,S,,53076,Vespertino,2026-04-06 18:45:52,,100369,"POINT (  570478.383433550,   6141584.95261176)",BALTASAR MONTERO VIDAURRETA 643,0
2026-04-06,A_104,51,S,100,,S,Basura Afuera,53076,Vespertino,2026-04-06 17:53:53,,100368,"POINT (  570571.005683280,   6141674.73921922)",BALTASAR MONTERO VIDAURRETA 571,0
2026-04-06,A_104,52,N,,Contenedor No Está,N,,53076,Vespertino,2026-04-06 18:45:56,,100367,"POINT (  570699.439039760,   6141799.71296491)",BALTASAR MONTERO VIDAURRETA 487,0
2026-04-06,A_104,53,S,100,,S,,53076,Vespertino,2026-04-06 17:41:52,,171492,"POINT (  570781.311670630,   6141754.28157361)",DR MARTIN BERINDUAGUE 470 EN 472,0
