dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-19,C_107,81,S,100,,S,,54575,Nocturno,2026-04-20 02:41:33,,158175,"POINT (  574779.092265114,   6140133.98304051)",MARCELINO SOSA 2665 EN 2667. MURO,0
2026-04-19,C_107,82,S,100,,S,Requiere Limpieza,54575,Nocturno,2026-04-20 02:41:39,,134523,"POINT (  574762.824542373,   6140086.74484126)",MARCELINO SOSA Esq. GUADALUPE,0
2026-04-19,C_107,83,S,100,,S,Requiere Limpieza,54575,Nocturno,2026-04-20 02:44:16,,134565,"POINT (  574719.966746346,   6139975.61702305)",MARCELINO SOSA 2583 MURO. PDO REBAJE,0
2026-04-19,C_107,84,S,50,,S,Requiere Limpieza,54575,Nocturno,2026-04-20 02:45:42,,134952,"POINT (  574419.927986160,   6140041.48931268)",CONCEPCION ARENAL 1533,0
2026-04-19,C_107,85,S,50,,S,Requiere Limpieza,54575,Nocturno,2026-04-20 02:47:07,,152512,"POINT (  574371.387376926,   6140072.55074123)",AV GRAL SAN MARTIN 2552,0
2026-04-19,C_107,86,S,75,,S,,54575,Nocturno,2026-04-20 02:52:18,,183468,"POINT (  574388.585667713,   6140137.37403946)",RIVADAVIA 1504 EN 1506,0
2026-04-19,C_107,87,S,100,,S,,54575,Nocturno,2026-04-20 02:50:06,,134529,"POINT (  574372.595975340,   6140181.52487741)",AV GRAL SAN MARTIN 2602 EN 2618,0
2026-04-19,C_107,88,S,100,,S,Requiere Limpieza,54575,Nocturno,2026-04-20 02:57:29,,171115,"POINT (  574392.764667565,   6140276.79818529)",AV GRAL SAN MARTIN 2656 PROV OV (O: SAN MARTIN 2660),0
2026-04-19,C_107,89,S,100,,S,Requiere Limpieza,54575,Nocturno,2026-04-20 03:01:08,,134530,"POINT (  574496.270870057,   6140479.00472827)",COLORADO 1552 MURO,0
2026-04-19,C_107,90,S,100,,S,,54575,Nocturno,2026-04-20 02:52:49,,134603,"POINT (  574355.719194264,   6140174.28885447)",AV GRAL SAN MARTIN 2615 VEREDA. PDO PARADA,0
2026-04-19,C_107,91,S,100,,S,Requiere Limpieza,54575,Nocturno,2026-04-20 02:57:22,,134578,"POINT (  574399.688716937,   6140246.49867040)",GUADALUPE 1510 FTE 1510,0
2026-04-19,C_107,92,S,25,,S,,54575,Nocturno,2026-04-20 03:03:16,,134579,"POINT (  574523.728013431,   6140533.12651918)",AV GRAL SAN MARTIN 2768 PDO REBAJE,0
2026-04-19,C_107,93,S,25,,S,,54575,Nocturno,2026-04-20 03:03:22,,158412,"POINT (  574531.948532113,   6140543.56689877)",AV GRAL SAN MARTIN 2768 EN 2790,0
2026-04-19,C_107,94,S,100,,S,Requiere Limpieza,54575,Nocturno,2026-04-20 03:08:43,,134593,"POINT (  574624.930686038,   6140686.11835288)",AV GRAL SAN MARTIN 2852,0
2026-04-19,C_107,95,S,100,,S,Requiere Limpieza,54575,Nocturno,2026-04-20 03:10:36,,134594,"POINT (  574719.956669708,   6140896.60090670)",AV GRAL SAN MARTIN 2972 VEREDA. EN 2966,0
2026-04-19,C_107,96,S,100,,S,Requiere Limpieza,54575,Nocturno,2026-04-20 03:14:50,,134534,"POINT (  574783.926598471,   6140961.01565088)",BV GRAL ARTIGAS 3623 VEREDA. EN 3629.,0
2026-04-19,C_107,97,,,,S,,54575,Nocturno,,,134597,"POINT (  574890.395163842,   6140970.19116896)",BV GRAL ARTIGAS 3577 VEREDA. PALMERA/CARTEL,0
2026-04-19,C_107,98,,,,S,,54575,Nocturno,,,134596,"POINT (  574988.474259887,   6140977.98777913)",BV GRAL ARTIGAS 3535 VEREDA. PDO PALMERA,0
2026-04-19,C_107,99,,,,S,,54575,Nocturno,,,134533,"POINT (  575043.841491525,   6140983.07252489)",BV GRAL ARTIGAS 3503 VEREDA,0
2026-04-19,C_107,100,,,,S,,54575,Nocturno,,,134555,"POINT (  575237.739796610,   6140997.42280738)",BV GRAL ARTIGAS 3413 VEREDA,0
2026-04-19,C_107,101,,,,S,,54575,Nocturno,,,175456,"POINT (  575367.683299435,   6140955.04992602)",DR MARTIN C MARTINEZ 3151,0
2026-04-19,C_107,102,,,,S,,54575,Nocturno,,,134556,"POINT (  575367.683299435,   6140952.67704466)",DR MARTIN C MARTINEZ 3151 ANTES CRUCE PEATONAL,0
2026-04-19,C_104,1,S,100,,S,,54576,Nocturno,2026-04-19 23:42:59,,134248,"POINT (  576620.414079748,   6140098.57428556)",CADIZ 2852,0
2026-04-19,C_104,2,S,100,,S,Poda,54576,Nocturno,2026-04-19 23:47:29,,134247,"POINT (  576667.381770736,   6140167.50297882)",CADIZ 2894,0
2026-04-19,C_104,3,S,100,,S,,54576,Nocturno,2026-04-19 23:47:36,,134246,"POINT (  576697.197438053,   6140209.34109264)",CADIZ 2908 EN 2908/2916,0
2026-04-19,C_104,4,S,100,,S,Requiere Limpieza,54576,Nocturno,2026-04-19 23:49:42,,134245,"POINT (  576799.057672621,   6140352.69846550)",CADIZ 2992 ARBOL/COLUMNA,0
2026-04-19,C_104,5,S,100,,S,,54576,Nocturno,2026-04-19 23:52:35,,134262,"POINT (  576861.904955085,   6140437.44697754)",CADIZ 3028 EN 3032,0
2026-04-19,C_104,6,S,100,,S,,54576,Nocturno,2026-04-19 23:52:46,,134203,"POINT (  576880.499672336,   6140463.73606055)",CADIZ 3040 EN 3042. COMERCIOS,0
2026-04-19,C_104,7,S,100,,S,,54576,Nocturno,2026-04-19 22:52:44,,180198,"POINT (  576919.171875240,   6140515.95355318)",CADIZ 3062 VEREDA,0
2026-04-19,C_104,8,S,100,,S,,54576,Nocturno,2026-04-19 22:53:03,,180391,"POINT (  576921.574758703,   6140517.97993675)",CADIZ 3062 VEREDA,0
2026-04-19,C_104,9,S,100,,S,Requiere Limpieza,54576,Nocturno,2026-04-19 22:56:46,,180194,"POINT (  577014.028978115,   6140616.46120591)",CADIZ 3100 VEREDA. ARBOL/ARBOL,0
2026-04-19,C_104,10,S,75,,S,,54576,Nocturno,2026-04-19 22:56:25,,183604,"POINT (  577060.108810011,   6140668.39183129)",CADIZ 3150 PROV OV. (O: TOMAS GOMENSORO 2976),0
2026-04-19,C_104,11,S,75,,S,,54576,Nocturno,2026-04-19 22:58:33,,179227,"POINT (  577141.135646405,   6140683.85848170)",BV JOSE BATLLE Y ORDOÑEZ 3293 EN 3285. MURO. Frigorífico.,0
2026-04-19,C_104,12,S,100,,S,,54576,Nocturno,2026-04-19 23:01:26,,177273,"POINT (  577351.850215455,   6140485.41178452)",BV JOSE BATLLE Y ORDOÑEZ 3191,0
2026-04-19,C_104,13,S,75,,S,,54576,Nocturno,2026-04-19 23:05:56,,180343,"POINT (  577512.673435076,   6140269.61776928)",MONTE CASEROS 3341,0
2026-04-19,C_104,14,S,75,,S,,54576,Nocturno,2026-04-19 23:06:04,,134244,"POINT (  577509.901523108,   6140267.77981813)",MONTE CASEROS 3341,0
2026-04-19,C_104,15,S,50,,S,,54576,Nocturno,2026-04-19 23:06:12,,134193,"POINT (  577507.340134544,   6140265.41545946)",MONTE CASEROS 3341,0
2026-04-19,C_104,16,S,75,,S,,54576,Nocturno,2026-04-19 23:08:40,,134227,"POINT (  577444.687954858,   6140280.49133484)",AV DAMASO ANTONIO LARRAÑAGA 3355 EN 3357. VIVIENDA C/REJAS,0
2026-04-19,C_104,17,S,100,,S,,54576,Nocturno,2026-04-19 23:11:12,,134229,"POINT (  577361.735046156,   6140323.93333666)",TOMAS GOMENSORO 2790 MURO,0
2026-04-19,C_104,18,S,100,,S,Requiere Limpieza,54576,Nocturno,2026-04-19 23:13:10,,180546,"POINT (  577275.665147213,   6140281.69226200)",GRAL JULIO AMADEO ROLETTI 3267 EN 3267,0
2026-04-19,C_104,19,S,100,,S,,54576,Nocturno,2026-04-19 23:15:17,,140612,"POINT (  577254.008783628,   6140233.91850537)",JOAQUIN CAMPANA 2785,0
2026-04-19,C_104,20,S,100,,S,,54576,Nocturno,2026-04-19 23:17:43,,183329,"POINT (  577328.201362310,   6140150.69981002)",JOAQUIN CAMPANA 2761,0
2026-04-19,C_104,21,N,,Contenedor No Está,S,,54576,Nocturno,2026-04-19 23:17:53,,139612,"POINT (  577339.456454223,   6140139.38720853)",JOAQUIN CAMPANA Esq. MONTE CASEROS,0
2026-04-19,C_104,22,N,,Contenedor No Está,S,,54576,Nocturno,2026-04-19 23:21:18,,183480,"POINT (  577273.044030045,   6140094.54221525)",ECHEANDIA 2752,0
2026-04-19,C_104,23,S,100,,S,Requiere Limpieza,54576,Nocturno,2026-04-19 23:21:07,,134197,"POINT (  577200.170536712,   6140191.13519109)",ECHEANDIA 2796,0
2026-04-19,C_104,24,S,100,,S,Requiere Limpieza,54576,Nocturno,2026-04-19 23:23:06,,134272,"POINT (  577142.637808959,   6140179.11636783)",GRAL JULIO AMADEO ROLETTI 3185 MURO DE PIEDRA,0
2026-04-19,C_104,25,S,100,,S,,54576,Nocturno,2026-04-19 23:23:14,,180491,"POINT (  577140.779456428,   6140178.07045017)",GRAL JULIO AMADEO ROLETTI 3185,0
2026-04-19,C_104,26,S,100,,S,,54576,Nocturno,2026-04-19 23:27:22,,134273,"POINT (  577058.900105894,   6140287.87686687)",EMILIO RAÑA 3012 ANTES CORDON ROJO,0
2026-04-19,C_104,27,S,100,,S,,54576,Nocturno,2026-04-19 23:27:28,,134220,"POINT (  577098.700143586,   6140316.64323075)",EMILIO RAÑA 3024 FTE SALIDA EDIFICIO,0
2026-04-19,C_104,28,S,100,,S,,54576,Nocturno,2026-04-19 23:29:24,,134224,"POINT (  577162.143768026,   6140364.91555369)",EMILIO RAÑA 3054 ANTES ARBOL,0
2026-04-19,C_104,29,S,100,,S,Requiere Limpieza,54576,Nocturno,2026-04-19 23:32:15,,134267,"POINT (  577233.074528270,   6140444.12156929)",TOMAS GOMENSORO 2866 MURO LADRILLO,0
2026-04-19,C_104,30,S,100,,S,,54576,Nocturno,2026-04-19 23:32:22,,134268,"POINT (  577230.316109816,   6140447.07701764)",TOMAS GOMENSORO 2866 MURO LADRILLO,0
2026-04-19,C_104,31,S,100,,S,,54576,Nocturno,2026-04-19 23:34:50,,134221,"POINT (  577102.049651709,   6140500.66914760)",THOMPSON 3095,0
2026-04-19,C_104,32,S,100,,S,,54576,Nocturno,2026-04-19 23:36:59,,134216,"POINT (  577062.634401820,   6140471.85178777)",THOMPSON 3083,0
2026-04-19,C_104,33,S,75,,S,,54576,Nocturno,2026-04-19 23:38:48,,134215,"POINT (  576997.032720571,   6140425.20669990)",THOMPSON 3061 EDIFICIO,0
2026-04-19,C_104,34,S,100,,S,,54576,Nocturno,2026-04-19 23:57:38,,134254,"POINT (  577063.133751546,   6140144.81204662)",DR LUIS ALBERTO SURRACO 2979 EN 2979/2981,0
2026-04-19,C_104,35,S,100,,S,,54576,Nocturno,2026-04-19 23:57:44,,137352,"POINT (  577041.544305391,   6140115.90834410)",DR LUIS ALBERTO SURRACO 2963 FTE 2933,0
2026-04-19,C_104,36,S,100,,S,,54576,Nocturno,2026-04-20 00:01:12,,134250,"POINT (  576987.897881482,   6140039.18401917)",DR LUIS ALBERTO SURRACO 2927 CASA ABANDONADA,0
2026-04-19,C_104,37,S,100,,S,,54576,Nocturno,2026-04-20 00:01:24,,134249,"POINT (  576966.861272889,   6140007.81358565)",DR LUIS ALBERTO SURRACO 2907,0
2026-04-19,C_104,38,S,100,,S,,54576,Nocturno,2026-04-20 00:05:17,,170092,"POINT (  576899.593400366,   6139922.38091719)",DR LUIS ALBERTO SURRACO 2871,0
2026-04-19,C_104,39,S,75,,S,,54576,Nocturno,2026-04-20 00:10:39,,171772,"POINT (  576845.974679856,   6139869.96882735)",DR LUIS ALBERTO SURRACO 2769,0
2026-04-19,C_104,40,S,50,,S,,54576,Nocturno,2026-04-20 00:10:46,,176236,"POINT (  576822.151637647,   6139849.25002794)",DR LUIS ALBERTO SURRACO 2745,0
2026-04-19,C_104,41,S,100,,S,,54576,Nocturno,2026-04-20 00:10:52,,176237,"POINT (  576789.501077014,   6139815.24766012)",DR LUIS ALBERTO SURRACO 2721,0
2026-04-19,C_104,42,S,100,,S,,54576,Nocturno,2026-04-20 00:10:32,,180590,"POINT (  576788.565914458,   6139814.30491566)",DR LUIS ALBERTO SURRACO 2721,0
2026-04-19,C_104,43,S,100,,S,Requiere Limpieza,54576,Nocturno,2026-04-20 00:14:33,,180591,"POINT (  576661.407279917,   6139691.13724498)",DR LUIS ALBERTO SURRACO 2613,0
2026-04-19,C_104,44,S,100,,S,,54576,Nocturno,2026-04-20 00:14:41,,176238,"POINT (  576660.339922699,   6139690.20958880)",DR LUIS ALBERTO SURRACO 2613,0
2026-04-19,C_104,45,S,100,,S,Requiere Limpieza,54576,Nocturno,2026-04-20 00:18:32,,180592,"POINT (  576585.855071080,   6139613.32600000)",DR LUIS ALBERTO SURRACO 2559,0
2026-04-19,C_104,46,S,100,,S,,54576,Nocturno,2026-04-20 00:18:38,,183489,"POINT (  576585.351340523,   6139612.96275469)",DR LUIS ALBERTO SURRACO 2559,0
2026-04-19,C_104,47,S,100,,S,,54576,Nocturno,2026-04-20 00:22:55,,161433,"POINT (  576493.847135895,   6139490.18040969)",DR LUIS ALBERTO SURRACO 2493 EN 2493/2495,0
2026-04-19,C_104,48,S,100,,S,,54576,Nocturno,2026-04-20 00:23:06,,180593,"POINT (  576480.232581118,   6139476.65431325)",DR LUIS ALBERTO SURRACO 2489 EN 2489 BIS,0
2026-04-19,C_104,49,S,100,,S,,54576,Nocturno,2026-04-20 01:52:56,,183490,"POINT (  576426.691209804,   6139391.31242789)",JOSE HERNANDEZ 2510,0
2026-04-19,C_104,50,S,100,,S,,54576,Nocturno,2026-04-20 01:53:10,,183491,"POINT (  576425.819750109,   6139392.18388758)",JOSE HERNANDEZ 2510,0
2026-04-19,C_104,51,S,100,,S,,54576,Nocturno,2026-04-20 02:02:06,,143812,"POINT (  576408.214872951,   6139405.06732927)",DR LUIS ALBERTO SURRACO 2447,0
2026-04-19,C_104,52,S,100,,S,Requiere Limpieza,54576,Nocturno,2026-04-20 02:06:02,,180298,"POINT (  576251.858635495,   6139406.58006200)",EMILIO RAÑA 2403 EN 2404,0
2026-04-19,C_104,53,S,100,,S,,54576,Nocturno,2026-04-20 02:06:09,,134289,"POINT (  576295.517861205,   6139449.23633233)",EMILIO RAÑA 2428 FTE 2423,0
2026-04-19,C_104,54,S,100,,S,Requiere Limpieza,54576,Nocturno,2026-04-20 02:10:03,,134284,"POINT (  576347.957163985,   6139501.11177164)",EMILIO RAÑA 2452 EN 2454. ARBOL/ARBOL,0
2026-04-19,C_104,55,S,100,,S,Requiere Limpieza,54576,Nocturno,2026-04-20 02:10:12,,180276,"POINT (  576349.027313538,   6139501.94729568)",EMILIO RAÑA 2452 PROV A. EN 2454,0
2026-04-19,C_104,56,S,100,,S,Requiere Limpieza,54576,Nocturno,2026-04-20 02:12:43,,176512,"POINT (  576428.480959085,   6139575.54748561)",EMILIO RAÑA 2498 REJAS,0
2026-04-19,C_104,57,S,100,,S,,54576,Nocturno,2026-04-20 02:17:16,,179181,"POINT (  576493.162482571,   6139641.19755120)",EMILIO RAÑA 2540,0
2026-04-19,C_104,58,S,100,,S,,54576,Nocturno,2026-04-20 02:17:22,,181636,"POINT (  576497.152074699,   6139646.00050603)",EMILIO RAÑA 2540,0
2026-04-19,C_104,59,S,100,,S,,54576,Nocturno,2026-04-20 02:20:07,,179182,"POINT (  576538.641785403,   6139684.66160349)",EMILIO RAÑA 2566,0
2026-04-19,C_104,60,S,100,,S,,54576,Nocturno,2026-04-20 02:23:00,,159832,"POINT (  576556.417080083,   6139704.52784711)",EMILIO RAÑA 2578 EN 2578/2584,0
2026-04-19,C_104,61,S,100,,S,Requiere Limpieza,54576,Nocturno,2026-04-20 02:23:07,,155819,"POINT (  576645.980050673,   6139793.58220342)",EMILIO RAÑA 2632 EN 2634,0
2026-04-19,C_104,62,S,100,,S,Requiere Limpieza,54576,Nocturno,2026-04-20 02:26:37,,134285,"POINT (  576715.852855747,   6139863.11610248)",EMILIO RAÑA 2700 EN 2696. MURO,0
2026-04-19,C_104,63,S,100,,S,Requiere Limpieza,54576,Nocturno,2026-04-20 02:32:33,,134293,"POINT (  576741.533866573,   6139892.62097484)",EMILIO RAÑA 2722,0
2026-04-19,C_104,64,S,100,,S,Requiere Limpieza,54576,Nocturno,2026-04-20 02:32:41,,134291,"POINT (  576856.638625418,   6140034.92550674)",EMILIO RAÑA 2892 EN 2896/2894,0
2026-04-19,C_104,65,S,100,,S,Requiere Limpieza,54576,Nocturno,2026-04-20 02:34:06,,134257,"POINT (  576912.790315777,   6140114.14040004)",EMILIO RAÑA 2934 EN 2934/2936,0
2026-04-19,C_104,66,S,100,,S,Requiere Limpieza,54576,Nocturno,2026-04-20 02:37:37,,134256,"POINT (  576979.806438889,   6140211.51735931)",EMILIO RAÑA 2976 FTE 2959. MURO DE PIEDRA,0
2026-04-19,C_104,67,S,100,,S,Requiere Limpieza,54576,Nocturno,2026-04-20 02:37:48,,173452,"POINT (  577029.381483811,   6140260.93844446)",EMILIO RAÑA 3001,0
2026-04-19,C_104,68,S,100,,S,,54576,Nocturno,2026-04-20 01:35:38,,183481,"POINT (  577160.600083857,   6139999.13862781)",PEDRO VIDAL 2595,0
2026-04-19,C_104,69,S,75,,S,,54576,Nocturno,2026-04-20 01:35:48,,183482,"POINT (  577159.366900000,   6140000.03548879)",PEDRO VIDAL 2595,0
2026-04-19,C_104,70,S,75,,S,,54576,Nocturno,2026-04-20 01:39:25,,183484,"POINT (  577043.828481046,   6139920.39384445)",JUAN CABAL 2548,0
2026-04-19,C_104,71,S,75,,S,,54576,Nocturno,2026-04-20 01:39:33,,183483,"POINT (  577009.732620480,   6139944.68578344)",JUAN CABAL 2532,0
2026-04-19,C_104,72,S,100,,S,Requiere Limpieza,54576,Nocturno,2026-04-20 01:42:18,,183485,"POINT (  576960.495147713,   6139853.40038039)",MARIANO MORENO 2593,0
2026-04-19,C_104,73,S,100,,S,Requiere Limpieza,54576,Nocturno,2026-04-20 01:48:12,,183486,"POINT (  576783.153099782,   6139715.70974859)",JAIME CIBILS 2535,0
2026-04-19,C_104,74,S,100,,S,Requiere Limpieza,54576,Nocturno,2026-04-20 01:57:58,,183487,"POINT (  576718.466808933,   6139611.62833203)",AZAMBUYA 2545 FTE 2548,0
2026-04-19,C_104,75,S,100,,S,Requiere Limpieza,54576,Nocturno,2026-04-20 01:58:08,,183488,"POINT (  576715.852429848,   6139614.24271111)",AZAMBUYA 2545,0
2026-04-19,C_104,76,S,100,,S,Requiere Limpieza,54576,Nocturno,2026-04-20 02:46:15,,180371,"POINT (  576248.833172810,   6139103.12244903)",BV GRAL ARTIGAS 2168,0
2026-04-19,C_104,77,S,100,,S,Requiere Limpieza,54576,Nocturno,2026-04-20 02:45:50,,177086,"POINT (  576248.766975997,   6139103.89230672)",BV GRAL ARTIGAS 2168,0
2026-04-19,C_104,78,S,100,,S,Requiere Limpieza,54576,Nocturno,2026-04-20 02:48:57,,180428,"POINT (  576240.525112418,   6139209.31744793)",BV GRAL ARTIGAS 2202 EN 2208,0
2026-04-19,C_104,79,S,100,,S,,54576,Nocturno,2026-04-20 02:49:07,,180427,"POINT (  576240.416179956,   6139210.62463747)",BV GRAL ARTIGAS 2202 EN 2208,0
2026-04-19,C_104,80,S,50,,S,,54576,Nocturno,2026-04-20 02:50:51,,137074,"POINT (  576234.004430912,   6139285.29910339)",BV GRAL ARTIGAS Esq. COQUIMBO,0
2026-04-19,C_104,81,S,25,,S,,54576,Nocturno,2026-04-20 02:51:28,,137072,"POINT (  576233.654650951,   6139288.44712304)",BV GRAL ARTIGAS Esq. COQUIMBO,0
2026-04-19,C_104,82,S,25,,S,,54576,Nocturno,2026-04-20 02:51:18,,137075,"POINT (  576232.780201049,   6139299.20285683)",BV GRAL ARTIGAS 2256 EN 2258,0
2026-04-19,C_104,83,S,25,,S,,54576,Nocturno,2026-04-20 02:51:11,,137076,"POINT (  576232.605311068,   6139301.12664662)",BV GRAL ARTIGAS 2256 EN 2258,0
2026-04-19,C_104,84,S,50,,S,,54576,Nocturno,2026-04-20 02:51:05,,137092,"POINT (  576232.485730655,   6139303.61661426)",BV GRAL ARTIGAS 2256 EN 2258,0
2026-04-19,C_104,85,S,50,,S,,54576,Nocturno,2026-04-20 02:57:14,,134258,"POINT (  576214.178182230,   6139535.18481392)",BV GRAL ARTIGAS 2372 VEREDA. EN 2372.,0
2026-04-19,C_104,86,S,50,,S,,54576,Nocturno,2026-04-20 02:57:26,,134297,"POINT (  576211.573888477,   6139562.39811375)",BV GRAL ARTIGAS 2388 VEREDA,0
2026-04-19,C_104,87,S,50,,S,,54576,Nocturno,2026-04-20 03:00:03,,134210,"POINT (  576207.929147844,   6139617.15567942)",BV GRAL ARTIGAS 2412 VEREDA,0
2026-04-19,C_104,88,S,75,,S,,54576,Nocturno,2026-04-20 02:59:56,,134209,"POINT (  576207.775188077,   6139620.08091499)",BV GRAL ARTIGAS 2412 VEREDA,0
2026-04-19,C_104,89,S,100,,S,,54576,Nocturno,2026-04-20 03:01:43,,134269,"POINT (  576200.697132227,   6139708.08536999)",BV GRAL ARTIGAS 2440 VEREDA. PDO REBAJE,0
2026-04-19,C_104,90,S,50,,S,,54576,Nocturno,2026-04-20 03:03:54,,134261,"POINT (  576191.352313477,   6139805.97617624)",BV GRAL ARTIGAS 2456,0
2026-04-19,C_104,91,S,75,,S,,54576,Nocturno,2026-04-20 03:03:44,,134211,"POINT (  576189.360794727,   6139826.35094499)",BV GRAL ARTIGAS 2474,0
2026-04-19,C_104,92,S,50,,S,,54576,Nocturno,2026-04-20 03:05:36,,134270,"POINT (  576183.278625825,   6139871.97190034)",BV GRAL ARTIGAS 2474,0
2026-04-19,C_104,93,S,100,,S,,54576,Nocturno,2026-04-20 03:11:19,,182123,"POINT (  576274.443209784,   6140102.21703607)",QUIJOTE 2561 EN 2621,0
2026-04-19,C_104,94,S,75,,S,,54576,Nocturno,2026-04-20 03:11:28,,134214,"POINT (  576274.842907227,   6140094.44000749)",QUIJOTE 2561 SALIDA VIVIENDAS,0
2026-04-19,C_104,95,S,100,,S,Requiere Limpieza,54576,Nocturno,2026-04-20 03:11:36,,134213,"POINT (  576276.068457227,   6140080.65256999)",QUIJOTE 2561 VEREDA. SALIDA VIVIENDAS,0
2026-04-19,C_104,96,S,100,,S,,54576,Nocturno,2026-04-20 03:13:49,,134212,"POINT (  576283.268563477,   6139986.13202624)",QUIJOTE 2526,0
2026-04-19,C_104,97,S,100,,S,Requiere Limpieza,54576,Nocturno,2026-04-20 03:15:21,,134298,"POINT (  576291.387832227,   6139885.17734499)",QUIJOTE 2496 PDO REBAJE. ARBOL/ARBOL,0
2026-04-19,C_104,98,S,100,,S,Requiere Limpieza,54576,Nocturno,2026-04-20 03:18:01,,134219,"POINT (  576297.995611445,   6139815.91773841)",QUIJOTE 2480 PARADA/COLUMNA,0
2026-04-19,C_104,99,S,100,,S,,54576,Nocturno,2026-04-20 03:18:11,,134266,"POINT (  576298.303530978,   6139811.45290517)",QUIJOTE 2480 PARADA/COLUMNA,0
2026-04-19,C_104,100,,,,S,,54576,Nocturno,,,134300,"POINT (  576378.086151977,   6139723.74533231)",MARTIN FIERRO 2518 VEREDA,0
2026-04-19,C_104,101,,,,S,,54576,Nocturno,,,176267,"POINT (  576440.963120668,   6139778.21576196)",MARTIN FIERRO Esq. CNEL LUCAS PIRIZ,0
2026-04-19,C_104,102,,,,S,,54576,Nocturno,,,134299,"POINT (  576442.525342564,   6139779.50625355)",MARTIN FIERRO Esq. CNEL LUCAS PIRIZ VEREDA. ARBOL/CARTEL,0
2026-04-19,C_104,103,,,,S,,54576,Nocturno,,,172112,"POINT (  576447.336585278,   6139783.54769743)",MARTIN FIERRO 2580,0
2026-04-19,C_104,104,,,,S,,54576,Nocturno,,,182302,"POINT (  576563.865997386,   6139879.44895556)",MARTIN FIERRO 2640 EN 2638,0
2026-04-19,C_104,105,,,,S,,54576,Nocturno,,,134239,"POINT (  576712.301344007,   6140032.46215047)",THOMPSON Esq. MARIANO MORENO PDO BT,0
2026-04-19,C_104,106,,,,S,,54576,Nocturno,,,134202,"POINT (  576763.573594431,   6140108.04115979)",THOMPSON Esq. JUAN CABAL,0
2026-04-19,C_104,107,,,,S,,54576,Nocturno,,,181905,"POINT (  576764.631977778,   6140109.56087168)",THOMPSON Esq. JUAN CABAL,0
2026-04-19,C_104,108,,,,S,,54576,Nocturno,,,159572,"POINT (  576848.786677309,   6140215.98219254)",PEDRO VIDAL 2403,0
2026-04-19,C_104,109,,,,S,,54576,Nocturno,,,181470,"POINT (  576822.201421351,   6140233.81773159)",PEDRO VIDAL 2389 EN 2393,0
2026-04-19,C_104,110,,,,S,,54576,Nocturno,,,180392,"POINT (  576854.737443572,   6140339.14034631)",JOSE CATALA 2376 EN 2376/2380,0
2026-04-19,C_104,111,,,,S,,54576,Nocturno,,,134241,"POINT (  576888.097358685,   6140317.76539433)",JOSE CATALA 2388,0
2026-04-19,C_111,1,S,50,,S,,54577,Nocturno,2026-04-19 22:45:37,,175377,"POINT (  575376.185965727,   6141090.47006531)",DR MARTIN C MARTINEZ 3228 EN 3224/3228,0
2026-04-19,C_111,2,S,50,,S,,54577,Nocturno,2026-04-19 22:46:01,,178686,"POINT (  575244.679671024,   6141127.87152157)",GUALBERTO MENDEZ 1941 EN 1943,0
2026-04-19,C_111,3,S,100,,S,,54577,Nocturno,2026-04-19 22:47:04,,177329,"POINT (  575168.893153008,   6141251.58986118)",GUAVIYU 3258,0
2026-04-19,C_111,4,S,100,,S,,54577,Nocturno,2026-04-19 22:50:25,,177328,"POINT (  575165.885207491,   6141341.43095085)",GUAVIYU 3296,0
2026-04-19,C_111,5,S,50,,S,,54577,Nocturno,2026-04-19 22:50:32,,177327,"POINT (  575163.338794552,   6141439.86700148)",GUAVIYU 3328,0
2026-04-19,C_111,6,S,50,,S,,54577,Nocturno,2026-04-19 22:52:58,,138365,"POINT (  575155.946859290,   6141597.23177849)",REGIMIENTO 9 1933 MURO,0
2026-04-19,C_111,7,S,75,,S,,54577,Nocturno,2026-04-19 22:54:47,,138368,"POINT (  575114.157341176,   6141689.23326471)",DR JOSE MARIA PENCO 3426 EN 3422. MURO CIEGO. PDO SALIDA CAMIONES,0
2026-04-19,C_111,8,N,,Contenedor No Está,N,,54577,Nocturno,2026-04-19 22:54:56,,170212,"POINT (  575115.216164705,   6141691.35091177)",DR JOSE MARIA PENCO 3426,0
2026-04-19,C_111,9,S,100,,S,,54577,Nocturno,2026-04-19 22:57:10,,138364,"POINT (  575252.460294635,   6141700.89239638)",GUAVIYU 3495,0
2026-04-19,C_111,10,S,50,,S,,54577,Nocturno,2026-04-19 22:58:15,,140792,"POINT (  575059.009887202,   6141580.71384552)",DR JOSE MARIA PENCO 3385,0
2026-04-19,C_111,11,S,100,,S,,54577,Nocturno,2026-04-19 23:00:15,,177326,"POINT (  575252.442086265,   6141417.27903326)",DR HERMOGENES ALVAREZ 3357,0
2026-04-19,C_111,12,S,75,,S,,54577,Nocturno,2026-04-19 23:01:24,,177325,"POINT (  575254.895630908,   6141365.02775907)",DR HERMOGENES ALVAREZ 3347,0
2026-04-19,C_111,13,S,100,,S,,54577,Nocturno,2026-04-19 23:02:44,,177324,"POINT (  575257.754503924,   6141247.70808122)",DR HERMOGENES ALVAREZ 3307,0
2026-04-19,C_111,14,S,100,,S,,54577,Nocturno,2026-04-19 23:04:40,,177323,"POINT (  575332.614623276,   6141221.02526640)",FERMIN FERREIRA 1986,0
