dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-01,B_102,19,S,100,,S,,52549,Nocturno,2026-04-02 00:22:41,,139198,"POINT (  575192.548183930,   6138865.07127481)",HOCQUART 1842,3
2026-04-01,B_102,20,S,50,,S,,52549,Nocturno,2026-04-02 00:25:15,,181835,"POINT (  575252.212787140,   6138871.65575643)",HOCQUART 1864,3
2026-04-01,B_102,21,S,25,,S,,52549,Nocturno,2026-04-02 00:25:21,,139239,"POINT (  575255.225205010,   6138872.60534128)",HOCQUART 1864 FABRICA,3
2026-04-01,B_102,22,S,75,,S,,52549,Nocturno,2026-04-02 00:28:02,,139224,"POINT (  575349.481185560,   6138883.18509420)",HOCQUART 1910,3
2026-04-01,B_102,23,S,50,,S,,52549,Nocturno,2026-04-02 00:30:15,,181519,"POINT (  575464.348744940,   6138890.84376394)",HOCQUART 1970,3
2026-04-01,B_102,24,S,50,,S,,52549,Nocturno,2026-04-02 00:30:21,,179105,"POINT (  575486.103956890,   6138891.68084101)",HOCQUART 1980 PDO COLUMNA. TALLER,3
2026-04-01,B_102,25,S,50,,S,,52549,Nocturno,2026-04-02 00:31:25,,181525,"POINT (  575549.186657000,   6138895.10155471)",HOCQUART 2006,3
2026-04-01,B_102,26,S,25,,S,,52549,Nocturno,2026-04-02 00:33:08,,139202,"POINT (  575604.677649910,   6138895.84873784)",HOCQUART 2032 EN 2032,3
2026-04-01,B_102,27,S,50,,S,,52549,Nocturno,2026-04-02 00:37:59,,139201,"POINT (  575691.880461840,   6138899.37532215)",HOCQUART 2056 EN 2054/2056,3
2026-04-01,B_102,28,S,25,,S,,52549,Nocturno,2026-04-02 00:38:07,,181518,"POINT (  575708.717345620,   6138901.53773436)",HOCQUART 2062,3
2026-04-01,B_102,29,S,75,,S,,52549,Nocturno,2026-04-02 00:38:14,,139242,"POINT (  575791.907216710,   6138911.39776865)",HOCQUART 2102 ANTES 2106,3
2026-04-01,B_102,30,S,100,,S,,52549,Nocturno,2026-04-02 00:39:55,,139243,"POINT (  575859.232917100,   6138917.97003940)",HOCQUART 2132,3
2026-04-01,B_102,31,S,100,,S,,52549,Nocturno,2026-04-02 00:41:01,,139199,"POINT (  575937.298669700,   6138926.78650017)",HOCQUART 2160 EN 2162,3
2026-04-01,B_102,32,S,100,,S,,52549,Nocturno,2026-04-02 00:42:51,,139200,"POINT (  576000.937486500,   6138933.99996807)",HOCQUART 2196 VEREDA. ESQ. ALEJADO BOCA TORMENTA,3
2026-04-01,B_102,33,S,100,,S,,52549,Nocturno,2026-04-02 00:44:28,,181838,"POINT (  576079.289010130,   6138942.64551752)",HOCQUART 2238 EN 2236,3
2026-04-01,B_102,34,S,75,,S,,52549,Nocturno,2026-04-02 00:47:17,,139241,"POINT (  576213.200649240,   6138957.48565185)",HOCQUART 2290,3
2026-04-01,B_102,35,S,100,,S,,52549,Nocturno,2026-04-02 00:47:25,,178724,"POINT (  576225.997684950,   6138949.94974710)",BV GRAL ARTIGAS 2087 2095/2097,3
2026-04-01,B_102,36,S,100,,S,,52549,Nocturno,2026-04-02 00:50:39,,180345,"POINT (  576238.255046760,   6138801.83414198)",BV GRAL ARTIGAS 2025,3
2026-04-01,B_102,37,S,100,,S,,52549,Nocturno,2026-04-02 00:50:46,,180882,"POINT (  576238.368812400,   6138799.21753220)",BV GRAL ARTIGAS 2025,3
2026-04-01,B_102,38,S,100,,S,,52549,Nocturno,2026-04-02 02:26:33,,139209,"POINT (  576198.687771960,   6138769.58565034)",NICARAGUA 2429 VENTANA. ARBOL/ARBOL,3
2026-04-01,B_102,39,S,100,,S,,52549,Nocturno,2026-04-02 02:54:54,,182290,"POINT (  576028.349182820,   6138750.19943629)",NICARAGUA 2341 PROV OV(O: NICARAGUA 2367),3
2026-04-01,B_102,40,S,100,,S,,52549,Nocturno,2026-04-02 02:55:00,,181210,"POINT (  575999.451991130,   6138746.22263652)",NICARAGUA 2331,3
2026-04-01,B_102,41,S,75,,S,,52549,Nocturno,2026-04-02 02:55:11,,139225,"POINT (  575901.712228070,   6138738.03409015)",NICARAGUA 2297,3
2026-04-01,B_102,42,S,100,,S,,52549,Nocturno,2026-04-02 02:55:17,,139267,"POINT (  575786.296741680,   6138727.37418759)",NICARAGUA Esq. JUAN PAULLIER,3
2026-04-01,B_102,43,S,100,,S,,52549,Nocturno,2026-04-02 02:55:23,,182936,"POINT (  575781.239961130,   6138725.55247448)",NICARAGUA 2250,3
2026-04-01,B_102,44,S,75,,S,,52549,Nocturno,2026-04-02 02:55:29,,155492,"POINT (  575715.604756270,   6138720.56146791)",NICARAGUA 2215 EN 2215/2219,3
2026-04-01,B_102,45,S,50,,S,,52549,Nocturno,2026-04-02 02:55:34,,144172,"POINT (  575578.869464750,   6138706.29483139)",NICARAGUA 2163 EN 2161,3
2026-04-01,B_102,46,S,50,,S,,52549,Nocturno,2026-04-02 02:56:02,,181536,"POINT (  575476.573753360,   6138696.05339636)",NICARAGUA 2109,3
2026-04-01,B_102,47,S,75,,S,,52549,Nocturno,2026-04-02 02:56:09,,139265,"POINT (  575475.100109330,   6138696.09627836)",NICARAGUA 2109 COLUMNA/ARBOL,3
2026-04-01,B_102,48,S,100,,S,,52549,Nocturno,2026-04-02 02:56:15,,139269,"POINT (  575400.456358710,   6138690.42520202)",NICARAGUA 2077 EN 2079/2075,3
2026-04-01,B_102,49,S,50,,S,,52549,Nocturno,2026-04-02 02:56:20,,139268,"POINT (  575298.314487210,   6138679.13719251)",NICARAGUA 2031 EN 2031/2021. COLUMNA/ARBOL,3
2026-04-01,B_102,50,S,100,,S,,52549,Nocturno,2026-04-02 02:56:33,,139247,"POINT (  575197.844751390,   6138669.11591451)",NICARAGUA 1981 EN 1981/1975,3
2026-04-01,B_102,51,S,50,,S,,52549,Nocturno,2026-04-02 02:54:39,,144153,"POINT (  575085.869008660,   6138659.32714040)",NICARAGUA 1925,3
2026-04-01,B_102,52,S,50,,S,,52549,Nocturno,2026-04-02 02:54:34,,139249,"POINT (  575040.504310540,   6138654.99905966)",NICARAGUA 1909,3
2026-04-01,B_102,53,S,75,,S,,52549,Nocturno,2026-04-02 02:54:28,,139250,"POINT (  574952.451918360,   6138647.78857929)",NICARAGUA 1859 EN 1853/1859,3
2026-04-01,B_102,54,S,50,,S,,52549,Nocturno,2026-04-02 02:54:23,,139282,"POINT (  574868.557574050,   6138641.79614136)",NICARAGUA 1819 EN 1825/1819,3
2026-04-01,B_102,55,S,100,,S,,52549,Nocturno,2026-04-02 02:54:17,,181507,"POINT (  574814.001838790,   6138609.41006997)",ARENAL GRANDE 2045 EN 2045,3
2026-04-01,B_102,56,S,50,,S,,52549,Nocturno,2026-04-02 02:54:11,,139217,"POINT (  574818.810397100,   6138580.45989137)",ARENAL GRANDE 2027,3
2026-04-01,B_102,57,S,50,,S,,52549,Nocturno,2026-04-02 02:53:09,,139261,"POINT (  574882.901661530,   6138523.93555588)",LIMA 1720,3
2026-04-01,B_102,58,S,50,,S,,52549,Nocturno,2026-04-02 02:53:15,,181513,"POINT (  575016.180038450,   6138535.32092059)",LIMA 1788 FTE 1789,3
2026-04-01,B_102,59,S,50,,S,,52549,Nocturno,2026-04-02 02:53:57,,181524,"POINT (  575139.436193860,   6138539.93784095)",INCA 1941 FTE 1948,3
2026-04-01,B_102,60,S,75,,S,,52549,Nocturno,2026-04-02 02:54:03,,181526,"POINT (  575139.914757110,   6138537.19484254)",INCA 1941 FTE 1948,3
2026-04-01,B_102,61,S,100,,S,,52549,Nocturno,2026-04-02 02:56:48,,139213,"POINT (  575144.397935400,   6138484.62161702)",INCA 1917 EN 1917/1911,3
2026-04-01,B_102,62,S,50,,S,,52549,Nocturno,2026-04-02 02:58:52,,181537,"POINT (  575257.375444820,   6138556.23368749)",DEMOCRACIA 1994,3
2026-04-01,B_102,63,S,50,,S,,52549,Nocturno,2026-04-02 02:58:59,,139255,"POINT (  575257.201551840,   6138557.08316562)",DEMOCRACIA 1994 MURO,3
2026-04-01,B_102,64,S,100,,S,,52549,Nocturno,2026-04-02 03:00:27,,139270,"POINT (  575239.214642610,   6138723.59055389)",DEMOCRACIA 2072 FTE 2075. REJA,3
2026-04-01,B_102,65,S,100,,S,,52549,Nocturno,2026-04-02 03:03:21,,139271,"POINT (  575130.008408020,   6138736.69530204)",INCA 2041 EN 2041,3
2026-04-01,B_102,66,S,50,,S,,52549,Nocturno,2026-04-02 03:06:29,,139253,"POINT (  575033.906921570,   6138559.65272408)",JUSTICIA 2001 EN 2005/2001,3
2026-04-01,B_102,67,S,100,,S,,52549,Nocturno,2026-04-02 03:06:36,,139283,"POINT (  575041.872552800,   6138478.71163256)",JUSTICIA 1967,3
2026-04-01,B_102,68,S,100,,S,,52549,Nocturno,2026-04-02 03:10:21,,139232,"POINT (  574946.493782710,   6138507.91799152)",REPUBLICA 1988 ARBOL/ARBOL,3
2026-04-01,B_102,69,S,50,,S,,52549,Nocturno,2026-04-02 03:11:01,,139234,"POINT (  574940.756147720,   6138595.41692517)",REPUBLICA 2030 EN 2030/2038,3
2026-04-01,B_102,70,S,75,,S,,52549,Nocturno,2026-04-02 03:12:56,,139254,"POINT (  574950.139315740,   6138741.06355142)",GRAL PAGOLA 1760 EN 1756/1760,3
2026-04-01,B_102,71,S,100,,S,,52549,Nocturno,2026-04-02 03:14:19,,181457,"POINT (  575056.312605040,   6138746.37709232)",GRAL PAGOLA 1810 EN 1812,3
2026-04-01,B_102,72,S,100,,S,,52549,Nocturno,2026-04-02 03:17:08,,163552,"POINT (  575334.092454040,   6138751.49923021)",CONSTITUCION 2037,3
2026-04-01,B_102,73,S,100,,S,,52549,Nocturno,2026-04-02 03:21:12,,139211,"POINT (  575401.096825650,   6138592.02916069)",PEDRO ERRAZQUIN 2086 FTE 2073,3
2026-04-01,B_102,74,S,50,,S,,52549,Nocturno,2026-04-02 03:21:18,,182989,"POINT (  575404.114822290,   6138592.88653992)",PEDRO ERRAZQUIN 2086,3
2026-04-01,B_102,75,S,100,,S,,52549,Nocturno,2026-04-02 03:23:02,,139212,"POINT (  575441.172377520,   6138772.65873605)",DEFENSA 2050 EN 2050,3
2026-04-01,B_102,76,S,25,,S,,52549,Nocturno,2026-04-02 03:27:00,,171472,"POINT (  575540.718234530,   6138604.18418580)",DR MARTIN C MARTINEZ 2001,3
2026-04-01,B_102,77,S,100,,S,,52549,Nocturno,2026-04-02 03:27:19,,171473,"POINT (  575541.038833110,   6138601.77969650)",DR MARTIN C MARTINEZ 2001,3
2026-04-01,B_102,78,S,100,,S,,52549,Nocturno,2026-04-02 03:29:18,,181515,"POINT (  575656.737490100,   6138591.29361684)",MIGUELETE 2194,3
2026-04-01,B_102,79,S,100,,S,,52549,Nocturno,2026-04-02 03:32:59,,181506,"POINT (  575894.576355290,   6138609.18253868)",MIGUELETE 2288 EN 2288,3
2026-04-01,B_102,80,,,,S,,52549,Nocturno,,,181521,"POINT (  576159.117650060,   6138657.34398430)",DR DUVIMIOSO TERRA 1904,3
2026-04-01,B_102,81,,,,S,,52549,Nocturno,,,139290,"POINT (  576149.609205350,   6138740.80659558)",DR DUVIMIOSO TERRA 1946 ESQ,3
2026-04-01,B_102,82,,,,S,,52549,Nocturno,,,183047,"POINT (  576144.363479090,   6138798.14903704)",DR DUVIMIOSO TERRA 1962,3
2026-04-01,B_102,83,,,,N,,52549,Nocturno,,,182937,"POINT (  575901.795652950,   6138849.81028278)",CUFRE 2055,3
2026-04-01,B_102,84,,,,S,,52549,Nocturno,,,181793,"POINT (  575902.967121570,   6138942.97288976)",CUFRE 2102,3
2026-04-01,B_102,85,,,,S,,52549,Nocturno,,,139207,"POINT (  575897.792476170,   6138986.19942861)",CUFRE 2138 EN 2136/2138,3
2026-04-01,B_102,86,,,,S,,52549,Nocturno,,,181839,"POINT (  575421.432311490,   6138972.98126542)",DEFENSA 2146 EN 2146,3
2026-04-01,B_102,87,,,,S,,52549,Nocturno,,,139273,"POINT (  575309.887261750,   6138962.29279216)",CONSTITUCION 2133,3
2026-04-01,B_102,88,,,,S,,52549,Nocturno,,,181840,"POINT (  575427.461890560,   6138918.25999124)",DEFENSA 2114 FTE 2111,3
2026-04-01,B_102,89,,,,S,,52549,Nocturno,,,139222,"POINT (  575575.826801000,   6138795.02427911)",GRAL PAGOLA 2068 MURO CIEGO,3
2026-04-01,B_102,90,,,,S,,52549,Nocturno,,,155517,"POINT (  575717.524354320,   6138807.59048720)",GRAL PAGOLA 2116 EN 2120,3
2026-04-01,B_102,91,,,,S,,52549,Nocturno,,,181458,"POINT (  575819.656357550,   6138817.27171270)",GRAL PAGOLA 2164,3
2026-04-01,B_102,92,,,,S,,52549,Nocturno,,,182226,"POINT (  575828.104018320,   6138819.15554972)",GRAL PAGOLA 2170 PROV OV(O: GRAL PAGOLA 2188),3
2026-04-01,B_102,93,S,50,,S,,52549,Nocturno,2026-04-02 00:54:51,,139289,"POINT (  576242.113309950,   6138754.68221127)",BV GRAL ARTIGAS 1997,3
2026-04-01,B_102,94,S,50,,S,,52549,Nocturno,2026-04-02 00:54:57,,181290,"POINT (  576242.367534930,   6138752.91100125)",BV GRAL ARTIGAS 1997,3
2026-04-01,B_102,95,S,100,,S,,52549,Nocturno,2026-04-02 00:55:10,,181893,"POINT (  576242.765714680,   6138750.74945404)",BV GRAL ARTIGAS 1997 PROV OV(O: BV GRAL ARTIGAS 1975),3
2026-04-01,CH_120,1,S,100,,S,,52550,Nocturno,2026-04-02 00:02:15,,180291,"POINT (  576430.084450760,   6139267.83942462)",MONTE CASEROS 2708,0
2026-04-01,CH_120,2,S,100,,S,,52550,Nocturno,2026-04-02 00:02:21,,179606,"POINT (  576432.535431160,   6139270.67166863)",MONTE CASEROS 2708,0
2026-04-01,CH_120,3,S,100,,S,,52550,Nocturno,2026-04-02 00:02:27,,179605,"POINT (  576434.441749240,   6139273.66731133)",MONTE CASEROS 2708,0
2026-04-01,CH_120,4,S,100,,S,,52550,Nocturno,2026-04-02 01:17:51,,176525,"POINT (  576516.707523920,   6139300.53849424)",ESTERO BELLACO 2564 PDO REBAJE,0
2026-04-01,CH_120,5,S,100,,S,,52550,Nocturno,2026-04-02 01:17:56,,176526,"POINT (  576557.705930560,   6139265.85664519)",ESTERO BELLACO 2584 MMURO CIEGO,0
2026-04-01,CH_120,6,S,100,,S,Basura Afuera,52550,Nocturno,2026-04-02 01:23:43,,176527,"POINT (  576603.658887070,   6139225.11484870)",ESTERO BELLACO 2604 CASA NARANJA,0
2026-04-01,CH_120,7,S,100,,S,Basura Afuera,52550,Nocturno,2026-04-02 01:23:48,,180267,"POINT (  576607.261385270,   6139223.61794786)",ESTERO BELLACO 2608,0
2026-04-01,CH_120,8,S,100,,S,Basura Afuera,52550,Nocturno,2026-04-02 01:29:24,,176528,"POINT (  576709.487231590,   6139132.71564539)",ESTERO BELLACO 2674 EN 2666. CHAPA AZUL. ANTES DE MURO,0
2026-04-01,CH_120,9,S,100,,S,Basura Afuera,52550,Nocturno,2026-04-02 01:38:04,,183129,"POINT (  576803.495239250,   6139056.44779374)",ESTERO BELLACO 2724 EN 2734,0
2026-04-01,CH_120,10,S,100,,S,,52550,Nocturno,2026-04-02 01:38:15,,176529,"POINT (  576811.730096230,   6139051.33515280)",ESTERO BELLACO 2744 EN 2734/2744,0
2026-04-01,CH_120,11,S,100,,S,,52550,Nocturno,2026-04-02 01:38:20,,176530,"POINT (  576818.342888350,   6139046.43522572)",ESTERO BELLACO 2744,0
2026-04-01,CH_120,12,S,100,,S,,52550,Nocturno,2026-04-02 01:41:27,,176531,"POINT (  576868.282641930,   6139011.85182059)",ESTERO BELLACO 2775 FTE 2773. EST 45,0
2026-04-01,CH_120,13,S,100,,S,,52550,Nocturno,2026-04-02 01:41:32,,183128,"POINT (  576904.234715930,   6138988.87100193)",ESTERO BELLACO 2782,0
2026-04-01,CH_120,14,S,100,,S,Basura Afuera,52550,Nocturno,2026-04-02 01:53:32,,176533,"POINT (  576990.863867690,   6138940.23810114)",ESTERO BELLACO 2842 FTE 2841. ESQ,0
2026-04-01,CH_120,15,S,100,,S,Basura Afuera,52550,Nocturno,2026-04-02 01:53:39,,180817,"POINT (  577078.807706140,   6138895.51748464)",ESTERO BELLACO 2878,0
2026-04-01,CH_120,16,S,100,,S,Basura Afuera,52550,Nocturno,2026-04-02 01:53:47,,176534,"POINT (  577080.699520890,   6138894.78115434)",ESTERO BELLACO 2878 FTE 2889 BIS. ARBOL/ARBOL,0
2026-04-01,CH_120,17,S,100,,S,Basura Afuera,52550,Nocturno,2026-04-02 01:53:52,,180266,"POINT (  577082.595861330,   6138893.87169223)",ESTERO BELLACO 2878,0
2026-04-01,CH_120,18,S,100,,S,Basura Afuera,52550,Nocturno,2026-04-02 01:58:50,,176535,"POINT (  577184.861142840,   6138843.35789902)",ESTERO BELLACO 2956 MURO,0
2026-04-01,CH_120,19,S,100,,S,Basura Afuera,52550,Nocturno,2026-04-02 01:58:55,,181718,"POINT (  577187.531690270,   6138841.61799302)",ESTERO BELLACO 2956,0
2026-04-01,CH_120,20,S,100,,S,Basura Afuera,52550,Nocturno,2026-04-02 02:03:14,,176536,"POINT (  577248.806701280,   6139031.07882186)",JOAQUIN SECCO ILLA Esq. TUYUTI FTE 2948. MURO,0
2026-04-01,CH_120,21,S,100,,S,Basura Afuera,52550,Nocturno,2026-04-02 02:03:20,,176537,"POINT (  577242.883094480,   6139034.71055699)",JOAQUIN SECCO ILLA 2955 FTE 2948. MURO,0
2026-04-01,CH_120,22,S,100,,S,Basura Afuera,52550,Nocturno,2026-04-02 02:14:03,,182247,"POINT (  577095.094305670,   6139083.15049499)",JOAQUIN SECCO ILLA Esq. HUMAITA EN 2835,0
2026-04-01,CH_120,23,S,100,,S,,52550,Nocturno,2026-04-02 02:14:08,,182260,"POINT (  577026.939902960,   6139080.29609545)",JOAQUIN SECCO ILLA 2805,0
2026-04-01,CH_120,24,S,100,,S,Basura Afuera,52550,Nocturno,2026-04-02 02:14:14,,176540,"POINT (  576966.166033800,   6139107.27474033)",JOAQUIN SECCO ILLA 2775 ARBOL/ARBOL,0
2026-04-01,CH_120,25,S,100,,S,Basura Afuera,52550,Nocturno,2026-04-02 03:15:07,,176541,"POINT (  576892.967178300,   6139165.87613620)",CDTE BRAGA 2715 FTE 2748,0
2026-04-01,CH_120,26,S,100,,S,Basura Afuera,52550,Nocturno,2026-04-02 03:15:12,,180347,"POINT (  576855.554023970,   6139199.58286885)",CDTE BRAGA 2711,0
2026-04-01,CH_120,27,S,100,,S,Basura Afuera,52550,Nocturno,2026-04-02 03:15:18,,176542,"POINT (  576852.066083710,   6139202.40504482)",CDTE BRAGA 2711 FTE 2704,0
2026-04-01,CH_120,28,S,100,,S,Basura Afuera,52550,Nocturno,2026-04-02 03:18:34,,176543,"POINT (  576785.848621940,   6139258.29145425)",CDTE BRAGA 2663 MURO,0
2026-04-01,CH_120,29,S,100,,S,Basura Afuera,52550,Nocturno,2026-04-02 03:18:45,,176544,"POINT (  576778.726189950,   6139265.59018406)",CDTE BRAGA 2663 MURO,0
2026-04-01,CH_120,30,S,100,,S,Basura Afuera,52550,Nocturno,2026-04-02 03:25:13,,177150,"POINT (  576653.379337690,   6139379.99461438)",CDTE BRAGA 2589,0
2026-04-01,CH_120,31,S,100,,S,Basura Afuera,52550,Nocturno,2026-04-02 03:25:19,,176545,"POINT (  576611.736893390,   6139414.80866020)",CDTE BRAGA 2565 EN 2569 BIS,0
2026-04-01,CH_120,32,S,100,,S,Basura Afuera,52550,Nocturno,2026-04-02 03:33:12,,182080,"POINT (  576715.606605290,   6139444.31459471)",CNEL LUCAS PIRIZ 2596,0
2026-04-01,CH_120,33,S,100,,S,Basura Afuera,52550,Nocturno,2026-04-02 03:33:20,,181728,"POINT (  576719.217450850,   6139441.75328328)",CNEL LUCAS PIRIZ 2596 EN 2598. ESQ.,0
2026-04-01,CH_120,34,S,100,,S,,52550,Nocturno,2026-04-02 03:36:00,,181730,"POINT (  576790.093446300,   6139507.39605916)",CARLOS ANAYA 2898,0
2026-04-01,CH_120,35,S,100,,S,,52550,Nocturno,2026-04-02 03:36:05,,181729,"POINT (  576792.141227870,   6139510.80902844)",CARLOS ANAYA 2898,0
2026-04-01,CH_120,36,,,,S,,52550,Nocturno,,,181731,"POINT (  576843.563298410,   6139584.07410239)",CARLOS ANAYA 2930 FTE 2935. ARBOL/ARBOL,0
2026-04-01,CH_120,37,,,,S,,52550,Nocturno,,,176550,"POINT (  576895.576386060,   6139571.14956833)",JAIME CIBILS 2629 FTE 2629. MURO,0
2026-04-01,CH_121,25,,,,S,,52550,Nocturno,,,176596,"POINT (  577352.803160350,   6139314.80065621)",FEDERICO SUSVIELA GUARCH 2987 VEREDA,1
2026-04-01,CH_121,26,,,,S,,52550,Nocturno,,,176597,"POINT (  577263.587474070,   6139253.68954509)",FEDERICO SUSVIELA GUARCH 2961 EN 2961BIS/2963. VEREDA,1
2026-04-01,CH_121,27,,,,S,,52550,Nocturno,,,176598,"POINT (  577174.371787800,   6139280.70479564)",JAIME CIBILS 2807 FTE 2810. MURO,1
2026-04-01,CH_121,28,,,,S,,52550,Nocturno,,,180815,"POINT (  577171.032275430,   6139281.96979272)",JAIME CIBILS 2807,1
2026-04-01,CH_121,29,,,,S,,52550,Nocturno,,,176599,"POINT (  577102.258498040,   6139358.26470849)",JAIME CIBILS 2747 EN 2751. EDIFICIO,1
2026-04-01,CH_121,30,,,,S,,52550,Nocturno,,,176600,"POINT (  577037.770480610,   6139432.77451241)",JAIME CIBILS 2723,1
2026-04-01,CH_121,31,,,,S,,52550,Nocturno,,,180816,"POINT (  577036.902582590,   6139433.33498043)",JAIME CIBILS 2723,1
2026-04-01,CH_121,32,,,,S,,52550,Nocturno,,,183115,"POINT (  576967.804018770,   6139506.91505059)",JAIME CIBILS 2671,1
2026-04-01,CH_121,33,,,,S,,52550,Nocturno,,,176601,"POINT (  576843.652833550,   6139649.11438169)",JAIME CIBILS 2583,1
2026-04-01,CH_121,34,,,,S,,52550,Nocturno,,,183497,"POINT (  576840.583927080,   6139653.18825825)",JAIME CIBILS 2571,1
2026-04-01,CH_121,35,,,,S,,52550,Nocturno,,,176603,"POINT (  576892.563508930,   6139688.98366274)",PEDRO OLMIDA 2590 FTE 2597. MURO ESQ,1
2026-04-01,CH_121,36,,,,S,,52550,Nocturno,,,183112,"POINT (  576894.718702740,   6139688.21364583)",PEDRO OLMIDA 2590,1
2026-04-01,CH_121,37,,,,S,,52550,Nocturno,,,176604,"POINT (  576978.184423970,   6139630.37799825)",PEDRO OLMIDA 2642 EN 2648,1
2026-04-01,CH_121,38,,,,S,,52550,Nocturno,,,176605,"POINT (  577042.672441400,   6139582.88344488)",PEDRO OLMIDA 2676 EN 2678/2682,1
2026-04-01,CH_121,39,,,,S,,52550,Nocturno,,,176606,"POINT (  577109.556972990,   6139537.13181089)",PEDRO OLMIDA 2730 FTE 2717. MURO CIEGO,1
2026-04-01,CH_121,40,,,,S,,52550,Nocturno,,,176607,"POINT (  577115.112528540,   6139532.99237733)",PEDRO OLMIDA 2730 FTE 2717. MURO CIEGO,1
2026-04-01,CH_121,41,,,,S,,52550,Nocturno,,,183272,"POINT (  577135.276139350,   6139521.84084584)",PEDRO OLMIDA 2736,1
2026-04-01,CH_121,42,,,,S,,52550,Nocturno,,,183113,"POINT (  577138.238057550,   6139520.28936488)",PEDRO OLMIDA 2742 FTE 2747,1
2026-04-01,CH_121,43,,,,S,,52550,Nocturno,,,180896,"POINT (  577429.879809670,   6139614.06997782)",AV CENTENARIO 3105 EN 4109,1
2026-04-01,CH_121,44,,,,S,,52550,Nocturno,,,183116,"POINT (  577426.498716160,   6139535.63228320)",AV CENTENARIO 3077,1
2026-04-01,CH_121,45,,,,S,,52550,Nocturno,,,183117,"POINT (  577427.039312930,   6139529.14512199)",AV CENTENARIO 3077,1
2026-04-01,CH_121,46,,,,S,,52550,Nocturno,,,176608,"POINT (  577281.125600440,   6139629.17974117)",MARIANO MORENO 2745 SUBESTACION UTE,1
2026-04-01,CH_121,47,,,,S,,52550,Nocturno,,,183111,"POINT (  577278.283450250,   6139630.10000371)",MARIANO MORENO 2745,1
2026-04-01,CH_121,48,,,,S,,52550,Nocturno,,,180935,"POINT (  577204.301729850,   6139682.37204478)",MARIANO MORENO 2715 FTE 2708,1
2026-04-01,CH_121,49,,,,S,,52550,Nocturno,,,176609,"POINT (  577202.912092810,   6139683.21024226)",MARIANO MORENO 2715 FTE 2708,1
2026-04-01,CH_121,50,,,,S,,52550,Nocturno,,,176610,"POINT (  577058.685513290,   6139782.77451241)",MARIANO MORENO 2629 EDIFICIO/SALON DE FIESTAS,1
2026-04-01,CH_121,51,,,,S,,52550,Nocturno,,,176611,"POINT (  577027.095099350,   6139805.21459956)",MARIANO MORENO 2609,1
2026-04-01,CH_121,52,,,,S,,52550,Nocturno,,,176612,"POINT (  577098.336929410,   6139881.24945794)",JUAN CABAL 2562 ANTES DE ARBOL,1
2026-04-01,CH_121,53,,,,S,,52550,Nocturno,,,176613,"POINT (  577170.232354250,   6139866.65250805)",JUAN RAMON GOMEZ 3105 FTE 3105. MURO,1
2026-04-01,CH_121,54,,,,S,,52550,Nocturno,,,176614,"POINT (  577222.846733330,   6139939.85512243)",JUAN RAMON GOMEZ 3141 EN 3144. CASA LADRILLOS. PDO ARBOL,1
2026-04-01,CH_121,55,,,,S,,52550,Nocturno,,,176615,"POINT (  577279.709478430,   6139856.52178910)",GRAL URQUIZA 3194 FTE 3194. MURO,1
2026-04-01,CH_121,56,,,,S,,52550,Nocturno,,,176616,"POINT (  577216.746515470,   6139769.37581960)",GRAL URQUIZA 3141,1
2026-04-01,CH_121,57,,,,S,,52550,Nocturno,,,176617,"POINT (  577138.750872770,   6139656.84858648)",GRAL URQUIZA 3087 VEREDA,1
2026-04-01,CH_113,1,,,,S,,52550,Nocturno,,,176729,"POINT (  578571.327038620,   6137575.91860069)",MARCO BRUTO 1418 EN 1412. MURO. ARBOL/COLUMNA,2
2026-04-01,CH_113,2,,,,S,,52550,Nocturno,,,177268,"POINT (  578570.711199560,   6137577.76611789)",MARCO BRUTO 1418 EN 1412,2
2026-04-01,CH_113,3,,,,S,,52550,Nocturno,,,176730,"POINT (  578547.891972010,   6137657.78029660)",MARCO BRUTO 1440 EDIFICIO,2
2026-04-01,CH_113,4,,,,S,,52550,Nocturno,,,180652,"POINT (  578514.726966780,   6137769.48455996)",MARCO BRUTO 1496,2
2026-04-01,CH_113,5,,,,S,,52550,Nocturno,,,176732,"POINT (  578502.576067870,   6137814.64304169)",MARCO BRUTO 1508 EN 1508/1504,2
2026-04-01,CH_113,6,,,,S,,52550,Nocturno,,,176733,"POINT (  578478.175196420,   6137895.47092841)",MARCO BRUTO Esq. LIBER ARCE ESQ,2
2026-04-01,CH_113,7,,,,S,,52550,Nocturno,,,176734,"POINT (  578377.957331490,   6137888.71711577)",LIBER ARCE 3401 ARBOL/COLUMNA,2
2026-04-01,CH_113,8,,,,S,,52550,Nocturno,,,176735,"POINT (  578369.896329310,   6137856.90883690)",JULIO CESAR 1539 EN 1541. MURO,2
2026-04-01,CH_113,9,,,,S,,52550,Nocturno,,,176736,"POINT (  578390.375632140,   6137776.73454496)",JULIO CESAR 1507 CASA DE LADRILLOS,2
2026-04-01,CH_113,10,,,,S,,52550,Nocturno,,,176737,"POINT (  578421.748181160,   6137676.73454496)",JULIO CESAR 1455 VEREDA. FTE 1456,2
2026-04-01,CH_113,11,,,,S,,52550,Nocturno,,,176738,"POINT (  578455.735109270,   6137567.14848832)",JULIO CESAR 1421,2
