dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-13,CH_118,42,S,100,,S,,53887,Nocturno,2026-04-14 03:05:15,32,177196,"POINT (  579187.376517137,   6138654.59815220)",TOMAS GOMEZ 3816 PDO COLUMNA,1
2026-04-13,CH_118,43,S,75,,S,,53887,Nocturno,2026-04-14 03:06:21,32,177197,"POINT (  579299.099163348,   6138634.66177893)",PTE ORIBE 1793 PDO REBAJE,1
2026-04-13,CH_118,44,S,100,,S,,53887,Nocturno,2026-04-14 03:08:19,32,177198,"POINT (  579235.342246870,   6138516.62265802)",PTE ORIBE 1753 EDIFICIO,1
2026-04-13,CH_118,45,S,100,,S,,53887,Nocturno,2026-04-14 03:08:31,32,177199,"POINT (  579232.381399356,   6138512.28008167)",PTE ORIBE 1753 EDIFICIO,1
2026-04-13,CH_118,46,S,100,,S,Basura Afuera,53887,Nocturno,2026-04-14 03:10:22,32,177200,"POINT (  579363.843028997,   6138498.26540343)",ANDRES AGUIAR 1712 REJA MADERA,1
2026-04-13,CH_118,47,S,100,,S,Basura Afuera,53887,Nocturno,2026-04-14 03:11:23,32,177201,"POINT (  579342.722316727,   6138578.80045583)",ANDRES AGUIAR 1746 PDO 1740. MURO CALADO,1
2026-04-13,C_105,18,N,,Contenedor No Está,N,,53888,Nocturno,2026-04-14 00:06:17,,134397,"POINT (  576076.338569916,   6140817.84138425)",BV GRAL ARTIGAS 2983 VEREDA,0
2026-04-13,C_105,29,N,,Contenedor No Está,N,,53888,Nocturno,2026-04-14 00:05:58,,134344,"POINT (  576262.534539917,   6140241.01246425)",QUIJOTE 2669,1
2026-04-13,C_105,31,N,,Contenedor No Está,S,,53888,Nocturno,2026-04-14 00:06:07,,179043,"POINT (  576324.210990196,   6140156.94926166)",COLORADO 2411 FTE 2413. MURO,2
2026-04-13,C_105,32,S,100,,S,,53888,Nocturno,2026-04-14 03:11:11,,134276,"POINT (  576417.735497889,   6140040.81771065)",INGAVI 2648 VIVIENDAS. ARBOL/ARBOL,2
2026-04-13,C_105,33,S,75,,S,Basura Afuera,53888,Nocturno,2026-04-14 03:31:01,,168952,"POINT (  576422.164163400,   6139954.40454869)",INGAVI 2601,2
2026-04-13,C_105,34,S,100,,S,Basura Afuera,53888,Nocturno,2026-04-14 00:33:56,,134277,"POINT (  576422.626042701,   6139950.40159475)",INGAVI 2601,2
2026-04-13,C_105,35,S,100,,S,Basura Afuera,53888,Nocturno,2026-04-14 02:31:10,,134282,"POINT (  576501.974597889,   6139941.80533565)",CHIRIGUANOS 2774 VIVIENDAS,2
2026-04-13,C_105,36,S,100,,S,Basura Afuera,53888,Nocturno,2026-04-14 02:33:28,,134281,"POINT (  576568.887821197,   6140025.53396097)",CADIZ 2824,2
2026-04-13,C_105,37,S,100,,S,,53888,Nocturno,2026-04-14 00:23:10,,134274,"POINT (  576467.713172889,   6140097.39621065)",CHIAVARI 2829 VEREDA,2
2026-04-13,C_105,40,N,,Contenedor No Está,N,,53888,Nocturno,2026-04-14 00:06:26,,134399,"POINT (  576147.753844917,   6140341.85427425)",BV GRAL ARTIGAS 2758 VEREDA,3
2026-04-13,C_105,59,S,100,,S,Basura Afuera,53888,Nocturno,2026-04-14 02:23:51,,134368,"POINT (  576656.490928529,   6140720.16193906)",JUAN ARRIETA 3092 MURO,4
2026-04-13,C_105,60,S,50,,S,,53888,Nocturno,2026-04-14 02:23:59,,134367,"POINT (  576655.259250394,   6140718.31442186)",JUAN ARRIETA 3092 MURO,4
2026-04-13,C_105,61,S,75,,S,,53888,Nocturno,2026-04-14 02:24:05,,134366,"POINT (  576566.830359313,   6140599.00545889)",JUAN ARRIETA 3010 FTE 3010,4
2026-04-13,C_105,62,S,50,,S,,53888,Nocturno,2026-04-14 02:24:12,,134339,"POINT (  576489.694792647,   6140489.24676722)",JUAN ARRIETA 2954 FTE 2954. CERCO VEGTAL,4
2026-04-13,C_105,63,S,75,,S,Basura Afuera,53888,Nocturno,2026-04-14 02:24:20,,134374,"POINT (  576434.162984313,   6140412.40118389)",JUAN ARRIETA 2921 EN 2925. COLUMNA/ARBOL,4
2026-04-13,C_105,64,S,100,,S,Basura Afuera,53888,Nocturno,2026-04-14 02:26:43,,180730,"POINT (  576437.226722440,   6140346.76375381)",JUAN CABAL 2231 FTE 2231,4
2026-04-13,C_105,65,S,100,,S,Basura Afuera,53888,Nocturno,2026-04-14 02:28:44,,181946,"POINT (  576517.248688671,   6140288.50939608)",JUAN CABAL 2258 EN 2258/2260,4
2026-04-13,C_105,66,S,100,,S,,53888,Nocturno,2026-04-14 00:22:41,,134394,"POINT (  576563.396520061,   6140223.87416863)",CHIAVARI 2889,4
2026-04-13,C_105,67,S,75,,S,,53888,Nocturno,2026-04-14 02:39:28,,134391,"POINT (  576489.858863394,   6140179.50735363)",MARIANO MORENO 2251 EN 2275,4
2026-04-13,C_105,68,S,75,,S,Basura Afuera,53888,Nocturno,2026-04-14 02:39:34,,134392,"POINT (  576401.260911728,   6140241.64803030)",MARIANO MORENO 2237 EN 2239/2241,4
2026-04-13,C_105,69,S,100,,S,Basura Afuera,53888,Nocturno,2026-04-14 02:39:40,,134317,"POINT (  576325.323470058,   6140295.27147254)",MARIANO MORENO 2187 EN 2189,4
2026-04-13,C_105,72,S,75,,S,Basura Afuera,53888,Nocturno,2026-04-14 02:42:34,,180733,"POINT (  576566.274320261,   6140390.99353747)",ING EDUARDO CANSTATT 2940,5
2026-04-13,C_105,73,S,75,,S,,53888,Nocturno,2026-04-14 02:44:17,,134401,"POINT (  576593.049530037,   6140430.00261413)",ING EDUARDO CANSTATT 2966,5
2026-04-13,C_105,74,S,75,,S,,53888,Nocturno,2026-04-14 02:45:14,,136534,"POINT (  576662.088551608,   6140524.09847229)",ING EDUARDO CANSTATT 3014,5
2026-04-13,C_105,75,S,100,,S,Basura Afuera,53888,Nocturno,2026-04-14 02:49:01,,134373,"POINT (  576703.294697647,   6140582.59888738)",ING EDUARDO CANSTATT 3050,5
2026-04-13,C_105,76,S,100,,S,Basura Afuera,53888,Nocturno,2026-04-14 02:51:53,,134365,"POINT (  576746.711351895,   6140644.02883435)",ING EDUARDO CANSTATT 3084 ARBOL/ARBOL,5
2026-04-13,C_105,77,S,100,,S,Basura Afuera,53888,Nocturno,2026-04-14 02:52:02,,134405,"POINT (  576774.670993257,   6140683.67391056)",ING EDUARDO CANSTATT 3124 FTE 3105 (EN 3124. EDIFICIOS). ARBOL/COLUMNA,5
2026-04-13,C_105,78,S,100,,S,Basura Afuera,53888,Nocturno,2026-04-14 02:53:08,,134406,"POINT (  576777.265585589,   6140687.06683900)",ING EDUARDO CANSTATT 3124 FTE 3105 (EN 3124. EDIFICIOS). ARBOL/COLUMNA,5
2026-04-13,C_105,79,S,75,,S,,53888,Nocturno,2026-04-14 02:56:04,,183022,"POINT (  576836.039609039,   6140767.17248475)",ING EDUARDO CANSTATT 3156 ANTES 3156,5
2026-04-13,C_105,80,S,75,,S,Basura Afuera,53888,Nocturno,2026-04-14 02:56:17,,134320,"POINT (  576869.872573429,   6140816.79645559)",ING EDUARDO CANSTATT 3194 EN 3190/3194,5
2026-04-13,C_105,81,S,100,,S,Basura Afuera,53888,Nocturno,2026-04-14 02:59:50,,135732,"POINT (  576837.345499945,   6140873.20095833)",BONAPARTE 3068,5
2026-04-13,C_105,82,S,75,,S,,53888,Nocturno,2026-04-14 03:01:36,,134318,"POINT (  576775.038392647,   6140913.20240055)",BONAPARTE Esq. JUAN ARRIETA,5
2026-04-13,C_105,83,S,100,,S,,53888,Nocturno,2026-04-13 23:14:19,,137133,"POINT (  576566.809364345,   6141073.03772465)",SETEMBRINO PEREDA 3206 EN 3206/3204.,5
2026-04-13,C_105,84,S,100,,S,Basura Afuera,53888,Nocturno,2026-04-13 23:18:46,,134348,"POINT (  576580.627668394,   6141143.23055529)",SETEMBRINO PEREDA 3228,5
2026-04-13,C_105,85,S,100,,S,Basura Afuera,53888,Nocturno,2026-04-13 23:23:21,,181633,"POINT (  576631.342432530,   6141084.97094940)",IGNACIO MANUEL ALTAMIRANO 3219,5
2026-04-13,C_105,86,S,100,,S,Basura Afuera,53888,Nocturno,2026-04-13 23:23:28,,181632,"POINT (  576630.137613253,   6141082.56131084)",IGNACIO MANUEL ALTAMIRANO 3219,5
2026-04-13,C_105,87,S,100,,S,Basura Afuera,53888,Nocturno,2026-04-13 23:24:25,,181330,"POINT (  576605.969335948,   6141031.42487103)",IGNACIO MANUEL ALTAMIRANO 3201,5
2026-04-13,C_105,88,S,100,,S,Basura Afuera,53888,Nocturno,2026-04-13 23:25:08,,134313,"POINT (  576565.181680174,   6140943.20069630)",IGNACIO MANUEL ALTAMIRANO 3159 MURO,5
2026-04-13,C_105,89,S,100,,S,Basura Afuera,53888,Nocturno,2026-04-13 23:07:11,,134350,"POINT (  576526.763370060,   6140960.74319696)",SETEMBRINO PEREDA 3162 MURO,5
2026-04-13,C_105,90,S,100,,S,Basura Afuera,53888,Nocturno,2026-04-13 23:33:11,,145032,"POINT (  576412.849739326,   6141105.29323554)",SANCHO PANZA 3187,5
2026-04-13,C_105,91,S,50,,S,,53888,Nocturno,2026-04-13 23:33:19,,134408,"POINT (  576374.160038428,   6141005.05371490)",SANCHO PANZA 3115 FTE 3114. SALIDA EDIFICO,5
2026-04-13,C_105,92,S,50,,S,,53888,Nocturno,2026-04-13 23:33:26,,183023,"POINT (  576372.514610170,   6141000.27773672)",SANCHO PANZA 3107,5
2026-04-13,C_105,93,S,100,,S,Basura Afuera,53888,Nocturno,2026-04-13 23:45:43,,137134,"POINT (  576325.246490174,   6140995.28804238)",AV DR LUIS ALBERTO DE HERRERA 3264,5
2026-04-13,C_105,94,S,100,,S,Basura Afuera,53888,Nocturno,2026-04-13 23:47:37,,134327,"POINT (  576229.483515201,   6141066.18651501)",AV DR LUIS ALBERTO DE HERRERA 3298 VEREDA,5
2026-04-13,C_105,95,S,100,,S,Basura Afuera,53888,Nocturno,2026-04-13 23:51:13,,134307,"POINT (  576290.004678394,   6141152.32100362)",AV JOSE PEDRO VARELA 3178,5
2026-04-13,C_105,96,S,75,,S,Basura Afuera,53888,Nocturno,2026-04-13 23:52:44,,134306,"POINT (  576369.512181727,   6141185.83355196)",AV JOSE PEDRO VARELA 3210 MURO CALADO,5
2026-04-13,C_105,97,S,75,,S,Basura Afuera,53888,Nocturno,2026-04-13 23:55:04,,137154,"POINT (  576440.947254954,   6141216.60520723)",AV JOSE PEDRO VARELA Esq. SANCHO PANZA,5
2026-04-13,C_105,98,S,25,,S,,53888,Nocturno,2026-04-13 23:56:49,,134305,"POINT (  576566.347485043,   6141229.30688800)",BV JOSE BATLLE Y ORDOÑEZ 3609 EN 3609/3611,5
2026-04-13,C_105,99,S,100,,S,Basura Afuera,53888,Nocturno,2026-04-13 23:58:53,,134349,"POINT (  576804.225561728,   6141002.66780196)",BV JOSE BATLLE Y ORDOÑEZ Esq. JUAN ARRIETA,5
2026-04-13,C_105,100,S,75,,S,,53888,Nocturno,2026-04-14 02:24:33,,134336,"POINT (  576738.705444020,   6140889.51768258)",JUAN ARRIETA 3179,5
2026-04-13,C_105,107,S,50,,S,Basura Afuera,53888,Nocturno,2026-04-14 00:00:47,,176841,"POINT (  576992.585099536,   6140822.54518400)",BV JOSE BATLLE Y ORDOÑEZ 3363 PROV OV (O: BV JOSE BATTLE Y ORDOÑEZ 3373),6
2026-04-13,C_105,108,S,100,,S,Basura Afuera,53888,Nocturno,2026-04-14 00:02:29,,134353,"POINT (  577006.114921728,   6140775.54227196)",CHIAVARI 3241 ANTES ARBOL,6
2026-04-13,C_105,109,S,100,,S,Basura Afuera,53888,Nocturno,2026-04-14 00:05:27,,181252,"POINT (  576938.801394118,   6140707.70921177)","CHIAVARI 3153 VEREDA. EN 3155. PROV OP. (REBAJE, O:CHIAVARI 3165, FECHA ALTA: 25/09/2020)",6
2026-04-13,C_105,110,S,50,,S,Basura Afuera,53888,Nocturno,2026-04-14 00:10:01,,181705,"POINT (  576849.859191526,   6140619.48594237)",CHIAVARI 3121,6
2026-04-13,C_105,111,S,75,,S,Basura Afuera,53888,Nocturno,2026-04-14 00:10:09,,181706,"POINT (  576846.568231074,   6140616.12436045)",CHIAVARI 3121,6
2026-04-13,C_105,112,S,100,,S,"Basura Afuera, Escombro",53888,Nocturno,2026-04-14 00:11:34,,134315,"POINT (  576788.351196728,   6140539.32629363)",CHIAVARI 3055 EN 3057,6
2026-04-13,C_105,113,S,100,,S,Basura Afuera,53888,Nocturno,2026-04-14 00:19:19,,134316,"POINT (  576738.964283394,   6140470.67305696)",CHIAVARI 3009 MURO C/ REJAS,6
2026-04-13,C_105,114,S,100,,S,"Basura Afuera, Poda",53888,Nocturno,2026-04-14 00:19:27,,134393,"POINT (  576681.436670061,   6140392.38665863)",CHIAVARI 2973 FTE 2978. MURO,6
2026-04-13,C_105,115,S,100,,S,"Basura Afuera, Poda",53888,Nocturno,2026-04-14 00:21:36,,134395,"POINT (  576639.783421728,   6140332.55251363)",CHIAVARI 2949,6
2026-04-13,C_110,1,S,100,,S,Basura Afuera,53888,Nocturno,2026-04-14 03:10:10,,138408,"POINT (  575321.470312785,   6142402.63983764)",BV JOSE BATLLE Y ORDOÑEZ 4297,7
2026-04-13,C_110,2,S,75,,S,,53888,Nocturno,2026-04-14 03:31:31,,183476,"POINT (  575268.479159193,   6142316.16033588)",AV GRAL SAN MARTIN 3606,7
2026-04-13,C_110,3,S,75,,S,,53888,Nocturno,2026-04-14 03:13:42,,183474,"POINT (  575267.694405830,   6142315.03925964)",AV GRAL SAN MARTIN 3606,7
2026-04-13,C_110,4,S,50,,S,,53888,Nocturno,2026-04-14 03:15:40,,138473,"POINT (  575380.263848441,   6142346.10060416)",BV JOSE BATLLE Y ORDOÑEZ 4267,7
2026-04-13,C_110,5,S,75,,S,,53888,Nocturno,2026-04-14 03:16:31,,138472,"POINT (  575394.424516788,   6142227.40151017)",DR JOSE MARIA PENCO 3639 EN 3639/3641,7
2026-04-13,C_110,6,S,75,,S,,53888,Nocturno,2026-04-14 03:14:48,,183477,"POINT (  575243.254943947,   6142264.14239866)",AV GRAL SAN MARTIN 3576,7
2026-04-13,C_110,7,S,75,,S,Basura Afuera,53888,Nocturno,2026-04-14 03:17:52,,138474,"POINT (  575357.894472694,   6142152.54139082)",DR JOSE MARIA PENCO 3617 EN 3615,7
2026-04-13,C_110,8,S,100,,S,Basura Afuera,53888,Nocturno,2026-04-14 03:20:51,,138475,"POINT (  575307.599484448,   6142060.84568594)",DR JOSE MARIA PENCO 3557 REBAJE/REBAJE,7
2026-04-13,C_110,9,S,75,,S,Basura Afuera,53888,Nocturno,2026-04-14 03:22:28,,138409,"POINT (  575266.463478253,   6141988.79149752)",DR JOSE MARIA PENCO 3527 EN 3529.,7
2026-04-13,C_110,10,S,75,,S,,53888,Nocturno,2026-04-14 03:30:39,,138476,"POINT (  575230.515797200,   6141925.41981233)",DR JOSE MARIA PENCO 3501 EN 3503,7
2026-04-13,C_110,11,S,75,,S,,53888,Nocturno,2026-04-14 03:30:48,,138477,"POINT (  575274.064946416,   6141871.22944820)",ANDRES LAMAS 3775 EN FTE 3774/3772,7
2026-04-13,C_110,12,S,100,,S,Basura Afuera,53888,Nocturno,2026-04-14 03:29:19,,138478,"POINT (  575337.321135120,   6141869.94335412)",SENAQUE 3508,7
2026-04-13,C_110,13,S,75,,S,,53888,Nocturno,2026-04-14 03:31:47,,138479,"POINT (  575398.742695247,   6141992.60757002)",SENAQUE 3552 EN 3554. MURO Y CERCO,7
2026-04-13,C_110,14,S,75,,S,,53888,Nocturno,2026-04-14 03:32:36,,138480,"POINT (  575458.590333371,   6142109.23475884)",SENAQUE 3604 FTE 3611. MURO BAJO,7
2026-04-13,C_110,15,S,75,,S,,53888,Nocturno,2026-04-14 03:33:29,,138481,"POINT (  575537.016365283,   6142199.92258792)",BV JOSE BATLLE Y ORDOÑEZ 4195 PDO CORDON ROJO.,7
2026-04-13,C_110,16,N,,Contenedor Fuera de Alcance,S,,53888,Nocturno,2026-04-14 03:33:59,,138482,"POINT (  575587.276598923,   6142150.98738855)",BV JOSE BATLLE Y ORDOÑEZ 4159 VEREDA. EN 4157,7
2026-04-13,C_110,17,S,75,,S,Basura Afuera,53888,Nocturno,2026-04-14 03:34:27,,138438,"POINT (  575551.556648487,   6142056.29266595)",TERMOPILAS 3609 ANTES ARBOL,7
2026-04-13,C_110,18,S,100,,S,Basura Afuera,53888,Nocturno,2026-04-14 03:36:12,,138437,"POINT (  575499.327313516,   6141966.99170993)",TERMOPILAS 3563 MURO BAJO Y CERCO VEGETAL,7
2026-04-13,C_110,19,,,,S,,53888,Nocturno,,,138439,"POINT (  575495.024792507,   6141876.63876875)",MARGARITA URIARTE DE HERRERA 3535 COLUMNA/REBAJE,7
2026-04-13,C_110,20,,,,S,,53888,Nocturno,,,138440,"POINT (  575367.106396857,   6141784.38207687)",MARGARITA URIARTE DE HERRERA Esq. ANDRES LAMAS,7
2026-04-13,C_110,21,,,,S,,53888,Nocturno,,,138483,"POINT (  575298.599328657,   6141729.63995282)",MARGARITA URIARTE DE HERRERA Esq. AV DR LUIS ALBERTO DE HERRERA,7
2026-04-13,C_110,22,,,,S,,53888,Nocturno,,,138486,"POINT (  575146.231985319,   6141815.30025912)",AV DR LUIS ALBERTO DE HERRERA 3810 VEREDA. EN 3804/3806.,7
2026-04-13,C_110,23,,,,S,,53888,Nocturno,,,138487,"POINT (  575060.332902629,   6141885.92801895)",AV GRAL SAN MARTIN 3410,7
2026-04-13,C_110,24,,,,S,,53888,Nocturno,,,182061,"POINT (  575137.303939818,   6141978.02633846)",ANDRES LAMAS 3846,7
2026-04-13,C_110,25,,,,S,,53888,Nocturno,,,138488,"POINT (  575139.298057562,   6142049.81588066)",AV GRAL SAN MARTIN 3476,7
2026-04-13,C_110,26,,,,S,,53888,Nocturno,,,138411,"POINT (  575179.186508499,   6142094.91251494)",JUAN JOSE QUESADA 3897 FTE 3896,7
2026-04-13,C_110,27,,,,S,,53888,Nocturno,,,181787,"POINT (  575182.044450763,   6142093.44822026)",JUAN JOSE QUESADA 3897 FTE 3896,7
2026-04-13,C_110,28,,,,S,,53888,Nocturno,,,138410,"POINT (  575627.263841320,   6141949.56140668)",MARGARITA URIARTE DE HERRERA 3568 FTE 3599,7
2026-04-13,C_110,29,,,,S,,53888,Nocturno,,,138441,"POINT (  575722.665492708,   6142006.84475119)",MARGARITA URIARTE DE HERRERA 3643 FTE 3643,7
2026-04-13,C_110,30,,,,S,,53888,Nocturno,,,138484,"POINT (  575785.348930691,   6141949.66729087)",DR HOMERO DE GREGORIO 3593,7
2026-04-13,C_114,1,S,100,,S,,53889,Nocturno,2026-04-13 22:49:43,,138868,"POINT (  574146.039056909,   6143539.68164844)",PARQUE ANDALUCÍA VEREDA.FTE 3764.MURO,0
2026-04-13,C_114,2,N,,Sobrepeso,S,,53889,Nocturno,2026-04-13 22:53:02,,138860,"POINT (  574004.637979157,   6143495.33984705)",TEODORO ALVAREZ 3691 PDO 3691. MURO,0
2026-04-13,C_114,3,S,100,,S,,53889,Nocturno,2026-04-14 04:18:21,,181239,"POINT (  573886.806970935,   6143566.98599539)",BUSTAMANTE Y GUERRA 3642 PROV OV. (O: PABLO NIN GONZALEZ FTE 1014/1022. MURO.ARBOL/COLUMNA) EN FTE 3644,0
2026-04-13,C_114,4,S,100,,S,,53889,Nocturno,2026-04-14 00:36:46,,138864,"POINT (  573775.045985314,   6143504.20820733)",PEDRO TRAPANI 1013 FTE 1013. MURO.ARBOL/ARBOL,0
2026-04-13,C_114,5,S,100,,S,,53889,Nocturno,2026-04-14 00:43:26,,138863,"POINT (  573914.969003021,   6143352.46070926)",ARECHAVALETA 3625 FTE 3625. MURO,0
2026-04-13,C_114,6,S,100,,S,,53889,Nocturno,2026-04-14 00:45:10,,183178,"POINT (  574017.882828686,   6143382.73757618)",ARECHAVALETA 3680 3675 FTE,0
2026-04-13,C_114,7,S,100,,S,,53889,Nocturno,2026-04-14 00:46:59,,138865,"POINT (  574055.877394091,   6143395.81713728)",ARECHAVALETA 3700 FTE 3693. MURO,0
2026-04-13,C_114,8,S,100,,S,,53889,Nocturno,2026-04-14 00:50:08,,138859,"POINT (  574214.696983307,   6143442.74628810)",ARECHAVALETA 3776 FTE 3775. MURO,0
2026-04-13,C_114,9,S,100,,S,,53889,Nocturno,2026-04-14 00:51:41,,138861,"POINT (  574329.486643711,   6143379.37017848)",DR FRANCISCO GOYEN 3792 COLUMNA/ARBOL,0
2026-04-13,C_114,10,S,100,,S,,53889,Nocturno,2026-04-14 00:53:42,,179868,"POINT (  574217.608694336,   6143345.71595970)",DR FRANCISCO GOYEN 3763,0
2026-04-13,C_114,11,N,,Contenedor No Está,N,,53889,Nocturno,2026-04-14 00:57:58,,182200,"POINT (  574199.999264706,   6143237.12631089)",FLORENTINO CASTELLANOS 1186 FTE 1199,0
2026-04-13,C_114,12,S,100,,S,,53889,Nocturno,2026-04-14 00:57:51,,138850,"POINT (  574146.484945637,   6143215.11830668)",DOMINGO ORDOÑANA 3727,0
2026-04-13,C_114,13,S,100,,S,,53889,Nocturno,2026-04-14 01:02:00,,151732,"POINT (  573946.274807593,   6143209.13946899)",PEDRO TRAPANI 1172 FTE 1170,0
2026-04-13,C_114,14,S,50,,S,,53889,Nocturno,2026-04-14 01:02:04,,138848,"POINT (  573944.530203945,   6143212.53769155)",PEDRO TRAPANI 1172 FTE 1156/1158. MURO,0
2026-04-13,C_114,15,S,100,,S,,53889,Nocturno,2026-04-14 01:03:19,,138905,"POINT (  573903.637209333,   6143292.35293404)",PEDRO TRAPANI 1118 FTE 1118. MURO,0
2026-04-13,C_114,16,S,100,,S,,53889,Nocturno,2026-04-14 00:32:42,,142992,"POINT (  573838.928870635,   6143435.95689358)",TEODORO ALVAREZ Esq. PEDRO TRAPANI,0
2026-04-13,C_114,17,S,100,,S,,53889,Nocturno,2026-04-14 02:20:30,,138813,"POINT (  573994.784245515,   6143081.48303412)",PEDRO TRAPANI 1248 MURO,0
2026-04-13,C_114,18,S,100,,S,,53889,Nocturno,2026-04-14 02:21:58,,180946,"POINT (  574100.641010922,   6143079.95533186)",ATAHONA 3668,0
2026-04-13,C_114,19,S,100,,S,,53889,Nocturno,2026-04-14 02:23:37,,138907,"POINT (  574208.610265532,   6143152.92260302)",ATAHONA 3736,0
2026-04-13,C_114,20,S,100,,S,,53889,Nocturno,2026-04-14 02:26:58,,138815,"POINT (  574290.396254755,   6143229.78172542)",ATAHONA 3768 ARBOL/ARBOL,0
2026-04-13,C_114,21,S,100,,S,,53889,Nocturno,2026-04-14 02:26:34,,138909,"POINT (  574349.025969920,   6143281.51382704)",ATAHONA 3786 EN 3786/3790,0
2026-04-13,C_114,22,S,100,,S,,53889,Nocturno,2026-04-14 02:30:20,,182086,"POINT (  574322.523766099,   6143145.57389111)",ANDRES SPIKERMAN 3751,0
2026-04-13,C_114,23,N,,Contenedor No Está,S,,53889,Nocturno,2026-04-14 02:30:42,,183323,"POINT (  574320.774837864,   6143144.13968965)",ANDRES SPIKERMAN 3751,0
2026-04-13,C_114,24,S,100,,S,,53889,Nocturno,2026-04-14 02:31:24,,138869,"POINT (  574214.029819034,   6142922.83792250)",VAIMACA 1347 MURO BAJO,0
2026-04-13,C_114,25,S,100,,S,,53889,Nocturno,2026-04-14 02:33:05,,176672,"POINT (  574193.420707344,   6142975.58636215)",VAIMACA 1317,0
2026-04-13,C_114,26,S,100,,S,,53889,Nocturno,2026-04-14 02:42:44,,138851,"POINT (  574099.282112778,   6142906.54700631)",PEDRO TRAPANI 1340 FTE 1337,0
2026-04-13,C_114,27,S,100,,S,,53889,Nocturno,2026-04-14 02:46:00,,138872,"POINT (  573947.263175603,   6142806.99103280)",REYES 1573 FTE 1573,0
2026-04-13,C_114,28,S,100,,S,,53889,Nocturno,2026-04-14 02:52:38,,138871,"POINT (  573787.268535189,   6143080.35539963)",ATAHONA 3511 PDO 3511. FTE 3512,0
2026-04-13,C_114,29,S,100,,S,,53889,Nocturno,2026-04-14 02:55:34,,138833,"POINT (  573700.202505758,   6143098.15700417)",ATAHONA 3431 FTE VIVIENDAS,0
2026-04-13,C_114,30,S,100,,S,,53889,Nocturno,2026-04-14 02:55:29,,138911,"POINT (  573696.642184852,   6143099.12800078)",ATAHONA 3431 FTE VIVIENDAS,0
2026-04-13,C_114,31,S,100,,S,,53889,Nocturno,2026-04-14 00:28:37,,138910,"POINT (  573717.033113678,   6143227.94688447)",EUSEBIO VALDENEGRO 3470,0
2026-04-13,C_114,32,S,100,,S,,53889,Nocturno,2026-04-14 00:30:40,,138873,"POINT (  573753.283653812,   6143326.98853877)",EUSEBIO VALDENEGRO 3548,0
2026-04-13,C_114,33,S,100,,S,,53889,Nocturno,2026-04-14 01:07:06,,138870,"POINT (  573798.596828981,   6143272.28906303)",IGUALDAD 1108 MURO,0
2026-04-13,C_114,34,S,100,,S,,53889,Nocturno,2026-04-14 01:16:23,,140132,"POINT (  573893.300430960,   6143085.19919589)",IGUALDAD 1240 FTE 1233.COLUMNA/ARBOL,0
2026-04-13,C_114,35,S,100,,S,,53889,Nocturno,2026-04-14 01:16:18,,138913,"POINT (  573893.754496835,   6143083.26838947)",IGUALDAD 1240 FTE 1233.COLUMNA/ARBOL,0
2026-04-13,C_114,36,S,100,,S,,53889,Nocturno,2026-04-14 02:37:50,,138914,"POINT (  574045.229968113,   6143018.53528208)",PEDRO TRAPANI 1280 EN 1274/1280. MURO,0
2026-04-13,C_114,37,S,100,,S,,53889,Nocturno,2026-04-14 02:39:12,,183086,"POINT (  573990.038845579,   6142967.11757250)",COMANDIYU 3571,0
2026-04-13,C_114,38,S,100,,S,,53889,Nocturno,2026-04-14 02:57:47,,181065,"POINT (  573852.781197821,   6142860.57576275)",COMANDIYU 3505,0
2026-04-13,C_114,39,S,100,,S,,53889,Nocturno,2026-04-14 03:00:53,,138880,"POINT (  573747.134008611,   6142908.81266507)",TREBOL 1606 EN 1610/1612.ARBOL/COLUMNA,0
2026-04-13,C_114,40,S,100,,S,,53889,Nocturno,2026-04-14 03:08:22,,138879,"POINT (  573666.285774982,   6143071.22823718)",CAICOBE Esq. EUSEBIO VALDENEGRO,0
2026-04-13,C_114,41,S,100,,S,,53889,Nocturno,2026-04-14 00:23:38,,138834,"POINT (  573546.434809333,   6143113.32296957)",RBLA COSTANERA FRANCISCO LAVALLEJA 3368 VEREDA. FTE 3368/3378,0
2026-04-13,C_114,42,S,100,,S,,53889,Nocturno,2026-04-14 03:13:04,,183594,"POINT (  573581.022807053,   6143006.11464368)",AV COSTANERA FELIPE CARAPE 4510 FTE 4510,0
2026-04-13,C_114,43,S,100,,S,,53889,Nocturno,2026-04-14 03:13:09,,183595,"POINT (  573583.753182480,   6143003.15673697)",AV COSTANERA FELIPE CARAPE 4510 FTE 4510,0
2026-04-13,C_114,44,,,,N,,53889,Nocturno,,,183386,"POINT (  573616.294483768,   6142958.37612327)",GRAL JOSE R USERA Esq. AV COSTANERA FELIPE CARAPE,0
2026-04-13,C_114,45,S,100,,S,,53889,Nocturno,2026-04-14 03:18:14,,138874,"POINT (  573729.496594688,   6142768.67950328)",AV COSTANERA FELIPE CARAPE Esq. COMANDIYU,0
2026-04-13,C_114,46,S,100,,S,,53889,Nocturno,2026-04-14 03:19:34,,138921,"POINT (  573733.863721597,   6142768.01815651)",AV COSTANERA FELIPE CARAPE Esq. COMANDIYU,0
