dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-23,F_114,26,S,100,,S,,55057,Vespertino,2026-04-23 16:55:29,,141158,"POINT (  582107.644556004,   6146671.61061578)",MAZARINO Esq. PERSEO,0
2026-04-23,F_114,27,S,75,,S,,55057,Vespertino,2026-04-23 17:25:11,,141220,"POINT (  582303.132408337,   6146545.70318546)",ALBERT EINSTEIN 3463 PDO EL 3463. MURO,0
2026-04-23,F_114,28,S,100,,S,Basura Afuera,55057,Vespertino,2026-04-23 17:25:15,,141223,"POINT (  582306.638298047,   6146542.35869199)",ALBERT EINSTEIN 3462 PDO EL 3463. MURO,0
2026-04-23,F_114,29,S,50,,S,Basura Afuera,55057,Vespertino,2026-04-23 17:25:19,,141222,"POINT (  582310.631050309,   6146540.64596181)",ALBERT EINSTEIN 3462 PDO EL 3463. MURO,0
2026-04-23,F_114,30,N,,Contenedor No Está,N,,55057,Vespertino,2026-04-23 19:04:35,,141172,"POINT (  582370.311236328,   6146408.13290049)",CERDEÑA 6880,0
2026-04-23,F_114,31,N,,Otros,S,,55057,Vespertino,2026-04-23 19:06:08,,141195,"POINT (  582583.993300391,   6146553.15071543)",CERDEÑA 6996,0
2026-04-23,F_114,71,S,50,,S,,55057,Vespertino,2026-04-23 17:37:20,,141162,"POINT (  581928.905376188,   6145925.39820005)",CNO MALDONADO 6699,1
2026-04-23,F_114,72,S,50,,S,,55057,Vespertino,2026-04-23 17:40:09,,179624,"POINT (  581848.996422078,   6145938.91377648)",ESTEPONA 3442 ANTES 3442,1
2026-04-23,F_114,73,S,75,,S,,55057,Vespertino,2026-04-23 17:42:42,,141225,"POINT (  581833.408070313,   6146141.43502129)",TORREMOLINOS 6670,1
2026-04-23,F_114,74,S,100,,S,,55057,Vespertino,2026-04-23 17:55:19,,141206,"POINT (  581730.344246485,   6146234.78602402)",ARCHIDONA 6661 PDO EL 6661. MURO BAJO Y ARBOLES,1
2026-04-23,F_114,75,S,100,,S,,55057,Vespertino,2026-04-23 18:12:50,,141164,"POINT (  581682.859343360,   6146334.61224082)",BV APARICIO SARAVIA 2679 PDO COLUMNA DE ILUMINACION,1
2026-04-23,F_114,76,S,100,,S,,55057,Vespertino,2026-04-23 18:26:35,,183362,"POINT (  581811.244403150,   6146411.70047076)",MARIANA PINEDA Esq. BV APARICIO SARAVIA,1
2026-04-23,F_114,77,S,100,,S,,55057,Vespertino,2026-04-23 18:26:41,,141227,"POINT (  581812.957735823,   6146412.70038306)",MARIANA PINEDA Esq. BV APARICIO SARAVIA,1
2026-04-23,F_114,78,N,,Contenedor No Está,S,,55057,Vespertino,2026-04-23 18:26:49,,141226,"POINT (  581815.311960627,   6146414.40065652)",MARIANA PINEDA Esq. BV APARICIO SARAVIA,1
2026-04-23,F_114,79,S,25,,S,,55057,Vespertino,2026-04-23 18:31:14,,141166,"POINT (  581909.835176432,   6146258.58585195)",MARIANA PINEDA Esq. BENJAMIN DISRAELI PDO COLUMNA DE ILUM,1
2026-04-23,F_114,80,S,100,,S,,55057,Vespertino,2026-04-23 18:31:21,,141228,"POINT (  582015.252131593,   6146220.43869075)",JOSE MARTINEZ RUIZ ´AZORIN´ Esq. MARIANA PINEDA MURO,1
2026-04-23,F_114,81,S,100,,S,Basura Afuera,55057,Vespertino,2026-04-23 18:33:47,,141167,"POINT (  582058.421758985,   6146275.25611192)",JOSE MARTINEZ RUIZ ´AZORIN´ Esq. POLICARPA SALAVARRIETA ANTES DE COLUMNA DE ILUM,1
2026-04-23,F_114,82,S,75,,S,,55057,Vespertino,2026-04-23 18:37:24,,141207,"POINT (  582102.445642892,   6146348.96192641)",JOSE MARTINEZ RUIZ ´AZORIN´ Esq. LEONARDO DA VINCI ANTES DE COLUMNA DE ILUM,1
2026-04-23,F_114,83,S,75,,S,,55057,Vespertino,2026-04-23 18:37:30,,183069,"POINT (  582105.768582135,   6146352.65739194)",JOSE MARTINEZ RUIZ ´AZORIN´ Esq. LEONARDO DA VINCI,1
2026-04-23,F_114,84,S,75,,S,,55057,Vespertino,2026-04-23 18:53:18,,141229,"POINT (  582079.600942931,   6146394.30255228)",LEONARDO DA VINCI Esq. QUIRON,1
2026-04-23,F_114,85,S,50,,S,,55057,Vespertino,2026-04-23 18:39:06,,141208,"POINT (  581998.249396889,   6146372.24259392)",BENJAMIN DISRAELI Esq. LUISA CACERES DE ARISMENDI,1
2026-04-23,F_114,86,S,50,,S,,55057,Vespertino,2026-04-23 18:41:02,,141169,"POINT (  581962.412863745,   6146308.46054041)",BENJAMIN DISRAELI Esq. POLICARPA SALAVARRIETA MURO,1
2026-04-23,F_114,87,S,75,,S,,55057,Vespertino,2026-04-23 18:42:38,,141246,"POINT (  581930.536281250,   6146286.04813535)",BENJAMIN DISRAELI Esq. MARIANA PINEDA MURO,1
2026-04-23,F_114,88,N,,Contenedor No Está,S,,55057,Vespertino,2026-04-23 18:45:06,,141170,"POINT (  581839.796988481,   6146429.48513409)",BV APARICIO SARAVIA Esq. MARIANA PINEDA VIVIENDAS. PDO COLUMNA,1
2026-04-23,F_114,89,S,75,,S,,55057,Vespertino,2026-04-23 18:48:44,,141247,"POINT (  581895.498220433,   6146465.68131635)",BV APARICIO SARAVIA Esq. LEONARDO DA VINCI VIVIENDAS,1
2026-04-23,F_114,90,S,50,,S,,55057,Vespertino,2026-04-23 18:48:49,,141165,"POINT (  581899.012217832,   6146467.43831504)",BV APARICIO SARAVIA Esq. LEONARDO DA VINCI VIVIENDAS,1
2026-04-23,F_114,91,S,50,,S,,55057,Vespertino,2026-04-23 18:50:17,,141168,"POINT (  581973.900608859,   6146442.12819323)",LEONARDO DA VINCI 3619 EN 3619,1
2026-04-23,F_114,92,S,75,,S,,55057,Vespertino,2026-04-23 18:57:06,,141171,"POINT (  582197.813545876,   6146305.58315454)",LEONARDO DA VINCI 3525,1
2026-04-23,F_114,93,S,100,,S,,55057,Vespertino,2026-04-23 18:57:13,,141173,"POINT (  582201.148697683,   6146303.07634109)",LEONARDO DA VINCI 3525,1
2026-04-23,F_114,94,S,100,,S,,55057,Vespertino,2026-04-23 18:57:20,,146552,"POINT (  582202.369406841,   6146302.40059137)",LEONARDO DA VINCI 3525,1
2026-04-23,F_114,95,S,100,,S,Basura Afuera,55057,Vespertino,2026-04-23 17:33:44,,141205,"POINT (  582011.507642124,   6145979.37359231)",CNO MALDONADO 6757 PDO EL 6767. BALDIO,1
2026-04-23,F_115,33,,,,S,,55057,Vespertino,,,141631,"POINT (  584260.893766697,   6148645.81340053)",CNO MANGANGA 8021 FTE 8042/8044. BALDIO,2
2026-04-23,F_115,34,,,,S,,55057,Vespertino,,,141580,"POINT (  584173.787448926,   6148588.00410255)",CNO MANGANGA 7969,2
2026-04-23,F_115,35,,,,S,,55057,Vespertino,,,141632,"POINT (  584057.645691898,   6148511.88416720)",CNO MANGANGA 7887 BALDIO. ANTES DE 7883,2
2026-04-23,F_115,36,,,,S,,55057,Vespertino,,,141644,"POINT (  583914.379989648,   6148618.06949990)",FRANCISCO DE LAS CARRERAS 7848 CERCO VEGETAL,2
2026-04-23,F_115,37,,,,S,,55057,Vespertino,,,141604,"POINT (  584024.458628711,   6148687.67805107)",FRANCISCO DE LAS CARRERAS 7932 EN 7930. MURO,2
2026-04-23,F_115,38,,,,S,,55057,Vespertino,,,141560,"POINT (  584170.150945117,   6148777.79144677)",FRANCISCO DE LAS CARRERAS 8020 MURO,2
2026-04-23,F_115,39,,,,S,,55057,Vespertino,,,147072,"POINT (  583874.533775341,   6148391.02231096)",CNO MANGANGA 7821,2
2026-04-23,F_115,40,,,,S,,55057,Vespertino,,,141581,"POINT (  583811.052785586,   6148347.61814025)",CNO MANGANGA 7775 TERRENO BALDIO,2
2026-04-23,F_115,41,,,,S,,55057,Vespertino,,,141606,"POINT (  583621.852522509,   6148218.12922768)",CNO MANGANGA 7671 EN 7671/7661,2
2026-04-23,F_115,42,,,,S,,55057,Vespertino,,,141605,"POINT (  583494.201221992,   6147903.97100654)",JOSE MAS DE AYALA 7564,2
2026-04-23,F_115,43,,,,N,,55057,Vespertino,,,141607,"POINT (  583622.539171410,   6147980.02554675)",JOSE MAS DE AYALA 7630,2
2026-04-23,F_115,44,,,,S,,55057,Vespertino,,,147075,"POINT (  583758.853056058,   6148084.03818730)",DIONISIO FERNANDEZ Esq. JOSE MAS DE AYALA,2
2026-04-23,F_115,45,,,,S,,55057,Vespertino,,,141562,"POINT (  583709.710884315,   6148164.93028661)",DIONISIO FERNANDEZ 3293 FTE 3293/3287. DESCAMPADO,2
2026-04-23,F_115,46,,,,S,,55057,Vespertino,,,141563,"POINT (  583634.866582617,   6148382.26378779)",DIONISIO FERNANDEZ 3340 PALMERA,2
2026-04-23,F_115,47,,,,S,,55057,Vespertino,,,141608,"POINT (  583607.498290714,   6148499.16481374)",DIONISIO FERNANDEZ 3384 EN 3384/3386,2
2026-04-23,F_115,48,,,,S,,55057,Vespertino,,,141564,"POINT (  583662.103227155,   6148595.55724046)",JOSE MARCOS MONTERROSO 3383 BALDIO. MURO BAJO,2
2026-04-23,F_115,49,,,,S,,55057,Vespertino,,,141609,"POINT (  583770.306476758,   6148549.54015107)",JOSE MARCOS MONTERROSO 3363 PDO 3361. BALDIO,2
2026-04-23,F_115,50,,,,S,,55057,Vespertino,,,141565,"POINT (  583862.343125815,   6148513.22476743)",JOSE MARCOS MONTERROSO 3323,2
2026-04-23,F_115,51,,,,S,,55057,Vespertino,,,141647,"POINT (  584056.959042997,   6148364.12386314)",JOSE MARCOS MONTERROSO 3273 FTE 3266. PDO ESCALERA,2
2026-04-23,F_115,52,,,,S,,55057,Vespertino,,,141646,"POINT (  584061.691109570,   6148354.74412802)",JOSE MARCOS MONTERROSO 3273 FTE 3266. PDO ESCALERA,2
2026-04-23,F_115,53,,,,S,,55057,Vespertino,,,141648,"POINT (  584158.975451197,   6148325.14836360)",CARLOS CAMUSSO 7868,2
2026-04-23,F_115,54,,,,S,,55057,Vespertino,,,141645,"POINT (  584266.615840875,   6148394.33641480)",CARLOS CAMUSSO 7938 EN 7938/7944,2
2026-04-23,F_115,55,,,,N,,55057,Vespertino,,,141568,"POINT (  584367.455136673,   6148458.94680666)",CARLOS CAMUSSO 8028 EN 8026/8030,2
2026-04-23,F_115,56,,,,S,,55057,Vespertino,,,141570,"POINT (  584286.704798242,   6148781.02905380)",PROF DR JUSTO M ALONSO GONZALEZ 3333 FTE 3333. MURO CON REJAS,2
2026-04-23,F_115,57,,,,S,,55057,Vespertino,,,141569,"POINT (  584190.116188476,   6148933.73618544)",PROF DR JUSTO M ALONSO GONZALEZ 3383 FTE 3383,2
2026-04-23,A_112,81,S,100,,S,Basura Afuera,55058,Vespertino,2026-04-23 15:35:07,,182895,"POINT (  565390.975905428,   6143435.58202942)",CNO MANUEL M FLORES 6279,0
2026-04-23,A_112,82,S,100,,S,,55058,Vespertino,2026-04-23 15:37:06,,182888,"POINT (  565455.468092994,   6143281.79296677)",LA SELVA 3058 MURO PDO COLUMNA,0
2026-04-23,A_112,83,S,75,,S,,55058,Vespertino,2026-04-23 15:43:18,,182890,"POINT (  565376.093092913,   6143267.73697717)",LA SELVA 3096 EN 3096/3102,0
2026-04-23,A_112,84,S,100,,S,,55058,Vespertino,2026-04-23 15:44:21,,182891,"POINT (  565144.996087469,   6143228.04947713)",LA SELVA 3240 VEREDA. MURO,0
2026-04-23,A_112,85,S,75,,S,,55058,Vespertino,2026-04-23 15:46:55,,182892,"POINT (  565158.638665608,   6143309.07812304)",LOS ROBLES Esq. LOS PINOS VEREDA. FTE 3206,0
2026-04-23,A_112,86,S,75,,S,,55058,Vespertino,2026-04-23 15:46:59,,182893,"POINT (  565298.371738667,   6143396.72135230)",LOS DURAZNEROS 6304 FTE 3604,0
2026-04-23,A_112,87,S,100,,S,,55058,Vespertino,2026-04-23 15:39:23,,160393,"POINT (  565423.694486348,   6143117.04795391)",COSTANERA PARQUE TOMKINSON Esq. PSJE E Por orden de jefatura se pusieron para atender dos Asentamientos,0
2026-04-23,A_112,88,S,100,,S,Basura Afuera,55058,Vespertino,2026-04-23 15:38:30,,160392,"POINT (  565431.484748520,   6143182.36630597)",COSTANERA PARQUE TOMKINSON Esq. PSJE E Por orden de jefatura se pusieron para atender dos Asentamientos,0
2026-04-23,A_112,89,S,100,,S,,55058,Vespertino,2026-04-23 15:50:58,,182896,"POINT (  565538.977207662,   6143440.54296693)",LOS CIPRESES 6207 FTE 6207,0
2026-04-23,A_112,90,S,75,,S,,55058,Vespertino,2026-04-23 15:51:01,,182897,"POINT (  565509.211582632,   6143471.13541487)",LOS CIPRESES 6232 CASA C/RETIRO. PDO COLUMNA,0
2026-04-23,A_112,91,S,100,,S,,55058,Vespertino,2026-04-23 15:52:00,,182898,"POINT (  565336.405592872,   6143630.71223795)",LOS CIPRESES Esq. CNO TOMKINSON FTE. CERCO VEGETAL,0
2026-04-23,A_112,92,S,100,,S,,55058,Vespertino,2026-04-23 15:53:02,,182900,"POINT (  565437.277988809,   6143640.63411297)",LAS ARAUCARIAS 6359 MURO,0
2026-04-23,A_112,93,S,100,,S,,55058,Vespertino,2026-04-23 16:09:07,,182901,"POINT (  565592.720697301,   6143488.49869614)",LAS ARAUCARIAS Esq. COSTANERA PARQUE TOMKINSON TEJIDO,0
2026-04-23,A_112,94,S,100,,S,,55058,Vespertino,2026-04-23 16:09:39,,182903,"POINT (  565591.067051465,   6143635.67317546)",CHACRA NUEVA 6260 FTE 6277,0
2026-04-23,A_112,95,S,75,,S,,55058,Vespertino,2026-04-23 16:09:43,,182904,"POINT (  565480.272780519,   6143747.29426932)",CHACRA NUEVA 6340 PDO 6340. REJAS,0
2026-04-23,A_112,96,S,100,,S,,55058,Vespertino,2026-04-23 16:17:14,,182905,"POINT (  565850.689447563,   6144117.71093637)",LOS PLATANOS 6337 ANTES COLUMNA,0
2026-04-23,A_112,97,S,100,,S,Basura Afuera,55058,Vespertino,2026-04-23 16:20:46,,182906,"POINT (  565999.517572715,   6144038.33593629)",DR CESAR CARLOS BIANCO 2797,0
2026-04-23,A_112,98,S,100,,S,Basura Afuera,55058,Vespertino,2026-04-23 16:20:55,,182907,"POINT (  566151.239578078,   6144195.84570207)",DR CESAR CARLOS BIANCO 2683,0
2026-04-23,A_112,99,S,100,,S,,55058,Vespertino,2026-04-23 16:22:08,,182908,"POINT (  566318.257807415,   6144366.58463454)",DR CESAR CARLOS BIANCO 2553 FTE 2556,0
2026-04-23,A_112,100,S,100,,S,Basura Afuera,55058,Vespertino,2026-04-23 16:24:51,,182909,"POINT (  566255.419265685,   6144078.85025924)",COSTANERA PARQUE TOMKINSON 2676,0
2026-04-23,A_112,101,S,100,,S,,55058,Vespertino,2026-04-23 16:29:17,,182926,"POINT (  566400.319981973,   6144032.85823444)",PSJE LAS ACHIRAS Esq. LOS NOGALES CASA,0
2026-04-23,A_112,102,S,100,,S,Basura Afuera,55058,Vespertino,2026-04-23 16:30:41,,182925,"POINT (  566325.079096480,   6143964.23193229)",LOS NOGALES 2358 ANTES DE 2376. MURO,0
2026-04-23,A_112,103,S,100,,S,,55058,Vespertino,2026-04-23 16:31:16,,182923,"POINT (  566268.855138090,   6143807.13557796)",FRANCISCO DE VITORIA 6081 ANTES DE 6081,0
2026-04-23,A_112,104,S,75,,S,,55058,Vespertino,2026-04-23 16:32:38,,182924,"POINT (  566376.342117366,   6143697.99495285)",FRANCISCO DE VITORIA 5991 FTE 5992,0
2026-04-23,A_112,105,N,,Contenedor Cruzado,S,,55058,Vespertino,2026-04-23 16:36:02,,182920,"POINT (  566472.253575797,   6143536.04101389)",FRAY LUIS DE LEON 2448 BALDIO,0
2026-04-23,A_112,106,S,50,,S,Basura Afuera,55058,Vespertino,2026-04-23 16:36:09,,182921,"POINT (  566457.164057553,   6143763.83072766)",FRANCISCO DE QUEVEDO 6029 FTE 2391,0
2026-04-23,A_112,107,S,75,,S,,55058,Vespertino,2026-04-23 16:36:32,,183118,"POINT (  566337.119233116,   6143896.39282418)",FRANCISCO DE QUEVEDO 6128,0
2026-04-23,A_112,37,,,,S,,55058,Vespertino,,,182869,"POINT (  566229.883026075,   6143386.86584155)",FRANCISCO DE GOYA 2553 FRANCISCO DE GOYA esq ALFONSO X EL SABIO,1
2026-04-23,A_112,38,,,,S,,55058,Vespertino,,,182868,"POINT (  565955.097925788,   6143365.37587020)",FRANCISCO DE GOYA 2629 FRANCISCO DE GOYA fte 2629,1
2026-04-23,A_112,39,,,,S,,55058,Vespertino,,,182886,"POINT (  565770.280918833,   6143336.15657360)",FRANCISCO DE GOYA Esq. LAS ORQUIDEAS,1
2026-04-23,A_112,40,,,,S,,55058,Vespertino,,,182885,"POINT (  565648.324538500,   6143307.21777148)",FRANCISCO DE GOYA Esq. PSJE LAS AZUCENAS PDO 2612 BIS. MURO,1
2026-04-23,A_112,41,,,,S,,55058,Vespertino,,,182884,"POINT (  565678.296869260,   6143333.88281057)",FRANCISCO DE GOYA 2664,1
2026-04-23,A_112,42,,,,S,,55058,Vespertino,,,182887,"POINT (  565785.680495671,   6143361.78808404)",FRANCISCO DE GOYA Esq. LAS ORQUIDEAS FTE MURO CALADO,1
2026-04-23,A_112,43,,,,S,,55058,Vespertino,,,182866,"POINT (  565900.943197994,   6143383.57071261)",FRANCISCO DE GOYA 2644 FRANCISCO DE GOYA 2644 LOS CEDROS 2644,1
2026-04-23,A_112,44,,,,S,,55058,Vespertino,,,182881,"POINT (  566109.898432201,   6143399.20182106)",FRANCISCO DE GOYA 2600 FTE MURO,1
2026-04-23,A_112,45,,,,S,,55058,Vespertino,,,182882,"POINT (  566188.446609365,   6143404.16275856)",FRANCISCO DE GOYA 2578,1
2026-04-23,A_112,46,,,,S,,55058,Vespertino,,,182883,"POINT (  566357.118484538,   6143418.21874816)",FRANCISCO DE GOYA 2498,1
2026-04-23,A_112,47,,,,S,,55058,Vespertino,,,182867,"POINT (  566525.298498854,   6143431.85151490)",FRANCISCO DE GOYA 2424 Francisco de Goya FTE 2421,1
2026-04-23,A_112,48,,,,S,,55058,Vespertino,,,183072,"POINT (  566716.199434369,   6143446.03141237)",LOS CEDROS 2366,1
2026-04-23,A_112,49,S,100,,S,,55058,Vespertino,2026-04-23 16:42:50,,182919,"POINT (  566377.789057471,   6143524.46549305)",FRAY LUIS DE LEON 2478 MURO,1
2026-04-23,A_112,50,S,75,,S,,55058,Vespertino,2026-04-23 16:43:59,,182918,"POINT (  566283.531244876,   6143672.88020674)",EL GRECO 6012 BALDIO,1
2026-04-23,A_112,51,S,100,,S,Basura Afuera,55058,Vespertino,2026-04-23 16:47:55,,182917,"POINT (  566212.011062511,   6143746.05403494)",EL GRECO 6088 CERCO CHAPA,1
2026-04-23,A_112,52,S,100,,S,Basura Afuera,55058,Vespertino,2026-04-23 16:50:03,,180984,"POINT (  566061.421147667,   6143664.57509090)",LAS GLICINAS Esq. LOS NOGALES,1
2026-04-23,A_112,53,S,100,,S,,55058,Vespertino,2026-04-23 16:51:43,,182343,"POINT (  565956.587105882,   6143762.97781656)",LAS GLICINAS 2658 LAS GLICINAS 2678,1
2026-04-23,A_112,54,S,100,,S,Basura Afuera,55058,Vespertino,2026-04-23 16:53:37,,182915,"POINT (  566126.021479090,   6143743.98697765)",LAS CAMELIAS 2573 PDO 2669,1
2026-04-23,A_112,55,S,100,,S,Basura Afuera,55058,Vespertino,2026-04-23 16:53:28,,182916,"POINT (  566127.261713466,   6143742.33333181)",LAS CAMELIAS 2573 PDO 2669,1
2026-04-23,A_112,56,,,,S,,55058,Vespertino,,,182910,"POINT (  565829.502110299,   6143487.25846176)",LOS LIRIOS 2630 MANTIENE POSICION,1
2026-04-23,A_112,57,,,,S,,55058,Vespertino,,,182911,"POINT (  565869.189610339,   6143530.25325347)",LOS LIRIOS 2699 MURO,1
2026-04-23,A_112,58,,,,S,,55058,Vespertino,,,182912,"POINT (  565903.502761416,   6143574.48827956)",LOS LIRIOS Esq. PSJE LOS MALVONES MURO,1
2026-04-23,A_112,59,,,,S,,55058,Vespertino,,,182914,"POINT (  565974.196120863,   6143595.98567541)",LOS NOGALES 2663,1
2026-04-23,A_112,60,,,,S,,55058,Vespertino,,,182339,"POINT (  565911.575189542,   6143512.12547538)",LOS NOGALES 2702 LOS NOGALES 2710,1
2026-04-23,A_112,61,,,,S,,55058,Vespertino,,,182889,"POINT (  565876.631016597,   6143291.50813605)",LOS NOGALES Esq. MIGUEL DE UNAMUNO,1
2026-04-23,A_112,62,,,,S,,55058,Vespertino,,,182337,"POINT (  565993.978465577,   6143276.68088214)",MIGUEL DE UNAMUNO 2620 CERCO VEGETAL,1
2026-04-23,A_112,63,,,,S,,55058,Vespertino,,,182870,"POINT (  566075.871564757,   6143284.14377852)",MIGUEL DE UNAMUNO 2591 ANTES DE COLUMNA,1
2026-04-23,A_112,64,,,,S,,55058,Vespertino,,,182871,"POINT (  566245.499071920,   6143295.89162952)",MIGUEL DE UNAMUNO 2551 ESQ. ALFONSO X EL SABIO,1
2026-04-23,A_109,44,,,,S,,55058,Vespertino,,,101894,"POINT (  570776.176920035,   6143555.26464675)",EMANCIPACION 4569 En 4571,2
2026-04-23,A_109,45,,,,S,,55058,Vespertino,,,101895,"POINT (  570890.691894111,   6143479.19693834)",EMANCIPACION 4489 PDO 4489 FABRICA,2
2026-04-23,A_107,39,,,,S,,55058,Vespertino,,,100691,"POINT (  570440.389049130,   6143297.19043747)",VILLAVICENCIO 124,3
2026-04-23,A_107,40,,,,S,,55058,Vespertino,,,181342,"POINT (  570472.263757627,   6143344.48068870)",VILLAVICENCIO 156,3
2026-04-23,A_107,41,,,,S,,55058,Vespertino,,,100693,"POINT (  570527.618443770,   6143425.51264219)",VILLAVICENCIO 204 EN 204,3
2026-04-23,A_107,42,,,,S,,55058,Vespertino,,,100665,"POINT (  570615.485418390,   6143455.26935647)",TIMOTE 4617,3
2026-04-23,A_107,43,,,,S,,55058,Vespertino,,,100687,"POINT (  570529.659713130,   6143272.58490438)",LADINES 83 EN 103,3
2026-04-23,A_107,44,,,,S,,55058,Vespertino,,,183353,"POINT (  570474.392799703,   6143195.48939288)",LADINES Esq. JOSE LLUPES,3
2026-04-23,A_107,45,,,,S,,55058,Vespertino,,,183354,"POINT (  570473.650959941,   6143193.85734540)",LADINES Esq. JOSE LLUPES,3
2026-04-23,A_107,46,,,,S,,55058,Vespertino,,,181948,"POINT (  570440.952281699,   6143145.58742397)",LADINES 75,3
2026-04-23,A_107,58,,,,S,,55058,Vespertino,,,137912,"POINT (  570584.581970436,   6142853.89076447)",INCLUSA 142,4
2026-04-23,A_107,59,,,,S,,55058,Vespertino,,,100679,"POINT (  570559.278818510,   6142814.59695441)",INCLUSA 154,4
2026-04-23,A_107,60,,,,S,,55058,Vespertino,,,134972,"POINT (  570498.027558476,   6142722.61169294)",INCLUSA 206,4
2026-04-23,A_107,61,,,,S,,55058,Vespertino,,,122772,"POINT (  570378.632248939,   6142545.45353560)",INCLUSA 288,4
2026-04-23,A_107,62,,,,S,,55058,Vespertino,,,180826,"POINT (  570401.541342737,   6142502.16662073)",AV LUIS BATLLE BERRES 4438,4
2026-04-23,A_107,63,,,,S,,55058,Vespertino,,,181480,"POINT (  570494.294816776,   6142468.45526035)",JOSE MARMOL 290 EN 297,4
2026-04-23,A_107,64,,,,S,,55058,Vespertino,,,181479,"POINT (  570495.384141395,   6142470.52497713)",JOSE MARMOL 290 EN 297,4
2026-04-23,A_107,65,,,,S,,55058,Vespertino,,,165132,"POINT (  570676.980049976,   6142738.17580845)",JOSE MARMOL 159,4
2026-04-23,E_136,33,S,100,,S,Basura Afuera,55059,Vespertino,2026-04-23 14:52:40,,182855,"POINT (  580659.751876123,   6139764.82923074)",CIRC INT SDA 5 Esq. IGUA antes de parada,0
2026-04-23,E_136,34,S,100,,S,"Basura Afuera, Poda",55059,Vespertino,2026-04-23 14:52:54,,182856,"POINT (  580650.295611347,   6139767.19329693)",IGUA Esq. CIRC INT SDA 5,0
2026-04-23,E_136,35,S,50,,S,,55059,Vespertino,2026-04-23 14:53:53,,105212,"POINT (  580528.886984022,   6139825.57871372)",CIRC INT SDA 4 Esq. CIRC INT SDA 11,0
2026-04-23,E_136,36,S,50,,S,,55059,Vespertino,2026-04-23 14:57:20,,176376,"POINT (  580564.451690162,   6139998.09063246)",CIRC INT SDA 4 Esq. CIRC INT SDA 7,0
2026-04-23,E_136,37,S,25,,S,,55059,Vespertino,2026-04-23 14:57:27,,176375,"POINT (  580565.683368297,   6140003.63318407)",CIRC INT SDA 4 Esq. CIRC INT SDA 7,0
2026-04-23,E_136,38,S,50,,S,,55059,Vespertino,2026-04-23 14:58:04,,176374,"POINT (  580565.991287830,   6140008.40593684)",MATAOJO Esq. CALLE 5,0
2026-04-23,E_136,39,S,100,,S,Basura Afuera,55059,Vespertino,2026-04-23 15:00:47,,105232,"POINT (  580868.794797330,   6140368.79612090)",ENRIQUE CHIANCONE Esq. VERACIERTO,0
2026-04-23,E_136,40,S,100,,S,,55059,Vespertino,2026-04-23 15:03:36,,105195,"POINT (  581029.872065315,   6140457.35261694)",ENRIQUE CHIANCONE 4747,0
2026-04-23,E_136,41,S,50,,S,,55059,Vespertino,2026-04-23 15:03:44,,166652,"POINT (  581032.951260651,   6140459.04617438)",ENRIQUE CHIANCONE 4747 PROV FELIX MEDINA,0
2026-04-23,E_136,42,S,50,,S,Basura Afuera,55059,Vespertino,2026-04-23 15:07:40,,105231,"POINT (  580905.229478790,   6140560.64087541)",ING R V MESURES 4707,0
2026-04-23,E_107,43,S,100,,S,Basura Afuera,55059,Vespertino,2026-04-23 15:14:33,,177391,"POINT (  581519.136366667,   6139723.27746328)",MTRO LORENZO D AURIA 1970 FTE 1972,1
2026-04-23,E_107,44,S,100,,S,Basura Afuera,55059,Vespertino,2026-04-23 15:21:05,,105384,"POINT (  581864.480208920,   6139500.47058423)",REQUEMADA Esq. VALENCIA,1
2026-04-23,E_107,45,S,100,,S,Basura Afuera,55059,Vespertino,2026-04-23 15:22:51,,105388,"POINT (  581753.949282520,   6139631.35503160)",ZARAGOZA 1896,1
2026-04-23,E_107,46,S,100,,S,Basura Afuera,55059,Vespertino,2026-04-23 15:25:14,,105332,"POINT (  581669.284289020,   6139751.63868680)",ZARAGOZA 1948,1
2026-04-23,E_107,49,S,100,,S,Basura Afuera,55059,Vespertino,2026-04-23 16:28:54,,176377,"POINT (  581207.343362712,   6139631.63051356)",HIPOLITO YRIGOYEN 2002,1
2026-04-23,E_107,50,S,100,,S,Basura Afuera,55059,Vespertino,2026-04-23 16:29:03,,105347,"POINT (  581204.837824420,   6139633.46269161)",HIPOLITO YRIGOYEN 2002,1
2026-04-23,E_107,51,S,75,,S,,55059,Vespertino,2026-04-23 16:30:53,,176129,"POINT (  581206.839098543,   6139764.37106301)",HIPOLITO YRIGOYEN 2050,1
2026-04-23,E_107,53,S,100,,S,Basura Afuera,55059,Vespertino,2026-04-23 16:32:34,,180875,"POINT (  581252.928977995,   6139805.73598693)",IGUA 4570,1
2026-04-23,E_107,55,S,100,,S,Basura Afuera,55059,Vespertino,2026-04-23 16:38:21,,180007,"POINT (  581447.084818838,   6139931.93028758)",IGUA 4634 EN 4644,1
2026-04-23,E_107,56,S,100,,S,Basura Afuera,55059,Vespertino,2026-04-23 16:38:31,,105375,"POINT (  581457.833821130,   6139938.28330100)",IGUA 4644,1
2026-04-23,E_110,45,S,100,,S,,55059,Vespertino,2026-04-23 16:54:27,,105521,"POINT (  583063.385592700,   6140469.82105049)",DR ELIAS REGULES 5776,2
