dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-16,C_102,23,,,,S,,54268,Nocturno,,,134082,"POINT (  574510.695211868,   6139777.22963561)",DR DOMINGO ARAMBURU 1489,0
2026-04-16,C_102,24,,,,S,,54268,Nocturno,,,134039,"POINT (  574445.781075393,   6139807.39758208)",DR DOMINGO ARAMBURU 1445 EN 1447,0
2026-04-16,C_102,25,,,,S,,54268,Nocturno,,,181898,"POINT (  574318.876905664,   6139867.53179608)",DR DOMINGO ARAMBURU 1385,0
2026-04-16,C_102,26,,,,S,,54268,Nocturno,,,134038,"POINT (  574312.051144071,   6139870.44997459)",DR DOMINGO ARAMBURU 1381 EN 1389,0
2026-04-16,C_102,27,,,,S,,54268,Nocturno,,,180419,"POINT (  574266.528740387,   6139893.25069090)",DR DOMINGO ARAMBURU 1361 EN 1359/1361,0
2026-04-16,C_102,28,,,,S,,54268,Nocturno,,,133996,"POINT (  574278.830805088,   6139753.50082205)",BLANDENGUES 1414 EN 1412. MURO,0
2026-04-16,C_102,29,,,,S,,54268,Nocturno,,,133997,"POINT (  574329.547970152,   6139730.62679586)",BLANDENGUES 1440 (AJUSTAR POSICION FTE AL 1477),0
2026-04-16,C_102,30,,,,S,,54268,Nocturno,,,133995,"POINT (  574427.474872885,   6139684.17878815)",BLANDENGUES 1508 PDO 1508. MURO,0
2026-04-16,C_102,31,,,,S,,54268,Nocturno,,,133998,"POINT (  574547.220635597,   6139628.67031358)",BLANDENGUES 1592 EN 1600. PDO REBAJE,0
2026-04-16,C_102,32,,,,S,,54268,Nocturno,,,133999,"POINT (  574548.830805089,   6139628.16183900)",BLANDENGUES 1592 EN 1600. PDO REBAJE,0
2026-04-16,C_102,33,,,,S,,54268,Nocturno,,,134065,"POINT (  574597.813855936,   6139605.06861866)",BLANDENGUES 1618,0
2026-04-16,C_102,34,,,,S,,54268,Nocturno,,,175355,"POINT (  574711.203686445,   6139552.10251696)",BLANDENGUES 1694,0
2026-04-16,C_102,35,,,,S,,54268,Nocturno,,,181899,"POINT (  574714.155962527,   6139550.81935643)",BLANDENGUES 1694,0
2026-04-16,C_102,36,,,,S,,54268,Nocturno,,,134014,"POINT (  574801.997529328,   6139509.64653272)",BLANDENGUES 1738 ARBOL/ARBOL,0
2026-04-16,C_102,37,,,,S,,54268,Nocturno,,,182971,"POINT (  574877.406585906,   6139473.87775571)",BLANDENGUES 1778 EN 1780/1782. ANTES ARBOL,0
2026-04-16,C_102,38,,,,S,,54268,Nocturno,,,134040,"POINT (  574953.283429378,   6139436.77140509)",BLANDENGUES 1818,0
2026-04-16,C_106,42,,,,S,,54268,Nocturno,,,180299,"POINT (  575920.788064391,   6140232.68395074)",ITAPEBI 2153 EN 2155,1
2026-04-16,C_106,43,,,,S,,54268,Nocturno,,,179239,"POINT (  575792.816774011,   6140225.26024689)",ITAPEBI 2105,1
2026-04-16,C_106,44,,,,S,,54268,Nocturno,,,178996,"POINT (  575708.281263395,   6140217.56551883)",ITAPEBI 2071,1
2026-04-16,C_106,45,,,,S,,54268,Nocturno,,,178997,"POINT (  575674.594260743,   6140214.71405995)",ITAPEBI 2051 EN 2055,1
2026-04-16,C_106,46,,,,S,,54268,Nocturno,,,134506,"POINT (  575339.739841099,   6140146.40108605)",ARENAL GRANDE 2777 EN 2773/2777,1
2026-04-16,C_106,47,,,,S,,54268,Nocturno,,,134473,"POINT (  575309.756319526,   6140081.59459732)",ARENAL GRANDE 2747 EN 2749/2747,1
2026-04-16,C_106,48,,,,S,,54268,Nocturno,,,134475,"POINT (  575251.682972481,   6139962.81776976)",ARENAL GRANDE 2681,1
2026-04-16,C_106,49,,,,S,,54268,Nocturno,,,177381,"POINT (  575215.378998305,   6139885.51616497)",ARENAL GRANDE 2641,1
2026-04-16,C_106,50,,,,S,,54268,Nocturno,,,134451,"POINT (  575168.046392673,   6139785.12578513)",ARENAL GRANDE 2591,1
2026-04-16,C_106,52,,,,S,,54268,Nocturno,,,177485,"POINT (  575144.213257803,   6139735.03177294)",ARENAL GRANDE 2559,1
2026-04-16,C_106,53,,,,S,,54268,Nocturno,,,134505,"POINT (  575105.973578173,   6139724.10685591)",CONCEPCION ARENAL 1921 FTE 1930,1
2026-04-16,C_106,54,,,,S,,54268,Nocturno,,,134480,"POINT (  575002.661935421,   6139772.60651712)",CONCEPCION ARENAL 1869 EN 1871. MURO,1
2026-04-16,C_106,55,,,,S,,54268,Nocturno,,,134414,"POINT (  574884.095518536,   6139829.94342679)",CONCEPCION ARENAL 1807,1
2026-04-16,C_106,56,,,,S,,54268,Nocturno,,,183656,"POINT (  574914.334571396,   6139945.63297866)",JOSE L TERRA 2603,1
2026-04-16,C_106,57,,,,S,,54268,Nocturno,,,177040,"POINT (  574960.292334641,   6140043.06187625)",JOSE L TERRA 2658 PROV OV (O: JOSE L TERRA 2634),1
2026-04-16,C_106,58,,,,S,,54268,Nocturno,,,134477,"POINT (  574967.898695783,   6140057.63457244)",JOSE L TERRA 2666 ARBOL/REBAJE,1
2026-04-16,C_106,59,,,,S,,54268,Nocturno,,,134479,"POINT (  574985.142189669,   6140094.58491648)",JOSE L TERRA 2692 EN 2692 BIS,1
2026-04-16,C_106,60,,,,S,,54268,Nocturno,,,134415,"POINT (  575014.086625834,   6140157.32352147)",JOSE L TERRA 2730,1
2026-04-16,C_106,61,,,,S,,54268,Nocturno,,,134452,"POINT (  575015.010384435,   6140159.24801855)",JOSE L TERRA 2730,1
2026-04-16,C_106,62,,,,S,,54268,Nocturno,,,180440,"POINT (  575099.655174713,   6140367.63524598)",YAGUARI 1802 FTE 1803,1
2026-04-16,C_106,63,,,,S,,54268,Nocturno,,,144312,"POINT (  575140.665017179,   6140367.76918555)",YAGUARI 1828,1
2026-04-16,C_106,64,,,,S,,54268,Nocturno,,,134441,"POINT (  575183.750288890,   6140354.00712360)",GUAVIYU 2843 GARAJE/GARAJE,1
2026-04-16,C_106,65,,,,S,,54268,Nocturno,,,134497,"POINT (  575176.244750256,   6140246.42773653)",RAMON DEL VALLE INCLAN 2779 FTE 2786,1
2026-04-16,C_106,66,,,,S,,54268,Nocturno,,,134492,"POINT (  575146.825957972,   6140186.31674031)",RAMON DEL VALLE INCLAN 2761,1
2026-04-16,C_106,67,,,,S,,54268,Nocturno,,,134482,"POINT (  575110.657889583,   6140106.78622801)",RAMON DEL VALLE INCLAN 2711 MURO,1
2026-04-16,C_106,68,,,,S,,54268,Nocturno,,,134416,"POINT (  575068.794107042,   6140019.65537721)",RAMON DEL VALLE INCLAN 2667 EN 2667,1
2026-04-16,C_106,69,,,,S,,54268,Nocturno,,,181328,"POINT (  575043.013542048,   6139964.86146558)",RAMON DEL VALLE INCLAN 2641,1
2026-04-16,C_106,70,,,,S,,54268,Nocturno,,,181234,"POINT (  575042.545707555,   6139963.70147196)",RAMON DEL VALLE INCLAN 2641,1
2026-04-16,C_106,71,,,,S,,54268,Nocturno,,,165032,"POINT (  574993.494507019,   6139858.98798328)",RAMON DEL VALLE INCLAN 2589 EN 2589/2591,1
2026-04-16,C_106,72,,,,S,,54268,Nocturno,,,155022,"POINT (  574964.819500446,   6139797.28860672)",RAMON DEL VALLE INCLAN 2551,1
2026-04-16,C_106,73,,,,S,,54268,Nocturno,,,134429,"POINT (  574807.197350129,   6139865.50993973)",CONCEPCION ARENAL 1757 EN 1769. MURO,1
2026-04-16,C_106,74,,,,S,,54268,Nocturno,,,134453,"POINT (  574808.700441131,   6139927.40996011)",AV GRAL FLORES 2580,1
2026-04-16,C_106,75,,,,S,,54268,Nocturno,,,134455,"POINT (  574852.544340478,   6140037.15792347)",AV GRAL FLORES 2638 EN 2642,1
2026-04-16,C_106,77,,,,S,,54268,Nocturno,,,134483,"POINT (  574914.463389860,   6140175.41997553)",AV GRAL FLORES 2710,1
2026-04-16,C_106,78,,,,S,,54268,Nocturno,,,134454,"POINT (  574938.376201266,   6140253.99064158)",AV GRAL FLORES 2748 VEREDA. AUTOMOTORA. ARBOL/COLUMNA.,1
2026-04-16,C_106,79,,,,S,,54268,Nocturno,,,149572,"POINT (  575031.599549312,   6140418.93965527)",AV GRAL FLORES 2828,1
2026-04-16,C_106,80,,,,S,,54268,Nocturno,,,175313,"POINT (  575117.509099207,   6140542.72330781)",AV GRAL FLORES 2880,1
2026-04-16,C_106,81,,,,S,,54268,Nocturno,,,159532,"POINT (  575130.441719622,   6140561.96827867)",AV GRAL FLORES 2886 EN 2890,1
2026-04-16,C_106,82,,,,S,,54268,Nocturno,,,134509,"POINT (  575241.415820547,   6140582.66894209)",DR LUIS MELIAN LAFINUR 1884,1
2026-04-16,C_106,83,,,,S,,54268,Nocturno,,,134508,"POINT (  575345.946718678,   6140570.15915915)",PBRO LORENZO FERNANDEZ 2995 FTE 2992,1
2026-04-16,C_106,84,,,,S,,54268,Nocturno,,,134507,"POINT (  575375.237748895,   6140532.25404367)",PBRO LORENZO FERNANDEZ 2955,1
2026-04-16,C_106,85,,,,S,,54268,Nocturno,,,134484,"POINT (  575457.050553607,   6140423.85830781)",PBRO LORENZO FERNANDEZ 2921 FTE 2922. MURO,1
2026-04-16,C_106,86,,,,S,,54268,Nocturno,,,180200,"POINT (  575536.214004096,   6140258.53944301)",DR JOAQUIN REQUENA 2735 EN 2737,1
2026-04-16,C_106,87,,,,S,,54268,Nocturno,,,180674,"POINT (  575541.735147712,   6140196.87922375)",DR JOAQUIN REQUENA Esq. ITAPEBI EN 2707,1
2026-04-16,C_106,88,,,,S,,54268,Nocturno,,,134488,"POINT (  575555.644605596,   6140063.19490473)",DR JOAQUIN REQUENA 2628 FTE 2628,1
2026-04-16,C_106,89,,,,S,,54268,Nocturno,,,134487,"POINT (  575442.518167004,   6140105.32361023)",COLORADO 2066 MURO,1
2026-04-16,C_106,90,,,,S,,54268,Nocturno,,,134418,"POINT (  575438.207293532,   6140104.55381139)",COLORADO 2051 MURO,1
2026-04-16,C_106,91,,,,S,,54268,Nocturno,,,134511,"POINT (  575394.328759983,   6140101.47461605)",COLORADO 2041 VEREDA,1
2026-04-16,C_106,92,,,,S,,54268,Nocturno,,,134419,"POINT (  575225.089493659,   6139726.70294665)",CONSTITUCION 2463,1
2026-04-16,C_106,93,,,,S,,54268,Nocturno,,,134434,"POINT (  575032.566054506,   6139684.29690278)",PORONGOS 2524 ANTES ARBOL,1
2026-04-16,C_106,94,,,,S,,54268,Nocturno,,,134428,"POINT (  575103.808208202,   6139837.80678158)",PORONGOS Esq. RIVADAVIA PDO PARADA,1
2026-04-16,C_106,95,,,,S,,54268,Nocturno,,,134422,"POINT (  575147.685213508,   6139927.80799906)",PORONGOS 2642 PDO 2642,1
2026-04-16,C_106,96,,,,S,,54268,Nocturno,,,134421,"POINT (  575168.053364659,   6139972.87003129)",PORONGOS 2668,1
2026-04-16,C_106,97,,,,S,,54268,Nocturno,,,134433,"POINT (  575201.978199752,   6140041.77985257)",PORONGOS 2704,1
2026-04-16,C_106,98,,,,S,,54268,Nocturno,,,134432,"POINT (  575236.327095284,   6140115.56636890)",PORONGOS 2746 PDO COLUMNA,1
2026-04-16,C_106,99,,,,S,,54268,Nocturno,,,177469,"POINT (  575284.938297335,   6140210.43285698)",PORONGOS 2796,1
2026-04-16,C_111,1,S,50,,S,,54269,Nocturno,2026-04-16 22:40:26,,175377,"POINT (  575376.185965727,   6141090.47006531)",DR MARTIN C MARTINEZ 3228 EN 3224/3228,0
2026-04-16,C_111,2,S,75,,S,,54269,Nocturno,2026-04-16 22:42:11,,178686,"POINT (  575244.679671024,   6141127.87152157)",GUALBERTO MENDEZ 1941 EN 1943,0
2026-04-16,C_111,3,S,100,,S,,54269,Nocturno,2026-04-16 22:44:33,,177329,"POINT (  575168.893153008,   6141251.58986118)",GUAVIYU 3258,0
2026-04-16,C_111,4,S,50,,S,,54269,Nocturno,2026-04-16 22:46:37,,177328,"POINT (  575165.885207491,   6141341.43095085)",GUAVIYU 3296,0
2026-04-16,C_111,5,S,50,,S,,54269,Nocturno,2026-04-16 22:47:33,,177327,"POINT (  575163.338794552,   6141439.86700148)",GUAVIYU 3328,0
2026-04-16,C_111,6,S,50,,S,,54269,Nocturno,2026-04-16 22:50:21,,138365,"POINT (  575155.946859290,   6141597.23177849)",REGIMIENTO 9 1933 MURO,0
2026-04-16,C_111,7,S,50,,S,,54269,Nocturno,2026-04-16 22:51:33,,138368,"POINT (  575114.157341176,   6141689.23326471)",DR JOSE MARIA PENCO 3426 EN 3422. MURO CIEGO. PDO SALIDA CAMIONES,0
2026-04-16,C_111,8,N,,Contenedor No Está,N,,54269,Nocturno,2026-04-16 22:50:32,,170212,"POINT (  575115.216164705,   6141691.35091177)",DR JOSE MARIA PENCO 3426,0
2026-04-16,C_111,9,S,100,,S,,54269,Nocturno,2026-04-16 22:54:47,,138364,"POINT (  575252.460294635,   6141700.89239638)",GUAVIYU 3495,0
2026-04-16,C_111,10,S,25,,S,,54269,Nocturno,2026-04-16 22:56:32,,140792,"POINT (  575059.009887202,   6141580.71384552)",DR JOSE MARIA PENCO 3385,0
2026-04-16,C_111,11,S,100,,S,,54269,Nocturno,2026-04-16 23:00:09,,177326,"POINT (  575252.442086265,   6141417.27903326)",DR HERMOGENES ALVAREZ 3357,0
2026-04-16,C_111,12,S,50,,S,,54269,Nocturno,2026-04-16 23:00:13,,177325,"POINT (  575254.895630908,   6141365.02775907)",DR HERMOGENES ALVAREZ 3347,0
2026-04-16,C_111,13,S,75,,S,,54269,Nocturno,2026-04-16 23:01:34,,177324,"POINT (  575257.754503924,   6141247.70808122)",DR HERMOGENES ALVAREZ 3307,0
2026-04-16,C_111,14,S,100,,S,,54269,Nocturno,2026-04-16 23:02:51,,177323,"POINT (  575332.614623276,   6141221.02526640)",FERMIN FERREIRA 1986,0
2026-04-16,C_111,15,S,25,,S,,54269,Nocturno,2026-04-16 23:04:26,,138312,"POINT (  575361.231750285,   6141156.03250000)",DR MARTIN C MARTINEZ 3263,0
2026-04-16,C_111,16,S,75,,S,,54269,Nocturno,2026-04-16 23:06:11,,180838,"POINT (  575362.237979085,   6141138.08177451)",DR MARTIN C MARTINEZ 3257 EN 3255,0
2026-04-16,C_111,17,S,50,,S,,54269,Nocturno,2026-04-16 23:07:42,,165192,"POINT (  575259.793271725,   6141103.06999009)",DR HERMOGENES ALVAREZ 3241,0
2026-04-16,C_111,18,S,25,,S,,54269,Nocturno,2026-04-16 23:10:31,,138316,"POINT (  575263.379952653,   6141045.06255414)",DR HERMOGENES ALVAREZ 3205,0
2026-04-16,C_111,19,S,50,,S,,54269,Nocturno,2026-04-16 23:10:36,,138317,"POINT (  575206.824210561,   6141029.79842687)",BV GRAL ARTIGAS 3436 VEREDA. SECTOR PASTO,0
2026-04-16,C_111,20,S,50,,S,,54269,Nocturno,2026-04-16 23:12:59,,138322,"POINT (  575069.386537409,   6141025.03363851)",DR JOSE MARIA PENCO 3158,0
2026-04-16,C_111,21,S,75,,S,,54269,Nocturno,2026-04-16 23:14:13,,138358,"POINT (  575066.932179319,   6141104.66557228)",DR JOSE MARIA PENCO 3192 EN 3196,0
2026-04-16,C_111,22,S,50,,S,,54269,Nocturno,2026-04-17 01:53:35,,138326,"POINT (  575064.961432591,   6141190.88574164)",DR JOSE MARIA PENCO 3238 FTE 3237. MURO CIEGO,0
2026-04-16,C_111,23,S,50,,S,,54269,Nocturno,2026-04-16 23:16:51,,138325,"POINT (  575062.292296962,   6141277.56742161)",DR JOSE MARIA PENCO 3266,0
2026-04-16,C_111,24,S,25,,S,,54269,Nocturno,2026-04-16 23:16:56,,138327,"POINT (  575061.445223476,   6141319.39167500)",DR JOSE MARIA PENCO 3282 EN 3284/3284B,0
2026-04-16,C_111,25,S,100,,S,,54269,Nocturno,2026-04-16 23:18:23,,138324,"POINT (  575036.692608972,   6141390.43691851)",DR JOSE PUGNALINI 1848 FTE 1848,0
2026-04-16,C_111,26,S,50,,S,,54269,Nocturno,2026-04-16 23:26:46,,138376,"POINT (  574958.102258148,   6141082.95228814)",PBRO LORENZO FERNANDEZ 3247 FTE 3244,0
2026-04-16,C_111,27,S,75,,S,,54269,Nocturno,2026-04-16 23:28:46,,138377,"POINT (  575000.455932463,   6141011.05692599)",BV GRAL ARTIGAS 3528 VEREDA,0
2026-04-16,C_111,28,S,50,,S,,54269,Nocturno,2026-04-16 23:32:08,,181075,"POINT (  574949.122385185,   6141019.73782985)",MARCELINO SOSA 3112 ANTES DEL 3112,0
2026-04-16,C_111,29,S,100,,S,,54269,Nocturno,2026-04-16 23:32:12,,177506,"POINT (  574939.371252542,   6141136.38138305)",MARCELINO SOSA 3158,0
2026-04-16,C_111,30,S,100,,S,,54269,Nocturno,2026-04-16 23:33:57,,177362,"POINT (  574930.360601472,   6141237.01377846)",MARCELINO SOSA 3202 FTE 3205,0
2026-04-16,C_111,31,S,75,,S,,54269,Nocturno,2026-04-16 23:35:56,,177363,"POINT (  574923.054592653,   6141339.50967030)",MARCELINO SOSA 3234 EN 3234/3236,0
2026-04-16,C_111,32,S,100,,S,,54269,Nocturno,2026-04-16 23:38:17,,181073,"POINT (  574763.828267538,   6141241.68772091)",FOMENTO 1733,0
2026-04-16,C_111,33,S,100,,S,Basura Afuera,54269,Nocturno,2026-04-16 23:42:25,,181789,"POINT (  574643.641216122,   6141049.85335512)",EL INICIADOR 1660,0
2026-04-16,C_111,34,S,25,,S,,54269,Nocturno,2026-04-16 23:44:43,,182288,"POINT (  574737.397523964,   6141018.76832614)",EL INICIADOR 1698 ESQ,0
2026-04-16,C_111,35,S,50,,S,,54269,Nocturno,2026-04-16 23:44:47,,182287,"POINT (  574740.229767973,   6141018.00579891)",EL INICIADOR 1698 ESQ,0
2026-04-16,C_111,36,S,75,,S,,54269,Nocturno,2026-04-16 23:46:06,,138371,"POINT (  574798.428905982,   6141131.02370848)",AV GRAL SAN MARTIN 3100 VEREDA. ARBOL/ARBOL,0
2026-04-16,C_111,37,S,50,,S,,54269,Nocturno,2026-04-16 23:48:12,,138388,"POINT (  574821.155532193,   6141198.71560989)",AV GRAL SAN MARTIN 3140 ESTACION DE SERVICIO,0
2026-04-16,C_111,38,S,100,,S,,54269,Nocturno,2026-04-16 23:49:35,,138386,"POINT (  574857.512281651,   6141305.30907829)",AV GRAL SAN MARTIN 3182 REBAJE/REBAJE,0
2026-04-16,C_111,39,S,25,,S,,54269,Nocturno,2026-04-16 23:51:10,,138385,"POINT (  574891.433126241,   6141401.70733452)",AV GRAL SAN MARTIN 3209 VEREDA. FTE 3209. ANTES CONTENEDOR RECICLAJE,0
2026-04-16,C_111,40,S,25,,S,,54269,Nocturno,2026-04-16 23:52:06,,182349,"POINT (  574968.740075235,   6141634.45127557)",AV GRAL SAN MARTIN 3290,0
2026-04-16,C_111,41,S,50,,S,,54269,Nocturno,2026-04-16 23:53:31,,138384,"POINT (  574980.761473907,   6141670.18598251)",AV GRAL SAN MARTIN 3302 VEREDA. ANTES 3308. MURO CHAPA,0
2026-04-16,C_111,42,S,50,,S,,54269,Nocturno,2026-04-16 23:55:19,,138383,"POINT (  575018.244475676,   6141779.03492550)",AV GRAL SAN MARTIN 3372 VEREDA. EN 3376,0
2026-04-16,C_111,43,S,50,,S,,54269,Nocturno,2026-04-16 23:58:02,,138373,"POINT (  575097.234078273,   6141814.18847518)",AV DR LUIS ALBERTO DE HERRERA 3825 VEREDA,0
2026-04-16,C_111,44,S,75,,S,,54269,Nocturno,2026-04-17 00:00:39,,138390,"POINT (  575017.926823118,   6141824.14158865)",AV GRAL SAN MARTIN 3395 VEREDA. ANTES 3395. MURO PIEDRA,0
2026-04-16,C_111,45,S,100,,S,,54269,Nocturno,2026-04-17 00:04:48,,138389,"POINT (  574966.572993011,   6141678.65671738)",AV GRAL SAN MARTIN 3313,0
2026-04-16,C_111,46,S,50,,S,,54269,Nocturno,2026-04-17 00:05:03,,138391,"POINT (  574937.560726106,   6141598.60827292)",AV GRAL SAN MARTIN 3281 EN 3287,0
2026-04-16,C_111,47,S,50,,S,,54269,Nocturno,2026-04-17 00:05:07,,180942,"POINT (  574936.641966212,   6141595.85213686)",AV GRAL SAN MARTIN 3281,0
2026-04-16,C_111,48,S,50,,S,,54269,Nocturno,2026-04-17 00:06:59,,138392,"POINT (  574883.083312519,   6141430.19947543)",AV GRAL SAN MARTIN 3223,0
2026-04-16,C_111,49,S,50,,S,,54269,Nocturno,2026-04-17 00:10:24,,138360,"POINT (  574861.535880711,   6141363.49243839)",AV GRAL SAN MARTIN 3191 VEREDA,0
2026-04-16,C_111,50,S,25,,S,,54269,Nocturno,2026-04-16 23:23:11,,138347,"POINT (  574787.416950660,   6141146.74751008)",AV GRAL SAN MARTIN 3113 VEREDA. EN 3115. ARBOL/ARBOL,0
2026-04-16,C_111,51,S,100,,S,,54269,Nocturno,2026-04-16 23:24:47,,138361,"POINT (  574763.275356301,   6141074.21684282)",AV GRAL SAN MARTIN 3075 VEREDA,0
2026-04-16,C_111,52,S,50,,S,,54269,Nocturno,2026-04-17 00:13:04,,138362,"POINT (  574640.942859887,   6140987.67406215)",BV GRAL ARTIGAS 3688 VEREDA. EN 3688. PALMERA/PALMERA,0
2026-04-16,C_111,53,S,50,,S,,54269,Nocturno,2026-04-17 00:14:29,,138359,"POINT (  574545.263281972,   6140976.63919015)",BV GRAL ARTIGAS 3724 VEREDA. EN 3726. REBAJE/PALMERA,0
2026-04-16,C_111,54,S,50,,S,,54269,Nocturno,2026-04-17 01:57:00,,138330,"POINT (  574462.326029247,   6140972.14448771)",BV GRAL ARTIGAS 3760 VEREDA. EN 3762,0
2026-04-16,C_111,55,S,50,,S,,54269,Nocturno,2026-04-17 02:00:23,,138329,"POINT (  574393.845432090,   6141022.22770760)",AV BURGUES 3022 PRE 3024. MURO,0
2026-04-16,C_111,56,S,50,,S,,54269,Nocturno,2026-04-17 02:00:27,,138328,"POINT (  574385.268813041,   6141097.29959532)",AV BURGUES 3056,0
2026-04-16,C_111,57,S,100,,S,,54269,Nocturno,2026-04-17 00:24:20,,138331,"POINT (  574374.468626091,   6141197.46603507)",AV BURGUES 3106 EN 3108,0
2026-04-16,C_111,58,N,,Contenedor No Está,N,,54269,Nocturno,2026-04-17 00:24:26,,138332,"POINT (  574360.962588355,   6141347.57124119)",AV BURGUES 3170 FTE 3181,0
2026-04-16,C_111,59,S,50,,S,,54269,Nocturno,2026-04-17 02:16:28,,138374,"POINT (  574344.926938256,   6141568.59010625)",AV BURGUES 3231 EN 3268,0
2026-04-16,C_111,60,S,75,,S,,54269,Nocturno,2026-04-17 02:16:35,,180594,"POINT (  574380.286373494,   6141675.30746747)",DR MAGESTED 1572,0
2026-04-16,C_111,61,S,25,,S,,54269,Nocturno,2026-04-17 00:35:21,,183550,"POINT (  574337.188182352,   6141853.00792070)",REGIMIENTO 9 1609,0
2026-04-16,C_111,62,S,100,,S,,54269,Nocturno,2026-04-17 00:35:26,,183549,"POINT (  574335.254631154,   6141853.49811677)",REGIMIENTO 9 Esq. AV BURGUES,0
2026-04-16,C_111,63,S,25,,S,,54269,Nocturno,2026-04-17 02:16:40,,138351,"POINT (  574436.696068158,   6142009.74279368)",AV DR LUIS ALBERTO DE HERRERA 4083 VEREDA,0
2026-04-16,C_111,64,S,75,,S,,54269,Nocturno,2026-04-17 02:16:45,,177376,"POINT (  574437.972500000,   6142009.02451695)",AV DR LUIS ALBERTO DE HERRERA 4083,0
2026-04-16,C_111,65,S,100,,S,,54269,Nocturno,2026-04-17 02:16:53,,138399,"POINT (  574537.241392856,   6141952.95693482)",AV DR LUIS ALBERTO DE HERRERA 4047 VEREDA,0
2026-04-16,C_111,66,S,50,,S,,54269,Nocturno,2026-04-17 02:17:00,,138397,"POINT (  574628.273019422,   6141902.65471241)",AV DR LUIS ALBERTO DE HERRERA 4003,0
2026-04-16,C_111,67,S,75,,S,,54269,Nocturno,2026-04-17 02:32:14,,138396,"POINT (  574606.566761336,   6141803.54711451)",DARWIN 3313,0
2026-04-16,C_111,68,S,100,,S,,54269,Nocturno,2026-04-17 02:32:30,,138348,"POINT (  574577.395668151,   6141708.99253660)",DARWIN 3279 EN 3281/3283,0
2026-04-16,C_111,69,S,75,,S,,54269,Nocturno,2026-04-17 02:32:45,,138350,"POINT (  574557.277672852,   6141640.69723677)",DARWIN Esq. DR MAGESTED MURO,0
2026-04-16,C_111,70,S,75,,S,,54269,Nocturno,2026-04-17 02:32:52,,138349,"POINT (  574520.218207827,   6141525.17759008)",DARWIN Esq. LIROPEYA SECTOR VERDE,0
2026-04-16,C_111,71,S,75,,S,,54269,Nocturno,2026-04-17 02:33:08,,138398,"POINT (  574599.382426215,   6141481.04585521)",LIROPEYA 1694 FTE 1693,0
2026-04-16,C_111,72,S,100,,S,,54269,Nocturno,2026-04-17 02:58:30,,138395,"POINT (  574589.075687035,   6141286.04508841)",FOMENTO 1660 FTE 1659. MURO,0
2026-04-16,C_111,73,S,100,,N,,54269,Nocturno,2026-04-17 02:58:36,,138335,"POINT (  574667.563135618,   6141260.68312289)",FOMENTO 1697 FTE 1697. ARBOL/COLUMNA,0
2026-04-16,C_111,74,S,75,,S,,54269,Nocturno,2026-04-16 23:40:52,,138336,"POINT (  574648.232188443,   6141167.60669467)",CARABELA 3101,0
2026-04-16,C_111,75,S,75,,S,,54269,Nocturno,2026-04-17 00:16:44,,181788,"POINT (  574492.225094118,   6141033.94921569)",RAMON MARQUEZ 3028 VEREDA,0
2026-04-16,C_111,76,S,50,,S,,54269,Nocturno,2026-04-17 00:18:46,,152374,"POINT (  574458.275959141,   6141394.72827318)",LUISA DOMINGUEZ 1603 FTE 1603,0
2026-04-16,C_111,77,S,100,,N,,54269,Nocturno,2026-04-17 00:23:39,,152352,"POINT (  574508.994484133,   6141194.60716204)",RAMON DE SANTIAGO 1629,0
2026-04-16,C_111,78,S,50,,S,Basura Afuera,54269,Nocturno,2026-04-17 00:29:08,,152392,"POINT (  574429.581344793,   6141445.02326143)",PEDRO MARGAT Esq. RAMON MARQUEZ,0
2026-04-16,C_111,79,S,50,,S,,54269,Nocturno,2026-04-17 00:30:37,,138338,"POINT (  574433.904703390,   6141631.05841526)",RAMON MARQUEZ 3233 VEREDA. FTE 3233,0
2026-04-16,C_111,80,S,50,,S,,54269,Nocturno,2026-04-17 00:32:02,,138403,"POINT (  574450.362529807,   6141714.92727065)",RAMON MARQUEZ 3274 EN 3274/3270,0
2026-04-16,C_111,81,S,50,,S,,54269,Nocturno,2026-04-17 00:33:24,,138340,"POINT (  574470.288884180,   6141782.01886724)",RAMON MARQUEZ 3296 EN 3292/3296,0
2026-04-16,C_111,82,S,75,,S,,54269,Nocturno,2026-04-17 00:40:47,,177377,"POINT (  574348.593968927,   6141933.88327403)",FLORENCIO ESCARDO 1602,0
2026-04-16,C_111,83,S,100,,S,,54269,Nocturno,2026-04-17 00:40:51,,138341,"POINT (  574499.780409604,   6141876.82112713)",RAMON MARQUEZ 3330,0
2026-04-16,C_111,84,S,50,,S,,54269,Nocturno,2026-04-17 02:33:22,,138342,"POINT (  574687.515121153,   6141882.77832637)",AV DR LUIS ALBERTO DE HERRERA 3981 VEREDA,0
2026-04-16,C_111,85,S,50,,S,,54269,Nocturno,2026-04-17 02:59:39,,182844,"POINT (  574837.558373796,   6141778.34586114)",CARABELA 3333 FTE 3334,0
2026-04-16,C_111,86,S,100,,S,,54269,Nocturno,2026-04-17 02:59:44,,183478,"POINT (  574805.911555157,   6141683.00533319)",CARABELA 3297,0
2026-04-16,C_111,87,S,75,,S,Basura Afuera,54269,Nocturno,2026-04-17 02:59:51,,183479,"POINT (  574805.687339910,   6141682.10847220)",CARABELA 3297,0
