dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-27,CH_122,19,S,50,,S,,55455,Nocturno,2026-04-27 23:42:59,27,177216,"POINT (  577071.093974675,   6137529.21460243)",AV DR FRANCISCO SOCA 1480 PDO REBAJE,1
2026-04-27,CH_122,20,S,50,,S,,55455,Nocturno,2026-04-27 23:43:23,27,177217,"POINT (  576999.435172859,   6137747.19475211)",AV DR FRANCISCO SOCA 1562 VEREDA. FTE 1553. MEDPOINT,1
2026-04-27,CH_122,21,S,100,,S,Dos Ciclos,55455,Nocturno,2026-04-27 23:41:32,27,177778,"POINT (  576622.637154617,   6137447.27474519)",AV ING LUIS P PONCE 1367 VEREDA. EN 1367/1369,1
2026-04-27,CH_122,22,S,100,,S,Dos Ciclos,55455,Nocturno,2026-04-27 23:41:39,27,177218,"POINT (  576620.672518075,   6137443.34547210)",AV ING LUIS P PONCE 1363 VEREDA. EN 1367/1369,1
2026-04-27,CH_122,23,S,100,,S,Dos Ciclos,55455,Nocturno,2026-04-27 23:41:53,27,182998,"POINT (  576617.619988293,   6137439.22028956)",AV ING LUIS P PONCE 1363,1
2026-04-27,CH_122,24,S,75,,S,,55455,Nocturno,2026-04-27 23:42:52,27,177219,"POINT (  576540.430370570,   6137321.35617012)",AV ING LUIS P PONCE 1325 PDO REBAJE,1
2026-04-27,CH_122,25,S,50,,S,,55455,Nocturno,2026-04-27 23:44:44,27,177220,"POINT (  576467.480418375,   6137195.05053678)",AV ING LUIS P PONCE 1282 FTE 1296. ANTES OBRA,1
2026-04-27,CH_122,26,S,75,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",55455,Nocturno,2026-04-28 02:12:25,3,177221,"POINT (  576665.917174124,   6136956.56276177)",AV BRASIL 2452 EDIFICIO,1
2026-04-27,CH_122,27,S,75,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",55455,Nocturno,2026-04-28 02:12:34,3,177222,"POINT (  576670.266038738,   6136955.28121231)",AV BRASIL 2452 EN 2454,1
2026-04-27,CH_122,28,S,75,,S,,55455,Nocturno,2026-04-28 02:14:38,3,177223,"POINT (  576802.034535623,   6136904.60748551)",AV BRASIL 2524 EDIFICIO,1
2026-04-27,CH_122,29,S,50,,S,,55455,Nocturno,2026-04-28 01:40:58,3,179040,"POINT (  576879.561718048,   6136876.61763610)",AV BRASIL 2560 EN 2564,1
2026-04-27,CH_122,30,S,50,,S,,55455,Nocturno,2026-04-28 01:41:04,3,177224,"POINT (  576887.450480817,   6136873.26916845)",AV BRASIL 2570 EN COLUMNA/CARTEL. ANTES REBAJE,1
2026-04-27,CH_122,31,S,50,,S,,55455,Nocturno,2026-04-28 01:48:37,3,177225,"POINT (  577029.057873848,   6136814.77296818)",AV BRASIL 2652 EN 2666. ARBOL/ARBOL,1
2026-04-27,CH_122,32,S,50,,S,,55455,Nocturno,2026-04-28 01:48:44,3,177226,"POINT (  577072.077754067,   6136797.68723037)",AV BRASIL 2666 EN 2670,1
2026-04-27,CH_122,33,S,75,,S,,55455,Nocturno,2026-04-28 01:48:52,3,177227,"POINT (  577098.345581553,   6136787.25116797)",AV BRASIL 2686 EDIFICIO,1
2026-04-27,CH_122,34,S,100,,S,"Dos Ciclos, Poda",55455,Nocturno,2026-04-28 01:49:06,3,177228,"POINT (  577167.752135295,   6136760.77567647)",AV BRASIL 2728 EN 2722,1
2026-04-27,CH_119,9,,,,S,,55455,Nocturno,,,180793,"POINT (  576421.957419453,   6138696.40847732)",PTE BERRO 2534 VEREDA,2
2026-04-27,CH_119,10,,,,S,,55455,Nocturno,,,176915,"POINT (  576423.171011686,   6138695.68032198)",PTE BERRO 2534 VEREDA,2
2026-04-27,CH_119,11,,,,S,,55455,Nocturno,,,180628,"POINT (  576524.519875130,   6138626.53942021)",PTE BERRO 2592 VEREDA. EN 2600 (FARMACIA),2
2026-04-27,CH_119,12,,,,S,,55455,Nocturno,,,180629,"POINT (  576525.361844042,   6138626.05366892)",PTE BERRO 2592 VEREDA. EN 2600 (FARMACIA),2
2026-04-27,CH_119,13,,,,S,,55455,Nocturno,,,180630,"POINT (  576526.236196373,   6138625.50315078)",PTE BERRO 2592 VEREDA. EN 2600 (FARMACIA),2
2026-04-27,CH_119,14,,,,S,,55455,Nocturno,,,181875,"POINT (  576607.026151081,   6138570.46536564)",PTE BERRO 2620 VEREDA,2
2026-04-27,CH_119,15,,,,S,,55455,Nocturno,,,181874,"POINT (  576608.334455973,   6138569.66900615)",PTE BERRO 2620 VEREDA,2
2026-04-27,CH_119,16,,,,S,,55455,Nocturno,,,181876,"POINT (  576609.130815472,   6138568.87264664)",PTE BERRO 2620 VEREDA,2
2026-04-27,CH_108,1,S,75,,S,Basura Afuera,55456,Nocturno,2026-04-28 03:09:21,21,175857,"POINT (  578501.775713952,   6137398.86486883)",JULIO CESAR 1365 EN 1365/1375,0
2026-04-27,CH_108,2,S,75,,S,Basura Afuera,55456,Nocturno,2026-04-28 03:12:07,21,175900,"POINT (  578525.259660452,   6137292.38999887)",JULIO CESAR 1319 EN 1319,0
2026-04-27,CH_108,3,S,75,,S,Basura Afuera,55456,Nocturno,2026-04-28 03:15:50,21,179725,"POINT (  578550.097319377,   6137210.42952076)",JULIO CESAR 1287,0
2026-04-27,CH_108,4,S,50,,S,Basura Afuera,55456,Nocturno,2026-04-28 03:15:57,21,179724,"POINT (  578560.616934948,   6137173.86192734)",JULIO CESAR 1267 EN 1265. SUBESTACION,0
2026-04-27,CH_108,5,S,50,,S,Basura Afuera,55456,Nocturno,2026-04-28 03:20:09,21,175832,"POINT (  578581.795951604,   6137103.79008325)",JULIO CESAR 1243 EN 1237/1245. EDIFICIO,0
2026-04-27,CH_108,6,S,50,,S,,55456,Nocturno,2026-04-28 03:20:15,21,175833,"POINT (  578582.247929005,   6137101.98217365)",JULIO CESAR 1243 EN 1237/1245. EDIFICIO,0
2026-04-27,CH_108,7,S,75,,S,Basura Afuera,55456,Nocturno,2026-04-28 03:20:21,21,175834,"POINT (  578590.457400565,   6137068.20920791)",JULIO CESAR 1222 EN 1215,0
2026-04-27,CH_108,8,S,50,,S,,55456,Nocturno,2026-04-28 03:23:07,21,179723,"POINT (  578626.898483045,   6136929.75982284)",JULIO CESAR 1179 EN 1175,0
2026-04-27,CH_108,9,S,75,,S,,55456,Nocturno,2026-04-28 03:23:13,21,175836,"POINT (  578640.666008102,   6136863.76183467)",JULIO CESAR 1139 EN 1141. ANTES DE ESCUELA,0
2026-04-27,CH_108,10,S,50,,S,Basura Afuera,55456,Nocturno,2026-04-28 03:25:00,21,175837,"POINT (  578668.349623921,   6136740.14601546)",JULIO CESAR 1063 ARBOL/ARBOL,0
2026-04-27,CH_108,11,S,50,,S,"Poda, Requiere Limpieza",55456,Nocturno,2026-04-28 03:26:05,21,175838,"POINT (  578756.446101130,   6136687.07926441)",ECHEVARRIARZA 3420 EN 3422. MURO CHAPA,0
2026-04-27,CH_108,12,S,75,,S,Requiere Mantenimiento,55456,Nocturno,2026-04-28 02:29:21,37,183559,"POINT (  578811.839432462,   6136679.14608214)",MARCO BRUTO 1041,0
2026-04-27,CH_108,13,S,75,,S,Requiere Mantenimiento,55456,Nocturno,2026-04-28 02:29:37,37,182864,"POINT (  578833.839475430,   6136615.34456467)",MARCO BRUTO 1001,0
2026-04-27,CH_108,14,S,25,,S,,55456,Nocturno,2026-04-28 02:29:44,37,182865,"POINT (  578834.351420822,   6136613.69496285)",MARCO BRUTO 1001,0
2026-04-27,CH_108,15,S,50,,S,"Basura Afuera, Requiere Mantenimiento",55456,Nocturno,2026-04-28 02:32:58,37,181966,"POINT (  578537.509147276,   6136677.14256100)",BASILIO PEREIRA DE LA LUZ 1035,0
2026-04-27,CH_108,16,S,25,,S,"Basura Afuera, Requiere Mantenimiento",55456,Nocturno,2026-04-28 02:33:13,37,181965,"POINT (  578538.053809586,   6136679.86587255)",BASILIO PEREIRA DE LA LUZ 1040,0
2026-04-27,CH_108,17,S,50,,S,,55456,Nocturno,2026-04-28 02:34:15,37,179598,"POINT (  578551.676890099,   6136758.78131023)",BASILIO PEREIRA DE LA LUZ 1058,0
2026-04-27,CH_108,18,S,75,,S,,55456,Nocturno,2026-04-28 02:35:25,37,179674,"POINT (  578519.561841374,   6136888.18957488)",BASILIO PEREIRA DE LA LUZ 1148,0
2026-04-27,CH_108,19,S,100,,S,"Basura Afuera, Requiere Mantenimiento",55456,Nocturno,2026-04-28 02:38:10,37,179675,"POINT (  578490.258614406,   6136956.13449582)",BASILIO PEREIRA DE LA LUZ 1190,0
2026-04-27,CH_108,20,S,50,,S,,55456,Nocturno,2026-04-28 02:40:50,37,175847,"POINT (  578464.846799062,   6137066.58669342)",BASILIO PEREIRA DE LA LUZ 1240 EDIFICIO. ARBOL/ARBOL,0
2026-04-27,CH_108,21,S,75,,S,Basura Afuera,55456,Nocturno,2026-04-28 02:40:57,37,175848,"POINT (  578462.699906407,   6137073.14036574)",BASILIO PEREIRA DE LA LUZ 1240 EDIFICIO. ARBOL/ARBOL,0
2026-04-27,CH_108,22,S,75,,S,Basura Afuera,55456,Nocturno,2026-04-28 02:44:07,37,183496,"POINT (  578434.670455221,   6137191.63570031)",BASILIO PEREIRA DE LA LUZ 1294,0
2026-04-27,CH_108,23,S,75,,S,Basura Afuera,55456,Nocturno,2026-04-28 02:45:38,37,175850,"POINT (  578416.590437853,   6137268.55975989)",BASILIO PEREIRA DE LA LUZ 1330 FABRICA,0
2026-04-27,CH_108,24,S,75,,S,"Basura Afuera, Poda",55456,Nocturno,2026-04-28 02:47:29,37,175851,"POINT (  578390.383522226,   6137375.28725840)",BASILIO PEREIRA DE LA LUZ 1378 EDIFICIO,0
2026-04-27,CH_108,25,S,50,,S,"Poda, Requiere Limpieza",55456,Nocturno,2026-04-28 02:11:46,37,175858,"POINT (  578588.963319210,   6137458.61625706)",MARCO BRUTO 1369 EN 1375. VOPERO,0
2026-04-27,CH_108,26,S,100,,S,"Basura Afuera, Requiere Mantenimiento",55456,Nocturno,2026-04-28 02:14:52,37,175859,"POINT (  578629.292890835,   6137332.58518921)",MARCO BRUTO 1333,0
2026-04-27,CH_108,27,S,50,,S,Basura Afuera,55456,Nocturno,2026-04-28 02:14:59,37,175860,"POINT (  578643.087612995,   6137281.55411017)",MARCO BRUTO 1305 FTE 1306,0
2026-04-27,CH_108,28,S,50,,S,Basura Afuera,55456,Nocturno,2026-04-28 02:17:41,37,175861,"POINT (  578674.518572347,   6137175.46924715)",MARCO BRUTO 1259 EN 1263 BIS. EDIFICIO,0
2026-04-27,CH_108,29,S,75,,S,Basura Afuera,55456,Nocturno,2026-04-28 02:17:52,37,175862,"POINT (  578688.624336159,   6137124.83094633)",MARCO BRUTO 1237 EN 1239,0
2026-04-27,CH_108,30,S,50,,S,,55456,Nocturno,2026-04-28 02:22:13,37,179163,"POINT (  578707.003618468,   6137063.97300000)",MARCO BRUTO 1207 FTE 1208,0
2026-04-27,CH_108,31,S,75,,S,Requiere Mantenimiento,55456,Nocturno,2026-04-28 02:22:22,37,175863,"POINT (  578708.235761285,   6137058.61378412)",MARCO BRUTO 1207 FTE 1208,0
2026-04-27,CH_108,32,S,75,,S,Basura Afuera,55456,Nocturno,2026-04-28 02:22:30,37,175864,"POINT (  578725.864154588,   6137013.65753220)",MARCO BRUTO 1193 ANTES DE 1197. CASA GRIS,0
2026-04-27,CH_108,33,S,50,,S,,55456,Nocturno,2026-04-28 02:22:37,37,176189,"POINT (  578726.765744068,   6137008.85575932)",MARCO BRUTO 1193 ANTES DE 1197. CASA GRIS,0
2026-04-27,CH_108,34,S,50,,S,,55456,Nocturno,2026-04-28 02:23:57,37,175865,"POINT (  578751.611758590,   6136905.44085097)",MARCO BRUTO 1139 FTE 1144C,0
2026-04-27,CH_108,35,S,50,,S,"Poda, Requiere Limpieza",55456,Nocturno,2026-04-28 02:25:38,37,175866,"POINT (  578796.993566867,   6136751.31008951)",MARCO BRUTO 1057 FTE 1074. PDO EMBAJADA,0
2026-04-27,CH_108,36,S,75,,S,Basura Afuera,55456,Nocturno,2026-04-28 03:28:57,21,181215,"POINT (  578924.951395677,   6136725.91329579)",ECHEVARRIARZA 3494 VEREDA,0
2026-04-27,CH_108,37,S,50,,S,Poda,55456,Nocturno,2026-04-28 03:29:37,21,175867,"POINT (  578926.544114676,   6136726.25459272)",ECHEVARRIARZA 3494 VEREDA. EN 3496,0
2026-04-27,CH_108,39,S,50,,S,,55456,Nocturno,2026-04-28 01:31:10,37,181921,"POINT (  578982.544261874,   6136570.72490000)",AV DR LUIS ALBERTO DE HERRERA 989,1
2026-04-27,CH_108,40,S,50,,S,Poda,55456,Nocturno,2026-04-28 00:36:11,37,175871,"POINT (  578963.578034587,   6136852.92353562)",ANTONIO D COSTA 3512 CERCO PAJA,1
2026-04-27,CH_108,41,S,50,,S,,55456,Nocturno,2026-04-28 00:37:25,37,175873,"POINT (  579131.127861220,   6136893.64912680)",ANTONIO D COSTA 3584 EN 3592,1
2026-04-27,CH_108,42,S,25,,S,,55456,Nocturno,2026-04-27 23:50:29,11,181923,"POINT (  578988.208749891,   6136649.15627255)",AV DR LUIS ALBERTO DE HERRERA Esq. RBLA ARMENIA,1
2026-04-27,CH_108,43,S,50,,S,Requiere Mantenimiento,55456,Nocturno,2026-04-27 23:50:36,11,181922,"POINT (  578987.228357734,   6136650.89919194)",AV DR LUIS ALBERTO DE HERRERA Esq. RBLA ARMENIA,1
2026-04-27,CH_108,44,S,25,,S,,55456,Nocturno,2026-04-28 00:33:59,37,181284,"POINT (  578963.031595222,   6136731.98769864)",AV DR LUIS ALBERTO DE HERRERA Esq. PSJE CRISTOBAL ECHEVARRIARZA FTE PANAMERICANO,1
2026-04-27,CH_108,45,S,50,,S,,55456,Nocturno,2026-04-28 00:34:13,37,181283,"POINT (  578962.121470080,   6136735.17313664)",AV DR LUIS ALBERTO DE HERRERA Esq. PSJE CRISTOBAL ECHEVARRIARZA FTE PANAMERICANO,1
2026-04-27,CH_108,46,S,75,,S,,55456,Nocturno,2026-04-28 00:34:20,37,181282,"POINT (  578961.211344937,   6136737.90351206)",AV DR LUIS ALBERTO DE HERRERA Esq. PSJE CRISTOBAL ECHEVARRIARZA FTE PANAMERICANO,1
2026-04-27,CH_108,47,S,50,,S,Basura Afuera,55456,Nocturno,2026-04-27 23:43:51,11,175874,"POINT (  579156.027743135,   6137063.69445642)",TOMAS DE TEZANOS 1065 MURO LADRILLOS,1
2026-04-27,CH_108,48,S,50,,S,,55456,Nocturno,2026-04-27 23:45:00,11,175875,"POINT (  578976.741594652,   6136989.71678846)",JOSE A ITURRIAGA 3531 EN 3527,1
2026-04-27,CH_108,49,S,75,,S,,55456,Nocturno,2026-04-28 01:55:01,37,175876,"POINT (  579017.502442922,   6137544.31835855)",TIBURCIO GOMEZ 1332 EDIFICIO,1
2026-04-27,CH_108,50,S,25,,S,,55456,Nocturno,2026-04-28 01:55:10,37,175877,"POINT (  579008.957675863,   6137588.58179152)",TIBURCIO GOMEZ 1354 FTE 1355,1
2026-04-27,CH_108,51,S,50,,S,,55456,Nocturno,2026-04-28 01:55:17,37,176230,"POINT (  579006.310858388,   6137617.44628475)",TIBURCIO GOMEZ 1372,1
2026-04-27,CH_108,52,S,50,,S,Basura Afuera,55456,Nocturno,2026-04-28 01:35:28,37,175879,"POINT (  578866.590437855,   6137583.24902543)",MAGARI?OS CERVANTES 1383,1
2026-04-27,CH_108,53,S,75,,S,,55456,Nocturno,2026-04-28 01:36:39,37,175880,"POINT (  578887.175500294,   6137520.14667515)",MAGARI?OS CERVANTES 1355 EDIFICIO,1
2026-04-27,CH_108,54,S,50,,S,,55456,Nocturno,2026-04-28 01:38:09,37,175881,"POINT (  578958.227932689,   6137469.30146216)",TTE GRAL PABLO GALARZA 3585 FTE 3571,1
2026-04-27,CH_108,55,S,50,,S,,55456,Nocturno,2026-04-28 01:47:11,37,175882,"POINT (  578960.075449892,   6137468.83958285)",TTE GRAL PABLO GALARZA 3585 FTE 3571,1
2026-04-27,CH_108,56,S,25,,S,,55456,Nocturno,2026-04-28 01:47:18,37,175884,"POINT (  579100.154108967,   6137420.74135153)",TTE GRAL PABLO GALARZA 3618 FTE 3641,1
2026-04-27,CH_109,1,S,75,,S,,55456,Nocturno,2026-04-27 22:57:39,11,175769,"POINT (  579209.822709040,   6137192.76235311)",TOMAS DE TEZANOS 1102 VEREDA. FTE 1107,2
2026-04-27,CH_109,2,S,100,,S,,55456,Nocturno,2026-04-27 22:57:45,11,175770,"POINT (  579210.557172317,   6137198.63805932)",TOMAS DE TEZANOS 1102 VEREDA. FTE 1107,2
2026-04-27,CH_109,3,S,50,,S,,55456,Nocturno,2026-04-27 22:58:35,11,175771,"POINT (  579231.489375707,   6137313.86404802)",TOMAS DE TEZANOS 1170 VEREDA,2
2026-04-27,CH_109,4,S,50,,S,,55456,Nocturno,2026-04-27 23:00:24,11,175772,"POINT (  579251.867697987,   6137423.96031082)",TOMAS DE TEZANOS 1220,2
2026-04-27,CH_109,5,S,75,,S,,55456,Nocturno,2026-04-27 23:02:26,11,175904,"POINT (  579294.108253672,   6137644.89398870)",TOMAS DE TEZANOS 1336 CASA VERDE,2
2026-04-27,CH_109,6,S,50,,S,Basura Afuera,55456,Nocturno,2026-04-27 23:04:57,11,175774,"POINT (  579073.813227639,   6137706.78440250)",PEDRO BUSTAMANTE 1389,2
2026-04-27,CH_109,7,S,50,,S,,55456,Nocturno,2026-04-27 23:05:04,11,175775,"POINT (  579092.188689513,   6137643.37298123)",PEDRO BUSTAMANTE 1311 MURO CIEGO,2
2026-04-27,CH_109,8,S,100,,S,"Basura Afuera, Poda",55456,Nocturno,2026-04-27 23:09:30,11,175776,"POINT (  579124.465990930,   6137530.57744936)",PEDRO BUSTAMANTE 1251 EN 1255. PELUQUERIA/MURO,2
2026-04-27,CH_109,9,S,50,,S,,55456,Nocturno,2026-04-27 23:12:21,11,175777,"POINT (  579200.983995048,   6137381.15949564)",MIGUEL GRAU 3731 EN 3750. EDIFICIO,2
2026-04-27,CH_109,10,S,50,,S,,55456,Nocturno,2026-04-27 23:12:27,11,175778,"POINT (  579205.756747820,   6137380.38969681)",MIGUEL GRAU 3731 EN 3750. EDIFICIO,2
2026-04-27,CH_109,11,S,50,,S,,55456,Nocturno,2026-04-27 23:15:22,11,181961,"POINT (  579389.626145752,   6137346.75414946)",MIGUEL GRAU 3828 PROV OV(O: MIGUEL GRAU 3789),2
2026-04-27,CH_109,12,S,50,,S,,55456,Nocturno,2026-04-27 23:15:28,11,175779,"POINT (  579392.534573447,   6137346.32167514)",MIGUEL GRAU 3828 FTE EDIFICIO,2
2026-04-27,CH_109,13,S,50,,S,Basura Afuera,55456,Nocturno,2026-04-27 23:18:13,11,175780,"POINT (  579476.571977689,   6137327.42753701)",MIGUEL GRAU 3868 EN 3862. FTE EDIFICIO,2
2026-04-27,CH_109,14,S,50,,S,,55456,Nocturno,2026-04-27 23:20:44,11,175781,"POINT (  579613.325533898,   6137305.10698588)",MIGUEL GRAU 3939 FTE 3975. MURO COLEGIO,2
2026-04-27,CH_109,15,S,50,,S,Basura Afuera,55456,Nocturno,2026-04-27 22:45:09,11,175782,"POINT (  579808.692765537,   6137358.86404803)",AV TOMAS BASAÑEZ 1241 CASA DE LADRILLOS,2
2026-04-27,CH_109,16,S,25,,S,,55456,Nocturno,2026-04-27 22:46:04,11,175783,"POINT (  579870.867906780,   6137259.17478249)",AV TOMAS BASAÑEZ 1211 FTE ECOCENTRO,2
2026-04-27,CH_109,17,S,25,,S,,55456,Nocturno,2026-04-27 22:47:31,11,175784,"POINT (  579724.031748588,   6137211.63240961)",DR JUAN A GOLFARINI 4003,2
2026-04-27,CH_109,18,S,75,,S,Basura Afuera,55456,Nocturno,2026-04-27 23:23:17,11,175785,"POINT (  579619.810455708,   6137418.30034109)",SALDANHA DA GAMA 3922 EN 3925. VIVIENDAS,2
2026-04-27,CH_109,19,S,50,,S,,55456,Nocturno,2026-04-27 23:31:09,11,175786,"POINT (  579480.950522470,   6137445.42860620)",SALDANHA DA GAMA Esq. NICOLAS PIAGGIO PDO ESTACIONAMIENTO,2
2026-04-27,CH_109,20,S,100,,S,Basura Afuera,55456,Nocturno,2026-04-27 23:31:24,11,175787,"POINT (  579420.716577919,   6137456.69373323)",SALDANHA DA GAMA 3829 ANTES DE ARBOL,2
2026-04-27,CH_109,21,S,50,,S,Basura Afuera,55456,Nocturno,2026-04-27 23:33:18,11,175788,"POINT (  579290.867906780,   6137574.79625142)",RIZAL 3760,2
2026-04-27,CH_109,22,S,50,,S,,55456,Nocturno,2026-04-27 23:34:30,11,175789,"POINT (  579416.630618644,   6137551.40642091)",RIZAL 3820 ESTERILLA,2
2026-04-27,CH_109,23,S,50,,S,Basura Afuera,55456,Nocturno,2026-04-27 23:37:27,11,175790,"POINT (  579487.478076271,   6137567.45161865)",CEMENTERIO BRITÁNICO FTE 1311. MURO CEMENTERIO,2
2026-04-27,CH_109,24,S,50,,S,,55456,Nocturno,2026-04-27 23:39:02,11,175791,"POINT (  579510.980901130,   6137695.02224012)",CEMENTERIO BRITÁNICO FTE 1393. MURO CEMENTERIO,2
2026-04-27,CH_109,25,N,,Contenedor No Está,S,,55456,Nocturno,2026-04-27 22:50:04,,175792,"POINT (  579711.093895480,   6137519.31602543)",AV TOMAS BASAÑEZ Esq. RIZAL MURO CEMENTERIO,2
2026-04-27,CH_109,26,S,50,,S,,55456,Nocturno,2026-04-27 22:49:55,11,175793,"POINT (  579446.461127118,   6137249.25952825)",RBLA ARMENIA 3853 VEREDA. EN 3857. COLUMNA/PALMERA,2
2026-04-27,CH_109,27,S,50,,S,,55456,Nocturno,2026-04-27 22:54:25,11,175794,"POINT (  579348.495025424,   6137246.32167515)",RBLA ARMENIA 3801 FTE 3807. EDIFICIO,2
2026-04-27,CH_109,28,S,50,,S,Basura Afuera,55456,Nocturno,2026-04-27 22:54:38,11,175795,"POINT (  579344.879206215,   6137245.41772034)",RBLA ARMENIA 3801 FTE 3807. EDIFICIO,2
2026-04-27,CH_109,29,S,50,,S,Requiere Mantenimiento,55456,Nocturno,2026-04-27 22:54:46,11,175804,"POINT (  579285.500675141,   6137227.28212713)",RBLA ARMENIA 3795 VEREDA. EDIFICIO,2
2026-04-27,CH_109,30,S,75,,S,,55456,Nocturno,2026-04-28 00:40:10,37,181968,"POINT (  578743.391500218,   6136606.77219063)",RBLA REPUBLICA DEL PERU 1503 REBAJE/ENTRADA PRINCIPAL,2
2026-04-27,CH_109,31,S,75,,S,Requiere Mantenimiento,55456,Nocturno,2026-04-28 00:41:48,37,181967,"POINT (  578598.947055773,   6136632.37131917)",RBLA REPUBLICA DEL PERU 1419 EN 1421. EDIFICIO ARCADIA. REBAJE/PUERTA,2
2026-04-27,CH_109,32,S,50,,S,Requiere Mantenimiento,55456,Nocturno,2026-04-28 00:42:35,37,181964,"POINT (  578444.154027451,   6136658.40617756)",RBLA REPUBLICA DEL PERU 1383,2
2026-04-27,CH_109,33,S,25,,S,,55456,Nocturno,2026-04-28 00:44:59,37,175805,"POINT (  578079.794460452,   6136468.18608193)",RBLA REPUBLICA DEL PERU 1175 VEREDA. EN 1179. REBAJE/REBAJE,2
2026-04-27,CH_109,34,S,50,,S,,55456,Nocturno,2026-04-28 00:47:16,37,175806,"POINT (  577990.585420904,   6136375.36122317)",RBLA REPUBLICA DEL PERU 1105 VEREDA,2
2026-04-27,CH_109,35,S,50,,S,,55456,Nocturno,2026-04-28 00:48:41,37,175807,"POINT (  577923.271890055,   6136296.12803885)",RBLA REPUBLICA DEL PERU 1057 EN 1069. URBAN HAUS,2
2026-04-27,CH_109,36,S,50,,S,,55456,Nocturno,2026-04-28 00:51:53,37,175808,"POINT (  577861.489375706,   6136224.96574295)",RBLA REPUBLICA DEL PERU 1003 EN 1017. BIGG FITNESS,2
2026-04-27,CH_109,37,S,75,,S,Requiere Mantenimiento,55456,Nocturno,2026-04-28 00:52:01,37,175809,"POINT (  577828.212539548,   6136182.14088419)",RBLA REPUBLICA DEL PERU 999,2
2026-04-27,CH_109,38,N,,Contenedor No Está,S,,55456,Nocturno,2026-04-28 00:55:18,,175810,"POINT (  577731.828358757,   6135963.55331357)",RBLA REPUBLICA DEL PERU 877,2
2026-04-27,CH_109,39,S,75,,S,,55456,Nocturno,2026-04-28 00:55:24,37,175811,"POINT (  577724.047951766,   6135859.19022056)",RBLA REPUBLICA DEL PERU 809 EN 811,2
2026-04-27,CH_109,40,S,50,,S,,55456,Nocturno,2026-04-28 00:55:31,37,176843,"POINT (  577722.037919527,   6135854.03652189)",RBLA REPUBLICA DEL PERU 809 PROV PELIGRO DERRUMBE DESDE RBLA REPUBLICA DEL PERU 765,2
2026-04-27,CH_109,41,S,50,,S,,55456,Nocturno,2026-04-28 00:56:57,37,175813,"POINT (  577749.454517198,   6135605.30459024)",RBLA REPUBLICA DEL PERU 727 EN 727/735,2
2026-04-27,CH_109,42,S,50,,S,,55456,Nocturno,2026-04-28 00:58:08,37,175814,"POINT (  577717.119762258,   6135504.77483730)",RBLA MAHATMA GANDHI 669 ESTACIONAMIENTO,2
2026-04-27,CH_109,43,S,100,,S,Basura Afuera,55456,Nocturno,2026-04-28 01:03:06,37,175816,"POINT (  577615.557172318,   6135344.62675990)",RBLA MAHATMA GANDHI 617 ESTACIONAMIENTO,2
2026-04-27,CH_109,44,S,75,,S,,55456,Nocturno,2026-04-28 01:05:40,37,175817,"POINT (  577505.133443504,   6135249.20303108)",RBLA MAHATMA GANDHI 567,2
2026-04-27,CH_109,45,S,75,,S,,55456,Nocturno,2026-04-28 01:06:02,37,175818,"POINT (  577502.802935030,   6135247.66348306)",RBLA MAHATMA GANDHI 567,2
2026-04-27,CH_109,46,S,75,,S,,55456,Nocturno,2026-04-28 01:07:29,37,175819,"POINT (  577399.716776837,   6135161.32167515)",RBLA MAHATMA GANDHI 519,2
2026-04-27,CH_109,47,S,75,,S,,55456,Nocturno,2026-04-28 01:09:10,37,175820,"POINT (  577306.383443504,   6135078.96291809)",RBLA MAHATMA GANDHI 485,2
2026-04-27,CH_109,48,S,75,,S,,55456,Nocturno,2026-04-28 01:10:20,37,175821,"POINT (  577218.925816386,   6135003.59568645)",RBLA MAHATMA GANDHI 421,2
2026-04-27,CH_109,49,S,50,,S,,55456,Nocturno,2026-04-28 01:13:25,37,175822,"POINT (  577130.840970137,   6134926.34799328)",RBLA MAHATMA GANDHI 371 EN 365. CERCO VEGETAL,2
2026-04-27,CH_109,50,S,100,,S,,55456,Nocturno,2026-04-28 01:13:33,37,175823,"POINT (  577087.922991528,   6134887.97421753)",RBLA MAHATMA GANDHI 343 PDO COLUMNA,2
2026-04-27,CH_109,51,S,100,,S,"Basura Afuera, Requiere Mantenimiento",55456,Nocturno,2026-04-28 01:17:34,37,175824,"POINT (  576968.233725991,   6134786.56178815)",RBLA MAHATMA GANDHI 211,2
2026-04-27,CH_109,52,S,75,,S,Requiere Mantenimiento,55456,Nocturno,2026-04-28 01:19:40,37,175825,"POINT (  576905.211127121,   6134730.12111019)",RBLA MAHATMA GANDHI 181 EN 183,2
2026-04-27,CH_109,53,S,50,,N,,55456,Nocturno,2026-04-28 01:21:37,37,175826,"POINT (  576863.473838985,   6134693.20020623)",RBLA MAHATMA GANDHI 161 EN 155,2
2026-04-27,CH_109,54,S,25,,S,,55456,Nocturno,2026-04-28 01:21:43,37,175827,"POINT (  576811.990293014,   6134635.44101384)",RBLA MAHATMA GANDHI 129 EN 137,2
