dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-10,D_101,7,S,75,,S,,53635,Nocturno,2026-04-10 23:16:33,,114516,"POINT (  577527.820319390,   6139915.60395076)",JOANICO 3267 VEREDA,0
2026-04-10,D_101,8,S,75,,S,,53635,Nocturno,2026-04-10 23:16:41,,183132,"POINT (  577507.574172014,   6139903.29286530)",JOANICO 3259 EN 3255,0
2026-04-10,D_101,9,S,100,,S,,53635,Nocturno,2026-04-11 00:21:07,,114517,"POINT (  577391.924099216,   6139831.62942589)",JOANICO 3205 VEREDA,0
2026-04-10,D_101,10,S,100,,S,,53635,Nocturno,2026-04-11 00:21:19,,114502,"POINT (  577365.995399436,   6139925.62340508)",GRAL URQUIZA 3238,0
2026-04-10,D_101,11,S,100,,S,,53635,Nocturno,2026-04-11 00:22:54,,114504,"POINT (  577412.588418354,   6139971.57066968)",GRAL URQUIZA 3278,0
2026-04-10,D_101,12,S,100,,S,,53635,Nocturno,2026-04-10 22:41:37,,114505,"POINT (  577700.961434825,   6140121.44195064)",FAMAILLA 3387 ANTES 3387,0
2026-04-10,D_101,13,S,75,,S,,53635,Nocturno,2026-04-10 22:42:43,,114533,"POINT (  577634.695964408,   6140066.52735989)",FAMAILLA 3335,0
2026-04-10,D_101,14,S,75,,S,,53635,Nocturno,2026-04-10 22:43:56,,114528,"POINT (  577509.837207346,   6139965.05843333)",FAMAILLA 3253,0
2026-04-10,D_101,15,S,75,,S,,53635,Nocturno,2026-04-10 22:45:45,,176839,"POINT (  577485.204438984,   6140074.88894181)",AV DAMASO ANTONIO LARRAÑAGA 3288 EN 3288/3264,0
2026-04-10,D_101,16,S,75,,S,Requiere Limpieza,53635,Nocturno,2026-04-10 22:47:33,,177358,"POINT (  577485.882405085,   6140182.00758588)",AV DAMASO ANTONIO LARRAÑAGA 3350,0
2026-04-10,D_101,17,S,100,,S,,53635,Nocturno,2026-04-10 22:53:29,,128592,"POINT (  577362.492574578,   6140040.31267062)",JUAN RAMON GOMEZ 3225,0
2026-04-10,D_101,18,S,75,,S,,53635,Nocturno,2026-04-10 22:53:38,,128612,"POINT (  577315.938902261,   6139995.34091921)",JUAN RAMON GOMEZ 3191 EN 3185/3189,0
2026-04-10,D_101,19,S,100,,S,,53635,Nocturno,2026-04-10 22:58:14,,114536,"POINT (  577579.686968955,   6140139.31861415)",GLORIA 3283 VEREDA. EN 3279/3283,0
2026-04-10,D_101,20,S,75,,S,,53635,Nocturno,2026-04-10 23:26:14,,179236,"POINT (  577582.908688168,   6140508.65496553)",GRAL JULIO AMADEO ROLETTI Esq. QUICHUAS EN 3409,0
2026-04-10,D_101,21,S,75,,S,,53635,Nocturno,2026-04-10 23:26:37,,179237,"POINT (  577543.090713197,   6140455.64017599)",GRAL JULIO AMADEO ROLETTI 3371,0
2026-04-10,D_101,22,S,50,,S,,53635,Nocturno,2026-04-10 23:29:18,,179238,"POINT (  577405.661816723,   6140468.38192798)",BV JOSE BATLLE Y ORDOÑEZ 3164,0
2026-04-10,D_101,23,S,75,,S,,53635,Nocturno,2026-04-10 23:30:58,,114522,"POINT (  577383.896791052,   6140535.25947429)",EMILIO RAÑA 3158,0
2026-04-10,D_101,24,S,100,,S,,53635,Nocturno,2026-04-10 23:33:22,,114523,"POINT (  577611.645116951,   6140606.64035424)",CARLOS CROCKER 2867,0
2026-04-10,D_101,25,S,100,,S,,53635,Nocturno,2026-04-10 23:36:54,,114492,"POINT (  577678.198789266,   6140509.01323559)",CARLOS CROCKER 2783,0
2026-04-10,D_101,26,S,100,,S,,53635,Nocturno,2026-04-10 23:37:02,,114530,"POINT (  577732.436077401,   6140415.22792486)",MARCOS DE AVELLANEDA Esq. CARLOS CROCKER MURO,0
2026-04-10,D_101,27,S,75,,S,,53635,Nocturno,2026-04-11 00:07:50,,114493,"POINT (  577811.532122600,   6140316.47086271)",CARLOS CROCKER 2687,0
2026-04-10,D_101,28,S,100,,S,,53635,Nocturno,2026-04-11 00:09:34,,114495,"POINT (  577860.571670622,   6140243.92848983)",CARLOS CROCKER 2649,0
2026-04-10,D_101,29,S,100,,S,,53635,Nocturno,2026-04-11 00:14:15,,179591,"POINT (  577956.305373073,   6140096.84623506)",CARLOS CROCKER 2567 ESQ,0
2026-04-10,D_101,30,S,100,,S,,53635,Nocturno,2026-04-11 00:14:21,,114494,"POINT (  577958.068251418,   6140094.19537840)",CARLOS CROCKER Esq. AV 8 DE OCTUBRE ESQ,0
2026-04-10,D_101,31,S,100,,S,,53635,Nocturno,2026-04-10 23:00:20,,114509,"POINT (  577760.444126316,   6140183.27835601)",JUAN JACOBO ROUSSEAU 3414,0
2026-04-10,D_101,32,N,,Contenedor No Está,S,,53635,Nocturno,2026-04-10 23:03:08,,114511,"POINT (  577880.246229092,   6140158.30332481)",JOANICO 3441 VEREDA,0
2026-04-10,D_101,33,S,100,,S,,53635,Nocturno,2026-04-10 23:03:15,,114512,"POINT (  577800.232687573,   6140104.49346158)",JOANICO 3409 EN 3407,0
2026-04-10,D_101,34,S,100,,S,,53635,Nocturno,2026-04-10 23:21:22,,177259,"POINT (  577713.511646075,   6140309.67885631)",QUICHUAS 2710 PDO 2710,0
2026-04-10,D_101,35,S,75,,S,,53635,Nocturno,2026-04-10 23:23:23,,114525,"POINT (  577663.622518081,   6140384.26747288)",QUICHUAS 2752,0
2026-04-10,D_101,36,S,75,,S,,53635,Nocturno,2026-04-10 23:39:24,,114499,"POINT (  577611.645116951,   6140464.04148418)",QUICHUAS 2786,0
2026-04-10,D_101,37,S,75,,S,,53635,Nocturno,2026-04-10 23:39:33,,114497,"POINT (  577521.475625426,   6140696.92284012)",JUAN FRANCISCO MARTINEZ 3455,0
2026-04-10,D_101,38,S,75,,S,,53635,Nocturno,2026-04-10 23:41:06,,114496,"POINT (  577498.083251712,   6140800.47522073)",AV DAMASO ANTONIO LARRAÑAGA 3502 VEREDA,0
2026-04-10,D_101,39,S,100,,S,"Poda, Requiere Limpieza",53635,Nocturno,2026-04-10 23:46:13,,179245,"POINT (  577571.966550285,   6140845.92200796)",FELIPE SANGUINETTI 2953,0
2026-04-10,D_101,40,S,100,,S,,53635,Nocturno,2026-04-10 23:47:19,,114498,"POINT (  577624.519347150,   6140768.73611858)",FELIPE SANGUINETTI 2931 EN 2929,0
2026-04-10,D_101,41,N,,Contenedor No Está,S,,53635,Nocturno,2026-04-10 23:48:28,,114527,"POINT (  577691.419128250,   6140672.06408305)",FELIPE SANGUINETTI 2869,0
2026-04-10,D_101,42,S,100,,S,"Poda, Requiere Limpieza",53635,Nocturno,2026-04-10 23:50:44,,117352,"POINT (  577710.407915327,   6140643.72075871)",FELIPE SANGUINETTI 2855 EN 2851. CERRAMIENTO DE CHAPA,0
2026-04-10,D_101,43,S,100,,S,"Poda, Requiere Limpieza",53635,Nocturno,2026-04-10 23:50:57,,114531,"POINT (  577795.147941809,   6140520.08668192)",FELIPE SANGUINETTI 2775,0
2026-04-10,D_101,44,S,100,,S,"Poda, Requiere Limpieza",53635,Nocturno,2026-04-10 23:54:17,,114500,"POINT (  577843.848506781,   6140446.75334859)",FELIPE SANGUINETTI 2737 EN 2739. MURO,0
2026-04-10,D_101,45,S,100,,S,Requiere Limpieza,53635,Nocturno,2026-04-10 23:55:37,,157712,"POINT (  577886.705180555,   6140383.50951145)",FELIPE SANGUINETTI 2697,0
2026-04-10,D_101,46,N,,Contenedor No Está,N,,53635,Nocturno,2026-04-10 23:51:11,,114532,"POINT (  578020.827206161,   6140203.07486733)",FELIPE SANGUINETTI 2589 FTE 2589,0
2026-04-10,D_101,47,S,100,,N,"Poda, Requiere Limpieza, Requiere Mantenimiento",53635,Nocturno,2026-04-11 00:00:10,,180957,"POINT (  578019.137404778,   6140205.83337350)",FELIPE SANGUINETTI 2589 FTE 2589,0
2026-04-10,D_101,48,S,100,,S,Requiere Limpieza,53635,Nocturno,2026-04-11 00:07:30,,114501,"POINT (  577957.916303391,   6140298.16577797)",FELIPE SANGUINETTI 2636,0
2026-04-10,D_103,1,S,100,,S,,53635,Nocturno,2026-04-11 01:47:52,,114276,"POINT (  579100.472458471,   6141394.25938335)",20 DE FEBRERO 2656 VEREDA. EN 2656/2658,1
2026-04-10,D_103,2,S,50,,S,Contenedor en Tolva,53635,Nocturno,2026-04-11 01:49:39,,183130,"POINT (  579062.756352901,   6141401.66299568)",20 DE FEBRERO 2684,1
2026-04-10,D_103,3,S,100,,S,,53635,Nocturno,2026-04-11 02:58:39,,114250,"POINT (  578909.793651607,   6141432.75583217)",20 DE FEBRERO 2752 ANTES 2752,1
2026-04-10,D_103,4,S,75,,S,,53635,Nocturno,2026-04-11 02:51:41,,181117,"POINT (  579012.889783561,   6141352.58342333)",JUAN JACOBO ROUSSEAU 4273,1
2026-04-10,D_103,5,S,50,,S,,53635,Nocturno,2026-04-11 02:52:13,,183562,"POINT (  579012.730383357,   6141350.42631580)",JUAN JACOBO ROUSSEAU 4273 PROV OV.(O:20 DE FEBRERO ANTES DE 2720),1
2026-04-10,D_103,6,S,75,,S,,53635,Nocturno,2026-04-11 02:56:38,,177279,"POINT (  578926.316810169,   6141323.23480113)",21 DE ABRIL 2700 FTE 2681. MURO,1
2026-04-10,D_103,7,S,75,,S,,53635,Nocturno,2026-04-11 03:09:10,,114232,"POINT (  578884.406804276,   6141330.09863532)",21 DE ABRIL 2716 CERCO VEGETAL,1
2026-04-10,D_103,8,S,100,,S,,53635,Nocturno,2026-04-11 03:09:37,,114256,"POINT (  578811.503874015,   6141342.64317913)",21 DE ABRIL 2752 ANTES 2760. MURO LADRILLO,1
2026-04-10,D_103,9,S,100,,S,,53635,Nocturno,2026-04-11 03:14:47,,114255,"POINT (  578695.184619799,   6141347.85555586)",FRAY MANUEL DE UBEDA Esq. 21 DE ABRIL MURO,1
2026-04-10,D_103,10,S,100,,S,Poda,53635,Nocturno,2026-04-11 03:14:54,,177476,"POINT (  578694.768441974,   6141342.44524413)",FRAY MANUEL DE UBEDA Esq. 21 DE ABRIL,1
2026-04-10,D_103,11,S,50,,S,,53635,Nocturno,2026-04-11 03:15:16,,177477,"POINT (  578706.698872960,   6141248.66650754)",GRAL IGNACIO ORIBE 2785 EN 2789. CASA TEPAEADA (RETIRAR VIEJO DE 2769),1
2026-04-10,D_103,12,S,75,,S,,53635,Nocturno,2026-04-11 03:15:59,,177478,"POINT (  578732.224446233,   6141197.19918317)",GRAL IGNACIO ORIBE 2767 MURO. (RETIRAR VIEJO DE 2769),1
2026-04-10,D_103,13,N,,Sobrepeso,S,,53635,Nocturno,2026-04-11 03:19:03,,114244,"POINT (  578974.347456477,   6141199.92746003)",GRAL JOSE VILLAGRAN 2653 EN 2655,1
2026-04-10,D_103,14,S,100,,S,,53635,Nocturno,2026-04-11 03:21:45,,121172,"POINT (  578977.491911155,   6141199.46504022)",GRAL JOSE VILLAGRAN 2653 EN 2655,1
2026-04-10,D_103,15,N,,Contenedor No Está,S,,53635,Nocturno,2026-04-11 03:21:55,,177479,"POINT (  579063.964414814,   6141184.02021871)",GRAL JOSE VILLAGRAN 2610 VEREDA. (SOLAMENTE RETIRAR VIEJO) FTE 2610,1
2026-04-10,D_103,16,N,,Contenedor No Está,S,,53635,Nocturno,2026-04-11 03:22:04,,114246,"POINT (  579065.515173451,   6141183.71662546)",GRAL JOSE VILLAGRAN 2610 VEREDA. EN 2625 FTE 2610,1
2026-04-10,D_103,17,S,100,,S,,53635,Nocturno,2026-04-11 03:22:13,,114245,"POINT (  579066.645116954,   6141183.49063676)",GRAL JOSE VILLAGRAN 2610 VEREDA. EN 2625 FTE 2610,1
2026-04-10,D_103,18,S,100,,S,,53635,Nocturno,2026-04-11 03:26:16,,176778,"POINT (  579038.300115600,   6141100.78465369)",ENRIQUE CLAY 2602 MURO ESTACION,1
2026-04-10,D_103,19,S,100,,S,,53635,Nocturno,2026-04-11 03:28:42,,114275,"POINT (  578896.811979924,   6141132.90752587)",ENRIQUE CLAY 2690 VEREDA,1
2026-04-10,D_103,20,S,75,,S,,53635,Nocturno,2026-04-11 03:30:35,,114259,"POINT (  578799.321560038,   6141154.98025491)",ENRIQUE CLAY 2738,1
2026-04-10,D_103,21,S,100,,S,Requiere Limpieza,53635,Nocturno,2026-04-11 03:32:12,,183451,"POINT (  578821.434214161,   6141055.81552048)",PAN DE AZUCAR 2687,1
2026-04-10,D_103,22,S,50,,S,,53635,Nocturno,2026-04-11 03:34:52,,183164,"POINT (  578920.800162309,   6140967.72916907)",PAN DE AZUCAR 2623,1
2026-04-10,D_103,23,S,100,,S,,53635,Nocturno,2026-04-11 03:35:43,,114247,"POINT (  578966.306133903,   6140925.01606049)",PAN DE AZUCAR 2600 VIVIENDAS,1
2026-04-10,D_103,24,,,,S,,53635,Nocturno,,,114240,"POINT (  578906.510470988,   6140849.13579545)",DR SILVESTRE PEREZ 2595 FTE 2597. VIVIENDAS,1
2026-04-10,D_103,25,,,,S,,53635,Nocturno,,,114263,"POINT (  578904.753275726,   6140850.52305486)",DR SILVESTRE PEREZ 2595 FTE 2597. VIVIENDAS,1
2026-04-10,D_103,26,,,,S,,53635,Nocturno,,,114253,"POINT (  578837.887371828,   6140904.53368816)",DR SILVESTRE PEREZ 2646 EN 2634. SUB-ESTACION,1
2026-04-10,D_103,27,,,,S,,53635,Nocturno,,,152953,"POINT (  578891.250617401,   6141012.55495476)",JUAN JACOBO ROUSSEAU Esq. PAN DE AZUCAR,1
2026-04-10,D_103,28,,,,S,,53635,Nocturno,,,114254,"POINT (  578894.210104157,   6141016.06934529)",JUAN JACOBO ROUSSEAU 4051,1
2026-04-10,D_103,29,,,,S,,53635,Nocturno,,,114264,"POINT (  578954.208336645,   6141024.89504415)",PASCUAL PALADINO 4127 FTE 4126. MURO,1
2026-04-10,D_103,30,,,,S,,53635,Nocturno,,,114251,"POINT (  579027.387008185,   6140992.11599936)",PASCUAL PALADINO 2559 EN 2955,1
2026-04-10,D_103,31,,,,S,,53635,Nocturno,,,179192,"POINT (  578797.946420904,   6140781.72243560)",JOANICO 3937 FTE 3936,1
2026-04-10,D_103,32,,,,N,,53635,Nocturno,,,114241,"POINT (  578824.893704525,   6140838.91436557)",GRAL FELIX LABORDE 2618 EN 2614/2618,1
2026-04-10,D_103,33,,,,S,,53635,Nocturno,,,114242,"POINT (  578779.808958762,   6140904.67707744)",GRAL FELIX LABORDE 2652,1
2026-04-10,D_103,34,,,,S,,53635,Nocturno,,,114243,"POINT (  578728.917944011,   6140981.80258649)",GRAL FELIX LABORDE 2704,1
2026-04-10,D_103,35,,,,S,,53635,Nocturno,,,114272,"POINT (  578674.485365925,   6140956.09831351)",PAMPLONA 2703 MURO FABRICA,1
2026-04-10,D_103,36,,,,S,,53635,Nocturno,,,183366,"POINT (  578675.778725708,   6140954.43106754)",PAMPLONA 2703,1
2026-04-10,D_103,37,,,,S,,53635,Nocturno,,,176918,"POINT (  578604.780710174,   6140901.96521303)",LINDORO FORTEZA 2701,1
2026-04-10,D_103,38,,,,S,,53635,Nocturno,,,114265,"POINT (  578606.066639302,   6140900.53172338)",LINDORO FORTEZA 2701,1
2026-04-10,D_103,39,,,,S,,53635,Nocturno,,,114266,"POINT (  578641.599016664,   6140849.87918544)",LINDORO FORTEZA 2677 EN 2677/2675,1
2026-04-10,D_103,40,,,,S,,53635,Nocturno,,,114267,"POINT (  578695.275586721,   6140771.63235444)",LINDORO FORTEZA 2641,1
2026-04-10,D_103,41,,,,S,,53635,Nocturno,,,114234,"POINT (  578747.807993687,   6140693.30032094)",LINDORO FORTEZA 2583 EN 2589,1
2026-04-10,D_103,42,,,,S,,53635,Nocturno,,,114268,"POINT (  578750.027608754,   6140690.61828607)",LINDORO FORTEZA 2583 EN 2589,1
2026-04-10,D_103,43,,,,S,,53635,Nocturno,,,180803,"POINT (  578612.719763181,   6140731.33130414)",LARRAVIDE 2648,1
2026-04-10,D_103,44,,,,S,,53635,Nocturno,,,114235,"POINT (  578610.746763291,   6140734.08574780)",LARRAVIDE 2648 VEREDA. FTE 2643.,1
2026-04-10,D_103,45,,,,S,,53635,Nocturno,,,114257,"POINT (  578565.176190400,   6140801.06125823)",LARRAVIDE 2678 VEREDA,1
2026-04-10,D_103,46,,,,S,,53635,Nocturno,,,114273,"POINT (  578516.249636728,   6140874.16860286)",LARRAVIDE 2720 VEREDA,1
2026-04-10,D_103,47,,,,S,,53635,Nocturno,,,114269,"POINT (  578427.210088705,   6140818.34939382)",CIPRIANO MIRO 2725,1
2026-04-10,D_103,48,,,,S,,53635,Nocturno,,,177482,"POINT (  578445.755376634,   6140788.00389714)",CIPRIANO MIRO 2707 EN 2705 (RETIRAR VIEJO EN 2737),1
2026-04-10,D_103,49,,,,S,,53635,Nocturno,,,114238,"POINT (  578487.928062909,   6140722.52525266)",CIPRIANO MIRO 2665,1
2026-04-10,D_103,50,,,,S,,53635,Nocturno,,,119492,"POINT (  578570.938902265,   6140601.28724693)",CIPRIANO MIRO 2592 PROV OV. ORIGEN: CIPRIANO MIRO FTE 2573,1
2026-04-10,D_103,51,,,,S,,53635,Nocturno,,,177483,"POINT (  578569.036496820,   6140605.07062202)",CIPRIANO MIRO 2592,1
2026-04-10,E_109,27,S,100,,S,,53636,Nocturno,2026-04-11 00:54:49,12,179093,"POINT (  582658.487459594,   6138443.72459985)",MISSISSIPI 1514 EN 1516,0
2026-04-10,E_109,64,S,25,,S,,53636,Nocturno,2026-04-11 00:54:49,12,107562,"POINT (  583430.618830660,   6138815.77748465)",GRITO DE GLORIA 1580 1580/1582,1
2026-04-10,E_109,72,S,50,,S,,53636,Nocturno,2026-04-11 00:54:49,12,180595,"POINT (  583586.504058824,   6139426.66808235)",EMILIO ORIBE 2121,2
2026-04-10,E_109,73,S,100,,S,,53636,Nocturno,2026-04-11 00:54:49,12,179305,"POINT (  583553.970642919,   6139372.13788889)",SARA DE IBAÑEZ 5636,2
2026-04-10,E_109,74,S,100,,S,"Basura Afuera, Poda",53636,Nocturno,2026-04-11 00:54:49,12,179303,"POINT (  583460.775604357,   6139382.19548279)",SARA DE IBAÑEZ 5593 EN 5593/5595,2
2026-04-10,E_109,75,S,100,,S,,53636,Nocturno,2026-04-11 00:54:49,12,180670,"POINT (  583342.786512510,   6139225.74562876)",ING JOSE ACQUISTAPACE 2045,2
2026-04-10,E_109,76,S,25,,S,,53636,Nocturno,2026-04-11 00:54:49,12,179109,"POINT (  583569.334722740,   6139160.41517335)",ESTHER DE CACERES 5639 FTE 5639. (RETIRAR VIEJO DE AV ESC LEDO ARROYO TORRES FTE 5630),2
2026-04-10,E_109,77,S,50,,S,,53636,Nocturno,2026-04-11 00:54:49,12,107574,"POINT (  583572.754440998,   6139160.18226151)",ESTHER DE CACERES 5639 FTE 5639,2
2026-04-10,E_109,78,S,100,,S,,53636,Nocturno,2026-04-11 00:54:49,12,107521,"POINT (  583772.367127698,   6139278.00223719)",JUSTINO ZAVALA MUNIZ 5719,2
2026-04-10,E_109,79,S,100,,S,,53636,Nocturno,2026-04-11 00:54:49,12,179304,"POINT (  583661.813780174,   6139269.63244227)",JUSTINO ZAVALA MUNIZ 5671,2
2026-04-10,E_109,80,S,50,,S,Basura Afuera,53636,Nocturno,2026-04-11 00:54:49,12,107579,"POINT (  583583.801142850,   6139265.23676685)",JUSTINO ZAVALA MUNIZ 5647,2
2026-04-10,E_109,81,S,25,,S,Basura Afuera,53636,Nocturno,2026-04-11 00:54:49,12,107580,"POINT (  583450.606384571,   6139223.66077902)",JUSTINO ZAVALA MUNIZ 5591 FTE 5566,2
2026-04-10,E_109,82,S,50,,S,,53636,Nocturno,2026-04-11 00:54:49,12,107555,"POINT (  583307.138523019,   6139133.49243026)",ING JOSE ACQUISTAPACE 1807,2
2026-04-10,E_109,83,S,50,,S,,53636,Nocturno,2026-04-11 00:54:49,12,180004,"POINT (  583362.397432462,   6138998.88920000)",RENE 1707,2
2026-04-10,E_109,84,S,75,,S,Basura Afuera,53636,Nocturno,2026-04-11 00:54:49,12,107570,"POINT (  583535.034090000,   6138872.17192667)",HERNANI 1641,2
2026-04-10,E_109,85,S,25,,S,,53636,Nocturno,2026-04-11 00:54:49,12,107571,"POINT (  583534.923809348,   6138767.44900921)",HERNANI 1571,2
2026-04-10,E_109,86,S,100,,S,Poda,53636,Nocturno,2026-04-11 00:54:49,12,109092,"POINT (  583530.759363670,   6138723.21678273)",HERNANI 1553,2
2026-04-10,E_109,87,S,50,,S,Basura Afuera,53636,Nocturno,2026-04-11 00:54:49,12,180986,"POINT (  582984.068213311,   6138811.06094892)",ALBERTO ZUM FELDE 1608 EN 1571,2
2026-04-10,E_109,88,S,100,,S,Basura Afuera,53636,Nocturno,2026-04-11 00:54:49,12,180987,"POINT (  582979.972650171,   6138815.61157463)",ALBERTO ZUM FELDE 1608 EN 1571,2
2026-04-10,E_109,89,S,100,,S,Basura Afuera,53636,Nocturno,2026-04-11 00:54:49,12,107591,"POINT (  582920.673537960,   6138906.26985426)",ALBERTO ZUM FELDE 1634 EN 1636,2
2026-04-10,E_109,90,S,100,,S,,53636,Nocturno,2026-04-11 00:54:49,12,113812,"POINT (  582865.449047333,   6139001.35082666)",ALBERTO ZUM FELDE 1694,2
2026-04-10,E_109,91,S,100,,S,,53636,Nocturno,2026-04-11 00:54:49,12,107592,"POINT (  582861.711173100,   6139006.39811859)",ALBERTO ZUM FELDE 1694,2
2026-04-10,E_112,1,S,50,,S,Basura Afuera,53636,Nocturno,2026-04-11 01:18:20,22,178290,"POINT (  583843.171012460,   6139388.52909612)",DR CARLOS TRAVIESO 5912,3
2026-04-10,E_112,2,S,100,,S,,53636,Nocturno,2026-04-11 01:19:17,22,106942,"POINT (  584039.024550160,   6139463.99375675)",DR CARLOS TRAVIESO 5992,3
2026-04-10,E_112,3,N,,Contenedor No Está,S,,53636,Nocturno,2026-04-11 01:23:03,,179129,"POINT (  584031.396140305,   6139550.12831329)",ANCONA 2218 FTE 2213,3
2026-04-10,E_112,4,S,100,,S,,53636,Nocturno,2026-04-11 01:21:33,22,106945,"POINT (  584282.350983058,   6139610.24304697)",BOLONIA 2185,3
2026-04-10,E_112,5,S,100,,S,,53636,Nocturno,2026-04-11 01:22:54,22,106946,"POINT (  584168.025841948,   6139494.96732171)",RAUL MONTERO BUSTAMANTE 6039,3
2026-04-10,E_112,6,S,75,,S,,53636,Nocturno,2026-04-11 01:24:45,22,181581,"POINT (  583871.436096078,   6139428.40794118)",DR CARLOS TRAVIESO 5925 EN 5755,3
2026-04-10,E_112,7,S,100,,S,,53636,Nocturno,2026-04-11 01:27:16,22,106924,"POINT (  584050.328876760,   6139320.83726557)",AV DR JUAN BAUTISTA ALBERDI 5958,3
2026-04-10,E_112,8,S,100,,S,,53636,Nocturno,2026-04-11 01:32:03,22,106912,"POINT (  584148.211625920,   6139362.23185081)",AV DR JUAN BAUTISTA ALBERDI 6014 (RETIRAR VIEJO DE 6008),3
2026-04-10,E_112,9,S,100,,S,,53636,Nocturno,2026-04-11 01:32:57,22,106923,"POINT (  584252.959553440,   6139404.40424150)",AV DR JUAN BAUTISTA ALBERDI 6056 (RETIRAR VIEJO DE 6016),3
2026-04-10,E_112,10,S,100,,S,,53636,Nocturno,2026-04-11 01:34:30,22,107007,"POINT (  584344.114608333,   6139345.24778797)",PEDRO DOMINGO MURILLO 6039 ANTES 6039,3
2026-04-10,E_112,11,S,100,,S,,53636,Nocturno,2026-04-11 01:35:59,22,107008,"POINT (  584170.991378751,   6139272.31161255)",PEDRO DOMINGO MURILLO 5909 PDO 5909,3
2026-04-10,E_112,12,S,100,,S,,53636,Nocturno,2026-04-11 01:40:57,22,107009,"POINT (  583969.141246690,   6139189.90989134)",PEDRO DOMINGO MURILLO 5759 VEREDA,3
2026-04-10,E_112,13,S,50,,S,,53636,Nocturno,2026-04-11 01:41:43,22,106939,"POINT (  583961.121314310,   6139122.09603597)",AV BOLIVIA 1975,3
2026-04-10,E_112,14,S,100,,S,,53636,Nocturno,2026-04-11 01:43:30,22,107006,"POINT (  584149.052418980,   6139105.10069801)",MONES ROSES 5978,3
2026-04-10,E_112,15,S,100,,S,,53636,Nocturno,2026-04-11 01:46:05,22,180805,"POINT (  584374.223306536,   6139194.83397320)",MONES ROSES 6070,3
2026-04-10,E_112,16,S,100,,S,,53636,Nocturno,2026-04-11 01:47:48,22,179279,"POINT (  584429.017500672,   6139067.69301068)",MARIANO URIARTE 6077 (RETIRA VIEJO DE MARIANO URIARTE 6087),3
2026-04-10,E_112,17,S,100,,S,,53636,Nocturno,2026-04-11 01:49:05,22,107005,"POINT (  584210.146268030,   6138979.86003104)",MARIANO URIARTE 6009,3
2026-04-10,E_112,18,S,100,,S,,53636,Nocturno,2026-04-11 01:51:53,22,106920,"POINT (  584254.467904370,   6138903.87074825)",AV BOLIVIA 1873,3
2026-04-10,E_112,19,S,50,,S,,53636,Nocturno,2026-04-11 01:52:46,22,106921,"POINT (  584371.519741360,   6138827.40594844)",AV BOLIVIA 1843,3
2026-04-10,E_112,20,S,100,,S,,53636,Nocturno,2026-04-11 01:54:34,22,179280,"POINT (  584551.621754499,   6138863.61957890)",HORACIO QUIROGA 6074 (RETIRAR VIEJO DE HORACIO QUIROGA 6096),3
2026-04-10,E_112,21,S,50,,S,,53636,Nocturno,2026-04-11 02:01:26,22,106925,"POINT (  584474.192614860,   6138959.04135366)",AV SAN CARLOS DE BOLIVAR 6073,3
2026-04-10,E_112,22,S,25,,S,,53636,Nocturno,2026-04-11 02:00:07,22,179294,"POINT (  584374.416839216,   6138916.61748869)",AV SAN CARLOS DE BOLIVAR 6025 SOLAMENTE RETIRAR,3
2026-04-10,E_112,23,S,75,,S,,53636,Nocturno,2026-04-11 01:56:28,22,106926,"POINT (  584464.121488192,   6138918.39788613)",AV SAN CARLOS DE BOLIVAR 6060,3
2026-04-10,E_112,24,S,50,,S,,53636,Nocturno,2026-04-11 01:58:53,22,183423,"POINT (  584537.762964972,   6138950.08566441)",AV SAN CARLOS DE BOLIVAR 6094,3
2026-04-10,E_112,25,S,100,,S,Poda,53636,Nocturno,2026-04-11 02:05:05,22,107001,"POINT (  584545.685815070,   6138764.79376836)",AV BOLIVIA 1744,3
2026-04-10,E_112,26,S,50,,S,,53636,Nocturno,2026-04-11 02:06:30,22,166595,"POINT (  584375.524943423,   6138852.34801968)",AV BOLIVIA 1850 EN 1852,3
2026-04-10,E_112,27,S,100,,S,,53636,Nocturno,2026-04-11 02:08:23,22,108372,"POINT (  584032.667695233,   6139000.23668287)",AV GRAL JOSE MARIA PAZ 1639,3
2026-04-10,E_112,28,S,100,,S,,53636,Nocturno,2026-04-11 02:11:17,22,106929,"POINT (  583788.967471540,   6138975.94796469)",VICENTE ROCAFUERTE 1620,3
2026-04-10,E_112,29,S,100,,S,,53636,Nocturno,2026-04-11 02:12:55,22,179281,"POINT (  583895.924015078,   6139139.82689000)",VICENTE ROCAFUERTE 1694 EN 1696. (RETIRAR VIEJO DE VICENTE ROCAFUERTE 1682),3
2026-04-10,E_112,30,S,100,,S,,53636,Nocturno,2026-04-11 02:14:46,22,107000,"POINT (  583805.136393770,   6139232.52685981)",MARIA ESPINOLA 1739 EN 1741,3
2026-04-10,E_112,31,S,75,,S,,53636,Nocturno,2026-04-11 02:16:06,22,106931,"POINT (  583710.603502401,   6139116.20064550)",MARIA ESPINOLA 1692 FTE 1692,3
2026-04-10,E_112,32,S,75,,S,Basura Afuera,53636,Nocturno,2026-04-11 02:18:02,22,107568,"POINT (  583617.918420932,   6139076.22067304)",AV ESC LEDO ARROYO TORRES 5692,3
