dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-09,C_110,58,,,,S,,53364,Nocturno,,,138443,"POINT (  575528.473895986,   6141453.49399630)",JUANA DE ARCO 3338 EN 3338/3342,0
2026-04-09,C_110,59,,,,S,,53364,Nocturno,,,151712,"POINT (  575597.510385115,   6141264.80837723)",AV GRAL FLORES 3269,0
2026-04-09,C_110,60,,,,S,,53364,Nocturno,,,138442,"POINT (  575544.325589981,   6141186.05746527)",AV GRAL FLORES 3201,0
2026-04-09,C_110,61,,,,S,,53364,Nocturno,,,138420,"POINT (  575506.116333967,   6141130.76053980)",AV GRAL FLORES 3155,0
2026-04-09,C_110,62,,,,S,,53364,Nocturno,,,138419,"POINT (  575542.729045252,   6141122.67246536)",AV GRAL FLORES 3190,0
2026-04-09,C_110,63,,,,S,,53364,Nocturno,,,138418,"POINT (  575568.544171302,   6141161.39515444)",AV GRAL FLORES 3200,0
2026-04-09,C_110,64,,,,S,,53364,Nocturno,,,138421,"POINT (  575656.539595104,   6141287.57025420)",AV GRAL FLORES 3274 EN 3276/3284. EDIFICIO,0
2026-04-09,C_110,65,,,,S,,53364,Nocturno,,,138499,"POINT (  575721.315106939,   6141270.38016756)",CUFRE 3179,0
2026-04-09,C_110,66,,,,S,,53364,Nocturno,,,138498,"POINT (  575726.689091768,   6141164.00663237)",CUFRE Esq. PAMPILLO Y NOVAS MURO,0
2026-04-09,C_110,67,,,,S,,53364,Nocturno,,,138497,"POINT (  575708.900548557,   6141066.91083401)",BV GRAL ARTIGAS Esq. CUFRE VEREDA. MURO,0
2026-04-09,C_110,68,,,,S,,53364,Nocturno,,,138500,"POINT (  575619.488776407,   6141059.55663815)",BV GRAL ARTIGAS 3262 VEREDA. EDIFICIO,0
2026-04-09,C_110,69,S,75,,S,,53364,Nocturno,2026-04-09 23:23:56,,138505,"POINT (  576010.988130589,   6141732.28705745)",AV GRAL FLORES 3484 EN 3486. VIVIENDAS,0
2026-04-09,C_110,70,S,75,,S,"Poda, Requiere Limpieza",53364,Nocturno,2026-04-09 23:24:07,,138502,"POINT (  576014.694077091,   6141732.92236257)",AV GRAL FLORES 3484 EN 3486. VIVIENDAS,0
2026-04-09,C_110,71,S,75,,S,"Basura Afuera, Requiere Limpieza",53364,Nocturno,2026-04-09 23:30:08,,138501,"POINT (  576118.404293318,   6141651.08273827)",BV JOSE BATLLE Y ORDOÑEZ 3885,0
2026-04-09,C_110,72,S,75,,S,,53364,Nocturno,2026-04-09 23:32:37,,138503,"POINT (  576162.754389722,   6141607.06354119)",BV JOSE BATLLE Y ORDOÑEZ 3865,0
2026-04-09,C_110,73,S,50,,S,,53364,Nocturno,2026-04-09 23:32:52,,183273,"POINT (  576164.819752327,   6141605.47005980)",BV JOSE BATLLE Y ORDOÑEZ 3865,0
2026-04-09,C_110,74,S,100,,S,,53364,Nocturno,2026-04-09 23:32:46,,138446,"POINT (  576267.168834846,   6141514.15610894)",BV JOSE BATLLE Y ORDOÑEZ 3789 EN 3793/3791,0
2026-04-09,C_110,75,S,75,,S,,53364,Nocturno,2026-04-09 23:37:52,,138447,"POINT (  576366.972826911,   6141414.21397701)",BV JOSE BATLLE Y ORDOÑEZ 3721 EN 3725,0
2026-04-09,C_110,76,S,75,,S,,53364,Nocturno,2026-04-09 23:39:11,,138448,"POINT (  576463.007719691,   6141326.83003905)",BV JOSE BATLLE Y ORDOÑEZ 3667,0
2026-04-09,C_110,77,S,100,,S,,53364,Nocturno,2026-04-09 23:39:18,,138449,"POINT (  576361.236132233,   6141223.46887897)",AV JOSE PEDRO VARELA 3210,0
2026-04-09,C_110,78,S,75,,S,"Basura Afuera, Requiere Limpieza",53364,Nocturno,2026-04-09 23:41:14,,138422,"POINT (  576229.586032133,   6141250.93754888)",ANDRES LAMAS 3286 ANTES REBAJE,0
2026-04-09,C_110,79,S,75,,S,"Basura Afuera, Requiere Limpieza",53364,Nocturno,2026-04-09 23:43:47,,138450,"POINT (  576137.943269339,   6141308.43266177)",ANDRES LAMAS 3330 FTE PLAZA,0
2026-04-09,C_110,80,S,75,,S,,53364,Nocturno,2026-04-09 23:45:56,,138455,"POINT (  576147.155193502,   6141364.86893279)",JUAN CRUZ VARELA 3422 EN 3422/3426,0
2026-04-09,C_110,81,S,100,,S,,53364,Nocturno,2026-04-09 23:46:07,,138453,"POINT (  576247.600566013,   6141323.87859739)",CARDOSO 3295 EN 3295/3297,0
2026-04-09,C_110,82,S,75,,S,"Basura Afuera, Requiere Limpieza",53364,Nocturno,2026-04-09 23:50:33,,138454,"POINT (  576372.582625033,   6141336.80962355)",JUAN JOSE QUESADA 3258 MURO,0
2026-04-09,C_110,83,S,100,,S,,53364,Nocturno,2026-04-09 23:52:04,,138452,"POINT (  576266.169018322,   6141408.91675407)",JUAN JOSE QUESADA 3308,0
2026-04-09,C_110,84,S,75,,S,"Basura Afuera, Requiere Limpieza",53364,Nocturno,2026-04-09 23:59:57,,177295,"POINT (  576191.097130602,   6141458.47055302)",JUAN JOSE QUESADA Esq. JUAN CRUZ VARELA,0
2026-04-09,C_110,85,S,100,,S,"Basura Afuera, Requiere Limpieza",53364,Nocturno,2026-04-10 00:00:10,,177293,"POINT (  576129.154881919,   6141499.65950129)",JUAN JOSE QUESADA 3410 MURO,0
2026-04-09,C_110,86,S,100,,S,"Basura Afuera, Requiere Limpieza",53364,Nocturno,2026-04-10 00:00:20,,177294,"POINT (  576126.932436158,   6141501.56287345)",JUAN JOSE QUESADA 3410 MURO,0
2026-04-09,C_110,87,S,100,,S,,53364,Nocturno,2026-04-10 00:00:24,,138457,"POINT (  576035.157159293,   6141563.38547853)",JUAN JOSE QUESADA 3446,0
2026-04-09,C_110,88,S,100,,S,,53364,Nocturno,2026-04-10 00:03:53,,143412,"POINT (  576001.464501997,   6141584.18927787)",JUAN JOSE QUESADA 3453 ANTES BOCA DE TORMENTA,0
2026-04-09,C_110,89,S,100,,S,"Basura Afuera, Requiere Limpieza",53364,Nocturno,2026-04-10 00:07:26,,138458,"POINT (  575904.045102944,   6141647.79147719)",JUAN JOSE QUESADA 3492 FTE 3493,0
2026-04-09,C_110,90,,,,S,,53364,Nocturno,,,138459,"POINT (  575821.561322220,   6141636.25010094)",AV GRAL FLORES 3431,0
2026-04-09,C_110,91,,,,S,,53364,Nocturno,,,138425,"POINT (  575747.971813101,   6141505.05959476)",AV GRAL FLORES 3385 EN 3374.,0
2026-04-09,C_110,92,S,100,,S,"Basura Afuera, Requiere Limpieza",53364,Nocturno,2026-04-10 00:24:11,,182968,"POINT (  575675.133582571,   6141597.73228888)",ANDRES LAMAS 3563 PDO 3565,0
2026-04-09,C_110,93,S,75,,S,"Basura Afuera, Requiere Limpieza",53364,Nocturno,2026-04-10 00:24:19,,161734,"POINT (  575751.105076396,   6141546.98653347)",ANDRES LAMAS 3521 EN 3501.MURO,0
2026-04-09,C_110,94,S,75,,S,,53364,Nocturno,2026-04-10 00:26:34,,182306,"POINT (  575808.563273421,   6141511.35153050)",ANDRES LAMAS 3491 VEREDA,0
2026-04-09,C_110,95,S,100,,S,"Basura Afuera, Requiere Limpieza",53364,Nocturno,2026-04-10 00:26:42,,138426,"POINT (  575809.823771148,   6141510.25157413)",ANDRES LAMAS 3491 VEREDA. PDO ARBOL,0
2026-04-09,C_110,96,S,75,,S,,53364,Nocturno,2026-04-10 00:26:51,,138461,"POINT (  575934.433864264,   6141428.71709681)",ANDRES LAMAS 3446 VEREDA,0
2026-04-09,C_110,97,S,100,,S,"Basura Afuera, Requiere Limpieza",53364,Nocturno,2026-04-10 00:26:26,,138431,"POINT (  576010.141057099,   6141379.58683461)",ANDRES LAMAS 3419 VEREDA,0
2026-04-09,C_110,98,S,100,,S,,53364,Nocturno,2026-04-10 00:35:42,,138433,"POINT (  575859.106038490,   6141350.54606979)",GUALEGUAY 3357 EN 3362,0
2026-04-09,C_110,99,S,100,,S,,53364,Nocturno,2026-04-10 00:35:50,,180941,"POINT (  575862.501503185,   6141354.24638498)",GUALEGUAY 3361,0
2026-04-09,C_110,100,S,100,,S,,53364,Nocturno,2026-04-10 00:40:28,,138429,"POINT (  575882.054477124,   6141382.79007851)",GUALEGUAY 3371 EN 3386,0
2026-04-09,C_110,101,S,75,,S,,53364,Nocturno,2026-04-10 00:40:36,,138428,"POINT (  575883.750593029,   6141385.17909427)",GUALEGUAY 3375 EN 3386,0
2026-04-09,C_110,102,S,100,,S,,53364,Nocturno,2026-04-10 00:40:42,,138434,"POINT (  575904.546111236,   6141416.73091500)",GUALEGUAY 3389 EN 3394,0
2026-04-09,C_110,1,,,,S,,53364,Nocturno,,,138408,"POINT (  575321.470312785,   6142402.63983764)",BV JOSE BATLLE Y ORDOÑEZ 4297,1
2026-04-09,C_110,2,,,,S,,53364,Nocturno,,,183476,"POINT (  575268.479159193,   6142316.16033588)",AV GRAL SAN MARTIN 3606,1
2026-04-09,C_110,3,,,,S,,53364,Nocturno,,,183474,"POINT (  575267.694405830,   6142315.03925964)",AV GRAL SAN MARTIN 3606,1
2026-04-09,C_110,4,,,,S,,53364,Nocturno,,,138473,"POINT (  575380.263848441,   6142346.10060416)",BV JOSE BATLLE Y ORDOÑEZ 4267,1
2026-04-09,C_110,5,,,,S,,53364,Nocturno,,,138472,"POINT (  575394.424516788,   6142227.40151017)",DR JOSE MARIA PENCO 3639 EN 3639/3641,1
2026-04-09,C_110,6,,,,S,,53364,Nocturno,,,183477,"POINT (  575243.254943947,   6142264.14239866)",AV GRAL SAN MARTIN 3576,1
2026-04-09,C_110,7,,,,S,,53364,Nocturno,,,138474,"POINT (  575357.894472694,   6142152.54139082)",DR JOSE MARIA PENCO 3617 EN 3615,1
2026-04-09,C_110,8,,,,S,,53364,Nocturno,,,138475,"POINT (  575307.599484448,   6142060.84568594)",DR JOSE MARIA PENCO 3557 REBAJE/REBAJE,1
2026-04-09,C_110,9,,,,S,,53364,Nocturno,,,138409,"POINT (  575266.463478253,   6141988.79149752)",DR JOSE MARIA PENCO 3527 EN 3529.,1
2026-04-09,C_110,10,,,,S,,53364,Nocturno,,,138476,"POINT (  575230.515797200,   6141925.41981233)",DR JOSE MARIA PENCO 3501 EN 3503,1
2026-04-09,C_110,11,,,,S,,53364,Nocturno,,,138477,"POINT (  575274.064946416,   6141871.22944820)",ANDRES LAMAS 3775 EN FTE 3774/3772,1
2026-04-09,C_110,12,,,,S,,53364,Nocturno,,,138478,"POINT (  575337.321135120,   6141869.94335412)",SENAQUE 3508,1
2026-04-09,C_110,13,,,,S,,53364,Nocturno,,,138479,"POINT (  575398.742695247,   6141992.60757002)",SENAQUE 3552 EN 3554. MURO Y CERCO,1
2026-04-09,C_110,14,,,,S,,53364,Nocturno,,,138480,"POINT (  575458.590333371,   6142109.23475884)",SENAQUE 3604 FTE 3611. MURO BAJO,1
2026-04-09,C_110,15,,,,S,,53364,Nocturno,,,138481,"POINT (  575537.016365283,   6142199.92258792)",BV JOSE BATLLE Y ORDOÑEZ 4195 PDO CORDON ROJO.,1
2026-04-09,C_110,16,,,,S,,53364,Nocturno,,,138482,"POINT (  575587.276598923,   6142150.98738855)",BV JOSE BATLLE Y ORDOÑEZ 4159 VEREDA. EN 4157,1
2026-04-09,C_110,17,,,,S,,53364,Nocturno,,,138438,"POINT (  575551.556648487,   6142056.29266595)",TERMOPILAS 3609 ANTES ARBOL,1
2026-04-09,C_110,18,,,,S,,53364,Nocturno,,,138437,"POINT (  575499.327313516,   6141966.99170993)",TERMOPILAS 3563 MURO BAJO Y CERCO VEGETAL,1
2026-04-09,C_110,19,,,,S,,53364,Nocturno,,,138439,"POINT (  575495.024792507,   6141876.63876875)",MARGARITA URIARTE DE HERRERA 3535 COLUMNA/REBAJE,1
2026-04-09,C_110,20,,,,S,,53364,Nocturno,,,138440,"POINT (  575367.106396857,   6141784.38207687)",MARGARITA URIARTE DE HERRERA Esq. ANDRES LAMAS,1
2026-04-09,C_110,21,,,,S,,53364,Nocturno,,,138483,"POINT (  575298.599328657,   6141729.63995282)",MARGARITA URIARTE DE HERRERA Esq. AV DR LUIS ALBERTO DE HERRERA,1
2026-04-09,C_110,22,,,,S,,53364,Nocturno,,,138486,"POINT (  575146.231985319,   6141815.30025912)",AV DR LUIS ALBERTO DE HERRERA 3810 VEREDA. EN 3804/3806.,1
2026-04-09,C_110,23,,,,S,,53364,Nocturno,,,138487,"POINT (  575060.332902629,   6141885.92801895)",AV GRAL SAN MARTIN 3410,1
2026-04-09,C_110,24,,,,S,,53364,Nocturno,,,182061,"POINT (  575137.303939818,   6141978.02633846)",ANDRES LAMAS 3846,1
2026-04-09,C_110,25,,,,S,,53364,Nocturno,,,138488,"POINT (  575139.298057562,   6142049.81588066)",AV GRAL SAN MARTIN 3476,1
2026-04-09,C_110,26,,,,S,,53364,Nocturno,,,138411,"POINT (  575179.186508499,   6142094.91251494)",JUAN JOSE QUESADA 3897 FTE 3896,1
2026-04-09,C_110,27,,,,S,,53364,Nocturno,,,181787,"POINT (  575182.044450763,   6142093.44822026)",JUAN JOSE QUESADA 3897 FTE 3896,1
2026-04-09,C_110,28,,,,S,,53364,Nocturno,,,138410,"POINT (  575627.263841320,   6141949.56140668)",MARGARITA URIARTE DE HERRERA 3568 FTE 3599,1
2026-04-09,C_110,29,,,,S,,53364,Nocturno,,,138441,"POINT (  575722.665492708,   6142006.84475119)",MARGARITA URIARTE DE HERRERA 3643 FTE 3643,1
2026-04-09,C_110,30,,,,S,,53364,Nocturno,,,138484,"POINT (  575785.348930691,   6141949.66729087)",DR HOMERO DE GREGORIO 3593,1
2026-04-09,C_110,31,,,,S,,53364,Nocturno,,,138485,"POINT (  575700.853350437,   6141875.44247664)",DR HOMERO DE GREGORIO 3575,1
2026-04-09,C_110,32,,,,S,,53364,Nocturno,,,138412,"POINT (  575651.299551492,   6141831.50053954)",DR HOMERO DE GREGORIO 3551 EN 3551/3557.,1
2026-04-09,C_110,33,,,,S,,53364,Nocturno,,,179911,"POINT (  575501.024992264,   6141703.79112526)",DR HOMERO DE GREGORIO 3489 ANTES DEL 3491,1
2026-04-09,C_110,34,,,,S,,53364,Nocturno,,,179913,"POINT (  575500.285515586,   6141702.93788294)",DR HOMERO DE GREGORIO 3489 ANTES DEL 3491,1
2026-04-09,C_110,35,,,,S,,53364,Nocturno,,,138462,"POINT (  575431.166329254,   6141638.05013212)",DR HOMERO DE GREGORIO 3451,1
2026-04-09,C_110,36,,,,S,,53364,Nocturno,,,138463,"POINT (  575392.095064701,   6141599.29652012)",DR MANUEL LANDEIRA 3445 EN 3447.,1
2026-04-09,C_110,37,,,,S,,53364,Nocturno,,,138465,"POINT (  575389.667468965,   6141596.70195275)",DR MANUEL LANDEIRA 3445 EN 3447.,1
2026-04-09,C_110,38,,,,S,,53364,Nocturno,,,138464,"POINT (  575337.458824838,   6141541.69552306)",DR MANUEL LANDEIRA 3423,1
2026-04-09,C_110,39,,,,S,,53364,Nocturno,,,181106,"POINT (  575480.262134926,   6141520.57841547)",DR FRANCISCO LAVANDEIRA 3341 FTE 3343/3345. MURO,1
2026-04-09,C_110,40,,,,S,,53364,Nocturno,,,138471,"POINT (  575491.520315149,   6141538.94253423)",DR FRANCISCO LAVANDEIRA Esq. AV DR LUIS ALBERTO DE HERRERA ANTES ARBOLES,1
2026-04-09,C_110,41,,,,S,,53364,Nocturno,,,138469,"POINT (  575553.039027088,   6141528.35411565)",DR FRANCISCO LAVANDEIRA 3354 VEREDA,1
2026-04-09,C_110,42,,,,S,,53364,Nocturno,,,176304,"POINT (  575554.716125405,   6141530.73460897)",DR FRANCISCO LAVANDEIRA 3354,1
2026-04-09,C_110,43,,,,S,,53364,Nocturno,,,138470,"POINT (  575628.428567364,   6141618.56744193)",DR FRANCISCO LAVANDEIRA 3382 EN 3398.,1
2026-04-09,C_110,44,,,,S,,53364,Nocturno,,,138468,"POINT (  575709.959390415,   6141715.13381936)",DR FRANCISCO LAVANDEIRA 3442,1
2026-04-09,C_110,45,,,,S,,53364,Nocturno,,,138416,"POINT (  575762.160294005,   6141776.75841549)",DR FRANCISCO LAVANDEIRA 3458 EN 3458/3504,1
2026-04-09,C_110,46,,,,S,,53364,Nocturno,,,138414,"POINT (  575852.903041219,   6141864.21875294)",CNEL JUSTO ARECHAGA 3534 EN 3543.,1
2026-04-09,C_110,47,,,,S,,53364,Nocturno,,,138489,"POINT (  575879.282703264,   6141745.29631917)",AV GRAL FLORES 3475 VEREDA. EN 3479,1
2026-04-09,C_102,1,S,75,,S,"Basura Afuera, Requiere Limpieza",53365,Nocturno,2026-04-09 23:05:56,12,134664,"POINT (  574335.824558786,   6140230.42512798)",GUADALUPE 1469,0
2026-04-09,C_102,2,S,75,,S,"Basura Afuera, Requiere Limpieza",53365,Nocturno,2026-04-09 23:06:04,12,180420,"POINT (  574334.219297838,   6140229.65569659)",GUADALUPE 1469,0
2026-04-09,C_102,3,S,100,,S,,53365,Nocturno,2026-04-09 23:10:40,12,181755,"POINT (  574281.420595093,   6140091.64560914)",CONCEPCION ARENAL 1468 ANTES DE GOMERIA,0
2026-04-09,C_102,4,S,75,,S,"Basura Afuera, Requiere Limpieza",53365,Nocturno,2026-04-09 23:14:42,12,180193,"POINT (  574340.397176104,   6140078.13612653)",CONCEPCION ARENAL Esq. AV GRAL SAN MARTIN ESQ.,0
2026-04-09,C_102,5,S,75,,S,"Basura Afuera, Requiere Limpieza",53365,Nocturno,2026-04-09 23:14:49,12,180192,"POINT (  574346.809147570,   6140078.13612653)",CONCEPCION ARENAL Esq. AV GRAL SAN MARTIN ESQ. (RETIRAR VIEJO DE  AV GRAL SAN MARTIN 2515),0
2026-04-09,C_102,6,S,75,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",53365,Nocturno,2026-04-09 23:18:28,12,134004,"POINT (  574384.974872885,   6139941.29743222)",CARLOS REYLES 1508 COLUMNA/ARBOL,0
2026-04-09,C_102,7,S,75,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",53365,Nocturno,2026-04-09 23:18:35,12,183024,"POINT (  574397.205805085,   6139935.74678927)",CARLOS REYLES 1518 FTE 1513,0
2026-04-09,C_102,8,S,75,,S,,53365,Nocturno,2026-04-09 23:20:05,12,134002,"POINT (  574472.305381360,   6139899.94150002)",CARLOS REYLES 1546 ANTES COLUMNA,0
2026-04-09,C_102,9,S,75,,S,,53365,Nocturno,2026-04-09 23:24:21,12,134005,"POINT (  574582.239834828,   6139848.31067706)",CARLOS REYLES Esq. ROCHA MURO. BAJAR A CALLE,0
2026-04-09,C_102,10,S,75,,S,,53365,Nocturno,2026-04-09 23:24:27,12,181895,"POINT (  574584.414528540,   6139847.11503878)",CARLOS REYLES 1603,0
2026-04-09,C_102,11,S,75,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",53365,Nocturno,2026-04-09 23:29:22,12,173372,"POINT (  574746.588514125,   6139770.24598136)",CARLOS REYLES 1715 FTE 1715,0
2026-04-09,C_102,12,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",53365,Nocturno,2026-04-09 23:36:41,12,134064,"POINT (  574788.897836159,   6139750.65558588)",CARLOS REYLES 1742,0
2026-04-09,C_102,13,,,,N,,53365,Nocturno,,,134006,"POINT (  574934.547553674,   6139681.61603786)",CARLOS REYLES 1806 ARBOL/ARBOL,0
2026-04-09,C_102,14,S,100,,S,"Basura Afuera, Requiere Limpieza",53365,Nocturno,2026-04-09 23:44:03,12,181896,"POINT (  574938.197098039,   6139679.89671917)",CARLOS REYLES 1806,0
2026-04-09,C_102,15,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",53365,Nocturno,2026-04-09 23:41:50,12,133994,"POINT (  574996.807440679,   6139652.74598136)",CARLOS REYLES 1846 EN 1844. ANTES ARBOL,0
2026-04-09,C_102,16,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",53365,Nocturno,2026-04-09 23:36:59,12,134007,"POINT (  575042.005180792,   6139630.88157458)",CARLOS REYLES 1868,0
2026-04-09,C_102,17,S,100,,S,,53365,Nocturno,2026-04-09 23:41:37,12,181897,"POINT (  574959.295570370,   6139567.29593856)",DR DOMINGO ARAMBURU 1747,0
2026-04-09,C_102,18,S,100,,S,,53365,Nocturno,2026-04-09 23:41:43,12,134084,"POINT (  574957.250023251,   6139568.22259888)",DR DOMINGO ARAMBURU 1747 EN 1749,0
2026-04-09,C_102,19,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",53365,Nocturno,2026-04-09 23:44:10,12,134083,"POINT (  574908.370529193,   6139590.35426761)",DR DOMINGO ARAMBURU 1715 EN 1715/1719,0
2026-04-09,C_102,20,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",53365,Nocturno,2026-04-09 23:51:26,12,136972,"POINT (  574833.747177029,   6139625.56142392)",DR DOMINGO ARAMBURU 1677 EN 1679,0
2026-04-09,C_102,21,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",53365,Nocturno,2026-04-09 23:55:01,12,182087,"POINT (  574759.878862309,   6139660.42641416)",DR DOMINGO ARAMBURU 1643 EN 1643,0
2026-04-09,C_102,22,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",53365,Nocturno,2026-04-10 00:02:53,12,179074,"POINT (  574590.159319607,   6139740.19788736)",DR DOMINGO ARAMBURU 1529 EN 1537,0
2026-04-09,C_102,23,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",53365,Nocturno,2026-04-10 00:03:00,12,134082,"POINT (  574510.695211868,   6139777.22963561)",DR DOMINGO ARAMBURU 1489,0
2026-04-09,C_102,24,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",53365,Nocturno,2026-04-10 00:03:08,12,134039,"POINT (  574445.781075393,   6139807.39758208)",DR DOMINGO ARAMBURU 1445 EN 1447,0
2026-04-09,C_102,25,S,50,,S,"Basura Afuera, Poda, Requiere Limpieza",53365,Nocturno,2026-04-10 00:08:06,12,181898,"POINT (  574318.876905664,   6139867.53179608)",DR DOMINGO ARAMBURU 1385,0
2026-04-09,C_102,26,S,75,,S,"Basura Afuera, Requiere Limpieza",53365,Nocturno,2026-04-10 00:07:58,12,134038,"POINT (  574312.051144071,   6139870.44997459)",DR DOMINGO ARAMBURU 1381 EN 1389,0
2026-04-09,C_102,27,S,50,,S,,53365,Nocturno,2026-04-10 00:07:50,12,180419,"POINT (  574266.528740387,   6139893.25069090)",DR DOMINGO ARAMBURU 1361 EN 1359/1361,0
2026-04-09,C_102,28,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",53365,Nocturno,2026-04-10 00:16:52,12,133996,"POINT (  574278.830805088,   6139753.50082205)",BLANDENGUES 1414 EN 1412. MURO,0
2026-04-09,C_102,29,S,75,,S,,53365,Nocturno,2026-04-10 00:16:38,12,133997,"POINT (  574329.547970152,   6139730.62679586)",BLANDENGUES 1440 (AJUSTAR POSICION FTE AL 1477),0
2026-04-09,C_102,30,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",53365,Nocturno,2026-04-10 00:16:30,12,133995,"POINT (  574427.474872885,   6139684.17878815)",BLANDENGUES 1508 PDO 1508. MURO,0
2026-04-09,C_102,31,S,50,,S,,53365,Nocturno,2026-04-10 02:07:00,12,133998,"POINT (  574547.220635597,   6139628.67031358)",BLANDENGUES 1592 EN 1600. PDO REBAJE,0
2026-04-09,C_102,32,S,50,,S,,53365,Nocturno,2026-04-10 02:07:18,12,133999,"POINT (  574548.830805089,   6139628.16183900)",BLANDENGUES 1592 EN 1600. PDO REBAJE,0
2026-04-09,C_102,33,S,50,,S,,53365,Nocturno,2026-04-10 02:07:24,12,134065,"POINT (  574597.813855936,   6139605.06861866)",BLANDENGUES 1618,0
2026-04-09,C_102,34,S,100,,S,,53365,Nocturno,2026-04-10 02:10:40,12,175355,"POINT (  574711.203686445,   6139552.10251696)",BLANDENGUES 1694,0
2026-04-09,C_102,35,S,100,,S,,53365,Nocturno,2026-04-10 02:10:46,12,181899,"POINT (  574714.155962527,   6139550.81935643)",BLANDENGUES 1694,0
2026-04-09,C_102,36,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",53365,Nocturno,2026-04-10 02:21:18,12,134014,"POINT (  574801.997529328,   6139509.64653272)",BLANDENGUES 1738 ARBOL/ARBOL,0
2026-04-09,C_102,37,S,75,,S,"Basura Afuera, Requiere Limpieza",53365,Nocturno,2026-04-10 02:21:30,12,182971,"POINT (  574877.406585906,   6139473.87775571)",BLANDENGUES 1778 EN 1780/1782. ANTES ARBOL,0
2026-04-09,C_102,38,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",53365,Nocturno,2026-04-10 02:21:03,12,134040,"POINT (  574953.283429378,   6139436.77140509)",BLANDENGUES 1818,0
2026-04-09,C_102,39,S,75,,S,,53365,Nocturno,2026-04-10 02:27:37,12,181686,"POINT (  575102.268551413,   6139404.80784520)",BLANDENGUES 1916 EN 1918,0
2026-04-09,C_102,40,S,75,,S,,53365,Nocturno,2026-04-10 02:27:44,12,181699,"POINT (  575214.788024859,   6139416.61296836)",BLANDENGUES 1982 EN 1980,0
2026-04-09,C_102,41,S,75,,S,"Basura Afuera, Dos Ciclos, Poda, Requiere Limpieza",53365,Nocturno,2026-04-10 02:27:05,12,181700,"POINT (  575220.098759322,   6139417.29093447)",BLANDENGUES 1982 EN 1982,0
2026-04-09,C_102,42,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",53365,Nocturno,2026-04-10 02:33:22,12,134092,"POINT (  574992.153515067,   6139183.37508492)",JUSTICIA 2310 EN 2314/2318. PDO REBAJE,0
2026-04-09,C_102,43,N,,Contenedor No Está,N,,53365,Nocturno,2026-04-10 02:33:31,,134077,"POINT (  574984.094691537,   6139259.02214374)",JUSTICIA 2372,0
2026-04-09,C_102,44,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",53365,Nocturno,2026-04-10 02:35:33,12,134076,"POINT (  575046.873354022,   6139306.11697951)",DR JUAN C PATRON 1838,0
2026-04-09,C_102,45,S,50,,S,,53365,Nocturno,2026-04-10 02:36:00,12,181685,"POINT (  575078.087760452,   6139347.51970961)",INCA 2316 VEREDA,0
2026-04-09,C_102,46,S,50,,S,,53365,Nocturno,2026-04-10 02:40:54,12,134078,"POINT (  575066.800573891,   6139462.78684963)",INCA 2370,0
2026-04-09,C_102,47,S,50,,S,,53365,Nocturno,2026-04-10 02:41:08,12,134036,"POINT (  575061.824707286,   6139507.48911011)",INCA 2390,0
2026-04-09,C_102,48,S,50,,S,,53365,Nocturno,2026-04-10 02:43:06,12,134041,"POINT (  574972.729110173,   6139367.78048307)",ARENAL GRANDE 2369 EN 2367,0
2026-04-09,C_102,49,S,100,,S,,53365,Nocturno,2026-04-10 02:48:12,12,181411,"POINT (  574910.074519608,   6139352.82168845)",MARCELINO BERTHELOT 1769 EN 1771,0
2026-04-09,C_102,50,S,100,,S,Dos Ciclos,53365,Nocturno,2026-04-10 02:48:26,12,134043,"POINT (  574908.393437101,   6139353.35729427)",MARCELINO BERTHELOT 1769 EN 1771,0
2026-04-09,C_102,51,N,,Auto,S,,53365,Nocturno,2026-04-10 02:48:51,,134042,"POINT (  574865.886911218,   6139373.44421961)",MARCELINO BERTHELOT 1735 REBAJE/REBAJE. (RETIRAR VIEJO DE MARCELINO 1727),0
