dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-20,C_105,46,S,75,,S,,54669,Nocturno,2026-04-21 01:28:14,3,134312,"POINT (  576094.899235060,   6141005.11001196)",BV GRAL ARTIGAS 3072 VEREDA. EN 3066,1
2026-04-20,C_105,47,S,75,,S,,54669,Nocturno,2026-04-21 00:28:52,18,134387,"POINT (  576139.340071717,   6141072.11396604)",BV EMILIO MIRA Y LOPEZ Esq. AV JOSE PEDRO VARELA,1
2026-04-20,C_105,48,S,75,,S,Basura Afuera,54669,Nocturno,2026-04-21 01:12:39,3,134388,"POINT (  576205.465791574,   6140944.63527912)",QUIJOTE 2983 EN 2981,1
2026-04-20,C_105,49,S,100,,S,Basura Afuera,54669,Nocturno,2026-04-21 01:13:53,3,180726,"POINT (  576212.005235076,   6140841.35936101)",QUIJOTE 2941,1
2026-04-20,C_105,50,S,100,,S,Basura Afuera,54669,Nocturno,2026-04-21 01:30:45,3,180731,"POINT (  576273.163887800,   6140728.28797604)",DR GUSTAVO GALLINAL 2332,1
2026-04-20,C_105,51,S,75,,S,,54669,Nocturno,2026-04-21 01:32:03,3,134323,"POINT (  576365.891868620,   6140800.83685689)",GALATEA 3040 EN 3042,1
2026-04-20,C_105,52,S,75,,S,,54669,Nocturno,2026-04-21 01:32:08,3,134328,"POINT (  576419.706471761,   6140873.81614823)",GALATEA 3096 PDO 3096,1
2026-04-20,C_105,53,S,100,,S,,54669,Nocturno,2026-04-21 01:35:55,3,134324,"POINT (  576429.246312674,   6140777.51195221)",DULCINEA 3055 EN 3059,1
2026-04-20,C_105,54,S,100,,S,Basura Afuera,54669,Nocturno,2026-04-21 01:36:08,3,134322,"POINT (  576355.622271761,   6140677.02118156)",DULCINEA 2997,1
2026-04-20,C_105,55,S,100,,S,Basura Afuera,54669,Nocturno,2026-04-21 01:40:23,3,180727,"POINT (  576283.994757734,   6140584.46204488)",DULCINEA 2949 FTE 2946,1
2026-04-20,C_105,56,S,100,,S,Basura Afuera,54669,Nocturno,2026-04-21 01:40:37,3,134357,"POINT (  576433.003050980,   6140582.33141722)",FRANCISCO RODRIGO 2976 MURO,1
2026-04-20,C_105,57,S,75,,S,,54669,Nocturno,2026-04-21 01:44:51,3,134358,"POINT (  576486.214992646,   6140655.11723388)",FRANCISCO RODRIGO 3023 FTE 3023,1
2026-04-20,C_105,58,S,100,,S,Basura Afuera,54669,Nocturno,2026-04-21 01:46:01,3,134330,"POINT (  576572.124525683,   6140771.36631546)",FRANCISCO RODRIGO 3085,1
2026-04-20,C_105,59,S,75,,S,,54669,Nocturno,2026-04-21 03:00:35,16,134368,"POINT (  576656.490928529,   6140720.16193906)",JUAN ARRIETA 3092 MURO,1
2026-04-20,C_105,60,S,50,,S,,54669,Nocturno,2026-04-21 03:00:39,16,134367,"POINT (  576655.259250394,   6140718.31442186)",JUAN ARRIETA 3092 MURO,1
2026-04-20,C_105,61,S,100,,S,Basura Afuera,54669,Nocturno,2026-04-21 03:02:19,16,134366,"POINT (  576566.830359313,   6140599.00545889)",JUAN ARRIETA 3010 FTE 3010,1
2026-04-20,C_105,62,S,100,,S,Basura Afuera,54669,Nocturno,2026-04-21 03:03:21,16,134339,"POINT (  576489.694792647,   6140489.24676722)",JUAN ARRIETA 2954 FTE 2954. CERCO VEGTAL,1
2026-04-20,C_105,63,S,75,,S,,54669,Nocturno,2026-04-21 03:04:24,16,134374,"POINT (  576434.162984313,   6140412.40118389)",JUAN ARRIETA 2921 EN 2925. COLUMNA/ARBOL,1
2026-04-20,C_105,64,S,75,,S,,54669,Nocturno,2026-04-21 03:05:24,16,180730,"POINT (  576437.226722440,   6140346.76375381)",JUAN CABAL 2231 FTE 2231,1
2026-04-20,C_105,65,S,100,,S,Basura Afuera,54669,Nocturno,2026-04-21 03:05:45,16,181946,"POINT (  576517.248688671,   6140288.50939608)",JUAN CABAL 2258 EN 2258/2260,1
2026-04-20,C_105,66,S,100,,S,Basura Afuera,54669,Nocturno,2026-04-21 02:17:11,5,134394,"POINT (  576563.396520061,   6140223.87416863)",CHIAVARI 2889,1
2026-04-20,C_105,67,S,100,,S,Basura Afuera,54669,Nocturno,2026-04-21 02:26:32,5,134391,"POINT (  576489.858863394,   6140179.50735363)",MARIANO MORENO 2251 EN 2275,1
2026-04-20,C_105,68,S,100,,S,Basura Afuera,54669,Nocturno,2026-04-21 02:27:42,5,134392,"POINT (  576401.260911728,   6140241.64803030)",MARIANO MORENO 2237 EN 2239/2241,1
2026-04-20,C_105,69,S,100,,S,Basura Afuera,54669,Nocturno,2026-04-21 02:27:48,5,134317,"POINT (  576325.323470058,   6140295.27147254)",MARIANO MORENO 2187 EN 2189,1
2026-04-20,C_105,70,S,100,,S,Basura Afuera,54669,Nocturno,2026-04-21 01:41:16,3,134359,"POINT (  576290.911217646,   6140392.53732555)",FRANCISCO RODRIGO 2870,1
2026-04-20,C_105,71,S,100,,S,Basura Afuera,54669,Nocturno,2026-04-21 01:42:35,3,134369,"POINT (  576331.508884313,   6140447.63415888)",FRANCISCO RODRIGO 2936 EN 2932,1
2026-04-20,C_105,72,S,100,,S,Basura Afuera,54669,Nocturno,2026-04-21 02:31:16,5,180733,"POINT (  576566.274320261,   6140390.99353747)",ING EDUARDO CANSTATT 2940,1
2026-04-20,C_105,73,S,100,,S,Basura Afuera,54669,Nocturno,2026-04-21 02:32:38,5,134401,"POINT (  576593.049530037,   6140430.00261413)",ING EDUARDO CANSTATT 2966,1
2026-04-20,C_105,74,S,100,,S,,54669,Nocturno,2026-04-21 02:33:51,5,136534,"POINT (  576662.088551608,   6140524.09847229)",ING EDUARDO CANSTATT 3014,1
2026-04-20,C_105,75,S,100,,S,Basura Afuera,54669,Nocturno,2026-04-21 02:35:09,5,134373,"POINT (  576703.294697647,   6140582.59888738)",ING EDUARDO CANSTATT 3050,1
2026-04-20,C_105,76,S,75,,S,,54669,Nocturno,2026-04-21 02:36:43,5,134365,"POINT (  576746.711351895,   6140644.02883435)",ING EDUARDO CANSTATT 3084 ARBOL/ARBOL,1
2026-04-20,C_105,77,S,100,,S,,54669,Nocturno,2026-04-21 02:36:48,5,134405,"POINT (  576774.670993257,   6140683.67391056)",ING EDUARDO CANSTATT 3124 FTE 3105 (EN 3124. EDIFICIOS). ARBOL/COLUMNA,1
2026-04-20,C_105,78,S,75,,S,,54669,Nocturno,2026-04-21 02:37:46,5,134406,"POINT (  576777.265585589,   6140687.06683900)",ING EDUARDO CANSTATT 3124 FTE 3105 (EN 3124. EDIFICIOS). ARBOL/COLUMNA,1
2026-04-20,C_105,79,S,100,,S,,54669,Nocturno,2026-04-21 02:39:20,5,183022,"POINT (  576836.039609039,   6140767.17248475)",ING EDUARDO CANSTATT 3156 ANTES 3156,1
2026-04-20,C_105,80,S,100,,S,,54669,Nocturno,2026-04-21 02:41:06,5,134320,"POINT (  576869.872573429,   6140816.79645559)",ING EDUARDO CANSTATT 3194 EN 3190/3194,1
2026-04-20,C_105,81,S,100,,S,Basura Afuera,54669,Nocturno,2026-04-21 02:41:14,5,135732,"POINT (  576837.345499945,   6140873.20095833)",BONAPARTE 3068,1
2026-04-20,C_105,82,S,75,,S,Basura Afuera,54669,Nocturno,2026-04-21 02:41:56,5,134318,"POINT (  576775.038392647,   6140913.20240055)",BONAPARTE Esq. JUAN ARRIETA,1
2026-04-20,C_105,83,S,75,,S,,54669,Nocturno,2026-04-20 23:33:53,18,137133,"POINT (  576566.809364345,   6141073.03772465)",SETEMBRINO PEREDA 3206 EN 3206/3204.,1
2026-04-20,C_105,84,S,75,,S,,54669,Nocturno,2026-04-20 23:35:11,18,134348,"POINT (  576580.627668394,   6141143.23055529)",SETEMBRINO PEREDA 3228,1
2026-04-20,C_105,85,S,100,,S,,54669,Nocturno,2026-04-20 23:36:49,18,181633,"POINT (  576631.342432530,   6141084.97094940)",IGNACIO MANUEL ALTAMIRANO 3219,1
2026-04-20,C_105,86,S,100,,S,,54669,Nocturno,2026-04-20 23:36:58,18,181632,"POINT (  576630.137613253,   6141082.56131084)",IGNACIO MANUEL ALTAMIRANO 3219,1
2026-04-20,C_105,87,S,100,,S,,54669,Nocturno,2026-04-20 23:39:14,18,181330,"POINT (  576605.969335948,   6141031.42487103)",IGNACIO MANUEL ALTAMIRANO 3201,1
2026-04-20,C_105,88,S,100,,S,,54669,Nocturno,2026-04-20 23:40:39,18,134313,"POINT (  576565.181680174,   6140943.20069630)",IGNACIO MANUEL ALTAMIRANO 3159 MURO,1
2026-04-20,C_105,89,S,75,,S,,54669,Nocturno,2026-04-20 23:32:41,18,134350,"POINT (  576526.763370060,   6140960.74319696)",SETEMBRINO PEREDA 3162 MURO,1
2026-04-20,C_105,90,S,100,,S,"Basura Afuera, Poda",54669,Nocturno,2026-04-20 23:29:39,18,145032,"POINT (  576412.849739326,   6141105.29323554)",SANCHO PANZA 3187,1
2026-04-20,C_105,91,S,50,,S,Basura Afuera,54669,Nocturno,2026-04-20 23:30:05,18,134408,"POINT (  576374.160038428,   6141005.05371490)",SANCHO PANZA 3115 FTE 3114. SALIDA EDIFICO,1
2026-04-20,C_105,92,S,25,,S,,54669,Nocturno,2026-04-20 23:30:10,18,183023,"POINT (  576372.514610170,   6141000.27773672)",SANCHO PANZA 3107,1
2026-04-20,C_105,93,S,75,,S,,54669,Nocturno,2026-04-20 23:23:27,18,137134,"POINT (  576325.246490174,   6140995.28804238)",AV DR LUIS ALBERTO DE HERRERA 3264,1
2026-04-20,C_105,94,S,75,,S,,54669,Nocturno,2026-04-20 23:23:21,18,134327,"POINT (  576229.483515201,   6141066.18651501)",AV DR LUIS ALBERTO DE HERRERA 3298 VEREDA,1
2026-04-20,C_105,95,S,75,,S,,54669,Nocturno,2026-04-20 23:25:08,18,134307,"POINT (  576290.004678394,   6141152.32100362)",AV JOSE PEDRO VARELA 3178,1
2026-04-20,C_105,96,S,50,,S,,54669,Nocturno,2026-04-20 23:26:01,18,134306,"POINT (  576369.512181727,   6141185.83355196)",AV JOSE PEDRO VARELA 3210 MURO CALADO,1
2026-04-20,C_105,97,S,75,,S,,54669,Nocturno,2026-04-20 23:27:12,18,137154,"POINT (  576440.947254954,   6141216.60520723)",AV JOSE PEDRO VARELA Esq. SANCHO PANZA,1
2026-04-20,C_105,98,S,50,,S,,54669,Nocturno,2026-04-21 03:11:34,16,134305,"POINT (  576566.347485043,   6141229.30688800)",BV JOSE BATLLE Y ORDOÑEZ 3609 EN 3609/3611,1
2026-04-20,C_105,99,S,100,,S,Basura Afuera,54669,Nocturno,2026-04-21 02:58:32,16,134349,"POINT (  576804.225561728,   6141002.66780196)",BV JOSE BATLLE Y ORDOÑEZ Esq. JUAN ARRIETA,1
2026-04-20,C_105,100,S,100,,S,Basura Afuera,54669,Nocturno,2026-04-21 02:59:00,16,134336,"POINT (  576738.705444020,   6140889.51768258)",JUAN ARRIETA 3179,1
2026-04-20,C_105,101,S,100,,S,Basura Afuera,54669,Nocturno,2026-04-21 02:59:06,16,134334,"POINT (  576693.105006728,   6140817.73823363)",JUAN ARRIETA 3147,1
2026-04-20,C_105,102,S,75,,S,,54669,Nocturno,2026-04-21 03:09:21,16,177277,"POINT (  576583.206079513,   6140815.61699450)",FRANCISCO RODRIGO 3106 ESQ.,1
2026-04-20,C_105,103,S,100,,S,"Basura Afuera, Requiere Mantenimiento",54669,Nocturno,2026-04-21 03:14:38,16,181989,"POINT (  576583.892713652,   6140816.65380080)",FRANCISCO RODRIGO 3106 ESQ,1
2026-04-20,C_105,104,S,75,,S,Basura Afuera,54669,Nocturno,2026-04-21 03:09:36,16,134338,"POINT (  576652.265828395,   6140925.87386529)",FRANCISCO RODRIGO 3172 EN 3170/3172,1
2026-04-20,C_105,105,S,75,,S,,54669,Nocturno,2026-04-21 03:11:27,16,134337,"POINT (  576687.949230061,   6140982.18037363)",FRANCISCO RODRIGO 3202 FTE 3203. ARBOL/ARBOL,1
2026-04-20,C_105,106,S,75,,S,,54669,Nocturno,2026-04-21 03:11:43,16,134332,"POINT (  576730.959261728,   6141049.47682696)",FRANCISCO RODRIGO 3246 CERCO VEGETAL. ARBOL/REBAJE,1
2026-04-20,C_105,107,S,75,,S,,54669,Nocturno,2026-04-21 03:04:57,16,176841,"POINT (  576992.585099536,   6140822.54518400)",BV JOSE BATLLE Y ORDOÑEZ 3363 PROV OV (O: BV JOSE BATTLE Y ORDOÑEZ 3373),1
2026-04-20,C_105,108,S,100,,S,Basura Afuera,54669,Nocturno,2026-04-21 02:06:25,5,134353,"POINT (  577006.114921728,   6140775.54227196)",CHIAVARI 3241 ANTES ARBOL,1
2026-04-20,C_105,109,S,75,,S,Basura Afuera,54669,Nocturno,2026-04-21 02:08:54,5,181252,"POINT (  576938.801394118,   6140707.70921177)","CHIAVARI 3153 VEREDA. EN 3155. PROV OP. (REBAJE, O:CHIAVARI 3165, FECHA ALTA: 25/09/2020)",1
2026-04-20,C_105,110,S,100,,S,,54669,Nocturno,2026-04-21 02:09:00,5,181705,"POINT (  576849.859191526,   6140619.48594237)",CHIAVARI 3121,1
2026-04-20,C_105,111,S,50,,S,,54669,Nocturno,2026-04-21 02:09:05,5,181706,"POINT (  576846.568231074,   6140616.12436045)",CHIAVARI 3121,1
2026-04-20,C_105,112,S,100,,S,Basura Afuera,54669,Nocturno,2026-04-21 02:16:30,5,134315,"POINT (  576788.351196728,   6140539.32629363)",CHIAVARI 3055 EN 3057,1
2026-04-20,C_105,113,S,100,,S,Basura Afuera,54669,Nocturno,2026-04-21 02:16:25,5,134316,"POINT (  576738.964283394,   6140470.67305696)",CHIAVARI 3009 MURO C/ REJAS,1
2026-04-20,C_105,114,S,100,,S,Basura Afuera,54669,Nocturno,2026-04-21 02:16:21,5,134393,"POINT (  576681.436670061,   6140392.38665863)",CHIAVARI 2973 FTE 2978. MURO,1
2026-04-20,C_105,115,S,100,,S,Basura Afuera,54669,Nocturno,2026-04-21 02:16:15,5,134395,"POINT (  576639.783421728,   6140332.55251363)",CHIAVARI 2949,1
2026-04-20,E_111,1,S,75,,S,,54670,Nocturno,2026-04-21 00:00:13,,107906,"POINT (  584825.725646500,   6140096.66404234)",DR FRUCTUOSO PITTALUGA 6414,0
2026-04-20,E_111,2,S,100,,S,"Basura Afuera, Requiere Limpieza",54670,Nocturno,2026-04-21 00:04:08,,180077,"POINT (  584978.928941177,   6140099.38732855)",HAVRE 2208,0
2026-04-20,E_111,3,S,100,,S,"Basura Afuera, Requiere Limpieza",54670,Nocturno,2026-04-21 00:10:00,,107908,"POINT (  584750.862639310,   6140462.95148928)",PROF FRANCISCO GAMEZ MARIN 2355,0
2026-04-20,E_111,4,S,75,,S,,54670,Nocturno,2026-04-21 00:13:03,,181804,"POINT (  584765.480243124,   6140624.78564010)",PROF FRANCISCO GAMEZ MARIN Esq. DR AGUSTIN MUSSO,0
2026-04-20,E_111,5,S,75,,S,"Basura Afuera, Poda, Requiere Limpieza",54670,Nocturno,2026-04-21 00:13:09,,107910,"POINT (  584765.536117650,   6140630.20988543)",PROF FRANCISCO GAMEZ MARIN 2410,0
2026-04-20,E_111,6,S,100,,S,"Basura Afuera, Requiere Limpieza",54670,Nocturno,2026-04-21 00:16:43,,107911,"POINT (  584911.885334590,   6140708.97759985)",PROF FRANCISCO GAMEZ MARIN 7046,0
2026-04-20,E_111,7,S,100,,S,"Basura Afuera, Requiere Limpieza",54670,Nocturno,2026-04-21 00:21:49,,107904,"POINT (  584848.760409470,   6140818.77829752)",JUAN PEDRO BERANGER 7017,0
2026-04-20,E_111,8,S,100,,S,"Basura Afuera, Requiere Limpieza",54670,Nocturno,2026-04-21 00:23:38,,107881,"POINT (  584692.069588540,   6140773.38660459)",JUAN PEDRO BERANGER 2439,0
2026-04-20,E_111,9,S,100,,S,"Basura Afuera, Requiere Limpieza",54670,Nocturno,2026-04-21 00:27:20,,174092,"POINT (  584530.333979505,   6140408.41326997)",JUAN PEDRO BERANGER 2315,0
2026-04-20,E_111,10,S,75,,S,"Basura Afuera, Requiere Limpieza",54670,Nocturno,2026-04-21 00:30:14,,179247,"POINT (  584382.307372566,   6140427.37355074)",DR JOSE F ARIAS 6867 PROV. Posicion de apoyo al 11,0
2026-04-20,E_111,11,S,100,,S,"Basura Afuera, Requiere Limpieza",54670,Nocturno,2026-04-21 00:30:23,,107901,"POINT (  584380.433433640,   6140428.03734992)",DR JOSE F ARIAS 6867,0
2026-04-20,E_111,12,S,100,,S,"Basura Afuera, Requiere Limpieza",54670,Nocturno,2026-04-21 00:34:00,,179212,"POINT (  584385.494186167,   6140536.50458310)",AV DRA MA LUISA SALDUN DE RODRIGUEZ 2350,0
2026-04-20,E_111,13,S,50,,S,,54670,Nocturno,2026-04-21 00:39:38,,107847,"POINT (  584866.574673936,   6140606.73414108)",DR AGUSTIN MUSSO 7035,0
2026-04-20,E_111,14,S,100,,S,,54670,Nocturno,2026-04-21 00:44:33,,181196,"POINT (  584566.461274915,   6140640.60546743)",DR AGUSTIN MUSSO 6873,0
2026-04-20,E_111,15,S,100,,S,,54670,Nocturno,2026-04-21 00:44:38,,107896,"POINT (  584560.233012850,   6140643.57169022)",DR AGUSTIN MUSSO 6873,0
2026-04-20,E_111,16,S,50,,S,,54670,Nocturno,2026-04-21 00:48:54,,107903,"POINT (  583952.763311630,   6139862.26275820)",AV DRA MA LUISA SALDUN DE RODRIGUEZ 1865,0
2026-04-20,E_111,17,S,100,,S,"Basura Afuera, Requiere Limpieza",54670,Nocturno,2026-04-21 00:54:32,,107917,"POINT (  583874.418918301,   6139800.40602808)",SIRACUSA 2106,0
2026-04-20,E_111,18,S,100,,S,"Basura Afuera, Requiere Limpieza",54670,Nocturno,2026-04-21 00:54:38,,107918,"POINT (  583872.238339085,   6139804.04032677)",SIRACUSA 2106,0
2026-04-20,E_111,19,S,100,,S,,54670,Nocturno,2026-04-21 00:58:35,,107849,"POINT (  583862.588593460,   6139817.60796539)",SIRACUSA 2112,0
2026-04-20,E_111,20,S,100,,S,"Basura Afuera, Requiere Limpieza",54670,Nocturno,2026-04-21 01:01:16,,107952,"POINT (  583709.646398900,   6140027.00854435)",SIRACUSA 2222,0
2026-04-20,E_111,21,S,75,,S,"Basura Afuera, Requiere Limpieza",54670,Nocturno,2026-04-21 01:08:46,,107953,"POINT (  583678.730259002,   6140068.36611853)",SIRACUSA 2236,0
2026-04-20,E_111,22,S,100,,S,"Basura Afuera, Requiere Limpieza",54670,Nocturno,2026-04-20 23:56:55,,107900,"POINT (  584463.073660969,   6140146.13009137)",GRAL MAXIMO TAJES Esq. JUAN PEDRO BERANGER,0
2026-04-20,E_111,23,S,50,,S,"Basura Afuera, Requiere Limpieza",54670,Nocturno,2026-04-21 01:11:05,,107897,"POINT (  584880.741385680,   6140194.51563693)",GRAL MAXIMO TAJES 6378,0
2026-04-20,E_111,24,S,100,,S,"Basura Afuera, Requiere Limpieza",54670,Nocturno,2026-04-21 00:06:58,,107898,"POINT (  584936.738337750,   6140251.18947912)",HAVRE 2258,0
2026-04-20,E_111,25,S,100,,S,"Basura Afuera, Requiere Limpieza",54670,Nocturno,2026-04-21 01:14:02,,107899,"POINT (  584952.470378710,   6140532.20708337)",HAVRE 2308,0
2026-04-20,E_111,26,S,100,,S,,54670,Nocturno,2026-04-21 00:19:06,,107848,"POINT (  584962.103378930,   6140743.02681048)",HAVRE 2424,0
2026-04-20,E_111,27,S,75,,S,,54670,Nocturno,2026-04-21 01:17:00,,107894,"POINT (  584974.734740000,   6140903.28264682)",HAVRE 2480,0
2026-04-20,E_111,28,S,100,,S,,54670,Nocturno,2026-04-21 01:19:14,,107873,"POINT (  585047.396073666,   6140852.11733303)",COOPER 2357,0
2026-04-20,E_111,29,S,100,,N,"Basura Afuera, Requiere Limpieza",54670,Nocturno,2026-04-21 01:22:32,,107874,"POINT (  585057.505058530,   6140748.92098273)",COOPER 2341,0
2026-04-20,E_111,30,S,100,,S,,54670,Nocturno,2026-04-21 01:24:20,,107843,"POINT (  585068.306040010,   6140631.96323506)",COOPER 2319,0
2026-04-20,E_111,31,S,50,,S,,54670,Nocturno,2026-04-21 01:28:05,,181805,"POINT (  585074.706366231,   6140511.49700763)",COOPER 2297,0
2026-04-20,E_111,32,S,100,,S,"Basura Afuera, Requiere Limpieza",54670,Nocturno,2026-04-21 01:32:07,,107844,"POINT (  585095.052715370,   6140325.52568156)",COOPER 2265,0
2026-04-20,E_111,33,S,50,,S,,54670,Nocturno,2026-04-21 02:32:37,,175436,"POINT (  585229.448919073,   6140310.15483243)",ADOLFO LAPUENTE 2262,0
2026-04-20,E_111,34,S,50,,S,,54670,Nocturno,2026-04-21 02:32:41,,107845,"POINT (  585229.974481850,   6140320.81948841)",ADOLFO LAPUENTE 2272,0
2026-04-20,E_111,35,S,75,,S,,54670,Nocturno,2026-04-21 02:34:13,,107895,"POINT (  585218.254493100,   6140471.80307098)",ADOLFO LAPUENTE 2334,0
2026-04-20,E_111,36,S,75,,S,,54670,Nocturno,2026-04-21 02:36:31,,107870,"POINT (  585206.910036810,   6140609.96588899)",ADOLFO LAPUENTE 2374,0
2026-04-20,E_111,37,S,100,,S,,54670,Nocturno,2026-04-21 02:38:01,,107871,"POINT (  585195.225814540,   6140738.27245791)",ADOLFO LAPUENTE 2422,0
2026-04-20,E_111,38,S,100,,S,"Basura Afuera, Requiere Limpieza",54670,Nocturno,2026-04-21 02:40:05,,107872,"POINT (  585187.595113600,   6140863.09152491)",ADOLFO LAPUENTE 2458,0
2026-04-20,E_111,39,S,100,,S,"Basura Afuera, Requiere Limpieza",54670,Nocturno,2026-04-21 02:42:03,,107893,"POINT (  585174.050863520,   6140990.38876560)",ADOLFO LAPUENTE Esq. CNO CARRASCO,0
2026-04-20,E_111,40,N,,Contenedor No Está,S,,54670,Nocturno,2026-04-21 02:44:53,,107876,"POINT (  585280.123901600,   6140981.40930990)",LANCASTERIANA 2489,0
2026-04-20,E_111,41,S,100,,S,"Basura Afuera, Requiere Limpieza",54670,Nocturno,2026-04-21 02:44:47,,107877,"POINT (  585297.214777750,   6140805.03866708)",LANCASTERIANA 2447,0
2026-04-20,E_111,42,S,100,,S,"Basura Afuera, Requiere Limpieza",54670,Nocturno,2026-04-21 02:47:09,,107878,"POINT (  585316.801915150,   6140582.09112199)",LANCASTERIANA 2357,0
2026-04-20,E_111,43,S,100,,S,"Basura Afuera, Requiere Limpieza",54670,Nocturno,2026-04-21 02:48:53,,107852,"POINT (  585325.898868100,   6140464.28301235)",LANCASTERIANA 2319,0
2026-04-20,E_111,44,S,100,,S,"Basura Afuera, Requiere Limpieza",54670,Nocturno,2026-04-21 02:53:44,,180113,"POINT (  585340.071039013,   6140266.70516334)",LANCASTERIANA 2253 EN ESQ.,0
2026-04-20,E_111,45,S,100,,S,"Basura Afuera, Requiere Limpieza",54670,Nocturno,2026-04-21 02:55:05,,175694,"POINT (  585346.787840678,   6140139.75059830)",LANCASTERIANA 2230,0
2026-04-20,E_111,46,S,100,,S,"Basura Afuera, Requiere Limpieza",54670,Nocturno,2026-04-21 02:59:38,,175433,"POINT (  585469.568200000,   6140423.03003334)",CAPRI 2318,0
2026-04-20,E_111,47,S,75,,S,"Basura Afuera, Requiere Limpieza",54670,Nocturno,2026-04-21 03:02:31,,183638,"POINT (  585476.701049455,   6140585.09874423)",CAPRI 2354,0
2026-04-20,E_111,48,S,75,,S,"Basura Afuera, Requiere Limpieza",54670,Nocturno,2026-04-21 03:02:39,,181952,"POINT (  585472.599643117,   6140591.37474403)",CAPRI 2356,0
2026-04-20,E_111,49,S,50,,S,"Basura Afuera, Requiere Limpieza",54670,Nocturno,2026-04-21 03:04:53,,183637,"POINT (  585413.084491721,   6141071.37325403)",CAPRI 2540,0
2026-04-20,E_111,50,S,100,,S,"Basura Afuera, Requiere Limpieza",54670,Nocturno,2026-04-21 03:04:59,,107891,"POINT (  585412.380804295,   6141079.42608389)",CAPRI 2540,0
2026-04-20,E_111,51,S,100,,S,"Basura Afuera, Requiere Limpieza",54670,Nocturno,2026-04-21 03:09:20,,107880,"POINT (  585562.894429412,   6140920.00608236)",ORLEANS 2465,0
2026-04-20,E_111,52,S,75,,S,"Basura Afuera, Requiere Limpieza",54670,Nocturno,2026-04-21 03:14:49,,107858,"POINT (  585584.462088514,   6140666.81572005)",ORLEANS 2383,0
2026-04-20,E_111,53,S,75,,S,,54670,Nocturno,2026-04-21 03:17:03,,107879,"POINT (  585603.587583460,   6140465.87757841)",ORLEANS 2319,0
2026-04-20,E_111,54,N,,Contenedor No Está,S,,54670,Nocturno,2026-04-21 03:17:09,,175434,"POINT (  585604.061110544,   6140461.18727435)",ORLEANS 2319,0
2026-04-20,E_111,55,S,75,,S,,54670,Nocturno,2026-04-21 03:18:48,,107867,"POINT (  585611.911439290,   6140347.57032962)",ORLEANS 2267,0
2026-04-20,E_111,56,S,50,,S,,54670,Nocturno,2026-04-21 03:21:08,,107859,"POINT (  585725.789424210,   6140397.24699455)",EDMUNDO BIANCHI 2277,0
2026-04-20,E_111,57,S,50,,S,,54670,Nocturno,2026-04-21 03:23:33,,107890,"POINT (  585817.504189480,   6140475.03871376)",DR ALVARO VARGAS GUILLEMETTE 2298,0
2026-04-20,E_111,58,S,75,,S,,54670,Nocturno,2026-04-21 03:29:50,,183139,"POINT (  585830.504269499,   6140319.53968911)",DR ALVARO VARGAS GUILLEMETTE 2260,0
2026-04-20,E_111,59,S,75,,S,,54670,Nocturno,2026-04-21 03:29:54,,183138,"POINT (  585830.939999346,   6140315.18239063)",DR ALVARO VARGAS GUILLEMETTE Esq. GRAL MAXIMO TAJES,0
2026-04-20,E_111,60,S,50,,S,,54670,Nocturno,2026-04-21 03:31:44,,175696,"POINT (  585640.799690961,   6140191.37867571)",ORLEANS 2224 EN 2222 PDO ARBOL,0
2026-04-20,E_111,61,S,100,,S,"Basura Afuera, Requiere Limpieza",54670,Nocturno,2026-04-21 03:34:44,,107866,"POINT (  585957.673745120,   6140376.24842095)",DR ENRIQUE AZAROLA 2268,0
2026-04-20,E_111,62,S,100,,S,"Basura Afuera, Requiere Limpieza",54670,Nocturno,2026-04-21 03:36:59,,179124,"POINT (  585940.301261017,   6140573.80400283)",DR ENRIQUE AZAROLA 2342,0
2026-04-20,E_111,63,,,,S,,54670,Nocturno,,,107864,"POINT (  585961.087951630,   6140681.82697790)",DR ALFREDO VASQUEZ ACEVEDO 7215,0
2026-04-20,E_111,64,,,,S,,54670,Nocturno,,,107865,"POINT (  585917.552304920,   6140811.70102896)",DR ENRIQUE AZAROLA 2404,0
2026-04-20,E_111,65,,,,S,,54670,Nocturno,,,107856,"POINT (  585787.244705600,   6140817.89011018)",DR ALVARO VARGAS GUILLEMETTE 2433,0
2026-04-20,E_111,66,,,,S,,54670,Nocturno,,,107883,"POINT (  585797.660139758,   6140684.44864158)",DR ALVARO VARGAS GUILLEMETTE 2353,0
2026-04-20,E_111,67,S,100,,S,"Basura Afuera, Requiere Limpieza",54670,Nocturno,2026-04-21 03:40:00,,107868,"POINT (  585720.590012090,   6140660.64108954)",DR ALFREDO VASQUEZ ACEVEDO 7109,0
2026-04-20,E_111,68,S,75,,S,,54670,Nocturno,2026-04-21 03:42:16,,107869,"POINT (  585701.039744730,   6140712.46094192)",EDMUNDO BIANCHI 2370,0
2026-04-20,E_111,69,S,100,,S,"Basura Afuera, Requiere Limpieza",54670,Nocturno,2026-04-21 03:46:19,,107884,"POINT (  585687.794773420,   6140855.45678143)",EDMUNDO BIANCHI 2448,0
