dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-28,C_113,95,S,25,,S,,55592,Nocturno,2026-04-29 00:20:15,,138519,"POINT (  574614.624161153,   6143049.95640925)",IBIROCAHY 3772 EN 3764/3772,0
2026-04-28,C_113,96,S,25,,S,Requiere Limpieza,55592,Nocturno,2026-04-29 00:22:39,,138520,"POINT (  574733.386470716,   6142983.12600566)",BV JOSE BATLLE Y ORDOÑEZ Esq. CELEDONIO ROJAS,0
2026-04-28,C_113,97,S,50,,S,,55592,Nocturno,2026-04-29 00:24:51,,138569,"POINT (  574932.047762516,   6142780.33161096)",BV JOSE BATLLE Y ORDOÑEZ 4493 GOMERIA,0
2026-04-28,C_113,98,S,50,,S,,55592,Nocturno,2026-04-29 00:26:11,,138568,"POINT (  575001.061703128,   6142688.81507739)",MARIANO SOLER 3747 MURO,0
2026-04-28,C_113,99,S,25,,S,Requiere Limpieza,55592,Nocturno,2026-04-29 00:27:37,,138590,"POINT (  574969.401552681,   6142582.56894174)",MARIANO SOLER 3667 EN 3667/3669.,0
2026-04-28,C_113,100,S,75,,S,,55592,Nocturno,2026-04-29 00:31:18,,138589,"POINT (  574933.368789685,   6142466.90822102)",MARIANO SOLER 3613 ARBOL/COLUMNA,0
2026-04-28,C_113,101,S,50,,S,Requiere Limpieza,55592,Nocturno,2026-04-29 00:31:28,,138588,"POINT (  574912.905739094,   6142397.06693965)",MARIANO SOLER 3591 FTE 3594,0
2026-04-28,C_113,102,S,75,,S,,55592,Nocturno,2026-04-29 00:33:40,,138567,"POINT (  574806.728970806,   6142398.10385665)",DARWIN Esq. HUASCAR ESPACIO LIBRE,0
2026-04-28,C_113,103,S,75,,S,Requiere Limpieza,55592,Nocturno,2026-04-29 00:34:58,,138566,"POINT (  574822.183190471,   6142447.91621626)",DARWIN Esq. FELIPE CONTUCCI,0
2026-04-28,C_113,104,S,50,,S,,55592,Nocturno,2026-04-29 00:39:56,,138539,"POINT (  574869.225037721,   6142592.76328802)",DARWIN 3664 MURO,0
2026-04-28,C_113,105,S,25,,S,,55592,Nocturno,2026-04-29 00:40:00,,180387,"POINT (  574869.932110466,   6142594.90270307)",DARWIN 3664 PROV A,0
2026-04-28,C_113,106,S,50,,S,,55592,Nocturno,2026-04-29 00:40:06,,175375,"POINT (  574907.036800000,   6142704.13742542)",DARWIN 3702 EN 3704,0
2026-04-28,C_113,1,S,25,,S,,55592,Nocturno,2026-04-29 00:45:19,,138549,"POINT (  575256.906319295,   6142469.60410041)",BV JOSE BATLLE Y ORDOÑEZ 4311 EN 4311. MURO,1
2026-04-28,C_113,2,S,50,,S,Requiere Limpieza,55592,Nocturno,2026-04-29 00:45:15,,138544,"POINT (  575259.692360704,   6142466.81805900)",BV JOSE BATLLE Y ORDOÑEZ 4311 EN 4311. MURO,1
2026-04-28,C_113,3,S,100,,S,Requiere Limpieza,55592,Nocturno,2026-04-29 00:48:47,,142912,"POINT (  575175.723842883,   6142158.19825082)",AV GRAL SAN MARTIN 3523,1
2026-04-28,C_113,4,S,75,,S,,55592,Nocturno,2026-04-29 00:51:08,,182845,"POINT (  575136.228586562,   6142075.71778163)",AV GRAL SAN MARTIN 3485,1
2026-04-28,C_113,5,S,75,,S,Requiere Limpieza,55592,Nocturno,2026-04-29 00:52:26,,138543,"POINT (  575057.704358602,   6141905.43071523)",AV GRAL SAN MARTIN 3417 VEREDA.EN 3419,1
2026-04-28,C_113,6,S,100,,S,,55592,Nocturno,2026-04-29 00:54:01,,182846,"POINT (  574969.606246136,   6141872.65927099)",MARIA JOSEFA ORIBE 3309 EN 3870,1
2026-04-28,C_113,7,S,75,,S,Requiere Limpieza,55592,Nocturno,2026-04-29 00:57:18,,182847,"POINT (  574869.830210302,   6141843.68390705)",CARABELA 3356,1
2026-04-28,C_113,8,S,100,,S,,55592,Nocturno,2026-04-29 00:59:26,,138585,"POINT (  574904.453609503,   6141952.66286270)",CARABELA 3404 CERCO VEGETAL BAJO,1
2026-04-28,C_113,9,S,25,,S,,55592,Nocturno,2026-04-29 01:02:45,,183462,"POINT (  574940.225354902,   6142068.58387952)",CARABELA 3456 MURO,1
2026-04-28,C_113,10,S,75,,S,,55592,Nocturno,2026-04-29 01:02:48,,138578,"POINT (  574940.931221425,   6142070.99267698)",CARABELA 3456 MURO,1
2026-04-28,C_113,11,S,75,,S,,55592,Nocturno,2026-04-29 01:03:00,,182066,"POINT (  574962.603679636,   6142141.89146349)",CARABELA 3488,1
2026-04-28,C_113,12,S,75,,S,Requiere Limpieza,55592,Nocturno,2026-04-29 01:04:19,,138579,"POINT (  574993.423394678,   6142234.69708171)",CARABELA 3528 FTE 3531.,1
2026-04-28,C_113,13,S,75,,S,,55592,Nocturno,2026-04-29 01:06:20,,138582,"POINT (  575016.543403860,   6142301.59562092)",CARABELA Esq. HUASCAR MURO,1
2026-04-28,C_113,14,S,50,,S,,55592,Nocturno,2026-04-29 01:07:35,,138581,"POINT (  575056.591942153,   6142433.98940050)",CARABELA 3622 MURO BAJO,1
2026-04-28,C_113,15,S,50,,S,,55592,Nocturno,2026-04-29 01:09:07,,138547,"POINT (  575077.554903636,   6142508.26042495)",CARABELA Esq. ING MANUEL RODRIGUEZ CORREA MURO,1
2026-04-28,C_113,16,S,75,,S,,55592,Nocturno,2026-04-29 01:10:13,,138548,"POINT (  575104.022297015,   6142594.62770861)",CARABELA 3688 FTE 3689,1
2026-04-28,C_113,17,S,50,,S,,55592,Nocturno,2026-04-29 02:26:39,,138580,"POINT (  575166.469626845,   6142433.98940050)",GUILLAPI 3643 FTE 3640. MURO CALADO,1
2026-04-28,C_113,18,S,75,,S,,55592,Nocturno,2026-04-29 02:26:44,,182057,"POINT (  575151.250918316,   6142382.45520569)",GUILLAPI 3611,1
2026-04-28,C_113,19,S,50,,S,,55592,Nocturno,2026-04-29 02:26:52,,138584,"POINT (  575139.395209590,   6142343.15851009)",GUILLAPI Esq. FELIPE CONTUCCI MURO BAJO,1
2026-04-28,C_113,20,S,25,,S,,55592,Nocturno,2026-04-29 02:29:33,,182055,"POINT (  575113.368242321,   6142260.83681968)",GUILLAPI 3557,1
2026-04-28,C_113,21,S,75,,S,,55592,Nocturno,2026-04-29 02:29:26,,138583,"POINT (  575112.247015318,   6142256.48354122)",GUILLAPI 3557 FTE 3558,1
2026-04-28,C_113,22,S,50,,S,,55592,Nocturno,2026-04-29 02:33:04,,138537,"POINT (  574574.185381912,   6142490.19857027)",AV BURGUES 3580 MURO,1
2026-04-28,C_113,23,S,100,,S,Basura Afuera,55592,Nocturno,2026-04-29 02:36:35,,182039,"POINT (  574608.166691068,   6142581.50105599)",AV BURGUES 3620,1
2026-04-28,C_113,24,S,25,,S,Basura Afuera,55592,Nocturno,2026-04-29 02:55:23,,183579,"POINT (  574734.476075640,   6142649.08139547)",RAMON MARQUEZ 3661 MURO BAJO,1
2026-04-28,C_113,25,S,75,,S,,55592,Nocturno,2026-04-29 02:39:08,,182045,"POINT (  574669.117716558,   6142727.54039085)",AV BURGUES 3682,1
2026-04-28,C_113,26,S,50,,S,,55592,Nocturno,2026-04-29 02:53:06,,183578,"POINT (  574750.250315871,   6142710.87589619)",RAMON MARQUEZ 3691 MURO CON REJAS,1
2026-04-28,C_113,27,S,25,,S,Basura Afuera,55592,Nocturno,2026-04-29 02:42:13,,182049,"POINT (  574734.420658606,   6142828.36321678)",AV BURGUES 3748,1
2026-04-28,C_113,28,S,50,,S,Basura Afuera,55592,Nocturno,2026-04-29 02:50:16,,183577,"POINT (  574778.434107477,   6142790.90483976)",RAMON MARQUEZ 3723 EN 3711,1
2026-04-28,C_113,29,S,25,,S,,55592,Nocturno,2026-04-29 02:44:00,,138611,"POINT (  574775.073914445,   6142877.31168568)",AV BURGUES 3786 EN 3786/3788. ANTES DE COLUMNA,1
2026-04-28,C_113,30,S,25,,S,Basura Afuera,55592,Nocturno,2026-04-29 02:46:57,,183576,"POINT (  574806.364642933,   6142868.76301631)",RAMON MARQUEZ 3789,1
2026-04-28,C_113,31,S,50,,S,,55592,Nocturno,2026-04-29 02:57:33,,183580,"POINT (  574715.228608201,   6142593.50976016)",RAMON MARQUEZ 3635 MURO,1
2026-04-28,C_113,32,S,75,,S,Basura Afuera,55592,Nocturno,2026-04-29 03:00:34,,138563,"POINT (  574682.604512746,   6142487.44370711)",RAMON MARQUEZ 3595 MURO CARTEL/COLUMNA,1
2026-04-28,C_113,33,S,100,,S,Basura Afuera,55592,Nocturno,2026-04-29 03:03:38,,138557,"POINT (  574664.846479330,   6142431.57087027)",RAMON MARQUEZ Esq. HUASCAR FTE 3562 MURO,1
2026-04-28,C_113,34,S,100,,S,Basura Afuera,55592,Nocturno,2026-04-29 03:06:06,,138555,"POINT (  574638.959344084,   6142358.13360349)",RAMON MARQUEZ 3531 FTE 3538 MURO,1
2026-04-28,C_113,35,S,50,,S,,55592,Nocturno,2026-04-29 03:09:26,,138559,"POINT (  574595.870925653,   6142224.38516015)",RAMON MARQUEZ 3477 EN 3471/3477,1
2026-04-28,C_113,36,S,50,,S,,55592,Nocturno,2026-04-29 03:12:12,,138558,"POINT (  574586.468684060,   6142190.13858481)",RAMON MARQUEZ 3459 EN 3453/3459,1
2026-04-28,C_113,37,S,50,,S,,55592,Nocturno,2026-04-29 03:13:21,,138561,"POINT (  574558.731401603,   6142101.53132240)",RAMON MARQUEZ 3417 EN 3417/3421. ARBOL/ARBOL,1
2026-04-28,C_113,38,S,75,,S,Basura Afuera,55592,Nocturno,2026-04-29 03:16:09,,138560,"POINT (  574533.610281161,   6142018.80487405)",RAMON MARQUEZ 3381 FTE 3372/3380. MURO,1
2026-04-28,C_113,39,S,25,,S,Basura Afuera,55592,Nocturno,2026-04-29 03:19:16,,138562,"POINT (  574767.528215829,   6141904.45787954)",MARIANO SOLER 3366 EN 3372. MURO BAJO,1
2026-04-28,C_113,40,S,50,,S,Basura Afuera,55592,Nocturno,2026-04-29 03:20:58,,138570,"POINT (  574793.640609978,   6141994.12685568)",MARIANO SOLER 3408 MURO BAJO,1
2026-04-28,C_113,41,S,75,,S,Basura Afuera,55592,Nocturno,2026-04-29 03:23:11,,138571,"POINT (  574833.548231226,   6142124.19613974)",MARIANO SOLER 3462 MURO BAJO CON REJAS,1
2026-04-28,C_113,42,S,25,,S,,55592,Nocturno,2026-04-29 03:25:26,,138573,"POINT (  574838.475098046,   6142211.89436915)",DR PABLO EHRLICH 3974 VEREDA. FTE 3951.,1
2026-04-28,C_113,43,S,25,,S,,55592,Nocturno,2026-04-29 03:25:31,,182069,"POINT (  574823.333739818,   6142217.29710319)",DR PABLO EHRLICH 3974,1
2026-04-28,C_113,44,S,75,,S,Poda,55592,Nocturno,2026-04-29 03:27:14,,138587,"POINT (  574731.407377336,   6142208.89584401)",DARWIN Esq. DR PABLO EHRLICH FTE 3482/3496.,1
2026-04-28,C_113,45,S,100,,S,Basura Afuera,55592,Nocturno,2026-04-29 03:29:44,,138574,"POINT (  574714.503118153,   6142155.06912397)",DARWIN 3457 PDO EL 3457,1
2026-04-28,C_113,46,S,75,,S,,55592,Nocturno,2026-04-29 03:30:44,,138575,"POINT (  574673.766317934,   6142025.10122491)",DARWIN 3413 ANTES DE ARBOL.MURO,1
2026-04-28,C_113,47,S,100,,S,,55592,Nocturno,2026-04-29 03:32:09,,138576,"POINT (  574646.069909037,   6141930.73848135)",DARWIN 3359 ARBOL/ARBOL,1
2026-04-28,C_113,48,,,,S,,55592,Nocturno,,,182068,"POINT (  574422.549684187,   6142136.12323777)",AV BURGUES 3428,1
2026-04-28,C_113,49,,,,S,,55592,Nocturno,,,182064,"POINT (  574483.186771786,   6142245.02539932)",AV BURGUES 3488,1
2026-04-28,C_113,50,,,,S,,55592,Nocturno,,,138535,"POINT (  574519.328376190,   6142339.47509524)",AV BURGUES 3510 EN 3510,1
2026-04-28,C_113,51,,,,S,,55592,Nocturno,,,182067,"POINT (  574502.458051198,   6142450.36666841)",ROBERTO KOCH 4160,1
2026-04-28,C_113,52,,,,N,,55592,Nocturno,,,182062,"POINT (  574491.449566894,   6142454.55460557)",ROBERTO KOCH 4162,1
2026-04-28,C_113,53,,,,N,,55592,Nocturno,,,182056,"POINT (  574231.292957299,   6142546.13910719)",ROBERTO KOCH 4300,1
2026-04-28,C_113,54,,,,S,,55592,Nocturno,,,138512,"POINT (  574174.350349495,   6142559.02595195)",PATRIOTAS 4312,1
2026-04-28,C_113,55,,,,S,,55592,Nocturno,,,138514,"POINT (  574108.500913590,   6142623.43370609)",BUCEO 3858 EN 3858/3862,1
2026-04-28,C_113,56,,,,S,,55592,Nocturno,,,138596,"POINT (  574156.176105959,   6142703.88559321)",BUCEO 3570 ANTES DE ARBOL.,1
2026-04-28,C_113,57,,,,S,,55592,Nocturno,,,181320,"POINT (  574277.398042048,   6142746.33338083)",ING MANUEL RODRIGUEZ CORREA 1442 EN 1446,1
2026-04-28,C_113,58,,,,S,,55592,Nocturno,,,181299,"POINT (  574281.320930501,   6142688.33472604)",DR CARLOS VAZ FERREIRA 3871,1
2026-04-28,C_113,59,,,,S,,55592,Nocturno,,,181298,"POINT (  574228.732188841,   6142595.27640462)",DR CARLOS VAZ FERREIRA 3819,1
2026-04-28,C_113,60,,,,S,,55592,Nocturno,,,182149,"POINT (  574142.259876687,   6142430.07106380)",DR CARLOS VAZ FERREIRA 3757 FTE 3751,1
2026-04-28,C_113,61,,,,S,,55592,Nocturno,,,182071,"POINT (  574015.168817647,   6142657.07329695)",AV COSTANERA FELIPE CARAPE Esq. BAYONA,1
2026-04-28,C_113,62,,,,S,,55592,Nocturno,,,183540,"POINT (  573924.609316384,   6142547.74272599)","REYES 1469 1469/1479 VEREDA, EDIFICIO",1
2026-04-28,C_113,63,,,,S,,55592,Nocturno,,,138508,"POINT (  573878.430666149,   6142473.94569176)",REYES 1439 VEREDA.FTE 1436,1
2026-04-28,C_113,64,,,,S,,55592,Nocturno,,,138591,"POINT (  573875.967232739,   6142470.00419830)",REYES 1439 FTE 1436.,1
2026-04-28,C_113,65,,,,S,,55592,Nocturno,,,138529,"POINT (  573844.435285087,   6142421.72090346)",REYES 1425 COLUMNA/ARBOL.MURO BAJO,1
2026-04-28,C_113,66,,,,S,,55592,Nocturno,,,182063,"POINT (  573983.647066013,   6142380.08088998)",CUBO DEL NORTE 3776,1
2026-04-28,C_113,67,,,,S,,55592,Nocturno,,,182059,"POINT (  573984.763078432,   6142382.54391918)",CUBO DEL NORTE 3776,1
2026-04-28,C_113,68,,,,S,,55592,Nocturno,,,182058,"POINT (  574044.102392593,   6142496.70559651)",CUBO DEL NORTE 3826,1
2026-04-28,C_113,69,,,,S,,55592,Nocturno,,,180570,"POINT (  574020.715715586,   6142668.31415358)",BAYONA 3510,1
2026-04-28,C_113,70,,,,S,,55592,Nocturno,,,180569,"POINT (  574066.221972696,   6142732.59174175)",BAYONA 3544,1
2026-04-28,C_113,71,,,,S,,55592,Nocturno,,,138528,"POINT (  574121.462457409,   6142847.85963088)",BAYONA Esq. PEDRO TRAPANI MURO,1
2026-04-28,C_113,72,,,,S,,55592,Nocturno,,,182065,"POINT (  574184.004271678,   6142885.12459063)",BAYONA 3633,1
2026-04-28,C_113,73,,,,S,,55592,Nocturno,,,138527,"POINT (  574260.262844743,   6142963.67625373)",ANDRES SPIKERMAN 3692 MURO BAJO.PDO REBAJE,1
2026-04-28,C_113,74,,,,S,,55592,Nocturno,,,182054,"POINT (  574377.645950980,   6142982.02265294)",PANTALEON ARTIGAS 3712,1
2026-04-28,C_113,75,,,,S,,55592,Nocturno,,,138515,"POINT (  574379.058970485,   6142986.65166078)",PANTALEON ARTIGAS 3712,1
2026-04-28,C_113,76,,,,S,,55592,Nocturno,,,138534,"POINT (  574400.603179701,   6143049.66535941)",PANTALEON ARTIGAS 3744 EN 3744/3748.,1
2026-04-28,C_113,77,,,,S,,55592,Nocturno,,,138594,"POINT (  574429.681635491,   6143137.02525978)",PANTALEON ARTIGAS 3772 EN 3772,1
2026-04-28,C_113,78,,,,S,,55592,Nocturno,,,140312,"POINT (  574458.822357783,   6143222.14356613)",PANTALEON ARTIGAS 3798,1
2026-04-28,C_113,79,,,,S,,55592,Nocturno,,,138600,"POINT (  574460.067687795,   6143224.19836065)",PANTALEON ARTIGAS 3798,1
2026-04-28,C_114,1,S,50,,S,"Basura Afuera, Poda, Requiere Limpieza",55593,Nocturno,2026-04-29 01:36:48,,138868,"POINT (  574146.039056909,   6143539.68164844)",PARQUE ANDALUCÍA VEREDA.FTE 3764.MURO,0
2026-04-28,C_114,2,S,50,,S,,55593,Nocturno,2026-04-29 01:38:36,,138862,"POINT (  574067.701874461,   6143513.56925429)",TEODORO ALVAREZ 3731 PDO 3731/3733,0
2026-04-28,C_114,3,S,75,,S,,55593,Nocturno,2026-04-29 01:38:20,,138860,"POINT (  574004.637979157,   6143495.33984705)",TEODORO ALVAREZ 3691 PDO 3691. MURO,0
2026-04-28,C_114,4,S,50,,S,,55593,Nocturno,2026-04-29 01:40:13,,183695,"POINT (  573917.831697274,   6143533.56300434)",PABLO NIN GONZALEZ 1023,0
2026-04-28,C_114,5,S,75,,S,"Basura Afuera, Requiere Limpieza",55593,Nocturno,2026-04-29 01:42:02,,138864,"POINT (  573775.045985314,   6143504.20820733)",PEDRO TRAPANI 1013 FTE 1013. MURO.ARBOL/ARBOL,0
2026-04-28,C_114,6,S,75,,S,,55593,Nocturno,2026-04-29 01:46:04,,138863,"POINT (  573914.969003021,   6143352.46070926)",ARECHAVALETA 3625 FTE 3625. MURO,0
2026-04-28,C_114,7,S,50,,S,,55593,Nocturno,2026-04-29 01:47:26,,183178,"POINT (  574017.882828686,   6143382.73757618)",ARECHAVALETA 3680 3675 FTE,0
2026-04-28,C_114,8,S,50,,S,,55593,Nocturno,2026-04-29 01:48:21,,138865,"POINT (  574055.877394091,   6143395.81713728)",ARECHAVALETA 3700 FTE 3693. MURO,0
2026-04-28,C_114,9,S,75,,S,,55593,Nocturno,2026-04-29 01:49:18,,138859,"POINT (  574214.696983307,   6143442.74628810)",ARECHAVALETA 3776 FTE 3775. MURO,0
2026-04-28,C_114,10,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",55593,Nocturno,2026-04-29 01:52:19,,138861,"POINT (  574329.486643711,   6143379.37017848)",DR FRANCISCO GOYEN 3792 COLUMNA/ARBOL,0
2026-04-28,C_114,11,S,100,,S,"Basura Afuera, Requiere Limpieza",55593,Nocturno,2026-04-29 01:55:39,,179868,"POINT (  574217.608694336,   6143345.71595970)",DR FRANCISCO GOYEN 3763,0
2026-04-28,C_114,12,N,,Contenedor No Está,N,,55593,Nocturno,2026-04-29 01:56:19,,182200,"POINT (  574199.999264706,   6143237.12631089)",FLORENTINO CASTELLANOS 1186 FTE 1199,0
2026-04-28,C_114,13,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",55593,Nocturno,2026-04-29 01:57:37,,138850,"POINT (  574146.484945637,   6143215.11830668)",DOMINGO ORDOÑANA 3727,0
2026-04-28,C_114,14,S,50,,S,,55593,Nocturno,2026-04-29 02:03:15,,151732,"POINT (  573946.274807593,   6143209.13946899)",PEDRO TRAPANI 1172 FTE 1170,0
2026-04-28,C_114,15,S,50,,S,,55593,Nocturno,2026-04-29 02:03:11,,138848,"POINT (  573944.530203945,   6143212.53769155)",PEDRO TRAPANI 1172 FTE 1156/1158. MURO,0
2026-04-28,C_114,16,S,100,,S,Poda,55593,Nocturno,2026-04-29 02:03:06,,138905,"POINT (  573903.637209333,   6143292.35293404)",PEDRO TRAPANI 1118 FTE 1118. MURO,0
2026-04-28,C_114,17,S,100,,S,"Basura Afuera, Requiere Limpieza",55593,Nocturno,2026-04-29 01:42:38,,142992,"POINT (  573838.928870635,   6143435.95689358)",TEODORO ALVAREZ Esq. PEDRO TRAPANI,0
2026-04-28,C_114,18,S,100,,S,"Basura Afuera, Requiere Limpieza",55593,Nocturno,2026-04-29 02:10:38,,138813,"POINT (  573994.784245515,   6143081.48303412)",PEDRO TRAPANI 1248 MURO,0
2026-04-28,C_114,19,S,100,,S,"Basura Afuera, Requiere Limpieza",55593,Nocturno,2026-04-29 02:17:18,,180946,"POINT (  574100.641010922,   6143079.95533186)",ATAHONA 3668,0
2026-04-28,C_114,20,S,100,,S,"Basura Afuera, Poda",55593,Nocturno,2026-04-29 02:21:25,,138907,"POINT (  574208.610265532,   6143152.92260302)",ATAHONA 3736,0
2026-04-28,C_114,21,N,,Contenedor No Está,N,,55593,Nocturno,2026-04-29 02:14:53,,138815,"POINT (  574290.396254755,   6143229.78172542)",ATAHONA 3768 ARBOL/ARBOL,0
2026-04-28,C_114,22,S,100,,S,"Basura Afuera, Requiere Limpieza",55593,Nocturno,2026-04-29 02:23:17,,138909,"POINT (  574349.025969920,   6143281.51382704)",ATAHONA 3786 EN 3786/3790,0
2026-04-28,C_114,23,S,50,,S,,55593,Nocturno,2026-04-29 02:28:19,,182086,"POINT (  574322.523766099,   6143145.57389111)",ANDRES SPIKERMAN 3751,0
2026-04-28,C_114,24,S,75,,S,"Basura Afuera, Requiere Limpieza",55593,Nocturno,2026-04-29 02:28:04,,183323,"POINT (  574320.774837864,   6143144.13968965)",ANDRES SPIKERMAN 3751,0
2026-04-28,C_114,25,S,75,,S,"Basura Afuera, Requiere Limpieza",55593,Nocturno,2026-04-29 02:30:26,,138869,"POINT (  574214.029819034,   6142922.83792250)",VAIMACA 1347 MURO BAJO,0
2026-04-28,C_114,26,S,75,,S,,55593,Nocturno,2026-04-29 02:30:41,,176672,"POINT (  574193.420707344,   6142975.58636215)",VAIMACA 1317,0
2026-04-28,C_114,27,S,75,,S,,55593,Nocturno,2026-04-29 02:37:22,,138851,"POINT (  574099.282112778,   6142906.54700631)",PEDRO TRAPANI 1340 FTE 1337,0
2026-04-28,C_114,28,S,100,,S,"Basura Afuera, Requiere Limpieza",55593,Nocturno,2026-04-28 23:40:09,,138872,"POINT (  573947.263175603,   6142806.99103280)",REYES 1573 FTE 1573,0
2026-04-28,C_114,29,S,100,,S,"Basura Afuera, Requiere Limpieza",55593,Nocturno,2026-04-28 23:43:12,,138871,"POINT (  573787.268535189,   6143080.35539963)",ATAHONA 3511 PDO 3511. FTE 3512,0
2026-04-28,C_114,30,S,75,,S,"Basura Afuera, Requiere Limpieza",55593,Nocturno,2026-04-28 23:45:39,,138833,"POINT (  573700.202505758,   6143098.15700417)",ATAHONA 3431 FTE VIVIENDAS,0
2026-04-28,C_114,31,S,50,,S,,55593,Nocturno,2026-04-28 23:45:42,,138911,"POINT (  573696.642184852,   6143099.12800078)",ATAHONA 3431 FTE VIVIENDAS,0
2026-04-28,C_114,32,S,75,,S,Basura Afuera,55593,Nocturno,2026-04-28 23:47:06,,138910,"POINT (  573717.033113678,   6143227.94688447)",EUSEBIO VALDENEGRO 3470,0
2026-04-28,C_114,33,S,75,,S,,55593,Nocturno,2026-04-28 23:48:32,,138873,"POINT (  573753.283653812,   6143326.98853877)",EUSEBIO VALDENEGRO 3548,0
2026-04-28,C_114,34,S,100,,S,,55593,Nocturno,2026-04-28 23:51:21,,138870,"POINT (  573798.596828981,   6143272.28906303)",IGUALDAD 1108 MURO,0
2026-04-28,C_114,35,S,100,,S,"Basura Afuera, Requiere Limpieza",55593,Nocturno,2026-04-29 02:14:12,,140132,"POINT (  573893.300430960,   6143085.19919589)",IGUALDAD 1240 FTE 1233.COLUMNA/ARBOL,0
2026-04-28,C_114,36,S,100,,S,"Basura Afuera, Requiere Limpieza",55593,Nocturno,2026-04-29 02:14:17,,138913,"POINT (  573893.754496835,   6143083.26838947)",IGUALDAD 1240 FTE 1233.COLUMNA/ARBOL,0
2026-04-28,C_114,37,S,75,,S,,55593,Nocturno,2026-04-29 02:33:35,,138914,"POINT (  574045.229968113,   6143018.53528208)",PEDRO TRAPANI 1280 EN 1274/1280. MURO,0
2026-04-28,C_114,38,S,75,,S,,55593,Nocturno,2026-04-29 02:34:52,,183086,"POINT (  573990.038845579,   6142967.11757250)",COMANDIYU 3571,0
2026-04-28,C_114,39,S,75,,S,,55593,Nocturno,2026-04-29 02:40:06,,181065,"POINT (  573852.781197821,   6142860.57576275)",COMANDIYU 3505,0
2026-04-28,C_114,40,S,100,,S,Basura Afuera,55593,Nocturno,2026-04-29 02:45:55,,138880,"POINT (  573747.134008611,   6142908.81266507)",TREBOL 1606 EN 1610/1612.ARBOL/COLUMNA,0
2026-04-28,C_114,41,S,100,,S,"Basura Afuera, Requiere Limpieza",55593,Nocturno,2026-04-29 02:48:27,,138879,"POINT (  573666.285774982,   6143071.22823718)",CAICOBE Esq. EUSEBIO VALDENEGRO,0
2026-04-28,C_114,42,S,50,,S,,55593,Nocturno,2026-04-29 02:50:02,,138834,"POINT (  573546.434809333,   6143113.32296957)",RBLA COSTANERA FRANCISCO LAVALLEJA 3368 VEREDA. FTE 3368/3378,0
2026-04-28,C_114,43,S,100,,S,"Basura Afuera, Requiere Limpieza",55593,Nocturno,2026-04-28 23:14:43,,183594,"POINT (  573581.022807053,   6143006.11464368)",AV COSTANERA FELIPE CARAPE 4510 FTE 4510,0
2026-04-28,C_114,44,S,100,,S,"Basura Afuera, Requiere Limpieza",55593,Nocturno,2026-04-28 23:14:49,,183595,"POINT (  573583.753182480,   6143003.15673697)",AV COSTANERA FELIPE CARAPE 4510 FTE 4510,0
2026-04-28,C_114,45,N,,Contenedor No Está,N,,55593,Nocturno,2026-04-28 23:14:57,,183386,"POINT (  573616.294483768,   6142958.37612327)",GRAL JOSE R USERA Esq. AV COSTANERA FELIPE CARAPE,0
2026-04-28,C_114,46,S,100,,S,"Basura Afuera, Requiere Limpieza",55593,Nocturno,2026-04-28 23:24:30,,138874,"POINT (  573729.496594688,   6142768.67950328)",AV COSTANERA FELIPE CARAPE Esq. COMANDIYU,0
2026-04-28,C_114,47,S,100,,S,"Basura Afuera, Requiere Limpieza",55593,Nocturno,2026-04-28 23:24:34,,138921,"POINT (  573733.863721597,   6142768.01815651)",AV COSTANERA FELIPE CARAPE Esq. COMANDIYU,0
2026-04-28,C_114,48,S,100,,S,"Basura Afuera, Requiere Limpieza",55593,Nocturno,2026-04-28 23:24:38,,138919,"POINT (  573739.366035725,   6142766.72349436)",AV COSTANERA FELIPE CARAPE Esq. COMANDIYU,0
2026-04-28,C_114,49,S,100,,S,"Basura Afuera, Requiere Limpieza",55593,Nocturno,2026-04-28 23:24:43,,183631,"POINT (  573749.417233649,   6142763.08440332)",AV COSTANERA FELIPE CARAPE 4421,0
2026-04-28,C_114,50,S,75,,S,,55593,Nocturno,2026-04-28 23:24:58,,183630,"POINT (  573750.483584360,   6142762.37350285)",AV COSTANERA FELIPE CARAPE 4421,0
2026-04-28,C_114,51,S,75,,S,,55593,Nocturno,2026-04-28 23:25:02,,183632,"POINT (  573751.786901896,   6142762.13653602)",AV COSTANERA FELIPE CARAPE 4421,0
2026-04-28,C_114,52,S,75,,S,,55593,Nocturno,2026-04-28 23:24:55,,183633,"POINT (  573753.445669668,   6142761.78108579)",AV COSTANERA FELIPE CARAPE 4421,0
2026-04-28,C_114,53,S,50,,S,,55593,Nocturno,2026-04-28 23:25:06,,183634,"POINT (  573754.867470616,   6142761.07018531)",AV COSTANERA FELIPE CARAPE 4421,0
2026-04-28,C_114,54,S,50,,S,,55593,Nocturno,2026-04-28 23:25:09,,183635,"POINT (  573757.000172038,   6142760.35928484)",AV COSTANERA FELIPE CARAPE Esq. COMANDIYU,0
