dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-22,E_114,18,S,100,,S,,54926,Nocturno,2026-04-23 01:37:52,,107146,"POINT (  585925.159929610,   6138817.70999525)",PUNTAS DE SANTIAGO 1566,3
2026-04-22,E_114,19,S,100,,S,Requiere Limpieza,54926,Nocturno,2026-04-23 01:41:08,,107123,"POINT (  585856.524248014,   6138914.44583574)",ESTEBAN A ELENA 6541,3
2026-04-22,E_114,20,S,50,,S,,54926,Nocturno,2026-04-23 01:45:08,,107145,"POINT (  585610.904404430,   6138815.74554064)",ESTEBAN A ELENA 6443,3
2026-04-22,E_114,21,S,75,,S,,54926,Nocturno,2026-04-23 01:45:12,,181427,"POINT (  585606.948656645,   6138814.57614183)",ESTEBAN A ELENA 6443 en 6443 alejado de boca de tormenta,3
2026-04-22,E_114,22,S,75,,S,,54926,Nocturno,2026-04-23 01:46:43,,181774,"POINT (  585488.973293970,   6138766.00011866)",ESTEBAN A ELENA 6397 6397 en calle,3
2026-04-22,E_114,23,S,50,,S,,54926,Nocturno,2026-04-23 01:48:07,,107159,"POINT (  585444.031422990,   6138747.29070376)",ESTEBAN A ELENA 6377,3
2026-04-22,E_114,24,S,100,,S,,54926,Nocturno,2026-04-23 01:49:55,,107158,"POINT (  585325.798002390,   6138729.06262683)",PLAZA CARLOS THAYS 5977,3
2026-04-22,E_114,25,S,100,,S,Poda,54926,Nocturno,2026-04-23 01:54:48,,107176,"POINT (  585425.063949330,   6138504.66961442)",YAMANDU RODRIGUEZ 1403,3
2026-04-22,E_114,26,S,100,,S,,54926,Nocturno,2026-04-23 01:56:59,,107177,"POINT (  585265.523475080,   6138575.38777793)",YAMANDU RODRIGUEZ 1455,3
2026-04-22,E_114,27,S,100,,S,,54926,Nocturno,2026-04-23 01:59:09,,107178,"POINT (  585108.874221810,   6138645.66463256)",YAMANDU RODRIGUEZ 1527,3
2026-04-22,E_114,28,S,100,,S,,54926,Nocturno,2026-04-23 02:00:59,,107179,"POINT (  584996.710617120,   6138669.99012215)",AV PEDRO BLANES VIALE 5859,3
2026-04-22,E_114,29,S,100,,S,,54926,Nocturno,2026-04-23 01:52:11,,107154,"POINT (  585386.866809480,   6138636.68771999)",AV JUAN M FERRARI 1419,3
2026-04-22,E_114,30,S,100,,S,Requiere Limpieza,54926,Nocturno,2026-04-23 02:04:57,,107155,"POINT (  585500.670386900,   6138588.64710430)",AV JUAN M FERRARI 1399,3
2026-04-22,E_114,31,S,100,,S,Requiere Limpieza,54926,Nocturno,2026-04-23 02:07:00,,107156,"POINT (  585656.522713180,   6138522.08005040)",AV JUAN M FERRARI 1347,3
2026-04-22,E_114,32,S,100,,S,"Poda, Requiere Limpieza",54926,Nocturno,2026-04-23 02:11:33,,111872,"POINT (  585699.047707772,   6138501.35078594)",AV JUAN M FERRARI 1325,3
2026-04-22,E_114,33,S,100,,S,Requiere Limpieza,54926,Nocturno,2026-04-23 02:14:57,,107153,"POINT (  585729.263713090,   6138620.29978417)",MIRAFLORES 1478,3
2026-04-22,E_114,34,S,75,,S,Poda,54926,Nocturno,2026-04-23 02:18:05,,107151,"POINT (  585778.140996960,   6138700.81768510)",AV PEDRO BLANES VIALE 6290,3
2026-04-22,E_114,35,S,100,,S,,54926,Nocturno,2026-04-23 00:20:20,,107118,"POINT (  585848.501201750,   6138611.14627976)",SANLUCAR 1511,3
2026-04-22,E_114,36,S,100,,S,,54926,Nocturno,2026-04-23 00:22:10,,107122,"POINT (  585899.583869610,   6138486.21833873)",SANLUCAR 1469,3
2026-04-22,E_114,37,S,100,,S,,54926,Nocturno,2026-04-23 00:25:21,,107152,"POINT (  585983.747559500,   6138513.05295848)",DR GABRIEL OTERO 6326,3
2026-04-22,E_114,38,S,75,,S,,54926,Nocturno,2026-04-23 02:20:48,,107147,"POINT (  585708.327156540,   6139048.43309954)",AV GRAL RIVERA 6512,3
2026-04-22,E_114,39,S,100,,S,Requiere Limpieza,54926,Nocturno,2026-04-23 02:23:08,,107148,"POINT (  585617.859258816,   6139013.68901159)",AV GRAL RIVERA 6478,3
2026-04-22,E_114,40,S,50,,S,,54926,Nocturno,2026-04-23 02:26:44,,107149,"POINT (  585372.584420900,   6138913.95522083)",AV GRAL RIVERA 6369,3
2026-04-22,E_114,41,S,100,,S,"Requiere Limpieza, Requiere Mantenimiento",54926,Nocturno,2026-04-23 02:26:28,,107134,"POINT (  585017.101384860,   6138769.75408014)",AV GRAL RIVERA 6219,3
2026-04-22,E_114,42,S,100,,S,Requiere Limpieza,54926,Nocturno,2026-04-23 02:36:53,,107187,"POINT (  585062.726570030,   6138512.98981543)",AV BOLIVIA 1523,3
2026-04-22,E_114,43,S,100,,S,,54926,Nocturno,2026-04-23 02:41:20,,107186,"POINT (  585182.947084860,   6138458.45634161)",AV BOLIVIA 1475,3
2026-04-22,E_114,44,S,100,,S,,54926,Nocturno,2026-04-23 02:41:25,,180353,"POINT (  585208.259695207,   6138448.67084161)",AV BOLIVIA 1455 PROV OV (O): AV BOLIVIA 1435,3
2026-04-22,E_114,45,,,,S,,54926,Nocturno,,,107189,"POINT (  585361.849766680,   6138362.26763281)",6 DE ABRIL 1429,3
2026-04-22,E_114,46,,,,S,,54926,Nocturno,,,107190,"POINT (  585456.230974410,   6138209.30989468)",6 DE ABRIL 1363,3
2026-04-22,E_114,47,,,,S,,54926,Nocturno,,,180125,"POINT (  585550.711402820,   6138144.69223843)",GUARAMBARE 1381,3
2026-04-22,E_114,48,,,,S,,54926,Nocturno,,,107192,"POINT (  585645.887397260,   6138105.06024417)",GUARAMBARE 1345,3
2026-04-22,E_114,49,,,,S,,54926,Nocturno,,,107191,"POINT (  585633.330819260,   6137961.38024618)",6 DE ABRIL 1266,3
2026-04-22,E_114,50,,,,S,,54926,Nocturno,,,175765,"POINT (  585533.746872617,   6138274.62958191)",BASILEA 6163 PROV A,3
2026-04-22,E_114,51,,,,S,,54926,Nocturno,,,107183,"POINT (  585533.940600500,   6138284.01461477)",BASILEA 6163,3
2026-04-22,E_114,52,,,,S,,54926,Nocturno,,,107173,"POINT (  585721.615094900,   6138234.66396705)",AV BOLIVIA 1295,3
2026-04-22,E_114,53,,,,S,,54926,Nocturno,,,107174,"POINT (  585810.367368360,   6138340.97147053)",YAMANDU RODRIGUEZ 1258,3
2026-04-22,E_114,54,,,,S,,54926,Nocturno,,,147632,"POINT (  585663.057557317,   6138407.62200313)",YAMANDU RODRIGUEZ 1320,3
2026-04-22,E_114,55,,,,S,,54926,Nocturno,,,107182,"POINT (  585480.024359530,   6137801.29442805)",JOSE CUNEO PERINETTI 1255,3
2026-04-22,E_114,56,,,,S,,54926,Nocturno,,,107184,"POINT (  585487.306835949,   6138028.87429101)",JOSE CUNEO PERINETTI 1369,3
2026-04-22,E_114,57,,,,S,,54926,Nocturno,,,107197,"POINT (  585339.305321030,   6138103.54150430)",SAN NICOLAS 1362,3
2026-04-22,E_114,58,,,,S,,54926,Nocturno,,,107142,"POINT (  585340.749827140,   6138208.73423412)",SAN NICOLAS 1390,3
2026-04-22,E_114,59,,,,S,,54926,Nocturno,,,107198,"POINT (  585325.750853550,   6138253.19849756)",DR PEDRO LARGHERO 6347,3
2026-04-22,E_114,60,,,,S,,54926,Nocturno,,,107199,"POINT (  585208.225008440,   6138256.76608215)",DR PEDRO LARGHERO 6295,3
2026-04-22,E_114,61,,,,S,,54926,Nocturno,,,107129,"POINT (  585090.289041720,   6138260.74804176)",DR PEDRO LARGHERO 6245,3
2026-04-22,E_114,62,,,,S,,54926,Nocturno,,,118892,"POINT (  584949.925655538,   6138265.85547650)",DR PEDRO LARGHERO 6189 FTE 6196,3
2026-04-22,E_114,63,,,,S,,54926,Nocturno,,,108872,"POINT (  584860.572681778,   6138267.98990593)",DR PEDRO LARGHERO 6153,3
2026-04-22,E_114,64,,,,S,,54926,Nocturno,,,107195,"POINT (  584851.897460340,   6138153.24828806)",LUCERNA 6160,3
2026-04-22,E_114,65,,,,S,,54926,Nocturno,,,107196,"POINT (  585088.932652360,   6138106.84103301)",LUCERNA 6244,3
2026-04-22,E_114,66,,,,S,,54926,Nocturno,,,107128,"POINT (  585197.310956800,   6138086.01854013)",LUCERNA 6292,3
2026-04-22,E_114,67,,,,S,,54926,Nocturno,,,107201,"POINT (  585333.862388790,   6137802.53291117)",SAN NICOLAS 1278,3
2026-04-22,E_114,68,,,,S,,54926,Nocturno,,,107136,"POINT (  585318.215428400,   6137889.00414968)",SIRIA 6337,3
2026-04-22,E_114,69,,,,S,,54926,Nocturno,,,107137,"POINT (  585278.677029350,   6137905.71761849)",SIRIA 6327,3
2026-04-22,E_114,70,,,,S,,54926,Nocturno,,,107130,"POINT (  585212.614500700,   6137805.82627300)",ARAUCANA 1260,3
2026-04-22,E_114,71,,,,S,,54926,Nocturno,,,107138,"POINT (  585110.950465500,   6137867.55044607)",PABLO PODESTA 1260,3
2026-04-22,E_114,72,,,,S,,54926,Nocturno,,,107139,"POINT (  585110.206774730,   6137932.79243229)",PABLO PODESTA 1296,3
2026-04-22,E_114,73,,,,S,,54926,Nocturno,,,107131,"POINT (  584991.493315220,   6138030.29069500)",SIRIA 6201 EN 6207,3
2026-04-22,E_114,74,,,,S,,54926,Nocturno,,,107140,"POINT (  584960.633817480,   6137871.93493368)",BEYROUTH 1253,3
2026-04-22,E_114,75,,,,S,,54926,Nocturno,,,107132,"POINT (  584833.722058650,   6137934.09681947)",LIBANO 1260,3
2026-04-22,E_114,76,,,,S,,54926,Nocturno,,,107141,"POINT (  584835.566688360,   6138021.43623549)",LIBANO 1296,3
2026-04-22,E_114,77,,,,S,,54926,Nocturno,,,107120,"POINT (  584702.644783870,   6138105.38930088)",AV SAN MARINO 1326,3
2026-04-22,E_114,78,,,,S,,54926,Nocturno,,,107121,"POINT (  584726.997148020,   6138209.62278924)",LUCERNA 6106,3
2026-04-22,B_102,1,S,50,,S,,54927,Nocturno,2026-04-22 23:37:52,,182857,"POINT (  574628.844509442,   6138405.68630478)",BATOVI 2097,0
2026-04-22,B_102,2,S,75,,S,Requiere Limpieza,54927,Nocturno,2026-04-22 23:51:02,,182858,"POINT (  574653.645419568,   6138360.29381331)",BATOVI 2075,0
2026-04-22,B_102,3,S,50,,S,Requiere Limpieza,54927,Nocturno,2026-04-22 23:39:43,,183567,"POINT (  574654.957591939,   6138358.38718584)",BATOVI 2075,0
2026-04-22,B_102,4,S,100,,S,Requiere Limpieza,54927,Nocturno,2026-04-22 23:42:11,,182859,"POINT (  574719.913906485,   6138303.75228885)",ESTRELLA DEL NORTE 1800,0
2026-04-22,B_102,5,N,,Contenedor No Está,N,,54927,Nocturno,2026-04-22 23:47:56,,183509,"POINT (  574813.017460062,   6138348.27725627)",ARENAL GRANDE 1939,0
2026-04-22,B_102,6,S,75,,S,,54927,Nocturno,2026-04-22 23:48:34,,181511,"POINT (  574739.020204778,   6138446.57246701)",PROF CARLOS BACIGALUPI 2086 EN 2090,0
2026-04-22,B_102,7,S,100,,S,Requiere Limpieza,54927,Nocturno,2026-04-22 23:48:51,,181523,"POINT (  574718.958378157,   6138491.58744277)",PROF CARLOS BACIGALUPI 2102,0
2026-04-22,B_102,8,S,75,,S,Requiere Limpieza,54927,Nocturno,2026-04-22 23:52:05,,181512,"POINT (  574705.231808874,   6138519.83754096)",PROF CARLOS BACIGALUPI 2126,0
2026-04-22,B_102,9,S,50,,S,,54927,Nocturno,2026-04-22 23:52:21,,178985,"POINT (  574685.268864440,   6138563.39935167)",PROF CARLOS BACIGALUPI 2145 FTE 2145. MURO LADRILLOS. PROV OP (O: PROF CARLOS BACIGALUPI 2158),0
2026-04-22,B_102,10,S,75,,S,Requiere Limpieza,54927,Nocturno,2026-04-22 23:54:52,,181509,"POINT (  574673.604960182,   6138594.24027133)",PROF CARLOS BACIGALUPI 2158,0
2026-04-22,B_102,11,S,50,,S,,54927,Nocturno,2026-04-22 23:59:21,,181508,"POINT (  574622.013357679,   6138707.65539397)",PROF CARLOS BACIGALUPI 2244,0
2026-04-22,B_102,12,S,50,,S,Requiere Limpieza,54927,Nocturno,2026-04-22 23:58:58,,139278,"POINT (  574619.317934870,   6138712.78695249)",PROF CARLOS BACIGALUPI 2244,0
2026-04-22,B_102,13,S,75,,S,Requiere Limpieza,54927,Nocturno,2026-04-22 23:58:42,,139281,"POINT (  574657.789763666,   6138736.67154620)",HOCQUART 1570 VEREDA. FTE 1575,0
2026-04-22,B_102,14,S,75,,S,Requiere Limpieza,54927,Nocturno,2026-04-23 00:00:15,,139280,"POINT (  574758.618014968,   6138765.36511851)",HOCQUART 1632 EN 1634,0
2026-04-22,B_102,15,S,50,,S,,54927,Nocturno,2026-04-23 00:09:15,,139237,"POINT (  574877.560085662,   6138796.14258155)",HOCQUART 1684 PANADERIA,0
2026-04-22,B_102,16,S,75,,S,,54927,Nocturno,2026-04-23 00:07:18,,139238,"POINT (  574965.042754817,   6138827.65767156)",HOCQUART 1724 VENTANAS,0
2026-04-22,B_102,17,S,75,,S,Requiere Limpieza,54927,Nocturno,2026-04-23 00:07:01,,140672,"POINT (  575048.599424517,   6138850.96493759)",HOCQUART 1762 EN 1760,0
2026-04-22,B_102,18,S,50,,S,,54927,Nocturno,2026-04-23 00:08:57,,139264,"POINT (  575146.061390800,   6138860.74319407)",HOCQUART 1810,0
2026-04-22,B_102,19,S,50,,S,,54927,Nocturno,2026-04-23 00:12:14,,139198,"POINT (  575192.548183929,   6138865.07127481)",HOCQUART 1842,0
2026-04-22,B_102,20,S,75,,S,Requiere Limpieza,54927,Nocturno,2026-04-23 00:14:53,,181835,"POINT (  575252.212787144,   6138871.65575643)",HOCQUART 1864,0
2026-04-22,B_102,21,S,100,,S,Requiere Limpieza,54927,Nocturno,2026-04-23 00:14:33,,139239,"POINT (  575255.225205008,   6138872.60534128)",HOCQUART 1864 FABRICA,0
2026-04-22,B_102,22,S,50,,S,,54927,Nocturno,2026-04-23 00:16:02,,139224,"POINT (  575349.481185558,   6138883.18509420)",HOCQUART 1910,0
2026-04-22,B_102,23,S,50,,S,,54927,Nocturno,2026-04-23 00:18:42,,181519,"POINT (  575464.348744937,   6138890.84376394)",HOCQUART 1970,0
2026-04-22,B_102,24,S,50,,S,,54927,Nocturno,2026-04-23 00:18:58,,179105,"POINT (  575486.103956893,   6138891.68084101)",HOCQUART 1980 PDO COLUMNA. TALLER,0
2026-04-22,B_102,25,S,50,,S,,54927,Nocturno,2026-04-23 00:20:15,,181525,"POINT (  575549.186656996,   6138895.10155471)",HOCQUART 2006,0
2026-04-22,B_102,26,S,75,,S,,54927,Nocturno,2026-04-23 00:21:45,,139202,"POINT (  575604.677649905,   6138895.84873784)",HOCQUART 2032 EN 2032,0
2026-04-22,B_102,27,S,100,,S,Requiere Limpieza,54927,Nocturno,2026-04-23 00:24:03,,139201,"POINT (  575691.880461842,   6138899.37532215)",HOCQUART 2056 EN 2054/2056,0
2026-04-22,B_102,28,S,75,,S,Requiere Limpieza,54927,Nocturno,2026-04-23 00:25:29,,181518,"POINT (  575708.717345620,   6138901.53773436)",HOCQUART 2062,0
2026-04-22,B_102,29,S,100,,S,"Basura Afuera, Requiere Limpieza",54927,Nocturno,2026-04-23 00:27:01,,139242,"POINT (  575791.907216711,   6138911.39776865)",HOCQUART 2102 ANTES 2106,0
2026-04-22,B_102,30,S,50,,S,Requiere Limpieza,54927,Nocturno,2026-04-23 01:56:32,,139243,"POINT (  575859.232917104,   6138917.97003940)",HOCQUART 2132,0
2026-04-22,B_102,31,S,50,,S,,54927,Nocturno,2026-04-23 02:03:18,,139199,"POINT (  575937.298669702,   6138926.78650017)",HOCQUART 2160 EN 2162,0
2026-04-22,B_102,32,S,75,,S,Requiere Limpieza,54927,Nocturno,2026-04-23 02:02:59,,139200,"POINT (  576000.937486502,   6138933.99996807)",HOCQUART 2196 VEREDA. ESQ. ALEJADO BOCA TORMENTA,0
2026-04-22,B_102,33,S,50,,S,,54927,Nocturno,2026-04-23 02:04:06,,181838,"POINT (  576079.289010125,   6138942.64551752)",HOCQUART 2238 EN 2236,0
2026-04-22,B_102,34,S,50,,S,,54927,Nocturno,2026-04-23 02:38:59,,139241,"POINT (  576213.200649238,   6138957.48565185)",HOCQUART 2290,0
2026-04-22,B_102,35,S,75,,S,,54927,Nocturno,2026-04-23 02:41:09,,178724,"POINT (  576225.997684951,   6138949.94974710)",BV GRAL ARTIGAS 2087 2095/2097,0
2026-04-22,B_102,36,S,100,,S,Requiere Limpieza,54927,Nocturno,2026-04-23 02:43:21,,180345,"POINT (  576238.255046758,   6138801.83414198)",BV GRAL ARTIGAS 2025,0
2026-04-22,B_102,37,,,,S,,54927,Nocturno,,,180882,"POINT (  576238.368812401,   6138799.21753220)",BV GRAL ARTIGAS 2025,0
2026-04-22,B_102,38,,,,S,,54927,Nocturno,,,139209,"POINT (  576198.687771957,   6138769.58565034)",NICARAGUA 2429 VENTANA. ARBOL/ARBOL,0
2026-04-22,B_102,39,,,,S,,54927,Nocturno,,,182290,"POINT (  576028.349182821,   6138750.19943629)",NICARAGUA 2341 PROV OV(O: NICARAGUA 2367),0
2026-04-22,B_102,40,,,,S,,54927,Nocturno,,,181210,"POINT (  575999.451991127,   6138746.22263652)",NICARAGUA 2331,0
2026-04-22,B_102,41,,,,S,,54927,Nocturno,,,139225,"POINT (  575901.712228066,   6138738.03409015)",NICARAGUA 2297,0
2026-04-22,B_102,42,,,,S,,54927,Nocturno,,,139267,"POINT (  575786.296741678,   6138727.37418759)",NICARAGUA Esq. JUAN PAULLIER,0
2026-04-22,B_102,43,,,,S,,54927,Nocturno,,,182936,"POINT (  575781.239961128,   6138725.55247448)",NICARAGUA 2250,0
2026-04-22,B_102,44,,,,S,,54927,Nocturno,,,155492,"POINT (  575715.604756266,   6138720.56146791)",NICARAGUA 2215 EN 2215/2219,0
2026-04-22,B_102,45,,,,S,,54927,Nocturno,,,144172,"POINT (  575578.869464754,   6138706.29483139)",NICARAGUA 2163 EN 2161,0
2026-04-22,B_102,46,,,,S,,54927,Nocturno,,,181536,"POINT (  575476.573753356,   6138696.05339636)",NICARAGUA 2109,0
2026-04-22,B_102,47,,,,S,,54927,Nocturno,,,139265,"POINT (  575475.100109332,   6138696.09627835)",NICARAGUA 2109 COLUMNA/ARBOL,0
2026-04-22,B_102,48,,,,S,,54927,Nocturno,,,139269,"POINT (  575400.456358713,   6138690.42520202)",NICARAGUA 2077 EN 2079/2075,0
2026-04-22,B_102,49,,,,S,,54927,Nocturno,,,139268,"POINT (  575298.314487213,   6138679.13719251)",NICARAGUA 2031 EN 2031/2021. COLUMNA/ARBOL,0
2026-04-22,B_102,50,,,,S,,54927,Nocturno,,,139247,"POINT (  575197.844751387,   6138669.11591451)",NICARAGUA 1981 EN 1981/1975,0
2026-04-22,B_102,51,,,,S,,54927,Nocturno,,,144153,"POINT (  575085.869008663,   6138659.32714040)",NICARAGUA 1925,0
2026-04-22,B_102,52,,,,S,,54927,Nocturno,,,139249,"POINT (  575040.504310542,   6138654.99905966)",NICARAGUA 1909,0
2026-04-22,B_102,53,,,,S,,54927,Nocturno,,,139250,"POINT (  574952.451918358,   6138647.78857929)",NICARAGUA 1859 EN 1853/1859,0
2026-04-22,B_102,54,,,,S,,54927,Nocturno,,,139282,"POINT (  574868.557574052,   6138641.79614136)",NICARAGUA 1819 EN 1825/1819,0
2026-04-22,B_102,55,,,,S,,54927,Nocturno,,,181507,"POINT (  574814.001838794,   6138609.41006997)",ARENAL GRANDE 2045 EN 2045,0
2026-04-22,B_102,56,,,,S,,54927,Nocturno,,,139217,"POINT (  574818.810397105,   6138580.45989137)",ARENAL GRANDE 2027,0
2026-04-22,B_102,57,,,,S,,54927,Nocturno,,,139261,"POINT (  574882.901661535,   6138523.93555588)",LIMA 1720,0
2026-04-22,B_102,58,,,,S,,54927,Nocturno,,,181513,"POINT (  575016.180038453,   6138535.32092059)",LIMA 1788 FTE 1789,0
2026-04-22,B_102,59,,,,S,,54927,Nocturno,,,181524,"POINT (  575139.436193856,   6138539.93784095)",INCA 1941 FTE 1948,0
2026-04-22,B_102,60,,,,S,,54927,Nocturno,,,181526,"POINT (  575139.914757109,   6138537.19484254)",INCA 1941 FTE 1948,0
2026-04-22,B_102,61,,,,S,,54927,Nocturno,,,139213,"POINT (  575144.397935397,   6138484.62161701)",INCA 1917 EN 1917/1911,0
2026-04-22,B_102,62,,,,S,,54927,Nocturno,,,181537,"POINT (  575257.375444824,   6138556.23368749)",DEMOCRACIA 1994,0
2026-04-22,B_102,63,,,,S,,54927,Nocturno,,,139255,"POINT (  575257.201551836,   6138557.08316561)",DEMOCRACIA 1994 MURO,0
2026-04-22,B_102,64,,,,S,,54927,Nocturno,,,139270,"POINT (  575239.214642609,   6138723.59055389)",DEMOCRACIA 2072 FTE 2075. REJA,0
2026-04-22,B_102,65,,,,S,,54927,Nocturno,,,139271,"POINT (  575130.008408015,   6138736.69530204)",INCA 2041 EN 2041,0
2026-04-22,B_102,66,,,,S,,54927,Nocturno,,,139253,"POINT (  575033.906921573,   6138559.65272408)",JUSTICIA 2001 EN 2005/2001,0
2026-04-22,B_102,67,,,,S,,54927,Nocturno,,,139283,"POINT (  575041.872552802,   6138478.71163255)",JUSTICIA 1967,0
2026-04-22,B_102,68,,,,S,,54927,Nocturno,,,139232,"POINT (  574946.493782709,   6138507.91799152)",REPUBLICA 1988 ARBOL/ARBOL,0
2026-04-22,B_102,69,,,,S,,54927,Nocturno,,,139234,"POINT (  574940.756147716,   6138595.41692517)",REPUBLICA 2030 EN 2030/2038,0
2026-04-22,B_102,70,,,,S,,54927,Nocturno,,,139254,"POINT (  574950.139315743,   6138741.06355142)",GRAL PAGOLA 1760 EN 1756/1760,0
2026-04-22,B_102,71,,,,S,,54927,Nocturno,,,181457,"POINT (  575056.312605041,   6138746.37709232)",GRAL PAGOLA 1810 EN 1812,0
2026-04-22,B_102,72,,,,S,,54927,Nocturno,,,163552,"POINT (  575334.092454039,   6138751.49923021)",CONSTITUCION 2037,0
2026-04-22,B_102,73,,,,S,,54927,Nocturno,,,139211,"POINT (  575401.096825654,   6138592.02916069)",PEDRO ERRAZQUIN 2086 FTE 2073,0
2026-04-22,B_102,74,,,,S,,54927,Nocturno,,,182989,"POINT (  575404.114822285,   6138592.88653992)",PEDRO ERRAZQUIN 2086,0
2026-04-22,B_102,75,,,,S,,54927,Nocturno,,,139212,"POINT (  575441.172377522,   6138772.65873605)",DEFENSA 2050 EN 2050,0
2026-04-22,B_102,76,,,,S,,54927,Nocturno,,,171472,"POINT (  575540.718234531,   6138604.18418580)",DR MARTIN C MARTINEZ 2001,0
2026-04-22,B_102,77,,,,S,,54927,Nocturno,,,171473,"POINT (  575541.038833105,   6138601.77969650)",DR MARTIN C MARTINEZ 2001,0
2026-04-22,B_102,78,,,,S,,54927,Nocturno,,,181515,"POINT (  575656.737490102,   6138591.29361684)",MIGUELETE 2194,0
2026-04-22,B_102,79,,,,S,,54927,Nocturno,,,181506,"POINT (  575894.576355291,   6138609.18253868)",MIGUELETE 2288 EN 2288,0
2026-04-22,B_102,80,,,,S,,54927,Nocturno,,,181521,"POINT (  576159.117650057,   6138657.34398430)",DR DUVIMIOSO TERRA 1904,0
2026-04-22,B_102,81,,,,S,,54927,Nocturno,,,139290,"POINT (  576149.609205352,   6138740.80659558)",DR DUVIMIOSO TERRA 1946 ESQ,0
2026-04-22,B_102,82,,,,S,,54927,Nocturno,,,183047,"POINT (  576144.363479085,   6138798.14903704)",DR DUVIMIOSO TERRA 1962,0
2026-04-22,B_102,83,,,,N,,54927,Nocturno,,,182937,"POINT (  575901.795652950,   6138849.81028278)",CUFRE 2055,0
2026-04-22,B_102,84,,,,S,,54927,Nocturno,,,181793,"POINT (  575902.967121569,   6138942.97288976)",CUFRE 2102,0
2026-04-22,B_102,85,,,,S,,54927,Nocturno,,,139207,"POINT (  575897.792476171,   6138986.19942861)",CUFRE 2138 EN 2136/2138,0
2026-04-22,B_102,86,,,,S,,54927,Nocturno,,,181839,"POINT (  575421.432311490,   6138972.98126542)",DEFENSA 2146 EN 2146,0
2026-04-22,B_102,87,,,,S,,54927,Nocturno,,,139273,"POINT (  575309.887261755,   6138962.29279216)",CONSTITUCION 2133,0
2026-04-22,B_102,88,,,,S,,54927,Nocturno,,,181840,"POINT (  575427.461890557,   6138918.25999124)",DEFENSA 2114 FTE 2111,0
2026-04-22,B_102,89,,,,S,,54927,Nocturno,,,139222,"POINT (  575575.826801004,   6138795.02427911)",GRAL PAGOLA 2068 MURO CIEGO,0
2026-04-22,B_102,90,,,,S,,54927,Nocturno,,,155517,"POINT (  575717.524354324,   6138807.59048720)",GRAL PAGOLA 2116 EN 2120,0
2026-04-22,B_102,91,,,,S,,54927,Nocturno,,,181458,"POINT (  575819.656357547,   6138817.27171270)",GRAL PAGOLA 2164,0
2026-04-22,B_102,92,,,,S,,54927,Nocturno,,,182226,"POINT (  575828.104018316,   6138819.15554972)",GRAL PAGOLA 2170 PROV OV(O: GRAL PAGOLA 2188),0
2026-04-22,B_102,93,,,,S,,54927,Nocturno,,,139289,"POINT (  576242.113309949,   6138754.68221127)",BV GRAL ARTIGAS 1997,0
2026-04-22,B_102,94,,,,S,,54927,Nocturno,,,181290,"POINT (  576242.367534926,   6138752.91100125)",BV GRAL ARTIGAS 1997,0
2026-04-22,B_102,95,,,,S,,54927,Nocturno,,,181893,"POINT (  576242.765714676,   6138750.74945404)",BV GRAL ARTIGAS 1997 PROV OV(O: BV GRAL ARTIGAS 1975),0
2026-04-22,C_112,1,S,50,,S,,54928,Nocturno,2026-04-22 23:03:34,,138681,"POINT (  574370.371435446,   6140964.20412381)",BV GRAL ARTIGAS 3802 VEREDA,0
2026-04-22,C_112,2,S,50,,S,,54928,Nocturno,2026-04-22 23:07:07,,138657,"POINT (  574244.907910731,   6140954.65014851)",BV GRAL ARTIGAS 3852 VEREDA,0
2026-04-22,C_112,3,S,50,,S,,54928,Nocturno,2026-04-22 23:07:13,,138677,"POINT (  574181.140028555,   6140950.91873743)",BV GRAL ARTIGAS 3896 VEREDA MURO,0
2026-04-22,C_112,4,S,50,,S,,54928,Nocturno,2026-04-22 23:28:16,,180418,"POINT (  574178.652254949,   6140950.62891684)",BV GRAL ARTIGAS 3896 VEREDA,0
2026-04-22,C_112,5,S,50,,S,,54928,Nocturno,2026-04-22 23:12:15,,138656,"POINT (  573956.786882823,   6141099.44068363)",ESPINILLO 1416 FTE 1405/1409 MURO,0
2026-04-22,C_112,6,S,50,,S,,54928,Nocturno,2026-04-22 23:12:21,,143112,"POINT (  573962.699123008,   6141100.91874367)",ESPINILLO 1416 COLEGIO FTE 1405,0
2026-04-22,C_112,7,S,50,,S,,54928,Nocturno,2026-04-22 23:13:40,,138634,"POINT (  574036.374793820,   6141131.18613688)",ESPINILLO 1434 EN 1434 BIS/1436,0
2026-04-22,C_112,8,S,50,,S,,54928,Nocturno,2026-04-22 23:17:03,,138633,"POINT (  574138.915701355,   6141236.15886897)",GUARDIA ORIENTAL 3132 CERCO VEGETAL,0
2026-04-22,C_112,9,S,50,,S,,54928,Nocturno,2026-04-22 23:17:08,,143113,"POINT (  574157.385607096,   6141289.14031555)",GUARDIA ORIENTAL 3156 EN 3156/60,0
2026-04-22,C_112,10,S,50,,S,,54928,Nocturno,2026-04-22 23:20:03,,138632,"POINT (  574176.359889192,   6141347.50605911)",HERRERO Y ESPINOSA Esq. GUARDIA ORIENTAL PDO COLUMNA,0
