dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-26,C_110,93,,,,S,,55399,Nocturno,,,161734,"POINT (  575751.105076396,   6141546.98653347)",ANDRES LAMAS 3521 EN 3501.MURO,0
2026-04-26,C_110,94,,,,S,,55399,Nocturno,,,182306,"POINT (  575808.563273421,   6141511.35153050)",ANDRES LAMAS 3491 VEREDA,0
2026-04-26,C_110,95,,,,S,,55399,Nocturno,,,138426,"POINT (  575809.823771148,   6141510.25157413)",ANDRES LAMAS 3491 VEREDA. PDO ARBOL,0
2026-04-26,C_110,96,,,,S,,55399,Nocturno,,,138461,"POINT (  575934.433864264,   6141428.71709681)",ANDRES LAMAS 3446 VEREDA,0
2026-04-26,C_110,97,,,,S,,55399,Nocturno,,,138431,"POINT (  576010.141057099,   6141379.58683461)",ANDRES LAMAS 3419 VEREDA,0
2026-04-26,C_110,98,,,,S,,55399,Nocturno,,,138433,"POINT (  575859.106038490,   6141350.54606979)",GUALEGUAY 3357 EN 3362,0
2026-04-26,C_110,99,,,,S,,55399,Nocturno,,,180941,"POINT (  575862.501503185,   6141354.24638498)",GUALEGUAY 3361,0
2026-04-26,C_110,100,,,,S,,55399,Nocturno,,,138429,"POINT (  575882.054477124,   6141382.79007851)",GUALEGUAY 3371 EN 3386,0
2026-04-26,C_110,101,,,,S,,55399,Nocturno,,,138428,"POINT (  575883.750593029,   6141385.17909427)",GUALEGUAY 3375 EN 3386,0
2026-04-26,C_110,102,,,,S,,55399,Nocturno,,,138434,"POINT (  575904.546111236,   6141416.73091500)",GUALEGUAY 3389 EN 3394,0
2026-04-26,C_112,1,S,75,,S,,55400,Nocturno,2026-04-27 00:10:17,,138681,"POINT (  574370.371435446,   6140964.20412381)",BV GRAL ARTIGAS 3802 VEREDA,0
2026-04-26,C_112,2,S,75,,S,,55400,Nocturno,2026-04-27 00:11:37,,138657,"POINT (  574244.907910731,   6140954.65014851)",BV GRAL ARTIGAS 3852 VEREDA,0
2026-04-26,C_112,3,S,75,,S,,55400,Nocturno,2026-04-27 00:24:07,,138677,"POINT (  574181.140028555,   6140950.91873743)",BV GRAL ARTIGAS 3896 VEREDA MURO,0
2026-04-26,C_112,4,S,50,,S,,55400,Nocturno,2026-04-27 00:30:44,,180418,"POINT (  574178.652254949,   6140950.62891684)",BV GRAL ARTIGAS 3896 VEREDA,0
2026-04-26,C_112,5,S,100,,S,,55400,Nocturno,2026-04-27 00:30:51,,138656,"POINT (  573956.786882823,   6141099.44068363)",ESPINILLO 1416 FTE 1405/1409 MURO,0
2026-04-26,C_112,6,S,100,,S,,55400,Nocturno,2026-04-27 01:20:54,,143112,"POINT (  573962.699123008,   6141100.91874367)",ESPINILLO 1416 COLEGIO FTE 1405,0
2026-04-26,C_112,7,S,50,,S,,55400,Nocturno,2026-04-27 00:31:06,,138634,"POINT (  574036.374793820,   6141131.18613688)",ESPINILLO 1434 EN 1434 BIS/1436,0
2026-04-26,C_112,8,S,100,,S,,55400,Nocturno,2026-04-27 00:31:11,,138633,"POINT (  574138.915701355,   6141236.15886897)",GUARDIA ORIENTAL 3132 CERCO VEGETAL,0
2026-04-26,C_112,9,S,100,,S,,55400,Nocturno,2026-04-27 00:31:16,,143113,"POINT (  574157.385607096,   6141289.14031555)",GUARDIA ORIENTAL 3156 EN 3156/60,0
2026-04-26,C_112,10,S,100,,S,,55400,Nocturno,2026-04-27 00:31:36,,138632,"POINT (  574176.359889192,   6141347.50605911)",HERRERO Y ESPINOSA Esq. GUARDIA ORIENTAL PDO COLUMNA,0
2026-04-26,C_112,11,S,100,,S,,55400,Nocturno,2026-04-27 00:35:13,,138676,"POINT (  574232.033484265,   6141267.69081662)",ENRIQUE GARCIA PEÑA 3069 COLUMNA/ARBOL,0
2026-04-26,C_112,12,S,100,,S,,55400,Nocturno,2026-04-27 00:45:22,,181791,"POINT (  574229.108535730,   6141155.79683726)",ENRIQUE GARCIA PEÑA 3039 EN 3025. PDO REBAJE,0
2026-04-26,C_112,13,S,100,,S,,55400,Nocturno,2026-04-27 00:45:16,,181673,"POINT (  574168.617270621,   6141107.83509266)",ANDRES CHEVESTE 1455 EN 1457,0
2026-04-26,C_112,14,S,75,,S,,55400,Nocturno,2026-04-27 00:45:11,,138658,"POINT (  574127.682918940,   6141088.65797182)",ANDRES CHEVESTE 1447,0
2026-04-26,C_112,15,S,100,,S,,55400,Nocturno,2026-04-27 00:45:04,,138679,"POINT (  574057.784497003,   6141059.56516785)",ANDRES CHEVESTE 1425 EN 1425/1427,0
2026-04-26,C_112,16,S,100,,S,,55400,Nocturno,2026-04-27 00:44:58,,138678,"POINT (  574001.618215248,   6141034.93083375)",ANDRES CHEVESTE 1405 EN 1405/1407,0
2026-04-26,C_112,17,N,,Sobrepeso,S,,55400,Nocturno,2026-04-27 00:50:03,,182036,"POINT (  573877.063651309,   6141343.75012878)",JUAN RODRIGUEZ CORREA 1434 FTE 1415,0
2026-04-26,C_112,18,S,100,,S,,55400,Nocturno,2026-04-27 00:50:09,,175337,"POINT (  573878.984043089,   6141342.97325068)",JUAN RODRIGUEZ CORREA 1434 FTE 1415,0
2026-04-26,C_112,19,S,100,,N,"Basura Afuera, Requiere Limpieza",55400,Nocturno,2026-04-27 00:52:49,,138668,"POINT (  573999.878541826,   6141310.44392656)",JUAN RODRIGUEZ CORREA 1470 CASA ABANDONADA,0
2026-04-26,C_112,20,S,100,,S,,55400,Nocturno,2026-04-27 01:08:52,,181415,"POINT (  574069.731644662,   6141367.57571264)",NELSON 3293 FTE 3295,0
2026-04-26,C_112,21,S,100,,S,,55400,Nocturno,2026-04-27 01:09:01,,183314,"POINT (  574070.259569397,   6141369.07813333)",NELSON 3293 PROV OV. (O: NELSON FTE 3371),0
2026-04-26,C_112,22,N,,Contenedor No Está,N,,55400,Nocturno,2026-04-27 01:16:29,,152072,"POINT (  574158.147355402,   6141649.92275503)",NELSON Esq. GRAL ENRIQUE PEREDA,0
2026-04-26,C_112,23,S,100,,S,"Basura Afuera, Requiere Limpieza",55400,Nocturno,2026-04-27 01:16:15,,138684,"POINT (  574186.250751308,   6141735.21953126)",NELSON 3494 EN 3496.MURO,0
2026-04-26,C_112,24,S,100,,S,,55400,Nocturno,2026-04-27 01:14:25,,183538,"POINT (  574073.314170057,   6141724.47327062)",CHUY 3525 FTE 3518 MURO,0
2026-04-26,C_112,25,S,100,,S,,55400,Nocturno,2026-04-27 01:16:24,,183315,"POINT (  574132.546258817,   6141669.36254743)",GRAL ENRIQUE PEREDA 1538 PROV OV. (O: NELSON 3448),0
2026-04-26,C_112,26,S,100,,S,"Basura Afuera, Requiere Limpieza",55400,Nocturno,2026-04-27 01:20:48,,138665,"POINT (  574214.191033458,   6141827.00298795)",NELSON 3534 EN 3534/3536 MURO BAJO,0
2026-04-26,C_112,27,S,100,,S,"Basura Afuera, Requiere Limpieza",55400,Nocturno,2026-04-27 01:21:03,,138664,"POINT (  574256.290958012,   6141968.18665797)",NELSON 3588 MURO ANTES DE ARBOL,0
2026-04-26,C_112,28,S,100,,S,"Poda, Requiere Limpieza",55400,Nocturno,2026-04-27 02:27:57,,169932,"POINT (  574146.500358702,   6142056.43599977)",FLORENCIO ESCARDO 1511,0
2026-04-26,C_112,29,S,100,,S,"Basura Afuera, Requiere Limpieza",55400,Nocturno,2026-04-27 02:29:45,,138662,"POINT (  574068.355775565,   6141961.50645215)",RAMON ESTOMBA 3611 EN 3607. MURO BAJO,0
2026-04-26,C_112,30,S,100,,S,,55400,Nocturno,2026-04-27 02:32:28,,182332,"POINT (  574024.084622990,   6141874.81760204)",RAMON ESTOMBA 3559 PROV OV. (O: CARMELO 1458/1460 MURO),0
2026-04-26,C_112,31,S,100,,S,,55400,Nocturno,2026-04-27 02:32:36,,183546,"POINT (  574050.623163277,   6141817.58977062)",CARMELO 1458,0
2026-04-26,C_112,32,N,,Calle Cerrada,S,,55400,Nocturno,2026-04-27 02:39:33,,182124,"POINT (  574028.448153563,   6141604.30869688)",CHUY 3437 EDIFICIO ANTES DE ENTRADA,0
2026-04-26,C_112,33,S,100,,S,,55400,Nocturno,2026-04-27 02:39:25,,180038,"POINT (  573986.063988889,   6141477.73665469)",CHUY 3325 EN 3325,0
2026-04-26,C_112,34,S,100,,S,,55400,Nocturno,2026-04-27 02:39:39,,138616,"POINT (  573965.384259013,   6141410.19005492)",CHUY Esq. HERRERO Y ESPINOSA FTE 3280,0
2026-04-26,C_112,35,S,100,,S,,55400,Nocturno,2026-04-27 02:39:45,,181416,"POINT (  573951.456391721,   6141364.58829216)",CHUY 3265 FTE 3264,0
2026-04-26,C_112,36,S,100,,S,,55400,Nocturno,2026-04-27 02:39:51,,183545,"POINT (  573928.834515254,   6141298.37740565)",CHUY 3233 3233/3227,0
2026-04-26,C_112,37,S,100,,S,,55400,Nocturno,2026-04-27 02:48:53,,138666,"POINT (  573881.627523061,   6141247.11076316)",AMERICO VESPUCIO 1401 EN 1401/1403,0
2026-04-26,C_112,38,S,100,,S,,55400,Nocturno,2026-04-27 02:48:59,,183190,"POINT (  573796.687010457,   6141741.21648955)",DR CARLOS VAZ FERREIRA 3464,0
2026-04-26,C_112,39,S,100,,S,,55400,Nocturno,2026-04-27 02:47:57,,151752,"POINT (  573824.845825988,   6141790.23864274)",DR CARLOS VAZ FERREIRA 3490 EN 3486/3490,0
2026-04-26,C_112,40,S,100,,S,,55400,Nocturno,2026-04-27 02:49:04,,151772,"POINT (  573867.613573605,   6141869.64549078)",DR CARLOS VAZ FERREIRA 3534,0
2026-04-26,C_112,41,S,100,,S,,55400,Nocturno,2026-04-27 02:51:49,,138655,"POINT (  573922.027830991,   6141978.25779934)",DR CARLOS VAZ FERREIRA 3584,0
2026-04-26,C_112,42,S,100,,S,,55400,Nocturno,2026-04-27 02:56:02,,138637,"POINT (  573956.124330964,   6142037.16002048)",DR CARLOS VAZ FERREIRA 3610,0
2026-04-26,C_112,43,S,50,,S,,55400,Nocturno,2026-04-27 02:56:32,,138640,"POINT (  573979.179486111,   6142087.14155608)",DR CARLOS VAZ FERREIRA 3639 FTE 3639 MURO VEGETAL.,0
2026-04-26,C_112,44,S,75,,S,,55400,Nocturno,2026-04-27 02:56:38,,179862,"POINT (  573979.727138562,   6142088.42804292)",DR CARLOS VAZ FERREIRA 3639 PROV A. FTE 3639,0
2026-04-26,C_112,45,S,75,,S,,55400,Nocturno,2026-04-27 02:56:44,,183494,"POINT (  574021.350486274,   6142161.67003311)",DR CARLOS VAZ FERREIRA 3660,0
2026-04-26,C_112,46,S,50,,S,,55400,Nocturno,2026-04-27 02:59:39,,183493,"POINT (  574101.742643137,   6142226.15805054)",AV DR LUIS ALBERTO DE HERRERA 4235,0
2026-04-26,C_112,47,S,100,,S,,55400,Nocturno,2026-04-27 03:04:41,,181909,"POINT (  574261.789863616,   6142028.66950785)",NELSON 3613,0
2026-04-26,C_112,48,S,100,,S,,55400,Nocturno,2026-04-27 03:04:46,,183539,"POINT (  574167.325469491,   6141876.16818588)",CHUY 3595 FTE 3578/3598,0
2026-04-26,C_112,49,S,100,,S,,55400,Nocturno,2026-04-27 03:14:26,,138619,"POINT (  574268.794731445,   6141692.08398623)",GUARDIA ORIENTAL 3493 EN 3491/3493,0
2026-04-26,C_112,50,S,100,,S,,55400,Nocturno,2026-04-27 03:14:46,,138618,"POINT (  574212.393276187,   6141507.42144383)",GUARDIA ORIENTAL 3260 MURO,0
2026-04-26,C_112,51,S,75,,S,,55400,Nocturno,2026-04-27 03:15:03,,183313,"POINT (  574211.613380546,   6141504.40236542)",GUARDIA ORIENTAL 3260 PROV OV. (O: LUISA LUISI FTE 1484 MURO),0
2026-04-26,C_112,52,S,75,,S,,55400,Nocturno,2026-04-27 03:15:28,,183189,"POINT (  573895.808090196,   6141445.72588584)",HERRERO Y ESPINOSA 1364,0
2026-04-26,C_112,53,S,75,,S,,55400,Nocturno,2026-04-27 03:15:36,,138693,"POINT (  573892.367241166,   6141447.25989155)",HERRERO Y ESPINOSA Esq. RAMON ESTOMBA CERCO VEGETAL,0
2026-04-26,C_112,54,S,100,,S,,55400,Nocturno,2026-04-27 03:21:28,,138694,"POINT (  573909.078783465,   6141539.59116276)",RAMON ESTOMBA 3352 MURO BAJO,0
2026-04-26,C_112,55,S,100,,S,,55400,Nocturno,2026-04-27 03:21:33,,138627,"POINT (  573938.741771045,   6141659.49647875)",RAMON ESTOMBA 3430 FTE 3409.BALDIO,0
2026-04-26,C_112,56,S,100,,S,,55400,Nocturno,2026-04-27 03:21:39,,138695,"POINT (  573972.582644200,   6141763.94361812)",RAMON ESTOMBA 3516 EN 3514/3518,0
2026-04-26,C_112,57,S,100,,S,,55400,Nocturno,2026-04-27 03:23:46,,138696,"POINT (  573810.936306264,   6141956.80895128)",CARMELO 1371 EN 1373,0
2026-04-26,C_112,58,S,100,,S,,55400,Nocturno,2026-04-27 03:27:03,,179419,"POINT (  573750.802224619,   6141976.50979008)",CARMELO 1367,0
2026-04-26,C_112,59,,,,S,,55400,Nocturno,,,138621,"POINT (  573525.146634858,   6142421.93108824)",AV DR LUIS ALBERTO DE HERRERA 4493 EN 4495,0
2026-04-26,C_112,60,,,,S,,55400,Nocturno,,,138643,"POINT (  573728.818237684,   6142390.30843967)",AV DR LUIS ALBERTO DE HERRERA 4405,0
2026-04-26,C_112,61,,,,S,,55400,Nocturno,,,138671,"POINT (  573856.916775022,   6142351.87887847)",AV DR LUIS ALBERTO DE HERRERA 4333 VEREDA.FTE 4338,0
2026-04-26,C_112,62,,,,S,,55400,Nocturno,,,138673,"POINT (  573899.287829679,   6142234.61944814)",CUBO DEL NORTE 3717 FTE 3708,0
2026-04-26,C_112,63,,,,S,,55400,Nocturno,,,138680,"POINT (  573827.355574098,   6142102.08673067)",CUBO DEL NORTE 3667 MURO,0
2026-04-26,C_112,64,,,,S,,55400,Nocturno,,,138672,"POINT (  573724.876744228,   6142118.83807786)",JUAN JOSE ARTEAGA 1361 EN 1365/1361,0
2026-04-26,C_112,65,,,,S,,55400,Nocturno,,,183191,"POINT (  573707.885275381,   6142125.83823137)",JUAN JOSE ARTEAGA 1355,0
2026-04-26,C_112,66,,,,N,,55400,Nocturno,,,138670,"POINT (  573746.062271557,   6142229.69258132)",MIGUEL CANE 3693 FTE 3693/3695 MURO,0
2026-04-26,C_112,67,,,,S,,55400,Nocturno,,,138642,"POINT (  573684.969122980,   6142253.34154206)",REYES 1339 VEREDA 1339/1341,0
2026-04-26,C_112,68,,,,S,,55400,Nocturno,,,138628,"POINT (  573593.822086798,   6142211.95586077)",REYES 1309 FTE 1310,0
2026-04-26,C_112,69,,,,S,,55400,Nocturno,,,183192,"POINT (  573583.379238780,   6142208.41528584)",REYES 1305,0
2026-04-26,C_112,70,,,,S,,55400,Nocturno,,,181462,"POINT (  573532.429967320,   6142187.23249412)",REYES 1281 EN 1293,0
2026-04-26,C_112,71,,,,S,,55400,Nocturno,,,181463,"POINT (  573531.122777778,   6142186.46996689)",REYES 1281 EN 1293,0
2026-04-26,C_112,72,,,,S,,55400,Nocturno,,,138697,"POINT (  573461.289369322,   6142264.18064907)",AV JOAQUIN SUAREZ 3760 VEREDA,0
2026-04-26,C_112,73,,,,S,,55400,Nocturno,,,183194,"POINT (  573720.572914161,   6141818.84569630)",REGIDORES 1343,0
2026-04-26,C_112,74,,,,S,,55400,Nocturno,,,183193,"POINT (  573715.997750763,   6141819.28142615)",REGIDORES 1343,0
2026-04-26,C_112,75,,,,S,,55400,Nocturno,,,183197,"POINT (  573747.584929848,   6141695.72880893)",CAIGUA 1344,0
2026-04-26,C_112,76,,,,S,,55400,Nocturno,,,138699,"POINT (  573680.534942842,   6141482.77957132)",CISPLATINA 1343,0
2026-04-26,C_112,77,,,,S,,55400,Nocturno,,,170492,"POINT (  573676.151100001,   6141482.87021905)",CISPLATINA 1343,0
2026-04-26,C_112,78,,,,S,,55400,Nocturno,,,138703,"POINT (  573508.798990279,   6141487.76898853)",CISPLATINA 1265 FTE 1256/1262 MURO BAJO,0
2026-04-26,C_112,79,,,,S,,55400,Nocturno,,,138705,"POINT (  573490.201536392,   6141590.37563067)",AV JOAQUIN SUAREZ 3430 EN 3430/3434,0
2026-04-26,C_112,80,,,,S,,55400,Nocturno,,,138704,"POINT (  573513.608676629,   6141664.44480046)",CAIGUA 1257 ANTES DE 1264,0
2026-04-26,C_112,81,,,,S,,55400,Nocturno,,,138702,"POINT (  573614.291444225,   6141689.45516948)",VENANCIO BENAVIDEZ Esq. CAIGUA EN 3464,0
2026-04-26,C_112,82,,,,S,,55400,Nocturno,,,138710,"POINT (  573601.144968201,   6141809.37668248)",VENANCIO BENAVIDEZ Esq. REGIDORES,0
2026-04-26,C_112,83,,,,S,,55400,Nocturno,,,138711,"POINT (  573596.014636094,   6141865.16904414)",VENANCIO BENAVIDEZ 3528,0
2026-04-26,C_112,84,,,,S,,55400,Nocturno,,,138708,"POINT (  573549.200355620,   6142028.69838005)",VENANCIO BENAVIDEZ 3628,0
2026-04-26,C_112,85,,,,S,,55400,Nocturno,,,138709,"POINT (  573588.639783691,   6142097.95786349)",AV 19 DE ABRIL 1294,0
2026-04-26,C_112,86,,,,S,,55400,Nocturno,,,176202,"POINT (  573659.474115254,   6141939.59941638)",MICENAS 1335 FTE 1336.MURO,0
2026-04-26,C_112,87,,,,S,,55400,Nocturno,,,138706,"POINT (  573653.730872296,   6141937.31433939)",MICENAS 1335 ANTES DE 1335 MURO,0
2026-04-26,C_112,88,,,,S,,55400,Nocturno,,,138707,"POINT (  573483.788621258,   6141869.01679322)",MICENAS 1254 FTE 1260 MURO,0
2026-04-26,C_112,89,,,,S,,55400,Nocturno,,,181986,"POINT (  573677.261974517,   6141331.74632037)",JUAN RODRIGUEZ CORREA 1328 EN 1332,0
2026-04-26,C_112,90,,,,S,,55400,Nocturno,,,182007,"POINT (  573802.771881011,   6141354.15239063)",JUAN RODRIGUEZ CORREA 1388 EN 1388,0
2026-04-26,C_112,91,,,,S,,55400,Nocturno,,,154352,"POINT (  573799.760379272,   6141198.45425804)",PASCUAL RUIZ HUIDOBRO 1381,0
2026-04-26,C_112,92,,,,S,,55400,Nocturno,,,138650,"POINT (  573591.342916761,   6141169.31831742)",PASCUAL RUIZ HUIDOBRO 1304,0
2026-04-26,C_112,93,,,,S,,55400,Nocturno,,,183575,"POINT (  573713.873894076,   6141236.31951805)",AMERICO VESPUCIO 1344,0
2026-04-26,C_112,94,,,,S,,55400,Nocturno,,,138649,"POINT (  573795.315203135,   6141251.59699333)",AMERICO VESPUCIO 1382 PDO ARBOL,0
2026-04-26,C_112,95,,,,S,,55400,Nocturno,,,180869,"POINT (  573844.717569063,   6141261.58359695)",AMERICO VESPUCIO Esq. AV MILLAN FTE. 1399,0
2026-04-26,C_112,96,,,,S,,55400,Nocturno,,,138647,"POINT (  573869.710892127,   6141120.54233590)",ARAPEY 1447 FTE 1442,0
2026-04-26,C_112,97,,,,S,,55400,Nocturno,,,138714,"POINT (  573758.363701981,   6141075.21516115)",ARAPEY 1389,0
2026-04-26,C_112,98,,,,S,,55400,Nocturno,,,183085,"POINT (  573755.748554420,   6141075.60759057)",ARAPEY 1389,0
2026-04-26,C_112,99,,,,S,,55400,Nocturno,,,138715,"POINT (  573660.811738932,   6140966.33140441)",ZAPICAN 3119,0
2026-04-26,C_112,100,,,,S,,55400,Nocturno,,,138674,"POINT (  573626.816357870,   6140906.22362920)",BV GRAL ARTIGAS 4114 VEREDA.EN 4118,0
2026-04-26,C_112,101,,,,S,,55400,Nocturno,,,138651,"POINT (  573567.693956022,   6140900.80407570)",BV GRAL ARTIGAS 4140,0
2026-04-26,C_112,102,,,,S,,55400,Nocturno,,,140432,"POINT (  573561.204879636,   6140989.29551024)",VENANCIO BENAVIDEZ 3200,0
2026-04-26,C_112,103,,,,S,,55400,Nocturno,,,138781,"POINT (  573564.959145848,   6141017.50938965)",VENANCIO BENAVIDEZ 3230 EN 3225/3231 MURO BAJO,0
2026-04-26,C_112,104,,,,S,,55400,Nocturno,,,138675,"POINT (  573957.409121534,   6140932.33602335)",BV GRAL ARTIGAS 3958 VEREDA.EN 3962/3958,0
2026-04-26,C_112,105,,,,S,,55400,Nocturno,,,138717,"POINT (  573837.686257793,   6140922.97497639)",BV GRAL ARTIGAS 4038 VEREDA,0
2026-04-26,C_112,106,,,,S,,55400,Nocturno,,,161872,"POINT (  573758.054689305,   6140945.48256926)",FRANCISCO ESTOLE 3081,0
2026-04-26,C_112,107,,,,S,,55400,Nocturno,,,138653,"POINT (  573814.529983736,   6141004.26827893)",ESPINILLO 1372 MURO BAJO,0
2026-04-26,C_112,108,,,,S,,55400,Nocturno,,,183195,"POINT (  573895.281923094,   6141064.31413442)",ESPINILLO 1392,0
2026-04-26,C_112,109,,,,S,,55400,Nocturno,,,138654,"POINT (  573899.272093051,   6141067.33217424)",ESPINILLO 1392 VEREDA.FTE 1395. MURO BAJO,0
2026-04-26,C_113,1,S,50,,S,"Basura Afuera, Requiere Limpieza",55401,Nocturno,2026-04-27 00:07:28,,138549,"POINT (  575256.906319295,   6142469.60410041)",BV JOSE BATLLE Y ORDOÑEZ 4311 EN 4311. MURO,0
2026-04-26,C_113,2,S,50,,S,"Basura Afuera, Requiere Limpieza",55401,Nocturno,2026-04-27 00:07:34,,138544,"POINT (  575259.692360704,   6142466.81805900)",BV JOSE BATLLE Y ORDOÑEZ 4311 EN 4311. MURO,0
2026-04-26,C_113,3,S,100,,S,,55401,Nocturno,2026-04-26 23:27:19,,142912,"POINT (  575175.723842883,   6142158.19825082)",AV GRAL SAN MARTIN 3523,0
2026-04-26,C_113,4,S,100,,S,,55401,Nocturno,2026-04-26 23:27:08,,182845,"POINT (  575136.228586562,   6142075.71778163)",AV GRAL SAN MARTIN 3485,0
2026-04-26,C_113,5,S,75,,S,,55401,Nocturno,2026-04-27 00:15:59,,138543,"POINT (  575057.704358602,   6141905.43071523)",AV GRAL SAN MARTIN 3417 VEREDA.EN 3419,0
2026-04-26,C_113,6,S,75,,S,,55401,Nocturno,2026-04-27 00:16:08,,182846,"POINT (  574969.606246136,   6141872.65927099)",MARIA JOSEFA ORIBE 3309 EN 3870,0
2026-04-26,C_113,7,S,50,,S,,55401,Nocturno,2026-04-27 00:19:06,,182847,"POINT (  574869.830210302,   6141843.68390705)",CARABELA 3356,0
2026-04-26,C_113,8,S,100,,S,,55401,Nocturno,2026-04-27 00:20:28,,138585,"POINT (  574904.453609503,   6141952.66286270)",CARABELA 3404 CERCO VEGETAL BAJO,0
2026-04-26,C_113,9,S,50,,S,,55401,Nocturno,2026-04-27 00:24:58,,183462,"POINT (  574940.225354902,   6142068.58387952)",CARABELA 3456 MURO,0
2026-04-26,C_113,10,S,50,,S,,55401,Nocturno,2026-04-27 00:25:25,,138578,"POINT (  574940.931221425,   6142070.99267698)",CARABELA 3456 MURO,0
2026-04-26,C_113,11,S,50,,S,,55401,Nocturno,2026-04-27 00:26:30,,182066,"POINT (  574962.603679636,   6142141.89146349)",CARABELA 3488,0
2026-04-26,C_113,12,S,50,,S,,55401,Nocturno,2026-04-27 00:27:59,,138579,"POINT (  574993.423394678,   6142234.69708171)",CARABELA 3528 FTE 3531.,0
2026-04-26,C_113,13,S,50,,S,,55401,Nocturno,2026-04-27 00:32:03,,138582,"POINT (  575016.543403860,   6142301.59562092)",CARABELA Esq. HUASCAR MURO,0
2026-04-26,C_113,14,S,50,,S,"Basura Afuera, Requiere Limpieza",55401,Nocturno,2026-04-27 00:32:06,,138581,"POINT (  575056.591942153,   6142433.98940050)",CARABELA 3622 MURO BAJO,0
2026-04-26,C_113,15,S,50,,S,,55401,Nocturno,2026-04-27 00:34:55,,138547,"POINT (  575077.554903636,   6142508.26042495)",CARABELA Esq. ING MANUEL RODRIGUEZ CORREA MURO,0
2026-04-26,C_113,16,S,50,,S,,55401,Nocturno,2026-04-27 00:34:58,,138548,"POINT (  575104.022297015,   6142594.62770861)",CARABELA 3688 FTE 3689,0
2026-04-26,C_113,17,S,75,,S,,55401,Nocturno,2026-04-27 00:37:18,,138580,"POINT (  575166.469626845,   6142433.98940050)",GUILLAPI 3643 FTE 3640. MURO CALADO,0
2026-04-26,C_113,18,N,,Auto,S,,55401,Nocturno,2026-04-27 00:39:52,,182057,"POINT (  575151.250918316,   6142382.45520569)",GUILLAPI 3611,0
2026-04-26,C_113,19,S,75,,S,,55401,Nocturno,2026-04-27 00:40:07,,138584,"POINT (  575139.395209590,   6142343.15851009)",GUILLAPI Esq. FELIPE CONTUCCI MURO BAJO,0
2026-04-26,C_113,20,S,50,,S,,55401,Nocturno,2026-04-27 00:42:22,,182055,"POINT (  575113.368242321,   6142260.83681968)",GUILLAPI 3557,0
2026-04-26,C_113,21,S,75,,S,,55401,Nocturno,2026-04-27 00:42:27,,138583,"POINT (  575112.247015318,   6142256.48354122)",GUILLAPI 3557 FTE 3558,0
2026-04-26,C_113,22,S,100,,S,,55401,Nocturno,2026-04-27 01:08:31,,138537,"POINT (  574574.185381912,   6142490.19857027)",AV BURGUES 3580 MURO,0
2026-04-26,C_113,23,S,75,,S,,55401,Nocturno,2026-04-27 02:36:52,,182039,"POINT (  574608.166691068,   6142581.50105599)",AV BURGUES 3620,0
2026-04-26,C_113,24,S,50,,S,,55401,Nocturno,2026-04-27 02:51:36,,183579,"POINT (  574734.476075640,   6142649.08139547)",RAMON MARQUEZ 3661 MURO BAJO,0
2026-04-26,C_113,25,S,75,,S,"Basura Afuera, Requiere Limpieza",55401,Nocturno,2026-04-27 02:40:26,,182045,"POINT (  574669.117716558,   6142727.54039085)",AV BURGUES 3682,0
2026-04-26,C_113,26,S,100,,S,"Basura Afuera, Requiere Limpieza",55401,Nocturno,2026-04-27 02:49:34,,183578,"POINT (  574750.250315871,   6142710.87589619)",RAMON MARQUEZ 3691 MURO CON REJAS,0
2026-04-26,C_113,27,S,50,,S,"Basura Afuera, Requiere Limpieza",55401,Nocturno,2026-04-27 02:42:21,,182049,"POINT (  574734.420658606,   6142828.36321678)",AV BURGUES 3748,0
2026-04-26,C_113,28,S,50,,S,"Basura Afuera, Requiere Limpieza",55401,Nocturno,2026-04-27 02:47:12,,183577,"POINT (  574778.434107477,   6142790.90483976)",RAMON MARQUEZ 3723 EN 3711,0
2026-04-26,C_113,29,S,50,,S,"Basura Afuera, Requiere Limpieza",55401,Nocturno,2026-04-27 02:44:13,,138611,"POINT (  574775.073914445,   6142877.31168568)",AV BURGUES 3786 EN 3786/3788. ANTES DE COLUMNA,0
2026-04-26,C_113,30,S,50,,S,,55401,Nocturno,2026-04-27 02:45:04,,183576,"POINT (  574806.364642933,   6142868.76301631)",RAMON MARQUEZ 3789,0
2026-04-26,C_113,31,S,50,,S,,55401,Nocturno,2026-04-27 02:53:16,,183580,"POINT (  574715.228608201,   6142593.50976016)",RAMON MARQUEZ 3635 MURO,0
2026-04-26,C_113,32,S,100,,S,,55401,Nocturno,2026-04-27 02:56:08,,138563,"POINT (  574682.604512746,   6142487.44370711)",RAMON MARQUEZ 3595 MURO CARTEL/COLUMNA,0
2026-04-26,C_113,33,S,50,,S,,55401,Nocturno,2026-04-27 02:59:54,,138557,"POINT (  574664.846479330,   6142431.57087027)",RAMON MARQUEZ Esq. HUASCAR FTE 3562 MURO,0
2026-04-26,C_113,34,S,50,,S,,55401,Nocturno,2026-04-27 02:59:50,,138555,"POINT (  574638.959344084,   6142358.13360349)",RAMON MARQUEZ 3531 FTE 3538 MURO,0
