dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-21,C_112,109,,,,S,,54842,Nocturno,,,138654,"POINT (  573899.272093051,   6141067.33217424)",ESPINILLO 1392 VEREDA.FTE 1395. MURO BAJO,3
2026-04-21,E_101,59,S,100,,S,,54843,Nocturno,2026-04-21 23:29:47,,101423,"POINT (  578348.559052941,   6139322.97394118)",JUAN ORTIZ 3346,0
2026-04-21,E_101,60,S,100,,S,,54843,Nocturno,2026-04-21 23:31:34,,101428,"POINT (  578456.658631740,   6139381.07149256)",JUAN ORTIZ 3384 pdo 3388,0
2026-04-21,E_101,61,S,75,,S,,54843,Nocturno,2026-04-21 23:33:42,,101427,"POINT (  578538.794347059,   6139389.35629412)",BV JOSE BATLLE Y ORDO?EZ 2437,0
2026-04-21,E_101,62,S,75,,S,,54843,Nocturno,2026-04-21 23:36:28,,101339,"POINT (  578603.588464706,   6139331.03276471)",BV JOSE BATLLE Y ORDO?EZ 2397,0
2026-04-21,E_101,63,S,100,,S,,54843,Nocturno,2026-04-21 23:37:39,,176080,"POINT (  578668.409308932,   6139271.16470087)",BV JOSE BATLLE Y ORDO?EZ 2337,0
2026-04-21,E_101,64,S,100,,S,Basura Afuera,54843,Nocturno,2026-04-22 00:51:21,,181914,"POINT (  578546.880987145,   6139258.05829329)",FRANCISCO ANZANI 2134,0
2026-04-21,E_101,65,S,100,,S,"Basura Afuera, Requiere Limpieza",54843,Nocturno,2026-04-22 00:53:55,,101424,"POINT (  578502.559052941,   6139303.26805883)",AYUI 3445,0
2026-04-21,E_101,66,S,100,,S,"Basura Afuera, Requiere Limpieza",54843,Nocturno,2026-04-22 00:54:10,,179336,"POINT (  578499.853170588,   6139301.38570589)",AYUI 3445,0
2026-04-21,E_101,67,S,100,,S,,54843,Nocturno,2026-04-22 00:58:03,,181665,"POINT (  578388.530925054,   6139205.22904292)",MAGARI?OS CERVANTES 2109,0
2026-04-21,E_101,68,S,100,,S,,54843,Nocturno,2026-04-22 00:58:34,,101425,"POINT (  578389.199905450,   6139203.28307373)",MAGARI?OS CERVANTES 2109 VEREDA,0
2026-04-21,E_101,69,S,100,,S,,54843,Nocturno,2026-04-22 01:01:06,,101420,"POINT (  578266.323758824,   6139160.44452942)",IGNACIO NU?EZ 2102,0
2026-04-21,E_101,70,S,100,,S,,54843,Nocturno,2026-04-22 01:07:10,,101421,"POINT (  578264.323758824,   6139164.20923530)",IGNACIO NU?EZ 2102,0
2026-04-21,E_101,71,S,100,,S,,54843,Nocturno,2026-04-22 01:13:04,,101410,"POINT (  578694.996314719,   6139300.02411898)",MATEO CABRAL 3402,0
2026-04-21,E_101,72,S,100,,S,Basura Afuera,54843,Nocturno,2026-04-22 01:10:18,,104852,"POINT (  578743.098574835,   6139347.11882244)",MATEO CABRAL 3452,0
2026-04-21,E_101,73,S,100,,S,Basura Afuera,54843,Nocturno,2026-04-22 01:13:17,,179188,"POINT (  578759.559186274,   6139424.20016972)",ESCOCIA 2160,0
2026-04-21,E_101,74,S,100,,S,Basura Afuera,54843,Nocturno,2026-04-22 01:15:38,,101334,"POINT (  578694.794347059,   6139482.38570588)",ESCOCIA 2186,0
2026-04-21,E_101,75,S,100,,S,,54843,Nocturno,2026-04-22 01:19:19,,101409,"POINT (  578558.147288235,   6139641.09158824)",JUSTO MAESO 3518,0
2026-04-21,E_101,76,S,100,,S,Basura Afuera,54843,Nocturno,2026-04-22 01:20:26,,150072,"POINT (  578696.845804277,   6139558.95779520)",IRLANDA 2191  2191/2187 MEDIANERA,0
2026-04-21,E_101,77,S,100,,S,,54843,Nocturno,2026-04-22 01:22:31,,101406,"POINT (  578768.669144635,   6139493.04555425)",IRLANDA 2067,0
2026-04-21,E_101,78,S,100,,S,"Basura Afuera, Requiere Limpieza",54843,Nocturno,2026-04-22 01:24:16,,181260,"POINT (  578884.286240180,   6139364.94029591)",IRLANDA 2039,0
2026-04-21,E_101,79,S,100,,S,Basura Afuera,54843,Nocturno,2026-04-22 01:29:49,,101383,"POINT (  578980.374706530,   6139241.25122441)",IRLANDA 2007,0
2026-04-21,E_101,80,S,100,,S,,54843,Nocturno,2026-04-22 01:32:12,,183268,"POINT (  578978.482974894,   6139217.82546883)",IRLANDA 2001,0
2026-04-21,E_101,81,S,100,,S,Basura Afuera,54843,Nocturno,2026-04-22 01:33:35,,101336,"POINT (  578604.941738510,   6139367.45365622)",BV JOSE BATLLE Y ORDO?EZ 2394 EN 2406,0
2026-04-21,E_101,82,S,100,,S,Basura Afuera,54843,Nocturno,2026-04-22 01:35:36,,101337,"POINT (  578602.167734810,   6139369.72329561)",BV JOSE BATLLE Y ORDO?EZ 2406 EN 2406,0
2026-04-21,E_101,83,S,100,,S,,54843,Nocturno,2026-04-22 01:37:30,,180845,"POINT (  578498.037648354,   6139465.09097458)",BV JOSE BATLLE Y ORDO?EZ 2462,0
2026-04-21,E_101,84,S,100,,S,Basura Afuera,54843,Nocturno,2026-04-22 01:42:34,,175417,"POINT (  578502.391553024,   6139556.91892059)",FELIPE SANGUINETTI 2246,0
2026-04-21,E_101,85,S,100,,S,,54843,Nocturno,2026-04-22 01:43:36,,163732,"POINT (  578504.330049677,   6139555.94651659)",FELIPE SANGUINETTI 2241,0
2026-04-21,E_101,86,S,100,,S,,54843,Nocturno,2026-04-22 01:45:11,,101402,"POINT (  578579.408295380,   6139483.96181154)",FELIPE SANGUINETTI 2185 EN 2189,0
2026-04-21,E_101,87,S,100,,S,,54843,Nocturno,2026-04-22 01:46:52,,176073,"POINT (  578616.269710675,   6139448.03405839)",FELIPE SANGUINETTI 2181 Felipe Sanguinetti 2181,0
2026-04-21,E_101,88,S,100,,S,Basura Afuera,54843,Nocturno,2026-04-22 01:48:46,,101404,"POINT (  578650.964981680,   6139421.79891049)",FELIPE SANGUINETTI 2153,0
2026-04-21,E_101,89,S,100,,S,,54843,Nocturno,2026-04-22 01:40:07,,101333,"POINT (  578386.403193440,   6139564.21627161)",BV JOSE BATLLE Y ORDO?EZ 2550,0
2026-04-21,E_101,90,S,100,,S,,54843,Nocturno,2026-04-22 01:53:37,,183177,"POINT (  578317.688126446,   6139637.87572645)",AGUAPEY 3408,0
2026-04-21,E_101,91,S,100,,S,,54843,Nocturno,2026-04-22 02:03:04,,101435,"POINT (  578404.393880250,   6139717.10421325)",AGUSTIN SOSA 3492,0
2026-04-21,E_101,92,S,100,,S,"Basura Afuera, Requiere Limpieza",54843,Nocturno,2026-04-22 01:58:46,,101400,"POINT (  578519.010669410,   6139791.56099433)",AGUSTIN SOSA Esq. PERNAS,0
2026-04-21,E_101,93,S,100,,S,,54843,Nocturno,2026-04-22 02:03:42,,101401,"POINT (  578427.235899659,   6139902.28501271)",DR JUAN B MORELLI 3543,0
2026-04-21,E_101,94,S,100,,S,Basura Afuera,54843,Nocturno,2026-04-22 02:04:52,,147575,"POINT (  578377.973697616,   6139865.73563700)",DR JUAN B MORELLI 3511 ESQ. MA. STANGERO DE MUNAR_ OS:3410005,0
2026-04-21,E_101,95,S,100,,S,,54843,Nocturno,2026-04-22 02:10:34,,101398,"POINT (  578269.476427660,   6139785.88689586)",DR JUAN B MORELLI 3441,0
2026-04-21,E_101,96,S,100,,S,,54843,Nocturno,2026-04-22 02:11:06,,101393,"POINT (  578148.428313800,   6139778.36195145)",BV JOSE BATLLE Y ORDO?EZ 2686,0
2026-04-21,E_101,97,S,100,,S,Requiere Limpieza,54843,Nocturno,2026-04-22 02:13:10,,101394,"POINT (  578209.204892760,   6139879.19429298)",ANGEL MARIA CUSANO 3496,0
2026-04-21,E_101,98,S,100,,S,,54843,Nocturno,2026-04-22 02:18:43,,101395,"POINT (  578055.121596400,   6139862.29808863)",BV JOSE BATLLE Y ORDO?EZ Esq. JOSE ANTONIO CABRERA,0
2026-04-21,E_101,99,S,100,,S,Basura Afuera,54843,Nocturno,2026-04-22 02:21:32,,101396,"POINT (  577925.240475713,   6139979.74417022)",BV JOSE BATLLE Y ORDO?EZ 2818 VEREDA,0
2026-04-21,E_101,100,S,100,,S,Basura Afuera,54843,Nocturno,2026-04-22 02:23:23,,101391,"POINT (  577923.867719641,   6139981.01132967)",BV JOSE BATLLE Y ORDO?EZ 2818 VEREDA,0
2026-04-21,E_101,101,N,,Contenedor No Está,S,,54843,Nocturno,2026-04-22 02:26:45,,101332,"POINT (  577979.094752376,   6140022.29960845)",AGUSTINA CONTUCCI DE ORIBE 2531,0
2026-04-21,E_101,102,S,100,,S,,54843,Nocturno,2026-04-22 02:26:56,,179007,"POINT (  578057.975428194,   6139905.98493052)",AGUSTINA CONTUCCI DE ORIBE 2459,0
2026-04-21,E_101,103,S,100,,S,,54843,Nocturno,2026-04-22 02:27:50,,101384,"POINT (  578058.925797782,   6139904.66497276)",AGUSTINA CONTUCCI DE ORIBE 2459,0
2026-04-21,E_101,104,S,100,,S,"Basura Afuera, Requiere Limpieza",54843,Nocturno,2026-04-22 02:30:17,,175099,"POINT (  578163.750975160,   6139988.61886624)",FELIPE SANGUINETTI 2458 Lindero con 2464,0
2026-04-21,E_101,105,S,100,,S,,54843,Nocturno,2026-04-22 02:36:26,,101386,"POINT (  578132.350719048,   6140036.28983809)",FELIPE SANGUINETTI 2486 EN 2486,0
2026-04-21,E_101,106,S,100,,S,,54843,Nocturno,2026-04-22 02:39:43,,101387,"POINT (  578078.637582340,   6140112.52583131)",FELIPE SANGUINETTI 2520,0
2026-04-21,E_101,107,S,100,,S,,54843,Nocturno,2026-04-22 02:39:56,,176673,"POINT (  578076.350319209,   6140115.06787232)",FELIPE SANGUINETTI 2520,0
2026-04-21,E_101,108,S,100,,S,,54843,Nocturno,2026-04-22 02:42:02,,101388,"POINT (  578166.972278775,   6140144.56679478)",MARIA STAGNERO DE MUNAR 2517 2517/2511,0
2026-04-21,E_101,109,,,,S,,54843,Nocturno,,,175295,"POINT (  578233.798044949,   6140045.39185153)",MARIA STAGNERO DE MUNAR 2451 2463/2465,0
2026-04-21,E_101,110,,,,S,,54843,Nocturno,,,101390,"POINT (  578239.804855392,   6140036.94477434)",MARIA STAGNERO DE MUNAR Esq. JOSE ANTONIO CABRERA 2463/2465,0
2026-04-21,E_111,63,,,,S,,54843,Nocturno,,,107864,"POINT (  585961.087951630,   6140681.82697790)",DR ALFREDO VASQUEZ ACEVEDO 7215,1
2026-04-21,E_111,64,,,,S,,54843,Nocturno,,,107865,"POINT (  585917.552304920,   6140811.70102896)",DR ENRIQUE AZAROLA 2404,1
2026-04-21,E_111,65,,,,S,,54843,Nocturno,,,107856,"POINT (  585787.244705600,   6140817.89011018)",DR ALVARO VARGAS GUILLEMETTE 2433,1
2026-04-21,E_111,66,,,,S,,54843,Nocturno,,,107883,"POINT (  585797.660139758,   6140684.44864158)",DR ALVARO VARGAS GUILLEMETTE 2353,1
2026-04-21,E_111,71,,,,S,,54843,Nocturno,,,107885,"POINT (  585660.415122990,   6141162.61972530)",EDMUNDO BIANCHI 2546,2
2026-04-21,E_111,72,,,,S,,54843,Nocturno,,,107862,"POINT (  585758.199990850,   6141180.02318169)",DR ALVARO VARGAS GUILLEMETTE 2543,2
2026-04-21,E_111,73,,,,S,,54843,Nocturno,,,180868,"POINT (  585769.780154466,   6141011.04164553)",DR ALVARO VARGAS GUILLEMETTE 2475,2
2026-04-21,E_115,36,,,,S,,54843,Nocturno,,,176247,"POINT (  586817.758559910,   6140834.01518652)",DR CELEDONIO NIN Y SILVA 2379,3
2026-04-21,E_115,37,,,,S,,54843,Nocturno,,,107293,"POINT (  586825.148628718,   6140748.41355616)",DR CELEDONIO NIN Y SILVA 2345,3
2026-04-21,E_115,38,,,,S,,54843,Nocturno,,,179091,"POINT (  586835.073038780,   6140641.39397473)",DR CELEDONIO NIN Y SILVA 2301,3
2026-04-21,E_115,39,,,,S,,54843,Nocturno,,,175742,"POINT (  586837.964561220,   6140596.96605033)",DR CELEDONIO NIN Y SILVA 2297,3
2026-04-21,E_115,40,,,,S,,54843,Nocturno,,,107299,"POINT (  586851.516671060,   6140451.79594391)",DR CELEDONIO NIN Y SILVA 2261,3
2026-04-21,E_115,41,,,,S,,54843,Nocturno,,,107330,"POINT (  586781.334482500,   6140430.52278071)",GRAL SANTANDER 2262,3
2026-04-21,E_115,42,,,,S,,54843,Nocturno,,,165752,"POINT (  586763.410762216,   6140648.72460713)",GRAL SANTANDER 2308,3
2026-04-21,E_115,43,,,,S,,54843,Nocturno,,,107359,"POINT (  586752.845462380,   6140769.88367717)",GRAL SANTANDER 2354,3
2026-04-21,E_115,44,,,,S,,54843,Nocturno,,,165652,"POINT (  586742.318274159,   6140894.36741512)",GRAL SANTANDER 2396 EN ESQ,3
2026-04-21,E_115,45,,,,S,,54843,Nocturno,,,107357,"POINT (  586631.621201802,   6140872.35116846)",GRAL NARIÑO 2495,3
2026-04-21,E_115,46,,,,S,,54843,Nocturno,,,180635,"POINT (  586632.025991127,   6140868.55426597)",GRAL NARIÑO 2495,3
2026-04-21,E_115,47,,,,S,,54843,Nocturno,,,107335,"POINT (  586650.404293356,   6140651.11098351)",GRAL NARIÑO Esq. ANTONIO BACHINI,3
2026-04-21,E_115,48,,,,S,,54843,Nocturno,,,107334,"POINT (  586654.253287527,   6140608.61808787)",GRAL NARIÑO 2351,3
2026-04-21,E_115,49,,,,S,,54843,Nocturno,,,107333,"POINT (  586663.000963180,   6140509.67944533)",GRAL NARIÑO 2305,3
2026-04-21,E_115,50,,,,S,,54843,Nocturno,,,181951,"POINT (  586544.860553583,   6140560.27775074)",ANTONIO PENA 2342,3
2026-04-21,E_115,51,,,,S,,54843,Nocturno,,,107365,"POINT (  586542.786416336,   6140588.75727795)",ANTONIO PENA 2348,3
2026-04-21,E_115,57,,,,S,,54843,Nocturno,,,107367,"POINT (  586408.995378954,   6140580.75137007)",DR RAUL E BAETHGEN Esq. DR CESAR MIRANDA,4
2026-04-21,E_115,58,,,,S,,54843,Nocturno,,,107370,"POINT (  586420.148974250,   6140402.47423653)",DR RAUL E BAETHGEN 2268,4
2026-04-21,E_115,59,,,,S,,54843,Nocturno,,,175394,"POINT (  586420.850281000,   6140397.84716707)",DR RAUL E BAETHGEN 2259,4
2026-04-21,E_115,60,,,,S,,54843,Nocturno,,,180027,"POINT (  586605.075843355,   6140259.02265795)",DR ALFREDO GIRIBALDI ODDO 2237,4
2026-04-21,E_115,61,,,,S,,54843,Nocturno,,,177438,"POINT (  586108.522165795,   6140210.57449848)",SANTA MONICA 2202 ESQ. FTE MURO GRIS,4
2026-04-21,E_115,62,,,,S,,54843,Nocturno,,,179000,"POINT (  586106.753281385,   6140220.86102951)",SANTA MONICA 2202 2207 FTE,4
2026-04-21,E_115,63,,,,S,,54843,Nocturno,,,107378,"POINT (  586188.678952607,   6140388.60958106)",DR ALBERTO GUANI 2272,4
2026-04-21,E_115,64,,,,S,,54843,Nocturno,,,107377,"POINT (  586180.089337540,   6140488.64181045)",DR ALBERTO GUANI 2324,4
2026-04-21,E_115,65,,,,S,,54843,Nocturno,,,107376,"POINT (  586282.406103070,   6140535.21208867)",ING ALVARO CORREA MORENO 2341,4
2026-04-21,E_115,66,,,,S,,54843,Nocturno,,,107375,"POINT (  586292.258273010,   6140411.37801505)",ING ALVARO CORREA MORENO 2281,4
2026-04-21,G_101,1,S,100,,S,,54844,Nocturno,2026-04-21 23:17:42,,183167,"POINT (  572753.792376035,   6143676.70753530)",JULIO A MILLOT 791,0
2026-04-21,G_101,2,S,100,,S,,54844,Nocturno,2026-04-21 23:20:45,,177504,"POINT (  572729.188240068,   6143663.13908774)",JULIO A MILLOT 769,0
2026-04-21,G_101,3,S,100,,S,,54844,Nocturno,2026-04-21 23:22:28,,118032,"POINT (  572602.100847978,   6143595.62043166)",JULIO A MILLOT 713 EN 711. MURO,0
2026-04-21,G_101,4,S,100,,S,,54844,Nocturno,2026-04-21 23:24:03,,181775,"POINT (  572522.760142919,   6143636.45631939)",PEDRO 1RO 706,0
2026-04-21,G_101,5,S,100,,S,,54844,Nocturno,2026-04-21 23:25:38,,181776,"POINT (  572646.725284531,   6143705.73736514)",PEDRO 1RO 764,0
2026-04-21,G_101,6,S,100,,S,,54844,Nocturno,2026-04-21 23:28:10,,182934,"POINT (  572752.870005229,   6143761.12372985)",PEDRO 1RO 814,0
2026-04-21,G_101,7,S,50,,S,,54844,Nocturno,2026-04-21 23:28:17,,183566,"POINT (  572759.368655992,   6143764.97987015)",PEDRO 1RO 818,0
2026-04-21,G_101,8,N,,Contenedor No Está,N,,54844,Nocturno,2026-04-21 23:28:24,,183250,"POINT (  572798.712114245,   6143786.63979097)",PEDRO 1RO 840,0
2026-04-21,G_101,9,S,50,,S,,54844,Nocturno,2026-04-21 23:38:19,,183174,"POINT (  572982.312938998,   6143673.35525447)",LORETO GOMENSORO 838,0
2026-04-21,G_101,10,S,50,,S,,54844,Nocturno,2026-04-21 23:38:25,,183173,"POINT (  572978.592033987,   6143672.49207015)",LORETO GOMENSORO 838,0
2026-04-21,G_101,11,S,100,,S,,54844,Nocturno,2026-04-21 23:32:45,,117955,"POINT (  572843.587372079,   6143559.36681339)",ALBARDON 4281 EN 4278,0
2026-04-21,G_101,12,S,75,,S,,54844,Nocturno,2026-04-21 23:36:33,,118030,"POINT (  572892.168529854,   6143632.91959432)",LORETO GOMENSORO 780 CERCO,0
2026-04-21,G_101,13,N,,Contenedor No Está,S,,54844,Nocturno,2026-04-21 23:32:54,,183163,"POINT (  573068.395978432,   6143601.92697233)",ERNESTO HERRERA 843,0
2026-04-21,G_101,14,S,75,,S,Requiere Limpieza,54844,Nocturno,2026-04-21 23:32:36,,183165,"POINT (  573065.345869499,   6143599.74832310)",ERNESTO HERRERA 843,0
2026-04-21,G_101,15,S,100,,S,Requiere Limpieza,54844,Nocturno,2026-04-21 23:45:35,,180133,"POINT (  573199.813546084,   6143332.40950318)",CNO CASTRO 809 EN 809,0
2026-04-21,G_101,16,N,,Contenedor No Está,N,,54844,Nocturno,2026-04-21 23:45:42,,117999,"POINT (  572643.959317882,   6143148.08331732)",CNO CASTRO 575,0
2026-04-21,G_101,17,S,100,,S,,54844,Nocturno,2026-04-21 23:49:16,,180776,"POINT (  572426.458028869,   6143240.26098990)",AV ISLAS CANARIAS 4308 VEREDA,0
2026-04-21,G_101,18,S,100,,S,,54844,Nocturno,2026-04-21 23:50:37,,117980,"POINT (  572532.463649036,   6143465.09893598)",DOMINGO TORRES 4298,0
2026-04-21,G_101,19,S,100,,S,,54844,Nocturno,2026-04-21 23:52:45,,117966,"POINT (  572687.060697844,   6143351.13752849)",DOMINGO TORRES 4253,0
2026-04-21,G_101,20,S,100,,S,,54844,Nocturno,2026-04-21 23:55:15,,183079,"POINT (  572764.741491159,   6143420.60313713)",JUAN LAVALLE 690,0
2026-04-21,G_101,21,S,100,,S,Requiere Limpieza,54844,Nocturno,2026-04-21 23:55:22,,117988,"POINT (  572765.721310784,   6143423.10120613)",JUAN LAVALLE 690 VEREDA,0
2026-04-21,G_101,22,S,50,,S,Requiere Limpieza,54844,Nocturno,2026-04-22 00:03:50,,117968,"POINT (  572475.066307931,   6143388.50205553)",FRANCISCO MIRANDA 4297 4295. FTE 4300,0
2026-04-21,G_101,23,S,25,,S,,54844,Nocturno,2026-04-22 00:04:23,,183446,"POINT (  572614.570919390,   6143282.27746122)",FRANCISCO MIRANDA 4261,0
2026-04-21,G_101,24,S,100,,S,Requiere Limpieza,54844,Nocturno,2026-04-22 00:09:49,,117936,"POINT (  572569.296793190,   6143229.34411192)",GRAL ANTONIO DIAZ 4258 FTE 4259. MURO CALADO,0
2026-04-21,G_101,25,S,100,,S,Basura Afuera,54844,Nocturno,2026-04-22 00:11:07,,117935,"POINT (  572449.205987288,   6143317.53934461)",GRAL ANTONIO DIAZ 4296 MURO,0
2026-04-21,G_101,26,S,75,,S,,54844,Nocturno,2026-04-22 00:12:52,,180775,"POINT (  572409.412122503,   6143189.71414501)",CAP BASEDAS 532 FTE 534,0
2026-04-21,G_101,27,S,100,,S,,54844,Nocturno,2026-04-22 00:15:06,,180774,"POINT (  572318.083911745,   6143102.44740516)",CAP BASEDAS 483,0
2026-04-21,G_101,28,S,75,,S,,54844,Nocturno,2026-04-22 00:18:03,,183065,"POINT (  572193.648833004,   6143177.14718886)",PALOMEQUE 482,0
2026-04-21,G_101,29,S,100,,S,Requiere Limpieza,54844,Nocturno,2026-04-22 00:19:33,,117989,"POINT (  572267.872424139,   6143281.44419130)",PALOMEQUE 538,0
2026-04-21,G_101,30,S,100,,S,Basura Afuera,54844,Nocturno,2026-04-22 00:23:06,,183080,"POINT (  572498.749500000,   6143172.13270943)",AV ISLAS CANARIAS 4277,0
2026-04-21,G_101,31,S,100,,S,,54844,Nocturno,2026-04-22 00:23:11,,180773,"POINT (  572500.515037158,   6143171.06804026)",AV ISLAS CANARIAS 4277,0
2026-04-21,G_101,32,S,100,,N,,54844,Nocturno,2026-04-22 00:28:05,,117971,"POINT (  572880.133697598,   6143362.41129431)",MARIA ORTICOCHEA 4199 FTE 4199,0
2026-04-21,G_101,33,S,100,,S,,54844,Nocturno,2026-04-22 00:30:24,,179226,"POINT (  572684.972308696,   6143535.39240298)",LORETO GOMENSORO 714 ANTES DEL 714,0
2026-04-21,G_101,34,S,100,,S,,54844,Nocturno,2026-04-22 00:32:24,,117984,"POINT (  572771.829466885,   6143578.43685229)",LORETO GOMENSORO 738,0
2026-04-21,G_101,35,S,50,,S,,54844,Nocturno,2026-04-22 00:34:33,,117983,"POINT (  572923.493515987,   6143523.53501736)",ERNESTO HERRERA 781 FTE 781,0
2026-04-21,G_101,36,S,100,,S,Requiere Limpieza,54844,Nocturno,2026-04-22 00:42:29,,118014,"POINT (  573024.174560255,   6143524.10255425)",HOPA HOPA 4238 FTE 4238. MURO DE BLOQUE,0
2026-04-21,G_101,37,S,100,,S,Requiere Limpieza,54844,Nocturno,2026-04-22 00:44:55,,117985,"POINT (  573100.410962839,   6143344.11230883)",HOPA HOPA 4167 FTE 4164. CERCO,0
2026-04-21,G_101,38,S,50,,S,,54844,Nocturno,2026-04-22 00:48:36,,180134,"POINT (  573301.062127242,   6143229.23129660)",ANGEL MUÑIZ 847 ALTA POR RELEVAMIENTO. RETIRAR,0
2026-04-21,G_101,39,S,75,,S,,54844,Nocturno,2026-04-22 00:48:43,,117949,"POINT (  573304.016534602,   6143229.77029253)",ANGEL MUÑIZ Esq. AV MILLAN,0
2026-04-21,G_101,40,S,100,,N,,54844,Nocturno,2026-04-22 01:59:48,,117940,"POINT (  572887.143316247,   6143877.28142531)",CNO CORONEL RAIZ 884 ESQ,0
2026-04-21,G_101,41,S,100,,S,,54844,Nocturno,2026-04-22 02:02:07,,117939,"POINT (  572947.943303214,   6143955.85371616)",CNO CORONEL RAIZ 920 ENTRE ARBOL/COLUMNA,0
2026-04-21,G_101,42,S,50,,S,,54844,Nocturno,2026-04-22 02:03:43,,117953,"POINT (  573036.557183511,   6144167.39322579)",CNO CORONEL RAIZ 1021 FTE 1021. ENTRE BOLARDOS,0
2026-04-21,G_101,43,S,100,,S,Requiere Limpieza,54844,Nocturno,2026-04-22 02:05:03,,117954,"POINT (  573042.417129117,   6144274.35210943)",CNO CORONEL RAIZ 1051 FTE 1051. MURO,0
2026-04-21,G_101,44,S,25,,N,,54844,Nocturno,2026-04-22 02:08:04,,118017,"POINT (  573051.303281058,   6144507.26282873)",CNO CORONEL RAIZ 1139 FTE 1139,0
2026-04-21,G_101,45,S,50,,S,Requiere Limpieza,54844,Nocturno,2026-04-22 02:12:24,,143972,"POINT (  573304.916576760,   6144195.46054725)",AV DE LAS INSTRUCCIONES 1078 FTE 1078,0
2026-04-21,G_101,46,S,75,,S,Requiere Limpieza,54844,Nocturno,2026-04-22 02:13:53,,118013,"POINT (  573238.343195891,   6144118.14272833)",AV DE LAS INSTRUCCIONES 1048 FTE 1048,0
2026-04-21,G_101,47,S,100,,S,Requiere Limpieza,54844,Nocturno,2026-04-22 02:14:22,,118018,"POINT (  573182.303577818,   6144018.07198178)",PEDRO TRAPANI Esq. AV DE LAS INSTRUCCIONES,0
2026-04-21,G_101,48,S,100,,S,Requiere Limpieza,54844,Nocturno,2026-04-22 02:15:52,,117941,"POINT (  573298.385643826,   6143985.41731711)",VICTOR HUGO 1016 EN 1016/1018,0
2026-04-21,G_101,49,S,75,,S,Basura Afuera,54844,Nocturno,2026-04-22 02:18:15,,173132,"POINT (  573341.784746545,   6144036.40072904)",VICTOR HUGO 1042,0
2026-04-21,G_101,50,S,75,,S,Basura Afuera,54844,Nocturno,2026-04-22 02:20:26,,118015,"POINT (  573414.257034579,   6144121.51353243)",VICTOR HUGO 1097 FTE 1097. ARBOL/ARBOL,0
2026-04-21,G_101,51,S,75,,S,Requiere Limpieza,54844,Nocturno,2026-04-22 02:23:45,,117982,"POINT (  573461.469346982,   6144176.60443807)",VICTOR HUGO 1130,0
2026-04-21,G_101,52,S,25,,S,Requiere Limpieza,54844,Nocturno,2026-04-22 02:25:27,,117987,"POINT (  573486.229622440,   6144014.23049390)",GAMBETTA 1083 EN 1143. ESQ,0
2026-04-21,G_101,53,S,100,,S,Requiere Limpieza,54844,Nocturno,2026-04-22 02:25:52,,117986,"POINT (  573483.179513508,   6144012.05184466)",GAMBETTA 1075 MURO,0
2026-04-21,G_101,54,S,50,,S,,54844,Nocturno,2026-04-22 02:34:00,,117942,"POINT (  573478.407650004,   6144003.11403860)",GAMBETTA 1075 FTE 1074. MURO,0
2026-04-21,G_101,55,N,,Sobrepeso,N,,54844,Nocturno,2026-04-22 02:34:06,,117943,"POINT (  573379.811630237,   6143886.82129734)",GAMBETTA 1004 ESQ,0
2026-04-21,G_101,56,S,75,,S,Requiere Limpieza,54844,Nocturno,2026-04-22 02:34:26,,183508,"POINT (  573409.701778753,   6143813.57153762)",CLEMENCEAU 998,0
2026-04-21,G_101,57,S,100,,S,Requiere Limpieza,54844,Nocturno,2026-04-22 02:36:57,,171912,"POINT (  573490.416139591,   6143818.98386494)",JOFFRE 1010,0
2026-04-21,G_101,58,S,100,,S,Requiere Limpieza,54844,Nocturno,2026-04-22 02:38:41,,118027,"POINT (  573610.501035462,   6143961.18966268)",JOFFRE 1087 ESQ. CERCO VEGETAL,0
2026-04-21,G_101,59,S,100,,S,,54844,Nocturno,2026-04-22 02:40:03,,175761,"POINT (  573680.051201748,   6144042.44378596)",JOFFRE 1138 FTE 1135,0
2026-04-21,G_101,60,S,75,,S,Requiere Limpieza,54844,Nocturno,2026-04-22 02:43:13,,126312,"POINT (  573731.955320495,   6143939.54278014)",DR ALBERTO ZUBIRIA 1117,0
2026-04-21,G_101,61,S,100,,S,Requiere Limpieza,54844,Nocturno,2026-04-22 02:45:17,,118019,"POINT (  573637.718222134,   6143828.14488120)",DR ALBERTO ZUBIRIA 1055 VEREDA. FTE 1054. MURO,0
2026-04-21,G_101,62,N,,Contenedor No Está,N,,54844,Nocturno,2026-04-22 02:45:56,,122992,"POINT (  573567.339202832,   6143746.22953137)",DR ALBERTO ZUBIRIA 1005 ARBOL/ARBOL,0
2026-04-21,G_101,63,S,75,,S,Requiere Limpieza,54844,Nocturno,2026-04-22 02:46:14,,180287,"POINT (  573529.103908715,   6143693.50621983)",DR ALBERTO ZUBIRIA 985,0
2026-04-21,G_101,64,S,50,,S,,54844,Nocturno,2026-04-22 02:48:45,,117945,"POINT (  573464.347283828,   6143577.09236164)",DR ALBERTO ZUBIRIA 931,0
2026-04-21,G_101,65,S,75,,S,,54844,Nocturno,2026-04-22 02:48:51,,143092,"POINT (  573463.790435344,   6143575.09490281)",DR ALBERTO ZUBIRIA 931,0
