dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-08,C_101,17,S,75,,S,,53297,Nocturno,2026-04-09 01:36:49,,133918,"POINT (  574612.568652943,   6139362.76370591)",LIBRES 1642,1
2026-04-08,C_101,18,S,75,,S,,53297,Nocturno,2026-04-09 01:42:13,,180340,"POINT (  574543.262378649,   6139301.40623421)",DR JUAN J DE AMEZAGA 1557 EN 1573,1
2026-04-08,C_101,19,S,75,,S,,53297,Nocturno,2026-04-09 01:42:22,,180339,"POINT (  574540.756932026,   6139302.38662636)",DR JUAN J DE AMEZAGA 1557 EN 1573,1
2026-04-08,C_101,20,S,75,,S,,53297,Nocturno,2026-04-09 01:45:45,,133922,"POINT (  574502.712654940,   6139317.91644894)",DR JUAN J DE AMEZAGA 1535,1
2026-04-08,C_101,21,S,100,,S,,53297,Nocturno,2026-04-09 01:50:43,,133892,"POINT (  574462.292788273,   6139337.22415311)",DR JUAN J DE AMEZAGA 1517,1
2026-04-08,C_101,22,S,75,,S,,53297,Nocturno,2026-04-09 01:52:29,,182031,"POINT (  574408.896512854,   6139302.98763508)",MARCELINO SOSA 2235,1
2026-04-08,C_101,23,S,100,,S,,53297,Nocturno,2026-04-09 01:54:58,,182032,"POINT (  574424.908645098,   6139199.00295076)",MARTIN GARCIA 1526,1
2026-04-08,C_101,24,S,75,,S,,53297,Nocturno,2026-04-09 01:55:56,,182033,"POINT (  574425.780104793,   6139198.51275468)",MARTIN GARCIA 1526,1
2026-04-08,C_101,25,,,,S,,53297,Nocturno,,,133893,"POINT (  574339.409175774,   6138990.22681561)",YATAY 1496,1
2026-04-08,C_101,26,,,,S,,53297,Nocturno,,,182277,"POINT (  574296.518758606,   6139012.34544793)",YATAY Esq. MARCELINO SOSA FTE 1458,1
2026-04-08,C_101,27,,,,S,,53297,Nocturno,,,133896,"POINT (  574183.138430509,   6139063.57002262)",YATAY 1414 EN 1417,1
2026-04-08,C_101,28,,,,S,,53297,Nocturno,,,133897,"POINT (  574181.158179940,   6139064.57049894)",YATAY 1414 EN 1417,1
2026-04-08,C_101,29,,,,S,,53297,Nocturno,,,134832,"POINT (  574183.251424859,   6139156.50787573)",AV GRAL SAN MARTIN 2130 VEREDA. EN 2134,1
2026-04-08,C_101,30,,,,S,,53297,Nocturno,,,182276,"POINT (  574211.166429847,   6139228.70681504)",AV GRAL SAN MARTIN 2164 VEREDA. PDO ARBOLES,1
2026-04-08,C_101,31,,,,S,,53297,Nocturno,,,182275,"POINT (  574246.583096514,   6139314.50474532)",AV GRAL SAN MARTIN 2206 VEREDA,1
2026-04-08,C_101,32,,,,S,,53297,Nocturno,,,182274,"POINT (  574266.790068192,   6139363.72860153)",AV GRAL SAN MARTIN 2232 VEREDA. EN 2234,1
2026-04-08,C_101,33,,,,S,,53297,Nocturno,,,133986,"POINT (  574294.303947061,   6139428.23429415)",AV GRAL SAN MARTIN 2252 VEREDA. EN 2252/2262,1
2026-04-08,C_101,34,,,,S,,53297,Nocturno,,,133988,"POINT (  574253.892182355,   6139720.55782356)",GRAL FAUSTO AGUILAR 1389 PDO ARBUSTO,1
2026-04-08,C_101,35,,,,S,,53297,Nocturno,,,133911,"POINT (  574195.413400773,   6139687.10862394)",GRAL FAUSTO AGUILAR 1357,1
2026-04-08,C_101,36,,,,S,,53297,Nocturno,,,177360,"POINT (  574188.110784337,   6139557.39455060)",CLEMENTE CESAR 2313,1
2026-04-08,C_101,37,,,,S,,53297,Nocturno,,,177361,"POINT (  574189.884422034,   6139556.60100226)",CLEMENTE CESAR 2313,1
2026-04-08,C_101,38,,,,S,,53297,Nocturno,,,133910,"POINT (  574191.198133735,   6139556.11443012)",CLEMENTE CESAR 2313,1
2026-04-08,C_101,39,,,,S,,53297,Nocturno,,,133956,"POINT (  574163.003765111,   6139425.07036834)",MARMARAJA 2246 FTE 2246,1
2026-04-08,C_101,40,,,,S,,53297,Nocturno,,,133901,"POINT (  574134.435457513,   6139350.95259128)",MARMARAJA Esq. MARTIN GARCIA,1
2026-04-08,C_101,41,,,,S,,53297,Nocturno,,,133899,"POINT (  574102.127476473,   6139265.44017650)",MARMARAJA 2157,1
2026-04-08,C_101,42,,,,S,,53297,Nocturno,,,133900,"POINT (  574087.833358826,   6139232.44017650)",MARMARAJA 2148 EN 2147. EDIFICIO,1
2026-04-08,C_101,43,,,,S,,53297,Nocturno,,,133898,"POINT (  574086.245123532,   6139229.35194121)",MARMARAJA 2135 EN 2147. EDIFICIO,1
2026-04-08,C_101,44,,,,S,,53297,Nocturno,,,133909,"POINT (  574050.128983343,   6139146.77909223)",MARMARAJA 2103,1
2026-04-08,C_101,45,,,,S,,53297,Nocturno,,,181187,"POINT (  573996.263240959,   6139248.79104357)",AREQUITA 2134 ANTES DE REBAJE,1
2026-04-08,C_101,46,,,,S,,53297,Nocturno,,,133908,"POINT (  574006.377519259,   6139275.23658723)",AREQUITA 2145 FTE 2145,1
2026-04-08,C_101,47,,,,S,,53297,Nocturno,,,133907,"POINT (  574059.119010209,   6139414.88167122)",AREQUITA 2213 FTE 2213,1
2026-04-08,C_101,48,,,,S,,53297,Nocturno,,,179532,"POINT (  574052.980774074,   6139499.06884815)",ENRIQUETA COMPTE Y RIQUE 1291,1
2026-04-08,C_101,49,,,,S,,53297,Nocturno,,,133939,"POINT (  573941.049990695,   6139509.37684251)",GRAL FELIPE FRAGA 2243,1
2026-04-08,C_101,50,,,,S,,53297,Nocturno,,,133924,"POINT (  573955.436300002,   6139326.49900003)",GRAL FELIPE FRAGA 2163 FTE 3154,1
2026-04-08,C_101,51,,,,S,,53297,Nocturno,,,133902,"POINT (  573961.921594120,   6139254.41076474)",GRAL FELIPE FRAGA 2125 EN 2129/2125,1
2026-04-08,C_101,52,,,,S,,53297,Nocturno,,,183249,"POINT (  573744.756506536,   6139428.74345817)",GRAL FAUSTO AGUILAR 1180,1
2026-04-08,C_101,53,,,,S,,53297,Nocturno,,,133925,"POINT (  573772.037485605,   6139443.05042207)",GRAL FAUSTO AGUILAR 1187 FTE 1183. PDO PARADA,1
2026-04-08,C_101,54,,,,S,,53297,Nocturno,,,133974,"POINT (  573830.172992675,   6139475.21474042)",GRAL FAUSTO AGUILAR 1198 EN SUBESTACION,1
2026-04-08,C_101,55,,,,S,,53297,Nocturno,,,133957,"POINT (  573936.654866449,   6139566.51345770)",ZAPICAN 2406 PDO CORDON ROJO,1
2026-04-08,C_101,56,,,,S,,53297,Nocturno,,,143472,"POINT (  573904.932500004,   6139632.69573730)",ZAPICAN 2444 EN 2450,1
2026-04-08,C_101,57,,,,S,,53297,Nocturno,,,143473,"POINT (  573904.254533902,   6139634.22116103)",ZAPICAN 2444 EN 2450,1
2026-04-08,C_101,58,,,,S,,53297,Nocturno,,,183261,"POINT (  574001.431871460,   6139692.66016362)",GRAL JOSE MARIA LUNA 1276 EN 1292. FTE 1293,1
2026-04-08,C_101,60,,,,S,,53297,Nocturno,,,183184,"POINT (  574215.935965795,   6139809.84438867)",GRAL JOSE MARIA LUNA 1396,2
2026-04-08,C_101,61,,,,S,,53297,Nocturno,,,183183,"POINT (  574218.332479956,   6139811.58730806)",GRAL JOSE MARIA LUNA 1396,2
2026-04-08,C_101,62,,,,S,,53297,Nocturno,,,182953,"POINT (  574242.531577658,   6139766.58949442)",AV MILLAN 2371 PROV OV. (O: GRAL JOSE MARIA LUNA 1398),2
2026-04-08,C_101,63,,,,S,,53297,Nocturno,,,182278,"POINT (  574243.373333769,   6139346.56385752)",AV GRAL SAN MARTIN 2215,2
2026-04-08,C_101,64,,,,S,,53297,Nocturno,,,133943,"POINT (  574166.759829414,   6139163.39605885)",AV GRAL SAN MARTIN 2123 EN COMERCIO. PDO CARTEL,2
2026-04-08,C_101,65,,,,S,,53297,Nocturno,,,133946,"POINT (  573710.230417649,   6139535.48429415)",GRAL JOSE MARIA LUNA 1176 FTE 1171,2
2026-04-08,C_101,66,,,,S,,53297,Nocturno,,,135132,"POINT (  573712.789241178,   6139536.80782356)",GRAL JOSE MARIA LUNA 1176 FTE 1171,2
2026-04-08,C_101,67,,,,S,,53297,Nocturno,,,136254,"POINT (  573577.335888528,   6139495.59517666)",PARAGUAY 2496 FTE 2496/2498,2
2026-04-08,C_101,68,,,,S,,53297,Nocturno,,,180811,"POINT (  573613.517164052,   6139301.19400937)",GRAL FRANCISCO CARABALLO 1114 EN 1106,2
2026-04-08,C_101,69,,,,S,,53297,Nocturno,,,133962,"POINT (  573798.888157581,   6139236.61813171)",CUAREIM 2386 FTE ACCESO ESCUELA. MURO,2
2026-04-08,C_101,70,,,,S,,53297,Nocturno,,,133964,"POINT (  573804.460282581,   6139154.53644421)",CUAREIM 2301 EN 2305. MURO,2
2026-04-08,C_101,71,,,,S,,53297,Nocturno,,,133991,"POINT (  573827.820345081,   6138904.00513171)",CUAREIM 2197 FTE 2198,2
2026-04-08,C_101,72,,,,S,,53297,Nocturno,,,143772,"POINT (  573841.789241178,   6138742.16076473)",CUAREIM 2114 EN 2117,2
2026-04-08,C_101,73,,,,S,,53297,Nocturno,,,133963,"POINT (  573841.964970081,   6138739.19881921)",CUAREIM 2108 EN 2117.,2
2026-04-08,C_101,74,,,,S,,53297,Nocturno,,,133912,"POINT (  573749.671594119,   6138758.57252944)",AV GRAL RONDEAU 2110 EN 2120,2
2026-04-08,C_101,75,,,,S,,53297,Nocturno,,,133914,"POINT (  573749.230417648,   6138761.21958826)",AV GRAL RONDEAU 2110 EN 2120,2
2026-04-08,C_101,76,,,,S,,53297,Nocturno,,,133915,"POINT (  573729.879532581,   6138995.73088171)",AV GRAL RONDEAU 2246,2
2026-04-08,C_101,77,,,,S,,53297,Nocturno,,,133993,"POINT (  573708.730417648,   6139255.16076473)",AV GRAL RONDEAU 2372,2
2026-04-08,C_101,78,,,,S,,53297,Nocturno,,,133965,"POINT (  573708.553947060,   6139257.54311768)",AV GRAL RONDEAU 2372,2
2026-04-08,C_101,79,,,,S,,53297,Nocturno,,,133948,"POINT (  573699.661470081,   6139335.41619421)",AV GRAL RONDEAU 2402,2
2026-04-08,C_101,80,,,,S,,53297,Nocturno,,,180548,"POINT (  573697.526490780,   6139397.04030733)",AV GRAL RONDEAU 2434 EN 2436,2
2026-04-08,C_101,81,,,,S,,53297,Nocturno,,,133930,"POINT (  573616.293907581,   6139415.78338171)",GRAL FAUSTO AGUILAR 1109 EN 1123,2
2026-04-08,C_101,82,,,,S,,53297,Nocturno,,,133975,"POINT (  573613.936470081,   6139415.99769421)",GRAL FAUSTO AGUILAR 1109 EN 1123,2
2026-04-08,C_101,83,,,,S,,53297,Nocturno,,,180675,"POINT (  573633.969605882,   6139105.18794793)",CNEL FRANCISCO TAJES Esq. PARAGUAY ESQ. MURO,2
2026-04-08,C_101,84,,,,S,,53297,Nocturno,,,133949,"POINT (  573831.642182354,   6139120.07252944)",CNEL FRANCISCO TAJES 1246,2
2026-04-08,C_101,85,,,,S,,53297,Nocturno,,,164073,"POINT (  574087.855417648,   6139066.02841180)",GRAL MANUEL FREIRE Esq. AV AGRACIADA FTE MURO AZUL,2
2026-04-08,C_101,86,,,,S,,53297,Nocturno,,,179534,"POINT (  574084.049061438,   6139063.23015534)",GRAL MANUEL FREIRE 1339,2
2026-04-08,C_101,87,,,,S,,53297,Nocturno,,,179533,"POINT (  574080.127492811,   6139061.48723595)",GRAL MANUEL FREIRE 1339,2
2026-04-08,C_101,88,,,,S,,53297,Nocturno,,,133967,"POINT (  574012.071944264,   6139044.03756496)",GRAL MANUEL FREIRE 1309 PDO REBAJE DEL 1313,2
2026-04-08,C_101,89,,,,S,,53297,Nocturno,,,133903,"POINT (  573936.192090098,   6139035.53650246)",GRAL MANUEL FREIRE Esq. ARTURO LEZAMA,2
2026-04-08,B_101,1,S,75,,S,,53299,Nocturno,2026-04-09 00:01:16,,139154,"POINT (  574405.875224049,   6138678.70195198)",HOCQUART 1464 VEREDA,0
2026-04-08,B_101,2,S,100,,S,,53299,Nocturno,2026-04-09 00:02:59,,139175,"POINT (  574496.701615381,   6138693.17028117)",HOCQUART 1496,0
2026-04-08,B_101,3,S,25,,S,,53299,Nocturno,2026-04-09 00:03:51,,181193,"POINT (  574520.078821957,   6138650.47183197)",BATOVI 2221,0
2026-04-08,B_101,4,S,50,,S,Requiere Limpieza,53299,Nocturno,2026-04-09 02:35:31,,139124,"POINT (  574551.398433943,   6138580.54615218)",BATOVI 2181 TALLER. PDO REBAJE,0
2026-04-08,B_101,5,S,75,,S,Requiere Limpieza,53299,Nocturno,2026-04-09 02:42:54,,139125,"POINT (  574582.187250503,   6138508.44242793)",BATOVI 2147 EN 2143. PUERTA TAPIADA,0
2026-04-08,B_101,6,S,50,,S,,53299,Nocturno,2026-04-09 02:42:59,,180741,"POINT (  574583.596946083,   6138505.81119138)",BATOVI 2147 EN 2143. PUERTA TAPIADA,0
2026-04-08,B_101,7,S,25,,S,,53299,Nocturno,2026-04-09 02:47:56,,181190,"POINT (  574599.373474972,   6138420.21017099)",LIMA 1579 FTE 1582,0
2026-04-08,B_101,8,S,50,,S,,53299,Nocturno,2026-04-09 02:47:59,,181191,"POINT (  574597.780755973,   6138418.21927224)",LIMA 1579 FTE 1582,0
2026-04-08,B_101,9,S,100,,S,,53299,Nocturno,2026-04-09 02:48:03,,139193,"POINT (  574555.608870396,   6138393.70803459)",LIMA 1535 EN 1541. ARBOL/ARBOL,0
2026-04-08,B_101,10,S,75,,S,,53299,Nocturno,2026-04-09 02:48:59,,139102,"POINT (  574458.512183766,   6138352.01135873)",LIMA 1489 EN 1489. VENTANAS,0
2026-04-08,B_101,11,S,100,,S,Requiere Limpieza,53299,Nocturno,2026-04-09 02:51:24,,160272,"POINT (  574385.299135389,   6138317.61739153)",LIMA 1443,0
2026-04-08,B_101,12,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,53299,Nocturno,2026-04-09 02:54:03,,139183,"POINT (  574279.381610361,   6138264.99986310)",LIMA 1379 EN 1379/1373,0
2026-04-08,B_101,13,S,100,,S,Requiere Limpieza,53299,Nocturno,2026-04-09 02:55:12,,179301,"POINT (  574252.510263223,   6138254.43122770)",LIMA 1355,0
2026-04-08,B_101,14,S,50,,S,,53299,Nocturno,2026-04-09 03:00:16,,180735,"POINT (  573914.882417140,   6138312.30948876)",LIMA 1221,0
2026-04-08,B_101,15,S,100,,S,,53299,Nocturno,2026-04-09 03:00:20,,180736,"POINT (  573912.612269580,   6138312.08247401)",LIMA 1221,0
2026-04-08,B_101,16,S,100,,S,,53299,Nocturno,2026-04-09 03:08:36,,179229,"POINT (  573877.756301525,   6138271.46055381)",CUAREIM 1885,0
2026-04-08,B_101,17,S,75,,S,,53299,Nocturno,2026-04-09 03:08:40,,179230,"POINT (  573877.974166448,   6138268.51937734)",CUAREIM 1885,0
2026-04-08,B_101,18,S,75,,S,,53299,Nocturno,2026-04-09 03:08:45,,176655,"POINT (  573880.697477995,   6138235.29497647)",CUAREIM 1877 FTE 1872. MURO,0
2026-04-08,B_101,19,S,25,,S,,53299,Nocturno,2026-04-09 03:08:49,,139169,"POINT (  573880.915342919,   6138232.02700261)",CUAREIM 1877 FTE 1872. MURO,0
2026-04-08,B_101,20,,,,S,,53299,Nocturno,,,139141,"POINT (  573938.563223530,   6138199.03604706)",ASUNCION 1220 FTE 1231. SUBESTACION,0
2026-04-08,B_101,21,,,,S,,53299,Nocturno,,,179233,"POINT (  573914.765440959,   6138106.27646231)",NUEVA YORK 1201,0
2026-04-08,B_101,22,,,,S,,53299,Nocturno,,,179232,"POINT (  573910.626007408,   6138106.05859739)",NUEVA YORK 1201,0
2026-04-08,B_101,23,,,,N,,53299,Nocturno,,,139093,"POINT (  573803.731575142,   6138072.16847712)",AV GRAL RONDEAU 1794 FTE 1799. ARBOL/ARBOL,0
2026-04-08,B_101,24,,,,S,,53299,Nocturno,,,180737,"POINT (  573800.126458002,   6138103.90994279)",AV GRAL RONDEAU 1804,0
2026-04-08,B_101,25,,,,S,,53299,Nocturno,,,180738,"POINT (  573799.785935868,   6138106.97464200)",AV GRAL RONDEAU 1804,0
2026-04-08,B_101,26,,,,S,,53299,Nocturno,,,181709,"POINT (  573901.728789989,   6137982.43558919)",CUAREIM 1759,0
2026-04-08,B_101,27,,,,S,,53299,Nocturno,,,181710,"POINT (  573902.183852560,   6137979.47768248)",CUAREIM 1759,0
2026-04-08,B_101,28,,,,S,,53299,Nocturno,,,139092,"POINT (  573792.810091594,   6138215.66838796)",AV GRAL RONDEAU 1866,0
2026-04-08,B_101,29,,,,S,,53299,Nocturno,,,139173,"POINT (  573792.542095582,   6138219.01833811)",AV GRAL RONDEAU 1866,0
2026-04-08,B_101,30,,,,S,,53299,Nocturno,,,139120,"POINT (  573781.699193823,   6138332.52295497)",AV GRAL RONDEAU 1904 EN 1918,0
2026-04-08,B_101,31,,,,S,,53299,Nocturno,,,139099,"POINT (  573964.260539849,   6138471.13558578)",ARTURO LEZAMA 1975 ANTES 1959. VENTANA TAPIADA,0
2026-04-08,B_101,32,,,,S,,53299,Nocturno,,,139190,"POINT (  573992.132125028,   6138410.30049120)",NICARAGUA 1260,0
2026-04-08,B_101,33,,,,S,,53299,Nocturno,,,164652,"POINT (  574101.295775788,   6138389.99920868)",NICARAGUA 1328,0
2026-04-08,B_101,34,,,,S,,53299,Nocturno,,,139116,"POINT (  574105.226441814,   6138389.12880631)",NICARAGUA 1328 PDO 1340,0
2026-04-08,B_101,35,,,,S,,53299,Nocturno,,,178506,"POINT (  574160.381573856,   6138371.89628366)",NICARAGUA 1354 FTE 1365. MURO,0
2026-04-08,B_101,36,,,,S,,53299,Nocturno,,,178507,"POINT (  574222.340698771,   6138358.30926500)",NICARAGUA 1398 PDO 1398. MURO,0
2026-04-08,B_101,37,,,,S,,53299,Nocturno,,,139174,"POINT (  574321.929647275,   6138396.86586193)",NICARAGUA 1478,0
2026-04-08,B_101,38,,,,S,,53299,Nocturno,,,176209,"POINT (  574332.337684193,   6138399.94359933)",NICARAGUA 1486,0
2026-04-08,B_101,39,,,,S,,53299,Nocturno,,,139153,"POINT (  574451.400568193,   6138410.54978040)",MAGALLANES 1971 EN 1977. VENTANAS,0
2026-04-08,B_101,40,,,,S,,53299,Nocturno,,,139110,"POINT (  574504.294176129,   6138304.49941225)",MAGALLANES 1917 EN 1921/1917,0
2026-04-08,B_101,41,,,,S,,53299,Nocturno,,,139156,"POINT (  574565.871809249,   6138172.66012083)",MAGALLANES 1833 FTE 1842. PDO CONAPROLE,0
2026-04-08,B_101,42,,,,S,,53299,Nocturno,,,139157,"POINT (  574590.081818852,   6138120.29281745)",MAGALLANES 1803,0
2026-04-08,B_101,43,,,,S,,53299,Nocturno,,,181362,"POINT (  574648.669970421,   6138236.12263481)",NUEVA YORK 1706,0
2026-04-08,B_101,44,,,,S,,53299,Nocturno,,,139194,"POINT (  574647.114376746,   6138235.36609480)",NUEVA YORK Esq. GABOTO FTE 1708,0
2026-04-08,B_101,45,,,,S,,53299,Nocturno,,,139108,"POINT (  574645.372402673,   6138234.42810876)",NUEVA YORK Esq. GABOTO FTE 1708,0
2026-04-08,B_101,46,,,,S,,53299,Nocturno,,,139127,"POINT (  574607.449869219,   6138216.08024675)",NUEVA YORK 1687 EN 1689. ANTES COLUMNA,0
2026-04-08,B_101,47,,,,S,,53299,Nocturno,,,139180,"POINT (  574515.083419539,   6138172.13381627)",NUEVA YORK 1627 EN 1627. MURO,0
2026-04-08,B_101,48,,,,S,,53299,Nocturno,,,139112,"POINT (  574421.138056190,   6138129.76629947)",NUEVA YORK 1566 FTE 1566. ARBOL/ARBOL,0
2026-04-08,B_101,49,,,,S,,53299,Nocturno,,,139111,"POINT (  574372.981189263,   6138106.08259442)",NUEVA YORK 1543 VENTANA,0
2026-04-08,B_101,50,,,,S,,53299,Nocturno,,,141052,"POINT (  574234.802513298,   6138043.48095068)",NUEVA YORK 1455,0
2026-04-08,B_101,51,,,,S,,53299,Nocturno,,,141072,"POINT (  574232.390549196,   6138042.00697262)",NUEVA YORK 1455,0
2026-04-08,B_101,52,,,,S,,53299,Nocturno,,,139188,"POINT (  574246.523734502,   6137973.94124654)",DR JAVIER BARRIOS AMORIN 1783 EN 1785. ANTES REBAJE,0
2026-04-08,B_101,53,,,,S,,53299,Nocturno,,,139187,"POINT (  574267.392925926,   6137931.75883834)",DR JAVIER BARRIOS AMORIN 1757 EN 1763,0
2026-04-08,B_101,54,,,,S,,53299,Nocturno,,,139185,"POINT (  574354.194736350,   6137982.17686309)",GIANELLI 1454 FTE 1475. VENTANAS CHICAS,0
2026-04-08,B_101,55,,,,S,,53299,Nocturno,,,139184,"POINT (  574396.382289940,   6138049.20354327)",GIANELLI 1472 FTE 1495. MURO,0
2026-04-08,B_101,56,,,,S,,53299,Nocturno,,,182117,"POINT (  574371.870931741,   6138196.39550569)",ASUNCION 1510,0
2026-04-08,B_101,57,,,,S,,53299,Nocturno,,,182118,"POINT (  574374.715072810,   6138197.41939648)",ASUNCION 1510,0
2026-04-08,B_101,58,,,,S,,53299,Nocturno,,,139152,"POINT (  574428.898624512,   6138222.70328326)",ASUNCION 1540 EN 1546,0
2026-04-08,B_101,59,,,,S,,53299,Nocturno,,,179508,"POINT (  574541.198851815,   6138273.83740198)",ASUNCION 1608 EN 1610.,0
2026-04-08,B_101,60,,,,S,,53299,Nocturno,,,181222,"POINT (  574568.461085311,   6138285.16263220)",ASUNCION 1632 EN 1638,0
2026-04-08,B_101,61,,,,S,,53299,Nocturno,,,181223,"POINT (  574569.308542938,   6138285.55811243)",ASUNCION 1632 EN 1638,0
2026-04-08,B_101,62,,,,S,,53299,Nocturno,,,181192,"POINT (  574446.728423777,   6138468.73121764)",NICARAGUA 1555 EN 1563/1555,0
2026-04-08,B_101,63,,,,S,,53299,Nocturno,,,181289,"POINT (  574382.880965643,   6138461.33839329)",VENEZUELA 1479,0
2026-04-08,B_101,64,,,,S,,53299,Nocturno,,,179300,"POINT (  574196.551125880,   6138470.77629013)",VENEZUELA 1371 EN 1373,0
2026-04-08,B_101,65,,,,S,,53299,Nocturno,,,139134,"POINT (  574192.727139518,   6138471.26958378)",VENEZUELA 1371 EN 1373,0
2026-04-08,B_101,66,,,,S,,53299,Nocturno,,,179228,"POINT (  574088.152283878,   6138506.78984096)",VENEZUELA 1319 MURO,0
2026-04-08,B_101,67,,,,S,,53299,Nocturno,,,139097,"POINT (  574083.141390632,   6138508.31489543)",VENEZUELA 1319 MURO,0
2026-04-08,B_101,68,,,,S,,53299,Nocturno,,,180300,"POINT (  574038.739255177,   6138526.86249375)",VENEZUELA 1290 FTE 1290,0
2026-04-08,B_101,69,,,,S,,53299,Nocturno,,,139172,"POINT (  573965.232873231,   6138637.95316617)",ARTURO LEZAMA 2054 MURO CIEGO,0
2026-04-08,B_101,70,,,,S,,53299,Nocturno,,,179319,"POINT (  574051.284433994,   6138673.16310627)",FRANCISCO ACUÑA DE FIGUEROA 2073,0
2026-04-08,B_101,71,,,,S,,53299,Nocturno,,,179318,"POINT (  574057.868229379,   6138603.01014407)",FRANCISCO ACUÑA DE FIGUEROA 2039 EN 2043,0
2026-04-08,B_101,72,,,,S,,53299,Nocturno,,,139189,"POINT (  574120.420535259,   6138580.47987388)",RAMON ESCOBAR 1330 FTE 1319 BIS,0
2026-04-08,B_101,73,,,,S,,53299,Nocturno,,,139162,"POINT (  574179.568381035,   6138545.19636620)",AV LIB BRIG GRAL LAVALLEJA 2073 EN 2075,0
2026-04-08,B_101,74,,,,S,,53299,Nocturno,,,139191,"POINT (  574098.954821444,   6138349.40490319)",AV LIB BRIG GRAL LAVALLEJA 1969 EN 1971,0
2026-04-08,B_101,75,,,,S,,53299,Nocturno,,,139192,"POINT (  574097.052868132,   6138345.45469247)",AV LIB BRIG GRAL LAVALLEJA 1969 EN 1971,0
2026-04-08,B_101,76,,,,S,,53299,Nocturno,,,139167,"POINT (  574068.025544024,   6138270.32816729)",AV LIB BRIG GRAL LAVALLEJA 1933,0
2026-04-08,B_101,77,,,,S,,53299,Nocturno,,,139118,"POINT (  574060.477113084,   6138252.78916599)",AV LIB BRIG GRAL LAVALLEJA 1909 EN 1919,0
2026-04-08,B_101,78,,,,S,,53299,Nocturno,,,180234,"POINT (  574041.484453129,   6138214.37893140)",AV LIB BRIG GRAL LAVALLEJA 1895 EN DEVOTO,0
2026-04-08,B_101,79,,,,S,,53299,Nocturno,,,139168,"POINT (  574013.133272969,   6138136.63627013)",AV LIB BRIG GRAL LAVALLEJA 1855 EN 1861,0
2026-04-08,B_101,80,,,,S,,53299,Nocturno,,,139164,"POINT (  574012.078349994,   6138132.90232164)",AV LIB BRIG GRAL LAVALLEJA 1855 EN 1861,0
2026-04-08,B_101,81,,,,S,,53299,Nocturno,,,139165,"POINT (  573996.131618522,   6138079.41241254)",AV LIB BRIG GRAL LAVALLEJA Esq. NUEVA YORK EN 1837,0
2026-04-08,B_101,82,,,,S,,53299,Nocturno,,,176652,"POINT (  573995.178723435,   6138076.85464151)",AV LIB BRIG GRAL LAVALLEJA 1807 EN 1837,0
2026-04-08,B_101,83,,,,S,,53299,Nocturno,,,139119,"POINT (  573982.550664256,   6138041.43309965)",AV LIB BRIG GRAL LAVALLEJA Esq. FRANCISCO ACUÑA DE FIGUEROA,0
2026-04-08,B_101,84,,,,S,,53299,Nocturno,,,139163,"POINT (  573956.131155964,   6137999.91672948)",AV LIB BRIG GRAL LAVALLEJA 1777 EN 1779. ANTES PARADA,0
2026-04-08,B_101,85,,,,S,,53299,Nocturno,,,181538,"POINT (  573940.589931286,   6137878.36864835)",AV LIB BRIG GRAL LAVALLEJA 1704,0
2026-04-08,B_101,86,,,,S,,53299,Nocturno,,,139096,"POINT (  573941.655586529,   6137881.12287003)",AV LIB BRIG GRAL LAVALLEJA 1704 EN 1708/1712. COLUMNA/ARBOL,0
2026-04-08,B_101,87,,,,S,,53299,Nocturno,,,139129,"POINT (  573942.288758597,   6137883.02238624)",AV LIB BRIG GRAL LAVALLEJA 1704 EN 1708/1712. COLUMNA/ARBOL,0
2026-04-08,B_101,88,,,,S,,53299,Nocturno,,,139138,"POINT (  574003.845626144,   6138034.42351678)",AV LIB BRIG GRAL LAVALLEJA 1802 EN 1806,0
2026-04-08,B_101,89,,,,S,,53299,Nocturno,,,148975,"POINT (  574024.411092593,   6138103.53339521)",AV LIB BRIG GRAL LAVALLEJA 1854,0
2026-04-08,B_101,90,,,,S,,53299,Nocturno,,,139094,"POINT (  574025.196388671,   6138106.53680654)",AV LIB BRIG GRAL LAVALLEJA 1854,0
2026-04-08,B_101,91,,,,S,,53299,Nocturno,,,139135,"POINT (  574062.151545652,   6138172.38689575)",AV LIB BRIG GRAL LAVALLEJA 1882 EN 1892,0
2026-04-08,B_101,92,,,,S,,53299,Nocturno,,,181287,"POINT (  574125.133807167,   6138186.59673971)",ASUNCION 1316 FTE 1333,0
2026-04-08,B_101,93,,,,S,,53299,Nocturno,,,180302,"POINT (  574086.540979978,   6138237.73488282)",AV LIB BRIG GRAL LAVALLEJA 1906 EN 1910,0
2026-04-08,B_101,94,,,,S,,53299,Nocturno,,,139170,"POINT (  574087.277607066,   6138239.43245759)",AV LIB BRIG GRAL LAVALLEJA 1906 EN 1910. ANTES ESTACION,0
2026-04-08,B_101,95,,,,S,,53299,Nocturno,,,180802,"POINT (  574254.167788851,   6138363.00830887)",NICARAGUA 1404,0
2026-04-08,B_101,96,,,,S,,53299,Nocturno,,,181288,"POINT (  574164.951782139,   6138161.22700137)",ASUNCION 1356,0
