dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-01,CH_103,21,S,75,,S,,60186,Nocturno,2026-06-02 02:36:54,18,176280,"POINT (  577352.299611429,   6135784.27007784)",JUAN MARIA PEREZ 2762 EDIFICIO,1
2026-06-01,CH_103,22,S,75,,S,,60186,Nocturno,2026-06-02 02:39:07,18,176281,"POINT (  577443.486052107,   6135756.19098180)",JUAN MARIA PEREZ 2824 EN 2820,1
2026-06-01,CH_103,23,S,75,,S,,60186,Nocturno,2026-06-02 03:48:08,3,176282,"POINT (  577551.960628378,   6135727.60341117)",JUAN MARIA PEREZ 2870 EN 2880. EDIFICIO,1
2026-06-01,CH_103,24,S,25,,S,,60186,Nocturno,2026-06-02 03:55:51,3,176283,"POINT (  577555.463453237,   6135726.36047332)",JUAN MARIA PEREZ 2896 EN 2880. EDIFICIO,1
2026-06-01,CH_103,25,S,75,,S,,60186,Nocturno,2026-06-02 03:56:54,3,176284,"POINT (  577569.022775271,   6135722.17968236)",JUAN MARIA PEREZ 2896 EN 2892. EDIFICIO,1
2026-06-01,CH_103,26,S,75,,S,,60186,Nocturno,2026-06-02 03:58:25,3,180659,"POINT (  577624.469859695,   6135706.18491678)",JUAN MARIA PEREZ 2924,1
2026-06-01,CH_103,27,S,75,,S,,60186,Nocturno,2026-06-02 03:58:34,3,180639,"POINT (  577711.549454030,   6135679.70374619)",JUAN MARIA PEREZ 2970,1
2026-06-01,CH_103,28,S,50,,S,,60186,Nocturno,2026-06-02 04:01:15,3,176471,"POINT (  577435.115188453,   6135379.11840959)",JOSE VAZQUEZ LEDESMA 3021 PROV OP. ORIGEN: JOSE VAZQUEZ LEDESMA 3033,1
2026-06-01,CH_103,29,S,25,,S,,60186,Nocturno,2026-06-02 04:01:51,3,176472,"POINT (  577432.936539216,   6135380.42559913)",JOSE VAZQUEZ LEDESMA 3021 PROV OP. ORIGEN: JOSE VAZQUEZ LEDESMA 3033,1
2026-06-01,CH_103,30,S,75,,S,,60186,Nocturno,2026-06-02 02:49:39,18,176294,"POINT (  577342.017125553,   6135434.38307220)",JOSE VAZQUEZ LEDESMA 2967 EN 2969. FTE CLUB BIGUA,1
2026-06-01,CH_103,31,S,75,,S,,60186,Nocturno,2026-06-02 04:03:03,3,176295,"POINT (  577256.028424988,   6135485.00454112)",JOSE VAZQUEZ LEDESMA 2905,1
2026-06-01,CH_103,32,S,75,,S,,60186,Nocturno,2026-06-02 02:24:17,18,181708,"POINT (  577181.074594539,   6135528.33717031)",JOSE VAZQUEZ LEDESMA 2881,1
2026-06-01,CH_103,33,S,75,,S,,60186,Nocturno,2026-06-02 02:25:20,18,176296,"POINT (  577178.514300695,   6135530.20228124)",JOSE VAZQUEZ LEDESMA 2881,1
2026-06-01,CH_103,34,S,100,,S,,60186,Nocturno,2026-06-02 04:06:29,3,181306,"POINT (  577531.401148009,   6135506.64425688)",JUAN BENITO BLANCO Esq. 21 DE SETIEMBRE VEREDA. EN 660,1
2026-06-01,CH_103,35,S,75,,S,,60186,Nocturno,2026-06-02 04:07:10,3,181307,"POINT (  577532.993867008,   6135510.96735131)",JUAN BENITO BLANCO 664 VEREDA. EN 660,1
2026-06-01,CH_103,36,S,100,,S,,60186,Nocturno,2026-06-02 04:08:05,3,180834,"POINT (  577549.745250361,   6135565.87773931)",JUAN BENITO BLANCO 684,1
2026-06-01,CH_103,37,S,50,,S,,60186,Nocturno,2026-06-02 04:09:34,3,176326,"POINT (  577583.419573420,   6135683.85424488)",JUAN BENITO BLANCO 734 VEREDA. EN 736,1
2026-06-01,CH_103,38,S,50,,S,,60186,Nocturno,2026-06-02 02:40:59,18,176461,"POINT (  577451.205457158,   6135597.38628653)",ROQUE GRASERAS 683,1
2026-06-01,CH_103,39,S,50,,S,,60186,Nocturno,2026-06-02 02:41:43,18,176462,"POINT (  577450.950934630,   6135596.02883305)",ROQUE GRASERAS 683,1
2026-06-01,CH_103,40,S,50,,S,,60186,Nocturno,2026-06-02 02:42:59,18,176463,"POINT (  577436.273468813,   6135547.49987093)",ROQUE GRASERAS 655 HELADERIA FREDO,1
2026-06-01,CH_103,41,S,100,,S,,60186,Nocturno,2026-06-02 02:43:33,18,176464,"POINT (  577424.268489547,   6135508.68518531)",ROQUE GRASERAS 646 FTE A 646. MURO GRIS,1
2026-06-01,CH_103,42,S,100,,S,,60186,Nocturno,2026-06-02 02:46:12,18,176465,"POINT (  577397.183050460,   6135412.85745329)",ROQUE GRASERAS 607 PARED AMARILLA,1
2026-06-01,CH_103,43,S,75,,S,,60186,Nocturno,2026-06-02 02:53:37,18,176466,"POINT (  577329.140694476,   6135476.65776713)",TOMAS DIAGO 612 EN 620,1
2026-06-01,CH_103,44,S,100,,S,"Basura Afuera, Requiere Limpieza",60186,Nocturno,2026-06-02 03:44:07,3,176467,"POINT (  577360.404545074,   6135578.93340321)",TOMAS DIAGO 658 ANTES DE 658. PINTURERIA INCA,1
2026-06-01,CH_103,45,S,25,,S,,60186,Nocturno,2026-06-02 03:45:45,3,176469,"POINT (  577375.675896791,   6135630.85599905)",TOMAS DIAGO 684 PDO 684. MURO REJA,1
2026-06-01,CH_103,46,S,75,,S,,60186,Nocturno,2026-06-02 03:46:51,3,176287,"POINT (  577391.169667926,   6135685.79550157)",TOMAS DIAGO 712 FTE 709,1
2026-06-01,CH_103,47,S,75,,S,,60186,Nocturno,2026-06-02 02:15:54,18,176288,"POINT (  577291.734639678,   6135706.69945638)",PEDRO F BERRO 708 FTE 706,1
2026-06-01,CH_103,48,S,100,,S,,60186,Nocturno,2026-06-02 02:16:10,18,176289,"POINT (  577291.056673576,   6135703.53561457)",PEDRO F BERRO 704 FTE 706,1
2026-06-01,CH_103,49,S,75,,S,,60186,Nocturno,2026-06-02 02:17:17,18,179201,"POINT (  577279.916222004,   6135670.34470523)",PEDRO F BERRO 697 MURO SUPERMERCADO,1
2026-06-01,CH_103,50,S,75,,S,,60186,Nocturno,2026-06-02 02:19:21,18,176470,"POINT (  577241.627365054,   6135538.20979864)",PEDRO F BERRO 631 ANTES DE 631. BAR ORO DEL RHIN,1
2026-06-01,CH_103,51,S,100,,S,,60186,Nocturno,2026-06-02 02:20:18,18,180041,"POINT (  577241.028066209,   6135536.25155069)",PEDRO F BERRO 631,1
2026-06-01,CH_103,52,S,75,,S,,60186,Nocturno,2026-06-02 02:27:03,18,176447,"POINT (  577109.887514869,   6135636.43805914)",JOSE ELLAURI 660 VEREDA. BROU,1
2026-06-01,CH_103,53,S,100,,S,,60186,Nocturno,2026-06-02 02:27:43,18,179153,"POINT (  577112.114830307,   6135641.52310000)",JOSE ELLAURI 660 VEREDA. PDO ARBOL. BROU,1
2026-06-01,CH_103,54,S,100,,S,,60186,Nocturno,2026-06-02 02:29:46,18,183568,"POINT (  577180.108123530,   6135775.18086667)",JOSE ELLAURI 728,1
2026-06-01,CH_103,55,S,25,,S,,60186,Nocturno,2026-06-02 02:30:39,18,180042,"POINT (  577179.914897994,   6135782.86554055)",JOSE ELLAURI 732 VEREDA,1
2026-06-01,CH_103,56,S,100,,S,,60186,Nocturno,2026-06-02 02:31:26,18,176290,"POINT (  577180.435204649,   6135784.32657502)",JOSE ELLAURI 732 VEREDA. EN 734. CLINICA ESTETICA,1
2026-06-01,CH_104,1,S,75,,S,,60187,Nocturno,2026-06-02 00:17:34,4,176011,"POINT (  577361.472700874,   6136025.08186934)",DR JOSE SCOSERIA 2738 EN 2738/2740. REJA,0
2026-06-01,CH_104,2,S,75,,S,,60187,Nocturno,2026-06-02 00:17:59,4,176781,"POINT (  577363.981922807,   6136024.50387193)",DR JOSE SCOSERIA 2738 EN 2738/2740. REJA,0
2026-06-01,CH_104,3,S,75,,S,,60187,Nocturno,2026-06-02 00:18:59,4,176012,"POINT (  577433.063992454,   6136004.45126058)",DR JOSE SCOSERIA 2780 EDIFICIO. COLUMNA/ARBOL,0
2026-06-01,CH_104,4,S,75,,S,,60187,Nocturno,2026-06-02 00:20:17,4,176013,"POINT (  577522.206697453,   6135978.12414045)",DR JOSE SCOSERIA 2824,0
2026-06-01,CH_104,5,S,75,,S,,60187,Nocturno,2026-06-02 00:25:35,4,176836,"POINT (  577576.774508173,   6135964.22672463)",DR JOSE SCOSERIA 2852,0
2026-06-01,CH_104,6,S,75,,S,,60187,Nocturno,2026-06-02 00:26:40,4,176014,"POINT (  577579.479730718,   6135963.34400284)",DR JOSE SCOSERIA 2852,0
2026-06-01,CH_104,7,S,75,,S,,60187,Nocturno,2026-06-02 00:27:06,4,176015,"POINT (  577630.440413541,   6135948.40990545)",DR JOSE SCOSERIA 2882 EDIFICIO,0
2026-06-01,CH_104,8,S,75,,S,,60187,Nocturno,2026-06-02 00:27:20,4,176016,"POINT (  577669.315254672,   6136002.29582385)",JUAN BENITO BLANCO 870 VEREDA. ITAU,0
2026-06-01,CH_104,9,S,100,,S,,60187,Nocturno,2026-06-02 00:33:22,4,176017,"POINT (  577334.991620946,   6136200.90392309)",JOSE ELLAURI 914 VEREDA. MURO CIEGO,0
2026-06-01,CH_104,10,S,75,,S,,60187,Nocturno,2026-06-02 00:35:11,4,176018,"POINT (  577329.295109572,   6136338.38999489)",JOSE ELLAURI 988 PDO 990. ARBOL/COLUMNA,0
2026-06-01,CH_104,11,S,75,,S,,60187,Nocturno,2026-06-02 00:37:49,4,181843,"POINT (  577436.567490899,   6136504.25052025)",JOSE ELLAURI 1091 PROV A,0
2026-06-01,CH_104,12,S,75,,S,,60187,Nocturno,2026-06-02 00:38:03,4,181842,"POINT (  577437.932678612,   6136507.43595825)",JOSE ELLAURI 1091,0
2026-06-01,CH_104,13,S,50,,S,,60187,Nocturno,2026-06-02 01:11:08,4,176020,"POINT (  577515.163038109,   6136595.96468484)",JOSE ELLAURI 1142,0
2026-06-01,CH_104,14,S,50,,S,,60187,Nocturno,2026-06-02 01:12:13,4,176021,"POINT (  577573.975669047,   6136660.24288750)",JOSE ELLAURI 1185,0
2026-06-01,CH_104,15,S,50,,S,,60187,Nocturno,2026-06-02 01:13:23,4,180118,"POINT (  577615.226348148,   6136708.39075185)",JOSE ELLAURI 1224,0
2026-06-01,CH_104,16,S,75,,S,,60187,Nocturno,2026-06-02 00:40:07,4,176024,"POINT (  577430.138756862,   6136330.30710713)",LUIS B CAVIA 2966 MURO. FTE EDIFICIO LADRILLO,0
2026-06-01,CH_104,17,S,75,,S,,60187,Nocturno,2026-06-02 00:40:20,4,176025,"POINT (  577431.562884706,   6136329.19089881)",LUIS B CAVIA 2966 MURO. FTE EDIFICIO LADRILLO,0
2026-06-01,CH_104,18,S,75,,S,,60187,Nocturno,2026-06-02 00:43:05,4,176026,"POINT (  577521.937267850,   6136234.58262208)",LUIS B CAVIA 3052 REJA GRIS,0
2026-06-01,CH_104,19,S,50,,S,,60187,Nocturno,2026-06-02 00:44:34,4,180820,"POINT (  577572.215796587,   6136178.98090410)",LUIS B CAVIA 3082 CASA ANTES DE EDIFICIO,0
2026-06-01,CH_104,20,S,75,,S,,60187,Nocturno,2026-06-02 00:44:50,4,176027,"POINT (  577573.706239455,   6136178.07938765)",LUIS B CAVIA 3082 CASA ANTES DE EDIFICIO,0
2026-06-01,CH_104,21,S,75,,S,,60187,Nocturno,2026-06-02 00:47:31,4,182861,"POINT (  577602.482208419,   6136127.00267247)",ROQUE GRASERAS 945 VEREDA,0
2026-06-01,CH_104,22,S,75,,S,,60187,Nocturno,2026-06-02 00:47:51,4,182862,"POINT (  577602.027145848,   6136125.18242219)",ROQUE GRASERAS 945 VEREDA,0
2026-06-01,CH_104,23,S,75,,S,,60187,Nocturno,2026-06-02 00:50:46,4,176031,"POINT (  577434.757549868,   6136163.10680032)",PEDRO F BERRO 914,0
2026-06-01,CH_104,24,S,75,,S,,60187,Nocturno,2026-06-02 00:50:59,4,176032,"POINT (  577457.582085305,   6136234.73658185)",PEDRO F BERRO 968 REJA,0
2026-06-01,CH_104,25,S,75,,S,,60187,Nocturno,2026-06-02 00:30:19,4,176033,"POINT (  577698.375160666,   6136101.33044387)",JUAN BENITO BLANCO 920 VEREDA,0
2026-06-01,CH_104,26,S,75,,S,,60187,Nocturno,2026-06-02 00:55:54,4,176034,"POINT (  577749.027923962,   6136198.94093605)",JUAN BENITO BLANCO 972 VEREDA. KIOSCO,0
2026-06-01,CH_104,27,S,75,,S,,60187,Nocturno,2026-06-02 00:58:19,4,176035,"POINT (  577843.097341511,   6136301.40116090)",JUAN BENITO BLANCO 1030 VEREDA,0
2026-06-01,CH_104,28,S,75,,S,,60187,Nocturno,2026-06-02 00:59:16,4,176036,"POINT (  577750.990910989,   6136372.26114359)",ALEJANDRO CHUCARRO 1061 FTE 1070,0
2026-06-01,CH_104,29,S,75,,S,,60187,Nocturno,2026-06-02 01:03:03,4,176037,"POINT (  577659.885218953,   6136267.95340155)",ALEJANDRO CHUCARRO 1017 BROU,0
2026-06-01,CH_104,30,S,50,,S,,60187,Nocturno,2026-06-02 01:03:18,4,176038,"POINT (  577658.076191692,   6136264.02742749)",ALEJANDRO CHUCARRO 1017 BROU,0
2026-06-01,CH_104,31,S,75,,S,,60187,Nocturno,2026-06-02 01:05:29,4,181652,"POINT (  577634.945703982,   6136422.40406906)",PEDRO F BERRO 1086 EN 1088. PROV OV(O:PEDRO F BERRO 1076),0
2026-06-01,CH_104,32,S,50,,S,,60187,Nocturno,2026-06-02 01:05:45,4,176040,"POINT (  577640.948167629,   6136426.16630696)",PEDRO F BERRO 1096 EDIFICIO,0
2026-06-01,CH_104,33,S,75,,S,,60187,Nocturno,2026-06-02 01:08:30,4,176041,"POINT (  577669.892603797,   6136449.60668146)",PEDRO F BERRO 1102 ANTES DE 1104. SUB ESTACION,0
2026-06-01,CH_104,34,S,75,,S,,60187,Nocturno,2026-06-02 01:08:46,4,176042,"POINT (  577708.536505277,   6136483.16991064)",PEDRO F BERRO 1133,0
2026-06-01,CH_104,35,S,100,,S,,60187,Nocturno,2026-06-02 00:12:07,4,176043,"POINT (  577633.866018352,   6136573.15939437)",26 DE MARZO 1133 VEREDA. EDIFICIO,0
2026-06-01,CH_104,36,S,75,,S,,60187,Nocturno,2026-06-02 00:12:41,4,183915,"POINT (  577523.871761027,   6136489.14755554)",26 DE MARZO 1065 26 de marzo 1065,0
2026-06-01,CH_104,37,S,50,,S,,60187,Nocturno,2026-06-02 01:19:11,4,180131,"POINT (  577304.555297616,   6136937.80328854)",BARTOLITO MITRE 2778,0
2026-06-01,CH_104,38,S,75,,S,,60187,Nocturno,2026-06-02 01:20:16,4,179593,"POINT (  577406.994863366,   6136945.84714060)",BARTOLITO MITRE 2812 EN 2812/2808,0
2026-06-01,CH_104,39,S,75,,S,,60187,Nocturno,2026-06-02 01:22:30,4,176048,"POINT (  577497.111255443,   6136939.07685524)",GUAYAQUI 3024 VEREDA. ANTES DE 3024,0
2026-06-01,CH_104,40,S,50,,S,,60187,Nocturno,2026-06-02 01:15:50,4,176049,"POINT (  577504.090764874,   6136903.35818933)",LIBERTAD 2893 VEREDA. FTE 2886. COLEGIO/NICHO UTE,0
2026-06-01,CH_104,41,S,75,,S,,60187,Nocturno,2026-06-02 01:16:54,4,176050,"POINT (  577392.315974136,   6136841.46636305)",LIBERTAD 2831 EN 2831,0
2026-06-01,CH_104,42,S,75,,S,,60187,Nocturno,2026-06-02 01:24:40,4,176051,"POINT (  577377.638476362,   6136801.64210336)",JOSE MARTI 3062,0
2026-06-01,CH_104,43,S,50,,S,,60187,Nocturno,2026-06-02 01:25:56,4,176052,"POINT (  577479.457202177,   6136784.29596963)",DR MARCELINO IZCUA BARBAT Esq. RAMON MASINI FTE A EDIFICIO. MURO Y CERCO VEGETAL,0
2026-06-01,CH_104,44,S,75,,S,,60187,Nocturno,2026-06-02 01:27:52,4,176053,"POINT (  577548.328537885,   6136837.56604896)",DR MARCELINO IZCUA BARBAT 1234 PDO 1234. MURO BAJO CON CAÑAS,0
2026-06-01,CH_104,45,S,75,,S,,60187,Nocturno,2026-06-02 01:28:44,4,176054,"POINT (  577583.149105156,   6136786.04084698)",SANTIAGO VAZQUEZ 1233 ANTES DE PELUQUERIA,0
2026-06-01,CH_104,46,S,75,,S,,60187,Nocturno,2026-06-02 01:31:43,4,176055,"POINT (  577499.138392374,   6136642.96090365)",JOSE MARTI 3188 EDIFICIO,0
2026-06-01,CH_104,47,S,75,,S,,60187,Nocturno,2026-06-02 01:32:26,4,176056,"POINT (  577576.426195336,   6136539.49994032)",JOSE MARTI 3244 FTE 3249. EDIFICIO,0
2026-06-01,CH_104,48,S,75,,S,,60187,Nocturno,2026-06-02 01:34:42,4,176057,"POINT (  577613.941058527,   6136489.77093562)",JOSE MARTI 3254 FTE 3263/3269,0
2026-06-01,CH_104,49,S,50,,S,,60187,Nocturno,2026-06-02 01:37:10,4,176058,"POINT (  577667.673017161,   6136416.17816706)",JOSE MARTI 3310 EN 3312/3314. EDIFICIO IBIZA,0
2026-06-01,CH_104,50,S,50,,S,,60187,Nocturno,2026-06-02 01:37:23,4,176059,"POINT (  577703.040458825,   6136369.36766473)",JOSE MARTI 3336 EN 3336/3338. EDIFICIO,0
2026-06-01,CH_104,51,S,50,,S,,60187,Nocturno,2026-06-02 01:38:15,4,176060,"POINT (  577784.785079817,   6136263.70667795)",JOSE MARTI 3392 EDIFICIO. FALSO REBAJE,0
2026-06-01,CH_104,52,S,50,,S,,60187,Nocturno,2026-06-02 01:39:16,4,176061,"POINT (  577815.705332996,   6136223.67713857)",JOSE MARTI 3424 EDIFICIO,0
2026-06-01,CH_107,1,S,100,,S,,60187,Nocturno,2026-06-02 01:42:18,4,175949,"POINT (  577872.392473707,   6136323.37659568)",RAMON MASINI 3409,1
2026-06-01,CH_107,2,S,75,,S,,60187,Nocturno,2026-06-02 01:44:09,4,175950,"POINT (  577833.191673678,   6136367.16136023)",RAMON MASINI 3377 EDIFICIO,1
2026-06-01,CH_107,3,S,75,,S,,60187,Nocturno,2026-06-02 01:44:30,4,175951,"POINT (  577829.872251094,   6136369.69044410)",RAMON MASINI 3377,1
2026-06-01,CH_107,4,S,75,,S,,60187,Nocturno,2026-06-02 01:47:21,4,175952,"POINT (  577773.600134923,   6136445.28634174)",RAMON MASINI 3337,1
2026-06-01,CH_107,5,S,75,,S,,60187,Nocturno,2026-06-02 01:47:52,4,175953,"POINT (  577766.882255885,   6136454.29620304)",RAMON MASINI 3325 EDIFICIO LEBLON,1
2026-06-01,CH_107,6,S,75,,S,,60187,Nocturno,2026-06-02 02:29:27,32,175954,"POINT (  577716.537680040,   6136515.42890228)",RAMON MASINI 3285 EN 3279/3281. PDO REBAJE,1
2026-06-01,CH_107,7,S,50,,S,,60187,Nocturno,2026-06-02 02:32:00,32,175955,"POINT (  577670.302865489,   6136575.77126281)",RAMON MASINI 3251 FTE 3260,1
2026-06-01,CH_107,8,S,50,,S,,60187,Nocturno,2026-06-02 02:34:03,32,175956,"POINT (  577631.615785621,   6136623.31013623)",RAMON MASINI 3234 FTE 3234. MURO,1
2026-06-01,CH_107,9,S,50,,S,,60187,Nocturno,2026-06-02 02:43:31,32,175957,"POINT (  577640.349028370,   6136693.29462903)",MONS DOMINGO TAMBURINI 1216 FTE 1223. MURO REJAS,1
2026-06-01,CH_107,10,S,100,,S,,60187,Nocturno,2026-06-02 02:43:35,32,175959,"POINT (  577743.468471594,   6136631.90506971)",GUAYAQUI 3251 VEREDA. EN 3256. ARBOL/COLUMNA,1
2026-06-01,CH_107,11,S,75,,S,,60187,Nocturno,2026-06-02 02:43:42,32,182992,"POINT (  577745.369683498,   6136629.43326968)",GUAYAQUI 3251,1
2026-06-01,CH_107,12,S,50,,S,,60187,Nocturno,2026-06-02 02:43:47,32,175961,"POINT (  577808.710932127,   6136547.99085714)",GUAYAQUI 3306 VEREDA. EN 3306,1
2026-06-01,CH_107,13,S,50,,S,,60187,Nocturno,2026-06-02 02:43:54,32,182994,"POINT (  577811.070301551,   6136543.65531270)",GUAYAQUI 3310,1
2026-06-01,CH_107,14,S,75,,S,,60187,Nocturno,2026-06-02 02:44:03,32,180502,"POINT (  577844.358757081,   6136501.32429848)",GUAYAQUI 3338 VEREDA,1
2026-06-01,CH_107,15,S,75,,S,,60187,Nocturno,2026-06-02 02:44:09,32,180503,"POINT (  577846.319541394,   6136498.92778432)",GUAYAQUI 3338 VEREDA,1
2026-06-01,CH_107,16,S,75,,S,,60187,Nocturno,2026-06-02 02:45:51,32,182993,"POINT (  577911.792135684,   6136414.49831425)",GUAYAQUI 3382,1
2026-06-01,CH_107,17,S,75,,S,,60187,Nocturno,2026-06-02 02:45:59,32,175964,"POINT (  577914.306590414,   6136412.50573464)",GUAYAQUI 3382 VEREDA. FTE 3395. ARBOL/ARBOL,1
2026-06-01,CH_107,18,S,50,,S,,60187,Nocturno,2026-06-02 02:45:55,32,180501,"POINT (  577915.896200872,   6136411.30075229)",GUAYAQUI 3382 VEREDA. FTE 3395,1
2026-06-01,CH_107,19,S,75,,S,,60187,Nocturno,2026-06-02 02:50:56,32,176353,"POINT (  577996.981264924,   6136496.03942876)",GABRIEL A PEREIRA 3285,1
2026-06-01,CH_107,20,S,75,,S,,60187,Nocturno,2026-06-02 02:51:00,32,175967,"POINT (  577992.061744444,   6136502.01176863)",GABRIEL A PEREIRA 3285 EN 3285. EDIFICIO,1
2026-06-01,CH_107,21,S,75,,S,,60187,Nocturno,2026-06-02 02:55:09,32,180613,"POINT (  577916.723978840,   6136596.78929966)",GABRIEL A PEREIRA 3221,1
2026-06-01,CH_107,22,S,75,,S,,60187,Nocturno,2026-06-02 02:55:14,32,175969,"POINT (  577914.398976159,   6136599.20480557)",GABRIEL A PEREIRA 3221 EN 3221/3227. EDIFICIO,1
2026-06-01,CH_107,23,S,50,,S,,60187,Nocturno,2026-06-02 02:55:19,32,177410,"POINT (  577912.721127684,   6136601.10454746)",GABRIEL A PEREIRA 3215 EN 3221/3227. EDIFICIO,1
2026-06-01,CH_107,24,S,75,,S,,60187,Nocturno,2026-06-02 02:59:37,32,175970,"POINT (  577879.992379067,   6136641.94496394)",GABRIEL A PEREIRA 3185 FTE 3195,1
2026-06-01,CH_107,25,S,50,,S,,60187,Nocturno,2026-06-02 02:59:41,32,175971,"POINT (  577859.668020473,   6136668.02354876)",GABRIEL A PEREIRA 3181 EDIFICIO,1
2026-06-01,CH_107,26,S,75,,S,,60187,Nocturno,2026-06-02 03:02:40,32,182147,"POINT (  577796.267473265,   6136749.52801798)",GABRIEL A PEREIRA 3129 EN 3129,1
2026-06-01,CH_107,27,S,50,,S,,60187,Nocturno,2026-06-02 03:02:46,32,183556,"POINT (  577784.264064924,   6136766.09871700)",GABRIEL A PEREIRA 3119,1
2026-06-01,CH_107,28,S,100,,S,,60187,Nocturno,2026-06-02 03:02:49,32,182148,"POINT (  577782.615596132,   6136768.18558339)",GABRIEL A PEREIRA 3119 EN 3119,1
2026-06-01,CH_107,29,S,75,,S,,60187,Nocturno,2026-06-02 03:06:39,32,175974,"POINT (  577698.280855834,   6136899.67182474)",JOSE ELLAURI 1312 EDIFICIO,1
2026-06-01,CH_107,30,S,75,,S,,60187,Nocturno,2026-06-02 03:06:44,32,177151,"POINT (  577701.455959913,   6136919.15943116)",JOSE ELLAURI 1316 EN 1320,1
2026-06-01,CH_107,31,S,100,,S,,60187,Nocturno,2026-06-02 03:06:51,32,177411,"POINT (  577701.823962712,   6136923.03607514)",JOSE ELLAURI 1316 EN 1320,1
2026-06-01,CH_107,32,S,100,,S,,60187,Nocturno,2026-06-02 03:07:55,32,176473,"POINT (  577775.091899319,   6136923.39144847)",MIGUEL BARREIRO 3110,1
2026-06-01,CH_107,33,S,75,,S,,60187,Nocturno,2026-06-02 03:09:24,32,176474,"POINT (  577861.130491827,   6136811.70018854)",MIGUEL BARREIRO 3176,1
2026-06-01,CH_107,34,S,100,,S,,60187,Nocturno,2026-06-02 03:13:25,32,183334,"POINT (  577918.043870337,   6136738.19281211)",MIGUEL BARREIRO 3214,1
2026-06-01,CH_107,35,S,75,,S,,60187,Nocturno,2026-06-02 03:13:21,32,183094,"POINT (  577919.165780887,   6136737.12428840)",MIGUEL BARREIRO 3214 VEREDA,1
2026-06-01,CH_107,36,S,75,,S,,60187,Nocturno,2026-06-02 03:13:29,32,183382,"POINT (  577920.175904427,   6136735.87294143)",MIGUEL BARREIRO 3214,1
2026-06-01,CH_107,37,S,75,,S,,60187,Nocturno,2026-06-02 03:13:35,32,183095,"POINT (  577936.003096018,   6136715.96387884)",MIGUEL BARREIRO 3236 VEREDA,1
2026-06-01,CH_107,38,S,100,,S,,60187,Nocturno,2026-06-02 03:15:17,32,175979,"POINT (  577991.516275801,   6136641.10263646)",MIGUEL BARREIRO 3278 VEREDA,1
2026-06-01,CH_107,39,S,75,,S,,60187,Nocturno,2026-06-02 03:18:45,32,175980,"POINT (  578040.797249238,   6136582.24451787)",MIGUEL BARREIRO 3316 VEREDA. EN 3318/3316,1
2026-06-01,CH_107,40,S,75,,S,,60187,Nocturno,2026-06-02 03:18:48,32,176516,"POINT (  578042.649101089,   6136578.97654401)",MIGUEL BARREIRO 3316 VEREDA. EN 3318/3316. OS 4731736,1
2026-06-01,CH_107,41,S,75,,S,,60187,Nocturno,2026-06-02 03:18:53,32,181962,"POINT (  578068.471624837,   6136540.17617168)",MIGUEL BARREIRO 3336,1
2026-06-01,CH_107,42,S,75,,S,,60187,Nocturno,2026-06-02 03:18:57,32,181963,"POINT (  578070.432409150,   6136537.34392767)",MIGUEL BARREIRO 3336,1
2026-06-01,CH_107,43,S,75,,S,,60187,Nocturno,2026-06-02 03:22:08,32,176445,"POINT (  578266.411691285,   6136662.93110131)",PLAZA RUB?N DAR?O VEREDA. FTE 1289. PLAZA RUBEN DARIO,1
2026-06-01,CH_107,44,S,75,,S,,60187,Nocturno,2026-06-02 03:22:12,32,176446,"POINT (  578270.115394989,   6136665.54548039)",PLAZA RUB?N DAR?O VEREDA. FTE 1289. PLAZA RUBEN DARIO,1
2026-06-01,CH_107,45,S,75,,S,,60187,Nocturno,2026-06-02 03:25:48,32,178774,"POINT (  578163.436338252,   6136610.01053496)",MANUEL V PAGOLA 3347,1
2026-06-01,CH_107,46,S,75,,S,,60187,Nocturno,2026-06-02 03:25:52,32,175986,"POINT (  578159.804102157,   6136614.09680057)",MANUEL V PAGOLA 3347,1
2026-06-01,CH_107,47,S,75,,S,,60187,Nocturno,2026-06-02 03:25:57,32,175987,"POINT (  578131.541321871,   6136655.56783302)",MANUEL V PAGOLA 3315 EN 3319/3315,1
2026-06-01,CH_107,48,S,100,,S,,60187,Nocturno,2026-06-02 03:27:03,32,175988,"POINT (  578080.959644414,   6136716.26584596)",MANUEL V PAGOLA 3281,1
2026-06-01,CH_107,49,S,50,,S,,60187,Nocturno,2026-06-02 03:27:11,32,175989,"POINT (  578072.898189569,   6136723.69502984)",MANUEL V PAGOLA 3269,1
2026-06-01,CH_107,50,S,75,,S,,60187,Nocturno,2026-06-02 03:31:33,32,175990,"POINT (  578016.072836302,   6136795.81343715)",MANUEL V PAGOLA 3225,1
2026-06-01,CH_107,51,S,75,,S,,60187,Nocturno,2026-06-02 03:31:37,32,175991,"POINT (  577992.204607251,   6136829.36331540)",MANUEL V PAGOLA 3201 FTE 3208/3210,1
2026-06-01,CH_107,52,S,50,,S,,60187,Nocturno,2026-06-02 03:32:36,32,179078,"POINT (  577942.907109234,   6136897.19560864)",MANUEL V PAGOLA 3167 EN 3163/3161,1
