dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-11,F_104,78,S,100,,S,Basura Afuera,61604,Vespertino,2026-06-11 16:41:19,,182024,"POINT (  578703.306745534,   6142596.59045970)",IGNACIO BARRIOS 4670,3
2026-06-11,F_104,79,S,100,,S,Basura Afuera,61604,Vespertino,2026-06-11 17:40:47,,141745,"POINT (  578790.243731375,   6142578.35653293)",JULIA AREVALO 4673,3
2026-06-11,F_104,80,S,100,,S,,61604,Vespertino,2026-06-11 17:42:35,,141747,"POINT (  578721.834145318,   6142478.35653292)",JULIA AREVALO 4633 EN 4639,3
2026-06-11,F_104,81,,,,S,,61604,Vespertino,,,183618,"POINT (  578740.680026144,   6142315.31372615)",MANUEL CALLEROS 4604,3
2026-06-11,F_104,82,S,100,,S,Basura Afuera,61604,Vespertino,2026-06-11 17:47:42,,180348,"POINT (  578742.082931627,   6142319.11911070)",MANUEL CALLEROS 4604,3
2026-06-11,F_104,83,S,100,,S,Basura Afuera,61604,Vespertino,2026-06-11 17:50:23,,181717,"POINT (  578824.226276907,   6142439.26609760)",MANUEL CALLEROS 4644,3
2026-06-11,F_104,84,S,100,,S,,61604,Vespertino,2026-06-11 17:51:58,,141661,"POINT (  578890.783123810,   6142538.29084762)",MANUEL CALLEROS 4690 EN 4692,3
2026-06-11,F_104,85,S,100,,S,Basura Afuera,61604,Vespertino,2026-06-11 17:57:30,,141663,"POINT (  578934.797108281,   6142457.98616256)",GRAL VILLEGAS 4673,3
2026-06-11,F_104,86,S,100,,S,Basura Afuera,61604,Vespertino,2026-06-11 17:57:42,,141748,"POINT (  578889.883677734,   6142387.02496768)",GRAL VILLEGAS 4640 FTE 4640,3
2026-06-11,F_104,87,,,,S,,61604,Vespertino,,,141662,"POINT (  578798.849395863,   6142255.80751332)",GRAL VILLEGAS 4605,3
2026-06-11,F_104,88,,,,S,,61604,Vespertino,,,181654,"POINT (  579005.881263999,   6142206.47982654)",JUAN TOMAS NUÑEZ 4610,3
2026-06-11,F_104,89,,,,S,,61604,Vespertino,,,141664,"POINT (  579043.670011719,   6142434.50987080)",MARCOS DE AVELLANEDA Esq. GERONIMO PICCIOLI ESQ.  FTE 4393,3
2026-06-11,F_104,90,,,,S,,61604,Vespertino,,,141671,"POINT (  579105.184545312,   6142393.50018174)",GERONIMO PICCIOLI 2891,3
2026-06-11,F_107,1,,,,S,,61604,Vespertino,,,141960,"POINT (  579881.670631640,   6143597.75509707)",CNO MALDONADO 5449,4
2026-06-11,F_107,2,,,,N,,61604,Vespertino,,,141962,"POINT (  579800.190854687,   6143378.13742012)",CNO MALDONADO 5343 EN 5345,4
2026-06-11,F_107,3,,,,S,,61604,Vespertino,,,141958,"POINT (  579776.401758053,   6143291.65639738)",CNO MALDONADO Esq. NUEVA ESPERANZA PDO PARADA,4
2026-06-11,F_107,4,,,,S,,61604,Vespertino,,,141956,"POINT (  579774.619607160,   6143287.61685535)",NUEVA ESPERANZA Esq. CNO MALDONADO PDO PARADA,4
2026-06-11,F_107,5,,,,N,,61604,Vespertino,,,141957,"POINT (  579753.709036685,   6143257.08267006)",CNO MALDONADO Esq. NUEVA ESPERANZA FTE 5240,4
2026-06-11,F_107,6,,,,N,,61604,Vespertino,,,141959,"POINT (  579695.508227344,   6143167.15336191)",CNO MALDONADO 5167 EN 5169,4
2026-06-11,F_107,7,,,,N,,61604,Vespertino,,,141961,"POINT (  579672.305376953,   6143131.00008340)",CNO MALDONADO 5163 EN 5163/5159,4
2026-06-11,F_107,8,,,,N,,61604,Vespertino,,,142037,"POINT (  579545.791432533,   6142933.08763776)",CNO MALDONADO 5049,4
2026-06-11,F_107,9,,,,S,,61604,Vespertino,,,142038,"POINT (  579472.485625811,   6142822.00023211)",CNO MALDONADO 4989 PDO 4989,4
2026-06-11,F_107,10,,,,S,,61604,Vespertino,,,173632,"POINT (  579440.730214188,   6142778.46287322)",CNO MALDONADO 4963,4
2026-06-11,F_107,11,,,,N,,61604,Vespertino,,,142036,"POINT (  579410.059207422,   6142725.22000215)",CNO MALDONADO 4939,4
2026-06-11,F_107,12,,,,S,,61604,Vespertino,,,142041,"POINT (  579516.801778011,   6142822.95071258)",RICARDO PALMA 3389 EN 3391,4
2026-06-11,F_107,13,,,,S,,61604,Vespertino,,,142042,"POINT (  579645.325318359,   6142760.29407832)",RICARDO PALMA 3341 FTE 3342,4
2026-06-11,F_107,14,,,,S,,61604,Vespertino,,,142043,"POINT (  579698.745834375,   6142733.85362090)",RICARDO PALMA 3310 FTE 3306,4
2026-06-11,F_107,15,,,,S,,61604,Vespertino,,,142044,"POINT (  579764.223726953,   6142803.64407792)",ANDRES LATORRE 5048,4
2026-06-11,F_107,16,,,,S,,61604,Vespertino,,,141963,"POINT (  579739.755523437,   6142956.16930371)",EUSEBIO VIDAL 3346,4
2026-06-11,F_107,17,,,,S,,61604,Vespertino,,,141964,"POINT (  579656.522408002,   6142997.60150007)",EUSEBIO VIDAL 3376 FTE 3381/3383,4
2026-06-11,F_107,18,,,,S,,61604,Vespertino,,,141965,"POINT (  579549.771569526,   6143018.21504540)",ROMA 5079,4
2026-06-11,F_107,19,,,,N,,61604,Vespertino,,,141966,"POINT (  579459.594734354,   6143005.97760927)",ROMA 5047 EN 5047/5045,4
2026-06-11,F_107,20,,,,S,,61604,Vespertino,,,142045,"POINT (  579366.863482902,   6142991.77980715)",ROMA 5025 FTE 5026,4
2026-06-11,F_107,21,,,,S,,61604,Vespertino,,,142046,"POINT (  579318.210763530,   6142982.21559737)",ROMA 5010,4
2026-06-11,F_107,22,,,,S,,61604,Vespertino,,,141968,"POINT (  579278.468798622,   6143043.34337298)",AV JOSE BELLONI 3038 FTE 3031,4
2026-06-11,F_107,23,,,,S,,61604,Vespertino,,,141967,"POINT (  579259.399784069,   6143189.53915122)",AV JOSE BELLONI 3095 FTE 3095,4
2026-06-11,F_107,24,,,,S,,61604,Vespertino,,,142047,"POINT (  579437.039266015,   6143300.43485137)",DR ALFONSO LAMAS 5218,4
2026-06-11,F_107,25,,,,S,,61604,Vespertino,,,142048,"POINT (  579489.380579687,   6143317.16248769)",DR ALFONSO LAMAS 5238,4
2026-06-11,F_107,26,,,,S,,61604,Vespertino,,,180373,"POINT (  579631.386504357,   6143360.13182397)",DR ALFONSO LAMAS 5282,4
2026-06-11,F_107,27,,,,S,,61604,Vespertino,,,180372,"POINT (  579747.720427887,   6143398.00466427)",DR ALFONSO LAMAS 5338,4
2026-06-11,F_107,28,,,,S,,61604,Vespertino,,,178687,"POINT (  579958.991707190,   6143459.93121961)",MATEO CORTES 5377,4
2026-06-11,F_107,29,,,,S,,61604,Vespertino,,,180885,"POINT (  579910.298694771,   6143361.68322092)",MATEO CORTES 5315,4
2026-06-11,F_107,30,,,,N,,61604,Vespertino,,,142052,"POINT (  579863.863792968,   6143265.36077519)",MATEO CORTES 5262 FTE 5262/5266,4
2026-06-11,F_107,31,,,,S,,61604,Vespertino,,,141970,"POINT (  579824.698047247,   6143186.56889974)",MATEO CORTES 5227,4
2026-06-11,F_107,32,,,,S,,61604,Vespertino,,,141971,"POINT (  579777.411643559,   6143092.82776278)",MATEO CORTES 5173 EN 5175/5165,4
2026-06-11,F_107,33,,,,S,,61604,Vespertino,,,141972,"POINT (  579784.002819531,   6143035.49067598)",SGTO ANDRES AREGUATI 3345,4
2026-06-11,F_107,34,,,,S,,61604,Vespertino,,,142053,"POINT (  579894.083122004,   6142980.43344648)",SGTO ANDRES AREGUATI 3277,4
2026-06-11,F_107,35,,,,S,,61604,Vespertino,,,142028,"POINT (  579834.185728515,   6142909.76360293)",EUSEBIO VIDAL 3294,4
2026-06-11,F_107,36,,,,S,,61604,Vespertino,,,142054,"POINT (  579680.938995703,   6142898.43197832)",MATEO CORTES 5075,4
2026-06-11,F_107,37,,,,S,,61604,Vespertino,,,142055,"POINT (  579705.293937433,   6142630.18139103)",RODANO 3296,4
2026-06-11,F_107,38,,,,S,,61604,Vespertino,,,142056,"POINT (  579609.592434493,   6142675.98266896)",RODANO 3332  FTE 3339,4
2026-06-11,F_107,39,,,,S,,61604,Vespertino,,,142057,"POINT (  579479.970659561,   6142739.54605080)",RODANO 3387 FTE 3387,4
2026-06-11,F_107,40,,,,S,,61604,Vespertino,,,142029,"POINT (  579552.513916797,   6142904.90719238)",CNO MALDONADO 5044,4
2026-06-11,F_107,41,,,,S,,61604,Vespertino,,,142030,"POINT (  579641.548110156,   6143035.49067598)",CNO MALDONADO 5118 EN 5118/5120,4
2026-06-11,F_107,42,,,,S,,61604,Vespertino,,,142058,"POINT (  579704.165241868,   6143123.89659333)",CNO MALDONADO 5168 EN 5168/5170,4
2026-06-11,F_107,43,,,,N,,61604,Vespertino,,,142063,"POINT (  579759.720766796,   6143207.62344980)",CNO MALDONADO 5230,4
2026-06-11,F_107,44,,,,S,,61604,Vespertino,,,142064,"POINT (  579806.126467578,   6143287.48442324)",CNO MALDONADO 5262,4
2026-06-11,F_107,45,,,,S,,61604,Vespertino,,,142065,"POINT (  579857.489623673,   6143456.38654490)",CNO MALDONADO 5388 ANTES 5388,4
2026-06-11,F_107,46,,,,S,,61604,Vespertino,,,180149,"POINT (  579891.123263399,   6143564.31651024)",CNO MALDONADO 5438 CLUB FENIX,4
2026-06-11,F_107,47,,,,S,,61604,Vespertino,,,141974,"POINT (  579904.538407242,   6143606.44365007)",CNO MALDONADO 5466,4
2026-06-11,F_107,48,,,,S,,61604,Vespertino,,,142066,"POINT (  579943.092271555,   6143734.40208417)",CNO MALDONADO 5530,4
2026-06-11,F_107,49,,,,S,,61604,Vespertino,,,141973,"POINT (  580055.422208984,   6143845.43203496)",PETEROA 3363 EN 3365/3357,4
2026-06-11,F_107,50,,,,S,,61604,Vespertino,,,142034,"POINT (  580158.851339635,   6143797.96546601)",FRANCISCO MARTINEZ NIETO 5597,4
2026-06-11,E_102,60,S,100,,S,,61613,Vespertino,2026-06-11 18:27:44,,179268,"POINT (  578699.751119033,   6139605.52781767)",FELIX DE AZARA 3509 EN 3513,0
2026-06-11,E_102,86,S,100,,S,Basura Afuera,61613,Vespertino,2026-06-11 18:41:29,,180627,"POINT (  578413.237550283,   6140232.08477458)",COMERCIO 2479,1
2026-06-11,E_102,87,S,100,,S,Basura Afuera,61613,Vespertino,2026-06-11 18:41:35,,179299,"POINT (  578416.929372767,   6140228.72392832)",COMERCIO 2475,1
2026-06-11,E_102,88,S,100,,S,,61613,Vespertino,2026-06-11 18:44:54,,181939,"POINT (  578500.783313538,   6140146.17591342)",COMERCIO 2415 2417,1
2026-06-11,E_102,89,S,25,,S,,61613,Vespertino,2026-06-11 18:46:47,,181940,"POINT (  578557.324837998,   6140089.63438896)",COMERCIO 2381,1
2026-06-11,E_102,90,S,50,,S,,61613,Vespertino,2026-06-11 18:46:52,,181938,"POINT (  578560.965338567,   6140086.33518533)",COMERCIO 2381,1
2026-06-11,E_102,91,S,100,,S,Basura Afuera,61613,Vespertino,2026-06-11 18:50:26,,105464,"POINT (  578705.866430400,   6140101.70801148)",DR JUAN B MORELLI 3726,1
2026-06-11,E_102,92,S,25,,S,"Basura Afuera, Fuera de Lugar",61613,Vespertino,2026-06-11 18:52:11,,105420,"POINT (  578741.935644292,   6140189.67703999)",ING JOSE SERRATO 2363,1
2026-06-11,E_102,93,S,50,,S,,61613,Vespertino,2026-06-11 18:52:26,,105459,"POINT (  578701.911994115,   6140243.44452941)",ING JOSE SERRATO Esq. ANTONIO F SARAVIA,1
2026-06-11,E_102,94,S,25,,S,,61613,Vespertino,2026-06-11 18:57:23,,105419,"POINT (  578625.088464703,   6140215.20923529)",ANTONIO F SARAVIA 3715,1
2026-06-11,E_102,95,S,25,,S,,61613,Vespertino,2026-06-11 18:57:29,,179298,"POINT (  578623.794347056,   6140214.20923529)",ANTONIO F SARAVIA 3715,1
2026-06-11,E_102,96,S,100,,S,Basura Afuera,61613,Vespertino,2026-06-11 19:01:52,,181833,"POINT (  578593.668864270,   6140210.20392113)",GDOR VIANA 2414 FTE 2417,1
2026-06-11,E_102,97,S,100,,S,Basura Afuera,61613,Vespertino,2026-06-11 19:01:58,,181832,"POINT (  578592.143809804,   6140212.38257037)",GDOR VIANA 2414 FTE 2417,1
2026-06-11,E_102,98,S,100,,S,,61613,Vespertino,2026-06-11 19:07:34,,183502,"POINT (  578686.917916772,   6140363.05511665)",JOSE ANTONIO CABRERA 3788,1
2026-06-11,E_102,99,S,75,,S,"Basura Afuera, Requiere Mantenimiento",61613,Vespertino,2026-06-11 19:07:40,,183547,"POINT (  578688.644449152,   6140364.90931469)",JOSE ANTONIO CABRERA 3788 EN 3790/3788,1
2026-06-11,CH_101,57,S,100,,S,,61544,Nocturno,2026-06-11 23:03:19,11,175521,"POINT (  576835.931036775,   6134934.04598164)",ARIOSTO 260 FTE 291,0
2026-06-11,CH_101,58,S,100,,S,,61544,Nocturno,2026-06-11 23:10:03,11,175550,"POINT (  576665.382105055,   6135179.79944820)",DR HECTOR MIRANDA 2421 PROV OP. ORIGEN 2445,0
2026-06-11,CH_101,59,S,100,,S,,61544,Nocturno,2026-06-11 23:10:10,11,180638,"POINT (  576663.329567103,   6135180.11456188)",DR HECTOR MIRANDA 2421,0
2026-06-11,CH_101,60,S,100,,S,,61544,Nocturno,2026-06-11 23:12:39,11,179038,"POINT (  576574.932575482,   6135236.23816856)",DR HECTOR MIRANDA 2355 EST 45,0
2026-06-11,CH_101,61,S,75,,S,,61544,Nocturno,2026-06-11 23:23:16,11,175641,"POINT (  576979.706927931,   6135393.30646925)",JOSE ELLAURI 526 DROGUERIA,0
2026-06-11,CH_101,62,S,100,,S,,61544,Nocturno,2026-06-11 23:24:44,11,175642,"POINT (  577042.839283330,   6135491.07235134)",JOSE ELLAURI 558,0
2026-06-11,CH_101,63,S,100,,S,,61544,Nocturno,2026-06-11 23:28:37,11,180162,"POINT (  577082.021973979,   6135497.25313241)",LEYENDA PATRIA 2872,0
2026-06-11,CH_101,64,S,100,,S,,61544,Nocturno,2026-06-11 23:41:46,11,180163,"POINT (  577109.740667082,   6135381.08097617)",LEYENDA PATRIA 2942,0
2026-06-11,CH_101,65,S,100,,S,,61544,Nocturno,2026-06-11 23:46:11,11,175646,"POINT (  577051.717425811,   6135388.84545790)",BLANCA DEL TABARE 2941,0
2026-06-11,CH_101,66,S,100,,S,,61544,Nocturno,2026-06-11 23:46:15,11,175643,"POINT (  577041.198983577,   6135432.72454585)",BLANCA DEL TABARE 2917 EDIFICIO,0
2026-06-11,CH_101,67,S,100,,S,,61544,Nocturno,2026-06-11 23:50:09,11,179737,"POINT (  577231.393518453,   6135259.37292425)",LEYENDA PATRIA 3022 EDIFICIO,0
2026-06-11,CH_101,68,S,100,,S,,61544,Nocturno,2026-06-11 23:50:14,11,179722,"POINT (  577234.178103806,   6135258.03019343)",LEYENDA PATRIA 3022 EDIFICIO,0
2026-06-11,CH_101,69,S,100,,S,,61544,Nocturno,2026-06-11 23:53:34,11,175649,"POINT (  577349.341008554,   6135243.97291002)",LEYENDA PATRIA 3096,0
2026-06-11,CH_101,70,S,50,,S,,61544,Nocturno,2026-06-11 23:53:39,11,175650,"POINT (  577375.252053460,   6135248.79525272)",LEYENDA PATRIA 3088 EDIFICIO,0
2026-06-11,CH_101,71,S,100,,S,,61544,Nocturno,2026-06-11 23:56:24,11,175651,"POINT (  577459.006763451,   6135300.73899789)",LEYENDA PATRIA 3132 ARBOL/ARBOL,0
2026-06-11,CH_101,72,S,100,,S,,61544,Nocturno,2026-06-11 23:56:34,11,181650,"POINT (  577460.879109101,   6135303.13208180)",LEYENDA PATRIA 3132,0
2026-06-11,CH_101,1,S,50,,S,,61544,Nocturno,2026-06-12 00:03:43,11,175380,"POINT (  576783.184780077,   6134713.16203109)",TABARE 2425 PDO 2425,1
2026-06-11,CH_101,2,S,25,,S,,61544,Nocturno,2026-06-12 00:03:47,11,180708,"POINT (  576782.176882294,   6134713.73880978)",TABARE 2425,1
2026-06-11,CH_101,3,S,25,,N,,61544,Nocturno,2026-06-12 00:05:35,11,175381,"POINT (  576663.128313290,   6134745.17970458)",TABARE 2373 FTE 2374. SUB ESTACION,1
2026-06-11,CH_101,4,S,75,,S,,61544,Nocturno,2026-06-12 00:10:28,11,175382,"POINT (  576633.716548584,   6134623.66554336)","MANUEL J ERRAZQUIN 2366 EN 2360. EDIFICIO, MURO DE PIEDRA",1
2026-06-11,CH_101,5,S,50,,S,,61544,Nocturno,2026-06-12 00:10:33,11,175498,"POINT (  576708.771014815,   6134577.69604445)",MANUEL J ERRAZQUIN 2394 FTE 2399,1
2026-06-11,CH_101,6,S,100,,S,,61544,Nocturno,2026-06-12 00:10:38,11,179030,"POINT (  576713.209093177,   6134575.10261863)",MANUEL J ERRAZQUIN Esq. JOSE LUIS ZORRILLA DE SAN MARTIN FTE 2399. ESQ,1
2026-06-11,CH_101,7,S,25,,S,,61544,Nocturno,2026-06-12 00:14:47,11,176426,"POINT (  576617.836767782,   6134611.03628235)",BV GRAL ARTIGAS 42 PDO 42. ARBOL/COLUMNA,1
2026-06-11,CH_101,8,S,25,,S,,61544,Nocturno,2026-06-12 00:14:52,11,176427,"POINT (  576617.626374967,   6134612.96832707)",BV GRAL ARTIGAS 42 PDO 42. ARBOL/COLUMNA,1
2026-06-11,CH_101,9,S,25,,S,,61544,Nocturno,2026-06-12 00:17:31,11,176428,"POINT (  576603.982776673,   6134784.25249835)",BV GRAL ARTIGAS 118 EN 122. ARBOL/ARBOL,1
2026-06-11,CH_101,10,S,100,,S,,61544,Nocturno,2026-06-12 00:19:22,11,176429,"POINT (  576596.228298668,   6134883.37756991)",BV GRAL ARTIGAS 160 ANTES DE PARADA,1
2026-06-11,CH_101,11,S,25,,S,,61544,Nocturno,2026-06-12 00:22:23,11,183948,"POINT (  576583.714947619,   6135022.82823333)",BV GRAL ARTIGAS 254,1
2026-06-11,CH_101,12,S,25,,S,,61544,Nocturno,2026-06-12 00:22:27,11,183965,"POINT (  576583.357577603,   6135025.14004813)",BV GRAL ARTIGAS 254,1
2026-06-11,CH_101,13,S,25,,S,,61544,Nocturno,2026-06-12 00:24:24,11,176432,"POINT (  576570.530319231,   6135195.57044992)",BV GRAL ARTIGAS 336 PDO REBAJE,1
2026-06-11,CH_101,14,S,25,,S,,61544,Nocturno,2026-06-12 00:26:14,11,176434,"POINT (  576549.551150053,   6135463.40050227)",BV GRAL ARTIGAS 456 ANTES DE COLUMNA,1
2026-06-11,CH_101,15,S,100,,S,,61544,Nocturno,2026-06-12 00:27:27,11,176435,"POINT (  576536.867468974,   6135611.78754844)",BV GRAL ARTIGAS 516 ARBOL/ARBOL,1
2026-06-11,CH_101,16,S,25,,S,,61544,Nocturno,2026-06-12 00:29:36,11,176436,"POINT (  576526.197547688,   6135738.35385418)",BV GRAL ARTIGAS 574 ANTES DE COLUMNA,1
2026-06-11,CH_101,17,S,25,,S,,61544,Nocturno,2026-06-12 00:34:32,11,182034,"POINT (  576800.039219385,   6135781.15530082)",AGRIM FRANCISCO ROS 2718,1
2026-06-11,CH_101,18,S,100,,S,,61544,Nocturno,2026-06-12 00:34:37,11,182035,"POINT (  576801.961214894,   6135778.82144913)",AGRIM FRANCISCO ROS 2718,1
2026-06-11,CH_101,19,S,25,,S,,61544,Nocturno,2026-06-12 00:39:22,11,183159,"POINT (  576945.585711464,   6135752.46927707)",LUIS DE LA TORRE 644,1
2026-06-11,CH_101,20,S,25,,S,,61544,Nocturno,2026-06-12 00:39:26,11,175658,"POINT (  576950.090298872,   6135756.50251974)",LUIS DE LA TORRE 644 PDO ANTEL,1
2026-06-11,CH_101,21,S,50,,S,,61544,Nocturno,2026-06-12 00:39:31,11,175659,"POINT (  576954.075241769,   6135759.87439449)",LUIS DE LA TORRE 644 PDO ANTEL,1
2026-06-11,CH_101,22,S,75,,S,,61544,Nocturno,2026-06-12 00:45:18,11,181869,"POINT (  577022.835564278,   6135665.15526929)",CORONEL MORA 641,1
2026-06-11,CH_101,23,S,100,,S,,61544,Nocturno,2026-06-12 00:45:22,11,175679,"POINT (  577020.248283905,   6135663.39279628)",CORONEL MORA 641 EN 635,1
2026-06-11,CH_101,24,S,25,,S,,61544,Nocturno,2026-06-12 00:45:27,11,175680,"POINT (  577016.876409147,   6135660.63398966)",CORONEL MORA 635,1
2026-06-11,CH_101,25,S,75,,S,,61544,Nocturno,2026-06-12 00:48:00,11,175655,"POINT (  576920.596707910,   6135586.55155480)",CORONEL MORA 581 EN 583. EDIFICIO,1
2026-06-11,CH_101,26,S,25,,S,,61544,Nocturno,2026-06-12 00:48:04,11,181655,"POINT (  576918.802681570,   6135585.19253743)",CORONEL MORA 581 EN 583,1
2026-06-11,CH_101,27,S,50,,S,,61544,Nocturno,2026-06-12 00:49:19,11,175654,"POINT (  576832.611116944,   6135599.17390885)",GRAL GREGORIO SUAREZ 2773,1
2026-06-11,CH_101,28,S,50,,S,,61544,Nocturno,2026-06-12 00:50:59,11,184060,"POINT (  576754.782011085,   6135695.11281109)",GRAL GREGORIO SUAREZ 2727 Gral Gregorio Suarez 2727,1
2026-06-11,CH_101,29,S,50,,S,,61544,Nocturno,2026-06-12 00:54:01,11,175574,"POINT (  576664.516081366,   6135622.31830798)",DR JOSE MARIA MONTERO 2730,1
2026-06-11,CH_101,30,S,50,,S,,61544,Nocturno,2026-06-12 00:55:49,11,175576,"POINT (  576740.957105592,   6135527.01721231)",DR JOSE MARIA MONTERO 2770,1
2026-06-11,CH_101,31,S,50,,S,,61544,Nocturno,2026-06-12 00:57:21,11,175577,"POINT (  576797.460340016,   6135457.73531724)",DR JOSE MARIA MONTERO 2804 EN 2804/2806,1
2026-06-11,CH_101,32,S,50,,S,,61544,Nocturno,2026-06-12 01:00:34,11,175578,"POINT (  576879.059016431,   6135386.45194521)",DR JOSE MARIA MONTERO 2860 EN 2860/2864,1
2026-06-11,CH_101,33,S,50,,S,,61544,Nocturno,2026-06-12 01:01:37,11,179955,"POINT (  576969.430630986,   6135329.79771409)",DR JOSE MARIA MONTERO 2928 SUBESTACION,1
2026-06-11,CH_101,34,S,25,,S,,61544,Nocturno,2026-06-12 01:02:41,11,179934,"POINT (  577033.591616902,   6135291.35141549)",DR JOSE MARIA MONTERO 2972,1
2026-06-11,CH_101,35,S,50,,S,,61544,Nocturno,2026-06-12 01:05:07,11,179262,"POINT (  577120.969988453,   6135236.07634270)",DR JOSE MARIA MONTERO 3034,1
2026-06-11,CH_101,36,S,50,,S,,61544,Nocturno,2026-06-12 01:05:11,11,175582,"POINT (  577123.661858606,   6135235.30986187)",DR JOSE MARIA MONTERO 3034,1
2026-06-11,CH_101,37,S,50,,S,,61544,Nocturno,2026-06-12 01:09:17,11,175640,"POINT (  577218.616498425,   6135177.93222193)",DR JOSE MARIA MONTERO 3072,1
2026-06-11,CH_101,38,S,100,,S,,61544,Nocturno,2026-06-12 01:09:22,11,175583,"POINT (  577222.466276327,   6135176.37384338)",DR JOSE MARIA MONTERO 3072 EDIFICIO,1
2026-06-11,CH_101,39,S,100,,S,,61544,Nocturno,2026-06-12 01:12:25,11,175585,"POINT (  577312.224820384,   6135121.87208592)",DR JOSE MARIA MONTERO 3100,1
2026-06-11,CH_101,40,S,25,,S,,61544,Nocturno,2026-06-12 02:11:35,2,175559,"POINT (  577019.624283540,   6134980.07514069)",GUIPUZCOA 358 TINTORERIA,1
2026-06-11,CH_101,41,S,50,,S,,61544,Nocturno,2026-06-12 02:13:28,2,175564,"POINT (  577085.057184440,   6135087.46207805)",GUIPUZCOA 434,1
2026-06-11,CH_101,42,S,50,,S,,61544,Nocturno,2026-06-12 02:17:25,2,175566,"POINT (  577088.598259077,   6135137.96088156)",JOAQUIN NUÑEZ 3043,1
2026-06-11,CH_101,43,S,100,,S,,61544,Nocturno,2026-06-12 02:19:15,2,175567,"POINT (  576968.240211364,   6135213.13173771)",JOAQUIN NUÑEZ 2957 PDO 2957. MURO LADRILLO,1
2026-06-11,CH_101,44,S,75,,S,,61544,Nocturno,2026-06-12 02:23:12,2,175568,"POINT (  576849.498741202,   6135285.91621748)",JOAQUIN NUÑEZ 2893 FTE 2890. REJAS,1
2026-06-11,CH_101,45,S,75,,S,,61544,Nocturno,2026-06-12 02:25:39,2,175569,"POINT (  576728.447874539,   6135397.61402831)",JOAQUIN NUÑEZ 2807,1
2026-06-11,CH_101,46,S,75,,S,,61544,Nocturno,2026-06-12 02:27:48,2,175571,"POINT (  576659.165979469,   6135483.48508825)",JOAQUIN NUÑEZ 2763 EDIFICIO,1
2026-06-11,CH_101,47,S,25,,S,,61544,Nocturno,2026-06-12 02:28:41,2,175573,"POINT (  576607.397007875,   6135553.15188273)",JOAQUIN NUÑEZ 2725 VENTANA TAPIADA,1
2026-06-11,CH_101,48,S,75,,S,,61544,Nocturno,2026-06-11 23:20:01,11,175542,"POINT (  576606.030614945,   6135302.77481196)",SOLANO GARCIA 2406 VEREDA. MURO,1
2026-06-11,CH_101,49,S,50,,S,,61544,Nocturno,2026-06-11 23:20:06,11,175544,"POINT (  576615.152731129,   6135297.65564971)",SOLANO GARCIA 2414 VEREDA. MURO,1
2026-06-11,CH_101,50,S,50,,S,,61544,Nocturno,2026-06-11 23:21:56,11,175547,"POINT (  576759.874911941,   6135210.70687139)",SOLANO GARCIA 2490 VEREDA,1
2026-06-11,CH_101,51,S,25,,S,,61544,Nocturno,2026-06-12 02:04:26,2,175555,"POINT (  576942.182520829,   6135099.39395998)",SOLANO GARCIA 2555 VEREDA. FTE 2555,1
2026-06-11,CH_101,52,S,75,,S,,61544,Nocturno,2026-06-12 02:07:11,2,175557,"POINT (  577127.550080083,   6134988.54292787)",SOLANO GARCIA 2634 VEREDA. MURO,1
2026-06-11,CH_101,53,S,50,,S,,61544,Nocturno,2026-06-11 22:53:45,11,175529,"POINT (  576756.795716620,   6135015.49069830)",FRANCISCO GARCIA CORTINAS 2416 FTE 2412,1
2026-06-11,CH_101,54,S,100,,S,,61544,Nocturno,2026-06-11 22:56:27,11,175539,"POINT (  576611.169022162,   6135105.95649505)",FRANCISCO GARCIA CORTINAS 2365,1
2026-06-11,CH_101,55,S,50,,S,,61544,Nocturno,2026-06-11 23:01:34,11,175510,"POINT (  576727.372196078,   6134857.61452288)",PARVA DOMUS 2402 EN 2406. CERCO VEGETAL,1
2026-06-11,CH_101,56,S,100,,S,,61544,Nocturno,2026-06-11 23:01:39,11,175512,"POINT (  576732.827391642,   6134857.89344403)",PARVA DOMUS 2402 EN 2406. CERCO VEGETAL,1
2026-06-11,E_108,1,S,100,,S,,61544,Nocturno,2026-06-12 02:46:05,2,180093,"POINT (  582141.905975599,   6137990.41695272)",AMAZONAS 1360 EN 1360,2
2026-06-11,E_108,2,S,25,,S,,61544,Nocturno,2026-06-12 02:50:15,2,107657,"POINT (  582036.071698240,   6138039.39873485)",RIO DE LA PLATA Esq. MAL ABRIGO,2
2026-06-11,E_108,3,S,50,,S,,61544,Nocturno,2026-06-12 02:50:25,2,179167,"POINT (  582035.965179879,   6138036.72471106)",RIO DE LA PLATA Esq. MAL ABRIGO,2
2026-06-11,E_108,4,S,50,,S,,61544,Nocturno,2026-06-12 02:51:40,2,107623,"POINT (  581959.321962900,   6138089.29313001)",RIMAC 1368,2
2026-06-11,E_108,5,S,100,,S,,61544,Nocturno,2026-06-12 02:53:07,2,181070,"POINT (  581906.067117514,   6138156.53931695)",ORINOCO 4883,2
2026-06-11,E_108,6,S,100,,S,,61544,Nocturno,2026-06-12 02:56:17,2,107653,"POINT (  581805.525490770,   6138132.66836882)",RBLA O´HIGGINS 4741 EN 4741,2
