dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-05,CH_121,5,,,,S,,60762,Nocturno,,,180682,"POINT (  577712.952685185,   6138991.92723181)",BELGRANO 3024 FTE 3015,2
2026-06-05,CH_121,6,,,,S,,60762,Nocturno,,,180615,"POINT (  577807.848935722,   6139028.82471536)",BELGRANO 3060,2
2026-06-05,CH_121,7,,,,S,,60762,Nocturno,,,180653,"POINT (  577809.788825142,   6139029.30310671)",BELGRANO 3060,2
2026-06-05,CH_121,8,,,,S,,60762,Nocturno,,,183264,"POINT (  577603.767487165,   6138853.13679323)",DR PEDRO ESCUDER NUÑEZ 2110,2
2026-06-05,CH_121,9,,,,S,,60762,Nocturno,,,176577,"POINT (  577601.495970806,   6138857.99237734)",DR PEDRO ESCUDER NUÑEZ 2110 VEREDA. EN 2112,2
2026-06-05,CH_121,10,,,,S,,60762,Nocturno,,,183498,"POINT (  577520.687625529,   6139040.11371947)",DR PEDRO ESCUDER NUÑEZ 2202,2
2026-06-05,CH_121,11,,,,S,,60762,Nocturno,,,183499,"POINT (  577476.431988293,   6139145.82645670)",DR PEDRO ESCUDER NUÑEZ 2292,2
2026-06-05,CH_121,12,,,,S,,60762,Nocturno,,,176583,"POINT (  577487.007953377,   6139169.70261699)",REPUBLICA DOMINICANA 2960,2
2026-06-05,CH_121,13,,,,S,,60762,Nocturno,,,176584,"POINT (  577520.014489325,   6139188.33006798)",REPUBLICA DOMINICANA 2976 FTE 2975,2
2026-06-05,CH_121,14,,,,S,,60762,Nocturno,,,176586,"POINT (  577660.428432680,   6139267.41503529)",REPUBLICA DOMINICANA 3040 ANTES DE ESQ,2
2026-06-05,CH_121,15,,,,S,,60762,Nocturno,,,180865,"POINT (  577751.315892575,   6139126.45376311)",GREGORIO FUNES 3047 EN 3047 BIS,2
2026-06-05,CH_121,16,,,,S,,60762,Nocturno,,,176587,"POINT (  577749.317321569,   6139125.80283486)",GREGORIO FUNES 3047 EDIFICIO/CASA,2
2026-06-05,CH_121,17,,,,S,,60762,Nocturno,,,176588,"POINT (  577680.907735512,   6139098.35185447)",GREGORIO FUNES 3019 EN 3021. EDIFICIO,2
2026-06-05,CH_121,18,,,,S,,60762,Nocturno,,,176589,"POINT (  577584.829304140,   6139059.35403312)",GREGORIO FUNES 2981,2
2026-06-05,CH_121,19,,,,S,,60762,Nocturno,,,176590,"POINT (  577537.988345534,   6139039.09259521)",GREGORIO FUNES 2957,2
2026-06-05,CH_121,20,,,,S,,60762,Nocturno,,,176591,"POINT (  577451.278105883,   6139216.43464314)",DR PEDRO ESCUDER NUÑEZ 2318 VEREDA,2
2026-06-05,CH_121,21,,,,S,,60762,Nocturno,,,176592,"POINT (  577433.195317212,   6139258.04684357)",DR PEDRO ESCUDER NUÑEZ 2340 VEREDA,2
2026-06-05,CH_121,22,,,,S,,60762,Nocturno,,,183887,"POINT (  577446.626477995,   6139374.94849630)",AV CENTENARIO 2988 PROV O: AV CENTENARIO 3105 EN 4109,2
2026-06-05,CH_121,23,,,,S,,60762,Nocturno,,,183819,"POINT (  577495.224595238,   6139385.50812381)",JUAN SPIKERMAN 2443,2
2026-06-05,CH_121,24,,,,S,,60762,Nocturno,,,176594,"POINT (  577528.620153813,   6139306.84858649)",JUAN SPIKERMAN 2391 EN 2397. MURO CIEGO,2
2026-06-05,CH_121,25,,,,S,,60762,Nocturno,,,176595,"POINT (  577573.718193029,   6139197.15359738)",JUAN SPIKERMAN 2289 MURO,2
2026-06-05,CH_121,26,,,,S,,60762,Nocturno,,,176596,"POINT (  577352.803160349,   6139314.80065621)",FEDERICO SUSVIELA GUARCH 2987 VEREDA,2
2026-06-05,CH_121,27,,,,S,,60762,Nocturno,,,176597,"POINT (  577263.587474074,   6139253.68954509)",FEDERICO SUSVIELA GUARCH 2961 EN 2961BIS/2963. VEREDA,2
2026-06-05,CH_121,28,,,,S,,60762,Nocturno,,,176598,"POINT (  577174.371787800,   6139280.70479564)",JAIME CIBILS 2807 FTE 2810. MURO,2
2026-06-05,CH_121,29,,,,S,,60762,Nocturno,,,180815,"POINT (  577171.032275427,   6139281.96979272)",JAIME CIBILS 2807,2
2026-06-05,CH_121,30,,,,S,,60762,Nocturno,,,176599,"POINT (  577102.258498040,   6139358.26470849)",JAIME CIBILS 2747 EN 2751. EDIFICIO,2
2026-06-05,CH_121,31,,,,S,,60762,Nocturno,,,176600,"POINT (  577037.770480611,   6139432.77451241)",JAIME CIBILS 2723,2
2026-06-05,CH_121,32,,,,S,,60762,Nocturno,,,180816,"POINT (  577036.902582594,   6139433.33498043)",JAIME CIBILS 2723,2
2026-06-05,CH_121,33,,,,S,,60762,Nocturno,,,183115,"POINT (  576967.804018770,   6139506.91505059)",JAIME CIBILS 2671,2
2026-06-05,CH_121,34,,,,S,,60762,Nocturno,,,176601,"POINT (  576843.652833552,   6139649.11438169)",JAIME CIBILS 2583,2
2026-06-05,CH_121,35,,,,S,,60762,Nocturno,,,183497,"POINT (  576840.583927080,   6139653.18825825)",JAIME CIBILS 2571,2
2026-06-05,CH_121,36,,,,S,,60762,Nocturno,,,176603,"POINT (  576892.563508933,   6139688.98366274)",PEDRO OLMIDA 2590 FTE 2597. MURO ESQ,2
2026-06-05,CH_121,37,,,,S,,60762,Nocturno,,,183112,"POINT (  576894.718702737,   6139688.21364583)",PEDRO OLMIDA 2590,2
2026-06-05,CH_121,38,,,,S,,60762,Nocturno,,,176604,"POINT (  576978.184423966,   6139630.37799825)",PEDRO OLMIDA 2642 EN 2648,2
2026-06-05,CH_121,39,,,,S,,60762,Nocturno,,,176605,"POINT (  577042.672441395,   6139582.88344488)",PEDRO OLMIDA 2676 EN 2678/2682,2
2026-06-05,CH_121,40,,,,S,,60762,Nocturno,,,176606,"POINT (  577109.556972986,   6139537.13181089)",PEDRO OLMIDA 2730 FTE 2717. MURO CIEGO,2
2026-06-05,CH_121,41,,,,S,,60762,Nocturno,,,176607,"POINT (  577115.112528541,   6139532.99237733)",PEDRO OLMIDA 2730 FTE 2717. MURO CIEGO,2
2026-06-05,CH_121,42,,,,S,,60762,Nocturno,,,183272,"POINT (  577135.276139351,   6139521.84084584)",PEDRO OLMIDA 2736,2
2026-06-05,CH_121,43,,,,S,,60762,Nocturno,,,183113,"POINT (  577138.238057546,   6139520.28936488)",PEDRO OLMIDA 2742 FTE 2747,2
2026-06-05,CH_121,44,,,,S,,60762,Nocturno,,,184058,"POINT (  577415.174127772,   6139478.81379428)",AV CENTENARIO 3047 Av Centenario 3109,2
2026-06-05,CH_121,45,,,,S,,60762,Nocturno,,,184059,"POINT (  577414.007266628,   6139472.74611634)",AV CENTENARIO 3043 Av Centenario 3109,2
2026-06-05,CH_116,1,S,100,,S,,60763,Nocturno,2026-06-05 22:53:57,,176941,"POINT (  577643.342187402,   6138759.61670274)",GRAL LAS HERAS 1984 VEREDA EN 1990. PASANDO ARBOL,0
2026-06-05,CH_116,2,S,75,,S,,60763,Nocturno,2026-06-05 22:54:27,,176942,"POINT (  577681.190630083,   6138667.97515429)",GRAL LAS HERAS 1925 VEREDA EN 1948. ENTRE ARBOLES,0
2026-06-05,CH_116,3,S,100,,S,,60763,Nocturno,2026-06-05 22:56:05,,176943,"POINT (  577733.936864032,   6138561.91898618)",GRAL LAS HERAS 1906 VEREDA EN 1904. ENTRE ARBOL Y CARTEL DE NO ESTACIONAR,0
2026-06-05,CH_116,4,S,75,,S,,60763,Nocturno,2026-06-05 22:58:38,,176944,"POINT (  577762.363460344,   6138487.67161565)",GRAL LAS HERAS 1892 VEREDA EN 1892. ENTRE ARBOLES,0
2026-06-05,CH_116,5,S,100,,S,,60763,Nocturno,2026-06-05 22:59:09,,176945,"POINT (  577810.841678416,   6138377.99166047)",GRAL LAS HERAS 1845 VEREDA. EN 1845. CARTEL/ARBOL,0
2026-06-05,CH_116,6,S,50,,S,,60763,Nocturno,2026-06-05 23:01:16,,176946,"POINT (  577831.295943184,   6138336.47916642)",GRAL LAS HERAS 1815 VEREDA. FTE 1812. MURO NEGRO,0
2026-06-05,CH_116,7,S,25,,S,,60763,Nocturno,2026-06-05 23:02:47,,176947,"POINT (  577861.010997119,   6138272.37839967)",GRAL LAS HERAS 1783 VEREDA. FTE 1780. MURO VEGETAL,0
2026-06-05,CH_116,8,S,75,,S,,60763,Nocturno,2026-06-05 23:04:07,,176948,"POINT (  577884.047533939,   6138225.19290863)",GRAL LAS HERAS Esq. AYACUCHO VEREDA. ESQ,0
2026-06-05,CH_116,9,S,75,,S,Requiere Mantenimiento,60763,Nocturno,2026-06-06 00:59:11,,176949,"POINT (  578051.219553742,   6138189.67552598)",NAVARRA 1748 FTE PORTON,0
2026-06-05,CH_116,10,S,50,,S,,60763,Nocturno,2026-06-06 00:59:56,,176950,"POINT (  578050.655853532,   6138190.56134060)",NAVARRA 1748 EN 1750. FTE PROTON,0
2026-06-05,CH_116,11,S,75,,S,,60763,Nocturno,2026-06-06 01:02:58,,176951,"POINT (  577991.869974474,   6138315.21961564)",NAVARRA 1820 1820/1826,0
2026-06-05,CH_116,12,S,50,,S,,60763,Nocturno,2026-06-06 01:05:25,,176952,"POINT (  577973.428924742,   6138355.00074476)",NAVARRA 1844 FTE 1847. MURO LADRILLO,0
2026-06-05,CH_116,13,S,50,,S,,60763,Nocturno,2026-06-06 01:05:33,,176953,"POINT (  577956.759504242,   6138387.37324254)",NAVARRA 1856 1856/1860. VEREDA,0
2026-06-05,CH_116,14,S,50,,S,,60763,Nocturno,2026-06-06 01:07:05,,176954,"POINT (  577942.022770177,   6138419.34309732)",NAVARRA 1876 VEREDA. EN 1880. MURO LADRILLO,0
2026-06-05,CH_116,15,S,50,,S,,60763,Nocturno,2026-06-06 01:08:34,,176955,"POINT (  577889.598650634,   6138530.79468172)",NAVARRA 1936 VEREDA. PASANDO 1934,0
2026-06-05,CH_116,16,S,50,,S,,60763,Nocturno,2026-06-06 01:09:07,,176956,"POINT (  577877.519360416,   6138555.19484796)",NAVARRA 1940 EN 1942. ANTES DE PUERTA. VEREDA,0
2026-06-05,CH_116,17,S,100,,S,,60763,Nocturno,2026-06-06 01:11:38,,176957,"POINT (  577823.082025836,   6138671.31709125)",NAVARRA 1998 MURO AMARILLO,0
2026-06-05,CH_116,18,S,100,,S,,60763,Nocturno,2026-06-06 00:37:04,,176958,"POINT (  577838.785103119,   6138722.29169597)",DR MANUEL QUINTELA 3280 3270/3280. ENTRE ARBOLES,0
2026-06-05,CH_116,19,S,50,,S,,60763,Nocturno,2026-06-06 00:38:48,,176959,"POINT (  577763.974032373,   6138843.08459814)",JUAN SPIKERMAN 2093 EN 2098.,0
2026-06-05,CH_116,20,S,100,,S,,60763,Nocturno,2026-06-06 00:38:59,,176960,"POINT (  577763.007689156,   6138843.88988416)",JUAN SPIKERMAN 2093 EN 2098,0
2026-06-05,CH_116,21,S,100,,S,,60763,Nocturno,2026-06-06 00:41:37,,176961,"POINT (  577816.881323525,   6138855.08335976)",MAIPU 2083,0
2026-06-05,CH_116,22,S,75,,S,,60763,Nocturno,2026-06-06 00:43:05,,176962,"POINT (  577841.039903960,   6138811.03421477)",MAIPU 2067 2067/2065,0
2026-06-05,CH_116,23,S,75,,S,,60763,Nocturno,2026-06-06 00:44:38,,176963,"POINT (  577880.659975873,   6138737.51160164)",MAIPU 2037 2037/2031,0
2026-06-05,CH_116,24,S,25,,S,,60763,Nocturno,2026-06-06 00:45:41,,176964,"POINT (  577926.722335902,   6138651.66811250)",MAIPU 1951 EN 1963. REJAS,0
2026-06-05,CH_116,25,S,100,,S,,60763,Nocturno,2026-06-05 23:17:23,,176965,"POINT (  578004.432436300,   6138647.72221103)",REPUBLICA DE EL SALVADOR 3382,0
2026-06-05,CH_116,26,S,50,,S,,60763,Nocturno,2026-06-06 00:27:46,,176968,"POINT (  578064.788623085,   6138544.92745127)",SANTIAGO GADEA 3087 EN 3087. REBAJE MAL HECHO,0
2026-06-05,CH_116,27,S,100,,S,,60763,Nocturno,2026-06-06 00:29:28,,176966,"POINT (  578032.778504010,   6138526.32534434)",SANTIAGO GADEA 3361 EN 3061. FTE EDIFICIO ENTRE COLUMNA Y ARBUSTO,0
2026-06-05,CH_116,28,S,100,,S,,60763,Nocturno,2026-06-06 00:31:20,,176969,"POINT (  577942.626734687,   6138478.16924067)",SANTIAGO GADEA 3319 EN 3319. MURO CON REJAS,0
2026-06-05,CH_116,29,S,100,,S,,60763,Nocturno,2026-06-06 00:33:08,,176970,"POINT (  577837.617438397,   6138420.59129063)",SANTIAGO GADEA 3235 EN 3235,0
2026-06-05,CH_116,30,S,100,,S,,60763,Nocturno,2026-06-05 23:07:04,,176971,"POINT (  577734.621357144,   6138365.75131304)",SANTIAGO GADEA 3169 EN 3165,0
2026-06-05,CH_116,31,S,50,,S,,60763,Nocturno,2026-06-05 23:09:44,,176972,"POINT (  577699.833001318,   6138373.07941578)",DR MANUEL QUINTELA 3156 EN 3156,0
2026-06-05,CH_116,32,S,50,,S,,60763,Nocturno,2026-06-05 23:11:42,,176973,"POINT (  577713.683920767,   6138402.87499831)",DR MANUEL QUINTELA 3160 EN 3166. FTE A EDIFICIO,0
2026-06-05,CH_116,33,S,25,,S,,60763,Nocturno,2026-06-05 23:13:23,,176974,"POINT (  577801.460096346,   6138556.52356988)",REPUBLICA DE EL SALVADOR 3272 3272/3274,0
2026-06-05,CH_116,34,S,100,,S,,60763,Nocturno,2026-06-05 23:14:39,,176975,"POINT (  577885.934599267,   6138592.43932613)",REPUBLICA DE EL SALVADOR 3018 EN 3310. MURO CIEGO,0
2026-06-05,CH_116,35,S,100,,S,,60763,Nocturno,2026-06-05 23:17:02,,176976,"POINT (  577946.894750564,   6138617.64477838)",MAIPU 1947 ESQ. MURO CIEGO,0
2026-06-05,CH_116,36,S,25,,S,,60763,Nocturno,2026-06-06 00:49:12,,176977,"POINT (  578017.759919839,   6138485.57787200)",MAIPU 1887 MURO VEGETAL,0
2026-06-05,CH_116,37,S,75,,S,,60763,Nocturno,2026-06-06 00:49:29,,176978,"POINT (  578044.978587129,   6138437.09965393)",MAIPU 1859 MURO. PDO ARBOL,0
2026-06-05,CH_116,38,S,25,,S,,60763,Nocturno,2026-06-06 00:50:46,,176979,"POINT (  578060.601135810,   6138404.56609894)",MAIPU 1845 ESQ. MURO. COHCERA,0
2026-06-05,CH_116,39,S,50,,S,,60763,Nocturno,2026-06-06 00:51:57,,176980,"POINT (  578086.209231071,   6138356.24893808)",MAIPU 1809 REJA GRIS. PASANDO REBAJE,0
2026-06-05,CH_116,40,S,50,,S,,60763,Nocturno,2026-06-06 00:53:17,,180837,"POINT (  578095.088023436,   6138266.24668180)",MAIPU 1767 EN 1765. PROV OV(O: MAIPU fte 1776),0
2026-06-05,CH_116,41,S,50,,S,,60763,Nocturno,2026-06-06 00:56:07,,176982,"POINT (  578090.718832752,   6138217.25657197)",MAIPU 1741 MURO MADERA,0
2026-06-05,CH_116,42,S,75,,S,,60763,Nocturno,2026-06-06 00:56:17,,176983,"POINT (  578091.040947158,   6138214.67965673)",MAIPU 1741 MURO MADERA,0
2026-06-05,E_108,1,,,,S,,60763,Nocturno,,,180093,"POINT (  582141.905975599,   6137990.41695272)",AMAZONAS 1360 EN 1360,1
2026-06-05,E_108,6,,,,S,,60763,Nocturno,,,107653,"POINT (  581805.525490770,   6138132.66836882)",RBLA O´HIGGINS 4741 EN 4741,2
2026-06-05,E_108,14,,,,S,,60763,Nocturno,,,181072,"POINT (  582218.157512995,   6138132.58451469)",ORINOCO 5034,3
2026-06-05,E_108,30,,,,S,,60763,Nocturno,,,107719,"POINT (  582024.503780883,   6138460.55602496)",DR DECROLY 4935,4
2026-06-05,E_108,34,S,25,,S,,60763,Nocturno,2026-06-06 01:52:05,,180124,"POINT (  581837.834152941,   6138614.41035011)",AV 18 DE DICIEMBRE 1627,5
2026-06-05,E_108,35,S,25,,S,,60763,Nocturno,2026-06-06 01:52:14,,179173,"POINT (  581818.358898252,   6138524.75588925)",VERDI 4837,5
2026-06-05,E_108,36,S,25,,S,,60763,Nocturno,2026-06-06 01:52:23,,107708,"POINT (  581814.766518028,   6138524.84918170)",VERDI 4837,5
2026-06-05,E_108,37,S,100,,S,,60763,Nocturno,2026-06-06 02:15:22,,107709,"POINT (  581713.168841320,   6138529.58024693)",VERDI 4791,5
2026-06-05,E_108,38,S,100,,S,,60763,Nocturno,2026-06-06 02:17:02,,165734,"POINT (  581554.265823497,   6138535.17534289)",VERDI 4727,5
2026-06-05,E_108,39,S,100,,S,,60763,Nocturno,2026-06-06 02:19:51,,180679,"POINT (  581620.553185876,   6138619.44752769)",RBLA CONCEPCION DEL URUGUAY 1583 EN 1585,5
2026-06-05,E_108,40,S,50,,S,,60763,Nocturno,2026-06-06 02:21:15,,179190,"POINT (  581670.387611571,   6138660.47276665)",RBLA CONCEPCION DEL URUGUAY 1580 EN 1584,5
2026-06-05,E_108,41,S,75,,S,,60763,Nocturno,2026-06-06 02:23:44,,182851,"POINT (  582057.337399346,   6138637.50792157)",RIO DE LA PLATA 1637 EN 1939,5
2026-06-05,E_108,42,S,75,,S,,60763,Nocturno,2026-06-06 02:30:56,,107691,"POINT (  582274.271509050,   6138714.45575570)",MICHIGAN 1665,5
2026-06-05,E_108,43,S,100,,S,,60763,Nocturno,2026-06-06 02:32:24,,183961,"POINT (  582272.549880952,   6138703.79875238)",MICHIGAN 1655,5
2026-06-05,E_108,44,S,100,,S,,60763,Nocturno,2026-06-06 02:34:24,,179178,"POINT (  582166.889605204,   6138755.37495368)",AMAZONAS 1676 EN 1678,5
2026-06-05,E_108,45,S,50,,S,,60763,Nocturno,2026-06-06 02:35:54,,107699,"POINT (  582085.738091338,   6138792.24378961)",DR JOSE DE AGUIRRE Y LECUBE 4962,5
2026-06-05,E_108,46,S,25,,S,,60763,Nocturno,2026-06-06 02:37:00,,107700,"POINT (  581999.585359860,   6138795.71300179)",DR JOSE DE AGUIRRE Y LECUBE 4909,5
2026-06-05,E_108,47,S,75,,S,,60763,Nocturno,2026-06-06 02:38:46,,180103,"POINT (  581756.604873332,   6138805.53264238)",DR JOSE DE AGUIRRE Y LECUBE 4811 ESQ,5
2026-06-05,E_108,48,S,75,,S,,60763,Nocturno,2026-06-06 02:39:37,,107703,"POINT (  581682.621004440,   6138808.29871058)",DR JOSE DE AGUIRRE Y LECUBE 4785,5
2026-06-05,E_108,49,S,50,,S,,60763,Nocturno,2026-06-06 02:41:01,,166992,"POINT (  581513.670012108,   6138807.57240890)",ASAMBLEA 4741 VEREDA. FTE 4740,5
2026-06-05,E_108,50,S,75,,S,,60763,Nocturno,2026-06-06 02:42:43,,107632,"POINT (  581450.358553400,   6138866.42539530)",QUIEBRAYUGOS 4644,5
2026-06-05,E_108,51,S,100,,S,,60763,Nocturno,2026-06-06 02:44:47,,107693,"POINT (  581613.949467140,   6138867.19494008)",QUIEBRAYUGOS 4736,5
2026-06-05,E_108,52,S,75,,S,,60763,Nocturno,2026-06-06 02:46:09,,120174,"POINT (  581691.401846181,   6138867.98520256)",QUIEBRAYUGOS 4756 EN 4764,5
2026-06-05,E_108,53,S,75,,S,,60763,Nocturno,2026-06-06 02:47:29,,165812,"POINT (  581758.326798357,   6138868.28576372)",QUIEBRAYUGOS 4808,5
2026-06-05,E_108,54,S,25,,S,,60763,Nocturno,2026-06-06 02:52:28,,107636,"POINT (  581419.028194453,   6138966.86336975)",AV ESTANISLAO LOPEZ 4540,5
2026-06-05,E_108,55,S,50,,S,,60763,Nocturno,2026-06-06 02:51:40,,107678,"POINT (  581547.631791545,   6138972.66310708)",AV ESTANISLAO LOPEZ 4606 EN 4606,5
2026-06-05,E_108,56,S,25,,S,,60763,Nocturno,2026-06-06 02:57:16,,180104,"POINT (  581563.254306954,   6138972.33684651)",AV ESTANISLAO LOPEZ 4716 EN 4716,5
2026-06-05,E_108,57,S,25,,S,,60763,Nocturno,2026-06-06 03:01:14,,181530,"POINT (  581817.117020879,   6138994.18372528)",AV ESTANISLAO LOPEZ 4836 EN 4836,5
2026-06-05,E_108,58,S,25,,S,,60763,Nocturno,2026-06-06 03:01:40,,107697,"POINT (  581820.283173163,   6138994.19937517)",AV ESTANISLAO LOPEZ 4836 EN 4826,5
2026-06-05,E_108,59,S,25,,S,,60763,Nocturno,2026-06-06 03:02:05,,179022,"POINT (  581823.280406239,   6138994.40608090)",AV ESTANISLAO LOPEZ 4836 EN 4826,5
2026-06-05,E_108,60,S,25,,S,,60763,Nocturno,2026-06-06 03:33:12,,107698,"POINT (  582011.804494610,   6138933.17826773)",AV ENRIQUE LEGRAND 4910,5
2026-06-05,E_108,61,S,25,,S,,60763,Nocturno,2026-06-06 03:34:45,,180105,"POINT (  582119.599009896,   6138878.46672015)",AV ENRIQUE LEGRAND 4972,5
2026-06-05,E_108,62,S,25,,S,,60763,Nocturno,2026-06-06 03:35:39,,107616,"POINT (  582225.150587350,   6138827.11617810)",AV ENRIQUE LEGRAND 5026,5
2026-06-05,E_108,63,S,25,,S,,60763,Nocturno,2026-06-06 03:36:53,,180106,"POINT (  582334.432972540,   6138774.81275410)",AV ENRIQUE LEGRAND 5076 EN 5076,5
2026-06-05,E_108,64,S,50,,S,,60763,Nocturno,2026-06-06 03:39:29,,109872,"POINT (  582329.693568193,   6139013.25643108)",MICHIGAN 1796 1796 FTE PROA,5
2026-06-05,E_108,65,S,100,,S,,60763,Nocturno,2026-06-06 03:40:31,,107690,"POINT (  582291.522300560,   6138910.16395236)",MICHIGAN 1757 EN 1763,5
2026-06-05,E_108,66,S,25,,S,,60763,Nocturno,2026-06-06 03:42:26,,180065,"POINT (  582186.476833987,   6138914.42122920)",AMAZONAS 1706 EN 1706,5
2026-06-05,E_108,67,S,50,,S,,60763,Nocturno,2026-06-06 03:43:47,,107628,"POINT (  582200.223552460,   6139009.67005127)",AMAZONAS 1744,5
2026-06-05,E_108,68,S,25,,S,,60763,Nocturno,2026-06-06 03:04:18,,107684,"POINT (  582041.372386114,   6139098.75010707)",AV ESTANISLAO LOPEZ 4895 EN 4897,5
2026-06-05,E_108,69,S,25,,S,,60763,Nocturno,2026-06-06 03:05:32,,107627,"POINT (  581990.103783757,   6139061.10694407)",AV ESTANISLAO LOPEZ 4881 4869/4871,5
2026-06-05,E_108,70,S,25,,S,,60763,Nocturno,2026-06-06 03:05:42,,181529,"POINT (  581985.578559340,   6139059.01889011)",AV ESTANISLAO LOPEZ 4881 EN 4881,5
2026-06-05,E_108,71,S,50,,S,,60763,Nocturno,2026-06-06 03:09:09,,107681,"POINT (  581665.047170397,   6138998.59187192)",AV ESTANISLAO LOPEZ Esq. RBLA CONCEPCION DEL URUGUAY,5
2026-06-05,E_108,72,S,50,,S,,60763,Nocturno,2026-06-06 03:09:19,,107682,"POINT (  581662.256643050,   6138998.59187192)",AV ESTANISLAO LOPEZ Esq. RBLA CONCEPCION DEL URUGUAY,5
2026-06-05,E_108,73,S,75,,S,,60763,Nocturno,2026-06-06 03:09:30,,179183,"POINT (  581659.466115703,   6138998.54019549)",AV ESTANISLAO LOPEZ Esq. RBLA CONCEPCION DEL URUGUAY,5
2026-06-05,E_108,74,S,50,,S,,60763,Nocturno,2026-06-06 03:09:56,,180107,"POINT (  581557.986085578,   6139007.77760850)",AV ESTANISLAO LOPEZ 4711 EN 4703,5
2026-06-05,E_108,75,S,25,,S,,60763,Nocturno,2026-06-06 02:54:42,,107676,"POINT (  581434.518677235,   6139000.88549973)",AV ESTANISLAO LOPEZ 4639 EN 4653,5
2026-06-05,E_108,76,S,25,,S,,60763,Nocturno,2026-06-06 04:01:07,,181285,"POINT (  582092.070631373,   6139199.69965186)",SEGOVIA 1883,5
2026-06-05,E_108,77,S,25,,S,,60763,Nocturno,2026-06-06 03:25:07,,168352,"POINT (  582092.106940538,   6139160.52646353)",SEGOVIA 1851,5
2026-06-05,E_108,78,N,,Contenedor No Está,N,,60763,Nocturno,2026-06-06 03:26:08,,179186,"POINT (  582004.811998335,   6139131.75266938)",VALIENTE 4905,5
2026-06-05,E_108,79,S,25,,S,,60763,Nocturno,2026-06-06 03:26:21,,107689,"POINT (  582001.649054713,   6139131.88211037)",VALIENTE 4905,5
2026-06-05,E_108,80,S,25,,S,,60763,Nocturno,2026-06-06 03:27:26,,183625,"POINT (  581915.333215254,   6139136.42285989)",VALIENTE 4865 PDO PORTON,5
2026-06-05,E_108,81,S,50,,S,,60763,Nocturno,2026-06-06 03:27:46,,183624,"POINT (  581912.395362147,   6139136.64884859)",VALIENTE 4865 PDO PORTON,5
2026-06-05,E_108,82,S,25,,S,,60763,Nocturno,2026-06-06 03:30:24,,179187,"POINT (  581748.333139702,   6139079.25465301)",VICTOR RAUL HAYA DE LA TORRE 1879 FTE 1824,5
2026-06-05,E_108,83,S,25,,S,,60763,Nocturno,2026-06-06 03:31:15,,107683,"POINT (  581745.235585839,   6139021.50079407)",VICTOR RAUL HAYA DE LA TORRE 1809,5
2026-06-05,E_108,84,S,25,,S,,60763,Nocturno,2026-06-06 03:31:28,,107680,"POINT (  581745.581995314,   6139016.53559159)",VICTOR RAUL HAYA DE LA TORRE 1809,5
2026-06-05,E_108,85,S,75,,S,,60763,Nocturno,2026-06-06 03:13:48,,184118,"POINT (  581669.156065440,   6139133.36685920)",OVIEDO 4779,5
2026-06-05,E_108,86,S,100,,S,,60763,Nocturno,2026-06-06 03:14:13,,176246,"POINT (  581667.329198752,   6139133.06564506)",OVIEDO 4779,5
2026-06-05,E_108,87,S,50,,S,,60763,Nocturno,2026-06-06 03:14:30,,176245,"POINT (  581665.967110216,   6139133.00889138)",OVIEDO 4779,5
2026-06-05,E_108,88,S,50,,S,,60763,Nocturno,2026-06-06 03:14:43,,184119,"POINT (  581664.808239354,   6139132.80944560)",OVIEDO 4779,5
2026-06-05,E_108,89,S,100,,S,,60763,Nocturno,2026-06-06 03:17:54,,179021,"POINT (  581597.599851412,   6139129.39924916)",OVIEDO 4730 EN 4729,5
2026-06-05,E_108,90,S,25,,S,,60763,Nocturno,2026-06-06 03:20:53,,176243,"POINT (  581579.305447123,   6139127.50209354)",OVIEDO 4716 FTE 4716,5
2026-06-05,E_108,91,S,25,,S,,60763,Nocturno,2026-06-06 03:21:04,,107671,"POINT (  581447.647043190,   6139124.04115253)",OVIEDO 4677 PDO 4677,5
2026-06-05,C_103,1,,,,S,,60768,Nocturno,,,180439,"POINT (  576029.706111281,   6140138.37859805)",COLORADO 2310 FTE 2303,0
2026-06-05,C_103,2,,,,S,,60768,Nocturno,,,183016,"POINT (  576032.599528249,   6140138.56252881)",COLORADO 2310,0
2026-06-05,C_103,3,,,,S,,60768,Nocturno,,,134166,"POINT (  576132.576214705,   6140111.20617390)",BV GRAL ARTIGAS Esq. COLORADO VIVIENDAS,0
2026-06-05,C_103,4,,,,S,,60768,Nocturno,,,134165,"POINT (  576137.186673464,   6140055.16161735)",BV GRAL ARTIGAS 2445 VIVIENDAS,0
2026-06-05,C_103,5,,,,S,,60768,Nocturno,,,169132,"POINT (  576184.863361751,   6139468.35257479)",BV GRAL ARTIGAS 2339,0
2026-06-05,C_103,6,,,,S,,60768,Nocturno,,,179257,"POINT (  576187.614647930,   6139397.02735011)",BV GRAL ARTIGAS 2301 EN 2301,0
2026-06-05,C_103,7,,,,S,,60768,Nocturno,,,176329,"POINT (  576073.753211044,   6139524.04851037)",DR DUVIMIOSO TERRA 2312,0
2026-06-05,C_103,8,,,,S,,60768,Nocturno,,,165252,"POINT (  576072.983412210,   6139538.82864799)",DR DUVIMIOSO TERRA 2318 FTE 2323,0
