dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-08,CH_120,40,,,,S,,61153,Matutino,,,176554,"POINT (  576960.022054720,   6139020.60673124)",CORNELIO CANTERA 2770,1
2026-06-08,CH_120,41,,,,S,,61153,Matutino,,,176555,"POINT (  577038.080135712,   6139127.68194780)",CORNELIO CANTERA 2814 REJAS,1
2026-06-08,CH_120,42,,,,S,,61153,Matutino,,,176556,"POINT (  577134.644509956,   6139264.75124762)",CORNELIO CANTERA 2884 EN 2888. MURO,1
2026-06-08,CH_120,43,,,,S,,61153,Matutino,,,176557,"POINT (  577137.408003904,   6139268.93596703)",CORNELIO CANTERA 2884 EN 2888. MURO,1
2026-06-08,CH_120,44,,,,S,,61153,Matutino,,,176558,"POINT (  577297.493260469,   6139115.16726806)",JAIME CIBILS 2878 LICEO. ARBOL/ARBOL,1
2026-06-08,CH_120,45,,,,S,,61153,Matutino,,,176559,"POINT (  577300.098840477,   6139112.08794624)",JAIME CIBILS 2884 LICEO. ARBOL/ARBOL,1
2026-06-08,CH_120,46,,,,S,,61153,Matutino,,,176560,"POINT (  577388.267093004,   6138961.56459080)",DR JOSE BRITO FORESTI Esq. GREGORIO FUNES EN 2952. ACDE,1
2026-06-08,CH_120,47,,,,S,,61153,Matutino,,,180265,"POINT (  577390.296135286,   6138957.74895010)",DR JOSE BRITO FORESTI 2956,1
2026-06-08,CH_120,48,,,,S,,61153,Matutino,,,176561,"POINT (  577424.937039883,   6138896.12283945)",DR JOSE BRITO FORESTI 2998 PDO 2996. MURO VEGETAL,1
2026-06-08,CH_120,49,,,,S,,61153,Matutino,,,176562,"POINT (  577445.774450027,   6138853.34595573)",DR JOSE BRITO FORESTI 3010 EN 3020. REJAS CON VEGETACION,1
2026-06-08,CH_120,50,,,,S,,61153,Matutino,,,183265,"POINT (  577451.651831312,   6138843.40477631)",DR JOSE BRITO FORESTI 3026,1
2026-06-08,CH_120,51,,,,S,,61153,Matutino,,,183267,"POINT (  577251.998461918,   6138819.46656150)",BELGRANO 2850,1
2026-06-08,CH_120,52,,,,S,,61153,Matutino,,,176563,"POINT (  577258.018262456,   6138821.16100573)",BELGRANO 2854 PDO 2852. MURO CHAPA,1
2026-06-08,CH_120,53,,,,S,,61153,Matutino,,,176564,"POINT (  577418.660837436,   6138871.08854879)",BELGRANO 2898 FTE 2897,1
2026-06-08,CH_120,54,,,,S,,61153,Matutino,,,183266,"POINT (  577420.212806488,   6138871.40318378)",BELGRANO 2898,1
2026-06-08,CH_121,1,,,,S,,61153,Matutino,,,183263,"POINT (  577705.302370535,   6138896.16431855)",JUAN SPIKERMAN 2108,2
2026-06-08,CH_121,2,,,,S,,61153,Matutino,,,176580,"POINT (  577475.134315033,   6138887.02287843)",BELGRANO 2908 AL LADO DE ARBOL,2
2026-06-08,CH_121,3,,,,S,,61153,Matutino,,,176581,"POINT (  577554.328214815,   6138921.33660392)",BELGRANO 2942 FTE 2947. ESQ,2
2026-06-08,CH_121,4,,,,S,,61153,Matutino,,,176578,"POINT (  577597.574402179,   6138939.47385882)",BELGRANO 2964 EN 2960. ANTES DE EDIFICIO,2
2026-06-08,CH_121,5,,,,S,,61153,Matutino,,,180682,"POINT (  577712.952685185,   6138991.92723181)",BELGRANO 3024 FTE 3015,2
2026-06-08,CH_121,6,,,,S,,61153,Matutino,,,180615,"POINT (  577807.848935722,   6139028.82471536)",BELGRANO 3060,2
2026-06-08,CH_121,7,,,,S,,61153,Matutino,,,180653,"POINT (  577809.788825142,   6139029.30310671)",BELGRANO 3060,2
2026-06-08,CH_121,8,,,,S,,61153,Matutino,,,183264,"POINT (  577603.767487165,   6138853.13679323)",DR PEDRO ESCUDER NUÑEZ 2110,2
2026-06-08,CH_121,9,,,,S,,61153,Matutino,,,176577,"POINT (  577601.495970806,   6138857.99237734)",DR PEDRO ESCUDER NUÑEZ 2110 VEREDA. EN 2112,2
2026-06-08,CH_121,10,,,,S,,61153,Matutino,,,183498,"POINT (  577520.687625529,   6139040.11371947)",DR PEDRO ESCUDER NUÑEZ 2202,2
2026-06-08,CH_121,11,,,,S,,61153,Matutino,,,183499,"POINT (  577476.431988293,   6139145.82645670)",DR PEDRO ESCUDER NUÑEZ 2292,2
2026-06-08,CH_121,12,,,,S,,61153,Matutino,,,176583,"POINT (  577487.007953377,   6139169.70261699)",REPUBLICA DOMINICANA 2960,2
2026-06-08,CH_121,13,,,,S,,61153,Matutino,,,176584,"POINT (  577520.014489325,   6139188.33006798)",REPUBLICA DOMINICANA 2976 FTE 2975,2
2026-06-08,CH_121,14,,,,S,,61153,Matutino,,,176586,"POINT (  577660.428432680,   6139267.41503529)",REPUBLICA DOMINICANA 3040 ANTES DE ESQ,2
2026-06-08,CH_121,15,,,,S,,61153,Matutino,,,180865,"POINT (  577751.315892575,   6139126.45376311)",GREGORIO FUNES 3047 EN 3047 BIS,2
2026-06-08,CH_121,16,,,,S,,61153,Matutino,,,176587,"POINT (  577749.317321569,   6139125.80283486)",GREGORIO FUNES 3047 EDIFICIO/CASA,2
2026-06-08,CH_121,17,,,,S,,61153,Matutino,,,176588,"POINT (  577680.907735512,   6139098.35185447)",GREGORIO FUNES 3019 EN 3021. EDIFICIO,2
2026-06-08,CH_121,18,,,,S,,61153,Matutino,,,176589,"POINT (  577584.829304140,   6139059.35403312)",GREGORIO FUNES 2981,2
2026-06-08,CH_121,19,,,,S,,61153,Matutino,,,176590,"POINT (  577537.988345534,   6139039.09259521)",GREGORIO FUNES 2957,2
2026-06-08,CH_121,20,,,,S,,61153,Matutino,,,176591,"POINT (  577451.278105883,   6139216.43464314)",DR PEDRO ESCUDER NUÑEZ 2318 VEREDA,2
2026-06-08,CH_121,21,,,,S,,61153,Matutino,,,176592,"POINT (  577433.195317212,   6139258.04684357)",DR PEDRO ESCUDER NUÑEZ 2340 VEREDA,2
2026-06-08,CH_121,22,,,,S,,61153,Matutino,,,183887,"POINT (  577446.626477995,   6139374.94849630)",AV CENTENARIO 2988 PROV O: AV CENTENARIO 3105 EN 4109,2
2026-06-08,CH_121,23,,,,S,,61153,Matutino,,,183819,"POINT (  577495.224595238,   6139385.50812381)",JUAN SPIKERMAN 2443,2
2026-06-08,CH_121,24,,,,S,,61153,Matutino,,,176594,"POINT (  577528.620153813,   6139306.84858649)",JUAN SPIKERMAN 2391 EN 2397. MURO CIEGO,2
2026-06-08,CH_121,25,,,,S,,61153,Matutino,,,176595,"POINT (  577573.718193029,   6139197.15359738)",JUAN SPIKERMAN 2289 MURO,2
2026-06-08,CH_121,26,,,,S,,61153,Matutino,,,176596,"POINT (  577352.803160349,   6139314.80065621)",FEDERICO SUSVIELA GUARCH 2987 VEREDA,2
2026-06-08,CH_121,27,,,,S,,61153,Matutino,,,176597,"POINT (  577263.587474074,   6139253.68954509)",FEDERICO SUSVIELA GUARCH 2961 EN 2961BIS/2963. VEREDA,2
2026-06-08,CH_121,28,,,,S,,61153,Matutino,,,176598,"POINT (  577174.371787800,   6139280.70479564)",JAIME CIBILS 2807 FTE 2810. MURO,2
2026-06-08,CH_121,29,,,,S,,61153,Matutino,,,180815,"POINT (  577171.032275427,   6139281.96979272)",JAIME CIBILS 2807,2
2026-06-08,CH_121,30,,,,S,,61153,Matutino,,,176599,"POINT (  577102.258498040,   6139358.26470849)",JAIME CIBILS 2747 EN 2751. EDIFICIO,2
2026-06-08,CH_121,31,,,,S,,61153,Matutino,,,176600,"POINT (  577037.770480611,   6139432.77451241)",JAIME CIBILS 2723,2
2026-06-08,CH_121,32,,,,S,,61153,Matutino,,,180816,"POINT (  577036.902582594,   6139433.33498043)",JAIME CIBILS 2723,2
2026-06-08,CH_121,33,,,,S,,61153,Matutino,,,183115,"POINT (  576967.804018770,   6139506.91505059)",JAIME CIBILS 2671,2
2026-06-08,CH_121,34,,,,S,,61153,Matutino,,,176601,"POINT (  576843.652833552,   6139649.11438169)",JAIME CIBILS 2583,2
2026-06-08,CH_121,35,,,,S,,61153,Matutino,,,183497,"POINT (  576840.583927080,   6139653.18825825)",JAIME CIBILS 2571,2
2026-06-08,CH_121,36,,,,S,,61153,Matutino,,,176603,"POINT (  576892.563508933,   6139688.98366274)",PEDRO OLMIDA 2590 FTE 2597. MURO ESQ,2
2026-06-08,CH_121,37,,,,S,,61153,Matutino,,,183112,"POINT (  576894.718702737,   6139688.21364583)",PEDRO OLMIDA 2590,2
2026-06-08,CH_121,38,,,,S,,61153,Matutino,,,176604,"POINT (  576978.184423966,   6139630.37799825)",PEDRO OLMIDA 2642 EN 2648,2
2026-06-08,CH_121,39,,,,S,,61153,Matutino,,,176605,"POINT (  577042.672441395,   6139582.88344488)",PEDRO OLMIDA 2676 EN 2678/2682,2
2026-06-08,CH_121,40,,,,S,,61153,Matutino,,,176606,"POINT (  577109.556972986,   6139537.13181089)",PEDRO OLMIDA 2730 FTE 2717. MURO CIEGO,2
2026-06-08,CH_121,41,,,,S,,61153,Matutino,,,176607,"POINT (  577115.112528541,   6139532.99237733)",PEDRO OLMIDA 2730 FTE 2717. MURO CIEGO,2
2026-06-08,CH_121,42,,,,S,,61153,Matutino,,,183272,"POINT (  577135.276139351,   6139521.84084584)",PEDRO OLMIDA 2736,2
2026-06-08,CH_121,43,,,,S,,61153,Matutino,,,183113,"POINT (  577138.238057546,   6139520.28936488)",PEDRO OLMIDA 2742 FTE 2747,2
2026-06-08,CH_121,44,,,,S,,61153,Matutino,,,184058,"POINT (  577415.174127772,   6139478.81379428)",AV CENTENARIO 3047 Av Centenario 3109,2
2026-06-08,CH_121,45,,,,S,,61153,Matutino,,,184059,"POINT (  577414.007266628,   6139472.74611634)",AV CENTENARIO 3043 Av Centenario 3109,2
2026-06-08,CH_121,46,,,,S,,61153,Matutino,,,176608,"POINT (  577281.125600437,   6139629.17974117)",MARIANO MORENO 2745 SUBESTACION UTE,2
2026-06-08,CH_121,47,,,,S,,61153,Matutino,,,183111,"POINT (  577278.283450250,   6139630.10000371)",MARIANO MORENO 2745,2
2026-06-08,CH_121,48,,,,S,,61153,Matutino,,,180935,"POINT (  577204.301729851,   6139682.37204478)",MARIANO MORENO 2715 FTE 2708,2
2026-06-08,CH_121,49,,,,S,,61153,Matutino,,,176609,"POINT (  577202.912092811,   6139683.21024226)",MARIANO MORENO 2715 FTE 2708,2
2026-06-08,CH_121,50,,,,S,,61153,Matutino,,,183614,"POINT (  577030.157635294,   6139803.41808867)",MARIANO MORENO 2609,2
2026-06-08,CH_121,51,,,,S,,61153,Matutino,,,176611,"POINT (  577027.095099347,   6139805.21459956)",MARIANO MORENO 2609,2
2026-06-08,CH_121,52,,,,S,,61153,Matutino,,,176612,"POINT (  577098.336929413,   6139881.24945794)",JUAN CABAL 2562 ANTES DE ARBOL,2
2026-06-08,CH_121,53,,,,S,,61153,Matutino,,,176613,"POINT (  577170.232354249,   6139866.65250805)",JUAN RAMON GOMEZ 3105 FTE 3105. MURO,2
2026-06-08,CH_121,54,,,,S,,61153,Matutino,,,176614,"POINT (  577222.846733334,   6139939.85512243)",JUAN RAMON GOMEZ 3141 EN 3144. CASA LADRILLOS. PDO ARBOL,2
2026-06-08,CH_121,55,,,,S,,61153,Matutino,,,176615,"POINT (  577279.709478432,   6139856.52178910)",GRAL URQUIZA 3194 FTE 3194. MURO,2
2026-06-08,CH_121,56,,,,S,,61153,Matutino,,,176616,"POINT (  577216.746515469,   6139769.37581960)",GRAL URQUIZA 3141,2
2026-06-08,CH_121,57,,,,S,,61153,Matutino,,,176617,"POINT (  577138.750872768,   6139656.84858648)",GRAL URQUIZA 3087 VEREDA,2
2026-06-08,D_118,25,S,100,,S,Basura Afuera,61154,Matutino,2026-06-08 07:29:55,,124807,"POINT (  577503.146629271,   6146201.32397482)",MATILDE PACHECO DE BATLLE Y ORDOÑEZ Esq. LUCIANO LIRA,0
2026-06-08,D_118,28,S,100,,S,,61154,Matutino,2026-06-08 07:37:04,,183932,"POINT (  578066.697866667,   6146237.91135714)",MATILDE PACHECO DE BATLLE Y ORDOÑEZ 4319,1
2026-06-08,D_104,1,S,100,,S,,61154,Matutino,2026-06-08 09:23:20,,177487,"POINT (  578662.626991656,   6141469.37363535)",20 DE FEBRERO Esq. CNEL LASALA (SOLAMENTE RETIRAR VIEJO),2
2026-06-08,D_112,42,S,100,,S,,61154,Matutino,2026-06-08 09:04:54,,124231,"POINT (  575499.332220608,   6143813.81379395)",AV BURGUES 4318,3
2026-06-08,D_112,43,S,100,,S,,61154,Matutino,2026-06-08 09:04:57,,124201,"POINT (  575555.420748230,   6143924.21026102)",AV BURGUES 4368,3
2026-06-08,D_116,72,S,100,,S,,61154,Matutino,2026-06-08 08:49:45,,124986,"POINT (  577344.423051345,   6145304.17688816)",AV DON PEDRO DE MENDOZA 4375,4
2026-06-08,D_116,74,S,100,,S,,61154,Matutino,2026-06-08 08:57:09,,124983,"POINT (  577396.201791168,   6145242.38654910)",AV DON PEDRO DE MENDOZA 4339 PDO 4339,5
2026-06-08,D_116,96,S,100,,S,Basura Afuera,61154,Matutino,2026-06-08 07:48:19,,181358,"POINT (  578465.409303833,   6145756.49781323)",CABARI 4196,6
2026-06-08,E_107,72,S,100,,S,,61154,Matutino,2026-06-08 07:00:00,,105321,"POINT (  581247.938136000,   6140409.73586495)",DR SAYAGUES LASO 4772,7
2026-06-08,E_107,73,S,100,,S,Requiere Mantenimiento,61154,Matutino,2026-06-08 10:32:40,,105322,"POINT (  581318.517359964,   6140513.83008829)",DR JOSE CREMONESI 2309,7
2026-06-08,E_107,74,S,100,,S,Basura Afuera,61154,Matutino,2026-06-08 10:25:12,,181593,"POINT (  581064.644541205,   6140610.63817889)",ADOLFO PEDRALBES 2390,7
2026-06-08,E_102,64,S,100,,S,,61154,Matutino,2026-06-08 10:43:33,,105433,"POINT (  578924.974791080,   6139720.43063394)",COMERCIO 2189,8
2026-06-08,A_203,11,,,,S,,61155,Matutino,,,181167,"POINT (  567851.892043117,   6139559.37604380)",RUSIA 2077 PROV OV (O: RUSIA 2004),0
2026-06-08,A_204,1,S,100,,S,,61155,Matutino,2026-06-08 08:03:26,,179818,"POINT (  568274.819200154,   6140232.99635251)",BURDEOS 1802 MURETE,1
2026-06-08,A_206,48,S,100,,S,,61155,Matutino,2026-06-08 08:19:27,,179988,"POINT (  568629.975247735,   6140602.35512682)",EGIPTO 4251 MURO. ANTES DE COLUMNA,2
2026-06-08,A_105,17,S,100,,S,,61155,Matutino,2026-06-08 08:35:40,,100493,"POINT (  569503.785619890,   6142539.99608409)",YAPEYU 654,3
2026-06-08,A_110,14,S,100,,S,,61155,Matutino,2026-06-08 10:20:41,,101688,"POINT (  569265.532586290,   6143954.47320920)",TURUBI Esq. JULIAN LAGUNA,4
2026-06-08,A_110,66,S,100,,S,,61155,Matutino,2026-06-08 10:42:39,,181374,"POINT (  569764.162247789,   6143513.16863694)",FERREIRA Y ARTIGAS 455,4
2026-06-08,A_110,67,S,100,,S,,61155,Matutino,2026-06-08 10:42:24,,181375,"POINT (  569711.640650039,   6143433.98834942)",FERREIRA Y ARTIGAS 417,4
2026-06-08,A_110,74,S,100,,S,,61155,Matutino,2026-06-08 10:53:51,,101722,"POINT (  569332.044907230,   6143216.00688984)",CIRC INT SIN DENOM Esq. AV LUIS BATLLE BERRES,4
2026-06-08,A_111,15,,,,S,,61155,Matutino,,,182293,"POINT (  568935.849973171,   6143934.85388050)",CARLOS DE LA VEGA 5360,5
2026-06-08,A_109,78,,,,S,,61155,Matutino,,,101941,"POINT (  569167.409189918,   6144930.92890772)",GRAL HORNOS Esq. PSJE GUEVARA psj guevara ftee 5656,6
2026-06-08,A_109,90,,,,S,,61155,Matutino,,,165072,"POINT (  570246.245347758,   6144371.65807157)",CNO CARLOS MARIA DE PENA 5285 ESQ ALDAO,6
2026-06-08,E_104,1,S,50,,S,,61158,Matutino,2026-06-08 11:28:15,,107818,"POINT (  580462.905784480,   6138329.55285119)",ASTURIAS 1474 1474,0
2026-06-08,E_104,2,S,50,,S,,61158,Matutino,2026-06-08 11:31:35,,180534,"POINT (  580369.574998039,   6138363.33765381)",RESISTENCIA 1510 FTE. 1505,0
2026-06-08,E_104,3,N,,Contenedor No Está,S,,61158,Matutino,2026-06-08 11:34:12,,179154,"POINT (  580288.144309150,   6138511.80537800)",RESISTENCIA 1600,0
2026-06-08,E_104,4,S,75,,S,"Basura Afuera, Requiere Limpieza",61158,Matutino,2026-06-08 11:34:08,,107815,"POINT (  580277.918263400,   6138533.77272976)",RESISTENCIA 1636,0
2026-06-08,E_104,5,S,75,,S,,61158,Matutino,2026-06-08 11:36:26,,180422,"POINT (  580217.710763617,   6138650.65069652)",RESISTENCIA 1674,0
2026-06-08,E_104,6,S,75,,S,"Basura Afuera, Requiere Limpieza",61158,Matutino,2026-06-08 11:38:59,,107743,"POINT (  580094.120372680,   6138873.21392600)",RESISTENCIA 1786 EN 1780/1786,0
2026-06-08,E_104,7,S,50,,S,"Basura Afuera, Requiere Limpieza",61158,Matutino,2026-06-08 11:41:34,,107742,"POINT (  580006.903272120,   6138824.43642753)",CARLOS LALLEMAND 1727,0
2026-06-08,E_104,8,S,50,,S,"Basura Afuera, Requiere Limpieza",61158,Matutino,2026-06-08 11:43:20,,107741,"POINT (  580035.335370774,   6138720.86021789)",CARLOS LALLEMAND 1681,0
2026-06-08,E_104,9,S,50,,S,,61158,Matutino,2026-06-08 11:45:13,,133812,"POINT (  580102.789142932,   6138599.14195863)",CARLOS LALLEMAND 1625 EN 1627,0
2026-06-08,E_104,10,S,75,,S,,61158,Matutino,2026-06-08 11:47:49,,127832,"POINT (  580169.489241657,   6138473.56112304)",CARLOS LALLEMAND 1583,0
2026-06-08,E_104,11,N,,Contenedor No Está,S,,61158,Matutino,2026-06-08 11:51:35,,107740,"POINT (  580197.891788410,   6138424.98270502)",CARLOS LALLEMAND 1579,0
2026-06-08,E_104,12,S,50,,S,,61158,Matutino,2026-06-08 11:51:22,,107809,"POINT (  580212.232170341,   6138397.56322250)",CARLOS LALLEMAND 1553,0
2026-06-08,E_104,13,S,50,,S,,61158,Matutino,2026-06-08 11:51:28,,180535,"POINT (  580238.302889325,   6138348.20461656)",CARLOS LALLEMAND 1531,0
2026-06-08,E_104,14,,,,S,,61158,Matutino,,,180309,"POINT (  580153.034074946,   6138299.14628105)",AV MCAL FRANCISCO SOLANO LOPEZ 1536,0
2026-06-08,E_104,15,,,,S,,61158,Matutino,,,180909,"POINT (  580045.386501868,   6138436.68777211)",AV MCAL FRANCISCO SOLANO LOPEZ 1610,0
2026-06-08,E_104,16,,,,S,,61158,Matutino,,,181221,"POINT (  580043.955136601,   6138440.53815970)","AV MCAL FRANCISCO SOLANO LOPEZ 1610 PROV OV (O: AV MCAL FRANCISCO SOLANO LOPEZ 1640) - Obra privada, duracion 1 año",0
2026-06-08,E_104,17,,,,S,,61158,Matutino,,,107807,"POINT (  579933.947955018,   6138592.43796123)",AV MCAL FRANCISCO SOLANO LOPEZ 1668 EN 1674,0
2026-06-08,E_104,18,,,,S,,61158,Matutino,,,176077,"POINT (  579846.728594433,   6138596.12726491)",MENTANA 4025 EN 4031,0
2026-06-08,E_104,19,,,,S,,61158,Matutino,,,107805,"POINT (  579706.652713470,   6138368.98054217)",MARCO AURELIO 3880,0
2026-06-08,E_104,20,,,,S,,61158,Matutino,,,107806,"POINT (  579705.155544970,   6138365.34456154)",MARCO AURELIO 3880,0
2026-06-08,E_104,21,,,,S,,61158,Matutino,,,107804,"POINT (  579636.499675390,   6138401.70436786)",MENTANA 3864,0
2026-06-08,E_104,22,,,,S,,61158,Matutino,,,107808,"POINT (  579755.417630180,   6138489.60954668)",LEOPARDI Esq. MARCO AURELIO,0
2026-06-08,E_104,23,,,,S,,61158,Matutino,,,107803,"POINT (  579834.874501000,   6138398.38920905)",LEOPARDI 1669,0
2026-06-08,E_104,24,,,,S,,61158,Matutino,,,179155,"POINT (  579854.812634863,   6138234.17358380)",LEOPARDI 1595,0
2026-06-08,E_104,25,,,,S,,61158,Matutino,,,107801,"POINT (  579849.418423580,   6138178.09155898)",LEOPARDI 1565,0
2026-06-08,E_104,26,,,,S,,61158,Matutino,,,160192,"POINT (  579779.161446082,   6138269.06076475)",DALMIRO COSTA 4112,0
2026-06-08,E_104,27,,,,S,,61158,Matutino,,,107802,"POINT (  579848.135136300,   6138332.08603282)",DALMIRO COSTA 4144 EN 4148,0
2026-06-08,E_104,28,,,,S,,61158,Matutino,,,107797,"POINT (  579945.039189410,   6138327.58622603)",JUAN M ESPINOSA 1611,0
2026-06-08,E_104,29,,,,S,,61158,Matutino,,,181666,"POINT (  580047.238905882,   6138237.97310915)",JUAN M ESPINOSA 1545 PROV OV (O: JUAN M ESPINOSA 1508),0
2026-06-08,E_104,30,,,,S,,61158,Matutino,,,177347,"POINT (  580382.874015508,   6138213.41650811)",ARRASCAETA 1485,0
2026-06-08,E_104,31,,,,S,,61158,Matutino,,,179156,"POINT (  580438.628070715,   6138271.00845802)",AV GRAL RIVERA 4335,0
2026-06-08,E_104,32,,,,S,,61158,Matutino,,,107824,"POINT (  580234.893298690,   6138148.72903637)",AV GRAL RIVERA 4240 FTE 4240,0
2026-06-08,E_104,33,,,,S,,61158,Matutino,,,163952,"POINT (  580177.049903622,   6138113.95766872)",AV GRAL RIVERA 4201,0
2026-06-08,E_104,34,,,,S,,61158,Matutino,,,175096,"POINT (  580092.582557775,   6138059.68938615)",AV GRAL RIVERA 4167,0
2026-06-08,E_104,35,,,,S,,61158,Matutino,,,179746,"POINT (  580038.030334471,   6138026.10497861)",AV GRAL RIVERA 4127 EN 4131,0
2026-06-08,E_104,36,,,,S,,61158,Matutino,,,177035,"POINT (  579995.477650327,   6137997.85852658)",AV GRAL RIVERA 4101 EN 4103,0
2026-06-08,E_104,37,,,,S,,61158,Matutino,,,181557,"POINT (  579956.913541830,   6138014.99675839)",BV JOSE BATLLE Y ORDOÑEZ 1416 EN 1416,0
2026-06-08,E_104,38,,,,S,,61158,Matutino,,,181558,"POINT (  579956.042082135,   6138016.14054924)",BV JOSE BATLLE Y ORDOÑEZ 1416 EN 1416,0
2026-06-08,E_104,39,,,,S,,61158,Matutino,,,181061,"POINT (  579981.974326401,   6138202.59128730)",RAMOS 4156 EN 4156,0
2026-06-08,E_104,40,,,,S,,61158,Matutino,,,107820,"POINT (  580103.118875057,   6138296.89536014)",RAMOS 4232 FTE 4245,0
2026-06-08,E_104,41,,,,S,,61158,Matutino,,,180551,"POINT (  580156.583117821,   6138119.18954302)",JUAN M ESPINOSA 1454,0
2026-06-08,G_103,1,S,100,,S,,61159,Vespertino,2026-06-08 18:21:14,,116603,"POINT (  572406.017039893,   6145005.99528830)",BV JOSE BATLLE Y ORDOÑEZ 5861 MURO LADRILLO,0
2026-06-08,G_103,2,S,100,,S,,61159,Vespertino,2026-06-08 18:21:10,,116604,"POINT (  572490.641764052,   6144943.92751939)",BV JOSE BATLLE Y ORDOÑEZ 5837 EN 5837/5833,0
2026-06-08,G_103,3,S,100,,S,,61159,Vespertino,2026-06-08 18:21:06,,116597,"POINT (  572566.304093502,   6144889.73557989)",BV JOSE BATLLE Y ORDOÑEZ 5807 CANCHA,0
2026-06-08,G_103,4,S,100,,S,,61159,Vespertino,2026-06-08 18:21:01,,116638,"POINT (  572651.607074823,   6144825.07041663)",BV JOSE BATLLE Y ORDOÑEZ 5777 MURETE PIEDRA,0
2026-06-08,G_103,5,S,100,,S,,61159,Vespertino,2026-06-08 18:20:55,,116573,"POINT (  572832.531946494,   6144696.42801738)",BV JOSE BATLLE Y ORDOÑEZ 5673 EN 5677/5673,0
2026-06-08,G_103,6,S,100,,S,,61159,Vespertino,2026-06-08 18:20:51,,116572,"POINT (  572925.355223218,   6144625.90703838)",BV JOSE BATLLE Y ORDOÑEZ 5643 PDO REBAJE,0
2026-06-08,G_103,7,S,100,,S,,61159,Vespertino,2026-06-08 18:14:54,,116612,"POINT (  573012.837134805,   6144273.00934836)",CROACIA 4358 FTE 4359. MURO,0
2026-06-08,G_103,8,S,100,,S,,61159,Vespertino,2026-06-08 18:19:31,,116639,"POINT (  572871.462387842,   6144375.28943436)",CROACIA 4396 MURO,0
2026-06-08,G_103,9,S,100,,S,,61159,Vespertino,2026-06-08 18:19:36,,116598,"POINT (  572780.593716402,   6144441.85601925)",CROACIA 4445 FTE 4445. CERCO CHAPA,0
2026-06-08,G_103,10,S,100,,S,,61159,Vespertino,2026-06-08 18:19:41,,116574,"POINT (  572671.762633164,   6144520.89063115)",CROACIA 4490 FTE 4495,0
2026-06-08,G_103,11,S,100,,S,,61159,Vespertino,2026-06-08 18:19:50,,116615,"POINT (  572592.305376277,   6144580.06092884)",CROACIA 4524 FTE 4521. CERCO VEGETAL,0
2026-06-08,G_103,12,S,100,,S,,61159,Vespertino,2026-06-08 18:20:01,,176259,"POINT (  572454.945756658,   6144681.28440237)",CROACIA 4596,0
2026-06-08,G_103,13,S,100,,S,,61159,Vespertino,2026-06-08 18:19:55,,180856,"POINT (  572465.092847263,   6144724.34202985)",PASTOR 1060 FTE 1065,0
2026-06-08,G_103,14,S,100,,S,,61159,Vespertino,2026-06-08 18:20:17,,180855,"POINT (  572393.575434328,   6144884.16790049)",LUIS MORO 4648,0
2026-06-08,G_103,15,S,100,,S,,61159,Vespertino,2026-06-08 18:20:12,,180854,"POINT (  572340.590359701,   6144858.79476617)",GUSTAVO A BECQUER 1084 EN COOPERATIVA,0
2026-06-08,G_103,16,S,100,,S,,61159,Vespertino,2026-06-08 18:20:06,,180853,"POINT (  572337.605285074,   6144855.31217910)",GUSTAVO A BECQUER 1084 EN COOPERATIVA,0
2026-06-08,G_103,17,S,100,,S,,61159,Vespertino,2026-06-08 18:20:22,,116575,"POINT (  572543.806864426,   6144764.28131100)",LUIS MORO 4596 FTE 4596. CERCO VEGETAL,0
2026-06-08,G_103,18,S,100,,S,,61159,Vespertino,2026-06-08 18:20:27,,116576,"POINT (  572633.033038568,   6144698.49179919)",LUIS MORO 4553 EN 4555. MURO BAJO CON REJA,0
2026-06-08,G_103,19,N,,Contenedor No Está,S,,61159,Vespertino,2026-06-08 16:41:28,,116617,"POINT (  572775.310654108,   6144597.01955880)",LUIS MORO 4475 CERCO VEGETAL,0
2026-06-08,G_103,20,S,100,,S,,61159,Vespertino,2026-06-08 18:20:33,,116577,"POINT (  572858.430271041,   6144537.58213143)",LUIS MORO 4445 ANTES 4445,0
2026-06-08,G_103,21,S,100,,S,,61159,Vespertino,2026-06-08 18:20:38,,116605,"POINT (  572968.776395280,   6144457.01840803)",LUIS MORO 4389 FTE 4384. CERCO MADERA,0
2026-06-08,G_103,22,S,100,,S,,61159,Vespertino,2026-06-08 18:13:39,,183169,"POINT (  572517.738568845,   6144116.67034771)",EDUARDO PONDAL 861,0
2026-06-08,G_103,23,S,100,,S,,61159,Vespertino,2026-06-08 18:14:36,,183565,"POINT (  572367.311262092,   6144191.89195534)",WATERLOO 858,0
2026-06-08,G_103,24,S,100,,S,,61159,Vespertino,2026-06-08 18:13:47,,169192,"POINT (  572475.573205486,   6144292.29288511)",WATERLOO 938,0
2026-06-08,G_103,25,S,100,,S,,61159,Vespertino,2026-06-08 18:13:43,,116620,"POINT (  572507.695431852,   6144278.05758634)",3 DE FEBRERO 4488 FTE 4488,0
2026-06-08,G_103,26,S,100,,S,,61159,Vespertino,2026-06-08 18:13:30,,183251,"POINT (  572604.918038081,   6144030.50438900)",LAS VIOLETAS 854,0
2026-06-08,G_103,27,S,100,,S,,61159,Vespertino,2026-06-08 18:13:35,,116643,"POINT (  572578.780736806,   6144225.51461835)",3 DE FEBRERO 4453 MURO,0
