dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-26,CH_121,47,S,75,,S,,63545,Nocturno,2026-06-27 02:05:06,20,183111,"POINT (  577278.283450250,   6139630.10000371)",MARIANO MORENO 2745,1
2026-06-26,CH_121,48,S,75,,S,,63545,Nocturno,2026-06-27 02:13:39,20,180935,"POINT (  577204.301729851,   6139682.37204478)",MARIANO MORENO 2715 FTE 2708,1
2026-06-26,CH_121,49,S,50,,S,,63545,Nocturno,2026-06-27 02:13:44,20,176609,"POINT (  577202.912092811,   6139683.21024226)",MARIANO MORENO 2715 FTE 2708,1
2026-06-26,CH_121,50,S,75,,S,,63545,Nocturno,2026-06-27 02:14:00,20,184145,"POINT (  576982.339838028,   6139818.41178826)",MARIANO MORENO 2602 Mariano Moreno 2693,1
2026-06-26,CH_121,51,S,75,,S,,63545,Nocturno,2026-06-27 02:18:14,20,184144,"POINT (  576979.405565728,   6139820.75920610)",MARIANO MORENO 2602 Mariano Moreno 2693,1
2026-06-26,CH_121,52,S,75,,S,,63545,Nocturno,2026-06-27 02:18:20,20,176612,"POINT (  577098.336929413,   6139881.24945794)",JUAN CABAL 2562 ANTES DE ARBOL,1
2026-06-26,CH_121,53,S,75,,S,,63545,Nocturno,2026-06-27 02:21:42,20,176613,"POINT (  577170.232354249,   6139866.65250805)",JUAN RAMON GOMEZ 3105 FTE 3105. MURO,1
2026-06-26,CH_121,54,S,75,,S,,63545,Nocturno,2026-06-27 02:21:48,20,176614,"POINT (  577222.846733334,   6139939.85512243)",JUAN RAMON GOMEZ 3141 EN 3144. CASA LADRILLOS. PDO ARBOL,1
2026-06-26,CH_121,55,S,75,,S,,63545,Nocturno,2026-06-27 02:30:38,20,176615,"POINT (  577279.709478432,   6139856.52178910)",GRAL URQUIZA 3194 FTE 3194. MURO,1
2026-06-26,CH_121,56,S,75,,S,,63545,Nocturno,2026-06-27 02:32:40,20,176616,"POINT (  577216.746515469,   6139769.37581960)",GRAL URQUIZA 3141,1
2026-06-26,CH_121,57,S,75,,S,,63545,Nocturno,2026-06-27 02:33:13,20,176617,"POINT (  577138.750872768,   6139656.84858648)",GRAL URQUIZA 3087 VEREDA,1
2026-06-26,CH_118,1,S,50,,S,,63546,Nocturno,2026-06-26 23:17:41,,177157,"POINT (  578603.520560354,   6139154.68367385)",FRANCISCO ANZANI 2096 PDO 2096. MURO NEGRO,0
2026-06-26,CH_118,2,S,50,,S,,63546,Nocturno,2026-06-26 23:19:56,,181766,"POINT (  578768.622873947,   6139136.53197133)",DR HUGO ANTUÑA 3515 FTE 3514,0
2026-06-26,CH_118,3,S,50,,S,,63546,Nocturno,2026-06-26 23:23:19,,177158,"POINT (  578764.172712407,   6139134.25544953)",DR HUGO ANTUÑA Esq. ESTIVAO PDO 3515. REJA BLANCA,0
2026-06-26,CH_118,4,S,50,,S,,63546,Nocturno,2026-06-26 23:23:22,,177159,"POINT (  578661.529998573,   6139088.46100798)",DR HUGO ANTUÑA 3455,0
2026-06-26,CH_118,5,S,50,,S,,63546,Nocturno,2026-06-26 23:24:31,,177160,"POINT (  578603.102607622,   6139062.01077018)",DR HUGO ANTUÑA 3382 FTE  3436. CONT ROJO. MANTIENE POS,0
2026-06-26,CH_118,6,S,50,,S,,63546,Nocturno,2026-06-26 23:30:31,,177161,"POINT (  578496.408656289,   6139014.05274557)",DR HUGO ANTUÑA 3363 FTE 3384,0
2026-06-26,CH_118,7,S,75,,S,,63546,Nocturno,2026-06-26 23:30:35,,177162,"POINT (  578483.089588370,   6138893.43985169)",MAGARIÑOS CERVANTES 1953 CONT ROJO,0
2026-06-26,CH_118,8,S,75,,S,,63546,Nocturno,2026-06-26 23:33:23,,177163,"POINT (  578616.525116354,   6138929.36480154)",PROF CLEMENTE ESTABLE 3412 ANTES 3412. MURO  LADRILLO,0
2026-06-26,CH_118,9,S,75,,S,,63546,Nocturno,2026-06-26 23:33:27,,177164,"POINT (  578685.611558357,   6138961.73673436)",PROF CLEMENTE ESTABLE 3450 ARBOL/ARBOL. CASA VERDE,0
2026-06-26,CH_118,10,S,75,,S,,63546,Nocturno,2026-06-26 23:34:23,,177165,"POINT (  578791.807289208,   6139009.11029459)",PROF CLEMENTE ESTABLE 3490 PDO REBAJE. MURO CIEGO,0
2026-06-26,CH_118,11,S,75,,S,,63546,Nocturno,2026-06-26 23:35:49,,177166,"POINT (  578858.525053200,   6139040.29788841)",PROF CLEMENTE ESTABLE 3530 EDIFICIO OILUJ,0
2026-06-26,CH_118,12,S,75,,S,,63546,Nocturno,2026-06-26 23:37:17,,181765,"POINT (  578862.138232309,   6139041.19636268)",PROF CLEMENTE ESTABLE 3530 FTE 3529,0
2026-06-26,CH_118,13,S,50,,S,,63546,Nocturno,2026-06-26 23:39:02,,177167,"POINT (  578957.219970348,   6138979.50181945)",FLORENCIO VARELA 3793 PDO 3797. MURO CIEGO,0
2026-06-26,CH_118,14,S,50,,S,,63546,Nocturno,2026-06-26 23:47:02,,177168,"POINT (  578842.733866457,   6138926.60134385)",FLORENCIO VARELA 3741 MURO VIOLETA,0
2026-06-26,CH_118,15,S,50,,S,,63546,Nocturno,2026-06-26 23:47:06,,177169,"POINT (  578774.831763459,   6138895.80852971)",FLORENCIO VARELA 3711 FTE EDIFICIO,0
2026-06-26,CH_118,16,S,75,,S,,63546,Nocturno,2026-06-26 23:47:11,,177170,"POINT (  578671.399490288,   6138849.22452881)",FLORENCIO VARELA 3661 ARBOL/ARBOL,0
2026-06-26,CH_118,17,S,75,,S,,63546,Nocturno,2026-06-26 23:47:14,,177171,"POINT (  578615.340777348,   6138823.16907068)",FLORENCIO VARELA 3640 FTE 3640. MURO ENFOQUE,0
2026-06-26,CH_118,18,S,75,,S,,63546,Nocturno,2026-06-26 23:47:18,,177172,"POINT (  578524.664463470,   6138754.17566343)",MAGARIÑOS CERVANTES 1919,0
2026-06-26,CH_118,19,S,75,,S,,63546,Nocturno,2026-06-26 23:54:06,,177173,"POINT (  578575.073251152,   6138675.12669496)",NEYRA 3608 FTE 3557. ARBOL/ARBOL,0
2026-06-26,CH_118,20,S,75,,S,,63546,Nocturno,2026-06-26 23:54:10,,177174,"POINT (  578633.895421772,   6138703.55083110)",NEYRA 3626 EN 3626/3628,0
2026-06-26,CH_118,21,S,75,,S,,63546,Nocturno,2026-06-26 23:54:14,,177175,"POINT (  578710.482677479,   6138736.71232326)",NEYRA 3660 FTE AL 3655. ARBOL/ARBOL,0
2026-06-26,CH_118,22,S,75,,S,,63546,Nocturno,2026-06-26 23:54:18,,177176,"POINT (  578736.280977110,   6138749.06083513)",NEYRA 3670 EDIFICIO,0
2026-06-26,CH_118,23,S,75,,S,,63546,Nocturno,2026-06-26 23:54:22,,177177,"POINT (  578826.153120376,   6138790.00757852)",NEYRA 3708 EN ARBOL/REBAJE,0
2026-06-26,CH_118,24,S,75,,S,,63546,Nocturno,2026-06-26 23:57:02,,177178,"POINT (  578936.691427581,   6138840.14459643)",NEYRA 3762 REJA NEGRA,0
2026-06-26,CH_118,25,S,100,,S,,63546,Nocturno,2026-06-26 23:57:06,,177179,"POINT (  579029.859429369,   6138883.17558031)",NEYRA 3816 EN 3826/3816,0
2026-06-26,CH_118,26,S,75,,S,,63546,Nocturno,2026-06-26 23:59:02,,177180,"POINT (  579102.104108721,   6138753.68784901)",CDRO COE 3813 FTE 3808,0
2026-06-26,CH_118,27,S,75,,S,,63546,Nocturno,2026-06-27 00:00:25,,177181,"POINT (  579098.945871372,   6138751.31917100)",CDRO COE 3813 FTE 3808,0
2026-06-26,CH_118,28,S,75,,S,,63546,Nocturno,2026-06-27 00:07:39,,177182,"POINT (  579002.224852567,   6138699.20825475)",CDRO COE 3761,0
2026-06-26,CH_118,29,S,100,,S,,63546,Nocturno,2026-06-27 00:07:42,,177183,"POINT (  578926.427156198,   6138656.17727087)",CDRO COE 3723 MURO CON REJAS,0
2026-06-26,CH_118,30,S,100,,S,,63546,Nocturno,2026-06-27 00:07:45,,177184,"POINT (  578831.290147495,   6138605.64788889)",CDRO COE 3677 MURO CON REJAS,0
2026-06-26,CH_118,31,S,100,,S,,63546,Nocturno,2026-06-27 00:07:51,,177185,"POINT (  578736.932915274,   6138553.13977737)",CDRO COE 3625 EDIFICIO,0
2026-06-26,CH_118,32,S,100,,S,,63546,Nocturno,2026-06-27 00:10:04,,177186,"POINT (  578618.104235029,   6138464.31435193)",MAGARIÑOS CERVANTES 1791 MURO VEGETAL,0
2026-06-26,CH_118,33,S,75,,S,,63546,Nocturno,2026-06-27 00:11:21,,177187,"POINT (  578689.164575375,   6138383.38451987)",TOMAS GOMEZ 3566 EN ARBOL/GARAGE,0
2026-06-26,CH_118,34,S,75,,S,,63546,Nocturno,2026-06-27 00:20:25,,177188,"POINT (  578782.727356831,   6138433.12675812)",TOMAS GOMEZ 3620 MURO VEGETAL,0
2026-06-26,CH_118,35,S,100,,S,,63546,Nocturno,2026-06-27 00:20:30,,177189,"POINT (  578821.415764353,   6138454.44486022)",TOMAS GOMEZ 3636 VENTANA/VENTANA,0
2026-06-26,CH_118,36,S,100,,S,,63546,Nocturno,2026-06-27 00:20:35,,177190,"POINT (  578926.821935867,   6138512.08269183)",TOMAS GOMEZ 3692 FTE 3693. MANTIENE POS,0
2026-06-26,CH_118,37,S,100,,S,,63546,Nocturno,2026-06-27 00:20:40,,177191,"POINT (  579034.991565061,   6138570.90486245)",TOMAS GOMEZ 3744 FTE REJA,0
2026-06-26,CH_118,38,S,100,,S,,63546,Nocturno,2026-06-27 00:20:44,,177192,"POINT (  579093.813735680,   6138478.52642000)",ESTIVAO 1725 MANTIENE POS,0
2026-06-26,CH_118,39,S,100,,S,,63546,Nocturno,2026-06-27 00:20:48,,177194,"POINT (  578977.353733446,   6138474.57862332)",FRANCISCO ANZANI 1732 SUBESTACION,0
2026-06-26,CH_118,40,S,75,,S,,63546,Nocturno,2026-06-27 00:20:54,,177193,"POINT (  579111.184041098,   6138447.73360585)",ESTIVAO 1715 MURO REJAS,0
2026-06-26,CH_118,41,S,100,,S,,63546,Nocturno,2026-06-27 00:20:59,,177195,"POINT (  579126.185668505,   6138621.04188037)",TOMAS GOMEZ 3796 PDO 3796. PDO REBAJE,0
2026-06-26,CH_118,42,S,75,,S,,63546,Nocturno,2026-06-27 00:25:57,,177196,"POINT (  579187.376517137,   6138654.59815220)",TOMAS GOMEZ 3816 PDO COLUMNA,0
2026-06-26,CH_118,43,S,50,,S,,63546,Nocturno,2026-06-27 00:27:36,,177197,"POINT (  579299.099163348,   6138634.66177893)",PTE ORIBE 1793 PDO REBAJE,0
2026-06-26,CH_118,44,S,75,,S,,63546,Nocturno,2026-06-27 00:30:03,,177198,"POINT (  579235.342246870,   6138516.62265802)",PTE ORIBE 1753 EDIFICIO,0
2026-06-26,CH_118,45,S,75,,S,,63546,Nocturno,2026-06-27 00:30:07,,177199,"POINT (  579232.381399356,   6138512.28008167)",PTE ORIBE 1753 EDIFICIO,0
2026-06-26,CH_118,46,S,75,,S,,63546,Nocturno,2026-06-27 00:34:07,,177200,"POINT (  579363.843028997,   6138498.26540343)",ANDRES AGUIAR 1712 REJA MADERA,0
2026-06-26,CH_118,47,S,75,,S,,63546,Nocturno,2026-06-27 00:35:48,,177201,"POINT (  579342.722316727,   6138578.80045583)",ANDRES AGUIAR 1746 PDO 1740. MURO CALADO,0
2026-06-26,CH_117,1,S,75,,S,,63546,Nocturno,2026-06-27 01:44:36,,177090,"POINT (  578040.520302694,   6138766.29426069)",D AZEGLIO 2016 BIS,1
2026-06-26,CH_117,2,S,50,,S,,63546,Nocturno,2026-06-27 01:45:56,,177091,"POINT (  578004.007687402,   6138847.33445560)",D AZEGLIO 2038 CASA TAPEADA,1
2026-06-26,CH_117,3,S,100,,S,,63546,Nocturno,2026-06-27 01:50:36,,177092,"POINT (  577970.463577418,   6138922.14078937)",D AZEGLIO 2068 REJA,1
2026-06-26,CH_117,4,S,100,,S,,63546,Nocturno,2026-06-27 01:50:43,,177093,"POINT (  577960.073808839,   6138947.07623396)",D AZEGLIO 2070 MURO. ANTES SUPER,1
2026-06-26,CH_117,5,S,100,,S,,63546,Nocturno,2026-06-27 02:00:03,,183944,"POINT (  577958.696561905,   6138949.99565238)",D AZEGLIO 2070,1
2026-06-26,CH_117,6,S,100,,S,,63546,Nocturno,2026-06-27 02:00:09,,180588,"POINT (  578094.784443791,   6138952.80562092)",ABALOS 3176,1
2026-06-26,CH_117,7,S,75,,S,,63546,Nocturno,2026-06-27 02:00:12,,180589,"POINT (  578097.834552723,   6138954.11281046)",ABALOS 3176,1
2026-06-26,CH_117,8,S,100,,S,,63546,Nocturno,2026-06-27 02:00:17,,177096,"POINT (  578143.007948464,   6138973.68146279)",ABALOS 3194 EN 3196. CERCO MADERA,1
2026-06-26,CH_117,9,S,75,,S,,63546,Nocturno,2026-06-27 02:00:23,,177097,"POINT (  578202.378054630,   6139029.78621312)",ABALOS 3245 FTE 3245,1
2026-06-26,CH_117,10,S,75,,S,,63546,Nocturno,2026-06-27 02:03:09,,177098,"POINT (  578214.845776925,   6139058.87756514)",DR FRANCISCO SIMON 2048 VEREDA. FTE 2053,1
2026-06-26,CH_117,11,S,75,,S,,63546,Nocturno,2026-06-27 02:03:16,,177099,"POINT (  578213.509949536,   6139060.36181779)",DR FRANCISCO SIMON 2048 VEREDA. FTE 2053,1
2026-06-26,CH_117,12,S,75,,S,,63546,Nocturno,2026-06-27 02:10:21,,177100,"POINT (  578424.867527489,   6139095.39018043)",MAGARIÑOS CERVANTES 2033,1
2026-06-26,CH_117,13,S,50,,S,,63546,Nocturno,2026-06-27 02:10:25,,177101,"POINT (  578437.335249784,   6139058.58071461)",MAGARIÑOS CERVANTES 2017 2013/2017,1
2026-06-26,CH_117,14,S,50,,S,,63546,Nocturno,2026-06-27 02:10:34,,181079,"POINT (  578389.608317747,   6138986.96287020)",DR JULIO CESAR GRAUERT 3331,1
2026-06-26,CH_117,15,S,75,,S,,63546,Nocturno,2026-06-27 02:10:39,,177103,"POINT (  578346.498987349,   6138962.54956789)",DR JULIO CESAR GRAUERT 3311,1
2026-06-26,CH_117,16,S,50,,S,,63546,Nocturno,2026-06-27 02:21:26,,177104,"POINT (  578262.490287124,   6138973.53303753)",CAVOUR 3247 FTE 3250. EDIFICIO,1
2026-06-26,CH_117,17,S,75,,S,,63546,Nocturno,2026-06-27 02:21:30,,177105,"POINT (  578156.217797086,   6138846.33258506)",CAVOUR 3159 FTE 3154. MURO VEGETAL,1
2026-06-26,CH_117,18,S,50,,S,,63546,Nocturno,2026-06-27 02:21:33,,177106,"POINT (  578072.654372656,   6138746.29395617)",CAVOUR 3107 EN 3111. MURO CIEGO,1
2026-06-26,CH_117,19,S,75,,S,,63546,Nocturno,2026-06-27 02:21:37,,177107,"POINT (  578102.747595220,   6138693.49166800)",REPUBLICA DE EL SALVADOR 3442 EN 3446,1
2026-06-26,CH_117,20,S,75,,S,,63546,Nocturno,2026-06-27 02:24:04,,177108,"POINT (  578199.001379842,   6138738.79848027)",REPUBLICA DE EL SALVADOR 3496 PDO REBAJE,1
2026-06-26,CH_117,21,S,50,,S,,63546,Nocturno,2026-06-27 02:26:42,,177109,"POINT (  578235.142931971,   6138822.62164891)",DR JULIO CESAR GRAUERT 3220,1
2026-06-26,CH_117,22,S,50,,S,,63546,Nocturno,2026-06-27 02:26:48,,177110,"POINT (  578269.800231445,   6138862.84489584)",DR JULIO CESAR GRAUERT 3244,1
2026-06-26,CH_117,23,S,50,,S,,63546,Nocturno,2026-06-27 02:32:03,,177111,"POINT (  578333.845733472,   6138891.41675944)",ALICANTE 1991 ARBOL/ARBOL,1
2026-06-26,CH_117,24,S,50,,S,,63546,Nocturno,2026-06-27 02:32:14,,177112,"POINT (  578449.320589966,   6138836.05413544)",PROF CLEMENTE ESTABLE 3334 EN 3332,1
2026-06-26,CH_117,25,S,50,,S,,63546,Nocturno,2026-06-27 02:32:18,,177113,"POINT (  578476.333988272,   6138863.36438427)",PROF CLEMENTE ESTABLE 3346 EN 3348,1
2026-06-26,CH_117,26,S,50,,S,,63546,Nocturno,2026-06-27 02:34:56,,177114,"POINT (  578411.768997816,   6138726.36786430)",SANTIAGO GADEA 3561 FTE 3556,1
2026-06-26,CH_117,27,S,50,,S,,63546,Nocturno,2026-06-27 02:41:45,,177115,"POINT (  578349.133535810,   6138693.41745537)",SANTIAGO GADEA 3537 GIMNASIO,1
2026-06-26,CH_117,28,S,50,,S,,63546,Nocturno,2026-06-27 02:41:49,,177116,"POINT (  578290.505555971,   6138663.73240229)",SANTIAGO GADEA 3517 FTE 3504. MURO,1
2026-06-26,CH_117,29,S,75,,S,,63546,Nocturno,2026-06-27 02:42:02,,177117,"POINT (  578196.700788228,   6138613.86151311)",SANTIAGO GADEA 3455,1
2026-06-26,CH_117,30,S,50,,S,,63546,Nocturno,2026-06-27 02:42:05,,177118,"POINT (  578114.918466984,   6138570.07605981)",SANTIAGO GADEA 3407 ANTES CORDON ROJO,1
2026-06-26,CH_117,31,S,75,,S,,63546,Nocturno,2026-06-27 02:43:19,,177119,"POINT (  578185.717318587,   6138486.66106065)",TALCAHUANO 3428,1
2026-06-26,CH_117,32,S,75,,S,,63546,Nocturno,2026-06-27 02:46:58,,177120,"POINT (  578305.199657247,   6138547.36699420)",TALCAHUANO 3494,1
2026-06-26,CH_117,33,S,75,,S,,63546,Nocturno,2026-06-27 02:47:14,,177121,"POINT (  578404.793010342,   6138595.75363073)",TALCAHUANO 3546 EN 3548,1
2026-06-26,CH_117,34,S,50,,S,,63546,Nocturno,2026-06-27 02:48:29,,177122,"POINT (  578435.517040283,   6138609.55718041)",TALCAHUANO 3552,1
2026-06-26,CH_117,35,S,50,,S,,63546,Nocturno,2026-06-27 02:49:41,,177123,"POINT (  578533.032439661,   6138653.78790951)",TALCAHUANO 3590 MURO CIEGO,1
2026-06-26,CH_117,36,S,50,,S,,63546,Nocturno,2026-06-27 03:00:08,,177124,"POINT (  578555.593080004,   6138585.36386215)",AYACUCHO 3593,1
2026-06-26,CH_117,37,S,75,,S,,63546,Nocturno,2026-06-27 03:00:11,,177125,"POINT (  578494.145020122,   6138550.63235004)",AYACUCHO 3569 FABRICA,1
2026-06-26,CH_117,38,S,50,,S,,63546,Nocturno,2026-06-27 03:00:15,,177126,"POINT (  578384.755599510,   6138490.96539334)",AYACUCHO 3507 MURO,1
2026-06-26,CH_117,39,S,50,,S,,63546,Nocturno,2026-06-27 03:00:19,,177127,"POINT (  578314.402023703,   6138452.37482434)",AYACUCHO 3467 MURO,1
2026-06-26,CH_117,40,S,50,,S,,63546,Nocturno,2026-06-27 03:00:23,,177128,"POINT (  578277.740983145,   6138404.73031414)",CHACABUCO 1789 FTE 1796,1
2026-06-26,CH_117,41,S,50,,S,,63546,Nocturno,2026-06-27 03:00:27,,177252,"POINT (  578280.672382136,   6138400.57440671)",CHACABUCO 1789 FTE 1796,1
2026-06-26,CH_117,42,S,50,,S,,63546,Nocturno,2026-06-27 03:00:31,,177129,"POINT (  578358.039051736,   6138254.37552027)",CHACABUCO 1701 EN 1709. MURO,1
2026-06-26,CH_117,43,S,50,,S,,63546,Nocturno,2026-06-27 03:02:45,,177130,"POINT (  578512.104477238,   6138311.66767272)",ALICANTE 1710 EN 1710/1714,1
2026-06-26,CH_117,44,S,50,,S,,63546,Nocturno,2026-06-27 03:05:16,,177131,"POINT (  578489.989112691,   6138392.26259184)",ALICANTE 1746,1
2026-06-26,CH_117,45,S,50,,S,,63546,Nocturno,2026-06-27 03:05:40,,177132,"POINT (  578488.208009506,   6138397.16062560)",ALICANTE 1746,1
2026-06-26,CH_117,46,S,50,,S,,63546,Nocturno,2026-06-27 03:10:22,,183495,"POINT (  578391.673408011,   6138366.21132121)",CDRO COE 3449,1
2026-06-26,CH_117,47,S,50,,S,,63546,Nocturno,2026-06-27 03:10:26,,177134,"POINT (  578336.814238781,   6138338.38422050)",CDRO COE 3429,1
2026-06-26,CH_117,48,S,75,,S,,63546,Nocturno,2026-06-27 03:10:29,,177135,"POINT (  578291.396107564,   6138313.30035064)",CDRO COE 3417 VEREDA,1
2026-06-26,CH_116,1,S,50,,S,,63547,Nocturno,2026-06-26 23:39:47,,176941,"POINT (  577643.342187402,   6138759.61670274)",GRAL LAS HERAS 1984 VEREDA EN 1990. PASANDO ARBOL,0
2026-06-26,CH_116,2,S,75,,S,,63547,Nocturno,2026-06-26 23:41:24,,176942,"POINT (  577681.190630083,   6138667.97515429)",GRAL LAS HERAS 1925 VEREDA EN 1948. ENTRE ARBOLES,0
2026-06-26,CH_116,3,S,25,,S,,63547,Nocturno,2026-06-26 23:42:47,,176943,"POINT (  577733.936864032,   6138561.91898618)",GRAL LAS HERAS 1906 VEREDA EN 1904. ENTRE ARBOL Y CARTEL DE NO ESTACIONAR,0
2026-06-26,CH_116,4,S,50,,S,,63547,Nocturno,2026-06-26 23:45:36,,176944,"POINT (  577762.363460344,   6138487.67161565)",GRAL LAS HERAS 1892 VEREDA EN 1892. ENTRE ARBOLES,0
2026-06-26,CH_116,5,S,50,,S,,63547,Nocturno,2026-06-26 23:48:37,,176945,"POINT (  577810.841678416,   6138377.99166047)",GRAL LAS HERAS 1845 VEREDA. EN 1845. CARTEL/ARBOL,0
2026-06-26,CH_116,6,S,50,,S,,63547,Nocturno,2026-06-26 23:48:42,,176946,"POINT (  577831.295943184,   6138336.47916642)",GRAL LAS HERAS 1815 VEREDA. FTE 1812. MURO NEGRO,0
2026-06-26,CH_116,7,S,25,,S,,63547,Nocturno,2026-06-26 23:51:50,,176947,"POINT (  577861.010997119,   6138272.37839967)",GRAL LAS HERAS 1783 VEREDA. FTE 1780. MURO VEGETAL,0
2026-06-26,CH_116,8,S,50,,S,,63547,Nocturno,2026-06-26 23:51:55,,176948,"POINT (  577884.047533939,   6138225.19290863)",GRAL LAS HERAS Esq. AYACUCHO VEREDA. ESQ,0
2026-06-26,CH_116,9,S,75,,S,,63547,Nocturno,2026-06-26 23:56:11,,176949,"POINT (  578051.219553742,   6138189.67552598)",NAVARRA 1748 FTE PORTON,0
2026-06-26,CH_116,10,S,25,,S,,63547,Nocturno,2026-06-26 23:56:17,,176950,"POINT (  578050.655853532,   6138190.56134060)",NAVARRA 1748 EN 1750. FTE PROTON,0
2026-06-26,CH_116,11,S,50,,S,,63547,Nocturno,2026-06-26 23:57:52,,176951,"POINT (  577991.869974474,   6138315.21961564)",NAVARRA 1820 1820/1826,0
2026-06-26,CH_116,12,S,25,,S,,63547,Nocturno,2026-06-27 00:01:31,,176952,"POINT (  577973.428924742,   6138355.00074476)",NAVARRA 1844 FTE 1847. MURO LADRILLO,0
2026-06-26,CH_116,13,S,50,,S,,63547,Nocturno,2026-06-27 00:01:36,,176953,"POINT (  577956.759504242,   6138387.37324254)",NAVARRA 1856 1856/1860. VEREDA,0
2026-06-26,CH_116,14,S,50,,S,,63547,Nocturno,2026-06-27 00:01:46,,176954,"POINT (  577942.022770177,   6138419.34309732)",NAVARRA 1876 VEREDA. EN 1880. MURO LADRILLO,0
2026-06-26,CH_116,15,S,50,,S,,63547,Nocturno,2026-06-27 00:04:18,,176955,"POINT (  577889.598650634,   6138530.79468172)",NAVARRA 1936 VEREDA. PASANDO 1934,0
2026-06-26,CH_116,16,S,25,,S,,63547,Nocturno,2026-06-27 00:04:24,,176956,"POINT (  577877.519360416,   6138555.19484796)",NAVARRA 1940 EN 1942. ANTES DE PUERTA. VEREDA,0
2026-06-26,CH_116,17,S,100,,S,Basura Afuera,63547,Nocturno,2026-06-27 00:06:19,,176957,"POINT (  577823.082025836,   6138671.31709125)",NAVARRA 1998 MURO AMARILLO,0
2026-06-26,CH_116,18,N,,Auto,S,,63547,Nocturno,2026-06-27 00:07:04,,176958,"POINT (  577838.785103119,   6138722.29169597)",DR MANUEL QUINTELA 3280 3270/3280. ENTRE ARBOLES,0
2026-06-26,CH_116,19,S,75,,S,,63547,Nocturno,2026-06-27 00:10:04,,176959,"POINT (  577763.974032373,   6138843.08459814)",JUAN SPIKERMAN 2093 EN 2098.,0
2026-06-26,CH_116,20,S,75,,S,Basura Afuera,63547,Nocturno,2026-06-27 00:10:10,,176960,"POINT (  577763.007689156,   6138843.88988416)",JUAN SPIKERMAN 2093 EN 2098,0
2026-06-26,CH_116,21,S,75,,S,,63547,Nocturno,2026-06-27 00:12:36,,176961,"POINT (  577816.881323525,   6138855.08335976)",MAIPU 2083,0
2026-06-26,CH_116,22,S,75,,S,,63547,Nocturno,2026-06-27 00:13:39,,176962,"POINT (  577841.039903960,   6138811.03421477)",MAIPU 2067 2067/2065,0
2026-06-26,CH_116,23,S,50,,S,,63547,Nocturno,2026-06-27 00:15:13,,176963,"POINT (  577880.659975873,   6138737.51160164)",MAIPU 2037 2037/2031,0
2026-06-26,CH_116,24,S,50,,S,,63547,Nocturno,2026-06-27 00:16:45,,176964,"POINT (  577926.722335902,   6138651.66811250)",MAIPU 1951 EN 1963. REJAS,0
2026-06-26,CH_116,25,S,75,,S,,63547,Nocturno,2026-06-27 00:19:11,,176965,"POINT (  578004.432436300,   6138647.72221103)",REPUBLICA DE EL SALVADOR 3382,0
2026-06-26,CH_116,26,S,50,,S,,63547,Nocturno,2026-06-27 00:22:34,,176968,"POINT (  578064.788623085,   6138544.92745127)",SANTIAGO GADEA 3087 EN 3087. REBAJE MAL HECHO,0
2026-06-26,CH_116,27,S,75,,S,,63547,Nocturno,2026-06-27 00:22:41,,176966,"POINT (  578032.778504010,   6138526.32534434)",SANTIAGO GADEA 3361 EN 3061. FTE EDIFICIO ENTRE COLUMNA Y ARBUSTO,0
2026-06-26,CH_116,28,S,50,,S,,63547,Nocturno,2026-06-27 00:24:16,,176969,"POINT (  577942.626734687,   6138478.16924067)",SANTIAGO GADEA 3319 EN 3319. MURO CON REJAS,0
2026-06-26,CH_116,29,S,75,,S,,63547,Nocturno,2026-06-27 00:25:48,,176970,"POINT (  577837.617438397,   6138420.59129063)",SANTIAGO GADEA 3235 EN 3235,0
2026-06-26,CH_116,30,S,75,,S,,63547,Nocturno,2026-06-27 00:28:42,,176971,"POINT (  577734.621357144,   6138365.75131304)",SANTIAGO GADEA 3169 EN 3165,0
2026-06-26,CH_116,31,S,50,,S,,63547,Nocturno,2026-06-27 00:31:03,,176972,"POINT (  577699.833001318,   6138373.07941578)",DR MANUEL QUINTELA 3156 EN 3156,0
2026-06-26,CH_116,32,S,50,,S,,63547,Nocturno,2026-06-27 00:31:09,,176973,"POINT (  577713.683920767,   6138402.87499831)",DR MANUEL QUINTELA 3160 EN 3166. FTE A EDIFICIO,0
2026-06-26,CH_116,33,S,50,,S,,63547,Nocturno,2026-06-27 00:32:53,,176974,"POINT (  577801.460096346,   6138556.52356988)",REPUBLICA DE EL SALVADOR 3272 3272/3274,0
2026-06-26,CH_116,34,S,50,,S,,63547,Nocturno,2026-06-27 00:34:30,,176975,"POINT (  577885.934599267,   6138592.43932613)",REPUBLICA DE EL SALVADOR 3018 EN 3310. MURO CIEGO,0
2026-06-26,CH_116,35,S,50,,S,,63547,Nocturno,2026-06-27 00:36:13,,176976,"POINT (  577946.894750564,   6138617.64477838)",MAIPU 1947 ESQ. MURO CIEGO,0
2026-06-26,CH_116,36,S,50,,S,,63547,Nocturno,2026-06-27 00:45:55,,176977,"POINT (  578017.759919839,   6138485.57787200)",MAIPU 1887 MURO VEGETAL,0
2026-06-26,CH_116,37,S,50,,S,,63547,Nocturno,2026-06-27 00:46:00,,176978,"POINT (  578044.978587129,   6138437.09965393)",MAIPU 1859 MURO. PDO ARBOL,0
