dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-24,A_108,52,S,100,,S,,63264,Nocturno,2026-06-24 22:57:55,,181741,"POINT (  571549.871816610,   6143023.38862628)",JOSE B FREIRE 246,0
2026-06-24,A_108,53,S,25,,S,,63264,Nocturno,2026-06-24 23:03:22,,164536,"POINT (  571426.364932404,   6143174.89185071)",CNEL BOLOGNESI 252 Va en 264,0
2026-06-24,A_108,54,S,50,,S,,63264,Nocturno,2026-06-24 23:03:30,,100755,"POINT (  571456.404637100,   6143212.32585703)",CNEL BOLOGNESI 320,0
2026-06-24,A_108,55,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,63264,Nocturno,2026-06-24 23:04:42,,144794,"POINT (  571493.110620937,   6143312.64245356)",GRAL HORNOS 4575,0
2026-06-24,A_108,56,S,75,,S,,63264,Nocturno,2026-06-24 23:05:10,,100711,"POINT (  571350.367017429,   6143407.08742789)",GRAL HORNOS 4650 en 4652,0
2026-06-24,A_108,57,S,100,,S,,63264,Nocturno,2026-06-24 23:07:18,,100712,"POINT (  571230.417326590,   6143487.28912400)",GRAL HORNOS 4726,0
2026-06-24,A_108,58,S,50,,S,,63264,Nocturno,2026-06-24 23:09:27,,157172,"POINT (  571073.595239337,   6143590.97885056)",GRAL HORNOS 4846 Traslado desde GARZON 392. OS 3924857,0
2026-06-24,A_108,59,S,100,,S,,63264,Nocturno,2026-06-24 23:11:26,,100749,"POINT (  571068.106025780,   6143595.21776229)",GRAL HORNOS 4846,0
2026-06-24,A_108,60,S,75,,S,,63264,Nocturno,2026-06-24 23:15:44,,100747,"POINT (  571415.995226990,   6143571.18012984)",CNO CARLOS MARIA DE PENA 4675,0
2026-06-24,A_108,61,S,100,,S,,63264,Nocturno,2026-06-24 23:17:20,,115032,"POINT (  571449.393887094,   6143544.52325864)",CNO CARLOS MARIA DE PENA 4653 En 4661,0
2026-06-24,A_108,62,N,,Contenedor No Está,S,,63264,Nocturno,2026-06-24 23:22:03,,172132,"POINT (  571454.089321346,   6143543.26609531)",CNO CARLOS MARIA DE PENA 4653 Provisorio desde atanasildo suarez por obra,0
2026-06-24,A_108,63,S,100,,S,Requiere Limpieza,63264,Nocturno,2026-06-24 23:22:18,,100701,"POINT (  571465.498444130,   6143536.38494885)",CNO CARLOS MARIA DE PENA 4659,0
2026-06-24,A_108,64,N,,Contenedor No Está,S,,63264,Nocturno,2026-06-24 22:40:41,,155616,"POINT (  571583.683816741,   6143444.87073639)",ATANASILDO SUAREZ Esq. CNO CARLOS MARIA DE PENA,0
2026-06-24,A_108,65,S,50,,S,,63264,Nocturno,2026-06-24 22:40:51,,173472,"POINT (  571590.557055707,   6143309.68727831)",ATANASILDO SUAREZ 379 Vuelve a lugar,0
2026-06-24,A_108,66,S,50,,S,,63264,Nocturno,2026-06-24 23:23:20,,174692,"POINT (  571533.098950637,   6143154.80418202)",ATANASILDO SUAREZ 287,0
2026-06-24,A_108,67,S,75,,S,,63264,Nocturno,2026-06-24 23:24:47,,173492,"POINT (  571507.617164945,   6143126.67699965)",ATANASILDO SUAREZ 259 Vuelve a lugar,0
2026-06-24,A_108,100,S,25,,S,,63264,Nocturno,2026-06-24 23:28:18,,100804,"POINT (  571997.474997400,   6142526.81524696)",CNO CASTRO 175 152 B,0
2026-06-24,A_108,101,S,50,,S,,63264,Nocturno,2026-06-24 23:32:22,,100805,"POINT (  571963.471632580,   6142439.87169865)",CNO CASTRO 143,0
2026-06-24,A_108,102,S,50,,S,,63264,Nocturno,2026-06-24 23:32:41,,175767,"POINT (  571962.203245115,   6142434.07209481)",CNO CASTRO 139 TRASLADO PROVISORIO DESDE CNO CASTRO 69 POR CALLE CERRADA,0
2026-06-24,A_108,103,S,25,,S,,63264,Nocturno,2026-06-24 23:42:30,,181997,"POINT (  571899.292195526,   6142277.32292198)",CNO CASTRO 55 EN 112,0
2026-06-24,A_108,105,S,100,,S,,63264,Nocturno,2026-06-24 23:35:30,,180220,"POINT (  571501.069542938,   6142686.84180057)",MARIANO SAGASTA 112 VEREDA. EN 110,0
2026-06-24,A_108,106,S,100,,S,Requiere Limpieza,63264,Nocturno,2026-06-24 23:37:28,,171552,"POINT (  571548.571523605,   6142757.33916063)",MARIANO SAGASTA 140 En 144,0
2026-06-24,C_116,1,S,50,,S,,63264,Nocturno,2026-06-25 00:37:03,,179548,"POINT (  571531.038872985,   6140756.45760262)",CAPURRO 652 EN 612. MURO ROJO,1
2026-06-24,C_116,2,S,50,,S,,63264,Nocturno,2026-06-25 00:37:12,,183219,"POINT (  571534.846403065,   6140758.34323167)",CAPURRO 660,1
2026-06-24,C_116,3,S,100,,S,,63264,Nocturno,2026-06-25 00:44:29,,184022,"POINT (  572176.949698425,   6140801.16726247)",SOLIS GRANDE 832 ENTRE ENTRADAS DEL COMPLEJO Y PROPIEDAD LINDERA,1
2026-06-24,C_116,4,S,50,,S,,63264,Nocturno,2026-06-25 00:44:39,,184023,"POINT (  572179.836837533,   6140802.74206562)",SOLIS GRANDE 832 ENTRE ENTRADAS DEL COMPLEJO Y PROPIEDAD LINDERA,1
2026-06-24,C_116,5,S,100,,S,,63264,Nocturno,2026-06-25 00:44:51,,184024,"POINT (  572182.461509449,   6140803.79193438)",SOLIS GRANDE 832 ENTRE ENTRADAS DEL COMPLEJO Y PROPIEDAD LINDERA,1
2026-06-24,C_116,6,S,50,,S,,63264,Nocturno,2026-06-25 00:49:33,,183317,"POINT (  572138.626058794,   6140625.67602069)",HERMANOS GIL 815,1
2026-06-24,C_116,7,S,50,,S,,63264,Nocturno,2026-06-25 00:49:44,,183318,"POINT (  572138.005941606,   6140624.90087421)",HERMANOS GIL 815,1
2026-06-24,C_116,8,S,50,,S,,63264,Nocturno,2026-06-24 23:57:27,,183464,"POINT (  572474.991848148,   6140910.50767647)",HERMANOS GIL 912,1
2026-06-24,C_116,9,S,75,,S,,63264,Nocturno,2026-06-25 00:00:19,,181449,"POINT (  572577.460156646,   6140941.50127298)",HERMANOS GIL 942,1
2026-06-24,C_116,10,S,75,,S,,63264,Nocturno,2026-06-25 00:56:29,,181450,"POINT (  572727.351224184,   6140985.94571742)",HERMANOS GIL 988 EN 984/988,1
2026-06-24,C_116,11,S,50,,S,,63264,Nocturno,2026-06-25 00:57:40,,183208,"POINT (  572751.288375381,   6140991.55297909)",HERMANOS GIL 992,1
2026-06-24,C_116,12,S,100,,S,,63264,Nocturno,2026-06-24 23:50:58,,183246,"POINT (  572840.682256135,   6140859.64733329)",MATURANA 979 ANTES DE 981,1
2026-06-24,C_116,13,S,25,,S,,63264,Nocturno,2026-06-24 23:51:08,,183245,"POINT (  572838.637122144,   6140858.44846164)",MATURANA 979 ANTES DE 981,1
2026-06-24,C_116,14,S,75,,S,,63264,Nocturno,2026-06-24 23:52:40,,183226,"POINT (  572653.995118567,   6140774.03905795)",BV GRAL ARTIGAS 4538 VEREDA,1
2026-06-24,C_116,15,S,50,,S,,63264,Nocturno,2026-06-24 23:52:49,,183225,"POINT (  572652.754884191,   6140773.52229363)",BV GRAL ARTIGAS 4538 VEREDA,1
2026-06-24,C_116,16,S,50,,S,,63264,Nocturno,2026-06-25 01:00:19,,183243,"POINT (  572799.731449488,   6140944.57066677)",LARROBLA 991,1
2026-06-24,C_116,17,S,50,,S,,63264,Nocturno,2026-06-25 01:04:25,,183224,"POINT (  572683.037273544,   6140871.50080936)",LARROBLA 942,1
2026-06-24,C_116,18,S,50,,S,,63264,Nocturno,2026-06-25 01:04:34,,183244,"POINT (  572641.142143458,   6140844.22936984)",LARROBLA 928 FTE 928,1
2026-06-24,C_116,19,S,100,,S,Basura Afuera,63264,Nocturno,2026-06-25 02:18:53,,183629,"POINT (  572394.084941706,   6141011.28215261)",SOLIS GRANDE 916,1
2026-06-24,C_116,20,S,100,,S,Requiere Limpieza,63264,Nocturno,2026-06-25 02:22:33,,181451,"POINT (  572386.392618519,   6141198.36401808)",MANUEL CORREA 3503 FTE 3503,1
2026-06-24,C_116,21,S,100,,S,Basura Afuera,63264,Nocturno,2026-06-25 02:22:43,,184021,"POINT (  572374.787582415,   6141221.62289921)",MANUEL CORREA 3510,1
2026-06-24,C_116,22,S,100,,S,,63264,Nocturno,2026-06-25 02:23:39,,181445,"POINT (  572327.266121133,   6141293.78248432)",MANUEL CORREA 3524 FTE 3529,1
2026-06-24,C_116,23,N,,Auto,S,,63264,Nocturno,2026-06-25 02:24:04,,181444,"POINT (  572326.067864052,   6141295.74326863)",MANUEL CORREA 3524 FTE 3529,1
2026-06-24,C_116,24,S,100,,S,,63264,Nocturno,2026-06-25 02:24:51,,181420,"POINT (  572267.508277124,   6141393.08114183)",MANUEL CORREA 3552 EN 3552,1
2026-06-24,C_116,25,S,75,,S,,63264,Nocturno,2026-06-25 02:27:06,,181447,"POINT (  572225.499372331,   6141483.76706819)",FRANCISCO GOMEZ 958,1
2026-06-24,C_116,26,S,50,,S,,63264,Nocturno,2026-06-25 02:29:04,,183203,"POINT (  572271.127694771,   6141560.55867909)",FRANCISCO GOMEZ 986,1
2026-06-24,C_116,27,S,50,,S,,63264,Nocturno,2026-06-25 02:29:19,,183204,"POINT (  572271.999154466,   6141563.28199063)",FRANCISCO GOMEZ 986,1
2026-06-24,C_116,28,S,100,,S,,63264,Nocturno,2026-06-25 02:32:29,,183205,"POINT (  572336.204871024,   6141485.29509194)",ENRIQUE TURINI 997,1
2026-06-24,C_116,29,S,75,,S,,63264,Nocturno,2026-06-25 02:35:47,,181446,"POINT (  572220.052749238,   6141318.40759107)",ENRIQUE TURINI 929,1
2026-06-24,C_116,30,S,100,,S,Requiere Limpieza,63264,Nocturno,2026-06-25 02:39:59,,183319,"POINT (  572143.638672731,   6141393.63948176)",AMADO NERVO 3616,1
2026-06-24,C_116,31,S,50,,S,,63264,Nocturno,2026-06-25 02:42:08,,183320,"POINT (  572028.090170009,   6141569.33935174)",AMADO NERVO 3696,1
2026-06-24,C_116,32,S,75,,S,,63264,Nocturno,2026-06-25 02:42:22,,183254,"POINT (  572010.123555853,   6141605.82893244)",AMADO NERVO 3702,1
2026-06-24,C_116,33,S,50,,S,,63264,Nocturno,2026-06-25 02:44:05,,183256,"POINT (  571957.091115796,   6141699.19987743)",AMADO NERVO 3746 PROV OV (O: PABLO ZUFRIATEGUI 960),1
2026-06-24,C_116,34,S,50,,S,,63264,Nocturno,2026-06-25 02:44:14,,183255,"POINT (  571955.398591114,   6141702.02075190)",AMADO NERVO 3746,1
2026-06-24,C_116,35,S,50,,S,Basura Afuera,63264,Nocturno,2026-06-25 02:55:13,,183252,"POINT (  571969.711702344,   6141870.58942307)",PABLO ZUFRIATEGUI 980,1
2026-06-24,C_116,36,S,50,,S,,63264,Nocturno,2026-06-25 02:55:25,,183253,"POINT (  571976.340757351,   6141873.55134127)",PABLO ZUFRIATEGUI 980,1
2026-06-24,C_116,37,N,,Calle Cerrada,S,,63264,Nocturno,2026-06-25 02:36:23,,183304,"POINT (  572165.783239775,   6141697.63953385)",VALENTIN GOMEZ 985 PDO 987,1
2026-06-24,C_116,38,N,,Calle Cerrada,S,,63264,Nocturno,2026-06-25 02:36:35,,183202,"POINT (  572164.205331155,   6141696.49775556)",VALENTIN GOMEZ 985 PDO 987,1
2026-06-24,C_116,39,N,,Calle Cerrada,S,,63264,Nocturno,2026-06-25 02:44:51,,183321,"POINT (  572114.389812025,   6141664.42398725)",VALENTIN GOMEZ 967,1
2026-06-24,C_116,41,S,50,,S,,63264,Nocturno,2026-06-25 02:46:06,,183240,"POINT (  572014.862279977,   6141741.27146313)",INOCENCIO RAFFO ARROSA 962,1
2026-06-24,C_116,42,S,50,,S,Basura Afuera,63264,Nocturno,2026-06-25 02:48:58,,183241,"POINT (  572093.219331594,   6141785.75518138)",INOCENCIO RAFFO ARROSA 990,1
2026-06-24,C_101,82,S,100,,S,,63264,Nocturno,2026-06-25 03:04:51,,133930,"POINT (  573616.293907581,   6139415.78338171)",GRAL FAUSTO AGUILAR 1109 EN 1123,2
2026-06-24,C_101,83,S,50,,S,,63264,Nocturno,2026-06-25 03:05:20,,133975,"POINT (  573613.936470081,   6139415.99769421)",GRAL FAUSTO AGUILAR 1109 EN 1123,2
2026-06-24,C_101,84,S,50,,S,,63264,Nocturno,2026-06-25 03:08:21,,180675,"POINT (  573633.969605882,   6139105.18794793)",CNEL FRANCISCO TAJES Esq. PARAGUAY ESQ. MURO,2
2026-06-24,C_101,85,S,50,,S,,63264,Nocturno,2026-06-25 03:10:33,,133949,"POINT (  573831.642182354,   6139120.07252944)",CNEL FRANCISCO TAJES 1246,2
2026-06-24,C_101,86,S,50,,S,,63264,Nocturno,2026-06-25 03:13:50,,164073,"POINT (  574087.855417648,   6139066.02841180)",GRAL MANUEL FREIRE Esq. AV AGRACIADA FTE MURO AZUL,2
2026-06-24,C_101,87,S,50,,S,,63264,Nocturno,2026-06-25 03:14:14,,179534,"POINT (  574084.049061438,   6139063.23015534)",GRAL MANUEL FREIRE 1339,2
2026-06-24,C_101,88,S,50,,S,,63264,Nocturno,2026-06-25 03:14:26,,179533,"POINT (  574080.127492811,   6139061.48723595)",GRAL MANUEL FREIRE 1339,2
2026-06-24,C_101,89,S,75,,S,,63264,Nocturno,2026-06-25 03:20:11,,133967,"POINT (  574012.071944264,   6139044.03756496)",GRAL MANUEL FREIRE 1309 PDO REBAJE DEL 1313,2
2026-06-24,C_101,90,S,100,,S,Requiere Limpieza,63264,Nocturno,2026-06-25 03:20:37,,133903,"POINT (  573936.192090098,   6139035.53650246)",GRAL MANUEL FREIRE Esq. ARTURO LEZAMA,2
2026-06-24,C_101,91,N,,Contenedor No Está,S,,63264,Nocturno,2026-06-25 03:20:51,,183643,"POINT (  573846.843881917,   6139030.62599651)",GRAL MANUEL FREIRE 1208,2
2026-06-24,C_101,92,S,50,,S,Requiere Limpieza,63264,Nocturno,2026-06-25 03:22:06,,184164,"POINT (  573663.925060118,   6138797.64942633)",COLOMBIA 1106,2
2026-06-24,C_101,93,S,50,,S,Requiere Limpieza,63264,Nocturno,2026-06-25 03:22:47,,184163,"POINT (  573662.156887230,   6138797.45296267)",COLOMBIA 1106,2
2026-06-24,C_101,94,,,,S,,63264,Nocturno,,,133905,"POINT (  573956.027902598,   6138736.42504413)",ARTURO LEZAMA 2101,2
2026-06-24,C_101,95,,,,S,,63264,Nocturno,,,133934,"POINT (  573948.786256765,   6138813.56431496)",ARTURO LEZAMA 2149 MURO,2
2026-06-24,C_101,96,,,,S,,63264,Nocturno,,,183929,"POINT (  573934.973980354,   6138964.87668861)",ARTURO LEZAMA 2216,2
2026-06-24,C_101,97,,,,S,,63264,Nocturno,,,133971,"POINT (  574002.576005883,   6138927.91811768)",GRAL CESAR DIAZ 1286 EN 1296,2
2026-06-24,C_101,98,,,,S,,63264,Nocturno,,,133972,"POINT (  574122.928947059,   6138937.44752945)",GRAL CESAR DIAZ 1342,2
2026-06-24,C_101,99,,,,S,,63264,Nocturno,,,133952,"POINT (  574178.164241177,   6138940.97694121)",GRAL CESAR DIAZ Esq. AV AGRACIADA,2
2026-06-24,C_101,100,,,,S,,63264,Nocturno,,,133969,"POINT (  574113.046594118,   6138843.21223533)",COLOMBIA 1335 PDO REBAJE,2
2026-06-24,C_101,101,,,,S,,63264,Nocturno,,,133970,"POINT (  574017.424465098,   6138836.86352330)",COLOMBIA 1281 MURO,2
2026-06-24,B_101,1,S,25,,S,,63265,Nocturno,2026-06-24 23:50:56,,139154,"POINT (  574405.875224049,   6138678.70195198)",HOCQUART 1464 VEREDA,0
2026-06-24,B_101,2,S,25,,S,,63265,Nocturno,2026-06-24 23:51:04,,139175,"POINT (  574496.701615381,   6138693.17028117)",HOCQUART 1496,0
2026-06-24,B_101,3,S,25,,S,,63265,Nocturno,2026-06-24 23:51:11,,139124,"POINT (  574551.398433943,   6138580.54615218)",BATOVI 2181 TALLER. PDO REBAJE,0
2026-06-24,B_101,4,S,25,,S,,63265,Nocturno,2026-06-24 23:56:46,,139125,"POINT (  574582.187250503,   6138508.44242793)",BATOVI 2147 EN 2143. PUERTA TAPIADA,0
2026-06-24,B_101,5,S,25,,S,Basura Afuera,63265,Nocturno,2026-06-24 23:56:52,,180741,"POINT (  574583.596946083,   6138505.81119138)",BATOVI 2147 EN 2143. PUERTA TAPIADA,0
2026-06-24,B_101,6,S,25,,S,,63265,Nocturno,2026-06-25 00:00:20,,181190,"POINT (  574599.373474972,   6138420.21017099)",LIMA 1579 FTE 1582,0
2026-06-24,B_101,7,S,25,,S,,63265,Nocturno,2026-06-25 00:00:27,,181191,"POINT (  574597.780755973,   6138418.21927224)",LIMA 1579 FTE 1582,0
2026-06-24,B_101,8,S,25,,S,,63265,Nocturno,2026-06-25 00:00:34,,139193,"POINT (  574555.608870396,   6138393.70803459)",LIMA 1535 EN 1541. ARBOL/ARBOL,0
2026-06-24,B_101,9,S,75,,S,,63265,Nocturno,2026-06-25 00:04:32,,139102,"POINT (  574458.512183766,   6138352.01135873)",LIMA 1489 EN 1489. VENTANAS,0
2026-06-24,B_101,10,S,75,,S,,63265,Nocturno,2026-06-25 00:04:45,,160272,"POINT (  574385.299135389,   6138317.61739153)",LIMA 1443,0
2026-06-24,B_101,11,S,50,,S,"Basura Afuera, Requiere Mantenimiento",63265,Nocturno,2026-06-25 00:10:05,,139183,"POINT (  574279.381610361,   6138264.99986310)",LIMA 1379 EN 1379/1373,0
2026-06-24,B_101,12,S,25,,S,,63265,Nocturno,2026-06-25 00:10:10,,179301,"POINT (  574252.510263223,   6138254.43122770)",LIMA 1355,0
2026-06-24,B_101,13,S,25,,S,,63265,Nocturno,2026-06-25 00:14:16,,180735,"POINT (  573914.882417140,   6138312.30948876)",LIMA 1221,0
2026-06-24,B_101,14,S,25,,S,,63265,Nocturno,2026-06-25 00:14:09,,180736,"POINT (  573912.612269580,   6138312.08247401)",LIMA 1221,0
2026-06-24,B_101,15,S,25,,S,,63265,Nocturno,2026-06-25 00:14:00,,139141,"POINT (  573938.563223530,   6138199.03604706)",ASUNCION 1220 FTE 1231. SUBESTACION,0
2026-06-24,B_101,16,S,50,,S,,63265,Nocturno,2026-06-25 00:28:49,,179233,"POINT (  573914.765440959,   6138106.27646231)",NUEVA YORK 1201,0
2026-06-24,B_101,17,S,25,,S,,63265,Nocturno,2026-06-25 00:28:45,,179232,"POINT (  573910.626007408,   6138106.05859739)",NUEVA YORK 1201,0
2026-06-24,B_101,18,,,,N,,63265,Nocturno,,,139093,"POINT (  573803.731575142,   6138072.16847712)",AV GRAL RONDEAU 1794 FTE 1799. ARBOL/ARBOL,0
2026-06-24,B_101,19,S,75,,S,Requiere Limpieza,63265,Nocturno,2026-06-25 00:22:03,,180737,"POINT (  573800.126458002,   6138103.90994279)",AV GRAL RONDEAU 1804,0
2026-06-24,B_101,20,S,25,,S,Requiere Limpieza,63265,Nocturno,2026-06-25 00:22:51,,180738,"POINT (  573799.785935868,   6138106.97464200)",AV GRAL RONDEAU 1804,0
2026-06-24,B_101,21,S,25,,S,Requiere Limpieza,63265,Nocturno,2026-06-25 00:18:40,,181709,"POINT (  573901.728789989,   6137982.43558919)",CUAREIM 1759,0
2026-06-24,B_101,22,S,100,,S,,63265,Nocturno,2026-06-25 00:19:05,,181710,"POINT (  573902.183852560,   6137979.47768248)",CUAREIM 1759,0
2026-06-24,B_101,23,S,75,,S,,63265,Nocturno,2026-06-25 00:24:14,,139092,"POINT (  573792.810091594,   6138215.66838796)",AV GRAL RONDEAU 1866,0
2026-06-24,B_101,24,S,25,,S,,63265,Nocturno,2026-06-25 00:25:14,,139173,"POINT (  573792.542095582,   6138219.01833811)",AV GRAL RONDEAU 1866,0
2026-06-24,B_101,25,S,25,,S,,63265,Nocturno,2026-06-25 00:28:35,,139120,"POINT (  573781.699193823,   6138332.52295497)",AV GRAL RONDEAU 1904 EN 1918,0
2026-06-24,B_101,26,S,25,,S,Basura Afuera,63265,Nocturno,2026-06-25 01:02:12,,183807,"POINT (  573694.751533333,   6138695.69879167)",PANAMA 1124,0
2026-06-24,B_101,27,S,50,,S,Requiere Limpieza,63265,Nocturno,2026-06-25 02:50:56,,183808,"POINT (  573696.314033334,   6138696.21962500)",PANAMA 1124,0
2026-06-24,B_101,28,S,50,,S,,63265,Nocturno,2026-06-25 00:29:07,,183986,"POINT (  573949.381363654,   6138403.61383635)",NICARAGUA 1238 Nicaragua 1238,0
2026-06-24,B_101,29,S,50,,S,,63265,Nocturno,2026-06-25 00:30:19,,139190,"POINT (  573992.132125028,   6138410.30049120)",NICARAGUA 1260,0
2026-06-24,B_101,30,S,25,,S,,63265,Nocturno,2026-06-25 00:33:19,,164652,"POINT (  574101.295775788,   6138389.99920868)",NICARAGUA 1328,0
2026-06-24,B_101,31,S,25,,S,,63265,Nocturno,2026-06-25 00:33:24,,139116,"POINT (  574105.226441814,   6138389.12880631)",NICARAGUA 1328 PDO 1340,0
2026-06-24,B_101,32,S,50,,S,,63265,Nocturno,2026-06-25 00:39:45,,178506,"POINT (  574160.381573856,   6138371.89628366)",NICARAGUA 1354 FTE 1365. MURO,0
2026-06-24,B_101,33,N,,Calle Cerrada,S,,63265,Nocturno,2026-06-25 03:44:26,,178507,"POINT (  574222.340698771,   6138358.30926500)",NICARAGUA 1398 PDO 1398. MURO,0
2026-06-24,B_101,34,S,25,,S,,63265,Nocturno,2026-06-25 00:39:25,,139174,"POINT (  574321.929647275,   6138396.86586193)",NICARAGUA 1478,0
2026-06-24,B_101,35,S,25,,S,,63265,Nocturno,2026-06-25 00:39:30,,176209,"POINT (  574332.337684193,   6138399.94359933)",NICARAGUA 1486,0
2026-06-24,B_101,36,S,25,,S,,63265,Nocturno,2026-06-25 00:43:08,,139153,"POINT (  574451.400568193,   6138410.54978040)",MAGALLANES 1971 EN 1977. VENTANAS,0
2026-06-24,B_101,37,S,25,,S,,63265,Nocturno,2026-06-25 00:43:13,,139110,"POINT (  574504.294176129,   6138304.49941225)",MAGALLANES 1917 EN 1921/1917,0
2026-06-24,B_101,38,S,25,,S,,63265,Nocturno,2026-06-25 00:46:38,,139156,"POINT (  574565.871809249,   6138172.66012083)",MAGALLANES 1833 FTE 1842. PDO CONAPROLE,0
2026-06-24,B_101,39,S,25,,S,,63265,Nocturno,2026-06-25 00:46:42,,139157,"POINT (  574590.081818852,   6138120.29281745)",MAGALLANES 1803,0
2026-06-24,B_101,40,S,25,,S,,63265,Nocturno,2026-06-25 01:00:45,,181362,"POINT (  574648.669970421,   6138236.12263481)",NUEVA YORK 1706,0
2026-06-24,B_101,41,S,50,,S,,63265,Nocturno,2026-06-25 01:00:54,,139194,"POINT (  574647.114376746,   6138235.36609480)",NUEVA YORK Esq. GABOTO FTE 1708,0
2026-06-24,B_101,42,S,25,,S,,63265,Nocturno,2026-06-25 01:01:01,,139108,"POINT (  574645.372402673,   6138234.42810876)",NUEVA YORK Esq. GABOTO FTE 1708,0
2026-06-24,B_101,43,S,25,,S,,63265,Nocturno,2026-06-25 01:01:09,,139127,"POINT (  574607.449869219,   6138216.08024675)",NUEVA YORK 1687 EN 1689. ANTES COLUMNA,0
2026-06-24,B_101,44,S,25,,S,,63265,Nocturno,2026-06-25 01:01:15,,139180,"POINT (  574515.083419539,   6138172.13381627)",NUEVA YORK 1627 EN 1627. MURO,0
2026-06-24,B_101,45,S,25,,S,,63265,Nocturno,2026-06-25 01:01:23,,139112,"POINT (  574421.138056190,   6138129.76629947)",NUEVA YORK 1566 FTE 1566. ARBOL/ARBOL,0
2026-06-24,B_101,46,S,25,,S,,63265,Nocturno,2026-06-25 01:01:36,,139111,"POINT (  574372.981189263,   6138106.08259442)",NUEVA YORK 1543 VENTANA,0
2026-06-24,B_101,47,S,25,,S,,63265,Nocturno,2026-06-25 01:01:32,,183707,"POINT (  574366.779062528,   6138101.90040065)",NUEVA YORK 1537 PROV O: O Gianelli 1454,0
2026-06-24,B_101,48,S,25,,S,,63265,Nocturno,2026-06-25 01:01:42,,141052,"POINT (  574234.802513298,   6138043.48095068)",NUEVA YORK 1455,0
2026-06-24,B_101,49,S,75,,S,,63265,Nocturno,2026-06-25 01:01:49,,141072,"POINT (  574232.390549196,   6138042.00697262)",NUEVA YORK 1455,0
2026-06-24,B_101,50,S,25,,S,,63265,Nocturno,2026-06-25 02:26:08,,139188,"POINT (  574246.523734502,   6137973.94124654)",DR JAVIER BARRIOS AMORIN 1783 EN 1785. ANTES REBAJE,0
2026-06-24,B_101,51,S,25,,S,,63265,Nocturno,2026-06-25 02:26:15,,139187,"POINT (  574267.392925926,   6137931.75883834)",DR JAVIER BARRIOS AMORIN 1757 EN 1763,0
2026-06-24,B_101,52,S,25,,S,,63265,Nocturno,2026-06-25 02:33:06,,182117,"POINT (  574371.870931741,   6138196.39550569)",ASUNCION 1510,0
2026-06-24,B_101,53,S,50,,S,,63265,Nocturno,2026-06-25 02:33:40,,182118,"POINT (  574374.715072810,   6138197.41939648)",ASUNCION 1510,0
2026-06-24,B_101,54,N,,Contenedor No Está,S,,63265,Nocturno,2026-06-25 02:34:23,,139152,"POINT (  574428.898624512,   6138222.70328326)",ASUNCION 1540 EN 1546,0
2026-06-24,B_101,55,S,50,,S,,63265,Nocturno,2026-06-25 02:34:29,,179508,"POINT (  574541.198851815,   6138273.83740198)",ASUNCION 1608 EN 1610.,0
2026-06-24,B_101,56,S,25,,S,,63265,Nocturno,2026-06-25 02:35:29,,181222,"POINT (  574568.461085311,   6138285.16263220)",ASUNCION 1632 EN 1638,0
2026-06-24,B_101,57,S,25,,S,,63265,Nocturno,2026-06-25 02:35:03,,181223,"POINT (  574569.308542938,   6138285.55811243)",ASUNCION 1632 EN 1638,0
2026-06-24,B_101,58,S,100,,S,Requiere Limpieza,63265,Nocturno,2026-06-25 02:37:55,,181192,"POINT (  574446.728423777,   6138468.73121764)",NICARAGUA 1555 EN 1563/1555,0
2026-06-24,B_101,59,N,,Tapa Bloqueda,S,,63265,Nocturno,2026-06-25 02:40:34,,181289,"POINT (  574382.880965643,   6138461.33839329)",VENEZUELA 1479,0
2026-06-24,B_101,60,S,25,,S,,63265,Nocturno,2026-06-25 02:45:08,,179300,"POINT (  574196.551125880,   6138470.77629013)",VENEZUELA 1371 EN 1373,0
2026-06-24,B_101,61,S,25,,S,,63265,Nocturno,2026-06-25 02:45:14,,139134,"POINT (  574192.727139518,   6138471.26958378)",VENEZUELA 1371 EN 1373,0
2026-06-24,B_101,62,S,25,,S,,63265,Nocturno,2026-06-25 02:45:36,,184001,"POINT (  574093.313400000,   6138505.52741569)",VENEZUELA 1319 Venezuela 1319 (muro) PROV O en Venezuela 1290,0
2026-06-24,B_101,63,S,25,,S,,63265,Nocturno,2026-06-25 02:45:42,,179228,"POINT (  574088.152283878,   6138506.78984096)",VENEZUELA 1319 MURO,0
2026-06-24,B_101,64,S,25,,S,,63265,Nocturno,2026-06-25 02:45:48,,139097,"POINT (  574083.141390632,   6138508.31489543)",VENEZUELA 1319 MURO,0
2026-06-24,B_101,65,S,25,,S,,63265,Nocturno,2026-06-25 02:47:18,,139172,"POINT (  573965.232873231,   6138637.95316617)",ARTURO LEZAMA 2054 MURO CIEGO,0
2026-06-24,B_101,66,S,50,,S,Requiere Limpieza,63265,Nocturno,2026-06-25 02:56:58,,184205,"POINT (  573844.316075117,   6138665.82547512)",CUAREIM 2069,0
2026-06-24,B_101,67,S,50,,S,Requiere Limpieza,63265,Nocturno,2026-06-25 02:57:43,,184204,"POINT (  573842.438140845,   6138677.09308075)",CUAREIM 2069,0
