dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-10,C_115,56,S,100,,S,,61455,Nocturno,2026-06-11 02:15:42,,179602,"POINT (  572969.010524972,   6140908.61785471)",DUFORT Y ALVAREZ 3211,0
2026-06-10,C_115,57,N,,Contenedor No Está,S,,61455,Nocturno,2026-06-11 02:19:14,,183296,"POINT (  572817.094073625,   6141018.06529648)",HERMANOS GIL 1009,0
2026-06-10,C_115,58,S,100,,S,,61455,Nocturno,2026-06-11 02:18:53,,183297,"POINT (  572867.172262341,   6141032.31301862)",HERMANOS GIL 1022,0
2026-06-10,C_115,59,S,100,,S,,61455,Nocturno,2026-06-11 02:20:29,,181107,"POINT (  572894.667715358,   6141069.43700922)",TOMAS VILLALBA 3258,0
2026-06-10,C_115,60,S,100,,S,Basura Afuera,61455,Nocturno,2026-06-11 02:22:21,,175371,"POINT (  572873.597997175,   6141151.48433390)",TOMAS VILLALBA 3294,0
2026-06-10,C_115,61,S,100,,S,,61455,Nocturno,2026-06-11 02:26:59,,175372,"POINT (  572854.142067232,   6141226.88620961)",TOMAS VILLALBA 3316 FTE 3317,0
2026-06-10,C_115,62,S,100,,S,,61455,Nocturno,2026-06-11 02:27:03,,175373,"POINT (  572834.933027684,   6141302.25344125)",TOMAS VILLALBA 3338 FTE 3345,0
2026-06-10,C_115,63,S,50,,S,,61455,Nocturno,2026-06-11 02:53:27,,181720,"POINT (  573171.423824401,   6141305.61106754)",CARLOS SOLE 3345,0
2026-06-10,C_115,64,S,50,,S,,61455,Nocturno,2026-06-11 02:55:24,,181704,"POINT (  573168.520419209,   6141258.98126441)",CARLOS SOLE 3327,0
2026-06-10,C_115,65,S,50,,S,,61455,Nocturno,2026-06-11 02:51:48,,160152,"POINT (  573034.343423053,   6141240.68435956)",GRAL BATLLE 3318,0
2026-06-10,C_115,66,S,100,,S,,61455,Nocturno,2026-06-11 02:57:44,,138738,"POINT (  573169.060771063,   6141400.78802278)",AV DR JUAN CARLOS BLANCO 3459,0
2026-06-10,C_115,67,S,75,,S,,61455,Nocturno,2026-06-11 02:59:17,,170352,"POINT (  573302.157655009,   6141483.21806717)",CISPLATINA 1212,0
2026-06-10,C_115,68,S,50,,S,,61455,Nocturno,2026-06-11 03:02:09,,170372,"POINT (  573381.595931173,   6141477.78519726)",CISPLATINA 1240,0
2026-06-10,C_115,69,S,100,,S,,61455,Nocturno,2026-06-11 03:10:42,,181301,"POINT (  573155.123941394,   6141037.62649368)",CARLOS SOLE 3259,0
2026-06-10,C_115,70,N,,Contenedor No Está,N,,61455,Nocturno,2026-06-11 03:10:48,,138811,"POINT (  573155.157859699,   6141034.46130524)",CARLOS SOLE 3259 FTE 3266.MURO,0
2026-06-10,C_115,71,S,75,,S,Basura Afuera,61455,Nocturno,2026-06-11 03:13:34,,156672,"POINT (  573328.250038867,   6140960.61213762)",HERMANOS GIL 1162 FTE 1163,0
2026-06-10,C_115,72,S,75,,S,,61455,Nocturno,2026-06-11 03:17:26,,141132,"POINT (  573475.127101984,   6141057.24363874)",ARAPEY 1274 FTE 1259,0
2026-06-10,C_115,73,S,75,,S,Requiere Limpieza,61455,Nocturno,2026-06-11 03:17:31,,141133,"POINT (  573479.353266333,   6141056.53927801)",ARAPEY 1274 FTE 1259,0
2026-06-10,C_115,74,S,50,,S,,61455,Nocturno,2026-06-10 23:05:47,,138741,"POINT (  573500.605961382,   6140897.89200760)",BV GRAL ARTIGAS 4170 VEREDA.EN 4172,0
2026-06-10,C_115,75,S,25,,S,,61455,Nocturno,2026-06-10 23:05:52,,138736,"POINT (  573283.780834895,   6140875.67448494)",BV GRAL ARTIGAS 4256 VEREDA.ARBOL/CARTEL,0
2026-06-10,C_115,76,S,50,,S,,61455,Nocturno,2026-06-10 23:05:56,,138721,"POINT (  573222.356064656,   6140871.94148785)",BV GRAL ARTIGAS 4290 VEREDA,0
2026-06-10,C_115,77,S,50,,S,,61455,Nocturno,2026-06-10 23:06:27,,138722,"POINT (  573148.974051337,   6140870.84339914)",BV GRAL ARTIGAS 4316 VEREDA.4324/4316.COLUMNA/CARTEL,0
2026-06-10,C_115,78,S,100,,S,,61455,Nocturno,2026-06-11 02:31:12,,144414,"POINT (  573090.461879613,   6140915.96747131)",BURICAYUPI 3210 EN 3214,0
2026-06-10,C_115,79,S,100,,S,,61455,Nocturno,2026-06-11 02:35:51,,144432,"POINT (  573066.668672715,   6141027.58840195)",GRAL BATLLE 3250,0
2026-06-10,C_115,80,S,50,,S,,61455,Nocturno,2026-06-11 02:35:55,,144434,"POINT (  573054.489537263,   6141114.19558739)",GRAL BATLLE 3264,0
2026-06-10,C_115,81,S,50,,S,,61455,Nocturno,2026-06-11 02:51:57,,179531,"POINT (  573050.953468192,   6141143.59831155)",GRAL BATLLE 3276 FTE 3375,0
2026-06-10,C_115,82,S,50,,S,,61455,Nocturno,2026-06-11 02:37:52,,138775,"POINT (  573183.504732925,   6141199.81772584)",FERNANDO OTORGUES 1152 VEREDA. MURO BAJO,0
2026-06-10,C_115,83,S,100,,S,,61455,Nocturno,2026-06-11 02:39:47,,162614,"POINT (  573246.744999121,   6141202.19406211)",FERNANDO OTORGUES 1190 VEREDA,0
2026-06-10,C_115,84,N,,Contenedor No Está,S,,61455,Nocturno,2026-06-11 02:42:00,,138778,"POINT (  573382.930863280,   6141205.44706683)",FERNANDO OTORGUES 1236 VEREDA. EN 1236/1240. MURO,0
2026-06-10,C_115,85,S,50,,S,,61455,Nocturno,2026-06-11 02:42:45,,183510,"POINT (  573320.996957818,   6141102.19499381)",ARQUIMEDES 1161,0
2026-06-10,C_115,86,S,100,,S,,61455,Nocturno,2026-06-11 02:44:23,,138810,"POINT (  573236.282491111,   6141085.32020878)",ARQUIMEDES 1127 MURO,0
2026-06-10,C_115,87,S,50,,S,Requiere Limpieza,61455,Nocturno,2026-06-11 02:48:47,,166552,"POINT (  573134.363437832,   6141106.60336200)",ROMAN GARCIA 1095,0
2026-06-10,C_115,88,S,50,,S,,61455,Nocturno,2026-06-11 03:03:23,,181701,"POINT (  573212.355344068,   6141382.81317401)",ADOLFO BERRO 1164,0
2026-06-10,C_115,89,S,75,,S,,61455,Nocturno,2026-06-11 03:06:37,,181702,"POINT (  573318.005061582,   6141380.89227006)",ADOLFO BERRO 1216,0
2026-06-10,C_115,90,S,25,,S,,61455,Nocturno,2026-06-11 03:06:43,,181725,"POINT (  573355.991244880,   6141379.61242135)",ADOLFO BERRO 1230 FTE 1227,0
2026-06-10,C_115,91,S,50,,S,,61455,Nocturno,2026-06-11 03:08:08,,181703,"POINT (  573437.553084181,   6141376.14650735)",ADOLFO BERRO 1241,0
2026-06-10,C_115,92,,,,S,,61455,Nocturno,,,181947,"POINT (  573544.200661220,   6141398.76376166)",LUCAS J OBES 1272,0
2026-06-10,C_115,93,,,,S,,61455,Nocturno,,,181987,"POINT (  573598.479266894,   6141317.75314631)",VENANCIO BENAVIDEZ 3383 EN 3381/3383,0
2026-06-10,C_115,94,,,,S,,61455,Nocturno,,,181988,"POINT (  573598.024204323,   6141315.81913038)",VENANCIO BENAVIDEZ 3383 EN 3381/3383,0
2026-06-10,C_115,95,,,,S,,61455,Nocturno,,,138732,"POINT (  573584.806388371,   6141206.38312027)",VENANCIO BENAVIDEZ 3301,0
2026-06-10,C_115,96,S,75,,S,,61455,Nocturno,2026-06-11 03:20:07,,181417,"POINT (  573565.151665359,   6141199.15709826)",FERNANDO OTORGUES 1287 EN 1297,0
2026-06-10,C_115,97,S,100,,S,,61455,Nocturno,2026-06-11 03:20:29,,181975,"POINT (  573468.887469499,   6141213.30242201)",FERNANDO OTORGUES 1263 FTE 1258,0
2026-06-10,C_115,98,,,,S,,61455,Nocturno,,,138782,"POINT (  573460.623298748,   6141298.42837514)",AV JOAQUIN SUAREZ 3328 COLUMNA/ARBOL,0
2026-06-10,C_111,85,S,100,,S,,61456,Nocturno,2026-06-11 00:15:21,,138342,"POINT (  574687.515121153,   6141882.77832637)",AV DR LUIS ALBERTO DE HERRERA 3981 VEREDA,0
2026-06-10,C_111,86,S,100,,S,,61456,Nocturno,2026-06-11 00:16:44,,182844,"POINT (  574837.558373796,   6141778.34586114)",CARABELA 3333 FTE 3334,0
2026-06-10,C_111,87,S,100,,S,,61456,Nocturno,2026-06-11 00:20:00,,183478,"POINT (  574805.911555157,   6141683.00533319)",CARABELA 3297,0
2026-06-10,C_111,88,N,,Contenedor No Está,S,,61456,Nocturno,2026-06-11 00:20:22,,183479,"POINT (  574805.687339910,   6141682.10847220)",CARABELA 3297,0
2026-06-10,C_111,89,S,100,,S,,61456,Nocturno,2026-06-11 00:24:29,,183751,"POINT (  574732.586433333,   6141440.76300878)",CARABELA 3205,0
2026-06-10,C_111,90,S,75,,S,,61456,Nocturno,2026-06-11 00:24:35,,138402,"POINT (  574732.253483921,   6141437.38316876)",CARABELA 3205 EN 3211,0
2026-06-10,C_113,1,S,50,,S,,61456,Nocturno,2026-06-11 00:44:58,,138549,"POINT (  575256.906319295,   6142469.60410041)",BV JOSE BATLLE Y ORDOÑEZ 4311 EN 4311. MURO,1
2026-06-10,C_113,2,S,50,,S,Requiere Mantenimiento,61456,Nocturno,2026-06-11 00:45:09,,138544,"POINT (  575259.692360704,   6142466.81805900)",BV JOSE BATLLE Y ORDOÑEZ 4311 EN 4311. MURO,1
2026-06-10,C_113,3,S,100,,S,,61456,Nocturno,2026-06-11 00:48:02,,142912,"POINT (  575175.723842883,   6142158.19825082)",AV GRAL SAN MARTIN 3523,1
2026-06-10,C_113,4,S,50,,S,,61456,Nocturno,2026-06-11 00:51:03,,182845,"POINT (  575136.228586562,   6142075.71778163)",AV GRAL SAN MARTIN 3485,1
2026-06-10,C_113,5,S,50,,S,Requiere Mantenimiento,61456,Nocturno,2026-06-11 00:52:27,,138543,"POINT (  575057.704358602,   6141905.43071523)",AV GRAL SAN MARTIN 3417 VEREDA.EN 3419,1
2026-06-10,C_113,6,S,100,,S,Requiere Limpieza,61456,Nocturno,2026-06-11 00:55:27,,182846,"POINT (  574969.606246136,   6141872.65927099)",MARIA JOSEFA ORIBE 3309 EN 3870,1
2026-06-10,C_113,7,S,50,,S,,61456,Nocturno,2026-06-11 00:29:59,,182847,"POINT (  574869.830210302,   6141843.68390705)",CARABELA 3356,1
2026-06-10,C_113,8,S,100,,S,,61456,Nocturno,2026-06-11 00:31:43,,138585,"POINT (  574904.453609503,   6141952.66286270)",CARABELA 3404 CERCO VEGETAL BAJO,1
2026-06-10,C_113,9,S,50,,S,,61456,Nocturno,2026-06-11 00:34:29,,183462,"POINT (  574940.225354902,   6142068.58387952)",CARABELA 3456 MURO,1
2026-06-10,C_113,10,S,75,,S,Requiere Limpieza,61456,Nocturno,2026-06-11 00:34:43,,138578,"POINT (  574940.931221425,   6142070.99267698)",CARABELA 3456 MURO,1
2026-06-10,C_113,11,S,75,,S,,61456,Nocturno,2026-06-11 00:35:37,,182066,"POINT (  574962.603679636,   6142141.89146349)",CARABELA 3488,1
2026-06-10,C_113,12,S,100,,S,Requiere Mantenimiento,61456,Nocturno,2026-06-11 00:37:14,,138579,"POINT (  574993.423394678,   6142234.69708171)",CARABELA 3528 FTE 3531.,1
2026-06-10,C_113,13,S,50,,S,Requiere Mantenimiento,61456,Nocturno,2026-06-11 00:38:36,,138582,"POINT (  575016.543403860,   6142301.59562092)",CARABELA Esq. HUASCAR MURO,1
2026-06-10,C_113,14,S,100,,S,,61456,Nocturno,2026-06-11 00:40:07,,138581,"POINT (  575056.591942153,   6142433.98940050)",CARABELA 3622 MURO BAJO,1
2026-06-10,C_113,15,S,75,,S,Requiere Mantenimiento,61456,Nocturno,2026-06-11 00:42:03,,138547,"POINT (  575077.554903636,   6142508.26042495)",CARABELA Esq. ING MANUEL RODRIGUEZ CORREA MURO,1
2026-06-10,C_113,16,S,50,,S,,61456,Nocturno,2026-06-11 00:43:08,,138548,"POINT (  575104.022297015,   6142594.62770861)",CARABELA 3688 FTE 3689,1
2026-06-10,C_113,17,S,100,,N,,61456,Nocturno,2026-06-11 00:59:10,,138580,"POINT (  575166.469626845,   6142433.98940050)",GUILLAPI 3643 FTE 3640. MURO CALADO,1
2026-06-10,C_113,18,S,75,,S,,61456,Nocturno,2026-06-11 01:00:06,,182057,"POINT (  575151.250918316,   6142382.45520569)",GUILLAPI 3611,1
2026-06-10,C_113,19,S,75,,S,,61456,Nocturno,2026-06-11 01:01:07,,138584,"POINT (  575139.395209590,   6142343.15851009)",GUILLAPI Esq. FELIPE CONTUCCI MURO BAJO,1
2026-06-10,C_113,20,S,75,,S,,61456,Nocturno,2026-06-11 01:02:42,,182055,"POINT (  575113.368242321,   6142260.83681968)",GUILLAPI 3557,1
2026-06-10,C_113,21,S,50,,S,,61456,Nocturno,2026-06-11 01:02:48,,138583,"POINT (  575112.247015318,   6142256.48354122)",GUILLAPI 3557 FTE 3558,1
2026-06-10,C_113,22,S,100,,S,,61456,Nocturno,2026-06-11 01:06:13,,138537,"POINT (  574574.185381912,   6142490.19857027)",AV BURGUES 3580 MURO,1
2026-06-10,C_113,23,S,75,,S,,61456,Nocturno,2026-06-11 01:07:59,,182039,"POINT (  574608.166691068,   6142581.50105599)",AV BURGUES 3620,1
2026-06-10,C_113,24,S,100,,S,,61456,Nocturno,2026-06-11 01:09:37,,182045,"POINT (  574669.117716558,   6142727.54039085)",AV BURGUES 3682,1
2026-06-10,C_113,25,S,75,,S,,61456,Nocturno,2026-06-11 01:11:14,,183940,"POINT (  574723.824523809,   6142809.48641429)",AV BURGUES 3742,1
2026-06-10,C_113,26,S,50,,S,,61456,Nocturno,2026-06-11 01:12:46,,138611,"POINT (  574775.073914445,   6142877.31168568)",AV BURGUES 3786 EN 3786/3788. ANTES DE COLUMNA,1
2026-06-10,C_113,27,S,50,,S,,61456,Nocturno,2026-06-11 01:14:29,,183576,"POINT (  574806.364642933,   6142868.76301631)",RAMON MARQUEZ 3789,1
2026-06-10,C_113,28,S,75,,S,,61456,Nocturno,2026-06-11 01:15:58,,183577,"POINT (  574778.434107477,   6142790.90483976)",RAMON MARQUEZ 3723 EN 3711,1
2026-06-10,C_113,29,S,50,,S,,61456,Nocturno,2026-06-11 01:17:16,,183578,"POINT (  574750.250315871,   6142710.87589619)",RAMON MARQUEZ 3691 MURO CON REJAS,1
2026-06-10,C_113,30,S,100,,S,,61456,Nocturno,2026-06-11 01:19:17,,183579,"POINT (  574734.476075640,   6142649.08139547)",RAMON MARQUEZ 3661 MURO BAJO,1
2026-06-10,C_113,31,S,25,,S,,61456,Nocturno,2026-06-11 01:20:06,,183580,"POINT (  574715.228608201,   6142593.50976016)",RAMON MARQUEZ 3635 MURO,1
2026-06-10,C_113,32,S,100,,S,,61456,Nocturno,2026-06-11 01:22:25,,138563,"POINT (  574682.604512746,   6142487.44370711)",RAMON MARQUEZ 3595 MURO CARTEL/COLUMNA,1
2026-06-10,C_113,33,S,75,,S,,61456,Nocturno,2026-06-11 01:23:50,,138557,"POINT (  574664.846479330,   6142431.57087027)",RAMON MARQUEZ Esq. HUASCAR FTE 3562 MURO,1
2026-06-10,C_113,34,S,50,,S,Requiere Mantenimiento,61456,Nocturno,2026-06-11 01:25:28,,138555,"POINT (  574638.959344084,   6142358.13360349)",RAMON MARQUEZ 3531 FTE 3538 MURO,1
2026-06-10,C_113,35,S,25,,S,,61456,Nocturno,2026-06-11 01:26:55,,138559,"POINT (  574595.870925653,   6142224.38516015)",RAMON MARQUEZ 3477 EN 3471/3477,1
2026-06-10,C_113,36,S,50,,S,,61456,Nocturno,2026-06-11 01:29:43,,138558,"POINT (  574586.468684060,   6142190.13858481)",RAMON MARQUEZ 3459 EN 3453/3459,1
2026-06-10,C_113,37,S,50,,S,,61456,Nocturno,2026-06-11 01:31:07,,138561,"POINT (  574558.731401603,   6142101.53132240)",RAMON MARQUEZ 3417 EN 3417/3421. ARBOL/ARBOL,1
2026-06-10,C_113,38,S,100,,S,,61456,Nocturno,2026-06-11 01:34:11,,138560,"POINT (  574533.610281161,   6142018.80487405)",RAMON MARQUEZ 3381 FTE 3372/3380. MURO,1
2026-06-10,C_113,39,S,100,,S,,61456,Nocturno,2026-06-11 02:43:02,,138562,"POINT (  574767.528215829,   6141904.45787954)",MARIANO SOLER 3366 EN 3372. MURO BAJO,1
2026-06-10,C_113,40,S,100,,S,,61456,Nocturno,2026-06-11 02:44:10,,138570,"POINT (  574793.640609978,   6141994.12685568)",MARIANO SOLER 3408 MURO BAJO,1
2026-06-10,C_113,41,S,50,,S,,61456,Nocturno,2026-06-11 02:45:43,,138571,"POINT (  574833.548231226,   6142124.19613974)",MARIANO SOLER 3462 MURO BAJO CON REJAS,1
2026-06-10,C_113,42,S,50,,S,,61456,Nocturno,2026-06-11 02:47:22,,138573,"POINT (  574838.475098046,   6142211.89436915)",DR PABLO EHRLICH 3974 VEREDA. FTE 3951.,1
2026-06-10,C_113,43,S,25,,S,,61456,Nocturno,2026-06-11 02:48:09,,182069,"POINT (  574823.333739818,   6142217.29710319)",DR PABLO EHRLICH 3974,1
2026-06-10,C_113,44,S,50,,S,,61456,Nocturno,2026-06-11 02:49:42,,138587,"POINT (  574731.407377336,   6142208.89584401)",DARWIN Esq. DR PABLO EHRLICH FTE 3482/3496.,1
2026-06-10,C_113,45,S,100,,S,Requiere Mantenimiento,61456,Nocturno,2026-06-11 02:50:34,,138574,"POINT (  574714.503118153,   6142155.06912397)",DARWIN 3457 PDO EL 3457,1
2026-06-10,C_113,46,S,100,,S,,61456,Nocturno,2026-06-11 02:51:50,,138575,"POINT (  574673.766317934,   6142025.10122491)",DARWIN 3413 ANTES DE ARBOL.MURO,1
2026-06-10,C_113,47,S,100,,S,Requiere Mantenimiento,61456,Nocturno,2026-06-11 02:54:10,,138576,"POINT (  574646.069909037,   6141930.73848135)",DARWIN 3359 ARBOL/ARBOL,1
2026-06-10,C_113,48,S,50,,S,,61456,Nocturno,2026-06-11 02:55:38,,182068,"POINT (  574422.549684187,   6142136.12323777)",AV BURGUES 3428,1
2026-06-10,C_113,49,S,25,,S,,61456,Nocturno,2026-06-11 02:56:56,,182064,"POINT (  574483.186771786,   6142245.02539932)",AV BURGUES 3488,1
2026-06-10,C_113,50,S,50,,S,,61456,Nocturno,2026-06-11 02:58:33,,138535,"POINT (  574519.328376190,   6142339.47509524)",AV BURGUES 3510 EN 3510,1
2026-06-10,C_113,51,S,75,,S,,61456,Nocturno,2026-06-11 03:01:04,,182067,"POINT (  574502.458051198,   6142450.36666841)",ROBERTO KOCH 4160,1
2026-06-10,C_113,52,N,,Contenedor No Está,N,,61456,Nocturno,2026-06-11 03:01:14,,182062,"POINT (  574491.449566894,   6142454.55460557)",ROBERTO KOCH 4162,1
2026-06-10,C_113,53,N,,Contenedor No Está,N,,61456,Nocturno,2026-06-11 03:01:36,,182056,"POINT (  574231.292957299,   6142546.13910719)",ROBERTO KOCH 4300,1
2026-06-10,C_113,54,S,50,,S,,61456,Nocturno,2026-06-11 03:02:38,,138512,"POINT (  574174.350349495,   6142559.02595195)",PATRIOTAS 4312,1
2026-06-10,C_113,55,S,25,,S,,61456,Nocturno,2026-06-11 03:03:56,,138514,"POINT (  574108.500913590,   6142623.43370609)",BUCEO 3858 EN 3858/3862,1
2026-06-10,C_113,56,S,50,,S,,61456,Nocturno,2026-06-11 03:05:17,,138596,"POINT (  574156.176105959,   6142703.88559321)",BUCEO 3570 ANTES DE ARBOL.,1
2026-06-10,C_113,57,S,75,,S,,61456,Nocturno,2026-06-11 03:07:05,,181320,"POINT (  574277.398042048,   6142746.33338083)",ING MANUEL RODRIGUEZ CORREA 1442 EN 1446,1
2026-06-10,C_113,58,S,50,,S,,61456,Nocturno,2026-06-11 03:08:24,,181299,"POINT (  574281.320930501,   6142688.33472604)",DR CARLOS VAZ FERREIRA 3871,1
2026-06-10,C_113,59,S,75,,S,,61456,Nocturno,2026-06-11 03:10:07,,181298,"POINT (  574228.732188841,   6142595.27640462)",DR CARLOS VAZ FERREIRA 3819,1
2026-06-10,C_113,60,S,50,,S,,61456,Nocturno,2026-06-11 03:12:13,,182149,"POINT (  574142.259876687,   6142430.07106380)",DR CARLOS VAZ FERREIRA 3757 FTE 3751,1
2026-06-10,C_113,61,S,25,,S,,61456,Nocturno,2026-06-11 03:14:56,,182071,"POINT (  574015.168817647,   6142657.07329695)",AV COSTANERA FELIPE CARAPE Esq. BAYONA,1
2026-06-10,C_113,62,S,25,,S,,61456,Nocturno,2026-06-11 03:16:16,,183540,"POINT (  573924.609316384,   6142547.74272599)","REYES 1469 1469/1479 VEREDA, EDIFICIO",1
2026-06-10,C_113,63,S,50,,S,,61456,Nocturno,2026-06-11 03:17:32,,138508,"POINT (  573878.430666149,   6142473.94569176)",REYES 1439 VEREDA.FTE 1436,1
2026-06-10,C_113,64,S,25,,S,,61456,Nocturno,2026-06-11 03:17:42,,138591,"POINT (  573875.967232739,   6142470.00419830)",REYES 1439 FTE 1436.,1
2026-06-10,C_113,65,S,75,,S,,61456,Nocturno,2026-06-11 03:20:33,,138529,"POINT (  573844.435285087,   6142421.72090346)",REYES 1425 COLUMNA/ARBOL.MURO BAJO,1
2026-06-10,C_113,66,S,50,,S,,61456,Nocturno,2026-06-11 03:23:00,,182063,"POINT (  573983.647066013,   6142380.08088998)",CUBO DEL NORTE 3776,1
2026-06-10,C_113,67,S,50,,S,,61456,Nocturno,2026-06-11 03:23:07,,182059,"POINT (  573984.763078432,   6142382.54391918)",CUBO DEL NORTE 3776,1
2026-06-10,C_113,68,S,25,,S,,61456,Nocturno,2026-06-11 03:25:22,,182058,"POINT (  574044.102392593,   6142496.70559651)",CUBO DEL NORTE 3826,1
2026-06-10,C_113,69,,,,S,,61456,Nocturno,,,180570,"POINT (  574020.715715586,   6142668.31415358)",BAYONA 3510,1
2026-06-10,C_113,70,,,,S,,61456,Nocturno,,,180569,"POINT (  574066.221972696,   6142732.59174175)",BAYONA 3544,1
2026-06-10,C_113,71,,,,S,,61456,Nocturno,,,138528,"POINT (  574121.462457409,   6142847.85963088)",BAYONA Esq. PEDRO TRAPANI MURO,1
2026-06-10,C_113,72,,,,S,,61456,Nocturno,,,182065,"POINT (  574184.004271678,   6142885.12459063)",BAYONA 3633,1
2026-06-10,C_113,73,,,,S,,61456,Nocturno,,,138527,"POINT (  574260.262844743,   6142963.67625373)",ANDRES SPIKERMAN 3692 MURO BAJO.PDO REBAJE,1
2026-06-10,C_113,74,,,,S,,61456,Nocturno,,,182054,"POINT (  574377.645950980,   6142982.02265294)",PANTALEON ARTIGAS 3712,1
2026-06-10,C_113,75,,,,S,,61456,Nocturno,,,138515,"POINT (  574379.058970485,   6142986.65166078)",PANTALEON ARTIGAS 3712,1
2026-06-10,C_113,76,,,,S,,61456,Nocturno,,,138534,"POINT (  574400.603179701,   6143049.66535941)",PANTALEON ARTIGAS 3744 EN 3744/3748.,1
2026-06-10,C_113,77,,,,S,,61456,Nocturno,,,138594,"POINT (  574429.681635491,   6143137.02525978)",PANTALEON ARTIGAS 3772 EN 3772,1
2026-06-10,C_113,78,,,,S,,61456,Nocturno,,,140312,"POINT (  574458.822357783,   6143222.14356613)",PANTALEON ARTIGAS 3798,1
2026-06-10,C_113,79,,,,S,,61456,Nocturno,,,138600,"POINT (  574460.067687795,   6143224.19836065)",PANTALEON ARTIGAS 3798,1
2026-06-10,C_113,80,,,,S,,61456,Nocturno,,,138601,"POINT (  574529.121236986,   6143157.26187249)",GREGORIO SANABRIA 3795 MURO,1
2026-06-10,C_113,81,,,,S,,61456,Nocturno,,,138599,"POINT (  574500.852245703,   6143074.44742666)",GREGORIO SANABRIA 3761 EN 3761/3765,1
2026-06-10,C_113,82,,,,S,,61456,Nocturno,,,138597,"POINT (  574479.260668533,   6143001.85554552)",GREGORIO SANABRIA 3733 EN 3735/3739. MURO,1
2026-06-10,C_113,83,,,,S,,61456,Nocturno,,,152412,"POINT (  574444.213743645,   6142904.19422529)",GREGORIO SANABRIA 3691,1
2026-06-10,C_113,84,,,,S,,61456,Nocturno,,,138607,"POINT (  574401.362809573,   6142771.99301088)",GREGORIO SANABRIA 3615 EN 3615/3621,1
2026-06-10,C_113,85,,,,S,,61456,Nocturno,,,138602,"POINT (  574360.924030331,   6142648.54831635)",GREGORIO SANABRIA 3555 FTE 3562. CERCO VEGETAL,1
2026-06-10,C_113,86,,,,S,,61456,Nocturno,,,138603,"POINT (  574321.762265170,   6142531.91436359)",GREGORIO SANABRIA 3511 FTE 3508. MURO,1
2026-06-10,C_113,87,,,,S,,61456,Nocturno,,,169972,"POINT (  574402.215419939,   6142409.06536050)",IBIROCAHY 3460,1
2026-06-10,C_113,88,,,,S,,61456,Nocturno,,,157912,"POINT (  574429.725308377,   6142489.97192970)",IBIROCAHY 3502,1
2026-06-10,C_113,89,,,,S,,61456,Nocturno,,,138517,"POINT (  574447.335316500,   6142548.51554665)",IBIROCAHY 3534 UTE,1
2026-06-10,C_113,90,,,,S,,61456,Nocturno,,,184148,"POINT (  574485.850975381,   6142654.71636231)",IBIROCAHY 3582,1
2026-06-10,C_113,91,,,,S,,61456,Nocturno,,,138604,"POINT (  574529.126142612,   6142787.45621496)",IBIROCAHY 3630 MURO CIEGO,1
2026-06-10,C_113,92,,,,N,,61456,Nocturno,,,151692,"POINT (  574529.539554071,   6142790.04003657)",IBIROCAHY 3630 JUNTO A POS 40,1
2026-06-10,C_113,93,,,,S,,61456,Nocturno,,,182052,"POINT (  574555.950816776,   6142869.99134989)",IBIROCAHY 3694,1
2026-06-10,C_113,94,,,,S,,61456,Nocturno,,,138609,"POINT (  574556.456230760,   6142872.45489863)",IBIROCAHY 3694 PDO 3690. ESQ IPIRANGA.CERCO VEGETAL.,1
2026-06-10,C_113,95,,,,S,,61456,Nocturno,,,169812,"POINT (  574587.552416384,   6142959.41227344)",IBIROCAHY 3736,1
2026-06-10,C_113,96,,,,S,,61456,Nocturno,,,138519,"POINT (  574614.624161153,   6143049.95640925)",IBIROCAHY 3772 EN 3764/3772,1
2026-06-10,C_113,97,,,,S,,61456,Nocturno,,,138520,"POINT (  574733.386470716,   6142983.12600566)",BV JOSE BATLLE Y ORDOÑEZ Esq. CELEDONIO ROJAS,1
2026-06-10,C_113,98,,,,S,,61456,Nocturno,,,138569,"POINT (  574932.047762516,   6142780.33161096)",BV JOSE BATLLE Y ORDOÑEZ 4493 GOMERIA,1
2026-06-10,C_113,99,,,,S,,61456,Nocturno,,,138568,"POINT (  575001.061703128,   6142688.81507739)",MARIANO SOLER 3747 MURO,1
2026-06-10,C_113,100,,,,S,,61456,Nocturno,,,138590,"POINT (  574969.401552681,   6142582.56894174)",MARIANO SOLER 3667 EN 3667/3669.,1
2026-06-10,C_113,101,,,,S,,61456,Nocturno,,,138589,"POINT (  574933.368789685,   6142466.90822102)",MARIANO SOLER 3613 ARBOL/COLUMNA,1
2026-06-10,C_113,102,,,,S,,61456,Nocturno,,,138588,"POINT (  574912.905739094,   6142397.06693965)",MARIANO SOLER 3591 FTE 3594,1
2026-06-10,C_113,103,,,,S,,61456,Nocturno,,,138567,"POINT (  574806.728970806,   6142398.10385665)",DARWIN Esq. HUASCAR ESPACIO LIBRE,1
2026-06-10,C_113,104,,,,S,,61456,Nocturno,,,138566,"POINT (  574822.183190471,   6142447.91621626)",DARWIN Esq. FELIPE CONTUCCI,1
2026-06-10,C_113,105,,,,S,,61456,Nocturno,,,138539,"POINT (  574869.225037721,   6142592.76328802)",DARWIN 3664 MURO,1
