dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-22,C_115,96,,,,S,,62972,Nocturno,,,181417,"POINT (  573565.151665359,   6141199.15709826)",FERNANDO OTORGUES 1287 EN 1297,0
2026-06-22,C_115,97,,,,S,,62972,Nocturno,,,181975,"POINT (  573468.887469499,   6141213.30242201)",FERNANDO OTORGUES 1263 FTE 1258,0
2026-06-22,C_115,98,,,,S,,62972,Nocturno,,,138782,"POINT (  573460.623298748,   6141298.42837514)",AV JOAQUIN SUAREZ 3328 COLUMNA/ARBOL,0
2026-06-22,C_114,1,,,,S,,62973,Nocturno,,,138868,"POINT (  574146.039056909,   6143539.68164844)",PARQUE ANDALUCÍA VEREDA.FTE 3764.MURO,0
2026-06-22,C_114,2,,,,S,,62973,Nocturno,,,138862,"POINT (  574067.701874461,   6143513.56925429)",TEODORO ALVAREZ 3731 PDO 3731/3733,0
2026-06-22,C_114,3,,,,S,,62973,Nocturno,,,138860,"POINT (  574004.637979157,   6143495.33984705)",TEODORO ALVAREZ 3691 PDO 3691. MURO,0
2026-06-22,C_114,4,,,,S,,62973,Nocturno,,,183695,"POINT (  573917.831697274,   6143533.56300434)",PABLO NIN GONZALEZ 1023,0
2026-06-22,C_114,5,,,,S,,62973,Nocturno,,,138864,"POINT (  573775.045985314,   6143504.20820733)",PEDRO TRAPANI 1013 FTE 1013. MURO.ARBOL/ARBOL,0
2026-06-22,C_114,6,,,,S,,62973,Nocturno,,,138863,"POINT (  573914.969003021,   6143352.46070926)",ARECHAVALETA 3625 FTE 3625. MURO,0
2026-06-22,C_114,7,,,,S,,62973,Nocturno,,,183178,"POINT (  574017.882828686,   6143382.73757618)",ARECHAVALETA 3680 3675 FTE,0
2026-06-22,C_114,8,,,,S,,62973,Nocturno,,,138865,"POINT (  574055.877394091,   6143395.81713728)",ARECHAVALETA 3700 FTE 3693. MURO,0
2026-06-22,C_114,9,,,,S,,62973,Nocturno,,,138859,"POINT (  574214.696983307,   6143442.74628810)",ARECHAVALETA 3776 FTE 3775. MURO,0
2026-06-22,C_114,10,,,,S,,62973,Nocturno,,,183941,"POINT (  574222.937776191,   6143347.45754762)",DR FRANCISCO GOYEN 3765,0
2026-06-22,C_114,11,,,,S,,62973,Nocturno,,,179868,"POINT (  574217.608694336,   6143345.71595970)",DR FRANCISCO GOYEN 3763,0
2026-06-22,C_114,12,,,,S,,62973,Nocturno,,,182200,"POINT (  574199.999264706,   6143237.12631089)",FLORENTINO CASTELLANOS 1186 FTE 1199,0
2026-06-22,C_114,13,,,,S,,62973,Nocturno,,,138850,"POINT (  574146.484945637,   6143215.11830668)",DOMINGO ORDOÑANA 3727,0
2026-06-22,C_114,14,,,,S,,62973,Nocturno,,,151732,"POINT (  573946.274807593,   6143209.13946899)",PEDRO TRAPANI 1172 FTE 1170,0
2026-06-22,C_114,15,,,,S,,62973,Nocturno,,,138848,"POINT (  573944.530203945,   6143212.53769155)",PEDRO TRAPANI 1172 FTE 1156/1158. MURO,0
2026-06-22,C_114,16,,,,S,,62973,Nocturno,,,138905,"POINT (  573903.637209333,   6143292.35293404)",PEDRO TRAPANI 1118 FTE 1118. MURO,0
2026-06-22,C_114,17,,,,S,,62973,Nocturno,,,142992,"POINT (  573838.928870635,   6143435.95689358)",TEODORO ALVAREZ Esq. PEDRO TRAPANI,0
2026-06-22,C_114,18,,,,S,,62973,Nocturno,,,138813,"POINT (  573994.784245515,   6143081.48303412)",PEDRO TRAPANI 1248 MURO,0
2026-06-22,C_114,19,,,,S,,62973,Nocturno,,,180946,"POINT (  574100.641010922,   6143079.95533186)",ATAHONA 3668,0
2026-06-22,C_114,20,,,,S,,62973,Nocturno,,,138907,"POINT (  574208.610265532,   6143152.92260302)",ATAHONA 3736,0
2026-06-22,C_114,21,,,,N,,62973,Nocturno,,,138815,"POINT (  574290.396254755,   6143229.78172542)",ATAHONA 3768 ARBOL/ARBOL,0
2026-06-22,C_114,22,,,,S,,62973,Nocturno,,,138909,"POINT (  574349.025969920,   6143281.51382704)",ATAHONA 3786 EN 3786/3790,0
2026-06-22,C_114,23,,,,S,,62973,Nocturno,,,182086,"POINT (  574322.523766099,   6143145.57389111)",ANDRES SPIKERMAN 3751,0
2026-06-22,C_114,24,,,,S,,62973,Nocturno,,,183323,"POINT (  574320.774837864,   6143144.13968965)",ANDRES SPIKERMAN 3751,0
2026-06-22,C_114,25,,,,S,,62973,Nocturno,,,138869,"POINT (  574214.029819034,   6142922.83792250)",VAIMACA 1347 MURO BAJO,0
2026-06-22,C_114,26,,,,S,,62973,Nocturno,,,176672,"POINT (  574193.420707344,   6142975.58636215)",VAIMACA 1317,0
2026-06-22,C_114,27,,,,S,,62973,Nocturno,,,138851,"POINT (  574099.282112778,   6142906.54700631)",PEDRO TRAPANI 1340 FTE 1337,0
2026-06-22,C_114,28,,,,S,,62973,Nocturno,,,138872,"POINT (  573947.263175603,   6142806.99103280)",REYES 1573 FTE 1573,0
2026-06-22,C_114,29,,,,S,,62973,Nocturno,,,138871,"POINT (  573787.268535189,   6143080.35539963)",ATAHONA 3511 PDO 3511. FTE 3512,0
2026-06-22,C_114,30,,,,S,,62973,Nocturno,,,138833,"POINT (  573700.202505758,   6143098.15700417)",ATAHONA 3431 FTE VIVIENDAS,0
2026-06-22,C_114,31,,,,S,,62973,Nocturno,,,138911,"POINT (  573696.642184852,   6143099.12800078)",ATAHONA 3431 FTE VIVIENDAS,0
2026-06-22,C_114,32,,,,S,,62973,Nocturno,,,138910,"POINT (  573717.033113678,   6143227.94688447)",EUSEBIO VALDENEGRO 3470,0
2026-06-22,C_114,33,,,,S,,62973,Nocturno,,,138873,"POINT (  573753.283653812,   6143326.98853877)",EUSEBIO VALDENEGRO 3548,0
2026-06-22,C_114,34,,,,S,,62973,Nocturno,,,138870,"POINT (  573798.596828981,   6143272.28906303)",IGUALDAD 1108 MURO,0
2026-06-22,C_114,35,,,,S,,62973,Nocturno,,,140132,"POINT (  573893.300430960,   6143085.19919589)",IGUALDAD 1240 FTE 1233.COLUMNA/ARBOL,0
2026-06-22,C_114,36,,,,S,,62973,Nocturno,,,138913,"POINT (  573893.754496835,   6143083.26838947)",IGUALDAD 1240 FTE 1233.COLUMNA/ARBOL,0
2026-06-22,C_114,37,,,,S,,62973,Nocturno,,,138914,"POINT (  574045.229968113,   6143018.53528208)",PEDRO TRAPANI 1280 EN 1274/1280. MURO,0
2026-06-22,C_114,38,,,,S,,62973,Nocturno,,,183086,"POINT (  573990.038845579,   6142967.11757250)",COMANDIYU 3571,0
2026-06-22,C_114,39,,,,S,,62973,Nocturno,,,184199,"POINT (  573928.475090244,   6142977.29169756)",REYES 1620,0
2026-06-22,C_114,40,,,,S,,62973,Nocturno,,,184046,"POINT (  573752.585009234,   6142950.40483045)",TREBOL 1636,0
2026-06-22,C_114,41,,,,S,,62973,Nocturno,,,138879,"POINT (  573666.285774982,   6143071.22823718)",CAICOBE Esq. EUSEBIO VALDENEGRO,0
2026-06-22,C_114,42,S,50,,S,,62973,Nocturno,2026-06-23 02:27:59,,138834,"POINT (  573546.434809333,   6143113.32296957)",RBLA COSTANERA FRANCISCO LAVALLEJA 3368 VEREDA. FTE 3368/3378,0
2026-06-22,C_114,43,S,75,,S,,62973,Nocturno,2026-06-23 00:42:37,,183594,"POINT (  573581.022807053,   6143006.11464368)",AV COSTANERA FELIPE CARAPE 4510 FTE 4510,0
2026-06-22,C_114,44,S,75,,S,,62973,Nocturno,2026-06-23 00:42:41,,183595,"POINT (  573583.753182480,   6143003.15673697)",AV COSTANERA FELIPE CARAPE 4510 FTE 4510,0
2026-06-22,C_114,45,S,75,,N,,62973,Nocturno,2026-06-23 00:47:22,,183386,"POINT (  573616.294483768,   6142958.37612327)",GRAL JOSE R USERA Esq. AV COSTANERA FELIPE CARAPE,0
2026-06-22,C_114,46,S,75,,S,,62973,Nocturno,2026-06-23 00:47:39,,183861,"POINT (  573645.006044008,   6142906.69378487)",NICOLAS BONOMI Esq. AV COSTANERA FELIPE CARAPE,0
2026-06-22,C_114,47,S,75,,S,,62973,Nocturno,2026-06-23 00:47:44,,183859,"POINT (  573646.479521415,   6142905.71146660)",NICOLAS BONOMI Esq. AV COSTANERA FELIPE CARAPE,0
2026-06-22,C_114,48,S,75,,S,,62973,Nocturno,2026-06-23 00:47:48,,183860,"POINT (  573648.738853438,   6142902.76451179)",NICOLAS BONOMI Esq. AV COSTANERA FELIPE CARAPE,0
2026-06-22,C_114,49,S,75,,S,,62973,Nocturno,2026-06-23 00:52:42,,183858,"POINT (  573651.860415717,   6142896.70437387)",NICOLAS BONOMI 3301,0
2026-06-22,C_114,50,S,75,,S,,62973,Nocturno,2026-06-23 00:52:47,,183857,"POINT (  573653.726820432,   6142894.83796916)",NICOLAS BONOMI 3301,0
2026-06-22,C_114,51,S,75,,S,,62973,Nocturno,2026-06-23 00:52:51,,183856,"POINT (  573654.709138703,   6142893.65918723)",NICOLAS BONOMI 3301,0
2026-06-22,C_114,52,S,100,,S,"Basura Afuera, Requiere Limpieza",62973,Nocturno,2026-06-23 00:59:00,,184042,"POINT (  573746.258499804,   6142757.82345088)",AV COSTANERA FELIPE CARAPE Esq. COMANDIYU,0
2026-06-22,C_114,53,S,100,,S,"Basura Afuera, Requiere Limpieza",62973,Nocturno,2026-06-23 00:59:22,,184043,"POINT (  573748.419600000,   6142756.64466896)",AV COSTANERA FELIPE CARAPE Esq. COMANDIYU,0
2026-06-22,C_114,54,S,100,,S,"Basura Afuera, Requiere Limpieza",62973,Nocturno,2026-06-23 00:59:29,,184044,"POINT (  573750.973627505,   6142756.64466896)",AV COSTANERA FELIPE CARAPE Esq. COMANDIYU,0
2026-06-22,C_114,55,S,100,,S,"Basura Afuera, Requiere Limpieza",62973,Nocturno,2026-06-23 00:59:35,,184045,"POINT (  573760.207419254,   6142754.68003242)",AV COSTANERA FELIPE CARAPE Esq. COMANDIYU,0
2026-06-22,C_114,56,S,75,,S,,62973,Nocturno,2026-06-23 01:06:41,,138884,"POINT (  573856.209294552,   6142714.61334292)",FRANCISCO BICUDO 3928 FTE 4394,0
2026-06-22,C_114,57,S,50,,S,,62973,Nocturno,2026-06-23 01:08:50,,178829,"POINT (  573945.179284877,   6142677.62950847)",REYES 1547 ANTES 1547,0
2026-06-22,C_114,58,S,50,,S,,62973,Nocturno,2026-06-23 01:13:30,,138883,"POINT (  573794.630125708,   6142601.22053464)",FRANCISCO BICUDO 3877 EN 3883/3877,0
2026-06-22,C_114,59,S,75,,S,,62973,Nocturno,2026-06-23 01:13:36,,184110,"POINT (  573783.881972798,   6142569.04665875)",FRANCISCO BICUDO 3867 ANTES,0
2026-06-22,C_114,60,S,75,,S,"Basura Afuera, Requiere Limpieza",62973,Nocturno,2026-06-22 23:40:00,,138888,"POINT (  573627.134459720,   6142434.10448971)",AV DR LUIS ALBERTO DE HERRERA Esq. MATIAS ALVAREZ FTE 4447,0
2026-06-22,C_114,61,S,75,,S,"Basura Afuera, Requiere Limpieza",62973,Nocturno,2026-06-22 23:40:05,,138887,"POINT (  573625.037890470,   6142434.64451512)",AV DR LUIS ALBERTO DE HERRERA Esq. MATIAS ALVAREZ FTE 4447,0
2026-06-22,C_114,62,S,75,,S,"Basura Afuera, Requiere Limpieza",62973,Nocturno,2026-06-22 23:40:09,,138852,"POINT (  573622.782490216,   6142435.24807294)",AV DR LUIS ALBERTO DE HERRERA Esq. MATIAS ALVAREZ FTE 4447,0
2026-06-22,C_114,63,S,75,,S,"Basura Afuera, Requiere Limpieza",62973,Nocturno,2026-06-22 23:40:23,,179028,"POINT (  573620.336492757,   6142435.97869555)",AV DR LUIS ALBERTO DE HERRERA Esq. MATIAS ALVAREZ,0
2026-06-22,C_114,64,S,75,,S,"Basura Afuera, Requiere Limpieza",62973,Nocturno,2026-06-22 23:40:28,,178826,"POINT (  573617.890495299,   6142436.61401957)",AV DR LUIS ALBERTO DE HERRERA Esq. MATIAS ALVAREZ FTE 4447,0
2026-06-22,C_114,65,S,50,,S,"Basura Afuera, Requiere Limpieza",62973,Nocturno,2026-06-22 23:46:17,,138835,"POINT (  573505.679518070,   6142472.51152130)",AV DR LUIS ALBERTO DE HERRERA 4486 SUPERMERCADO. ANTES DE RESERVADO.,0
2026-06-22,C_114,66,S,75,,S,,62973,Nocturno,2026-06-23 02:36:20,,138886,"POINT (  573502.119197164,   6142473.80618345)",AV DR LUIS ALBERTO DE HERRERA 4486 SUPERMERCADO. ANTES DE RESERVADO.,0
2026-06-22,C_114,67,S,50,,S,,62973,Nocturno,2026-06-22 23:52:19,,178827,"POINT (  573466.445465296,   6142527.82982509)",AV MILLAN 3822 PDO 3822,0
2026-06-22,C_114,68,S,50,,S,,62973,Nocturno,2026-06-22 23:52:24,,138845,"POINT (  573466.205016366,   6142530.63506260)",AV MILLAN 3822 PDO 3822,0
2026-06-22,C_114,69,S,50,,S,,62973,Nocturno,2026-06-22 23:55:17,,138899,"POINT (  573446.123787730,   6142642.52745815)",AV MILLAN 3898 FTE 3883,0
2026-06-22,C_114,70,S,100,,S,"Basura Afuera, Requiere Limpieza",62973,Nocturno,2026-06-22 23:55:37,,178828,"POINT (  573434.385607966,   6142689.33135639)",AV MILLAN 3906,0
2026-06-22,C_114,71,S,50,,S,,62973,Nocturno,2026-06-22 23:55:45,,138836,"POINT (  573433.744410819,   6142693.01823998)",AV MILLAN Esq. PSJE PNAL CABALLEROS ORIENTALES,0
2026-06-22,C_114,72,S,50,,S,"Basura Afuera, Requiere Limpieza",62973,Nocturno,2026-06-22 23:58:54,,138890,"POINT (  573408.256191457,   6142829.83827406)",AV MILLAN 3958,0
2026-06-22,C_114,73,S,75,,S,,62973,Nocturno,2026-06-23 00:35:54,,138846,"POINT (  573467.407261015,   6143040.70739272)",AGUSTIN VELAZQUEZ 3936 PDO ESQ,0
2026-06-22,C_114,74,S,75,,S,,62973,Nocturno,2026-06-23 00:35:59,,138837,"POINT (  573471.575042468,   6143043.27218131)",AGUSTIN VELAZQUEZ 3936 PDO ESQ,0
2026-06-22,C_114,75,S,75,,S,,62973,Nocturno,2026-06-23 00:36:05,,138838,"POINT (  573475.903123208,   6143045.19577275)",AGUSTIN VELAZQUEZ 3936 PDO ESQ,0
2026-06-22,C_114,76,,,,S,,62973,Nocturno,,,184114,"POINT (  573657.848193756,   6143281.24050993)",RBLA COSTANERA FRANCISCO LAVALLEJA 3478,0
2026-06-22,C_114,77,S,75,,S,"Basura Afuera, Requiere Limpieza",62973,Nocturno,2026-06-23 03:30:59,,138900,"POINT (  573393.043911222,   6142825.95428762)",PARQUE JARDÍN DE LOS ARTISTAS,0
2026-06-22,C_114,78,S,50,,S,,62973,Nocturno,2026-06-23 02:33:51,,138903,"POINT (  573322.484824174,   6142736.62259943)",ENRIQUE GUARNERO Esq. FRANCISCO DEL PUERTO MURO,0
2026-06-22,C_114,79,S,50,,S,,62973,Nocturno,2026-06-23 02:37:26,,138902,"POINT (  573214.704200380,   6142705.87437342)",BALTASAR OJEDA 3887 PDO 3893.,0
2026-06-22,C_114,80,S,75,,S,"Basura Afuera, Requiere Limpieza",62973,Nocturno,2026-06-23 02:42:18,,139712,"POINT (  573416.351938218,   6142576.07991037)",PANTALEON SOTELO 3853 IGLESIA,0
2026-06-22,C_114,81,S,50,,S,"Basura Afuera, Requiere Limpieza",62973,Nocturno,2026-06-23 02:42:13,,183196,"POINT (  573421.032242702,   6142575.72095708)",PANTALEON SOTELO 3853,0
2026-06-22,C_114,82,S,75,,S,,62973,Nocturno,2026-06-23 02:42:07,,138891,"POINT (  573425.969895417,   6142574.79751608)",PANTALEON SOTELO 3853 IGLESIA,0
2026-06-22,C_114,83,S,50,,S,,62973,Nocturno,2026-06-23 02:44:28,,138892,"POINT (  573346.436073906,   6142472.18785576)",AV DR LUIS ALBERTO DE HERRERA 4534 MURO BAJO,0
2026-06-22,C_114,84,S,50,,S,,62973,Nocturno,2026-06-23 02:45:53,,138858,"POINT (  573288.499942798,   6142490.63679137)",FRANCISCO DEL PUERTO 3800 MURO.REBAJE/RAMPA,0
2026-06-22,C_114,85,S,75,,S,"Basura Afuera, Requiere Limpieza",62973,Nocturno,2026-06-23 02:49:25,,177278,"POINT (  573236.682596045,   6142612.42798305)",PANTALEON SOTELO 3934,0
2026-06-22,C_114,86,N,,Fuego,S,,62973,Nocturno,2026-06-23 02:51:20,,138821,"POINT (  573189.338752265,   6142531.92981546)",BALTASAR OJEDA 3810 VEREDA.FTE 3810.MURO,0
2026-06-22,C_114,87,S,50,,S,,62973,Nocturno,2026-06-23 02:52:10,,138819,"POINT (  573137.391668954,   6142503.52525266)",AV DR LUIS ALBERTO DE HERRERA 4626 EN 4626/4620. MUROS BAJO,0
2026-06-22,C_114,88,S,75,,S,,62973,Nocturno,2026-06-23 02:54:08,,143674,"POINT (  573101.557742478,   6142633.25374205)",PANTALEON SOTELO Esq. FRANCISCO TORRES,0
2026-06-22,C_114,89,S,50,,S,,62973,Nocturno,2026-06-23 02:56:10,,138822,"POINT (  572999.719103333,   6142597.43943776)",VASCO DA GAMA 3836 FTE 3836,0
2026-06-22,C_114,90,S,50,,S,"Basura Afuera, Requiere Limpieza",62973,Nocturno,2026-06-23 02:57:35,,138818,"POINT (  572987.180152189,   6142528.34725799)",AV DR LUIS ALBERTO DE HERRERA Esq. VASCO DA GAMA,0
2026-06-22,C_114,91,,,,S,,62973,Nocturno,,,138894,"POINT (  573259.454519886,   6142468.72326581)",AV DR LUIS ALBERTO DE HERRERA 4553 FTE 4558,0
2026-06-22,C_114,92,,,,S,,62973,Nocturno,,,138823,"POINT (  573394.116351050,   6142445.27249847)",AV DR LUIS ALBERTO DE HERRERA 4515 UTE,0
2026-06-22,C_114,93,,,,S,,62973,Nocturno,,,138896,"POINT (  573439.861878182,   6142030.88356363)",AV JOAQUIN SUAREZ 3621 ARBOL/ARBOL_MURO BAJO,0
2026-06-22,C_114,94,,,,S,,62973,Nocturno,,,138840,"POINT (  573449.074168819,   6141940.04014207)",AV JOAQUIN SUAREZ 3571 MURO BAJO,0
2026-06-22,C_114,95,,,,S,,62973,Nocturno,,,138839,"POINT (  573455.471592872,   6141883.48691344)",AV JOAQUIN SUAREZ 3551 MURO BAJO,0
2026-06-22,C_114,96,,,,S,,62973,Nocturno,,,138895,"POINT (  573470.057719713,   6141617.60996980)",AV JOAQUIN SUAREZ 3441 EN 3437. MURO BAJO,0
2026-06-22,C_114,97,,,,S,,62973,Nocturno,,,138825,"POINT (  573464.939780470,   6141534.18756015)",AV JOAQUIN SUAREZ 3415 EN 3415/3421.ARBOL/ARBOL,0
2026-06-22,C_114,98,,,,S,,62973,Nocturno,,,138897,"POINT (  573336.735402447,   6141587.92592219)",AV DR JUAN CARLOS BLANCO 3552,0
2026-06-22,C_114,99,,,,S,,62973,Nocturno,,,138826,"POINT (  573450.865447553,   6141730.97232402)",AV DR JUAN CARLOS BLANCO 3631 VEREDA.FTE 3627.ARBOL/ARBOL,0
2026-06-22,C_114,100,,,,S,,62973,Nocturno,,,138853,"POINT (  573392.776837152,   6141684.39907691)",AV DR JUAN CARLOS BLANCO Esq. VALDENSE,0
2026-06-22,C_114,101,,,,S,,62973,Nocturno,,,176233,"POINT (  573389.573990632,   6141680.94784488)",AV DR JUAN CARLOS BLANCO Esq. VALDENSE,0
2026-06-22,C_114,102,,,,S,,62973,Nocturno,,,138841,"POINT (  573302.445209523,   6141580.24901333)",AV DR JUAN CARLOS BLANCO Esq. LUCAS J OBES PDO PARADA,0
2026-06-22,C_114,103,,,,S,,62973,Nocturno,,,139732,"POINT (  573000.201119774,   6141703.86069605)",LUCAS J OBES 1071,0
2026-06-22,C_114,104,,,,S,,62973,Nocturno,,,138843,"POINT (  572938.177964155,   6141813.06599329)",AV 19 DE ABRIL 1068 EN 1068/1070. ARBOL/ARBOL,0
2026-06-22,C_114,105,,,,S,,62973,Nocturno,,,181323,"POINT (  573118.400243137,   6141966.39734488)",AV 19 DE ABRIL 1138,0
2026-06-22,C_114,106,,,,S,,62973,Nocturno,,,138854,"POINT (  573196.163592185,   6141931.00228039)",LUGANO 3593 MURO BAJO,0
2026-06-22,C_114,107,,,,S,,62973,Nocturno,,,138829,"POINT (  573214.360792734,   6141822.27976572)",LUGANO 3546 FTE 3542,0
2026-06-22,C_114,108,,,,S,,62973,Nocturno,,,138904,"POINT (  573228.642140000,   6141734.05789471)",LUGANO 3495 MURO BAJO,0
2026-06-22,C_114,109,,,,S,,62973,Nocturno,,,138830,"POINT (  573259.508277639,   6141679.23594875)",AIGUA 1157 EN 1158/1164 MURO,0
2026-06-22,C_114,110,,,,S,,62973,Nocturno,,,176301,"POINT (  573350.606856497,   6141947.80669040)",VALDENSE 3610 EN 3610,0
2026-06-22,C_114,111,,,,S,,62973,Nocturno,,,176300,"POINT (  573341.887735593,   6142007.55385085)",VALDENSE 3638,0
2026-06-22,C_114,112,,,,S,,62973,Nocturno,,,138832,"POINT (  573378.596286293,   6142062.75922613)",AV 19 DE ABRIL 1224 EN 1220,0
2026-06-22,C_111,39,S,75,,S,,62974,Nocturno,2026-06-22 23:37:25,,182349,"POINT (  574968.740075235,   6141634.45127557)",AV GRAL SAN MARTIN 3290,0
2026-06-22,C_111,41,S,100,,S,Basura Afuera,62974,Nocturno,2026-06-22 23:40:57,,138383,"POINT (  575018.244475676,   6141779.03492550)",AV GRAL SAN MARTIN 3372 VEREDA. EN 3376,1
2026-06-22,C_113,1,S,75,,S,,62974,Nocturno,2026-06-22 23:48:07,,138549,"POINT (  575256.906319295,   6142469.60410041)",BV JOSE BATLLE Y ORDOÑEZ 4311 EN 4311. MURO,2
2026-06-22,C_113,2,S,50,,S,,62974,Nocturno,2026-06-22 23:47:45,,138544,"POINT (  575259.692360704,   6142466.81805900)",BV JOSE BATLLE Y ORDOÑEZ 4311 EN 4311. MURO,2
2026-06-22,C_113,3,S,100,,S,,62974,Nocturno,2026-06-22 23:53:07,,142912,"POINT (  575175.723842883,   6142158.19825082)",AV GRAL SAN MARTIN 3523,2
2026-06-22,C_113,4,S,75,,S,Basura Afuera,62974,Nocturno,2026-06-22 23:53:25,,182845,"POINT (  575136.228586562,   6142075.71778163)",AV GRAL SAN MARTIN 3485,2
2026-06-22,C_113,5,S,75,,S,,62974,Nocturno,2026-06-22 23:55:30,,138543,"POINT (  575057.704358602,   6141905.43071523)",AV GRAL SAN MARTIN 3417 VEREDA.EN 3419,2
2026-06-22,C_113,6,S,100,,S,,62974,Nocturno,2026-06-22 23:58:33,,182846,"POINT (  574969.606246136,   6141872.65927099)",MARIA JOSEFA ORIBE 3309 EN 3870,2
2026-06-22,C_113,7,S,75,,S,Basura Afuera,62974,Nocturno,2026-06-22 23:59:39,,182847,"POINT (  574869.830210302,   6141843.68390705)",CARABELA 3356,2
2026-06-22,C_113,8,,,,N,,62974,Nocturno,,,138585,"POINT (  574904.453609503,   6141952.66286270)",CARABELA 3404 CERCO VEGETAL BAJO,2
2026-06-22,C_113,9,S,75,,S,Basura Afuera,62974,Nocturno,2026-06-23 00:02:55,,183462,"POINT (  574940.225354902,   6142068.58387952)",CARABELA 3456 MURO,2
2026-06-22,C_113,10,S,100,,S,Basura Afuera,62974,Nocturno,2026-06-23 00:02:23,,138578,"POINT (  574940.931221425,   6142070.99267698)",CARABELA 3456 MURO,2
2026-06-22,C_113,11,S,75,,S,,62974,Nocturno,2026-06-23 00:04:31,,182066,"POINT (  574962.603679636,   6142141.89146349)",CARABELA 3488,2
2026-06-22,C_113,12,S,100,,S,Basura Afuera,62974,Nocturno,2026-06-23 00:05:51,,138579,"POINT (  574993.423394678,   6142234.69708171)",CARABELA 3528 FTE 3531.,2
2026-06-22,C_113,13,S,100,,S,,62974,Nocturno,2026-06-23 00:07:33,,138582,"POINT (  575016.543403860,   6142301.59562092)",CARABELA Esq. HUASCAR MURO,2
2026-06-22,C_113,14,S,75,,S,,62974,Nocturno,2026-06-23 00:09:33,,138581,"POINT (  575056.591942153,   6142433.98940050)",CARABELA 3622 MURO BAJO,2
2026-06-22,C_113,15,S,100,,S,Basura Afuera,62974,Nocturno,2026-06-23 00:11:20,,138547,"POINT (  575077.554903636,   6142508.26042495)",CARABELA Esq. ING MANUEL RODRIGUEZ CORREA MURO,2
2026-06-22,C_113,16,S,100,,S,,62974,Nocturno,2026-06-23 00:12:59,,138548,"POINT (  575104.022297015,   6142594.62770861)",CARABELA 3688 FTE 3689,2
2026-06-22,C_113,17,S,75,,N,,62974,Nocturno,2026-06-23 00:14:04,,138580,"POINT (  575166.469626845,   6142433.98940050)",GUILLAPI 3643 FTE 3640. MURO CALADO,2
2026-06-22,C_113,18,S,100,,S,,62974,Nocturno,2026-06-23 00:15:36,,182057,"POINT (  575151.250918316,   6142382.45520569)",GUILLAPI 3611,2
2026-06-22,C_113,19,S,100,,S,Basura Afuera,62974,Nocturno,2026-06-23 00:16:32,,138584,"POINT (  575139.395209590,   6142343.15851009)",GUILLAPI Esq. FELIPE CONTUCCI MURO BAJO,2
2026-06-22,C_113,20,S,100,,S,,62974,Nocturno,2026-06-23 00:18:56,,182055,"POINT (  575113.368242321,   6142260.83681968)",GUILLAPI 3557,2
2026-06-22,C_113,21,S,75,,S,,62974,Nocturno,2026-06-23 00:19:09,,138583,"POINT (  575112.247015318,   6142256.48354122)",GUILLAPI 3557 FTE 3558,2
2026-06-22,C_113,22,S,100,,S,Basura Afuera,62974,Nocturno,2026-06-23 00:22:23,,184200,"POINT (  574578.426797561,   6142499.42051708)",AV BURGUES 3580,2
2026-06-22,C_113,23,S,75,,S,,62974,Nocturno,2026-06-23 00:24:11,,182039,"POINT (  574608.166691068,   6142581.50105599)",AV BURGUES 3620,2
2026-06-22,C_113,24,S,75,,S,Basura Afuera,62974,Nocturno,2026-06-23 00:25:55,,182045,"POINT (  574669.117716558,   6142727.54039085)",AV BURGUES 3682,2
2026-06-22,C_113,25,S,75,,S,,62974,Nocturno,2026-06-23 00:27:44,,183940,"POINT (  574723.824523809,   6142809.48641429)",AV BURGUES 3742,2
2026-06-22,C_113,26,S,75,,S,Basura Afuera,62974,Nocturno,2026-06-23 00:29:17,,138611,"POINT (  574775.073914445,   6142877.31168568)",AV BURGUES 3786 EN 3786/3788. ANTES DE COLUMNA,2
2026-06-22,C_113,27,S,100,,S,Basura Afuera,62974,Nocturno,2026-06-23 00:30:43,,183576,"POINT (  574806.364642933,   6142868.76301631)",RAMON MARQUEZ 3789,2
2026-06-22,C_113,28,S,100,,S,"Basura Afuera, Requiere Mantenimiento",62974,Nocturno,2026-06-23 00:32:50,,183577,"POINT (  574778.434107477,   6142790.90483976)",RAMON MARQUEZ 3723 EN 3711,2
2026-06-22,C_113,29,S,75,,S,Basura Afuera,62974,Nocturno,2026-06-23 00:34:03,,183578,"POINT (  574750.250315871,   6142710.87589619)",RAMON MARQUEZ 3691 MURO CON REJAS,2
2026-06-22,C_113,30,S,75,,S,Basura Afuera,62974,Nocturno,2026-06-23 00:35:31,,183579,"POINT (  574734.476075640,   6142649.08139547)",RAMON MARQUEZ 3661 MURO BAJO,2
2026-06-22,C_113,31,S,100,,S,,62974,Nocturno,2026-06-23 00:38:56,,183580,"POINT (  574715.228608201,   6142593.50976016)",RAMON MARQUEZ 3635 MURO,2
2026-06-22,C_113,32,S,100,,S,,62974,Nocturno,2026-06-23 00:40:22,,138563,"POINT (  574682.604512746,   6142487.44370711)",RAMON MARQUEZ 3595 MURO CARTEL/COLUMNA,2
