dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-17,C_105,39,,,,S,,62335,Nocturno,,,134281,"POINT (  576568.887821197,   6140025.53396097)",CADIZ 2824,0
2026-06-17,C_105,40,,,,S,,62335,Nocturno,,,134274,"POINT (  576467.713172889,   6140097.39621065)",CHIAVARI 2829 VEREDA,0
2026-06-17,C_105,41,,,,N,,62335,Nocturno,,,134399,"POINT (  576147.753844917,   6140341.85427425)",BV GRAL ARTIGAS 2758 VEREDA,0
2026-06-17,C_105,42,,,,S,,62335,Nocturno,,,183806,"POINT (  576136.639166667,   6141071.51551667)",BV EMILIO MIRA Y LOPEZ Esq. AV JOSE PEDRO VARELA,0
2026-06-17,C_105,43,,,,S,,62335,Nocturno,,,134387,"POINT (  576139.340071717,   6141072.11396604)",BV EMILIO MIRA Y LOPEZ Esq. AV JOSE PEDRO VARELA,0
2026-06-17,C_105,44,,,,S,,62335,Nocturno,,,134388,"POINT (  576205.465791574,   6140944.63527912)",QUIJOTE 2983 EN 2981,0
2026-06-17,C_105,45,,,,S,,62335,Nocturno,,,180726,"POINT (  576212.005235076,   6140841.35936101)",QUIJOTE 2941,0
2026-06-17,C_105,46,,,,S,,62335,Nocturno,,,183756,"POINT (  576215.054636746,   6140811.40586719)",QUIJOTE 2927,0
2026-06-17,C_105,47,,,,S,,62335,Nocturno,,,183804,"POINT (  576217.654233333,   6140766.85759167)",QUIJOTE 2903,0
2026-06-17,C_105,48,,,,S,,62335,Nocturno,,,183805,"POINT (  576217.784441667,   6140764.38363333)",QUIJOTE 2903,0
2026-06-17,C_105,49,,,,S,,62335,Nocturno,,,180731,"POINT (  576273.163887800,   6140728.28797604)",DR GUSTAVO GALLINAL 2332,0
2026-06-17,C_105,50,,,,S,,62335,Nocturno,,,134323,"POINT (  576365.891868620,   6140800.83685689)",GALATEA 3040 EN 3042,0
2026-06-17,C_105,51,,,,S,,62335,Nocturno,,,134328,"POINT (  576419.706471761,   6140873.81614823)",GALATEA 3096 PDO 3096,0
2026-06-17,C_105,52,,,,S,,62335,Nocturno,,,134324,"POINT (  576429.246312674,   6140777.51195221)",DULCINEA 3055 EN 3059,0
2026-06-17,C_105,53,,,,S,,62335,Nocturno,,,134322,"POINT (  576355.622271761,   6140677.02118156)",DULCINEA 2997,0
2026-06-17,C_105,54,,,,S,,62335,Nocturno,,,180727,"POINT (  576283.994757734,   6140584.46204488)",DULCINEA 2949 FTE 2946,0
2026-06-17,C_105,55,,,,S,,62335,Nocturno,,,134357,"POINT (  576433.003050980,   6140582.33141722)",FRANCISCO RODRIGO 2976 MURO,0
2026-06-17,C_105,56,,,,S,,62335,Nocturno,,,134358,"POINT (  576486.214992646,   6140655.11723388)",FRANCISCO RODRIGO 3023 FTE 3023,0
2026-06-17,C_105,57,,,,S,,62335,Nocturno,,,134330,"POINT (  576572.124525683,   6140771.36631546)",FRANCISCO RODRIGO 3085,0
2026-06-17,C_105,58,,,,S,,62335,Nocturno,,,134368,"POINT (  576656.490928529,   6140720.16193906)",JUAN ARRIETA 3092 MURO,0
2026-06-17,C_105,59,,,,S,,62335,Nocturno,,,134367,"POINT (  576655.259250394,   6140718.31442186)",JUAN ARRIETA 3092 MURO,0
2026-06-17,C_105,60,,,,S,,62335,Nocturno,,,134366,"POINT (  576566.830359313,   6140599.00545889)",JUAN ARRIETA 3010 FTE 3010,0
2026-06-17,C_105,61,,,,S,,62335,Nocturno,,,183839,"POINT (  576562.834852381,   6140591.64831429)",JUAN ARRIETA 3010,0
2026-06-17,C_105,62,,,,S,,62335,Nocturno,,,134374,"POINT (  576434.162984313,   6140412.40118389)",JUAN ARRIETA 2921 EN 2925. COLUMNA/ARBOL,0
2026-06-17,C_105,63,,,,S,,62335,Nocturno,,,180730,"POINT (  576437.226722440,   6140346.76375381)",JUAN CABAL 2231 FTE 2231,0
2026-06-17,C_105,64,,,,S,,62335,Nocturno,,,181946,"POINT (  576517.248688671,   6140288.50939608)",JUAN CABAL 2258 EN 2258/2260,0
2026-06-17,C_105,65,,,,S,,62335,Nocturno,,,134394,"POINT (  576563.396520061,   6140223.87416863)",CHIAVARI 2889,0
2026-06-17,C_105,66,,,,S,,62335,Nocturno,,,134391,"POINT (  576489.858863394,   6140179.50735363)",MARIANO MORENO 2251 EN 2275,0
2026-06-17,C_105,67,,,,S,,62335,Nocturno,,,134392,"POINT (  576401.260911728,   6140241.64803030)",MARIANO MORENO 2237 EN 2239/2241,0
2026-06-17,C_105,68,,,,S,,62335,Nocturno,,,134317,"POINT (  576325.323470058,   6140295.27147254)",MARIANO MORENO 2187 EN 2189,0
2026-06-17,C_105,69,,,,S,,62335,Nocturno,,,134359,"POINT (  576290.911217646,   6140392.53732555)",FRANCISCO RODRIGO 2870,0
2026-06-17,C_105,70,,,,S,,62335,Nocturno,,,134369,"POINT (  576331.508884313,   6140447.63415888)",FRANCISCO RODRIGO 2936 EN 2932,0
2026-06-17,C_105,71,,,,S,,62335,Nocturno,,,180733,"POINT (  576566.274320261,   6140390.99353747)",ING EDUARDO CANSTATT 2940,0
2026-06-17,C_105,72,,,,S,,62335,Nocturno,,,134401,"POINT (  576593.049530037,   6140430.00261413)",ING EDUARDO CANSTATT 2966,0
2026-06-17,C_105,73,,,,S,,62335,Nocturno,,,136534,"POINT (  576662.088551608,   6140524.09847229)",ING EDUARDO CANSTATT 3014,0
2026-06-17,C_105,74,,,,S,,62335,Nocturno,,,134373,"POINT (  576703.294697647,   6140582.59888738)",ING EDUARDO CANSTATT 3050,0
2026-06-17,C_105,75,,,,S,,62335,Nocturno,,,134365,"POINT (  576746.711351895,   6140644.02883435)",ING EDUARDO CANSTATT 3084 ARBOL/ARBOL,0
2026-06-17,C_105,76,,,,S,,62335,Nocturno,,,134405,"POINT (  576774.670993257,   6140683.67391056)",ING EDUARDO CANSTATT 3124 FTE 3105 (EN 3124. EDIFICIOS). ARBOL/COLUMNA,0
2026-06-17,C_105,77,,,,S,,62335,Nocturno,,,134406,"POINT (  576777.265585589,   6140687.06683900)",ING EDUARDO CANSTATT 3124 FTE 3105 (EN 3124. EDIFICIOS). ARBOL/COLUMNA,0
2026-06-17,C_105,78,,,,S,,62335,Nocturno,,,183022,"POINT (  576836.039609039,   6140767.17248475)",ING EDUARDO CANSTATT 3156 ANTES 3156,0
2026-06-17,C_105,79,,,,S,,62335,Nocturno,,,134320,"POINT (  576869.872573429,   6140816.79645559)",ING EDUARDO CANSTATT 3194 EN 3190/3194,0
2026-06-17,C_105,80,,,,S,,62335,Nocturno,,,135732,"POINT (  576837.345499945,   6140873.20095833)",BONAPARTE 3068,0
2026-06-17,C_105,81,,,,S,,62335,Nocturno,,,134318,"POINT (  576775.038392647,   6140913.20240055)",BONAPARTE Esq. JUAN ARRIETA,0
2026-06-17,C_105,82,,,,S,,62335,Nocturno,,,137133,"POINT (  576566.809364345,   6141073.03772465)",SETEMBRINO PEREDA 3206 EN 3206/3204.,0
2026-06-17,C_105,83,,,,S,,62335,Nocturno,,,134348,"POINT (  576580.627668394,   6141143.23055529)",SETEMBRINO PEREDA 3228,0
2026-06-17,C_105,84,,,,S,,62335,Nocturno,,,181633,"POINT (  576631.342432530,   6141084.97094940)",IGNACIO MANUEL ALTAMIRANO 3219,0
2026-06-17,C_105,85,,,,S,,62335,Nocturno,,,181632,"POINT (  576630.137613253,   6141082.56131084)",IGNACIO MANUEL ALTAMIRANO 3219,0
2026-06-17,C_105,86,,,,S,,62335,Nocturno,,,181330,"POINT (  576605.969335948,   6141031.42487103)",IGNACIO MANUEL ALTAMIRANO 3201,0
2026-06-17,C_105,87,,,,S,,62335,Nocturno,,,134313,"POINT (  576565.181680174,   6140943.20069630)",IGNACIO MANUEL ALTAMIRANO 3159 MURO,0
2026-06-17,C_105,88,,,,S,,62335,Nocturno,,,134350,"POINT (  576526.763370060,   6140960.74319696)",SETEMBRINO PEREDA 3162 MURO,0
2026-06-17,C_105,89,,,,S,,62335,Nocturno,,,145032,"POINT (  576412.849739326,   6141105.29323554)",SANCHO PANZA 3187,0
2026-06-17,C_105,90,,,,S,,62335,Nocturno,,,134408,"POINT (  576374.160038428,   6141005.05371490)",SANCHO PANZA 3115 FTE 3114. SALIDA EDIFICO,0
2026-06-17,C_105,91,,,,S,,62335,Nocturno,,,183023,"POINT (  576372.514610170,   6141000.27773672)",SANCHO PANZA 3107,0
2026-06-17,C_105,92,,,,S,,62335,Nocturno,,,137134,"POINT (  576325.246490174,   6140995.28804238)",AV DR LUIS ALBERTO DE HERRERA 3264,0
2026-06-17,C_105,93,,,,S,,62335,Nocturno,,,134327,"POINT (  576229.483515201,   6141066.18651501)",AV DR LUIS ALBERTO DE HERRERA 3298 VEREDA,0
2026-06-17,C_105,94,,,,S,,62335,Nocturno,,,134307,"POINT (  576290.004678394,   6141152.32100362)",AV JOSE PEDRO VARELA 3178,0
2026-06-17,C_105,95,,,,S,,62335,Nocturno,,,134306,"POINT (  576369.512181727,   6141185.83355196)",AV JOSE PEDRO VARELA 3210 MURO CALADO,0
2026-06-17,C_105,96,,,,S,,62335,Nocturno,,,137154,"POINT (  576440.947254954,   6141216.60520723)",AV JOSE PEDRO VARELA Esq. SANCHO PANZA,0
2026-06-17,C_105,97,,,,S,,62335,Nocturno,,,134305,"POINT (  576566.347485043,   6141229.30688800)",BV JOSE BATLLE Y ORDOÑEZ 3609 EN 3609/3611,0
2026-06-17,C_105,98,,,,S,,62335,Nocturno,,,134349,"POINT (  576804.225561728,   6141002.66780196)",BV JOSE BATLLE Y ORDOÑEZ Esq. JUAN ARRIETA,0
2026-06-17,C_105,99,,,,S,,62335,Nocturno,,,134336,"POINT (  576738.705444020,   6140889.51768258)",JUAN ARRIETA 3179,0
2026-06-17,C_105,100,,,,S,,62335,Nocturno,,,134334,"POINT (  576693.105006728,   6140817.73823363)",JUAN ARRIETA 3147,0
2026-06-17,C_105,101,,,,S,,62335,Nocturno,,,177277,"POINT (  576583.206079513,   6140815.61699450)",FRANCISCO RODRIGO 3106 ESQ.,0
2026-06-17,C_105,102,,,,S,,62335,Nocturno,,,181989,"POINT (  576583.892713652,   6140816.65380080)",FRANCISCO RODRIGO 3106 ESQ,0
2026-06-17,C_105,103,,,,S,,62335,Nocturno,,,134338,"POINT (  576652.265828395,   6140925.87386529)",FRANCISCO RODRIGO 3172 EN 3170/3172,0
2026-06-17,C_105,104,,,,S,,62335,Nocturno,,,134337,"POINT (  576687.949230061,   6140982.18037363)",FRANCISCO RODRIGO 3202 FTE 3203. ARBOL/ARBOL,0
2026-06-17,C_105,105,,,,S,,62335,Nocturno,,,134332,"POINT (  576730.959261728,   6141049.47682696)",FRANCISCO RODRIGO 3246 CERCO VEGETAL. ARBOL/REBAJE,0
2026-06-17,C_105,106,,,,S,,62335,Nocturno,,,176841,"POINT (  576992.585099536,   6140822.54518400)",BV JOSE BATLLE Y ORDOÑEZ 3363 PROV OV (O: BV JOSE BATTLE Y ORDOÑEZ 3373),0
2026-06-17,C_105,107,,,,S,,62335,Nocturno,,,134353,"POINT (  577006.114921728,   6140775.54227196)",CHIAVARI 3241 ANTES ARBOL,0
2026-06-17,C_105,108,,,,S,,62335,Nocturno,,,181252,"POINT (  576938.801394118,   6140707.70921177)","CHIAVARI 3153 VEREDA. EN 3155. PROV OP. (REBAJE, O:CHIAVARI 3165, FECHA ALTA: 25/09/2020)",0
2026-06-17,C_105,109,,,,S,,62335,Nocturno,,,181705,"POINT (  576849.859191526,   6140619.48594237)",CHIAVARI 3121,0
2026-06-17,C_105,110,,,,S,,62335,Nocturno,,,181706,"POINT (  576846.568231074,   6140616.12436045)",CHIAVARI 3121,0
2026-06-17,C_105,111,,,,S,,62335,Nocturno,,,134315,"POINT (  576788.351196728,   6140539.32629363)",CHIAVARI 3055 EN 3057,0
2026-06-17,C_105,112,,,,S,,62335,Nocturno,,,134316,"POINT (  576738.964283394,   6140470.67305696)",CHIAVARI 3009 MURO C/ REJAS,0
2026-06-17,C_105,113,,,,S,,62335,Nocturno,,,134393,"POINT (  576681.436670061,   6140392.38665863)",CHIAVARI 2973 FTE 2978. MURO,0
2026-06-17,C_105,114,,,,S,,62335,Nocturno,,,134395,"POINT (  576639.783421728,   6140332.55251363)",CHIAVARI 2949,0
2026-06-17,E_105,1,S,100,,S,,62336,Nocturno,2026-06-17 22:59:57,,183906,"POINT (  580343.856408661,   6138860.67510525)",NANCY 4431,0
2026-06-17,E_105,2,S,75,,S,,62336,Nocturno,2026-06-17 23:01:27,,183907,"POINT (  580342.412839108,   6138859.23153570)",NANCY 4431,0
2026-06-17,E_105,3,S,75,,S,Basura Afuera,62336,Nocturno,2026-06-17 23:02:16,,107504,"POINT (  580181.796137325,   6138733.95072367)",NANCY 4352 FTE 4354,0
2026-06-17,E_105,4,S,75,,S,Basura Afuera,62336,Nocturno,2026-06-18 01:55:12,,150172,"POINT (  580177.455838096,   6138731.16053131)",NANCY 4352 FTE 4354,0
2026-06-17,E_105,5,S,100,,S,,62336,Nocturno,2026-06-17 23:04:47,,107454,"POINT (  580273.806962200,   6138898.12479486)",CHAMIZO 4228,0
2026-06-17,E_105,6,S,75,,S,,62336,Nocturno,2026-06-17 23:06:11,,180243,"POINT (  580150.622622222,   6138940.20436275)",SAMUEL BLIXEN 4227 FTE. 4220,0
2026-06-17,E_105,7,S,75,,S,,62336,Nocturno,2026-06-17 23:07:16,,172352,"POINT (  580134.014143795,   6139024.72936433)",DR JOSE MA DELGADO 1876,0
2026-06-17,E_105,8,S,75,,S,,62336,Nocturno,2026-06-17 23:08:20,,181803,"POINT (  580140.418198368,   6139084.39970629)",DR JOSE MA DELGADO 1890,0
2026-06-17,E_105,9,S,75,,S,,62336,Nocturno,2026-06-17 23:10:30,,107410,"POINT (  580285.496969679,   6139061.99894847)",MATAOJO 1851 EN 1873,0
2026-06-17,E_105,10,S,75,,S,,62336,Nocturno,2026-06-17 23:11:40,,175736,"POINT (  580287.260261832,   6139020.00053537)",MATAOJO 1851 EN 1851,0
2026-06-17,E_105,11,S,100,,S,,62336,Nocturno,2026-06-18 00:14:25,,183984,"POINT (  580389.633771709,   6138787.05483949)",YACABU 1657,0
2026-06-17,E_105,12,S,100,,S,,62336,Nocturno,2026-06-18 00:14:32,,183985,"POINT (  580389.732003536,   6138785.48313026)",YACABU 1651,0
2026-06-17,E_105,13,S,100,,S,Basura Afuera,62336,Nocturno,2026-06-18 00:16:28,,107447,"POINT (  580410.382765060,   6138610.22717783)",YACABU 1601,0
2026-06-17,E_105,14,S,75,,N,,62336,Nocturno,2026-06-18 00:18:10,,107408,"POINT (  580448.200745628,   6138548.72063262)",AMBROSIO VELAZCO 1571,0
2026-06-17,E_105,15,S,75,,S,Basura Afuera,62336,Nocturno,2026-06-18 00:20:02,,107446,"POINT (  580476.376170620,   6138494.03216377)",AMBROSIO VELAZCO 1521,0
2026-06-17,E_105,16,S,100,,S,,62336,Nocturno,2026-06-18 00:21:02,,163832,"POINT (  580500.057564859,   6138447.09088489)",AMBROSIO VELAZCO 1503 EN 1505,0
2026-06-17,E_105,17,S,100,,S,,62336,Nocturno,2026-06-18 00:22:25,,107473,"POINT (  580551.856032500,   6138347.45775512)",AMBROSIO VELAZCO 1457 VEREDA,0
2026-06-17,E_105,18,S,100,,S,,62336,Nocturno,2026-06-18 00:24:52,,107444,"POINT (  580638.398763190,   6138248.29472348)",VERDI 4408 VEREDA,0
2026-06-17,E_105,19,S,100,,S,Requiere Limpieza,62336,Nocturno,2026-06-18 00:26:11,,107443,"POINT (  580784.909397235,   6138286.87174788)",9 DE JUNIO 4493,0
2026-06-17,E_105,20,S,100,,S,,62336,Nocturno,2026-06-18 00:42:18,,181957,"POINT (  580767.512738908,   6138171.12141946)",VELSEN 4416,0
2026-06-17,E_105,21,S,100,,S,,62336,Nocturno,2026-06-18 00:43:28,,107406,"POINT (  580848.067316176,   6138157.34992426)",VELSEN 4444 FTE 4446,0
2026-06-17,E_105,22,S,75,,S,,62336,Nocturno,2026-06-18 00:45:08,,107442,"POINT (  580936.552522406,   6138183.63900727)",VELSEN 4462,0
2026-06-17,E_105,23,S,75,,S,,62336,Nocturno,2026-06-18 00:46:58,,166252,"POINT (  581000.832536353,   6138229.88535147)",VELSEN 4498,0
2026-06-17,E_105,24,S,75,,S,,62336,Nocturno,2026-06-18 00:47:36,,107441,"POINT (  581004.439270302,   6138232.45014006)",VELSEN 4498,0
2026-06-17,E_105,25,S,100,,S,,62336,Nocturno,2026-06-18 00:48:59,,107461,"POINT (  581072.190820470,   6138278.84002798)",VELSEN 4512 VEREDA,0
2026-06-17,E_105,26,S,75,,S,,62336,Nocturno,2026-06-18 00:50:47,,169752,"POINT (  581227.736176605,   6138392.18837920)",VELSEN 4586,0
2026-06-17,E_105,27,S,100,,S,,62336,Nocturno,2026-06-18 00:50:57,,107459,"POINT (  581229.659768045,   6138393.47077350)",VELSEN 4586,0
2026-06-17,E_105,28,S,100,,S,Basura Afuera,62336,Nocturno,2026-06-18 01:49:05,,107489,"POINT (  581442.296771786,   6138292.24177398)",ALMERIA 4654 VEREDA,0
2026-06-17,E_105,29,S,100,,S,,62336,Nocturno,2026-06-18 01:44:41,,107488,"POINT (  581392.924591497,   6138154.38438746)",RBLA REPUBLICA DE CHILE 4609 VEREDA,0
2026-06-17,E_105,30,S,75,,S,,62336,Nocturno,2026-06-18 01:47:04,,107430,"POINT (  581383.306634298,   6138151.33870101)",RBLA REPUBLICA DE CHILE 4609 EN 4605 VEREDA,0
2026-06-17,E_105,31,S,75,,S,,62336,Nocturno,2026-06-18 01:47:29,,107487,"POINT (  581379.780049992,   6138151.01810244)",RBLA REPUBLICA DE CHILE 4609 EN 4605 VEREDA,0
2026-06-17,E_105,32,S,100,,S,Basura Afuera,62336,Nocturno,2026-06-18 01:49:16,,181667,"POINT (  581250.014908061,   6138133.56825447)",RBLA REPUBLICA DE CHILE 4571,0
2026-06-17,E_105,33,S,100,,S,Basura Afuera,62336,Nocturno,2026-06-18 01:49:47,,107397,"POINT (  581248.174335652,   6138133.22488162)",RBLA REPUBLICA DE CHILE 4571,0
2026-06-17,E_105,34,S,75,,S,,62336,Nocturno,2026-06-18 01:52:09,,107439,"POINT (  581076.173201077,   6138071.50965626)",RBLA REPUBLICA DE CHILE 4525 EN 4521,0
2026-06-17,E_105,35,S,75,,S,,62336,Nocturno,2026-06-18 01:52:16,,107404,"POINT (  581072.806916058,   6138069.90666340)",RBLA REPUBLICA DE CHILE 4519 EN 4521,0
2026-06-17,E_105,36,S,100,,S,,62336,Nocturno,2026-06-18 01:54:50,,109012,"POINT (  580994.580864173,   6138031.75543317)",RBLA REPUBLICA DE CHILE 4511 ELN 4511,0
2026-06-17,E_105,37,S,100,,S,,62336,Nocturno,2026-06-18 01:55:00,,109013,"POINT (  580981.756921241,   6138026.46555671)",RBLA REPUBLICA DE CHILE 4509,0
2026-06-17,E_105,38,S,100,,S,,62336,Nocturno,2026-06-18 00:28:52,,182262,"POINT (  580664.759726144,   6138066.77834750)",9 DE JUNIO 4377,0
2026-06-17,E_105,39,S,100,,N,Basura Afuera,62336,Nocturno,2026-06-18 00:30:30,,182253,"POINT (  580653.067517975,   6138043.90401763)",9 DE JUNIO 4351,0
2026-06-17,E_105,40,S,100,,S,,62336,Nocturno,2026-06-18 00:30:42,,182254,"POINT (  580651.929861547,   6138041.40117349)",9 DE JUNIO 4351,0
2026-06-17,E_105,41,S,75,,S,,62336,Nocturno,2026-06-18 00:33:54,,107437,"POINT (  580619.039710375,   6138124.44849568)",MAHOMA 4372 4472/4488,0
2026-06-17,E_105,42,S,75,,S,,62336,Nocturno,2026-06-18 00:36:23,,177498,"POINT (  580655.533750283,   6138178.12506271)",AMBROSIO VELAZCO 1372 EN 1370,0
2026-06-17,E_105,43,S,100,,S,,62336,Nocturno,2026-06-18 00:38:22,,107501,"POINT (  580584.415064459,   6138313.20090571)",AMBROSIO VELAZCO 1436 EN 1440,0
2026-06-17,E_105,44,S,100,,S,"Basura Afuera, Requiere Limpieza",62336,Nocturno,2026-06-18 00:40:03,,107500,"POINT (  580780.060343814,   6138426.53250137)",AV COLOMBES 1441 ANTES. ESQ,0
2026-06-17,E_105,45,S,100,,S,Basura Afuera,62336,Nocturno,2026-06-18 02:00:52,,177418,"POINT (  580908.530132882,   6138312.39403479)",AMSTERDAM 1487,0
2026-06-17,E_105,46,S,100,,S,Basura Afuera,62336,Nocturno,2026-06-18 02:02:19,,107405,"POINT (  581036.258678697,   6138231.16774577)",AMSTERDAM 1447,0
2026-06-17,E_105,47,S,100,,S,Basura Afuera,62336,Nocturno,2026-06-18 02:03:57,,107440,"POINT (  581140.453215017,   6138143.88478419)",AMSTERDAM 1409 UTE,0
2026-06-17,E_105,48,S,100,,S,,62336,Nocturno,2026-06-18 01:55:29,,107499,"POINT (  580931.823693444,   6138025.42361135)",AV COLOMBES Esq. RBLA REPUBLICA DE CHILE,0
2026-06-17,E_105,49,S,100,,S,,62336,Nocturno,2026-06-18 01:55:58,,107498,"POINT (  580930.701598437,   6138029.43109352)",AV COLOMBES 1304,0
2026-06-17,E_105,50,S,100,,S,,62336,Nocturno,2026-06-18 01:57:17,,181712,"POINT (  580930.044098039,   6138032.58781046)",AV COLOMBES 1304,0
2026-06-17,E_105,51,S,75,,S,,62336,Nocturno,2026-06-18 01:58:33,,107497,"POINT (  580879.245527423,   6138217.18163301)",AV COLOMBES 1362,0
2026-06-17,E_105,52,S,75,,S,,62336,Nocturno,2026-06-18 01:59:37,,107496,"POINT (  580862.414102325,   6138281.34142249)",AV COLOMBES 1386,0
2026-06-17,E_105,53,S,100,,S,,62336,Nocturno,2026-06-18 02:08:34,,107392,"POINT (  580918.518852652,   6138394.51271886)",VERDI 4528,0
2026-06-17,E_105,54,S,75,,S,,62336,Nocturno,2026-06-18 02:09:34,,107505,"POINT (  581062.184147619,   6138469.06857143)",VERDI 4560 FTE 4567,0
2026-06-17,E_105,55,S,75,,S,,62336,Nocturno,2026-06-18 02:12:40,,107494,"POINT (  581118.251763817,   6138529.16411965)",ATLANTICO 1514 EN 1510,0
2026-06-17,E_105,56,S,100,,S,,62336,Nocturno,2026-06-18 02:14:06,,107472,"POINT (  581127.068224583,   6138604.50478437)",ATLANTICO Esq. AV GRAL RIVERA,0
2026-06-17,E_105,57,S,75,,S,,62336,Nocturno,2026-06-18 00:05:19,,107493,"POINT (  581252.021518526,   6138740.27828017)",CANDELARIA 1643 VEREDA,0
2026-06-17,E_105,58,S,100,,S,Basura Afuera,62336,Nocturno,2026-06-18 00:05:28,,183276,"POINT (  581253.103471791,   6138738.98448660)",CANDELARIA 1643 PROV OV. (ASAMBLEA 4616),0
2026-06-17,E_105,59,S,100,,S,,62336,Nocturno,2026-06-18 00:07:38,,107471,"POINT (  581301.073100241,   6138663.65522115)",CANDELARIA 1613 VEREDA,0
2026-06-17,E_105,60,S,100,,S,Basura Afuera,62336,Nocturno,2026-06-18 01:36:45,,107492,"POINT (  581319.099193950,   6138619.17860589)",CANDELARIA 1598,0
2026-06-17,E_105,61,S,100,,S,,62336,Nocturno,2026-06-18 01:37:35,,107434,"POINT (  581302.435644178,   6138490.53199157)",VERDI 4648,0
2026-06-17,E_105,62,S,100,,S,"Basura Afuera, Requiere Limpieza",62336,Nocturno,2026-06-18 01:38:56,,167052,"POINT (  581348.521689089,   6138355.47984256)",YACO 1461,0
2026-06-17,E_105,63,S,100,,S,,62336,Nocturno,2026-06-18 02:16:59,,182198,"POINT (  581336.963804209,   6138226.28130683)",YACO 1427,0
2026-06-17,E_105,64,S,100,,S,,62336,Nocturno,2026-06-18 02:17:33,,107431,"POINT (  581333.774154718,   6138187.96708801)",YACO 1405,0
2026-06-17,E_105,65,S,75,,S,Basura Afuera,62336,Nocturno,2026-06-18 02:21:11,,169592,"POINT (  581174.436663788,   6138299.13464330)",SANTIAGO DE ANCA 1438 EN 1440,0
2026-06-17,E_105,66,S,75,,S,,62336,Nocturno,2026-06-18 02:21:21,,107491,"POINT (  581171.150528412,   6138301.77958153)",SANTIAGO DE ANCA 1438 EN 1440,0
2026-06-17,E_105,67,S,100,,S,Basura Afuera,62336,Nocturno,2026-06-18 02:22:08,,107429,"POINT (  581105.427820885,   6138360.76971902)",SANTIAGO DE ANCA 1460 EN 1464,0
2026-06-17,E_105,68,S,75,,S,,62336,Nocturno,2026-06-18 02:23:32,,177417,"POINT (  581061.806990333,   6138401.56098427)",SANTIAGO DE ANCA 1480,0
2026-06-17,E_105,69,S,75,,S,,62336,Nocturno,2026-06-18 02:25:05,,107486,"POINT (  580967.730733653,   6138523.23304604)",SANTIAGO DE ANCA 1546 VEREDA,0
2026-06-17,E_105,70,S,100,,S,,62336,Nocturno,2026-06-17 23:53:07,,107485,"POINT (  580946.410928529,   6138566.99475129)",SANTIAGO DE ANCA 1562 EN 1552,0
2026-06-17,E_105,71,S,100,,S,,62336,Nocturno,2026-06-17 23:53:48,,107427,"POINT (  580940.579701000,   6138677.58982235)",SANTIAGO DE ANCA 1602 FTE 1609,0
2026-06-17,E_105,72,S,100,,S,,62336,Nocturno,2026-06-17 23:54:45,,107426,"POINT (  580985.967901810,   6138768.06610255)",SANTIAGO DE ANCA 1648,0
2026-06-17,E_105,73,S,100,,S,,62336,Nocturno,2026-06-17 23:55:49,,107484,"POINT (  581004.724247880,   6138808.25827270)",SANTIAGO DE ANCA 1652,0
2026-06-17,E_105,74,S,75,,S,,62336,Nocturno,2026-06-17 23:58:54,,107483,"POINT (  581016.942614655,   6138898.17307751)",SANTIAGO DE ANCA 1682,0
2026-06-17,E_105,75,S,100,,S,,62336,Nocturno,2026-06-17 23:59:11,,107482,"POINT (  581087.474300780,   6139057.83116701)",ATLANTICO 1732 EN 1740,0
2026-06-17,E_105,76,S,75,,S,,62336,Nocturno,2026-06-18 00:00:33,,107425,"POINT (  581139.250970368,   6139063.92253990)",AV ESTANISLAO LOPEZ Esq. AV ITALIA,0
2026-06-17,E_105,77,S,75,,S,,62336,Nocturno,2026-06-18 00:01:48,,177398,"POINT (  581215.072532953,   6139032.34358043)",AV ESTANISLAO LOPEZ 4440 EN 4532,0
2026-06-17,E_105,78,S,75,,S,,62336,Nocturno,2026-06-18 00:02:37,,182202,"POINT (  581242.760102503,   6138903.39607258)",CANDELARIA 1721 1721 EN CALLE,0
2026-06-17,E_105,79,S,100,,S,Basura Afuera,62336,Nocturno,2026-06-18 00:03:49,,182203,"POINT (  581245.376712287,   6138835.47798385)",CANDELARIA 1675,0
2026-06-17,E_105,80,S,100,,S,,62336,Nocturno,2026-06-18 02:34:33,,107479,"POINT (  581383.736412370,   6138826.88064487)",HIPOLITO YRIGOYEN 1680 EN 1686,0
2026-06-17,E_105,81,S,75,,S,,62336,Nocturno,2026-06-18 02:36:38,,179251,"POINT (  581361.415240143,   6138936.79029534)",HIPOLITO YRIGOYEN 1728 EN 1844,0
2026-06-17,E_105,82,S,75,,S,,62336,Nocturno,2026-06-18 02:36:45,,179250,"POINT (  581360.877605735,   6138939.12004445)",HIPOLITO YRIGOYEN 1742 EN 1844,0
2026-06-17,E_105,83,S,100,,S,,62336,Nocturno,2026-06-18 02:36:31,,176130,"POINT (  580887.741389615,   6138931.51532913)",FRANCISCO DE CALDAS 1709,0
2026-06-17,E_105,84,S,100,,S,,62336,Nocturno,2026-06-17 23:18:05,,177399,"POINT (  580724.396416519,   6138947.70555707)",SAMUEL BLIXEN 4651,0
2026-06-17,E_105,85,S,75,,S,,62336,Nocturno,2026-06-17 23:19:34,,177400,"POINT (  580665.686802782,   6138950.51079459)",SAMUEL BLIXEN 4460 FTE 4480,0
