dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-07,C_101,60,S,75,,S,,61029,Nocturno,2026-06-07 23:33:31,,183183,"POINT (  574218.332479956,   6139811.58730806)",GRAL JOSE MARIA LUNA 1396,0
2026-06-07,C_101,61,S,75,,S,,61029,Nocturno,2026-06-07 23:36:20,,182953,"POINT (  574242.531577658,   6139766.58949442)",AV MILLAN 2371 PROV OV. (O: GRAL JOSE MARIA LUNA 1398),0
2026-06-07,C_101,62,S,75,,S,,61029,Nocturno,2026-06-07 23:38:57,,182278,"POINT (  574243.373333769,   6139346.56385752)",AV GRAL SAN MARTIN 2215,0
2026-06-07,C_101,63,S,75,,S,,61029,Nocturno,2026-06-07 23:40:25,,133943,"POINT (  574166.759829414,   6139163.39605885)",AV GRAL SAN MARTIN 2123 EN COMERCIO. PDO CARTEL,0
2026-06-07,C_101,64,S,75,,S,,61029,Nocturno,2026-06-07 23:44:12,,133946,"POINT (  573710.230417649,   6139535.48429415)",GRAL JOSE MARIA LUNA 1176 FTE 1171,0
2026-06-07,C_101,65,S,75,,S,,61029,Nocturno,2026-06-07 23:45:06,,135132,"POINT (  573712.789241178,   6139536.80782356)",GRAL JOSE MARIA LUNA 1176 FTE 1171,0
2026-06-07,C_101,66,S,75,,S,,61029,Nocturno,2026-06-07 23:47:55,,136254,"POINT (  573577.335888528,   6139495.59517666)",PARAGUAY 2496 FTE 2496/2498,0
2026-06-07,C_101,67,S,75,,S,,61029,Nocturno,2026-06-07 23:49:57,,180811,"POINT (  573613.517164052,   6139301.19400937)",GRAL FRANCISCO CARABALLO 1114 EN 1106,0
2026-06-07,C_101,68,S,75,,S,,61029,Nocturno,2026-06-07 23:51:55,,133962,"POINT (  573798.888157581,   6139236.61813171)",CUAREIM 2386 FTE ACCESO ESCUELA. MURO,0
2026-06-07,C_101,69,S,75,,S,,61029,Nocturno,2026-06-07 23:53:24,,133964,"POINT (  573804.460282581,   6139154.53644421)",CUAREIM 2301 EN 2305. MURO,0
2026-06-07,C_101,70,S,75,,S,,61029,Nocturno,2026-06-07 23:55:14,,183913,"POINT (  573821.258942702,   6138970.07816405)",CUAREIM 2224,0
2026-06-07,C_101,71,S,75,,S,,61029,Nocturno,2026-06-07 23:56:34,,183916,"POINT (  573821.523975622,   6138967.53250773)",CUAREIM 2224,0
2026-06-07,C_101,72,S,75,,S,,61029,Nocturno,2026-06-07 23:57:43,,183912,"POINT (  573827.903822876,   6138902.32217277)",CUAREIM 2197,0
2026-06-07,C_101,73,S,75,,S,,61029,Nocturno,2026-06-07 23:59:32,,143772,"POINT (  573841.789241178,   6138742.16076473)",CUAREIM 2114 EN 2117,0
2026-06-07,C_101,74,S,50,,S,,61029,Nocturno,2026-06-08 00:00:25,,133963,"POINT (  573841.964970081,   6138739.19881921)",CUAREIM 2108 EN 2117.,0
2026-06-07,C_101,75,S,75,,S,,61029,Nocturno,2026-06-08 00:03:07,,133912,"POINT (  573749.671594119,   6138758.57252944)",AV GRAL RONDEAU 2110 EN 2120,0
2026-06-07,C_101,76,S,75,,S,,61029,Nocturno,2026-06-08 00:04:17,,133914,"POINT (  573749.230417648,   6138761.21958826)",AV GRAL RONDEAU 2110 EN 2120,0
2026-06-07,C_101,77,S,75,,S,,61029,Nocturno,2026-06-08 00:05:03,,133915,"POINT (  573729.879532581,   6138995.73088171)",AV GRAL RONDEAU 2246,0
2026-06-07,C_101,78,S,50,,S,,61029,Nocturno,2026-06-08 00:06:27,,133993,"POINT (  573708.730417648,   6139255.16076473)",AV GRAL RONDEAU 2372,0
2026-06-07,C_101,79,S,100,,S,,61029,Nocturno,2026-06-08 00:08:40,,133965,"POINT (  573708.553947060,   6139257.54311768)",AV GRAL RONDEAU 2372,0
2026-06-07,C_101,80,S,50,,S,,61029,Nocturno,2026-06-08 00:09:48,,133948,"POINT (  573699.661470081,   6139335.41619421)",AV GRAL RONDEAU 2402,0
2026-06-07,C_101,81,S,75,,S,,61029,Nocturno,2026-06-08 00:10:13,,180548,"POINT (  573697.526490780,   6139397.04030733)",AV GRAL RONDEAU 2434 EN 2436,0
2026-06-07,C_101,82,S,75,,S,Basura Afuera,61029,Nocturno,2026-06-08 00:12:50,,133930,"POINT (  573616.293907581,   6139415.78338171)",GRAL FAUSTO AGUILAR 1109 EN 1123,0
2026-06-07,C_101,83,S,75,,S,Basura Afuera,61029,Nocturno,2026-06-08 00:15:37,,133975,"POINT (  573613.936470081,   6139415.99769421)",GRAL FAUSTO AGUILAR 1109 EN 1123,0
2026-06-07,C_101,84,S,100,,S,,61029,Nocturno,2026-06-08 00:18:19,,180675,"POINT (  573633.969605882,   6139105.18794793)",CNEL FRANCISCO TAJES Esq. PARAGUAY ESQ. MURO,0
2026-06-07,C_101,85,S,75,,S,Basura Afuera,61029,Nocturno,2026-06-08 00:20:48,,133949,"POINT (  573831.642182354,   6139120.07252944)",CNEL FRANCISCO TAJES 1246,0
2026-06-07,C_101,86,S,50,,S,Basura Afuera,61029,Nocturno,2026-06-08 00:23:29,,164073,"POINT (  574087.855417648,   6139066.02841180)",GRAL MANUEL FREIRE Esq. AV AGRACIADA FTE MURO AZUL,0
2026-06-07,C_101,87,S,75,,S,Basura Afuera,61029,Nocturno,2026-06-08 00:24:15,,179534,"POINT (  574084.049061438,   6139063.23015534)",GRAL MANUEL FREIRE 1339,0
2026-06-07,C_101,88,S,75,,S,Basura Afuera,61029,Nocturno,2026-06-08 00:25:11,,179533,"POINT (  574080.127492811,   6139061.48723595)",GRAL MANUEL FREIRE 1339,0
2026-06-07,C_101,89,S,100,,S,Basura Afuera,61029,Nocturno,2026-06-08 00:27:57,,133967,"POINT (  574012.071944264,   6139044.03756496)",GRAL MANUEL FREIRE 1309 PDO REBAJE DEL 1313,0
2026-06-07,C_101,90,N,,Contenedor No Está,S,,61029,Nocturno,2026-06-08 00:29:33,,133903,"POINT (  573936.192090098,   6139035.53650246)",GRAL MANUEL FREIRE Esq. ARTURO LEZAMA,0
2026-06-07,C_101,91,N,,Contenedor No Está,S,,61029,Nocturno,2026-06-08 00:29:52,,183643,"POINT (  573846.843881917,   6139030.62599651)",GRAL MANUEL FREIRE 1208,0
2026-06-07,C_101,92,S,75,,S,Basura Afuera,61029,Nocturno,2026-06-08 00:30:13,,175477,"POINT (  573730.721648587,   6138768.24379209)",AV GRAL RONDEAU 2113,0
2026-06-07,C_101,93,S,75,,S,Basura Afuera,61029,Nocturno,2026-06-08 00:31:16,,175478,"POINT (  573731.230123164,   6138766.04040226)",AV GRAL RONDEAU 2113,0
2026-06-07,C_101,94,S,75,,S,Requiere Limpieza,61029,Nocturno,2026-06-08 00:33:13,,133905,"POINT (  573956.027902598,   6138736.42504413)",ARTURO LEZAMA 2101,0
2026-06-07,C_101,95,S,50,,S,Basura Afuera,61029,Nocturno,2026-06-08 00:34:36,,133934,"POINT (  573948.786256765,   6138813.56431496)",ARTURO LEZAMA 2149 MURO,0
2026-06-07,C_101,96,S,50,,S,,61029,Nocturno,2026-06-08 00:35:53,,183929,"POINT (  573934.973980354,   6138964.87668861)",ARTURO LEZAMA 2216,0
2026-06-07,C_101,97,S,75,,S,Basura Afuera,61029,Nocturno,2026-06-08 00:38:25,,133971,"POINT (  574002.576005883,   6138927.91811768)",GRAL CESAR DIAZ 1286 EN 1296,0
2026-06-07,C_101,98,S,75,,S,,61029,Nocturno,2026-06-08 00:39:52,,133972,"POINT (  574122.928947059,   6138937.44752945)",GRAL CESAR DIAZ 1342,0
2026-06-07,C_101,99,S,75,,S,,61029,Nocturno,2026-06-08 00:40:57,,133952,"POINT (  574178.164241177,   6138940.97694121)",GRAL CESAR DIAZ Esq. AV AGRACIADA,0
2026-06-07,C_101,100,S,75,,S,,61029,Nocturno,2026-06-08 00:42:52,,133969,"POINT (  574113.046594118,   6138843.21223533)",COLOMBIA 1335 PDO REBAJE,0
2026-06-07,C_101,101,S,100,,S,,61029,Nocturno,2026-06-08 00:45:01,,133970,"POINT (  574017.424465098,   6138836.86352330)",COLOMBIA 1281 MURO,0
2026-06-07,C_101,1,S,50,,S,,61029,Nocturno,2026-06-08 00:50:05,,176904,"POINT (  574732.884193221,   6138897.07284747)",DR LUIS P LENGUAS 1581,1
2026-06-07,C_101,2,S,100,,S,"Basura Afuera, Requiere Limpieza",61029,Nocturno,2026-06-08 00:51:23,,136832,"POINT (  574630.737300565,   6138860.57567233)",DR LUIS P LENGUAS 1535,1
2026-06-07,C_101,3,S,75,,S,,61029,Nocturno,2026-06-08 00:52:48,,183917,"POINT (  574543.297026523,   6138829.75863753)",DR LUIS P LENGUAS 1489,1
2026-06-07,C_101,4,S,75,,S,,61029,Nocturno,2026-06-08 00:54:04,,136813,"POINT (  574491.415266667,   6138810.51917516)",DR LUIS P LENGUAS 1455 EN 1457,1
2026-06-07,C_101,5,S,75,,S,,61029,Nocturno,2026-06-08 00:56:25,,183928,"POINT (  574488.120034381,   6138907.04164579)",DR ANGEL FLORO COSTA 1528,1
2026-06-07,C_101,6,S,75,,S,,61029,Nocturno,2026-06-08 00:58:38,,183542,"POINT (  574493.712783051,   6138908.66190791)",DR ANGEL FLORO COSTA 1528,1
2026-06-07,C_101,7,S,100,,S,,61029,Nocturno,2026-06-08 00:59:53,,136852,"POINT (  574600.755032853,   6138945.54017132)",DR ANGEL FLORO COSTA 1584 EN 1580/1584,1
2026-06-07,C_101,8,,,,S,,61029,Nocturno,,,176984,"POINT (  574656.381941612,   6138964.07058824)",DR ANGEL FLORO COSTA 1616,1
2026-06-07,C_101,9,,,,S,,61029,Nocturno,,,133955,"POINT (  574400.827351187,   6139110.78441793)",ISIDORO DE MARIA 1537 EN 1547,1
2026-06-07,C_101,10,,,,S,,61029,Nocturno,,,133917,"POINT (  574398.113420041,   6139112.36754443)",ISIDORO DE MARIA 1537 EN 1547,1
2026-06-07,C_101,11,,,,S,,61029,Nocturno,,,133954,"POINT (  574280.057415181,   6139168.00313293)",ISIDORO DE MARIA 1455 EN 1457,1
2026-06-07,C_101,12,,,,S,,61029,Nocturno,,,181792,"POINT (  574323.192982789,   6139281.13209826)",ROCHA 2211 FTE 2211,1
2026-06-07,C_101,13,,,,S,,61029,Nocturno,,,133973,"POINT (  574377.245123531,   6139393.33723532)",ROCHA 2254,1
2026-06-07,C_101,14,,,,S,,61029,Nocturno,,,180673,"POINT (  574452.131221569,   6139473.65310676)",LIBRES 1538 FTE 1527. MURO,1
2026-06-07,C_101,15,,,,S,,61029,Nocturno,,,133919,"POINT (  574566.421594119,   6139385.17547061)",LIBRES 1610 EN 1604,1
2026-06-07,C_101,16,,,,S,,61029,Nocturno,,,133918,"POINT (  574612.568652943,   6139362.76370591)",LIBRES 1642,1
2026-06-07,C_101,17,,,,S,,61029,Nocturno,,,180340,"POINT (  574543.262378649,   6139301.40623421)",DR JUAN J DE AMEZAGA 1557 EN 1573,1
2026-06-07,C_101,18,,,,S,,61029,Nocturno,,,180339,"POINT (  574540.756932026,   6139302.38662636)",DR JUAN J DE AMEZAGA 1557 EN 1573,1
2026-06-07,C_101,19,,,,S,,61029,Nocturno,,,133922,"POINT (  574502.712654940,   6139317.91644894)",DR JUAN J DE AMEZAGA 1535,1
2026-06-07,C_101,20,,,,S,,61029,Nocturno,,,133892,"POINT (  574462.292788273,   6139337.22415311)",DR JUAN J DE AMEZAGA 1517,1
2026-06-07,C_101,21,,,,S,,61029,Nocturno,,,182031,"POINT (  574408.896512854,   6139302.98763508)",MARCELINO SOSA 2235,1
2026-06-07,C_101,22,,,,S,,61029,Nocturno,,,182032,"POINT (  574424.908645098,   6139199.00295076)",MARTIN GARCIA 1526,1
2026-06-07,C_101,23,,,,S,,61029,Nocturno,,,182033,"POINT (  574425.780104793,   6139198.51275468)",MARTIN GARCIA 1526,1
2026-06-07,C_101,24,,,,S,,61029,Nocturno,,,133893,"POINT (  574339.409175774,   6138990.22681561)",YATAY 1496,1
2026-06-07,C_101,25,,,,S,,61029,Nocturno,,,182277,"POINT (  574296.518758606,   6139012.34544793)",YATAY Esq. MARCELINO SOSA FTE 1458,1
2026-06-07,C_101,26,,,,S,,61029,Nocturno,,,133896,"POINT (  574183.138430509,   6139063.57002262)",YATAY 1414 EN 1417,1
2026-06-07,C_101,27,,,,S,,61029,Nocturno,,,133897,"POINT (  574181.158179940,   6139064.57049894)",YATAY 1414 EN 1417,1
2026-06-07,C_101,28,,,,S,,61029,Nocturno,,,134832,"POINT (  574183.251424859,   6139156.50787573)",AV GRAL SAN MARTIN 2130 VEREDA. EN 2134,1
2026-06-07,C_101,29,,,,S,,61029,Nocturno,,,182276,"POINT (  574211.166429847,   6139228.70681504)",AV GRAL SAN MARTIN 2164 VEREDA. PDO ARBOLES,1
2026-06-07,C_101,30,,,,S,,61029,Nocturno,,,182275,"POINT (  574246.583096514,   6139314.50474532)",AV GRAL SAN MARTIN 2206 VEREDA,1
2026-06-07,C_101,31,,,,S,,61029,Nocturno,,,182274,"POINT (  574266.790068192,   6139363.72860153)",AV GRAL SAN MARTIN 2232 VEREDA. EN 2234,1
2026-06-07,C_101,32,,,,S,,61029,Nocturno,,,133986,"POINT (  574294.303947061,   6139428.23429415)",AV GRAL SAN MARTIN 2252 VEREDA. EN 2252/2262,1
2026-06-07,C_101,33,,,,S,,61029,Nocturno,,,133988,"POINT (  574253.892182355,   6139720.55782356)",GRAL FAUSTO AGUILAR 1389 PDO ARBUSTO,1
2026-06-07,C_101,34,,,,S,,61029,Nocturno,,,133911,"POINT (  574195.413400773,   6139687.10862394)",GRAL FAUSTO AGUILAR 1357,1
2026-06-07,C_101,35,,,,S,,61029,Nocturno,,,177360,"POINT (  574188.110784337,   6139557.39455060)",CLEMENTE CESAR 2313,1
2026-06-07,C_101,36,,,,S,,61029,Nocturno,,,177361,"POINT (  574189.884422034,   6139556.60100226)",CLEMENTE CESAR 2313,1
2026-06-07,C_101,37,,,,S,,61029,Nocturno,,,133910,"POINT (  574191.198133735,   6139556.11443012)",CLEMENTE CESAR 2313,1
2026-06-07,C_101,38,,,,S,,61029,Nocturno,,,133956,"POINT (  574163.003765111,   6139425.07036834)",MARMARAJA 2246 FTE 2246,1
2026-06-07,C_101,39,,,,S,,61029,Nocturno,,,133901,"POINT (  574134.435457513,   6139350.95259128)",MARMARAJA Esq. MARTIN GARCIA,1
2026-06-07,C_101,40,,,,S,,61029,Nocturno,,,133899,"POINT (  574102.127476473,   6139265.44017650)",MARMARAJA 2157,1
2026-06-07,C_101,41,,,,S,,61029,Nocturno,,,133900,"POINT (  574087.833358826,   6139232.44017650)",MARMARAJA 2148 EN 2147. EDIFICIO,1
2026-06-07,C_101,42,,,,S,,61029,Nocturno,,,133898,"POINT (  574086.245123532,   6139229.35194121)",MARMARAJA 2135 EN 2147. EDIFICIO,1
2026-06-07,C_101,43,,,,S,,61029,Nocturno,,,133909,"POINT (  574050.128983343,   6139146.77909223)",MARMARAJA 2103,1
2026-06-07,C_101,44,,,,S,,61029,Nocturno,,,181187,"POINT (  573996.263240959,   6139248.79104357)",AREQUITA 2134 ANTES DE REBAJE,1
2026-06-07,C_101,45,,,,S,,61029,Nocturno,,,133908,"POINT (  574006.377519259,   6139275.23658723)",AREQUITA 2145 FTE 2145,1
2026-06-07,C_101,46,,,,S,,61029,Nocturno,,,133907,"POINT (  574059.119010209,   6139414.88167122)",AREQUITA 2213 FTE 2213,1
2026-06-07,C_101,47,,,,S,,61029,Nocturno,,,179532,"POINT (  574052.980774074,   6139499.06884815)",ENRIQUETA COMPTE Y RIQUE 1291,1
2026-06-07,C_101,48,,,,S,,61029,Nocturno,,,133939,"POINT (  573941.049990695,   6139509.37684251)",GRAL FELIPE FRAGA 2243,1
2026-06-07,C_101,49,,,,S,,61029,Nocturno,,,133924,"POINT (  573955.436300002,   6139326.49900003)",GRAL FELIPE FRAGA 2163 FTE 3154,1
2026-06-07,C_101,50,,,,S,,61029,Nocturno,,,133902,"POINT (  573961.921594120,   6139254.41076474)",GRAL FELIPE FRAGA 2125 EN 2129/2125,1
2026-06-07,B_102,50,S,50,,S,,61030,Nocturno,2026-06-07 23:18:37,,144153,"POINT (  575085.869008663,   6138659.32714040)",NICARAGUA 1925,0
2026-06-07,B_102,51,S,100,,S,,61030,Nocturno,2026-06-07 23:19:02,,183914,"POINT (  575083.779811085,   6138659.47216383)",NICARAGUA 1925 Nicaragua 1925 Prov O. en Nicaragua 1981,0
2026-06-07,B_102,52,S,50,,S,,61030,Nocturno,2026-06-07 23:22:53,,139249,"POINT (  575040.504310542,   6138654.99905966)",NICARAGUA 1909,0
2026-06-07,B_102,53,S,100,,S,,61030,Nocturno,2026-06-07 23:24:35,,139250,"POINT (  574952.451918358,   6138647.78857929)",NICARAGUA 1859 EN 1853/1859,0
2026-06-07,B_102,54,S,100,,S,Requiere Limpieza,61030,Nocturno,2026-06-07 23:27:17,,139282,"POINT (  574868.557574052,   6138641.79614136)",NICARAGUA 1819 EN 1825/1819,0
2026-06-07,B_102,55,S,100,,S,,61030,Nocturno,2026-06-07 23:29:46,,181507,"POINT (  574814.001838794,   6138609.41006997)",ARENAL GRANDE 2045 EN 2045,0
2026-06-07,B_102,56,S,100,,S,,61030,Nocturno,2026-06-07 23:29:52,,139217,"POINT (  574818.810397105,   6138580.45989137)",ARENAL GRANDE 2027,0
2026-06-07,B_102,57,S,100,,S,,61030,Nocturno,2026-06-07 23:31:13,,139261,"POINT (  574882.901661535,   6138523.93555588)",LIMA 1720,0
2026-06-07,B_102,58,S,100,,S,,61030,Nocturno,2026-06-07 23:33:33,,181513,"POINT (  575016.180038453,   6138535.32092059)",LIMA 1788 FTE 1789,0
2026-06-07,B_102,59,S,100,,S,,61030,Nocturno,2026-06-07 23:37:45,,181524,"POINT (  575139.436193856,   6138539.93784095)",INCA 1941 FTE 1948,0
2026-06-07,B_102,60,S,50,,S,,61030,Nocturno,2026-06-07 23:37:49,,181526,"POINT (  575139.914757109,   6138537.19484254)",INCA 1941 FTE 1948,0
2026-06-07,B_102,61,S,100,,S,,61030,Nocturno,2026-06-07 23:37:54,,139213,"POINT (  575144.397935397,   6138484.62161701)",INCA 1917 EN 1917/1911,0
2026-06-07,B_102,62,S,100,,S,,61030,Nocturno,2026-06-07 23:40:49,,181537,"POINT (  575257.375444824,   6138556.23368749)",DEMOCRACIA 1994,0
2026-06-07,B_102,63,S,100,,S,,61030,Nocturno,2026-06-07 23:40:55,,139255,"POINT (  575257.201551836,   6138557.08316561)",DEMOCRACIA 1994 MURO,0
2026-06-07,B_102,64,S,100,,S,,61030,Nocturno,2026-06-07 23:43:59,,139270,"POINT (  575239.214642609,   6138723.59055389)",DEMOCRACIA 2072 FTE 2075. REJA,0
2026-06-07,B_102,65,S,100,,S,Requiere Limpieza,61030,Nocturno,2026-06-07 23:47:30,,139271,"POINT (  575130.008408015,   6138736.69530204)",INCA 2041 EN 2041,0
2026-06-07,B_102,66,S,100,,S,,61030,Nocturno,2026-06-07 23:52:30,,139253,"POINT (  575033.906921573,   6138559.65272408)",JUSTICIA 2001 EN 2005/2001,0
2026-06-07,B_102,67,S,100,,S,,61030,Nocturno,2026-06-07 23:59:05,,139283,"POINT (  575041.872552802,   6138478.71163255)",JUSTICIA 1967,0
2026-06-07,B_102,68,S,100,,S,,61030,Nocturno,2026-06-07 23:59:12,,139232,"POINT (  574946.493782709,   6138507.91799152)",REPUBLICA 1988 ARBOL/ARBOL,0
2026-06-07,B_102,69,S,100,,S,,61030,Nocturno,2026-06-08 00:01:42,,139234,"POINT (  574940.756147716,   6138595.41692517)",REPUBLICA 2030 EN 2030/2038,0
2026-06-07,B_102,70,S,100,,S,,61030,Nocturno,2026-06-08 00:04:13,,139254,"POINT (  574950.139315743,   6138741.06355142)",GRAL PAGOLA 1760 EN 1756/1760,0
2026-06-07,B_102,71,S,100,,S,Requiere Limpieza,61030,Nocturno,2026-06-08 00:08:04,,181457,"POINT (  575056.312605041,   6138746.37709232)",GRAL PAGOLA 1810 EN 1812,0
2026-06-07,B_102,72,S,100,,S,,61030,Nocturno,2026-06-08 00:10:10,,163552,"POINT (  575334.092454039,   6138751.49923021)",CONSTITUCION 2037,0
2026-06-07,B_102,73,S,100,,S,,61030,Nocturno,2026-06-08 00:14:15,,139211,"POINT (  575401.096825654,   6138592.02916069)",PEDRO ERRAZQUIN 2086 FTE 2073,0
2026-06-07,B_102,74,S,100,,S,,61030,Nocturno,2026-06-08 00:14:21,,182989,"POINT (  575404.114822285,   6138592.88653992)",PEDRO ERRAZQUIN 2086,0
2026-06-07,B_102,75,S,100,,S,,61030,Nocturno,2026-06-08 00:20:52,,139212,"POINT (  575441.172377522,   6138772.65873605)",DEFENSA 2050 EN 2050,0
2026-06-07,B_102,76,S,50,,S,,61030,Nocturno,2026-06-08 00:34:08,,171472,"POINT (  575540.718234531,   6138604.18418580)",DR MARTIN C MARTINEZ 2001,0
2026-06-07,B_102,77,S,100,,S,,61030,Nocturno,2026-06-08 00:34:22,,171473,"POINT (  575541.038833105,   6138601.77969650)",DR MARTIN C MARTINEZ 2001,0
2026-06-07,B_102,78,S,100,,S,,61030,Nocturno,2026-06-08 00:35:21,,181515,"POINT (  575656.737490102,   6138591.29361684)",MIGUELETE 2194,0
2026-06-07,B_102,79,S,100,,S,,61030,Nocturno,2026-06-08 00:38:42,,181506,"POINT (  575894.576355291,   6138609.18253868)",MIGUELETE 2288 EN 2288,0
2026-06-07,B_102,80,S,100,,S,Requiere Limpieza,61030,Nocturno,2026-06-07 23:09:13,,181521,"POINT (  576159.117650057,   6138657.34398430)",DR DUVIMIOSO TERRA 1904,0
2026-06-07,B_102,81,S,100,,S,Requiere Limpieza,61030,Nocturno,2026-06-07 23:10:32,,139290,"POINT (  576149.609205352,   6138740.80659558)",DR DUVIMIOSO TERRA 1946 ESQ,0
2026-06-07,B_102,82,S,100,,S,Requiere Limpieza,61030,Nocturno,2026-06-07 23:13:09,,183047,"POINT (  576144.363479085,   6138798.14903704)",DR DUVIMIOSO TERRA 1962,0
2026-06-07,B_102,83,N,,Contenedor No Está,N,,61030,Nocturno,2026-06-07 23:13:17,,182937,"POINT (  575901.795652950,   6138849.81028278)",CUFRE 2055,0
2026-06-07,B_102,84,S,100,,S,,61030,Nocturno,2026-06-08 00:42:53,,181793,"POINT (  575902.967121569,   6138942.97288976)",CUFRE 2102,0
2026-06-07,B_102,85,S,100,,S,,61030,Nocturno,2026-06-08 00:42:58,,139207,"POINT (  575897.792476171,   6138986.19942861)",CUFRE 2138 EN 2136/2138,0
2026-06-07,B_102,86,S,100,,S,,61030,Nocturno,2026-06-08 00:23:52,,181839,"POINT (  575421.432311490,   6138972.98126542)",DEFENSA 2146 EN 2146,0
2026-06-07,B_102,87,S,100,,S,,61030,Nocturno,2026-06-08 00:26:59,,139273,"POINT (  575309.887261755,   6138962.29279216)",CONSTITUCION 2133,0
2026-06-07,B_102,88,S,100,,S,,61030,Nocturno,2026-06-08 00:23:58,,181840,"POINT (  575427.461890557,   6138918.25999124)",DEFENSA 2114 FTE 2111,0
2026-06-07,B_102,89,S,100,,S,,61030,Nocturno,2026-06-08 00:46:54,,139222,"POINT (  575575.826801004,   6138795.02427911)",GRAL PAGOLA 2068 MURO CIEGO,0
2026-06-07,B_102,90,S,100,,S,,61030,Nocturno,2026-06-08 00:48:46,,155517,"POINT (  575717.524354324,   6138807.59048720)",GRAL PAGOLA 2116 EN 2120,0
2026-06-07,B_102,91,S,100,,S,,61030,Nocturno,2026-06-08 00:52:39,,181458,"POINT (  575819.656357547,   6138817.27171270)",GRAL PAGOLA 2164,0
2026-06-07,B_102,92,S,100,,S,Requiere Limpieza,61030,Nocturno,2026-06-08 00:52:47,,182226,"POINT (  575828.104018316,   6138819.15554972)",GRAL PAGOLA 2170 PROV OV(O: GRAL PAGOLA 2188),0
2026-06-07,B_102,93,S,50,,S,,61030,Nocturno,2026-06-07 23:03:22,,139289,"POINT (  576242.113309949,   6138754.68221127)",BV GRAL ARTIGAS 1997,0
2026-06-07,B_102,94,S,25,,S,,61030,Nocturno,2026-06-07 23:03:27,,181290,"POINT (  576242.367534926,   6138752.91100125)",BV GRAL ARTIGAS 1997,0
2026-06-07,B_102,95,S,100,,S,,61030,Nocturno,2026-06-07 23:03:33,,181893,"POINT (  576242.765714676,   6138750.74945404)",BV GRAL ARTIGAS 1997 PROV OV(O: BV GRAL ARTIGAS 1975),0
2026-06-07,B_102,1,S,50,,S,,61030,Nocturno,2026-06-08 03:00:04,,182857,"POINT (  574628.844509442,   6138405.68630478)",BATOVI 2097,1
2026-06-07,B_102,2,S,50,,S,,61030,Nocturno,2026-06-08 03:00:08,,182858,"POINT (  574653.645419568,   6138360.29381331)",BATOVI 2075,1
2026-06-07,B_102,3,S,50,,S,,61030,Nocturno,2026-06-08 03:00:13,,183567,"POINT (  574654.957591939,   6138358.38718584)",BATOVI 2075,1
2026-06-07,B_102,4,S,100,,S,Requiere Limpieza,61030,Nocturno,2026-06-08 03:03:11,,182859,"POINT (  574719.913906485,   6138303.75228885)",ESTRELLA DEL NORTE 1800,1
2026-06-07,B_102,5,N,,Contenedor No Está,N,,61030,Nocturno,2026-06-08 03:03:20,,183509,"POINT (  574813.017460062,   6138348.27725627)",ARENAL GRANDE 1939,1
2026-06-07,B_102,6,S,100,,S,,61030,Nocturno,2026-06-08 03:13:40,,181511,"POINT (  574739.020204778,   6138446.57246701)",PROF CARLOS BACIGALUPI 2086 EN 2090,1
2026-06-07,B_102,7,S,50,,S,,61030,Nocturno,2026-06-08 03:13:34,,181523,"POINT (  574718.958378157,   6138491.58744277)",PROF CARLOS BACIGALUPI 2102,1
2026-06-07,B_102,8,S,50,,S,,61030,Nocturno,2026-06-08 03:13:46,,181512,"POINT (  574705.231808874,   6138519.83754096)",PROF CARLOS BACIGALUPI 2126,1
2026-06-07,B_102,9,S,50,,S,,61030,Nocturno,2026-06-08 03:14:33,,178985,"POINT (  574685.268864440,   6138563.39935167)",PROF CARLOS BACIGALUPI 2145 FTE 2145. MURO LADRILLOS. PROV OP (O: PROF CARLOS BACIGALUPI 2158),1
2026-06-07,B_102,10,S,50,,S,,61030,Nocturno,2026-06-08 03:14:49,,181509,"POINT (  574673.604960182,   6138594.24027133)",PROF CARLOS BACIGALUPI 2158,1
2026-06-07,B_102,11,S,50,,S,,61030,Nocturno,2026-06-08 03:14:53,,181508,"POINT (  574622.013357679,   6138707.65539397)",PROF CARLOS BACIGALUPI 2244,1
2026-06-07,B_102,12,S,50,,S,,61030,Nocturno,2026-06-08 03:13:14,,139278,"POINT (  574619.317934870,   6138712.78695249)",PROF CARLOS BACIGALUPI 2244,1
2026-06-07,B_102,13,S,50,,S,,61030,Nocturno,2026-06-08 03:13:09,,139281,"POINT (  574657.789763666,   6138736.67154620)",HOCQUART 1570 VEREDA. FTE 1575,1
2026-06-07,B_102,14,S,50,,S,,61030,Nocturno,2026-06-08 03:15:02,,139280,"POINT (  574758.618014968,   6138765.36511851)",HOCQUART 1632 EN 1634,1
2026-06-07,B_102,15,N,,Contenedor No Está,S,,61030,Nocturno,2026-06-08 03:15:09,,139237,"POINT (  574877.560085662,   6138796.14258155)",HOCQUART 1684 PANADERIA,1
2026-06-07,B_102,16,S,100,,S,,61030,Nocturno,2026-06-08 03:30:07,,139238,"POINT (  574965.042754817,   6138827.65767156)",HOCQUART 1724 VENTANAS,1
2026-06-07,B_102,17,S,50,,S,,61030,Nocturno,2026-06-08 03:30:13,,140672,"POINT (  575048.599424517,   6138850.96493759)",HOCQUART 1762 EN 1760,1
