dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-30,B_103,3,S,75,,S,Basura Afuera,64104,Nocturno,2026-06-30 23:26:18,24,181607,"POINT (  576243.243926735,   6135855.36076929)",IBIRAY 2230,1
2026-06-30,B_103,4,S,50,,S,Basura Afuera,64104,Nocturno,2026-06-30 23:31:29,24,176383,"POINT (  576479.770998475,   6135861.70741699)",BV GRAL ARTIGAS 641 ARBOL/ARBOL,1
2026-06-30,B_103,5,S,75,,S,,64104,Nocturno,2026-06-30 23:31:50,24,176384,"POINT (  576484.564026797,   6135803.97321220)",BV GRAL ARTIGAS 607 PDO LOMA DE BURRO,1
2026-06-30,B_103,6,S,25,,S,,64104,Nocturno,2026-06-30 23:33:54,24,176385,"POINT (  576486.947380392,   6135765.35034401)",BV GRAL ARTIGAS 589 PDO COLUMNA. EDIFICIO ITAPUA,1
2026-06-30,B_103,7,S,25,,S,,64104,Nocturno,2026-06-30 23:33:58,24,176386,"POINT (  576489.235732790,   6135748.14554610)",BV GRAL ARTIGAS 581,1
2026-06-30,B_103,8,S,50,,S,,64104,Nocturno,2026-06-30 23:34:02,24,176387,"POINT (  576497.573904575,   6135660.99136296)",BV GRAL ARTIGAS 541,1
2026-06-30,B_103,9,S,75,,S,,64104,Nocturno,2026-06-30 23:34:05,24,176388,"POINT (  576501.277608279,   6135612.18962005)",BV GRAL ARTIGAS 529 NATAL. PDO COLUMNA,1
2026-06-30,B_103,10,S,50,,S,,64104,Nocturno,2026-06-30 23:38:33,24,176389,"POINT (  576506.857236158,   6135541.56650735)",BV GRAL ARTIGAS 493 MAPFRE,1
2026-06-30,B_103,11,S,25,,S,,64104,Nocturno,2026-06-30 23:38:50,24,179338,"POINT (  576507.159006931,   6135537.23256733)",BV GRAL ARTIGAS 493 PROV OV (O: BV GRAL ARTIGAS 417),1
2026-06-30,B_103,12,S,25,,S,,64104,Nocturno,2026-06-30 23:42:05,24,180364,"POINT (  576516.044250740,   6135404.41292219)",BV GRAL ARTIGAS 417,1
2026-06-30,B_103,13,S,50,,S,,64104,Nocturno,2026-06-30 23:42:56,24,176392,"POINT (  576481.134037062,   6135393.30932459)",AV JULIO MARIA SOSA 2333 REBAJE/REBAJE,1
2026-06-30,B_103,14,S,50,,S,,64104,Nocturno,2026-06-30 23:45:02,24,176393,"POINT (  576443.624401118,   6135416.36444556)",AV JULIO MARIA SOSA 2305 EN 2305. PDO REBAJE,1
2026-06-30,B_103,15,S,50,,S,,64104,Nocturno,2026-06-30 23:45:20,24,176394,"POINT (  576442.533361616,   6135417.04634525)",AV JULIO MARIA SOSA 2305 EN 2305. PDO REBAJE,1
2026-06-30,B_103,16,S,100,,S,Basura Afuera,64104,Nocturno,2026-06-30 23:48:36,24,176395,"POINT (  576421.582852072,   6135481.31363296)",ING CARLOS MARIA MAGGIOLO 456 ANTES ARBOL,1
2026-06-30,B_103,17,S,75,,S,,64104,Nocturno,2026-06-30 23:51:03,24,176396,"POINT (  576413.137083409,   6135583.49440947)",ING CARLOS MARIA MAGGIOLO 514 EN 508. ARBOL/ARBOL,1
2026-06-30,B_103,18,S,75,,S,,64104,Nocturno,2026-06-30 23:51:09,24,176397,"POINT (  576413.137083409,   6135584.73672894)",ING CARLOS MARIA MAGGIOLO 514 EN 508. ARBOL/ARBOL,1
2026-06-30,B_103,19,S,75,,S,,64104,Nocturno,2026-06-30 23:52:30,24,176398,"POINT (  576407.436440025,   6135648.74623786)",ING CARLOS MARIA MAGGIOLO 546 ANTES SE?AL DE TRANSITO,1
2026-06-30,B_103,20,S,75,,S,,64104,Nocturno,2026-06-30 23:54:34,24,176399,"POINT (  576397.698258360,   6135759.11229672)",ING CARLOS MARIA MAGGIOLO 594 PDO ARBOL,1
2026-06-30,B_103,21,S,50,,S,,64104,Nocturno,2026-06-30 23:56:24,24,176400,"POINT (  576389.282545812,   6135861.22294231)",ING CARLOS MARIA MAGGIOLO 642 FTE 647. MURO,1
2026-06-30,B_103,22,S,50,,S,,64104,Nocturno,2026-06-30 23:57:35,24,176401,"POINT (  576382.560283987,   6135935.73334353)",ING CARLOS MARIA MAGGIOLO 684 ARBOL/ARBOL,1
2026-06-30,B_103,23,S,25,,N,,64104,Nocturno,2026-07-01 00:01:06,24,176402,"POINT (  576376.286806850,   6136019.06148550)",ING CARLOS MARIA MAGGIOLO 720 EN 724/726. CASA LADRILLO. PDO ARBOL,1
2026-06-30,B_103,24,S,100,,S,Basura Afuera,64104,Nocturno,2026-07-01 00:03:41,24,181516,"POINT (  576373.905058930,   6136052.10656257)",ING CARLOS MARIA MAGGIOLO 740 PROV(O:ING CARLOS MARIA MAGGIOLO 720),1
2026-06-30,B_103,25,S,75,,S,Basura Afuera,64104,Nocturno,2026-07-01 00:04:04,24,176404,"POINT (  576369.740569837,   6136101.29858797)",ING CARLOS MARIA MAGGIOLO 778 FTE 761,1
2026-06-30,B_103,26,S,75,,S,Escombro,64104,Nocturno,2026-07-01 00:05:44,24,176405,"POINT (  576254.199952358,   6136108.83893137)",PATRIA 765 PDO REBAJE,1
2026-06-30,B_103,27,S,50,,S,,64104,Nocturno,2026-07-01 00:07:58,24,176406,"POINT (  576258.923005364,   6136047.85740036)",PATRIA 741 FTE 746. PDO COLUMNA,1
2026-06-30,B_103,28,S,50,,S,,64104,Nocturno,2026-07-01 00:08:42,24,176407,"POINT (  576267.707577630,   6135938.68642592)",PATRIA 685 REJA CON VEGETACION,1
2026-06-30,B_103,29,S,50,,S,,64104,Nocturno,2026-07-01 00:10:19,24,176408,"POINT (  576274.808127832,   6135851.63646470)",PATRIA 647 FARMACIA. ANTES COLUMNA,1
2026-06-30,B_103,30,S,75,,S,,64104,Nocturno,2026-07-01 00:12:46,24,176440,"POINT (  576278.968015292,   6135797.11435678)",PATRIA 617,1
2026-06-30,B_103,31,S,75,,S,,64104,Nocturno,2026-07-01 00:17:59,24,176409,"POINT (  576286.443961072,   6135711.67117538)",PATRIA 571 EN 579/581. EDIFICIO,1
2026-06-30,B_103,32,S,75,,S,,64104,Nocturno,2026-07-01 00:19:00,24,176410,"POINT (  576289.711934929,   6135683.34873529)",PATRIA 553 REDPAGOS,1
2026-06-30,B_103,33,S,100,,S,,64104,Nocturno,2026-07-01 00:19:04,24,176411,"POINT (  576289.929799852,   6135680.29862636)",PATRIA 553 REDPAGOS,1
2026-06-30,B_103,34,S,75,,S,,64104,Nocturno,2026-07-01 00:33:52,24,180000,"POINT (  576296.566251522,   6135572.82861402)",PATRIA 505,1
2026-06-30,B_103,35,S,100,,S,Basura Afuera,64104,Nocturno,2026-07-01 00:44:39,24,176413,"POINT (  576305.148532958,   6135510.63922286)",PATRIA 458 FTE 458. ARBOL/ARBOL,1
2026-06-30,B_103,36,S,75,,S,,64104,Nocturno,2026-07-01 00:44:43,24,176414,"POINT (  576305.451908005,   6135506.69534724)",PATRIA 458 FTE 458. ARBOL/ARBOL,1
2026-06-30,B_103,37,S,50,,S,,64104,Nocturno,2026-07-01 00:46:47,24,176415,"POINT (  576250.237649378,   6135534.60585160)",AV JULIO MARIA SOSA 2223 CASA LADRILLOS,1
2026-06-30,B_103,38,S,25,,S,,64104,Nocturno,2026-07-01 00:40:46,24,176416,"POINT (  576211.948981849,   6135608.83063272)",AV JULIO HERRERA Y REISSIG 522 VEREDA. PDO REBAJE,1
2026-06-30,B_103,39,S,75,,S,,64104,Nocturno,2026-07-01 00:49:45,24,176417,"POINT (  576208.312846893,   6135711.66158475)",AV JULIO HERRERA Y REISSIG 572 VEREDA. EN 574 BIS. PDO COLUMNA,1
2026-06-30,B_103,40,S,75,,S,,64104,Nocturno,2026-07-01 00:53:16,24,176418,"POINT (  576208.198533561,   6135845.85896455)",AV JULIO HERRERA Y REISSIG 650 VEREDA,1
2026-06-30,B_103,41,S,50,,S,,64104,Nocturno,2026-07-01 00:53:20,24,176419,"POINT (  576208.880433249,   6135886.09104619)",AV JULIO HERRERA Y REISSIG 660 VEREDA. ANTES CARTEL,1
2026-06-30,B_103,42,S,25,,S,,64104,Nocturno,2026-07-01 00:57:44,24,176420,"POINT (  576212.903641413,   6136042.99616458)",AV JULIO HERRERA Y REISSIG 750 VEREDA. PDO COLUMNA. EDIFICIO,1
2026-06-30,B_103,43,S,50,,S,,64104,Nocturno,2026-07-01 00:57:40,24,176421,"POINT (  576212.971831382,   6136045.17824358)",AV JULIO HERRERA Y REISSIG 750 RETIRO PROVISORIO POR FERIA PQE RODO // VEREDA. PDO COLUMNA. EDIFICIO,1
2026-06-30,B_103,44,S,25,,S,,64104,Nocturno,2026-07-01 00:57:57,24,176422,"POINT (  576214.267440791,   6136100.07116853)",AV JULIO HERRERA Y REISSIG 780 RETIRO PROVISORIO POR FERIA PQE RODO // VEREDA. ANTES 780. MURO VEGETAL,1
2026-06-30,B_103,45,S,25,,S,,64104,Nocturno,2026-07-01 00:57:59,24,176423,"POINT (  576214.335630760,   6136103.13971713)",AV JULIO HERRERA Y REISSIG 780 VEREDA. ANTES 780. MURO VEGETAL,1
2026-06-30,B_103,46,S,75,,S,,64104,Nocturno,2026-07-01 00:59:55,24,176424,"POINT (  576306.898523312,   6136134.80030650)",AV TOMAS GIRIBALDI 2270 ARBOL/ARBOL,1
2026-06-30,B_103,47,S,75,,S,,64104,Nocturno,2026-07-01 01:01:43,24,176425,"POINT (  576421.189488588,   6136154.47691721)",AV TOMAS GIRIBALDI 2336,1
2026-06-30,CH_102,1,S,75,,S,,64105,Nocturno,2026-06-30 22:55:19,7,175449,"POINT (  577139.564468152,   6136678.15534173)",LUIS B CAVIA 2768 FTE 2761. ARBOL/ARBOL,0
2026-06-30,CH_102,2,S,50,,S,,64105,Nocturno,2026-06-30 22:55:23,7,175450,"POINT (  577223.170422276,   6136555.94720235)",LUIS B CAVIA 2805 CERCO COLEGIO,0
2026-06-30,CH_102,3,N,,Auto,S,,64105,Nocturno,2026-06-30 22:57:01,,175451,"POINT (  577299.905966093,   6136469.72749019)",LUIS B CAVIA 2872 EN 2870/2872. CERCO VERDE,0
2026-06-30,CH_102,4,S,25,,S,,64105,Nocturno,2026-06-30 22:57:05,7,175505,"POINT (  577325.742740647,   6136440.86825579)",LUIS B CAVIA 2888,0
2026-06-30,CH_102,5,S,50,,S,,64105,Nocturno,2026-06-30 22:58:11,7,176023,"POINT (  577365.668104492,   6136397.43356547)",LUIS B CAVIA 2912 EN 2908/2912. ARBOL/ARBOL,0
2026-06-30,CH_102,6,S,50,,S,,64105,Nocturno,2026-06-30 22:59:30,7,175506,"POINT (  577306.186167348,   6136269.14424873)",PLAZOLETA LEÓN TOLSTOI FTE 2892. MURO. VENTANA/VENTANA,0
2026-06-30,CH_102,7,S,50,,S,,64105,Nocturno,2026-06-30 23:00:51,7,175509,"POINT (  577218.646548489,   6136306.95318917)",JOSE BENITO LAMAS 2857 FTE 2862. PDO 2875. MURO VEGETAL,0
2026-06-30,CH_102,8,S,100,,S,,64105,Nocturno,2026-06-30 23:02:23,7,180048,"POINT (  577103.503241605,   6136358.96448659)",LUIS DE LA TORRE 1004 MURO BLANCO,0
2026-06-30,CH_102,9,S,100,,S,,64105,Nocturno,2026-06-30 23:02:19,7,175536,"POINT (  577104.128950606,   6136361.48395988)",LUIS DE LA TORRE 1004 MURO BLANCO,0
2026-06-30,CH_102,10,S,25,,S,,64105,Nocturno,2026-06-30 23:05:05,7,182146,"POINT (  577131.833027986,   6136514.04645461)",TRABAJO 2797 FTE 2790,0
2026-06-30,CH_102,11,S,75,,S,,64105,Nocturno,2026-06-30 23:06:17,7,182145,"POINT (  577086.554302162,   6136577.07262071)",TRABAJO 2767 FTE 2770,0
2026-06-30,CH_102,12,S,25,,S,,64105,Nocturno,2026-06-30 23:08:45,7,182075,"POINT (  576994.654202781,   6136561.13994557)",CARLOS M MAESO 2710,0
2026-06-30,CH_102,13,S,75,,S,,64105,Nocturno,2026-06-30 23:10:02,7,181677,"POINT (  577014.053809586,   6136463.65085120)",DR ENRIQUE MUÑOZ 1085 EN 1087,0
2026-06-30,CH_102,14,S,100,,S,"Basura Afuera, Requiere Limpieza",64105,Nocturno,2026-06-30 23:12:54,7,175558,"POINT (  576899.054541177,   6136496.23724581)",QUEBRACHO 2703 FTE 2702,0
2026-06-30,CH_102,15,S,50,,S,,64105,Nocturno,2026-06-30 23:14:08,7,175562,"POINT (  576831.235263885,   6136484.61328341)",LIBERTAD 2507 VEREDA. PDO ARBOL,0
2026-06-30,CH_102,16,S,100,,S,,64105,Nocturno,2026-06-30 23:15:58,7,175565,"POINT (  576787.864757516,   6136452.61941220)",LIBERTAD 2485 EN 2493 VEREDA. LOCAL DE CARNES,0
2026-06-30,CH_102,17,S,75,,S,,64105,Nocturno,2026-06-30 23:19:04,7,183655,"POINT (  576799.898783201,   6136320.96174461)",DR JUAN C DIGHIERO 2485,0
2026-06-30,CH_102,18,S,25,,S,,64105,Nocturno,2026-06-30 23:19:07,7,183654,"POINT (  576797.401620885,   6136320.50771510)",DR JUAN C DIGHIERO 2485,0
2026-06-30,CH_102,19,S,75,,S,,64105,Nocturno,2026-06-30 23:25:16,7,180541,"POINT (  576683.439545752,   6136129.14307103)",21 DE SETIEMBRE 2535 FTE ANCAP,0
2026-06-30,CH_102,20,S,75,,S,,64105,Nocturno,2026-06-30 23:25:20,7,180540,"POINT (  576681.696626362,   6136130.77705795)",21 DE SETIEMBRE 2535 FTE ANCAP,0
2026-06-30,CH_102,21,S,75,,S,,64105,Nocturno,2026-06-30 23:25:25,7,180539,"POINT (  576679.844774510,   6136131.64851765)",21 DE SETIEMBRE 2535 FTE ANCAP,0
2026-06-30,CH_102,22,S,75,,S,,64105,Nocturno,2026-06-30 23:35:04,7,182996,"POINT (  576532.552949149,   6136251.47239762)",LIBERTAD 2358 EN 2358,0
2026-06-30,CH_102,23,S,100,,S,"Basura Afuera, Requiere Limpieza",64105,Nocturno,2026-06-30 23:35:08,7,182995,"POINT (  576535.390633599,   6136253.06150091)",LIBERTAD 2 EN 2358,0
2026-06-30,CH_102,24,S,75,,S,,64105,Nocturno,2026-06-30 23:36:36,7,177380,"POINT (  576695.196462963,   6136355.14746166)",OBLIGADO 1037 EN 1045,0
2026-06-30,CH_102,25,S,75,,S,,64105,Nocturno,2026-06-30 23:20:59,7,175638,"POINT (  576707.130461042,   6136228.91377537)",OBLIGADO 955,0
2026-06-30,CH_102,26,S,25,,S,,64105,Nocturno,2026-06-30 23:21:03,7,180620,"POINT (  576707.133553356,   6136227.07873618)",OBLIGADO 955,0
2026-06-30,CH_102,27,S,75,,S,,64105,Nocturno,2026-06-30 23:21:07,7,175637,"POINT (  576707.284420808,   6136224.75686167)",OBLIGADO 955,0
2026-06-30,CH_102,28,S,50,,S,,64105,Nocturno,2026-06-30 23:39:30,7,180023,"POINT (  576887.954146198,   6136217.96227696)",CARLOS BERG 2530,0
2026-06-30,CH_102,29,S,50,,S,,64105,Nocturno,2026-06-30 23:41:03,7,175604,"POINT (  577017.051471518,   6136226.91229840)",CARLOS BERG 2580 SUBESTACION,0
2026-06-30,CH_102,30,S,75,,S,"Basura Afuera, Requiere Limpieza",64105,Nocturno,2026-06-30 23:43:35,7,181305,"POINT (  577177.778407168,   6136190.93149659)",FRANCISCO AGUILAR 943,0
2026-06-30,CH_102,31,S,75,,S,,64105,Nocturno,2026-06-30 23:43:38,7,181304,"POINT (  577178.290352560,   6136181.85868657)",FRANCISCO AGUILAR 931 EN 945,0
2026-06-30,CH_102,32,S,75,,S,,64105,Nocturno,2026-06-30 23:46:23,7,183802,"POINT (  577179.363323779,   6136176.86658886)",FRANCISCO AGUILAR 931,0
2026-06-30,CH_102,33,S,75,,S,,64105,Nocturno,2026-06-30 23:46:59,7,183968,"POINT (  577186.305054814,   6136102.36293615)",FRANCISCO AGUILAR 871,0
2026-06-30,CH_102,34,S,100,,S,,64105,Nocturno,2026-06-30 23:47:04,7,181383,"POINT (  577187.735082139,   6136070.33908726)",FRANCISCO AGUILAR 863,0
2026-06-30,CH_102,35,S,75,,S,,64105,Nocturno,2026-06-30 23:48:45,7,181303,"POINT (  577204.172036291,   6135890.98837941)",FRANCISCO AGUILAR 777,0
2026-06-30,CH_102,36,S,75,,S,,64105,Nocturno,2026-06-30 23:55:39,7,183712,"POINT (  577062.006495425,   6135831.81043726)",FRANCISCO SOLANO ANTUÑA 2657,0
2026-06-30,CH_102,37,S,75,,S,,64105,Nocturno,2026-06-30 23:55:35,7,183711,"POINT (  577061.026103268,   6135832.35509957)",FRANCISCO SOLANO ANTUÑA 2657,0
2026-06-30,CH_102,38,N,,Auto,S,,64105,Nocturno,2026-06-30 23:55:28,,180623,"POINT (  577060.060859841,   6135833.77653003)",FRANCISCO SOLANO ANTUÑA 2656 ESQ. VEREDA,0
2026-06-30,CH_102,39,N,,Auto,S,,64105,Nocturno,2026-06-30 23:54:56,,180625,"POINT (  577005.407930444,   6135895.46930239)",FRANCISCO SOLANO ANTUÑA 2609,0
2026-06-30,CH_102,40,S,75,,S,,64105,Nocturno,2026-06-30 23:56:51,7,175673,"POINT (  576973.233621080,   6136000.42700510)",DR ENRIQUE MUÑOZ 842,0
2026-06-30,CH_102,41,S,50,,S,,64105,Nocturno,2026-06-30 23:56:58,7,175672,"POINT (  576973.080354045,   6136004.71848206)",DR ENRIQUE MUÑOZ 846,0
2026-06-30,CH_102,42,S,100,,S,"Basura Afuera, Requiere Limpieza",64105,Nocturno,2026-06-30 23:58:13,7,183794,"POINT (  576965.512730827,   6136101.15890978)",DR ENRIQUE MUÑOZ 894 PROV O: Luis Franzini 889,0
2026-06-30,CH_102,43,S,50,,S,,64105,Nocturno,2026-06-30 23:58:17,7,175639,"POINT (  576964.012331871,   6136112.44321182)",DR ENRIQUE MUÑOZ 894 PDO 894,0
2026-06-30,CH_102,44,S,75,,S,,64105,Nocturno,2026-07-01 00:01:55,7,183127,"POINT (  576950.526770989,   6136269.23025063)",DR ENRIQUE MUÑOZ 975,0
2026-06-30,CH_102,45,S,75,,S,,64105,Nocturno,2026-07-01 00:01:31,7,175602,"POINT (  576949.688059509,   6136272.02371288)",DR ENRIQUE MUÑOZ 975,0
2026-06-30,CH_102,46,S,75,,S,"Basura Afuera, Requiere Limpieza",64105,Nocturno,2026-07-01 00:02:48,7,175572,"POINT (  576824.538014028,   6136203.02086987)",LUIS FRANZINI 945 FTE 946. ANTES DE REBAJE,0
2026-06-30,CH_102,47,S,100,,S,,64105,Nocturno,2026-07-01 00:05:48,7,183969,"POINT (  576833.589381925,   6136096.11387937)",LUIS FRANZINI 889,0
2026-06-30,CH_102,48,S,50,,S,,64105,Nocturno,2026-07-01 00:05:54,7,183966,"POINT (  576834.129656974,   6136094.24747466)",LUIS FRANZINI 889,0
2026-06-30,CH_102,49,S,25,,N,,64105,Nocturno,2026-07-01 00:11:52,7,175669,"POINT (  576866.636398599,   6136007.40065517)",DR JOSE SCOSERIA 2506 EN 2502/2506. EST 45,0
2026-06-30,CH_102,50,S,100,,S,"Basura Afuera, Requiere Limpieza",64105,Nocturno,2026-07-01 00:11:58,7,175671,"POINT (  576903.880287978,   6136011.00243048)",DR JOSE SCOSERIA 2524 EST 45,0
2026-06-30,CH_102,51,S,25,,S,,64105,Nocturno,2026-07-01 00:12:55,7,181894,"POINT (  577001.576579181,   6136019.45301536)",DR JOSE SCOSERIA 2562,0
2026-06-30,CH_102,52,S,75,,S,,64105,Nocturno,2026-07-01 00:15:47,7,182991,"POINT (  577126.648093857,   6136031.89771286)",DR JOSE SCOSERIA 2622,0
2026-06-30,CH_102,53,S,75,,S,,64105,Nocturno,2026-07-01 00:18:54,7,183987,"POINT (  577254.501490963,   6135968.67675423)",JOSE ELLAURI 809 José Ellauri 809,0
2026-06-30,CH_102,54,S,75,,S,,64105,Nocturno,2026-07-01 00:20:25,7,181384,"POINT (  577136.760933902,   6135939.12511513)",JAIME ZUDAÑEZ 2621,0
2026-06-30,CH_102,55,S,50,,S,,64105,Nocturno,2026-07-01 00:22:00,7,175676,"POINT (  577043.391606112,   6135932.52970882)",JAIME ZUDAÑEZ 2581 EN 2577,0
2026-06-30,CH_102,56,S,100,,S,"Basura Afuera, Requiere Limpieza",64105,Nocturno,2026-07-01 00:23:27,7,175674,"POINT (  576950.205249149,   6135925.55605876)",JAIME ZUDAÑEZ 2549 FTE 2544,0
2026-06-30,CH_102,57,S,75,,S,,64105,Nocturno,2026-07-01 00:19:14,7,178304,"POINT (  576844.858184519,   6135973.90187204)",LUIS FRANZINI 831 EN 831,0
2026-06-30,CH_102,58,S,50,,S,,64105,Nocturno,2026-07-01 00:19:17,7,175668,"POINT (  576846.251883014,   6135952.99085793)",LUIS FRANZINI 827 EN 803,0
2026-06-30,CH_102,59,S,50,,S,,64105,Nocturno,2026-07-01 00:25:32,7,182012,"POINT (  576831.487925926,   6135862.22872571)",WILLIMAN 637 MURO LADRILLO CON REJA,0
2026-06-30,CH_102,60,S,75,,S,,64105,Nocturno,2026-07-01 00:25:27,7,182013,"POINT (  576830.207969499,   6135861.11216798)",WILLIMAN 631 MURO LADRILLO CON REJA,0
2026-06-30,CH_102,61,S,75,,S,,64105,Nocturno,2026-07-01 00:27:34,7,183092,"POINT (  576761.688176678,   6135807.62571229)",WILLIMAN 597,0
2026-06-30,CH_102,62,S,50,,S,,64105,Nocturno,2026-07-01 00:28:36,7,177032,"POINT (  576642.038631804,   6135710.34761279)",WILLIMAN 515 FTE 516,0
2026-06-30,CH_102,63,S,50,,S,,64105,Nocturno,2026-07-01 00:30:25,7,175678,"POINT (  576543.434539641,   6135790.60443490)",DR JOSE MARIA MONTERO 2613 FTE 2612. MURO CON REJA,0
2026-06-30,CH_102,64,S,50,,S,,64105,Nocturno,2026-07-01 00:31:56,7,175662,"POINT (  576607.691743847,   6135888.77197048)",ECHEVERRIA 538 FTE 541. COLEGIO. ANTES LOMA DE BURRO,0
2026-06-30,CH_102,65,S,75,,S,"Basura Afuera, Requiere Limpieza",64105,Nocturno,2026-07-01 00:33:37,7,175661,"POINT (  576677.581511569,   6135972.14923724)",ECHEVERRIA 592 SUBESTACION,0
2026-06-30,CH_102,66,S,50,,S,,64105,Nocturno,2026-07-01 00:33:32,7,180044,"POINT (  576678.058328722,   6135972.84024425)",ECHEVERRIA 592 SUBESTACION,0
2026-06-30,CH_102,67,S,100,,S,,64105,Nocturno,2026-07-01 00:36:55,7,175664,"POINT (  576789.083279153,   6135968.77736248)",AMADO BONPLAND 645 ANTES DE 645,0
2026-06-30,CH_102,68,S,75,,S,,64105,Nocturno,2026-07-01 00:36:59,7,180661,"POINT (  576785.224547712,   6135963.58777124)",AMADO BONPLAND 645,0
2026-06-30,CH_102,69,S,100,,S,"Basura Afuera, Requiere Limpieza",64105,Nocturno,2026-07-01 00:39:45,7,175663,"POINT (  576688.386837500,   6135847.46650469)",AMADO BONPLAND 581 REJAS VERDES,0
2026-06-30,CH_102,70,S,25,,S,,64105,Nocturno,2026-07-01 00:42:10,7,176437,"POINT (  576516.729871054,   6135847.17202325)",BV GRAL ARTIGAS 628 PDO COLUMNA,0
2026-06-30,CH_102,71,S,75,,S,,64105,Nocturno,2026-07-01 00:43:40,7,180110,"POINT (  576568.762009804,   6135982.79381656)",JOSE H FIGUEIRA 2380 EN 2378,0
2026-06-30,CH_102,72,S,75,,S,,64105,Nocturno,2026-07-01 00:45:15,7,183972,"POINT (  576598.649611085,   6135983.60312497)",JOSE H FIGUEIRA 2392 Jose H Figueira 2392,0
2026-06-30,CH_102,73,S,75,,S,,64105,Nocturno,2026-07-01 00:48:28,7,183973,"POINT (  576579.674371995,   6136109.08594434)",AV SARMIENTO 2385 Av Sarmiento 2389,0
2026-06-30,CH_102,74,S,100,,S,"Basura Afuera, Requiere Limpieza",64105,Nocturno,2026-07-01 00:49:08,7,183945,"POINT (  576575.984342857,   6136109.40969524)",AV SARMIENTO 2385,0
2026-06-30,CH_102,75,S,75,,S,,64105,Nocturno,2026-07-01 00:54:00,7,175627,"POINT (  576480.424704496,   6136257.43482216)",PLAZOLETA MANUEL MAGARIÑOS CASTAÑO VEREDA,0
2026-06-30,CH_102,76,S,25,,S,,64105,Nocturno,2026-07-01 00:54:06,7,176438,"POINT (  576478.273070247,   6136340.07730252)",BV GRAL ARTIGAS 898 ARBOL/ARBOL,0
2026-06-30,CH_102,77,S,75,,S,,64105,Nocturno,2026-07-01 00:54:48,7,176439,"POINT (  576472.718470876,   6136400.56006426)",BV GRAL ARTIGAS 928 EDIFICIO ORLEANS,0
2026-06-30,CH_102,78,S,50,,S,,64105,Nocturno,2026-07-01 00:54:52,7,183123,"POINT (  576470.549524118,   6136404.27006860)",BV GRAL ARTIGAS 928,0
2026-06-30,CH_123,1,S,100,,S,,64105,Nocturno,2026-07-01 01:53:33,7,176627,"POINT (  577203.130934859,   6138746.89167843)",AV CENTENARIO 2754 EN 2756. EDIFICIO,1
2026-06-30,CH_123,2,S,50,,S,,64105,Nocturno,2026-07-01 01:53:38,7,176628,"POINT (  577304.002394554,   6138941.22719041)",AV CENTENARIO 2854 EDIFICIO,1
2026-06-30,CH_123,3,S,50,,S,,64105,Nocturno,2026-07-01 01:54:40,7,176629,"POINT (  577317.074289979,   6138969.98536035)",AV CENTENARIO 2872 CCZ. ANTES DE CORDON RESERVADO,1
2026-06-30,CH_123,4,S,25,,S,,64105,Nocturno,2026-07-01 01:56:16,7,176630,"POINT (  577373.501305229,   6139097.00061089)",AV CENTENARIO 2908 VEREDA. EN 2910,1
2026-06-30,CH_123,5,S,75,,S,,64105,Nocturno,2026-07-01 01:56:23,7,176631,"POINT (  577411.409801961,   6139228.37315991)",AV CENTENARIO 2946 ESQ,1
2026-06-30,CH_123,6,S,75,,S,,64105,Nocturno,2026-07-01 01:58:44,7,176632,"POINT (  577446.921784532,   6139379.57141699)",AV CENTENARIO 2992,1
2026-06-30,CH_123,7,S,50,,S,,64105,Nocturno,2026-07-01 02:00:14,7,176633,"POINT (  577478.076468627,   6139564.97446710)",AV CENTENARIO 3090 EN 3090 BIS,1
2026-06-30,CH_123,8,S,75,,S,,64105,Nocturno,2026-07-01 02:04:09,7,176644,"POINT (  577684.817289543,   6138333.03012201)",AV DR ALFREDO NAVARRO 3100 VEREDA. EN 3102. EDIFICIO,1
2026-06-30,CH_123,9,S,75,,S,,64105,Nocturno,2026-07-01 02:05:23,7,176645,"POINT (  577846.146265578,   6138195.77522005)",AV DR ALFREDO NAVARRO 3190 EN 3192,1
2026-06-30,CH_123,10,S,25,,S,,64105,Nocturno,2026-07-01 02:10:03,7,176646,"POINT (  579556.371994771,   6138376.95894031)",AV SANTIAGO RIVAS 1679 PDO EDIFICIO. ESTACION UTE,1
2026-06-30,CH_123,11,S,50,,S,,64105,Nocturno,2026-07-01 02:12:25,7,176647,"POINT (  579269.626759695,   6137977.46172985)",AV SANTIAGO RIVAS 1487 REJA CON ESTERILLA,1
2026-06-30,CH_123,12,S,25,,S,,64105,Nocturno,2026-07-01 02:14:15,7,176648,"POINT (  579225.400180174,   6137829.96717647)",AV SANTIAGO RIVAS 1419,1
2026-06-30,CH_123,13,S,75,,S,,64105,Nocturno,2026-07-01 02:17:54,7,177413,"POINT (  578653.910732203,   6137666.36398305)",AV DR LUIS ALBERTO DE HERRERA 1437 VEREDA,1
2026-06-30,CH_123,14,S,50,,S,,64105,Nocturno,2026-07-01 02:17:58,7,176649,"POINT (  578659.861689543,   6137657.61556493)",AV DR LUIS ALBERTO DE HERRERA 1431 VEREDA. EDIFICIO,1
