dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-15,C_103,17,S,100,,S,Basura Afuera,62024,Nocturno,2026-06-15 22:51:19,12,134160,"POINT (  575497.404823884,   6139331.82974148)",CAGANCHA 2054 ARBOL/ARBOL,0
2026-06-15,C_103,18,S,100,,S,"Basura Afuera, Requiere Limpieza",62024,Nocturno,2026-06-15 22:55:18,12,134097,"POINT (  575605.099680788,   6139338.45001145)",CAGANCHA 2098,0
2026-06-15,C_103,19,S,100,,S,,62024,Nocturno,2026-06-15 22:55:24,12,183018,"POINT (  575655.028787006,   6139343.94585141)",CAGANCHA 2110 EN 2110/2114,0
2026-06-15,C_103,20,S,100,,S,,62024,Nocturno,2026-06-15 22:55:44,12,134098,"POINT (  575717.490310580,   6139346.30195956)",CAGANCHA 2144 MURO,0
2026-06-15,C_103,21,S,100,,S,,62024,Nocturno,2026-06-15 22:56:54,12,142873,"POINT (  575755.565955829,   6139347.77381508)",CAGANCHA 2156,0
2026-06-15,C_103,22,S,100,,S,"Basura Afuera, Requiere Limpieza",62024,Nocturno,2026-06-15 23:00:25,12,176511,"POINT (  575875.409760784,   6139356.36327255)",CAGANCHA 2202 ARBOL/ARBOL,0
2026-06-15,C_103,23,S,100,,S,"Basura Afuera, Requiere Limpieza",62024,Nocturno,2026-06-15 23:01:41,12,134095,"POINT (  575887.076993752,   6139356.92518347)",CAGANCHA 2210 EN 2212,0
2026-06-15,C_103,24,S,100,,S,,62024,Nocturno,2026-06-15 23:03:01,12,134113,"POINT (  576034.955349800,   6139366.16276948)",CAGANCHA 2276 EN 2278,0
2026-06-15,C_103,25,S,100,,S,,62024,Nocturno,2026-06-15 23:04:50,12,134130,"POINT (  576095.615497935,   6139369.85780389)",CAGANCHA 2304 PDO COLUMNA. MURO C/REJAS,0
2026-06-15,C_103,26,S,100,,S,,62024,Nocturno,2026-06-15 23:05:40,12,134129,"POINT (  576172.980280771,   6139375.40035549)",CAGANCHA 2348,0
2026-06-15,C_103,27,S,75,,S,,62024,Nocturno,2026-06-15 23:07:35,12,134162,"POINT (  576196.013254452,   6139327.28784249)",BV GRAL ARTIGAS 2275 VEREDA. EN 2277,0
2026-06-15,C_103,28,S,100,,S,,62024,Nocturno,2026-06-15 23:08:38,12,180390,"POINT (  576189.143124801,   6139278.85415085)",COQUIMBO 2347 ESQ,0
2026-06-15,C_103,29,S,100,,S,,62024,Nocturno,2026-06-15 23:14:42,12,181854,"POINT (  576067.957197386,   6139268.41805861)",COQUIMBO 2289,0
2026-06-15,C_103,30,S,100,,S,,62024,Nocturno,2026-06-15 23:15:39,12,176510,"POINT (  576053.206980392,   6139266.94016667)",COQUIMBO 2279,0
2026-06-15,C_103,31,S,100,,S,,62024,Nocturno,2026-06-15 23:16:51,12,176565,"POINT (  575969.875252716,   6139260.91035336)",COQUIMBO 2241,0
2026-06-15,C_103,32,S,75,,S,,62024,Nocturno,2026-06-15 23:17:39,12,134171,"POINT (  575913.201126057,   6139256.56466785)",COQUIMBO 2219,0
2026-06-15,C_103,33,S,100,,S,,62024,Nocturno,2026-06-15 23:20:29,12,134170,"POINT (  575810.488288557,   6139248.91450535)",COQUIMBO 2179 CASA CON RETIRO.,0
2026-06-15,C_103,34,S,100,,S,,62024,Nocturno,2026-06-15 23:21:37,12,134132,"POINT (  575725.333201057,   6139240.76269285)",COQUIMBO 2143 EN 2145,0
2026-06-15,C_103,35,S,75,,S,,62024,Nocturno,2026-06-15 23:23:30,12,181901,"POINT (  575662.831364924,   6139237.59784946)",COQUIMBO 2109,0
2026-06-15,C_103,36,S,100,,S,,62024,Nocturno,2026-06-15 23:24:32,12,134131,"POINT (  575615.346438557,   6139231.35675535)",COQUIMBO 2099,0
2026-06-15,C_103,37,S,100,,S,"Basura Afuera, Requiere Limpieza",62024,Nocturno,2026-06-15 23:26:59,12,134100,"POINT (  575509.498288557,   6139220.32045535)",COQUIMBO 2051,0
2026-06-15,C_103,38,S,100,,S,,62024,Nocturno,2026-06-15 23:28:31,12,179065,"POINT (  575495.136851412,   6139155.73578136)",DR MARTIN C MARTINEZ 2275,0
2026-06-15,C_103,39,N,,Contenedor No Está,N,,62024,Nocturno,2026-06-15 23:33:22,,177493,"POINT (  575531.012557627,   6139107.48719379)",MARTIN GARCIA 2116,0
2026-06-15,C_103,40,S,100,,S,,62024,Nocturno,2026-06-15 23:33:53,12,134173,"POINT (  575620.990001057,   6139117.48220535)",MARTIN GARCIA 2148,0
2026-06-15,C_103,41,S,100,,S,,62024,Nocturno,2026-06-15 23:33:57,12,181902,"POINT (  575624.043332026,   6139117.81739368)",MARTIN GARCIA 2148,0
2026-06-15,C_103,42,S,75,,S,,62024,Nocturno,2026-06-15 23:35:07,12,183019,"POINT (  575684.825828249,   6139123.37349661)",MARTIN GARCIA 2168,0
2026-06-15,C_103,43,S,75,,S,,62024,Nocturno,2026-06-15 23:40:11,12,134101,"POINT (  575778.257276057,   6139131.02675535)",MARTIN GARCIA 2206,0
2026-06-15,C_103,44,S,100,,S,,62024,Nocturno,2026-06-15 23:42:36,12,134120,"POINT (  575856.514676057,   6139136.41949285)",MARTIN GARCIA 2242,0
2026-06-15,C_103,45,S,100,,S,,62024,Nocturno,2026-06-15 23:42:42,12,134118,"POINT (  575912.950301057,   6139140.80893035)",MARTIN GARCIA 2268 EN 2266/2268,0
2026-06-15,C_103,46,S,100,,S,,62024,Nocturno,2026-06-15 23:43:06,12,177447,"POINT (  575980.521063277,   6139144.09684577)",MARTIN GARCIA 2294,0
2026-06-15,C_103,47,S,75,,S,,62024,Nocturno,2026-06-15 23:43:27,12,183017,"POINT (  576040.751950848,   6139152.48534012)",MARTIN GARCIA 2318 EN 2320,0
2026-06-15,C_103,48,S,100,,S,,62024,Nocturno,2026-06-15 23:44:58,12,177446,"POINT (  576079.843097175,   6139152.91040509)",MARTIN GARCIA 2344,0
2026-06-15,C_103,49,S,100,,S,,62024,Nocturno,2026-06-16 00:18:41,16,183979,"POINT (  576211.646784615,   6139121.59542663)",BV GRAL ARTIGAS 2179,0
2026-06-15,C_103,50,S,100,,S,,62024,Nocturno,2026-06-16 00:20:24,16,134178,"POINT (  576205.773711107,   6139061.01451161)",NUEVA PALMIRA 2246 PDO CORDON ROJO,0
2026-06-15,C_103,51,S,100,,S,,62024,Nocturno,2026-06-16 00:22:44,16,181837,"POINT (  576030.028486803,   6139042.07668931)",NUEVA PALMIRA 2151 EN 2159,0
2026-06-15,C_103,52,S,100,,S,,62024,Nocturno,2026-06-16 00:23:05,16,173272,"POINT (  576027.180381575,   6139041.46162122)",NUEVA PALMIRA 2151 EN 2159,0
2026-06-15,C_103,53,S,100,,S,,62024,Nocturno,2026-06-16 00:26:00,16,134135,"POINT (  575934.270426057,   6139029.81886785)",NUEVA PALMIRA 2117 EN 2117/2119,0
2026-06-15,C_103,54,S,100,,S,,62024,Nocturno,2026-06-16 00:30:44,16,181794,"POINT (  575798.391958170,   6139013.34326013)",NUEVA PALMIRA 2055,0
2026-06-15,C_103,55,S,100,,S,,62024,Nocturno,2026-06-16 00:31:59,16,134176,"POINT (  575704.765551057,   6139007.37003035)",NUEVA PALMIRA 2021,0
2026-06-15,C_103,56,S,100,,S,,62024,Nocturno,2026-06-16 00:32:54,16,142852,"POINT (  575596.208504252,   6139002.16339074)",NUEVA PALMIRA 1973 EN 1975,0
2026-06-15,C_103,57,S,100,,S,,62024,Nocturno,2026-06-16 00:34:50,16,134103,"POINT (  575540.349763557,   6139000.22151785)",NUEVA PALMIRA 1957 PDO ARBOL,0
2026-06-15,C_103,58,S,100,,S,,62024,Nocturno,2026-06-15 23:30:15,12,183020,"POINT (  575506.571879661,   6139045.56047740)",DR MARTIN C MARTINEZ 2225,0
2026-06-15,C_103,59,S,100,,S,,62024,Nocturno,2026-06-16 00:36:43,16,134180,"POINT (  575447.795338557,   6138995.95749285)",NUEVA PALMIRA 1913 MURO. CLUB DE BOCHAS,0
2026-06-15,C_103,60,S,100,,S,,62024,Nocturno,2026-06-16 00:41:01,16,134102,"POINT (  575409.920763557,   6139066.18849285)",DEFENSA 2188 EN 2190,0
2026-06-15,C_103,61,S,100,,S,,62024,Nocturno,2026-06-16 00:41:04,16,181903,"POINT (  575409.474497604,   6139071.21142985)",DEFENSA 2188,0
2026-06-15,C_103,62,S,100,,S,,62024,Nocturno,2026-06-16 00:41:20,16,155952,"POINT (  575397.047784863,   6139186.17653927)",DEFENSA 2246 FTE 2249,0
2026-06-15,C_103,63,S,75,,S,,62024,Nocturno,2026-06-16 00:42:43,16,134107,"POINT (  575390.858063557,   6139230.85510535)",DEFENSA 2260,0
2026-06-15,C_103,64,S,75,,S,,62024,Nocturno,2026-06-16 00:44:24,16,134105,"POINT (  575382.330013557,   6139299.33033035)",DEFENSA 2280,0
2026-06-15,C_103,65,S,75,,S,,62024,Nocturno,2026-06-16 01:01:26,16,134142,"POINT (  575371.669951057,   6139402.79564285)",DEFENSA 2326,0
2026-06-15,C_103,66,S,75,,S,,62024,Nocturno,2026-06-16 01:02:23,16,134106,"POINT (  575366.528038557,   6139450.32698035)",DEFENSA 2352 EN 2354,0
2026-06-15,C_103,67,S,75,,S,,62024,Nocturno,2026-06-16 01:05:41,16,134144,"POINT (  575360.633651057,   6139501.74610535)",DEFENSA 2370,0
2026-06-15,C_103,68,S,100,,S,,62024,Nocturno,2026-06-16 01:05:58,16,134143,"POINT (  575348.217813557,   6139602.20151785)",DEFENSA 2408 EN 2408/2410,0
2026-06-15,C_103,69,S,100,,S,,62024,Nocturno,2026-06-16 01:06:35,16,134146,"POINT (  575340.880534375,   6139670.86352812)",DEFENSA 2442 ANTES 2448,0
2026-06-15,C_103,70,S,100,,S,,62024,Nocturno,2026-06-16 01:10:26,16,134145,"POINT (  575334.605940625,   6139734.02777187)",DEFENSA 2462 MURO LADRILLOS,0
2026-06-15,C_103,71,S,100,,S,,62024,Nocturno,2026-06-16 01:10:43,16,173332,"POINT (  575326.490128050,   6139814.86941389)",DEFENSA 2494 EN 2490,0
2026-06-15,C_103,72,S,100,,S,,62024,Nocturno,2026-06-16 01:13:04,16,180492,"POINT (  575319.455321502,   6139872.99615154)",DEFENSA 2532,0
2026-06-15,C_103,73,S,100,,S,,62024,Nocturno,2026-06-16 01:15:45,16,180671,"POINT (  575313.763990322,   6139917.68227420)",DEFENSA 2556 EN 2556,0
2026-06-15,C_103,74,S,100,,S,,62024,Nocturno,2026-06-16 01:16:48,16,134448,"POINT (  575316.886997266,   6139991.00848319)",VILARDEBO 2002 EN 2012. PDO ARBOL,0
2026-06-15,C_103,75,S,100,,S,,62024,Nocturno,2026-06-16 01:19:31,16,143632,"POINT (  575521.212195292,   6140008.96959392)",VILARDEBO 2084,0
2026-06-15,C_103,76,S,75,,S,,62024,Nocturno,2026-06-16 01:19:53,16,182111,"POINT (  575522.603739249,   6140009.02778339)",VILARDEBO 2084,0
2026-06-15,C_103,77,S,100,,S,,62024,Nocturno,2026-06-16 01:22:53,16,143872,"POINT (  575634.525669376,   6140016.87684825)",VILARDEBO 2130,0
2026-06-15,C_103,78,S,100,,S,,62024,Nocturno,2026-06-16 01:22:58,16,137412,"POINT (  575706.251247600,   6140023.80191353)",VILARDEBO 2158,0
2026-06-15,C_103,79,S,100,,S,,62024,Nocturno,2026-06-16 01:25:29,16,134436,"POINT (  575777.573109588,   6140029.53691486)",VILARDEBO 2198,0
2026-06-15,C_103,80,S,75,,S,,62024,Nocturno,2026-06-16 01:27:17,16,134435,"POINT (  575881.726891854,   6140039.15940029)",CIRC INT PSJE A Esq. VILARDEBO EN 2240. MURO,0
2026-06-15,C_103,81,S,75,,S,,62024,Nocturno,2026-06-16 01:27:23,16,134447,"POINT (  575883.805348707,   6140039.39033994)",CIRC INT PSJE A 2555 EN 2240. MURO,0
2026-06-15,C_103,82,S,100,,S,,62024,Nocturno,2026-06-16 01:29:47,16,134182,"POINT (  575923.449988667,   6139969.41562591)",AURELIANO RODRIGUEZ LARRETA Esq. GUADALUPE COLUMNA/ARBOL,0
2026-06-15,C_103,83,S,100,,S,,62024,Nocturno,2026-06-16 01:33:48,16,134186,"POINT (  575884.678659377,   6139956.14839062)",CIRC INT PSJE A Esq. GUADALUPE SALIDA VIVIENDAS. MURO,0
2026-06-15,C_103,84,S,75,,S,,62024,Nocturno,2026-06-16 01:33:53,16,137012,"POINT (  575772.011142920,   6139947.94648976)",GUADALUPE 2187 EN 2189,0
2026-06-15,C_103,85,S,100,,S,,62024,Nocturno,2026-06-16 01:34:27,16,149552,"POINT (  575751.476929109,   6139946.24468100)",GUADALUPE 2173,0
2026-06-15,C_103,86,S,100,,S,"Basura Afuera, Requiere Limpieza",62024,Nocturno,2026-06-16 02:01:23,17,134187,"POINT (  575609.679983850,   6139934.73618843)",GUADALUPE 2115 EN 2119,0
2026-06-15,C_103,87,S,100,,S,"Basura Afuera, Requiere Limpieza",62024,Nocturno,2026-06-16 02:04:03,17,134189,"POINT (  575556.099100000,   6139931.05001562)",GUADALUPE 2097,0
2026-06-15,C_103,88,S,100,,S,,62024,Nocturno,2026-06-16 02:05:45,17,182122,"POINT (  575455.285551536,   6139923.01035586)",GUADALUPE 2057,0
2026-06-15,C_103,89,S,75,,S,,62024,Nocturno,2026-06-16 02:04:43,17,134188,"POINT (  575450.476771875,   6139922.68389062)",GUADALUPE 2057,0
2026-06-15,C_103,90,S,100,,S,,62024,Nocturno,2026-06-16 02:11:31,17,134138,"POINT (  575451.139913948,   6139823.50025689)",RIVADAVIA 2058 ARBOL/ARBOL,0
2026-06-15,C_103,91,S,100,,S,,62024,Nocturno,2026-06-16 02:12:17,17,134136,"POINT (  575567.687457445,   6139826.96435164)",RIVADAVIA 2094 MURO,0
2026-06-15,C_103,92,S,100,,S,,62024,Nocturno,2026-06-16 02:13:15,17,134110,"POINT (  575611.733831250,   6139828.14667813)",RIVADAVIA 2114 MURO,0
2026-06-15,C_103,93,S,100,,S,,62024,Nocturno,2026-06-16 02:14:39,17,179260,"POINT (  575668.295726362,   6139828.56568170)",RIVADAVIA 2142,0
2026-06-15,C_103,94,S,100,,S,,62024,Nocturno,2026-06-16 02:15:31,17,177382,"POINT (  575690.085472086,   6139812.18421401)",JUAN PAULLIER 2497,0
2026-06-15,C_103,95,N,,Fuego,S,,62024,Nocturno,2026-06-16 02:20:57,,143233,"POINT (  575828.649262236,   6139747.13621252)",CUFRE 2468,0
2026-06-15,C_103,96,S,100,,S,,62024,Nocturno,2026-06-16 02:22:11,17,181851,"POINT (  575823.095333987,   6139814.05120893)",CUFRE 2496 FTE 2493,0
2026-06-15,C_103,97,S,100,,S,,62024,Nocturno,2026-06-16 01:58:53,17,155333,"POINT (  575815.562682055,   6139879.38765223)",CUFRE 2516 EN 2516/2518,0
2026-06-15,C_103,98,S,100,,S,,62024,Nocturno,2026-06-16 02:07:48,17,134111,"POINT (  575440.646575000,   6139748.25018438)",DR MARTIN C MARTINEZ 2567 EN 2569,0
2026-06-15,C_103,99,S,100,,S,,62024,Nocturno,2026-06-16 02:58:16,17,134190,"POINT (  575473.901921875,   6139700.35411875)",ISLA DE GORRITI 2056,0
2026-06-15,C_103,100,S,100,,S,,62024,Nocturno,2026-06-16 03:00:38,17,134141,"POINT (  575562.792000000,   6139702.44565000)",ISLA DE GORRITI 2094,0
2026-06-15,C_103,101,S,100,,S,,62024,Nocturno,2026-06-16 03:03:28,17,176571,"POINT (  575669.608823092,   6139704.33539736)",ISLA DE GORRITI 2138,0
2026-06-15,C_103,102,S,100,,S,,62024,Nocturno,2026-06-16 02:17:42,17,150877,"POINT (  575724.957359270,   6139706.18291456)",ISLA DE GORRITI 2154 EN 2160,0
2026-06-15,C_103,103,S,100,,S,,62024,Nocturno,2026-06-16 02:25:22,17,140633,"POINT (  575949.507679204,   6139685.16740639)",ACEVEDO DIAZ 2389 EN 2391,0
2026-06-15,C_103,104,S,100,,S,,62024,Nocturno,2026-06-16 02:27:14,17,140772,"POINT (  575953.763649238,   6139621.07526100)",ACEVEDO DIAZ 2361,0
2026-06-15,C_103,105,S,100,,S,,62024,Nocturno,2026-06-16 02:28:25,17,182137,"POINT (  575961.298852941,   6139573.35451220)",ACEVEDO DIAZ 2347 EN 2347/2343,0
2026-06-15,C_103,106,S,100,,S,,62024,Nocturno,2026-06-16 02:29:59,17,182136,"POINT (  575966.353319172,   6139508.16932702)",ACEVEDO DIAZ 2311 EN 2311/2307,0
2026-06-15,C_103,107,S,100,,S,"Basura Afuera, Requiere Limpieza",62024,Nocturno,2026-06-16 02:34:58,17,134117,"POINT (  575824.107449114,   6139591.63684803)",DR DOMINGO ARAMBURU 2143 ARBOL/ARBOL,0
2026-06-15,C_103,108,S,100,,S,"Basura Afuera, Requiere Limpieza",62024,Nocturno,2026-06-16 02:35:16,17,181904,"POINT (  575821.930134641,   6139591.59322615)",DR DOMINGO ARAMBURU 2143,0
2026-06-15,C_103,109,S,100,,S,"Basura Afuera, Requiere Limpieza",62024,Nocturno,2026-06-16 02:39:07,17,134192,"POINT (  575733.390481606,   6139588.30192466)",DR DOMINGO ARAMBURU 2109 ARBOL/ARBOL,0
2026-06-15,C_103,110,S,100,,S,,62024,Nocturno,2026-06-16 02:39:20,17,136779,"POINT (  575681.309765371,   6139586.17127631)",DR DOMINGO ARAMBURU 2081 EN 2091,0
2026-06-15,C_103,111,S,100,,S,,62024,Nocturno,2026-06-16 02:41:35,17,134153,"POINT (  575627.577806745,   6139584.16979934)",DR DOMINGO ARAMBURU 2057 EN 2059. ANTES ARBOL,0
2026-06-15,C_103,112,S,100,,S,,62024,Nocturno,2026-06-16 02:43:04,17,134152,"POINT (  575549.802721189,   6139581.43995591)",DR DOMINGO ARAMBURU 2031 EN 2031A,0
2026-06-15,C_103,113,S,100,,S,"Basura Afuera, Requiere Limpieza",62024,Nocturno,2026-06-16 02:47:27,17,175730,"POINT (  575478.390792678,   6139579.78194598)",DR DOMINGO ARAMBURU 2001 EN 2007,0
2026-06-15,C_103,114,S,100,,S,,62024,Nocturno,2026-06-16 02:49:07,17,176240,"POINT (  575460.762399375,   6139530.82274013)",DR MARTIN C MARTINEZ 2477,0
2026-06-15,C_103,115,S,100,,S,,62024,Nocturno,2026-06-16 02:51:43,17,176570,"POINT (  575471.116193695,   6139427.01536734)",DR MARTIN C MARTINEZ 2409 EN 2409B,0
2026-06-15,C_103,116,S,100,,S,,62024,Nocturno,2026-06-16 02:54:32,17,181900,"POINT (  575471.295976689,   6139425.39423421)",DR MARTIN C MARTINEZ 2409,0
2026-06-15,C_104,1,S,100,,S,Basura Afuera,62025,Nocturno,2026-06-15 23:24:32,8,134248,"POINT (  576620.414079748,   6140098.57428556)",CADIZ 2852,0
2026-06-15,C_104,2,S,100,,S,Basura Afuera,62025,Nocturno,2026-06-15 23:27:04,8,134247,"POINT (  576667.381770736,   6140167.50297882)",CADIZ 2894,0
2026-06-15,C_104,3,S,100,,S,,62025,Nocturno,2026-06-15 23:27:10,8,134246,"POINT (  576697.197438053,   6140209.34109264)",CADIZ 2908 EN 2908/2916,0
2026-06-15,C_104,4,S,100,,S,,62025,Nocturno,2026-06-15 23:47:18,8,134245,"POINT (  576799.057672621,   6140352.69846550)",CADIZ 2992 ARBOL/COLUMNA,0
2026-06-15,C_104,5,S,100,,S,,62025,Nocturno,2026-06-15 23:47:24,8,134262,"POINT (  576861.904955085,   6140437.44697754)",CADIZ 3028 EN 3032,0
2026-06-15,C_104,6,S,100,,S,,62025,Nocturno,2026-06-15 23:47:29,8,134203,"POINT (  576880.499672336,   6140463.73606055)",CADIZ 3040 EN 3042. COMERCIOS,0
2026-06-15,C_104,7,S,100,,S,,62025,Nocturno,2026-06-16 03:08:24,36,180198,"POINT (  576919.171875240,   6140515.95355318)",CADIZ 3062 VEREDA,0
2026-06-15,C_104,8,S,100,,S,Basura Afuera,62025,Nocturno,2026-06-15 23:42:10,8,180391,"POINT (  576921.574758703,   6140517.97993675)",CADIZ 3062 VEREDA,0
2026-06-15,C_104,9,S,100,,S,Basura Afuera,62025,Nocturno,2026-06-15 23:42:03,8,180194,"POINT (  577014.028978115,   6140616.46120591)",CADIZ 3100 VEREDA. ARBOL/ARBOL,0
2026-06-15,C_104,10,S,100,,S,,62025,Nocturno,2026-06-15 23:41:07,8,183865,"POINT (  576974.567829470,   6140665.17573752)",TOMAS GOMENSORO 2976,0
2026-06-15,C_104,11,S,100,,S,,62025,Nocturno,2026-06-15 23:47:38,8,179227,"POINT (  577141.135646405,   6140683.85848170)",BV JOSE BATLLE Y ORDOÑEZ 3293 EN 3285. MURO. Frigorífico.,0
2026-06-15,C_104,12,S,100,,S,,62025,Nocturno,2026-06-15 23:47:49,8,177273,"POINT (  577351.850215455,   6140485.41178452)",BV JOSE BATLLE Y ORDOÑEZ 3191,0
2026-06-15,C_104,13,S,100,,S,Basura Afuera,62025,Nocturno,2026-06-15 23:51:27,8,180343,"POINT (  577512.673435076,   6140269.61776928)",MONTE CASEROS 3341,0
2026-06-15,C_104,14,S,100,,S,,62025,Nocturno,2026-06-15 23:51:30,8,134244,"POINT (  577509.901523108,   6140267.77981813)",MONTE CASEROS 3341,0
2026-06-15,C_104,15,S,100,,S,Basura Afuera,62025,Nocturno,2026-06-15 23:51:35,8,134193,"POINT (  577507.340134544,   6140265.41545946)",MONTE CASEROS 3341,0
2026-06-15,C_104,16,S,100,,S,,62025,Nocturno,2026-06-15 23:54:08,8,134227,"POINT (  577444.687954858,   6140280.49133484)",AV DAMASO ANTONIO LARRAÑAGA 3355 EN 3357. VIVIENDA C/REJAS,0
2026-06-15,C_104,17,S,100,,S,Basura Afuera,62025,Nocturno,2026-06-15 23:56:59,8,134229,"POINT (  577361.735046156,   6140323.93333666)",TOMAS GOMENSORO 2790 MURO,0
2026-06-15,C_104,18,S,100,,S,,62025,Nocturno,2026-06-15 23:58:50,8,180546,"POINT (  577275.665147213,   6140281.69226200)",GRAL JULIO AMADEO ROLETTI 3267 EN 3267,0
2026-06-15,C_104,19,S,100,,S,,62025,Nocturno,2026-06-16 00:02:32,8,140612,"POINT (  577254.008783628,   6140233.91850537)",JOAQUIN CAMPANA 2785,0
2026-06-15,C_104,20,N,,Contenedor No Está,N,,62025,Nocturno,2026-06-16 00:02:46,,183329,"POINT (  577328.201362310,   6140150.69981002)",JOAQUIN CAMPANA 2761,0
2026-06-15,C_104,21,S,100,,S,,62025,Nocturno,2026-06-16 00:02:50,8,139612,"POINT (  577339.456454223,   6140139.38720853)",JOAQUIN CAMPANA Esq. MONTE CASEROS,0
2026-06-15,C_104,22,N,,Contenedor No Está,N,,62025,Nocturno,2026-06-16 00:09:48,,183480,"POINT (  577273.044030045,   6140094.54221525)",ECHEANDIA 2752,0
2026-06-15,C_104,23,S,100,,S,Basura Afuera,62025,Nocturno,2026-06-16 00:10:00,8,134197,"POINT (  577200.170536712,   6140191.13519109)",ECHEANDIA 2796,0
2026-06-15,C_104,24,S,100,,S,Basura Afuera,62025,Nocturno,2026-06-16 00:10:11,8,134272,"POINT (  577142.637808959,   6140179.11636783)",GRAL JULIO AMADEO ROLETTI 3185 MURO DE PIEDRA,0
2026-06-15,C_104,25,S,100,,S,Basura Afuera,62025,Nocturno,2026-06-16 00:10:16,8,180491,"POINT (  577140.779456428,   6140178.07045017)",GRAL JULIO AMADEO ROLETTI 3185,0
2026-06-15,C_104,26,S,100,,S,Basura Afuera,62025,Nocturno,2026-06-16 00:13:13,8,134273,"POINT (  577058.900105894,   6140287.87686687)",EMILIO RAÑA 3012 ANTES CORDON ROJO,0
2026-06-15,C_104,27,S,100,,S,,62025,Nocturno,2026-06-16 00:13:17,8,134220,"POINT (  577098.700143586,   6140316.64323075)",EMILIO RAÑA 3024 FTE SALIDA EDIFICIO,0
2026-06-15,C_104,28,S,100,,S,Basura Afuera,62025,Nocturno,2026-06-16 00:14:59,8,134224,"POINT (  577162.143768026,   6140364.91555369)",EMILIO RAÑA 3054 ANTES ARBOL,0
2026-06-15,C_104,29,S,100,,S,Basura Afuera,62025,Nocturno,2026-06-16 00:17:41,8,134267,"POINT (  577233.074528270,   6140444.12156929)",TOMAS GOMENSORO 2866 MURO LADRILLO,0
2026-06-15,C_104,30,S,75,,S,,62025,Nocturno,2026-06-16 00:17:47,8,134268,"POINT (  577230.316109816,   6140447.07701764)",TOMAS GOMENSORO 2866 MURO LADRILLO,0
2026-06-15,C_104,31,S,100,,S,,62025,Nocturno,2026-06-16 00:21:55,8,134221,"POINT (  577102.049651709,   6140500.66914760)",THOMPSON 3095,0
2026-06-15,C_104,32,S,100,,S,,62025,Nocturno,2026-06-16 00:21:59,8,134216,"POINT (  577062.634401820,   6140471.85178777)",THOMPSON 3083,0
2026-06-15,C_104,33,S,100,,S,Basura Afuera,62025,Nocturno,2026-06-16 00:24:04,8,134215,"POINT (  576997.032720571,   6140425.20669990)",THOMPSON 3061 EDIFICIO,0
2026-06-15,C_104,34,S,100,,S,,62025,Nocturno,2026-06-16 00:31:52,8,134254,"POINT (  577063.133751546,   6140144.81204662)",DR LUIS ALBERTO SURRACO 2979 EN 2979/2981,0
2026-06-15,C_104,35,S,75,,S,,62025,Nocturno,2026-06-16 00:31:56,8,137352,"POINT (  577041.544305391,   6140115.90834410)",DR LUIS ALBERTO SURRACO 2963 FTE 2933,0
2026-06-15,C_104,36,S,100,,S,,62025,Nocturno,2026-06-16 00:42:00,8,134250,"POINT (  576987.897881482,   6140039.18401917)",DR LUIS ALBERTO SURRACO 2927 CASA ABANDONADA,0
2026-06-15,C_104,37,S,100,,S,,62025,Nocturno,2026-06-16 00:42:06,8,134249,"POINT (  576966.861272889,   6140007.81358565)",DR LUIS ALBERTO SURRACO 2907,0
2026-06-15,C_104,38,S,100,,S,,62025,Nocturno,2026-06-16 00:42:15,8,170092,"POINT (  576899.593400366,   6139922.38091719)",DR LUIS ALBERTO SURRACO 2871,0
2026-06-15,C_104,39,S,75,,S,,62025,Nocturno,2026-06-16 00:42:21,8,171772,"POINT (  576845.974679856,   6139869.96882735)",DR LUIS ALBERTO SURRACO 2769,0
2026-06-15,C_104,40,S,100,,S,,62025,Nocturno,2026-06-16 00:42:26,8,176236,"POINT (  576822.151637647,   6139849.25002794)",DR LUIS ALBERTO SURRACO 2745,0
2026-06-15,C_104,41,S,100,,S,,62025,Nocturno,2026-06-16 00:42:33,8,176237,"POINT (  576789.501077014,   6139815.24766012)",DR LUIS ALBERTO SURRACO 2721,0
2026-06-15,C_104,42,S,100,,S,,62025,Nocturno,2026-06-16 00:39:02,8,180590,"POINT (  576788.565914458,   6139814.30491566)",DR LUIS ALBERTO SURRACO 2721,0
2026-06-15,C_104,43,S,100,,S,,62025,Nocturno,2026-06-16 00:42:53,8,180591,"POINT (  576661.407279917,   6139691.13724498)",DR LUIS ALBERTO SURRACO 2613,0
2026-06-15,C_104,44,S,100,,S,,62025,Nocturno,2026-06-16 00:42:44,8,176238,"POINT (  576660.339922699,   6139690.20958880)",DR LUIS ALBERTO SURRACO 2613,0
2026-06-15,C_104,45,S,75,,S,,62025,Nocturno,2026-06-16 00:47:37,8,180592,"POINT (  576585.855071080,   6139613.32600000)",DR LUIS ALBERTO SURRACO 2559,0
2026-06-15,C_104,46,S,100,,S,,62025,Nocturno,2026-06-16 00:47:31,8,183489,"POINT (  576585.351340523,   6139612.96275469)",DR LUIS ALBERTO SURRACO 2559,0
2026-06-15,C_104,47,S,100,,S,,62025,Nocturno,2026-06-16 00:51:52,8,161433,"POINT (  576493.847135895,   6139490.18040969)",DR LUIS ALBERTO SURRACO 2493 EN 2493/2495,0
