dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-29,CH_106,20,S,50,,S,,63935,Nocturno,2026-06-30 02:38:15,4,176263,"POINT (  577726.808066942,   6137150.81274463)",CIPRIANO PAYAN 3053,1
2026-06-29,CH_106,21,S,50,,S,,63935,Nocturno,2026-06-30 02:40:39,4,176083,"POINT (  577593.164929396,   6137027.22196826)",CIPRIANO PAYAN 2963 PDO 2965. COLUMNA/ARBOL,1
2026-06-29,CH_106,22,S,100,,S,,63935,Nocturno,2026-06-30 02:44:50,4,176084,"POINT (  577590.305452272,   6137024.10377654)",CIPRIANO PAYAN 2952 PDO 2965. COLUMNA/ARBOL,1
2026-06-29,CH_106,23,S,75,,S,,63935,Nocturno,2026-06-30 02:45:04,4,176085,"POINT (  577489.433992577,   6137156.91968068)",RAFAEL PASTORIZA 1322,1
2026-06-29,CH_106,24,S,50,,S,,63935,Nocturno,2026-06-30 02:47:05,4,176086,"POINT (  577489.488458808,   6137165.30748024)",RAFAEL PASTORIZA 1328 EN 1330. PDO ARBOL,1
2026-06-29,CH_106,25,S,50,,S,,63935,Nocturno,2026-06-30 02:26:17,4,176087,"POINT (  577584.423099331,   6137277.04495301)",FRANCISCO LLAMBI 1367 EN 1367/1363,1
2026-06-29,CH_106,26,S,50,,S,,63935,Nocturno,2026-06-30 02:28:55,4,176088,"POINT (  577588.249352055,   6137141.54658699)",FRANCISCO LLAMBI 1307,1
2026-06-29,CH_106,27,S,50,,S,,63935,Nocturno,2026-06-30 02:30:11,4,176089,"POINT (  577656.386606956,   6137058.64898349)",MIGUEL BARREIRO 3004 EDIFICIO,1
2026-06-29,CH_106,28,S,75,,S,,63935,Nocturno,2026-06-30 02:31:49,4,176090,"POINT (  577700.885517631,   6137013.38754559)",MIGUEL BARREIRO 3040,1
2026-06-29,CH_106,29,S,75,,S,,63935,Nocturno,2026-06-30 02:33:24,4,176091,"POINT (  577773.347517648,   6137027.68173529)",FRANCISCO JOAQUIN MUÑOZ 3030 VEREDA,1
2026-06-29,CH_106,30,S,50,,S,,63935,Nocturno,2026-06-30 02:34:27,4,176092,"POINT (  577829.288694118,   6137079.56408824)",FRANCISCO JOAQUIN MUÑOZ 3064 VEREDA,1
2026-06-29,CH_106,31,S,50,,S,,63935,Nocturno,2026-06-30 02:05:51,4,183442,"POINT (  578269.152110580,   6136738.05218043)",FELIX BUXAREO 1114,1
2026-06-29,CH_106,32,S,25,,S,,63935,Nocturno,2026-06-30 02:05:55,4,183443,"POINT (  578273.702736291,   6136732.59142958)",FELIX BUXAREO 1115,1
2026-06-29,CH_106,33,S,50,,S,,63935,Nocturno,2026-06-30 02:06:41,4,183444,"POINT (  578277.343236860,   6136725.31042844)",FELIX BUXAREO 1115,1
2026-06-29,CH_106,34,S,50,,S,,63935,Nocturno,2026-06-30 00:54:47,24,179671,"POINT (  578401.554272529,   6136832.17766416)",JOSE L OSORIO 1154,1
2026-06-29,CH_106,35,S,75,,S,,63935,Nocturno,2026-06-30 00:56:06,24,179672,"POINT (  578400.214239029,   6136837.87280654)",JOSE L OSORIO 1154,1
2026-06-29,CH_106,36,S,75,,S,,63935,Nocturno,2026-06-30 00:57:15,24,179673,"POINT (  578383.808024623,   6136904.86667488)",JOSE L OSORIO 1178 EN 1174. EDIFICIO,1
2026-06-29,CH_106,37,S,50,,S,"Basura Afuera, Requiere Limpieza",63935,Nocturno,2026-06-30 00:58:48,24,179738,"POINT (  578383.396655658,   6136907.46807011)",JOSE L OSORIO 1178 EN 1174. EDIFICIO,1
2026-06-29,CH_106,38,S,50,,S,,63935,Nocturno,2026-06-30 01:01:47,24,181431,"POINT (  578365.586420915,   6136974.96575076)",JOSE L OSORIO 1220,1
2026-06-29,CH_106,39,S,100,,S,,63935,Nocturno,2026-06-30 01:03:42,24,176097,"POINT (  578363.625636601,   6136983.24461786)",JOSE L OSORIO 1220 EN 1212,1
2026-06-29,CH_106,40,S,100,,S,,63935,Nocturno,2026-06-30 01:08:20,24,176098,"POINT (  578340.206732228,   6137087.54331901)",JOSE L OSORIO 1256 EN 1252,1
2026-06-29,CH_106,41,S,50,,S,,63935,Nocturno,2026-06-30 01:51:27,4,176099,"POINT (  578339.117407609,   6137090.81129287)",JOSE L OSORIO 1256 EN 1260,1
2026-06-29,CH_106,42,S,50,,S,,63935,Nocturno,2026-06-30 01:52:35,4,176120,"POINT (  578309.748307083,   6137204.20047889)",JOSE L OSORIO 1308,1
2026-06-29,CH_106,43,S,50,,S,,63935,Nocturno,2026-06-30 01:54:45,4,176100,"POINT (  578291.867952272,   6137288.16968067)",JOSE L OSORIO 1340,1
2026-06-29,CH_106,44,S,50,,S,,63935,Nocturno,2026-06-30 01:54:50,4,176101,"POINT (  578291.459455540,   6137290.53896172)",JOSE L OSORIO 1340,1
2026-06-29,CH_106,45,S,50,,S,,63935,Nocturno,2026-06-30 01:54:57,4,176102,"POINT (  578272.096710442,   6137364.66750202)",JOSE L OSORIO 1364 ARBOL/ARBOL,1
2026-06-29,CH_106,46,S,50,,S,,63935,Nocturno,2026-06-30 01:55:02,4,176103,"POINT (  578266.650087348,   6137387.02588982)",JOSE L OSORIO 1376,1
2026-06-29,CH_106,47,S,50,,S,,63935,Nocturno,2026-06-30 01:42:15,4,176104,"POINT (  578116.050958808,   6137378.52915779)",FELIX BUXAREO 1387 EN 1389. UTE,1
2026-06-29,CH_106,48,S,50,,S,,63935,Nocturno,2026-06-30 01:43:43,4,176105,"POINT (  578115.942026346,   6137375.37011640)",FELIX BUXAREO 1387 UTE,1
2026-06-29,CH_106,49,S,100,,S,,63935,Nocturno,2026-06-30 01:45:01,4,176106,"POINT (  578129.286252925,   6137249.44419047)",FELIX BUXAREO 1341,1
2026-06-29,CH_106,50,S,75,,S,,63935,Nocturno,2026-06-30 01:46:15,4,176107,"POINT (  578148.077102598,   6137188.98667413)",FELIX BUXAREO 1323 EN 1325. EDIFICIO,1
2026-06-29,CH_106,51,S,50,,S,,63935,Nocturno,2026-06-30 01:47:52,4,176108,"POINT (  578168.270457718,   6137130.74184842)",FELIX BUXAREO 1295 EDIFICIO,1
2026-06-29,CH_106,52,S,100,,S,,63935,Nocturno,2026-06-30 01:48:52,4,176109,"POINT (  578177.454825910,   6137082.83879831)",FELIX BUXAREO 1269 FTE EDIFICIO,1
2026-06-29,CH_106,53,S,75,,S,,63935,Nocturno,2026-06-30 01:59:35,4,184155,"POINT (  578201.408705164,   6136961.84219108)",FELIX BUXAREO 1217 Felix Buxareo 1217,1
2026-06-29,CH_106,54,S,75,,S,,63935,Nocturno,2026-06-30 02:00:36,4,184156,"POINT (  578207.459251174,   6136938.26799343)",FELIX BUXAREO 1208 Felix Buxareo 1208,1
2026-06-29,CH_106,55,S,50,,S,,63935,Nocturno,2026-06-30 02:01:27,4,184157,"POINT (  578209.473776526,   6136932.42675681)",FELIX BUXAREO 1204 Felix buxareo 1204,1
2026-06-29,CH_106,56,S,100,,S,,63935,Nocturno,2026-06-30 02:02:05,4,184158,"POINT (  578209.825889202,   6136930.37276620)",FELIX BUXAREO 1204 Feliz Buxareo 1204,1
2026-06-29,CH_106,57,S,25,,S,,63935,Nocturno,2026-06-30 02:09:01,4,182256,"POINT (  578131.459613197,   6136953.22062617)",LA GACETA 1216 EN 1218,1
2026-06-29,CH_106,58,S,50,,S,,63935,Nocturno,2026-06-30 02:10:46,4,176113,"POINT (  578103.497624704,   6137034.62712690)",LA GACETA 1256 EN 1256/1258,1
2026-06-29,CH_106,59,S,50,,S,,63935,Nocturno,2026-06-30 02:12:21,4,176114,"POINT (  578090.883729488,   6137076.88225219)",LA GACETA 1270 EDIFICIO,1
2026-06-29,CH_106,60,S,50,,S,,63935,Nocturno,2026-06-30 02:13:42,4,181872,"POINT (  577999.933166667,   6137273.50786678)",SAN LORENZO 3191,1
2026-06-29,CH_106,61,S,50,,S,,63935,Nocturno,2026-06-30 02:15:06,4,183335,"POINT (  577991.438911010,   6137273.21373156)",SAN LORENZO 3189,1
2026-06-29,CH_106,62,S,25,,S,,63935,Nocturno,2026-06-30 02:17:23,4,176116,"POINT (  577840.331095754,   6137257.82248326)",CIPRIANO PAYAN 3137 MURO CIEGO,1
2026-06-29,CH_106,63,S,50,,S,,63935,Nocturno,2026-06-30 02:17:54,4,176117,"POINT (  577837.989047824,   6137255.80723271)",CIPRIANO PAYAN 3137 MURO CIEGO,1
2026-06-29,CH_106,64,S,50,,S,,63935,Nocturno,2026-06-30 02:20:18,4,176118,"POINT (  577791.774450874,   6137304.14601267)",14 DE JULIO 1378 CASA BLANCA,1
2026-06-29,CH_106,65,S,100,,S,,63935,Nocturno,2026-06-30 02:21:32,4,176119,"POINT (  577785.361052181,   6137360.02836561)",14 DE JULIO 1392 PDO 1394. MURO,1
2026-06-29,CH_104,1,S,100,,S,Requiere Limpieza,63936,Nocturno,2026-06-29 23:28:52,14,176011,"POINT (  577361.472700874,   6136025.08186934)",DR JOSE SCOSERIA 2738 EN 2738/2740. REJA,0
2026-06-29,CH_104,2,S,100,,S,Requiere Limpieza,63936,Nocturno,2026-06-29 23:28:57,14,176781,"POINT (  577363.981922807,   6136024.50387193)",DR JOSE SCOSERIA 2738 EN 2738/2740. REJA,0
2026-06-29,CH_104,3,S,100,,S,,63936,Nocturno,2026-06-29 23:31:05,14,176012,"POINT (  577433.063992454,   6136004.45126058)",DR JOSE SCOSERIA 2780 EDIFICIO. COLUMNA/ARBOL,0
2026-06-29,CH_104,4,S,50,,S,,63936,Nocturno,2026-06-29 23:31:34,14,176013,"POINT (  577522.206697453,   6135978.12414045)",DR JOSE SCOSERIA 2824,0
2026-06-29,CH_104,5,S,75,,S,,63936,Nocturno,2026-06-29 23:35:36,14,176836,"POINT (  577576.774508173,   6135964.22672463)",DR JOSE SCOSERIA 2852,0
2026-06-29,CH_104,6,S,75,,S,Requiere Limpieza,63936,Nocturno,2026-06-29 23:38:13,14,176014,"POINT (  577579.479730718,   6135963.34400284)",DR JOSE SCOSERIA 2852,0
2026-06-29,CH_104,7,S,100,,S,,63936,Nocturno,2026-06-29 23:38:08,14,176015,"POINT (  577630.440413541,   6135948.40990545)",DR JOSE SCOSERIA 2882 EDIFICIO,0
2026-06-29,CH_104,8,S,100,,S,,63936,Nocturno,2026-06-29 23:38:35,14,176016,"POINT (  577669.315254672,   6136002.29582385)",JUAN BENITO BLANCO 870 VEREDA. ITAU,0
2026-06-29,CH_104,9,S,50,,S,,63936,Nocturno,2026-06-29 23:44:17,14,176017,"POINT (  577334.991620946,   6136200.90392309)",JOSE ELLAURI 914 VEREDA. MURO CIEGO,0
2026-06-29,CH_104,10,S,100,,S,,63936,Nocturno,2026-06-29 23:46:03,14,176018,"POINT (  577329.295109572,   6136338.38999489)",JOSE ELLAURI 988 PDO 990. ARBOL/COLUMNA,0
2026-06-29,CH_104,11,S,75,,S,Requiere Limpieza,63936,Nocturno,2026-06-29 23:50:29,14,181843,"POINT (  577436.567490899,   6136504.25052025)",JOSE ELLAURI 1091 PROV A,0
2026-06-29,CH_104,12,S,50,,S,,63936,Nocturno,2026-06-29 23:50:33,14,181842,"POINT (  577437.932678612,   6136507.43595825)",JOSE ELLAURI 1091,0
2026-06-29,CH_104,13,S,50,,S,,63936,Nocturno,2026-06-30 00:36:53,14,176020,"POINT (  577515.163038109,   6136595.96468484)",JOSE ELLAURI 1142,0
2026-06-29,CH_104,14,S,50,,S,,63936,Nocturno,2026-06-30 00:37:34,14,176021,"POINT (  577573.975669047,   6136660.24288750)",JOSE ELLAURI 1185,0
2026-06-29,CH_104,15,S,50,,S,,63936,Nocturno,2026-06-30 00:39:40,14,180118,"POINT (  577615.226348148,   6136708.39075185)",JOSE ELLAURI 1224,0
2026-06-29,CH_104,16,S,50,,S,,63936,Nocturno,2026-06-29 23:50:49,14,176024,"POINT (  577430.138756862,   6136330.30710713)",LUIS B CAVIA 2966 MURO. FTE EDIFICIO LADRILLO,0
2026-06-29,CH_104,17,S,50,,S,,63936,Nocturno,2026-06-29 23:50:53,14,176025,"POINT (  577431.562884706,   6136329.19089881)",LUIS B CAVIA 2966 MURO. FTE EDIFICIO LADRILLO,0
2026-06-29,CH_104,18,S,75,,S,Requiere Limpieza,63936,Nocturno,2026-06-29 23:58:32,14,176026,"POINT (  577521.937267850,   6136234.58262208)",LUIS B CAVIA 3052 REJA GRIS,0
2026-06-29,CH_104,19,S,50,,S,,63936,Nocturno,2026-06-29 23:58:26,14,180820,"POINT (  577572.215796587,   6136178.98090410)",LUIS B CAVIA 3082 CASA ANTES DE EDIFICIO,0
2026-06-29,CH_104,20,S,50,,S,,63936,Nocturno,2026-06-29 23:58:22,14,176027,"POINT (  577573.706239455,   6136178.07938765)",LUIS B CAVIA 3082 CASA ANTES DE EDIFICIO,0
2026-06-29,CH_104,21,S,75,,S,,63936,Nocturno,2026-06-29 23:58:11,14,182861,"POINT (  577602.482208419,   6136127.00267247)",ROQUE GRASERAS 945 VEREDA,0
2026-06-29,CH_104,22,S,75,,S,,63936,Nocturno,2026-06-29 23:58:18,14,182862,"POINT (  577602.027145848,   6136125.18242219)",ROQUE GRASERAS 945 VEREDA,0
2026-06-29,CH_104,23,S,100,,S,Requiere Limpieza,63936,Nocturno,2026-06-30 00:01:26,14,176031,"POINT (  577434.757549868,   6136163.10680032)",PEDRO F BERRO 914,0
2026-06-29,CH_104,24,S,75,,S,,63936,Nocturno,2026-06-30 00:01:57,14,176032,"POINT (  577457.582085305,   6136234.73658185)",PEDRO F BERRO 968 REJA,0
2026-06-29,CH_104,25,S,100,,S,,63936,Nocturno,2026-06-29 23:41:52,14,176033,"POINT (  577698.375160666,   6136101.33044387)",JUAN BENITO BLANCO 920 VEREDA,0
2026-06-29,CH_104,26,S,100,,S,,63936,Nocturno,2026-06-30 00:04:35,14,176034,"POINT (  577749.027923962,   6136198.94093605)",JUAN BENITO BLANCO 972 VEREDA. KIOSCO,0
2026-06-29,CH_104,27,S,100,,S,,63936,Nocturno,2026-06-30 00:08:23,14,176035,"POINT (  577843.097341511,   6136301.40116090)",JUAN BENITO BLANCO 1030 VEREDA,0
2026-06-29,CH_104,28,S,100,,S,,63936,Nocturno,2026-06-30 00:19:10,14,176036,"POINT (  577750.990910989,   6136372.26114359)",ALEJANDRO CHUCARRO 1061 FTE 1070,0
2026-06-29,CH_104,29,S,75,,S,,63936,Nocturno,2026-06-30 00:21:44,14,176037,"POINT (  577659.885218953,   6136267.95340155)",ALEJANDRO CHUCARRO 1017 BROU,0
2026-06-29,CH_104,30,S,100,,S,,63936,Nocturno,2026-06-30 00:21:49,14,176038,"POINT (  577658.076191692,   6136264.02742749)",ALEJANDRO CHUCARRO 1017 BROU,0
2026-06-29,CH_104,31,S,100,,S,,63936,Nocturno,2026-06-30 00:30:49,14,181652,"POINT (  577634.945703982,   6136422.40406906)",PEDRO F BERRO 1086 EN 1088. PROV OV(O:PEDRO F BERRO 1076),0
2026-06-29,CH_104,32,S,50,,S,,63936,Nocturno,2026-06-30 00:30:54,14,176040,"POINT (  577640.948167629,   6136426.16630696)",PEDRO F BERRO 1096 EDIFICIO,0
2026-06-29,CH_104,33,S,50,,S,,63936,Nocturno,2026-06-30 00:30:57,14,176041,"POINT (  577669.892603797,   6136449.60668146)",PEDRO F BERRO 1102 ANTES DE 1104. SUB ESTACION,0
2026-06-29,CH_104,34,S,100,,S,,63936,Nocturno,2026-06-30 00:32:07,14,176042,"POINT (  577708.536505277,   6136483.16991064)",PEDRO F BERRO 1133,0
2026-06-29,CH_104,35,S,50,,S,,63936,Nocturno,2026-06-29 23:21:58,14,176043,"POINT (  577633.866018352,   6136573.15939437)",26 DE MARZO 1133 VEREDA. EDIFICIO,0
2026-06-29,CH_104,36,S,50,,S,,63936,Nocturno,2026-06-29 23:23:03,14,183915,"POINT (  577523.871761027,   6136489.14755554)",26 DE MARZO 1065 26 de marzo 1065,0
2026-06-29,CH_104,37,S,50,,S,,63936,Nocturno,2026-06-30 00:48:45,14,180131,"POINT (  577304.555297616,   6136937.80328854)",BARTOLITO MITRE 2778,0
2026-06-29,CH_104,38,S,75,,S,,63936,Nocturno,2026-06-30 00:49:55,14,179593,"POINT (  577406.994863366,   6136945.84714060)",BARTOLITO MITRE 2812 EN 2812/2808,0
2026-06-29,CH_104,39,S,75,,S,,63936,Nocturno,2026-06-30 00:51:30,14,176048,"POINT (  577497.111255443,   6136939.07685524)",GUAYAQUI 3024 VEREDA. ANTES DE 3024,0
2026-06-29,CH_104,40,S,50,,S,,63936,Nocturno,2026-06-30 00:47:03,14,176049,"POINT (  577504.090764874,   6136903.35818933)",LIBERTAD 2893 VEREDA. FTE 2886. COLEGIO/NICHO UTE,0
2026-06-29,CH_104,41,S,25,,S,,63936,Nocturno,2026-06-30 00:47:07,14,176050,"POINT (  577392.315974136,   6136841.46636305)",LIBERTAD 2831 EN 2831,0
2026-06-29,CH_104,42,S,75,,S,Requiere Limpieza,63936,Nocturno,2026-06-30 00:53:30,14,176051,"POINT (  577377.638476362,   6136801.64210336)",JOSE MARTI 3062,0
2026-06-29,CH_104,43,S,50,,S,,63936,Nocturno,2026-06-30 00:56:15,14,176052,"POINT (  577479.457202177,   6136784.29596963)",DR MARCELINO IZCUA BARBAT Esq. RAMON MASINI FTE A EDIFICIO. MURO Y CERCO VEGETAL,0
2026-06-29,CH_104,44,S,75,,S,Requiere Limpieza,63936,Nocturno,2026-06-30 00:59:47,14,176053,"POINT (  577548.328537885,   6136837.56604896)",DR MARCELINO IZCUA BARBAT 1234 PDO 1234. MURO BAJO CON CAÑAS,0
2026-06-29,CH_104,45,S,100,,S,,63936,Nocturno,2026-06-30 01:01:13,14,176054,"POINT (  577583.149105156,   6136786.04084698)",SANTIAGO VAZQUEZ 1233 ANTES DE PELUQUERIA,0
2026-06-29,CH_104,46,S,75,,S,,63936,Nocturno,2026-06-30 01:02:44,14,176055,"POINT (  577499.138392374,   6136642.96090365)",JOSE MARTI 3188 EDIFICIO,0
2026-06-29,CH_104,47,S,50,,S,,63936,Nocturno,2026-06-30 01:04:03,14,176056,"POINT (  577576.426195336,   6136539.49994032)",JOSE MARTI 3244 FTE 3249. EDIFICIO,0
2026-06-29,CH_104,48,S,50,,S,,63936,Nocturno,2026-06-30 01:05:34,14,176057,"POINT (  577613.941058527,   6136489.77093562)",JOSE MARTI 3254 FTE 3263/3269,0
2026-06-29,CH_104,49,S,75,,S,,63936,Nocturno,2026-06-30 01:06:50,14,176058,"POINT (  577667.673017161,   6136416.17816706)",JOSE MARTI 3310 EN 3312/3314. EDIFICIO IBIZA,0
2026-06-29,CH_104,50,S,75,,S,,63936,Nocturno,2026-06-30 01:07:52,14,176059,"POINT (  577703.040458825,   6136369.36766473)",JOSE MARTI 3336 EN 3336/3338. EDIFICIO,0
2026-06-29,CH_104,51,S,50,,S,,63936,Nocturno,2026-06-30 01:10:50,14,176060,"POINT (  577784.785079817,   6136263.70667795)",JOSE MARTI 3392 EDIFICIO. FALSO REBAJE,0
2026-06-29,CH_104,52,S,50,,S,,63936,Nocturno,2026-06-30 01:10:55,14,176061,"POINT (  577815.705332996,   6136223.67713857)",JOSE MARTI 3424 EDIFICIO,0
2026-06-29,CH_107,1,S,100,,S,,63936,Nocturno,2026-06-30 00:15:40,14,175949,"POINT (  577872.392473707,   6136323.37659568)",RAMON MASINI 3409,1
2026-06-29,CH_107,2,S,75,,S,,63936,Nocturno,2026-06-30 00:16:12,14,175950,"POINT (  577833.191673678,   6136367.16136023)",RAMON MASINI 3377 EDIFICIO,1
2026-06-29,CH_107,3,S,75,,S,,63936,Nocturno,2026-06-30 00:18:54,14,175951,"POINT (  577829.872251094,   6136369.69044410)",RAMON MASINI 3377,1
2026-06-29,CH_107,4,S,100,,S,Requiere Limpieza,63936,Nocturno,2026-06-30 02:23:54,36,175952,"POINT (  577773.600134923,   6136445.28634174)",RAMON MASINI 3337,1
2026-06-29,CH_107,5,S,75,,S,,63936,Nocturno,2026-06-30 02:23:59,36,175953,"POINT (  577766.882255885,   6136454.29620304)",RAMON MASINI 3325 EDIFICIO LEBLON,1
2026-06-29,CH_107,6,S,75,,S,,63936,Nocturno,2026-06-30 00:35:08,14,175954,"POINT (  577716.537680040,   6136515.42890228)",RAMON MASINI 3285 EN 3279/3281. PDO REBAJE,1
2026-06-29,CH_107,7,S,50,,S,,63936,Nocturno,2026-06-30 00:35:13,14,175955,"POINT (  577670.302865489,   6136575.77126281)",RAMON MASINI 3251 FTE 3260,1
2026-06-29,CH_107,8,S,50,,S,,63936,Nocturno,2026-06-30 02:24:24,36,175956,"POINT (  577631.615785621,   6136623.31013623)",RAMON MASINI 3234 FTE 3234. MURO,1
2026-06-29,CH_107,9,S,50,,S,,63936,Nocturno,2026-06-30 02:25:36,36,175957,"POINT (  577640.349028370,   6136693.29462903)",MONS DOMINGO TAMBURINI 1216 FTE 1223. MURO REJAS,1
2026-06-29,CH_107,10,S,75,,S,,63936,Nocturno,2026-06-29 23:21:32,14,184161,"POINT (  577714.031823944,   6136637.91092770)",26 DE MARZO 1195 26 de marzo 1195,1
2026-06-29,CH_107,11,S,75,,S,,63936,Nocturno,2026-06-29 23:21:35,14,184160,"POINT (  577715.557645540,   6136638.49778216)",26 DE MARZO 1195 26 de marzo 1195,1
2026-06-29,CH_107,12,S,100,,S,,63936,Nocturno,2026-06-30 02:31:10,36,175961,"POINT (  577808.710932127,   6136547.99085714)",GUAYAQUI 3306 VEREDA. EN 3306,1
2026-06-29,CH_107,13,S,100,,S,,63936,Nocturno,2026-06-30 02:27:29,36,182994,"POINT (  577811.070301551,   6136543.65531270)",GUAYAQUI 3310,1
2026-06-29,CH_107,14,S,75,,S,,63936,Nocturno,2026-06-30 02:31:15,36,180502,"POINT (  577844.358757081,   6136501.32429848)",GUAYAQUI 3338 VEREDA,1
2026-06-29,CH_107,15,S,75,,S,,63936,Nocturno,2026-06-30 02:31:20,36,180503,"POINT (  577846.319541394,   6136498.92778432)",GUAYAQUI 3338 VEREDA,1
2026-06-29,CH_107,16,S,100,,S,,63936,Nocturno,2026-06-30 02:36:27,36,182993,"POINT (  577911.792135684,   6136414.49831425)",GUAYAQUI 3382,1
2026-06-29,CH_107,17,S,75,,S,,63936,Nocturno,2026-06-30 02:36:31,36,175964,"POINT (  577914.306590414,   6136412.50573464)",GUAYAQUI 3382 VEREDA. FTE 3395. ARBOL/ARBOL,1
2026-06-29,CH_107,18,S,100,,S,,63936,Nocturno,2026-06-30 02:36:35,36,180501,"POINT (  577915.896200872,   6136411.30075229)",GUAYAQUI 3382 VEREDA. FTE 3395,1
2026-06-29,CH_107,19,S,100,,S,,63936,Nocturno,2026-06-30 02:39:16,36,176353,"POINT (  577996.981264924,   6136496.03942876)",GABRIEL A PEREIRA 3285,1
2026-06-29,CH_107,20,S,100,,S,,63936,Nocturno,2026-06-30 02:39:20,36,175967,"POINT (  577992.061744444,   6136502.01176863)",GABRIEL A PEREIRA 3285 EN 3285. EDIFICIO,1
2026-06-29,CH_107,21,S,75,,S,,63936,Nocturno,2026-06-30 02:40:03,36,180613,"POINT (  577916.723978840,   6136596.78929966)",GABRIEL A PEREIRA 3221,1
2026-06-29,CH_107,22,S,50,,S,,63936,Nocturno,2026-06-30 02:40:08,36,175969,"POINT (  577914.398976159,   6136599.20480557)",GABRIEL A PEREIRA 3221 EN 3221/3227. EDIFICIO,1
2026-06-29,CH_107,23,S,75,,S,,63936,Nocturno,2026-06-30 02:40:18,36,177410,"POINT (  577912.721127684,   6136601.10454746)",GABRIEL A PEREIRA 3215 EN 3221/3227. EDIFICIO,1
2026-06-29,CH_107,24,S,100,,S,,63936,Nocturno,2026-06-30 02:44:10,36,175970,"POINT (  577879.992379067,   6136641.94496394)",GABRIEL A PEREIRA 3185 FTE 3195,1
2026-06-29,CH_107,25,S,100,,S,,63936,Nocturno,2026-06-30 02:44:14,36,175971,"POINT (  577859.668020473,   6136668.02354876)",GABRIEL A PEREIRA 3181 EDIFICIO,1
2026-06-29,CH_107,26,S,100,,S,,63936,Nocturno,2026-06-30 02:45:29,36,182147,"POINT (  577796.267473265,   6136749.52801798)",GABRIEL A PEREIRA 3129 EN 3129,1
2026-06-29,CH_107,27,S,75,,S,,63936,Nocturno,2026-06-30 02:48:56,36,183556,"POINT (  577784.264064924,   6136766.09871700)",GABRIEL A PEREIRA 3119,1
2026-06-29,CH_107,28,S,75,,S,,63936,Nocturno,2026-06-30 02:49:11,36,182148,"POINT (  577782.615596132,   6136768.18558339)",GABRIEL A PEREIRA 3119 EN 3119,1
2026-06-29,CH_107,29,S,75,,S,,63936,Nocturno,2026-06-30 00:41:50,14,175974,"POINT (  577698.280855834,   6136899.67182474)",JOSE ELLAURI 1312 EDIFICIO,1
2026-06-29,CH_107,30,S,50,,S,,63936,Nocturno,2026-06-30 00:41:55,14,177151,"POINT (  577701.455959913,   6136919.15943116)",JOSE ELLAURI 1316 EN 1320,1
2026-06-29,CH_107,31,S,50,,S,,63936,Nocturno,2026-06-30 00:47:16,14,177411,"POINT (  577701.823962712,   6136923.03607514)",JOSE ELLAURI 1316 EN 1320,1
2026-06-29,CH_107,32,S,100,,S,,63936,Nocturno,2026-06-30 02:50:01,36,176473,"POINT (  577775.091899319,   6136923.39144847)",MIGUEL BARREIRO 3110,1
2026-06-29,CH_107,33,S,100,,S,,63936,Nocturno,2026-06-30 02:52:43,36,176474,"POINT (  577861.130491827,   6136811.70018854)",MIGUEL BARREIRO 3176,1
2026-06-29,CH_107,34,S,100,,S,Requiere Limpieza,63936,Nocturno,2026-06-30 02:53:12,36,183334,"POINT (  577918.043870337,   6136738.19281211)",MIGUEL BARREIRO 3214,1
2026-06-29,CH_107,35,S,100,,S,Requiere Limpieza,63936,Nocturno,2026-06-30 03:04:41,36,183094,"POINT (  577919.165780887,   6136737.12428840)",MIGUEL BARREIRO 3214 VEREDA,1
2026-06-29,CH_107,36,S,75,,S,,63936,Nocturno,2026-06-30 03:04:45,36,183382,"POINT (  577920.175904427,   6136735.87294143)",MIGUEL BARREIRO 3214,1
2026-06-29,CH_107,37,S,75,,S,,63936,Nocturno,2026-06-30 03:04:49,36,183095,"POINT (  577936.003096018,   6136715.96387884)",MIGUEL BARREIRO 3236 VEREDA,1
2026-06-29,CH_107,38,S,50,,S,,63936,Nocturno,2026-06-30 03:04:54,36,175979,"POINT (  577991.516275801,   6136641.10263646)",MIGUEL BARREIRO 3278 VEREDA,1
2026-06-29,CH_107,39,S,50,,S,,63936,Nocturno,2026-06-30 03:04:58,36,175980,"POINT (  578040.797249238,   6136582.24451787)",MIGUEL BARREIRO 3316 VEREDA. EN 3318/3316,1
2026-06-29,CH_107,40,S,50,,S,,63936,Nocturno,2026-06-30 03:05:01,36,176516,"POINT (  578042.649101089,   6136578.97654401)",MIGUEL BARREIRO 3316 VEREDA. EN 3318/3316. OS 4731736,1
2026-06-29,CH_107,41,S,75,,S,,63936,Nocturno,2026-06-30 03:05:08,36,181962,"POINT (  578068.471624837,   6136540.17617168)",MIGUEL BARREIRO 3336,1
2026-06-29,CH_107,42,S,75,,S,,63936,Nocturno,2026-06-30 03:05:12,36,181963,"POINT (  578070.432409150,   6136537.34392767)",MIGUEL BARREIRO 3336,1
2026-06-29,CH_107,43,S,50,,S,,63936,Nocturno,2026-06-30 00:12:15,14,176445,"POINT (  578266.411691285,   6136662.93110131)",PLAZA RUBÉN DARÍO VEREDA. FTE 1289. PLAZA RUBEN DARIO,1
