dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-27,A_108,54,S,75,,S,,63734,Vespertino,2026-06-27 16:11:43,24,100755,"POINT (  571456.404637100,   6143212.32585703)",CNEL BOLOGNESI 320,0
2026-06-27,A_108,55,S,50,,S,,63734,Vespertino,2026-06-27 16:12:54,24,144794,"POINT (  571493.110620937,   6143312.64245356)",GRAL HORNOS 4575,0
2026-06-27,A_108,56,S,75,,S,,63734,Vespertino,2026-06-27 16:15:31,24,100711,"POINT (  571350.367017429,   6143407.08742789)",GRAL HORNOS 4650 en 4652,0
2026-06-27,A_108,57,S,75,,S,,63734,Vespertino,2026-06-27 16:17:20,24,100712,"POINT (  571230.417326590,   6143487.28912400)",GRAL HORNOS 4726,0
2026-06-27,A_108,58,S,100,,S,"Basura Afuera, Requiere Limpieza",63734,Vespertino,2026-06-27 16:19:55,24,157172,"POINT (  571073.595239337,   6143590.97885056)",GRAL HORNOS 4846 Traslado desde GARZON 392. OS 3924857,0
2026-06-27,A_108,59,S,100,,S,,63734,Vespertino,2026-06-27 16:20:01,24,100749,"POINT (  571068.106025780,   6143595.21776229)",GRAL HORNOS 4846,0
2026-06-27,A_108,60,S,100,,S,"Basura Afuera, Requiere Limpieza",63734,Vespertino,2026-06-27 16:23:04,24,100747,"POINT (  571415.995226990,   6143571.18012984)",CNO CARLOS MARIA DE PENA 4675,0
2026-06-27,A_108,61,S,100,,S,"Basura Afuera, Requiere Limpieza",63734,Vespertino,2026-06-27 16:25:26,24,115032,"POINT (  571449.393887094,   6143544.52325864)",CNO CARLOS MARIA DE PENA 4653 En 4661,0
2026-06-27,A_108,62,S,100,,S,,63734,Vespertino,2026-06-27 16:25:29,24,172132,"POINT (  571454.089321346,   6143543.26609531)",CNO CARLOS MARIA DE PENA 4653 Provisorio desde atanasildo suarez por obra,0
2026-06-27,A_108,63,S,100,,S,,63734,Vespertino,2026-06-27 16:25:34,24,100701,"POINT (  571465.498444130,   6143536.38494885)",CNO CARLOS MARIA DE PENA 4659,0
2026-06-27,A_108,64,S,100,,S,,63734,Vespertino,2026-06-27 16:28:26,24,155616,"POINT (  571583.683816741,   6143444.87073639)",ATANASILDO SUAREZ Esq. CNO CARLOS MARIA DE PENA,0
2026-06-27,A_108,65,S,100,,S,,63734,Vespertino,2026-06-27 16:28:31,24,173472,"POINT (  571590.557055707,   6143309.68727831)",ATANASILDO SUAREZ 379 Vuelve a lugar,0
2026-06-27,A_108,66,S,75,,S,,63734,Vespertino,2026-06-27 15:52:01,24,174692,"POINT (  571533.098950637,   6143154.80418202)",ATANASILDO SUAREZ 287,0
2026-06-27,A_108,67,S,75,,S,,63734,Vespertino,2026-06-27 15:53:01,24,173492,"POINT (  571507.617164945,   6143126.67699965)",ATANASILDO SUAREZ 259 Vuelve a lugar,0
2026-06-27,A_108,68,S,50,,S,,63734,Vespertino,2026-06-27 16:30:55,24,180842,"POINT (  571670.835107971,   6142891.79944570)",ESMERALDA 4084,0
2026-06-27,A_108,69,S,50,,S,,63734,Vespertino,2026-06-27 16:32:25,24,100741,"POINT (  571683.088652440,   6142686.55985558)",ESMERALDA Esq. JUAN JOSE AGUIAR Esmeralda 162,0
2026-06-27,A_108,70,S,50,,S,,63734,Vespertino,2026-06-27 16:34:17,24,181866,"POINT (  571810.676018203,   6142570.77416826)",JUAN JOSE AGUIAR 4021,0
2026-06-27,A_108,71,S,75,,S,,63734,Vespertino,2026-06-27 16:35:26,24,182011,"POINT (  571875.112822503,   6142524.97950038)",JUAN JOSE AGUIAR 3954 FTE 3954,0
2026-06-27,A_108,72,S,50,,S,"Basura Afuera, Requiere Limpieza",63734,Vespertino,2026-06-27 16:36:28,24,100731,"POINT (  571946.690300580,   6142603.24459545)",ADRIAN MEDINA 192,0
2026-06-27,A_108,73,S,100,,S,,63734,Vespertino,2026-06-27 16:37:58,24,100709,"POINT (  571884.141243870,   6142695.42009361)",JACQUARD 210,0
2026-06-27,A_108,74,S,75,,S,,63734,Vespertino,2026-06-27 16:39:33,24,100732,"POINT (  571918.934436370,   6142787.57804651)",JACQUARD 248,0
2026-06-27,A_108,75,S,100,,S,,63734,Vespertino,2026-06-27 16:40:15,24,181582,"POINT (  571906.596886675,   6142843.21674082)",TTE J GALVAN 265,0
2026-06-27,A_108,76,S,75,,S,,63734,Vespertino,2026-06-27 16:42:30,24,181583,"POINT (  571907.917414886,   6142935.47364358)",GAUCHOS 3970,0
2026-06-27,A_108,77,S,75,,S,,63734,Vespertino,2026-06-27 16:44:11,24,181584,"POINT (  571849.333981513,   6142963.08468800)",GAUCHOS 4006,0
2026-06-27,A_108,78,S,25,,S,,63734,Vespertino,2026-06-27 16:45:17,24,181586,"POINT (  571792.671316447,   6142913.02466399)",JUAN JOSE DURAN 267,0
2026-06-27,A_108,79,S,50,,S,,63734,Vespertino,2026-06-27 16:45:20,24,181585,"POINT (  571791.110692197,   6142910.38360757)",JUAN JOSE DURAN 267,0
2026-06-27,A_108,80,S,100,,S,,63734,Vespertino,2026-06-27 16:47:35,24,177141,"POINT (  571720.169259700,   6142948.43059370)",EMANCIPACION 4092 PROV OV. ORIGEN: ESMERALDA 4448,0
2026-06-27,A_108,81,,,,S,,63734,Vespertino,,,182018,"POINT (  571743.743238983,   6142676.61090396)",CAP FLORENCIO 4075 EN 4077,0
2026-06-27,A_108,82,,,,S,,63734,Vespertino,,,182094,"POINT (  571856.538352787,   6142628.24772822)",JACQUARD 184,0
2026-06-27,A_108,83,S,100,,S,,63734,Vespertino,2026-06-27 16:50:12,24,167932,"POINT (  571749.273642447,   6143041.74973534)",ESMERALDA 304 SPAA 4202094,0
2026-06-27,A_108,84,,,,S,,63734,Vespertino,,,100727,"POINT (  571732.236247260,   6143150.57428817)",GRAL HORNOS 4514,0
2026-06-27,A_108,85,,,,S,,63734,Vespertino,,,100728,"POINT (  571688.528144500,   6143187.07033610)",FILADELFIA Esq. GRAL HORNOS,0
2026-06-27,A_108,86,,,,S,,63734,Vespertino,,,100705,"POINT (  571806.834367050,   6143305.41641475)",CNO CARLOS MARIA DE PENA 4539,0
2026-06-27,A_108,87,,,,S,,63734,Vespertino,,,100707,"POINT (  571951.530640330,   6142993.24526791)",GRAL HORNOS 4371,0
2026-06-27,A_108,88,,,,S,,63734,Vespertino,,,183628,"POINT (  572019.794503955,   6143013.13777966)",CNO MOLINOS DE RAFFO 386,0
2026-06-27,A_108,89,,,,S,,63734,Vespertino,,,100730,"POINT (  572000.570073410,   6143111.38447676)",CNO MOLINOS DE RAFFO 412,0
2026-06-27,A_108,90,,,,S,,63734,Vespertino,,,153193,"POINT (  572025.712194283,   6143161.57752424)",CNO CARLOS MARIA DE PENA 4425 4425 medianera con 4433,0
2026-06-27,A_108,91,,,,S,,63734,Vespertino,,,177395,"POINT (  572215.576954466,   6143035.44842070)",CNO CARLOS MARIA DE PENA 4309,0
2026-06-27,A_108,92,,,,S,,63734,Vespertino,,,180850,"POINT (  572278.887354466,   6142994.47437909)",CNO CARLOS MARIA DE PENA 4277,0
2026-06-27,A_108,93,,,,S,,63734,Vespertino,,,100725,"POINT (  572295.063952030,   6142900.15861295)",CNO CASTRO 433,0
2026-06-27,A_108,94,,,,S,,63734,Vespertino,,,180223,"POINT (  572270.837766667,   6142878.91620113)",CNO CASTRO 381,0
2026-06-27,A_108,95,,,,S,,63734,Vespertino,,,180224,"POINT (  572269.481834463,   6142877.50377175)",CNO CASTRO 381,0
2026-06-27,A_108,96,,,,S,,63734,Vespertino,,,100806,"POINT (  572130.646369970,   6142893.25449884)",GRAL HORNOS 4300,0
2026-06-27,A_108,97,,,,S,,63734,Vespertino,,,100807,"POINT (  572024.857885270,   6142914.58568303)",CNO MOLINOS DE RAFFO 339,0
2026-06-27,A_108,98,,,,S,,63734,Vespertino,,,176135,"POINT (  572061.295280175,   6142740.48532222)",CNO MOLINOS DE RAFFO 255 VUELVE AL LUGAR 255,0
2026-06-27,A_108,99,,,,S,,63734,Vespertino,,,100809,"POINT (  572058.203500320,   6142679.51760977)",CNO CASTRO 241 En 241,0
2026-06-27,A_108,100,,,,S,,63734,Vespertino,,,100804,"POINT (  571997.474997400,   6142526.81524696)",CNO CASTRO 175 152 B,0
2026-06-27,A_108,101,,,,S,,63734,Vespertino,,,100805,"POINT (  571963.471632580,   6142439.87169865)",CNO CASTRO 143,0
2026-06-27,A_108,102,,,,S,,63734,Vespertino,,,175767,"POINT (  571962.203245115,   6142434.07209481)",CNO CASTRO 139 TRASLADO PROVISORIO DESDE CNO CASTRO 69 POR CALLE CERRADA,0
2026-06-27,A_108,103,,,,S,,63734,Vespertino,,,181997,"POINT (  571899.292195526,   6142277.32292198)",CNO CASTRO 55 EN 112,0
2026-06-27,A_108,104,,,,S,,63734,Vespertino,,,183057,"POINT (  571804.652164053,   6142357.85233922)","FELIPE CABALLERO 3994 ANTES DE MARCELINO DIAZ Y GARCIA (PROV POR EVENTO, O: MARCELINO DIAZ Y GARCIA 38)",0
2026-06-27,A_108,105,,,,S,,63734,Vespertino,,,180220,"POINT (  571501.069542938,   6142686.84180057)",MARIANO SAGASTA 112 VEREDA. EN 110,0
2026-06-27,A_108,106,,,,S,,63734,Vespertino,,,171552,"POINT (  571548.571523605,   6142757.33916063)",MARIANO SAGASTA 140 En 144,0
2026-06-27,A_113,42,S,75,,S,,63739,Vespertino,2026-06-27 14:45:47,,181203,"POINT (  567336.467342321,   6142837.70177691)",CALLE 7264 Esq. CALLE 7282 EN 1115,0
2026-06-27,A_113,43,S,50,,S,,63739,Vespertino,2026-06-27 14:45:50,,181202,"POINT (  567339.709663140,   6142836.16594073)",CALLE 7282 1143 EN 1115,0
2026-06-27,A_113,44,S,50,,S,,63739,Vespertino,2026-06-27 14:46:08,,181199,"POINT (  567478.788161433,   6142754.93727179)",CALLE 7282 1047 EN 1056,0
2026-06-27,A_113,45,S,75,,S,,63739,Vespertino,2026-06-27 14:46:02,,181200,"POINT (  567473.668707509,   6142753.74273254)",CALLE 7282 1057 EN 1056,0
2026-06-27,A_113,46,S,100,,S,,63739,Vespertino,2026-06-27 14:45:57,,181201,"POINT (  567385.614100000,   6142752.71884175)",CALLE 7270 5408 EN 5408,0
2026-06-27,A_113,64,S,100,,S,"Basura Afuera, Requiere Limpieza",63739,Vespertino,2026-06-27 14:53:55,,102179,"POINT (  566906.189067470,   6141511.78816038)",VERDUN Esq. AV CIBILS,1
2026-06-27,A_113,65,S,50,,S,"Basura Afuera, Requiere Limpieza",63739,Vespertino,2026-06-27 14:53:51,,180693,"POINT (  566910.128505882,   6141512.58842940)",VERDUN Esq. AV CIBILS,1
2026-06-27,A_113,66,N,,Sobrepeso,S,"Basura Afuera, Requiere Limpieza",63739,Vespertino,2026-06-27 14:53:48,,181294,"POINT (  566914.658151309,   6141513.08681172)",VERDUN 2375,1
2026-06-27,A_113,67,S,50,,S,,63739,Vespertino,2026-06-27 14:55:33,,135012,"POINT (  567088.258934347,   6141541.07702772)",VERDUN 2303,1
2026-06-27,A_113,68,S,50,,S,,63739,Vespertino,2026-06-27 14:56:23,,102181,"POINT (  567148.342847270,   6141549.07330446)",VERDUN 2291,1
2026-06-27,A_113,69,S,100,,S,"Basura Afuera, Requiere Limpieza",63739,Vespertino,2026-06-27 15:00:19,,102182,"POINT (  567733.588888410,   6141750.85982694)",CNO DE LAS TROPAS 4826,1
2026-06-27,A_113,70,S,50,,S,,63739,Vespertino,2026-06-27 15:02:02,,102183,"POINT (  567806.094148360,   6141871.29046705)",CNO DE LAS TROPAS 4888,1
2026-06-27,A_113,71,S,25,,S,"Basura Afuera, Requiere Limpieza",63739,Vespertino,2026-06-27 15:07:11,,102157,"POINT (  567857.766511520,   6141956.04079212)",CNO DE LAS TROPAS 5036,1
2026-06-27,A_113,72,S,100,,S,"Basura Afuera, Requiere Limpieza",63739,Vespertino,2026-06-27 15:07:15,,102158,"POINT (  567859.900853090,   6141961.33396619)",CNO DE LAS TROPAS 5036 verdun ycibil,1
2026-06-27,A_113,73,N,,Contenedor No Está,N,,63739,Vespertino,2026-06-27 15:12:40,,102155,"POINT (  568305.405900990,   6141706.22886843)",AV DR SANTIN CARLOS ROSSI Esq. PSJE LATERAL RUTA 1,1
2026-06-27,A_113,74,N,,Contenedor No Está,N,,63739,Vespertino,2026-06-27 15:12:45,,102170,"POINT (  568292.887696000,   6141662.14512475)",AV DR SANTIN CARLOS ROSSI Esq. PSJE A,1
2026-06-27,A_113,75,N,,Contenedor No Está,N,,63739,Vespertino,2026-06-27 15:12:52,,102171,"POINT (  568289.438920000,   6141646.62358859)","AV DR SANTIN CARLOS ROSSI 4751 FALTA, DENUNCIA LA TRIPULACION",1
2026-06-27,A_113,76,N,,Contenedor No Está,N,,63739,Vespertino,2026-06-27 15:37:36,,170712,"POINT (  568093.092914454,   6141637.73920211)",PSJE LAUTARO Esq. PSJE TUPAC AMARU,1
2026-06-27,A_113,77,N,,Contenedor No Está,N,,63739,Vespertino,2026-06-27 15:37:30,,167472,"POINT (  568036.629118564,   6141649.04412067)",PSJE LAUTARO Esq. CALLE 9151 Alta operativa,1
2026-06-27,A_113,78,N,,Contenedor Fuera de Alcance,S,,63739,Vespertino,2026-06-27 15:37:20,,102261,"POINT (  568199.750856410,   6141597.99578313)",PSJE EMILIANO ZAPATA 1803,1
2026-06-27,A_113,79,S,100,,N,"Basura Afuera, Requiere Limpieza",63739,Vespertino,2026-06-27 15:12:27,,102156,"POINT (  568277.791699560,   6141578.83371393)",AV DR SANTIN CARLOS ROSSI Esq. PSJE LAUTARO,1
2026-06-27,A_113,80,S,100,,S,"Basura Afuera, Escombro, Requiere Limpieza",63739,Vespertino,2026-06-27 15:18:06,,133873,"POINT (  568793.032712590,   6141502.64149321)","PSJE LATERAL RUTA 1 Esq. 3RA PLA A LA PALOMA FTE 4443. FTE AL CAIF, BARRIO TOBOGAN.",1
2026-06-27,A_113,81,S,100,,S,"Basura Afuera, Escombro, Requiere Limpieza",63739,Vespertino,2026-06-27 15:20:07,,113532,"POINT (  568717.771874517,   6141569.76878009)",PSJE A Esq. 2DA PLA A LA PALOMA,1
2026-06-27,A_113,82,S,100,,S,"Basura Afuera, Requiere Limpieza",63739,Vespertino,2026-06-27 15:22:10,,102172,"POINT (  568635.238427602,   6141623.90953331)",CNO LA PALOMA Esq. PSJE LATERAL RUTA 1,1
2026-06-27,A_113,83,N,,Contenedor No Está,N,,63739,Vespertino,2026-06-27 15:22:14,,102173,"POINT (  568629.068609285,   6141621.53652626)",CNO LA PALOMA Esq. PSJE LATERAL RUTA 1,1
2026-06-27,A_113,84,N,,Contenedor No Está,N,,63739,Vespertino,2026-06-27 15:22:30,,102174,"POINT (  568624.797196605,   6141616.79051217)",CNO LA PALOMA Esq. PSJE LATERAL RUTA 1,1
2026-06-27,A_113,85,S,100,,S,,63739,Vespertino,2026-06-27 15:26:43,,102175,"POINT (  568503.905139590,   6141407.84567172)",CNO LA PALOMA Esq. PSJE G,1
2026-06-27,A_113,86,S,100,,N,"Basura Afuera, Requiere Limpieza",63739,Vespertino,2026-06-27 15:26:46,,102176,"POINT (  568500.838893720,   6141403.30411948)",CNO LA PALOMA Esq. PSJE G,1
2026-06-27,A_113,87,N,,Contenedor No Está,N,,63739,Vespertino,2026-06-27 15:27:18,,133872,"POINT (  568378.319104133,   6141329.81871211)","CNO LA PALOMA Esq. CIRC INT SIN DENOM LA PALOMA, ESTADIO TROCOLLI",1
2026-06-27,A_113,88,N,,Contenedor No Está,N,,63739,Vespertino,2026-06-27 15:27:22,,133852,"POINT (  568360.758852001,   6141326.97110365)","CNO LA PALOMA Esq. CIRC INT SIN DENOM LA PALOMA, ESTADIO TROCOLLI",1
2026-06-27,A_113,89,N,,Contenedor No Está,N,,63739,Vespertino,2026-06-27 15:27:26,,133833,"POINT (  568348.419215367,   6141325.07269802)","CNO LA PALOMA Esq. AV DR SANTIN CARLOS ROSSI LA PALOMA, ESTADIO TROCOLLI",1
2026-06-27,A_113,90,S,50,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",63739,Vespertino,2026-06-27 15:31:33,,102169,"POINT (  568193.413008175,   6141517.48654000)",JOAQUIN MARTORI 1767,1
2026-06-27,A_113,91,,,,S,,63739,Vespertino,,,142752,"POINT (  568007.390136580,   6141486.58437991)",JOAQUIN MARTORI 1879 Provisorio. Origen: PERNAMBUCO esq. CALLE DE TOSCA,1
2026-06-27,A_113,92,S,75,,S,"Basura Afuera, Poda, Requiere Limpieza",63739,Vespertino,2026-06-27 15:35:11,,142753,"POINT (  568003.328702343,   6141485.87851288)",JOAQUIN MARTORI Esq. CALLE DE TOSCA Provisorio. Origen: PERNAMBUCO 1950,1
2026-06-27,A_113,93,S,50,,S,,63739,Vespertino,2026-06-27 15:39:47,,181350,"POINT (  567924.969240501,   6141508.36463072)",JOAQUIN MARTORI 1888,1
2026-06-27,A_113,94,S,100,,S,"Basura Afuera, Requiere Limpieza",63739,Vespertino,2026-06-27 15:42:53,,106892,"POINT (  567741.448234638,   6141608.78617497)",JOAQUIN MARTORI Esq. PSJE LAUTARO,1
2026-06-27,A_113,95,S,50,,S,"Basura Afuera, Requiere Limpieza",63739,Vespertino,2026-06-27 15:44:08,,102263,"POINT (  567835.491762170,   6141815.89802760)",LUCIO RODRIGUEZ 4876 Terreno baldio,1
2026-06-27,A_113,96,S,50,,N,"Basura Afuera, Requiere Limpieza",63739,Vespertino,2026-06-27 15:45:15,,102264,"POINT (  567815.053968440,   6141962.42446440)",LUCIO RODRIGUEZ 4912,1
2026-06-27,A_113,97,N,,Contenedor No Está,N,,63739,Vespertino,2026-06-27 15:45:18,,177146,"POINT (  567814.715424859,   6141964.79550565)",LUCIO RODRIGUEZ 4912 (A),1
2026-06-27,A_113,98,S,75,,S,,63739,Vespertino,2026-06-27 15:48:43,,102154,"POINT (  567797.418699700,   6142075.94040220)",LUCIO RODRIGUEZ 4878,1
2026-06-27,A_113,99,S,25,,S,,63739,Vespertino,2026-06-27 15:49:02,,134993,"POINT (  567774.413903691,   6142216.57461482)",LUCIO RODRIGUEZ 5028,1
2026-06-27,A_113,100,S,25,,S,,63739,Vespertino,2026-06-27 15:49:05,,102165,"POINT (  567773.809088740,   6142231.59568620)",LUCIO RODRIGUEZ 5028,1
2026-06-27,A_113,101,S,75,,S,"Basura Afuera, Requiere Limpieza",63739,Vespertino,2026-06-27 16:06:04,,171653,"POINT (  567583.339479236,   6142245.39745650)",RAMON ALVAREZ 5117 En 5165/67 Muro blanco,1
2026-06-27,A_113,102,S,50,,S,"Basura Afuera, Requiere Limpieza",63739,Vespertino,2026-06-27 16:06:07,,102256,"POINT (  567624.161881800,   6141982.22732986)",RAMON ALVAREZ 5005,1
2026-06-27,A_113,103,S,75,,S,"Basura Afuera, Requiere Limpieza",63739,Vespertino,2026-06-27 16:06:12,,183351,"POINT (  567654.064630860,   6141757.52344065)",RAMON ALVAREZ 4855,1
2026-06-27,A_113,104,S,50,,S,"Basura Afuera, Poda, Requiere Limpieza",63739,Vespertino,2026-06-27 16:18:38,,102214,"POINT (  567582.131586551,   6141630.70472154)",PSJE G Esq. VERDUN,1
2026-06-27,A_113,105,S,75,,S,"Basura Afuera, Poda, Requiere Limpieza",63739,Vespertino,2026-06-27 16:18:47,,180859,"POINT (  567578.177663761,   6141630.54905529)",VERDUN 2048 PROV OV (O:,1
2026-06-27,A_113,106,S,100,,S,"Basura Afuera, Requiere Limpieza",63739,Vespertino,2026-06-27 16:18:52,,102211,"POINT (  567229.519351412,   6141572.89355424)",VERDUN 2222 traslado provisorio 28/10/23,1
2026-06-27,A_113,107,S,100,,S,"Basura Afuera, Requiere Limpieza",63739,Vespertino,2026-06-27 16:18:55,,102260,"POINT (  567220.790256090,   6141572.05210000)",VERDUN 2228,1
2026-06-27,A_113,108,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",63739,Vespertino,2026-06-27 17:43:35,,181171,"POINT (  567193.897129579,   6141855.63954061)",JUAN MEDINA Esq. JUAN LEON PROV OV (O: FRANCISCO JAVIER DE SITTI 2203),1
2026-06-27,A_113,109,S,100,,S,"Basura Afuera, Requiere Limpieza",63739,Vespertino,2026-06-27 17:43:38,,181173,"POINT (  567189.574035154,   6141854.95694675)",JUAN MEDINA Esq. JUAN LEON PROV OV (O: JOSE VIDAL y RAMON PIEDRA),1
2026-06-27,A_113,110,S,100,,S,,63739,Vespertino,2026-06-27 17:52:22,,102254,"POINT (  567008.210280100,   6141829.47068393)",JOSE VIDAL 2322,1
2026-06-27,A_113,111,S,100,,S,,63739,Vespertino,2026-06-27 17:52:27,,181174,"POINT (  566978.670453356,   6141696.82398771)",ANTOLIN REINA 4857 PROV OV (O:CABILDO GDOR DE LA PROV ORIENTAL 4966),1
2026-06-27,A_113,112,S,100,,S,,63739,Vespertino,2026-06-27 17:52:30,,102255,"POINT (  566978.784218999,   6141694.54867486)",ANTOLIN REINA 4857,1
2026-06-27,A_113,113,S,100,,S,"Basura Afuera, Requiere Limpieza",63739,Vespertino,2026-06-27 16:19:05,,102247,"POINT (  567068.248764340,   6141680.76758075)",FRANCISCO JAVIER SITI 2301,1
2026-06-27,A_113,114,S,100,,S,"Basura Afuera, Requiere Limpieza",63739,Vespertino,2026-06-27 16:19:08,,102248,"POINT (  567161.459809605,   6141697.27651469)",FRANCISCO JAVIER SITI Esq. RAMON PIEDRA,1
2026-06-27,A_113,115,S,100,,S,"Basura Afuera, Requiere Limpieza",63739,Vespertino,2026-06-27 17:43:28,,182966,"POINT (  567299.076493312,   6141718.47753549)",FRANCISCO JAVIER SITI 2203,1
2026-06-27,A_113,116,S,100,,S,,63739,Vespertino,2026-06-27 17:54:06,,182967,"POINT (  567440.566565071,   6141744.21239880)",FRANCISCO JAVIER SITI Esq. PSJE B,1
2026-06-27,A_113,117,S,100,,N,,63739,Vespertino,2026-06-27 17:54:13,,182974,"POINT (  567473.739338505,   6141797.61883188)",CABILDO GDOR DE LA PROV ORIENTAL Esq. PSJE D,1
2026-06-27,A_113,118,S,75,,S,,63739,Vespertino,2026-06-27 17:54:17,,182973,"POINT (  567468.379677010,   6141833.16185021)",CABILDO GDOR DE LA PROV ORIENTAL Esq. PSJE C ANTES DE PJE C,1
2026-06-27,A_113,119,S,100,,S,,63739,Vespertino,2026-06-27 17:54:23,,182972,"POINT (  567463.866277856,   6141855.44675853)",CABILDO GDOR DE LA PROV ORIENTAL Esq. PSJE C ANTES DE PJE A,1
2026-06-27,A_113,120,S,100,,S,,63739,Vespertino,2026-06-27 18:01:14,,183286,"POINT (  567449.119050365,   6141948.45056278)",CABILDO GDOR DE LA PROV ORIENTAL 4978,1
2026-06-27,A_113,121,S,100,,S,,63739,Vespertino,2026-06-27 18:01:17,,183287,"POINT (  567439.192043066,   6142009.18048979)",CABILDO GDOR DE LA PROV ORIENTAL 5030,1
2026-06-27,A_113,122,S,100,,S,"Basura Afuera, Requiere Limpieza",63739,Vespertino,2026-06-27 18:59:08,,183285,"POINT (  567413.964983988,   6142142.09491512)",CABILDO GDOR DE LA PROV ORIENTAL 5105,1
2026-06-27,A_113,123,S,100,,S,"Basura Afuera, Requiere Limpieza",63739,Vespertino,2026-06-27 18:59:13,,102212,"POINT (  567168.004316500,   6142106.73809102)",CONGRESO DE AVALOS Esq. JUAN LEON,1
2026-06-27,A_113,124,S,100,,S,"Basura Afuera, Requiere Limpieza",63739,Vespertino,2026-06-27 18:59:23,,102152,"POINT (  567060.083331440,   6142090.17233610)",CABILDO DE 1815 2292,1
2026-06-27,A_113,125,S,100,,S,"Basura Afuera, Requiere Limpieza",63739,Vespertino,2026-06-27 19:03:00,,102153,"POINT (  566925.692452630,   6142000.98752957)","LUIS DE LA ROSA 5057 EN 5115, numeración de casas no concordante con Street View",1
2026-06-27,A_113,126,S,75,,S,"Basura Afuera, Requiere Limpieza",63739,Vespertino,2026-06-27 19:03:04,,102213,"POINT (  567020.631535420,   6141957.96165324)",PASCUAL BLANCO 2325,1
2026-06-27,A_113,127,S,50,,S,"Basura Afuera, Requiere Limpieza",63739,Vespertino,2026-06-27 19:03:08,,102215,"POINT (  567107.127044420,   6141981.45763913)",PASCUAL BLANCO Esq. PSJE 21 DE NOVIEMBRE,1
2026-06-27,A_114,15,S,100,,S,"Basura Afuera, Requiere Limpieza",63739,Vespertino,2026-06-27 18:01:06,,104374,"POINT (  567249.507883579,   6141269.32050875)",PERNAMBUCO 2256,2
2026-06-27,A_205,11,,,,S,,63739,Vespertino,,,179881,"POINT (  567333.411568997,   6140289.51699738)",ESTADOS UNIDOS 2260 MURO,3
2026-06-27,A_205,12,,,,S,,63739,Vespertino,,,181591,"POINT (  567332.012509215,   6140289.52875279)",ESTADOS UNIDOS 2260,3
2026-06-27,A_206,30,,,,S,,63739,Vespertino,,,179975,"POINT (  568381.254841137,   6140543.34554494)",JAPON 1721 VEREDA. BPS,4
2026-06-27,A_204,1,,,,S,,63739,Vespertino,,,179818,"POINT (  568274.819200154,   6140232.99635251)",BURDEOS 1802 MURETE,5
2026-06-27,A_204,2,,,,S,,63739,Vespertino,,,183087,"POINT (  568104.195714538,   6140205.71089921)",BURDEOS Esq. RIO DE JANEIRO,5
2026-06-27,A_204,3,,,,S,,63739,Vespertino,,,179820,"POINT (  568035.297141330,   6140196.12952244)",BURDEOS 1934 PDO 1934. MURO,5
2026-06-27,A_204,4,,,,S,,63739,Vespertino,,,179821,"POINT (  567903.679494272,   6140174.43834597)",BURDEOS 1990 FTE 1995. MURO,5
2026-06-27,A_204,5,,,,S,,63739,Vespertino,,,179822,"POINT (  567829.942502825,   6140164.36345980)",BURDEOS 2028,5
2026-06-27,A_204,6,,,,S,,63739,Vespertino,,,179823,"POINT (  567724.044119688,   6140147.86631623)",BURDEOS 2082,5
2026-06-27,A_204,7,,,,S,,63739,Vespertino,,,179824,"POINT (  567602.145892656,   6140129.33521121)",BURDEOS 2144 MURO,5
2026-06-27,A_204,8,,,,S,,63739,Vespertino,,,179825,"POINT (  567499.880474664,   6140112.61236558)",BURDEOS 2194 PDO 2194. MURO CALADO,5
2026-06-27,A_204,9,,,,S,,63739,Vespertino,,,180159,"POINT (  567462.716852560,   6140107.50059693)",BURDEOS 2210 PROV REBAJE,5
2026-06-27,A_204,10,,,,S,,63739,Vespertino,,,179827,"POINT (  567300.891504076,   6140081.59214499)",BURDEOS 2290 FTE 2295. MURO,5
2026-06-27,A_204,11,,,,S,,63739,Vespertino,,,179828,"POINT (  567211.829004075,   6140067.07008617)",BURDEOS 2340 PDO 2340. PDO LOMO DE BURRO,5
2026-06-27,A_204,12,,,,S,,63739,Vespertino,,,179830,"POINT (  567160.869747199,   6139846.46917882)",BELGICA Esq. AV CIBILS MURO,5
2026-06-27,A_204,13,,,,S,,63739,Vespertino,,,181847,"POINT (  567161.865980175,   6139846.61270915)",BELGICA Esq. AV CIBILS,5
2026-06-27,A_204,14,,,,S,,63739,Vespertino,,,179831,"POINT (  567217.389665840,   6139942.89729205)",BULGARIA 4048 MURO IGLESIA,5
2026-06-27,A_204,15,,,,S,,63739,Vespertino,,,179832,"POINT (  567251.075327605,   6139957.64913029)",PERU 2335 ANTES DE 2335,5
2026-06-27,A_204,16,,,,S,,63739,Vespertino,,,179833,"POINT (  567423.840807910,   6139986.11487223)",PERU 2247 FTE 2248. MURO BLOQUES,5
2026-06-27,A_204,17,,,,S,,63739,Vespertino,,,179834,"POINT (  567534.406913973,   6140003.73403258)",PERU 2185 FTE 2182. MURO,5
2026-06-27,A_204,18,,,,S,,63739,Vespertino,,,179835,"POINT (  567626.112014420,   6140018.11967179)",PERU 2141 CERCO VEGETAL,5
