dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-22,C_105,6,S,100,,S,,46864,Nocturno,2026-02-22 23:23:56,3,134381,"POINT (  576030.897695290,   6140967.33079135)",ANTONIO MACHADO 2181,0
2026-02-22,C_105,7,S,100,,S,,46864,Nocturno,2026-02-22 23:24:03,3,180179,"POINT (  575928.645036160,   6140959.99289209)",ANTONIO MACHADO 2139,0
2026-02-22,C_105,8,S,100,,S,,46864,Nocturno,2026-02-22 23:24:15,3,134383,"POINT (  575824.107449120,   6140950.63971002)",ANTONIO MACHADO 2085 MURO,0
2026-02-22,C_105,9,S,50,,S,,46864,Nocturno,2026-02-22 23:24:21,3,134402,"POINT (  575710.029020290,   6140940.43536635)",ANTONIO MACHADO 2044 FTE 2048. MURO,0
2026-02-22,C_105,10,S,100,,S,,46864,Nocturno,2026-02-22 23:24:33,3,134403,"POINT (  575597.443520290,   6140931.88720802)",ANTONIO MACHADO 1981 ARBOL/COLUMNA,0
2026-02-22,C_105,11,S,100,,S,,46864,Nocturno,2026-02-22 23:30:32,3,134404,"POINT (  575609.744528630,   6140818.88472469)",GRAL ENRIQUE MARTINEZ 2048 EN 2040,0
2026-02-22,C_105,12,S,100,,S,,46864,Nocturno,2026-02-22 23:30:39,3,137132,"POINT (  575687.699095700,   6140825.16250004)",GRAL ENRIQUE MARTINEZ 2072,0
2026-02-22,C_105,13,S,75,,S,,46864,Nocturno,2026-02-22 23:30:46,3,134362,"POINT (  575816.776753630,   6140835.98104135)",GRAL ENRIQUE MARTINEZ 2130 ANTES ARBOL. MURO BAJO C/REJA,0
2026-02-22,C_105,14,S,75,,S,,46864,Nocturno,2026-02-22 23:30:54,3,181251,"POINT (  575885.110070590,   6140840.81007059)",GRAL ENRIQUE MARTINEZ 2154,0
2026-02-22,C_105,15,S,50,,S,,46864,Nocturno,2026-02-22 23:31:57,3,180729,"POINT (  575952.739943140,   6140845.97382353)",GRAL ENRIQUE MARTINEZ 2192,0
2026-02-22,C_105,16,S,50,,S,,46864,Nocturno,2026-02-22 23:32:12,3,134396,"POINT (  576013.871714920,   6140852.25838425)",GRAL ENRIQUE MARTINEZ 2218,0
2026-02-22,C_105,17,S,50,,S,,46864,Nocturno,2026-02-22 23:32:18,3,183106,"POINT (  576017.691622220,   6140852.63937654)",GRAL ENRIQUE MARTINEZ 2220,0
2026-02-22,C_105,18,S,75,,N,,46864,Nocturno,2026-02-22 23:44:47,3,134397,"POINT (  576076.338569920,   6140817.84138425)",BV GRAL ARTIGAS 2983 VEREDA,0
2026-02-22,C_105,19,S,100,,S,,46864,Nocturno,2026-02-22 23:40:48,3,134302,"POINT (  575646.470239920,   6140701.85609425)",DR GUSTAVO GALLINAL 2056 VEREDA,0
2026-02-22,C_105,20,S,100,,S,,46864,Nocturno,2026-02-22 23:40:55,3,134303,"POINT (  575720.294704920,   6140707.36281425)",DR GUSTAVO GALLINAL 2084 VEREDA,0
2026-02-22,C_105,21,S,100,,S,,46864,Nocturno,2026-02-22 23:41:06,3,180728,"POINT (  575959.384823310,   6140714.49234205)",DR GUSTAVO GALLINAL 2194 FTE 2197,0
2026-02-22,C_105,22,S,75,,S,,46864,Nocturno,2026-02-22 23:43:00,3,170472,"POINT (  576018.008121050,   6140718.38505535)",DR GUSTAVO GALLINAL 2218,0
2026-02-22,C_105,23,S,75,,S,,46864,Nocturno,2026-02-22 23:43:08,3,170452,"POINT (  576074.565564090,   6140720.06277599)",DR GUSTAVO GALLINAL 2242 EN 2244,0
2026-02-22,C_105,24,S,75,,S,,46864,Nocturno,2026-02-23 00:53:27,3,181412,"POINT (  576230.010522660,   6140655.04876540)",QUIJOTE 2863,0
2026-02-22,C_105,25,S,75,,S,,46864,Nocturno,2026-02-23 00:53:36,3,134346,"POINT (  576235.000939920,   6140586.04288925)",QUIJOTE 2829,0
2026-02-22,C_105,26,S,100,,S,,46864,Nocturno,2026-02-23 00:55:27,3,134347,"POINT (  576241.540169920,   6140503.61417425)",QUIJOTE 2789 VEREDA. EN 2793,0
2026-02-22,C_105,27,S,75,,S,,46864,Nocturno,2026-02-23 00:55:34,3,134345,"POINT (  576250.832759920,   6140388.31722425)",QUIJOTE 2725 MURETE PIEDRA,0
2026-02-22,C_105,28,N,,Contenedor No Está,N,,46864,Nocturno,2026-02-23 00:56:14,,134344,"POINT (  576262.534539920,   6140241.01246426)",QUIJOTE 2669,0
2026-02-22,C_105,29,S,50,,S,,46864,Nocturno,2026-02-23 00:55:41,3,135632,"POINT (  576264.182977300,   6140220.33349089)",QUIJOTE 2665,0
2026-02-22,C_105,30,S,100,,S,,46864,Nocturno,2026-02-23 03:05:59,3,179043,"POINT (  576324.210990200,   6140156.94926166)",COLORADO 2411 FTE 2413. MURO,0
2026-02-22,C_105,31,S,75,,S,,46864,Nocturno,2026-02-23 01:52:20,3,134276,"POINT (  576417.735497890,   6140040.81771065)",INGAVI 2648 VIVIENDAS. ARBOL/ARBOL,0
2026-02-22,C_105,32,S,100,,S,,46864,Nocturno,2026-02-23 01:52:26,3,168952,"POINT (  576422.164163400,   6139954.40454869)",INGAVI 2601,0
2026-02-22,C_105,33,S,100,,S,,46864,Nocturno,2026-02-23 01:52:33,3,134277,"POINT (  576422.626042700,   6139950.40159475)",INGAVI 2601,0
2026-02-22,C_105,34,S,100,,S,,46864,Nocturno,2026-02-23 01:52:54,3,134282,"POINT (  576501.974597890,   6139941.80533565)",CHIRIGUANOS 2774 VIVIENDAS,0
2026-02-22,C_105,35,S,100,,S,,46864,Nocturno,2026-02-23 01:53:00,3,134281,"POINT (  576568.887821200,   6140025.53396097)",CADIZ 2824,0
2026-02-22,C_105,36,S,50,,S,,46864,Nocturno,2026-02-23 01:51:04,3,134274,"POINT (  576467.713172890,   6140097.39621065)",CHIAVARI 2829 VEREDA,0
2026-02-22,C_105,37,S,100,,S,,46864,Nocturno,2026-02-23 00:59:49,3,181076,"POINT (  576158.356661220,   6140216.40930785)",BV GRAL ARTIGAS 2684 EN 2686,0
2026-02-22,C_105,38,S,100,,S,,46864,Nocturno,2026-02-23 00:59:55,3,153292,"POINT (  576157.353364440,   6140242.42478255)",BV GRAL ARTIGAS 2702 EN 2702/2706,0
2026-02-22,C_105,39,S,100,,S,,46864,Nocturno,2026-02-23 01:00:01,3,134399,"POINT (  576147.753844920,   6140341.85427426)",BV GRAL ARTIGAS 2758 VEREDA,0
2026-02-22,C_105,40,S,50,,S,,46864,Nocturno,2026-02-23 01:00:10,3,134364,"POINT (  576139.493764920,   6140445.79361425)",BV GRAL ARTIGAS 2814 VEREDA,0
2026-02-22,C_105,41,S,50,,S,,46864,Nocturno,2026-02-23 01:00:16,3,134375,"POINT (  576130.373259920,   6140558.33720425)",BV GRAL ARTIGAS 2870 VEREDA,0
2026-02-22,C_105,42,S,50,,S,,46864,Nocturno,2026-02-23 01:00:31,3,150813,"POINT (  576122.404497370,   6140651.49588305)",BV GRAL ARTIGAS 2904,0
2026-02-22,C_105,43,S,100,,S,,46864,Nocturno,2026-02-22 23:59:46,3,134311,"POINT (  576111.011474620,   6140799.52819887)",BV GRAL ARTIGAS 2974 VEREDA. EN 2976,0
2026-02-22,C_105,44,S,75,,S,,46864,Nocturno,2026-02-22 23:58:54,3,180734,"POINT (  576103.234873420,   6140901.91790654)",BV GRAL ARTIGAS 3012 EN 3012/3020,0
2026-02-22,C_105,45,S,75,,S,,46864,Nocturno,2026-02-22 23:59:05,3,134312,"POINT (  576094.899235060,   6141005.11001196)",BV GRAL ARTIGAS 3072 VEREDA. EN 3066,0
2026-02-22,C_105,46,S,75,,S,,46864,Nocturno,2026-02-22 23:59:12,3,134387,"POINT (  576139.340071720,   6141072.11396604)",BV EMILIO MIRA Y LOPEZ Esq. AV JOSE PEDRO VARELA,0
2026-02-22,C_105,47,S,100,,S,,46864,Nocturno,2026-02-23 00:03:16,3,134388,"POINT (  576205.465791570,   6140944.63527912)",QUIJOTE 2983 EN 2981,0
2026-02-22,C_105,48,S,100,,S,,46864,Nocturno,2026-02-23 00:03:23,3,180726,"POINT (  576212.005235080,   6140841.35936101)",QUIJOTE 2941,0
2026-02-22,C_105,49,S,75,,S,,46864,Nocturno,2026-02-23 01:12:27,3,180731,"POINT (  576273.163887800,   6140728.28797604)",DR GUSTAVO GALLINAL 2332,0
2026-02-22,C_105,50,S,100,,S,,46864,Nocturno,2026-02-23 01:12:34,3,134323,"POINT (  576365.891868620,   6140800.83685689)",GALATEA 3040 EN 3042,0
2026-02-22,C_105,51,S,100,,S,,46864,Nocturno,2026-02-23 01:12:40,3,134328,"POINT (  576419.706471760,   6140873.81614823)",GALATEA 3096 PDO 3096,0
2026-02-22,C_105,52,S,100,,S,,46864,Nocturno,2026-02-23 01:13:38,3,134324,"POINT (  576429.246312670,   6140777.51195221)",DULCINEA 3055 EN 3059,0
2026-02-22,C_105,53,S,75,,S,,46864,Nocturno,2026-02-23 01:13:45,3,134322,"POINT (  576355.622271760,   6140677.02118157)",DULCINEA 2997,0
2026-02-22,C_105,54,S,100,,S,,46864,Nocturno,2026-02-23 01:13:52,3,180727,"POINT (  576283.994757730,   6140584.46204488)",DULCINEA 2949 FTE 2946,0
2026-02-22,C_105,55,S,75,,S,,46864,Nocturno,2026-02-23 01:22:22,3,134357,"POINT (  576433.003050980,   6140582.33141722)",FRANCISCO RODRIGO 2976 MURO,0
2026-02-22,C_105,56,S,75,,S,,46864,Nocturno,2026-02-23 01:22:28,3,134358,"POINT (  576486.214992650,   6140655.11723388)",FRANCISCO RODRIGO 3023 FTE 3023,0
2026-02-22,C_105,57,S,100,,S,,46864,Nocturno,2026-02-23 01:22:39,3,134330,"POINT (  576572.124525680,   6140771.36631546)",FRANCISCO RODRIGO 3085,0
2026-02-22,C_105,58,S,75,,S,,46864,Nocturno,2026-02-23 03:23:49,3,134368,"POINT (  576656.490928530,   6140720.16193906)",JUAN ARRIETA 3092 MURO,0
2026-02-22,C_105,59,S,50,,S,,46864,Nocturno,2026-02-23 03:26:16,3,134367,"POINT (  576655.259250390,   6140718.31442186)",JUAN ARRIETA 3092 MURO,0
2026-02-22,C_105,60,S,75,,S,,46864,Nocturno,2026-02-23 03:26:30,3,134366,"POINT (  576566.830359310,   6140599.00545889)",JUAN ARRIETA 3010 FTE 3010,0
2026-02-22,C_105,61,S,75,,S,,46864,Nocturno,2026-02-23 03:26:52,3,134339,"POINT (  576489.694792650,   6140489.24676722)",JUAN ARRIETA 2954 FTE 2954. CERCO VEGTAL,0
2026-02-22,C_105,62,S,100,,S,,46864,Nocturno,2026-02-23 03:27:03,3,134374,"POINT (  576434.162984310,   6140412.40118389)",JUAN ARRIETA 2921 EN 2925. COLUMNA/ARBOL,0
2026-02-22,C_105,63,S,75,,S,,46864,Nocturno,2026-02-23 03:27:13,3,180730,"POINT (  576437.226722440,   6140346.76375381)",JUAN CABAL 2231 FTE 2231,0
2026-02-22,C_105,64,S,100,,S,,46864,Nocturno,2026-02-23 03:27:18,3,181946,"POINT (  576517.248688670,   6140288.50939608)",JUAN CABAL 2258 EN 2258/2260,0
2026-02-22,C_105,65,S,100,,S,,46864,Nocturno,2026-02-23 01:49:31,3,134394,"POINT (  576563.396520060,   6140223.87416863)",CHIAVARI 2889,0
2026-02-22,C_105,66,S,75,,S,,46864,Nocturno,2026-02-23 03:02:17,3,134391,"POINT (  576489.858863390,   6140179.50735363)",MARIANO MORENO 2251 EN 2275,0
2026-02-22,C_105,67,S,100,,S,,46864,Nocturno,2026-02-23 03:04:01,3,134392,"POINT (  576401.260911730,   6140241.64803030)",MARIANO MORENO 2237 EN 2239/2241,0
2026-02-22,C_105,68,S,75,,S,,46864,Nocturno,2026-02-23 03:04:11,3,134317,"POINT (  576325.323470060,   6140295.27147254)",MARIANO MORENO 2187 EN 2189,0
2026-02-22,C_105,69,S,75,,S,,46864,Nocturno,2026-02-23 01:19:51,3,134359,"POINT (  576290.911217650,   6140392.53732555)",FRANCISCO RODRIGO 2870,0
2026-02-22,C_105,70,S,50,,S,,46864,Nocturno,2026-02-23 01:19:58,3,134369,"POINT (  576331.508884310,   6140447.63415889)",FRANCISCO RODRIGO 2936 EN 2932,0
2026-02-22,C_105,71,S,100,,S,,46864,Nocturno,2026-02-23 03:07:21,3,180733,"POINT (  576566.274320260,   6140390.99353747)",ING EDUARDO CANSTATT 2940,0
2026-02-22,C_105,72,S,100,,S,,46864,Nocturno,2026-02-23 03:07:27,3,134401,"POINT (  576593.049530040,   6140430.00261413)",ING EDUARDO CANSTATT 2966,0
2026-02-22,C_105,73,S,100,,S,,46864,Nocturno,2026-02-23 03:07:34,3,136534,"POINT (  576662.088551610,   6140524.09847229)",ING EDUARDO CANSTATT 3014,0
2026-02-22,C_105,74,S,100,,S,,46864,Nocturno,2026-02-23 03:07:56,3,134373,"POINT (  576703.294697650,   6140582.59888738)",ING EDUARDO CANSTATT 3050,0
2026-02-22,C_105,75,S,100,,S,,46864,Nocturno,2026-02-23 03:08:16,3,134365,"POINT (  576746.711351900,   6140644.02883435)",ING EDUARDO CANSTATT 3084 ARBOL/ARBOL,0
2026-02-22,C_105,76,S,50,,S,,46864,Nocturno,2026-02-23 03:09:38,3,134405,"POINT (  576774.670993260,   6140683.67391056)",ING EDUARDO CANSTATT 3124 FTE 3105 (EN 3124. EDIFICIOS). ARBOL/COLUMNA,0
2026-02-22,C_105,77,S,100,,S,,46864,Nocturno,2026-02-23 03:10:12,3,134406,"POINT (  576777.265585590,   6140687.06683900)",ING EDUARDO CANSTATT 3124 FTE 3105 (EN 3124. EDIFICIOS). ARBOL/COLUMNA,0
2026-02-22,C_105,78,S,100,,S,,46864,Nocturno,2026-02-23 03:10:18,3,183022,"POINT (  576836.039609040,   6140767.17248475)",ING EDUARDO CANSTATT 3156 ANTES 3156,0
2026-02-22,C_105,79,S,100,,S,,46864,Nocturno,2026-02-23 03:10:29,3,134320,"POINT (  576869.872573430,   6140816.79645559)",ING EDUARDO CANSTATT 3194 EN 3190/3194,0
2026-02-22,C_105,80,S,100,,S,,46864,Nocturno,2026-02-23 03:17:04,3,135732,"POINT (  576837.345499950,   6140873.20095834)",BONAPARTE 3068,0
2026-02-22,C_105,81,S,50,,S,,46864,Nocturno,2026-02-23 03:17:20,3,134318,"POINT (  576775.038392650,   6140913.20240055)",BONAPARTE Esq. JUAN ARRIETA,0
2026-02-22,C_105,82,S,75,,S,,46864,Nocturno,2026-02-22 22:47:00,3,137133,"POINT (  576566.809364350,   6141073.03772465)",SETEMBRINO PEREDA 3206 EN 3206/3204.,0
2026-02-22,C_105,83,S,75,,S,,46864,Nocturno,2026-02-22 22:48:11,3,134348,"POINT (  576580.627668390,   6141143.23055529)",SETEMBRINO PEREDA 3228,0
2026-02-22,C_105,84,S,75,,S,,46864,Nocturno,2026-02-22 22:51:43,3,181633,"POINT (  576631.342432530,   6141084.97094940)",IGNACIO MANUEL ALTAMIRANO 3219,0
2026-02-22,C_105,85,S,75,,S,,46864,Nocturno,2026-02-22 22:51:50,3,181632,"POINT (  576630.137613250,   6141082.56131084)",IGNACIO MANUEL ALTAMIRANO 3219,0
2026-02-22,C_105,86,S,50,,S,,46864,Nocturno,2026-02-22 22:52:22,3,181330,"POINT (  576605.969335950,   6141031.42487103)",IGNACIO MANUEL ALTAMIRANO 3201,0
2026-02-22,C_105,87,S,75,,S,,46864,Nocturno,2026-02-22 22:52:30,3,134313,"POINT (  576565.181680170,   6140943.20069630)",IGNACIO MANUEL ALTAMIRANO 3159 MURO,0
2026-02-22,C_105,88,S,75,,S,,46864,Nocturno,2026-02-22 22:46:12,3,134350,"POINT (  576526.763370060,   6140960.74319696)",SETEMBRINO PEREDA 3162 MURO,0
2026-02-22,C_105,89,S,100,,S,,46864,Nocturno,2026-02-22 23:06:42,3,145032,"POINT (  576412.849739330,   6141105.29323554)",SANCHO PANZA 3187,0
2026-02-22,C_105,90,S,100,,S,,46864,Nocturno,2026-02-22 23:07:10,3,134408,"POINT (  576374.160038430,   6141005.05371490)",SANCHO PANZA 3115 FTE 3114. SALIDA EDIFICO,0
2026-02-22,C_105,91,S,75,,S,,46864,Nocturno,2026-02-22 23:08:24,3,183023,"POINT (  576372.514610170,   6141000.27773672)",SANCHO PANZA 3107,0
2026-02-22,C_105,92,S,50,,S,,46864,Nocturno,2026-02-22 22:57:22,3,137134,"POINT (  576325.246490170,   6140995.28804238)",AV DR LUIS ALBERTO DE HERRERA 3264,0
2026-02-22,C_105,93,S,50,,S,,46864,Nocturno,2026-02-22 22:57:28,3,134327,"POINT (  576229.483515200,   6141066.18651501)",AV DR LUIS ALBERTO DE HERRERA 3298 VEREDA,0
2026-02-22,C_105,94,S,100,,S,,46864,Nocturno,2026-02-22 22:58:47,3,134307,"POINT (  576290.004678390,   6141152.32100362)",AV JOSE PEDRO VARELA 3178,0
2026-02-22,C_105,95,N,,Fuego,S,,46864,Nocturno,2026-02-22 23:02:54,,134306,"POINT (  576369.512181730,   6141185.83355196)",AV JOSE PEDRO VARELA 3210 MURO CALADO,0
2026-02-22,C_105,96,S,50,,S,,46864,Nocturno,2026-02-22 22:59:01,3,137154,"POINT (  576440.947254950,   6141216.60520723)",AV JOSE PEDRO VARELA Esq. SANCHO PANZA,0
2026-02-22,C_105,97,S,75,,S,,46864,Nocturno,2026-02-23 03:31:19,3,134305,"POINT (  576566.347485040,   6141229.30688800)",BV JOSE BATLLE Y ORDOÑEZ 3609 EN 3609/3611,0
2026-02-22,C_105,98,S,75,,S,,46864,Nocturno,2026-02-23 01:34:16,3,134349,"POINT (  576804.225561730,   6141002.66780196)",BV JOSE BATLLE Y ORDOÑEZ Esq. JUAN ARRIETA,0
2026-02-22,C_105,99,S,100,,S,,46864,Nocturno,2026-02-23 03:18:59,3,134336,"POINT (  576738.705444020,   6140889.51768258)",JUAN ARRIETA 3179,0
2026-02-22,C_105,100,S,100,,S,,46864,Nocturno,2026-02-23 03:19:05,3,134334,"POINT (  576693.105006730,   6140817.73823363)",JUAN ARRIETA 3147,0
2026-02-22,C_105,101,S,75,,S,,46864,Nocturno,2026-02-23 01:26:56,3,177277,"POINT (  576583.206079510,   6140815.61699450)",FRANCISCO RODRIGO 3106 ESQ.,0
2026-02-22,C_105,102,S,75,,S,,46864,Nocturno,2026-02-23 01:27:23,3,181989,"POINT (  576583.892713650,   6140816.65380080)",FRANCISCO RODRIGO 3106 ESQ,0
2026-02-22,C_105,103,S,75,,S,,46864,Nocturno,2026-02-23 01:28:41,3,134338,"POINT (  576652.265828390,   6140925.87386529)",FRANCISCO RODRIGO 3172 EN 3170/3172,0
2026-02-22,C_105,104,S,75,,S,,46864,Nocturno,2026-02-23 01:28:47,3,134337,"POINT (  576687.949230060,   6140982.18037363)",FRANCISCO RODRIGO 3202 FTE 3203. ARBOL/ARBOL,0
2026-02-22,C_105,105,S,50,,S,,46864,Nocturno,2026-02-23 01:28:52,3,134332,"POINT (  576730.959261730,   6141049.47682696)",FRANCISCO RODRIGO 3246 CERCO VEGETAL. ARBOL/REBAJE,0
2026-02-22,C_105,106,S,75,,S,,46864,Nocturno,2026-02-23 01:35:34,3,176841,"POINT (  576992.585099540,   6140822.54518400)",BV JOSE BATLLE Y ORDOÑEZ 3363 PROV OV (O: BV JOSE BATTLE Y ORDOÑEZ 3373),0
2026-02-22,C_105,107,S,100,,S,,46864,Nocturno,2026-02-23 01:35:49,3,134353,"POINT (  577006.114921730,   6140775.54227196)",CHIAVARI 3241 ANTES ARBOL,0
2026-02-22,C_105,108,S,50,,S,,46864,Nocturno,2026-02-23 01:35:55,3,181252,"POINT (  576938.801394120,   6140707.70921177)","CHIAVARI 3153 VEREDA. EN 3155. PROV OP. (REBAJE, O:CHIAVARI 3165, FECHA ALTA: 25/09/2020)",0
2026-02-22,C_105,109,S,75,,S,,46864,Nocturno,2026-02-23 01:36:03,3,181705,"POINT (  576849.859191530,   6140619.48594237)",CHIAVARI 3121,0
2026-02-22,C_105,110,S,75,,S,,46864,Nocturno,2026-02-23 01:36:09,3,181706,"POINT (  576846.568231070,   6140616.12436045)",CHIAVARI 3121,0
2026-02-22,C_105,111,S,100,,S,,46864,Nocturno,2026-02-23 01:37:43,3,134315,"POINT (  576788.351196730,   6140539.32629363)",CHIAVARI 3055 EN 3057,0
2026-02-22,C_105,112,S,75,,S,,46864,Nocturno,2026-02-23 01:37:50,3,134316,"POINT (  576738.964283390,   6140470.67305696)",CHIAVARI 3009 MURO C/ REJAS,0
2026-02-22,C_105,113,S,100,,S,,46864,Nocturno,2026-02-23 01:38:25,3,134393,"POINT (  576681.436670060,   6140392.38665863)",CHIAVARI 2973 FTE 2978. MURO,0
2026-02-22,C_105,114,S,100,,S,,46864,Nocturno,2026-02-23 01:38:32,3,134395,"POINT (  576639.783421730,   6140332.55251363)",CHIAVARI 2949,0
2026-02-22,C_102,1,S,25,,S,"Basura Afuera, Requiere Limpieza",46865,Nocturno,2026-02-22 23:38:17,11,134664,"POINT (  574335.824558790,   6140230.42512798)",GUADALUPE 1469,0
2026-02-22,C_102,2,S,25,,S,"Basura Afuera, Requiere Limpieza",46865,Nocturno,2026-02-22 23:38:07,11,180420,"POINT (  574334.219297840,   6140229.65569659)",GUADALUPE 1469,0
2026-02-22,C_102,3,S,25,,S,,46865,Nocturno,2026-02-22 23:39:21,11,181755,"POINT (  574281.420595090,   6140091.64560914)",CONCEPCION ARENAL 1468 ANTES DE GOMERIA,0
2026-02-22,C_102,4,S,75,,S,,46865,Nocturno,2026-02-22 23:41:37,11,180193,"POINT (  574340.397176100,   6140078.13612653)",CONCEPCION ARENAL Esq. AV GRAL SAN MARTIN ESQ.,0
2026-02-22,C_102,5,S,100,,S,,46865,Nocturno,2026-02-22 23:41:27,11,180192,"POINT (  574346.809147570,   6140078.13612653)",CONCEPCION ARENAL Esq. AV GRAL SAN MARTIN ESQ. (RETIRAR VIEJO DE  AV GRAL SAN MARTIN 2515),0
2026-02-22,C_102,6,S,75,,S,,46865,Nocturno,2026-02-22 23:47:35,11,134004,"POINT (  574384.974872890,   6139941.29743222)",CARLOS REYLES 1508 COLUMNA/ARBOL,0
2026-02-22,C_102,7,S,25,,S,,46865,Nocturno,2026-02-22 23:47:44,11,183024,"POINT (  574397.205805090,   6139935.74678927)",CARLOS REYLES 1518 FTE 1513,0
2026-02-22,C_102,8,S,50,,S,"Basura Afuera, Requiere Limpieza",46865,Nocturno,2026-02-22 23:49:13,11,134002,"POINT (  574472.305381360,   6139899.94150002)",CARLOS REYLES 1546 ANTES COLUMNA,0
2026-02-22,C_102,9,S,25,,S,,46865,Nocturno,2026-02-22 23:53:09,11,134005,"POINT (  574582.239834830,   6139848.31067706)",CARLOS REYLES Esq. ROCHA MURO. BAJAR A CALLE,0
2026-02-22,C_102,10,S,25,,S,,46865,Nocturno,2026-02-22 23:53:04,11,181895,"POINT (  574584.414528540,   6139847.11503878)",CARLOS REYLES 1603,0
2026-02-22,C_102,11,S,50,,S,,46865,Nocturno,2026-02-22 23:57:17,11,173372,"POINT (  574746.588514130,   6139770.24598136)",CARLOS REYLES 1715 FTE 1715,0
2026-02-22,C_102,12,S,25,,S,,46865,Nocturno,2026-02-22 23:57:35,11,134064,"POINT (  574788.897836160,   6139750.65558588)",CARLOS REYLES 1742,0
2026-02-22,C_102,13,S,25,,N,,46865,Nocturno,2026-02-22 23:59:17,11,134006,"POINT (  574934.547553670,   6139681.61603786)",CARLOS REYLES 1806 ARBOL/ARBOL,0
2026-02-22,C_102,14,S,75,,S,,46865,Nocturno,2026-02-22 23:59:23,11,181896,"POINT (  574938.197098040,   6139679.89671917)",CARLOS REYLES 1806,0
2026-02-22,C_102,15,S,25,,S,,46865,Nocturno,2026-02-23 00:01:05,11,133994,"POINT (  574996.807440680,   6139652.74598136)",CARLOS REYLES 1846 EN 1844. ANTES ARBOL,0
2026-02-22,C_102,16,S,25,,S,,46865,Nocturno,2026-02-23 00:02:24,11,134007,"POINT (  575042.005180790,   6139630.88157458)",CARLOS REYLES 1868,0
2026-02-22,C_102,17,S,50,,S,"Basura Afuera, Requiere Limpieza",46865,Nocturno,2026-02-23 00:05:40,11,181897,"POINT (  574959.295570370,   6139567.29593856)",DR DOMINGO ARAMBURU 1747,0
2026-02-22,C_102,18,S,25,,S,,46865,Nocturno,2026-02-23 00:05:30,11,134084,"POINT (  574957.250023250,   6139568.22259888)",DR DOMINGO ARAMBURU 1747 EN 1749,0
2026-02-22,C_102,19,S,25,,S,,46865,Nocturno,2026-02-23 00:08:39,11,134083,"POINT (  574908.370529190,   6139590.35426761)",DR DOMINGO ARAMBURU 1715 EN 1715/1719,0
2026-02-22,C_102,20,S,25,,S,,46865,Nocturno,2026-02-23 00:09:16,11,136972,"POINT (  574833.747177030,   6139625.56142392)",DR DOMINGO ARAMBURU 1677 EN 1679,0
2026-02-22,C_102,21,S,50,,S,,46865,Nocturno,2026-02-23 00:11:13,11,182087,"POINT (  574759.878862310,   6139660.42641416)",DR DOMINGO ARAMBURU 1643 EN 1643,0
2026-02-22,C_102,22,S,50,,S,,46865,Nocturno,2026-02-23 00:13:26,11,179074,"POINT (  574590.159319610,   6139740.19788736)",DR DOMINGO ARAMBURU 1529 EN 1537,0
2026-02-22,C_102,23,S,25,,S,,46865,Nocturno,2026-02-23 00:15:13,11,134082,"POINT (  574510.695211870,   6139777.22963561)",DR DOMINGO ARAMBURU 1489,0
2026-02-22,C_102,24,S,25,,S,,46865,Nocturno,2026-02-23 00:17:30,11,134039,"POINT (  574445.781075390,   6139807.39758208)",DR DOMINGO ARAMBURU 1445 EN 1447,0
2026-02-22,C_102,25,S,25,,S,"Basura Afuera, Requiere Limpieza",46865,Nocturno,2026-02-23 00:20:10,11,181898,"POINT (  574318.876905660,   6139867.53179608)",DR DOMINGO ARAMBURU 1385,0
2026-02-22,C_102,26,S,25,,S,,46865,Nocturno,2026-02-23 00:20:24,11,134038,"POINT (  574312.051144070,   6139870.44997459)",DR DOMINGO ARAMBURU 1381 EN 1389,0
2026-02-22,C_102,27,S,50,,S,,46865,Nocturno,2026-02-23 00:23:53,11,180419,"POINT (  574266.528740390,   6139893.25069090)",DR DOMINGO ARAMBURU 1361 EN 1359/1361,0
2026-02-22,C_102,28,S,75,,S,,46865,Nocturno,2026-02-23 00:30:30,11,133996,"POINT (  574278.830805090,   6139753.50082205)",BLANDENGUES 1414 EN 1412. MURO,0
2026-02-22,C_102,29,S,50,,S,"Basura Afuera, Requiere Limpieza",46865,Nocturno,2026-02-23 00:30:38,11,133997,"POINT (  574329.547970150,   6139730.62679586)",BLANDENGUES 1440 (AJUSTAR POSICION FTE AL 1477),0
2026-02-22,C_102,30,S,75,,S,"Basura Afuera, Requiere Limpieza",46865,Nocturno,2026-02-23 00:33:18,11,133995,"POINT (  574427.474872890,   6139684.17878815)",BLANDENGUES 1508 PDO 1508. MURO,0
2026-02-22,C_102,31,S,25,,S,,46865,Nocturno,2026-02-23 00:34:34,11,133998,"POINT (  574547.220635600,   6139628.67031358)",BLANDENGUES 1592 EN 1600. PDO REBAJE,0
2026-02-22,C_102,32,S,25,,S,,46865,Nocturno,2026-02-23 00:34:18,11,133999,"POINT (  574548.830805090,   6139628.16183900)",BLANDENGUES 1592 EN 1600. PDO REBAJE,0
2026-02-22,C_102,33,S,25,,S,,46865,Nocturno,2026-02-23 00:35:55,11,134065,"POINT (  574597.813855940,   6139605.06861866)",BLANDENGUES 1618,0
2026-02-22,C_102,34,S,25,,S,"Basura Afuera, Requiere Limpieza",46865,Nocturno,2026-02-23 00:38:18,11,175355,"POINT (  574711.203686450,   6139552.10251696)",BLANDENGUES 1694,0
