dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-10,G_116,67,,,,S,,44765,Matutino,,,125995,"POINT (  572037.748976470,   6146923.41981180)",CNO CASAVALLE 5138 EN 5146,1
2026-02-10,G_116,68,,,,S,,44765,Matutino,,,125975,"POINT (  572090.264327990,   6147002.22165472)",ADOLFO MONTIEL BALLESTEROS 5128 FTE 5128,1
2026-02-10,G_116,69,,,,S,,44765,Matutino,,,125964,"POINT (  572170.866623530,   6147087.47863532)",JOSEFINA LERENA DE BLIXEN 1788,1
2026-02-10,G_116,70,,,,S,,44765,Matutino,,,125978,"POINT (  572281.728781330,   6147155.74556415)",JULES SUPERVIELLE 5111 FTE 5112,1
2026-02-10,G_116,71,,,,S,,44765,Matutino,,,125915,"POINT (  572254.171246070,   6147061.66984032)",NICOLAS FUSCO SANSONE 1815 EN 1809/1815,1
2026-02-10,G_116,72,,,,S,,44765,Matutino,,,125948,"POINT (  572185.454858830,   6146963.71392944)",NICOLAS FUSCO SANSONE 1757,1
2026-02-10,G_116,73,,,,S,,44765,Matutino,,,179936,"POINT (  572350.231517430,   6147006.36410894)",SUSANA SOCA 1810,1
2026-02-10,G_116,74,,,,S,,44765,Matutino,,,180405,"POINT (  572383.270636600,   6147055.39751286)",SUSANA SOCA 1846 PROV O: SUSANA SOCA 1896,1
2026-02-10,G_116,75,,,,S,,44765,Matutino,,,125954,"POINT (  572537.690152940,   6146984.77275297)",JUAN MARIO MAGALLANES 1851 FTE 1874,1
2026-02-10,G_116,76,,,,S,,44765,Matutino,,,125950,"POINT (  572496.487504420,   6146924.35729392)",JUAN MARIO MAGALLANES 1825,1
2026-02-10,G_116,77,,,,S,,44765,Matutino,,,125951,"POINT (  572496.487504420,   6146851.66241641)",PABLO MINELLI GONZALEZ 5017 FTE 5020,1
2026-02-10,G_116,78,,,,S,,44765,Matutino,,,125921,"POINT (  572505.337211770,   6146742.41981179)",WATT 1757,1
2026-02-10,G_116,79,,,,S,,44765,Matutino,,,125920,"POINT (  572397.660481400,   6146803.67429466)",ADOLFO MONTIEL BALLESTEROS 5036 EN 5032/5036,1
2026-02-10,G_116,80,,,,S,,44765,Matutino,,,125922,"POINT (  572278.866623530,   6146883.00804709)",ADOLFO MONTIEL BALLESTEROS 5079,1
2026-02-10,G_116,81,,,,S,,44765,Matutino,,,125923,"POINT (  572383.406583850,   6146930.05885294)",PABLO MINELLI GONZALEZ 5053,1
2026-02-10,G_116,82,,,,S,,44765,Matutino,,,125924,"POINT (  572631.424401230,   6146988.97496281)",HUDSON 5019,1
2026-02-10,G_116,83,,,,S,,44765,Matutino,,,126010,"POINT (  572608.143035230,   6146888.72255004)",WATT 1843 EN 1847,1
2026-02-10,G_116,84,,,,S,,44765,Matutino,,,181603,"POINT (  572310.545903270,   6147374.04167952)",REMBRANDT 1893,1
2026-02-10,G_116,85,,,,S,,44765,Matutino,,,181600,"POINT (  572343.329042920,   6147456.72500000)",REMBRANDT 1946,1
2026-02-10,G_116,86,,,,S,,44765,Matutino,,,161412,"POINT (  572430.726190330,   6147536.68992662)",BESNES E IRIGOYEN 5105,1
2026-02-10,G_116,87,,,,S,,44765,Matutino,,,161413,"POINT (  572549.952583960,   6147450.45556940)",BESNES E IRIGOYEN 5019 FTE 5008,1
2026-02-10,G_116,88,,,,S,,44765,Matutino,,,125994,"POINT (  572668.268852450,   6147364.22121217)",BESNES E IRIGOYEN 4978 FTE 4978,1
2026-02-10,G_116,89,,,,S,,44765,Matutino,,,125998,"POINT (  572775.337211770,   6147294.30216473)",BESNES E IRIGOYEN 4960,1
2026-02-10,G_116,90,,,,S,,44765,Matutino,,,125982,"POINT (  572874.513682360,   6147223.12569415)",BESNES E IRIGOYEN 4896,1
2026-02-10,G_116,91,,,,S,,44765,Matutino,,,125999,"POINT (  573113.614478240,   6147048.87068646)",BESNES E IRIGOYEN 4823 ANTES DE 4527,1
2026-02-10,G_116,92,,,,S,,44765,Matutino,,,137193,"POINT (  573358.907945270,   6146870.95732908)",BESNES E IRIGOYEN 4732 EN 4733,1
2026-02-10,G_116,93,,,,S,,44765,Matutino,,,125914,"POINT (  573530.028794840,   6146991.10488782)",CNO JOSE DURAN 4464 VIVIENDAS,1
2026-02-10,G_116,94,,,,S,,44765,Matutino,,,125972,"POINT (  573348.054036120,   6147120.34022561)",CNO JOSE DURAN 4545 FTE VIVIENDAS,1
2026-02-10,G_116,95,,,,S,,44765,Matutino,,,125991,"POINT (  573079.130502340,   6147318.94453147)",ARTURO DESPOUEY Esq. CNO JOSE DURAN,1
2026-02-10,G_116,96,,,,S,,44765,Matutino,,,159312,"POINT (  573083.174234680,   6147323.85514471)",ARTURO DESPOUEY 2135,1
2026-02-10,G_116,97,,,,S,,44765,Matutino,,,164033,"POINT (  573010.043094120,   6147439.47863532)",ARTURO SERGIO VISCA Esq. ANTONIO TADDEI,1
2026-02-10,G_116,98,,,,S,,44765,Matutino,,,164012,"POINT (  573007.219564710,   6147441.59628238)",ARTURO SERGIO VISCA Esq. ANTONIO TADDEI,1
2026-02-10,G_116,99,,,,S,,44765,Matutino,,,126007,"POINT (  572866.866623530,   6147458.06687062)",CNO JOSE DURAN 4949 EN 4974,1
2026-02-10,G_116,100,,,,S,,44765,Matutino,,,126008,"POINT (  572795.925447060,   6147509.83157650)",CNO JOSE DURAN 5010 EN 5014,1
2026-02-10,G_116,101,,,,S,,44765,Matutino,,,137212,"POINT (  572793.294574690,   6147511.33794504)",CNO JOSE DURAN 5010 EN 5014,1
2026-02-10,G_116,102,,,,S,,44765,Matutino,,,143932,"POINT (  572789.465091880,   6147513.98912545)",CNO JOSE DURAN 5010,1
2026-02-10,G_116,103,,,,S,,44765,Matutino,,,125918,"POINT (  572709.396035300,   6147517.24334121)",RENOIR 2042 fte 2042,1
2026-02-10,G_116,104,,,,S,,44765,Matutino,,,125919,"POINT (  572481.414959580,   6147622.41481004)",PICASSO 5061 FTE 5061,1
2026-02-10,G_116,105,,,,S,,44765,Matutino,,,125976,"POINT (  572499.984270590,   6147693.71392944)",REMBRANDT 2047,1
2026-02-10,G_116,106,,,,S,,44765,Matutino,,,180214,"POINT (  572582.536434210,   6147351.04684270)",RENOIR 1969,1
2026-02-10,G_116,107,,,,S,,44765,Matutino,,,125977,"POINT (  572579.922055120,   6147347.56100392)",RENOIR 1969,1
2026-02-10,G_116,108,,,,S,,44765,Matutino,,,180215,"POINT (  572545.034246270,   6147334.19288643)",VELAZQUEZ 5012 EN 5048,1
2026-02-10,G_116,109,,,,S,,44765,Matutino,,,125916,"POINT (  572639.306012040,   6147264.33780643)",VELAZQUEZ 4957,1
2026-02-10,G_116,110,,,,S,,44765,Matutino,,,137217,"POINT (  572547.043094120,   6147117.71392945)",1º PARALELA A RENOIR 1705,1
2026-02-10,F_104,15,,,,S,,44817,Matutino,,,141656,"POINT (  578964.356260960,   6143327.77373006)",BARROS ARANA 5030 EN ESQ. PDO 5030,0
2026-02-10,F_104,22,,,,S,,44817,Matutino,,,141719,"POINT (  579017.094654000,   6143208.23050113)",OSVALDO CRUZ 5007,0
2026-02-10,F_104,42,,,,S,,44817,Matutino,,,141707,"POINT (  578358.651306040,   6142806.13313482)",FONSECA 4600 FTE 4629,0
2026-02-10,F_104,45,,,,S,,44817,Matutino,,,145972,"POINT (  578862.611778890,   6142728.06199391)",VIRREY ELIO 4741,0
2026-02-10,F_105,23,,,,S,,44817,Matutino,,,141833,"POINT (  577826.599568550,   6144132.49985840)",SAINT BOIS 4930,1
2026-02-10,F_105,43,,,,S,,44817,Matutino,,,141841,"POINT (  578124.324515140,   6143158.24994258)",GERONIMO PICCIOLI 3489 ANTES 3489,1
2026-02-10,F_105,65,,,,S,,44817,Matutino,,,175392,"POINT (  577991.976718080,   6143649.94588136)",GRONARDO 3647,1
2026-02-10,F_105,69,,,,S,,44817,Matutino,,,141812,"POINT (  578399.180876040,   6143343.66535080)",GRONARDO 3399,1
2026-02-10,F_105,81,,,,S,,44817,Matutino,,,141814,"POINT (  578360.804728710,   6143607.60281845)",HORACIO ARECO 3481 FTE 3486,1
2026-02-10,F_105,101,,,,S,,44817,Matutino,,,141825,"POINT (  578246.409280270,   6144180.38946241)",JUAN FRANCISCO SANTOS 5092 PDO 5096,1
2026-02-10,D_107,24,,,,S,,44817,Matutino,,,115710,"POINT (  578109.622611260,   6142666.92464369)",GAVILAN 3328,2
2026-02-10,D_106,2,,,,S,,44817,Matutino,,,114455,"POINT (  578866.841705090,   6141546.27831866)",MARCOS DE AVELLANEDA Esq. MOCORETA FTE 4355,3
2026-02-10,D_106,28,,,,S,,44817,Matutino,,,114456,"POINT (  577924.195648660,   6141820.28145288)",LARRAVIDE Esq. AYUNTAMIENTO,3
2026-02-10,D_106,46,,,,S,,44817,Matutino,,,114449,"POINT (  578274.903984510,   6142001.58924741)",SUÑER Y CAPDEVILLA 4045,3
2026-02-10,E_106,1,S,100,,S,,44819,Matutino,2026-02-10 11:19:31,,177405,"POINT (  581873.341553580,   6139367.44923918)",VALENCIA Esq. QUIRQUINCHO ANTES 1955,0
2026-02-10,E_106,2,S,100,,S,,44819,Matutino,2026-02-10 11:19:26,,177406,"POINT (  581873.341553580,   6139365.44549809)",VALENCIA Esq. QUIRQUINCHO,0
2026-02-10,E_106,3,S,75,,S,,44819,Matutino,2026-02-10 12:20:45,,182975,"POINT (  581871.198752950,   6139301.15776218)",VALENCIA 1833,0
2026-02-10,E_106,4,S,75,,S,,44819,Matutino,2026-02-10 11:19:19,,177407,"POINT (  581871.177513210,   6139298.19994734)",VALENCIA 1833,0
2026-02-10,E_106,5,S,75,,S,,44819,Matutino,2026-02-10 11:19:22,,177408,"POINT (  581871.097363560,   6139294.91381197)",VALENCIA 1833,0
2026-02-10,E_106,6,S,100,,S,,44819,Matutino,2026-02-10 11:19:15,,177409,"POINT (  581871.097363560,   6139292.10857445)",VALENCIA 1833,0
2026-02-10,E_106,7,,,,S,,44819,Matutino,,,177453,"POINT (  581356.452796280,   6139393.09204262)",EDUARDO FERREIRA 1924,0
2026-02-10,E_106,8,,,,S,,44819,Matutino,,,177454,"POINT (  581341.147921900,   6139461.46477080)",EDUARDO FERREIRA 1948 ESQ,0
2026-02-10,E_106,9,,,,S,,44819,Matutino,,,179248,"POINT (  581435.857122580,   6139620.15709964)",RBLA CONCEPCION DEL URUGUAY 4600,0
2026-02-10,E_106,10,,,,S,,44819,Matutino,,,179249,"POINT (  581593.144903230,   6139598.77704588)",RBLA CONCEPCION DEL URUGUAY 4646,0
2026-02-10,E_106,11,,,,S,,44819,Matutino,,,177443,"POINT (  581667.356970230,   6139526.06538332)",RBLA CONCEPCION DEL URUGUAY 1973,0
2026-02-10,E_106,12,,,,S,,44819,Matutino,,,177442,"POINT (  581735.319521790,   6139282.70487865)",RBLA CONCEPCION DEL URUGUAY 1857 EN 1855,0
2026-02-10,E_106,13,,,,S,,44819,Matutino,,,105294,"POINT (  581552.090840680,   6139256.95904181)",ADRIAN TROITIÑO 1868 FTE 1855. MURO BALDIO,0
2026-02-10,E_106,14,,,,S,,44819,Matutino,,,180382,"POINT (  581395.326355370,   6139355.64459718)",JULIO SOSA 4553,0
2026-02-10,E_106,15,,,,S,,44819,Matutino,,,181209,"POINT (  581400.593697260,   6139309.13604160)",JULIO SOSA 4556,0
2026-02-10,E_106,16,,,,S,,44819,Matutino,,,105293,"POINT (  581512.203835030,   6139437.29802486)",ADRIAN TROITIÑO 1954,0
2026-02-10,E_106,17,,,,S,,44819,Matutino,,,180369,"POINT (  581590.628682350,   6139472.71885599)",PAULINA LUISI 1963,0
2026-02-10,E_106,18,,,,S,,44819,Matutino,,,105247,"POINT (  581639.327184490,   6139268.54931206)",PAULINA LUISI 1861,0
2026-02-10,E_106,19,,,,S,,44819,Matutino,,,105292,"POINT (  581227.458072320,   6139440.00988927)",HIPOLITO YRIGOYEN 1959 ANTES 1861,0
2026-02-10,E_106,20,,,,S,,44819,Matutino,,,105254,"POINT (  581265.876151410,   6139280.46186667)",HIPOLITO YRIGOYEN 1907,0
2026-02-10,E_106,21,,,,S,,44819,Matutino,,,177455,"POINT (  581222.686749070,   6139141.18679608)",CANDELARIA 1784 PDO CORDON ROJO,0
2026-02-10,E_106,22,,,,S,,44819,Matutino,,,166692,"POINT (  581211.864851980,   6139181.47881582)",CANDELARIA 1798,0
2026-02-10,E_106,23,,,,S,,44819,Matutino,,,105260,"POINT (  581194.802705090,   6139260.12288362)",CANDELARIA 1830,0
2026-02-10,E_106,24,,,,S,,44819,Matutino,,,177456,"POINT (  581161.051673350,   6139427.24087311)",CANDELARIA 1900,0
2026-02-10,E_106,25,,,,S,,44819,Matutino,,,177457,"POINT (  581078.818139300,   6139421.14950022)",EREVAN 1941,0
2026-02-10,E_106,26,,,,S,,44819,Matutino,,,177420,"POINT (  581088.121129410,   6139369.41473119)",EREVAN 1903,0
2026-02-10,E_106,29,,,,S,,44819,Matutino,,,177394,"POINT (  581103.503270060,   6139261.70480452)",EREVAN 1845 FTE 1848,1
2026-02-10,E_106,30,,,,S,,44819,Matutino,,,180626,"POINT (  581108.991209610,   6139210.27892768)",EREVAN 1805 EN 1807,1
2026-02-10,E_106,31,,,,S,,44819,Matutino,,,183046,"POINT (  581115.288732680,   6139178.93017734)",EREVAN 1795,1
2026-02-10,E_106,32,,,,S,,44819,Matutino,,,177392,"POINT (  581120.925057060,   6139137.29248079)",EREVAN 1785 FTE 1772,1
2026-02-10,E_106,33,,,,S,,44819,Matutino,,,177393,"POINT (  581121.377034460,   6139135.25858249)",EREVAN 1785 FTE 1772,1
2026-02-10,E_106,34,,,,S,,44819,Matutino,,,177458,"POINT (  580921.083641230,   6139361.83876416)",FRANCISCO DE CALDAS 1845,1
2026-02-10,E_106,35,,,,S,,44819,Matutino,,,177459,"POINT (  580920.923341950,   6139358.47247914)",FRANCISCO DE CALDAS 1845,1
2026-02-10,E_106,36,,,,S,,44819,Matutino,,,105253,"POINT (  580920.339428250,   6139313.34322260)",FRANCISCO DE CALDAS 1809,1
2026-02-10,E_106,37,,,,S,,44819,Matutino,,,180607,"POINT (  580920.265837270,   6139311.93413760)",FRANCISCO DE CALDAS 1809,1
2026-02-10,E_106,38,,,,S,,44819,Matutino,,,181497,"POINT (  580914.793394990,   6139207.31065996)",FRANCISCO DE CALDAS 1787 1787 en calle,1
2026-02-10,E_106,39,,,,S,,44819,Matutino,,,105279,"POINT (  580809.234394480,   6139138.79440193)",DESSALINES 1753,1
2026-02-10,E_106,40,,,,S,,44819,Matutino,,,105280,"POINT (  580809.489434930,   6139141.72736714)",DESSALINES 1755 FTE 1753,1
2026-02-10,E_106,41,,,,S,,44819,Matutino,,,105282,"POINT (  580813.446772880,   6139337.52401356)",DESSALINES 1834 FTE 1753,1
2026-02-10,E_106,42,,,,S,,44819,Matutino,,,183009,"POINT (  580629.992683810,   6139342.35947110)",ALEJANDRO KORN 1974,1
2026-02-10,E_106,43,,,,S,,44819,Matutino,,,177463,"POINT (  580576.864560990,   6139275.73910145)",TABOBA 4085 CANTERO,1
2026-02-10,E_106,44,,,,S,,44819,Matutino,,,177465,"POINT (  580629.335149230,   6139272.44498380)",TABOBA 4120,1
2026-02-10,E_106,45,,,,S,,44819,Matutino,,,105281,"POINT (  580784.759758850,   6139262.27025937)",TABOBA Esq. DESSALINES,1
2026-02-10,E_107,17,,,,N,,44821,Matutino,,,105398,"POINT (  581510.696438100,   6140525.77920328)",DR ALEJANDRO GALLINAL Esq. LUIS CLUZEAU MORTET,0
2026-02-10,E_107,27,,,,S,,44821,Matutino,,,105341,"POINT (  582026.173092250,   6139743.31005996)",DR ALEJANDRO GALLINAL 2033,0
2026-02-10,E_107,30,,,,N,,44821,Matutino,,,177500,"POINT (  582188.594858190,   6139494.87745085)",DR ALEJANDRO GALLINAL 1909 EN 1907,0
2026-02-10,E_107,51,,,,N,,44821,Matutino,,,118672,"POINT (  581206.594000500,   6139767.06714144)",HIPOLITO YRIGOYEN 2050,0
2026-02-10,E_107,53,,,,S,,44821,Matutino,,,180269,"POINT (  581385.945329830,   6139891.34707719)",IGUA 4610,0
2026-02-10,E_107,54,,,,S,,44821,Matutino,,,180007,"POINT (  581447.084818840,   6139931.93028758)",IGUA 4634 EN 4644,0
2026-02-10,E_107,55,,,,S,,44821,Matutino,,,105375,"POINT (  581457.833821130,   6139938.28330100)",IGUA 4644,0
2026-02-10,E_107,56,,,,N,,44821,Matutino,,,179223,"POINT (  581601.860484180,   6140061.82453899)",RUFINO T DOMINGUEZ Esq. IGUA,0
2026-02-10,E_107,57,,,,S,,44821,Matutino,,,105378,"POINT (  581582.499137090,   6140253.69220415)",CALLE 9902 Esq. PLA A CIUDAD DE AZUL,0
2026-02-10,E_107,58,,,,S,,44821,Matutino,,,105329,"POINT (  581504.901338380,   6140279.98216874)",MYOR JUAN A DOBRICH 4726,0
2026-02-10,E_107,59,,,,S,,44821,Matutino,,,105379,"POINT (  581496.279360700,   6140199.98152380)",CIRC INT 2 4709,0
2026-02-10,E_107,60,,,,N,,44821,Matutino,,,105380,"POINT (  581474.653744710,   6140140.47574373)",CIUDAD DE AZUL 4715,0
2026-02-10,E_107,61,,,,S,,44821,Matutino,,,105330,"POINT (  581311.624490640,   6140066.43477925)",CIUDAD DE AZUL 4535,0
2026-02-10,E_107,62,,,,S,,44821,Matutino,,,105381,"POINT (  581254.237346020,   6140041.42809053)",CIUDAD DE AZUL 4507,0
2026-02-10,E_107,63,,,,S,,44821,Matutino,,,105310,"POINT (  581238.367716640,   6140079.89991933)",HIPOLITO YRIGOYEN 2166,0
2026-02-10,E_107,64,,,,S,,44821,Matutino,,,105373,"POINT (  581252.461140750,   6140305.28272606)",ADOLFO PEDRALBES 2290,0
2026-02-10,E_107,65,,,,S,,44821,Matutino,,,105372,"POINT (  581312.105388500,   6140341.82895371)",RAMON RODRIGUEZ SOCAS 2591,0
2026-02-10,E_107,66,,,,S,,44821,Matutino,,,182243,"POINT (  581404.795254640,   6140189.90359912)",CAP LUIS DUARTE 2141 PROV O (DESDE MYOR JUAN A DOBRICH 4592),0
2026-02-10,E_107,67,,,,N,,44821,Matutino,,,105327,"POINT (  581269.305478960,   6140140.49304968)",MYOR JUAN A DOBRICH 4616,0
2026-02-10,E_107,68,,,,S,,44821,Matutino,,,105345,"POINT (  581216.887612230,   6140198.52139145)",HIPOLITO YRIGOYEN 2299,0
2026-02-10,E_107,69,,,,S,,44821,Matutino,,,105321,"POINT (  581247.938136000,   6140409.73586495)",DR SAYAGUES LASO 4772,0
2026-02-10,E_107,70,,,,S,,44821,Matutino,,,105322,"POINT (  581318.517359960,   6140513.83008829)",DR JOSE CREMONESI 2309,0
2026-02-10,E_107,71,,,,S,,44821,Matutino,,,181593,"POINT (  581064.644541210,   6140610.63817889)",ADOLFO PEDRALBES 2390,0
2026-02-10,E_107,72,,,,S,,44821,Matutino,,,105367,"POINT (  581013.467817470,   6140703.78474297)",ADOLFO PEDRALBES 2421,0
2026-02-10,E_107,73,,,,S,,44821,Matutino,,,105368,"POINT (  581024.074733900,   6140762.54225919)",DR ALEJANDRO LAGARMILLA 4754,0
2026-02-10,E_107,74,,,,S,,44821,Matutino,,,105369,"POINT (  581102.940807810,   6140824.04282217)",DR CARLOS MARIA PRANDO 2442,0
2026-02-10,E_107,75,,,,N,,44821,Matutino,,,105324,"POINT (  581042.001090490,   6140855.10726957)",PETRONA ROSENDE 4795,0
2026-02-10,E_107,76,,,,S,,44821,Matutino,,,181661,"POINT (  580905.745734810,   6140768.26650238)",PETRONA ROSENDE 4711,0
2026-02-10,E_107,77,,,,S,,44821,Matutino,,,105307,"POINT (  580861.664393010,   6140797.39952637)",HIPOLITO YRIGOYEN 2470,0
2026-02-10,E_107,78,,,,S,,44821,Matutino,,,105344,"POINT (  580899.236733000,   6140894.24586964)",CNO CARRASCO 4748,0
2026-02-10,E_107,79,,,,S,,44821,Matutino,,,181594,"POINT (  581206.651377290,   6140667.27554874)",DR JOSE CREMONESI Esq. DR MELITON ROMERO,0
2026-02-10,E_107,80,,,,S,,44821,Matutino,,,105325,"POINT (  581213.121081280,   6140508.25334586)",DR CARLOS SALVAGNO CAMPOS 4773,0
2026-02-10,E_107,81,,,,S,,44821,Matutino,,,105365,"POINT (  581111.156756860,   6140441.81663529)",DR CARLOS SALVAGNO CAMPOS 4701,0
2026-02-10,E_107,82,,,,S,,44821,Matutino,,,105308,"POINT (  581058.055796080,   6140499.79223151)",HIPOLITO YRIGOYEN 2372,0
2026-02-10,E_107,83,,,,N,,44821,Matutino,,,105309,"POINT (  580931.394582710,   6140686.15182144)",HIPOLITO YRIGOYEN 2428,0
2026-02-10,E_107,84,,,,S,,44821,Matutino,,,105412,"POINT (  581085.602496460,   6140955.29432372)",CNO CARRASCO 4818,0
2026-02-10,E_107,85,,,,S,,44821,Matutino,,,176188,"POINT (  581102.914819420,   6140958.82090802)",CNO CARRASCO 4871,0
2026-02-10,E_107,86,,,,S,,44821,Matutino,,,105408,"POINT (  581117.502054510,   6140960.26360160)",CNO CARRASCO 4852,0
2026-02-10,E_107,87,,,,S,,44821,Matutino,,,105348,"POINT (  581252.995026550,   6140974.24971438)",CNO CARRASCO 4908,0
2026-02-10,E_107,88,,,,S,,44821,Matutino,,,109032,"POINT (  581260.689392300,   6140975.85270725)",CNO CARRASCO 4908,0
2026-02-10,E_107,89,,,,S,,44821,Matutino,,,105409,"POINT (  581267.582261630,   6140977.45570012)",CNO CARRASCO 4912,0
2026-02-10,E_107,90,S,75,,S,,44821,Matutino,2026-02-10 11:37:56,15,180711,"POINT (  581593.022361000,   6140944.45461242)",ALBERTO ZUM FELDE 2407 EN 2409,0
2026-02-10,E_107,91,S,50,,S,,44821,Matutino,2026-02-10 11:38:02,15,180712,"POINT (  581623.741315250,   6140899.57443813)",ALBERTO ZUM FELDE 2393,0
2026-02-10,E_107,92,S,50,,S,,44821,Matutino,2026-02-10 11:38:08,15,180988,"POINT (  581658.564669850,   6140844.15565779)",ALBERTO ZUM FELDE 2369 EN 2369,0
2026-02-10,E_107,93,S,75,,S,,44821,Matutino,2026-02-10 11:18:54,15,105316,"POINT (  582595.701926340,   6139401.99423607)",ALBERTO ZUM FELDE 1813,0
2026-02-10,E_107,94,S,75,,S,,44821,Matutino,2026-02-10 11:19:00,15,105317,"POINT (  582542.322263890,   6139498.89515485)",ALBERTO ZUM FELDE 1847,0
2026-02-10,E_107,95,S,50,,S,,44821,Matutino,2026-02-10 11:19:05,15,181208,"POINT (  582486.266778430,   6139607.80073910)",PARQUE GRAL FRUCTUOSO RIVERA,0
2026-02-10,E_107,96,S,50,,S,,44821,Matutino,2026-02-10 11:19:10,15,105319,"POINT (  582418.090316740,   6139716.58158612)",ALBERTO ZUM FELDE 1934,0
2026-02-10,E_107,97,S,50,,S,,44821,Matutino,2026-02-10 11:19:15,15,105364,"POINT (  582352.287459570,   6139813.00160704)",ALBERTO ZUM FELDE 1970,0
2026-02-10,E_107,98,S,50,,S,,44821,Matutino,2026-02-10 11:19:20,15,105315,"POINT (  582290.331785280,   6139911.02462082)",ALBERTO ZUM FELDE 1989,0
2026-02-10,E_107,99,S,50,,S,,44821,Matutino,2026-02-10 11:19:30,15,105361,"POINT (  582258.271600060,   6139958.76215870)",ALBERTO ZUM FELDE 2039,0
2026-02-10,E_107,100,S,100,,S,,44821,Matutino,2026-02-10 11:42:09,15,178293,"POINT (  582073.189803490,   6140204.07212984)",GODOY 5040,0
2026-02-10,E_107,101,S,100,,S,,44821,Matutino,2026-02-10 11:42:14,15,178294,"POINT (  582071.446884100,   6140203.09173769)",GODOY 5040,0
2026-02-10,E_107,102,S,100,,S,,44821,Matutino,2026-02-10 11:25:22,15,105352,"POINT (  582006.189405150,   6140345.77554090)",ALBERTO ZUM FELDE 2203,0
2026-02-10,E_107,103,S,100,,S,,44821,Matutino,2026-02-10 11:25:26,15,105353,"POINT (  582002.970868430,   6140349.28667187)",ALBERTO ZUM FELDE 2220,0
2026-02-10,E_107,104,S,100,,S,,44821,Matutino,2026-02-10 11:25:31,15,105354,"POINT (  581971.370689750,   6140394.34618592)",ALBERTO ZUM FELDE Esq. OFICIAL 17 MTS FTE 2229 BIS,0
2026-02-10,E_107,105,S,100,,S,,44821,Matutino,2026-02-10 11:25:38,15,105355,"POINT (  581968.737341520,   6140397.56472264)",ALBERTO ZUM FELDE 2225 FTE 2229 BIS,0
2026-02-10,E_107,106,S,100,,S,,44821,Matutino,2026-02-10 11:26:14,15,105356,"POINT (  581924.263015970,   6140465.15399371)",ALBERTO ZUM FELDE 2244,0
2026-02-10,E_107,107,S,100,,S,,44821,Matutino,2026-02-10 11:26:29,15,156584,"POINT (  581902.259574080,   6140497.85557739)",ALBERTO ZUM FELDE 2248 EN 2248,0
2026-02-10,E_107,108,S,100,,S,,44821,Matutino,2026-02-10 11:28:17,15,105349,"POINT (  581879.788690410,   6140533.03585904)",ALBERTO ZUM FELDE 2255,0
2026-02-10,E_107,109,S,75,,S,,44821,Matutino,2026-02-10 11:29:55,15,105312,"POINT (  581850.236671400,   6140573.12127088)",ALBERTO ZUM FELDE 2271,0
2026-02-10,E_107,110,S,75,,N,,44821,Matutino,2026-02-10 11:30:30,15,121613,"POINT (  581625.436803370,   6140922.45819360)",ALBERTO ZUM FELDE 2395 FTE 2395,0
2026-02-10,D_107,35,S,75,,S,,44736,Vespertino,2026-02-10 15:24:51,,115698,"POINT (  578105.678899790,   6142549.71412961)",CALLAO 3248,0
2026-02-10,D_107,36,S,100,,S,"Basura Afuera, Requiere Limpieza",44736,Vespertino,2026-02-10 15:27:17,,115716,"POINT (  577813.551151760,   6142660.30534851)",CALLAO 3340,0
2026-02-10,D_107,37,S,100,,S,"Basura Afuera, Requiere Limpieza",44736,Vespertino,2026-02-10 15:30:06,,115717,"POINT (  577741.808224170,   6142545.34658766)",LONDRES 3327,0
2026-02-10,D_107,38,S,100,,S,Basura Afuera,44736,Vespertino,2026-02-10 15:34:44,,115693,"POINT (  577789.033287190,   6142500.15674378)",GIORDANO BRUNO Esq. LONDRES,0
2026-02-10,D_107,39,S,100,,S,,44736,Vespertino,2026-02-10 15:35:54,,115692,"POINT (  577764.456893320,   6142386.62471421)",GIORDANO BRUNO 4213,0
2026-02-10,D_107,40,S,100,,S,Basura Afuera,44736,Vespertino,2026-02-10 15:37:43,,115734,"POINT (  577799.970006560,   6142342.05213331)",AV COSTANERA ARROYO CERRITO Esq. DR JOSE IRURETA GOYENA,0
2026-02-10,D_107,41,S,100,,S,,44736,Vespertino,2026-02-10 15:56:01,,115733,"POINT (  577863.108537580,   6142389.04386819)",AV COSTANERA ARROYO CERRITO Esq. CIRC INT PSJE 506,0
2026-02-10,D_107,42,S,100,,S,,44736,Vespertino,2026-02-10 15:58:30,,115732,"POINT (  577867.803447820,   6142390.08718158)",AV COSTANERA ARROYO CERRITO Esq. CIRC INT PSJE 506,0
2026-02-10,D_107,43,S,100,,S,,44736,Vespertino,2026-02-10 15:58:54,,115713,"POINT (  577957.528399000,   6142364.00434693)",AV COSTANERA ARROYO CERRITO 3512,0
2026-02-10,D_107,44,S,100,,S,,44736,Vespertino,2026-02-10 15:59:35,,115718,"POINT (  577963.266622620,   6142358.26612331)",AV COSTANERA ARROYO CERRITO 3512,0
2026-02-10,D_107,45,S,100,,S,,44736,Vespertino,2026-02-10 16:03:48,,115719,"POINT (  578060.294767500,   6142306.62211071)",AV COSTANERA ARROYO CERRITO Esq. GAVILAN,0
