dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-20,CH_121,2,S,50,,S,,46712,Nocturno,2026-02-21 02:29:14,,176580,"POINT (  577475.134315030,   6138887.02287843)",BELGRANO 2908 AL LADO DE ARBOL,1
2026-02-20,CH_121,3,S,50,,S,,46712,Nocturno,2026-02-21 02:29:23,,176581,"POINT (  577554.328214820,   6138921.33660392)",BELGRANO 2942 FTE 2947. ESQ,1
2026-02-20,CH_121,4,S,50,,S,,46712,Nocturno,2026-02-21 02:29:30,,176578,"POINT (  577597.574402180,   6138939.47385882)",BELGRANO 2964 EN 2960. ANTES DE EDIFICIO,1
2026-02-20,CH_121,5,S,50,,S,,46712,Nocturno,2026-02-21 02:29:38,,180682,"POINT (  577712.952685190,   6138991.92723181)",BELGRANO 3024 FTE 3015,1
2026-02-20,CH_121,6,S,50,,S,,46712,Nocturno,2026-02-21 02:32:55,,180615,"POINT (  577807.848935720,   6139028.82471536)",BELGRANO 3060,1
2026-02-20,CH_121,7,S,50,,S,,46712,Nocturno,2026-02-21 02:33:04,,180653,"POINT (  577809.788825140,   6139029.30310671)",BELGRANO 3060,1
2026-02-20,CH_121,8,S,25,,S,,46712,Nocturno,2026-02-21 02:33:12,,183264,"POINT (  577603.767487170,   6138853.13679323)",DR PEDRO ESCUDER NUÑEZ 2110,1
2026-02-20,CH_121,9,S,50,,S,,46712,Nocturno,2026-02-21 02:33:36,,176577,"POINT (  577601.495970810,   6138857.99237734)",DR PEDRO ESCUDER NUÑEZ 2110 VEREDA. EN 2112,1
2026-02-20,CH_121,10,S,50,,S,,46712,Nocturno,2026-02-21 02:33:45,,180864,"POINT (  577488.054060790,   6139127.54707680)",DR PEDRO ESCUDER NUÑEZ 2282,1
2026-02-20,CH_121,11,S,50,,S,,46712,Nocturno,2026-02-21 02:33:52,,176582,"POINT (  577486.136493680,   6139132.66557996)",DR PEDRO ESCUDER NUÑEZ 2284 VEREDA,1
2026-02-20,CH_121,12,S,50,,S,,46712,Nocturno,2026-02-21 02:34:00,,176583,"POINT (  577487.007953380,   6139169.70261699)",REPUBLICA DOMINICANA 2960,1
2026-02-20,CH_121,13,S,50,,S,,46712,Nocturno,2026-02-21 02:34:08,,176584,"POINT (  577520.014489330,   6139188.33006798)",REPUBLICA DOMINICANA 2976 FTE 2975,1
2026-02-20,CH_121,14,S,25,,S,,46712,Nocturno,2026-02-21 02:34:16,,176586,"POINT (  577660.428432680,   6139267.41503529)",REPUBLICA DOMINICANA 3040 ANTES DE ESQ,1
2026-02-20,CH_121,15,S,25,,S,,46712,Nocturno,2026-02-21 02:34:23,,180865,"POINT (  577751.315892570,   6139126.45376311)",GREGORIO FUNES 3047 EN 3047 BIS,1
2026-02-20,CH_121,16,S,50,,S,,46712,Nocturno,2026-02-21 02:34:31,,176587,"POINT (  577749.317321570,   6139125.80283486)",GREGORIO FUNES 3047 EDIFICIO/CASA,1
2026-02-20,CH_121,17,S,25,,S,,46712,Nocturno,2026-02-21 02:35:08,,176588,"POINT (  577680.907735510,   6139098.35185447)",GREGORIO FUNES 3019 EN 3021. EDIFICIO,1
2026-02-20,CH_121,18,S,50,,S,,46712,Nocturno,2026-02-21 02:35:17,,176589,"POINT (  577584.829304140,   6139059.35403312)",GREGORIO FUNES 2981,1
2026-02-20,CH_121,19,S,50,,S,,46712,Nocturno,2026-02-21 02:35:25,,176590,"POINT (  577537.988345530,   6139039.09259521)",GREGORIO FUNES 2957,1
2026-02-20,CH_121,20,S,50,,S,,46712,Nocturno,2026-02-21 02:35:32,,176591,"POINT (  577451.278105880,   6139216.43464314)",DR PEDRO ESCUDER NUÑEZ 2318 VEREDA,1
2026-02-20,CH_121,21,S,25,,S,,46712,Nocturno,2026-02-21 02:35:54,,176592,"POINT (  577433.195317210,   6139258.04684357)",DR PEDRO ESCUDER NUÑEZ 2340 VEREDA,1
2026-02-20,CH_121,22,S,50,,S,,46712,Nocturno,2026-02-21 02:36:03,,176593,"POINT (  577501.387038350,   6139374.16884793)",JUAN SPIKERMAN 2441,1
2026-02-20,CH_121,23,S,50,,S,,46712,Nocturno,2026-02-21 02:36:10,,176594,"POINT (  577528.620153810,   6139306.84858649)",JUAN SPIKERMAN 2391 EN 2397. MURO CIEGO,1
2026-02-20,CH_121,24,S,50,,S,,46712,Nocturno,2026-02-21 02:36:19,,176595,"POINT (  577573.718193030,   6139197.15359738)",JUAN SPIKERMAN 2289 MURO,1
2026-02-20,CH_121,25,S,50,,S,,46712,Nocturno,2026-02-21 02:38:24,,176596,"POINT (  577352.803160350,   6139314.80065621)",FEDERICO SUSVIELA GUARCH 2987 VEREDA,1
2026-02-20,CH_121,26,S,50,,S,,46712,Nocturno,2026-02-21 02:38:32,,176597,"POINT (  577263.587474070,   6139253.68954509)",FEDERICO SUSVIELA GUARCH 2961 EN 2961BIS/2963. VEREDA,1
2026-02-20,CH_121,27,S,50,,S,,46712,Nocturno,2026-02-21 02:38:50,,176598,"POINT (  577174.371787800,   6139280.70479564)",JAIME CIBILS 2807 FTE 2810. MURO,1
2026-02-20,CH_121,28,S,50,,S,,46712,Nocturno,2026-02-21 02:38:58,,180815,"POINT (  577171.032275430,   6139281.96979272)",JAIME CIBILS 2807,1
2026-02-20,CH_121,29,S,50,,S,,46712,Nocturno,2026-02-21 02:39:12,,176599,"POINT (  577102.258498040,   6139358.26470849)",JAIME CIBILS 2747 EN 2751. EDIFICIO,1
2026-02-20,CH_121,30,S,50,,S,,46712,Nocturno,2026-02-21 02:39:31,,176600,"POINT (  577037.770480610,   6139432.77451241)",JAIME CIBILS 2723,1
2026-02-20,CH_121,31,S,50,,S,,46712,Nocturno,2026-02-21 02:39:39,,180816,"POINT (  577036.902582590,   6139433.33498043)",JAIME CIBILS 2723,1
2026-02-20,CH_121,32,S,25,,S,,46712,Nocturno,2026-02-21 02:39:47,,183115,"POINT (  576967.804018770,   6139506.91505059)",JAIME CIBILS 2671,1
2026-02-20,CH_121,33,S,50,,S,,46712,Nocturno,2026-02-21 02:39:58,,176601,"POINT (  576843.652833550,   6139649.11438169)",JAIME CIBILS 2583,1
2026-02-20,CH_121,34,S,50,,S,,46712,Nocturno,2026-02-21 02:40:07,,176602,"POINT (  576838.097278000,   6139699.44117908)",MONTE CASEROS 2974 VEREDA. EN 2974/2982. PDO GARAJE,1
2026-02-20,CH_121,35,S,50,,S,,46712,Nocturno,2026-02-21 02:41:27,,176603,"POINT (  576892.563508930,   6139688.98366274)",PEDRO OLMIDA 2590 FTE 2597. MURO ESQ,1
2026-02-20,CH_121,36,S,50,,S,,46712,Nocturno,2026-02-21 02:41:35,,183112,"POINT (  576894.718702740,   6139688.21364583)",PEDRO OLMIDA 2590,1
2026-02-20,CH_121,37,S,50,,S,,46712,Nocturno,2026-02-21 02:56:06,,176604,"POINT (  576978.184423970,   6139630.37799825)",PEDRO OLMIDA 2642 EN 2648,1
2026-02-20,CH_121,38,S,75,,S,,46712,Nocturno,2026-02-21 02:56:15,,176605,"POINT (  577042.672441400,   6139582.88344488)",PEDRO OLMIDA 2676 EN 2678/2682,1
2026-02-20,CH_121,39,S,50,,S,,46712,Nocturno,2026-02-21 02:56:23,,176606,"POINT (  577109.556972990,   6139537.13181089)",PEDRO OLMIDA 2730 FTE 2717. MURO CIEGO,1
2026-02-20,CH_121,40,S,50,,S,,46712,Nocturno,2026-02-21 02:56:32,,176607,"POINT (  577115.112528540,   6139532.99237733)",PEDRO OLMIDA 2730 FTE 2717. MURO CIEGO,1
2026-02-20,CH_121,41,S,25,,S,,46712,Nocturno,2026-02-21 02:56:42,,183272,"POINT (  577138.550792720,   6139519.44518851)",PEDRO OLMIDA 2742,1
2026-02-20,CH_121,42,S,50,,S,,46712,Nocturno,2026-02-21 02:56:50,,183113,"POINT (  577140.994897330,   6139518.73997656)",PEDRO OLMIDA 2742 FTE 2747,1
2026-02-20,CH_121,43,N,,Contenedor No Está,N,,46712,Nocturno,2026-02-21 02:57:07,,180896,"POINT (  577429.879809670,   6139614.06997782)",AV CENTENARIO 3105 EN 4109,1
2026-02-20,CH_121,44,S,25,,S,,46712,Nocturno,2026-02-21 02:57:24,,183116,"POINT (  577426.498716160,   6139535.63228320)",AV CENTENARIO 3077,1
2026-02-20,CH_121,45,S,50,,S,,46712,Nocturno,2026-02-21 03:08:05,,183117,"POINT (  577427.039312930,   6139529.14512199)",AV CENTENARIO 3077,1
2026-02-20,CH_121,46,S,25,,S,,46712,Nocturno,2026-02-21 03:08:14,,176608,"POINT (  577281.125600440,   6139629.17974117)",MARIANO MORENO 2745 SUBESTACION UTE,1
2026-02-20,CH_121,47,S,25,,S,,46712,Nocturno,2026-02-21 03:08:22,,183111,"POINT (  577278.283450250,   6139630.10000371)",MARIANO MORENO 2745,1
2026-02-20,CH_121,48,S,50,,S,,46712,Nocturno,2026-02-21 03:08:33,,180935,"POINT (  577204.301729850,   6139682.37204478)",MARIANO MORENO 2715 FTE 2708,1
2026-02-20,CH_121,49,S,50,,S,,46712,Nocturno,2026-02-21 03:08:51,,176609,"POINT (  577202.912092810,   6139683.21024226)",MARIANO MORENO 2715 FTE 2708,1
2026-02-20,CH_121,50,S,100,,S,,46712,Nocturno,2026-02-21 03:10:50,,176610,"POINT (  577058.685513290,   6139782.77451241)",MARIANO MORENO 2629 EDIFICIO/SALON DE FIESTAS,1
2026-02-20,CH_121,51,S,100,,S,,46712,Nocturno,2026-02-21 03:19:27,,176611,"POINT (  577027.095099350,   6139805.21459956)",MARIANO MORENO 2609,1
2026-02-20,CH_121,52,S,25,,S,,46712,Nocturno,2026-02-21 03:21:42,,183322,"POINT (  577051.063002260,   6139891.11748900)",MONTE CASEROS 3091 EN VEREDA,1
2026-02-20,CH_121,53,S,50,,S,,46712,Nocturno,2026-02-21 03:21:51,,176612,"POINT (  577098.336929410,   6139881.24945794)",JUAN CABAL 2562 ANTES DE ARBOL,1
2026-02-20,CH_121,54,S,50,,S,,46712,Nocturno,2026-02-21 03:24:07,,176613,"POINT (  577170.232354250,   6139866.65250805)",JUAN RAMON GOMEZ 3105 FTE 3105. MURO,1
2026-02-20,CH_121,55,S,50,,S,,46712,Nocturno,2026-02-21 03:24:25,,176614,"POINT (  577222.846733330,   6139939.85512243)",JUAN RAMON GOMEZ 3141 EN 3144. CASA LADRILLOS. PDO ARBOL,1
2026-02-20,CH_121,56,S,50,,S,,46712,Nocturno,2026-02-21 03:26:02,,176615,"POINT (  577279.709478430,   6139856.52178910)",GRAL URQUIZA 3194 FTE 3194. MURO,1
2026-02-20,CH_121,57,S,100,,S,,46712,Nocturno,2026-02-21 03:28:05,,176616,"POINT (  577216.746515470,   6139769.37581960)",GRAL URQUIZA 3141,1
2026-02-20,CH_121,58,S,100,,S,,46712,Nocturno,2026-02-21 03:31:12,,176617,"POINT (  577138.750872770,   6139656.84858648)",GRAL URQUIZA 3087 VEREDA,1
2026-02-20,D_101,1,N,,Contenedor Volcado,S,,46713,Nocturno,2026-02-21 02:21:17,,179235,"POINT (  577481.202203530,   6139803.30798032)",AV DAMASO ANTONIO LARRAÑAGA 3162 EN 3164,0
2026-02-20,D_101,2,N,,Contenedor Volcado,S,,46713,Nocturno,2026-02-21 02:21:27,,183131,"POINT (  577480.953011600,   6139807.27466280)",AV DAMASO ANTONIO LARRAÑAGA 3162,0
2026-02-20,D_101,3,S,50,,S,,46713,Nocturno,2026-02-21 02:15:37,27,114488,"POINT (  577529.901455520,   6140047.53990520)",JUAN JACOBO ROUSSEAU 3310 VEREDA,0
2026-02-20,D_101,4,N,,Contenedor Fuera de Alcance,S,,46713,Nocturno,2026-02-21 02:28:58,,114490,"POINT (  577648.764885250,   6140115.75717792)",JUAN JACOBO ROUSSEAU 3368 VEREDA,0
2026-02-20,D_101,5,S,50,,S,,46713,Nocturno,2026-02-21 02:15:57,27,179307,"POINT (  577726.604832420,   6140040.08295407)",JOANICO 3337 VEREDA,0
2026-02-20,D_101,6,S,75,,S,,46713,Nocturno,2026-02-21 02:16:04,27,175891,"POINT (  577725.130363580,   6140039.02587865)",JOANICO 3337 VEREDA,0
2026-02-20,D_101,7,N,,Contenedor No Está,N,,46713,Nocturno,2026-02-21 02:17:19,,114516,"POINT (  577527.820319390,   6139915.60395076)",JOANICO 3267 VEREDA,0
2026-02-20,D_101,8,S,50,,S,,46713,Nocturno,2026-02-21 02:16:15,27,183132,"POINT (  577507.574172010,   6139903.29286530)",JOANICO 3259 EN 3255,0
2026-02-20,D_101,9,S,75,,S,,46713,Nocturno,2026-02-21 02:16:24,27,114517,"POINT (  577391.924099220,   6139831.62942589)",JOANICO 3205 VEREDA,0
2026-02-20,D_101,10,S,75,,S,,46713,Nocturno,2026-02-21 02:53:05,27,114502,"POINT (  577365.995399440,   6139925.62340508)",GRAL URQUIZA 3238,0
2026-02-20,D_101,11,S,75,,S,,46713,Nocturno,2026-02-21 02:53:13,27,114504,"POINT (  577412.588418350,   6139971.57066968)",GRAL URQUIZA 3278,0
2026-02-20,D_101,12,S,75,,S,,46713,Nocturno,2026-02-21 02:53:21,27,114505,"POINT (  577700.961434820,   6140121.44195064)",FAMAILLA 3387 ANTES 3387,0
2026-02-20,D_101,13,S,75,,S,,46713,Nocturno,2026-02-21 02:53:40,27,114533,"POINT (  577634.695964410,   6140066.52735989)",FAMAILLA 3335,0
2026-02-20,D_101,14,S,75,,S,,46713,Nocturno,2026-02-21 02:53:58,27,114528,"POINT (  577509.837207350,   6139965.05843333)",FAMAILLA 3253,0
2026-02-20,D_101,15,S,50,,S,,46713,Nocturno,2026-02-21 02:54:05,27,176839,"POINT (  577485.204438980,   6140074.88894181)",AV DAMASO ANTONIO LARRAÑAGA 3288 EN 3288/3264,0
2026-02-20,D_101,16,S,75,,S,,46713,Nocturno,2026-02-21 02:54:11,27,177358,"POINT (  577485.882405090,   6140182.00758588)",AV DAMASO ANTONIO LARRAÑAGA 3350,0
2026-02-20,D_101,17,S,75,,S,,46713,Nocturno,2026-02-21 02:54:18,27,128592,"POINT (  577362.492574580,   6140040.31267062)",JUAN RAMON GOMEZ 3225,0
2026-02-20,D_101,18,S,75,,S,,46713,Nocturno,2026-02-21 02:54:37,27,128612,"POINT (  577315.938902260,   6139995.34091921)",JUAN RAMON GOMEZ 3191 EN 3185/3189,0
2026-02-20,D_101,19,S,75,,S,,46713,Nocturno,2026-02-21 02:54:44,27,114536,"POINT (  577579.686968960,   6140139.31861415)",GLORIA 3283 VEREDA. EN 3279/3283,0
2026-02-20,D_101,20,S,75,,S,,46713,Nocturno,2026-02-21 03:08:28,27,179236,"POINT (  577582.908688170,   6140508.65496553)",GRAL JULIO AMADEO ROLETTI Esq. QUICHUAS EN 3409,0
2026-02-20,D_101,21,S,75,,S,,46713,Nocturno,2026-02-21 03:08:41,27,179237,"POINT (  577543.090713200,   6140455.64017599)",GRAL JULIO AMADEO ROLETTI 3371,0
2026-02-20,D_101,22,S,50,,S,,46713,Nocturno,2026-02-21 03:08:49,27,179238,"POINT (  577405.661816720,   6140468.38192798)",BV JOSE BATLLE Y ORDOÑEZ 3164,0
2026-02-20,D_101,23,S,50,,S,,46713,Nocturno,2026-02-21 03:09:06,27,114522,"POINT (  577383.896791050,   6140535.25947429)",EMILIO RAÑA 3158,0
2026-02-20,D_101,24,S,75,,S,,46713,Nocturno,2026-02-21 03:09:14,27,114523,"POINT (  577611.645116950,   6140606.64035424)",CARLOS CROCKER 2867,0
2026-02-20,D_101,25,S,50,,S,,46713,Nocturno,2026-02-21 03:09:21,27,114492,"POINT (  577678.198789270,   6140509.01323559)",CARLOS CROCKER 2783,0
2026-02-20,D_101,26,S,75,,S,,46713,Nocturno,2026-02-21 03:09:36,27,114530,"POINT (  577732.436077400,   6140415.22792486)",MARCOS DE AVELLANEDA Esq. CARLOS CROCKER MURO,0
2026-02-20,D_101,27,S,75,,S,,46713,Nocturno,2026-02-21 03:09:43,27,114493,"POINT (  577811.532122600,   6140316.47086271)",CARLOS CROCKER 2687,0
2026-02-20,D_101,28,S,50,,S,,46713,Nocturno,2026-02-21 03:10:06,27,114495,"POINT (  577860.571670620,   6140243.92848983)",CARLOS CROCKER 2649,0
2026-02-20,D_101,29,S,50,,S,,46713,Nocturno,2026-02-21 03:10:17,27,179591,"POINT (  577956.305373070,   6140096.84623506)",CARLOS CROCKER 2567 ESQ,0
2026-02-20,D_101,30,S,75,,S,,46713,Nocturno,2026-02-21 03:23:31,27,114494,"POINT (  577958.068251420,   6140094.19537840)",CARLOS CROCKER Esq. AV 8 DE OCTUBRE ESQ,0
2026-02-20,D_101,31,S,50,,S,,46713,Nocturno,2026-02-21 03:23:39,27,114509,"POINT (  577760.444126320,   6140183.27835601)",JUAN JACOBO ROUSSEAU 3414,0
2026-02-20,D_101,32,S,75,,S,,46713,Nocturno,2026-02-21 03:23:46,27,114511,"POINT (  577880.246229090,   6140158.30332481)",JOANICO 3441 VEREDA,0
2026-02-20,D_101,33,S,75,,S,,46713,Nocturno,2026-02-21 03:23:53,27,114512,"POINT (  577800.232687570,   6140104.49346158)",JOANICO 3409 EN 3407,0
2026-02-20,D_101,34,S,75,,S,,46713,Nocturno,2026-02-21 03:24:25,27,177259,"POINT (  577713.511646080,   6140309.67885631)",QUICHUAS 2710 PDO 2710,0
2026-02-20,D_101,35,S,50,,S,,46713,Nocturno,2026-02-21 03:24:36,27,114525,"POINT (  577663.622518080,   6140384.26747288)",QUICHUAS 2752,0
2026-02-20,D_101,36,S,75,,S,,46713,Nocturno,2026-02-21 03:24:43,27,114499,"POINT (  577611.645116950,   6140464.04148418)",QUICHUAS 2786,0
2026-02-20,D_101,37,S,75,,S,,46713,Nocturno,2026-02-21 03:33:13,27,114497,"POINT (  577521.475625430,   6140696.92284012)",JUAN FRANCISCO MARTINEZ 3455,0
2026-02-20,D_101,38,S,75,,S,,46713,Nocturno,2026-02-21 03:33:48,27,114496,"POINT (  577498.083251710,   6140800.47522073)",AV DAMASO ANTONIO LARRAÑAGA 3502 VEREDA,0
2026-02-20,D_101,39,S,75,,S,,46713,Nocturno,2026-02-21 03:34:02,27,179245,"POINT (  577571.966550290,   6140845.92200796)",FELIPE SANGUINETTI 2953,0
2026-02-20,D_101,40,S,75,,S,,46713,Nocturno,2026-02-21 03:34:32,27,114498,"POINT (  577624.519347150,   6140768.73611858)",FELIPE SANGUINETTI 2931 EN 2929,0
2026-02-20,D_101,41,S,50,,S,,46713,Nocturno,2026-02-21 03:35:52,27,114527,"POINT (  577691.419128250,   6140672.06408305)",FELIPE SANGUINETTI 2869,0
2026-02-20,D_101,42,S,50,,S,,46713,Nocturno,2026-02-21 03:36:13,27,117352,"POINT (  577710.407915330,   6140643.72075871)",FELIPE SANGUINETTI 2855 EN 2851. CERRAMIENTO DE CHAPA,0
2026-02-20,D_101,43,S,75,,S,,46713,Nocturno,2026-02-21 03:36:37,27,114531,"POINT (  577795.147941810,   6140520.08668192)",FELIPE SANGUINETTI 2775,0
2026-02-20,D_101,44,S,50,,S,,46713,Nocturno,2026-02-21 03:36:45,27,114500,"POINT (  577843.848506780,   6140446.75334859)",FELIPE SANGUINETTI 2737 EN 2739. MURO,0
2026-02-20,D_101,45,S,75,,S,,46713,Nocturno,2026-02-21 03:43:51,27,157712,"POINT (  577886.705180560,   6140383.50951145)",FELIPE SANGUINETTI 2697,0
2026-02-20,D_101,46,N,,Contenedor No Está,N,,46713,Nocturno,2026-02-21 03:44:21,,114532,"POINT (  578020.827206160,   6140203.07486733)",FELIPE SANGUINETTI 2589 FTE 2589,0
2026-02-20,D_101,47,N,,No Levantado por Feria,N,,46713,Nocturno,2026-02-21 03:44:57,,180957,"POINT (  578019.137404780,   6140205.83337350)",FELIPE SANGUINETTI 2589 FTE 2589,0
2026-02-20,D_101,48,S,75,,S,,46713,Nocturno,2026-02-21 03:45:12,27,114501,"POINT (  577957.916303390,   6140298.16577797)",FELIPE SANGUINETTI 2636,0
2026-02-20,D_103,1,S,75,,S,,46713,Nocturno,2026-02-20 23:44:07,27,114276,"POINT (  579100.472458470,   6141394.25938335)",20 DE FEBRERO 2656 VEREDA. EN 2656/2658,1
2026-02-20,D_103,2,S,50,,S,,46713,Nocturno,2026-02-20 23:44:18,27,183130,"POINT (  579062.756352900,   6141401.66299568)",20 DE FEBRERO 2684,1
2026-02-20,D_103,3,S,50,,S,,46713,Nocturno,2026-02-20 23:44:25,27,182947,"POINT (  578983.404935260,   6141418.13549436)",20 DE FEBRERO 2720 ANTES DEL 2720,1
2026-02-20,D_103,4,S,75,,S,,46713,Nocturno,2026-02-20 23:44:52,27,114250,"POINT (  578909.793651610,   6141432.75583217)",20 DE FEBRERO 2752 ANTES 2752,1
2026-02-20,D_103,5,S,50,,S,,46713,Nocturno,2026-02-20 23:44:59,27,181117,"POINT (  579012.889783560,   6141352.58342333)",JUAN JACOBO ROUSSEAU 4273,1
2026-02-20,D_103,6,S,50,,S,,46713,Nocturno,2026-02-20 23:45:05,27,177279,"POINT (  578926.316810170,   6141323.23480113)",21 DE ABRIL 2700 FTE 2681. MURO,1
2026-02-20,D_103,7,S,75,,S,,46713,Nocturno,2026-02-20 23:45:21,27,114232,"POINT (  578884.406804280,   6141330.09863532)",21 DE ABRIL 2716 CERCO VEGETAL,1
2026-02-20,D_103,8,S,50,,S,,46713,Nocturno,2026-02-20 23:45:28,27,114256,"POINT (  578811.503874010,   6141342.64317913)",21 DE ABRIL 2752 ANTES 2760. MURO LADRILLO,1
2026-02-20,D_103,9,S,50,,S,,46713,Nocturno,2026-02-20 23:45:35,27,114255,"POINT (  578695.184619800,   6141347.85555586)",FRAY MANUEL DE UBEDA Esq. 21 DE ABRIL MURO,1
2026-02-20,D_103,10,S,75,,S,,46713,Nocturno,2026-02-20 23:45:44,27,177476,"POINT (  578694.768441970,   6141342.44524413)",FRAY MANUEL DE UBEDA Esq. 21 DE ABRIL,1
2026-02-20,D_103,11,S,75,,S,,46713,Nocturno,2026-02-20 23:45:59,27,177477,"POINT (  578706.698872960,   6141248.66650754)",GRAL IGNACIO ORIBE 2785 EN 2789. CASA TEPAEADA (RETIRAR VIEJO DE 2769),1
2026-02-20,D_103,12,S,75,,S,,46713,Nocturno,2026-02-20 23:46:06,27,177478,"POINT (  578732.224446230,   6141197.19918317)",GRAL IGNACIO ORIBE 2767 MURO. (RETIRAR VIEJO DE 2769),1
2026-02-20,D_103,13,S,75,,S,,46713,Nocturno,2026-02-21 00:10:35,27,114244,"POINT (  578974.347456480,   6141199.92746003)",GRAL JOSE VILLAGRAN 2653 EN 2655,1
2026-02-20,D_103,14,S,75,,S,,46713,Nocturno,2026-02-21 00:10:41,27,121172,"POINT (  578977.491911160,   6141199.46504022)",GRAL JOSE VILLAGRAN 2653 EN 2655,1
2026-02-20,D_103,15,S,75,,S,,46713,Nocturno,2026-02-21 00:10:47,27,177479,"POINT (  579063.964414810,   6141184.02021871)",GRAL JOSE VILLAGRAN 2610 VEREDA. (SOLAMENTE RETIRAR VIEJO) FTE 2610,1
2026-02-20,D_103,16,S,75,,S,,46713,Nocturno,2026-02-21 00:11:06,27,114246,"POINT (  579065.515173450,   6141183.71662546)",GRAL JOSE VILLAGRAN 2610 VEREDA. EN 2625 FTE 2610,1
2026-02-20,D_103,17,S,75,,S,,46713,Nocturno,2026-02-21 00:11:29,27,114245,"POINT (  579066.645116950,   6141183.49063676)",GRAL JOSE VILLAGRAN 2610 VEREDA. EN 2625 FTE 2610,1
2026-02-20,D_103,18,S,50,,S,,46713,Nocturno,2026-02-21 00:11:39,27,176778,"POINT (  579038.300115600,   6141100.78465369)",ENRIQUE CLAY 2602 MURO ESTACION,1
2026-02-20,D_103,19,S,75,,S,,46713,Nocturno,2026-02-21 00:11:45,27,114275,"POINT (  578896.811979920,   6141132.90752587)",ENRIQUE CLAY 2690 VEREDA,1
2026-02-20,D_103,20,S,75,,S,,46713,Nocturno,2026-02-21 00:11:51,27,114259,"POINT (  578799.321560040,   6141154.98025491)",ENRIQUE CLAY 2738,1
2026-02-20,D_103,21,S,75,,S,,46713,Nocturno,2026-02-21 00:21:15,27,114260,"POINT (  578770.825907910,   6141101.73922433)",PAN DE AZUCAR 2729 MURO,1
2026-02-20,D_103,22,S,50,,S,,46713,Nocturno,2026-02-21 00:21:22,27,183164,"POINT (  578920.800162310,   6140967.72916907)",PAN DE AZUCAR 2623,1
2026-02-20,D_103,23,S,50,,S,,46713,Nocturno,2026-02-21 00:21:28,27,114247,"POINT (  578966.306133900,   6140925.01606049)",PAN DE AZUCAR 2600 VIVIENDAS,1
2026-02-20,D_103,24,S,75,,S,,46713,Nocturno,2026-02-21 00:22:42,27,114240,"POINT (  578906.510470990,   6140849.13579545)",DR SILVESTRE PEREZ 2595 FTE 2597. VIVIENDAS,1
2026-02-20,D_103,25,S,50,,S,,46713,Nocturno,2026-02-21 00:22:48,27,114263,"POINT (  578904.753275730,   6140850.52305486)",DR SILVESTRE PEREZ 2595 FTE 2597. VIVIENDAS,1
2026-02-20,D_103,26,S,50,,S,,46713,Nocturno,2026-02-21 00:22:54,27,114253,"POINT (  578837.887371830,   6140904.53368816)",DR SILVESTRE PEREZ 2644 EN 2634. SUB-ESTACION,1
2026-02-20,D_103,27,S,75,,S,,46713,Nocturno,2026-02-21 00:34:07,27,152953,"POINT (  578891.250617400,   6141012.55495476)",JUAN JACOBO ROUSSEAU Esq. PAN DE AZUCAR,1
2026-02-20,D_103,28,S,75,,S,,46713,Nocturno,2026-02-21 00:34:31,27,114254,"POINT (  578894.210104160,   6141016.06934529)",JUAN JACOBO ROUSSEAU 4051,1
2026-02-20,D_103,29,S,75,,S,,46713,Nocturno,2026-02-21 00:34:48,27,114264,"POINT (  578954.208336650,   6141024.89504415)",PASCUAL PALADINO 4127 FTE 4126. MURO,1
2026-02-20,D_103,30,S,75,,S,,46713,Nocturno,2026-02-21 00:34:55,27,114251,"POINT (  579027.387008190,   6140992.11599936)",PASCUAL PALADINO 2559 EN 2955,1
2026-02-20,D_103,31,S,75,,S,,46713,Nocturno,2026-02-21 00:58:03,27,179192,"POINT (  578797.946420900,   6140781.72243560)",JOANICO 3937 FTE 3936,1
2026-02-20,D_103,32,S,75,,S,,46713,Nocturno,2026-02-21 00:58:20,27,114241,"POINT (  578824.893704530,   6140838.91436557)",GRAL FELIX LABORDE 2618 EN 2614/2618,1
2026-02-20,D_103,33,S,50,,S,,46713,Nocturno,2026-02-21 00:58:26,27,114242,"POINT (  578779.808958760,   6140904.67707744)",GRAL FELIX LABORDE 2652,1
2026-02-20,D_103,34,S,50,,S,,46713,Nocturno,2026-02-21 00:58:32,27,114243,"POINT (  578728.917944010,   6140981.80258650)",GRAL FELIX LABORDE 2704,1
2026-02-20,D_103,35,S,75,,S,,46713,Nocturno,2026-02-21 00:59:11,27,114272,"POINT (  578674.485365920,   6140956.09831351)",PAMPLONA 2703 MURO FABRICA,1
2026-02-20,D_103,36,S,75,,S,,46713,Nocturno,2026-02-21 00:59:44,27,176918,"POINT (  578604.780710170,   6140901.96521303)",LINDORO FORTEZA 2701,1
2026-02-20,D_103,37,S,50,,S,,46713,Nocturno,2026-02-21 00:59:55,27,114265,"POINT (  578606.066639300,   6140900.53172338)",LINDORO FORTEZA 2701,1
2026-02-20,D_103,38,S,50,,S,,46713,Nocturno,2026-02-21 01:00:17,27,114266,"POINT (  578641.599016660,   6140849.87918544)",LINDORO FORTEZA 2677 EN 2677/2675,1
2026-02-20,D_103,39,S,75,,S,,46713,Nocturno,2026-02-21 01:00:35,27,114267,"POINT (  578695.275586720,   6140771.63235444)",LINDORO FORTEZA 2641,1
