dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-25,E_105,1,S,100,,S,Basura Afuera,48048,Nocturno,2026-02-25 23:08:53,,150212,"POINT (  580340.399475360,   6138860.90349337)",NANCY 4431,1
2026-02-25,E_105,2,N,,Contenedor No Está,N,,48048,Nocturno,2026-02-25 23:09:17,,107931,"POINT (  580295.034777240,   6138824.99645316)",NANCY 4403,1
2026-02-25,E_105,3,S,100,,S,Basura Afuera,48048,Nocturno,2026-02-25 23:09:26,,107504,"POINT (  580181.796137330,   6138733.95072367)",NANCY 4352 FTE 4354,1
2026-02-25,E_105,4,S,100,,S,Basura Afuera,48048,Nocturno,2026-02-25 23:10:37,,150172,"POINT (  580177.455838100,   6138731.16053131)",NANCY 4352 FTE 4354,1
2026-02-25,E_105,5,S,100,,S,Basura Afuera,48048,Nocturno,2026-02-25 23:12:13,,107454,"POINT (  580273.806962200,   6138898.12479486)",CHAMIZO 4228,1
2026-02-25,E_105,6,S,100,,S,Basura Afuera,48048,Nocturno,2026-02-25 23:14:04,,180243,"POINT (  580150.622622220,   6138940.20436275)",SAMUEL BLIXEN 4227 FTE. 4220,1
2026-02-25,E_105,7,S,100,,S,Basura Afuera,48048,Nocturno,2026-02-25 23:15:28,,172352,"POINT (  580134.014143800,   6139024.72936433)",DR JOSE MA DELGADO 1876,1
2026-02-25,E_105,8,S,100,,S,,48048,Nocturno,2026-02-25 23:19:38,,181803,"POINT (  580140.418198370,   6139084.39970629)",DR JOSE MA DELGADO 1890,1
2026-02-25,E_105,9,S,100,,S,Basura Afuera,48048,Nocturno,2026-02-25 23:23:01,,107410,"POINT (  580285.496969680,   6139061.99894847)",MATAOJO 1851 EN 1873,1
2026-02-25,E_105,10,S,75,,S,Basura Afuera,48048,Nocturno,2026-02-25 23:23:23,,175736,"POINT (  580287.260261830,   6139020.00053537)",MATAOJO 1851 EN 1851,1
2026-02-25,E_105,11,N,,Contenedor No Está,S,,48048,Nocturno,2026-02-25 23:26:27,,107464,"POINT (  580391.935696010,   6138774.58232751)",YACABU 1651,1
2026-02-25,E_105,12,S,100,,S,Requiere Limpieza,48048,Nocturno,2026-02-25 23:26:39,,182129,"POINT (  580392.361821730,   6138770.29425097)",YACABU 1651 1651,1
2026-02-25,E_105,13,S,100,,S,,48048,Nocturno,2026-02-25 23:29:02,,107447,"POINT (  580410.382765060,   6138610.22717783)",YACABU 1601,1
2026-02-25,E_105,14,S,100,,S,Basura Afuera,48048,Nocturno,2026-02-25 23:30:59,,107408,"POINT (  580448.200745630,   6138548.72063262)",AMBROSIO VELAZCO 1571,1
2026-02-25,E_105,15,S,100,,S,Basura Afuera,48048,Nocturno,2026-02-25 23:32:17,,107446,"POINT (  580476.376170620,   6138494.03216377)",AMBROSIO VELAZCO 1521,1
2026-02-25,E_105,16,S,100,,S,Basura Afuera,48048,Nocturno,2026-02-25 23:40:31,,163832,"POINT (  580500.057564860,   6138447.09088489)",AMBROSIO VELAZCO 1503 EN 1505,1
2026-02-25,E_105,17,S,100,,S,Basura Afuera,48048,Nocturno,2026-02-25 23:41:30,,107473,"POINT (  580551.856032500,   6138347.45775512)",AMBROSIO VELAZCO 1457 VEREDA,1
2026-02-25,E_105,18,S,100,,S,,48048,Nocturno,2026-02-25 23:42:45,,107444,"POINT (  580638.398763190,   6138248.29472348)",VERDI 4408 VEREDA,1
2026-02-25,E_105,19,S,100,,S,"Poda, Requiere Limpieza",48048,Nocturno,2026-02-25 23:45:11,,107443,"POINT (  580784.909397240,   6138286.87174788)",9 DE JUNIO 4493,1
2026-02-25,E_105,20,S,100,,S,,48048,Nocturno,2026-02-25 23:47:02,,181957,"POINT (  580767.512738910,   6138171.12141946)",VELSEN 4416,1
2026-02-25,E_105,21,S,100,,S,,48048,Nocturno,2026-02-25 23:48:35,,107406,"POINT (  580848.067316180,   6138157.34992426)",VELSEN 4444 FTE 4446,1
2026-02-25,E_105,22,S,100,,S,,48048,Nocturno,2026-02-25 23:50:31,,107442,"POINT (  580936.552522410,   6138183.63900727)",VELSEN 4462,1
2026-02-25,E_105,23,S,100,,S,Basura Afuera,48048,Nocturno,2026-02-25 23:51:54,,166252,"POINT (  581000.832536350,   6138229.88535147)",VELSEN 4498,1
2026-02-25,E_105,24,S,100,,S,Basura Afuera,48048,Nocturno,2026-02-25 23:52:56,,107441,"POINT (  581004.439270300,   6138232.45014006)",VELSEN 4498,1
2026-02-25,E_105,25,S,100,,S,Requiere Limpieza,48048,Nocturno,2026-02-25 23:54:16,,107461,"POINT (  581072.190820470,   6138278.84002798)",VELSEN 4512 VEREDA,1
2026-02-25,E_105,26,S,75,,S,,48048,Nocturno,2026-02-25 23:55:55,,169752,"POINT (  581227.736176610,   6138392.18837920)",VELSEN 4586,1
2026-02-25,E_105,27,S,75,,S,,48048,Nocturno,2026-02-25 23:56:02,,107459,"POINT (  581229.659768040,   6138393.47077350)",VELSEN 4586,1
2026-02-25,E_105,28,S,100,,S,,48048,Nocturno,2026-02-26 00:02:25,,107489,"POINT (  581442.296771790,   6138292.24177398)",ALMERIA 4654 VEREDA,1
2026-02-25,E_105,29,S,100,,S,,48048,Nocturno,2026-02-26 00:04:59,,107488,"POINT (  581392.924591500,   6138154.38438746)",RBLA REPUBLICA DE CHILE 4609 VEREDA,1
2026-02-25,E_105,30,S,75,,S,,48048,Nocturno,2026-02-26 00:06:18,,107430,"POINT (  581383.306634300,   6138151.33870101)",RBLA REPUBLICA DE CHILE 4609 EN 4605 VEREDA,1
2026-02-25,E_105,31,S,75,,S,,48048,Nocturno,2026-02-26 00:07:29,,107487,"POINT (  581379.780049990,   6138151.01810244)",RBLA REPUBLICA DE CHILE 4609 EN 4605 VEREDA,1
2026-02-25,E_105,32,S,100,,S,,48048,Nocturno,2026-02-26 00:08:32,,181667,"POINT (  581250.014908060,   6138133.56825447)",RBLA REPUBLICA DE CHILE 4571,1
2026-02-25,E_105,33,S,75,,S,,48048,Nocturno,2026-02-26 00:10:45,,107397,"POINT (  581248.174335650,   6138133.22488162)",RBLA REPUBLICA DE CHILE 4571,1
2026-02-25,E_105,34,S,100,,S,Basura Afuera,48048,Nocturno,2026-02-26 00:11:12,,107439,"POINT (  581076.173201080,   6138071.50965626)",RBLA REPUBLICA DE CHILE 4525 EN 4521,1
2026-02-25,E_105,35,S,100,,S,Basura Afuera,48048,Nocturno,2026-02-26 00:11:38,,107404,"POINT (  581072.806916060,   6138069.90666340)",RBLA REPUBLICA DE CHILE 4519 EN 4521,1
2026-02-25,E_105,36,S,75,,S,,48048,Nocturno,2026-02-26 00:13:30,,109012,"POINT (  580994.580864170,   6138031.75543317)",RBLA REPUBLICA DE CHILE 4511 ELN 4511,1
2026-02-25,E_105,37,S,100,,S,,48048,Nocturno,2026-02-26 00:14:52,,109013,"POINT (  580981.756921240,   6138026.46555671)",RBLA REPUBLICA DE CHILE 4509,1
2026-02-25,E_105,38,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,48048,Nocturno,2026-02-26 00:26:04,,182262,"POINT (  580664.759726140,   6138066.77834750)",9 DE JUNIO 4377,1
2026-02-25,E_105,39,S,100,,S,,48048,Nocturno,2026-02-26 00:26:17,,182253,"POINT (  580653.067517980,   6138043.90401763)",9 DE JUNIO 4351,1
2026-02-25,E_105,40,N,,Contenedor No Está,S,,48048,Nocturno,2026-02-26 00:26:35,,182254,"POINT (  580651.929861550,   6138041.40117349)",9 DE JUNIO 4351,1
2026-02-25,E_105,41,S,100,,S,,48048,Nocturno,2026-02-26 00:16:58,,107437,"POINT (  580619.039710380,   6138124.44849568)",MAHOMA 4372 4472/4488,1
2026-02-25,E_105,42,S,100,,S,,48048,Nocturno,2026-02-26 00:18:44,,177498,"POINT (  580655.533750280,   6138178.12506271)",AMBROSIO VELAZCO 1372 EN 1370,1
2026-02-25,E_105,43,S,75,,S,Basura Afuera,48048,Nocturno,2026-02-26 00:20:04,,107501,"POINT (  580584.415064460,   6138313.20090571)",AMBROSIO VELAZCO 1436 EN 1440,1
2026-02-25,E_105,44,S,100,,S,Basura Afuera,48048,Nocturno,2026-02-26 00:22:43,,107500,"POINT (  580780.060343810,   6138426.53250137)",AV COLOMBES 1441 ANTES. ESQ,1
2026-02-25,E_105,45,S,100,,S,Basura Afuera,48048,Nocturno,2026-02-26 00:28:30,,177418,"POINT (  580908.530132880,   6138312.39403479)",AMSTERDAM 1487,1
2026-02-25,E_105,46,S,75,,S,,48048,Nocturno,2026-02-26 00:30:28,,107405,"POINT (  581036.258678700,   6138231.16774577)",AMSTERDAM 1447,1
2026-02-25,E_105,47,S,100,,S,,48048,Nocturno,2026-02-26 00:31:30,,107440,"POINT (  581140.453215020,   6138143.88478419)",AMSTERDAM 1409 UTE,1
2026-02-25,E_105,48,S,100,,S,,48048,Nocturno,2026-02-26 00:33:57,,107499,"POINT (  580931.823693440,   6138025.42361135)",AV COLOMBES Esq. RBLA REPUBLICA DE CHILE,1
2026-02-25,E_105,49,S,100,,S,,48048,Nocturno,2026-02-26 00:35:25,,107498,"POINT (  580930.701598440,   6138029.43109352)",AV COLOMBES 1304,1
2026-02-25,E_105,50,S,100,,S,,48048,Nocturno,2026-02-26 00:36:16,,181712,"POINT (  580930.044098040,   6138032.58781046)",AV COLOMBES 1304,1
2026-02-25,E_105,51,S,100,,S,Basura Afuera,48048,Nocturno,2026-02-26 00:37:51,,107497,"POINT (  580879.245527420,   6138217.18163301)",AV COLOMBES 1362,1
2026-02-25,E_105,52,S,75,,S,,48048,Nocturno,2026-02-26 00:39:18,,107496,"POINT (  580862.414102330,   6138281.34142249)",AV COLOMBES 1386,1
2026-02-25,E_105,53,S,100,,S,Basura Afuera,48048,Nocturno,2026-02-26 00:41:05,,107392,"POINT (  580918.518852650,   6138394.51271886)",VERDI 4528,1
2026-02-25,E_105,54,S,75,,S,,48048,Nocturno,2026-02-26 00:43:02,,107505,"POINT (  581062.184147620,   6138469.06857143)",VERDI 4560 FTE 4567,1
2026-02-25,E_105,55,S,100,,S,,48048,Nocturno,2026-02-26 00:46:01,,107494,"POINT (  581118.251763820,   6138529.16411965)",ATLANTICO 1514 EN 1510,1
2026-02-25,E_105,56,S,100,,S,,48048,Nocturno,2026-02-26 00:45:52,,107472,"POINT (  581127.068224580,   6138604.50478437)",ATLANTICO Esq. AV GRAL RIVERA,1
2026-02-25,E_105,57,S,75,,S,,48048,Nocturno,2026-02-26 00:47:35,,107493,"POINT (  581252.021518530,   6138740.27828017)",CANDELARIA 1643 VEREDA,1
2026-02-25,E_105,58,S,75,,S,,48048,Nocturno,2026-02-26 00:48:42,,183276,"POINT (  581253.103471790,   6138738.98448660)",CANDELARIA 1643,1
2026-02-25,E_105,59,S,75,,S,,48048,Nocturno,2026-02-26 00:49:02,,107471,"POINT (  581301.073100240,   6138663.65522115)",CANDELARIA 1613 VEREDA,1
2026-02-25,E_105,60,S,100,,S,Poda,48048,Nocturno,2026-02-26 00:50:19,,107492,"POINT (  581319.099193950,   6138619.17860589)",CANDELARIA 1598,1
2026-02-25,E_105,61,S,75,,S,,48048,Nocturno,2026-02-26 00:51:41,,107434,"POINT (  581302.435644180,   6138490.53199157)",VERDI 4648,1
2026-02-25,E_105,62,S,100,,S,Basura Afuera,48048,Nocturno,2026-02-26 00:00:56,,167052,"POINT (  581348.521689090,   6138355.47984256)",YACO 1461,1
2026-02-25,E_105,63,N,,Sobrepeso,S,,48048,Nocturno,2026-02-26 01:00:55,,182198,"POINT (  581336.963804210,   6138226.28130683)",YACO 1427,1
2026-02-25,E_105,64,S,100,,S,,48048,Nocturno,2026-02-26 01:01:04,,107431,"POINT (  581333.774154720,   6138187.96708801)",YACO 1405,1
2026-02-25,E_105,65,S,100,,S,,48048,Nocturno,2026-02-26 01:01:27,,169592,"POINT (  581174.436663790,   6138299.13464330)",SANTIAGO DE ANCA 1438 EN 1440,1
2026-02-25,E_105,66,S,100,,S,Requiere Limpieza,48048,Nocturno,2026-02-26 01:01:39,,107491,"POINT (  581171.150528410,   6138301.77958153)",SANTIAGO DE ANCA 1438 EN 1440,1
2026-02-25,E_105,67,S,75,,S,,48048,Nocturno,2026-02-26 01:01:54,,107429,"POINT (  581105.427820890,   6138360.76971902)",SANTIAGO DE ANCA 1460 EN 1464,1
2026-02-25,E_105,68,S,100,,S,,48048,Nocturno,2026-02-26 01:03:03,,177417,"POINT (  581061.806990330,   6138401.56098427)",SANTIAGO DE ANCA 1480,1
2026-02-25,E_105,69,S,75,,S,,48048,Nocturno,2026-02-26 01:03:35,,107486,"POINT (  580967.730733650,   6138523.23304604)",SANTIAGO DE ANCA 1546 VEREDA,1
2026-02-25,E_105,70,S,75,,S,Basura Afuera,48048,Nocturno,2026-02-26 01:05:27,,107485,"POINT (  580946.410928530,   6138566.99475129)",SANTIAGO DE ANCA 1562 EN 1552,1
2026-02-25,E_105,71,S,75,,S,,48048,Nocturno,2026-02-26 01:06:43,,107427,"POINT (  580940.579701000,   6138677.58982235)",SANTIAGO DE ANCA 1602 FTE 1609,1
2026-02-25,E_105,72,S,75,,S,,48048,Nocturno,2026-02-26 01:09:33,,107426,"POINT (  580985.967901810,   6138768.06610255)",SANTIAGO DE ANCA 1648,1
2026-02-25,E_105,73,S,75,,S,Basura Afuera,48048,Nocturno,2026-02-26 01:10:44,,107484,"POINT (  581004.724247880,   6138808.25827270)",SANTIAGO DE ANCA 1652,1
2026-02-25,E_105,74,S,75,,S,,48048,Nocturno,2026-02-26 01:12:15,,107483,"POINT (  581016.942614660,   6138898.17307751)",SANTIAGO DE ANCA 1682,1
2026-02-25,E_105,75,S,75,,S,,48048,Nocturno,2026-02-26 01:14:45,,107482,"POINT (  581087.474300780,   6139057.83116701)",ATLANTICO 1732 EN 1740,1
2026-02-25,E_105,76,S,50,,S,,48048,Nocturno,2026-02-26 01:16:10,,107425,"POINT (  581139.250970370,   6139063.92253990)",AV ESTANISLAO LOPEZ Esq. AV ITALIA,1
2026-02-25,E_105,77,S,75,,S,,48048,Nocturno,2026-02-26 01:16:19,,177398,"POINT (  581215.072532950,   6139032.34358043)",AV ESTANISLAO LOPEZ 4440 EN 4532,1
2026-02-25,E_105,78,S,100,,S,Basura Afuera,48048,Nocturno,2026-02-26 01:21:27,,182202,"POINT (  581242.760102500,   6138903.39607258)",CANDELARIA 1721 1721 EN CALLE,1
2026-02-25,E_105,79,S,100,,S,,48048,Nocturno,2026-02-26 01:22:28,,182203,"POINT (  581245.376712290,   6138835.47798385)",CANDELARIA 1675,1
2026-02-25,C_103,39,,,,N,,48049,Nocturno,,,177493,"POINT (  575531.012557630,   6139107.48719379)",MARTIN GARCIA 2116,0
2026-02-25,C_103,80,S,50,,S,,48049,Nocturno,2026-02-25 23:06:23,,134435,"POINT (  575881.726891850,   6140039.15940029)",CIRC INT PSJE A Esq. VILARDEBO EN 2240. MURO,1
2026-02-25,C_103,86,S,100,,S,,48049,Nocturno,2026-02-25 23:12:42,,134187,"POINT (  575609.679983850,   6139934.73618843)",GUADALUPE 2115 EN 2119,2
2026-02-25,C_103,87,S,100,,S,,48049,Nocturno,2026-02-25 23:12:47,,134189,"POINT (  575556.099100000,   6139931.05001563)",GUADALUPE 2097,2
2026-02-25,C_103,88,S,100,,S,,48049,Nocturno,2026-02-25 23:17:04,,182122,"POINT (  575455.285551540,   6139923.01035586)",GUADALUPE 2057,2
2026-02-25,C_103,89,S,100,,S,,48049,Nocturno,2026-02-25 23:17:08,,134188,"POINT (  575450.476771870,   6139922.68389063)",GUADALUPE 2057,2
2026-02-25,C_103,90,S,100,,S,,48049,Nocturno,2026-02-25 23:19:52,,134138,"POINT (  575451.139913950,   6139823.50025689)",RIVADAVIA 2058 ARBOL/ARBOL,2
2026-02-25,C_103,91,S,100,,S,,48049,Nocturno,2026-02-25 23:25:29,,134136,"POINT (  575567.687457450,   6139826.96435164)",RIVADAVIA 2094 MURO,2
2026-02-25,C_103,92,S,100,,S,,48049,Nocturno,2026-02-25 23:25:38,,134110,"POINT (  575611.733831250,   6139828.14667813)",RIVADAVIA 2114 MURO,2
2026-02-25,C_103,93,S,100,,S,,48049,Nocturno,2026-02-25 23:25:43,,179260,"POINT (  575668.295726360,   6139828.56568170)",RIVADAVIA 2142,2
2026-02-25,C_103,94,S,100,,S,,48049,Nocturno,2026-02-25 23:25:49,,177382,"POINT (  575690.085472090,   6139812.18421401)",JUAN PAULLIER 2497,2
2026-02-25,C_103,95,S,100,,S,,48049,Nocturno,2026-02-25 23:30:08,,143233,"POINT (  575828.649262240,   6139747.13621252)",CUFRE 2468,2
2026-02-25,C_103,96,S,100,,S,,48049,Nocturno,2026-02-25 23:32:51,,181851,"POINT (  575823.095333990,   6139814.05120893)",CUFRE 2496 FTE 2493,2
2026-02-25,C_103,97,S,100,,S,,48049,Nocturno,2026-02-25 23:34:54,,155333,"POINT (  575815.562682060,   6139879.38765223)",CUFRE 2516 EN 2516/2518,2
2026-02-25,C_103,98,S,100,,S,,48049,Nocturno,2026-02-25 23:38:37,,134111,"POINT (  575440.646575000,   6139748.25018438)",DR MARTIN C MARTINEZ 2567 EN 2569,2
2026-02-25,C_103,99,S,100,,S,,48049,Nocturno,2026-02-25 23:41:00,,134190,"POINT (  575473.901921870,   6139700.35411875)",ISLA DE GORRITI 2056,2
2026-02-25,C_103,100,S,100,,S,,48049,Nocturno,2026-02-25 23:44:56,,134141,"POINT (  575562.792000000,   6139702.44565000)",ISLA DE GORRITI 2094,2
2026-02-25,C_103,101,S,100,,S,,48049,Nocturno,2026-02-25 23:47:42,,176571,"POINT (  575669.608823090,   6139704.33539736)",ISLA DE GORRITI 2138,2
2026-02-25,C_103,102,S,100,,S,,48049,Nocturno,2026-02-25 23:49:32,,150877,"POINT (  575724.957359270,   6139706.18291456)",ISLA DE GORRITI 2154 EN 2160,2
2026-02-25,C_103,103,S,100,,S,,48049,Nocturno,2026-02-26 00:00:12,,140633,"POINT (  575949.507679200,   6139685.16740639)",ACEVEDO DIAZ 2389 EN 2391,2
2026-02-25,C_103,104,S,100,,S,,48049,Nocturno,2026-02-26 00:00:17,,140772,"POINT (  575953.763649240,   6139621.07526100)",ACEVEDO DIAZ 2361,2
2026-02-25,C_103,105,S,100,,S,,48049,Nocturno,2026-02-26 00:00:24,,182137,"POINT (  575961.298852940,   6139573.35451220)",ACEVEDO DIAZ 2347 EN 2347/2343,2
2026-02-25,C_103,106,S,100,,S,,48049,Nocturno,2026-02-26 00:00:29,,182136,"POINT (  575966.353319170,   6139508.16932702)",ACEVEDO DIAZ 2311 EN 2311/2307,2
2026-02-25,C_103,107,S,100,,S,,48049,Nocturno,2026-02-26 00:03:53,,134117,"POINT (  575824.107449110,   6139591.63684803)",DR DOMINGO ARAMBURU 2143 ARBOL/ARBOL,2
2026-02-25,C_103,108,N,,Auto,S,,48049,Nocturno,2026-02-26 00:04:03,,181904,"POINT (  575821.930134640,   6139591.59322615)",DR DOMINGO ARAMBURU 2143,2
2026-02-25,C_103,109,S,100,,S,,48049,Nocturno,2026-02-26 00:33:02,,134192,"POINT (  575733.390481610,   6139588.30192466)",DR DOMINGO ARAMBURU 2109 ARBOL/ARBOL,2
2026-02-25,C_103,110,S,100,,S,,48049,Nocturno,2026-02-26 00:33:08,,136779,"POINT (  575681.309765370,   6139586.17127631)",DR DOMINGO ARAMBURU 2081 EN 2091,2
2026-02-25,C_103,111,S,100,,S,,48049,Nocturno,2026-02-26 01:07:58,,134153,"POINT (  575627.577806740,   6139584.16979934)",DR DOMINGO ARAMBURU 2057 EN 2059. ANTES ARBOL,2
2026-02-25,C_103,112,S,100,,S,,48049,Nocturno,2026-02-26 01:09:39,,134152,"POINT (  575549.802721190,   6139581.43995591)",DR DOMINGO ARAMBURU 2031 EN 2031A,2
2026-02-25,C_103,113,S,100,,S,,48049,Nocturno,2026-02-26 01:13:13,,175730,"POINT (  575478.390792680,   6139579.78194598)",DR DOMINGO ARAMBURU 2001 EN 2007,2
2026-02-25,C_103,114,S,100,,S,,48049,Nocturno,2026-02-26 01:13:19,,176240,"POINT (  575460.762399380,   6139530.82274013)",DR MARTIN C MARTINEZ 2477,2
2026-02-25,C_103,115,S,100,,S,,48049,Nocturno,2026-02-26 01:16:46,,176570,"POINT (  575471.116193700,   6139427.01536734)",DR MARTIN C MARTINEZ 2409 EN 2409B,2
2026-02-25,C_103,116,S,100,,S,,48049,Nocturno,2026-02-26 01:16:54,,181900,"POINT (  575471.295976690,   6139425.39423421)",DR MARTIN C MARTINEZ 2409,2
2026-02-25,C_106,57,S,100,,S,,48049,Nocturno,2026-02-26 01:23:44,,177445,"POINT (  574900.653473450,   6139911.54826893)",JOSE L TERRA 2594,3
2026-02-25,C_106,58,S,100,,S,,48049,Nocturno,2026-02-26 01:31:16,,177040,"POINT (  574960.292334640,   6140043.06187625)",JOSE L TERRA 2658 PROV OV (O: JOSE L TERRA 2634),3
2026-02-25,C_106,59,S,100,,S,,48049,Nocturno,2026-02-26 01:31:23,,134477,"POINT (  574967.898695780,   6140057.63457244)",JOSE L TERRA 2666 ARBOL/REBAJE,3
2026-02-25,C_106,60,S,100,,S,,48049,Nocturno,2026-02-26 01:31:29,,134479,"POINT (  574985.142189670,   6140094.58491648)",JOSE L TERRA 2692 EN 2692 BIS,3
2026-02-25,C_106,61,S,100,,S,,48049,Nocturno,2026-02-26 01:31:33,,134415,"POINT (  575014.086625830,   6140157.32352147)",JOSE L TERRA 2730,3
2026-02-25,C_106,62,S,100,,S,,48049,Nocturno,2026-02-26 01:32:54,,134452,"POINT (  575015.010384430,   6140159.24801855)",JOSE L TERRA 2730,3
2026-02-25,C_106,63,S,100,,S,,48049,Nocturno,2026-02-26 01:35:36,,180440,"POINT (  575099.655174710,   6140367.63524598)",YAGUARI 1802 FTE 1803,3
2026-02-25,C_106,64,S,100,,S,,48049,Nocturno,2026-02-26 01:35:41,,144312,"POINT (  575140.665017180,   6140367.76918555)",YAGUARI 1828,3
2026-02-25,C_106,65,S,100,,S,,48049,Nocturno,2026-02-26 01:35:46,,134441,"POINT (  575183.750288890,   6140354.00712360)",GUAVIYU 2843 GARAJE/GARAJE,3
2026-02-25,C_106,66,S,100,,S,,48049,Nocturno,2026-02-26 01:43:20,,134497,"POINT (  575176.244750260,   6140246.42773653)",RAMON DEL VALLE INCLAN 2779 FTE 2786,3
2026-02-25,C_106,67,S,100,,S,,48049,Nocturno,2026-02-26 01:47:54,,134492,"POINT (  575146.825957970,   6140186.31674031)",RAMON DEL VALLE INCLAN 2761,3
2026-02-25,C_106,68,S,100,,S,,48049,Nocturno,2026-02-26 01:48:08,,134482,"POINT (  575110.657889580,   6140106.78622801)",RAMON DEL VALLE INCLAN 2711 MURO,3
2026-02-25,C_106,69,S,100,,S,,48049,Nocturno,2026-02-26 01:57:04,,134416,"POINT (  575068.794107040,   6140019.65537721)",RAMON DEL VALLE INCLAN 2667 EN 2667,3
2026-02-25,C_106,70,,,,S,,48049,Nocturno,,,181328,"POINT (  575043.013542050,   6139964.86146558)",RAMON DEL VALLE INCLAN 2641,3
2026-02-25,C_106,71,S,100,,S,,48049,Nocturno,2026-02-26 01:57:10,,181234,"POINT (  575042.545707560,   6139963.70147196)",RAMON DEL VALLE INCLAN 2641,3
2026-02-25,C_106,72,S,100,,S,,48049,Nocturno,2026-02-26 01:57:15,,165032,"POINT (  574993.494507020,   6139858.98798328)",RAMON DEL VALLE INCLAN 2589 EN 2589/2591,3
2026-02-25,C_106,73,S,100,,S,,48049,Nocturno,2026-02-26 01:57:19,,155022,"POINT (  574964.819500450,   6139797.28860672)",RAMON DEL VALLE INCLAN 2551,3
2026-02-25,C_106,74,S,100,,S,,48049,Nocturno,2026-02-26 01:58:49,,134429,"POINT (  574807.197350130,   6139865.50993973)",CONCEPCION ARENAL 1757 EN 1769. MURO,3
2026-02-25,C_106,75,S,100,,S,,48049,Nocturno,2026-02-26 02:01:58,,134453,"POINT (  574808.700441130,   6139927.40996011)",AV GRAL FLORES 2580,3
2026-02-25,C_106,76,S,100,,S,,48049,Nocturno,2026-02-26 02:03:22,,134455,"POINT (  574852.544340480,   6140037.15792347)",AV GRAL FLORES 2638 EN 2642,3
2026-02-25,C_106,77,N,,Contenedor No Está,N,,48049,Nocturno,2026-02-26 02:05:12,,134456,"POINT (  574888.364264270,   6140128.00428663)",AV GRAL FLORES 2688,3
2026-02-25,C_106,78,S,100,,S,,48049,Nocturno,2026-02-26 02:05:21,,134483,"POINT (  574914.463389860,   6140175.41997553)",AV GRAL FLORES 2710,3
2026-02-25,C_106,79,S,100,,S,,48049,Nocturno,2026-02-26 02:06:49,,134454,"POINT (  574938.376201270,   6140253.99064158)",AV GRAL FLORES 2748 VEREDA. AUTOMOTORA. ARBOL/COLUMNA.,3
2026-02-25,C_106,80,S,100,,S,,48049,Nocturno,2026-02-26 02:09:48,,149572,"POINT (  575031.599549310,   6140418.93965527)",AV GRAL FLORES 2828,3
2026-02-25,C_106,81,S,100,,S,,48049,Nocturno,2026-02-26 02:13:54,,175313,"POINT (  575117.509099210,   6140542.72330781)",AV GRAL FLORES 2880,3
2026-02-25,C_106,82,S,100,,S,,48049,Nocturno,2026-02-26 02:14:02,,159532,"POINT (  575130.441719620,   6140561.96827867)",AV GRAL FLORES 2886 EN 2890,3
2026-02-25,C_106,83,S,100,,S,,48049,Nocturno,2026-02-26 03:03:03,,134509,"POINT (  575241.415820550,   6140582.66894209)",DR LUIS MELIAN LAFINUR 1884,3
2026-02-25,C_106,84,S,100,,S,,48049,Nocturno,2026-02-26 03:04:56,,134508,"POINT (  575345.946718680,   6140570.15915915)",PBRO LORENZO FERNANDEZ 2995 FTE 2992,3
2026-02-25,C_106,85,S,100,,S,,48049,Nocturno,2026-02-26 03:05:03,,134507,"POINT (  575375.237748890,   6140532.25404367)",PBRO LORENZO FERNANDEZ 2955,3
2026-02-25,C_106,86,S,100,,S,,48049,Nocturno,2026-02-26 03:06:09,,134484,"POINT (  575457.050553610,   6140423.85830781)",PBRO LORENZO FERNANDEZ 2921 FTE 2922. MURO,3
2026-02-25,C_106,87,S,100,,S,,48049,Nocturno,2026-02-26 03:08:35,,180200,"POINT (  575536.214004100,   6140258.53944301)",DR JOAQUIN REQUENA 2735 EN 2737,3
2026-02-25,C_106,88,S,100,,S,,48049,Nocturno,2026-02-26 03:10:35,,180674,"POINT (  575541.735147710,   6140196.87922375)",DR JOAQUIN REQUENA Esq. ITAPEBI EN 2707,3
2026-02-25,C_106,89,S,100,,S,,48049,Nocturno,2026-02-26 03:12:31,,134488,"POINT (  575555.644605600,   6140063.19490473)",DR JOAQUIN REQUENA 2628 FTE 2628,3
2026-02-25,C_106,90,S,100,,S,,48049,Nocturno,2026-02-26 03:13:49,,134487,"POINT (  575442.518167000,   6140105.32361023)",COLORADO 2066 MURO,3
2026-02-25,C_106,91,S,100,,S,,48049,Nocturno,2026-02-26 03:13:55,,134418,"POINT (  575438.207293530,   6140104.55381139)",COLORADO 2051 MURO,3
2026-02-25,C_106,92,S,100,,S,,48049,Nocturno,2026-02-26 03:17:07,,134511,"POINT (  575394.328759980,   6140101.47461605)",COLORADO 2041 VEREDA,3
2026-02-25,C_106,93,S,100,,S,,48049,Nocturno,2026-02-26 03:19:06,,134419,"POINT (  575225.089493660,   6139726.70294665)",CONSTITUCION 2463,3
2026-02-25,C_106,94,S,100,,S,,48049,Nocturno,2026-02-26 03:23:06,,134434,"POINT (  575032.566054510,   6139684.29690278)",PORONGOS 2524 ANTES ARBOL,3
