dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-06,CH_107,51,S,50,,S,,42604,Nocturno,2026-02-07 02:47:21,4,175991,"POINT (  577992.204607250,   6136829.36331540)",MANUEL V PAGOLA 3201 FTE 3208/3210,1
2026-02-06,CH_107,52,S,75,,S,,42604,Nocturno,2026-02-07 02:47:27,4,179078,"POINT (  577942.907109230,   6136897.19560864)",MANUEL V PAGOLA 3167 EN 3163/3161,1
2026-02-06,CH_107,53,S,75,,S,,42604,Nocturno,2026-02-07 02:47:34,4,175992,"POINT (  577942.023022790,   6136898.17792692)",MANUEL V PAGOLA 3159 EN 3163/3161,1
2026-02-06,CH_107,54,S,50,,S,,42604,Nocturno,2026-02-07 02:50:51,4,175993,"POINT (  577869.160732920,   6136990.06381306)",MANUEL V PAGOLA 3107 FTE 3108. MURO Y CERCO VEGETAL,1
2026-02-06,CH_107,55,S,50,,S,,42604,Nocturno,2026-02-07 02:50:57,4,180049,"POINT (  577868.015524710,   6136991.19702809)",MANUEL V PAGOLA 3107 FTE 3108. MURO Y CERCO VEGETAL,1
2026-02-06,CH_107,56,S,50,,S,,42604,Nocturno,2026-02-07 02:53:41,4,175995,"POINT (  577904.793145890,   6137086.93470108)",LORENZO JUSTINIANO PEREZ 3072 EN 3070/3074,1
2026-02-06,CH_107,57,S,50,,S,,42604,Nocturno,2026-02-07 02:53:47,4,176483,"POINT (  577917.275772770,   6137071.37997190)",LORENZO JUSTINIANO PEREZ 3086 EN 3088. OS 4691496,1
2026-02-06,CH_107,58,S,50,,S,,42604,Nocturno,2026-02-07 02:54:30,4,183093,"POINT (  577982.578490790,   6136989.99602207)",LORENZO JUSTINIANO PEREZ 3146,1
2026-02-06,CH_107,59,S,50,,S,,42604,Nocturno,2026-02-07 02:54:35,4,179046,"POINT (  577984.354220830,   6136987.05157702)",LORENZO JUSTINIANO PEREZ 3146 PDO 3146. ESQ,1
2026-02-06,CH_107,60,S,50,,S,,42604,Nocturno,2026-02-07 02:57:49,4,182115,"POINT (  578068.890683280,   6136881.02346246)",LORENZO JUSTINIANO PEREZ 3209,1
2026-02-06,CH_107,61,S,50,,S,,42604,Nocturno,2026-02-07 02:57:55,4,180631,"POINT (  578102.384244940,   6136836.71699340)",LORENZO JUSTINIANO PEREZ 3242,1
2026-02-06,CH_107,62,S,50,,S,,42604,Nocturno,2026-02-07 02:59:04,4,178771,"POINT (  578150.719759020,   6136806.59089183)",ECHEVARRIARZA 3216,1
2026-02-06,CH_107,63,S,75,,S,,42604,Nocturno,2026-02-07 03:04:47,4,182990,"POINT (  578201.583643020,   6136791.94888265)",ECHEVARRIARZA 3238,1
2026-02-06,CH_107,64,S,75,,S,,42604,Nocturno,2026-02-07 03:05:21,4,176002,"POINT (  578206.030745320,   6136790.63671860)",ECHEVARRIARZA 3238 FTE ABITAB,1
2026-02-06,CH_107,65,S,75,,S,,42604,Nocturno,2026-02-07 03:05:28,4,176779,"POINT (  578208.997441520,   6136789.97729415)",ECHEVARRIARZA 3238 FTE ABITAB,1
2026-02-06,CH_107,66,S,75,,S,,42604,Nocturno,2026-02-07 03:08:04,4,176003,"POINT (  578297.417245870,   6136775.72178699)",ECHEVARRIARZA 3270 EN 3274 BIS,1
2026-02-06,CH_107,67,S,50,,S,,42604,Nocturno,2026-02-07 03:05:06,4,176191,"POINT (  578343.462940070,   6136767.98892232)",ECHEVARRIARZA 3298 MURO VEGETAL,1
2026-02-06,CH_107,68,S,50,,S,,42604,Nocturno,2026-02-07 03:05:01,4,176005,"POINT (  578346.913519380,   6136767.26111286)",ECHEVARRIARZA 3298 EDIFICIO,1
2026-02-06,CH_107,69,S,50,,S,,42604,Nocturno,2026-02-07 03:08:10,4,176006,"POINT (  578454.829371310,   6136748.66973308)",ECHEVARRIARZA 3324 EN 3324/3328,1
2026-02-06,CH_107,70,S,50,,S,,42604,Nocturno,2026-02-07 03:08:16,4,176007,"POINT (  578526.829227820,   6136738.15822823)",ECHEVARRIARZA Esq. BASILIO PEREIRA DE LA LUZ,1
2026-02-06,CH_105,1,S,50,,S,,42605,Nocturno,2026-02-07 02:24:52,15,175453,"POINT (  576978.808062450,   6137033.84863734)",PTE GRAL OSCAR DIEGO GESTIDO 2599 EDIFICIO,0
2026-02-06,CH_105,2,S,25,,S,,42605,Nocturno,2026-02-07 02:24:59,15,175454,"POINT (  576970.946867420,   6137033.18351503)",PTE GRAL OSCAR DIEGO GESTIDO 2587 MURO CASA,0
2026-02-06,CH_105,3,S,25,,S,,42605,Nocturno,2026-02-07 02:26:33,15,175483,"POINT (  576840.545708590,   6137021.75919012)",PTE GRAL OSCAR DIEGO GESTIDO 2531 EN 2527/2529. OFICINA,0
2026-02-06,CH_105,4,S,75,,S,,42605,Nocturno,2026-02-07 02:27:50,15,175484,"POINT (  576777.234011580,   6137015.38705670)",PTE GRAL OSCAR DIEGO GESTIDO 2501 FTE A EDIFICIO,0
2026-02-06,CH_105,5,N,,Auto,S,,42605,Nocturno,2026-02-07 02:27:59,,175485,"POINT (  576714.878134580,   6137011.38171570)",PTE GRAL OSCAR DIEGO GESTIDO 2481 ARBOL/ARBOL,0
2026-02-06,CH_105,6,S,25,,S,,42605,Nocturno,2026-02-06 23:59:46,35,175486,"POINT (  576489.213581180,   6137106.87268646)",CHARRUA 2370 FTE 2371. MURO CIEGO,0
2026-02-06,CH_105,7,S,50,,S,,42605,Nocturno,2026-02-06 23:59:52,35,175652,"POINT (  576491.898499300,   6137107.01499406)",CHARRUA 2370 FTE 2371. MURO CIEGO,0
2026-02-06,CH_105,8,S,75,,S,,42605,Nocturno,2026-02-07 00:02:59,35,176368,"POINT (  576552.184997390,   6137111.43061939)",CHARRUA 2392,0
2026-02-06,CH_105,9,S,100,,S,,42605,Nocturno,2026-02-07 00:02:46,35,175495,"POINT (  576596.492998760,   6137115.79367325)",CHARRUA 2414 EN 2414/2424. COLUMNA/ARBOL,0
2026-02-06,CH_105,10,S,100,,S,,42605,Nocturno,2026-02-07 00:05:06,35,175496,"POINT (  576701.587684880,   6137123.53126382)",CHARRUA 2464,0
2026-02-06,CH_105,11,S,75,,S,,42605,Nocturno,2026-02-07 00:08:29,35,183068,"POINT (  576891.537774890,   6137140.16337447)",CHARRUA 2544,0
2026-02-06,CH_105,12,S,75,,S,,42605,Nocturno,2026-02-07 00:08:35,35,180187,"POINT (  576898.198680950,   6137140.05383810)",CHARRUA 2544 ESQUINA BRITO DEL PINO,0
2026-02-06,CH_105,13,S,100,,S,,42605,Nocturno,2026-02-07 00:11:49,35,175501,"POINT (  577074.688891420,   6137154.01716019)",CHARRUA 2644 MURO DE PIEDRA,0
2026-02-06,CH_105,14,S,50,,S,,42605,Nocturno,2026-02-07 00:13:12,35,175887,"POINT (  577088.979479910,   6137248.46039637)",CNEL ALEGRE 1344,0
2026-02-06,CH_105,15,S,100,,S,,42605,Nocturno,2026-02-07 00:14:54,35,175888,"POINT (  577031.544746650,   6137277.34802407)",SILVESTRE BLANCO 2593 EN 2589,0
2026-02-06,CH_105,16,S,75,,S,,42605,Nocturno,2026-02-07 00:18:10,35,175514,"POINT (  576857.340831670,   6137260.48661703)",SILVESTRE BLANCO 2517 FTE 2520,0
2026-02-06,CH_105,17,S,50,,S,,42605,Nocturno,2026-02-07 00:18:16,35,180262,"POINT (  576854.333218710,   6137260.35515029)",SILVESTRE BLANCO 2517,0
2026-02-06,CH_105,18,S,75,,S,,42605,Nocturno,2026-02-07 00:20:48,35,175635,"POINT (  576709.635915600,   6137248.99946950)",SILVESTRE BLANCO 2461 FTE 2460. COLUMNA/ARBOL,0
2026-02-06,CH_105,19,S,50,,S,,42605,Nocturno,2026-02-07 00:22:05,35,179023,"POINT (  576647.087990960,   6137245.64222711)",SILVESTRE BLANCO 2435 MURO GRAFFITI,0
2026-02-06,CH_105,20,S,75,,S,,42605,Nocturno,2026-02-07 00:26:26,35,175633,"POINT (  576558.253391830,   6137236.73332293)",SILVESTRE BLANCO 2379 FTE 2396,0
2026-02-06,CH_105,21,S,50,,S,,42605,Nocturno,2026-02-07 00:26:45,35,178772,"POINT (  576553.032052440,   6137236.50630817)",SILVESTRE BLANCO 2379 FTE 2396,0
2026-02-06,CH_105,22,S,75,,S,,42605,Nocturno,2026-02-07 00:30:43,35,175518,"POINT (  576537.596279900,   6136742.65974651)",GRAL ARQ ALFREDO BALDOMIR 2400 FTE 2405. CASA ABANDONADA,0
2026-02-06,CH_105,23,S,75,,S,,42605,Nocturno,2026-02-07 00:30:52,35,175524,"POINT (  576575.925952610,   6136747.00692375)",GRAL ARQ ALFREDO BALDOMIR 2406 VEREDA,0
2026-02-06,CH_105,24,S,50,,S,,42605,Nocturno,2026-02-07 00:32:40,35,175526,"POINT (  576626.305480100,   6136750.03321517)",GRAL ARQ ALFREDO BALDOMIR 2438 MURO GRIS,0
2026-02-06,CH_105,25,S,75,,S,,42605,Nocturno,2026-02-07 00:32:48,35,181971,"POINT (  576646.167493160,   6136752.70360658)",GRAL ARQ ALFREDO BALDOMIR 2442,0
2026-02-06,CH_105,26,S,25,,S,,42605,Nocturno,2026-02-07 01:02:35,35,180033,"POINT (  576739.835513620,   6136760.00679932)",GRAL ARQ ALFREDO BALDOMIR 2480,0
2026-02-06,CH_105,27,S,75,,S,,42605,Nocturno,2026-02-07 01:02:52,35,181974,"POINT (  576753.461874850,   6136760.42767857)",GRAL ARQ ALFREDO BALDOMIR 2482,0
2026-02-06,CH_105,28,S,75,,S,,42605,Nocturno,2026-02-07 01:07:17,35,175535,"POINT (  576787.664649870,   6136667.09409705)",GRAL JOSE ESTEBAN BRITO DEL PINO 1123 EN 1123/1125,0
2026-02-06,CH_105,29,S,100,,S,,42605,Nocturno,2026-02-07 01:09:45,35,181935,"POINT (  576828.049312850,   6136741.26543028)",EUFEMIO MASCULINO 2541 PROV OV(O: EL VIEJO PANCHO 2540),0
2026-02-06,CH_105,30,S,75,,S,,42605,Nocturno,2026-02-07 01:09:32,35,181973,"POINT (  576796.014489580,   6136573.08382361)",GRAL JOSE ESTEBAN BRITO DEL PINO 1091,0
2026-02-06,CH_105,31,S,50,,S,,42605,Nocturno,2026-02-07 01:09:38,35,175528,"POINT (  576796.363376700,   6136570.56132324)",GRAL JOSE ESTEBAN BRITO DEL PINO 1091 EN 1093/1099. LABORATORIO,0
2026-02-06,CH_105,32,S,25,,S,,42605,Nocturno,2026-02-07 00:36:01,35,183122,"POINT (  576688.069433110,   6136447.27348157)",OBLIGADO 1057 EN 1051,0
2026-02-06,CH_105,33,S,25,,S,,42605,Nocturno,2026-02-07 00:36:07,35,183124,"POINT (  576687.386839250,   6136452.50670114)",OBLIGADO 1057,0
2026-02-06,CH_105,34,S,50,,S,,42605,Nocturno,2026-02-07 00:58:12,35,181972,"POINT (  576691.809736680,   6136552.43948577)",OBLIGADO 1094,0
2026-02-06,CH_105,35,S,25,,S,,42605,Nocturno,2026-02-07 00:58:19,35,179011,"POINT (  576691.207398980,   6136556.29080603)",OBLIGADO 1094,0
2026-02-06,CH_105,36,S,75,,S,,42605,Nocturno,2026-02-07 01:00:21,35,175519,"POINT (  576683.664827370,   6136673.09852795)",OBLIGADO 1118,0
2026-02-06,CH_105,37,S,75,,S,,42605,Nocturno,2026-02-07 01:12:23,35,182863,"POINT (  576593.193453700,   6136577.76112457)",EL VIEJO PANCHO 2410 PROV OV(O: PRUDENCIO VAZQUEZ Y VEGA 1113),0
2026-02-06,CH_105,38,S,75,,S,,42605,Nocturno,2026-02-07 01:16:07,35,183125,"POINT (  576567.705383050,   6136485.95380012)",PRUDENCIO VAZQUEZ Y VEGA 1053,0
2026-02-06,CH_105,39,S,50,,S,,42605,Nocturno,2026-02-07 01:16:13,35,180542,"POINT (  576565.640464920,   6136481.62363922)",PRUDENCIO VAZQUEZ Y VEGA 1053 VEREDA.ESQ,0
2026-02-06,CH_105,40,S,25,,S,,42605,Nocturno,2026-02-07 01:18:40,35,175546,"POINT (  576458.399764590,   6136869.69277767)",MALDONADO 2361 MURO CIEGO,0
2026-02-06,CH_105,41,S,50,,S,,42605,Nocturno,2026-02-07 01:18:46,35,181970,"POINT (  576460.228014930,   6136869.54775000)",MALDONADO 2366,0
2026-02-06,CH_105,42,S,75,,S,,42605,Nocturno,2026-02-07 01:21:51,35,175610,"POINT (  576552.183186490,   6136941.83530098)",FRANCISCO ARAUCHO 1228,0
2026-02-06,CH_105,43,S,75,,S,,42605,Nocturno,2026-02-07 01:22:00,35,176573,"POINT (  576552.722153670,   6136944.91521074)",FRANCISCO ARAUCHO 1228,0
2026-02-06,CH_105,44,S,75,,S,,42605,Nocturno,2026-02-07 02:47:36,15,175561,"POINT (  577069.396328700,   6136747.80296847)",LUIS B CAVIA 2716 FTE 2717,0
2026-02-06,CH_105,45,S,50,,S,,42605,Nocturno,2026-02-07 02:47:43,15,175545,"POINT (  577082.420623480,   6136736.60693178)",LUIS B CAVIA 2724 MURO EDIFICIO,0
2026-02-06,CH_105,46,S,25,,S,,42605,Nocturno,2026-02-07 02:47:50,15,175543,"POINT (  577110.749220580,   6136713.51296676)",LUIS B CAVIA 2742 FTE 2670,0
2026-02-06,CH_105,47,S,50,,S,,42605,Nocturno,2026-02-07 02:41:03,15,175540,"POINT (  577090.580491130,   6136672.25174924)",LIBERTAD 2667 VEREDA. FTE 2670/2680,0
2026-02-06,CH_105,48,S,75,,S,,42605,Nocturno,2026-02-07 02:43:46,15,176140,"POINT (  576956.176151200,   6136635.87382811)",EUFEMIO MASCULINO 2657 EN 2655,0
2026-02-06,CH_105,49,S,75,,S,,42605,Nocturno,2026-02-07 02:44:05,15,175533,"POINT (  576968.259456370,   6136613.74703784)",EUFEMIO MASCULINO 2687,0
2026-02-06,CH_105,50,S,75,,S,,42605,Nocturno,2026-02-07 02:54:39,15,175608,"POINT (  576727.389401150,   6136845.91836624)",SIMON BOLIVAR 1182 EDIFICIO,0
2026-02-06,CH_105,51,S,50,,S,,42605,Nocturno,2026-02-07 02:09:29,15,175609,"POINT (  576743.555176670,   6136893.03005489)",SIMON BOLIVAR 1194 MURO GRIS,0
2026-02-06,CH_105,52,S,75,,S,,42605,Nocturno,2026-02-07 02:09:15,15,175611,"POINT (  576750.329406410,   6136917.20173829)",SIMON BOLIVAR 1206 LOCAL,0
2026-02-06,CH_105,53,S,75,,S,,42605,Nocturno,2026-02-07 02:54:46,15,175616,"POINT (  577018.835239780,   6136870.09004963)",BALTASAR VARGAS 1178 ANTES DE 1178. MURO BAJO CON REJAS,0
2026-02-06,CH_105,54,S,75,,S,,42605,Nocturno,2026-02-07 02:54:52,15,175618,"POINT (  577018.527320250,   6136872.01454672)",BALTASAR VARGAS 1178 ANTES DE 1178. MURO BAJO CON REJAS,0
2026-02-06,CH_105,55,S,75,,S,,42605,Nocturno,2026-02-07 02:10:22,15,175622,"POINT (  577035.154975060,   6136915.35422109)",BARTOLITO MITRE 2608,0
2026-02-06,CH_105,56,S,50,,S,,42605,Nocturno,2026-02-07 02:11:59,15,175628,"POINT (  577134.256952490,   6136922.91268337)",BARTOLITO MITRE 2651 FTE 2651,0
2026-02-06,CH_105,57,S,50,,S,,42605,Nocturno,2026-02-07 02:14:03,15,180043,"POINT (  577235.300844460,   6136931.64439187)",BARTOLITO MITRE Esq. AV DR FRANCISCO SOCA,0
2026-02-06,CH_105,58,S,75,,S,,42605,Nocturno,2026-02-07 02:14:10,15,175630,"POINT (  577237.409996260,   6136931.53443032)",BARTOLITO MITRE Esq. AV DR FRANCISCO SOCA,0
2026-02-06,CH_105,59,S,50,,S,,42605,Nocturno,2026-02-07 02:15:58,15,175623,"POINT (  577251.285620250,   6136768.62575204)",LIBERTAD 2757 FTE A IGLESIA,0
2026-02-06,CH_105,60,S,50,,S,,42605,Nocturno,2026-02-07 02:19:10,15,175625,"POINT (  577131.716616340,   6136863.48421338)",CNEL ALEGRE 1176 EN 1176/1180 ,0
2026-02-06,CH_105,61,S,50,,S,,42605,Nocturno,2026-02-07 02:22:22,15,175631,"POINT (  577120.455586450,   6136976.22898800)",CNEL ALEGRE 1222 PDO 1222,0
2026-02-06,CH_105,62,S,75,,S,,42605,Nocturno,2026-02-07 02:22:34,15,181969,"POINT (  577117.546540490,   6136991.44764963)",CNEL ALEGRE 1230,0
2026-02-06,CH_105,63,S,50,,S,,42605,Nocturno,2026-02-07 02:01:21,15,175615,"POINT (  576876.730374990,   6136991.87222520)",GRAL JOSE ESTEBAN BRITO DEL PINO 1239,0
2026-02-06,CH_105,64,S,75,,S,,42605,Nocturno,2026-02-07 02:02:12,15,175614,"POINT (  576867.492788980,   6136945.37637562)",GRAL JOSE ESTEBAN BRITO DEL PINO 1221 PDO REBAJE,0
2026-02-06,CH_122,1,S,75,,S,,42605,Nocturno,2026-02-06 23:08:05,35,177202,"POINT (  577736.522205300,   6136118.20530880)","PLAZA JOAQUÍN DA SILVA XAVIER, TIRADENTES EN 3139. INMOB. PARK",1
2026-02-06,CH_122,2,S,25,,S,,42605,Nocturno,2026-02-06 23:08:12,35,177203,"POINT (  577688.722875330,   6136191.93200577)",AV BRASIL 3091 PDO 3099. FTE ABITAB,1
2026-02-06,CH_122,3,S,75,,S,,42605,Nocturno,2026-02-06 23:10:41,35,177204,"POINT (  577616.637803840,   6136301.18676364)",AV BRASIL 3029 EN 3033/3031. EDIFICIO,1
2026-02-06,CH_122,4,S,100,,S,,42605,Nocturno,2026-02-06 23:16:28,35,177205,"POINT (  577554.399194120,   6136392.59920588)",AV BRASIL 2995,1
2026-02-06,CH_122,5,S,50,,S,,42605,Nocturno,2026-02-06 23:18:24,35,177206,"POINT (  577489.659360730,   6136492.87295075)",AV BRASIL 2939 EN 2939/2941. EDIFICIO,1
2026-02-06,CH_122,6,S,75,,S,,42605,Nocturno,2026-02-06 23:24:12,35,177207,"POINT (  577438.210287570,   6136567.62403107)",AV BRASIL 2887 EDIFICIO. BETTER LIFE,1
2026-02-06,CH_122,7,S,75,,S,,42605,Nocturno,2026-02-06 23:27:26,35,177208,"POINT (  577382.617450690,   6136650.33356082)",AV BRASIL 2835,1
2026-02-06,CH_122,8,S,75,,S,,42605,Nocturno,2026-02-06 23:27:32,35,180040,"POINT (  577381.561484480,   6136651.70631690)",AV BRASIL 2835,1
2026-02-06,CH_122,9,S,75,,S,,42605,Nocturno,2026-02-06 23:28:33,35,177209,"POINT (  577329.380363370,   6136751.12208235)",AV DR FRANCISCO SOCA 1126 EN 1128. EDIFICIO/REBAJE,1
2026-02-06,CH_122,10,S,50,,S,,42605,Nocturno,2026-02-06 23:29:54,35,177210,"POINT (  577303.458017650,   6136823.42273529)",AV DR FRANCISCO SOCA 1158,1
2026-02-06,CH_122,11,S,75,,S,,42605,Nocturno,2026-02-06 23:31:42,35,177211,"POINT (  577247.153626930,   6136985.54370376)",AV DR FRANCISCO SOCA 1270 en 1272,1
2026-02-06,CH_122,12,S,50,,S,,42605,Nocturno,2026-02-06 23:33:37,35,177212,"POINT (  577213.164028490,   6137089.15165243)",AV DR FRANCISCO SOCA 1312 EN 1318. FRESH MARKET/CORDON ROJO,1
2026-02-06,CH_122,13,S,25,,S,,42605,Nocturno,2026-02-06 23:34:50,35,177213,"POINT (  577165.752135290,   6137218.71685294)",AV DR FRANCISCO SOCA 1360 MURO LADRILLO CON REJAS,1
2026-02-06,CH_122,14,S,75,,S,,42605,Nocturno,2026-02-06 23:39:01,35,177214,"POINT (  577142.693311770,   6137285.30508824)",AV DR FRANCISCO SOCA 1392 ARBOL/ARBOL,1
2026-02-06,CH_122,15,S,50,,S,,42605,Nocturno,2026-02-06 23:41:13,35,177216,"POINT (  577071.093974680,   6137529.21460243)",AV DR FRANCISCO SOCA 1480 PDO REBAJE,1
2026-02-06,CH_122,16,S,25,,S,,42605,Nocturno,2026-02-06 23:45:15,35,177217,"POINT (  576999.435172860,   6137747.19475211)",AV DR FRANCISCO SOCA 1562 VEREDA. FTE 1553. MEDPOINT,1
2026-02-06,CH_122,17,S,50,,S,,42605,Nocturno,2026-02-06 23:52:46,35,177778,"POINT (  576622.637154620,   6137447.27474519)",AV ING LUIS P PONCE 1367 VEREDA. EN 1367/1369,1
2026-02-06,CH_122,18,S,50,,S,,42605,Nocturno,2026-02-06 23:53:04,35,177218,"POINT (  576620.672518080,   6137443.34547210)",AV ING LUIS P PONCE 1363 VEREDA. EN 1367/1369,1
2026-02-06,CH_122,19,S,50,,S,,42605,Nocturno,2026-02-06 23:55:02,35,182998,"POINT (  576617.619988290,   6137439.22028956)",AV ING LUIS P PONCE 1363,1
2026-02-06,CH_122,20,S,50,,S,,42605,Nocturno,2026-02-06 23:57:27,35,177219,"POINT (  576540.430370570,   6137321.35617012)",AV ING LUIS P PONCE 1325 PDO REBAJE,1
2026-02-06,CH_122,21,S,50,,S,,42605,Nocturno,2026-02-06 23:57:42,35,177220,"POINT (  576467.480418380,   6137195.05053678)",AV ING LUIS P PONCE 1282 FTE 1296. ANTES OBRA,1
2026-02-06,CH_122,22,S,75,,S,,42605,Nocturno,2026-02-07 02:30:48,15,177221,"POINT (  576665.917174120,   6136956.56276177)",AV BRASIL 2452 EDIFICIO,1
2026-02-06,CH_122,23,S,50,,S,,42605,Nocturno,2026-02-07 02:30:56,15,177222,"POINT (  576670.266038740,   6136955.28121231)",AV BRASIL 2452 EN 2454,1
2026-02-06,CH_122,24,S,75,,S,,42605,Nocturno,2026-02-07 02:32:00,15,177223,"POINT (  576802.034535620,   6136904.60748551)",AV BRASIL 2524 EDIFICIO,1
2026-02-06,CH_122,25,S,75,,S,,42605,Nocturno,2026-02-07 02:05:21,15,179040,"POINT (  576879.561718050,   6136876.61763610)",AV BRASIL 2560 EN 2564,1
2026-02-06,CH_122,26,S,75,,S,,42605,Nocturno,2026-02-07 02:05:27,15,177224,"POINT (  576887.450480820,   6136873.26916845)",AV BRASIL 2570 EN COLUMNA/CARTEL. ANTES REBAJE,1
2026-02-06,CH_122,27,S,75,,S,,42605,Nocturno,2026-02-07 02:36:47,15,177225,"POINT (  577029.057873850,   6136814.77296818)",AV BRASIL 2652 EN 2666. ARBOL/ARBOL,1
2026-02-06,CH_122,28,S,50,,S,,42605,Nocturno,2026-02-07 02:37:10,15,177226,"POINT (  577072.077754070,   6136797.68723037)",AV BRASIL 2666 EN 2670,1
2026-02-06,CH_122,29,S,75,,S,,42605,Nocturno,2026-02-07 02:38:07,15,177227,"POINT (  577098.345581550,   6136787.25116797)",AV BRASIL 2686 EDIFICIO,1
2026-02-06,CH_122,30,S,75,,S,,42605,Nocturno,2026-02-07 02:37:59,15,177228,"POINT (  577167.752135290,   6136760.77567647)",AV BRASIL 2728 EN 2722,1
2026-02-06,CH_122,31,S,50,,S,,42605,Nocturno,2026-02-07 00:42:01,35,180045,"POINT (  577307.695318270,   6136150.63316822)",BV ESPAÑA Esq. JOSE ELLAURI VEREDA. EN 2698,1
2026-02-06,CH_122,32,S,75,,S,,42605,Nocturno,2026-02-07 00:42:23,35,177239,"POINT (  577309.866145530,   6136150.65433355)",BV ESPAÑA Esq. JOSE ELLAURI VEREDA. AV SARMIENTO 2698. EL QUIJOTE,1
2026-02-06,CH_122,33,S,75,,S,,42605,Nocturno,2026-02-07 00:44:57,35,177240,"POINT (  577448.061525300,   6136108.32407209)",BV ESPAÑA 2812 VEREDA,1
2026-02-06,CH_122,34,S,50,,S,,42605,Nocturno,2026-02-07 00:45:03,35,177242,"POINT (  577453.775975420,   6136106.30720734)",BV ESPAÑA 2818 VEREDA. EN 2820,1
2026-02-06,CH_122,35,S,50,,S,,42605,Nocturno,2026-02-07 00:48:39,35,177243,"POINT (  577524.618349700,   6136082.86115464)",BV ESPAÑA 2866 VEREDA. EN 2868,1
2026-02-06,CH_122,36,S,75,,S,,42605,Nocturno,2026-02-07 00:49:02,35,177244,"POINT (  577526.601762740,   6136082.10497255)",BV ESPAÑA 2866 VEREDA. EN 2868,1
2026-02-06,CH_122,37,S,75,,S,,42605,Nocturno,2026-02-07 00:50:57,35,181099,"POINT (  577564.738239590,   6135991.31535620)",ROQUE GRASERAS 853,1
2026-02-06,CH_122,38,S,25,,S,,42605,Nocturno,2026-02-07 00:51:04,35,181100,"POINT (  577564.055645730,   6135988.81251206)",ROQUE GRASERAS 853,1
2026-02-06,CH_114,29,S,75,,S,,42605,Nocturno,2026-02-07 03:29:26,15,176820,"POINT (  578875.078463830,   6137892.60748904)",DEMOSTENES 3592 FTE 3593. MURO CIEGO ENTRE ARBOLES,2
2026-02-06,CH_114,31,S,75,,S,,42605,Nocturno,2026-02-07 03:29:33,15,181736,"POINT (  578790.847174290,   6137900.71464357)",MAGARI?OS CERVANTES 1502 EN 1506. SUB ESTACION,3
2026-02-06,CH_114,32,S,50,,S,,42605,Nocturno,2026-02-07 03:29:40,15,182102,"POINT (  578752.564609020,   6138095.43292790)",MIGUEL MARTINEZ 3569,3
2026-02-06,CH_114,33,S,100,,S,,42605,Nocturno,2026-02-07 03:29:49,15,176825,"POINT (  578754.779786220,   6138096.84065424)",MIGUEL MARTINEZ 3569 FTE 3569,4
2026-02-06,CH_114,34,S,100,,S,,42605,Nocturno,2026-02-07 03:29:56,15,176826,"POINT (  578758.193567320,   6138097.80541846)",MIGUEL MARTINEZ 3569 FTE 3569,4
2026-02-06,CH_114,35,S,75,,S,,42605,Nocturno,2026-02-07 03:30:03,15,176828,"POINT (  578827.211315730,   6138189.53223248)",TIBURCIO GOMEZ 1638 MURO CON REJA,4
2026-02-06,CH_114,36,S,75,,S,,42605,Nocturno,2026-02-07 03:30:10,15,176829,"POINT (  578779.269955010,   6138217.13933184)",JOSE LEGUIZAMON 3589 EN 3585. CASA AZUL,4
2026-02-06,CH_114,37,S,75,,S,,42605,Nocturno,2026-02-07 03:30:18,15,176830,"POINT (  578714.259688760,   6138198.28932314)",JOSE LEGUIZAMON 3553,4
2026-02-06,CH_114,38,S,50,,S,,42605,Nocturno,2026-02-07 03:30:29,15,176831,"POINT (  578670.919511270,   6138275.76731167)",MAGARI?OS CERVANTES 1685,4
2026-02-06,CH_114,39,S,100,,S,,42605,Nocturno,2026-02-07 03:30:37,15,176832,"POINT (  578576.966318270,   6138159.36479728)",JOSE LEGUIZAMON 3489 CENTRAL UTE,4
2026-02-06,CH_114,40,S,75,,S,,42605,Nocturno,2026-02-07 03:30:59,15,176833,"POINT (  578444.570981530,   6138129.82816947)",JOSE LEGUIZAMON Esq. ALBERTO LASPLACES CENTRAL UTE,4
2026-02-06,CH_114,41,S,75,,S,,42605,Nocturno,2026-02-07 03:31:10,15,176834,"POINT (  578413.698526330,   6138176.95319124)",ALBERTO LASPLACES 1673 FTE 1673,4
2026-02-06,CH_114,42,S,100,,S,,42605,Nocturno,2026-02-07 03:31:18,15,176835,"POINT (  578586.836598420,   6138280.99930228)",LYON 1695 FTE 1675,4
2026-02-06,CH_108,1,S,75,,S,Basura Afuera,42606,Nocturno,2026-02-07 03:13:08,1,175857,"POINT (  578501.775713950,   6137398.86486883)",JULIO CESAR 1365 EN 1365/1375,0
2026-02-06,CH_108,2,S,50,,S,Basura Afuera,42606,Nocturno,2026-02-07 03:14:24,1,175900,"POINT (  578525.259660450,   6137292.38999887)",JULIO CESAR 1319 EN 1319,0
2026-02-06,CH_108,3,S,50,,S,,42606,Nocturno,2026-02-07 03:16:29,1,179725,"POINT (  578550.097319380,   6137210.42952076)",JULIO CESAR 1287,0
2026-02-06,CH_108,4,S,50,,S,,42606,Nocturno,2026-02-07 03:16:36,1,179724,"POINT (  578560.616934950,   6137173.86192734)",JULIO CESAR 1267 EN 1265. SUBESTACION,0
