dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-04,C_114,62,S,25,,S,,42333,Nocturno,2026-02-05 00:15:49,,138852,"POINT (  573622.782490220,   6142435.24807294)",AV DR LUIS ALBERTO DE HERRERA Esq. MATIAS ALVAREZ FTE 4447,0
2026-02-04,C_114,63,S,50,,S,,42333,Nocturno,2026-02-05 00:16:00,,179028,"POINT (  573620.336492760,   6142435.97869555)",AV DR LUIS ALBERTO DE HERRERA Esq. MATIAS ALVAREZ,0
2026-02-04,C_114,64,S,75,,S,,42333,Nocturno,2026-02-05 00:16:32,,178826,"POINT (  573617.890495300,   6142436.61401957)",AV DR LUIS ALBERTO DE HERRERA Esq. MATIAS ALVAREZ FTE 4447,0
2026-02-04,C_114,65,S,50,,S,,42333,Nocturno,2026-02-05 00:18:57,,138835,"POINT (  573505.679518070,   6142472.51152130)",AV DR LUIS ALBERTO DE HERRERA 4486 SUPERMERCADO. ANTES DE RESERVADO.,0
2026-02-04,C_114,66,S,50,,S,,42333,Nocturno,2026-02-05 00:19:04,,138886,"POINT (  573502.119197160,   6142473.80618345)",AV DR LUIS ALBERTO DE HERRERA 4486 SUPERMERCADO. ANTES DE RESERVADO.,0
2026-02-04,C_114,67,S,50,,S,,42333,Nocturno,2026-02-05 00:20:51,,178827,"POINT (  573466.445465300,   6142527.82982509)",AV MILLAN 3822 PDO 3822,0
2026-02-04,C_114,68,S,25,,S,,42333,Nocturno,2026-02-05 00:20:59,,138845,"POINT (  573466.205016370,   6142530.63506260)",AV MILLAN 3822 PDO 3822,0
2026-02-04,C_114,69,S,50,,S,,42333,Nocturno,2026-02-05 00:23:45,,138899,"POINT (  573446.123787730,   6142642.52745815)",AV MILLAN 3898 FTE 3883,0
2026-02-04,C_114,70,S,50,,S,,42333,Nocturno,2026-02-05 00:23:23,,178828,"POINT (  573434.385607970,   6142689.33135639)",AV MILLAN 3906,0
2026-02-04,C_114,71,S,25,,S,,42333,Nocturno,2026-02-05 00:23:39,,138836,"POINT (  573433.744410820,   6142693.01823998)",AV MILLAN Esq. PSJE PNAL CABALLEROS ORIENTALES,0
2026-02-04,C_114,72,S,25,,S,,42333,Nocturno,2026-02-05 00:25:51,,138890,"POINT (  573408.256191460,   6142829.83827406)",AV MILLAN 3958,0
2026-02-04,C_114,73,S,100,,S,,42333,Nocturno,2026-02-05 00:31:09,,138846,"POINT (  573467.407261020,   6143040.70739272)",AGUSTIN VELAZQUEZ 3936 PDO ESQ,0
2026-02-04,C_114,74,S,50,,S,,42333,Nocturno,2026-02-05 00:31:14,,138837,"POINT (  573471.575042470,   6143043.27218131)",AGUSTIN VELAZQUEZ 3936 PDO ESQ,0
2026-02-04,C_114,75,S,50,,S,,42333,Nocturno,2026-02-05 00:31:36,,138838,"POINT (  573475.903123210,   6143045.19577275)",AGUSTIN VELAZQUEZ 3936 PDO ESQ,0
2026-02-04,C_114,76,S,25,,S,,42333,Nocturno,2026-02-05 01:44:03,,138900,"POINT (  573393.043911220,   6142825.95428762)",PARQUE JARDÍN DE LOS ARTISTAS,0
2026-02-04,C_114,77,S,25,,S,,42333,Nocturno,2026-02-05 01:47:49,,138903,"POINT (  573322.484824170,   6142736.62259943)",ENRIQUE GUARNERO Esq. FRANCISCO DEL PUERTO MURO,0
2026-02-04,C_114,78,S,25,,S,,42333,Nocturno,2026-02-05 01:49:18,,138902,"POINT (  573214.704200380,   6142705.87437342)",BALTASAR OJEDA 3887 PDO 3893.,0
2026-02-04,C_114,79,S,25,,S,,42333,Nocturno,2026-02-05 01:52:02,,139712,"POINT (  573416.351938220,   6142576.07991037)",PANTALEON SOTELO 3853 IGLESIA,0
2026-02-04,C_114,80,S,50,,S,,42333,Nocturno,2026-02-05 01:52:09,,183196,"POINT (  573421.032242700,   6142575.72095708)",PANTALEON SOTELO 3853,0
2026-02-04,C_114,81,S,50,,S,,42333,Nocturno,2026-02-05 01:52:16,,138891,"POINT (  573425.969895420,   6142574.79751608)",PANTALEON SOTELO 3853 IGLESIA,0
2026-02-04,C_114,82,S,50,,S,,42333,Nocturno,2026-02-05 01:59:56,,138892,"POINT (  573346.436073910,   6142472.18785577)",AV DR LUIS ALBERTO DE HERRERA 4534 MURO BAJO,0
2026-02-04,C_114,83,S,25,,S,,42333,Nocturno,2026-02-05 02:00:19,,138858,"POINT (  573288.499942800,   6142490.63679137)",FRANCISCO DEL PUERTO 3800 MURO.REBAJE/RAMPA,0
2026-02-04,C_114,84,S,50,,S,,42333,Nocturno,2026-02-05 02:00:25,,177278,"POINT (  573236.682596050,   6142612.42798305)",PANTALEON SOTELO 3934,0
2026-02-04,C_114,85,S,50,,S,,42333,Nocturno,2026-02-05 02:00:32,,138821,"POINT (  573189.338752270,   6142531.92981546)",BALTASAR OJEDA 3810 VEREDA.FTE 3810.MURO,0
2026-02-04,C_114,86,S,25,,S,,42333,Nocturno,2026-02-05 02:03:54,,138819,"POINT (  573137.391668950,   6142503.52525266)",AV DR LUIS ALBERTO DE HERRERA 4626 EN 4626/4620. MUROS BAJO,0
2026-02-04,C_114,87,S,25,,S,,42333,Nocturno,2026-02-05 02:04:03,,143674,"POINT (  573101.557742480,   6142633.25374205)",PANTALEON SOTELO Esq. FRANCISCO TORRES,0
2026-02-04,C_114,88,S,25,,S,,42333,Nocturno,2026-02-05 02:13:40,,138822,"POINT (  572999.719103330,   6142597.43943776)",VASCO DA GAMA 3836 FTE 3836,0
2026-02-04,C_114,89,S,25,,S,,42333,Nocturno,2026-02-05 02:13:56,,138818,"POINT (  572987.180152190,   6142528.34725799)",AV DR LUIS ALBERTO DE HERRERA Esq. VASCO DA GAMA,0
2026-02-04,C_114,90,S,25,,S,,42333,Nocturno,2026-02-05 02:14:03,,138894,"POINT (  573259.454519890,   6142468.72326582)",AV DR LUIS ALBERTO DE HERRERA 4553 FTE 4558,0
2026-02-04,C_114,91,S,25,,S,,42333,Nocturno,2026-02-05 02:14:10,,138823,"POINT (  573394.116351050,   6142445.27249847)",AV DR LUIS ALBERTO DE HERRERA 4515 UTE,0
2026-02-04,C_114,92,S,25,,S,,42333,Nocturno,2026-02-05 02:18:19,,138896,"POINT (  573439.861878180,   6142030.88356363)",AV JOAQUIN SUAREZ 3621 ARBOL/ARBOL_MURO BAJO,0
2026-02-04,C_114,93,S,25,,S,,42333,Nocturno,2026-02-05 02:18:25,,138840,"POINT (  573449.074168820,   6141940.04014207)",AV JOAQUIN SUAREZ 3571 MURO BAJO,0
2026-02-04,C_114,94,S,25,,S,,42333,Nocturno,2026-02-05 02:18:32,,138839,"POINT (  573455.471592870,   6141883.48691345)",AV JOAQUIN SUAREZ 3551 MURO BAJO,0
2026-02-04,C_114,95,S,25,,S,,42333,Nocturno,2026-02-05 02:22:18,,138895,"POINT (  573470.057719710,   6141617.60996980)",AV JOAQUIN SUAREZ 3441 EN 3437. MURO BAJO,0
2026-02-04,C_114,96,S,25,,S,,42333,Nocturno,2026-02-05 02:22:25,,138825,"POINT (  573464.939780470,   6141534.18756015)",AV JOAQUIN SUAREZ 3415 EN 3415/3421.ARBOL/ARBOL,0
2026-02-04,C_114,97,S,25,,S,,42333,Nocturno,2026-02-05 02:24:44,,138897,"POINT (  573336.735402450,   6141587.92592220)",AV DR JUAN CARLOS BLANCO 3552,0
2026-02-04,C_114,98,S,25,,S,,42333,Nocturno,2026-02-05 02:24:57,,138826,"POINT (  573450.865447550,   6141730.97232402)",AV DR JUAN CARLOS BLANCO 3631 VEREDA.FTE 3627.ARBOL/ARBOL,0
2026-02-04,C_114,99,S,50,,S,,42333,Nocturno,2026-02-05 02:43:13,,138853,"POINT (  573392.776837150,   6141684.39907692)",AV DR JUAN CARLOS BLANCO Esq. VALDENSE,0
2026-02-04,C_114,100,S,25,,S,,42333,Nocturno,2026-02-05 02:43:21,,176233,"POINT (  573389.573990630,   6141680.94784488)",AV DR JUAN CARLOS BLANCO Esq. VALDENSE,0
2026-02-04,C_114,101,S,25,,S,,42333,Nocturno,2026-02-05 02:43:36,,138841,"POINT (  573302.445209520,   6141580.24901333)",AV DR JUAN CARLOS BLANCO Esq. LUCAS J OBES PDO PARADA,0
2026-02-04,C_114,102,S,25,,S,,42333,Nocturno,2026-02-05 02:44:46,,138824,"POINT (  573178.846976820,   6141632.96378753)",LUCAS J OBES 1129 VEREDA. MURO,0
2026-02-04,C_114,103,S,75,,S,,42333,Nocturno,2026-02-05 02:44:54,,139732,"POINT (  573000.201119770,   6141703.86069605)",LUCAS J OBES 1071,0
2026-02-04,C_114,104,S,50,,S,,42333,Nocturno,2026-02-05 02:55:31,,138843,"POINT (  572938.177964150,   6141813.06599329)",AV 19 DE ABRIL 1068 EN 1068/1070. ARBOL/ARBOL,0
2026-02-04,C_114,105,S,25,,S,,42333,Nocturno,2026-02-05 02:55:37,,181323,"POINT (  573118.400243140,   6141966.39734488)",AV 19 DE ABRIL 1138,0
2026-02-04,C_114,106,S,50,,S,,42333,Nocturno,2026-02-05 02:55:49,,138854,"POINT (  573196.163592190,   6141931.00228039)",LUGANO 3593 MURO BAJO,0
2026-02-04,C_114,107,S,25,,S,,42333,Nocturno,2026-02-05 03:02:17,,138829,"POINT (  573214.360792730,   6141822.27976572)",LUGANO 3546 FTE 3542,0
2026-02-04,C_114,108,S,25,,S,,42333,Nocturno,2026-02-05 03:02:23,,138904,"POINT (  573228.642140000,   6141734.05789471)",LUGANO 3495 MURO BAJO,0
2026-02-04,C_114,109,S,25,,S,,42333,Nocturno,2026-02-05 03:09:28,,138830,"POINT (  573259.508277640,   6141679.23594875)",AIGUA 1157 EN 1158/1164 MURO,0
2026-02-04,C_114,110,S,25,,S,,42333,Nocturno,2026-02-05 03:09:35,,176301,"POINT (  573350.606856500,   6141947.80669040)",VALDENSE 3610 EN 3610,0
2026-02-04,C_114,111,S,25,,S,,42333,Nocturno,2026-02-05 03:09:47,,176300,"POINT (  573341.887735590,   6142007.55385085)",VALDENSE 3638,0
2026-02-04,C_114,112,S,25,,S,,42333,Nocturno,2026-02-05 03:09:54,,138832,"POINT (  573378.596286290,   6142062.75922614)",AV 19 DE ABRIL 1224 EN 1220,0
2026-02-04,E_101,1,S,50,,S,,42334,Nocturno,2026-02-05 02:42:01,,180407,"POINT (  577877.817641320,   6139072.37170749)",JUAN ORTIZ 3156,0
2026-02-04,E_101,2,S,25,,S,,42334,Nocturno,2026-02-05 02:42:06,,180408,"POINT (  577882.357936440,   6139073.96081078)",JUAN ORTIZ 3156,0
2026-02-04,E_101,3,S,25,,S,,42334,Nocturno,2026-02-05 02:42:12,,180409,"POINT (  577887.579275820,   6139076.00394359)",JUAN ORTIZ 3160,0
2026-02-04,E_101,4,S,50,,S,,42334,Nocturno,2026-02-05 02:42:23,,101419,"POINT (  578018.330161580,   6139172.70657120)",MATIAS ABACU 2158 ESQ MURO DE CHAPA,0
2026-02-04,E_101,5,S,25,,S,,42334,Nocturno,2026-02-05 02:42:28,,175906,"POINT (  578016.239766100,   6139176.54837911)",MATIAS ABACU 2158 ESQ MURO DE CHAPA,0
2026-02-04,E_101,6,S,25,,S,,42334,Nocturno,2026-02-05 02:46:50,,179252,"POINT (  577986.353170590,   6139230.91511765)",MATIAS ABACU Esq. DIONISIO ORIBE ESQ,0
2026-02-04,E_101,7,S,50,,S,,42334,Nocturno,2026-02-05 02:46:55,,101432,"POINT (  577946.126559890,   6139232.18415198)",DIONISIO ORIBE 3169,0
2026-02-04,E_101,8,S,50,,S,,42334,Nocturno,2026-02-05 02:46:59,,177387,"POINT (  577812.115260450,   6139157.60788079)",DIONISIO ORIBE 3057 VEREDA,0
2026-02-04,E_101,9,S,50,,S,,42334,Nocturno,2026-02-05 02:53:30,,156913,"POINT (  577725.787788700,   6139300.44668419)",CARDAL 3058,0
2026-02-04,E_101,10,S,25,,S,,42334,Nocturno,2026-02-05 02:53:34,,178352,"POINT (  577759.937171030,   6139310.84193726)",CARDAL 3064,0
2026-02-04,E_101,11,S,50,,S,,42334,Nocturno,2026-02-05 02:53:42,,156895,"POINT (  577835.279314130,   6139337.39583673)",CARDAL Esq. DR FRANCISCO SIMON,0
2026-02-04,E_101,12,S,75,,S,,42334,Nocturno,2026-02-05 02:14:31,,181425,"POINT (  577826.409945530,   6139551.73009564)",JUAN A GUZMAN 3222,0
2026-02-04,E_101,13,S,75,,S,,42334,Nocturno,2026-02-05 02:18:29,,181424,"POINT (  577892.640882350,   6139534.51876667)",AGUSTIN ABREU 2323 antes 2323,0
2026-02-04,E_101,14,S,75,,S,"Poda, Requiere Limpieza",42334,Nocturno,2026-02-05 02:14:11,,175489,"POINT (  577865.117876470,   6139435.50335294)",JOAQUIN VELAZCO 3197,0
2026-02-04,E_101,15,S,75,,S,,42334,Nocturno,2026-02-05 02:14:15,,101364,"POINT (  577864.176700000,   6139434.20923530)",JOAQUIN VELAZCO 3197,0
2026-02-04,E_101,16,S,25,,S,,42334,Nocturno,2026-02-05 02:53:58,,180985,"POINT (  577721.636175310,   6139426.07905871)",DR FRANCISCO SIMON 2364,0
2026-02-04,E_101,17,S,25,,S,,42334,Nocturno,2026-02-05 02:54:12,,174313,"POINT (  577707.823758820,   6139432.91511765)",DR FRANCISCO SIMON 2374,0
2026-02-04,E_101,18,S,25,,S,,42334,Nocturno,2026-02-05 02:54:09,,105114,"POINT (  577705.470817650,   6139434.20923530)",DR FRANCISCO SIMON 2374,0
2026-02-04,E_101,19,S,100,,S,,42334,Nocturno,2026-02-05 00:36:03,,181055,"POINT (  577537.865268240,   6139637.21960809)",ASILO 3110,0
2026-02-04,E_101,20,S,100,,S,,42334,Nocturno,2026-02-05 00:35:59,,181056,"POINT (  577542.099390290,   6139639.46120212)",ASILO 3110,0
2026-02-04,E_101,21,S,75,,S,,42334,Nocturno,2026-02-05 00:35:55,,181057,"POINT (  577546.333512330,   6139641.70279614)",ASILO 3110,0
2026-02-04,E_101,22,S,50,,S,,42334,Nocturno,2026-02-05 00:35:50,,181058,"POINT (  577586.184072730,   6139661.87714234)",ASILO 3132,0
2026-02-04,E_101,23,S,25,,S,,42334,Nocturno,2026-02-05 00:35:46,,183097,"POINT (  577611.751068990,   6139667.41803464)",ASILO 3254,0
2026-02-04,E_101,24,S,25,,S,,42334,Nocturno,2026-02-05 00:35:42,,183098,"POINT (  577615.825143060,   6139670.13408402)",ASILO 3254,0
2026-02-04,E_101,25,S,25,,S,,42334,Nocturno,2026-02-05 00:35:38,,183096,"POINT (  577624.960945530,   6139675.68963958)",ASILO 3254,0
2026-02-04,E_101,26,S,100,,S,,42334,Nocturno,2026-02-05 03:03:56,,181059,"POINT (  577627.030897140,   6139677.07016849)",ASILO 3254,0
2026-02-04,E_101,27,S,75,,S,,42334,Nocturno,2026-02-05 00:35:29,,181054,"POINT (  577633.257547200,   6139678.81363051)",ASILO 3254,0
2026-02-04,E_101,28,S,75,,S,,42334,Nocturno,2026-02-05 00:35:24,,181348,"POINT (  577684.262900220,   6139706.62220240)",ASILO 3257 EN 2439,0
2026-02-04,E_101,29,S,75,,S,,42334,Nocturno,2026-02-05 00:35:20,,182143,"POINT (  577706.390207170,   6139721.57128373)",ASILO 3257 2444 viviendas,0
2026-02-04,E_101,30,S,50,,S,,42334,Nocturno,2026-02-05 00:37:45,,101377,"POINT (  577947.897034000,   6139885.77340772)",ASILO 3392,0
2026-02-04,E_101,31,S,50,,S,,42334,Nocturno,2026-02-05 00:39:30,,101378,"POINT (  578086.171524190,   6139784.59446230)",DR AUGUSTO TURENNE 3347,0
2026-02-04,E_101,32,S,75,,S,,42334,Nocturno,2026-02-05 00:45:03,,101350,"POINT (  577981.137656900,   6139755.46742347)",DR AUGUSTO TURENNE 3314 ANTES DE 3352,0
2026-02-04,E_101,33,S,100,,S,,42334,Nocturno,2026-02-05 00:45:09,,182261,"POINT (  577795.925910890,   6139736.49292680)",AGUSTIN ABREU 2428,0
2026-02-04,E_101,34,S,50,,S,,42334,Nocturno,2026-02-05 00:47:22,,115332,"POINT (  577763.329156860,   6139670.72232353)",MATEO VIDAL 3268 Fte,0
2026-02-04,E_101,35,S,50,,S,,42334,Nocturno,2026-02-05 00:47:26,,183099,"POINT (  577754.714031950,   6139654.57852847)",MATEO VIDAL 3249,0
2026-02-04,E_101,36,S,75,,S,,42334,Nocturno,2026-02-05 00:50:32,,183100,"POINT (  577717.800451710,   6139581.86247909)",MATEO VIDAL 3211,0
2026-02-04,E_101,37,S,75,,S,,42334,Nocturno,2026-02-05 02:11:40,,181761,"POINT (  577715.812323210,   6139576.28195757)",MATEO VIDAL 3211 calle,0
2026-02-04,E_101,38,S,100,,S,,42334,Nocturno,2026-02-05 00:54:42,,181760,"POINT (  577660.067158250,   6139466.38434665)",MATEO VIDAL 3152,0
2026-02-04,E_101,39,S,75,,S,,42334,Nocturno,2026-02-05 02:11:47,,173792,"POINT (  578164.647288240,   6139727.73864706)",BV JOSE BATLLE Y ORDOÑEZ 2645,0
2026-02-04,E_101,40,S,75,,S,,42334,Nocturno,2026-02-05 02:11:51,,101372,"POINT (  578211.600623230,   6139644.72793494)",LUCIANO ROMERO 3335 ESQ,0
2026-02-04,E_101,41,S,75,,S,,42334,Nocturno,2026-02-05 02:11:55,,181108,"POINT (  578118.376974940,   6139674.83525730)",SANTIAGO NIEVAS 2332 PDO 2332 MURO,0
2026-02-04,E_101,42,S,100,,S,,42334,Nocturno,2026-02-05 03:04:07,,181110,"POINT (  578006.394404140,   6139629.95508301)",IGNACIO NUÑEZ 2345,0
2026-02-04,E_101,43,S,100,,S,,42334,Nocturno,2026-02-05 02:12:04,,181109,"POINT (  578035.370439000,   6139567.42784990)",IGNACIO NUÑEZ 2306 FTE. 2306,0
2026-02-04,E_101,44,S,75,,S,,42334,Nocturno,2026-02-05 02:12:10,,180940,"POINT (  578130.647603010,   6139388.83305125)",IGNACIO NUÑEZ 2219,0
2026-02-04,E_101,45,S,75,,S,,42334,Nocturno,2026-02-05 02:12:16,,101366,"POINT (  578196.812575730,   6139263.16617515)",IGNACIO NUÑEZ 2151,0
2026-02-04,E_101,46,S,75,,S,,42334,Nocturno,2026-02-05 02:12:24,,101418,"POINT (  578123.909785320,   6139220.36066615)",JUAN ORTIZ 3253,0
2026-02-04,E_101,47,S,75,,S,,42334,Nocturno,2026-02-05 02:12:32,,101367,"POINT (  578058.778237680,   6139212.04640359)",DR FRANCISCO SIMON 2168 EN 2162,0
2026-02-04,E_101,48,S,75,,S,,42334,Nocturno,2026-02-05 02:12:38,,101358,"POINT (  577965.912159340,   6139390.46527780)",CARDAL 3190 FTE 3348. MURO,0
2026-02-04,E_101,49,S,75,,S,,42334,Nocturno,2026-02-05 02:24:09,,101359,"POINT (  578145.465853250,   6139485.79013215)",CARDAL 3280 EN 3280,0
2026-02-04,E_101,50,S,50,,S,,42334,Nocturno,2026-02-05 02:24:13,,179945,"POINT (  578226.001345750,   6139507.03425229)",CARDAL 3310 en 3314,0
2026-02-04,E_101,51,S,25,,N,,42334,Nocturno,2026-02-05 02:24:18,,101341,"POINT (  578252.732960600,   6139514.37156505)",CARDAL 3328,0
2026-02-04,E_101,52,S,50,,S,,42334,Nocturno,2026-02-05 02:24:35,,101416,"POINT (  578285.471007500,   6139524.36751890)",CARDAL 3342,0
2026-02-04,E_101,53,S,25,,S,,42334,Nocturno,2026-02-05 02:26:11,,101355,"POINT (  578412.778936880,   6139483.52049276)",DIONISIO ORIBE 3441,0
2026-02-04,E_101,54,S,50,,S,,42334,Nocturno,2026-02-05 02:27:32,,101356,"POINT (  578338.511292420,   6139443.67571237)",DIONISIO ORIBE 3405 PPO 3405,0
2026-02-04,E_101,55,S,75,,S,,42334,Nocturno,2026-02-05 02:31:16,,101434,"POINT (  578241.547254060,   6139390.59136888)",DIONISIO ORIBE 3337,0
2026-02-04,E_101,56,S,75,,S,,42334,Nocturno,2026-02-05 02:31:11,,101431,"POINT (  578077.470817650,   6139303.03276471)",DIONISIO ORIBE 3253,0
2026-02-04,E_101,57,S,50,,S,,42334,Nocturno,2026-02-05 02:27:46,,150032,"POINT (  577909.470817650,   6139327.97394118)",DR FRANCISCO SIMON 2240,0
2026-02-04,E_101,58,S,50,,S,,42334,Nocturno,2026-02-05 03:04:15,,156533,"POINT (  578273.292742750,   6139281.56314101)",JUAN ORTIZ 3332 FTE 3321,0
2026-02-04,E_101,59,S,50,,S,,42334,Nocturno,2026-02-05 03:04:19,,101423,"POINT (  578348.559052940,   6139322.97394118)",JUAN ORTIZ 3346,0
2026-02-04,E_101,60,S,50,,S,,42334,Nocturno,2026-02-05 03:11:20,,101428,"POINT (  578456.658631740,   6139381.07149256)",JUAN ORTIZ 3384 pdo 3388,0
2026-02-04,E_101,61,S,25,,S,,42334,Nocturno,2026-02-05 03:11:27,,101427,"POINT (  578538.794347060,   6139389.35629412)",BV JOSE BATLLE Y ORDOÑEZ 2437,0
2026-02-04,E_101,62,S,25,,S,,42334,Nocturno,2026-02-05 03:11:31,,101339,"POINT (  578603.588464710,   6139331.03276471)",BV JOSE BATLLE Y ORDOÑEZ 2397,0
2026-02-04,E_101,63,S,50,,S,,42334,Nocturno,2026-02-05 03:27:57,,176080,"POINT (  578668.409308930,   6139271.16470087)",BV JOSE BATLLE Y ORDOÑEZ 2337,0
2026-02-04,E_101,64,S,50,,S,,42334,Nocturno,2026-02-05 03:28:06,,181914,"POINT (  578546.880987150,   6139258.05829329)",FRANCISCO ANZANI 2134,0
2026-02-04,E_101,65,S,50,,S,,42334,Nocturno,2026-02-05 03:28:10,,101424,"POINT (  578502.559052940,   6139303.26805883)",AYUI 3445,0
2026-02-04,E_101,66,S,50,,S,,42334,Nocturno,2026-02-05 03:28:17,,179336,"POINT (  578499.853170590,   6139301.38570589)",AYUI 3445,0
2026-02-04,E_101,67,S,50,,S,,42334,Nocturno,2026-02-05 03:28:22,,181665,"POINT (  578388.530925050,   6139205.22904292)",MAGARIÑOS CERVANTES 2109,0
2026-02-04,E_101,68,S,50,,S,,42334,Nocturno,2026-02-05 03:28:26,,101425,"POINT (  578389.199905450,   6139203.28307373)",MAGARIÑOS CERVANTES 2109 VEREDA,0
2026-02-04,E_101,69,S,50,,S,,42334,Nocturno,2026-02-05 03:28:34,,101420,"POINT (  578266.323758820,   6139160.44452942)",IGNACIO NUÑEZ 2102,0
2026-02-04,E_101,70,S,50,,S,,42334,Nocturno,2026-02-05 03:28:37,,101421,"POINT (  578264.323758820,   6139164.20923530)",IGNACIO NUÑEZ 2102,0
2026-02-04,E_101,71,S,50,,S,,42334,Nocturno,2026-02-04 23:42:32,,101354,"POINT (  578959.925231430,   6139207.31595633)",AV ITALIA 3627,0
2026-02-04,E_101,72,S,75,,S,,42334,Nocturno,2026-02-04 23:42:39,,101410,"POINT (  578694.996314720,   6139300.02411899)",MATEO CABRAL 3402,0
2026-02-04,E_101,73,S,100,,S,Requiere Limpieza,42334,Nocturno,2026-02-04 23:42:46,,104852,"POINT (  578743.098574830,   6139347.11882244)",MATEO CABRAL 3452,0
2026-02-04,E_101,74,S,100,,S,Poda,42334,Nocturno,2026-02-04 23:42:53,,179188,"POINT (  578759.559186270,   6139424.20016972)",ESCOCIA 2160,0
2026-02-04,E_101,75,S,100,,S,,42334,Nocturno,2026-02-04 23:42:57,,101334,"POINT (  578694.794347060,   6139482.38570588)",ESCOCIA 2186,0
2026-02-04,E_101,76,S,100,,S,,42334,Nocturno,2026-02-04 23:43:01,,101409,"POINT (  578558.147288240,   6139641.09158824)",JUSTO MAESO 3518,0
2026-02-04,E_101,77,S,100,,S,,42334,Nocturno,2026-02-04 23:43:04,,150072,"POINT (  578696.845804280,   6139558.95779520)",IRLANDA 2191  2191/2187 MEDIANERA,0
2026-02-04,E_101,78,S,75,,S,,42334,Nocturno,2026-02-04 23:43:10,,101406,"POINT (  578768.669144640,   6139493.04555425)",IRLANDA 2067,0
2026-02-04,E_101,79,S,100,,S,"Poda, Requiere Limpieza",42334,Nocturno,2026-02-04 23:43:15,,181260,"POINT (  578884.286240180,   6139364.94029591)",IRLANDA 2039,0
2026-02-04,E_101,80,S,50,,S,,42334,Nocturno,2026-02-04 23:44:22,,101383,"POINT (  578980.374706530,   6139241.25122441)",IRLANDA 2007,0
2026-02-04,E_101,81,S,100,,S,,42334,Nocturno,2026-02-04 23:44:28,,101336,"POINT (  578604.941738510,   6139367.45365622)",BV JOSE BATLLE Y ORDOÑEZ 2394 EN 2406,0
2026-02-04,E_101,82,S,100,,S,,42334,Nocturno,2026-02-04 23:44:32,,101337,"POINT (  578602.167734810,   6139369.72329561)",BV JOSE BATLLE Y ORDOÑEZ 2406 EN 2406,0
2026-02-04,E_101,83,S,100,,S,,42334,Nocturno,2026-02-04 23:44:36,,180845,"POINT (  578498.037648350,   6139465.09097458)",BV JOSE BATLLE Y ORDOÑEZ 2462,0
2026-02-04,E_101,84,S,100,,S,"Poda, Requiere Limpieza",42334,Nocturno,2026-02-04 23:44:51,,175417,"POINT (  578502.391553020,   6139556.91892059)",FELIPE SANGUINETTI 2246,0
2026-02-04,E_101,85,S,100,,S,Requiere Limpieza,42334,Nocturno,2026-02-04 23:45:57,,163732,"POINT (  578504.330049680,   6139555.94651659)",FELIPE SANGUINETTI 2241,0
2026-02-04,E_101,86,S,100,,S,,42334,Nocturno,2026-02-04 23:42:16,,101402,"POINT (  578579.408295380,   6139483.96181154)",FELIPE SANGUINETTI 2185 EN 2189,0
2026-02-04,E_101,87,S,100,,S,Requiere Limpieza,42334,Nocturno,2026-02-04 23:45:59,,176073,"POINT (  578616.269710680,   6139448.03405839)",FELIPE SANGUINETTI 2181 Felipe Sanguinetti 2181,0
2026-02-04,E_101,88,S,75,,S,,42334,Nocturno,2026-02-04 23:42:06,,101404,"POINT (  578650.964981680,   6139421.79891049)",FELIPE SANGUINETTI 2153,0
2026-02-04,E_101,89,S,100,,S,Requiere Limpieza,42334,Nocturno,2026-02-04 23:42:01,,101333,"POINT (  578386.403193440,   6139564.21627161)",BV JOSE BATLLE Y ORDOÑEZ 2550,0
2026-02-04,E_101,90,S,100,,S,Requiere Limpieza,42334,Nocturno,2026-02-04 23:41:54,,183177,"POINT (  578317.688126450,   6139637.87572645)",AGUAPEY 3408,0
2026-02-04,E_101,91,S,100,,S,Requiere Limpieza,42334,Nocturno,2026-02-04 23:41:50,,101435,"POINT (  578404.393880250,   6139717.10421325)",AGUSTIN SOSA 3492,0
2026-02-04,E_101,92,S,100,,S,Requiere Limpieza,42334,Nocturno,2026-02-04 23:41:45,,101400,"POINT (  578519.010669410,   6139791.56099433)",AGUSTIN SOSA Esq. PERNAS,0
2026-02-04,E_101,93,S,75,,S,,42334,Nocturno,2026-02-04 23:46:05,,101401,"POINT (  578427.235899660,   6139902.28501271)",DR JUAN B MORELLI 3543,0
2026-02-04,E_101,94,S,100,,S,Requiere Limpieza,42334,Nocturno,2026-02-04 23:46:09,,147575,"POINT (  578377.973697620,   6139865.73563700)",DR JUAN B MORELLI 3511 ESQ. MA. STANGERO DE MUNAR_ OS:3410005,0
2026-02-04,E_101,95,S,100,,S,"Poda, Requiere Limpieza",42334,Nocturno,2026-02-04 23:54:44,,101398,"POINT (  578269.476427660,   6139785.88689586)",DR JUAN B MORELLI 3441,0
2026-02-04,E_101,96,S,75,,S,,42334,Nocturno,2026-02-04 23:54:49,,101393,"POINT (  578148.428313800,   6139778.36195145)",BV JOSE BATLLE Y ORDOÑEZ 2686,0
2026-02-04,E_101,97,S,100,,S,Requiere Limpieza,42334,Nocturno,2026-02-04 23:54:54,,101394,"POINT (  578209.204892760,   6139879.19429298)",ANGEL MARIA CUSANO 3496,0
