dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-27,D_101,43,S,50,,S,,48274,Nocturno,2026-02-28 03:11:49,,114531,"POINT (  577795.147941810,   6140520.08668192)",FELIPE SANGUINETTI 2775,1
2026-02-27,D_101,44,S,75,,S,,48274,Nocturno,2026-02-28 03:14:34,,114500,"POINT (  577843.848506780,   6140446.75334859)",FELIPE SANGUINETTI 2737 EN 2739. MURO,1
2026-02-27,D_101,45,S,100,,S,,48274,Nocturno,2026-02-28 03:14:42,,157712,"POINT (  577886.705180560,   6140383.50951145)",FELIPE SANGUINETTI 2697,1
2026-02-27,D_101,46,S,100,,N,Requiere Limpieza,48274,Nocturno,2026-02-28 03:18:17,,114532,"POINT (  578020.827206160,   6140203.07486733)",FELIPE SANGUINETTI 2589 FTE 2589,1
2026-02-27,D_101,47,N,,Contenedor No Está,N,,48274,Nocturno,2026-02-28 03:19:29,,180957,"POINT (  578019.137404780,   6140205.83337350)",FELIPE SANGUINETTI 2589 FTE 2589,1
2026-02-27,D_101,48,S,100,,S,,48274,Nocturno,2026-02-28 03:20:20,,114501,"POINT (  577957.916303390,   6140298.16577797)",FELIPE SANGUINETTI 2636,1
2026-02-27,C_111,1,S,50,,S,,48275,Nocturno,2026-02-27 22:43:12,,175377,"POINT (  575376.185965730,   6141090.47006531)",DR MARTIN C MARTINEZ 3228 EN 3224/3228,0
2026-02-27,C_111,2,S,50,,S,,48275,Nocturno,2026-02-27 22:44:33,,178686,"POINT (  575244.679671020,   6141127.87152157)",GUALBERTO MENDEZ 1941 EN 1943,0
2026-02-27,C_111,3,S,100,,S,,48275,Nocturno,2026-02-27 22:46:16,,177329,"POINT (  575168.893153010,   6141251.58986118)",GUAVIYU 3258,0
2026-02-27,C_111,4,S,50,,S,,48275,Nocturno,2026-02-27 22:47:48,,177328,"POINT (  575165.885207490,   6141341.43095085)",GUAVIYU 3296,0
2026-02-27,C_111,5,S,50,,S,,48275,Nocturno,2026-02-27 22:49:12,,177327,"POINT (  575163.338794550,   6141439.86700148)",GUAVIYU 3328,0
2026-02-27,C_111,6,S,25,,S,,48275,Nocturno,2026-02-27 22:51:33,,138365,"POINT (  575155.946859290,   6141597.23177849)",REGIMIENTO 9 1933 MURO,0
2026-02-27,C_111,7,S,50,,S,,48275,Nocturno,2026-02-27 22:54:48,,138368,"POINT (  575114.157341180,   6141689.23326471)",DR JOSE MARIA PENCO 3426 EN 3422. MURO CIEGO. PDO SALIDA CAMIONES,0
2026-02-27,C_111,8,N,,Contenedor No Está,N,,48275,Nocturno,2026-02-27 22:54:56,,170212,"POINT (  575115.216164710,   6141691.35091177)",DR JOSE MARIA PENCO 3426,0
2026-02-27,C_111,9,S,100,,S,,48275,Nocturno,2026-02-27 22:58:16,,138364,"POINT (  575252.460294640,   6141700.89239638)",GUAVIYU 3495,0
2026-02-27,C_111,10,S,25,,S,,48275,Nocturno,2026-02-27 22:58:44,,140792,"POINT (  575059.009887200,   6141580.71384552)",DR JOSE MARIA PENCO 3385,0
2026-02-27,C_111,11,S,100,,S,,48275,Nocturno,2026-02-27 23:03:12,,177326,"POINT (  575252.442086260,   6141417.27903326)",DR HERMOGENES ALVAREZ 3357,0
2026-02-27,C_111,12,S,75,,S,Basura Afuera,48275,Nocturno,2026-02-27 23:03:20,,177325,"POINT (  575254.895630910,   6141365.02775907)",DR HERMOGENES ALVAREZ 3347,0
2026-02-27,C_111,13,S,75,,S,,48275,Nocturno,2026-02-27 23:04:44,,177324,"POINT (  575257.754503920,   6141247.70808122)",DR HERMOGENES ALVAREZ 3307,0
2026-02-27,C_111,14,S,75,,S,,48275,Nocturno,2026-02-27 23:05:16,,177323,"POINT (  575332.614623280,   6141221.02526640)",FERMIN FERREIRA 1986,0
2026-02-27,C_111,15,S,50,,S,,48275,Nocturno,2026-02-27 23:07:51,,138312,"POINT (  575361.231750290,   6141156.03250000)",DR MARTIN C MARTINEZ 3263,0
2026-02-27,C_111,16,S,50,,S,,48275,Nocturno,2026-02-27 23:07:03,,180838,"POINT (  575362.237979080,   6141138.08177451)",DR MARTIN C MARTINEZ 3257 EN 3255,0
2026-02-27,C_111,17,S,25,,S,,48275,Nocturno,2026-02-27 23:09:38,,165192,"POINT (  575259.793271730,   6141103.06999009)",DR HERMOGENES ALVAREZ 3241,0
2026-02-27,C_111,18,S,25,,S,,48275,Nocturno,2026-02-27 23:11:12,,138316,"POINT (  575263.379952650,   6141045.06255414)",DR HERMOGENES ALVAREZ 3205,0
2026-02-27,C_111,19,S,25,,S,,48275,Nocturno,2026-02-27 23:12:19,,138317,"POINT (  575206.824210560,   6141029.79842687)",BV GRAL ARTIGAS 3436 VEREDA. SECTOR PASTO,0
2026-02-27,C_111,20,S,25,,S,,48275,Nocturno,2026-02-27 23:14:50,,138322,"POINT (  575069.386537410,   6141025.03363851)",DR JOSE MARIA PENCO 3158,0
2026-02-27,C_111,21,S,75,,S,,48275,Nocturno,2026-02-27 23:17:59,,138358,"POINT (  575066.932179320,   6141104.66557228)",DR JOSE MARIA PENCO 3192 EN 3196,0
2026-02-27,C_111,22,S,100,,S,,48275,Nocturno,2026-02-27 23:18:28,,138326,"POINT (  575064.961432590,   6141190.88574164)",DR JOSE MARIA PENCO 3238 FTE 3237. MURO CIEGO,0
2026-02-27,C_111,23,S,50,,S,,48275,Nocturno,2026-02-27 23:21:19,,138325,"POINT (  575062.292296960,   6141277.56742161)",DR JOSE MARIA PENCO 3266,0
2026-02-27,C_111,24,S,75,,S,,48275,Nocturno,2026-02-27 23:21:24,,138327,"POINT (  575061.445223480,   6141319.39167500)",DR JOSE MARIA PENCO 3282 EN 3284/3284B,0
2026-02-27,C_111,25,S,50,,S,,48275,Nocturno,2026-02-27 23:22:55,,138324,"POINT (  575036.692608970,   6141390.43691852)",DR JOSE PUGNALINI 1848 FTE 1848,0
2026-02-27,C_111,26,S,50,,S,,48275,Nocturno,2026-02-27 23:59:10,,138376,"POINT (  574958.102258150,   6141082.95228814)",PBRO LORENZO FERNANDEZ 3247 FTE 3244,0
2026-02-27,C_111,27,S,50,,S,,48275,Nocturno,2026-02-28 00:00:31,,138377,"POINT (  575000.455932460,   6141011.05692599)",BV GRAL ARTIGAS 3528 VEREDA,0
2026-02-27,C_111,28,S,25,,S,,48275,Nocturno,2026-02-28 00:02:21,,181075,"POINT (  574949.122385190,   6141019.73782985)",MARCELINO SOSA 3112 ANTES DEL 3112,0
2026-02-27,C_111,29,S,75,,S,,48275,Nocturno,2026-02-28 01:44:16,,177506,"POINT (  574939.371252540,   6141136.38138305)",MARCELINO SOSA 3158,0
2026-02-27,C_111,30,S,75,,S,,48275,Nocturno,2026-02-28 01:44:23,,177362,"POINT (  574930.360601470,   6141237.01377846)",MARCELINO SOSA 3202 FTE 3205,0
2026-02-27,C_111,31,S,75,,S,,48275,Nocturno,2026-02-28 01:45:22,,177363,"POINT (  574923.054592650,   6141339.50967030)",MARCELINO SOSA 3234 EN 3234/3236,0
2026-02-27,C_111,32,S,100,,S,,48275,Nocturno,2026-02-27 23:27:15,,181073,"POINT (  574763.828267540,   6141241.68772091)",FOMENTO 1733,0
2026-02-27,C_111,33,S,100,,S,,48275,Nocturno,2026-02-27 23:31:00,,181789,"POINT (  574643.641216120,   6141049.85335512)",EL INICIADOR 1660,0
2026-02-27,C_111,34,S,25,,S,,48275,Nocturno,2026-02-27 23:34:39,,182288,"POINT (  574737.397523960,   6141018.76832614)",EL INICIADOR 1698 ESQ,0
2026-02-27,C_111,35,S,50,,S,,48275,Nocturno,2026-02-27 23:34:46,,182287,"POINT (  574740.229767970,   6141018.00579891)",EL INICIADOR 1698 ESQ,0
2026-02-27,C_111,36,S,50,,S,,48275,Nocturno,2026-02-27 23:35:05,,138371,"POINT (  574798.428905980,   6141131.02370848)",AV GRAL SAN MARTIN 3100 VEREDA. ARBOL/ARBOL,0
2026-02-27,C_111,37,S,100,,S,,48275,Nocturno,2026-02-27 23:37:26,,138388,"POINT (  574821.155532190,   6141198.71560989)",AV GRAL SAN MARTIN 3140 ESTACION DE SERVICIO,0
2026-02-27,C_111,38,S,50,,S,,48275,Nocturno,2026-02-27 23:38:24,,138386,"POINT (  574857.512281650,   6141305.30907829)",AV GRAL SAN MARTIN 3182 REBAJE/REBAJE,0
2026-02-27,C_111,39,S,25,,S,,48275,Nocturno,2026-02-27 23:54:17,,138385,"POINT (  574888.006927160,   6141399.54600364)",AV GRAL SAN MARTIN 3209 ANTES CONTENEDOR RECICLAJE,0
2026-02-27,C_111,40,S,25,,S,,48275,Nocturno,2026-02-27 23:40:35,,182349,"POINT (  574968.740075240,   6141634.45127557)",AV GRAL SAN MARTIN 3290,0
2026-02-27,C_111,41,S,25,,S,,48275,Nocturno,2026-02-27 23:41:50,,138384,"POINT (  574980.761473910,   6141670.18598251)",AV GRAL SAN MARTIN 3302 VEREDA. ANTES 3308. MURO CHAPA,0
2026-02-27,C_111,42,S,25,,S,,48275,Nocturno,2026-02-27 23:43:20,,138383,"POINT (  575018.244475680,   6141779.03492550)",AV GRAL SAN MARTIN 3372 VEREDA. EN 3376,0
2026-02-27,C_111,43,S,50,,S,,48275,Nocturno,2026-02-27 23:45:41,,138373,"POINT (  575097.234078270,   6141814.18847518)",AV DR LUIS ALBERTO DE HERRERA 3825 VEREDA,0
2026-02-27,C_111,44,S,50,,S,,48275,Nocturno,2026-02-27 23:48:59,,138390,"POINT (  575017.926823120,   6141824.14158865)",AV GRAL SAN MARTIN 3395 VEREDA. ANTES 3395. MURO PIEDRA,0
2026-02-27,C_111,45,S,50,,S,,48275,Nocturno,2026-02-27 23:52:43,,138389,"POINT (  574966.572993010,   6141678.65671738)",AV GRAL SAN MARTIN 3313,0
2026-02-27,C_111,46,S,50,,S,,48275,Nocturno,2026-02-28 01:42:17,,138391,"POINT (  574937.560726110,   6141598.60827292)",AV GRAL SAN MARTIN 3281 EN 3287,0
2026-02-27,C_111,47,S,50,,S,,48275,Nocturno,2026-02-28 01:42:25,,180942,"POINT (  574936.641966210,   6141595.85213686)",AV GRAL SAN MARTIN 3281,0
2026-02-27,C_111,48,S,25,,S,,48275,Nocturno,2026-02-28 01:42:32,,138392,"POINT (  574883.083312520,   6141430.19947543)",AV GRAL SAN MARTIN 3223,0
2026-02-27,C_111,49,S,25,,S,,48275,Nocturno,2026-02-27 23:25:19,,138360,"POINT (  574861.535880710,   6141363.49243839)",AV GRAL SAN MARTIN 3191 VEREDA,0
2026-02-27,C_111,50,S,25,,S,,48275,Nocturno,2026-02-27 23:54:54,,138347,"POINT (  574787.416950660,   6141146.74751008)",AV GRAL SAN MARTIN 3113 VEREDA. EN 3115. ARBOL/ARBOL,0
2026-02-27,C_111,51,S,50,,S,,48275,Nocturno,2026-02-27 23:56:30,,138361,"POINT (  574763.275356300,   6141074.21684282)",AV GRAL SAN MARTIN 3075 VEREDA,0
2026-02-27,C_111,52,S,25,,S,,48275,Nocturno,2026-02-28 00:04:55,,138362,"POINT (  574640.942859890,   6140987.67406215)",BV GRAL ARTIGAS 3688 VEREDA. EN 3688. PALMERA/PALMERA,0
2026-02-27,C_111,53,S,25,,S,,48275,Nocturno,2026-02-28 00:05:12,,138359,"POINT (  574545.263281970,   6140976.63919015)",BV GRAL ARTIGAS 3724 VEREDA. EN 3726. REBAJE/PALMERA,0
2026-02-27,C_111,54,S,25,,S,,48275,Nocturno,2026-02-28 02:04:35,,138330,"POINT (  574462.326029250,   6140972.14448771)",BV GRAL ARTIGAS 3760 VEREDA. EN 3762,0
2026-02-27,C_111,55,S,50,,S,,48275,Nocturno,2026-02-28 02:04:42,,138329,"POINT (  574393.845432090,   6141022.22770760)",AV BURGUES 3022 PRE 3024. MURO,0
2026-02-27,C_111,56,S,50,,S,,48275,Nocturno,2026-02-28 02:04:49,,138328,"POINT (  574385.268813040,   6141097.29959532)",AV BURGUES 3056,0
2026-02-27,C_111,57,S,50,,S,,48275,Nocturno,2026-02-28 00:19:15,,138331,"POINT (  574374.468626090,   6141197.46603507)",AV BURGUES 3106 EN 3108,0
2026-02-27,C_111,58,N,,Contenedor No Está,N,,48275,Nocturno,2026-02-28 00:29:54,,138332,"POINT (  574360.962588350,   6141347.57124119)",AV BURGUES 3170 FTE 3181,0
2026-02-27,C_111,59,S,25,,S,,48275,Nocturno,2026-02-28 02:05:08,,138374,"POINT (  574344.926938260,   6141568.59010625)",AV BURGUES 3231 EN 3268,0
2026-02-27,C_111,60,S,50,,S,,48275,Nocturno,2026-02-28 02:05:31,,180594,"POINT (  574380.286373490,   6141675.30746747)",DR MAGESTED 1572,0
2026-02-27,C_111,61,S,25,,S,,48275,Nocturno,2026-02-28 02:05:37,,180806,"POINT (  574358.971798690,   6141846.91562615)",REGIMIENTO 9 1613,0
2026-02-27,C_111,62,S,100,,S,,48275,Nocturno,2026-02-28 02:05:44,,179620,"POINT (  574358.012555560,   6141847.22423007)",REGIMIENTO 9 1613,0
2026-02-27,C_111,63,S,25,,S,,48275,Nocturno,2026-02-28 02:05:51,,138351,"POINT (  574436.696068160,   6142009.74279368)",AV DR LUIS ALBERTO DE HERRERA 4083 VEREDA,0
2026-02-27,C_111,64,S,100,,S,,48275,Nocturno,2026-02-28 02:06:14,,177376,"POINT (  574437.972500000,   6142009.02451695)",AV DR LUIS ALBERTO DE HERRERA 4083,0
2026-02-27,C_111,65,S,50,,S,,48275,Nocturno,2026-02-28 00:29:22,,138399,"POINT (  574537.241392860,   6141952.95693482)",AV DR LUIS ALBERTO DE HERRERA 4047 VEREDA,0
2026-02-27,C_111,66,S,25,,S,,48275,Nocturno,2026-02-28 03:34:09,,138397,"POINT (  574628.273019420,   6141902.65471241)",AV DR LUIS ALBERTO DE HERRERA 4003,0
2026-02-27,C_111,67,S,25,,S,,48275,Nocturno,2026-02-28 03:34:44,,138396,"POINT (  574606.566761340,   6141803.54711451)",DARWIN 3313,0
2026-02-27,C_111,68,S,100,,S,,48275,Nocturno,2026-02-28 03:34:50,,138348,"POINT (  574577.395668150,   6141708.99253660)",DARWIN 3279 EN 3281/3283,0
2026-02-27,C_111,69,S,100,,S,,48275,Nocturno,2026-02-28 03:33:50,,138350,"POINT (  574557.277672850,   6141640.69723677)",DARWIN Esq. DR MAGESTED MURO,0
2026-02-27,C_111,70,S,50,,S,,48275,Nocturno,2026-02-28 03:33:42,,138349,"POINT (  574520.218207830,   6141525.17759008)",DARWIN Esq. LIROPEYA SECTOR VERDE,0
2026-02-27,C_111,71,S,50,,S,,48275,Nocturno,2026-02-28 03:33:35,,138398,"POINT (  574599.382426220,   6141481.04585521)",LIROPEYA 1694 FTE 1693,0
2026-02-27,C_111,72,S,50,,S,,48275,Nocturno,2026-02-28 00:11:10,,138395,"POINT (  574589.075687040,   6141286.04508841)",FOMENTO 1660 FTE 1659. MURO,0
2026-02-27,C_111,73,S,50,,N,,48275,Nocturno,2026-02-28 00:12:06,,138335,"POINT (  574667.563135620,   6141260.68312289)",FOMENTO 1697 FTE 1697. ARBOL/COLUMNA,0
2026-02-27,C_111,74,S,100,,S,,48275,Nocturno,2026-02-27 23:31:24,,138336,"POINT (  574648.232188440,   6141167.60669467)",CARABELA 3101,0
2026-02-27,C_111,75,S,75,,S,,48275,Nocturno,2026-02-28 00:06:37,,181788,"POINT (  574492.225094120,   6141033.94921569)",RAMON MARQUEZ 3028 VEREDA,0
2026-02-27,C_111,76,S,50,,S,,48275,Nocturno,2026-02-28 00:08:32,,152374,"POINT (  574458.275959140,   6141394.72827318)",LUISA DOMINGUEZ 1603 FTE 1603,0
2026-02-27,C_111,77,S,100,,N,,48275,Nocturno,2026-02-28 00:17:20,,152352,"POINT (  574508.994484130,   6141194.60716204)",RAMON DE SANTIAGO 1629,0
2026-02-27,C_111,78,S,50,,S,,48275,Nocturno,2026-02-28 00:21:11,,152392,"POINT (  574429.581344790,   6141445.02326143)",PEDRO MARGAT Esq. RAMON MARQUEZ,0
2026-02-27,C_111,79,S,50,,S,,48275,Nocturno,2026-02-28 00:26:03,,138338,"POINT (  574433.904703390,   6141631.05841526)",RAMON MARQUEZ 3233 VEREDA. FTE 3233,0
2026-02-27,C_111,80,S,50,,S,,48275,Nocturno,2026-02-28 00:26:34,,138403,"POINT (  574450.362529810,   6141714.92727065)",RAMON MARQUEZ 3274 EN 3274/3270,0
2026-02-27,C_111,81,S,75,,S,,48275,Nocturno,2026-02-28 02:06:54,,138340,"POINT (  574470.288884180,   6141782.01886724)",RAMON MARQUEZ 3296 EN 3292/3296,0
2026-02-27,C_111,82,S,75,,S,,48275,Nocturno,2026-02-28 02:07:01,,177377,"POINT (  574348.593968930,   6141933.88327403)",FLORENCIO ESCARDO 1602,0
2026-02-27,C_111,83,S,50,,S,,48275,Nocturno,2026-02-28 00:28:12,,138341,"POINT (  574499.780409600,   6141876.82112713)",RAMON MARQUEZ 3330,0
2026-02-27,C_111,84,S,50,,S,,48275,Nocturno,2026-02-28 00:30:24,,138342,"POINT (  574687.515121150,   6141882.77832637)",AV DR LUIS ALBERTO DE HERRERA 3981 VEREDA,0
2026-02-27,C_111,85,S,50,,S,,48275,Nocturno,2026-02-28 02:45:43,,182844,"POINT (  574837.558373800,   6141778.34586114)",CARABELA 3333 FTE 3334,0
2026-02-27,C_111,86,S,75,,S,,48275,Nocturno,2026-02-28 02:45:51,,138339,"POINT (  574786.146340430,   6141609.67317033)",CARABELA 3269 VEREDA. EN 3269,0
2026-02-27,C_111,87,S,25,,S,,48275,Nocturno,2026-02-28 02:45:58,,181471,"POINT (  574785.255038780,   6141606.39278214)",CARABELA 3269 VEREDA. EN 3269,0
2026-02-27,C_111,88,S,100,,S,,48275,Nocturno,2026-02-28 02:46:05,,138402,"POINT (  574732.253483920,   6141437.38316877)",CARABELA 3205 EN 3211,0
2026-02-27,C_111,89,S,25,,S,,48275,Nocturno,2026-02-28 02:46:12,,138381,"POINT (  574715.098051770,   6141380.85744484)",CARABELA 3191 EN 3191 BIS,0
2026-02-27,C_111,90,S,50,,S,,48275,Nocturno,2026-02-28 02:46:41,,138405,"POINT (  574689.670095680,   6141303.13050865)",CARABELA 3175,0
2026-02-27,C_111,91,S,50,,S,,48275,Nocturno,2026-02-28 03:32:32,,138406,"POINT (  574596.219698490,   6141356.86157254)",MARIANO SOLER 3172 EDIFICIO.,0
2026-02-27,C_111,92,S,75,,S,,48275,Nocturno,2026-02-28 03:32:42,,138382,"POINT (  574616.449073240,   6141424.75352853)",MARIANO SOLER 3188 ANTES ARBOLES,0
2026-02-27,C_111,93,S,50,,S,,48275,Nocturno,2026-02-28 03:32:49,,138404,"POINT (  574649.841268390,   6141526.88956984)",MARIANO SOLER 3224,0
2026-02-27,C_111,94,S,75,,S,,48275,Nocturno,2026-02-28 03:33:07,,138407,"POINT (  574681.850417430,   6141633.49711213)",MARIANO SOLER 3266,0
2026-02-27,C_111,95,S,50,,S,Basura Afuera,48275,Nocturno,2026-02-28 03:33:14,,138363,"POINT (  574707.941604090,   6141720.28237766)",MARIANO SOLER 3296,0
2026-02-27,C_111,96,S,50,,S,,48275,Nocturno,2026-02-28 03:33:21,,138357,"POINT (  574731.676292780,   6141797.16104123)",MARIANO SOLER 3330 EN 3332,0
2026-02-27,C_103,45,S,75,,S,,48278,Nocturno,2026-02-27 22:50:30,,134118,"POINT (  575912.950301060,   6139140.80893035)",MARTIN GARCIA 2268 EN 2266/2268,0
2026-02-27,C_103,46,S,100,,S,Basura Afuera,48278,Nocturno,2026-02-27 22:51:15,,177447,"POINT (  575980.521063280,   6139144.09684577)",MARTIN GARCIA 2294,0
2026-02-27,C_103,47,S,75,,S,,48278,Nocturno,2026-02-27 22:52:38,,183017,"POINT (  576040.751950850,   6139152.48534012)",MARTIN GARCIA 2318 EN 2320,0
2026-02-27,C_103,48,S,100,,S,"Basura Afuera, Requiere Limpieza",48278,Nocturno,2026-02-27 22:53:42,,177446,"POINT (  576079.843097180,   6139152.91040509)",MARTIN GARCIA 2344,0
2026-02-27,C_103,49,S,100,,S,,48278,Nocturno,2026-02-27 22:57:33,,134133,"POINT (  576209.622705280,   6139157.23936589)",BV GRAL ARTIGAS 2193 ESQ. EDIFICIO,0
2026-02-27,C_103,50,S,100,,S,,48278,Nocturno,2026-02-27 22:59:57,,134178,"POINT (  576205.773711110,   6139061.01451161)",NUEVA PALMIRA 2246 PDO CORDON ROJO,0
2026-02-27,C_103,51,S,75,,S,,48278,Nocturno,2026-02-27 23:04:54,,181837,"POINT (  576030.028486800,   6139042.07668931)",NUEVA PALMIRA 2151 EN 2159,0
2026-02-27,C_103,52,S,75,,S,,48278,Nocturno,2026-02-27 23:05:17,,173272,"POINT (  576027.180381580,   6139041.46162122)",NUEVA PALMIRA 2151 EN 2159,0
2026-02-27,C_103,53,S,75,,S,,48278,Nocturno,2026-02-27 23:05:30,,134135,"POINT (  575934.270426060,   6139029.81886785)",NUEVA PALMIRA 2117 EN 2117/2119,0
2026-02-27,C_103,54,S,50,,S,,48278,Nocturno,2026-02-27 23:05:35,,181794,"POINT (  575798.391958170,   6139013.34326013)",NUEVA PALMIRA 2055,0
2026-02-27,C_103,55,S,100,,S,,48278,Nocturno,2026-02-27 23:06:15,,134176,"POINT (  575704.765551060,   6139007.37003035)",NUEVA PALMIRA 2021,0
2026-02-27,C_103,56,S,75,,S,,48278,Nocturno,2026-02-27 23:07:58,,142852,"POINT (  575596.208504250,   6139002.16339074)",NUEVA PALMIRA 1973 EN 1975,0
2026-02-27,C_103,57,S,100,,S,,48278,Nocturno,2026-02-27 23:09:50,,134103,"POINT (  575540.349763560,   6139000.22151785)",NUEVA PALMIRA 1957 PDO ARBOL,0
2026-02-27,C_103,58,S,100,,S,Fuera de Lugar,48278,Nocturno,2026-02-28 02:13:59,,183020,"POINT (  575506.571879660,   6139045.56047740)",DR MARTIN C MARTINEZ 2225,0
2026-02-27,C_103,59,S,100,,S,,48278,Nocturno,2026-02-27 23:11:25,,134180,"POINT (  575447.795338560,   6138995.95749285)",NUEVA PALMIRA 1913 MURO. CLUB DE BOCHAS,0
2026-02-27,C_103,60,S,50,,S,,48278,Nocturno,2026-02-27 23:19:04,,134102,"POINT (  575409.920763560,   6139066.18849285)",DEFENSA 2188 EN 2190,0
2026-02-27,C_103,61,S,75,,S,,48278,Nocturno,2026-02-27 23:19:11,,181903,"POINT (  575409.474497600,   6139071.21142985)",DEFENSA 2188,0
2026-02-27,C_103,62,S,50,,S,,48278,Nocturno,2026-02-27 23:19:17,,155952,"POINT (  575397.047784860,   6139186.17653927)",DEFENSA 2246 FTE 2249,0
2026-02-27,C_103,63,S,75,,S,,48278,Nocturno,2026-02-27 23:19:21,,134107,"POINT (  575390.858063560,   6139230.85510535)",DEFENSA 2260,0
2026-02-27,C_103,64,S,50,,S,,48278,Nocturno,2026-02-27 23:19:37,,134105,"POINT (  575382.330013560,   6139299.33033035)",DEFENSA 2280,0
2026-02-27,C_103,65,N,,Auto,S,,48278,Nocturno,2026-02-27 23:19:47,,134142,"POINT (  575371.669951060,   6139402.79564285)",DEFENSA 2326,0
2026-02-27,C_103,66,S,100,,S,,48278,Nocturno,2026-02-27 23:21:03,,134106,"POINT (  575366.528038560,   6139450.32698035)",DEFENSA 2352 EN 2354,0
2026-02-27,C_103,67,S,75,,S,,48278,Nocturno,2026-02-27 23:22:41,,134144,"POINT (  575360.633651060,   6139501.74610535)",DEFENSA 2370,0
2026-02-27,C_103,68,S,100,,S,,48278,Nocturno,2026-02-27 23:26:14,,134143,"POINT (  575348.217813560,   6139602.20151785)",DEFENSA 2408 EN 2408/2410,0
2026-02-27,C_103,69,S,100,,S,,48278,Nocturno,2026-02-27 23:26:19,,134146,"POINT (  575340.880534370,   6139670.86352813)",DEFENSA 2442 ANTES 2448,0
2026-02-27,C_103,70,S,100,,S,,48278,Nocturno,2026-02-27 23:28:58,,134145,"POINT (  575334.605940620,   6139734.02777188)",DEFENSA 2462 MURO LADRILLOS,0
2026-02-27,C_103,71,S,100,,S,,48278,Nocturno,2026-02-27 23:29:32,,173332,"POINT (  575326.490128050,   6139814.86941390)",DEFENSA 2494 EN 2490,0
2026-02-27,C_103,72,S,100,,S,,48278,Nocturno,2026-02-27 23:31:50,,180492,"POINT (  575319.455321500,   6139872.99615154)",DEFENSA 2532,0
2026-02-27,C_103,73,S,100,,S,,48278,Nocturno,2026-02-27 23:32:58,,180671,"POINT (  575313.763990320,   6139917.68227420)",DEFENSA 2556 EN 2556,0
2026-02-27,C_103,74,S,100,,S,,48278,Nocturno,2026-02-27 23:34:13,,134448,"POINT (  575316.886997270,   6139991.00848319)",VILARDEBO 2002 EN 2012. PDO ARBOL,0
2026-02-27,C_103,75,S,100,,S,,48278,Nocturno,2026-02-27 23:38:34,,143632,"POINT (  575521.212195290,   6140008.96959392)",VILARDEBO 2084,0
2026-02-27,C_103,76,S,100,,S,,48278,Nocturno,2026-02-27 23:39:30,,182111,"POINT (  575522.603739250,   6140009.02778339)",VILARDEBO 2084,0
2026-02-27,C_103,77,S,100,,S,,48278,Nocturno,2026-02-27 23:39:36,,143872,"POINT (  575634.525669380,   6140016.87684825)",VILARDEBO 2130,0
2026-02-27,C_103,78,S,100,,S,,48278,Nocturno,2026-02-27 23:41:20,,137412,"POINT (  575706.251247600,   6140023.80191353)",VILARDEBO 2158,0
2026-02-27,C_103,79,S,100,,S,,48278,Nocturno,2026-02-27 23:42:10,,134436,"POINT (  575777.573109590,   6140029.53691486)",VILARDEBO 2198,0
2026-02-27,C_103,80,N,,Sobrepeso,S,,48278,Nocturno,2026-02-27 23:45:13,,134435,"POINT (  575881.726891850,   6140039.15940029)",CIRC INT PSJE A Esq. VILARDEBO EN 2240. MURO,0
2026-02-27,C_103,81,S,75,,S,,48278,Nocturno,2026-02-27 23:45:27,,134447,"POINT (  575883.805348710,   6140039.39033994)",CIRC INT PSJE A 2555 EN 2240. MURO,0
2026-02-27,C_103,82,S,100,,S,,48278,Nocturno,2026-02-27 23:46:39,,134182,"POINT (  575923.449988670,   6139969.41562591)",AURELIANO RODRIGUEZ LARRETA Esq. GUADALUPE COLUMNA/ARBOL,0
2026-02-27,C_103,83,S,100,,S,,48278,Nocturno,2026-02-27 23:48:39,,134186,"POINT (  575884.678659380,   6139956.14839063)",CIRC INT PSJE A Esq. GUADALUPE SALIDA VIVIENDAS. MURO,0
2026-02-27,C_103,84,S,100,,S,,48278,Nocturno,2026-02-27 23:50:08,,137012,"POINT (  575772.011142920,   6139947.94648976)",GUADALUPE 2187 EN 2189,0
2026-02-27,C_103,85,S,100,,S,,48278,Nocturno,2026-02-27 23:51:18,,149552,"POINT (  575751.476929110,   6139946.24468100)",GUADALUPE 2173,0
2026-02-27,C_103,86,S,100,,S,,48278,Nocturno,2026-02-27 23:53:09,,134187,"POINT (  575609.679983850,   6139934.73618843)",GUADALUPE 2115 EN 2119,0
2026-02-27,C_103,87,S,100,,S,,48278,Nocturno,2026-02-27 23:59:16,,134189,"POINT (  575556.099100000,   6139931.05001563)",GUADALUPE 2097,0
2026-02-27,C_103,88,S,75,,S,,48278,Nocturno,2026-02-27 23:59:23,,182122,"POINT (  575455.285551540,   6139923.01035586)",GUADALUPE 2057,0
2026-02-27,C_103,89,S,50,,S,,48278,Nocturno,2026-02-27 23:59:28,,134188,"POINT (  575450.476771870,   6139922.68389063)",GUADALUPE 2057,0
2026-02-27,C_103,90,S,75,,S,,48278,Nocturno,2026-02-28 00:03:16,,134138,"POINT (  575451.139913950,   6139823.50025689)",RIVADAVIA 2058 ARBOL/ARBOL,0
