dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-08,CH_115,44,S,75,,S,,43093,Nocturno,2026-02-09 00:16:01,,176893,"POINT (  579226.187600730,   6138123.00144727)",JACINTO VERA 3753,1
2026-02-08,CH_115,45,S,75,,S,,43093,Nocturno,2026-02-09 00:16:08,,176894,"POINT (  579158.825018910,   6138104.42130268)",JACINTO VERA 3725 FTE 3726,1
2026-02-08,CH_115,46,S,75,,S,,43093,Nocturno,2026-02-08 23:15:06,,176895,"POINT (  579183.522083530,   6137980.01844158)",DEMOSTENES 3716 ARBOL/ARBOL,1
2026-02-08,CH_115,47,S,75,,S,,43093,Nocturno,2026-02-08 23:09:22,,176896,"POINT (  579233.374981770,   6137976.42475107)",ESTIVAO 1489 EN 1497. JUNTO A COLUMNA,1
2026-02-08,CH_115,48,S,50,,S,,43093,Nocturno,2026-02-08 23:09:28,,176897,"POINT (  579247.138051830,   6137923.58985431)",ESTIVAO 1459 PDO ARBOL,1
2026-02-08,CH_115,49,S,75,,S,,43093,Nocturno,2026-02-08 23:13:33,,176898,"POINT (  579229.246060750,   6137896.67540618)",FRANCISCO BAUZA 3785,1
2026-02-08,CH_115,50,S,75,,S,,43093,Nocturno,2026-02-08 23:13:39,,176899,"POINT (  579178.781470510,   6137881.30664461)",FRANCISCO BAUZA 3755,1
2026-02-08,CH_117,1,S,100,,S,,43094,Nocturno,2026-02-08 23:56:03,,177090,"POINT (  578040.520302690,   6138766.29426069)",D AZEGLIO 2016 BIS,0
2026-02-08,CH_117,2,S,100,,S,,43094,Nocturno,2026-02-08 23:57:26,,177091,"POINT (  578004.007687400,   6138847.33445560)",D AZEGLIO 2038 CASA TAPEADA,0
2026-02-08,CH_117,3,S,100,,S,,43094,Nocturno,2026-02-09 00:01:49,,177092,"POINT (  577970.463577420,   6138922.14078937)",D AZEGLIO 2068 REJA,0
2026-02-08,CH_117,4,S,100,,S,,43094,Nocturno,2026-02-09 00:01:59,,177093,"POINT (  577960.073808840,   6138947.07623396)",D AZEGLIO 2070 MURO. ANTES SUPER,0
2026-02-08,CH_117,5,S,100,,S,,43094,Nocturno,2026-02-09 00:07:55,,180588,"POINT (  578094.784443790,   6138952.80562092)",ABALOS 3176,0
2026-02-08,CH_117,6,S,100,,S,,43094,Nocturno,2026-02-09 00:08:07,,180589,"POINT (  578097.834552720,   6138954.11281046)",ABALOS 3176,0
2026-02-08,CH_117,7,S,100,,S,,43094,Nocturno,2026-02-09 00:08:02,,177096,"POINT (  578143.007948460,   6138973.68146279)",ABALOS 3194 EN 3196. CERCO MADERA,0
2026-02-08,CH_117,8,S,100,,S,,43094,Nocturno,2026-02-09 00:11:40,,177097,"POINT (  578202.378054630,   6139029.78621312)",ABALOS 3245 FTE 3245,0
2026-02-08,CH_117,9,S,50,,S,,43094,Nocturno,2026-02-09 00:11:47,,177098,"POINT (  578214.845776930,   6139058.87756514)",DR FRANCISCO SIMON 2048 VEREDA. FTE 2053,0
2026-02-08,CH_117,10,S,75,,S,,43094,Nocturno,2026-02-09 00:11:56,,177099,"POINT (  578213.509949540,   6139060.36181779)",DR FRANCISCO SIMON 2048 VEREDA. FTE 2053,0
2026-02-08,CH_117,11,S,50,,S,,43094,Nocturno,2026-02-09 00:16:09,,177100,"POINT (  578424.867527490,   6139095.39018043)",MAGARIÑOS CERVANTES 2033,0
2026-02-08,CH_117,12,S,50,,S,,43094,Nocturno,2026-02-09 00:18:27,,177101,"POINT (  578437.335249780,   6139058.58071461)",MAGARIÑOS CERVANTES 2017 2013/2017,0
2026-02-08,CH_117,13,S,50,,S,,43094,Nocturno,2026-02-09 00:21:31,,181079,"POINT (  578389.608317750,   6138986.96287020)",DR JULIO CESAR GRAUERT 3331,0
2026-02-08,CH_117,14,S,75,,S,,43094,Nocturno,2026-02-09 00:21:39,,177103,"POINT (  578346.498987350,   6138962.54956789)",DR JULIO CESAR GRAUERT 3311,0
2026-02-08,CH_117,15,S,100,,S,,43094,Nocturno,2026-02-09 00:23:29,,177104,"POINT (  578262.490287120,   6138973.53303753)",CAVOUR 3247 FTE 3250. EDIFICIO,0
2026-02-08,CH_117,16,S,100,,S,,43094,Nocturno,2026-02-09 00:25:50,,177105,"POINT (  578156.217797090,   6138846.33258506)",CAVOUR 3159 FTE 3154. MURO VEGETAL,0
2026-02-08,CH_117,17,S,75,,S,,43094,Nocturno,2026-02-09 00:27:33,,177106,"POINT (  578072.654372660,   6138746.29395617)",CAVOUR 3107 EN 3111. MURO CIEGO,0
2026-02-08,CH_117,18,S,100,,S,,43094,Nocturno,2026-02-09 00:29:44,,177107,"POINT (  578102.747595220,   6138693.49166800)",REPUBLICA DE EL SALVADOR 3442 EN 3446,0
2026-02-08,CH_117,19,S,100,,S,,43094,Nocturno,2026-02-09 00:32:18,,177108,"POINT (  578199.001379840,   6138738.79848027)",REPUBLICA DE EL SALVADOR 3496 PDO REBAJE,0
2026-02-08,CH_117,20,S,75,,S,,43094,Nocturno,2026-02-09 00:34:19,,177109,"POINT (  578235.142931970,   6138822.62164891)",DR JULIO CESAR GRAUERT 3220,0
2026-02-08,CH_117,21,S,50,,S,,43094,Nocturno,2026-02-09 00:35:30,,177110,"POINT (  578269.800231450,   6138862.84489584)",DR JULIO CESAR GRAUERT 3244,0
2026-02-08,CH_117,22,S,75,,S,,43094,Nocturno,2026-02-09 00:37:16,,177111,"POINT (  578333.845733470,   6138891.41675944)",ALICANTE 1991 ARBOL/ARBOL,0
2026-02-08,CH_117,23,S,75,,S,,43094,Nocturno,2026-02-09 00:38:53,,177112,"POINT (  578449.320589970,   6138836.05413544)",PROF CLEMENTE ESTABLE 3334 EN 3332,0
2026-02-08,CH_117,24,S,75,,S,,43094,Nocturno,2026-02-09 00:40:04,,177113,"POINT (  578476.333988270,   6138863.36438427)",PROF CLEMENTE ESTABLE 3346 EN 3348,0
2026-02-08,CH_117,25,S,75,,S,,43094,Nocturno,2026-02-09 00:43:30,,177114,"POINT (  578411.768997820,   6138726.36786430)",SANTIAGO GADEA 3561 FTE 3556,0
2026-02-08,CH_117,26,S,50,,S,,43094,Nocturno,2026-02-09 00:44:49,,177115,"POINT (  578349.133535810,   6138693.41745537)",SANTIAGO GADEA 3537 GIMNASIO,0
2026-02-08,CH_117,27,S,100,,S,,43094,Nocturno,2026-02-09 00:46:22,,177116,"POINT (  578290.505555970,   6138663.73240229)",SANTIAGO GADEA 3517 FTE 3504. MURO,0
2026-02-08,CH_117,28,S,100,,S,,43094,Nocturno,2026-02-09 00:47:53,,177117,"POINT (  578196.700788230,   6138613.86151311)",SANTIAGO GADEA 3455,0
2026-02-08,CH_117,29,S,75,,S,,43094,Nocturno,2026-02-09 00:49:07,,177118,"POINT (  578114.918466980,   6138570.07605981)",SANTIAGO GADEA 3407 ANTES CORDON ROJO,0
2026-02-08,CH_117,30,S,100,,S,,43094,Nocturno,2026-02-09 00:51:27,,177119,"POINT (  578185.717318590,   6138486.66106065)",TALCAHUANO 3428,0
2026-02-08,CH_117,31,S,100,,S,,43094,Nocturno,2026-02-09 00:54:10,,177120,"POINT (  578305.199657250,   6138547.36699420)",TALCAHUANO 3494,0
2026-02-08,CH_117,32,S,50,,S,,43094,Nocturno,2026-02-09 00:56:32,,177121,"POINT (  578404.793010340,   6138595.75363073)",TALCAHUANO 3546 EN 3548,0
2026-02-08,CH_117,33,S,100,,S,,43094,Nocturno,2026-02-09 00:56:38,,177122,"POINT (  578435.517040280,   6138609.55718041)",TALCAHUANO 3552,0
2026-02-08,CH_117,34,S,75,,S,,43094,Nocturno,2026-02-09 00:57:59,,177123,"POINT (  578533.032439660,   6138653.78790951)",TALCAHUANO 3590 MURO CIEGO,0
2026-02-08,CH_117,35,S,100,,S,,43094,Nocturno,2026-02-09 01:03:26,,177124,"POINT (  578555.593080000,   6138585.36386215)",AYACUCHO 3593,0
2026-02-08,CH_117,36,S,100,,S,,43094,Nocturno,2026-02-09 01:03:39,,177125,"POINT (  578494.145020120,   6138550.63235004)",AYACUCHO 3569 FABRICA,0
2026-02-08,CH_117,37,S,100,,S,,43094,Nocturno,2026-02-09 01:09:10,,177126,"POINT (  578384.755599510,   6138490.96539334)",AYACUCHO 3507 MURO,0
2026-02-08,CH_117,38,S,75,,S,,43094,Nocturno,2026-02-09 01:09:19,,177127,"POINT (  578314.402023700,   6138452.37482434)",AYACUCHO 3467 MURO,0
2026-02-08,CH_117,39,S,75,,S,,43094,Nocturno,2026-02-09 01:11:52,,177128,"POINT (  578277.740983150,   6138404.73031414)",CHACABUCO 1789 FTE 1796,0
2026-02-08,CH_117,40,S,50,,S,,43094,Nocturno,2026-02-09 01:12:00,,177252,"POINT (  578280.672382140,   6138400.57440671)",CHACABUCO 1789 FTE 1796,0
2026-02-08,CH_117,41,S,50,,S,,43094,Nocturno,2026-02-09 01:14:01,,177129,"POINT (  578358.039051740,   6138254.37552027)",CHACABUCO 1701 EN 1709. MURO,0
2026-02-08,CH_117,42,S,75,,S,,43094,Nocturno,2026-02-09 01:16:08,,177130,"POINT (  578512.104477240,   6138311.66767272)",ALICANTE 1710 EN 1710/1714,0
2026-02-08,CH_117,43,S,75,,S,,43094,Nocturno,2026-02-09 01:19:10,,177131,"POINT (  578489.989112690,   6138392.26259184)",ALICANTE 1746,0
2026-02-08,CH_117,44,S,100,,S,,43094,Nocturno,2026-02-09 01:19:19,,177132,"POINT (  578488.208009510,   6138397.16062560)",ALICANTE 1746,0
2026-02-08,CH_117,45,S,100,,S,,43094,Nocturno,2026-02-09 01:27:25,,182997,"POINT (  578340.833452110,   6138339.82173287)","CDRO COE 3429 PROV OV (O: CDORO COE 3449, FECHA DE ALTA 05/03/24)",0
2026-02-08,CH_117,46,S,100,,S,,43094,Nocturno,2026-02-09 01:27:40,,177134,"POINT (  578336.814238780,   6138338.38422050)",CDRO COE 3429,0
2026-02-08,CH_117,47,S,100,,S,,43094,Nocturno,2026-02-09 01:27:46,,177135,"POINT (  578291.396107560,   6138313.30035064)",CDRO COE 3417 VEREDA,0
2026-02-08,CH_118,1,S,100,,S,,43094,Nocturno,2026-02-09 02:20:54,,177157,"POINT (  578603.520560350,   6139154.68367385)",FRANCISCO ANZANI 2096 PDO 2096. MURO NEGRO,1
2026-02-08,CH_118,2,S,100,,S,,43094,Nocturno,2026-02-09 02:17:35,,181766,"POINT (  578768.622873950,   6139136.53197133)",DR HUGO ANTUÑA 3515 FTE 3514,1
2026-02-08,CH_118,3,S,100,,S,,43094,Nocturno,2026-02-09 02:17:42,,177158,"POINT (  578764.172712410,   6139134.25544953)",DR HUGO ANTUÑA Esq. ESTIVAO PDO 3515. REJA BLANCA,1
2026-02-08,CH_118,4,S,75,,S,,43094,Nocturno,2026-02-09 02:18:50,,177159,"POINT (  578661.529998570,   6139088.46100798)",DR HUGO ANTUÑA 3455,1
2026-02-08,CH_118,5,S,75,,S,,43094,Nocturno,2026-02-09 02:23:04,,177160,"POINT (  578603.102607620,   6139062.01077018)",DR HUGO ANTUÑA 3382 FTE  3436. CONT ROJO. MANTIENE POS,1
2026-02-08,CH_118,6,S,50,,S,,43094,Nocturno,2026-02-09 02:25:21,,177161,"POINT (  578496.408656290,   6139014.05274557)",DR HUGO ANTUÑA 3363 FTE 3384,1
2026-02-08,CH_118,7,S,50,,S,,43094,Nocturno,2026-02-09 02:26:41,,177162,"POINT (  578483.089588370,   6138893.43985169)",MAGARIÑOS CERVANTES 1953 CONT ROJO,1
2026-02-08,CH_118,8,S,50,,S,,43094,Nocturno,2026-02-09 02:28:09,,177163,"POINT (  578616.525116350,   6138929.36480154)",PROF CLEMENTE ESTABLE 3412 ANTES 3412. MURO  LADRILLO,1
2026-02-08,CH_118,9,S,75,,S,,43094,Nocturno,2026-02-09 02:30:29,,177164,"POINT (  578685.611558360,   6138961.73673436)",PROF CLEMENTE ESTABLE 3450 ARBOL/ARBOL. CASA VERDE,1
2026-02-08,CH_118,10,S,100,,S,,43094,Nocturno,2026-02-09 02:32:00,,177165,"POINT (  578791.807289210,   6139009.11029459)",PROF CLEMENTE ESTABLE 3490 PDO REBAJE. MURO CIEGO,1
2026-02-08,CH_118,11,S,50,,S,,43094,Nocturno,2026-02-09 02:34:44,,177166,"POINT (  578858.525053200,   6139040.29788841)",PROF CLEMENTE ESTABLE 3530 EDIFICIO OILUJ,1
2026-02-08,CH_118,12,S,50,,S,,43094,Nocturno,2026-02-09 02:35:00,,181765,"POINT (  578862.138232310,   6139041.19636268)",PROF CLEMENTE ESTABLE 3530 FTE 3529,1
2026-02-08,CH_118,13,S,50,,S,,43094,Nocturno,2026-02-09 02:36:35,,177167,"POINT (  578957.219970350,   6138979.50181945)",FLORENCIO VARELA 3793 PDO 3797. MURO CIEGO,1
2026-02-08,CH_118,14,S,75,,S,,43094,Nocturno,2026-02-09 02:39:36,,177168,"POINT (  578842.733866460,   6138926.60134385)",FLORENCIO VARELA 3741 MURO VIOLETA,1
2026-02-08,CH_118,15,S,100,,S,,43094,Nocturno,2026-02-09 02:39:47,,177169,"POINT (  578774.831763460,   6138895.80852971)",FLORENCIO VARELA 3711 FTE EDIFICIO,1
2026-02-08,CH_118,16,S,75,,S,,43094,Nocturno,2026-02-09 02:43:21,,177170,"POINT (  578671.399490290,   6138849.22452881)",FLORENCIO VARELA 3661 ARBOL/ARBOL,1
2026-02-08,CH_118,17,S,100,,S,,43094,Nocturno,2026-02-09 02:43:27,,177171,"POINT (  578615.340777350,   6138823.16907068)",FLORENCIO VARELA 3640 FTE 3640. MURO ENFOQUE,1
2026-02-08,CH_118,18,S,75,,S,,43094,Nocturno,2026-02-09 02:45:51,,177172,"POINT (  578524.664463470,   6138754.17566343)",MAGARIÑOS CERVANTES 1919,1
2026-02-08,CH_118,19,S,100,,S,,43094,Nocturno,2026-02-09 02:49:34,,177173,"POINT (  578575.073251150,   6138675.12669496)",NEYRA 3608 FTE 3557. ARBOL/ARBOL,1
2026-02-08,CH_118,20,S,100,,S,,43094,Nocturno,2026-02-09 02:49:41,,177174,"POINT (  578633.895421770,   6138703.55083110)",NEYRA 3626 EN 3626/3628,1
2026-02-08,CH_118,21,S,100,,S,,43094,Nocturno,2026-02-09 02:57:29,,177175,"POINT (  578710.482677480,   6138736.71232326)",NEYRA 3660 FTE AL 3655. ARBOL/ARBOL,1
2026-02-08,CH_118,22,S,100,,S,,43094,Nocturno,2026-02-09 02:57:36,,177176,"POINT (  578736.280977110,   6138749.06083513)",NEYRA 3670 EDIFICIO,1
2026-02-08,CH_118,23,N,,Tapa Bloqueda,S,,43094,Nocturno,2026-02-09 02:57:22,,177177,"POINT (  578826.153120380,   6138790.00757852)",NEYRA 3708 EN ARBOL/REBAJE,1
2026-02-08,CH_118,24,S,100,,S,,43094,Nocturno,2026-02-09 02:59:57,,177178,"POINT (  578936.691427580,   6138840.14459643)",NEYRA 3762 REJA NEGRA,1
2026-02-08,CH_118,25,S,100,,S,,43094,Nocturno,2026-02-09 03:03:32,,177179,"POINT (  579029.859429370,   6138883.17558031)",NEYRA 3816 EN 3826/3816,1
2026-02-08,CH_118,26,S,100,,S,,43094,Nocturno,2026-02-09 03:07:41,,177180,"POINT (  579102.104108720,   6138753.68784901)",CDRO COE 3813 FTE 3808,1
2026-02-08,CH_118,27,S,100,,S,,43094,Nocturno,2026-02-09 03:07:47,,177181,"POINT (  579098.945871370,   6138751.31917100)",CDRO COE 3813 FTE 3808,1
2026-02-08,CH_118,28,S,100,,S,,43094,Nocturno,2026-02-09 03:09:40,,177182,"POINT (  579002.224852570,   6138699.20825475)",CDRO COE 3761,1
2026-02-08,CH_118,29,S,100,,S,,43094,Nocturno,2026-02-09 03:10:53,,177183,"POINT (  578926.427156200,   6138656.17727087)",CDRO COE 3723 MURO CON REJAS,1
2026-02-08,CH_118,30,S,100,,S,,43094,Nocturno,2026-02-09 03:13:27,,177184,"POINT (  578831.290147500,   6138605.64788889)",CDRO COE 3677 MURO CON REJAS,1
2026-02-08,CH_118,31,S,100,,S,,43094,Nocturno,2026-02-09 03:15:34,,177185,"POINT (  578736.932915270,   6138553.13977737)",CDRO COE 3625 EDIFICIO,1
2026-02-08,CH_118,32,S,100,,S,,43094,Nocturno,2026-02-09 03:18:18,,177186,"POINT (  578618.104235030,   6138464.31435193)",MAGARIÑOS CERVANTES 1791 MURO VEGETAL,1
2026-02-08,CH_118,33,S,100,,S,,43094,Nocturno,2026-02-09 03:19:48,,177187,"POINT (  578689.164575380,   6138383.38451987)",TOMAS GOMEZ 3566 EN ARBOL/GARAGE,1
2026-02-08,CH_118,34,S,100,,S,,43094,Nocturno,2026-02-09 03:24:03,,177188,"POINT (  578782.727356830,   6138433.12675812)",TOMAS GOMEZ 3620 MURO VEGETAL,1
2026-02-08,CH_118,35,S,100,,S,,43094,Nocturno,2026-02-09 03:24:10,,177189,"POINT (  578821.415764350,   6138454.44486022)",TOMAS GOMEZ 3636 VENTANA/VENTANA,1
2026-02-08,CH_118,36,S,100,,S,,43094,Nocturno,2026-02-09 03:26:23,,177190,"POINT (  578926.821935870,   6138512.08269183)",TOMAS GOMEZ 3692 FTE 3693. MANTIENE POS,1
2026-02-08,CH_118,37,S,100,,S,,43094,Nocturno,2026-02-09 03:27:58,,177191,"POINT (  579034.991565060,   6138570.90486245)",TOMAS GOMEZ 3744 FTE REJA,1
2026-02-08,CH_118,38,S,100,,S,,43094,Nocturno,2026-02-09 03:30:55,,177192,"POINT (  579093.813735680,   6138478.52642000)",ESTIVAO 1725 MANTIENE POS,1
2026-02-08,CH_118,39,S,100,,S,,43094,Nocturno,2026-02-09 03:33:20,,177194,"POINT (  578977.353733450,   6138474.57862332)",FRANCISCO ANZANI 1732 SUBESTACION,1
2026-02-08,CH_118,40,S,100,,S,,43094,Nocturno,2026-02-09 03:36:14,,177193,"POINT (  579111.184041100,   6138447.73360585)",ESTIVAO 1715 MURO REJAS,1
2026-02-08,CH_118,41,S,100,,S,,43094,Nocturno,2026-02-09 03:38:33,,177195,"POINT (  579126.185668510,   6138621.04188037)",TOMAS GOMEZ 3796 PDO 3796. PDO REBAJE,1
2026-02-08,CH_118,42,S,100,,S,,43094,Nocturno,2026-02-09 03:38:39,,177196,"POINT (  579187.376517140,   6138654.59815220)",TOMAS GOMEZ 3816 PDO COLUMNA,1
2026-02-08,CH_118,43,S,75,,S,,43094,Nocturno,2026-02-09 03:40:02,,177197,"POINT (  579299.099163350,   6138634.66177893)",PTE ORIBE 1793 PDO REBAJE,1
2026-02-08,CH_118,44,S,100,,S,,43094,Nocturno,2026-02-09 03:44:13,,177198,"POINT (  579235.342246870,   6138516.62265802)",PTE ORIBE 1753 EDIFICIO,1
2026-02-08,CH_118,45,S,100,,S,,43094,Nocturno,2026-02-09 03:44:20,,177199,"POINT (  579232.381399360,   6138512.28008167)",PTE ORIBE 1753 EDIFICIO,1
2026-02-08,CH_118,46,S,100,,S,,43094,Nocturno,2026-02-09 03:47:59,,177200,"POINT (  579363.843029000,   6138498.26540343)",ANDRES AGUIAR 1712 REJA MADERA,1
2026-02-08,CH_118,47,S,75,,S,,43094,Nocturno,2026-02-09 03:50:42,,177201,"POINT (  579342.722316730,   6138578.80045583)",ANDRES AGUIAR 1746 PDO 1740. MURO CALADO,1
2026-02-08,CH_121,43,S,100,,S,Requiere Limpieza,43095,Nocturno,2026-02-08 23:39:34,,176608,"POINT (  577281.125600440,   6139629.17974117)",MARIANO MORENO 2745 SUBESTACION UTE,0
2026-02-08,CH_121,44,S,100,,S,Requiere Limpieza,43095,Nocturno,2026-02-08 23:39:46,,183111,"POINT (  577278.283450250,   6139630.10000371)",MARIANO MORENO 2745,0
2026-02-08,CH_121,45,S,100,,S,Requiere Limpieza,43095,Nocturno,2026-02-08 23:39:52,,180935,"POINT (  577204.301729850,   6139682.37204478)",MARIANO MORENO 2715 FTE 2708,0
2026-02-08,CH_121,46,S,100,,S,,43095,Nocturno,2026-02-08 23:39:57,,176609,"POINT (  577202.912092810,   6139683.21024226)",MARIANO MORENO 2715 FTE 2708,0
2026-02-08,CH_121,47,S,100,,S,Requiere Limpieza,43095,Nocturno,2026-02-08 23:40:05,,176610,"POINT (  577058.685513290,   6139782.77451241)",MARIANO MORENO 2629 EDIFICIO/SALON DE FIESTAS,0
2026-02-08,CH_121,48,S,100,,S,Requiere Limpieza,43095,Nocturno,2026-02-08 23:40:13,,176611,"POINT (  577027.095099350,   6139805.21459956)",MARIANO MORENO 2609,0
2026-02-08,CH_121,49,S,100,,S,Requiere Limpieza,43095,Nocturno,2026-02-08 23:40:21,,176612,"POINT (  577098.336929410,   6139881.24945794)",JUAN CABAL 2562 ANTES DE ARBOL,0
2026-02-08,CH_121,50,S,100,,S,Requiere Limpieza,43095,Nocturno,2026-02-08 23:40:31,,176613,"POINT (  577170.232354250,   6139866.65250805)",JUAN RAMON GOMEZ 3105 FTE 3105. MURO,0
2026-02-08,CH_121,51,S,100,,S,Requiere Limpieza,43095,Nocturno,2026-02-08 23:40:50,,176614,"POINT (  577222.846733330,   6139939.85512243)",JUAN RAMON GOMEZ 3141 EN 3144. CASA LADRILLOS. PDO ARBOL,0
2026-02-08,CH_121,52,S,100,,S,Requiere Limpieza,43095,Nocturno,2026-02-08 23:40:58,,176615,"POINT (  577279.709478430,   6139856.52178910)",GRAL URQUIZA 3194 FTE 3194. MURO,0
2026-02-08,CH_121,53,S,100,,S,Requiere Limpieza,43095,Nocturno,2026-02-08 23:54:12,,176616,"POINT (  577216.746515470,   6139769.37581960)",GRAL URQUIZA 3141,0
2026-02-08,CH_121,54,S,100,,S,Requiere Limpieza,43095,Nocturno,2026-02-08 23:54:20,,176617,"POINT (  577138.750872770,   6139656.84858648)",GRAL URQUIZA 3087 VEREDA,0
2026-02-08,CH_121,1,S,100,,S,,43095,Nocturno,2026-02-08 23:54:30,,176580,"POINT (  577475.134315030,   6138887.02287843)",BELGRANO 2908 AL LADO DE ARBOL,1
2026-02-08,CH_121,2,S,100,,S,,43095,Nocturno,2026-02-08 23:59:20,,176581,"POINT (  577554.328214820,   6138921.33660392)",BELGRANO 2942 FTE 2947. ESQ,1
2026-02-08,CH_121,3,S,75,,S,Requiere Limpieza,43095,Nocturno,2026-02-08 23:57:09,,176578,"POINT (  577597.574402180,   6138939.47385882)",BELGRANO 2964 EN 2960. ANTES DE EDIFICIO,1
2026-02-08,CH_121,4,S,100,,S,Requiere Limpieza,43095,Nocturno,2026-02-08 23:56:57,,180682,"POINT (  577712.952685190,   6138991.92723181)",BELGRANO 3024 FTE 3015,1
2026-02-08,CH_121,5,S,75,,S,,43095,Nocturno,2026-02-08 23:59:29,,180615,"POINT (  577807.848935720,   6139028.82471536)",BELGRANO 3060,1
2026-02-08,CH_121,6,S,75,,S,,43095,Nocturno,2026-02-08 23:59:35,,180653,"POINT (  577809.788825140,   6139029.30310671)",BELGRANO 3060,1
2026-02-08,CH_121,7,S,75,,S,,43095,Nocturno,2026-02-09 00:06:17,,176577,"POINT (  577601.495970810,   6138857.99237734)",DR PEDRO ESCUDER NUÑEZ 2110 VEREDA. EN 2112,1
2026-02-08,CH_121,8,S,75,,S,,43095,Nocturno,2026-02-09 00:06:39,,180864,"POINT (  577488.054060790,   6139127.54707680)",DR PEDRO ESCUDER NUÑEZ 2282,1
2026-02-08,CH_121,9,S,75,,S,,43095,Nocturno,2026-02-09 00:06:47,,176582,"POINT (  577486.136493680,   6139132.66557996)",DR PEDRO ESCUDER NUÑEZ 2284 VEREDA,1
2026-02-08,CH_121,10,S,75,,S,,43095,Nocturno,2026-02-09 00:09:02,,176583,"POINT (  577487.007953380,   6139169.70261699)",REPUBLICA DOMINICANA 2960,1
2026-02-08,CH_121,11,S,75,,S,,43095,Nocturno,2026-02-09 00:08:54,,176584,"POINT (  577520.014489330,   6139188.33006798)",REPUBLICA DOMINICANA 2976 FTE 2975,1
2026-02-08,CH_121,12,S,75,,S,,43095,Nocturno,2026-02-09 00:17:55,,176586,"POINT (  577660.428432680,   6139267.41503529)",REPUBLICA DOMINICANA 3040 ANTES DE ESQ,1
2026-02-08,CH_121,13,S,75,,S,,43095,Nocturno,2026-02-09 00:26:24,,180865,"POINT (  577751.315892570,   6139126.45376311)",GREGORIO FUNES 3047 EN 3047 BIS,1
2026-02-08,CH_121,14,S,75,,S,,43095,Nocturno,2026-02-09 00:26:29,,176587,"POINT (  577749.317321570,   6139125.80283486)",GREGORIO FUNES 3047 EDIFICIO/CASA,1
2026-02-08,CH_121,15,S,75,,S,,43095,Nocturno,2026-02-09 00:27:04,,176588,"POINT (  577680.907735510,   6139098.35185447)",GREGORIO FUNES 3019 EN 3021. EDIFICIO,1
2026-02-08,CH_121,16,S,75,,S,Requiere Limpieza,43095,Nocturno,2026-02-09 00:18:05,,176589,"POINT (  577584.829304140,   6139059.35403312)",GREGORIO FUNES 2981,1
2026-02-08,CH_121,17,S,75,,S,,43095,Nocturno,2026-02-09 00:18:12,,176590,"POINT (  577537.988345530,   6139039.09259521)",GREGORIO FUNES 2957,1
2026-02-08,CH_121,18,S,75,,S,,43095,Nocturno,2026-02-09 00:26:09,,176591,"POINT (  577451.278105880,   6139216.43464314)",DR PEDRO ESCUDER NUÑEZ 2318 VEREDA,1
2026-02-08,CH_121,19,S,75,,S,,43095,Nocturno,2026-02-09 00:27:12,,176592,"POINT (  577433.195317210,   6139258.04684357)",DR PEDRO ESCUDER NUÑEZ 2340 VEREDA,1
2026-02-08,CH_121,20,S,100,,S,,43095,Nocturno,2026-02-09 00:27:29,,176593,"POINT (  577501.387038350,   6139374.16884793)",JUAN SPIKERMAN 2441,1
2026-02-08,CH_121,21,S,100,,S,Requiere Limpieza,43095,Nocturno,2026-02-09 00:27:42,,176594,"POINT (  577528.620153810,   6139306.84858649)",JUAN SPIKERMAN 2391 EN 2397. MURO CIEGO,1
2026-02-08,CH_121,22,S,75,,S,,43095,Nocturno,2026-02-09 00:27:54,,176595,"POINT (  577573.718193030,   6139197.15359738)",JUAN SPIKERMAN 2289 MURO,1
2026-02-08,CH_121,23,S,75,,S,,43095,Nocturno,2026-02-09 00:32:22,,176596,"POINT (  577352.803160350,   6139314.80065621)",FEDERICO SUSVIELA GUARCH 2987 VEREDA,1
2026-02-08,CH_121,24,S,75,,S,Requiere Limpieza,43095,Nocturno,2026-02-09 00:32:14,,176597,"POINT (  577263.587474070,   6139253.68954509)",FEDERICO SUSVIELA GUARCH 2961 EN 2961BIS/2963. VEREDA,1
2026-02-08,CH_121,25,S,75,,S,Requiere Limpieza,43095,Nocturno,2026-02-09 00:37:31,,176598,"POINT (  577174.371787800,   6139280.70479564)",JAIME CIBILS 2807 FTE 2810. MURO,1
2026-02-08,CH_121,26,S,75,,S,Requiere Limpieza,43095,Nocturno,2026-02-09 00:40:36,,180815,"POINT (  577171.032275430,   6139281.96979272)",JAIME CIBILS 2807,1
2026-02-08,CH_121,27,S,75,,S,Requiere Limpieza,43095,Nocturno,2026-02-09 00:40:55,,176599,"POINT (  577102.258498040,   6139358.26470849)",JAIME CIBILS 2747 EN 2751. EDIFICIO,1
2026-02-08,CH_121,28,S,75,,S,,43095,Nocturno,2026-02-09 00:42:21,,176600,"POINT (  577037.770480610,   6139432.77451241)",JAIME CIBILS 2723,1
2026-02-08,CH_121,29,S,75,,S,,43095,Nocturno,2026-02-09 00:41:29,,180816,"POINT (  577036.902582590,   6139433.33498043)",JAIME CIBILS 2723,1
2026-02-08,CH_121,30,S,75,,S,,43095,Nocturno,2026-02-09 00:41:12,,183115,"POINT (  576967.804018770,   6139506.91505059)",JAIME CIBILS 2671,1
