dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-01,B_06,134,S,75,,S,Basura Afuera,41055,Matutino,2026-02-01 05:40:18,,178604,"POINT (  575756.762372360,   6137661.57630607)",DR JOAQUIN DE SALTERAIN 1536 EN 1538 EN 1538,0
2026-02-01,B_06,135,S,75,,S,Basura Afuera,41055,Matutino,2026-02-01 05:48:40,,178608,"POINT (  575812.022207390,   6137515.22570188)",DR JOAQUIN DE SALTERAIN 1454 ,0
2026-02-01,B_06,136,S,50,,S,Basura Afuera,41055,Matutino,2026-02-01 05:48:35,,178611,"POINT (  575812.095281130,   6137512.74119484)",DR JOAQUIN DE SALTERAIN 1454 ,0
2026-02-01,B_06,137,S,75,,S,Basura Afuera,41055,Matutino,2026-02-01 05:48:47,,178614,"POINT (  575816.479705320,   6137464.87789741)",DR JOAQUIN DE SALTERAIN 1448 ,0
2026-02-01,B_06,138,S,50,,S,Basura Afuera,41055,Matutino,2026-02-01 05:48:51,,178615,"POINT (  575816.479705320,   6137462.97798026)",DR JOAQUIN DE SALTERAIN 1448 ,0
2026-02-01,B_06,139,S,100,,S,Basura Afuera,41055,Matutino,2026-02-01 05:48:55,,178624,"POINT (  575823.153326110,   6137389.91086908)",DR JOAQUIN DE SALTERAIN 1408 FTE 1403 FTE 1403,0
2026-02-01,B_06,140,S,50,,S,,41055,Matutino,2026-02-01 05:53:23,,178625,"POINT (  575818.287137290,   6137261.75509817)",DR JOAQUIN DE SALTERAIN 1345 EN 1347 EN 1347,0
2026-02-01,B_06,141,S,50,,S,,41055,Matutino,2026-02-01 05:53:25,,178627,"POINT (  575818.425264530,   6137260.51195302)",DR JOAQUIN DE SALTERAIN 1345 ,0
2026-02-01,B_06,142,S,50,,S,,41055,Matutino,2026-02-01 05:53:29,,178628,"POINT (  575837.906518790,   6137192.74601054)",DR JOAQUIN DE SALTERAIN 1306 ,0
2026-02-01,B_06,143,S,50,,S,Basura Afuera,41055,Matutino,2026-02-01 06:38:53,,178629,"POINT (  575500.298728220,   6137238.42675712)",JUAN D JACKSON 1345 ,0
2026-02-01,B_06,144,S,75,,S,Basura Afuera,41055,Matutino,2026-02-01 06:38:42,,178630,"POINT (  575499.967222840,   6137240.41578936)",JUAN D JACKSON 1345 ,0
2026-02-01,B_06,145,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,41055,Matutino,2026-02-01 06:47:05,,178632,"POINT (  575612.465758540,   6137340.32579374)",JUAN MANUEL BLANES 1392 FTE 1395 FTE 1395,0
2026-02-01,B_06,146,S,75,,S,Basura Afuera,41055,Matutino,2026-02-01 06:31:35,,178634,"POINT (  575607.693090990,   6137238.92987748)",JUAN MANUEL BLANES 1345 EN 1345 EN 1345,0
2026-02-01,B_06,147,S,50,,S,,41055,Matutino,2026-02-01 06:31:39,,178636,"POINT (  575613.919307640,   6137189.75527935)",JUAN MANUEL BLANES 1315 EN 1311/1315 EN 1311/1315,0
2026-02-01,B_06,148,S,75,,S,Basura Afuera,41055,Matutino,2026-02-01 05:40:34,,178638,"POINT (  575741.798346580,   6137515.81029178)",MIGUEL DEL CORRO 1420 MURO MURO,0
2026-02-01,B_06,149,S,50,,S,Basura Afuera,41055,Matutino,2026-02-01 03:34:01,,178642,"POINT (  575649.433143600,   6137552.85867620)",ANA MONTERROSO DE LAVALLEJA 2001 EN 2001 EN 2001,0
2026-02-01,B_06,150,S,75,,S,Basura Afuera,41055,Matutino,2026-02-01 03:33:56,,178643,"POINT (  575647.825521400,   6137551.83564389)",ANA MONTERROSO DE LAVALLEJA 2001 EN 2001 EN 2001,0
2026-02-01,B_06,151,S,25,,S,Basura Afuera,41055,Matutino,2026-02-01 06:14:44,,178647,"POINT (  575601.935214850,   6137641.24136054)",DR PABLO DE MARIA 1518 ,0
2026-02-01,B_06,152,S,50,,S,Basura Afuera,41055,Matutino,2026-02-01 06:14:39,,178650,"POINT (  575601.167940620,   6137643.14127769)",DR PABLO DE MARIA 1518 ,0
2026-02-01,B_06,153,S,100,,S,Basura Afuera,41055,Matutino,2026-02-01 03:07:10,,178651,"POINT (  575962.362849800,   6137812.40815232)",JUAN PAULLIER 1574 EN 1586 EN 1586,0
2026-02-01,B_04,1,S,50,,S,,41056,Matutino,2026-02-01 02:40:27,,177687,"POINT (  574673.683640350,   6137302.08625601)",TACUAREMBO 1472 ,0
2026-02-01,B_04,2,S,50,,S,,41056,Matutino,2026-02-01 02:40:24,,177708,"POINT (  574658.326626830,   6137338.83872040)",TACUAREMBO 1494 ,0
2026-02-01,B_04,3,S,50,,S,,41056,Matutino,2026-02-01 02:40:19,,177709,"POINT (  574638.205780250,   6137392.03155299)",TACUAREMBO 1520 ,0
2026-02-01,B_04,4,S,25,,S,,41056,Matutino,2026-02-01 02:31:26,,177710,"POINT (  574712.169278170,   6137436.43428950)",CARLOS ROXLO 1475 EN 1469 EN 1469,0
2026-02-01,B_04,5,S,50,,S,,41056,Matutino,2026-02-01 02:33:02,,177711,"POINT (  574752.705166210,   6137320.87250556)",CARLOS ROXLO 1427 MURO SUPERMERCADO MURO SUPERMERCADO,0
2026-02-01,B_04,6,S,50,,S,,41056,Matutino,2026-02-01 02:33:27,,177712,"POINT (  574753.550050450,   6137318.78514450)",CARLOS ROXLO 1427 MURO SUPERMERCADO MURO SUPERMERCADO,0
2026-02-01,B_04,7,S,50,,S,Basura Afuera,41056,Matutino,2026-02-01 02:49:52,,177715,"POINT (  574833.029789290,   6137371.42281815)",MINAS 1463 ,0
2026-02-01,B_04,8,S,50,,S,,41056,Matutino,2026-02-01 02:43:53,,179373,"POINT (  574714.066719990,   6137377.61359304)",COLONIA 1594 ,0
2026-02-01,B_04,9,S,50,,S,Basura Afuera,41056,Matutino,2026-02-01 02:43:37,,179374,"POINT (  574672.051936800,   6137359.04576950)",COLONIA 1562 ,0
2026-02-01,B_04,10,S,75,,S,Basura Afuera,41056,Matutino,2026-02-01 02:49:16,,177779,"POINT (  574933.907985910,   6137440.05088231)",MAGALLANES 1420 EN 1418/1424 EN 1418/1424,0
2026-02-01,B_04,11,S,50,,S,Basura Afuera,41056,Matutino,2026-02-01 03:04:07,,177780,"POINT (  575028.187127150,   6137467.28597424)",GABOTO 1468 EN 1472 EN 1472,0
2026-02-01,B_04,12,S,25,,S,Basura Afuera,41056,Matutino,2026-02-01 03:04:30,,177781,"POINT (  575007.673253260,   6137506.09751066)",GABOTO 1488 EN 1494 EN 1494,0
2026-02-01,B_04,13,S,50,,S,Basura Afuera,41056,Matutino,2026-02-01 03:04:26,,177782,"POINT (  575006.902917630,   6137507.19089026)",GABOTO 1488 EN 1494 EN 1494,0
2026-02-01,B_04,14,S,50,,S,Basura Afuera,41056,Matutino,2026-02-01 03:04:21,,177783,"POINT (  574969.182290590,   6137589.53977362)",GABOTO 1550 FTE 1543 FTE 1543,0
2026-02-01,B_04,15,S,25,,S,Basura Afuera,41056,Matutino,2026-02-01 03:04:17,,180002,"POINT (  574967.900635210,   6137593.24868874)",GABOTO 1550 PROV OV (O: AV URUGUAY 1760/1754) PROV OV (O: AV URUGUAY 1760/1754),0
2026-02-01,B_04,16,S,50,,S,Basura Afuera,41056,Matutino,2026-02-01 03:07:49,,177784,"POINT (  575106.985007190,   6137562.38515018)",COLONIA 1796 EN 1796/1800 EN 1796/1800,0
2026-02-01,B_04,17,S,75,,S,Basura Afuera,41056,Matutino,2026-02-01 03:07:23,,177785,"POINT (  575105.792229440,   6137561.73906224)",COLONIA 1796 EN 1796/1800 EN 1796/1800,0
2026-02-01,B_04,18,S,50,,S,Basura Afuera,41056,Matutino,2026-02-01 02:53:32,,180181,"POINT (  574789.169776840,   6137511.89230904)",MINAS Esq. MERCEDES ,0
2026-02-01,B_04,19,S,75,,S,Basura Afuera,41056,Matutino,2026-02-01 03:17:24,,177786,"POINT (  575187.913221100,   6137674.28663310)",EDUARDO ACEVEDO 1595 FTE 1569 FTE 1569,0
2026-02-01,B_04,20,S,50,,S,Basura Afuera,41056,Matutino,2026-02-01 03:17:29,,177787,"POINT (  575188.879632210,   6137671.61214654)",EDUARDO ACEVEDO 1551 FTE 1569 FTE 1569,0
2026-02-01,B_04,21,S,50,,S,Basura Afuera,41056,Matutino,2026-02-01 03:17:34,,177788,"POINT (  575190.093264760,   6137669.29725481)",EDUARDO ACEVEDO 1551 FTE 1569 FTE 1569,0
2026-02-01,B_04,22,S,50,,S,Basura Afuera,41056,Matutino,2026-02-01 03:17:39,,177789,"POINT (  575218.366408370,   6137605.04215341)",EDUARDO ACEVEDO 1542 ,0
2026-02-01,B_04,23,S,50,,S,Basura Afuera,41056,Matutino,2026-02-01 03:17:43,,177790,"POINT (  575218.815901910,   6137603.60377409)",EDUARDO ACEVEDO 1542 ,0
2026-02-01,B_04,24,S,25,,S,Basura Afuera,41056,Matutino,2026-02-01 03:17:47,,177809,"POINT (  575233.357017890,   6137537.68554659)",EDUARDO ACEVEDO 1503 EN 1507/1511 EN 1507/1511,0
2026-02-01,B_04,25,S,25,,S,Basura Afuera,41056,Matutino,2026-02-01 03:17:55,,177810,"POINT (  575234.098682230,   6137536.29211662)",EDUARDO ACEVEDO 1503 EN 1507/1511 EN 1507/1511,0
2026-02-01,B_04,26,S,50,,S,Basura Afuera,41056,Matutino,2026-02-01 03:38:26,,179950,"POINT (  574789.058336860,   6138217.39592822)",MIGUELETE 1720 ,0
2026-02-01,B_04,27,S,50,,S,Basura Afuera,41056,Matutino,2026-02-01 03:38:31,,179951,"POINT (  574791.333649720,   6138218.98864721)",MIGUELETE 1720 ,0
2026-02-01,B_04,28,S,50,,S,Basura Afuera,41056,Matutino,2026-02-01 03:38:36,,179952,"POINT (  574793.381431290,   6138220.24006929)",MIGUELETE 1720 ,0
2026-02-01,B_04,29,S,50,,S,,41056,Matutino,2026-02-01 05:27:03,,177816,"POINT (  574883.811719670,   6138231.64757235)",ARENAL GRANDE 1883 ,0
2026-02-01,B_04,30,S,50,,S,,41056,Matutino,2026-02-01 05:26:59,,177817,"POINT (  574884.465827860,   6138230.57847201)",ARENAL GRANDE 1883 ,0
2026-02-01,B_04,31,S,50,,S,,41056,Matutino,2026-02-01 05:48:15,,177818,"POINT (  575004.025414280,   6138123.71274809)",ARENAL GRANDE 1819 FTE 1816. MURO FTE 1816. MURO,0
2026-02-01,B_04,32,S,50,,S,Basura Afuera,41056,Matutino,2026-02-01 05:48:10,,177819,"POINT (  575005.643591020,   6138121.73497652)",ARENAL GRANDE 1819 FTE 1816. MURO FTE 1816. MURO,0
2026-02-01,B_04,33,S,50,,S,Basura Afuera,41056,Matutino,2026-02-01 05:48:06,,177820,"POINT (  575140.671450150,   6137999.69748068)",ARENAL GRANDE 1717 ,0
2026-02-01,B_04,34,S,50,,S,Basura Afuera,41056,Matutino,2026-02-01 05:48:00,,177821,"POINT (  575142.072070030,   6137997.99725370)",ARENAL GRANDE 1717 ,0
2026-02-01,B_04,35,S,50,,S,Basura Afuera,41056,Matutino,2026-02-01 05:47:54,,177822,"POINT (  575213.804048950,   6137930.56537438)",ARENAL GRANDE 1681 FTE 1678. MURO FTE 1678. MURO,0
2026-02-01,B_04,36,S,50,,S,Basura Afuera,41056,Matutino,2026-02-01 05:47:49,,177823,"POINT (  575296.355473230,   6137868.82513885)",ARENAL GRANDE 1638 EN 1638 EN 1638,0
2026-02-01,B_04,37,S,75,,S,Basura Afuera,41056,Matutino,2026-02-01 05:47:43,,177824,"POINT (  575356.698045000,   6137814.14654777)",ARENAL GRANDE 1604 (*) UTU. VERIFICAR (*) UTU. VERIFICAR,0
2026-02-01,B_04,38,S,50,,S,Basura Afuera,41056,Matutino,2026-02-01 05:47:37,,177825,"POINT (  575361.282879100,   6137809.47181496)",ARENAL GRANDE 1604 (*) UTU. VERIFICAR (*) UTU. VERIFICAR,0
2026-02-01,B_04,39,S,50,,S,,41056,Matutino,2026-02-01 05:47:31,,177826,"POINT (  575464.527548950,   6137658.06227082)",ARENAL GRANDE 1533 FTE 1510 FTE 1510,0
2026-02-01,B_04,40,S,50,,S,,41056,Matutino,2026-02-01 05:47:27,,177827,"POINT (  575464.843789250,   6137657.28296436)",ARENAL GRANDE 1533 FTE 1510 FTE 1510,0
2026-02-01,B_04,41,S,50,,S,,41056,Matutino,2026-02-01 05:47:20,,177828,"POINT (  575465.103558070,   6137656.65048375)",ARENAL GRANDE 1533 FTE 1510 FTE 1510,0
2026-02-01,B_04,42,S,50,,S,Basura Afuera,41056,Matutino,2026-02-01 03:29:02,,181137,"POINT (  575172.154974860,   6137802.95554414)",AV URUGUAY 1884 ,0
2026-02-01,B_04,43,S,75,,S,Basura Afuera,41056,Matutino,2026-02-01 03:31:27,,177831,"POINT (  575092.485880200,   6137765.88978582)",AV URUGUAY 1830 EN 1832 EN 1832,0
2026-02-01,B_04,44,S,50,,S,Basura Afuera,41056,Matutino,2026-02-01 03:31:32,,177832,"POINT (  575090.715910260,   6137764.81707677)",AV URUGUAY 1830 EN 1832 EN 1832,0
2026-02-01,B_04,45,S,75,,S,Basura Afuera,41056,Matutino,2026-02-01 03:34:27,,181138,"POINT (  575078.867147780,   6137889.41743265)",PAYSANDU 1839 ,0
2026-02-01,B_04,46,S,25,,S,Basura Afuera,41056,Matutino,2026-02-01 03:23:38,,181139,"POINT (  575083.417773490,   6137891.69274551)",PAYSANDU 1843 ,0
2026-02-01,B_04,47,S,50,,S,Basura Afuera,41056,Matutino,2026-02-01 03:23:22,,177833,"POINT (  575249.480120850,   6138036.70259187)",PAYSANDU 1940 ESTACIONAMIENTO ESTACIONAMIENTO,0
2026-02-01,B_04,48,S,50,,S,Basura Afuera,41056,Matutino,2026-02-01 03:26:09,,182220,"POINT (  575345.900351200,   6138010.84407429)",REPUBLICA 1658 ,0
2026-02-01,B_04,49,S,25,,S,Basura Afuera,41056,Matutino,2026-02-01 03:26:17,,182221,"POINT (  575347.379304550,   6138009.59265222)",REPUBLICA 1658 ,0
2026-02-01,B_04,50,S,50,,S,Basura Afuera,41056,Matutino,2026-02-01 06:34:23,,177851,"POINT (  575495.505942730,   6137855.20021968)",REPUBLICA 1593 FTE 1593 FTE 1593,0
2026-02-01,B_04,51,S,50,,S,Basura Afuera,41056,Matutino,2026-02-01 06:34:26,,177852,"POINT (  575497.651360840,   6137853.37661429)",REPUBLICA 1593 FTE 1593 FTE 1593,0
2026-02-01,B_04,52,S,50,,S,Basura Afuera,41056,Matutino,2026-02-01 05:52:59,,177853,"POINT (  575553.967083370,   6137745.06223718)",DR PABLO DE MARIA 1588 EN 1590 EN 1590,0
2026-02-01,B_04,53,S,50,,S,Basura Afuera,41056,Matutino,2026-02-01 05:53:09,,177854,"POINT (  575553.082098400,   6137746.83220712)",DR PABLO DE MARIA 1592 EN 1590 EN 1590,0
2026-02-01,B_04,54,S,25,,S,Basura Afuera,41056,Matutino,2026-02-01 05:53:04,,177855,"POINT (  575530.905341560,   6137762.00862048)",DR PABLO DE MARIA 1595 ,0
2026-02-01,B_04,55,S,25,,S,Basura Afuera,41056,Matutino,2026-02-01 05:53:16,,177856,"POINT (  575530.073992050,   6137763.40314226)",DR PABLO DE MARIA 1595 ,0
2026-02-01,B_04,56,S,50,,S,Basura Afuera,41056,Matutino,2026-02-01 06:18:57,,177857,"POINT (  575533.426207840,   6137934.58068979)",DEFENSA 1656 ,0
2026-02-01,B_04,57,S,50,,S,Basura Afuera,41056,Matutino,2026-02-01 06:19:02,,177858,"POINT (  575524.737443880,   6138012.78224272)",DEFENSA 1700 FTE 1693 FTE 1693,0
2026-02-01,B_04,58,S,50,,S,Basura Afuera,41056,Matutino,2026-02-01 06:19:06,,177859,"POINT (  575520.490788380,   6138045.58087991)",DEFENSA 1712 FTE 1703 FTE 1703,0
2026-02-01,B_04,59,S,50,,S,Basura Afuera,41056,Matutino,2026-02-01 06:19:12,,177860,"POINT (  575493.038711900,   6138291.52462801)",DEFENSA 1816 ,0
2026-02-01,B_04,60,S,50,,S,Basura Afuera,41056,Matutino,2026-02-01 06:19:18,,177861,"POINT (  575487.031541190,   6138341.83468271)",DEFENSA 1844 EN 1846 EN 1846,0
2026-02-01,B_04,61,S,50,,S,Basura Afuera,41056,Matutino,2026-02-01 06:19:25,,177862,"POINT (  575483.491601310,   6138390.21386112)",DEFENSA 1864 MURO MURO,0
2026-02-01,B_04,62,S,50,,S,Basura Afuera,41056,Matutino,2026-02-01 06:19:32,,182183,"POINT (  575470.036824570,   6138510.32200615)",DEFENSA 1926 PROV OV(O: DEFENSA 1944) PROV OV(O: DEFENSA 1944),0
2026-02-01,B_04,63,S,50,,S,Basura Afuera,41056,Matutino,2026-02-01 06:16:23,,177864,"POINT (  575569.940623400,   6138413.85284581)",DR MARTIN C MARTINEZ 1916 EN 1914/1930. MURO EN 1914/1930. MURO,0
2026-02-01,B_04,64,S,50,,S,Basura Afuera,41056,Matutino,2026-02-01 06:26:59,,177865,"POINT (  575584.093832120,   6138103.33225631)",DR MARTIN C MARTINEZ 1781 EN 1781 EN 1781,0
2026-02-01,B_04,65,S,50,,S,,41056,Matutino,2026-02-01 06:28:40,,179376,"POINT (  575594.852436900,   6137968.32789148)",DR MARTIN C MARTINEZ 1705 ,0
2026-02-01,B_04,66,S,50,,S,Basura Afuera,41056,Matutino,2026-02-01 06:30:58,,177867,"POINT (  575644.011724560,   6137885.66711453)",DR MARTIN C MARTINEZ 1667 REBAJE/EDIFICIO REBAJE/EDIFICIO,0
2026-02-01,B_04,67,S,50,,S,,41056,Matutino,2026-02-01 06:36:55,,177868,"POINT (  575700.286101430,   6137824.35983433)",DR MARTIN C MARTINEZ 1642 EN 1644/1650 EN 1644/1650,0
2026-02-01,B_04,68,S,50,,S,,41056,Matutino,2026-02-01 06:36:37,,177869,"POINT (  575701.680623200,   6137821.78533260)",DR MARTIN C MARTINEZ 1642 EN 1644 EN 1644,0
2026-02-01,B_04,69,S,50,,S,,41056,Matutino,2026-02-01 06:37:37,,177870,"POINT (  575717.192257180,   6137796.11245761)",DR MARTIN C MARTINEZ 1622 EN 1630 EN 1630,0
2026-02-01,B_04,70,S,50,,S,Basura Afuera,41056,Matutino,2026-02-01 06:44:29,,182172,"POINT (  575773.723330150,   6137934.18713470)",DR JOAQUIN REQUENA 1667 ,0
2026-02-01,B_04,71,S,50,,S,Basura Afuera,41056,Matutino,2026-02-01 06:46:03,,177872,"POINT (  575746.899923430,   6137991.48157503)",DR JOAQUIN REQUENA 1691 ,0
2026-02-01,B_04,72,S,50,,S,Basura Afuera,41056,Matutino,2026-02-01 06:45:57,,177873,"POINT (  575745.955179370,   6137993.24359620)",DR JOAQUIN REQUENA 1691 ,0
2026-02-01,B_04,73,S,50,,S,Basura Afuera,41056,Matutino,2026-02-01 06:58:25,,177874,"POINT (  575684.088194690,   6138551.14703717)",DR JOAQUIN REQUENA 1925 EN 1925/1939 EN 1925/1939,0
2026-02-01,B_04,74,S,50,,S,Basura Afuera,41056,Matutino,2026-02-01 07:05:51,,177875,"POINT (  575823.647642810,   6138504.26965145)",JUAN PAULLIER 1906 ,0
2026-02-01,B_04,75,S,25,,S,,41056,Matutino,2026-02-01 07:05:55,,177876,"POINT (  575823.540371910,   6138501.48060790)",JUAN PAULLIER 1906 ,0
2026-02-01,B_04,76,S,50,,S,,41056,Matutino,2026-02-01 07:05:58,,177908,"POINT (  575828.689375370,   6138430.35999752)",JUAN PAULLIER 1856 EN 1860 EN 1860,0
2026-02-01,B_04,77,S,50,,S,Basura Afuera,41056,Matutino,2026-02-01 07:05:42,,177909,"POINT (  575823.483089320,   6138361.37699057)",JUAN PAULLIER 1843 ,0
2026-02-01,B_04,78,S,50,,S,,41056,Matutino,2026-02-01 07:05:46,,177910,"POINT (  575839.755172320,   6138330.92137282)",JUAN PAULLIER 1822 ,0
2026-02-01,B_04,79,S,50,,S,,41056,Matutino,2026-02-01 07:07:18,,177911,"POINT (  575845.821703090,   6138253.25297924)",JUAN PAULLIER 1788 ,0
2026-02-01,B_04,80,S,50,,S,,41056,Matutino,2026-02-01 07:06:57,,177912,"POINT (  575851.278145880,   6138187.79866213)",JUAN PAULLIER 1752 EN 1754 EN 1754,0
2026-02-01,B_04,81,S,50,,S,,41056,Matutino,2026-02-01 07:07:14,,177913,"POINT (  575845.279703630,   6138110.10069921)",JUAN PAULLIER 1711 ,0
2026-02-01,B_04,82,S,50,,S,,41056,Matutino,2026-02-01 07:08:21,,177914,"POINT (  575851.859890970,   6138071.32427664)",JUAN PAULLIER 1693 PDO RESERVADO PDO RESERVADO,0
2026-02-01,B_04,83,S,50,,S,,41056,Matutino,2026-02-01 07:10:18,,182184,"POINT (  575868.808156430,   6138022.61231286)",JUAN PAULLIER 1675 ,0
2026-02-01,B_04,84,S,50,,S,,41056,Matutino,2026-02-01 07:10:22,,182185,"POINT (  575870.628406710,   6138019.42687486)",JUAN PAULLIER 1675 ,0
2026-02-01,B_04,85,S,50,,S,Basura Afuera,41056,Matutino,2026-02-01 07:13:40,,177917,"POINT (  575926.359534880,   6137900.97807863)",JUAN PAULLIER 1624 SUBESTACION SUBESTACION,0
2026-02-01,B_04,86,S,50,,S,Basura Afuera,41056,Matutino,2026-02-01 07:13:51,,177918,"POINT (  575926.895889400,   6137898.77902506)",JUAN PAULLIER 1624 SUBESTACION SUBESTACION,0
2026-02-01,B_04,87,S,50,,S,Basura Afuera,41056,Matutino,2026-02-01 07:13:57,,177919,"POINT (  575942.771983430,   6137852.65253567)",JUAN PAULLIER 1604 ,0
2026-02-01,B_04,88,S,50,,S,Basura Afuera,41056,Matutino,2026-02-01 06:44:10,,182192,"POINT (  575816.385082820,   6137873.93952662)",DR JOAQUIN REQUENA 1642 PROV OV(O: DR JOAQUIN REQUENA 1617) PROV OV(O: DR JOAQUIN REQUENA 1617),0
2026-02-01,B_04,89,S,50,,S,,41056,Matutino,2026-02-01 04:20:30,,177921,"POINT (  575915.073406380,   6138118.59551805)",EDUARDO VICTOR HAEDO 2225 ,0
2026-02-01,B_04,90,S,50,,S,Basura Afuera,41056,Matutino,2026-02-01 04:42:40,,179377,"POINT (  576081.817327150,   6138166.42985304)",ACEVEDO DIAZ 1693 FTE 1698 FTE 1698,0
2026-02-01,B_04,91,S,50,,S,Basura Afuera,41056,Matutino,2026-02-01 04:42:36,,177923,"POINT (  576085.335016900,   6138124.47701034)",ACEVEDO DIAZ 1675 EN 1681 EN 1681,0
2026-02-01,B_04,92,S,50,,S,Basura Afuera,41056,Matutino,2026-02-01 04:42:10,,177924,"POINT (  576085.431502050,   6138123.33081739)",ACEVEDO DIAZ 1675 EN 1681 EN 1681,0
2026-02-01,B_04,93,S,50,,S,Basura Afuera,41056,Matutino,2026-02-01 04:42:14,,177925,"POINT (  576103.141987230,   6138066.01436681)",ACEVEDO DIAZ 1658 EN 1658/1654 EN 1658/1654,0
2026-02-01,B_04,94,S,50,,S,Basura Afuera,41056,Matutino,2026-02-01 04:42:19,,177926,"POINT (  576103.678341750,   6138060.75809244)",ACEVEDO DIAZ 1652 EN 1658/1654 EN 1658/1654,0
2026-02-01,B_04,95,S,50,,S,Basura Afuera,41056,Matutino,2026-02-01 04:31:53,,177927,"POINT (  576109.256428840,   6137994.14286009)",ACEVEDO DIAZ 1638 EN 638/1628. MURO EN 638/1628. MURO,0
2026-02-01,B_04,96,S,50,,S,Basura Afuera,41056,Matutino,2026-02-01 04:31:46,,177928,"POINT (  576109.900054270,   6137989.36930480)",ACEVEDO DIAZ 1628 EN 638/1628. MURO EN 638/1628. MURO,0
2026-02-01,B_04,97,S,50,,S,Basura Afuera,41056,Matutino,2026-02-01 04:36:49,,177929,"POINT (  576009.333580320,   6137945.54913988)",ALEJANDRO BEISSO 1636 FTE 1635. MURO FTE 1635. MURO,0
2026-02-01,B_04,98,S,75,,S,Basura Afuera,41056,Matutino,2026-02-01 04:36:43,,177930,"POINT (  576006.651807680,   6137949.19635067)",ALEJANDRO BEISSO 1636 FTE 1635. MURO FTE 1635. MURO,0
2026-02-01,B_04,99,S,50,,S,,41056,Matutino,2026-02-01 04:32:05,,177944,"POINT (  576148.318145270,   6138052.04121753)",COLONIA 2274 EN 2288/2276 EN 2288/2276,0
2026-02-01,B_04,100,S,75,,S,Basura Afuera,41056,Matutino,2026-02-01 04:25:05,,177945,"POINT (  576197.177272160,   6138182.69364007)",DR MARIO CASSINONI 1690 ,0
2026-02-01,B_04,101,S,50,,S,Basura Afuera,41056,Matutino,2026-02-01 04:25:11,,177947,"POINT (  576197.267626540,   6138181.15761574)",DR MARIO CASSINONI 1690 ,0
2026-02-01,B_04,102,S,50,,S,Basura Afuera,41056,Matutino,2026-02-01 04:25:15,,177950,"POINT (  576203.366546670,   6138108.28681437)",DR MARIO CASSINONI 1656 EN 1656 EN 1656,0
2026-02-01,B_04,103,S,75,,S,Basura Afuera,41056,Matutino,2026-02-01 04:25:21,,177953,"POINT (  576203.456901050,   6138106.47972692)",DR MARIO CASSINONI 1656 EN 1656 EN 1656,0
2026-02-01,B_04,104,S,50,,S,Basura Afuera,41056,Matutino,2026-02-01 04:25:26,,177954,"POINT (  576203.592432610,   6138104.22086761)",DR MARIO CASSINONI 1656 EN 1656 EN 1656,0
2026-02-01,B_04,105,S,50,,S,Basura Afuera,41056,Matutino,2026-02-01 06:51:19,,177957,"POINT (  575732.923274440,   6138125.52290167)",DR JOAQUIN REQUENA 1738 ,0
2026-02-01,B_04,106,S,50,,S,Basura Afuera,41056,Matutino,2026-02-01 06:51:06,,177958,"POINT (  575732.655097180,   6138126.86378799)",DR JOAQUIN REQUENA 1738 ,0
2026-02-01,B_04,107,S,50,,S,Basura Afuera,41056,Matutino,2026-02-01 06:53:16,,177959,"POINT (  575722.003627510,   6138244.58638519)",DR JOAQUIN REQUENA 1786 FTE 1791 FTE 1791,0
2026-02-01,B_04,108,S,25,,S,Basura Afuera,41056,Matutino,2026-02-01 06:55:41,,177960,"POINT (  575713.374784940,   6138349.57816597)",DR JOAQUIN REQUENA 1844 EN 1844/1846 EN 1844/1846,0
2026-02-01,B_04,109,S,50,,S,Basura Afuera,41056,Matutino,2026-02-01 06:55:36,,177962,"POINT (  575713.239253380,   6138350.88830437)",DR JOAQUIN REQUENA 1844 EN 1844/1846 EN 1844/1846,0
2026-02-01,B_04,110,S,25,,S,,41056,Matutino,2026-02-01 06:55:46,,177963,"POINT (  575705.252982550,   6138447.33118777)",DR JOAQUIN REQUENA 1880 ,0
2026-02-01,B_04,111,S,50,,S,Basura Afuera,41056,Matutino,2026-02-01 06:18:17,,177965,"POINT (  575670.681494640,   6138469.37599864)",GOES 2092 ESTACIONAMIENTO ESTACIONAMIENTO,0
2026-02-01,B_04,112,S,50,,S,,41056,Matutino,2026-02-01 06:21:20,,177968,"POINT (  575422.094876790,   6138449.71339922)",GOES 1980 EN 1980 EN 1980,0
2026-02-01,B_04,113,S,50,,S,Basura Afuera,41056,Matutino,2026-02-01 05:04:14,,177970,"POINT (  575281.450597080,   6138437.81769188)",GOES 1906 MURO MURO,0
2026-02-01,B_04,114,S,50,,S,Basura Afuera,41056,Matutino,2026-02-01 05:04:06,,182140,"POINT (  575277.156779740,   6138437.13763137)",GOES 1906 ,0
2026-02-01,B_04,115,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,41056,Matutino,2026-02-01 06:16:01,,177972,"POINT (  575547.868163230,   6138519.91874660)",DR MARTIN C MARTINEZ 1963 FTE 1976. UTU FTE 1976. UTU,0
2026-02-01,B_04,116,S,50,,S,,41056,Matutino,2026-02-01 06:26:34,,177975,"POINT (  575569.425996460,   6138276.70229718)",DR MARTIN C MARTINEZ 1851 EN 1855 EN 1855,0
