dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-15,C_112,64,N,,Contenedor No Está,S,,46377,Nocturno,2026-02-16 02:17:42,,183191,"POINT (  573707.885275380,   6142125.83823137)",JUAN JOSE ARTEAGA 1355,0
2026-02-15,C_112,65,S,75,,S,Basura Afuera,46377,Nocturno,2026-02-16 02:18:02,18,138670,"POINT (  573746.062271560,   6142229.69258133)",MIGUEL CANE 3693 FTE 3693/3695 MURO,0
2026-02-15,C_112,66,S,100,,S,Basura Afuera,46377,Nocturno,2026-02-16 02:21:03,18,138642,"POINT (  573684.969122980,   6142253.34154206)",REYES 1339 VEREDA 1339/1341,0
2026-02-15,C_112,67,S,75,,S,Basura Afuera,46377,Nocturno,2026-02-16 02:23:33,18,138628,"POINT (  573593.822086800,   6142211.95586077)",REYES 1309 FTE 1310,0
2026-02-15,C_112,68,S,100,,S,Basura Afuera,46377,Nocturno,2026-02-16 02:23:44,18,183192,"POINT (  573583.379238780,   6142208.41528584)",REYES 1305,0
2026-02-15,C_112,69,S,75,,S,Basura Afuera,46377,Nocturno,2026-02-16 02:29:11,18,181462,"POINT (  573532.429967320,   6142187.23249412)",REYES 1281 EN 1293,0
2026-02-15,C_112,70,S,50,,S,,46377,Nocturno,2026-02-16 02:29:21,18,181463,"POINT (  573531.122777780,   6142186.46996689)",REYES 1281 EN 1293,0
2026-02-15,C_112,71,N,,Auto,S,,46377,Nocturno,2026-02-16 02:29:57,,138697,"POINT (  573461.289369320,   6142264.18064907)",AV JOAQUIN SUAREZ 3760 VEREDA,0
2026-02-15,C_112,72,S,50,,S,,46377,Nocturno,2026-02-16 02:31:48,18,183194,"POINT (  573720.572914160,   6141818.84569630)",REGIDORES 1343,0
2026-02-15,C_112,73,S,50,,S,,46377,Nocturno,2026-02-16 02:31:58,18,183193,"POINT (  573715.997750760,   6141819.28142615)",REGIDORES 1343,0
2026-02-15,C_112,74,S,75,,S,Basura Afuera,46377,Nocturno,2026-02-16 02:35:09,18,183197,"POINT (  573747.584929850,   6141695.72880893)",CAIGUA 1344,0
2026-02-15,C_112,75,S,75,,S,Basura Afuera,46377,Nocturno,2026-02-16 02:41:58,18,138699,"POINT (  573680.534942840,   6141482.77957132)",CISPLATINA 1343,0
2026-02-15,C_112,76,S,75,,S,Basura Afuera,46377,Nocturno,2026-02-16 02:42:10,18,170492,"POINT (  573676.151100000,   6141482.87021905)",CISPLATINA 1343,0
2026-02-15,C_112,77,S,100,,S,Basura Afuera,46377,Nocturno,2026-02-16 02:42:21,18,138703,"POINT (  573508.798990280,   6141487.76898854)",CISPLATINA 1265 FTE 1256/1262 MURO BAJO,0
2026-02-15,C_112,78,S,100,,S,Basura Afuera,46377,Nocturno,2026-02-16 02:44:26,18,138705,"POINT (  573490.201536390,   6141590.37563067)",AV JOAQUIN SUAREZ 3430 EN 3430/3434,0
2026-02-15,C_112,79,S,75,,S,,46377,Nocturno,2026-02-16 02:46:39,18,138704,"POINT (  573513.608676630,   6141664.44480047)",CAIGUA 1257 ANTES DE 1264,0
2026-02-15,C_112,80,S,75,,S,,46377,Nocturno,2026-02-16 02:47:57,18,138702,"POINT (  573614.291444230,   6141689.45516949)",VENANCIO BENAVIDEZ Esq. CAIGUA EN 3464,0
2026-02-15,C_112,81,S,75,,S,,46377,Nocturno,2026-02-16 02:51:26,18,138710,"POINT (  573601.144968200,   6141809.37668248)",VENANCIO BENAVIDEZ Esq. REGIDORES,0
2026-02-15,C_112,82,S,50,,S,,46377,Nocturno,2026-02-16 02:51:35,18,138711,"POINT (  573596.014636090,   6141865.16904414)",VENANCIO BENAVIDEZ 3528,0
2026-02-15,C_112,83,S,100,,S,Basura Afuera,46377,Nocturno,2026-02-16 02:53:09,18,138708,"POINT (  573549.200355620,   6142028.69838005)",VENANCIO BENAVIDEZ 3628,0
2026-02-15,C_112,84,S,50,,S,,46377,Nocturno,2026-02-16 03:34:44,37,138709,"POINT (  573588.639783690,   6142097.95786349)",AV 19 DE ABRIL 1294,0
2026-02-15,C_112,85,S,75,,S,,46377,Nocturno,2026-02-16 03:36:36,37,176202,"POINT (  573659.474115250,   6141939.59941638)",MICENAS 1335 FTE 1336.MURO,0
2026-02-15,C_112,86,S,75,,S,,46377,Nocturno,2026-02-16 03:36:48,37,138706,"POINT (  573653.730872300,   6141937.31433940)",MICENAS 1335 ANTES DE 1335 MURO,0
2026-02-15,C_112,87,S,50,,S,,46377,Nocturno,2026-02-16 03:39:47,37,138707,"POINT (  573483.788621260,   6141869.01679322)",MICENAS 1254 FTE 1260 MURO,0
2026-02-15,C_112,88,S,100,,S,Basura Afuera,46377,Nocturno,2026-02-16 03:42:47,37,181986,"POINT (  573677.261974520,   6141331.74632037)",JUAN RODRIGUEZ CORREA 1328 EN 1332,0
2026-02-15,C_112,89,S,75,,S,,46377,Nocturno,2026-02-16 03:44:12,37,182007,"POINT (  573802.771881010,   6141354.15239063)",JUAN RODRIGUEZ CORREA 1388 EN 1388,0
2026-02-15,C_112,90,S,100,,S,Basura Afuera,46377,Nocturno,2026-02-16 03:46:00,37,154352,"POINT (  573799.760379270,   6141198.45425804)",PASCUAL RUIZ HUIDOBRO 1381,0
2026-02-15,C_112,91,S,100,,S,Basura Afuera,46377,Nocturno,2026-02-16 03:47:58,37,138650,"POINT (  573591.342916760,   6141169.31831743)",PASCUAL RUIZ HUIDOBRO 1304,0
2026-02-15,C_112,92,S,100,,S,Basura Afuera,46377,Nocturno,2026-02-16 03:49:59,37,138648,"POINT (  573639.133524920,   6141220.55773236)",AMERICO VESPUCIO 1314,0
2026-02-15,C_112,93,S,100,,S,Basura Afuera,46377,Nocturno,2026-02-16 03:52:06,37,138649,"POINT (  573795.315203140,   6141251.59699333)",AMERICO VESPUCIO 1382 PDO ARBOL,0
2026-02-15,C_112,94,S,75,,S,Basura Afuera,46377,Nocturno,2026-02-16 03:53:23,37,180869,"POINT (  573844.717569060,   6141261.58359695)",AMERICO VESPUCIO Esq. AV MILLAN FTE. 1399,0
2026-02-15,C_112,95,S,75,,S,Basura Afuera,46377,Nocturno,2026-02-16 03:54:46,37,138647,"POINT (  573869.710892130,   6141120.54233590)",ARAPEY 1447 FTE 1442,0
2026-02-15,C_112,96,S,75,,S,Basura Afuera,46377,Nocturno,2026-02-16 03:57:46,37,138714,"POINT (  573758.363701980,   6141075.21516115)",ARAPEY 1389,0
2026-02-15,C_112,97,S,75,,S,Basura Afuera,46377,Nocturno,2026-02-16 03:57:56,37,183085,"POINT (  573755.748554420,   6141075.60759057)",ARAPEY 1389,0
2026-02-15,C_112,98,S,100,,S,,46377,Nocturno,2026-02-16 03:59:09,37,138715,"POINT (  573660.811738930,   6140966.33140442)",ZAPICAN 3119,0
2026-02-15,C_112,99,S,25,,S,,46377,Nocturno,2026-02-16 04:01:25,37,138674,"POINT (  573626.816357870,   6140906.22362920)",BV GRAL ARTIGAS 4114 VEREDA.EN 4118,0
2026-02-15,C_112,100,S,100,,S,,46377,Nocturno,2026-02-16 04:04:42,37,138651,"POINT (  573567.693956020,   6140900.80407570)",BV GRAL ARTIGAS 4140,0
2026-02-15,C_112,101,S,75,,S,,46377,Nocturno,2026-02-16 04:04:32,37,140432,"POINT (  573561.204879640,   6140989.29551024)",VENANCIO BENAVIDEZ 3200,0
2026-02-15,C_112,102,S,75,,S,,46377,Nocturno,2026-02-16 04:05:16,37,138781,"POINT (  573564.959145850,   6141017.50938965)",VENANCIO BENAVIDEZ 3230 EN 3225/3231 MURO BAJO,0
2026-02-15,C_112,103,S,25,,S,Basura Afuera,46377,Nocturno,2026-02-16 04:08:23,37,138675,"POINT (  573957.409121530,   6140932.33602335)",BV GRAL ARTIGAS 3958 VEREDA.EN 3962/3958,0
2026-02-15,C_112,104,S,50,,S,,46377,Nocturno,2026-02-16 04:09:41,37,138717,"POINT (  573837.686257790,   6140922.97497639)",BV GRAL ARTIGAS 4038 VEREDA,0
2026-02-15,C_112,105,S,75,,S,Basura Afuera,46377,Nocturno,2026-02-16 04:10:13,37,161872,"POINT (  573758.054689300,   6140945.48256926)",FRANCISCO ESTOLE 3081,0
2026-02-15,C_112,106,S,75,,S,,46377,Nocturno,2026-02-16 04:11:42,37,138653,"POINT (  573814.529983740,   6141004.26827893)",ESPINILLO 1372 MURO BAJO,0
2026-02-15,C_112,107,S,75,,S,,46377,Nocturno,2026-02-16 04:13:13,37,183195,"POINT (  573895.281923090,   6141064.31413442)",ESPINILLO 1392,0
2026-02-15,C_112,108,N,,Contenedor Cruzado,S,,46377,Nocturno,2026-02-16 04:13:26,,138654,"POINT (  573899.272093050,   6141067.33217424)",ESPINILLO 1392 VEREDA.FTE 1395. MURO BAJO,0
2026-02-15,E_104,1,S,100,,S,,46379,Nocturno,2026-02-15 23:55:24,,107818,"POINT (  580462.905784480,   6138329.55285119)",ASTURIAS 1474 1474,0
2026-02-15,E_104,2,S,100,,S,Basura Afuera,46379,Nocturno,2026-02-15 23:59:02,,180534,"POINT (  580369.574998040,   6138363.33765381)",RESISTENCIA 1510 FTE. 1505,0
2026-02-15,E_104,3,S,100,,S,Basura Afuera,46379,Nocturno,2026-02-16 00:03:41,,179154,"POINT (  580288.144309150,   6138511.80537800)",RESISTENCIA 1600,0
2026-02-15,E_104,4,N,,Contenedor No Está,S,,46379,Nocturno,2026-02-16 00:09:06,,107815,"POINT (  580277.918263400,   6138533.77272976)",RESISTENCIA 1636,0
2026-02-15,E_104,5,S,100,,S,"Basura Afuera, Poda",46379,Nocturno,2026-02-16 00:08:57,,180422,"POINT (  580217.710763620,   6138650.65069652)",RESISTENCIA 1674,0
2026-02-15,E_104,6,S,100,,S,,46379,Nocturno,2026-02-16 02:39:06,,107743,"POINT (  580094.120372680,   6138873.21392600)",RESISTENCIA 1786 EN 1780/1786,0
2026-02-15,E_104,7,S,100,,S,,46379,Nocturno,2026-02-16 02:40:58,,107742,"POINT (  580006.903272120,   6138824.43642753)",CARLOS LALLEMAND 1727,0
2026-02-15,E_104,8,S,100,,S,,46379,Nocturno,2026-02-16 02:42:40,,107741,"POINT (  580035.335370770,   6138720.86021789)",CARLOS LALLEMAND 1681,0
2026-02-15,E_104,9,S,100,,S,,46379,Nocturno,2026-02-16 02:44:49,,133812,"POINT (  580102.789142930,   6138599.14195863)",CARLOS LALLEMAND 1625 EN 1627,0
2026-02-15,E_104,10,S,100,,S,Basura Afuera,46379,Nocturno,2026-02-16 02:47:33,,127832,"POINT (  580169.489241660,   6138473.56112304)",CARLOS LALLEMAND 1583,0
2026-02-15,E_104,11,S,75,,S,,46379,Nocturno,2026-02-16 02:48:54,,107740,"POINT (  580197.891788410,   6138424.98270502)",CARLOS LALLEMAND 1579,0
2026-02-15,E_104,12,S,100,,S,,46379,Nocturno,2026-02-16 02:49:58,,107809,"POINT (  580212.232170340,   6138397.56322251)",CARLOS LALLEMAND 1553,0
2026-02-15,E_104,13,S,100,,S,,46379,Nocturno,2026-02-16 02:51:39,,180535,"POINT (  580238.302889320,   6138348.20461656)",CARLOS LALLEMAND 1531,0
2026-02-15,E_104,14,S,100,,S,Basura Afuera,46379,Nocturno,2026-02-16 02:54:57,,180309,"POINT (  580153.034074950,   6138299.14628105)",AV MCAL FRANCISCO SOLANO LOPEZ 1536,0
2026-02-15,E_104,15,S,75,,S,,46379,Nocturno,2026-02-16 02:56:07,,180909,"POINT (  580045.386501870,   6138436.68777211)",AV MCAL FRANCISCO SOLANO LOPEZ 1610,0
2026-02-15,E_104,16,S,100,,S,Basura Afuera,46379,Nocturno,2026-02-16 02:57:48,,181221,"POINT (  580043.955136600,   6138440.53815970)","AV MCAL FRANCISCO SOLANO LOPEZ 1610 PROV OV (O: AV MCAL FRANCISCO SOLANO LOPEZ 1640) - Obra privada, duracion 1 año",0
2026-02-15,E_104,17,S,100,,S,"Basura Afuera, Requiere Limpieza",46379,Nocturno,2026-02-16 02:58:42,,107807,"POINT (  579933.947955020,   6138592.43796123)",AV MCAL FRANCISCO SOLANO LOPEZ 1668 EN 1674,0
2026-02-15,E_104,18,S,100,,S,,46379,Nocturno,2026-02-16 03:01:42,,176077,"POINT (  579846.728594430,   6138596.12726491)",MENTANA 4025 EN 4031,0
2026-02-15,E_104,19,S,100,,S,,46379,Nocturno,2026-02-16 03:03:39,,107805,"POINT (  579706.652713470,   6138368.98054217)",MARCO AURELIO 3880,0
2026-02-15,E_104,20,S,100,,S,"Basura Afuera, Requiere Limpieza",46379,Nocturno,2026-02-16 03:06:01,,107806,"POINT (  579705.155544970,   6138365.34456154)",MARCO AURELIO 3880,0
2026-02-15,E_104,21,S,100,,S,,46379,Nocturno,2026-02-16 03:09:20,,107804,"POINT (  579636.499675390,   6138401.70436786)",MENTANA 3864,0
2026-02-15,E_104,22,S,100,,S,,46379,Nocturno,2026-02-16 03:14:18,,107808,"POINT (  579755.417630180,   6138489.60954668)",LEOPARDI Esq. MARCO AURELIO,0
2026-02-15,E_104,23,,,,S,,46379,Nocturno,,,107803,"POINT (  579834.874501000,   6138398.38920905)",LEOPARDI 1669,0
2026-02-15,E_104,24,,,,S,,46379,Nocturno,,,179155,"POINT (  579854.812634860,   6138234.17358380)",LEOPARDI 1595,0
2026-02-15,E_104,25,,,,S,,46379,Nocturno,,,107801,"POINT (  579849.418423580,   6138178.09155898)",LEOPARDI 1565,0
2026-02-15,E_104,26,,,,S,,46379,Nocturno,,,160192,"POINT (  579779.161446080,   6138269.06076476)",DALMIRO COSTA 4112,0
2026-02-15,E_104,27,,,,S,,46379,Nocturno,,,107802,"POINT (  579848.135136300,   6138332.08603282)",DALMIRO COSTA 4144 EN 4148,0
2026-02-15,E_104,28,,,,S,,46379,Nocturno,,,107797,"POINT (  579945.039189410,   6138327.58622603)",JUAN M ESPINOSA 1611,0
2026-02-15,E_104,29,,,,S,,46379,Nocturno,,,181666,"POINT (  580047.238905880,   6138237.97310915)",JUAN M ESPINOSA 1545 PROV OV (O: JUAN M ESPINOSA 1508),0
2026-02-15,E_104,30,,,,S,,46379,Nocturno,,,177347,"POINT (  580382.874015510,   6138213.41650811)",ARRASCAETA 1485,0
2026-02-15,E_104,31,,,,S,,46379,Nocturno,,,179156,"POINT (  580438.628070720,   6138271.00845802)",AV GRAL RIVERA 4335,0
2026-02-15,E_104,32,,,,S,,46379,Nocturno,,,107824,"POINT (  580234.893298690,   6138148.72903637)",AV GRAL RIVERA 4240 FTE 4240,0
2026-02-15,E_104,33,,,,S,,46379,Nocturno,,,163952,"POINT (  580177.049903620,   6138113.95766872)",AV GRAL RIVERA 4201,0
2026-02-15,E_104,34,,,,S,,46379,Nocturno,,,175096,"POINT (  580092.582557780,   6138059.68938615)",AV GRAL RIVERA 4167,0
2026-02-15,E_104,35,,,,S,,46379,Nocturno,,,179746,"POINT (  580038.030334470,   6138026.10497861)",AV GRAL RIVERA 4127 EN 4131,0
2026-02-15,E_104,36,,,,S,,46379,Nocturno,,,177035,"POINT (  579995.477650330,   6137997.85852658)",AV GRAL RIVERA 4101 EN 4103,0
2026-02-15,E_104,37,,,,S,,46379,Nocturno,,,181557,"POINT (  579956.913541830,   6138014.99675839)",BV JOSE BATLLE Y ORDOÑEZ 1416 EN 1416,0
2026-02-15,E_104,38,,,,S,,46379,Nocturno,,,181558,"POINT (  579956.042082140,   6138016.14054924)",BV JOSE BATLLE Y ORDOÑEZ 1416 EN 1416,0
2026-02-15,E_104,39,,,,S,,46379,Nocturno,,,181061,"POINT (  579981.974326400,   6138202.59128730)",RAMOS 4156 EN 4156,0
2026-02-15,E_104,40,,,,S,,46379,Nocturno,,,107820,"POINT (  580103.118875060,   6138296.89536014)",RAMOS 4232 FTE 4245,0
2026-02-15,E_104,41,,,,S,,46379,Nocturno,,,180551,"POINT (  580156.583117820,   6138119.18954302)",JUAN M ESPINOSA 1454,0
2026-02-15,E_104,42,,,,S,,46379,Nocturno,,,107821,"POINT (  580114.474772790,   6138173.56255297)",JUAN M ESPINOSA 1491,0
2026-02-15,E_104,43,,,,S,,46379,Nocturno,,,107822,"POINT (  580112.757914990,   6138175.89226294)",JUAN M ESPINOSA Esq. ASAMBLEA,0
2026-02-15,E_104,44,,,,S,,46379,Nocturno,,,107795,"POINT (  579737.757500000,   6138269.34570059)",BV JOSE BATLLE Y ORDOÑEZ 1614,0
2026-02-15,E_104,45,,,,S,,46379,Nocturno,,,107796,"POINT (  579575.466387450,   6138430.33664339)",BV JOSE BATLLE Y ORDOÑEZ 1722 EN 1724,0
2026-02-15,E_104,46,S,100,,S,Basura Afuera,46379,Nocturno,2026-02-15 23:43:42,,107789,"POINT (  579544.720291250,   6138488.16016110)",AV RAMON ANADOR 3854,0
2026-02-15,E_104,47,S,100,,S,,46379,Nocturno,2026-02-15 23:43:46,,107790,"POINT (  579546.998850890,   6138489.71404199)",AV RAMON ANADOR 3854,0
2026-02-15,E_104,48,S,100,,S,Basura Afuera,46379,Nocturno,2026-02-15 23:47:45,,179158,"POINT (  579663.594604450,   6138577.50386387)",AV RAMON ANADOR 3956,0
2026-02-15,E_104,49,S,100,,S,,46379,Nocturno,2026-02-15 22:38:15,,107734,"POINT (  579736.496925910,   6138636.31283544)",AV RAMON ANADOR 4020,0
2026-02-15,E_104,50,S,75,,S,,46379,Nocturno,2026-02-15 23:51:10,,107827,"POINT (  579839.992638130,   6138708.30684479)",AV MCAL FRANCISCO SOLANO LOPEZ 1729,0
2026-02-15,E_104,51,S,50,,S,,46379,Nocturno,2026-02-15 23:51:14,,107791,"POINT (  579840.981834510,   6138707.17633465)",AV MCAL FRANCISCO SOLANO LOPEZ 1729,0
2026-02-15,E_104,52,,,,S,,46379,Nocturno,,,107735,"POINT (  579888.128840540,   6138706.02134412)",CHAMIZO 4054 EN 4058,0
2026-02-15,E_104,53,,,,S,,46379,Nocturno,,,107736,"POINT (  579993.934175470,   6138768.25292743)",CHAMIZO 4098,0
2026-02-15,E_104,54,,,,S,,46379,Nocturno,,,107793,"POINT (  580019.145658020,   6139016.44596673)",RESISTENCIA 1848,0
2026-02-15,E_104,55,,,,S,,46379,Nocturno,,,107787,"POINT (  579880.762631590,   6138943.19260355)",SAMUEL BLIXEN 4095,0
2026-02-15,E_104,56,,,,S,,46379,Nocturno,,,107788,"POINT (  579784.799697390,   6138936.67535338)",SAMUEL BLIXEN 4065,0
2026-02-15,E_104,57,,,,S,,46379,Nocturno,,,173832,"POINT (  579869.558215680,   6138851.02780123)",HUMBERTO 1RO 4078,0
2026-02-15,E_104,58,,,,S,,46379,Nocturno,,,107792,"POINT (  579937.923079690,   6138923.48060962)",MONZON Esq. HUMBERTO 1RO,0
2026-02-15,E_104,59,,,,S,,46379,Nocturno,,,107784,"POINT (  579935.379431860,   6138928.00265021)",MONZON Esq. SAMUEL BLIXEN,0
2026-02-15,E_104,60,,,,S,,46379,Nocturno,,,181778,"POINT (  579352.463730720,   6138679.73183743)",JUAN DE DIOS PEZA 1708,0
2026-02-15,E_104,61,,,,S,,46379,Nocturno,,,107731,"POINT (  579500.526153480,   6138765.78703766)",MAGENTA 3940,0
2026-02-15,E_104,62,,,,S,,46379,Nocturno,,,153033,"POINT (  579502.060856630,   6138766.85465725)",MAGENTA 3940,0
2026-02-15,E_104,63,,,,S,,46379,Nocturno,,,107786,"POINT (  579635.907964600,   6138867.57952933)",MAGENTA 4026 EN 4021/4023,0
2026-02-15,E_104,64,S,100,,S,,46379,Nocturno,2026-02-16 02:35:43,,177351,"POINT (  579764.531085760,   6138784.52207060)",HUMBERTO 1RO 4047,0
2026-02-15,E_104,65,S,100,,S,,46379,Nocturno,2026-02-16 01:31:23,,107842,"POINT (  579681.815426610,   6138720.88377019)",HUMBERTO 1RO 3997,0
2026-02-15,E_104,66,S,100,,S,,46379,Nocturno,2026-02-16 01:33:47,,107782,"POINT (  579572.509226680,   6138639.11020282)",HUMBERTO 1RO 3929,0
2026-02-15,E_104,67,S,100,,S,,46379,Nocturno,2026-02-16 02:39:25,,107751,"POINT (  579505.997546310,   6138588.94381501)",HUMBERTO 1RO 3887,0
2026-02-15,E_104,68,S,100,,S,,46379,Nocturno,2026-02-16 04:05:37,8,179159,"POINT (  579478.996844010,   6138657.13955327)",PLUTARCO 3900 EN 3900/3902,0
2026-02-15,E_104,69,S,100,,S,,46379,Nocturno,2026-02-16 04:06:58,8,179160,"POINT (  579597.007005290,   6138746.51319792)",PLUTARCO 3968,0
2026-02-15,E_104,70,S,100,,S,Requiere Limpieza,46379,Nocturno,2026-02-16 04:07:06,8,175481,"POINT (  579628.375269820,   6138771.56830849)",PLUTARCO 3986,0
2026-02-15,E_104,71,S,50,,S,,46379,Nocturno,2026-02-16 04:09:32,8,181124,"POINT (  579660.139651200,   6138793.00962309)",PLUTARCO 4006 EN 4006,0
2026-02-15,E_104,72,S,100,,S,,46379,Nocturno,2026-02-16 04:10:40,8,181123,"POINT (  579674.409803700,   6138803.90286928)",PLUTARCO 4010 EN 4012,0
2026-02-15,E_104,73,,,,N,,46379,Nocturno,,,119352,"POINT (  579467.348230630,   6138833.22821614)",SOLFERINO 3944,0
2026-02-15,E_104,74,S,100,,S,Requiere Limpieza,46379,Nocturno,2026-02-16 04:18:56,8,125292,"POINT (  579653.128731600,   6138973.41147448)",SOLFERINO 4046,0
2026-02-15,E_104,75,S,100,,S,Requiere Limpieza,46379,Nocturno,2026-02-16 04:19:04,8,125293,"POINT (  579654.918706000,   6138974.91882134)",SOLFERINO 4046,0
2026-02-15,E_104,76,S,75,,S,Requiere Limpieza,46379,Nocturno,2026-02-16 04:20:31,8,183270,"POINT (  579749.090581660,   6139041.61772468)",SOLFERINO 4080,0
2026-02-15,E_104,77,,,,N,,46379,Nocturno,,,183271,"POINT (  579777.581413820,   6139064.85467814)",SOLFERINO 4086,0
2026-02-15,E_104,78,S,75,,S,,46379,Nocturno,2026-02-16 04:21:42,8,183269,"POINT (  579794.929791820,   6139077.09022116)",SOLFERINO 4096,0
2026-02-15,E_104,79,S,100,,S,Requiere Limpieza,46379,Nocturno,2026-02-16 04:24:18,8,107838,"POINT (  580026.974306140,   6139104.36223328)",ALTO PERU 1889,0
2026-02-15,E_104,80,S,50,,S,,46379,Nocturno,2026-02-16 04:25:04,8,107839,"POINT (  579977.326068810,   6138973.41147448)",ALTO PERU 1811,0
2026-02-15,E_104,81,S,75,,S,Requiere Limpieza,46379,Nocturno,2026-02-16 04:26:40,8,107723,"POINT (  579885.238387220,   6139035.86466312)",MONZON 1862,0
2026-02-15,E_104,82,,,,S,,46379,Nocturno,,,107840,"POINT (  579547.543794250,   6139023.15392098)",CDRO COE 4033 EN 4039,0
2026-02-15,E_104,83,,,,S,,46379,Nocturno,,,107841,"POINT (  579466.816683140,   6138974.23386829)",CDRO COE 3989,0
2026-02-15,E_104,84,,,,S,,46379,Nocturno,,,154712,"POINT (  579256.127925240,   6138841.67386594)",CDRO COE 3883,0
2026-02-15,E_104,85,,,,S,,46379,Nocturno,,,179203,"POINT (  579066.684164270,   6138925.52384009)",BV JOSE BATLLE Y ORDOÑEZ 2108,0
2026-02-15,E_104,86,,,,S,,46379,Nocturno,,,175494,"POINT (  579065.758052880,   6138926.49530333)",BV JOSE BATLLE Y ORDOÑEZ 2108,0
2026-02-15,E_104,87,,,,S,,46379,Nocturno,,,181769,"POINT (  578962.934591810,   6139069.63777337)",BARROSO Esq. CIRC INT PSJE A 3558 CALLE,0
2026-02-15,E_104,88,,,,S,,46379,Nocturno,,,181768,"POINT (  578957.701372240,   6139069.86530466)",BARROSO Esq. CIRC INT PSJE A 3558 CALLE,0
2026-02-15,E_104,89,,,,S,,46379,Nocturno,,,179161,"POINT (  578938.136183110,   6139051.66145579)",BV JOSE BATLLE Y ORDOÑEZ 2192 EN 2196,0
2026-02-15,E_104,90,,,,S,,46379,Nocturno,,,181767,"POINT (  579060.545513310,   6139067.58999180)",BARROSO 3614 3614 FTE 3629 CALLE,0
2026-02-15,E_104,91,,,,S,,46379,Nocturno,,,180284,"POINT (  579159.744854770,   6139018.96133590)",ALICIA GOYENA 1927,0
2026-02-15,E_104,92,,,,S,,46379,Nocturno,,,180678,"POINT (  579175.636410170,   6139010.90431356)",ALICIA GOYENA 1921,0
2026-02-15,E_104,93,,,,S,,46379,Nocturno,,,107749,"POINT (  579245.247209270,   6139011.94437772)",LUIS ALBERTO CAUSA 1854 1858,0
2026-02-15,E_104,94,,,,S,,46379,Nocturno,,,107837,"POINT (  579248.160467510,   6139141.74621705)",LUIS ALBERTO CAUSA 1946,0
2026-02-15,E_104,95,,,,S,,46379,Nocturno,,,107722,"POINT (  579360.159062050,   6139103.87385994)",JUAN DE DIOS PEZA 1879,0
2026-02-15,E_104,96,,,,S,,46379,Nocturno,,,163812,"POINT (  579360.538573950,   6139094.37606030)",JUAN DE DIOS PEZA 1869,0
2026-02-15,E_104,97,,,,S,,46379,Nocturno,,,182002,"POINT (  579357.193637580,   6139038.98618886)",JUAN DE DIOS PEZA 1847,0
2026-02-15,E_104,98,,,,S,,46379,Nocturno,,,175097,"POINT (  579347.916312740,   6138863.99538280)",JUAN DE DIOS PEZA 1793,0
2026-02-15,E_104,99,,,,N,,46379,Nocturno,,,175757,"POINT (  579348.007122880,   6138862.12452462)",JUAN DE DIOS PEZA 1793,0
2026-02-15,E_104,100,,,,S,,46379,Nocturno,,,175758,"POINT (  579343.863549270,   6138786.35914959)",JUAN DE DIOS PEZA 1765,0
2026-02-15,E_104,101,,,,S,,46379,Nocturno,,,107773,"POINT (  579460.152818590,   6138858.77085604)",NIZA 1812,0
2026-02-15,E_104,102,,,,S,,46379,Nocturno,,,107831,"POINT (  579608.109707750,   6139063.73563531)",AV MCAL FRANCISCO SOLANO LOPEZ 1842 EN 1836,0
2026-02-15,E_104,103,,,,S,,46379,Nocturno,,,107828,"POINT (  579600.700942770,   6139071.93428840)",AV MCAL FRANCISCO SOLANO LOPEZ 1846 EN 1836,0
2026-02-15,E_104,104,,,,S,,46379,Nocturno,,,107829,"POINT (  579598.474435860,   6139073.43997932)",AV MCAL FRANCISCO SOLANO LOPEZ 1846 EN 1836,0
2026-02-15,E_104,105,,,,S,,46379,Nocturno,,,152133,"POINT (  579613.207592010,   6139137.52386427)",AV ITALIA 3844 VEREDA,0
2026-02-15,E_104,106,,,,S,,46379,Nocturno,,,107832,"POINT (  579713.148852050,   6139138.34741577)",AV ITALIA 3902 VEREDA,0
2026-02-15,E_105,1,S,100,,S,Basura Afuera,46380,Nocturno,2026-02-15 23:10:36,,150212,"POINT (  580340.399475360,   6138860.90349337)",NANCY 4431,0
2026-02-15,E_105,2,N,,Contenedor No Está,N,,46380,Nocturno,2026-02-15 23:15:11,,107931,"POINT (  580295.034777240,   6138824.99645316)",NANCY 4403,0
2026-02-15,E_105,3,S,100,,S,Requiere Limpieza,46380,Nocturno,2026-02-15 23:15:20,,107504,"POINT (  580181.796137330,   6138733.95072367)",NANCY 4352 FTE 4354,0
2026-02-15,E_105,4,S,100,,S,Requiere Limpieza,46380,Nocturno,2026-02-15 23:57:17,,150172,"POINT (  580177.455838100,   6138731.16053131)",NANCY 4352 FTE 4354,0
2026-02-15,E_105,5,S,100,,S,Basura Afuera,46380,Nocturno,2026-02-16 00:37:16,,107454,"POINT (  580273.806962200,   6138898.12479486)",CHAMIZO 4228,0
2026-02-15,E_105,6,S,100,,S,,46380,Nocturno,2026-02-16 00:39:11,,180243,"POINT (  580150.622622220,   6138940.20436275)",SAMUEL BLIXEN 4227 FTE. 4220,0
2026-02-15,E_105,7,S,100,,S,,46380,Nocturno,2026-02-16 00:40:35,,172352,"POINT (  580134.014143800,   6139024.72936433)",DR JOSE MA DELGADO 1876,0
