dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-16,C_114,64,S,100,,S,"Basura Afuera, Requiere Limpieza",46408,Nocturno,2026-02-16 23:07:45,,178826,"POINT (  573617.890495300,   6142436.61401957)",AV DR LUIS ALBERTO DE HERRERA Esq. MATIAS ALVAREZ FTE 4447,0
2026-02-16,C_114,65,S,75,,S,,46408,Nocturno,2026-02-16 23:10:08,,138835,"POINT (  573505.679518070,   6142472.51152130)",AV DR LUIS ALBERTO DE HERRERA 4486 SUPERMERCADO. ANTES DE RESERVADO.,0
2026-02-16,C_114,66,S,50,,S,,46408,Nocturno,2026-02-16 23:10:12,,138886,"POINT (  573502.119197160,   6142473.80618345)",AV DR LUIS ALBERTO DE HERRERA 4486 SUPERMERCADO. ANTES DE RESERVADO.,0
2026-02-16,C_114,67,S,50,,S,,46408,Nocturno,2026-02-16 23:12:07,,178827,"POINT (  573466.445465300,   6142527.82982509)",AV MILLAN 3822 PDO 3822,0
2026-02-16,C_114,68,S,50,,S,Basura Afuera,46408,Nocturno,2026-02-16 23:12:10,,138845,"POINT (  573466.205016370,   6142530.63506260)",AV MILLAN 3822 PDO 3822,0
2026-02-16,C_114,69,S,50,,S,,46408,Nocturno,2026-02-16 23:13:21,,138899,"POINT (  573446.123787730,   6142642.52745815)",AV MILLAN 3898 FTE 3883,0
2026-02-16,C_114,70,S,75,,S,"Basura Afuera, Requiere Limpieza",46408,Nocturno,2026-02-16 23:15:34,,178828,"POINT (  573434.385607970,   6142689.33135639)",AV MILLAN 3906,0
2026-02-16,C_114,71,S,50,,S,,46408,Nocturno,2026-02-16 23:15:37,,138836,"POINT (  573433.744410820,   6142693.01823998)",AV MILLAN Esq. PSJE PNAL CABALLEROS ORIENTALES,0
2026-02-16,C_114,72,S,50,,S,,46408,Nocturno,2026-02-16 23:16:31,,138890,"POINT (  573408.256191460,   6142829.83827406)",AV MILLAN 3958,0
2026-02-16,C_114,73,S,75,,S,,46408,Nocturno,2026-02-16 23:25:40,,138846,"POINT (  573467.407261020,   6143040.70739272)",AGUSTIN VELAZQUEZ 3936 PDO ESQ,0
2026-02-16,C_114,74,S,100,,S,"Basura Afuera, Requiere Limpieza",46408,Nocturno,2026-02-16 23:25:44,,138837,"POINT (  573471.575042470,   6143043.27218131)",AGUSTIN VELAZQUEZ 3936 PDO ESQ,0
2026-02-16,C_114,75,S,75,,S,,46408,Nocturno,2026-02-16 23:25:49,,138838,"POINT (  573475.903123210,   6143045.19577275)",AGUSTIN VELAZQUEZ 3936 PDO ESQ,0
2026-02-16,C_114,76,,,,S,,46408,Nocturno,,,138900,"POINT (  573393.043911220,   6142825.95428762)",PARQUE JARDÍN DE LOS ARTISTAS,0
2026-02-16,C_114,77,,,,S,,46408,Nocturno,,,138903,"POINT (  573322.484824170,   6142736.62259943)",ENRIQUE GUARNERO Esq. FRANCISCO DEL PUERTO MURO,0
2026-02-16,C_114,78,,,,S,,46408,Nocturno,,,138902,"POINT (  573214.704200380,   6142705.87437342)",BALTASAR OJEDA 3887 PDO 3893.,0
2026-02-16,C_114,79,,,,S,,46408,Nocturno,,,139712,"POINT (  573416.351938220,   6142576.07991037)",PANTALEON SOTELO 3853 IGLESIA,0
2026-02-16,C_114,80,,,,S,,46408,Nocturno,,,183196,"POINT (  573421.032242700,   6142575.72095708)",PANTALEON SOTELO 3853,0
2026-02-16,C_114,81,,,,S,,46408,Nocturno,,,138891,"POINT (  573425.969895420,   6142574.79751608)",PANTALEON SOTELO 3853 IGLESIA,0
2026-02-16,C_114,82,,,,S,,46408,Nocturno,,,138892,"POINT (  573346.436073910,   6142472.18785577)",AV DR LUIS ALBERTO DE HERRERA 4534 MURO BAJO,0
2026-02-16,C_114,83,,,,S,,46408,Nocturno,,,138858,"POINT (  573288.499942800,   6142490.63679137)",FRANCISCO DEL PUERTO 3800 MURO.REBAJE/RAMPA,0
2026-02-16,C_114,84,,,,S,,46408,Nocturno,,,177278,"POINT (  573236.682596050,   6142612.42798305)",PANTALEON SOTELO 3934,0
2026-02-16,C_114,85,,,,S,,46408,Nocturno,,,138821,"POINT (  573189.338752270,   6142531.92981546)",BALTASAR OJEDA 3810 VEREDA.FTE 3810.MURO,0
2026-02-16,C_114,86,,,,S,,46408,Nocturno,,,138819,"POINT (  573137.391668950,   6142503.52525266)",AV DR LUIS ALBERTO DE HERRERA 4626 EN 4626/4620. MUROS BAJO,0
2026-02-16,C_114,87,,,,S,,46408,Nocturno,,,143674,"POINT (  573101.557742480,   6142633.25374205)",PANTALEON SOTELO Esq. FRANCISCO TORRES,0
2026-02-16,C_114,88,,,,S,,46408,Nocturno,,,138822,"POINT (  572999.719103330,   6142597.43943776)",VASCO DA GAMA 3836 FTE 3836,0
2026-02-16,C_114,89,,,,S,,46408,Nocturno,,,138818,"POINT (  572987.180152190,   6142528.34725799)",AV DR LUIS ALBERTO DE HERRERA Esq. VASCO DA GAMA,0
2026-02-16,C_114,90,,,,S,,46408,Nocturno,,,138894,"POINT (  573259.454519890,   6142468.72326582)",AV DR LUIS ALBERTO DE HERRERA 4553 FTE 4558,0
2026-02-16,C_114,91,,,,S,,46408,Nocturno,,,138823,"POINT (  573394.116351050,   6142445.27249847)",AV DR LUIS ALBERTO DE HERRERA 4515 UTE,0
2026-02-16,C_114,92,,,,S,,46408,Nocturno,,,138896,"POINT (  573439.861878180,   6142030.88356363)",AV JOAQUIN SUAREZ 3621 ARBOL/ARBOL_MURO BAJO,0
2026-02-16,C_114,93,,,,S,,46408,Nocturno,,,138840,"POINT (  573449.074168820,   6141940.04014207)",AV JOAQUIN SUAREZ 3571 MURO BAJO,0
2026-02-16,C_114,94,,,,S,,46408,Nocturno,,,138839,"POINT (  573455.471592870,   6141883.48691345)",AV JOAQUIN SUAREZ 3551 MURO BAJO,0
2026-02-16,C_114,95,,,,S,,46408,Nocturno,,,138895,"POINT (  573470.057719710,   6141617.60996980)",AV JOAQUIN SUAREZ 3441 EN 3437. MURO BAJO,0
2026-02-16,C_114,96,,,,S,,46408,Nocturno,,,138825,"POINT (  573464.939780470,   6141534.18756015)",AV JOAQUIN SUAREZ 3415 EN 3415/3421.ARBOL/ARBOL,0
2026-02-16,C_114,97,,,,S,,46408,Nocturno,,,138897,"POINT (  573336.735402450,   6141587.92592220)",AV DR JUAN CARLOS BLANCO 3552,0
2026-02-16,C_114,98,,,,S,,46408,Nocturno,,,138826,"POINT (  573450.865447550,   6141730.97232402)",AV DR JUAN CARLOS BLANCO 3631 VEREDA.FTE 3627.ARBOL/ARBOL,0
2026-02-16,C_114,99,,,,S,,46408,Nocturno,,,138853,"POINT (  573392.776837150,   6141684.39907692)",AV DR JUAN CARLOS BLANCO Esq. VALDENSE,0
2026-02-16,C_114,100,,,,S,,46408,Nocturno,,,176233,"POINT (  573389.573990630,   6141680.94784488)",AV DR JUAN CARLOS BLANCO Esq. VALDENSE,0
2026-02-16,C_114,101,,,,S,,46408,Nocturno,,,138841,"POINT (  573302.445209520,   6141580.24901333)",AV DR JUAN CARLOS BLANCO Esq. LUCAS J OBES PDO PARADA,0
2026-02-16,C_114,102,,,,S,,46408,Nocturno,,,138824,"POINT (  573178.846976820,   6141632.96378753)",LUCAS J OBES 1129 VEREDA. MURO,0
2026-02-16,C_114,103,,,,S,,46408,Nocturno,,,139732,"POINT (  573000.201119770,   6141703.86069605)",LUCAS J OBES 1071,0
2026-02-16,C_114,104,,,,S,,46408,Nocturno,,,138843,"POINT (  572938.177964150,   6141813.06599329)",AV 19 DE ABRIL 1068 EN 1068/1070. ARBOL/ARBOL,0
2026-02-16,C_114,105,,,,S,,46408,Nocturno,,,181323,"POINT (  573118.400243140,   6141966.39734488)",AV 19 DE ABRIL 1138,0
2026-02-16,C_114,106,,,,S,,46408,Nocturno,,,138854,"POINT (  573196.163592190,   6141931.00228039)",LUGANO 3593 MURO BAJO,0
2026-02-16,C_114,107,,,,S,,46408,Nocturno,,,138829,"POINT (  573214.360792730,   6141822.27976572)",LUGANO 3546 FTE 3542,0
2026-02-16,C_114,108,,,,S,,46408,Nocturno,,,138904,"POINT (  573228.642140000,   6141734.05789471)",LUGANO 3495 MURO BAJO,0
2026-02-16,C_114,109,,,,S,,46408,Nocturno,,,138830,"POINT (  573259.508277640,   6141679.23594875)",AIGUA 1157 EN 1158/1164 MURO,0
2026-02-16,C_114,110,,,,S,,46408,Nocturno,,,176301,"POINT (  573350.606856500,   6141947.80669040)",VALDENSE 3610 EN 3610,0
2026-02-16,C_114,111,,,,S,,46408,Nocturno,,,176300,"POINT (  573341.887735590,   6142007.55385085)",VALDENSE 3638,0
2026-02-16,C_114,112,,,,S,,46408,Nocturno,,,138832,"POINT (  573378.596286290,   6142062.75922614)",AV 19 DE ABRIL 1224 EN 1220,0
2026-02-16,C_108,1,S,100,,S,,46409,Nocturno,2026-02-17 02:30:49,,155798,"POINT (  573720.734146890,   6140879.65444580)",BV GRAL ARTIGAS 4085 EN 4087,0
2026-02-16,C_108,2,,,,N,,46409,Nocturno,,,134708,"POINT (  573833.361265540,   6140887.95953055)",BV GRAL ARTIGAS 4043,0
2026-02-16,C_108,3,S,100,,S,,46409,Nocturno,2026-02-17 02:31:26,,134706,"POINT (  573901.327367230,   6140893.80698818)",BV GRAL ARTIGAS 4009,0
2026-02-16,C_108,4,S,100,,S,,46409,Nocturno,2026-02-17 02:30:43,,134707,"POINT (  573987.683299430,   6140900.41715767)",BV GRAL ARTIGAS 3967,0
2026-02-16,C_108,5,S,100,,S,,46409,Nocturno,2026-02-17 02:30:57,,180772,"POINT (  574044.691836250,   6140902.75502007)",BV GRAL ARTIGAS 3931 VEREDA. EN 3931,0
2026-02-16,C_108,6,S,100,,S,,46409,Nocturno,2026-02-17 02:31:06,,161532,"POINT (  574125.225672320,   6140910.84088648)",BV GRAL ARTIGAS 3905 VEREDA,0
2026-02-16,C_108,7,S,75,,S,,46409,Nocturno,2026-02-17 02:31:16,,134669,"POINT (  574230.528433290,   6140919.33669138)",BV GRAL ARTIGAS 3861 VEREDA.,0
2026-02-16,C_108,8,S,75,,S,,46409,Nocturno,2026-02-17 02:32:48,,134671,"POINT (  574322.845820970,   6140927.06199579)",BV GRAL ARTIGAS 3821 VEREDA. BSE,0
2026-02-16,C_108,9,S,75,,S,,46409,Nocturno,2026-02-17 02:34:43,,179095,"POINT (  574472.373867970,   6140936.99481939)",BV GRAL ARTIGAS 3763 EN 3763,0
2026-02-16,C_108,10,S,100,,S,,46409,Nocturno,2026-02-17 02:35:30,,134617,"POINT (  574563.615502820,   6140944.73919156)",BV GRAL ARTIGAS 3713 VEREDA. MURO BAJO. CERCO VEGETAL,0
2026-02-16,C_108,11,S,25,,S,,46409,Nocturno,2026-02-17 02:47:23,,137512,"POINT (  574720.988384180,   6140951.01037800)",AV GRAL SAN MARTIN 2993 EN ESQUINA/PALMERA,0
2026-02-16,C_108,12,S,50,,S,,46409,Nocturno,2026-02-17 02:43:26,,140932,"POINT (  574720.395163840,   6140947.87478478)",AV GRAL SAN MARTIN 2993 EN 2995,0
2026-02-16,C_108,13,S,75,,S,,46409,Nocturno,2026-02-17 02:47:33,,181756,"POINT (  574686.435695260,   6140863.45789882)",ANTONIO MACHADO 1597 ANTES DE 1597,0
2026-02-16,C_108,14,S,100,,S,,46409,Nocturno,2026-02-17 02:47:29,,134657,"POINT (  574629.717197740,   6140857.87478478)",ANTONIO MACHADO 1581 REBAJE/COLUMNA,0
2026-02-16,C_108,15,,,,S,,46409,Nocturno,,,134618,"POINT (  574577.852790960,   6140854.06122546)",ANTONIO MACHADO 1569 EN 1567/1569,0
2026-02-16,C_108,16,,,,S,,46409,Nocturno,,,134712,"POINT (  574466.810995600,   6140845.38469478)",ANTONIO MACHADO 1527 FTE 1528. MURO,0
2026-02-16,C_108,17,,,,S,,46409,Nocturno,,,134716,"POINT (  574372.735271770,   6140837.30748617)",ANTONIO MACHADO 1481 EN 1495,0
2026-02-16,C_108,18,,,,S,,46409,Nocturno,,,181634,"POINT (  574370.689254220,   6140837.40963735)",ANTONIO MACHADO 1481 EN 1493,0
2026-02-16,C_108,19,,,,S,,46409,Nocturno,,,134715,"POINT (  574294.971435030,   6140831.60359834)",ANTONIO MACHADO 1457 MURO,0
2026-02-16,C_108,20,,,,S,,46409,Nocturno,,,183021,"POINT (  574282.041380230,   6140830.51759435)",ANTONIO MACHADO 1453 EN 1455,0
2026-02-16,C_108,21,,,,S,,46409,Nocturno,,,134713,"POINT (  574100.310418080,   6140817.19681868)",ANTONIO MACHADO 1409,0
2026-02-16,C_108,22,,,,S,,46409,Nocturno,,,134714,"POINT (  574097.598553670,   6140817.02732716)",ANTONIO MACHADO 1409,0
2026-02-16,C_108,23,,,,S,,46409,Nocturno,,,181993,"POINT (  574005.978887710,   6140849.35664482)",GRITO DE ASENCIO 1481 EN 1485,0
2026-02-16,C_108,24,,,,S,,46409,Nocturno,,,182006,"POINT (  573953.774704320,   6140837.38997361)",GRITO DE ASENCIO 1437,0
2026-02-16,C_108,25,,,,S,,46409,Nocturno,,,181994,"POINT (  573867.071037880,   6140816.47837406)",GRITO DE ASENCIO 1385 EN 1385/1377,0
2026-02-16,C_108,26,,,,S,,46409,Nocturno,,,181995,"POINT (  573812.577294990,   6140797.59327736)",GRITO DE ASENCIO 1359,0
2026-02-16,C_108,27,,,,S,,46409,Nocturno,,,182047,"POINT (  573713.763444140,   6140715.71215302)",GRITO DE ASENCIO 1311,0
2026-02-16,C_108,28,,,,S,,46409,Nocturno,,,134620,"POINT (  573731.327367230,   6140671.34936106)",GRAL ENRIQUE MARTINEZ 1214,0
2026-02-16,C_108,29,,,,S,,46409,Nocturno,,,134645,"POINT (  573793.107028250,   6140677.45105597)",GRAL ENRIQUE MARTINEZ 1228,0
2026-02-16,C_108,30,,,,N,,46409,Nocturno,,,134676,"POINT (  573887.768045200,   6140684.90868309)",GRAL ENRIQUE MARTINEZ 1294,0
2026-02-16,C_108,31,,,,S,,46409,Nocturno,,,134678,"POINT (  573948.954485870,   6140690.24766614)",GRAL ENRIQUE MARTINEZ 1312,0
2026-02-16,C_108,32,,,,S,,46409,Nocturno,,,135312,"POINT (  574044.702685070,   6140699.22886342)",GRAL ENRIQUE MARTINEZ 1348,0
2026-02-16,C_108,33,,,,S,,46409,Nocturno,,,134679,"POINT (  574083.276519770,   6140701.77308987)",GRAL ENRIQUE MARTINEZ 1352 EN 1384. ANTES DE CARGA Y DESCARGA,0
2026-02-16,C_108,34,,,,S,,46409,Nocturno,,,170392,"POINT (  574222.980402300,   6140711.51927901)",GRAL ENRIQUE MARTINEZ 1432,0
2026-02-16,C_108,35,,,,S,,46409,Nocturno,,,134621,"POINT (  574313.361265540,   6140718.29851360)",GRAL ENRIQUE MARTINEZ 1464 EN 1458/1464. PDO SALIDA GARAJE,0
2026-02-16,C_108,36,,,,S,,46409,Nocturno,,,134624,"POINT (  574396.920587570,   6140724.31546275)",GRAL ENRIQUE MARTINEZ 1494 EN 1496,0
2026-02-16,C_108,37,,,,S,,46409,Nocturno,,,134718,"POINT (  574456.012242540,   6140730.29060609)",GRAL ENRIQUE MARTINEZ 1506 EN 1516,0
2026-02-16,C_108,38,,,,S,,46409,Nocturno,,,134623,"POINT (  574499.632451980,   6140735.75614071)",GRAL ENRIQUE MARTINEZ 1544,0
2026-02-16,C_108,39,,,,S,,46409,Nocturno,,,134650,"POINT (  574566.073129940,   6140743.38325936)",GRAL ENRIQUE MARTINEZ 1572,0
2026-02-16,C_108,40,,,,S,,46409,Nocturno,,,134633,"POINT (  574603.954485870,   6140746.68834410)",GRAL ENRIQUE MARTINEZ 1586 ARBOL/ARBOL,0
2026-02-16,C_108,41,,,,S,,46409,Nocturno,,,134626,"POINT (  574610.318648660,   6140693.40755333)",AV GRAL SAN MARTIN 2853 VEREDA. EN 2855. ANTES CRUCE PEATONAL,0
2026-02-16,C_108,42,,,,S,,46409,Nocturno,,,134625,"POINT (  574568.427901700,   6140629.00122938)",AV GRAL SAN MARTIN 2817 EN 2819,0
2026-02-16,C_108,43,,,,S,,46409,Nocturno,,,134615,"POINT (  574512.005333330,   6140543.46800512)",AV GRAL SAN MARTIN 2781 EN 2783,0
2026-02-16,C_108,44,,,,S,,46409,Nocturno,,,134680,"POINT (  574454.462960450,   6140488.72224241)",AV BURGUES 2764 EN 2760,0
2026-02-16,C_108,45,,,,S,,46409,Nocturno,,,134659,"POINT (  574429.324585880,   6140534.46008405)",ALEJANDRO FIOL DE PEREDA Esq. AV BURGUES MURO,0
2026-02-16,C_108,46,,,,S,,46409,Nocturno,,,182235,"POINT (  574342.347393860,   6140526.31474949)",ALEJANDRO FIOL DE PEREDA 1469 PROV OV. (O: ALEJANDRO FIOL DE PEREDA 1420 VEREDA. GARAJE) FTE 1458,0
2026-02-16,C_108,47,,,,S,,46409,Nocturno,,,182234,"POINT (  574339.389487150,   6140526.08721820)",ALEJANDRO FIOL DE PEREDA 1456 PROV OV. (O: ENRIQUE GARCIA PEÑA 2713) FTE 1458,0
2026-02-16,C_108,48,,,,S,,46409,Nocturno,,,182233,"POINT (  574336.886643000,   6140525.85968692)",ALEJANDRO FIOL DE PEREDA 1456 PROV OV. (O: ENRIQUE GARCIA PEÑA 2713) FTE 1458,0
2026-02-16,C_108,49,,,,S,,46409,Nocturno,,,134681,"POINT (  574322.895484170,   6140538.73625332)",ENRIQUE GARCIA PEÑA 2756 FTE 2757. MURO,0
2026-02-16,C_108,50,,,,S,,46409,Nocturno,,,134698,"POINT (  574282.513807910,   6140623.80698817)",SITIO GRANDE 1445,0
2026-02-16,C_108,51,,,,S,,46409,Nocturno,,,174412,"POINT (  574209.378214690,   6140618.89173394)",SITIO GRANDE 1421 FTE 1416.,0
2026-02-16,C_108,52,,,,S,,46409,Nocturno,,,134720,"POINT (  574088.538811480,   6140607.44634736)",SITIO GRANDE 1359 EN 1359/1365,0
2026-02-16,C_108,53,,,,S,,46409,Nocturno,,,134719,"POINT (  574011.496858760,   6140602.79003902)",SITIO GRANDE 1335 EN 1335/1337,0
2026-02-16,C_108,54,,,,N,,46409,Nocturno,,,139432,"POINT (  573978.954485870,   6140600.41715767)",SITIO GRANDE 1325,0
2026-02-16,C_108,55,,,,S,,46409,Nocturno,,,134634,"POINT (  573827.692486310,   6140587.01576087)",SITIO GRANDE 1251 ENTRE ARBOL/COLUMNA,0
2026-02-16,C_108,56,,,,S,,46409,Nocturno,,,139492,"POINT (  573777.916789010,   6140583.01135785)",SITIO GRANDE 1223,0
2026-02-16,C_108,57,,,,S,,46409,Nocturno,,,180441,"POINT (  573740.523629370,   6140460.54712336)",ALEJANDRO FIOL DE PEREDA 1210,0
2026-02-16,C_108,58,,,,S,,46409,Nocturno,,,175340,"POINT (  573865.988384180,   6140468.80698817)",ALEJANDRO FIOL DE PEREDA 1268 EN 1272,0
2026-02-16,C_108,59,,,,S,,46409,Nocturno,,,175341,"POINT (  573917.852790960,   6140474.23071699)",ALEJANDRO FIOL DE PEREDA 1296,0
2026-02-16,C_108,60,,,,S,,46409,Nocturno,,,175339,"POINT (  574049.844316380,   6140484.69681868)",ALEJANDRO FIOL DE PEREDA 1344,0
2026-02-16,C_108,61,,,,S,,46409,Nocturno,,,175342,"POINT (  574052.005333330,   6140484.90868309)",ALEJANDRO FIOL DE PEREDA 1344,0
2026-02-16,C_108,62,,,,S,,46409,Nocturno,,,175338,"POINT (  574162.895163840,   6140494.31546275)",ALEJANDRO FIOL DE PEREDA 1390,0
2026-02-16,C_108,63,,,,S,,46409,Nocturno,,,134723,"POINT (  574212.496523490,   6140421.69790059)",DR EVARISTO CIGANDA 1436 MURO,0
2026-02-16,C_108,64,,,,S,,46409,Nocturno,,,134691,"POINT (  574136.369740110,   6140417.53580173)",DR EVARISTO CIGANDA 1385,0
2026-02-16,C_108,65,,,,S,,46409,Nocturno,,,134652,"POINT (  574043.827367230,   6140409.73919156)",DR EVARISTO CIGANDA 1345,0
2026-02-16,C_108,66,,,,S,,46409,Nocturno,,,134684,"POINT (  573961.200248590,   6140402.95953055)",DR EVARISTO CIGANDA 1309,0
2026-02-16,C_108,67,,,,S,,46409,Nocturno,,,134686,"POINT (  573870.946011300,   6140394.56970004)",DR EVARISTO CIGANDA 1267 ARBOL/COLUMNA,0
2026-02-16,C_108,68,,,,S,,46409,Nocturno,,,134648,"POINT (  573805.076804180,   6140389.97254402)",DR EVARISTO CIGANDA 1239 EN 1239/1249,0
2026-02-16,C_108,69,,,,S,,46409,Nocturno,,,139452,"POINT (  573753.234146890,   6140217.45105597)",VILARDEBO 1202,0
2026-02-16,C_108,70,,,,S,,46409,Nocturno,,,154292,"POINT (  573790.183299430,   6140226.85783563)",VILARDEBO 1218,0
2026-02-16,C_108,71,,,,S,,46409,Nocturno,,,134646,"POINT (  573854.696004450,   6140249.03573964)",VILARDEBO 1256 EN 1256/1258,0
2026-02-16,C_108,72,,,,S,,46409,Nocturno,,,134647,"POINT (  573928.341141790,   6140275.16788515)",VILARDEBO 1295 FTE 1297. MURO LADRILLO,0
2026-02-16,C_108,73,,,,S,,46409,Nocturno,,,182138,"POINT (  573934.446793250,   6140276.85695991)",VILARDEBO Esq. GUAYCURU PROV OV. (O: VILARDEBO 1356),0
2026-02-16,C_108,74,,,,S,,46409,Nocturno,,,182139,"POINT (  574209.828056860,   6140411.49748279)",DR EVARISTO CIGANDA 1436 PROV OV. (O: VILARDEBO 1420),0
2026-02-16,C_108,75,,,,S,,46409,Nocturno,,,181853,"POINT (  574237.224011110,   6140314.28136580)",TOMAS TORIBIO 1441 en 1441,0
2026-02-16,C_108,76,,,,S,,46409,Nocturno,,,135452,"POINT (  574234.771319590,   6140313.19576309)",TOMAS TORIBIO 1441,0
2026-02-16,C_108,77,,,,S,,46409,Nocturno,,,134661,"POINT (  574142.783259960,   6140241.03957381)",BERNARDO ETCHEPARE 2625 MURO BAJO,0
2026-02-16,C_108,78,,,,S,,46409,Nocturno,,,134654,"POINT (  574118.361265540,   6140198.46800512)",DR ALFREDO GARCIA MORALES 1385 EN 1385/1387,0
2026-02-16,C_108,79,,,,S,,46409,Nocturno,,,134639,"POINT (  574017.259570620,   6140165.84088647)",DR ALFREDO GARCIA MORALES 1349,0
2026-02-16,C_108,80,,,,S,,46409,Nocturno,,,134641,"POINT (  573907.593950390,   6140129.85917292)",DR ALFREDO GARCIA MORALES 1317 EN 1319. FACHADA AZUL,0
2026-02-16,C_108,81,,,,S,,46409,Nocturno,,,134642,"POINT (  573812.683299430,   6140098.55275088)",DR ALFREDO GARCIA MORALES 1267,0
2026-02-16,C_108,82,,,,S,,46409,Nocturno,,,134640,"POINT (  573698.446011300,   6140061.43410681)",DR ALFREDO GARCIA MORALES 1209 EN 1211. MURO,0
2026-02-16,C_108,83,,,,S,,46409,Nocturno,,,134667,"POINT (  573608.022282480,   6140032.11207291)",DR ALFREDO GARCIA MORALES 1153 EN 1155. MURO,0
2026-02-16,C_108,84,,,,S,,46409,Nocturno,,,167692,"POINT (  573504.808744810,   6139998.16427545)",DR ALFREDO GARCIA MORALES 1115,0
2026-02-16,C_108,85,,,,S,,46409,Nocturno,,,134699,"POINT (  573500.225672320,   6139996.94258139)",DR ALFREDO GARCIA MORALES 1115 VEREDA,0
2026-02-16,C_108,86,,,,S,,46409,Nocturno,,,161914,"POINT (  573540.479909600,   6140088.29851359)",DR SALVADOR GARCIA PINTOS 1082 EN 1098,0
2026-02-16,C_108,87,,,,S,,46409,Nocturno,,,134701,"POINT (  573572.152228040,   6140122.25709422)",DR SALVADOR GARCIA PINTOS 1108 VEREDA. EN 1104/1108,0
2026-02-16,C_108,88,,,,S,,46409,Nocturno,,,134693,"POINT (  573669.510282350,   6140198.76267647)",VILARDEBO Esq. CASTILLOS VEREDA,0
2026-02-16,C_108,89,,,,S,,46409,Nocturno,,,134692,"POINT (  573696.333811760,   6140207.58620589)",VILARDEBO 1173 VEREDA. FTE 1173.,0
2026-02-16,C_108,90,,,,S,,46409,Nocturno,,,134630,"POINT (  573747.005333330,   6140173.63749664)",ZAPICAN 2678 FTE 2678,0
2026-02-16,C_108,91,,,,S,,46409,Nocturno,,,134663,"POINT (  573939.142137830,   6140021.50118262)",SAN FRUCTUOSO 1307 EN 1305/1307. ARBOL/ARBOL,0
2026-02-16,C_108,92,,,,S,,46409,Nocturno,,,134702,"POINT (  573733.869740110,   6139953.21376783)",SAN FRUCTUOSO 1211,0
2026-02-16,C_108,93,,,,S,,46409,Nocturno,,,134703,"POINT (  573638.206637760,   6139925.36728057)",SAN FRUCTUOSO 1159,0
2026-02-16,C_108,94,,,,S,,46409,Nocturno,,,139652,"POINT (  573564.185119400,   6139903.19313723)",SAN FRUCTUOSO 1120 FTE 1118.,0
2026-02-16,C_108,95,,,,S,,46409,Nocturno,,,182331,"POINT (  573549.839822420,   6139899.12109808)",SAN FRUCTUOSO 1112 FTE 1112,0
2026-02-16,C_108,96,,,,S,,46409,Nocturno,,,136174,"POINT (  573640.988384180,   6139819.14597122)",GRAL PALLEJAS 2559 EN 2561.,0
2026-02-16,C_108,97,,,,S,,46409,Nocturno,,,134704,"POINT (  573648.784994350,   6139793.38325935)",GRAL PALLEJAS 2553 FTE 2554,0
2026-02-16,C_108,98,,,,S,,46409,Nocturno,,,134695,"POINT (  573682.513807910,   6139749.65444579)",ENTRE RIOS Esq. GRAL PALLEJAS MURO,0
2026-02-16,C_108,99,,,,S,,46409,Nocturno,,,137552,"POINT (  573746.581604520,   6139766.77308986)",ENTRE RIOS 1193 FTE 1197,0
2026-02-16,C_108,100,,,,S,,46409,Nocturno,,,134644,"POINT (  573834.844316380,   6139827.53580173)",ZAPICAN 2557 FTE 2557. MURO BAJO,0
2026-02-16,C_108,101,,,,S,,46409,Nocturno,,,134694,"POINT (  573834.674824860,   6139829.06122546)",ZAPICAN 2557 FTE 2557. MURO BAJO,0
2026-02-16,C_108,102,,,,S,,46409,Nocturno,,,134636,"POINT (  573824.251096040,   6139881.01037800)",ZAPICAN 2556 EN 2574,0
2026-02-16,C_108,103,,,,S,,46409,Nocturno,,,134638,"POINT (  573818.022282480,   6139911.77308986)",ZAPICAN 2577 FTE 2577,0
2026-02-16,C_108,104,,,,S,,46409,Nocturno,,,134631,"POINT (  573817.344316380,   6139916.34936105)",ZAPICAN 2577 FTE 2577,0
2026-02-16,C_108,105,,,,S,,46409,Nocturno,,,139472,"POINT (  573809.293468920,   6139952.62054749)",ZAPICAN 2599,0
2026-02-16,C_108,106,,,,S,,46409,Nocturno,,,180642,"POINT (  573725.956503640,   6139881.81585950)",CASTILLOS 2577 EN 2575/2577,0
2026-02-16,C_108,107,,,,S,,46409,Nocturno,,,181240,"POINT (  574067.381166970,   6139868.95591114)",CIRC INT CONT MELO Esq. SANTA FE REJA. PDO 1299,0
2026-02-16,C_108,108,,,,S,,46409,Nocturno,,,181241,"POINT (  574066.484880150,   6139868.57178822)",CIRC INT CONT MELO Esq. SANTA FE REJA. PDO 1299,0
2026-02-16,C_108,109,,,,S,,46409,Nocturno,,,181414,"POINT (  573926.836914050,   6139793.97792865)",SANTA FE 1223,0
2026-02-16,C_108,110,,,,S,,46409,Nocturno,,,155772,"POINT (  573786.327367230,   6139717.66292037)",SANTA FE 1177,0
2026-02-16,C_108,111,,,,S,,46409,Nocturno,,,134649,"POINT (  573666.671915370,   6139651.16996170)",SANTA FE 1123,0
2026-02-16,C_109,76,S,75,,S,,46410,Nocturno,2026-02-16 23:52:28,30,134814,"POINT (  573079.906372070,   6140831.96865559)",BV GRAL ARTIGAS Esq. BURICAYUPI VEREDA.,0
