dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-12,CH_106,46,S,50,,S,,45587,Nocturno,2026-02-13 02:38:20,10,176110,"POINT (  578203.053954450,   6136963.66668502)",FELIX BUXAREO 1217 ARBOL/COLUMNA,1
2026-02-12,CH_106,47,S,25,,S,,45587,Nocturno,2026-02-13 02:39:11,10,180046,"POINT (  578208.158591660,   6136937.87371045)",FELIX BUXAREO 1208,1
2026-02-12,CH_106,48,S,25,,S,,45587,Nocturno,2026-02-13 02:40:02,10,176111,"POINT (  578208.565961830,   6136935.76607907)",FELIX BUXAREO 1204 ESQUINA/SALIDA DE GARAJE,1
2026-02-12,CH_106,49,S,100,,S,,45587,Nocturno,2026-02-13 02:41:06,10,176502,"POINT (  578208.880448240,   6136932.35122293)",FELIX BUXAREO 1204 PROV A,1
2026-02-12,CH_106,50,S,25,,S,,45587,Nocturno,2026-02-13 02:42:45,10,182256,"POINT (  578131.459613200,   6136953.22062617)",LA GACETA 1216 EN 1218,1
2026-02-12,CH_106,51,S,25,,S,,45587,Nocturno,2026-02-13 02:43:44,10,176113,"POINT (  578103.497624700,   6137034.62712690)",LA GACETA 1256 EN 1256/1258,1
2026-02-12,CH_106,52,S,50,,S,"Basura Afuera, Requiere Limpieza",45587,Nocturno,2026-02-13 02:45:13,10,176114,"POINT (  578090.883729490,   6137076.88225219)",LA GACETA 1270 EDIFICIO,1
2026-02-12,CH_106,53,S,50,,S,,45587,Nocturno,2026-02-13 02:47:19,10,181134,"POINT (  578046.989274060,   6137221.93366178)",LA GACETA 1320 ESTA EN SAN LORENZO 3191,1
2026-02-12,CH_106,54,S,25,,S,,45587,Nocturno,2026-02-13 02:48:42,10,181872,"POINT (  577999.933166670,   6137273.50786678)",SAN LORENZO 3191,1
2026-02-12,CH_106,55,S,50,,S,,45587,Nocturno,2026-02-13 02:50:50,10,176116,"POINT (  577840.331095750,   6137257.82248326)",CIPRIANO PAYAN 3137 MURO CIEGO,1
2026-02-12,CH_106,56,S,25,,S,,45587,Nocturno,2026-02-13 02:51:49,10,176117,"POINT (  577837.989047820,   6137255.80723271)",CIPRIANO PAYAN 3137 MURO CIEGO,1
2026-02-12,CH_106,57,S,25,,S,,45587,Nocturno,2026-02-13 02:25:25,10,176118,"POINT (  577791.774450870,   6137304.14601267)",14 DE JULIO 1378 CASA BLANCA,1
2026-02-12,CH_106,58,S,50,,S,,45587,Nocturno,2026-02-13 02:26:55,10,176119,"POINT (  577785.361052180,   6137360.02836561)",14 DE JULIO 1392 PDO 1394. MURO,1
2026-02-12,CH_104,1,S,75,,S,,45588,Nocturno,2026-02-12 23:02:03,8,176011,"POINT (  577361.472700870,   6136025.08186934)",DR JOSE SCOSERIA 2738 EN 2738/2740. REJA,0
2026-02-12,CH_104,2,S,75,,S,,45588,Nocturno,2026-02-12 23:02:09,8,176781,"POINT (  577363.981922810,   6136024.50387193)",DR JOSE SCOSERIA 2738 EN 2738/2740. REJA,0
2026-02-12,CH_104,3,S,50,,S,,45588,Nocturno,2026-02-12 23:03:01,8,176012,"POINT (  577433.063992450,   6136004.45126058)",DR JOSE SCOSERIA 2780 EDIFICIO. COLUMNA/ARBOL,0
2026-02-12,CH_104,4,S,25,,S,,45588,Nocturno,2026-02-12 23:05:15,8,176013,"POINT (  577522.206697450,   6135978.12414045)",DR JOSE SCOSERIA 2824,0
2026-02-12,CH_104,5,S,50,,S,,45588,Nocturno,2026-02-12 23:11:26,8,176836,"POINT (  577576.774508170,   6135964.22672463)",DR JOSE SCOSERIA 2852,0
2026-02-12,CH_104,6,S,75,,S,,45588,Nocturno,2026-02-12 23:11:57,8,176014,"POINT (  577579.479730720,   6135963.34400284)",DR JOSE SCOSERIA 2852,0
2026-02-12,CH_104,7,S,75,,S,,45588,Nocturno,2026-02-12 23:12:04,8,176015,"POINT (  577630.440413540,   6135948.40990545)",DR JOSE SCOSERIA 2882 EDIFICIO,0
2026-02-12,CH_104,8,S,75,,S,,45588,Nocturno,2026-02-12 23:12:11,8,176016,"POINT (  577669.315254670,   6136002.29582385)",JUAN BENITO BLANCO 870 VEREDA. ITAU,0
2026-02-12,CH_104,9,S,50,,S,,45588,Nocturno,2026-02-12 23:18:33,8,176017,"POINT (  577334.991620950,   6136200.90392309)",JOSE ELLAURI 914 VEREDA. MURO CIEGO,0
2026-02-12,CH_104,10,S,75,,S,,45588,Nocturno,2026-02-12 23:20:09,8,176018,"POINT (  577329.295109570,   6136338.38999489)",JOSE ELLAURI 988 PDO 990. ARBOL/COLUMNA,0
2026-02-12,CH_104,11,N,,Auto,S,,45588,Nocturno,2026-02-13 00:03:36,,181843,"POINT (  577436.567490900,   6136504.25052025)",JOSE ELLAURI 1091 PROV A,0
2026-02-12,CH_104,12,N,,Auto,S,,45588,Nocturno,2026-02-13 00:03:44,,181842,"POINT (  577437.932678610,   6136507.43595825)",JOSE ELLAURI 1091,0
2026-02-12,CH_104,13,S,25,,S,,45588,Nocturno,2026-02-13 00:03:55,8,176020,"POINT (  577515.163038110,   6136595.96468484)",JOSE ELLAURI 1142,0
2026-02-12,CH_104,14,S,50,,S,,45588,Nocturno,2026-02-13 00:07:14,8,176021,"POINT (  577573.975669050,   6136660.24288750)",JOSE ELLAURI 1185,0
2026-02-12,CH_104,15,S,25,,S,,45588,Nocturno,2026-02-13 00:07:21,8,180118,"POINT (  577615.226348150,   6136708.39075185)",JOSE ELLAURI 1224,0
2026-02-12,CH_104,16,S,50,,S,,45588,Nocturno,2026-02-12 23:23:47,8,176024,"POINT (  577430.138756860,   6136330.30710713)",LUIS B CAVIA 2966 MURO. FTE EDIFICIO LADRILLO,0
2026-02-12,CH_104,17,S,25,,S,,45588,Nocturno,2026-02-12 23:24:01,8,176025,"POINT (  577431.562884710,   6136329.19089881)",LUIS B CAVIA 2966 MURO. FTE EDIFICIO LADRILLO,0
2026-02-12,CH_104,18,S,75,,S,,45588,Nocturno,2026-02-12 23:29:45,8,176026,"POINT (  577521.937267850,   6136234.58262208)",LUIS B CAVIA 3052 REJA GRIS,0
2026-02-12,CH_104,19,S,50,,S,,45588,Nocturno,2026-02-12 23:29:51,8,180820,"POINT (  577572.215796590,   6136178.98090410)",LUIS B CAVIA 3082 CASA ANTES DE EDIFICIO,0
2026-02-12,CH_104,20,S,50,,S,,45588,Nocturno,2026-02-12 23:30:08,8,176027,"POINT (  577573.706239460,   6136178.07938765)",LUIS B CAVIA 3082 CASA ANTES DE EDIFICIO,0
2026-02-12,CH_104,21,S,75,,S,,45588,Nocturno,2026-02-12 23:29:31,8,182861,"POINT (  577602.482208420,   6136127.00267247)",ROQUE GRASERAS 945 VEREDA,0
2026-02-12,CH_104,22,S,50,,S,,45588,Nocturno,2026-02-12 23:29:23,8,182862,"POINT (  577602.027145850,   6136125.18242219)",ROQUE GRASERAS 945 VEREDA,0
2026-02-12,CH_104,23,S,75,,S,,45588,Nocturno,2026-02-12 23:33:09,8,176031,"POINT (  577434.757549870,   6136163.10680032)",PEDRO F BERRO 914,0
2026-02-12,CH_104,24,S,50,,S,,45588,Nocturno,2026-02-12 23:33:51,8,176032,"POINT (  577457.582085310,   6136234.73658185)",PEDRO F BERRO 968 REJA,0
2026-02-12,CH_104,25,S,100,,S,,45588,Nocturno,2026-02-12 23:12:31,8,176033,"POINT (  577698.375160670,   6136101.33044387)",JUAN BENITO BLANCO 920 VEREDA,0
2026-02-12,CH_104,26,S,75,,S,,45588,Nocturno,2026-02-12 23:37:30,8,176034,"POINT (  577749.027923960,   6136198.94093605)",JUAN BENITO BLANCO 972 VEREDA. KIOSCO,0
2026-02-12,CH_104,27,S,50,,S,,45588,Nocturno,2026-02-12 23:40:10,8,176035,"POINT (  577843.097341510,   6136301.40116090)",JUAN BENITO BLANCO 1030 VEREDA,0
2026-02-12,CH_104,28,S,75,,S,,45588,Nocturno,2026-02-12 23:50:00,8,176036,"POINT (  577750.990910990,   6136372.26114359)",ALEJANDRO CHUCARRO 1061 FTE 1070,0
2026-02-12,CH_104,29,S,50,,S,,45588,Nocturno,2026-02-12 23:51:28,8,176037,"POINT (  577659.885218950,   6136267.95340155)",ALEJANDRO CHUCARRO 1017 BROU,0
2026-02-12,CH_104,30,S,50,,S,,45588,Nocturno,2026-02-12 23:52:02,8,176038,"POINT (  577658.076191690,   6136264.02742749)",ALEJANDRO CHUCARRO 1017 BROU,0
2026-02-12,CH_104,31,S,75,,S,,45588,Nocturno,2026-02-12 23:58:31,8,181652,"POINT (  577634.945703980,   6136422.40406906)",PEDRO F BERRO 1086 EN 1088. PROV OV(O:PEDRO F BERRO 1076),0
2026-02-12,CH_104,32,S,50,,S,,45588,Nocturno,2026-02-12 23:58:37,8,176040,"POINT (  577640.948167630,   6136426.16630696)",PEDRO F BERRO 1096 EDIFICIO,0
2026-02-12,CH_104,33,S,50,,S,,45588,Nocturno,2026-02-12 23:58:49,8,176041,"POINT (  577669.892603800,   6136449.60668146)",PEDRO F BERRO 1102 ANTES DE 1104. SUB ESTACION,0
2026-02-12,CH_104,34,S,75,,S,,45588,Nocturno,2026-02-12 23:58:55,8,176042,"POINT (  577708.536505280,   6136483.16991064)",PEDRO F BERRO 1133,0
2026-02-12,CH_104,35,S,25,,S,,45588,Nocturno,2026-02-12 22:55:46,8,176043,"POINT (  577633.866018350,   6136573.15939437)",26 DE MARZO 1133 VEREDA. EDIFICIO,0
2026-02-12,CH_104,36,S,50,,S,,45588,Nocturno,2026-02-12 22:57:05,8,176044,"POINT (  577525.709282140,   6136487.88492850)",26 DE MARZO 1065 VEREDA,0
2026-02-12,CH_104,37,S,50,,S,,45588,Nocturno,2026-02-13 00:16:45,8,180131,"POINT (  577304.555297620,   6136937.80328854)",BARTOLITO MITRE 2778,0
2026-02-12,CH_104,38,S,75,,S,,45588,Nocturno,2026-02-13 00:18:00,8,179593,"POINT (  577406.994863370,   6136945.84714060)",BARTOLITO MITRE 2812 EN 2812/2808,0
2026-02-12,CH_104,39,S,75,,S,,45588,Nocturno,2026-02-13 00:19:18,8,176048,"POINT (  577497.111255440,   6136939.07685524)",GUAYAQUI 3024 VEREDA. ANTES DE 3024,0
2026-02-12,CH_104,40,S,50,,S,,45588,Nocturno,2026-02-13 00:14:11,8,176049,"POINT (  577504.090764870,   6136903.35818933)",LIBERTAD 2893 VEREDA. FTE 2886. COLEGIO/NICHO UTE,0
2026-02-12,CH_104,41,S,25,,S,,45588,Nocturno,2026-02-13 00:15:03,8,176050,"POINT (  577392.315974140,   6136841.46636305)",LIBERTAD 2831 EN 2831,0
2026-02-12,CH_104,42,S,25,,S,,45588,Nocturno,2026-02-13 00:21:01,8,176051,"POINT (  577377.638476360,   6136801.64210336)",JOSE MARTI 3062,0
2026-02-12,CH_104,43,S,25,,S,,45588,Nocturno,2026-02-13 00:26:36,8,176052,"POINT (  577479.457202180,   6136784.29596963)",DR MARCELINO IZCUA BARBAT Esq. RAMON MASINI FTE A EDIFICIO. MURO Y CERCO VEGETAL,0
2026-02-12,CH_104,44,S,25,,S,,45588,Nocturno,2026-02-13 00:32:13,8,176053,"POINT (  577548.328537890,   6136837.56604896)",DR MARCELINO IZCUA BARBAT 1234 PDO 1234. MURO BAJO CON CAÑAS,0
2026-02-12,CH_104,45,S,50,,S,,45588,Nocturno,2026-02-13 00:29:22,8,176054,"POINT (  577583.149105160,   6136786.04084698)",SANTIAGO VAZQUEZ 1233 ANTES DE PELUQUERIA,0
2026-02-12,CH_104,46,S,50,,S,,45588,Nocturno,2026-02-13 00:32:03,8,176055,"POINT (  577499.138392370,   6136642.96090365)",JOSE MARTI 3188 EDIFICIO,0
2026-02-12,CH_104,47,S,25,,S,,45588,Nocturno,2026-02-13 00:42:37,8,176056,"POINT (  577576.426195340,   6136539.49994032)",JOSE MARTI 3244 FTE 3249. EDIFICIO,0
2026-02-12,CH_104,48,S,50,,S,,45588,Nocturno,2026-02-13 01:08:12,8,176057,"POINT (  577613.941058530,   6136489.77093562)",JOSE MARTI 3254 FTE 3263/3269,0
2026-02-12,CH_104,49,S,50,,S,,45588,Nocturno,2026-02-13 00:40:19,8,176058,"POINT (  577667.673017160,   6136416.17816706)",JOSE MARTI 3310 EN 3312/3314. EDIFICIO IBIZA,0
2026-02-12,CH_104,50,S,75,,S,,45588,Nocturno,2026-02-13 00:40:12,8,176059,"POINT (  577703.040458820,   6136369.36766473)",JOSE MARTI 3336 EN 3336/3338. EDIFICIO,0
2026-02-12,CH_104,51,S,50,,S,,45588,Nocturno,2026-02-13 00:42:25,8,176060,"POINT (  577784.785079820,   6136263.70667795)",JOSE MARTI 3392 EDIFICIO. FALSO REBAJE,0
2026-02-12,CH_104,52,S,75,,S,,45588,Nocturno,2026-02-13 00:42:17,8,176061,"POINT (  577815.705333000,   6136223.67713857)",JOSE MARTI 3424 EDIFICIO,0
2026-02-12,CH_107,1,S,75,,S,,45588,Nocturno,2026-02-12 23:47:20,8,175949,"POINT (  577872.392473710,   6136323.37659568)",RAMON MASINI 3409,1
2026-02-12,CH_107,2,S,75,,S,,45588,Nocturno,2026-02-12 23:48:50,8,175950,"POINT (  577833.191673680,   6136367.16136023)",RAMON MASINI 3377 EDIFICIO,1
2026-02-12,CH_107,3,S,50,,S,,45588,Nocturno,2026-02-12 23:49:17,8,175951,"POINT (  577829.872251090,   6136369.69044410)",RAMON MASINI 3377,1
2026-02-12,CH_107,4,S,75,,S,,45588,Nocturno,2026-02-13 00:49:00,8,175952,"POINT (  577773.600134920,   6136445.28634174)",RAMON MASINI 3337,1
2026-02-12,CH_107,5,S,75,,S,,45588,Nocturno,2026-02-13 00:49:08,8,175953,"POINT (  577766.882255890,   6136454.29620304)",RAMON MASINI 3325 EDIFICIO LEBLON,1
2026-02-12,CH_107,6,S,50,,S,,45588,Nocturno,2026-02-12 23:59:52,8,175954,"POINT (  577716.537680040,   6136515.42890228)",RAMON MASINI 3285 EN 3279/3281. PDO REBAJE,1
2026-02-12,CH_107,7,S,25,,S,,45588,Nocturno,2026-02-13 00:00:47,8,175955,"POINT (  577670.302865490,   6136575.77126281)",RAMON MASINI 3251 FTE 3260,1
2026-02-12,CH_107,8,S,25,,S,,45588,Nocturno,2026-02-13 00:49:50,8,175956,"POINT (  577631.615785620,   6136623.31013623)",RAMON MASINI 3234 FTE 3234. MURO,1
2026-02-12,CH_107,9,S,50,,S,,45588,Nocturno,2026-02-13 00:51:47,8,175957,"POINT (  577640.349028370,   6136693.29462903)",MONS DOMINGO TAMBURINI 1216 FTE 1223. MURO REJAS,1
2026-02-12,CH_107,10,S,75,,S,,45588,Nocturno,2026-02-13 01:00:19,8,175959,"POINT (  577743.468471590,   6136631.90506971)",GUAYAQUI 3251 VEREDA. EN 3256. ARBOL/COLUMNA,1
2026-02-12,CH_107,11,S,50,,S,,45588,Nocturno,2026-02-13 01:00:25,8,182992,"POINT (  577745.369683500,   6136629.43326968)",GUAYAQUI 3251,1
2026-02-12,CH_107,12,S,50,,S,,45588,Nocturno,2026-02-13 01:00:39,8,175960,"POINT (  577769.154479680,   6136600.68669065)",GUAYAQUI 3274 VEREDA. EN 3274/3276,1
2026-02-12,CH_107,13,S,75,,S,,45588,Nocturno,2026-02-13 01:00:46,8,175961,"POINT (  577808.710932130,   6136547.99085714)",GUAYAQUI 3306 VEREDA. EN 3306,1
2026-02-12,CH_107,14,S,75,,S,,45588,Nocturno,2026-02-13 01:00:52,8,182994,"POINT (  577811.070301550,   6136543.65531270)",GUAYAQUI 3310,1
2026-02-12,CH_107,15,S,50,,S,,45588,Nocturno,2026-02-13 01:00:58,8,180502,"POINT (  577844.358757080,   6136501.32429848)",GUAYAQUI 3338 VEREDA,1
2026-02-12,CH_107,16,S,50,,S,,45588,Nocturno,2026-02-13 01:01:06,8,180503,"POINT (  577846.319541390,   6136498.92778432)",GUAYAQUI 3338 VEREDA,1
2026-02-12,CH_107,17,S,75,,S,,45588,Nocturno,2026-02-13 01:04:12,8,182993,"POINT (  577911.792135680,   6136414.49831425)",GUAYAQUI 3382,1
2026-02-12,CH_107,18,S,75,,S,,45588,Nocturno,2026-02-13 01:04:19,8,175964,"POINT (  577914.306590410,   6136412.50573464)",GUAYAQUI 3382 VEREDA. FTE 3395. ARBOL/ARBOL,1
2026-02-12,CH_107,19,S,75,,S,,45588,Nocturno,2026-02-13 01:04:42,8,180501,"POINT (  577915.896200870,   6136411.30075229)",GUAYAQUI 3382 VEREDA. FTE 3395,1
2026-02-12,CH_107,20,S,75,,S,,45588,Nocturno,2026-02-13 02:06:25,2,176353,"POINT (  577996.981264920,   6136496.03942876)",GABRIEL A PEREIRA 3285,1
2026-02-12,CH_107,21,S,75,,S,,45588,Nocturno,2026-02-13 02:06:12,2,175967,"POINT (  577992.061744440,   6136502.01176863)",GABRIEL A PEREIRA 3285 EN 3285. EDIFICIO,1
2026-02-12,CH_107,22,S,75,,S,,45588,Nocturno,2026-02-13 02:13:11,2,180613,"POINT (  577916.723978840,   6136596.78929966)",GABRIEL A PEREIRA 3221,1
2026-02-12,CH_107,23,S,50,,S,,45588,Nocturno,2026-02-13 02:15:48,2,175969,"POINT (  577914.398976160,   6136599.20480557)",GABRIEL A PEREIRA 3221 EN 3221/3227. EDIFICIO,1
2026-02-12,CH_107,24,S,50,,S,,45588,Nocturno,2026-02-13 02:16:05,2,177410,"POINT (  577912.721127680,   6136601.10454746)",GABRIEL A PEREIRA 3215 EN 3221/3227. EDIFICIO,1
2026-02-12,CH_107,25,S,100,,S,,45588,Nocturno,2026-02-13 02:16:13,2,175970,"POINT (  577879.992379070,   6136641.94496394)",GABRIEL A PEREIRA 3185 FTE 3195,1
2026-02-12,CH_107,26,S,100,,S,,45588,Nocturno,2026-02-13 02:17:07,2,175971,"POINT (  577859.668020470,   6136668.02354876)",GABRIEL A PEREIRA 3181 EDIFICIO,1
2026-02-12,CH_107,27,S,75,,S,,45588,Nocturno,2026-02-13 02:19:46,2,182147,"POINT (  577796.267473260,   6136749.52801798)",GABRIEL A PEREIRA 3129 EN 3129,1
2026-02-12,CH_107,28,S,100,,S,,45588,Nocturno,2026-02-13 02:20:45,2,182148,"POINT (  577782.615596130,   6136768.18558339)",GABRIEL A PEREIRA 3119 EN 3119,1
2026-02-12,CH_107,29,S,75,,S,,45588,Nocturno,2026-02-13 00:11:28,8,175974,"POINT (  577698.280855830,   6136899.67182474)",JOSE ELLAURI 1312 EDIFICIO,1
2026-02-12,CH_107,30,S,25,,S,,45588,Nocturno,2026-02-13 00:11:35,8,177151,"POINT (  577701.455959910,   6136919.15943116)",JOSE ELLAURI 1316 EN 1320,1
2026-02-12,CH_107,31,S,50,,S,,45588,Nocturno,2026-02-13 00:11:43,8,177411,"POINT (  577701.823962710,   6136923.03607514)",JOSE ELLAURI 1316 EN 1320,1
2026-02-12,CH_107,32,S,75,,S,,45588,Nocturno,2026-02-13 02:23:58,2,176473,"POINT (  577775.091899320,   6136923.39144847)",MIGUEL BARREIRO 3110,1
2026-02-12,CH_107,33,S,75,,S,,45588,Nocturno,2026-02-13 02:32:38,2,176474,"POINT (  577861.130491830,   6136811.70018854)",MIGUEL BARREIRO 3176,1
2026-02-12,CH_107,34,S,75,,S,,45588,Nocturno,2026-02-13 02:32:48,2,183001,"POINT (  577873.595455750,   6136794.39954039)",MIGUEL BARREIRO 3190 PROV OV (O: MIGUEL BARREIRO 3214),1
2026-02-12,CH_107,35,S,75,,S,,45588,Nocturno,2026-02-13 02:32:54,2,183000,"POINT (  577879.738800460,   6136784.84322640)",MIGUEL BARREIRO 3192 PROV OV (O: MIGUEL BARREIRO 3214),1
2026-02-12,CH_107,36,S,50,,S,,45588,Nocturno,2026-02-13 02:33:03,2,183094,"POINT (  577919.165780890,   6136737.12428840)",MIGUEL BARREIRO 3214 VEREDA,1
2026-02-12,CH_107,37,S,50,,S,,45588,Nocturno,2026-02-13 02:33:47,2,183095,"POINT (  577936.003096020,   6136715.96387884)",MIGUEL BARREIRO 3236 VEREDA,1
2026-02-12,CH_107,38,S,50,,S,,45588,Nocturno,2026-02-13 02:33:54,2,175979,"POINT (  577991.516275800,   6136641.10263646)",MIGUEL BARREIRO 3278 VEREDA,1
2026-02-12,CH_107,39,S,75,,S,,45588,Nocturno,2026-02-13 02:36:44,2,175980,"POINT (  578040.797249240,   6136582.24451787)",MIGUEL BARREIRO 3316 VEREDA. EN 3318/3316,1
2026-02-12,CH_107,40,S,50,,S,,45588,Nocturno,2026-02-13 02:37:03,2,176516,"POINT (  578042.649101090,   6136578.97654401)",MIGUEL BARREIRO 3316 VEREDA. EN 3318/3316. OS 4731736,1
2026-02-12,CH_107,41,S,50,,S,,45588,Nocturno,2026-02-13 02:39:03,2,181962,"POINT (  578068.471624840,   6136540.17617168)",MIGUEL BARREIRO 3336,1
2026-02-12,CH_107,42,S,75,,S,,45588,Nocturno,2026-02-13 02:39:22,2,181963,"POINT (  578070.432409150,   6136537.34392767)",MIGUEL BARREIRO 3336,1
2026-02-12,CH_107,43,S,50,,S,,45588,Nocturno,2026-02-12 23:43:07,8,176445,"POINT (  578266.411691290,   6136662.93110131)",PLAZA RUBÉN DARÍO VEREDA. FTE 1289. PLAZA RUBEN DARIO,1
2026-02-12,CH_107,44,S,25,,S,,45588,Nocturno,2026-02-12 23:43:15,8,176446,"POINT (  578270.115394990,   6136665.54548039)",PLAZA RUBÉN DARÍO VEREDA. FTE 1289. PLAZA RUBEN DARIO,1
2026-02-12,CH_107,45,S,50,,S,,45588,Nocturno,2026-02-13 02:45:44,2,178774,"POINT (  578163.436338250,   6136610.01053496)",MANUEL V PAGOLA 3347,1
2026-02-12,CH_107,46,S,50,,S,,45588,Nocturno,2026-02-13 02:45:51,2,175986,"POINT (  578159.804102160,   6136614.09680057)",MANUEL V PAGOLA 3347,1
2026-02-12,CH_107,47,S,100,,S,,45588,Nocturno,2026-02-13 02:45:58,2,175987,"POINT (  578131.541321870,   6136655.56783302)",MANUEL V PAGOLA 3315 EN 3319/3315,1
2026-02-12,CH_107,48,S,50,,S,,45588,Nocturno,2026-02-13 02:46:16,2,175988,"POINT (  578080.959644410,   6136716.26584596)",MANUEL V PAGOLA 3281,1
2026-02-12,CH_107,49,S,50,,S,,45588,Nocturno,2026-02-13 02:46:35,2,175989,"POINT (  578072.898189570,   6136723.69502984)",MANUEL V PAGOLA 3269,1
2026-02-12,CH_107,50,S,50,,S,,45588,Nocturno,2026-02-13 02:48:00,2,175990,"POINT (  578016.072836300,   6136795.81343715)",MANUEL V PAGOLA 3225,1
2026-02-12,CH_107,51,S,75,,S,,45588,Nocturno,2026-02-13 02:48:25,2,175991,"POINT (  577992.204607250,   6136829.36331540)",MANUEL V PAGOLA 3201 FTE 3208/3210,1
2026-02-12,CH_107,52,S,50,,S,,45588,Nocturno,2026-02-13 02:50:43,2,179078,"POINT (  577942.907109230,   6136897.19560864)",MANUEL V PAGOLA 3167 EN 3163/3161,1
2026-02-12,CH_107,53,S,50,,S,,45588,Nocturno,2026-02-13 02:50:50,2,175992,"POINT (  577942.023022790,   6136898.17792692)",MANUEL V PAGOLA 3159 EN 3163/3161,1
2026-02-12,CH_107,54,S,50,,S,,45588,Nocturno,2026-02-13 02:52:51,2,175993,"POINT (  577869.160732920,   6136990.06381306)",MANUEL V PAGOLA 3107 FTE 3108. MURO Y CERCO VEGETAL,1
2026-02-12,CH_107,55,S,50,,S,,45588,Nocturno,2026-02-13 02:52:57,2,180049,"POINT (  577868.015524710,   6136991.19702809)",MANUEL V PAGOLA 3107 FTE 3108. MURO Y CERCO VEGETAL,1
2026-02-12,CH_107,56,S,50,,S,,45588,Nocturno,2026-02-13 02:55:22,2,175995,"POINT (  577904.793145890,   6137086.93470108)",LORENZO JUSTINIANO PEREZ 3072 EN 3070/3074,1
2026-02-12,CH_107,57,S,50,,S,,45588,Nocturno,2026-02-13 02:56:03,2,176483,"POINT (  577917.275772770,   6137071.37997190)",LORENZO JUSTINIANO PEREZ 3086 EN 3088. OS 4691496,1
2026-02-12,CH_107,58,S,75,,S,,45588,Nocturno,2026-02-13 02:58:02,2,183093,"POINT (  577982.578490790,   6136989.99602207)",LORENZO JUSTINIANO PEREZ 3146,1
2026-02-12,CH_107,59,S,50,,S,,45588,Nocturno,2026-02-13 02:58:31,2,179046,"POINT (  577984.354220830,   6136987.05157702)",LORENZO JUSTINIANO PEREZ 3146 PDO 3146. ESQ,1
2026-02-12,CH_107,60,S,50,,S,,45588,Nocturno,2026-02-13 03:08:23,2,182115,"POINT (  578068.890683280,   6136881.02346246)",LORENZO JUSTINIANO PEREZ 3209,1
2026-02-12,CH_107,61,S,25,,S,,45588,Nocturno,2026-02-13 03:08:33,2,180631,"POINT (  578102.384244940,   6136836.71699340)",LORENZO JUSTINIANO PEREZ 3242,1
2026-02-12,CH_107,62,S,75,,S,,45588,Nocturno,2026-02-13 03:08:39,2,178771,"POINT (  578150.719759020,   6136806.59089183)",ECHEVARRIARZA 3216,1
2026-02-12,CH_107,63,S,50,,S,,45588,Nocturno,2026-02-13 03:08:45,2,182990,"POINT (  578201.583643020,   6136791.94888265)",ECHEVARRIARZA 3238,1
2026-02-12,CH_107,64,S,75,,S,,45588,Nocturno,2026-02-13 03:09:03,2,176002,"POINT (  578206.030745320,   6136790.63671860)",ECHEVARRIARZA 3238 FTE ABITAB,1
2026-02-12,CH_107,65,S,75,,S,,45588,Nocturno,2026-02-13 03:09:12,2,176779,"POINT (  578208.997441520,   6136789.97729415)",ECHEVARRIARZA 3238 FTE ABITAB,1
2026-02-12,CH_107,66,S,50,,S,,45588,Nocturno,2026-02-13 03:09:30,2,176003,"POINT (  578297.417245870,   6136775.72178699)",ECHEVARRIARZA 3270 EN 3274 BIS,1
2026-02-12,CH_107,67,S,75,,S,,45588,Nocturno,2026-02-13 03:10:04,2,176191,"POINT (  578343.462940070,   6136767.98892232)",ECHEVARRIARZA 3298 MURO VEGETAL,1
2026-02-12,CH_107,68,S,75,,S,,45588,Nocturno,2026-02-13 03:10:11,2,176005,"POINT (  578346.913519380,   6136767.26111286)",ECHEVARRIARZA 3298 EDIFICIO,1
2026-02-12,CH_107,69,S,50,,S,,45588,Nocturno,2026-02-13 03:11:07,2,176006,"POINT (  578454.829371310,   6136748.66973308)",ECHEVARRIARZA 3324 EN 3324/3328,1
2026-02-12,CH_107,70,S,50,,S,,45588,Nocturno,2026-02-13 03:12:47,2,176007,"POINT (  578526.829227820,   6136738.15822823)",ECHEVARRIARZA Esq. BASILIO PEREIRA DE LA LUZ,1
2026-02-12,CH_105,1,S,75,,S,,45589,Nocturno,2026-02-13 02:45:10,,175453,"POINT (  576978.808062450,   6137033.84863734)",PTE GRAL OSCAR DIEGO GESTIDO 2599 EDIFICIO,0
2026-02-12,CH_105,2,S,50,,S,,45589,Nocturno,2026-02-13 02:45:14,,175454,"POINT (  576970.946867420,   6137033.18351503)",PTE GRAL OSCAR DIEGO GESTIDO 2587 MURO CASA,0
2026-02-12,CH_105,3,S,25,,S,,45589,Nocturno,2026-02-13 02:45:19,,175483,"POINT (  576840.545708590,   6137021.75919012)",PTE GRAL OSCAR DIEGO GESTIDO 2531 EN 2527/2529. OFICINA,0
2026-02-12,CH_105,4,S,100,,S,,45589,Nocturno,2026-02-13 02:49:47,,175484,"POINT (  576777.234011580,   6137015.38705670)",PTE GRAL OSCAR DIEGO GESTIDO 2501 FTE A EDIFICIO,0
2026-02-12,CH_105,5,S,75,,S,,45589,Nocturno,2026-02-13 02:49:51,,175485,"POINT (  576714.878134580,   6137011.38171570)",PTE GRAL OSCAR DIEGO GESTIDO 2481 ARBOL/ARBOL,0
