dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-02,E_105,36,S,75,,S,,41955,Nocturno,2026-02-03 00:41:52,,109012,"POINT (  580994.580864170,   6138031.75543317)",RBLA REPUBLICA DE CHILE 4511 ELN 4511,0
2026-02-02,E_105,37,S,50,,S,,41955,Nocturno,2026-02-03 00:43:26,,109013,"POINT (  580981.756921240,   6138026.46555671)",RBLA REPUBLICA DE CHILE 4509,0
2026-02-02,E_105,38,S,100,,S,"Basura Afuera, Requiere Limpieza",41955,Nocturno,2026-02-03 00:56:16,,182262,"POINT (  580664.759726140,   6138066.77834750)",9 DE JUNIO 4377,0
2026-02-02,E_105,39,S,100,,S,"Basura Afuera, Requiere Limpieza",41955,Nocturno,2026-02-03 00:56:32,,182253,"POINT (  580653.067517980,   6138043.90401763)",9 DE JUNIO 4351,0
2026-02-02,E_105,40,S,100,,S,"Basura Afuera, Requiere Limpieza",41955,Nocturno,2026-02-03 00:56:41,,182254,"POINT (  580651.929861550,   6138041.40117349)",9 DE JUNIO 4351,0
2026-02-02,E_105,41,S,100,,S,,41955,Nocturno,2026-02-03 00:59:50,,107437,"POINT (  580619.039710380,   6138124.44849568)",MAHOMA 4372 4472/4488,0
2026-02-02,E_105,42,S,100,,S,"Basura Afuera, Requiere Limpieza",41955,Nocturno,2026-02-03 01:02:58,,177498,"POINT (  580655.533750280,   6138178.12506271)",AMBROSIO VELAZCO 1372 EN 1370,0
2026-02-02,E_105,43,S,100,,S,,41955,Nocturno,2026-02-03 01:06:17,,107501,"POINT (  580584.415064460,   6138313.20090571)",AMBROSIO VELAZCO 1436 EN 1440,0
2026-02-02,E_105,44,S,100,,S,"Basura Afuera, Requiere Limpieza",41955,Nocturno,2026-02-03 02:12:43,,107500,"POINT (  580780.060343810,   6138426.53250137)",AV COLOMBES 1441 ANTES. ESQ,0
2026-02-02,E_105,45,S,50,,S,,41955,Nocturno,2026-02-03 02:15:25,,177418,"POINT (  580908.530132880,   6138312.39403479)",AMSTERDAM 1487,0
2026-02-02,E_105,46,S,75,,S,,41955,Nocturno,2026-02-03 02:17:31,,107405,"POINT (  581036.258678700,   6138231.16774577)",AMSTERDAM 1447,0
2026-02-02,E_105,47,S,100,,S,"Basura Afuera, Requiere Limpieza",41955,Nocturno,2026-02-03 02:20:12,,107440,"POINT (  581140.453215020,   6138143.88478419)",AMSTERDAM 1409 UTE,0
2026-02-02,E_105,48,S,75,,S,,41955,Nocturno,2026-02-03 02:24:49,,107499,"POINT (  580931.823693440,   6138025.42361135)",AV COLOMBES Esq. RBLA REPUBLICA DE CHILE,0
2026-02-02,E_105,49,S,100,,S,"Basura Afuera, Requiere Limpieza",41955,Nocturno,2026-02-03 02:25:13,,107498,"POINT (  580930.701598440,   6138029.43109352)",AV COLOMBES 1304,0
2026-02-02,E_105,50,S,100,,S,"Basura Afuera, Requiere Limpieza",41955,Nocturno,2026-02-03 02:25:37,,181712,"POINT (  580930.044098040,   6138032.58781046)",AV COLOMBES 1304,0
2026-02-02,E_105,51,S,75,,S,,41955,Nocturno,2026-02-03 02:29:04,,107497,"POINT (  580879.245527420,   6138217.18163301)",AV COLOMBES 1362,0
2026-02-02,E_105,52,S,75,,S,,41955,Nocturno,2026-02-03 02:31:20,,107496,"POINT (  580862.414102330,   6138281.34142249)",AV COLOMBES 1386,0
2026-02-02,E_105,53,S,100,,S,"Basura Afuera, Requiere Limpieza",41955,Nocturno,2026-02-03 02:33:35,,107392,"POINT (  580918.518852650,   6138394.51271886)",VERDI 4528,0
2026-02-02,E_105,54,S,100,,S,"Basura Afuera, Requiere Limpieza",41955,Nocturno,2026-02-03 02:36:19,,107505,"POINT (  581062.184147620,   6138469.06857143)",VERDI 4560 FTE 4567,0
2026-02-02,E_105,55,S,100,,S,"Basura Afuera, Requiere Limpieza",41955,Nocturno,2026-02-03 02:38:51,,107494,"POINT (  581118.251763820,   6138529.16411965)",ATLANTICO 1514 EN 1510,0
2026-02-02,E_105,56,S,100,,S,"Basura Afuera, Requiere Limpieza",41955,Nocturno,2026-02-03 02:41:37,,107472,"POINT (  581127.068224580,   6138604.50478437)",ATLANTICO Esq. AV GRAL RIVERA,0
2026-02-02,E_105,57,S,100,,S,Poda,41955,Nocturno,2026-02-03 02:44:44,,107435,"POINT (  581166.662148380,   6138737.39289301)",ASAMBLEA 4612,0
2026-02-02,E_105,58,S,75,,S,,41955,Nocturno,2026-02-03 02:47:54,,107493,"POINT (  581252.021518530,   6138740.27828017)",CANDELARIA 1643 VEREDA,0
2026-02-02,E_105,59,S,75,,S,"Basura Afuera, Requiere Limpieza",41955,Nocturno,2026-02-03 02:49:27,,107471,"POINT (  581301.073100240,   6138663.65522115)",CANDELARIA 1613 VEREDA,0
2026-02-02,E_105,60,S,75,,S,"Basura Afuera, Requiere Limpieza",41955,Nocturno,2026-02-03 02:51:28,,107492,"POINT (  581319.099193950,   6138619.17860589)",CANDELARIA 1598,0
2026-02-02,E_105,61,S,75,,S,,41955,Nocturno,2026-02-03 02:53:03,,107434,"POINT (  581302.435644180,   6138490.53199157)",VERDI 4648,0
2026-02-02,E_105,62,S,100,,S,,41955,Nocturno,2026-02-03 02:55:45,,167052,"POINT (  581348.521689090,   6138355.47984256)",YACO 1461,0
2026-02-02,E_105,63,N,,Contenedor Cruzado,S,,41955,Nocturno,2026-02-03 02:56:46,,182198,"POINT (  581336.963804210,   6138226.28130683)",YACO 1427,0
2026-02-02,E_105,64,S,100,,S,,41955,Nocturno,2026-02-03 02:57:22,,107431,"POINT (  581333.774154720,   6138187.96708801)",YACO 1405,0
2026-02-02,E_105,65,S,100,,S,"Basura Afuera, Requiere Limpieza",41955,Nocturno,2026-02-03 03:02:12,,169592,"POINT (  581174.436663790,   6138299.13464330)",SANTIAGO DE ANCA 1438 EN 1440,0
2026-02-02,E_105,66,S,100,,S,"Basura Afuera, Requiere Limpieza",41955,Nocturno,2026-02-03 03:02:24,,107491,"POINT (  581171.150528410,   6138301.77958153)",SANTIAGO DE ANCA 1438 EN 1440,0
2026-02-02,E_105,67,S,75,,S,,41955,Nocturno,2026-02-03 03:04:49,,107429,"POINT (  581105.427820890,   6138360.76971902)",SANTIAGO DE ANCA 1460 EN 1464,0
2026-02-02,E_105,68,S,75,,S,,41955,Nocturno,2026-02-03 03:06:21,,177417,"POINT (  581061.806990330,   6138401.56098427)",SANTIAGO DE ANCA 1480,0
2026-02-02,E_105,69,S,75,,S,,41955,Nocturno,2026-02-03 03:08:20,,107486,"POINT (  580967.730733650,   6138523.23304604)",SANTIAGO DE ANCA 1546 VEREDA,0
2026-02-02,E_105,70,S,100,,S,"Basura Afuera, Requiere Limpieza",41955,Nocturno,2026-02-03 03:10:07,,107485,"POINT (  580946.410928530,   6138566.99475129)",SANTIAGO DE ANCA 1562 EN 1552,0
2026-02-02,E_105,71,S,75,,S,,41955,Nocturno,2026-02-03 03:16:26,,107427,"POINT (  580940.579701000,   6138677.58982235)",SANTIAGO DE ANCA 1602 FTE 1609,0
2026-02-02,E_105,72,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",41955,Nocturno,2026-02-03 03:18:59,,107426,"POINT (  580985.967901810,   6138768.06610255)",SANTIAGO DE ANCA 1648,0
2026-02-02,E_105,73,S,75,,S,,41955,Nocturno,2026-02-03 03:25:50,,107484,"POINT (  581004.724247880,   6138808.25827270)",SANTIAGO DE ANCA 1652,0
2026-02-02,E_105,74,S,100,,S,,41955,Nocturno,2026-02-03 03:28:08,,107483,"POINT (  581016.942614660,   6138898.17307751)",SANTIAGO DE ANCA 1682,0
2026-02-02,E_105,75,S,75,,S,,41955,Nocturno,2026-02-03 03:30:43,,107482,"POINT (  581087.474300780,   6139057.83116701)",ATLANTICO 1732 EN 1740,0
2026-02-02,E_105,76,S,25,,S,,41955,Nocturno,2026-02-03 03:32:35,,107425,"POINT (  581139.250970370,   6139063.92253990)",AV ESTANISLAO LOPEZ Esq. AV ITALIA,0
2026-02-02,E_105,77,S,50,,S,,41955,Nocturno,2026-02-03 03:34:14,,177398,"POINT (  581215.072532950,   6139032.34358043)",AV ESTANISLAO LOPEZ 4440 EN 4532,0
2026-02-02,E_105,78,S,75,,S,"Basura Afuera, Requiere Limpieza",41955,Nocturno,2026-02-03 03:35:50,,182202,"POINT (  581242.760102500,   6138903.39607258)",CANDELARIA 1721 1721 EN CALLE,0
2026-02-02,E_105,79,S,50,,S,,41955,Nocturno,2026-02-03 03:37:23,,182203,"POINT (  581245.376712290,   6138835.47798385)",CANDELARIA 1675,0
2026-02-02,E_105,80,,,,S,,41955,Nocturno,,,107479,"POINT (  581383.736412370,   6138826.88064487)",HIPOLITO YRIGOYEN 1680 EN 1686,0
2026-02-02,E_105,81,,,,S,,41955,Nocturno,,,179251,"POINT (  581361.415240140,   6138936.79029534)",HIPOLITO YRIGOYEN 1728 EN 1844,0
2026-02-02,E_105,82,,,,S,,41955,Nocturno,,,179250,"POINT (  581360.877605740,   6138939.12004445)",HIPOLITO YRIGOYEN 1742 EN 1844,0
2026-02-02,E_105,83,,,,S,,41955,Nocturno,,,176130,"POINT (  580887.741389620,   6138931.51532913)",FRANCISCO DE CALDAS 1709,0
2026-02-02,E_105,84,,,,S,,41955,Nocturno,,,177399,"POINT (  580724.396416520,   6138947.70555707)",SAMUEL BLIXEN 4651,0
2026-02-02,E_105,85,,,,S,,41955,Nocturno,,,177400,"POINT (  580665.686802780,   6138950.51079459)",SAMUEL BLIXEN 4460 FTE 4480,0
2026-02-02,E_105,86,,,,S,,41955,Nocturno,,,107419,"POINT (  580412.413929880,   6139061.91879881)",MARISCALA 1888,0
2026-02-02,E_105,87,,,,S,,41955,Nocturno,,,177401,"POINT (  580703.036536570,   6139052.46114089)",SANTANA 1745 VEREDA,0
2026-02-02,E_105,88,,,,S,,41955,Nocturno,,,179029,"POINT (  580698.512287010,   6139029.20391130)",SANTANA 1735,0
2026-02-02,E_105,89,,,,S,,41955,Nocturno,,,138054,"POINT (  580553.156703550,   6138914.52360473)",AV COLOMBES 1733 EN 1737,0
2026-02-02,E_105,90,,,,S,,41955,Nocturno,,,138052,"POINT (  580554.519247490,   6138912.03896578)",AV COLOMBES 1733 EN 1737,0
2026-02-02,E_105,91,,,,S,,41955,Nocturno,,,167792,"POINT (  580597.479456310,   6138829.80543173)",AV COLOMBES 1691 EN 1693,0
2026-02-02,E_105,92,,,,S,,41955,Nocturno,,,107398,"POINT (  580621.444199670,   6138783.39878825)",AV COLOMBES 1653,0
2026-02-02,E_105,93,,,,S,,41955,Nocturno,,,177402,"POINT (  580622.245696100,   6138781.79579538)",AV COLOMBES 1653,0
2026-02-02,E_105,94,,,,S,,41955,Nocturno,,,107416,"POINT (  580693.418579370,   6138647.46499317)",AV COLOMBES 1605,0
2026-02-02,E_105,95,,,,S,,41955,Nocturno,,,107422,"POINT (  580864.904678280,   6138862.17698214)",DALMIRO COSTA 4591,0
2026-02-02,E_105,96,,,,S,,41955,Nocturno,,,107421,"POINT (  580701.593842990,   6138788.04746756)",DALMIRO COSTA 4503,0
2026-02-02,E_105,97,,,,S,,41955,Nocturno,,,107463,"POINT (  580668.732489230,   6138608.75271543)",PEREZ GOMAR 4495 FTE 4498,0
2026-02-02,E_105,98,,,,S,,41955,Nocturno,,,107474,"POINT (  580551.313261760,   6138649.06798602)",PEREZ GOMAR 4459 FTE 4466,0
2026-02-02,E_105,99,,,,S,,41955,Nocturno,,,107411,"POINT (  580523.212219200,   6138532.30931785)",RAMOS 4416,0
2026-02-02,E_105,100,,,,S,,41955,Nocturno,,,107415,"POINT (  580697.025313320,   6138568.59774412)",AV COLOMBES 1541,0
2026-02-02,E_105,101,,,,S,,41955,Nocturno,,,107400,"POINT (  580742.790759660,   6138497.34471121)",AV COLOMBES 1489,0
2026-02-02,E_105,102,,,,S,,41955,Nocturno,,,177314,"POINT (  580591.067484850,   6138454.62495132)",ASAMBLEA 4434,0
2026-02-02,E_105,103,,,,S,,41955,Nocturno,,,177313,"POINT (  580671.778175670,   6138495.74171834)",ASAMBLEA 4474,0
2026-02-02,E_105,104,,,,S,,41955,Nocturno,,,180760,"POINT (  580831.879779100,   6138579.44250395)",ASAMBLEA 4530 VEREDA,0
2026-02-02,E_105,105,,,,S,,41955,Nocturno,,,107413,"POINT (  580999.269618300,   6138667.58255364)",ASAMBLEA 4576,0
2026-02-02,E_105,106,,,,S,,41955,Nocturno,,,177416,"POINT (  581117.849742650,   6138652.66425331)",ATLANTICO 1559,0
2026-02-02,E_105,107,,,,S,,41955,Nocturno,,,177403,"POINT (  581520.162150260,   6138246.63662689)",HIPOLITO YRIGOYEN 1420 FTE 1425,0
2026-02-02,E_105,108,,,,S,,41955,Nocturno,,,177404,"POINT (  581520.242299910,   6138249.04111619)",HIPOLITO YRIGOYEN 1420 FTE 1425,0
2026-02-02,E_105,109,,,,S,,41955,Nocturno,,,173592,"POINT (  581499.104431200,   6138383.16343607)",HIPOLITO YRIGOYEN 1486,0
2026-02-02,E_105,110,,,,S,,41955,Nocturno,,,107468,"POINT (  581465.740542450,   6138509.92820521)",HIPOLITO YRIGOYEN 1550 FTE 1539. CERCO VEGETAL,0
2026-02-02,E_105,111,,,,S,,41955,Nocturno,,,107467,"POINT (  581443.338845300,   6138595.46202377)",HIPOLITO YRIGOYEN 1566,0
2026-02-02,E_105,112,,,,S,,41955,Nocturno,,,133632,"POINT (  581421.818537910,   6138683.21173407)",HIPOLITO YRIGOYEN 1602 EN 1604,0
2026-02-02,E_105,113,,,,S,,41955,Nocturno,,,173812,"POINT (  581412.891011480,   6138714.72939852)",HIPOLITO YRIGOYEN 1618 EN 1622,0
2026-02-02,E_105,114,,,,S,,41955,Nocturno,,,107455,"POINT (  581363.877813400,   6138797.88080293)",ASAMBLEA 4693 EN 4697,0
2026-02-02,E_105,115,,,,S,,41955,Nocturno,,,107395,"POINT (  581100.017719960,   6138815.37849591)",ATLANTICO 1630,0
2026-02-02,E_105,116,,,,S,,41955,Nocturno,,,182201,"POINT (  581111.815847670,   6138922.96376314)",RUBENS 4488 RUBENS 4488 CALLE,0
2026-02-02,C_106,1,S,100,,S,,41957,Nocturno,2026-02-03 00:11:10,,134500,"POINT (  575479.507000990,   6140588.94972780)",DR LUIS MELIAN LAFINUR 1986 MURO,0
2026-02-02,C_106,2,S,50,,S,,41957,Nocturno,2026-02-03 00:13:15,,134489,"POINT (  575533.238959610,   6140591.41308407)",DR LUIS MELIAN LAFINUR 2004 ARBOL/ARBOL,0
2026-02-02,C_106,3,S,100,,S,,41957,Nocturno,2026-02-03 00:14:50,,134458,"POINT (  575604.368371890,   6140596.18583684)",DR LUIS MELIAN LAFINUR 2044 ARBOL/ARBOL,0
2026-02-02,C_106,4,S,100,,S,,41957,Nocturno,2026-02-03 00:16:46,,134462,"POINT (  575705.827858240,   6140602.49818728)",DR LUIS MELIAN LAFINUR 2080,0
2026-02-02,C_106,5,S,100,,S,,41957,Nocturno,2026-02-03 00:18:27,,134457,"POINT (  575846.701044900,   6140610.35013539)",DR LUIS MELIAN LAFINUR 2134 EN 2134/2134A,0
2026-02-02,C_106,6,S,100,,S,,41957,Nocturno,2026-02-03 00:20:20,,134424,"POINT (  575916.611160960,   6140612.51797805)",DR LUIS MELIAN LAFINUR 2166 CASA C/RETIRO,0
2026-02-02,C_106,7,S,100,,S,,41957,Nocturno,2026-02-03 00:20:28,,134490,"POINT (  576030.221086970,   6140616.04664676)",DR LUIS MELIAN LAFINUR 2221 FTE 2221,0
2026-02-02,C_106,8,S,75,,S,,41957,Nocturno,2026-02-03 00:22:08,,134423,"POINT (  576083.799085830,   6140520.12971202)",PEDERNAL 2243 VEREDA. MURO C/ REJAS,0
2026-02-02,C_106,9,S,50,,S,,41957,Nocturno,2026-02-03 00:23:21,,134410,"POINT (  576002.465043770,   6140516.45423976)",PEDERNAL 2202 VEREDA. FTE 2204,0
2026-02-02,C_106,10,S,100,,S,,41957,Nocturno,2026-02-03 00:26:35,,134409,"POINT (  575937.691267100,   6140514.58716041)",PEDERNAL 2177,0
2026-02-02,C_106,11,S,100,,S,,41957,Nocturno,2026-02-03 00:29:08,,134494,"POINT (  575733.863853770,   6140507.82543643)",PEDERNAL 2087 VEREDA,0
2026-02-02,C_106,12,S,50,,S,,41957,Nocturno,2026-02-03 00:30:20,,181990,"POINT (  575705.748200000,   6140507.27118408)",PEDERNAL 2069 VEREDA. EN 2075,0
2026-02-02,C_106,13,S,75,,S,,41957,Nocturno,2026-02-03 00:31:45,,179864,"POINT (  575619.680521790,   6140502.43027952)",PEDERNAL 2043,0
2026-02-02,C_106,14,S,100,,S,,41957,Nocturno,2026-02-03 00:34:05,,134411,"POINT (  575502.706920440,   6140495.95093643)",PEDERNAL 1989 VEREDA. FTE 1996. MURO,0
2026-02-02,C_106,15,S,50,,S,,41957,Nocturno,2026-02-03 00:35:45,,134437,"POINT (  575398.370203860,   6140491.33923562)",PEDERNAL 1952 PLAZA,0
2026-02-02,C_106,16,S,100,,S,,41957,Nocturno,2026-02-03 00:37:17,,134413,"POINT (  575307.187531950,   6140489.29926873)",PEDERNAL 1905 EN 1907. REBAJE/ARBOL,0
2026-02-02,C_106,17,S,75,,S,,41957,Nocturno,2026-02-03 00:39:16,,134445,"POINT (  575180.363174020,   6140468.39923036)",GUAVIYU Esq. PEDERNAL,0
2026-02-02,C_106,18,S,50,,S,,41957,Nocturno,2026-02-03 00:40:55,,151872,"POINT (  575233.325333810,   6140372.48229562)",YAGUARI 1872,0
2026-02-02,C_106,19,S,100,,S,,41957,Nocturno,2026-02-03 00:42:40,,134501,"POINT (  575313.427390440,   6140376.17681310)",YAGUARI 1908,0
2026-02-02,C_106,20,S,75,,S,,41957,Nocturno,2026-02-03 00:47:27,,141112,"POINT (  575392.211813190,   6140265.94213697)",DR MARTIN C MARTINEZ 2833,0
2026-02-02,C_106,21,S,100,,S,,41957,Nocturno,2026-02-03 00:47:37,,181795,"POINT (  575397.564812420,   6140186.82608257)",DR MARTIN C MARTINEZ 2803 FTE 2812,0
2026-02-02,C_106,22,S,100,,S,,41957,Nocturno,2026-02-03 00:47:44,,141092,"POINT (  575397.754364800,   6140184.03554101)",DR MARTIN C MARTINEZ 2803 FTE 2812,0
2026-02-02,C_106,23,S,100,,S,,41957,Nocturno,2026-02-03 00:50:58,,175751,"POINT (  575299.374073790,   6140222.83340226)",AV GRAL GARIBALDI 2001 FTE 2004,0
2026-02-02,C_106,24,S,100,,S,,41957,Nocturno,2026-02-03 00:51:05,,143652,"POINT (  575296.140918680,   6140249.00656262)",PORONGOS 2854,0
2026-02-02,C_106,25,S,75,,S,,41957,Nocturno,2026-02-03 00:53:52,,134495,"POINT (  575406.222151970,   6140378.17880700)",YAGUARI 1954 PDO ARBOL.,0
2026-02-02,C_106,26,S,100,,S,,41957,Nocturno,2026-02-03 00:56:50,,179041,"POINT (  575547.520858170,   6140385.97887168)",YAGUARI 2008,0
2026-02-02,C_106,27,S,100,,S,,41957,Nocturno,2026-02-03 00:59:32,,134491,"POINT (  575620.343633770,   6140388.60545643)",YAGUARI 2040 FTE 2041. ARBOL/ARBOL,0
2026-02-02,C_106,28,S,100,,S,,41957,Nocturno,2026-02-03 01:02:15,,179242,"POINT (  575752.688732200,   6140392.08116667)",YAGUARI 2100,0
2026-02-02,C_106,29,S,100,,S,,41957,Nocturno,2026-02-03 01:06:43,,134503,"POINT (  575909.448127110,   6140400.16330310)",YAGUARI 2156,0
2026-02-02,C_106,30,S,100,,S,,41957,Nocturno,2026-02-03 01:06:59,,134464,"POINT (  575980.030202980,   6140402.50445016)",YAGUARI Esq. DR JUAN CAMPISTEGUY PDO REBAJE,0
2026-02-02,C_106,31,S,75,,S,,41957,Nocturno,2026-02-03 01:08:47,,134463,"POINT (  576092.473753770,   6140406.57553310)",YAGUARI 2248 ANTES CARTEL PE,0
2026-02-02,C_106,32,S,100,,S,,41957,Nocturno,2026-02-03 01:11:21,,134504,"POINT (  576102.448333770,   6140319.41670310)",CARAGUATA 2245 VEREDA. ANTES ARBOL,0
2026-02-02,C_106,33,S,100,,S,,41957,Nocturno,2026-02-03 01:14:26,,176352,"POINT (  576020.121629850,   6140316.96742614)",CARAGUATA 2205 PROV OV. (O: CARAGATUA 2091),0
2026-02-02,C_106,34,S,100,,S,,41957,Nocturno,2026-02-03 01:14:43,,134450,"POINT (  575988.215643770,   6140313.40028977)",CARAGUATA 2191,0
2026-02-02,C_106,35,S,100,,S,,41957,Nocturno,2026-02-03 01:16:48,,180275,"POINT (  575810.321193290,   6140308.96549818)",CARAGUATA 2115 EN 2115,0
2026-02-02,C_106,36,S,75,,S,,41957,Nocturno,2026-02-03 01:20:43,,176364,"POINT (  575740.185418080,   6140304.18808475)",CARAGUATA 2091,0
2026-02-02,C_106,37,S,100,,S,,41957,Nocturno,2026-02-03 01:20:59,,134449,"POINT (  575667.129163770,   6140300.89248310)",CARAGUATA 2053 ANTES ARBOL,0
2026-02-02,C_106,38,S,100,,S,,41957,Nocturno,2026-02-03 01:25:19,,178994,"POINT (  575573.048086740,   6140102.37712679)",COLORADO 2104,0
2026-02-02,C_106,39,S,100,,S,,41957,Nocturno,2026-02-03 01:25:39,,178946,"POINT (  575640.087861580,   6140107.00135537)",COLORADO 2138,0
2026-02-02,C_106,40,S,100,,S,,41957,Nocturno,2026-02-03 01:27:10,,178945,"POINT (  575750.539838980,   6140114.93920848)",COLORADO 2188,0
2026-02-02,C_106,41,S,100,,S,,41957,Nocturno,2026-02-03 01:30:30,,178944,"POINT (  575895.172607350,   6140126.40813503)",COLORADO 2230 EN 2240,0
2026-02-02,C_106,42,N,,Contenedor No Está,S,,41957,Nocturno,2026-02-03 01:31:25,,178995,"POINT (  576015.376754110,   6140212.92360902)",DR JUAN CAMPISTEGUY 2694,0
2026-02-02,C_106,43,S,100,,S,,41957,Nocturno,2026-02-03 01:33:39,,180299,"POINT (  575920.788064390,   6140232.68395074)",ITAPEBI 2153 EN 2155,0
2026-02-02,C_106,44,S,75,,S,,41957,Nocturno,2026-02-03 01:43:15,,179239,"POINT (  575792.816774010,   6140225.26024689)",ITAPEBI 2105,0
2026-02-02,C_106,45,S,100,,S,,41957,Nocturno,2026-02-03 01:43:24,,178996,"POINT (  575708.281263400,   6140217.56551883)",ITAPEBI 2071,0
2026-02-02,C_106,46,S,100,,S,,41957,Nocturno,2026-02-03 01:43:46,,178997,"POINT (  575674.594260740,   6140214.71405995)",ITAPEBI 2051 EN 2055,0
2026-02-02,C_106,47,S,100,,S,,41957,Nocturno,2026-02-03 01:47:18,,134506,"POINT (  575339.739841100,   6140146.40108606)",ARENAL GRANDE 2777 EN 2773/2777,0
2026-02-02,C_106,48,S,100,,S,,41957,Nocturno,2026-02-03 01:47:26,,134473,"POINT (  575309.756319530,   6140081.59459732)",ARENAL GRANDE 2747 EN 2749/2747,0
2026-02-02,C_106,49,S,50,,S,,41957,Nocturno,2026-02-03 01:49:02,,134475,"POINT (  575251.682972480,   6139962.81776976)",ARENAL GRANDE 2681,0
2026-02-02,C_106,50,S,100,,S,,41957,Nocturno,2026-02-03 01:51:02,,177381,"POINT (  575215.378998300,   6139885.51616497)",ARENAL GRANDE 2641,0
2026-02-02,C_106,51,S,50,,S,,41957,Nocturno,2026-02-03 01:54:06,,134451,"POINT (  575168.046392670,   6139785.12578513)",ARENAL GRANDE 2591,0
2026-02-02,C_106,52,,,,N,,41957,Nocturno,,,176566,"POINT (  575161.711357190,   6139771.89673195)",ARENAL GRANDE 2588 FTE 2588B,0
2026-02-02,C_106,53,S,75,,S,,41957,Nocturno,2026-02-03 01:54:16,,177485,"POINT (  575144.213257800,   6139735.03177294)",ARENAL GRANDE 2559,0
2026-02-02,C_106,54,S,50,,S,,41957,Nocturno,2026-02-03 03:02:16,,134505,"POINT (  575105.973578170,   6139724.10685591)",CONCEPCION ARENAL 1921 FTE 1930,0
2026-02-02,C_106,55,S,75,,S,,41957,Nocturno,2026-02-03 03:04:01,,134480,"POINT (  575002.661935420,   6139772.60651712)",CONCEPCION ARENAL 1869 EN 1871. MURO,0
2026-02-02,C_106,56,S,75,,S,,41957,Nocturno,2026-02-03 03:05:55,,134414,"POINT (  574884.095518540,   6139829.94342679)",CONCEPCION ARENAL 1807,0
2026-02-02,C_106,57,S,75,,S,,41957,Nocturno,2026-02-03 03:07:59,,177445,"POINT (  574900.653473450,   6139911.54826893)",JOSE L TERRA 2594,0
2026-02-02,C_106,58,S,100,,S,,41957,Nocturno,2026-02-03 03:13:23,,177040,"POINT (  574960.292334640,   6140043.06187625)",JOSE L TERRA 2658 PROV OV (O: JOSE L TERRA 2634),0
2026-02-02,C_106,59,S,100,,S,,41957,Nocturno,2026-02-03 03:15:44,,134477,"POINT (  574967.898695780,   6140057.63457244)",JOSE L TERRA 2666 ARBOL/REBAJE,0
2026-02-02,C_106,60,S,75,,S,,41957,Nocturno,2026-02-03 03:15:52,,134479,"POINT (  574985.142189670,   6140094.58491648)",JOSE L TERRA 2692 EN 2692 BIS,0
2026-02-02,C_106,61,S,100,,S,,41957,Nocturno,2026-02-03 03:16:16,,134415,"POINT (  575014.086625830,   6140157.32352147)",JOSE L TERRA 2730,0
2026-02-02,C_106,62,S,100,,S,,41957,Nocturno,2026-02-03 03:16:26,,134452,"POINT (  575015.010384430,   6140159.24801855)",JOSE L TERRA 2730,0
2026-02-02,C_106,63,S,50,,S,,41957,Nocturno,2026-02-03 03:19:38,,180440,"POINT (  575099.655174710,   6140367.63524598)",YAGUARI 1802 FTE 1803,0
2026-02-02,C_106,64,S,50,,S,,41957,Nocturno,2026-02-03 03:19:46,,144312,"POINT (  575140.665017180,   6140367.76918555)",YAGUARI 1828,0
2026-02-02,C_106,65,S,75,,S,,41957,Nocturno,2026-02-03 03:21:38,,134441,"POINT (  575183.750288890,   6140354.00712360)",GUAVIYU 2843 GARAJE/GARAJE,0
2026-02-02,C_106,66,S,50,,S,,41957,Nocturno,2026-02-03 03:22:41,,134497,"POINT (  575176.244750260,   6140246.42773653)",RAMON DEL VALLE INCLAN 2779 FTE 2786,0
2026-02-02,C_106,67,S,100,,S,,41957,Nocturno,2026-02-03 03:28:29,,134492,"POINT (  575146.825957970,   6140186.31674031)",RAMON DEL VALLE INCLAN 2761,0
2026-02-02,C_106,68,S,50,,S,,41957,Nocturno,2026-02-03 03:28:40,,134482,"POINT (  575110.657889580,   6140106.78622801)",RAMON DEL VALLE INCLAN 2711 MURO,0
2026-02-02,C_106,69,S,75,,S,,41957,Nocturno,2026-02-03 03:31:58,,134416,"POINT (  575068.794107040,   6140019.65537721)",RAMON DEL VALLE INCLAN 2667 EN 2667,0
2026-02-02,C_106,70,S,75,,S,,41957,Nocturno,2026-02-03 03:32:07,,181328,"POINT (  575043.013542050,   6139964.86146558)",RAMON DEL VALLE INCLAN 2641,0
2026-02-02,C_106,71,S,75,,S,,41957,Nocturno,2026-02-03 03:34:38,,181234,"POINT (  575042.545707560,   6139963.70147196)",RAMON DEL VALLE INCLAN 2641,0
2026-02-02,C_106,72,S,75,,S,,41957,Nocturno,2026-02-03 03:34:47,,165032,"POINT (  574993.494507020,   6139858.98798328)",RAMON DEL VALLE INCLAN 2589 EN 2589/2591,0
2026-02-02,C_106,73,S,75,,S,,41957,Nocturno,2026-02-03 03:34:56,,155022,"POINT (  574964.819500450,   6139797.28860672)",RAMON DEL VALLE INCLAN 2551,0
2026-02-02,C_106,74,,,,S,,41957,Nocturno,,,134429,"POINT (  574807.197350130,   6139865.50993973)",CONCEPCION ARENAL 1757 EN 1769. MURO,0
