dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-11,C_112,78,S,50,,S,,44967,Nocturno,2026-02-12 02:10:32,,138705,"POINT (  573490.201536390,   6141590.37563067)",AV JOAQUIN SUAREZ 3430 EN 3430/3434,1
2026-02-11,C_112,79,S,25,,S,,44967,Nocturno,2026-02-12 02:10:36,,138704,"POINT (  573513.608676630,   6141664.44480047)",CAIGUA 1257 ANTES DE 1264,1
2026-02-11,C_112,80,S,50,,S,,44967,Nocturno,2026-02-12 02:12:03,,138702,"POINT (  573614.291444230,   6141689.45516949)",VENANCIO BENAVIDEZ Esq. CAIGUA EN 3464,1
2026-02-11,C_112,81,S,50,,S,,44967,Nocturno,2026-02-12 02:13:12,,138710,"POINT (  573601.144968200,   6141809.37668248)",VENANCIO BENAVIDEZ Esq. REGIDORES,1
2026-02-11,C_112,82,S,50,,S,,44967,Nocturno,2026-02-12 02:14:21,,138711,"POINT (  573596.014636090,   6141865.16904414)",VENANCIO BENAVIDEZ 3528,1
2026-02-11,C_112,83,S,50,,S,,44967,Nocturno,2026-02-12 02:15:52,,138708,"POINT (  573549.200355620,   6142028.69838005)",VENANCIO BENAVIDEZ 3628,1
2026-02-11,C_112,84,S,25,,S,,44967,Nocturno,2026-02-12 02:17:12,,138709,"POINT (  573588.639783690,   6142097.95786349)",AV 19 DE ABRIL 1294,1
2026-02-11,C_112,85,S,50,,S,,44967,Nocturno,2026-02-12 02:18:56,,176202,"POINT (  573659.474115250,   6141939.59941638)",MICENAS 1335 FTE 1336.MURO,1
2026-02-11,C_112,86,S,25,,S,,44967,Nocturno,2026-02-12 02:19:01,,138706,"POINT (  573653.730872300,   6141937.31433940)",MICENAS 1335 ANTES DE 1335 MURO,1
2026-02-11,C_112,87,S,50,,S,,44967,Nocturno,2026-02-12 02:24:41,,138707,"POINT (  573483.788621260,   6141869.01679322)",MICENAS 1254 FTE 1260 MURO,1
2026-02-11,C_112,88,S,50,,S,,44967,Nocturno,2026-02-12 02:26:27,,181986,"POINT (  573677.261974520,   6141331.74632037)",JUAN RODRIGUEZ CORREA 1328 EN 1332,1
2026-02-11,C_112,89,S,50,,S,,44967,Nocturno,2026-02-12 02:27:51,,182007,"POINT (  573802.771881010,   6141354.15239063)",JUAN RODRIGUEZ CORREA 1388 EN 1388,1
2026-02-11,C_112,90,S,50,,S,,44967,Nocturno,2026-02-12 02:29:36,,154352,"POINT (  573799.760379270,   6141198.45425804)",PASCUAL RUIZ HUIDOBRO 1381,1
2026-02-11,C_112,91,S,50,,S,,44967,Nocturno,2026-02-12 02:31:30,,138650,"POINT (  573591.342916760,   6141169.31831743)",PASCUAL RUIZ HUIDOBRO 1304,1
2026-02-11,C_112,92,S,50,,S,,44967,Nocturno,2026-02-12 02:34:04,,138648,"POINT (  573639.133524920,   6141220.55773236)",AMERICO VESPUCIO 1314,1
2026-02-11,C_112,93,S,50,,S,,44967,Nocturno,2026-02-12 02:35:17,,138649,"POINT (  573795.315203140,   6141251.59699333)",AMERICO VESPUCIO 1382 PDO ARBOL,1
2026-02-11,C_112,94,S,50,,S,,44967,Nocturno,2026-02-12 02:33:49,,180869,"POINT (  573844.717569060,   6141261.58359695)",AMERICO VESPUCIO Esq. AV MILLAN FTE. 1399,1
2026-02-11,C_112,95,S,50,,S,,44967,Nocturno,2026-02-12 02:53:29,,138647,"POINT (  573869.710892130,   6141120.54233590)",ARAPEY 1447 FTE 1442,1
2026-02-11,C_112,96,S,50,,S,,44967,Nocturno,2026-02-12 02:56:17,,138714,"POINT (  573758.363701980,   6141075.21516115)",ARAPEY 1389,1
2026-02-11,C_112,97,S,50,,S,Basura Afuera,44967,Nocturno,2026-02-12 02:56:24,,183085,"POINT (  573755.748554420,   6141075.60759057)",ARAPEY 1389,1
2026-02-11,C_112,98,S,50,,S,,44967,Nocturno,2026-02-12 02:58:09,,138715,"POINT (  573660.811738930,   6140966.33140442)",ZAPICAN 3119,1
2026-02-11,C_112,99,S,25,,S,,44967,Nocturno,2026-02-12 02:42:00,,138674,"POINT (  573626.816357870,   6140906.22362920)",BV GRAL ARTIGAS 4114 VEREDA.EN 4118,1
2026-02-11,C_112,100,S,25,,S,,44967,Nocturno,2026-02-12 02:43:01,,138651,"POINT (  573567.693956020,   6140900.80407570)",BV GRAL ARTIGAS 4140,1
2026-02-11,C_112,101,S,50,,S,,44967,Nocturno,2026-02-12 02:50:40,,140432,"POINT (  573561.204879640,   6140989.29551024)",VENANCIO BENAVIDEZ 3200,1
2026-02-11,C_112,102,S,25,,S,,44967,Nocturno,2026-02-12 02:50:49,,138781,"POINT (  573564.959145850,   6141017.50938965)",VENANCIO BENAVIDEZ 3230 EN 3225/3231 MURO BAJO,1
2026-02-11,C_112,103,S,50,,S,,44967,Nocturno,2026-02-11 22:56:03,,138675,"POINT (  573957.409121530,   6140932.33602335)",BV GRAL ARTIGAS 3958 VEREDA.EN 3962/3958,1
2026-02-11,G_101,81,N,,Otros,S,,44968,Nocturno,2026-02-12 00:25:58,,118005,"POINT (  573594.220529950,   6143564.60352550)",RBLA COST MA ABELLA DE RAMIREZ Esq. CAYETANO SILVA,0
2026-02-11,G_101,82,S,100,,S,,44968,Nocturno,2026-02-12 00:25:52,,118004,"POINT (  573710.712053510,   6143721.65135726)",MCAL FOCH 1040 FTE 1049,0
2026-02-11,G_101,83,S,100,,S,"Basura Afuera, Requiere Limpieza",44968,Nocturno,2026-02-12 02:25:14,,120412,"POINT (  573861.037883310,   6143898.16417952)",MCAL FOCH 1139 FTE 1139,0
2026-02-11,G_101,39,S,50,,S,,44968,Nocturno,2026-02-12 02:33:30,,117940,"POINT (  572887.143316250,   6143877.28142531)",CNO CORONEL RAIZ 884 ESQ,1
2026-02-11,G_101,40,S,25,,S,,44968,Nocturno,2026-02-12 02:35:32,,117939,"POINT (  572947.943303210,   6143955.85371616)",CNO CORONEL RAIZ 920 ENTRE ARBOL/COLUMNA,1
2026-02-11,G_101,41,S,25,,S,,44968,Nocturno,2026-02-12 02:35:36,,181484,"POINT (  572951.912260350,   6143959.78152266)",CNO CORONEL RAIZ 920 Prov por obra en Pedro 1ro,1
2026-02-11,G_101,42,S,75,,S,,44968,Nocturno,2026-02-12 02:36:29,,117953,"POINT (  573036.557183510,   6144167.39322579)",CNO CORONEL RAIZ 1021 FTE 1021. ENTRE BOLARDOS,1
2026-02-11,G_101,43,S,25,,S,,44968,Nocturno,2026-02-12 02:37:34,,117954,"POINT (  573042.417129120,   6144274.35210943)",CNO CORONEL RAIZ 1051 FTE 1051. MURO,1
2026-02-11,G_101,44,N,,Contenedor No Está,S,,44968,Nocturno,2026-02-12 02:39:18,,118017,"POINT (  573051.303281060,   6144507.26282874)",CNO CORONEL RAIZ 1139 FTE 1139,1
2026-02-11,G_101,45,S,50,,S,,44968,Nocturno,2026-02-12 02:29:36,,143972,"POINT (  573304.916576760,   6144195.46054725)",AV DE LAS INSTRUCCIONES 1078 FTE 1078,1
2026-02-11,G_101,46,S,50,,S,Basura Afuera,44968,Nocturno,2026-02-12 02:31:00,,118013,"POINT (  573238.343195890,   6144118.14272833)",AV DE LAS INSTRUCCIONES 1048 FTE 1048,1
2026-02-11,G_101,4,S,75,,S,,44968,Nocturno,2026-02-12 02:43:32,,181775,"POINT (  572522.760142920,   6143636.45631939)",PEDRO 1RO 706,2
2026-02-11,G_101,5,S,75,,S,,44968,Nocturno,2026-02-12 02:46:13,,181776,"POINT (  572646.725284530,   6143705.73736514)",PEDRO 1RO 764,2
2026-02-11,G_101,6,S,25,,S,,44968,Nocturno,2026-02-12 02:47:16,,182934,"POINT (  572752.870005230,   6143761.12372985)",PEDRO 1RO 814,2
2026-02-11,G_101,7,S,75,,S,,44968,Nocturno,2026-02-12 02:49:10,,183250,"POINT (  572798.712114250,   6143786.63979097)",PEDRO 1RO 840,2
2026-02-11,G_101,8,S,75,,S,,44968,Nocturno,2026-02-12 02:56:45,,183174,"POINT (  572982.312939000,   6143673.35525447)",LORETO GOMENSORO 838,2
2026-02-11,G_101,9,S,25,,S,,44968,Nocturno,2026-02-12 02:56:30,,183173,"POINT (  572957.040607840,   6143662.67987320)",LORETO GOMENSORO 826,2
2026-02-11,G_101,10,S,75,,S,,44968,Nocturno,2026-02-12 02:52:59,,117955,"POINT (  572843.587372080,   6143559.36681339)",ALBARDON 4281 EN 4278,2
2026-02-11,G_101,11,S,25,,S,,44968,Nocturno,2026-02-12 02:54:03,,118030,"POINT (  572892.168529850,   6143632.91959432)",LORETO GOMENSORO 780 CERCO,2
2026-02-11,G_101,12,S,50,,S,,44968,Nocturno,2026-02-12 03:01:06,,183163,"POINT (  573068.395978430,   6143601.92697233)",ERNESTO HERRERA 843,2
2026-02-11,G_101,13,S,25,,S,,44968,Nocturno,2026-02-12 03:01:01,,183165,"POINT (  573065.345869500,   6143599.74832310)",ERNESTO HERRERA 843,2
2026-02-11,G_101,14,S,25,,S,,44968,Nocturno,2026-02-12 03:03:41,,180133,"POINT (  573199.813546080,   6143332.40950318)",CNO CASTRO 809 EN 809,2
2026-02-11,G_101,15,N,,Contenedor No Está,N,,44968,Nocturno,2026-02-12 03:06:15,,117999,"POINT (  572643.959317880,   6143148.08331732)",CNO CASTRO 575,2
2026-02-11,G_101,16,S,50,,S,,44968,Nocturno,2026-02-12 03:06:11,,180776,"POINT (  572426.458028870,   6143240.26098990)",AV ISLAS CANARIAS 4308 VEREDA,2
2026-02-11,G_106,28,,,,S,,44968,Nocturno,,,118061,"POINT (  571662.845607880,   6144109.26623397)",DOMINGO TORRES 4688 FTE 4688,3
2026-02-11,G_106,29,,,,S,,44968,Nocturno,,,118041,"POINT (  571760.362770590,   6144034.60194119)",DOMINGO TORRES 4655,3
2026-02-11,G_106,30,,,,S,,44968,Nocturno,,,118062,"POINT (  571866.129183390,   6143954.93917509)",DOMINGO TORRES 4615 EN 4615,3
2026-02-11,G_106,31,,,,S,,44968,Nocturno,,,177372,"POINT (  571969.509349260,   6143878.35232702)",DOMINGO TORRES 4553,3
2026-02-11,G_106,32,,,,S,,44968,Nocturno,,,118109,"POINT (  572053.480067730,   6143816.10716466)",DOMINGO TORRES 4501 EN 4503/4501,3
2026-02-11,G_106,33,,,,S,,44968,Nocturno,,,118110,"POINT (  572106.981597880,   6143777.99648565)",DOMINGO TORRES 4491 EN 4491/4489,3
2026-02-11,G_106,34,,,,S,,44968,Nocturno,,,118082,"POINT (  572228.642611640,   6143689.31586718)",DOMINGO TORRES 4433,3
2026-02-11,G_106,35,,,,S,,44968,Nocturno,,,118083,"POINT (  572385.026222590,   6143573.62777727)",DOMINGO TORRES 4357 CERCO VEGETAL,3
2026-02-11,G_106,36,,,,S,,44968,Nocturno,,,118112,"POINT (  572426.849752000,   6143542.92189492)",DOMINGO TORRES 4339 EN 4339/4341,3
2026-02-11,G_106,37,S,25,,S,,44968,Nocturno,2026-02-12 03:08:11,,118111,"POINT (  572311.526222590,   6143418.95130668)",GRAL ANTONIO DIAZ 4352 EN 4356/4352,3
2026-02-11,G_106,38,N,,Contenedor No Está,N,,44968,Nocturno,2026-02-12 03:09:48,,118113,"POINT (  572249.896644170,   6143465.78207683)",GRAL ANTONIO DIAZ 4384 CERCO VEGETAL,3
2026-02-11,G_106,39,S,100,,S,"Basura Afuera, Requiere Limpieza",44968,Nocturno,2026-02-12 03:09:53,,118068,"POINT (  572170.790928470,   6143531.09836551)",GRAL ANTONIO DIAZ 4406 FTE 4417,3
2026-02-11,G_106,40,S,25,,S,,44968,Nocturno,2026-02-12 03:10:57,,118114,"POINT (  572060.585046120,   6143610.95130668)",GRAL ANTONIO DIAZ 4476 FTE 4477. MURO C/REJA,3
2026-02-11,G_106,41,S,25,,S,"Basura Afuera, Requiere Limpieza",44968,Nocturno,2026-02-12 03:12:57,,118115,"POINT (  571939.148030700,   6143699.57643461)",GRAL ANTONIO DIAZ 4514 CERCO VEGETAL,3
2026-02-11,G_106,42,S,25,,S,Poda,44968,Nocturno,2026-02-12 03:14:10,,118084,"POINT (  571835.849752000,   6143778.68660080)",GRAL ANTONIO DIAZ 4598 EN 4598/4596,3
2026-02-11,G_106,43,S,50,,S,,44968,Nocturno,2026-02-12 03:14:54,,118043,"POINT (  571755.951005880,   6143838.36664706)",GRAL ANTONIO DIAZ 4628 MURO,3
2026-02-11,G_106,44,S,25,,S,,44968,Nocturno,2026-02-12 03:16:37,,118085,"POINT (  571610.186300000,   6143941.42547059)",GRAL ANTONIO DIAZ 4696,3
2026-02-11,G_106,45,S,25,,S,"Basura Afuera, Requiere Limpieza",44968,Nocturno,2026-02-12 03:18:46,,118047,"POINT (  571661.892182350,   6144022.07252942)",VERSAILLES 614,3
2026-02-11,G_106,46,S,75,,S,"Basura Afuera, Requiere Limpieza",44968,Nocturno,2026-02-12 03:19:52,,118048,"POINT (  571708.931938040,   6143959.92755514)",FRANCISCO MIRANDA 4654,3
2026-02-11,G_106,47,S,25,,S,"Basura Afuera, Requiere Limpieza",44968,Nocturno,2026-02-12 03:21:13,,118051,"POINT (  571799.466356500,   6143886.63778781)",FRANCISCO MIRANDA 4619,3
2026-02-11,G_106,48,S,100,,S,,44968,Nocturno,2026-02-12 03:22:47,,118086,"POINT (  571861.656888240,   6143841.71958824)",FRANCISCO MIRANDA 4599 CERCO VEGETAL,3
2026-02-11,G_106,49,N,,Contenedor No Está,N,,44968,Nocturno,2026-02-12 03:22:21,,179801,"POINT (  571863.610769850,   6143840.47009386)",FRANCISCO MIRANDA 4599 PROV A,3
2026-02-11,G_106,50,S,50,,S,,44968,Nocturno,2026-02-12 03:23:54,,118095,"POINT (  571992.606449220,   6143744.36941594)",FRANCISCO MIRANDA 4507 EN 4509,3
2026-02-11,G_106,51,S,50,,S,,44968,Nocturno,2026-02-12 03:25:09,,181183,"POINT (  572112.498082140,   6143655.65151002)",FRANCISCO MIRANDA 4465,3
2026-02-11,G_106,52,S,25,,S,,44968,Nocturno,2026-02-12 03:26:27,,118069,"POINT (  572198.680030290,   6143592.61648594)",FRANCISCO MIRANDA 4419 FTE 4420. CERCO MADERA,3
2026-02-11,G_106,53,S,25,,S,,44968,Nocturno,2026-02-12 03:27:49,,140154,"POINT (  572260.978863570,   6143546.65766192)",FRANCISCO MIRANDA 4389,3
2026-02-11,G_106,54,S,50,,S,,44968,Nocturno,2026-02-12 03:29:37,,118087,"POINT (  572360.779750970,   6143473.62839310)",FRANCISCO MIRANDA 4349 EN 4349. CERCO VEGETAL,3
2026-02-11,G_106,55,,,,S,,44968,Nocturno,,,180173,"POINT (  572566.472322220,   6143527.92678431)",DUQUE DE LOS ABRUZZOS 686 EN 690/686,3
2026-02-11,G_106,56,,,,S,,44968,Nocturno,,,118116,"POINT (  572462.143869650,   6143848.74542434)",LAS VIOLETAS 764 VEREDA. FTE 763. CERCO VEGETAL,3
2026-02-11,G_106,57,,,,S,,44968,Nocturno,,,118075,"POINT (  572553.919843690,   6143965.10095048)",LAS VIOLETAS 836 VEREDA. EN 838. MURO C/REJAS,3
2026-02-11,G_106,58,,,,S,,44968,Nocturno,,,182935,"POINT (  572555.702249240,   6143966.78821787)",LAS VIOLETAS 836,3
2026-02-11,G_106,59,,,,S,,44968,Nocturno,,,118096,"POINT (  572145.221611770,   6143881.46439247)",MARIA ORTICOCHEA 4496 VEREDA. MURO/ REJA,3
2026-02-11,G_106,60,,,,S,,44968,Nocturno,,,118097,"POINT (  572054.892182350,   6143949.01370589)",MARIA ORTICOCHEA 4527 VEREDA. FTE 4527,3
2026-02-11,G_106,61,,,,S,,44968,Nocturno,,,118099,"POINT (  571985.715711770,   6144000.54311766)",MARIA ORTICOCHEA 4545 VEREDA,3
2026-02-11,G_106,62,,,,S,,44968,Nocturno,,,118098,"POINT (  571821.908575530,   6144120.81895372)",MARIA ORTICOCHEA 4601 FTE 4605,3
2026-02-11,G_106,63,,,,S,,44968,Nocturno,,,118105,"POINT (  571636.504403270,   6144254.81108956)",MARIA ORTICOCHEA Esq. BELL,3
2026-02-11,G_106,64,,,,S,,44968,Nocturno,,,180406,"POINT (  572251.819080830,   6143866.72048562)",EDUARDO PONDAL 714 EN 718,3
2026-02-11,G_106,65,,,,N,,44968,Nocturno,,,118052,"POINT (  572295.379163770,   6143921.09836551)",EDUARDO PONDAL 752 EN 756/752,3
2026-02-11,G_106,66,,,,S,,44968,Nocturno,,,118100,"POINT (  572404.403841770,   6144052.40686311)",EDUARDO PONDAL 830 FTE 833,3
2026-02-11,G_106,67,,,,N,,44968,Nocturno,,,118117,"POINT (  572202.258295400,   6144161.21574552)",EMILIO J NEFFA 799 MURO,3
2026-02-11,G_106,68,,,,S,,44968,Nocturno,,,118055,"POINT (  572139.660211780,   6144123.27751302)",CIRC INT SDA 6 Esq. CIRC INT SDA 9 MURO. FTE SUB ESTACIÓN,3
2026-02-11,G_106,69,,,,S,,44968,Nocturno,,,118073,"POINT (  572038.656888240,   6144114.36664707)",BENITO ALVAREZ Esq. CIRC INT SDA 7 PDO 776. VIVIENDAS,3
2026-02-11,G_106,70,,,,S,,44968,Nocturno,,,122492,"POINT (  572011.656888240,   6144109.77841177)",CARLOS FERRERI ODETTO 4561 FTE 4549,3
2026-02-11,G_106,71,,,,S,,44968,Nocturno,,,118054,"POINT (  571920.245123530,   6144175.95488236)",CARLOS FERRERI ODETTO 4615 FTE 4635. VIVIENDAS,3
2026-02-11,G_106,72,,,,S,,44968,Nocturno,,,180886,"POINT (  571823.366796730,   6144419.22733704)",JULIAN ASTENGO 4645,3
2026-02-11,G_106,73,,,,S,,44968,Nocturno,,,180887,"POINT (  571825.545445970,   6144417.26655273)",JULIAN ASTENGO 4645,3
2026-02-11,G_106,74,,,,S,,44968,Nocturno,,,118076,"POINT (  571910.496810820,   6144357.59836551)",JULIAN ASTENGO 4619 EN 4621,3
2026-02-11,G_106,75,,,,S,,44968,Nocturno,,,118044,"POINT (  571967.715711770,   6144336.89605883)",BERNARDINO GUAS 809,3
2026-02-11,G_106,76,,,,S,,44968,Nocturno,,,169392,"POINT (  572014.833358820,   6144399.01370589)",BERNARDINO GUAS 846,3
2026-02-11,G_106,77,,,,S,,44968,Nocturno,,,118118,"POINT (  572122.702693180,   6144212.45130669)",BENITO ALVAREZ 801 FTE 800. MURETE,3
2026-02-11,G_106,78,,,,S,,44968,Nocturno,,,118101,"POINT (  572044.437987290,   6144076.83365963)",CARLOS FERRERI ODETTO Esq. BENITO ALVAREZ FTE 4547,3
2026-02-11,G_106,79,,,,S,,44968,Nocturno,,,118074,"POINT (  572113.480417650,   6144024.89605883)",CARLOS FERRERI ODETTO Esq. CIRC INT SDA 6 FTE 4511. BLOQUE/BLOQUE,3
2026-02-11,G_106,80,,,,S,,44968,Nocturno,,,118102,"POINT (  572197.516016340,   6144015.15355040)",CNO MOLINOS DE RAFFO 776 VEREDA. MURO C/REJA,3
2026-02-11,G_106,81,,,,S,,44968,Nocturno,,,118104,"POINT (  572289.245123530,   6144112.95488236)",CNO MOLINOS DE RAFFO 822 VEREDA. EN 812. IGLESIA,3
2026-02-11,G_106,82,,,,S,,44968,Nocturno,,,118103,"POINT (  572292.774535300,   6144116.30782354)",CNO MOLINOS DE RAFFO 822 VEREDA. EN 812. IGLESIA,3
2026-02-11,G_106,83,,,,S,,44968,Nocturno,,,179151,"POINT (  572388.451026330,   6143774.07821805)",LAS VIOLETAS 719 EN 719/715,3
2026-02-11,G_106,84,,,,S,,44968,Nocturno,,,179150,"POINT (  572410.574167760,   6143713.26879569)",MAZANGANO 708 EN 706/708,3
2026-02-11,G_106,85,,,,S,,44968,Nocturno,,,118067,"POINT (  572489.539241180,   6143761.77841177)",MAZANGANO 746,3
2026-02-11,G_106,86,,,,S,,44968,Nocturno,,,178059,"POINT (  572651.408575530,   6143844.28954195)",MAZANGANO 816,3
2026-02-11,G_106,1,,,,S,,44968,Nocturno,,,181929,"POINT (  571175.023837910,   6144057.14137233)",AV ISLAS CANARIAS 4841 Prov obra(AV GRAL EUGENIO GARZON 524),4
2026-02-11,G_106,2,,,,S,,44968,Nocturno,,,181930,"POINT (  571179.425803390,   6144053.15831921)",AV ISLAS CANARIAS 4841 Prov obra(AV GRAL EUGENIO GARZON 524),4
2026-02-11,G_106,3,,,,S,,44968,Nocturno,,,118033,"POINT (  571711.464986620,   6143501.58909202)",VERSAILLES 484 FTE 488. MURO,4
2026-02-11,G_106,4,,,,S,,44968,Nocturno,,,163372,"POINT (  571647.944457140,   6143613.80919205)",BERNARDO SUSVIELA 4632 EN 4630/4632,4
2026-02-11,G_106,5,,,,S,,44968,Nocturno,,,160532,"POINT (  571650.658575530,   6143750.53954194)",AV ISLAS CANARIAS 4629,4
2026-02-11,G_106,6,,,,S,,44968,Nocturno,,,118036,"POINT (  571761.776222590,   6143676.71601253)",AV ISLAS CANARIAS 4585 REJA,4
2026-02-11,G_106,7,,,,S,,44968,Nocturno,,,118037,"POINT (  571895.276222590,   6143591.76013020)",AV ISLAS CANARIAS 4509 EN 4509/4513,4
2026-02-11,G_106,8,,,,S,,44968,Nocturno,,,118106,"POINT (  571974.154672510,   6143537.95094184)",AV ISLAS CANARIAS 4493 FTE 4492. MURO,4
2026-02-11,G_106,9,,,,S,,44968,Nocturno,,,176677,"POINT (  572077.879326850,   6143464.63251661)",AV ISLAS CANARIAS 4447,4
2026-02-11,G_106,10,,,,S,,44968,Nocturno,,,176678,"POINT (  572219.858849030,   6143365.20134482)",AV ISLAS CANARIAS 4387,4
2026-02-11,G_106,11,,,,S,,44968,Nocturno,,,118045,"POINT (  572088.589454680,   6143184.59710915)",MAZANGANO 466 EN 464/466. CERCO VEGETAL,4
2026-02-11,G_106,12,,,,S,,44968,Nocturno,,,118046,"POINT (  572132.546793190,   6143251.51728648)",MAZANGANO 490,4
2026-02-11,G_106,13,,,,S,,44968,Nocturno,,,118038,"POINT (  572055.952693180,   6143322.81895374)",BERNARDO SUSVIELA 4418 CERCO VEGETAL,4
2026-02-11,G_106,14,,,,S,,44968,Nocturno,,,118079,"POINT (  572009.362770590,   6143355.23429412)",BERNARDO SUSVIELA 4447 FTE 4447. MURO,4
2026-02-11,G_106,15,,,,S,,44968,Nocturno,,,118091,"POINT (  571919.144235380,   6143421.29087691)",BERNARDO SUSVIELA 4463 FTE 4463. CERCO VEGETAL,4
2026-02-11,G_106,16,,,,S,,44968,Nocturno,,,118090,"POINT (  571790.154244890,   6143513.29109072)",BERNARDO SUSVIELA 4510 MURO,4
2026-02-11,G_106,17,,,,S,,44968,Nocturno,,,162872,"POINT (  571600.658575530,   6143641.30424782)",CLAUDIO PTOLOMEO Esq. BERNARDO SUSVIELA,4
2026-02-11,G_106,18,,,,S,,44968,Nocturno,,,118035,"POINT (  571396.835046120,   6143650.12777724)",FRAY GENEROSO PEREZ 472,4
2026-02-11,G_106,19,,,,S,,44968,Nocturno,,,118034,"POINT (  571452.423281420,   6143732.71601253)",FRAY GENEROSO PEREZ 502 CERCO VEGETAL,4
2026-02-11,G_106,20,,,,S,,44968,Nocturno,,,118093,"POINT (  571503.774535300,   6143853.05782354)",AV ISLAS CANARIAS 4715 FTE 4697,4
2026-02-11,G_106,21,,,,S,,44968,Nocturno,,,118092,"POINT (  571433.053947060,   6143901.63135295)",AV ISLAS CANARIAS 4755 FTE 4751. MURO,4
2026-02-11,G_106,22,,,,S,,44968,Nocturno,,,152232,"POINT (  571311.156888240,   6143981.70488236)",AV ISLAS CANARIAS 4790 PROV (O: AV ISLAS CANARIAS 4770),4
2026-02-11,G_106,23,,,,S,,44968,Nocturno,,,181144,"POINT (  571228.864149720,   6144035.89369329)",AV ISLAS CANARIAS 4828,4
2026-02-11,G_106,24,,,,S,,44968,Nocturno,,,118060,"POINT (  571165.480417650,   6144145.95488236)",AV GRAL EUGENIO GARZON 582,4
2026-02-11,G_106,25,,,,S,,44968,Nocturno,,,118040,"POINT (  571166.186300000,   6144190.24900001)",AV GRAL EUGENIO GARZON 584,4
2026-02-11,G_106,26,,,,S,,44968,Nocturno,,,118080,"POINT (  571167.598064710,   6144247.60194119)",AV GRAL EUGENIO GARZON 602,4
2026-02-11,G_106,27,,,,S,,44968,Nocturno,,,118081,"POINT (  571168.872576090,   6144418.54905209)",AV GRAL EUGENIO GARZON Esq. FELIPE PEREZ DE SOSA MURO C/REJA,4
2026-02-11,G_103,79,S,100,,S,,44969,Nocturno,2026-02-11 23:58:27,,116632,"POINT (  571637.510754280,   6145566.54325244)",BV JOSE BATLLE Y ORDOÑEZ Esq. PAYAGUAS ANTES BT,0
2026-02-11,G_103,80,S,100,,S,,44969,Nocturno,2026-02-12 00:00:51,,116659,"POINT (  571589.100369710,   6145463.79140968)",28 DE FEBRERO 1123 FTE 1124,0
2026-02-11,G_103,81,S,100,,S,,44969,Nocturno,2026-02-12 00:04:00,,116660,"POINT (  571511.532552080,   6145313.29687500)",28 DE FEBRERO 1056,0
2026-02-11,G_103,82,S,100,,S,,44969,Nocturno,2026-02-12 00:09:24,,181850,"POINT (  571569.836693250,   6144767.82001852)",AV SAYAGO 854,0
2026-02-11,G_103,83,S,100,,S,,44969,Nocturno,2026-02-12 00:10:15,,181807,"POINT (  571580.130810890,   6144923.92023639)",AV SAYAGO 920,0
2026-02-11,G_103,84,S,100,,S,,44969,Nocturno,2026-02-12 00:15:54,,169352,"POINT (  571620.662849620,   6145007.19617377)",AV SAYAGO 954,0
2026-02-11,G_103,85,S,100,,S,,44969,Nocturno,2026-02-12 00:15:50,,172892,"POINT (  571625.648607060,   6145014.79310779)",AV SAYAGO 954 PROV (O: SAYAGO 972),0
2026-02-11,G_103,86,S,100,,S,,44969,Nocturno,2026-02-12 00:15:39,,172893,"POINT (  571630.297286380,   6145021.52567783)",AV SAYAGO 964 PROV (O: SAYAGO 978),0
2026-02-11,G_103,87,S,100,,S,,44969,Nocturno,2026-02-12 00:16:55,,116633,"POINT (  571736.014665920,   6145189.83992880)",AV SAYAGO 1070 EN 1066,0
2026-02-11,G_103,88,S,100,,S,,44969,Nocturno,2026-02-12 00:19:29,,116634,"POINT (  571799.865184030,   6145307.02381864)",AV SAYAGO 1122,0
2026-02-11,G_103,89,S,100,,S,,44969,Nocturno,2026-02-12 00:22:52,,116648,"POINT (  571977.665840550,   6145316.79696384)",BV JOSE BATLLE Y ORDOÑEZ 6073,0
2026-02-11,G_103,90,S,100,,S,,44969,Nocturno,2026-02-12 00:26:52,,116594,"POINT (  572083.303070450,   6145240.81510197)",BV JOSE BATLLE Y ORDOÑEZ 6037,0
2026-02-11,G_103,91,S,100,,S,,44969,Nocturno,2026-02-12 00:34:40,,116651,"POINT (  572057.494885300,   6144990.50776585)",BELL 1044 VEREDA. FTE 1073. MURO C/REJAS.,0
2026-02-11,G_103,92,S,100,,S,,44969,Nocturno,2026-02-12 00:38:47,,116636,"POINT (  572115.683526350,   6145072.34055170)",BELL 1108 LEÑERA.,0
2026-02-11,G_103,93,S,100,,S,,44969,Nocturno,2026-02-12 00:38:56,,116637,"POINT (  572118.248314940,   6145075.70683672)",BELL 1108 LEÑERA.,0
2026-02-11,G_103,94,S,100,,S,"Basura Afuera, Requiere Limpieza",44969,Nocturno,2026-02-11 23:34:33,,116705,"POINT (  572694.965073470,   6144972.83476947)",OLIVERAS Esq. PASTOR MURO. FTE 4540,0
2026-02-11,G_103,95,S,100,,S,,44969,Nocturno,2026-02-11 23:37:43,,116741,"POINT (  572812.785049160,   6144887.87614754)",OLIVERAS 4505 ARBOL/ARBOL,0
