dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-09,G_106,52,,,,S,,43282,Nocturno,,,118069,"POINT (  572198.680030290,   6143592.61648594)",FRANCISCO MIRANDA 4419 FTE 4420. CERCO MADERA,0
2026-02-09,G_106,53,,,,S,,43282,Nocturno,,,140154,"POINT (  572260.978863570,   6143546.65766192)",FRANCISCO MIRANDA 4389,0
2026-02-09,G_106,54,,,,S,,43282,Nocturno,,,118087,"POINT (  572360.779750970,   6143473.62839310)",FRANCISCO MIRANDA 4349 EN 4349. CERCO VEGETAL,0
2026-02-09,G_106,55,,,,S,,43282,Nocturno,,,180173,"POINT (  572566.472322220,   6143527.92678431)",DUQUE DE LOS ABRUZZOS 686 EN 690/686,0
2026-02-09,G_106,56,,,,S,,43282,Nocturno,,,118116,"POINT (  572462.143869650,   6143848.74542434)",LAS VIOLETAS 764 VEREDA. FTE 763. CERCO VEGETAL,0
2026-02-09,G_106,57,,,,S,,43282,Nocturno,,,118075,"POINT (  572553.919843690,   6143965.10095048)",LAS VIOLETAS 836 VEREDA. EN 838. MURO C/REJAS,0
2026-02-09,G_106,58,,,,S,,43282,Nocturno,,,182935,"POINT (  572555.702249240,   6143966.78821787)",LAS VIOLETAS 836,0
2026-02-09,G_106,59,,,,S,,43282,Nocturno,,,118096,"POINT (  572145.221611770,   6143881.46439247)",MARIA ORTICOCHEA 4496 VEREDA. MURO/ REJA,0
2026-02-09,G_106,60,,,,S,,43282,Nocturno,,,118097,"POINT (  572054.892182350,   6143949.01370589)",MARIA ORTICOCHEA 4527 VEREDA. FTE 4527,0
2026-02-09,G_106,61,,,,S,,43282,Nocturno,,,118099,"POINT (  571985.715711770,   6144000.54311766)",MARIA ORTICOCHEA 4545 VEREDA,0
2026-02-09,G_106,62,,,,S,,43282,Nocturno,,,118098,"POINT (  571821.908575530,   6144120.81895372)",MARIA ORTICOCHEA 4601 FTE 4605,0
2026-02-09,G_106,63,,,,S,,43282,Nocturno,,,118105,"POINT (  571636.504403270,   6144254.81108956)",MARIA ORTICOCHEA Esq. BELL,0
2026-02-09,G_106,64,,,,S,,43282,Nocturno,,,180406,"POINT (  572251.819080830,   6143866.72048562)",EDUARDO PONDAL 714 EN 718,0
2026-02-09,G_106,65,,,,N,,43282,Nocturno,,,118052,"POINT (  572295.379163770,   6143921.09836551)",EDUARDO PONDAL 752 EN 756/752,0
2026-02-09,G_106,66,,,,S,,43282,Nocturno,,,118100,"POINT (  572404.403841770,   6144052.40686311)",EDUARDO PONDAL 830 FTE 833,0
2026-02-09,G_106,67,,,,N,,43282,Nocturno,,,118117,"POINT (  572202.258295400,   6144161.21574552)",EMILIO J NEFFA 799 MURO,0
2026-02-09,G_106,68,,,,S,,43282,Nocturno,,,118055,"POINT (  572139.660211780,   6144123.27751302)",CIRC INT SDA 6 Esq. CIRC INT SDA 9 MURO. FTE SUB ESTACIÓN,0
2026-02-09,G_106,69,,,,S,,43282,Nocturno,,,118073,"POINT (  572038.656888240,   6144114.36664707)",BENITO ALVAREZ Esq. CIRC INT SDA 7 PDO 776. VIVIENDAS,0
2026-02-09,G_106,70,,,,S,,43282,Nocturno,,,122492,"POINT (  572011.656888240,   6144109.77841177)",CARLOS FERRERI ODETTO 4561 FTE 4549,0
2026-02-09,G_106,71,,,,S,,43282,Nocturno,,,118054,"POINT (  571920.245123530,   6144175.95488236)",CARLOS FERRERI ODETTO 4615 FTE 4635. VIVIENDAS,0
2026-02-09,G_106,72,,,,S,,43282,Nocturno,,,180886,"POINT (  571823.366796730,   6144419.22733704)",JULIAN ASTENGO 4645,0
2026-02-09,G_106,73,,,,S,,43282,Nocturno,,,180887,"POINT (  571825.545445970,   6144417.26655273)",JULIAN ASTENGO 4645,0
2026-02-09,G_106,74,,,,S,,43282,Nocturno,,,118076,"POINT (  571910.496810820,   6144357.59836551)",JULIAN ASTENGO 4619 EN 4621,0
2026-02-09,G_106,75,,,,S,,43282,Nocturno,,,118044,"POINT (  571967.715711770,   6144336.89605883)",BERNARDINO GUAS 809,0
2026-02-09,G_106,76,,,,S,,43282,Nocturno,,,169392,"POINT (  572014.833358820,   6144399.01370589)",BERNARDINO GUAS 846,0
2026-02-09,G_106,77,,,,S,,43282,Nocturno,,,118118,"POINT (  572122.702693180,   6144212.45130669)",BENITO ALVAREZ 801 FTE 800. MURETE,0
2026-02-09,G_106,78,,,,S,,43282,Nocturno,,,118101,"POINT (  572044.437987290,   6144076.83365963)",CARLOS FERRERI ODETTO Esq. BENITO ALVAREZ FTE 4547,0
2026-02-09,G_106,79,,,,S,,43282,Nocturno,,,118074,"POINT (  572113.480417650,   6144024.89605883)",CARLOS FERRERI ODETTO Esq. CIRC INT SDA 6 FTE 4511. BLOQUE/BLOQUE,0
2026-02-09,G_106,80,,,,S,,43282,Nocturno,,,118102,"POINT (  572197.516016340,   6144015.15355040)",CNO MOLINOS DE RAFFO 776 VEREDA. MURO C/REJA,0
2026-02-09,G_106,81,,,,S,,43282,Nocturno,,,118104,"POINT (  572289.245123530,   6144112.95488236)",CNO MOLINOS DE RAFFO 822 VEREDA. EN 812. IGLESIA,0
2026-02-09,G_106,82,,,,S,,43282,Nocturno,,,118103,"POINT (  572292.774535300,   6144116.30782354)",CNO MOLINOS DE RAFFO 822 VEREDA. EN 812. IGLESIA,0
2026-02-09,G_106,83,,,,S,,43282,Nocturno,,,179151,"POINT (  572388.451026330,   6143774.07821805)",LAS VIOLETAS 719 EN 719/715,0
2026-02-09,G_106,84,,,,S,,43282,Nocturno,,,179150,"POINT (  572410.574167760,   6143713.26879569)",MAZANGANO 708 EN 706/708,0
2026-02-09,G_106,85,,,,S,,43282,Nocturno,,,118067,"POINT (  572489.539241180,   6143761.77841177)",MAZANGANO 746,0
2026-02-09,G_106,86,,,,S,,43282,Nocturno,,,178059,"POINT (  572651.408575530,   6143844.28954195)",MAZANGANO 816,0
2026-02-09,E_116,1,S,50,,S,,43285,Nocturno,2026-02-09 23:26:17,,107341,"POINT (  587594.023704310,   6139423.74372227)",LIDO 1573,0
2026-02-09,E_116,2,S,75,,S,,43285,Nocturno,2026-02-09 23:24:59,,181147,"POINT (  587578.232647060,   6139525.15214009)","LIDO 1621 CORRIDO POR OPERATIVA, MEJOR UBICACIÓN",0
2026-02-09,E_116,3,N,,Contenedor No Está,N,,43285,Nocturno,2026-02-09 23:30:44,,177365,"POINT (  587515.728479660,   6139973.43790396)",CANNES Esq. DOMINGO BAZZURRO FTE 1799,0
2026-02-09,E_116,4,S,100,,S,Basura Afuera,43285,Nocturno,2026-02-09 23:30:35,,181917,"POINT (  587492.938609210,   6140025.70759818)",CANNES 1746,0
2026-02-09,E_116,5,S,75,,S,,43285,Nocturno,2026-02-09 23:32:04,,181916,"POINT (  587417.853284980,   6140222.74969147)",CANNES 1810,0
2026-02-09,E_116,6,S,75,,S,,43285,Nocturno,2026-02-09 23:33:26,,181915,"POINT (  587414.667846980,   6140230.48575518)",CANNES 1810,0
2026-02-09,E_116,7,S,50,,S,,43285,Nocturno,2026-02-09 23:37:19,,180026,"POINT (  587881.641736600,   6140273.27263334)",RAFAEL BARRADAS 1837 1885,0
2026-02-09,E_116,8,S,75,,S,,43285,Nocturno,2026-02-09 23:37:29,,183083,"POINT (  587891.442136740,   6140250.26654499)",RAFAEL BARRADAS 1833,0
2026-02-09,E_116,9,N,,Contenedor No Está,S,,43285,Nocturno,2026-02-09 23:37:38,,175396,"POINT (  587892.089812910,   6140248.50619322)",RAFAEL BARRADAS 1825,0
2026-02-09,E_116,10,S,100,,S,Basura Afuera,43285,Nocturno,2026-02-09 23:39:19,,107347,"POINT (  587968.145937730,   6140064.98615115)",RAFAEL BARRADAS 1727,0
2026-02-09,E_116,11,S,100,,S,,43285,Nocturno,2026-02-09 23:41:19,,107346,"POINT (  588011.562591980,   6139957.21431436)",RAFAEL BARRADAS 1691,0
2026-02-09,E_116,12,S,50,,S,,43285,Nocturno,2026-02-09 23:41:27,,183175,"POINT (  588016.366277690,   6139941.81447769)",RAFAEL BARRADAS 1691,0
2026-02-09,E_116,13,S,75,,S,,43285,Nocturno,2026-02-09 23:45:45,,107342,"POINT (  587711.218596010,   6139813.41249577)",MIRAMAR 1684,0
2026-02-09,E_116,14,S,100,,S,Basura Afuera,43285,Nocturno,2026-02-09 23:47:55,,107295,"POINT (  587822.269058650,   6139974.30384849)",PAUL HARRIS 1718,0
2026-02-09,E_116,15,S,100,,S,Basura Afuera,43285,Nocturno,2026-02-09 23:49:52,,107352,"POINT (  587865.685712900,   6140050.97581237)",PAUL HARRIS 1722,0
2026-02-09,E_116,16,S,100,,S,,43285,Nocturno,2026-02-09 23:51:14,,107348,"POINT (  587842.437788100,   6140156.28429289)",BIARRITZ 7271,0
2026-02-09,E_116,17,S,100,,S,,43285,Nocturno,2026-02-09 23:54:01,,107351,"POINT (  587669.540969940,   6140012.79379020)",BIARRITZ 7130,0
2026-02-09,E_116,18,S,100,,S,,43285,Nocturno,2026-02-09 23:55:30,,107349,"POINT (  587657.378148360,   6139898.55564320)",MIRAMAR 1706,0
2026-02-09,E_116,19,S,50,,S,,43285,Nocturno,2026-02-09 23:57:30,,119112,"POINT (  587820.267581680,   6139858.68006359)",ARQ ERNESTO LEBORGNE 7408 EN 7416,0
2026-02-09,E_116,20,S,100,,S,,43285,Nocturno,2026-02-09 23:58:49,,107350,"POINT (  587835.355638830,   6139855.60086825)",ARQ ERNESTO LEBORGNE 7408,0
2026-02-09,E_116,21,S,100,,S,,43285,Nocturno,2026-02-09 23:43:01,,181885,"POINT (  587999.611388420,   6139776.14673599)",SAN REMO 7447,0
2026-02-09,E_116,22,S,100,,S,,43285,Nocturno,2026-02-10 00:01:38,,107343,"POINT (  587760.839111680,   6139645.59974629)",MIRAMAR Esq. SAN REMO,0
2026-02-09,E_116,23,S,50,,S,,43285,Nocturno,2026-02-10 00:03:22,,107344,"POINT (  587856.140207350,   6139500.41568616)",MIRAMAR 1612,0
2026-02-09,E_116,24,S,50,,S,,43285,Nocturno,2026-02-10 00:05:21,,181958,"POINT (  588035.536974860,   6139677.34358772)",SAN SEBASTIAN 7420,0
2026-02-09,E_116,25,S,75,,S,,43285,Nocturno,2026-02-10 00:06:12,,180354,"POINT (  588038.756310240,   6139681.66025033)",SAN SEBASTIAN 7420 EN BALDÍO,0
2026-02-09,E_116,26,S,100,,S,,43285,Nocturno,2026-02-10 00:12:07,,107306,"POINT (  587650.603918620,   6140730.55422320)",ARQ HORACIO ACOSTA Y LARA 7695,0
2026-02-09,E_116,27,S,100,,S,,43285,Nocturno,2026-02-10 00:14:42,,180844,"POINT (  587554.331996600,   6140848.73141578)",ARQ HORACIO ACOSTA Y LARA 7673,0
2026-02-09,E_116,28,S,100,,S,,43285,Nocturno,2026-02-10 00:16:38,,107305,"POINT (  587530.823220020,   6141025.54113647)",CALLE COSTANERA 2582 ENTRE 2572/2582 CERCO VEGETAL,0
2026-02-09,E_116,29,S,50,,S,,43285,Nocturno,2026-02-10 00:18:06,,107304,"POINT (  587401.189096340,   6141058.48852657)",DR RICARDO ARECO 7483,0
2026-02-09,E_116,30,S,50,,S,,43285,Nocturno,2026-02-10 00:19:43,,107303,"POINT (  587228.908117250,   6141086.04732483)",DR RICARDO ARECO Esq. CALLE N FTE A PADRON ESQUINA ,0
2026-02-09,E_116,31,S,75,,S,,43285,Nocturno,2026-02-10 00:21:19,,107302,"POINT (  587121.906079300,   6141099.44182455)",DR RICARDO ARECO 7380,0
2026-02-09,E_116,32,S,75,,S,,43285,Nocturno,2026-02-10 00:22:47,,107301,"POINT (  586887.065326000,   6141030.25105573)",LAS MARGARITAS 2468,0
2026-02-09,E_116,33,S,100,,S,,43285,Nocturno,2026-02-10 00:24:43,,107300,"POINT (  586996.656030520,   6140925.67014483)",ARQ HORACIO ACOSTA Y LARA Esq. GRAL FRENCH,0
2026-02-09,E_116,34,S,75,,S,,43285,Nocturno,2026-02-10 00:26:12,,107308,"POINT (  587129.788266700,   6140938.64615021)",ARQ HORACIO ACOSTA Y LARA 7318,0
2026-02-09,E_116,35,S,50,,S,,43285,Nocturno,2026-02-10 00:27:38,,107307,"POINT (  587331.753241500,   6140936.55239123)",ARQ HORACIO ACOSTA Y LARA 7454,0
2026-02-09,E_116,36,S,75,,S,,43285,Nocturno,2026-02-10 00:29:24,,107315,"POINT (  587406.269768650,   6140851.87451947)",LOS ARCES 7610,0
2026-02-09,E_116,37,S,50,,S,,43285,Nocturno,2026-02-10 00:31:38,,107314,"POINT (  587488.864480090,   6140743.34824272)",LOS ARCES 7665,0
2026-02-09,E_116,38,S,50,,S,,43285,Nocturno,2026-02-10 00:37:36,,107313,"POINT (  587599.643235800,   6140650.80306398)",LOS ARCES Esq. LAS HORTENSIAS,0
2026-02-09,E_116,39,S,75,,S,,43285,Nocturno,2026-02-10 00:41:09,,176338,"POINT (  587553.609265520,   6140535.17927908)",LAS GLICINAS 7501 PROV OV CANNES ESQ ING LUIS ANDREONI,0
2026-02-09,E_116,40,S,25,,S,,43285,Nocturno,2026-02-10 00:41:53,,107312,"POINT (  587551.992687960,   6140534.94833944)",LAS GLICINAS 7501,0
2026-02-09,E_116,41,S,75,,S,,43285,Nocturno,2026-02-10 00:34:28,,107311,"POINT (  587417.508831630,   6140548.34283915)",LOS AROMOS Esq. LAS GLICINAS,0
2026-02-09,E_116,42,S,100,,S,,43285,Nocturno,2026-02-10 00:36:06,,107310,"POINT (  587408.425205390,   6140665.04434242)",LOS AROMOS Esq. ING VICTOR SUDRIERS,0
2026-02-09,E_116,43,S,50,,S,,43285,Nocturno,2026-02-10 00:32:42,,107309,"POINT (  587523.741070750,   6140638.25534299)",AV DEL SOL 2353,0
2026-02-09,E_116,44,S,100,,S,,43285,Nocturno,2026-02-10 00:43:59,,181556,"POINT (  587560.699667320,   6140436.66558497)",GRAL MAXIMO TAJES 7456,0
2026-02-09,E_116,45,S,75,,S,,43285,Nocturno,2026-02-10 00:45:11,,107316,"POINT (  587619.504045720,   6140438.72348516)",GRAL MAXIMO TAJES 7486 EN 7478 // VEREDA,0
2026-02-09,E_116,46,S,100,,S,,43285,Nocturno,2026-02-10 00:48:37,,180168,"POINT (  587686.096473780,   6140453.68921794)",GRAL MAXIMO TAJES 7587 FTE 7587 // VEREDA,0
2026-02-09,E_116,47,S,100,,S,,43285,Nocturno,2026-02-10 00:50:43,,181428,"POINT (  587691.460840960,   6140453.49111264)",GRAL MAXIMO TAJES Esq. PSJE GUARUYA en vereda,0
2026-02-09,E_116,48,S,100,,S,,43285,Nocturno,2026-02-10 02:02:52,,179213,"POINT (  587043.378587860,   6140316.15332028)",GRAL FRENCH 2014,0
2026-02-09,E_116,49,N,,Contenedor No Está,N,,43285,Nocturno,2026-02-10 02:02:59,,107319,"POINT (  587042.770759150,   6140327.41057373)",GRAL FRENCH 2014,0
2026-02-09,E_116,50,S,100,,S,,43285,Nocturno,2026-02-10 02:04:49,,107324,"POINT (  587029.589116610,   6140454.72392525)",GRAL FRENCH 2254,0
2026-02-09,E_116,51,N,,Contenedor No Está,N,,43285,Nocturno,2026-02-10 02:05:16,,107323,"POINT (  587017.521357380,   6140607.92526892)",GRAL FRENCH 2291,0
2026-02-09,E_116,52,N,,Contenedor No Está,S,,43285,Nocturno,2026-02-10 02:06:03,,107389,"POINT (  587181.070581490,   6140578.13553557)",HNO PATRICK C KELLY 2267,0
2026-02-09,E_116,53,S,50,,S,,43285,Nocturno,2026-02-10 01:57:08,,181429,"POINT (  587311.576538340,   6140411.64275447)",GRAL MAXIMO TAJES 7382,0
2026-02-09,E_116,54,S,75,,S,,43285,Nocturno,2026-02-10 01:58:04,,181430,"POINT (  587315.498106970,   6140411.64275447)",GRAL MAXIMO TAJES 7382,0
2026-02-09,E_116,55,S,75,,S,,43285,Nocturno,2026-02-10 02:00:25,,175102,"POINT (  587371.012982040,   6140360.66588337)",DR EUGENIO MARTINEZ THEDY 2223,0
2026-02-09,E_116,56,S,75,,S,Basura Afuera,43285,Nocturno,2026-02-10 02:00:31,,175103,"POINT (  587371.320901580,   6140356.66292944)",DR EUGENIO MARTINEZ THEDY 2223,0
2026-02-09,E_116,57,S,75,,S,,43285,Nocturno,2026-02-10 02:08:22,,107326,"POINT (  587010.131288580,   6140694.45065788)",GRAL FRENCH 2323,0
2026-02-09,E_116,58,S,100,,S,,43285,Nocturno,2026-02-10 02:09:34,,107292,"POINT (  586997.814507230,   6140831.16693083)",GRAL FRENCH 2365,0
2026-02-09,E_116,59,S,50,,S,,43285,Nocturno,2026-02-10 02:10:53,,107325,"POINT (  586976.260139870,   6141069.49664990)",GRAL FRENCH 2492,0
2026-02-09,E_116,60,S,75,,S,,43285,Nocturno,2026-02-10 02:12:46,,107328,"POINT (  586853.554205700,   6140940.55534517)",ARQ HORACIO ACOSTA Y LARA 7267,0
2026-02-09,E_116,61,S,75,,S,,43285,Nocturno,2026-02-10 02:13:57,,176247,"POINT (  586817.758559910,   6140834.01518652)",DR CELEDONIO NIN Y SILVA 2379,0
2026-02-09,E_116,62,S,50,,S,,43285,Nocturno,2026-02-10 02:15:03,,107293,"POINT (  586825.148628720,   6140748.41355616)",DR CELEDONIO NIN Y SILVA 2345,0
2026-02-09,E_116,63,S,75,,S,,43285,Nocturno,2026-02-10 02:16:17,,179091,"POINT (  586835.073038780,   6140641.39397473)",DR CELEDONIO NIN Y SILVA 2301,0
2026-02-09,E_116,64,S,75,,S,,43285,Nocturno,2026-02-10 02:17:14,,175742,"POINT (  586837.964561220,   6140596.96605033)",DR CELEDONIO NIN Y SILVA 2297,0
2026-02-09,E_116,65,S,100,,S,,43285,Nocturno,2026-02-10 02:18:28,,107299,"POINT (  586851.516671060,   6140451.79594391)",DR CELEDONIO NIN Y SILVA 2261,0
2026-02-09,E_116,66,S,100,,S,,43285,Nocturno,2026-02-10 02:19:47,,107330,"POINT (  586781.334482500,   6140430.52278071)",GRAL SANTANDER 2262,0
2026-02-09,E_116,67,S,100,,S,,43285,Nocturno,2026-02-10 02:21:30,,165752,"POINT (  586763.410762220,   6140648.72460713)",GRAL SANTANDER 2308,0
2026-02-09,E_116,68,S,50,,S,,43285,Nocturno,2026-02-10 02:22:40,,107359,"POINT (  586752.845462380,   6140769.88367717)",GRAL SANTANDER 2354,0
2026-02-09,E_116,69,S,50,,S,,43285,Nocturno,2026-02-10 02:24:29,,165652,"POINT (  586742.318274160,   6140894.36741512)",GRAL SANTANDER 2396 EN ESQ,0
2026-02-09,E_116,70,S,75,,S,,43285,Nocturno,2026-02-10 02:26:22,,107357,"POINT (  586631.621201800,   6140872.35116846)",GRAL NARIÑO 2495,0
2026-02-09,E_116,71,S,50,,S,,43285,Nocturno,2026-02-10 02:26:42,,180635,"POINT (  586632.025991130,   6140868.55426597)",GRAL NARIÑO 2495,0
2026-02-09,E_116,72,S,50,,S,,43285,Nocturno,2026-02-10 02:28:08,,107335,"POINT (  586650.404293360,   6140651.11098351)",GRAL NARIÑO Esq. ANTONIO BACHINI,0
2026-02-09,E_116,73,S,75,,S,,43285,Nocturno,2026-02-10 02:31:00,,107334,"POINT (  586654.253287530,   6140608.61808787)",GRAL NARIÑO 2351,0
2026-02-09,E_116,74,S,100,,S,,43285,Nocturno,2026-02-10 02:32:32,,107333,"POINT (  586663.000963180,   6140509.67944533)",GRAL NARIÑO 2305,0
2026-02-09,E_116,75,S,75,,S,,43285,Nocturno,2026-02-10 02:52:39,,181951,"POINT (  586544.860553580,   6140560.27775074)",ANTONIO PENA 2342,0
2026-02-09,E_116,76,S,100,,S,,43285,Nocturno,2026-02-10 02:54:02,,107365,"POINT (  586542.786416340,   6140588.75727795)",ANTONIO PENA 2348,0
2026-02-09,E_116,82,S,50,,S,,43285,Nocturno,2026-02-10 02:55:46,,107367,"POINT (  586408.995378950,   6140580.75137007)",DR RAUL E BAETHGEN Esq. DR CESAR MIRANDA,1
2026-02-09,E_116,83,S,75,,S,,43285,Nocturno,2026-02-10 02:58:21,,107370,"POINT (  586420.148974250,   6140402.47423653)",DR RAUL E BAETHGEN 2268,1
2026-02-09,E_116,84,S,75,,S,,43285,Nocturno,2026-02-10 02:58:36,,175394,"POINT (  586420.850281000,   6140397.84716707)",DR RAUL E BAETHGEN 2259,2
2026-02-09,E_116,85,S,100,,S,,43285,Nocturno,2026-02-10 02:39:11,,180027,"POINT (  586605.075843360,   6140259.02265795)",DR ALFREDO GIRIBALDI ODDO 2237,2
2026-02-09,E_116,86,S,100,,S,,43285,Nocturno,2026-02-10 02:44:36,,177438,"POINT (  586108.522165800,   6140210.57449848)",SANTA MONICA 2202 ESQ. FTE MURO GRIS,2
2026-02-09,E_116,87,S,75,,S,,43285,Nocturno,2026-02-10 02:45:16,,179000,"POINT (  586106.753281390,   6140220.86102951)",SANTA MONICA 2202 2207 FTE,3
2026-02-09,E_116,88,N,,Contenedor No Está,S,,43285,Nocturno,2026-02-10 02:46:19,,107378,"POINT (  586188.678952610,   6140388.60958106)",DR ALBERTO GUANI 2272,3
2026-02-09,E_116,89,S,100,,S,,43285,Nocturno,2026-02-10 02:47:29,,107377,"POINT (  586180.089337540,   6140488.64181045)",DR ALBERTO GUANI 2324,3
2026-02-09,E_116,90,S,25,,S,,43285,Nocturno,2026-02-10 02:49:07,,107376,"POINT (  586282.406103070,   6140535.21208867)",ING ALVARO CORREA MORENO 2341,3
2026-02-09,E_116,91,S,100,,S,,43285,Nocturno,2026-02-10 02:50:21,,107375,"POINT (  586292.258273010,   6140411.37801505)",ING ALVARO CORREA MORENO 2281,3
2026-02-09,G_103,1,S,100,,S,,44730,Nocturno,2026-02-09 23:14:36,,116603,"POINT (  572406.017039890,   6145005.99528830)",BV JOSE BATLLE Y ORDOÑEZ 5861 MURO LADRILLO,0
2026-02-09,G_103,2,S,100,,S,,44730,Nocturno,2026-02-09 23:16:22,,116604,"POINT (  572490.641764050,   6144943.92751939)",BV JOSE BATLLE Y ORDOÑEZ 5837 EN 5837/5833,0
2026-02-09,G_103,3,S,100,,S,,44730,Nocturno,2026-02-09 23:17:44,,116597,"POINT (  572566.304093500,   6144889.73557989)",BV JOSE BATLLE Y ORDOÑEZ 5807 CANCHA,0
2026-02-09,G_103,4,S,100,,S,,44730,Nocturno,2026-02-09 23:18:57,,116638,"POINT (  572651.607074820,   6144825.07041663)",BV JOSE BATLLE Y ORDOÑEZ 5777 MURETE PIEDRA,0
2026-02-09,G_103,5,S,100,,S,,44730,Nocturno,2026-02-09 23:20:46,,116573,"POINT (  572832.531946490,   6144696.42801738)",BV JOSE BATLLE Y ORDOÑEZ 5673 EN 5677/5673,0
2026-02-09,G_103,6,S,100,,S,,44730,Nocturno,2026-02-09 23:22:23,,116572,"POINT (  572925.355223220,   6144625.90703838)",BV JOSE BATLLE Y ORDOÑEZ 5643 PDO REBAJE,0
2026-02-09,G_103,7,S,100,,S,,44730,Nocturno,2026-02-09 23:24:30,,116612,"POINT (  573012.837134810,   6144273.00934836)",CROACIA 4358 FTE 4359. MURO,0
2026-02-09,G_103,8,S,100,,S,,44730,Nocturno,2026-02-09 23:26:13,,116639,"POINT (  572871.462387840,   6144375.28943436)",CROACIA 4396 MURO,0
2026-02-09,G_103,9,S,100,,S,,44730,Nocturno,2026-02-09 23:29:06,,116598,"POINT (  572780.593716400,   6144441.85601925)",CROACIA 4445 FTE 4445. CERCO CHAPA,0
2026-02-09,G_103,10,S,100,,S,,44730,Nocturno,2026-02-09 23:30:00,,116574,"POINT (  572671.762633160,   6144520.89063115)",CROACIA 4490 FTE 4495,0
2026-02-09,G_103,11,S,100,,S,,44730,Nocturno,2026-02-09 23:34:52,,116615,"POINT (  572592.305376280,   6144580.06092884)",CROACIA 4524 FTE 4521. CERCO VEGETAL,0
2026-02-09,G_103,12,N,,Contenedor Volcado,S,,44730,Nocturno,2026-02-09 23:38:10,,176259,"POINT (  572454.945756660,   6144681.28440237)",CROACIA 4596,0
2026-02-09,G_103,13,N,,Contenedor No Está,S,,44730,Nocturno,2026-02-09 23:38:16,,180856,"POINT (  572465.092847260,   6144724.34202985)",PASTOR 1060 FTE 1065,0
2026-02-09,G_103,14,N,,Contenedor No Está,N,,44730,Nocturno,2026-02-09 23:38:23,,180855,"POINT (  572393.575434330,   6144884.16790049)",LUIS MORO 4648,0
2026-02-09,G_103,15,S,100,,S,,44730,Nocturno,2026-02-09 23:39:08,,180854,"POINT (  572340.590359700,   6144858.79476617)",GUSTAVO A BECQUER 1084 EN COOPERATIVA,0
2026-02-09,G_103,16,S,100,,S,,44730,Nocturno,2026-02-09 23:39:12,,180853,"POINT (  572337.605285070,   6144855.31217910)",GUSTAVO A BECQUER 1084 EN COOPERATIVA,0
2026-02-09,G_103,17,S,100,,S,,44730,Nocturno,2026-02-09 23:43:54,,116575,"POINT (  572543.806864430,   6144764.28131100)",LUIS MORO 4596 FTE 4596. CERCO VEGETAL,0
2026-02-09,G_103,18,S,100,,S,,44730,Nocturno,2026-02-09 23:45:59,,116576,"POINT (  572633.033038570,   6144698.49179919)",LUIS MORO 4553 EN 4555. MURO BAJO CON REJA,0
2026-02-09,G_103,19,S,100,,S,,44730,Nocturno,2026-02-09 23:48:27,,116617,"POINT (  572775.310654110,   6144597.01955880)",LUIS MORO 4475 CERCO VEGETAL,0
2026-02-09,G_103,20,S,100,,S,,44730,Nocturno,2026-02-09 23:48:53,,116577,"POINT (  572858.430271040,   6144537.58213143)",LUIS MORO 4445 ANTES 4445,0
2026-02-09,G_103,21,S,100,,S,,44730,Nocturno,2026-02-09 23:51:57,,116605,"POINT (  572968.776395280,   6144457.01840803)",LUIS MORO 4389 FTE 4384. CERCO MADERA,0
2026-02-09,G_103,22,S,100,,S,,44730,Nocturno,2026-02-10 00:00:37,,183169,"POINT (  572517.738568850,   6144116.67034771)",EDUARDO PONDAL 861,0
2026-02-09,G_103,23,N,,Contenedor Cruzado,S,,44730,Nocturno,2026-02-10 00:04:41,,183170,"POINT (  572385.829780610,   6144208.44968954)",WATERLOO 868,0
2026-02-09,G_103,24,S,100,,S,,44730,Nocturno,2026-02-10 00:04:44,,169192,"POINT (  572475.573205490,   6144292.29288512)",WATERLOO 938,0
2026-02-09,G_103,25,S,100,,S,,44730,Nocturno,2026-02-10 00:05:46,,116620,"POINT (  572507.695431850,   6144278.05758634)",3 DE FEBRERO 4488 FTE 4488,0
2026-02-09,G_103,26,S,100,,S,,44730,Nocturno,2026-02-09 23:57:36,,183251,"POINT (  572604.918038080,   6144030.50438900)",LAS VIOLETAS 854,0
2026-02-09,G_103,27,S,100,,S,,44730,Nocturno,2026-02-10 00:06:31,,116643,"POINT (  572578.780736810,   6144225.51461835)",3 DE FEBRERO 4453 MURO,0
2026-02-09,G_103,28,S,100,,S,,44730,Nocturno,2026-02-10 00:10:49,,183168,"POINT (  572654.339876040,   6144099.02328889)",LAS VIOLETAS 880,0
2026-02-09,G_103,29,S,100,,S,,44730,Nocturno,2026-02-10 00:15:35,,116642,"POINT (  572854.979233490,   6144023.70163875)",3 DE FEBRERO 4323 SUBESTACION,0
2026-02-09,G_103,30,S,100,,S,,44730,Nocturno,2026-02-10 00:18:37,,116653,"POINT (  572911.643582400,   6144207.31172933)",CNO ARIEL 4376,0
2026-02-09,G_103,31,S,100,,S,,44730,Nocturno,2026-02-10 00:20:28,,116652,"POINT (  572821.525110190,   6144274.04067439)",CNO ARIEL 4396,0
2026-02-09,G_103,32,S,100,,S,,44730,Nocturno,2026-02-09 23:58:57,,116623,"POINT (  572716.405103070,   6144348.10837461)",CNO ARIEL 4442 EN 4444,0
