dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-28,B_02,100,S,50,,S,Basura Afuera,46829,Nocturno,2026-02-28 19:56:13,,179354,"POINT (  573985.384380240,   6136922.23336539)",ZELMAR MICHELINI 1273 (*) EN 1275. VERIFICAR (*) EN 1275. VERIFICAR,0
2026-02-28,B_02,101,S,75,,S,Basura Afuera,46829,Nocturno,2026-02-28 19:58:39,,178597,"POINT (  573991.110210240,   6136838.61545838)",ZELMAR MICHELINI 1223 EN 1225 EN 1225,0
2026-02-28,B_02,102,S,75,,S,Basura Afuera,46829,Nocturno,2026-02-28 19:58:35,,178925,"POINT (  573991.298534160,   6136837.42274024)",ZELMAR MICHELINI 1223 EN 1225 EN 1225,0
2026-02-28,B_02,103,S,75,,S,Basura Afuera,46829,Nocturno,2026-02-28 20:02:17,,178598,"POINT (  574011.606129890,   6136775.93498129)",ZELMAR MICHELINI 1194 EN 1198 EN 1198,0
2026-02-28,B_02,104,S,75,,S,Basura Afuera,46829,Nocturno,2026-02-28 20:02:47,,178934,"POINT (  574011.700291850,   6136774.55393923)",ZELMAR MICHELINI 1194 EN 1198 EN 1198,0
2026-02-28,B_02,105,S,50,,S,Basura Afuera,46829,Nocturno,2026-02-28 20:02:42,,179353,"POINT (  574011.881555380,   6136773.08082301)",ZELMAR MICHELINI 1194 EN 1198 EN 1198,0
2026-02-28,B_02,106,S,75,,S,Basura Afuera,46829,Nocturno,2026-02-28 20:07:28,,178620,"POINT (  574009.155993860,   6136603.20811206)",ZELMAR MICHELINI 1111 EN 1105/1111 EN 1105/1111,0
2026-02-28,B_02,107,S,50,,S,Basura Afuera,46829,Nocturno,2026-02-28 20:07:32,,178621,"POINT (  574009.326642320,   6136601.33097896)",ZELMAR MICHELINI 1111 EN 1105/1111 EN 1105/1111,0
2026-02-28,B_02,108,S,50,,S,Basura Afuera,46829,Nocturno,2026-02-28 20:09:53,,178622,"POINT (  574012.341431850,   6136567.20128612)",ZELMAR MICHELINI 1099 FTE 1094 FTE 1094,0
2026-02-28,B_02,109,S,25,,S,Basura Afuera,46829,Nocturno,2026-02-28 20:09:59,,178652,"POINT (  574012.455197500,   6136565.38103584)",ZELMAR MICHELINI 1099 FTE 1094 FTE 1094,0
2026-02-28,B_02,110,S,75,,S,Basura Afuera,46829,Nocturno,2026-02-28 20:09:43,,179369,"POINT (  574012.796494430,   6136563.90208248)",ZELMAR MICHELINI 1099 ,0
2026-02-28,B_02,111,S,75,,S,Basura Afuera,46829,Nocturno,2026-02-28 20:17:51,,178775,"POINT (  573915.234199500,   6136489.81019259)",HECTOR GUTIERREZ RUIZ 1061 FTE 1056 FTE 1056,0
2026-02-28,B_02,112,S,50,,S,Basura Afuera,46829,Nocturno,2026-02-28 20:17:55,,179399,"POINT (  573915.751001310,   6136485.48205338)",HECTOR GUTIERREZ RUIZ 1051 ,0
2026-02-28,B_02,113,S,75,,S,Basura Afuera,46829,Nocturno,2026-02-28 20:21:52,,178653,"POINT (  573919.847657070,   6136589.29551228)",HECTOR GUTIERREZ RUIZ 1104 FTE 1103 FTE 1103,0
2026-02-28,B_02,114,S,100,,S,Basura Afuera,46829,Nocturno,2026-02-28 20:22:20,,178654,"POINT (  573919.621668370,   6136591.66839364)",HECTOR GUTIERREZ RUIZ 1104 FTE 1103 FTE 1103,0
2026-02-28,B_02,115,S,75,,S,Basura Afuera,46829,Nocturno,2026-02-28 20:25:16,,178655,"POINT (  573909.113193800,   6136758.10907160)",HECTOR GUTIERREZ RUIZ 1189 IGLECIA. FTE 1991 IGLECIA. FTE 1991,0
2026-02-28,B_02,116,S,75,,S,Basura Afuera,46829,Nocturno,2026-02-28 20:25:10,,178656,"POINT (  573908.774210750,   6136760.93393036)",HECTOR GUTIERREZ RUIZ 1189 IGLECIA. FTE 1991 IGLECIA. FTE 1991,0
2026-02-28,B_02,117,S,100,,S,Basura Afuera,46829,Nocturno,2026-02-28 20:33:48,,178657,"POINT (  573881.722739440,   6136901.41844834)",HECTOR GUTIERREZ RUIZ 1257 EN 1255/1257 EN 1255/1257,0
2026-02-28,B_02,118,S,75,,S,Basura Afuera,46829,Nocturno,2026-02-28 20:34:00,,178659,"POINT (  573891.531284750,   6136962.85467175)",HECTOR GUTIERREZ RUIZ 1290 UTE UTE,0
2026-02-28,B_02,119,S,75,,S,Basura Afuera,46829,Nocturno,2026-02-28 20:33:53,,178660,"POINT (  573891.270762040,   6136966.05121670)",HECTOR GUTIERREZ RUIZ 1290 UTE UTE,0
2026-02-28,B_02,120,N,,Otros,S,,46829,Nocturno,2026-03-01 00:43:49,,178661,"POINT (  573684.706414140,   6136783.70229194)",RIO NEGRO 1207 EN 1205 EN 1205,0
2026-02-28,B_02,121,N,,Otros,S,,46829,Nocturno,2026-03-01 00:43:54,,178662,"POINT (  573684.819408490,   6136781.66839364)",RIO NEGRO 1201 EN 1205 EN 1205,0
2026-02-28,B_02,122,N,,Otros,S,,46829,Nocturno,2026-03-01 00:44:02,,178663,"POINT (  573702.594565750,   6136739.64493473)",RIO NEGRO 1186 EN 1192 EN 1192,0
2026-02-28,B_02,123,N,,Otros,S,,46829,Nocturno,2026-03-01 00:44:11,,178664,"POINT (  573693.284007830,   6136673.34094950)",RIO NEGRO 1155 FTE 1152. ESQ MALDONADO FTE 1152. ESQ MALDONADO,0
2026-02-28,B_02,124,N,,Otros,S,,46829,Nocturno,2026-03-01 00:44:20,,178667,"POINT (  573712.729013010,   6136594.09777217)",RIO NEGRO 1108 EN 1110 EN 1110,0
2026-02-28,B_02,125,N,,Otros,S,,46829,Nocturno,2026-03-01 00:44:26,,178668,"POINT (  573712.842007360,   6136591.83788516)",RIO NEGRO 1108 EN 1110 EN 1110,0
2026-02-28,B_02,126,S,75,,S,,46829,Nocturno,2026-03-01 00:00:21,,182141,"POINT (  573707.332164920,   6136501.21625991)",RIO NEGRO 1073 ,0
2026-02-28,B_02,127,S,75,,S,,46829,Nocturno,2026-02-28 22:22:58,,179363,"POINT (  573494.918278540,   6136579.02715070)",WILSON FERREIRA ALDUNATE 1115 ,0
2026-02-28,B_02,128,S,50,,S,,46829,Nocturno,2026-02-28 22:23:02,,179362,"POINT (  573494.579295490,   6136581.06104900)",WILSON FERREIRA ALDUNATE 1115 ,0
2026-02-28,B_02,129,S,75,,S,Basura Afuera,46829,Nocturno,2026-02-28 22:25:57,,178670,"POINT (  573486.423977230,   6136663.58422308)",WILSON FERREIRA ALDUNATE 1157 FTE 1156 FTE 1156,0
2026-02-28,B_02,130,S,75,,S,Basura Afuera,46829,Nocturno,2026-02-28 22:26:02,,178671,"POINT (  573486.280929380,   6136665.02284577)",WILSON FERREIRA ALDUNATE 1157 FTE 1156. MURO FTE 1156. MURO,0
2026-02-28,B_02,131,S,100,,S,Basura Afuera,46829,Nocturno,2026-02-28 22:45:16,,178673,"POINT (  573463.406979110,   6136968.39155748)",WILSON FERREIRA ALDUNATE 1301 EN 1305 EN 1305,0
2026-02-28,B_02,132,S,75,,S,,46829,Nocturno,2026-02-28 22:49:19,,178674,"POINT (  573449.061885990,   6137148.25010495)",RIO BRANCO 1391 FTE 1394 FTE 1394,0
2026-02-28,B_02,133,S,50,,S,,46829,Nocturno,2026-02-28 22:49:24,,178675,"POINT (  573448.690657810,   6137151.88810151)",RIO BRANCO 1391 FTE 1394 FTE 1394,0
2026-02-28,B_02,134,S,75,,S,,46829,Nocturno,2026-02-28 22:55:19,,178676,"POINT (  573445.247506650,   6137187.93062831)",RIO BRANCO 1407 ,0
2026-02-28,B_02,135,S,50,,S,,46829,Nocturno,2026-02-28 22:55:24,,178677,"POINT (  573445.037117770,   6137192.29690154)",RIO BRANCO 1407 ,0
2026-02-28,B_02,136,S,100,,S,,46829,Nocturno,2026-02-28 22:58:01,,178678,"POINT (  573440.864606230,   6137253.81528629)",RIO BRANCO 1445 ,0
2026-02-28,B_02,137,S,25,,S,Basura Afuera,46829,Nocturno,2026-02-28 23:00:44,,178679,"POINT (  573436.994007440,   6137301.34230410)",RIO BRANCO 1461 EN 1465/1467 EN 1465/1467,0
2026-02-28,B_02,138,S,50,,S,Basura Afuera,46829,Nocturno,2026-02-28 23:00:38,,178680,"POINT (  573437.053412460,   6137303.00564494)",RIO BRANCO 1465 EN 1465/1467 EN 1465/1467,0
2026-02-28,B_02,139,S,100,,S,,46829,Nocturno,2026-02-28 23:03:18,,178681,"POINT (  573433.067996060,   6137352.79833714)",RIO BRANCO 1494 FTE 1494 FTE 1494,0
2026-02-28,B_02,140,S,75,,S,,46829,Nocturno,2026-02-28 23:03:24,,179573,"POINT (  573432.834692260,   6137356.83495212)",RIO BRANCO 1494 FTE 1494 FTE 1494,0
2026-02-28,B_02,141,S,100,,S,Basura Afuera,46829,Nocturno,2026-02-28 19:43:04,,180469,"POINT (  573957.276745530,   6137441.48358322)",CUAREIM 1506 EN 1516 EN 1516,0
2026-02-28,B_02,142,S,50,,S,Basura Afuera,46829,Nocturno,2026-02-28 21:10:11,,178768,"POINT (  573697.813758770,   6137404.88873262)",AV URUGUAY 1071 ,0
2026-02-28,B_02,143,S,75,,S,Basura Afuera,46829,Nocturno,2026-02-28 21:10:07,,178769,"POINT (  573694.649916960,   6137405.11472132)",AV URUGUAY 1071 ,0
2026-02-28,B_02,144,S,75,,S,,46829,Nocturno,2026-02-28 21:15:49,,181981,"POINT (  573633.641944140,   6137436.12602458)",RIO NEGRO 1521 ,0
2026-02-28,B_02,145,S,50,,S,,46829,Nocturno,2026-02-28 21:16:04,,179358,"POINT (  573633.545866230,   6137438.11326128)",RIO NEGRO 1521 AL LADO DE 1529 AL LADO DE 1529,0
2026-02-28,B_02,146,S,75,,S,Basura Afuera,46829,Nocturno,2026-02-28 21:15:56,,179359,"POINT (  573633.483091590,   6137438.99210622)",RIO NEGRO 1521 AL LADO DE 1529 AL LADO DE 1529,0
2026-02-28,B_02,147,S,75,,S,Basura Afuera,46829,Nocturno,2026-02-28 20:51:45,,178690,"POINT (  573865.497374590,   6137698.70229194)",AV LIB BRIG GRAL LAVALLEJA 1638 EN 1640 EN 1640,0
2026-02-28,B_02,148,S,50,,S,Basura Afuera,46829,Nocturno,2026-02-28 20:51:49,,178691,"POINT (  573866.401329390,   6137701.41415635)",AV LIB BRIG GRAL LAVALLEJA 1638 EN 1640 EN 1640,0
2026-02-28,B_02,149,S,75,,S,Basura Afuera,46829,Nocturno,2026-02-28 21:04:23,,178692,"POINT (  573810.921103400,   6137772.26161397)",AV GRAL RONDEAU 1673 EN 1685/ESTACIONAMIENTO EN 1685/ESTACIONAMIENTO,0
2026-02-28,B_02,150,S,50,,S,,46829,Nocturno,2026-02-28 21:06:33,,178693,"POINT (  573796.572652560,   6137628.66401807)",AV LIB BRIG GRAL LAVALLEJA 1601 EN 1615/FARMACIA EN 1615/FARMACIA,0
2026-02-28,B_02,151,S,75,,S,Basura Afuera,46829,Nocturno,2026-02-28 23:14:48,,178694,"POINT (  573725.238885660,   6137776.05617368)",PARAGUAY 1682 S/F S/F,0
2026-02-28,B_02,152,S,75,,S,Basura Afuera,46829,Nocturno,2026-02-28 23:14:35,,178695,"POINT (  573725.435349310,   6137773.69860983)",PARAGUAY 1682 S/F S/F,0
2026-02-28,B_02,153,S,75,,S,Basura Afuera,46829,Nocturno,2026-02-28 23:14:39,,179350,"POINT (  573725.610368940,   6137772.14861962)",PARAGUAY 1682 ,0
2026-02-28,B_02,154,S,50,,S,Basura Afuera,46829,Nocturno,2026-02-28 23:18:19,,178696,"POINT (  573731.835733790,   6137673.84782686)",PARAGUAY 1635 FTE 1637 FTE 1637,0
2026-02-28,B_02,155,S,25,,S,Basura Afuera,46829,Nocturno,2026-02-28 23:18:22,,178697,"POINT (  573732.231214010,   6137670.62748788)",PARAGUAY 1631 FTE 1637 FTE 1637,0
2026-02-28,B_02,156,S,50,,S,Basura Afuera,46829,Nocturno,2026-02-28 19:35:58,,178698,"POINT (  573859.791159900,   6137610.05822414)",CERRO LARGO 1162 FTE 1157 FTE 1157,0
2026-02-28,B_02,157,S,75,,S,Basura Afuera,46829,Nocturno,2026-02-28 19:35:46,,178699,"POINT (  573856.514323740,   6137610.17121849)",CERRO LARGO 1162 FTE 1157 FTE 1157,0
2026-02-28,B_02,158,S,50,,S,Basura Afuera,46829,Nocturno,2026-03-01 00:40:15,,178700,"POINT (  573769.056696620,   6137467.91133149)",AV LIB BRIG GRAL LAVALLEJA 1532 EN 1532/AUTOMOVIL CLUB EN 1532/AUTOMOVIL CLUB,0
2026-02-28,B_02,159,S,75,,S,Basura Afuera,46829,Nocturno,2026-03-01 00:40:10,,178701,"POINT (  573767.926753120,   6137464.74748968)",AV LIB BRIG GRAL LAVALLEJA 1532 EN 1532/AUTOMOVIL CLUB EN 1532/AUTOMOVIL CLUB,0
2026-02-28,B_02,160,N,,Otros,S,,46829,Nocturno,2026-03-01 00:42:54,,182175,"POINT (  573671.368424570,   6137130.21554414)",RIO NEGRO 1362 ,0
2026-02-28,B_02,161,N,,Otros,S,,46829,Nocturno,2026-03-01 00:42:46,,182176,"POINT (  573671.823487150,   6137126.80257486)",RIO NEGRO 1362 ,0
2026-02-28,B_02,162,N,,Otros,S,,46829,Nocturno,2026-03-01 00:43:00,,178706,"POINT (  573678.139360450,   6137051.28341729)",RIO NEGRO 1338 ,0
2026-02-28,B_02,163,N,,Otros,S,,46829,Nocturno,2026-03-01 00:43:17,,178707,"POINT (  573682.842007360,   6136991.78138798)",RIO NEGRO 1310 EN 1308/1310 EN 1308/1310,0
2026-02-28,B_02,164,N,,Otros,S,,46829,Nocturno,2026-03-01 00:43:09,,178708,"POINT (  573683.067996060,   6136988.95652923)",RIO NEGRO 1306 EN 1308/1310 EN 1308/1310,0
2026-02-28,B_02,165,N,,Otros,S,,46829,Nocturno,2026-03-01 00:43:28,,178709,"POINT (  573673.802459330,   6136920.14296990)",RIO NEGRO 1277 EN 1277/1279 EN 1277/1279,0
2026-02-28,B_02,166,N,,Otros,S,,46829,Nocturno,2026-03-01 00:43:42,,179351,"POINT (  573693.519973460,   6136848.10907160)",RIO NEGRO 1242 EN 1246 EN 1246,0
2026-02-28,B_02,167,N,,Otros,S,,46829,Nocturno,2026-03-01 00:43:35,,179352,"POINT (  573693.632967810,   6136845.28421284)",RIO NEGRO 1242 EN 1246 EN 1246,0
2026-02-28,B_02,168,S,75,,S,Basura Afuera,46829,Nocturno,2026-02-28 20:37:50,,178714,"POINT (  573881.609745090,   6137158.25460654)",DRA ADELA RETA 1157 ESQ RONDEAU ESQ RONDEAU,0
2026-02-28,B_02,169,S,75,,S,Basura Afuera,46829,Nocturno,2026-02-28 20:37:55,,178715,"POINT (  573878.219914580,   6137158.14161219)",DRA ADELA RETA Esq. AV GRAL RONDEAU ESQ RONDEAU ESQ RONDEAU,0
2026-02-28,B_02,170,S,75,,S,Basura Afuera,46829,Nocturno,2026-02-28 20:42:01,,178716,"POINT (  573869.395679670,   6137235.79268742)",AV GRAL RONDEAU 1414 ,0
2026-02-28,B_02,171,S,75,,S,Basura Afuera,46829,Nocturno,2026-02-28 20:42:27,,179348,"POINT (  573869.282685320,   6137237.37460832)",AV GRAL RONDEAU 1414 ,0
2026-02-28,B_02,172,S,50,,S,,46829,Nocturno,2026-02-28 20:44:00,,178718,"POINT (  573862.115168300,   6137338.99321510)",AV GRAL RONDEAU 1462 ,0
2026-02-28,B_02,173,N,,Contenedor No Está,S,,46829,Nocturno,2026-02-28 20:44:13,,178719,"POINT (  573859.363982380,   6137385.72635795)",AV GRAL RONDEAU 1492 EN 1494 EN 1494,0
2026-02-28,B_02,174,S,75,,S,,46829,Nocturno,2026-02-28 20:46:52,,178720,"POINT (  573853.064426340,   6137451.76510819)",AV GRAL RONDEAU 1514 ,0
2026-02-28,B_03,1,S,75,,S,,46830,Nocturno,2026-02-28 22:22:26,,178077,"POINT (  574533.561559880,   6136240.65563409)",CEBOLLATI 1441 EN 1447 EN 1447,0
2026-02-28,B_03,2,S,75,,S,,46830,Nocturno,2026-02-28 23:07:43,,179368,"POINT (  574295.889442700,   6136284.10344706)",DOMINGO PETRARCA 918 FTE 920 FTE 920,0
2026-02-28,B_03,3,S,50,,S,,46830,Nocturno,2026-02-28 23:07:46,,179479,"POINT (  574268.001026360,   6136154.73080064)",DOMINGO PETRARCA 862 ,0
2026-02-28,B_03,4,S,75,,S,,46830,Nocturno,2026-02-28 22:30:19,,178971,"POINT (  573962.942888780,   6136220.33553191)",RBLA REPUBLICA ARGENTINA 1201 - -,0
2026-02-28,B_03,5,S,100,,S,,46830,Nocturno,2026-02-28 22:30:21,,179394,"POINT (  573960.195445750,   6136221.26636711)",RBLA REPUBLICA ARGENTINA 1201 ,0
2026-02-28,B_03,6,S,100,,S,,46830,Nocturno,2026-02-28 22:30:23,,179395,"POINT (  573958.452526360,   6136223.00928650)",RBLA REPUBLICA ARGENTINA 1201 ,0
2026-02-28,B_03,7,S,75,,S,,46830,Nocturno,2026-02-28 22:36:59,,178977,"POINT (  573921.978767320,   6136403.65682396)",HECTOR GUTIERREZ RUIZ 1009 ,0
2026-02-28,B_03,8,S,75,,S,,46830,Nocturno,2026-02-28 22:36:33,,179400,"POINT (  573923.129227440,   6136399.80182891)",HECTOR GUTIERREZ RUIZ 1009 ,0
2026-02-28,B_03,9,S,100,,S,"Basura Afuera, Requiere Limpieza",46830,Nocturno,2026-02-28 23:07:55,,179401,"POINT (  574012.184386690,   6136336.42424057)",ZELMAR MICHELINI 953 ,0
2026-02-28,B_03,10,S,100,,S,"Basura Afuera, Requiere Limpieza",46830,Nocturno,2026-02-28 22:43:54,,178777,"POINT (  574011.229304140,   6136331.30265570)",ZELMAR MICHELINI 953 ,0
2026-02-28,B_03,11,S,100,,S,"Basura Afuera, Requiere Limpieza",46830,Nocturno,2026-02-28 22:43:58,,178778,"POINT (  574034.491096030,   6136327.32651726)",JOSE MARIA ROO 1259 ,0
2026-02-28,B_03,12,S,75,,S,,46830,Nocturno,2026-02-28 22:44:00,,179402,"POINT (  574038.307233400,   6136326.33132253)",JOSE MARIA ROO 1259 ,0
2026-02-28,B_03,13,S,75,,S,,46830,Nocturno,2026-02-28 22:44:04,,179403,"POINT (  574116.378923010,   6136318.31635819)",17 METROS Esq. JOSE MARIA ROO ,0
2026-02-28,B_03,14,S,100,,S,,46830,Nocturno,2026-02-28 22:44:07,,179404,"POINT (  574139.978540210,   6136411.89848803)",17 METROS 997 ,0
2026-02-28,B_03,15,S,75,,S,,46830,Nocturno,2026-02-28 22:44:17,,178782,"POINT (  574141.356240030,   6136417.71549295)",17 METROS 997 ,0
2026-02-28,B_03,16,N,,Otros,S,,46830,Nocturno,2026-03-01 00:20:18,,179405,"POINT (  574137.900586500,   6136470.52646787)",CARLOS QUIJANO 1024 ,0
2026-02-28,B_03,17,N,,Otros,S,,46830,Nocturno,2026-03-01 00:20:14,,178785,"POINT (  574130.244811310,   6136561.89112425)",CARLOS QUIJANO 1084 ,0
2026-02-28,B_03,18,N,,Otros,S,,46830,Nocturno,2026-03-01 00:20:10,,178786,"POINT (  574104.717149910,   6136704.39719009)",CARLOS QUIJANO 1151 ,0
2026-02-28,B_03,19,N,,Otros,S,,46830,Nocturno,2026-03-01 00:20:06,,179370,"POINT (  574104.647828540,   6136706.05724575)",CARLOS QUIJANO 1151 SUBESTACION SUBESTACION,0
2026-02-28,B_03,20,N,,Otros,S,,46830,Nocturno,2026-03-01 00:20:23,,179488,"POINT (  574104.619376470,   6136707.46640370)",CARLOS QUIJANO 1151 ,0
2026-02-28,B_03,21,N,,Otros,S,,46830,Nocturno,2026-03-01 00:20:02,,179407,"POINT (  574107.844470250,   6136846.11660201)",CARLOS QUIJANO 1226 ,0
2026-02-28,B_03,22,N,,Otros,S,,46830,Nocturno,2026-03-01 00:19:58,,179408,"POINT (  574107.696044990,   6136849.08510731)",CARLOS QUIJANO 1230 ,0
2026-02-28,B_03,23,N,,Otros,S,,46830,Nocturno,2026-03-01 00:19:54,,179409,"POINT (  574074.560104480,   6137082.33541192)",CARLOS QUIJANO 1337 ,0
2026-02-28,B_03,24,N,,Otros,S,,46830,Nocturno,2026-03-01 00:19:50,,183114,"POINT (  574074.363569980,   6137086.28083208)",CARLOS QUIJANO 1337 ,0
2026-02-28,B_03,25,N,,Otros,S,,46830,Nocturno,2026-03-01 00:19:46,,179410,"POINT (  574078.716011910,   6137202.85672743)",YI 1394 ,0
2026-02-28,B_03,26,N,,Otros,S,,46830,Nocturno,2026-03-01 00:19:42,,178793,"POINT (  574074.260285450,   6137262.39900691)",YI 1428 ,0
2026-02-28,B_03,27,N,,Otros,S,,46830,Nocturno,2026-03-01 00:19:38,,178794,"POINT (  574073.739312760,   6137265.04394514)",YI 1428 EN 1418 EN 1418,0
2026-02-28,B_03,28,N,,Otros,S,,46830,Nocturno,2026-03-01 00:19:34,,179411,"POINT (  574066.990415950,   6137364.64026674)",YI 1480 ,0
2026-02-28,B_03,29,N,,Otros,S,,46830,Nocturno,2026-03-01 00:19:31,,179412,"POINT (  574060.014428470,   6137454.73440285)",YI 1516 ,0
2026-02-28,B_03,30,N,,Otros,S,,46830,Nocturno,2026-03-01 00:19:22,,179413,"POINT (  574050.737849380,   6137553.62273593)",YI 1558 ,0
2026-02-28,B_03,31,N,,Otros,S,,46830,Nocturno,2026-03-01 00:19:18,,178798,"POINT (  574043.529342940,   6137648.48615735)",YI 1606 ,0
2026-02-28,B_03,32,N,,Contenedor No Está,S,,46830,Nocturno,2026-03-01 00:19:13,,182169,"POINT (  574022.699081570,   6137752.31906872)",YI 1661 ,0
2026-02-28,B_03,33,N,,Contenedor No Está,S,,46830,Nocturno,2026-03-01 00:19:10,,178800,"POINT (  574016.953673020,   6137821.06874475)",YI 1689 MURO MURO,0
2026-02-28,B_03,34,S,75,,S,,46830,Nocturno,2026-02-28 18:57:43,,178801,"POINT (  574128.661045380,   6137709.72562960)",YAGUARON 1637 ,0
2026-02-28,B_03,35,S,100,,S,,46830,Nocturno,2026-02-28 18:57:46,,179415,"POINT (  574151.110435120,   6137619.37512851)",YAGUARON 1590 ,0
2026-02-28,B_03,36,S,50,,S,,46830,Nocturno,2026-02-28 18:57:49,,178803,"POINT (  574155.371724490,   6137554.30400790)",YAGUARON 1558 ,0
2026-02-28,B_03,37,S,75,,S,,46830,Nocturno,2026-02-28 18:57:51,,178804,"POINT (  574157.256850760,   6137521.95851307)",YAGUARON 1546 FTE 1546 FTE 1546,0
2026-02-28,B_03,38,S,75,,S,,46830,Nocturno,2026-02-28 18:57:54,,179416,"POINT (  574161.797054230,   6137478.14848846)",YAGUARON 1518 ,0
2026-02-28,B_03,39,S,100,,S,,46830,Nocturno,2026-02-28 18:57:57,,179417,"POINT (  574152.520475140,   6137407.05278633)",YAGUARON 1493 ,0
2026-02-28,B_03,40,S,75,,S,,46830,Nocturno,2026-02-28 18:57:59,,179475,"POINT (  574169.961810670,   6137198.35825162)",YAGUARON 1391 ,0
2026-02-28,B_03,41,S,75,,S,,46830,Nocturno,2026-02-28 21:43:57,,179418,"POINT (  574178.643321860,   6137086.97370146)",DR AQUILES R LANZA 1339 ,0
2026-02-28,B_03,42,S,100,,S,,46830,Nocturno,2026-02-28 21:44:00,,178808,"POINT (  574178.615121060,   6137083.62522746)",DR AQUILES R LANZA 1339 EN 1335 EN 1335,0
2026-02-28,B_03,43,S,75,,S,,46830,Nocturno,2026-02-28 21:49:55,,178809,"POINT (  574189.996370410,   6136942.40155592)",DR AQUILES R LANZA 1261 FTE 1266 FTE 1266,0
2026-02-28,B_03,44,S,100,,S,,46830,Nocturno,2026-02-28 21:49:43,,179489,"POINT (  574190.808760570,   6136937.87350218)",DR AQUILES R LANZA 1261 ,0
2026-02-28,B_03,45,S,75,,S,,46830,Nocturno,2026-02-28 21:49:39,,179420,"POINT (  574190.577279080,   6136933.21663943)",DR AQUILES R LANZA 1261 ,0
2026-02-28,B_03,46,N,,Calle Cerrada,S,,46830,Nocturno,2026-02-28 21:49:47,,178810,"POINT (  574198.892980820,   6136825.94412417)",DR AQUILES R LANZA 1209 EN 1211 EN 1211,0
2026-02-28,B_03,47,N,,Calle Cerrada,S,,46830,Nocturno,2026-02-28 21:49:51,,178811,"POINT (  574205.064503350,   6136755.73303662)",DR AQUILES R LANZA 1179 ,0
2026-02-28,B_03,48,S,75,,S,,46830,Nocturno,2026-02-28 21:50:00,,179421,"POINT (  574211.601244230,   6136671.50639978)",DR AQUILES R LANZA 1143 ,0
2026-02-28,B_03,49,S,100,,S,,46830,Nocturno,2026-02-28 21:50:04,,178813,"POINT (  574220.773833440,   6136547.02336540)",DR AQUILES R LANZA 1075 EN 1073 EN 1073,0
2026-02-28,B_03,50,S,100,,S,"Basura Afuera, Requiere Limpieza",46830,Nocturno,2026-02-28 23:07:34,,178814,"POINT (  574227.987301340,   6136443.18950247)",DR AQUILES R LANZA 1011 EN 1013. FLORERIA EN 1013. FLORERIA,0
2026-02-28,B_03,51,S,100,,S,"Basura Afuera, Requiere Limpieza",46830,Nocturno,2026-02-28 23:07:29,,179423,"POINT (  574228.213444660,   6136441.82230392)",DR AQUILES R LANZA 1011 ,0
2026-02-28,B_03,52,S,75,,S,,46830,Nocturno,2026-02-28 22:12:17,,179424,"POINT (  574446.023902180,   6136375.97263072)",AV GONZALO RAMIREZ 1395 ,0
2026-02-28,B_03,53,S,100,,S,,46830,Nocturno,2026-02-28 22:12:21,,179425,"POINT (  574467.483597170,   6136343.07502723)",SANTIAGO DE CHILE 947 ,0
2026-02-28,B_03,54,S,75,,S,,46830,Nocturno,2026-02-28 22:12:24,,179426,"POINT (  574470.969435950,   6136286.21228214)",SANTIAGO DE CHILE 929 ,0
2026-02-28,B_03,55,S,75,,S,,46830,Nocturno,2026-02-28 22:12:27,,179427,"POINT (  574449.727605880,   6136134.79616013)",LA CUMPARSITA 1389 ,0
2026-02-28,B_03,56,S,75,,S,,46830,Nocturno,2026-02-28 23:14:03,,179429,"POINT (  574373.202551420,   6136137.41053922)",EJIDO 862 ,0
2026-02-28,B_03,57,S,50,,S,,46830,Nocturno,2026-02-28 23:14:05,,180781,"POINT (  574344.030020260,   6136314.10370828)",EJIDO 963 PROV OV(O:EJIDO 966) PROV OV(O:EJIDO 966),0
2026-02-28,B_03,58,S,75,,S,,46830,Nocturno,2026-02-28 23:14:08,,180780,"POINT (  574343.703222880,   6136315.73769521)",EJIDO 963 PROV OV(O:EJIDO 966) PROV OV(O:EJIDO 966),0
2026-02-28,B_03,59,S,100,,S,,46830,Nocturno,2026-02-28 23:14:11,,180779,"POINT (  574343.267493030,   6136317.37168214)",EJIDO 967 PROV OV(O:EJIDO 966) PROV OV(O:EJIDO 966),0
2026-02-28,B_03,60,S,75,,S,,46830,Nocturno,2026-02-28 23:38:03,,179795,"POINT (  574333.231591550,   6136438.52647606)",EJIDO 1015 EN 1029 EN 1029,0
2026-02-28,B_03,61,S,50,,S,,46830,Nocturno,2026-02-28 23:38:05,,179433,"POINT (  574333.006472980,   6136440.56958061)",EJIDO 1015 EN 1029 EN 1029,0
2026-02-28,B_03,62,S,100,,S,,46830,Nocturno,2026-02-28 23:38:08,,179434,"POINT (  574327.723248580,   6136667.53036492)",EJIDO 1130 ,0
2026-02-28,B_03,63,S,75,,S,,46830,Nocturno,2026-02-28 23:38:11,,178832,"POINT (  574313.466895950,   6136685.96277210)",EJIDO 1139 ,0
2026-02-28,B_03,64,S,100,,S,,46830,Nocturno,2026-02-28 23:38:13,,179371,"POINT (  574313.329835510,   6136688.38008170)",EJIDO 1149 ,0
