dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-19,D_116,56,S,75,,S,,46629,Vespertino,2026-02-19 18:51:42,,125062,"POINT (  578198.901750670,   6145438.38017400)",CNO GRAL LEANDRO GOMEZ 3154,0
2026-02-19,D_116,57,S,75,,S,,46629,Vespertino,2026-02-19 18:53:08,,124996,"POINT (  578078.617805160,   6145394.35996040)",AZOTEA DE LIMA 4058 FTE 4078. VEREDA,0
2026-02-19,D_116,58,S,100,,S,,46629,Vespertino,2026-02-19 18:54:00,,124995,"POINT (  578054.147277120,   6145318.06054998)",AZOTEA DE LIMA Esq. MARATON,0
2026-02-19,D_116,59,N,,Contenedor No Está,N,,46629,Vespertino,2026-02-19 18:57:04,,125006,"POINT (  578126.342934390,   6145310.61299797)",MARATON 3289 3289/3277,0
2026-02-19,D_116,60,S,100,,S,"Basura Afuera, Requiere Limpieza",46629,Vespertino,2026-02-19 18:56:57,,124975,"POINT (  578214.041659120,   6145321.70833056)",MARATON 3249,0
2026-02-19,D_116,61,S,100,,S,,46629,Vespertino,2026-02-19 18:57:09,,124976,"POINT (  578324.083039890,   6145333.86759915)",MARATON 3210,0
2026-02-19,D_116,62,S,100,,S,,46629,Vespertino,2026-02-19 19:01:32,,124977,"POINT (  578212.370172590,   6145235.31380893)",ATENAS 3122,0
2026-02-19,D_116,63,S,75,,S,,46629,Vespertino,2026-02-19 19:01:55,,124993,"POINT (  578148.077627000,   6145227.32200810)",ATENAS 3178 3176/3178,0
2026-02-19,D_116,64,S,50,,S,,46629,Vespertino,2026-02-19 19:03:50,,124994,"POINT (  578094.980131930,   6145220.64260700)",ATENAS 3194,0
2026-02-19,D_116,65,S,75,,S,"Basura Afuera, Requiere Limpieza",46629,Vespertino,2026-02-19 19:04:47,,180835,"POINT (  578008.838479520,   6145412.19170282)",CNO GRAL LEANDRO GOMEZ 3224,0
2026-02-19,D_116,66,S,100,,S,,46629,Vespertino,2026-02-19 19:06:03,,124981,"POINT (  577884.981452820,   6145399.98362213)",CNO GRAL LEANDRO GOMEZ 3250 FTE 3279,0
2026-02-19,D_116,67,N,,Contenedor No Está,S,,46629,Vespertino,2026-02-19 19:08:58,,124980,"POINT (  577872.670193370,   6145398.15973184)",CNO GRAL LEANDRO GOMEZ 3250,0
2026-02-19,D_116,68,S,100,,S,"Basura Afuera, Requiere Limpieza",46629,Vespertino,2026-02-19 19:08:54,,124978,"POINT (  577865.374632210,   6145396.94380498)",CNO GRAL LEANDRO GOMEZ 3250,0
2026-02-19,D_116,69,S,100,,S,"Basura Afuera, Requiere Limpieza",46629,Vespertino,2026-02-19 19:09:24,,181618,"POINT (  577784.502132760,   6145387.84216074)",CNO GRAL LEANDRO GOMEZ 3298,0
2026-02-19,D_116,70,S,75,,S,Basura Afuera,46629,Vespertino,2026-02-19 19:10:53,,181617,"POINT (  577614.849117970,   6145366.51110272)",CNO GRAL LEANDRO GOMEZ 3318,0
2026-02-19,D_116,71,S,100,,S,,46629,Vespertino,2026-02-19 19:12:03,,181616,"POINT (  577395.565841520,   6145337.21644971)",CNO GRAL LEANDRO GOMEZ 3390,0
2026-02-19,D_116,72,S,75,,S,,46629,Vespertino,2026-02-19 16:57:49,,124986,"POINT (  577344.423051350,   6145304.17688816)",AV DON PEDRO DE MENDOZA 4375,0
2026-02-19,D_116,73,S,100,,S,"Basura Afuera, Requiere Limpieza",46629,Vespertino,2026-02-19 17:00:27,,124984,"POINT (  577393.386028880,   6145245.67160510)",AV DON PEDRO DE MENDOZA 4339 PDO 4339,0
2026-02-19,D_116,74,S,75,,S,"Basura Afuera, Requiere Limpieza",46629,Vespertino,2026-02-19 16:58:10,,124983,"POINT (  577396.201791170,   6145242.38654910)",AV DON PEDRO DE MENDOZA 4339 PDO 4339,0
2026-02-19,D_116,75,S,50,,S,,46629,Vespertino,2026-02-19 17:00:34,,124982,"POINT (  577472.070941660,   6145156.50579936)",AV DON PEDRO DE MENDOZA 4287 PDO EL PSJE,0
2026-02-19,D_116,76,S,75,,S,,46629,Vespertino,2026-02-19 17:04:15,,124985,"POINT (  577219.261497340,   6145141.67515995)",TIMBUES 4310 PDO 4310,0
2026-02-19,D_116,77,S,75,,S,,46629,Vespertino,2026-02-19 17:05:39,,125064,"POINT (  577205.753078290,   6145255.96740833)",TIMBUES 4440,0
2026-02-19,D_116,78,N,,Contenedor No Está,N,,46629,Vespertino,2026-02-19 16:46:43,,125065,"POINT (  577136.274489190,   6145303.84940481)",CNO GRAL LEANDRO GOMEZ 3522 3518/3522,0
2026-02-19,D_116,79,S,75,,S,,46629,Vespertino,2026-02-19 17:11:32,,125028,"POINT (  577003.637599060,   6145275.31532473)",PEDRO BAZAN Esq. CNO GRAL LEANDRO GOMEZ 4985,0
2026-02-19,D_116,80,S,75,,S,,46629,Vespertino,2026-02-19 17:11:37,,181596,"POINT (  577004.419755260,   6145272.26491558)",PEDRO BAZAN 4985,0
2026-02-19,D_116,81,S,100,,N,Fuera de Lugar,46629,Vespertino,2026-02-19 17:15:23,,125027,"POINT (  577019.870683740,   6145163.02621105)",PEDRO BAZAN 4939,0
2026-02-19,D_116,82,N,,Contenedor No Está,S,,46629,Vespertino,2026-02-19 17:13:29,,125026,"POINT (  577029.880889000,   6145073.73524668)",PEDRO BAZAN Esq. PSJE PEDRO BAZAN PDO PSJE PEATONAL,0
2026-02-19,D_116,83,S,100,,S,,46629,Vespertino,2026-02-19 19:16:12,,179050,"POINT (  577447.657544950,   6145639.50193882)",CNO TTE GALEANO 4635 (*) OPTIMIZAR RUTA POS 89 A AV DON PEDRO DE MENDOZA ENTRE JOSE RAMIREZ Y TENIENTE GALEANO DRIVE,0
2026-02-19,D_116,84,S,100,,S,"Basura Afuera, Requiere Limpieza",46629,Vespertino,2026-02-19 19:16:25,,125067,"POINT (  577508.412188830,   6145646.50770135)",CNO TTE GALEANO 4554,0
2026-02-19,D_116,85,S,100,,S,,46629,Vespertino,2026-02-19 19:31:27,,177340,"POINT (  577393.508473570,   6145760.52508255)",JUAN MANUEL DE LA SOTA 4607 PDO PASAJE VEHICULAR,0
2026-02-19,D_116,86,S,100,,S,,46629,Vespertino,2026-02-19 19:32:41,,177341,"POINT (  577483.707137260,   6145769.70459257)",JUAN MANUEL DE LA SOTA 4571,0
2026-02-19,D_116,87,S,100,,S,,46629,Vespertino,2026-02-19 19:33:59,,177342,"POINT (  577584.921212990,   6145778.48499346)",JUAN MANUEL DE LA SOTA 4509,0
2026-02-19,D_116,88,S,100,,S,,46629,Vespertino,2026-02-19 19:18:06,,125069,"POINT (  577691.700400010,   6145667.72308559)",CNO TTE GALEANO 4541,0
2026-02-19,D_116,89,S,100,,S,,46629,Vespertino,2026-02-19 19:22:13,,179049,"POINT (  577789.201245290,   6145679.57004324)",CNO TTE GALEANO 4407,0
2026-02-19,D_116,90,S,100,,S,Poda,46629,Vespertino,2026-02-19 19:23:26,,125034,"POINT (  577892.125023120,   6145691.42609122)",CNO TTE GALEANO Esq. CANOA VEREDA,0
2026-02-19,D_116,91,S,100,,S,"Basura Afuera, Requiere Limpieza",46629,Vespertino,2026-02-19 19:25:12,,124987,"POINT (  577986.967318140,   6145704.19332324)",CNO TTE GALEANO 4303 VEREDA,0
2026-02-19,D_116,92,S,75,,S,,46629,Vespertino,2026-02-19 18:42:12,,125030,"POINT (  578103.271045850,   6145719.98792064)",CNO TTE GALEANO 4263 EN 4265,0
2026-02-19,D_116,93,S,100,,S,,46629,Vespertino,2026-02-19 18:43:48,,125032,"POINT (  578298.373775100,   6145745.06710727)",CNO TTE GALEANO 4197,0
2026-02-19,D_116,94,S,100,,S,Basura Afuera,46629,Vespertino,2026-02-19 18:44:45,,125031,"POINT (  578350.073476510,   6145753.43836104)",CNO TTE GALEANO 4179 4179/4183,0
2026-02-19,D_116,95,N,,Fuego,S,,46629,Vespertino,2026-02-19 18:46:10,,181358,"POINT (  578465.409303830,   6145756.49781323)",CABARI 4196,0
2026-02-19,D_116,96,N,,Contenedor No Está,N,,46629,Vespertino,2026-02-19 18:47:57,,181359,"POINT (  578465.956813170,   6145753.60383533)",CABARI 4196,0
2026-02-19,F_105,3,S,100,,S,Basura Afuera,46630,Vespertino,2026-02-19 14:52:53,,141780,"POINT (  577399.235440430,   6143908.49792193)",AV GRAL FLORES 4762 EN 4766,0
2026-02-19,F_105,12,S,100,,S,Basura Afuera,46630,Vespertino,2026-02-19 14:57:51,,141753,"POINT (  577534.270633690,   6143812.44891333)",SAINT BOIS 4767,1
2026-02-19,F_105,13,S,100,,S,,46630,Vespertino,2026-02-19 15:00:05,,171572,"POINT (  577417.215972930,   6143691.52854137)",SAINT BOIS 4713 PROV (O:SAINT BOIS 4623),1
2026-02-19,F_105,14,S,100,,S,,46630,Vespertino,2026-02-19 15:01:33,,171372,"POINT (  577412.769093170,   6143687.51892286)",SAINT BOIS 4713,1
2026-02-19,F_105,15,S,100,,S,Basura Afuera,46630,Vespertino,2026-02-19 15:03:25,,180380,"POINT (  577375.988370150,   6143652.65603943)",SAINT BOIS 4635,1
2026-02-19,F_105,18,S,100,,S,Basura Afuera,46630,Vespertino,2026-02-19 15:08:03,,170852,"POINT (  577501.095995220,   6143678.63377012)",24 DE ABRIL 4721,2
2026-02-19,F_105,19,S,100,,S,Basura Afuera,46630,Vespertino,2026-02-19 15:10:38,,170872,"POINT (  577413.390849250,   6143555.89377421)",24 DE ABRIL 4659,2
2026-02-19,F_105,27,N,,Auto,S,,46630,Vespertino,2026-02-19 15:18:21,,141762,"POINT (  578044.733342290,   6144104.71039805)",FRANCISCO ECHAGOYEN 4996 FTE 4996,3
2026-02-19,F_105,30,S,100,,S,Poda,46630,Vespertino,2026-02-19 15:21:43,,141783,"POINT (  577824.576064160,   6143813.59556582)",FRANCISCO ECHAGOYEN 4859,4
2026-02-19,F_105,31,S,100,,S,,46630,Vespertino,2026-02-19 15:24:00,,141782,"POINT (  577738.509677250,   6143700.00951914)",FRANCISCO ECHAGOYEN 4779,4
2026-02-19,F_105,49,S,100,,S,,46630,Vespertino,2026-02-19 15:33:51,,141766,"POINT (  578180.038336130,   6142914.21531260)",CNO CORRALES 3410,5
2026-02-19,F_105,81,S,100,,S,Requiere Mantenimiento,46630,Vespertino,2026-02-19 15:53:57,,141814,"POINT (  578360.804728710,   6143607.60281845)",HORACIO ARECO 3481 FTE 3486,6
2026-02-19,F_105,82,S,100,,S,,46630,Vespertino,2026-02-19 15:56:09,,182205,"POINT (  578515.070014720,   6143490.71006528)",HORACIO ARECO 3389,6
2026-02-19,F_105,83,S,100,,S,,46630,Vespertino,2026-02-19 15:59:02,,141848,"POINT (  578587.437220900,   6143437.62844931)",HORACIO ARECO 3355,6
2026-02-19,F_105,84,S,100,,S,"Basura Afuera, Dos Ciclos, Escombro, Fuera de Lugar, Poda, Requiere Limpieza",46630,Vespertino,2026-02-19 15:46:28,,141816,"POINT (  578650.840358590,   6143528.82104736)",PATRICIOS 3355,6
2026-02-19,F_105,85,S,100,,S,,46630,Vespertino,2026-02-19 15:48:38,,141850,"POINT (  578541.031520120,   6143615.15723486)",PATRICIOS 3426 EN 3416/3422,6
2026-02-19,F_105,86,S,100,,S,,46630,Vespertino,2026-02-19 15:51:39,,141794,"POINT (  578419.423087860,   6143708.20118276)",PATRICIOS 3494,6
2026-02-19,F_105,87,S,100,,S,Basura Afuera,46630,Vespertino,2026-02-19 16:04:07,,141849,"POINT (  578334.757836690,   6143772.44820288)",PATRICIOS 3532,6
2026-02-19,F_105,88,S,100,,S,Requiere Mantenimiento,46630,Vespertino,2026-02-19 16:05:56,,141795,"POINT (  578253.084912480,   6143833.35085757)",PATRICIOS 3594,6
2026-02-19,F_105,90,S,100,,S,,46630,Vespertino,2026-02-19 16:10:03,,141803,"POINT (  578162.771098630,   6144017.16010791)",ALBERTO SUSVIELA GUARCH 3671 EN 3671,7
2026-02-19,F_105,91,S,75,,S,Basura Afuera,46630,Vespertino,2026-02-19 16:12:39,,141818,"POINT (  578334.634071880,   6143888.19542783)",ALBERTO SUSVIELA GUARCH 3575 EN 3575/3583,7
2026-02-19,F_105,92,S,100,,S,Basura Afuera,46630,Vespertino,2026-02-19 16:15:03,,141820,"POINT (  578454.425532030,   6143793.76522275)",ALBERTO SUSVIELA GUARCH Esq. PEDRO PIÑEIRUA PDO 3509,7
2026-02-19,F_105,93,S,100,,S,,46630,Vespertino,2026-02-19 16:16:57,,141802,"POINT (  578549.934939450,   6143717.14185635)",ALBERTO SUSVIELA GUARCH Esq. JOSE SHAW,7
2026-02-19,F_105,94,S,100,,S,"Basura Afuera, Escombro",46630,Vespertino,2026-02-19 16:19:19,,141819,"POINT (  578707.768282230,   6143601.39740498)",ALBERTO SUSVIELA GUARCH 3354,7
2026-02-19,F_105,95,S,100,,S,,46630,Vespertino,2026-02-19 16:22:22,,141851,"POINT (  578740.683953710,   6143719.30026104)",OSVALDO MARTINEZ 3376 FTE 3370,7
2026-02-19,F_105,96,S,100,,S,Basura Afuera,46630,Vespertino,2026-02-19 16:25:28,,177262,"POINT (  578646.316190020,   6143794.00990348)",OSVALDO MARTINEZ 3438 EN 3438B. ARBOL/ARBOL,7
2026-02-19,F_105,97,S,100,,S,,46630,Vespertino,2026-02-19 16:28:17,,141822,"POINT (  578557.260992530,   6143862.42326370)",OSVALDO MARTINEZ 3486,7
2026-02-19,F_105,98,S,100,,S,,46630,Vespertino,2026-02-19 16:31:55,,141852,"POINT (  578438.237496880,   6143951.05896436)",OSVALDO MARTINEZ 3560 FTE 3553,7
2026-02-19,F_105,99,S,75,,S,,46630,Vespertino,2026-02-19 16:36:19,,141823,"POINT (  578318.715837300,   6144035.77634834)",OSVALDO MARTINEZ 3613,7
2026-02-19,F_105,100,S,100,,S,,46630,Vespertino,2026-02-19 16:36:24,,141824,"POINT (  578218.350019340,   6144118.60512823)",OSVALDO MARTINEZ 3694 FTE 3695,7
2026-02-19,F_105,101,S,100,,S,Basura Afuera,46630,Vespertino,2026-02-19 16:38:58,,141825,"POINT (  578246.409280270,   6144180.38946241)",JUAN FRANCISCO SANTOS 5092 PDO 5096,7
2026-02-19,F_105,102,S,100,,S,,46630,Vespertino,2026-02-19 16:44:47,,141826,"POINT (  578464.138353120,   6144020.66751553)",JOSE MARIA GUERRA 3557 EN 3561,7
2026-02-19,F_105,103,S,100,,S,,46630,Vespertino,2026-02-19 16:47:28,,141827,"POINT (  578575.835795700,   6143923.80910518)",JOSE MARIA GUERRA Esq. PEDRO PIÑEIRUA,7
2026-02-19,F_105,104,S,100,,S,Basura Afuera,46630,Vespertino,2026-02-19 16:51:47,,141828,"POINT (  578836.193361130,   6143609.76122314)",OSVALDO MARTINEZ 3313,7
2026-02-19,D_118,41,,,,S,,46630,Vespertino,,,124826,"POINT (  578696.151806370,   6146852.39140156)",AV JOSE BELLONI 4635 EN 4637,8
2026-02-19,D_118,42,,,,S,,46630,Vespertino,,,124825,"POINT (  578682.615239250,   6146762.43895729)",AV JOSE BELLONI 4597,8
2026-02-19,D_118,43,,,,S,,46630,Vespertino,,,124875,"POINT (  578660.975018470,   6146646.89662160)",AV JOSE BELLONI 4539,8
2026-02-19,D_118,44,,,,N,,46630,Vespertino,,,124850,"POINT (  578635.891148610,   6146501.29143622)",AV JOSE BELLONI 4473,8
2026-02-19,D_118,45,,,,S,,46630,Vespertino,,,124859,"POINT (  578601.587401370,   6146310.03883633)",AV JOSE BELLONI Esq. MATILDE PACHECO DE BATLLE Y ORDO?EZ,8
2026-02-19,D_118,46,,,,S,,46630,Vespertino,,,124828,"POINT (  578513.143454110,   6146294.23819096)",MATILDE PACHECO DE BATLLE Y ORDO?EZ 4125 FTE 4125,8
2026-02-19,D_118,47,,,,S,,46630,Vespertino,,,181640,"POINT (  578323.948528210,   6146278.80493572)",MATILDE PACHECO DE BATLLE Y ORDO?EZ 4276,8
2026-02-19,D_118,48,,,,S,,46630,Vespertino,,,181370,"POINT (  578317.081353810,   6146278.01185207)",MATILDE PACHECO DE BATLLE Y ORDO?EZ 4276 (*) FTE 4165,8
2026-02-19,D_118,49,,,,S,,46630,Vespertino,,,181371,"POINT (  578312.530728090,   6146277.78432078)",MATILDE PACHECO DE BATLLE Y ORDO?EZ 4276 (*) FTE 4165,8
2026-02-19,D_118,50,,,,S,,46630,Vespertino,,,178965,"POINT (  577888.913384750,   6146395.12278588)",AGUSTIN VERA 4447 ANTES 4447,8
2026-02-19,D_118,51,,,,S,,46630,Vespertino,,,178964,"POINT (  577892.755192660,   6146268.11713616)",AGUSTIN VERA 4405 ESQ,8
2026-02-19,D_118,52,,,,S,,46630,Vespertino,,,178963,"POINT (  577890.495305650,   6146264.50131695)",MATILDE PACHECO DE BATLLE Y ORDO?EZ Esq. AGUSTIN VERA ESQ,8
2026-02-19,D_118,53,,,,S,,46630,Vespertino,,,178966,"POINT (  577980.890785880,   6146286.53521526)",PETRONILA SERRANO 4408 ESQ,8
2026-02-19,D_118,54,,,,S,,46630,Vespertino,,,124832,"POINT (  577973.201914940,   6146393.85129607)",PETRONILA SERRANO 4448 (*) FTE 4448. CUMPLEN CRITERIOS?,8
2026-02-19,D_118,55,,,,S,,46630,Vespertino,,,183004,"POINT (  577448.866071680,   6146410.35467800)",CNO CAP MATEO TULA DUFORT 4603,8
2026-02-19,D_118,56,,,,S,,46630,Vespertino,,,181863,"POINT (  577444.920405230,   6146409.90908497)",CNO CAP MATEO TULA DUFORT 4603,8
2026-02-19,D_118,57,,,,S,,46630,Vespertino,,,181864,"POINT (  577440.563106750,   6146409.47335512)",CNO CAP MATEO TULA DUFORT 4603,8
2026-02-19,D_118,58,,,,S,,46630,Vespertino,,,182999,"POINT (  577437.319230720,   6146409.70108323)",CNO CAP MATEO TULA DUFORT 4603,8
2026-02-19,D_118,59,,,,S,,46630,Vespertino,,,183003,"POINT (  577434.595919170,   6146409.70108323)",CNO CAP MATEO TULA DUFORT 4609,8
2026-02-19,D_118,60,,,,S,,46630,Vespertino,,,181333,"POINT (  577612.455821350,   6146037.30824248)",CNO TTE RINALDI 4455,8
2026-02-19,D_118,61,,,,S,,46630,Vespertino,,,124834,"POINT (  577648.417857800,   6146040.87626290)",CNO TTE RINALDI 4443,8
2026-02-19,D_118,62,,,,N,,46630,Vespertino,,,124861,"POINT (  577694.726540610,   6146044.73531981)",CNO TTE RINALDI 4417 EN 4419,8
2026-02-19,D_118,63,,,,S,,46630,Vespertino,,,124860,"POINT (  577737.621442310,   6146041.46996396)",CURUPU Esq. CNO TTE RINALDI,8
2026-02-19,D_118,64,,,,S,,46630,Vespertino,,,124862,"POINT (  577756.765219900,   6145907.85248216)",CURUPU 4299,8
2026-02-19,D_118,65,,,,S,,46630,Vespertino,,,124800,"POINT (  577769.532874380,   6145797.97831605)",CURUPU 4244 FTE 4244,8
2026-02-19,D_118,66,,,,S,,46630,Vespertino,,,124863,"POINT (  577679.170947860,   6145761.43165243)",DR EMILIO GARCIA WICH 4238,8
2026-02-19,D_118,67,,,,N,,46630,Vespertino,,,150312,"POINT (  577673.427515020,   6145812.22714153)",DR EMILIO GARCIA WICH 4264 FTE 4257,8
2026-02-19,D_118,68,,,,S,,46630,Vespertino,,,124865,"POINT (  577652.351127330,   6145951.15318996)",DR EMILIO GARCIA WICH 4318 EN 4318,8
2026-02-19,D_118,69,,,,S,,46630,Vespertino,,,165952,"POINT (  577854.541245410,   6146058.88206165)",CNO TTE RINALDI 4343,8
2026-02-19,D_118,70,,,,S,,46630,Vespertino,,,124809,"POINT (  577942.195885190,   6146064.10412615)",CNO TTE RINALDI 4305 VEREDA,8
2026-02-19,D_118,71,,,,S,,46630,Vespertino,,,124837,"POINT (  577945.899588890,   6146063.88626122)",CNO TTE RINALDI Esq. AZOTEA DE LIMA VEREDA,8
2026-02-19,D_118,72,,,,S,,46630,Vespertino,,,124836,"POINT (  578080.706443320,   6146073.75245920)",CNO TTE RINALDI 4253,8
2026-02-19,D_118,73,,,,S,,46630,Vespertino,,,124784,"POINT (  578170.014406760,   6146082.04712429)",CNO TTE RINALDI 4215,8
2026-02-19,D_118,74,,,,S,,46630,Vespertino,,,124838,"POINT (  578310.468754190,   6146089.55974996)",CNO TTE RINALDI 4177 4177/4171,8
2026-02-19,D_118,75,,,,S,,46630,Vespertino,,,124801,"POINT (  578480.341470460,   6146100.09794381)",CNO TTE RINALDI 4127,8
2026-02-19,D_118,76,S,75,,S,Basura Afuera,46630,Vespertino,2026-02-19 17:58:10,,124802,"POINT (  578450.167655370,   6145889.16113898)",DUNANT 4136 VEREDA,8
2026-02-19,D_118,77,S,100,,S,,46630,Vespertino,2026-02-19 17:59:31,,161172,"POINT (  578341.678070830,   6145872.80459761)",DUNANT 4168,8
2026-02-19,D_118,78,S,100,,S,,46630,Vespertino,2026-02-19 18:00:49,,124803,"POINT (  578208.277958950,   6145855.93838220)",DUNANT 4218 FTE 4217,8
2026-02-19,D_118,79,S,100,,S,,46630,Vespertino,2026-02-19 18:02:19,,124786,"POINT (  578071.726714770,   6145836.04939664)",DUNANT 4266 FTE 4271,8
2026-02-19,D_118,80,S,75,,S,Requiere Mantenimiento,46630,Vespertino,2026-02-19 18:03:49,,124785,"POINT (  577952.244376110,   6145820.16789324)",DUNANT 4308 4312/4308,8
2026-02-19,D_118,81,S,100,,S,,46630,Vespertino,2026-02-19 18:05:17,,124866,"POINT (  577873.327002820,   6145857.32486684)",CANOA 4266 4268/4266,8
2026-02-19,D_118,82,S,100,,S,,46630,Vespertino,2026-02-19 18:06:20,,124840,"POINT (  577863.189216860,   6145924.51085482)",CANOA 4295,8
2026-02-19,D_118,83,S,100,,S,Requiere Mantenimiento,46630,Vespertino,2026-02-19 18:09:46,,124867,"POINT (  577985.488681360,   6145948.92316045)",HELVECIA Esq. AZOTEA DE LIMA,8
2026-02-19,D_118,84,S,100,,S,,46630,Vespertino,2026-02-19 18:09:50,,124869,"POINT (  577987.974557060,   6145949.03615480)",HELVECIA 4298,8
2026-02-19,D_118,85,S,50,,S,,46630,Vespertino,2026-02-19 18:11:46,,124868,"POINT (  578137.627532610,   6145971.56166396)",HELVECIA 4243 4243/4241,8
2026-02-19,D_118,86,S,100,,S,Basura Afuera,46630,Vespertino,2026-02-19 18:13:25,,124870,"POINT (  578258.000422860,   6145987.74001789)",HELVECIA 4195,8
2026-02-19,D_118,87,S,100,,S,Requiere Mantenimiento,46630,Vespertino,2026-02-19 18:14:57,,125192,"POINT (  578357.109797480,   6146000.57436665)",HELVECIA 4153,8
2026-02-19,D_118,88,S,100,,S,Requiere Mantenimiento,46630,Vespertino,2026-02-19 18:16:06,,124787,"POINT (  578548.765517810,   6146029.00224168)",HELVECIA Esq. AV JOSE BELLONI,8
2026-02-19,G_106,1,S,75,,S,,46631,Vespertino,2026-02-19 18:03:29,,181929,"POINT (  571175.023837910,   6144057.14137233)",AV ISLAS CANARIAS 4841 Prov obra(AV GRAL EUGENIO GARZON 524),0
2026-02-19,G_106,2,S,75,,S,,46631,Vespertino,2026-02-19 18:04:16,,181930,"POINT (  571179.425803390,   6144053.15831921)",AV ISLAS CANARIAS 4841 Prov obra(AV GRAL EUGENIO GARZON 524),0
2026-02-19,G_106,3,S,100,,S,,46631,Vespertino,2026-02-19 15:59:53,,118033,"POINT (  571711.464986620,   6143501.58909202)",VERSAILLES 484 FTE 488. MURO,0
2026-02-19,G_106,4,S,75,,S,,46631,Vespertino,2026-02-19 16:00:49,,163372,"POINT (  571647.944457140,   6143613.80919205)",BERNARDO SUSVIELA 4632 EN 4630/4632,0
2026-02-19,G_106,5,S,100,,S,,46631,Vespertino,2026-02-19 16:03:36,,160532,"POINT (  571650.658575530,   6143750.53954194)",AV ISLAS CANARIAS 4629,0
2026-02-19,G_106,6,S,100,,S,,46631,Vespertino,2026-02-19 16:04:50,,118036,"POINT (  571761.776222590,   6143676.71601253)",AV ISLAS CANARIAS 4585 REJA,0
2026-02-19,G_106,7,S,100,,S,,46631,Vespertino,2026-02-19 16:06:14,,118037,"POINT (  571895.276222590,   6143591.76013020)",AV ISLAS CANARIAS 4509 EN 4509/4513,0
2026-02-19,G_106,8,S,100,,S,,46631,Vespertino,2026-02-19 16:07:43,,118106,"POINT (  571974.154672510,   6143537.95094184)",AV ISLAS CANARIAS 4493 FTE 4492. MURO,0
2026-02-19,G_106,9,S,100,,S,"Basura Afuera, Requiere Limpieza",46631,Vespertino,2026-02-19 16:10:24,,176677,"POINT (  572077.879326850,   6143464.63251661)",AV ISLAS CANARIAS 4447,0
2026-02-19,G_106,10,S,100,,S,,46631,Vespertino,2026-02-19 16:12:13,,176678,"POINT (  572219.858849030,   6143365.20134482)",AV ISLAS CANARIAS 4387,0
2026-02-19,G_106,11,S,100,,S,Poda,46631,Vespertino,2026-02-19 16:16:09,,118045,"POINT (  572088.589454680,   6143184.59710915)",MAZANGANO 466 EN 464/466. CERCO VEGETAL,0
2026-02-19,G_106,12,S,100,,S,,46631,Vespertino,2026-02-19 16:18:24,,118046,"POINT (  572132.546793190,   6143251.51728648)",MAZANGANO 490,0
2026-02-19,G_106,13,S,100,,S,"Basura Afuera, Requiere Limpieza",46631,Vespertino,2026-02-19 16:18:33,,118038,"POINT (  572055.952693180,   6143322.81895374)",BERNARDO SUSVIELA 4418 CERCO VEGETAL,0
2026-02-19,G_106,14,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",46631,Vespertino,2026-02-19 16:20:33,,118079,"POINT (  572009.362770590,   6143355.23429412)",BERNARDO SUSVIELA 4447 FTE 4447. MURO,0
2026-02-19,G_106,15,S,100,,S,,46631,Vespertino,2026-02-19 16:23:21,,118091,"POINT (  571919.144235380,   6143421.29087691)",BERNARDO SUSVIELA 4463 FTE 4463. CERCO VEGETAL,0
2026-02-19,G_106,16,S,100,,S,,46631,Vespertino,2026-02-19 16:25:09,,118090,"POINT (  571790.154244890,   6143513.29109072)",BERNARDO SUSVIELA 4510 MURO,0
2026-02-19,G_106,17,S,100,,S,,46631,Vespertino,2026-02-19 16:28:44,,162872,"POINT (  571600.658575530,   6143641.30424782)",CLAUDIO PTOLOMEO Esq. BERNARDO SUSVIELA,0
2026-02-19,G_106,18,S,100,,S,"Basura Afuera, Requiere Limpieza",46631,Vespertino,2026-02-19 16:32:18,,118035,"POINT (  571396.835046120,   6143650.12777724)",FRAY GENEROSO PEREZ 472,0
2026-02-19,G_106,19,S,100,,S,"Basura Afuera, Requiere Limpieza",46631,Vespertino,2026-02-19 16:34:23,,118034,"POINT (  571452.423281420,   6143732.71601253)",FRAY GENEROSO PEREZ 502 CERCO VEGETAL,0
2026-02-19,G_106,20,S,100,,S,"Basura Afuera, Requiere Limpieza",46631,Vespertino,2026-02-19 16:36:11,,118093,"POINT (  571503.774535300,   6143853.05782354)",AV ISLAS CANARIAS 4715 FTE 4697,0
2026-02-19,G_106,21,S,100,,S,,46631,Vespertino,2026-02-19 16:37:30,,118092,"POINT (  571433.053947060,   6143901.63135295)",AV ISLAS CANARIAS 4755 FTE 4751. MURO,0
2026-02-19,G_106,22,S,100,,S,"Basura Afuera, Requiere Limpieza",46631,Vespertino,2026-02-19 16:38:48,,152232,"POINT (  571311.156888240,   6143981.70488236)",AV ISLAS CANARIAS 4790 PROV (O: AV ISLAS CANARIAS 4770),0
2026-02-19,G_106,23,S,100,,S,,46631,Vespertino,2026-02-19 16:40:50,,181144,"POINT (  571228.864149720,   6144035.89369329)",AV ISLAS CANARIAS 4828,0
2026-02-19,G_106,24,S,100,,S,,46631,Vespertino,2026-02-19 16:44:41,,118060,"POINT (  571165.480417650,   6144145.95488236)",AV GRAL EUGENIO GARZON 582,0
