dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-03,G_111,83,,,,S,,42152,Vespertino,,,157412,"POINT (  568261.931552190,   6149020.43062495)",LISTER 6395 FTE 6395,0
2026-02-03,G_111,84,,,,S,,42152,Vespertino,,,129320,"POINT (  568260.272766920,   6149021.70213108)",LISTER 6395 FTE 6395,0
2026-02-03,G_111,85,,,,S,,42152,Vespertino,,,129308,"POINT (  568193.600805070,   6149093.84890547)",LISTER 6420 FTE 6435,0
2026-02-03,G_111,86,,,,S,,42152,Vespertino,,,129357,"POINT (  568126.916301830,   6149165.42253696)",LISTER 6448 MURO,0
2026-02-03,G_111,87,,,,S,,42152,Vespertino,,,182027,"POINT (  568038.767242270,   6149112.80812419)",PEABODY 1709,0
2026-02-03,G_111,88,,,,S,,42152,Vespertino,,,129358,"POINT (  568108.525259310,   6148885.23444358)",JULIO VERNE 6396 FTE 6396,0
2026-02-03,G_111,89,,,,S,,42152,Vespertino,,,129292,"POINT (  568194.910381660,   6148668.40778649)",JULIO VERNE 6318 FTE 6318. CANCHA,0
2026-02-03,G_111,90,,,,S,,42152,Vespertino,,,129293,"POINT (  568325.351916410,   6148578.56725924)",JULIO CESAR TRIAY ANGLADA 6377 6385/6377. MURETE,0
2026-02-03,G_111,91,,,,S,,42152,Vespertino,,,129301,"POINT (  568374.418400410,   6148433.89674233)",JULIO CESAR TRIAY ANGLADA 6321 MURETE,0
2026-02-03,G_111,92,,,,S,,42152,Vespertino,,,129313,"POINT (  568466.159665840,   6148309.04567752)",JULIO CESAR TRIAY ANGLADA 6263 MURO,0
2026-02-03,G_111,93,,,,S,,42152,Vespertino,,,129314,"POINT (  568600.920456700,   6148231.29906740)",ISOLICA 6209 BALDIO,0
2026-02-03,G_111,94,,,,S,,42152,Vespertino,,,180323,"POINT (  568742.741961910,   6148159.82713334)",ISOLICA 6171 MURO,0
2026-02-03,G_111,95,,,,S,,42152,Vespertino,,,129317,"POINT (  568910.179194710,   6147904.76330492)",GALILEO 1663 EN 1363/1365,0
2026-02-03,G_111,96,,,,S,,42152,Vespertino,,,129360,"POINT (  568692.412110300,   6147941.13673517)",ANTONIO RUBIO Esq. JUAN P LAMOLLE,0
2026-02-03,G_111,97,,,,S,,42152,Vespertino,,,131552,"POINT (  568550.286367590,   6148022.14700971)",ANTONIO RUBIO 6436,0
2026-02-03,G_111,98,,,,S,,42152,Vespertino,,,129315,"POINT (  568407.480128280,   6148098.83115841)",ANTONIO RUBIO 6458 EN 6462/6458,0
2026-02-03,G_111,99,,,,S,,42152,Vespertino,,,129318,"POINT (  568353.434745100,   6148225.21191546)",TACUATY Esq. JULIO VERNE,0
2026-02-03,G_111,100,,,,S,,42152,Vespertino,,,129312,"POINT (  568552.544788190,   6148120.72611079)",TACUATY 6227,0
2026-02-03,G_111,101,,,,S,,42152,Vespertino,,,129362,"POINT (  568273.165059730,   6148467.18454493)",JULIO VERNE 6244,0
2026-02-03,G_111,102,,,,S,,42152,Vespertino,,,132492,"POINT (  568227.086691350,   6148602.04666969)",JULIO VERNE 6296,0
2026-02-03,G_111,103,,,,S,,42152,Vespertino,,,180122,"POINT (  568425.202388310,   6148590.95740125)",APOLO XI 6371,0
2026-02-03,G_111,104,,,,N,,42152,Vespertino,,,181552,"POINT (  568463.732379090,   6148482.65750000)",APOLO XI 6329 Opt de ruta,0
2026-02-03,G_111,105,,,,S,,42152,Vespertino,,,181551,"POINT (  568590.354155990,   6148448.53689216)",SPUTNIK I 1648 Opt de ruta,0
2026-02-03,G_111,106,,,,S,,42152,Vespertino,,,129365,"POINT (  568542.358391070,   6148549.59442985)",DOMINGO BASSO 6292,0
2026-02-03,G_103,1,S,100,,S,,42153,Vespertino,2026-02-03 15:39:59,,116603,"POINT (  572406.017039890,   6145005.99528830)",BV JOSE BATLLE Y ORDOÑEZ 5861 MURO LADRILLO,0
2026-02-03,G_103,2,S,25,,S,,42153,Vespertino,2026-02-03 15:42:10,,116604,"POINT (  572490.641764050,   6144943.92751939)",BV JOSE BATLLE Y ORDOÑEZ 5837 EN 5837/5833,0
2026-02-03,G_103,3,S,75,,S,,42153,Vespertino,2026-02-03 15:43:47,,116597,"POINT (  572566.304093500,   6144889.73557989)",BV JOSE BATLLE Y ORDOÑEZ 5807 CANCHA,0
2026-02-03,G_103,4,S,75,,S,,42153,Vespertino,2026-02-03 15:44:55,,116638,"POINT (  572651.607074820,   6144825.07041663)",BV JOSE BATLLE Y ORDOÑEZ 5777 MURETE PIEDRA,0
2026-02-03,G_103,5,S,100,,S,,42153,Vespertino,2026-02-03 15:46:09,,116573,"POINT (  572832.531946490,   6144696.42801738)",BV JOSE BATLLE Y ORDOÑEZ 5673 EN 5677/5673,0
2026-02-03,G_103,6,S,100,,S,,42153,Vespertino,2026-02-03 15:48:40,,116572,"POINT (  572925.355223220,   6144625.90703838)",BV JOSE BATLLE Y ORDOÑEZ 5643 PDO REBAJE,0
2026-02-03,G_103,7,S,100,,S,,42153,Vespertino,2026-02-03 15:52:12,,116612,"POINT (  573012.837134810,   6144273.00934836)",CROACIA 4358 FTE 4359. MURO,0
2026-02-03,G_103,8,S,100,,S,,42153,Vespertino,2026-02-03 15:54:08,,116639,"POINT (  572871.462387840,   6144375.28943436)",CROACIA 4396 MURO,0
2026-02-03,G_103,9,S,100,,S,,42153,Vespertino,2026-02-03 15:56:55,,116598,"POINT (  572780.593716400,   6144441.85601925)",CROACIA 4445 FTE 4445. CERCO CHAPA,0
2026-02-03,G_103,10,S,100,,S,,42153,Vespertino,2026-02-03 15:58:25,,116574,"POINT (  572671.762633160,   6144520.89063115)",CROACIA 4490 FTE 4495,0
2026-02-03,G_103,11,N,,Sobrepeso,S,,42153,Vespertino,2026-02-03 16:02:00,,116615,"POINT (  572592.305376280,   6144580.06092884)",CROACIA 4524 FTE 4521. CERCO VEGETAL,0
2026-02-03,G_103,12,N,,Auto,S,,42153,Vespertino,2026-02-03 16:03:06,,176259,"POINT (  572454.945756660,   6144681.28440237)",CROACIA 4596,0
2026-02-03,G_103,13,S,75,,S,,42153,Vespertino,2026-02-03 16:06:32,,180856,"POINT (  572465.092847260,   6144724.34202985)",PASTOR 1060 FTE 1065,0
2026-02-03,G_103,14,N,,Contenedor No Está,N,,42153,Vespertino,2026-02-03 16:06:13,,180855,"POINT (  572393.575434330,   6144884.16790049)",LUIS MORO 4648,0
2026-02-03,G_103,15,S,100,,S,,42153,Vespertino,2026-02-03 16:07:08,,180854,"POINT (  572340.590359700,   6144858.79476617)",GUSTAVO A BECQUER 1084 EN COOPERATIVA,0
2026-02-03,G_103,16,S,100,,S,,42153,Vespertino,2026-02-03 16:07:23,,180853,"POINT (  572337.605285070,   6144855.31217910)",GUSTAVO A BECQUER 1084 EN COOPERATIVA,0
2026-02-03,G_103,17,S,100,,S,,42153,Vespertino,2026-02-03 16:10:56,,116575,"POINT (  572543.806864430,   6144764.28131100)",LUIS MORO 4596 FTE 4596. CERCO VEGETAL,0
2026-02-03,G_103,18,S,100,,S,,42153,Vespertino,2026-02-03 16:13:33,,116576,"POINT (  572633.033038570,   6144698.49179919)",LUIS MORO 4553 EN 4555. MURO BAJO CON REJA,0
2026-02-03,G_103,19,S,100,,S,,42153,Vespertino,2026-02-03 16:15:16,,116617,"POINT (  572775.310654110,   6144597.01955880)",LUIS MORO 4475 CERCO VEGETAL,0
2026-02-03,G_103,20,S,100,,S,,42153,Vespertino,2026-02-03 16:16:27,,116577,"POINT (  572858.430271040,   6144537.58213143)",LUIS MORO 4445 ANTES 4445,0
2026-02-03,G_103,21,S,100,,S,,42153,Vespertino,2026-02-03 16:20:26,,116605,"POINT (  572968.776395280,   6144457.01840803)",LUIS MORO 4389 FTE 4384. CERCO MADERA,0
2026-02-03,G_103,22,,,,S,,42153,Vespertino,,,116582,"POINT (  572673.284594960,   6143940.62758795)",AV MILLAN 4392 FTE 4385. REBAJE/ARBOL,0
2026-02-03,G_103,23,N,,Sobrepeso,S,,42153,Vespertino,2026-02-03 16:33:23,,182236,"POINT (  572522.952855990,   6144052.06121569)",AV MILLAN 4428,0
2026-02-03,G_103,24,N,,Auto,S,,42153,Vespertino,2026-02-03 16:40:29,,183169,"POINT (  572517.738568850,   6144116.67034771)",EDUARDO PONDAL 861,0
2026-02-03,G_103,25,N,,Contenedor Cruzado,S,,42153,Vespertino,2026-02-03 16:42:55,,183170,"POINT (  572385.829780610,   6144208.44968954)",WATERLOO 868,0
2026-02-03,G_103,26,S,100,,S,Requiere Limpieza,42153,Vespertino,2026-02-03 16:43:28,,169192,"POINT (  572475.573205490,   6144292.29288512)",WATERLOO 938,0
2026-02-03,G_103,27,N,,Auto,S,,42153,Vespertino,2026-02-03 16:44:13,,116620,"POINT (  572507.695431850,   6144278.05758634)",3 DE FEBRERO 4488 FTE 4488,0
2026-02-03,G_103,28,S,100,,S,,42153,Vespertino,2026-02-03 16:44:45,,116643,"POINT (  572578.780736810,   6144225.51461835)",3 DE FEBRERO 4453 MURO,0
2026-02-03,G_103,29,S,100,,S,,42153,Vespertino,2026-02-03 17:50:11,,183168,"POINT (  572654.339876040,   6144099.02328889)",LAS VIOLETAS 880,0
2026-02-03,G_103,30,S,100,,S,,42153,Vespertino,2026-02-03 17:50:01,,116642,"POINT (  572854.979233490,   6144023.70163875)",3 DE FEBRERO 4323 SUBESTACION,0
2026-02-03,G_103,31,S,50,,S,,42153,Vespertino,2026-02-03 17:51:50,,116653,"POINT (  572911.643582400,   6144207.31172933)",CNO ARIEL 4376,0
2026-02-03,G_103,32,S,100,,S,,42153,Vespertino,2026-02-03 17:54:22,,116652,"POINT (  572821.525110190,   6144274.04067439)",CNO ARIEL 4396,0
2026-02-03,G_103,33,S,100,,S,,42153,Vespertino,2026-02-03 17:55:03,,116623,"POINT (  572716.405103070,   6144348.10837461)",CNO ARIEL 4442 EN 4444,0
2026-02-03,G_103,34,S,100,,S,,42153,Vespertino,2026-02-03 17:56:11,,135872,"POINT (  572669.918309940,   6144382.49257159)",CNO ARIEL 4460 EN 4460/4464,0
2026-02-03,G_103,35,S,100,,S,,42153,Vespertino,2026-02-03 17:58:36,,116578,"POINT (  572476.185621300,   6144526.50998201)",CNO ARIEL 4546 VEREDA. 4546/4542,0
2026-02-03,G_103,36,S,100,,S,,42153,Vespertino,2026-02-03 17:59:48,,116579,"POINT (  572365.750413520,   6144606.59097433)",CNO ARIEL 4548 VEREDA,0
2026-02-03,G_103,37,S,100,,S,,42153,Vespertino,2026-02-03 18:01:34,,116641,"POINT (  572303.233691730,   6144653.39836603)",CNO ARIEL 4558 VEREDA. FTE 4561. ARBOL/ARBOL,0
2026-02-03,G_103,38,S,100,,S,,42153,Vespertino,2026-02-03 18:06:19,,116654,"POINT (  572163.866641310,   6144754.21390795)",CNO ARIEL Esq. CARLOS F SANTURIO VEREDA. FTE 4603,0
2026-02-03,G_103,39,S,75,,S,,42153,Vespertino,2026-02-03 18:08:09,,116625,"POINT (  571991.196896860,   6144878.04081632)",CNO ARIEL 4650 VEREDA,0
2026-02-03,G_103,40,S,75,,S,,42153,Vespertino,2026-02-03 18:10:37,,116591,"POINT (  571795.084953050,   6145134.69697422)",LUIS GIRALT 1046,0
2026-02-03,G_103,41,S,100,,S,,42153,Vespertino,2026-02-03 18:12:12,,116592,"POINT (  571854.155240180,   6145244.10123736)",LUIS GIRALT 1110 EN 1108/1110,0
2026-02-03,G_103,42,S,100,,S,,42153,Vespertino,2026-02-03 18:15:02,,116647,"POINT (  571965.883842980,   6145175.17254409)",VEDIA 1103,0
2026-02-03,G_103,43,S,100,,S,,42153,Vespertino,2026-02-03 18:17:57,,116602,"POINT (  571902.645774390,   6145085.16449462)",VEDIA 1063 EN 1065,0
2026-02-03,G_103,44,S,100,,S,,42153,Vespertino,2026-02-03 18:19:20,,170432,"POINT (  571843.999797120,   6145004.78116402)",VEDIA 1005,0
2026-02-03,G_103,45,S,100,,S,,42153,Vespertino,2026-02-03 18:24:35,,169433,"POINT (  571806.065454190,   6144913.24350971)",VEDIA 959,0
2026-02-03,G_103,46,,,,S,,42153,Vespertino,,,175921,"POINT (  571760.311519390,   6144771.36282985)",VEDIA 911 PROV (O: VEDIA 947),0
2026-02-03,G_103,47,,,,S,,42153,Vespertino,,,180035,"POINT (  571759.580628570,   6144768.70334286)",VEDIA 911 PROV (O: VEDIA 887),0
2026-02-03,G_103,48,S,100,,S,,42153,Vespertino,2026-02-03 18:27:07,,116618,"POINT (  571930.698149560,   6144742.28432048)",TACUABE 4647 FTE 4646,0
2026-02-03,G_103,49,S,100,,S,,42153,Vespertino,2026-02-03 18:29:27,,116580,"POINT (  572016.378118270,   6144683.77508087)",TACUABE 4629 MURO,0
2026-02-03,G_103,50,S,100,,S,,42153,Vespertino,2026-02-03 18:33:08,,116655,"POINT (  572134.278243600,   6144603.94603610)",TACUABE 4597 MURO,0
2026-02-03,G_103,51,S,100,,S,,42153,Vespertino,2026-02-03 18:37:12,,116656,"POINT (  572312.458931350,   6144494.86532765)",TACUABE 4509,0
2026-02-03,G_103,52,S,100,,S,,42153,Vespertino,2026-02-03 18:40:04,,116619,"POINT (  572335.160531220,   6144317.38009232)",CNO MOLINOS DE RAFFO 893 VEREDA. FTE 890/894,0
2026-02-03,G_103,53,S,100,,S,,42153,Vespertino,2026-02-03 18:43:01,,116627,"POINT (  572143.014554730,   6144347.94807534)",CALAGUALA 853,0
2026-02-03,G_103,54,S,100,,S,Requiere Mantenimiento,42153,Vespertino,2026-02-03 18:46:07,,183171,"POINT (  572145.797335730,   6144350.67801351)",CALAGUALA 862,0
2026-02-03,G_103,55,S,100,,S,Requiere Mantenimiento,42153,Vespertino,2026-02-03 18:48:19,,116606,"POINT (  572205.531276520,   6144432.58609869)",CALAGUALA 894 FTE 891,0
2026-02-03,G_103,56,,,,S,,42153,Vespertino,,,116628,"POINT (  572141.165041440,   6144503.12045487)",CLARA 4584,0
2026-02-03,G_103,57,,,,S,,42153,Vespertino,,,116581,"POINT (  572011.248541100,   6144585.51161816)",CLARA 4624 CERCO VEGETAL,0
2026-02-03,G_103,58,,,,S,,42153,Vespertino,,,135892,"POINT (  571975.844138630,   6144606.01392793)",CLARA 4627,0
2026-02-03,G_103,59,,,,S,,42153,Vespertino,,,169412,"POINT (  571871.505376040,   6144686.68247776)",CLARA 4650,0
2026-02-03,G_103,60,,,,S,,42153,Vespertino,,,116601,"POINT (  571213.589617390,   6145178.03346838)",AV GRAL EUGENIO GARZON 930,0
2026-02-03,G_103,61,,,,S,,42153,Vespertino,,,116600,"POINT (  571232.274157630,   6145283.13411363)",AV GRAL EUGENIO GARZON 966 EN 960. MURO,0
2026-02-03,G_103,62,,,,S,,42153,Vespertino,,,165612,"POINT (  571289.981900820,   6145374.50470704)",CNO ARIEL 5099,0
2026-02-03,G_103,63,,,,S,,42153,Vespertino,,,116586,"POINT (  571363.389564070,   6145320.19055928)",CNO ARIEL 5019 VEREDA. EN 5029. EDIFICIO,0
2026-02-03,G_103,64,,,,S,,42153,Vespertino,,,180858,"POINT (  571383.150043110,   6145305.93906228)",CNO ARIEL 5019 EN 5021,0
2026-02-03,G_103,65,,,,S,,42153,Vespertino,,,162172,"POINT (  571437.136645960,   6145265.34089283)",CNO ARIEL 4989,0
2026-02-03,G_103,66,,,,S,,42153,Vespertino,,,181808,"POINT (  571651.827502620,   6145192.85323159)",IGNACIO RIVAS 1050,0
2026-02-03,G_103,67,,,,S,,42153,Vespertino,,,116589,"POINT (  571627.652348150,   6145334.26958609)",18 DE MAYO 1090 MURO,0
2026-02-03,G_103,68,,,,S,,42153,Vespertino,,,116590,"POINT (  571657.791084300,   6145391.03285152)",18 DE MAYO 1118,0
2026-02-03,G_103,69,,,,S,,42153,Vespertino,,,116609,"POINT (  571778.013079020,   6145454.81464965)",BV JOSE BATLLE Y ORDOÑEZ 3,0
2026-02-03,G_103,70,,,,S,,42153,Vespertino,,,116610,"POINT (  571729.201946240,   6145347.57442688)",IGNACIO RIVAS 1118,0
2026-02-03,G_103,71,,,,S,,42153,Vespertino,,,180702,"POINT (  571319.086484310,   6145171.17891046)",QUICUYO 929,0
2026-02-03,G_103,72,,,,S,,42153,Vespertino,,,180700,"POINT (  571330.352144010,   6145113.56173878)",QUICUYO 4983 EN 4987,0
2026-02-03,G_103,73,,,,S,,42153,Vespertino,,,180701,"POINT (  571435.217644010,   6145039.19813878)",QUICUYO 4927 EN 4927,0
2026-02-03,G_103,74,,,,S,,42153,Vespertino,,,180705,"POINT (  571490.872886930,   6144950.42700000)",QUICUYO 917,0
2026-02-03,G_103,75,,,,S,,42153,Vespertino,,,180706,"POINT (  571494.031928320,   6144825.26360131)",QUICUYO 867 EN 4812,0
2026-02-03,G_103,76,,,,S,,42153,Vespertino,,,180704,"POINT (  571394.460311980,   6144900.44165294)",GABRIEL VELAZCO 857,0
2026-02-03,G_103,77,,,,S,,42153,Vespertino,,,180703,"POINT (  571462.216303270,   6144999.35232832)",GABRIEL VELAZCO 897 FTE 897,0
2026-02-03,G_103,78,,,,S,,42153,Vespertino,,,116630,"POINT (  571456.212261080,   6145507.55311495)",REIMS Esq. DANUBIO,0
2026-02-03,G_103,79,,,,S,,42153,Vespertino,,,170012,"POINT (  571452.685676770,   6145597.64131405)",REIMS Esq. AMIENS,0
2026-02-03,G_103,80,,,,S,,42153,Vespertino,,,116632,"POINT (  571637.510754280,   6145566.54325244)",BV JOSE BATLLE Y ORDOÑEZ Esq. PAYAGUAS ANTES BT,0
2026-02-03,G_103,81,,,,S,,42153,Vespertino,,,116659,"POINT (  571589.100369710,   6145463.79140968)",28 DE FEBRERO 1123 FTE 1124,0
2026-02-03,G_103,82,,,,S,,42153,Vespertino,,,116660,"POINT (  571511.532552080,   6145313.29687500)",28 DE FEBRERO 1056,0
2026-02-03,G_103,83,,,,S,,42153,Vespertino,,,181850,"POINT (  571569.836693250,   6144767.82001852)",AV SAYAGO 854,0
2026-02-03,G_103,84,,,,S,,42153,Vespertino,,,181807,"POINT (  571580.130810890,   6144923.92023639)",AV SAYAGO 920,0
2026-02-03,G_103,85,,,,S,,42153,Vespertino,,,169352,"POINT (  571620.662849620,   6145007.19617377)",AV SAYAGO 954,0
2026-02-03,G_103,86,,,,S,,42153,Vespertino,,,172892,"POINT (  571625.648607060,   6145014.79310779)",AV SAYAGO 954 PROV (O: SAYAGO 972),0
2026-02-03,G_103,87,,,,S,,42153,Vespertino,,,172893,"POINT (  571630.297286380,   6145021.52567783)",AV SAYAGO 964 PROV (O: SAYAGO 978),0
2026-02-03,G_103,88,,,,S,,42153,Vespertino,,,116633,"POINT (  571736.014665920,   6145189.83992880)",AV SAYAGO 1070 EN 1066,0
2026-02-03,G_103,89,,,,S,,42153,Vespertino,,,116634,"POINT (  571799.865184030,   6145307.02381864)",AV SAYAGO 1122,0
2026-02-03,G_103,90,,,,S,,42153,Vespertino,,,116648,"POINT (  571977.665840550,   6145316.79696384)",BV JOSE BATLLE Y ORDOÑEZ 6073,0
2026-02-03,G_103,91,,,,S,,42153,Vespertino,,,116594,"POINT (  572083.303070450,   6145240.81510197)",BV JOSE BATLLE Y ORDOÑEZ 6037,0
2026-02-03,G_103,92,,,,S,,42153,Vespertino,,,116651,"POINT (  572057.494885300,   6144990.50776585)",BELL 1044 VEREDA. FTE 1073. MURO C/REJAS.,0
2026-02-03,G_103,93,,,,S,,42153,Vespertino,,,116636,"POINT (  572115.683526350,   6145072.34055170)",BELL 1108 LEÑERA.,0
2026-02-03,G_103,94,,,,S,,42153,Vespertino,,,116637,"POINT (  572118.248314940,   6145075.70683672)",BELL 1108 LEÑERA.,0
2026-02-03,G_103,95,,,,S,,42153,Vespertino,,,116705,"POINT (  572694.965073470,   6144972.83476947)",OLIVERAS Esq. PASTOR MURO. FTE 4540,0
2026-02-03,G_103,96,,,,S,,42153,Vespertino,,,116741,"POINT (  572812.785049160,   6144887.87614754)",OLIVERAS 4505 ARBOL/ARBOL,0
2026-02-03,G_103,97,,,,S,,42153,Vespertino,,,116742,"POINT (  572846.768497930,   6144860.30467024)",OLIVERAS 4489 EN 4497. CERCO VEGETAL,0
2026-02-03,G_103,98,,,,S,,42153,Vespertino,,,116714,"POINT (  572948.291585330,   6144786.17392032)",OLIVERAS 4441 EN 4447/4441. MURO,0
2026-02-03,G_103,99,,,,S,,42153,Vespertino,,,173212,"POINT (  573023.258438780,   6144729.17643508)",OLIVERAS 4407,0
2026-02-03,G_103,100,,,,S,,42153,Vespertino,,,183090,"POINT (  573025.049635120,   6144727.90747941)",OLIVERAS 4407,0
2026-02-03,G_103,101,,,,S,,42153,Vespertino,,,116663,"POINT (  573156.241891520,   6144532.77362627)",SORIA 1163 EN 1153,0
2026-02-03,G_103,102,,,,S,,42153,Vespertino,,,116712,"POINT (  572984.281518700,   6144604.29403161)",BV JOSE BATLLE Y ORDOÑEZ 5580 PDO EL 5580,0
2026-02-03,G_103,103,,,,S,,42153,Vespertino,,,130272,"POINT (  572763.309957930,   6144768.23679562)",BV JOSE BATLLE Y ORDOÑEZ 5152 MURO,0
2026-02-03,G_103,104,,,,S,,42153,Vespertino,,,116711,"POINT (  572688.016493450,   6144820.56750004)",BV JOSE BATLLE Y ORDOÑEZ 5748 MURO C/REJA,0
2026-02-03,G_103,105,,,,S,,42153,Vespertino,,,176524,"POINT (  572558.276943570,   6144920.65968408)",BV JOSE BATLLE Y ORDOÑEZ 5822,0
2026-02-03,G_103,106,,,,S,,42153,Vespertino,,,116665,"POINT (  572463.492903550,   6144997.20026104)",GUSTAVO A BECQUER 1175 MURO. PDO REBAJE,0
2026-02-03,G_103,107,,,,S,,42153,Vespertino,,,159872,"POINT (  572521.681544600,   6145083.12067868)",GUSTAVO A BECQUER Esq. OLIVERAS,0
2026-02-03,G_103,108,,,,S,,42153,Vespertino,,,180605,"POINT (  572384.798369510,   6145158.36018464)",LAFAYETTE 1193 FTE 1196,0
2026-02-03,E_136,1,S,75,,S,,42154,Vespertino,2026-02-03 15:27:01,,105244,"POINT (  580541.506481130,   6140802.93692075)",CNO CARRASCO 4636,0
2026-02-03,E_136,2,S,75,,S,,42154,Vespertino,2026-02-03 15:27:07,,105245,"POINT (  580546.554629970,   6140803.44173563)",CNO CARRASCO 4636,0
2026-02-03,E_136,3,N,,Auto,S,,42154,Vespertino,2026-02-03 15:27:57,,163272,"POINT (  580613.796659790,   6140758.65115653)",DR ROBERTO BERRO 2490 FTE 2490,0
2026-02-03,E_136,4,S,75,,S,,42154,Vespertino,2026-02-03 15:31:55,,118712,"POINT (  580632.069824030,   6140661.64496420)",DR ROBERTO BERRO 2462 FTE 2462,0
2026-02-03,E_136,5,S,50,,N,,42154,Vespertino,2026-02-03 15:34:37,,180648,"POINT (  580651.632189110,   6140557.60792810)",DR ROBERTO BERRO 2424 PROVISORIO EN RESPUESTA A OS 5182625 - GENERA DUDAS,0
2026-02-03,E_136,6,S,50,,S,,42154,Vespertino,2026-02-03 15:34:46,,105197,"POINT (  580655.177409800,   6140534.40489368)",DR ROBERTO BERRO 2412 FTE 2414,0
2026-02-03,E_136,7,S,75,,S,,42154,Vespertino,2026-02-03 15:38:08,,180672,"POINT (  580677.072834640,   6140423.40271503)",DR ROBERTO BERRO 2382,0
2026-02-03,E_136,8,S,75,,S,Basura Afuera,42154,Vespertino,2026-02-03 15:43:55,,181262,"POINT (  580687.002076470,   6140373.37592353)",DR ROBERTO BERRO 2358 VEREDA,0
2026-02-03,E_136,9,S,75,,S,Basura Afuera,42154,Vespertino,2026-02-03 15:44:03,,105196,"POINT (  580697.549908600,   6140317.71110842)",DR ROBERTO BERRO 2348 FTE 2348,0
2026-02-03,E_136,10,S,25,,S,,42154,Vespertino,2026-02-03 15:45:40,,181263,"POINT (  580662.032458820,   6140254.37932353)",MALLORCA 4541 VEREDA. FTE CASA,0
2026-02-03,E_136,11,S,25,,S,,42154,Vespertino,2026-02-03 15:45:49,,181264,"POINT (  580659.326576470,   6140251.43814706)",MALLORCA 4541 VEREDA. FTE CASA,0
2026-02-03,E_136,12,N,,Auto,S,,42154,Vespertino,2026-02-03 15:46:50,,180603,"POINT (  580442.732206410,   6140222.13752583)",MALLORCA 4461,0
2026-02-03,E_136,13,S,75,,S,Basura Afuera,42154,Vespertino,2026-02-03 15:56:49,,116012,"POINT (  580254.145780100,   6140264.74894863)",MALLORCA 4380 PDO PARADA,0
2026-02-03,E_136,14,S,75,,S,,42154,Vespertino,2026-02-03 15:57:05,,115992,"POINT (  580249.988866400,   6140265.05686816)",MALLORCA 4380 PDO PARADA,0
2026-02-03,E_136,15,S,50,,S,Basura Afuera,42154,Vespertino,2026-02-03 16:03:29,,105238,"POINT (  580220.043691750,   6140288.53573260)",PIRAN 1913,0
2026-02-03,E_136,16,S,100,,S,Basura Afuera,42154,Vespertino,2026-02-03 16:03:23,,180649,"POINT (  580216.032064270,   6140373.74402092)",PIRAN 2352,0
2026-02-03,E_136,17,S,75,,S,Basura Afuera,42154,Vespertino,2026-02-03 16:06:33,,105236,"POINT (  580218.350134310,   6140425.09804579)",PIRAN 1963,0
2026-02-03,E_136,18,S,50,,S,Basura Afuera,42154,Vespertino,2026-02-03 16:07:04,,105237,"POINT (  580218.350134310,   6140434.33563180)",PIRAN 1963,0
2026-02-03,E_136,19,S,75,,S,Basura Afuera,42154,Vespertino,2026-02-03 16:11:52,,105242,"POINT (  580489.319323950,   6140488.06759043)",EMILIO CASTELAR 4510,0
2026-02-03,E_136,20,S,100,,S,Basura Afuera,42154,Vespertino,2026-02-03 16:12:08,,105241,"POINT (  580493.938116950,   6140487.91363066)",EMILIO CASTELAR 4510,0
2026-02-03,E_136,21,S,75,,S,Basura Afuera,42154,Vespertino,2026-02-03 16:16:56,,105243,"POINT (  580517.647921040,   6140487.14383183)",EMILIO CASTELAR 4510,0
2026-02-03,E_136,22,N,,Contenedor No Está,N,,42154,Vespertino,2026-02-03 16:08:10,,180650,"POINT (  580649.302252290,   6140481.93886863)",EMILIO CASTELAR Esq. DR ROBERTO BERRO,0
2026-02-03,E_136,23,S,75,,S,Basura Afuera,42154,Vespertino,2026-02-03 16:22:26,,180599,"POINT (  580774.284323530,   6140643.31757059)",VERACIERTO 2443,0
2026-02-03,E_136,24,S,100,,S,Basura Afuera,42154,Vespertino,2026-02-03 16:27:13,,180174,"POINT (  580784.793383880,   6140515.22720632)",ING FELIX DE MEDINA Esq. ING R V MESURES,0
2026-02-03,E_136,25,S,75,,S,Basura Afuera,42154,Vespertino,2026-02-03 16:35:37,,182223,"POINT (  580826.645435080,   6140819.64736013)",HIPOLITO YRIGOYEN 2487 fte 2480,0
2026-02-03,E_136,26,S,50,,S,Basura Afuera,42154,Vespertino,2026-02-03 16:35:45,,182224,"POINT (  580827.734759700,   6140817.57764336)",HIPOLITO YRIGOYEN 2487 fte 2480,0
2026-02-03,E_136,27,S,75,,S,Basura Afuera,42154,Vespertino,2026-02-03 16:37:53,,105230,"POINT (  580863.287597600,   6140763.50161330)",HIPOLITO YRIGOYEN 2462,0
2026-02-03,E_136,28,S,75,,S,Basura Afuera,42154,Vespertino,2026-02-03 16:39:34,,182225,"POINT (  580917.821905660,   6140678.57982201)",HIPOLITO YRIGOYEN 2428 FTE 2428,0
2026-02-03,E_136,29,S,50,,S,Basura Afuera,42154,Vespertino,2026-02-03 16:43:50,,180867,"POINT (  581160.911414820,   6140296.51936514)",HIPOLITO YRIGOYEN 2311 EN 2323,0
2026-02-03,E_136,30,S,50,,S,Basura Afuera,42154,Vespertino,2026-02-03 16:46:21,,176373,"POINT (  581199.381768600,   6139878.07899421)",HIPOLITO YRIGOYEN 2073 *,0
