dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-08-04,CH_120,4,S,75,,S,,68914,Nocturno,2026-08-04 23:31:29,31,183831,"POINT (  576556.360086928,   6139267.03762985)",ESTERO BELLACO 2584,0
2026-08-04,CH_120,5,S,75,,S,,68914,Nocturno,2026-08-04 23:31:34,31,176526,"POINT (  576557.705930562,   6139265.85664519)",ESTERO BELLACO 2584 MMURO CIEGO,0
2026-08-04,CH_120,6,S,100,,S,,68914,Nocturno,2026-08-04 23:31:39,31,176527,"POINT (  576603.658887070,   6139225.11484870)",ESTERO BELLACO 2604 CASA NARANJA,0
2026-08-04,CH_120,7,S,75,,S,,68914,Nocturno,2026-08-04 23:31:45,31,180267,"POINT (  576607.261385269,   6139223.61794786)",ESTERO BELLACO 2608,0
2026-08-04,CH_120,8,S,75,,S,,68914,Nocturno,2026-08-04 23:34:56,31,176528,"POINT (  576709.487231593,   6139132.71564539)",ESTERO BELLACO 2674 EN 2666. CHAPA AZUL. ANTES DE MURO,0
2026-08-04,CH_120,9,S,75,,S,,68914,Nocturno,2026-08-04 23:37:18,31,183129,"POINT (  576803.495239249,   6139056.44779374)",ESTERO BELLACO 2724 EN 2734,0
2026-08-04,CH_120,10,S,75,,S,,68914,Nocturno,2026-08-04 23:37:23,31,176529,"POINT (  576811.730096226,   6139051.33515280)",ESTERO BELLACO 2744 EN 2734/2744,0
2026-08-04,CH_120,11,S,75,,S,,68914,Nocturno,2026-08-04 23:42:03,31,176530,"POINT (  576818.342888353,   6139046.43522572)",ESTERO BELLACO 2744,0
2026-08-04,CH_120,12,S,50,,S,,68914,Nocturno,2026-08-04 23:42:08,31,176531,"POINT (  576868.282641926,   6139011.85182059)",ESTERO BELLACO 2775 FTE 2773. EST 45,0
2026-08-04,CH_120,13,S,75,,S,,68914,Nocturno,2026-08-04 23:49:31,31,183128,"POINT (  576904.234715927,   6138988.87100193)",ESTERO BELLACO 2782,0
2026-08-04,CH_120,14,S,75,,S,,68914,Nocturno,2026-08-04 23:49:37,31,176533,"POINT (  576990.863867685,   6138940.23810114)",ESTERO BELLACO 2842 FTE 2841. ESQ,0
2026-08-04,CH_120,15,S,100,,S,,68914,Nocturno,2026-08-04 23:49:56,31,180817,"POINT (  577078.807706143,   6138895.51748464)",ESTERO BELLACO 2878,0
2026-08-04,CH_120,16,S,75,,S,,68914,Nocturno,2026-08-04 23:50:06,31,176534,"POINT (  577080.699520894,   6138894.78115434)",ESTERO BELLACO 2878 FTE 2889 BIS. ARBOL/ARBOL,0
2026-08-04,CH_120,17,S,75,,S,,68914,Nocturno,2026-08-04 23:50:17,31,180266,"POINT (  577082.595861327,   6138893.87169223)",ESTERO BELLACO 2878,0
2026-08-04,CH_120,18,S,75,,S,,68914,Nocturno,2026-08-04 23:50:11,31,176535,"POINT (  577184.861142841,   6138843.35789902)",ESTERO BELLACO 2956 MURO,0
2026-08-04,CH_120,19,N,,Otros,S,,68914,Nocturno,2026-08-05 02:42:50,,184557,"POINT (  577303.529836383,   6138940.13610588)",AV CENTENARIO 2854,0
2026-08-04,CH_120,20,N,,Otros,S,,68914,Nocturno,2026-08-05 02:43:00,,184556,"POINT (  577317.197529848,   6138968.27350392)",AV CENTENARIO 2872,0
2026-08-04,CH_120,21,S,100,,S,,68914,Nocturno,2026-08-04 23:51:34,31,176536,"POINT (  577248.806701284,   6139031.07882186)",JOAQUIN SECCO ILLA Esq. TUYUTI FTE 2948. MURO,0
2026-08-04,CH_120,22,N,,Contenedor No Está,N,,68914,Nocturno,2026-08-05 00:06:12,,176537,"POINT (  577242.883094480,   6139034.71055699)",JOAQUIN SECCO ILLA 2955 FTE 2948. MURO,0
2026-08-04,CH_120,23,S,75,,S,,68914,Nocturno,2026-08-05 00:06:23,31,182247,"POINT (  577095.094305665,   6139083.15049499)",JOAQUIN SECCO ILLA Esq. HUMAITA EN 2835,0
2026-08-04,CH_120,24,S,75,,S,,68914,Nocturno,2026-08-05 00:06:40,31,182260,"POINT (  577026.939902958,   6139080.29609545)",JOAQUIN SECCO ILLA 2805,0
2026-08-04,CH_120,25,S,75,,S,,68914,Nocturno,2026-08-05 00:11:00,31,176540,"POINT (  576966.166033803,   6139107.27474033)",JOAQUIN SECCO ILLA 2775 ARBOL/ARBOL,0
2026-08-04,CH_120,26,S,75,,S,,68914,Nocturno,2026-08-05 00:11:10,31,176541,"POINT (  576892.967178302,   6139165.87613620)",CDTE BRAGA 2715 FTE 2748,0
2026-08-04,CH_120,27,S,75,,S,,68914,Nocturno,2026-08-05 00:11:38,31,180347,"POINT (  576855.554023965,   6139199.58286885)",CDTE BRAGA 2711,0
2026-08-04,CH_120,28,S,75,,S,,68914,Nocturno,2026-08-05 00:11:44,31,176542,"POINT (  576852.066083706,   6139202.40504482)",CDTE BRAGA 2711 FTE 2704,0
2026-08-04,CH_120,29,S,75,,S,,68914,Nocturno,2026-08-05 00:11:33,31,176543,"POINT (  576785.848621939,   6139258.29145425)",CDTE BRAGA 2663 MURO,0
2026-08-04,CH_120,30,S,75,,S,,68914,Nocturno,2026-08-05 00:11:25,31,176544,"POINT (  576778.726189949,   6139265.59018406)",CDTE BRAGA 2663 MURO,0
2026-08-04,CH_120,31,S,75,,S,,68914,Nocturno,2026-08-05 00:11:20,31,177150,"POINT (  576653.379337691,   6139379.99461438)",CDTE BRAGA 2589,0
2026-08-04,CH_120,32,S,75,,S,,68914,Nocturno,2026-08-05 00:14:21,31,176545,"POINT (  576611.736893393,   6139414.80866020)",CDTE BRAGA 2565 EN 2569 BIS,0
2026-08-04,CH_120,33,S,100,,S,,68914,Nocturno,2026-08-05 00:14:26,31,182080,"POINT (  576715.606605287,   6139444.31459471)",CNEL LUCAS PIRIZ 2596,0
2026-08-04,CH_120,34,S,75,,S,,68914,Nocturno,2026-08-05 00:14:30,31,181728,"POINT (  576719.217450853,   6139441.75328328)",CNEL LUCAS PIRIZ 2596 EN 2598. ESQ.,0
2026-08-04,CH_120,35,S,100,,S,,68914,Nocturno,2026-08-05 00:18:15,31,181730,"POINT (  576790.093446303,   6139507.39605916)",CARLOS ANAYA 2898,0
2026-08-04,CH_120,36,S,100,,S,Basura Afuera,68914,Nocturno,2026-08-05 00:18:24,31,181729,"POINT (  576792.141227873,   6139510.80902844)",CARLOS ANAYA 2898,0
2026-08-04,CH_120,37,S,75,,S,,68914,Nocturno,2026-08-05 00:23:50,31,181731,"POINT (  576843.563298407,   6139584.07410239)",CARLOS ANAYA 2930 FTE 2935. ARBOL/ARBOL,0
2026-08-04,CH_120,38,S,75,,S,,68914,Nocturno,2026-08-05 00:23:55,31,176550,"POINT (  576895.576386060,   6139571.14956833)",JAIME CIBILS 2629 FTE 2629. MURO,0
2026-08-04,CH_120,39,S,75,,S,,68914,Nocturno,2026-08-05 00:24:02,31,177280,"POINT (  576977.273963616,   6139479.71813355)",JAIME CIBILS 2680 ANTES DE 2680. REJA,0
2026-08-04,CH_120,40,S,75,,S,,68914,Nocturno,2026-08-04 23:24:51,31,176552,"POINT (  576968.739981996,   6139411.03588682)",GRAL URQUIZA 2982 VEREDA. FTE 2982. MURO DE NACIONAL,0
2026-08-04,CH_120,41,S,75,,S,,68914,Nocturno,2026-08-05 00:30:17,31,176554,"POINT (  576960.022054720,   6139020.60673124)",CORNELIO CANTERA 2770,0
2026-08-04,CH_120,42,S,75,,S,Basura Afuera,68914,Nocturno,2026-08-05 00:30:25,31,176555,"POINT (  577038.080135712,   6139127.68194780)",CORNELIO CANTERA 2814 REJAS,0
2026-08-04,CH_120,43,S,75,,S,,68914,Nocturno,2026-08-05 00:31:48,31,176556,"POINT (  577134.644509956,   6139264.75124762)",CORNELIO CANTERA 2884 EN 2888. MURO,0
2026-08-04,CH_120,44,S,75,,S,,68914,Nocturno,2026-08-05 00:35:39,31,176557,"POINT (  577137.408003904,   6139268.93596703)",CORNELIO CANTERA 2884 EN 2888. MURO,0
2026-08-04,CH_120,45,S,75,,S,,68914,Nocturno,2026-08-05 00:35:51,31,176558,"POINT (  577297.493260469,   6139115.16726806)",JAIME CIBILS 2878 LICEO. ARBOL/ARBOL,0
2026-08-04,CH_120,46,S,75,,S,,68914,Nocturno,2026-08-05 00:35:59,31,176559,"POINT (  577300.098840477,   6139112.08794624)",JAIME CIBILS 2884 LICEO. ARBOL/ARBOL,0
2026-08-04,CH_120,47,S,75,,S,,68914,Nocturno,2026-08-05 00:40:00,31,176560,"POINT (  577388.267093004,   6138961.56459080)",DR JOSE BRITO FORESTI Esq. GREGORIO FUNES EN 2952. ACDE,0
2026-08-04,CH_120,48,S,75,,S,,68914,Nocturno,2026-08-05 00:44:07,31,180265,"POINT (  577390.296135286,   6138957.74895010)",DR JOSE BRITO FORESTI 2956,0
2026-08-04,CH_120,49,S,75,,S,,68914,Nocturno,2026-08-05 00:44:18,31,176561,"POINT (  577424.937039883,   6138896.12283945)",DR JOSE BRITO FORESTI 2998 PDO 2996. MURO VEGETAL,0
2026-08-04,CH_120,50,S,75,,S,,68914,Nocturno,2026-08-05 00:44:32,31,176562,"POINT (  577445.774450027,   6138853.34595573)",DR JOSE BRITO FORESTI 3010 EN 3020. REJAS CON VEGETACION,0
2026-08-04,CH_120,51,S,75,,S,,68914,Nocturno,2026-08-05 00:44:38,31,183265,"POINT (  577451.651831312,   6138843.40477631)",DR JOSE BRITO FORESTI 3026,0
2026-08-04,CH_120,52,N,,Otros,S,,68914,Nocturno,2026-08-05 01:02:09,,184179,"POINT (  577147.235914145,   6138742.99484892)",AV CENTENARIO 2757,0
2026-08-04,CH_120,53,N,,Otros,S,,68914,Nocturno,2026-08-05 01:02:16,,184558,"POINT (  577202.906013072,   6138744.76578323)",AV CENTENARIO 2754,0
2026-08-04,CH_120,54,S,75,,S,,68914,Nocturno,2026-08-05 00:54:22,31,183267,"POINT (  577251.998461918,   6138819.46656150)",BELGRANO 2850,0
2026-08-04,CH_120,55,S,50,,S,,68914,Nocturno,2026-08-05 00:54:28,31,176563,"POINT (  577258.018262456,   6138821.16100573)",BELGRANO 2854 PDO 2852. MURO CHAPA,0
2026-08-04,CH_120,56,S,75,,S,,68914,Nocturno,2026-08-05 00:54:35,31,176564,"POINT (  577418.660837436,   6138871.08854879)",BELGRANO 2898 FTE 2897,0
2026-08-04,CH_120,57,S,50,,S,,68914,Nocturno,2026-08-05 00:54:45,31,183266,"POINT (  577420.212806488,   6138871.40318378)",BELGRANO 2898,0
2026-08-04,CH_121,1,S,50,,S,,68914,Nocturno,2026-08-04 22:00:00,,183263,"POINT (  577705.302370535,   6138896.16431855)",JUAN SPIKERMAN 2108,1
2026-08-04,CH_121,2,S,75,,S,,68914,Nocturno,2026-08-05 00:54:55,31,176580,"POINT (  577475.134315033,   6138887.02287843)",BELGRANO 2908 AL LADO DE ARBOL,1
2026-08-04,CH_121,3,S,75,,S,,68914,Nocturno,2026-08-05 00:56:14,31,176581,"POINT (  577554.328214815,   6138921.33660392)",BELGRANO 2942 FTE 2947. ESQ,1
2026-08-04,CH_121,4,S,100,,S,Basura Afuera,68914,Nocturno,2026-08-05 00:58:53,31,176578,"POINT (  577597.574402179,   6138939.47385882)",BELGRANO 2964 EN 2960. ANTES DE EDIFICIO,1
2026-08-04,CH_121,5,S,25,,S,Basura Afuera,68914,Nocturno,2026-08-05 02:37:49,7,180682,"POINT (  577712.952685185,   6138991.92723181)",BELGRANO 3024 FTE 3015,1
2026-08-04,CH_121,6,S,25,,S,Basura Afuera,68914,Nocturno,2026-08-05 02:39:23,7,180615,"POINT (  577807.848935722,   6139028.82471536)",BELGRANO 3060,1
2026-08-04,CH_121,7,S,25,,S,,68914,Nocturno,2026-08-05 02:40:21,7,180653,"POINT (  577809.788825142,   6139029.30310671)",BELGRANO 3060,1
2026-08-04,CH_121,8,S,50,,S,,68914,Nocturno,2026-08-05 02:42:48,7,183264,"POINT (  577603.767487165,   6138853.13679323)",DR PEDRO ESCUDER NUÑEZ 2110,1
2026-08-04,CH_121,9,S,25,,S,,68914,Nocturno,2026-08-05 02:43:52,7,176577,"POINT (  577601.495970806,   6138857.99237734)",DR PEDRO ESCUDER NUÑEZ 2110 VEREDA. EN 2112,1
2026-08-04,CH_121,10,S,25,,S,,68914,Nocturno,2026-08-05 02:44:50,7,183498,"POINT (  577520.687625529,   6139040.11371947)",DR PEDRO ESCUDER NUÑEZ 2202,1
2026-08-04,CH_121,11,S,75,,S,,68914,Nocturno,2026-08-05 02:45:59,7,183499,"POINT (  577476.431988293,   6139145.82645670)",DR PEDRO ESCUDER NUÑEZ 2292,1
2026-08-04,CH_121,12,S,25,,S,,68914,Nocturno,2026-08-05 02:47:05,7,176583,"POINT (  577487.007953377,   6139169.70261699)",REPUBLICA DOMINICANA 2960,1
2026-08-04,CH_121,13,S,50,,S,Basura Afuera,68914,Nocturno,2026-08-05 02:47:57,7,176584,"POINT (  577520.014489325,   6139188.33006798)",REPUBLICA DOMINICANA 2976 FTE 2975,1
2026-08-04,CH_121,14,N,,Auto,S,,68914,Nocturno,2026-08-05 02:49:04,,176586,"POINT (  577660.428432680,   6139267.41503529)",REPUBLICA DOMINICANA 3040 ANTES DE ESQ,1
2026-08-04,CH_121,15,S,25,,S,,68914,Nocturno,2026-08-05 02:50:57,7,180865,"POINT (  577751.315892575,   6139126.45376311)",GREGORIO FUNES 3047 EN 3047 BIS,1
2026-08-04,CH_121,16,S,25,,S,,68914,Nocturno,2026-08-05 02:51:03,7,176587,"POINT (  577749.317321569,   6139125.80283486)",GREGORIO FUNES 3047 EDIFICIO/CASA,1
2026-08-04,CH_121,17,S,50,,S,,68914,Nocturno,2026-08-05 02:51:54,7,176588,"POINT (  577680.907735512,   6139098.35185447)",GREGORIO FUNES 3019 EN 3021. EDIFICIO,1
2026-08-04,CH_121,18,S,25,,S,,68914,Nocturno,2026-08-05 02:53:16,7,176589,"POINT (  577584.829304140,   6139059.35403312)",GREGORIO FUNES 2981,1
2026-08-04,CH_121,19,S,25,,S,,68914,Nocturno,2026-08-05 02:54:22,7,176590,"POINT (  577537.988345534,   6139039.09259521)",GREGORIO FUNES 2957,1
2026-08-04,CH_121,20,S,25,,S,,68914,Nocturno,2026-08-05 02:55:57,7,176591,"POINT (  577451.278105883,   6139216.43464314)",DR PEDRO ESCUDER NUÑEZ 2318 VEREDA,1
2026-08-04,CH_121,21,S,25,,S,,68914,Nocturno,2026-08-05 02:56:44,7,176592,"POINT (  577433.195317212,   6139258.04684357)",DR PEDRO ESCUDER NUÑEZ 2340 VEREDA,1
2026-08-04,CH_121,22,S,25,,S,,68914,Nocturno,2026-08-05 02:57:44,7,184554,"POINT (  577447.606870153,   6139377.56287538)",AV CENTENARIO 2992,1
2026-08-04,CH_121,23,S,100,,S,,68914,Nocturno,2026-08-05 02:58:50,7,183819,"POINT (  577495.224595238,   6139385.50812381)",JUAN SPIKERMAN 2443,1
2026-08-04,CH_121,24,S,50,,S,,68914,Nocturno,2026-08-05 03:01:49,7,176594,"POINT (  577528.620153813,   6139306.84858649)",JUAN SPIKERMAN 2391 EN 2397. MURO CIEGO,1
2026-08-04,CH_121,25,S,50,,S,,68914,Nocturno,2026-08-05 03:02:56,7,176595,"POINT (  577573.718193029,   6139197.15359738)",JUAN SPIKERMAN 2289 MURO,1
2026-08-04,CH_121,26,,,,S,,68914,Nocturno,,,184553,"POINT (  577372.814270152,   6139095.60920262)",AV CENTENARIO 2908,1
2026-08-04,CH_121,27,,,,S,,68914,Nocturno,,,184555,"POINT (  577410.053788453,   6139228.58762615)",AV CENTENARIO 2946,1
2026-08-04,CH_121,28,,,,S,,68914,Nocturno,,,176596,"POINT (  577352.803160349,   6139314.80065621)",FEDERICO SUSVIELA GUARCH 2987 VEREDA,1
2026-08-04,CH_121,29,,,,S,,68914,Nocturno,,,176597,"POINT (  577263.587474074,   6139253.68954509)",FEDERICO SUSVIELA GUARCH 2961 EN 2961BIS/2963. VEREDA,1
2026-08-04,CH_121,30,,,,S,,68914,Nocturno,,,176598,"POINT (  577174.371787800,   6139280.70479564)",JAIME CIBILS 2807 FTE 2810. MURO,1
2026-08-04,CH_121,31,,,,S,,68914,Nocturno,,,180815,"POINT (  577171.032275427,   6139281.96979272)",JAIME CIBILS 2807,1
2026-08-04,CH_121,32,,,,S,,68914,Nocturno,,,176599,"POINT (  577102.258498040,   6139358.26470849)",JAIME CIBILS 2747 EN 2751. EDIFICIO,1
2026-08-04,CH_121,33,,,,S,,68914,Nocturno,,,176600,"POINT (  577037.770480611,   6139432.77451241)",JAIME CIBILS 2723,1
2026-08-04,CH_121,34,,,,S,,68914,Nocturno,,,180816,"POINT (  577036.902582594,   6139433.33498043)",JAIME CIBILS 2723,1
2026-08-04,CH_121,35,,,,S,,68914,Nocturno,,,183115,"POINT (  576967.804018770,   6139506.91505059)",JAIME CIBILS 2671,1
2026-08-04,CH_121,36,,,,S,,68914,Nocturno,,,176601,"POINT (  576843.652833552,   6139649.11438169)",JAIME CIBILS 2583,1
2026-08-04,CH_121,37,,,,S,,68914,Nocturno,,,183497,"POINT (  576840.583927080,   6139653.18825825)",JAIME CIBILS 2571,1
2026-08-04,CH_121,38,,,,S,,68914,Nocturno,,,176603,"POINT (  576892.563508933,   6139688.98366274)",PEDRO OLMIDA 2590 FTE 2597. MURO ESQ,1
2026-08-04,CH_121,39,,,,S,,68914,Nocturno,,,183112,"POINT (  576894.718702737,   6139688.21364583)",PEDRO OLMIDA 2590,1
2026-08-04,CH_121,40,,,,S,,68914,Nocturno,,,176604,"POINT (  576978.184423966,   6139630.37799825)",PEDRO OLMIDA 2642 EN 2648,1
2026-08-04,CH_121,41,,,,S,,68914,Nocturno,,,176605,"POINT (  577042.672441395,   6139582.88344488)",PEDRO OLMIDA 2676 EN 2678/2682,1
2026-08-04,CH_121,42,,,,S,,68914,Nocturno,,,176606,"POINT (  577109.556972986,   6139537.13181089)",PEDRO OLMIDA 2730 FTE 2717. MURO CIEGO,1
2026-08-04,CH_121,43,,,,S,,68914,Nocturno,,,176607,"POINT (  577115.112528541,   6139532.99237733)",PEDRO OLMIDA 2730 FTE 2717. MURO CIEGO,1
2026-08-04,CH_121,44,,,,S,,68914,Nocturno,,,183272,"POINT (  577135.276139351,   6139521.84084584)",PEDRO OLMIDA 2736,1
2026-08-04,CH_121,45,,,,S,,68914,Nocturno,,,183113,"POINT (  577138.238057546,   6139520.28936488)",PEDRO OLMIDA 2742 FTE 2747,1
2026-08-04,CH_121,46,,,,S,,68914,Nocturno,,,184270,"POINT (  577427.284127230,   6139566.46158028)",AV CENTENARIO 3099,1
2026-08-04,CH_121,47,,,,S,,68914,Nocturno,,,184058,"POINT (  577415.174127772,   6139478.81379428)",AV CENTENARIO 3047 Av Centenario 3109,1
2026-08-04,CH_121,48,,,,S,,68914,Nocturno,,,184059,"POINT (  577414.007266628,   6139472.74611634)",AV CENTENARIO 3043 Av Centenario 3109,1
2026-08-04,CH_121,49,,,,S,,68914,Nocturno,,,176608,"POINT (  577281.125600437,   6139629.17974117)",MARIANO MORENO 2745 SUBESTACION UTE,1
2026-08-04,CH_121,50,,,,S,,68914,Nocturno,,,183111,"POINT (  577278.283450250,   6139630.10000371)",MARIANO MORENO 2745,1
2026-08-04,CH_121,51,,,,S,,68914,Nocturno,,,180935,"POINT (  577204.301729851,   6139682.37204478)",MARIANO MORENO 2715 FTE 2708,1
2026-08-04,CH_121,52,,,,S,,68914,Nocturno,,,176609,"POINT (  577202.912092811,   6139683.21024226)",MARIANO MORENO 2715 FTE 2708,1
2026-08-04,CH_121,53,,,,S,,68914,Nocturno,,,184145,"POINT (  576982.339838028,   6139818.41178826)",MARIANO MORENO 2602 Mariano Moreno 2693,1
2026-08-04,CH_121,54,,,,S,,68914,Nocturno,,,184144,"POINT (  576979.405565728,   6139820.75920610)",MARIANO MORENO 2602 Mariano Moreno 2693,1
2026-08-04,CH_121,55,,,,S,,68914,Nocturno,,,176612,"POINT (  577098.336929413,   6139881.24945794)",JUAN CABAL 2562 ANTES DE ARBOL,1
2026-08-04,CH_121,56,,,,S,,68914,Nocturno,,,176613,"POINT (  577170.232354249,   6139866.65250805)",JUAN RAMON GOMEZ 3105 FTE 3105. MURO,1
2026-08-04,CH_121,57,,,,S,,68914,Nocturno,,,176614,"POINT (  577222.846733334,   6139939.85512243)",JUAN RAMON GOMEZ 3141 EN 3144. CASA LADRILLOS. PDO ARBOL,1
2026-08-04,CH_121,58,,,,S,,68914,Nocturno,,,176615,"POINT (  577279.709478432,   6139856.52178910)",GRAL URQUIZA 3194 FTE 3194. MURO,1
2026-08-04,CH_121,59,,,,S,,68914,Nocturno,,,176616,"POINT (  577216.746515469,   6139769.37581960)",GRAL URQUIZA 3141,1
2026-08-04,CH_121,60,S,75,,S,,68914,Nocturno,2026-08-04 23:23:01,31,176617,"POINT (  577138.750872768,   6139656.84858648)",GRAL URQUIZA 3087 VEREDA,1
2026-08-04,E_104,90,S,50,,S,,68915,Nocturno,2026-08-04 23:09:06,,181768,"POINT (  578957.701372241,   6139069.86530466)",BARROSO Esq. CIRC INT PSJE A 3558 CALLE,0
2026-08-04,E_104,91,S,100,,S,Requiere Limpieza,68915,Nocturno,2026-08-04 23:09:43,,181769,"POINT (  578962.934591809,   6139069.63777337)",BARROSO Esq. CIRC INT PSJE A 3558 CALLE,0
2026-08-04,E_104,92,S,25,,S,,68915,Nocturno,2026-08-04 23:10:59,,184309,"POINT (  578979.112670153,   6139072.15040697)",BARROSO 3560,0
2026-08-04,E_104,93,S,25,,S,,68915,Nocturno,2026-08-04 23:12:04,,181767,"POINT (  579060.545513310,   6139067.58999180)",BARROSO 3614 3614 FTE 3629 CALLE,0
2026-08-04,E_104,94,S,25,,S,,68915,Nocturno,2026-08-04 23:14:09,,180284,"POINT (  579159.744854769,   6139018.96133590)",ALICIA GOYENA 1927,0
2026-08-04,E_104,95,S,25,,S,,68915,Nocturno,2026-08-04 23:14:16,,180678,"POINT (  579175.636410169,   6139010.90431356)",ALICIA GOYENA 1921,0
2026-08-04,D_103,13,S,50,,S,,68915,Nocturno,2026-08-04 23:42:53,,114244,"POINT (  578974.347456477,   6141199.92746003)",GRAL JOSE VILLAGRAN 2653 EN 2655,1
2026-08-04,D_103,14,S,100,,S,Requiere Limpieza,68915,Nocturno,2026-08-04 23:42:49,,121172,"POINT (  578977.491911155,   6141199.46504022)",GRAL JOSE VILLAGRAN 2653 EN 2655,1
2026-08-04,D_103,15,S,25,,S,,68915,Nocturno,2026-08-04 23:29:27,,177479,"POINT (  579063.964414814,   6141184.02021871)",GRAL JOSE VILLAGRAN 2610 VEREDA. (SOLAMENTE RETIRAR VIEJO) FTE 2610,1
2026-08-04,D_103,16,S,50,,S,Requiere Limpieza,68915,Nocturno,2026-08-04 23:29:31,,114246,"POINT (  579065.515173451,   6141183.71662546)",GRAL JOSE VILLAGRAN 2610 VEREDA. EN 2625 FTE 2610,1
2026-08-04,D_103,17,S,50,,S,,68915,Nocturno,2026-08-04 23:29:37,,114245,"POINT (  579066.645116954,   6141183.49063676)",GRAL JOSE VILLAGRAN 2610 VEREDA. EN 2625 FTE 2610,1
2026-08-04,D_103,18,S,100,,S,,68915,Nocturno,2026-08-04 23:31:06,,176778,"POINT (  579038.300115600,   6141100.78465369)",ENRIQUE CLAY 2602 MURO ESTACION,1
2026-08-04,D_103,19,S,75,,S,,68915,Nocturno,2026-08-04 23:37:05,,114275,"POINT (  578896.811979924,   6141132.90752587)",ENRIQUE CLAY 2690 VEREDA,1
2026-08-04,D_103,20,S,100,,S,,68915,Nocturno,2026-08-04 23:38:30,,114259,"POINT (  578799.321560038,   6141154.98025491)",ENRIQUE CLAY 2738,1
2026-08-04,D_103,28,S,100,,S,Requiere Limpieza,68915,Nocturno,2026-08-04 23:46:37,,114254,"POINT (  578894.210104157,   6141016.06934529)",JUAN JACOBO ROUSSEAU 4051,2
2026-08-04,D_103,29,S,75,,S,,68915,Nocturno,2026-08-04 23:34:37,,114264,"POINT (  578954.208336645,   6141024.89504415)",PASCUAL PALADINO 4127 FTE 4126. MURO,2
2026-08-04,D_103,30,S,75,,S,,68915,Nocturno,2026-08-04 23:34:41,,114251,"POINT (  579027.387008185,   6140992.11599936)",PASCUAL PALADINO 2559 EN 2955,2
2026-08-04,D_103,31,S,100,,S,Requiere Limpieza,68915,Nocturno,2026-08-04 23:49:27,,179192,"POINT (  578797.946420904,   6140781.72243560)",JOANICO 3937 FTE 3936,2
2026-08-04,D_103,32,N,,Contenedor No Está,N,,68915,Nocturno,2026-08-05 00:16:09,,114241,"POINT (  578824.893704525,   6140838.91436557)",GRAL FELIX LABORDE 2618 EN 2614/2618,2
2026-08-04,D_103,33,S,100,,S,Requiere Limpieza,68915,Nocturno,2026-08-05 00:12:03,,114242,"POINT (  578779.808958762,   6140904.67707744)",GRAL FELIX LABORDE 2652,2
2026-08-04,D_103,34,S,100,,S,Requiere Limpieza,68915,Nocturno,2026-08-05 00:13:34,,114243,"POINT (  578728.917944011,   6140981.80258649)",GRAL FELIX LABORDE 2704,2
2026-08-04,D_103,35,S,100,,S,,68915,Nocturno,2026-08-05 00:15:43,,114272,"POINT (  578674.485365925,   6140956.09831351)",PAMPLONA 2703 MURO FABRICA,2
2026-08-04,D_103,36,S,100,,S,Requiere Limpieza,68915,Nocturno,2026-08-05 00:15:37,,183366,"POINT (  578675.778725708,   6140954.43106754)",PAMPLONA 2703,2
2026-08-04,D_103,37,S,75,,S,Requiere Limpieza,68915,Nocturno,2026-08-05 00:21:40,,176918,"POINT (  578604.780710174,   6140901.96521303)",LINDORO FORTEZA 2701,2
2026-08-04,D_103,38,S,100,,S,,68915,Nocturno,2026-08-05 00:21:36,,114265,"POINT (  578606.066639302,   6140900.53172338)",LINDORO FORTEZA 2701,2
2026-08-04,D_103,39,S,100,,S,,68915,Nocturno,2026-08-05 00:21:46,,114266,"POINT (  578641.599016664,   6140849.87918544)",LINDORO FORTEZA 2677 EN 2677/2675,2
2026-08-04,D_103,40,S,100,,S,Requiere Limpieza,68915,Nocturno,2026-08-05 00:23:43,,114267,"POINT (  578695.275586721,   6140771.63235444)",LINDORO FORTEZA 2641,2
2026-08-04,D_103,41,S,100,,S,,68915,Nocturno,2026-08-05 00:25:53,,114234,"POINT (  578747.807993687,   6140693.30032094)",LINDORO FORTEZA 2583 EN 2589,2
2026-08-04,D_103,42,N,,Contenedor No Está,N,,68915,Nocturno,2026-08-05 00:25:48,,114268,"POINT (  578750.027608754,   6140690.61828607)",LINDORO FORTEZA 2583 EN 2589,2
2026-08-04,D_103,43,S,50,,S,,68915,Nocturno,2026-08-04 23:53:02,,180803,"POINT (  578612.719763181,   6140731.33130414)",LARRAVIDE 2648,2
2026-08-04,D_103,44,S,50,,S,,68915,Nocturno,2026-08-04 23:53:06,,114235,"POINT (  578610.746763291,   6140734.08574780)",LARRAVIDE 2648 VEREDA. FTE 2643.,2
2026-08-04,D_103,45,S,75,,S,,68915,Nocturno,2026-08-04 23:55:03,,114257,"POINT (  578565.176190400,   6140801.06125823)",LARRAVIDE 2678 VEREDA,2
2026-08-04,D_103,46,S,75,,S,Requiere Limpieza,68915,Nocturno,2026-08-04 23:57:06,,114273,"POINT (  578516.249636728,   6140874.16860286)",LARRAVIDE 2720 VEREDA,2
2026-08-04,D_103,47,S,100,,S,Requiere Limpieza,68915,Nocturno,2026-08-04 23:59:44,,114269,"POINT (  578427.210088705,   6140818.34939382)",CIPRIANO MIRO 2725,2
