dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-08-02,C_116,6,S,100,,S,,68708,Nocturno,2026-08-02 23:09:38,,183317,"POINT (  572138.626058794,   6140625.67602069)",HERMANOS GIL 815,0
2026-08-02,C_116,7,S,75,,S,,68708,Nocturno,2026-08-02 23:09:44,,183318,"POINT (  572138.005941606,   6140624.90087421)",HERMANOS GIL 815,0
2026-08-02,C_116,8,S,75,,S,,68708,Nocturno,2026-08-02 23:09:50,,183464,"POINT (  572474.991848148,   6140910.50767647)",HERMANOS GIL 912,0
2026-08-02,C_116,9,S,75,,S,,68708,Nocturno,2026-08-02 23:09:57,,181449,"POINT (  572577.460156646,   6140941.50127298)",HERMANOS GIL 942,0
2026-08-02,C_116,10,S,75,,S,,68708,Nocturno,2026-08-02 23:13:54,,181450,"POINT (  572727.351224184,   6140985.94571742)",HERMANOS GIL 988 EN 984/988,0
2026-08-02,C_116,11,S,100,,S,,68708,Nocturno,2026-08-02 23:14:01,,183208,"POINT (  572751.288375381,   6140991.55297909)",HERMANOS GIL 992,0
2026-08-02,C_116,12,S,100,,S,,68708,Nocturno,2026-08-02 23:24:14,,183246,"POINT (  572840.682256135,   6140859.64733329)",MATURANA 979 ANTES DE 981,0
2026-08-02,C_116,13,S,100,,S,,68708,Nocturno,2026-08-02 23:24:20,,183245,"POINT (  572838.637122144,   6140858.44846164)",MATURANA 979 ANTES DE 981,0
2026-08-02,C_116,14,S,75,,S,,68708,Nocturno,2026-08-02 23:24:28,,183226,"POINT (  572653.995118567,   6140774.03905795)",BV GRAL ARTIGAS 4538 VEREDA,0
2026-08-02,C_116,15,S,50,,S,,68708,Nocturno,2026-08-02 23:24:35,,183225,"POINT (  572652.754884191,   6140773.52229363)",BV GRAL ARTIGAS 4538 VEREDA,0
2026-08-02,C_116,16,S,50,,S,,68708,Nocturno,2026-08-02 23:31:09,,183243,"POINT (  572799.731449488,   6140944.57066677)",LARROBLA 991,0
2026-08-02,C_116,17,S,50,,S,,68708,Nocturno,2026-08-02 23:31:14,,183224,"POINT (  572683.037273544,   6140871.50080936)",LARROBLA 942,0
2026-08-02,C_116,18,S,50,,S,,68708,Nocturno,2026-08-02 23:31:20,,183244,"POINT (  572641.142143458,   6140844.22936984)",LARROBLA 928 FTE 928,0
2026-08-02,C_116,19,S,75,,S,,68708,Nocturno,2026-08-02 23:31:27,,183629,"POINT (  572394.084941706,   6141011.28215261)",SOLIS GRANDE 916,0
2026-08-02,C_116,20,S,100,,S,,68708,Nocturno,2026-08-02 23:46:06,,181451,"POINT (  572386.392618519,   6141198.36401808)",MANUEL CORREA 3503 FTE 3503,0
2026-08-02,C_116,21,S,100,,S,,68708,Nocturno,2026-08-02 23:46:11,,184021,"POINT (  572374.787582415,   6141221.62289921)",MANUEL CORREA 3510,0
2026-08-02,C_116,22,S,100,,S,,68708,Nocturno,2026-08-02 23:46:18,,181445,"POINT (  572327.266121133,   6141293.78248432)",MANUEL CORREA 3524 FTE 3529,0
2026-08-02,C_116,23,S,50,,S,,68708,Nocturno,2026-08-02 23:46:25,,181444,"POINT (  572326.067864052,   6141295.74326863)",MANUEL CORREA 3524 FTE 3529,0
2026-08-02,C_116,24,N,,Fuego,N,,68708,Nocturno,2026-08-02 23:46:32,,181420,"POINT (  572267.508277124,   6141393.08114183)",MANUEL CORREA 3552 EN 3552,0
2026-08-02,C_116,25,S,100,,S,,68708,Nocturno,2026-08-02 23:52:25,,181447,"POINT (  572225.499372331,   6141483.76706819)",FRANCISCO GOMEZ 958,0
2026-08-02,C_116,26,S,100,,S,,68708,Nocturno,2026-08-02 23:52:30,,183203,"POINT (  572271.127694771,   6141560.55867909)",FRANCISCO GOMEZ 986,0
2026-08-02,C_116,27,S,100,,S,,68708,Nocturno,2026-08-02 23:52:40,,183204,"POINT (  572271.999154466,   6141563.28199063)",FRANCISCO GOMEZ 986,0
2026-08-02,C_116,28,S,100,,S,,68708,Nocturno,2026-08-02 23:52:51,,184539,"POINT (  572311.685195122,   6141452.65497805)",ENRIQUE TURINI 985,0
2026-08-02,C_116,29,S,100,,S,,68708,Nocturno,2026-08-02 23:52:57,,181446,"POINT (  572220.052749238,   6141318.40759107)",ENRIQUE TURINI 929,0
2026-08-02,C_116,30,S,75,,S,,68708,Nocturno,2026-08-03 00:04:08,,183319,"POINT (  572143.638672731,   6141393.63948176)",AMADO NERVO 3616,0
2026-08-02,C_116,31,S,100,,S,,68708,Nocturno,2026-08-03 00:04:24,,183320,"POINT (  572028.090170009,   6141569.33935174)",AMADO NERVO 3696,0
2026-08-02,C_116,32,S,100,,S,,68708,Nocturno,2026-08-03 00:04:32,,183254,"POINT (  572010.123555853,   6141605.82893244)",AMADO NERVO 3702,0
2026-08-02,C_116,33,S,100,,S,,68708,Nocturno,2026-08-03 00:04:41,,183256,"POINT (  571957.091115796,   6141699.19987743)",AMADO NERVO 3746 PROV OV (O: PABLO ZUFRIATEGUI 960),0
2026-08-02,C_116,34,S,100,,S,,68708,Nocturno,2026-08-03 00:04:52,,183255,"POINT (  571955.398591114,   6141702.02075190)",AMADO NERVO 3746,0
2026-08-02,C_116,35,S,100,,S,,68708,Nocturno,2026-08-03 00:19:48,,183252,"POINT (  571969.711702344,   6141870.58942307)",PABLO ZUFRIATEGUI 980,0
2026-08-02,C_116,36,S,100,,S,,68708,Nocturno,2026-08-03 00:19:57,,183253,"POINT (  571976.340757351,   6141873.55134127)",PABLO ZUFRIATEGUI 980,0
2026-08-02,C_116,37,S,100,,S,,68708,Nocturno,2026-08-03 00:20:20,,183304,"POINT (  572165.783239775,   6141697.63953385)",VALENTIN GOMEZ 985 PDO 987,0
2026-08-02,C_116,38,S,100,,S,,68708,Nocturno,2026-08-03 00:20:27,,183202,"POINT (  572164.205331155,   6141696.49775556)",VALENTIN GOMEZ 985 PDO 987,0
2026-08-02,C_116,39,S,50,,S,,68708,Nocturno,2026-08-03 00:20:35,,183321,"POINT (  572114.389812025,   6141664.42398725)",VALENTIN GOMEZ 967,0
2026-08-02,C_116,40,S,100,,S,,68708,Nocturno,2026-08-03 00:30:05,,183240,"POINT (  572014.862279977,   6141741.27146313)",INOCENCIO RAFFO ARROSA 962,0
2026-08-02,C_116,41,S,100,,S,,68708,Nocturno,2026-08-03 00:30:12,,183241,"POINT (  572093.219331594,   6141785.75518138)",INOCENCIO RAFFO ARROSA 990,0
2026-08-02,C_109,12,S,100,,S,,68708,Nocturno,2026-08-03 01:48:47,,182330,"POINT (  573493.101430577,   6139883.15280816)",SAN FRUCTUOSO 1096 FTE 1096,1
2026-08-02,C_109,28,S,100,,S,,68708,Nocturno,2026-08-03 01:48:58,,134781,"POINT (  573020.120359731,   6140475.04018174)",RIO GRANDE 946 FTE 947,2
2026-08-02,C_109,47,S,75,,S,,68708,Nocturno,2026-08-03 01:52:40,,183210,"POINT (  573147.790951634,   6140430.79581961)",GRAL FRANCISCO URDANETA Esq. URUGUAYANA,3
2026-08-02,C_109,48,S,75,,S,,68708,Nocturno,2026-08-03 01:52:47,,134797,"POINT (  573149.950868206,   6140433.11927779)",GRAL FRANCISCO URDANETA Esq. URUGUAYANA VEREDA,3
2026-08-02,C_109,49,S,75,,S,,68708,Nocturno,2026-08-03 01:52:56,,180341,"POINT (  573407.003588017,   6140139.77027800)",NERSES OUNANIAN 1035 en 1037,3
2026-08-02,C_109,50,S,75,,S,,68708,Nocturno,2026-08-03 01:53:07,,181157,"POINT (  573382.420729848,   6140131.60447212)",NERSES OUNANIAN 1019 EN 1023,3
2026-08-02,C_109,51,S,75,,S,,68708,Nocturno,2026-08-03 01:53:14,,134800,"POINT (  573233.679681766,   6140147.24357158)",CARLOS PRINCIVALLE 907 MURO CIEGO. PDO ENTRADA,3
2026-08-02,C_109,52,S,100,,S,,68708,Nocturno,2026-08-03 02:02:15,,134801,"POINT (  573238.501683367,   6140089.34039460)",SAN JUAN 2775 MURO BLOQUES,3
2026-08-02,C_109,53,S,100,,S,,68708,Nocturno,2026-08-03 02:02:21,,183185,"POINT (  573276.522708932,   6139977.69033072)",SAN JUAN 2707,3
2026-08-02,C_109,54,S,100,,S,,68708,Nocturno,2026-08-03 02:02:27,,134784,"POINT (  573278.538438828,   6139973.57125520)",SAN JUAN Esq. TAPES,3
2026-08-02,C_109,55,S,100,,S,,68708,Nocturno,2026-08-03 02:06:00,,134785,"POINT (  573427.013015100,   6140283.74074672)",AV JOAQUIN SUAREZ 2878 VEREDA,3
2026-08-02,C_109,56,S,100,,S,,68708,Nocturno,2026-08-03 02:06:05,,183186,"POINT (  573427.003726144,   6140287.35861416)",AV JOAQUIN SUAREZ 2878,3
2026-08-02,C_109,57,S,100,,S,,68708,Nocturno,2026-08-03 02:06:13,,134823,"POINT (  573465.138654414,   6140353.51262920)",DR EVARISTO CIGANDA 1060,3
2026-08-02,C_109,58,S,100,,S,,68708,Nocturno,2026-08-03 02:06:23,,183187,"POINT (  573466.725164924,   6140353.71167778)",DR EVARISTO CIGANDA 1060,3
2026-08-02,C_109,59,S,75,,S,,68708,Nocturno,2026-08-03 02:06:30,,134824,"POINT (  573584.414145043,   6140361.36786536)",DR EVARISTO CIGANDA 1135 FTE 1135,3
2026-08-02,C_109,60,S,75,,S,,68708,Nocturno,2026-08-03 02:06:38,,184372,"POINT (  573658.303547713,   6140365.21241569)",DR EVARISTO CIGANDA 1162 MURO,3
2026-08-02,C_109,61,S,75,,S,,68708,Nocturno,2026-08-03 02:20:56,,134791,"POINT (  573724.527139394,   6140417.86504051)",ZAPICAN 2770 EN 2776,3
2026-08-02,C_109,62,N,,Contenedor No Está,N,,68708,Nocturno,2026-08-03 02:30:02,,179328,"POINT (  573719.112707190,   6140447.97123072)",ZAPICAN 2796,3
2026-08-02,C_109,63,S,75,,S,,68708,Nocturno,2026-08-03 02:21:04,,179329,"POINT (  573716.498328105,   6140547.09977103)",ZAPICAN 2838 PDO 2840,3
2026-08-02,C_109,64,S,75,,S,,68708,Nocturno,2026-08-03 02:21:11,,134751,"POINT (  573707.738616075,   6140644.16909132)",ZAPICAN 2886,3
2026-08-02,C_109,65,S,100,,S,,68708,Nocturno,2026-08-03 02:30:17,,182044,"POINT (  573611.927966098,   6140621.09948487)",GRITO DE ASENCIO 1261,3
2026-08-02,C_109,66,S,100,,S,,68708,Nocturno,2026-08-03 02:30:24,,182046,"POINT (  573598.597382252,   6140607.81044926)",GRITO DE ASENCIO 1261,3
2026-08-02,C_109,67,S,100,,S,,68708,Nocturno,2026-08-03 02:30:31,,182051,"POINT (  573539.696236519,   6140568.42072037)",GRITO DE ASENCIO 1242,3
2026-08-02,C_109,68,S,100,,S,,68708,Nocturno,2026-08-03 02:30:37,,182050,"POINT (  573535.515349147,   6140567.42527099)",GRITO DE ASENCIO 1242,3
2026-08-02,C_109,69,S,100,,S,,68708,Nocturno,2026-08-03 02:33:27,,182043,"POINT (  573466.893534357,   6140550.25995199)",GRITO DE ASENCIO 1208,3
2026-08-02,C_109,70,S,100,,S,,68708,Nocturno,2026-08-03 02:33:36,,134810,"POINT (  573344.557788188,   6140526.41310004)",GRITO DE ASENCIO 1141 EN 1143. PDO CORDON ROJO,3
2026-08-02,C_109,71,S,100,,S,,68708,Nocturno,2026-08-03 02:33:46,,134811,"POINT (  573289.479325345,   6140514.60551271)",GRITO DE ASENCIO 1115 EN 1117,3
2026-08-02,C_109,72,S,100,,S,,68708,Nocturno,2026-08-03 02:47:21,,183295,"POINT (  573286.585195769,   6140513.99126206)",GRITO DE ASENCIO 1115,3
2026-08-02,C_109,73,S,100,,S,,68708,Nocturno,2026-08-03 02:47:27,,134813,"POINT (  573210.026197774,   6140497.21920026)",GRITO DE ASENCIO 1097 MURO CIEGO. PDO ENTRADA,3
2026-08-02,C_109,74,S,100,,S,,68708,Nocturno,2026-08-03 02:47:34,,171853,"POINT (  573206.050162916,   6140496.62007172)",GRITO DE ASENCIO 1097 EN 1091,3
2026-08-02,C_109,75,S,25,,S,,68708,Nocturno,2026-08-03 03:02:59,,134814,"POINT (  573079.906372066,   6140831.96865559)",BV GRAL ARTIGAS Esq. BURICAYUPI VEREDA.,3
2026-08-02,C_109,76,S,100,,S,,68708,Nocturno,2026-08-03 02:58:42,,134815,"POINT (  573109.536001696,   6140706.80525690)",BURICAYUPI 3147 EN 3147/3145,3
2026-08-02,C_109,77,S,75,,S,,68708,Nocturno,2026-08-03 02:58:49,,134792,"POINT (  573141.958790125,   6140652.03163238)",BURICAYUPI 3107,3
2026-08-02,C_109,78,S,50,,S,,68708,Nocturno,2026-08-03 02:59:00,,179316,"POINT (  573213.663646405,   6140525.98217909)",BURICAYUPI 3061 FTE 3064,3
2026-08-02,C_109,79,S,75,,S,,68708,Nocturno,2026-08-03 03:03:15,,184304,"POINT (  573323.856569063,   6140621.52132222)",CUARO 3088,3
2026-08-02,C_109,80,S,75,,S,,68708,Nocturno,2026-08-03 03:03:22,,156312,"POINT (  573247.172315412,   6140783.75283538)",CUARO 3156,3
2026-08-02,C_109,81,S,50,,S,,68708,Nocturno,2026-08-03 03:09:52,,149312,"POINT (  573240.501992610,   6140842.46803707)",BV GRAL ARTIGAS 4295,3
2026-08-02,C_109,82,S,50,,S,,68708,Nocturno,2026-08-03 03:10:00,,147272,"POINT (  573472.716829582,   6140860.29109568)",BV GRAL ARTIGAS 4189,3
2026-08-02,C_109,83,S,100,,S,,68708,Nocturno,2026-08-03 03:10:10,,159132,"POINT (  573658.195114852,   6140874.97436343)",BV GRAL ARTIGAS 4101,3
2026-08-02,C_109,84,S,75,,S,,68708,Nocturno,2026-08-03 03:21:38,,134737,"POINT (  573677.094888028,   6140796.11267517)",ZAPICAN 2963,3
2026-08-02,C_109,85,S,75,,S,,68708,Nocturno,2026-08-03 03:21:46,,160298,"POINT (  573677.154534983,   6140795.05278284)",ZAPICAN 2963,3
2026-08-02,C_109,86,N,,Contenedor No Está,N,,68708,Nocturno,2026-08-03 03:21:56,,181481,"POINT (  573660.496052942,   6140699.21722615)",GRAL ENRIQUE MARTINEZ 1196 PROV OV. (O: GRITO DE ASENCIO 1261 BIS),3
2026-08-02,C_109,87,S,75,,S,,68708,Nocturno,2026-08-03 03:25:50,,180495,"POINT (  573528.958790785,   6140774.41677054)",GRAL ENRIQUE MARTINEZ 1167,3
2026-08-02,C_109,88,S,50,,S,,68708,Nocturno,2026-08-03 03:26:08,,180676,"POINT (  573527.234072549,   6140774.23186754)",GRAL ENRIQUE MARTINEZ 1167,3
2026-08-02,C_109,89,,,,S,,68708,Nocturno,,,134734,"POINT (  573417.542537643,   6140748.47192356)",AV JOAQUIN SUAREZ 3091 VEREDA. EN 3093,3
2026-08-02,C_109,90,,,,S,,68708,Nocturno,,,134808,"POINT (  573417.597003874,   6140746.89240287)",AV JOAQUIN SUAREZ 3091,3
2026-08-02,C_109,91,,,,S,,68708,Nocturno,,,134735,"POINT (  573415.418354637,   6140632.73118282)",AV JOAQUIN SUAREZ 3045 VEREDA,3
2026-08-02,C_109,92,,,,S,,68708,Nocturno,,,134736,"POINT (  573414.764759866,   6140605.38913489)",AV JOAQUIN SUAREZ 3035 VEREDA,3
2026-08-02,C_109,93,,,,S,,68708,Nocturno,,,134740,"POINT (  573415.418354637,   6140517.26277324)",AV JOAQUIN SUAREZ 2987 VEREDA. PDO KIOSKO,3
2026-08-02,C_109,94,,,,S,,68708,Nocturno,,,177441,"POINT (  573416.188125946,   6140476.53587732)",AV JOAQUIN SUAREZ 2967 VEREDA,3
2026-08-02,C_109,95,,,,S,,68708,Nocturno,,,179326,"POINT (  573415.463469717,   6140451.29367081)",AV JOAQUIN SUAREZ 2959 VEREDA,3
2026-08-02,C_109,96,,,,S,,68708,Nocturno,,,134741,"POINT (  573414.655827404,   6140395.36734840)",AV JOAQUIN SUAREZ 2927 VEREDA. EN 2927/2933,3
2026-08-02,C_109,97,,,,S,,68708,Nocturno,,,134742,"POINT (  573398.528946027,   6140360.77699244)",DR EVARISTO CIGANDA 1039,3
2026-08-02,C_109,98,,,,S,,68708,Nocturno,,,183188,"POINT (  573396.040080610,   6140360.04339107)",DR EVARISTO CIGANDA 1039,3
2026-08-02,CH_117,1,S,50,,S,,68710,Nocturno,2026-08-03 00:10:23,,177090,"POINT (  578040.520302694,   6138766.29426069)",D AZEGLIO 2016 BIS,0
2026-08-02,CH_117,2,S,100,,S,,68710,Nocturno,2026-08-03 00:10:34,,184313,"POINT (  578029.787934272,   6138794.20286432)",D AZEGLIO 2026,0
2026-08-02,CH_117,3,S,100,,S,,68710,Nocturno,2026-08-03 00:14:21,,177092,"POINT (  577970.463577418,   6138922.14078937)",D AZEGLIO 2068 REJA,0
2026-08-02,CH_117,4,S,100,,S,,68710,Nocturno,2026-08-03 00:14:28,,177093,"POINT (  577960.073808839,   6138947.07623396)",D AZEGLIO 2070 MURO. ANTES SUPER,0
2026-08-02,CH_117,5,S,100,,S,,68710,Nocturno,2026-08-03 00:14:41,,183944,"POINT (  577958.696561905,   6138949.99565238)",D AZEGLIO 2070,0
2026-08-02,CH_117,6,S,100,,S,,68710,Nocturno,2026-08-03 00:20:10,,180588,"POINT (  578094.784443791,   6138952.80562092)",ABALOS 3176,0
2026-08-02,CH_117,7,S,100,,S,,68710,Nocturno,2026-08-03 00:20:21,,180589,"POINT (  578097.834552723,   6138954.11281046)",ABALOS 3176,0
2026-08-02,CH_117,8,S,100,,S,,68710,Nocturno,2026-08-03 00:21:37,,177096,"POINT (  578143.007948464,   6138973.68146279)",ABALOS 3194 EN 3196. CERCO MADERA,0
2026-08-02,CH_117,9,S,50,,S,,68710,Nocturno,2026-08-03 00:26:17,,177097,"POINT (  578202.378054630,   6139029.78621312)",ABALOS 3245 FTE 3245,0
2026-08-02,CH_117,10,S,75,,S,,68710,Nocturno,2026-08-03 00:26:35,,177098,"POINT (  578214.845776925,   6139058.87756514)",DR FRANCISCO SIMON 2048 VEREDA. FTE 2053,0
2026-08-02,CH_117,11,S,75,,S,,68710,Nocturno,2026-08-03 00:26:49,,177099,"POINT (  578213.509949536,   6139060.36181779)",DR FRANCISCO SIMON 2048 VEREDA. FTE 2053,0
2026-08-02,CH_117,12,S,50,,S,,68710,Nocturno,2026-08-03 00:30:23,,177100,"POINT (  578424.867527489,   6139095.39018043)",MAGARIÑOS CERVANTES 2033,0
2026-08-02,CH_117,13,S,75,,S,,68710,Nocturno,2026-08-03 00:30:30,,177101,"POINT (  578437.335249784,   6139058.58071461)",MAGARIÑOS CERVANTES 2017 2013/2017,0
2026-08-02,CH_117,14,S,75,,S,,68710,Nocturno,2026-08-03 00:33:27,,181079,"POINT (  578389.608317747,   6138986.96287020)",DR JULIO CESAR GRAUERT 3331,0
2026-08-02,CH_117,15,S,100,,S,,68710,Nocturno,2026-08-03 00:35:18,,177103,"POINT (  578346.498987349,   6138962.54956789)",DR JULIO CESAR GRAUERT 3311,0
2026-08-02,CH_117,16,S,75,,S,,68710,Nocturno,2026-08-03 00:38:18,,177104,"POINT (  578262.490287124,   6138973.53303753)",CAVOUR 3247 FTE 3250. EDIFICIO,0
2026-08-02,CH_117,17,S,100,,S,,68710,Nocturno,2026-08-03 00:44:08,,177105,"POINT (  578156.217797086,   6138846.33258506)",CAVOUR 3159 FTE 3154. MURO VEGETAL,0
2026-08-02,CH_117,18,S,75,,S,,68710,Nocturno,2026-08-03 00:47:55,,177106,"POINT (  578072.654372656,   6138746.29395617)",CAVOUR 3107 EN 3111. MURO CIEGO,0
2026-08-02,E_108,1,S,100,,S,,68710,Nocturno,2026-08-03 01:26:04,,180093,"POINT (  582141.905975599,   6137990.41695272)",AMAZONAS 1360 EN 1360,1
2026-08-02,E_108,2,S,50,,S,,68710,Nocturno,2026-08-03 01:30:34,,107657,"POINT (  582036.071698240,   6138039.39873485)",RIO DE LA PLATA Esq. MAL ABRIGO,1
2026-08-02,E_108,3,S,75,,S,,68710,Nocturno,2026-08-03 01:30:41,,179167,"POINT (  582035.965179879,   6138036.72471106)",RIO DE LA PLATA Esq. MAL ABRIGO,1
2026-08-02,E_108,4,S,50,,S,,68710,Nocturno,2026-08-03 01:32:18,,107623,"POINT (  581959.321962900,   6138089.29313001)",RIMAC 1368,1
2026-08-02,E_108,5,S,75,,S,,68710,Nocturno,2026-08-03 01:34:20,,181070,"POINT (  581906.067117514,   6138156.53931695)",ORINOCO 4883,1
2026-08-02,E_108,6,S,75,,S,,68710,Nocturno,2026-08-03 01:10:46,,107653,"POINT (  581805.525490770,   6138132.66836882)",RBLA O´HIGGINS 4741 EN 4741,1
2026-08-02,E_108,7,S,50,,S,,68710,Nocturno,2026-08-03 01:10:57,,107654,"POINT (  581701.420568641,   6138171.53641113)",RBLA CONCEPCION DEL URUGUAY 1406,1
2026-08-02,E_108,8,S,100,,S,,68710,Nocturno,2026-08-03 01:12:50,,180094,"POINT (  581701.274167321,   6138173.31455621)",RBLA CONCEPCION DEL URUGUAY 1406 EN 4705,1
2026-08-02,E_108,9,S,75,,S,,68710,Nocturno,2026-08-03 01:13:05,,107650,"POINT (  581620.629728170,   6138171.61656078)",RBLA REPUBLICA DE CHILE 4673 EN 4697,1
2026-08-02,E_108,10,S,100,,S,,68710,Nocturno,2026-08-03 01:16:05,,179731,"POINT (  581617.072218083,   6138171.45888845)",RBLA REPUBLICA DE CHILE 4673 EN 4697,1
2026-08-02,E_108,11,S,100,,S,,68710,Nocturno,2026-08-03 01:21:53,,111832,"POINT (  581619.026735304,   6138270.84181921)",ALMERIA 4746 VEREDA,1
2026-08-02,E_108,12,S,100,,S,,68710,Nocturno,2026-08-03 01:07:32,,107642,"POINT (  581820.963761660,   6138229.04378022)",AV 18 DE DICIEMBRE 1433 FTE 1446,1
2026-08-02,E_108,13,S,100,,S,,68710,Nocturno,2026-08-03 01:21:37,,181068,"POINT (  582094.541693785,   6138135.74835650)",ORINOCO 4978,1
2026-08-02,E_108,14,S,100,,S,,68710,Nocturno,2026-08-03 01:23:28,,181072,"POINT (  582218.157512995,   6138132.58451469)",ORINOCO 5034,1
2026-08-02,E_108,15,S,50,,S,,68710,Nocturno,2026-08-03 01:39:42,,107649,"POINT (  582228.016708540,   6138249.22374795)",ACONCAGUA 5039 VEREDA,1
2026-08-02,E_108,16,S,50,,S,,68710,Nocturno,2026-08-03 01:43:39,,181949,"POINT (  582123.581546075,   6138253.95749613)",ACONCAGUA 4996,1
2026-08-02,E_108,17,S,75,,S,,68710,Nocturno,2026-08-03 01:43:46,,107640,"POINT (  582114.941592020,   6138254.31212819)",ACONCAGUA 4992 VEREDA. MURO. FTE 4992,1
2026-08-02,E_108,18,S,100,,S,,68710,Nocturno,2026-08-03 01:45:05,,107641,"POINT (  581971.685165932,   6138256.97593091)",ACONCAGUA 4905 VEREDA. FTE 4906,1
2026-08-02,E_108,19,S,100,,S,,68710,Nocturno,2026-08-03 01:18:36,,107643,"POINT (  581765.483573370,   6138268.36896643)",ALMERIA 4803 EN 4803,1
2026-08-02,E_108,20,S,75,,S,,68710,Nocturno,2026-08-03 01:48:16,,179170,"POINT (  581688.997373925,   6138277.49423961)",ALMERIA 4757 VEREDA. EN 4757,1
2026-08-02,E_108,21,S,100,,S,,68710,Nocturno,2026-08-03 01:51:17,,107718,"POINT (  581569.766089362,   6138402.96325393)",ACEGUA 4732,1
2026-08-02,E_108,22,S,100,,S,,68710,Nocturno,2026-08-03 01:54:05,,179171,"POINT (  581683.867796752,   6138376.87979733)",PILCOMAYO 4754 EN 4758 BIS,1
2026-08-02,E_108,23,S,100,,S,,68710,Nocturno,2026-08-03 01:54:12,,180099,"POINT (  581688.361896732,   6138376.46191918)",PILCOMAYO 4754 EN 4758 BIS,1
2026-08-02,E_108,24,S,100,,S,,68710,Nocturno,2026-08-03 01:56:53,,180100,"POINT (  581804.810698475,   6138353.58610219)",PILCOMAYO 4838 ESQ.,1
2026-08-02,E_108,25,S,100,,S,,68710,Nocturno,2026-08-03 01:56:59,,173992,"POINT (  581861.151836645,   6138350.37332059)",PILCOMAYO 4858 EN 4858,1
2026-08-02,E_108,26,S,100,,S,,68710,Nocturno,2026-08-03 01:58:48,,107715,"POINT (  582041.619183400,   6138344.82692951)",PILCOMAYO 4948,1
2026-08-02,E_108,27,S,100,,S,,68710,Nocturno,2026-08-03 02:00:39,,107716,"POINT (  582170.897629060,   6138339.45051022)",PILCOMAYO 5094 MURO,1
2026-08-02,E_108,28,S,100,,S,,68710,Nocturno,2026-08-03 02:03:41,,107712,"POINT (  582260.097312700,   6138452.84408070)",DR DECROLY 5043 EN 5047,1
2026-08-02,E_108,29,S,75,,S,,68710,Nocturno,2026-08-03 02:05:18,,107713,"POINT (  582133.018311330,   6138457.97611730)",DR DECROLY 4989 EN 4991,1
2026-08-02,E_108,30,S,100,,S,,68710,Nocturno,2026-08-03 02:07:22,,107719,"POINT (  582024.503780883,   6138460.55602496)",DR DECROLY 4935,1
2026-08-02,E_108,31,S,100,,S,,68710,Nocturno,2026-08-03 02:09:37,,179174,"POINT (  581974.330104162,   6138547.67868725)",RIMAC 1592,1
2026-08-02,E_108,32,S,100,,S,,68710,Nocturno,2026-08-03 02:12:55,,158572,"POINT (  581979.463259012,   6138695.26742005)",RIMAC 1652,1
2026-08-02,E_108,33,,,,S,,68710,Nocturno,,,180939,"POINT (  581838.735786348,   6138757.11083902)",AV 18 DE DICIEMBRE 1693,1
2026-08-02,E_108,34,,,,S,,68710,Nocturno,,,180124,"POINT (  581837.834152941,   6138614.41035011)",AV 18 DE DICIEMBRE 1627,1
2026-08-02,E_108,35,,,,S,,68710,Nocturno,,,179173,"POINT (  581818.358898252,   6138524.75588925)",VERDI 4837,1
2026-08-02,E_108,36,,,,S,,68710,Nocturno,,,107708,"POINT (  581814.766518028,   6138524.84918170)",VERDI 4837,1
2026-08-02,E_108,37,,,,S,,68710,Nocturno,,,107709,"POINT (  581713.168841320,   6138529.58024693)",VERDI 4791,1
2026-08-02,E_108,38,,,,S,,68710,Nocturno,,,165734,"POINT (  581554.265823497,   6138535.17534289)",VERDI 4727,1
2026-08-02,E_108,39,,,,S,,68710,Nocturno,,,180679,"POINT (  581620.553185876,   6138619.44752769)",RBLA CONCEPCION DEL URUGUAY 1583 EN 1585,1
2026-08-02,E_108,40,,,,S,,68710,Nocturno,,,179190,"POINT (  581670.387611571,   6138660.47276665)",RBLA CONCEPCION DEL URUGUAY 1580 EN 1584,1
2026-08-02,E_108,41,,,,S,,68710,Nocturno,,,182851,"POINT (  582057.337399346,   6138637.50792157)",RIO DE LA PLATA 1637 EN 1939,1
2026-08-02,E_108,42,,,,S,,68710,Nocturno,,,107691,"POINT (  582274.271509050,   6138714.45575570)",MICHIGAN 1665,1
2026-08-02,E_108,43,,,,S,,68710,Nocturno,,,183961,"POINT (  582272.549880952,   6138703.79875238)",MICHIGAN 1655,1
2026-08-02,E_108,44,,,,S,,68710,Nocturno,,,179178,"POINT (  582166.889605204,   6138755.37495368)",AMAZONAS 1676 EN 1678,1
2026-08-02,E_108,45,,,,S,,68710,Nocturno,,,107699,"POINT (  582085.738091338,   6138792.24378961)",DR JOSE DE AGUIRRE Y LECUBE 4962,1
2026-08-02,E_108,46,,,,S,,68710,Nocturno,,,107700,"POINT (  581999.585359860,   6138795.71300179)",DR JOSE DE AGUIRRE Y LECUBE 4909,1
2026-08-02,E_108,47,,,,S,,68710,Nocturno,,,180103,"POINT (  581756.604873332,   6138805.53264238)",DR JOSE DE AGUIRRE Y LECUBE 4811 ESQ,1
2026-08-02,E_108,48,,,,S,,68710,Nocturno,,,107703,"POINT (  581682.621004440,   6138808.29871058)",DR JOSE DE AGUIRRE Y LECUBE 4785,1
