dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-03-31,B_01,84,S,50,,S,Requiere Limpieza,52095,Nocturno,2026-03-31 20:35:47,,177880,"POINT (  572813.811259250,   6137414.53388005)",PIEDRAS 674 EN 676 EN 676,0
2026-03-31,B_01,85,S,25,,S,,52095,Nocturno,2026-03-31 20:35:49,,177883,"POINT (  572869.556424210,   6137437.96960246)",PIEDRAS 696 ESQ JUNCAL ESQ JUNCAL,0
2026-03-31,B_01,86,S,75,,S,,52095,Nocturno,2026-03-31 20:35:52,,177899,"POINT (  573134.172139000,   6137389.45227865)",FLORIDA 1518 ,0
2026-03-31,B_01,87,S,50,,S,,52095,Nocturno,2026-03-31 20:14:38,,178138,"POINT (  573142.096975600,   6137286.06175577)",FLORIDA 1468 ,0
2026-03-31,B_01,88,S,75,,S,,52095,Nocturno,2026-03-31 20:14:41,,178139,"POINT (  573142.178674950,   6137283.61077538)",FLORIDA 1468 ,0
2026-03-31,B_01,89,S,100,,S,,52095,Nocturno,2026-03-31 20:14:43,,178140,"POINT (  573148.242937850,   6137207.19325572)",FLORIDA 1430 EN 1430 EN 1430,0
2026-03-31,B_01,90,N,,Contenedor No Está,S,,52095,Nocturno,2026-03-31 20:14:47,,178218,"POINT (  573148.504802230,   6137204.64925533)",FLORIDA 1430 EN 1428 EN 1428,0
2026-03-31,B_01,91,S,75,,S,"Basura Afuera, Requiere Limpieza",52095,Nocturno,2026-03-31 20:15:21,,178142,"POINT (  573040.830599410,   6137279.66471054)",CIUDADELA 1437 EN 1443 EN 1443,0
2026-03-31,B_01,92,S,50,,S,Requiere Limpieza,52095,Nocturno,2026-03-31 20:15:25,,178143,"POINT (  573039.920474270,   6137282.28132032)",CIUDADELA 1437 EN 1443 EN 1443,0
2026-03-31,B_01,93,S,75,,S,,52095,Nocturno,2026-03-31 20:16:00,,178144,"POINT (  573038.782817840,   6137284.89793011)",CIUDADELA 1437 EN 1443 EN 1443,0
2026-03-31,B_01,94,S,100,,S,"Basura Afuera, Requiere Limpieza",52095,Nocturno,2026-03-31 20:16:03,,178162,"POINT (  572995.464177910,   6137393.54227642)",CIUDADELA Esq. CERRITO ESQ CERRITO ESQ CERRITO,0
2026-03-31,B_01,95,S,50,,S,,52095,Nocturno,2026-03-31 19:55:58,,178164,"POINT (  573330.378225600,   6137540.38160870)",CONVENCION 1576 FTE 1589 FTE 1589,0
2026-03-31,B_01,96,S,75,,S,,52095,Nocturno,2026-03-31 19:56:01,,178219,"POINT (  573341.080839980,   6137393.07768713)",CONVENCION 1516 ,0
2026-03-31,B_01,97,S,75,,S,,52095,Nocturno,2026-03-31 20:15:34,,178222,"POINT (  573341.244238670,   6137391.44370020)",CONVENCION 1516 ,0
2026-03-31,B_01,98,S,50,,S,Requiere Limpieza,52095,Nocturno,2026-03-31 20:15:37,,178223,"POINT (  573344.984379100,   6137347.77728136)",CONVENCION 1490 EN 1496 EN 1496,0
2026-03-31,B_01,99,S,75,,S,,52095,Nocturno,2026-03-31 20:15:40,,178224,"POINT (  573345.153693840,   6137346.18917016)",CONVENCION 1490 EN 1496 EN 1496,0
2026-03-31,B_01,100,S,50,,S,,52095,Nocturno,2026-03-31 20:15:43,,178225,"POINT (  573349.704319550,   6137284.69884024)",CONVENCION 1462 EN 1456 EN 1456,0
2026-03-31,B_01,101,S,100,,S,,52095,Nocturno,2026-03-31 20:15:45,,178226,"POINT (  573349.881058760,   6137282.33257118)",CONVENCION 1462 EN 1456 EN 1456,0
2026-03-31,B_01,102,S,50,,S,,52095,Nocturno,2026-03-31 20:15:53,,178227,"POINT (  573340.887482230,   6137210.38143410)",CONVENCION 1417 EN 1423 EN 1423,0
2026-03-31,B_01,103,S,50,,S,,52095,Nocturno,2026-03-31 20:16:33,,178228,"POINT (  573340.944365050,   6137209.21533626)",CONVENCION 1417 EN 1423 EN 1423,0
2026-03-31,B_01,104,S,75,,S,,52095,Nocturno,2026-03-31 20:16:36,,178229,"POINT (  573347.002385530,   6137138.28245799)",CONVENCION 1391 EN 1391 EN 1391,0
2026-03-31,B_01,105,S,50,,S,,52095,Nocturno,2026-03-31 20:16:38,,178231,"POINT (  573349.879683850,   6137093.23409345)",CONVENCION 1363 ,0
2026-03-31,B_01,106,S,100,,S,,52095,Nocturno,2026-03-31 20:16:41,,178356,"POINT (  573349.879683850,   6137091.62611738)",CONVENCION 1363 ,0
2026-03-31,B_01,107,S,100,,S,"Basura Afuera, Requiere Limpieza",52095,Nocturno,2026-03-31 20:16:44,,178232,"POINT (  573246.206026030,   6137110.06857859)",ANDES 1381 EN 1379 EN 1379,0
2026-03-31,B_01,108,S,100,,S,"Basura Afuera, Requiere Limpieza",52095,Nocturno,2026-03-31 20:16:53,,179734,"POINT (  573252.654245980,   6137204.93480482)",ANDES 1424 EN 1426 EN 1426,0
2026-03-31,B_01,109,S,100,,S,Requiere Limpieza,52095,Nocturno,2026-03-31 20:16:56,,179733,"POINT (  573252.302752130,   6137207.74675561)",ANDES 1424 EN 1426 EN 1426,0
2026-03-31,B_01,110,S,75,,S,,52095,Nocturno,2026-03-31 22:45:07,,178235,"POINT (  573247.116151170,   6137268.94229872)",ANDES 1452 EN 1452 EN 1452,0
2026-03-31,B_01,111,S,100,,S,,52095,Nocturno,2026-03-31 22:45:11,,178236,"POINT (  573242.508642640,   6137335.21078564)",ANDES 1492 FTE 1499 FTE 1499,0
2026-03-31,B_01,112,S,75,,S,,52095,Nocturno,2026-03-31 22:45:14,,178258,"POINT (  573242.508642640,   6137336.40532489)",ANDES 1492 FTE 1499 FTE 1499,0
2026-03-31,B_01,113,S,50,,S,Requiere Limpieza,52095,Nocturno,2026-03-31 22:45:16,,178259,"POINT (  573235.056993040,   6137436.68973900)",ANDES 1540 ,0
2026-03-31,B_01,114,S,75,,S,,52095,Nocturno,2026-03-31 22:45:19,,178260,"POINT (  573235.000110220,   6137437.82739543)",ANDES 1540 ,0
2026-03-31,B_01,115,S,50,,S,,52095,Nocturno,2026-03-31 22:45:22,,178261,"POINT (  573214.074099780,   6137501.91142897)",ANDES 1569 ,0
2026-03-31,B_01,116,S,50,,S,,52095,Nocturno,2026-03-31 20:16:25,,178262,"POINT (  573214.018687010,   6137503.05411582)",ANDES 1569 ,0
2026-03-31,B_01,117,S,75,,S,,52095,Nocturno,2026-03-31 20:16:22,,182208,"POINT (  573113.674589230,   6137484.32800074)",FLORIDA 1575 ,0
2026-03-31,B_01,118,S,100,,S,"Basura Afuera, Requiere Limpieza",52095,Nocturno,2026-03-31 20:16:19,,178270,"POINT (  572983.313234680,   6137142.42337633)",JUNCAL 1384 FTE 1397 FTE 1397,0
2026-03-31,B_01,119,S,50,,S,,52095,Nocturno,2026-03-31 20:16:16,,178271,"POINT (  572957.241293380,   6137220.64878337)",JUNCAL 1434 EN 1438 EN 1438,0
2026-03-31,B_01,120,S,75,,S,,52095,Nocturno,2026-03-31 20:16:13,,178272,"POINT (  572903.543909990,   6137382.42352740)",JUNCAL 1514 FTE 1511 FTE 1511,0
2026-03-31,B_01,121,S,50,,S,,52095,Nocturno,2026-03-31 23:44:40,,178275,"POINT (  573167.821498160,   6136793.28814628)",FLORIDA 1237 ,0
2026-03-31,B_01,122,S,75,,S,,52095,Nocturno,2026-03-31 23:44:42,,178276,"POINT (  573169.186685870,   6136767.00828280)",FLORIDA 1217 EN 1221 EN 1221,0
2026-03-31,B_01,123,S,100,,S,Requiere Limpieza,52095,Nocturno,2026-03-31 23:44:45,,178277,"POINT (  573177.377812150,   6136670.30748644)",FLORIDA 1171 EN 1175 EN 1175,0
2026-03-31,B_01,124,S,100,,S,,52095,Nocturno,2026-03-31 23:44:49,,178278,"POINT (  573301.496128420,   6136579.46562068)",JOSE GERMAN ARAUJO 1128 ,0
2026-03-31,B_01,125,S,50,,S,,52095,Nocturno,2026-03-31 23:44:52,,179343,"POINT (  573301.439245600,   6136580.54639429)",JOSE GERMAN ARAUJO 1128 ,0
2026-03-31,B_01,126,S,100,,S,,52095,Nocturno,2026-03-31 23:50:20,,183049,"POINT (  573281.579943440,   6136650.11579972)","JOSE GERMAN ARAUJO 1157 PROV OV (O: JOSE GERMAN ARAUJO 1168, F: 14/07/2021) EN 1169 PROV OV (O: JOSE GERMAN ARAUJO 1168, F: 14/07/2021) EN 1169",0
2026-03-31,B_01,127,S,75,,S,,52095,Nocturno,2026-03-31 23:50:22,,183048,"POINT (  573281.368377860,   6136652.01988999)","JOSE GERMAN ARAUJO 1157 PROV OV (O: JOSE GERMAN ARAUJO 1168, F: 28/05/25) EN 1169 PROV OV (O: JOSE GERMAN ARAUJO 1168, F: 28/05/25) EN 1169",0
2026-03-31,B_01,128,S,75,,S,,52095,Nocturno,2026-04-01 00:28:42,,180764,"POINT (  573269.520328260,   6136801.12688887)",JOSE GERMAN ARAUJO 1229 PROV OP (O: JOSE GERMAN ARAUJO 1193) PROV OP (O: JOSE GERMAN ARAUJO 1193),0
2026-03-31,B_01,129,S,100,,S,,52095,Nocturno,2026-04-01 00:28:44,,178362,"POINT (  573269.413881440,   6136802.99441318)",JOSE GERMAN ARAUJO 1235 EN 1236 EN 1236,0
2026-03-31,B_01,130,S,75,,S,Requiere Limpieza,52095,Nocturno,2026-04-01 00:28:38,,178364,"POINT (  573269.145885430,   6136805.07138226)",JOSE GERMAN ARAUJO 1235 EN 1236 EN 1236,0
2026-03-31,B_01,131,S,100,,S,"Basura Afuera, Requiere Limpieza",52095,Nocturno,2026-04-01 00:28:35,,178407,"POINT (  573278.793741840,   6136858.87158154)",JOSE GERMAN ARAUJO 1252 EN 1256 EN 1256,0
2026-03-31,B_01,132,S,100,,S,"Basura Afuera, Requiere Limpieza",52095,Nocturno,2026-04-01 00:28:32,,178408,"POINT (  573278.726742840,   6136860.81455262)",JOSE GERMAN ARAUJO 1252 EN 1256 EN 1256,0
2026-03-31,B_01,133,S,100,,S,Requiere Limpieza,52095,Nocturno,2026-04-01 00:28:29,,178409,"POINT (  573258.595137370,   6136922.85709891)",JOSE GERMAN ARAUJO 1293 ANDES 1297 ANDES 1297,0
2026-03-31,B_01,134,S,100,,S,Requiere Limpieza,52095,Nocturno,2026-04-01 00:28:16,,178410,"POINT (  573256.042032790,   6136967.66919041)",JOSE GERMAN ARAUJO 1313 EN 1311 EN 1311,0
2026-03-31,B_01,135,S,75,,S,Requiere Limpieza,52095,Nocturno,2026-04-01 00:28:20,,178411,"POINT (  573254.510917950,   6136985.26766846)",JOSE GERMAN ARAUJO 1313 EN 1319 EN 1319,0
2026-03-31,B_01,136,S,100,,S,,52095,Nocturno,2026-04-01 00:28:22,,178412,"POINT (  573254.326346520,   6136987.19533420)",JOSE GERMAN ARAUJO 1313 EN 1319 EN 1319,0
2026-03-31,B_01,137,S,75,,S,Requiere Limpieza,52095,Nocturno,2026-04-01 00:28:25,,178421,"POINT (  573254.162947820,   6136988.99271982)",JOSE GERMAN ARAUJO 1321 EN 1319 EN 1319,0
2026-03-31,B_01,138,S,50,,S,,52095,Nocturno,2026-03-31 23:50:35,,178415,"POINT (  573066.171896340,   6136599.82967074)",CIUDADELA 1156 ESQ MALDONADO. FTE PLAZUELA ESQ MALDONADO. FTE PLAZUELA,0
2026-03-31,B_01,139,S,75,,S,,52095,Nocturno,2026-03-31 23:50:32,,178416,"POINT (  573084.943227400,   6136753.64081977)",CIUDADELA 1220 MURO MURO,0
2026-03-31,B_01,140,S,75,,S,Requiere Limpieza,52095,Nocturno,2026-03-31 23:50:29,,178417,"POINT (  573085.284524330,   6136755.57483570)",CIUDADELA 1220 MURO MURO,0
2026-03-31,B_01,141,S,100,,S,Requiere Limpieza,52095,Nocturno,2026-03-31 20:36:53,,180183,"POINT (  573162.611031640,   6136845.39052995)",FLORIDA 1251 PROV OP. (O: FLORIDA 1298) PROV OP. (O: FLORIDA 1298),0
2026-03-31,B_01,142,S,75,,S,Requiere Limpieza,52095,Nocturno,2026-03-31 20:36:50,,180184,"POINT (  573162.724025990,   6136843.58262034)",FLORIDA 1251 PROV OP. (O: FLORIDA 1298) PROV OP. (O: FLORIDA 1298),0
2026-03-31,B_01,143,S,100,,S,"Basura Afuera, Requiere Limpieza",52095,Nocturno,2026-03-31 20:36:46,,180185,"POINT (  573162.950014690,   6136841.54872203)",FLORIDA 1251 PROV OP. (O: FLORIDA 1298) PROV OP. (O: FLORIDA 1298),0
2026-03-31,B_01,144,S,75,,S,,52095,Nocturno,2026-03-31 20:36:55,,178418,"POINT (  573138.564828900,   6136817.46619779)",SORIANO 784 EN 782 EN 782,0
2026-03-31,B_01,145,S,75,,S,,52095,Nocturno,2026-03-31 23:44:34,,178419,"POINT (  573155.128021350,   6136601.13528519)",MALDONADO 776 ,0
2026-03-31,B_01,146,S,100,,S,"Basura Afuera, Requiere Limpieza",52095,Nocturno,2026-03-31 23:44:31,,178420,"POINT (  573205.705457200,   6136628.72614401)",MALDONADO 805 ,0
2026-03-31,B_02,1,S,50,,S,,52096,Nocturno,2026-03-31 20:49:49,,178199,"POINT (  573359.749140630,   6136960.37752374)",CONVENCION 1303 EN 1311 EN 1311,0
2026-03-31,B_02,2,S,50,,S,,52096,Nocturno,2026-03-31 21:58:01,,178200,"POINT (  573359.912539320,   6136958.58013812)",CONVENCION 1303 EN 1311 EN 1311,0
2026-03-31,B_02,3,S,75,,S,Fuera de Lugar,52096,Nocturno,2026-03-31 20:49:55,,178201,"POINT (  573379.574384610,   6136911.50049783)",CONVENCION 1290 EN 1284/CASA TAPEADA EN 1284/CASA TAPEADA,0
2026-03-31,B_02,4,S,75,,S,Fuera de Lugar,52096,Nocturno,2026-03-31 20:49:59,,178202,"POINT (  573379.612294230,   6136910.13242570)",CONVENCION 1278 EN 1284/CASA TAPEADA EN 1284/CASA TAPEADA,0
2026-03-31,B_02,5,S,50,,S,,52096,Nocturno,2026-03-31 20:50:01,,178281,"POINT (  573385.962091540,   6136823.97909946)",CONVENCION 1240 FTE 1245 FTE 1245,0
2026-03-31,B_02,6,S,25,,S,,52096,Nocturno,2026-04-01 00:56:41,,182209,"POINT (  573386.332541300,   6136822.56329486)",CONVENCION 1240 ,0
2026-03-31,B_02,7,S,75,,S,,52096,Nocturno,2026-03-31 20:50:08,,182210,"POINT (  573386.332541300,   6136820.82037547)",CONVENCION 1240 ,0
2026-03-31,B_02,8,S,75,,S,Basura Afuera,52096,Nocturno,2026-03-31 21:02:09,,178284,"POINT (  573381.509709640,   6136691.04473090)",CONVENCION 1169 EN 1177 EN 1177,0
2026-03-31,B_02,9,N,,Tapa Bloqueda,S,,52096,Nocturno,2026-03-31 21:02:17,,178285,"POINT (  573381.806734790,   6136688.84674480)",CONVENCION 1169 EN 1177 EN 1177,0
2026-03-31,B_02,10,S,75,,S,,52096,Nocturno,2026-03-31 21:02:30,,178286,"POINT (  573384.499473750,   6136664.86168043)",CONVENCION 1161 EN 1163 EN 1163,0
2026-03-31,B_02,11,S,100,,S,Basura Afuera,52096,Nocturno,2026-03-31 21:02:33,,178287,"POINT (  573389.172958480,   6136613.58057210)",CONVENCION 1147 FTE 1144 FTE 1144,0
2026-03-31,B_02,12,N,,Contenedor No Está,S,,52096,Nocturno,2026-03-31 21:02:38,,179398,"POINT (  573412.019782070,   6136496.19875586)",CONVENCION 1060 ,0
2026-03-31,B_02,13,S,50,,S,,52096,Nocturno,2026-03-31 21:02:41,,179364,"POINT (  573413.110368940,   6136490.04409986)",CONVENCION 1060 S/NUM. ESQ RBLA S/NUM. ESQ RBLA,0
2026-03-31,B_02,14,S,50,,S,,52096,Nocturno,2026-03-31 21:02:44,,179365,"POINT (  573413.166866110,   6136488.23619025)",CONVENCION 1060 S/NUM. ESQ RBLA S/NUM. ESQ RBLA,0
2026-03-31,B_02,15,S,50,,S,Basura Afuera,52096,Nocturno,2026-03-31 21:19:24,,178414,"POINT (  573344.869647170,   6136525.55317733)",DURAZNO 875 FTE 875 FTE 875,0
2026-03-31,B_02,16,S,50,,S,Basura Afuera,52096,Nocturno,2026-03-31 21:19:21,,179576,"POINT (  573347.866801730,   6136526.05912414)",DURAZNO 875 FTE 875 FTE 875,0
2026-03-31,B_02,17,S,50,,S,Basura Afuera,52096,Nocturno,2026-03-31 21:19:17,,178726,"POINT (  573606.001317100,   6136465.89966812)",JULIO HERRERA Y OBES 1053 MURO MURO,0
2026-03-31,B_02,18,S,50,,S,Basura Afuera,52096,Nocturno,2026-03-31 21:19:14,,178727,"POINT (  573606.120127160,   6136462.92941663)",JULIO HERRERA Y OBES 1053 MURO MURO,0
2026-03-31,B_02,19,S,75,,S,Basura Afuera,52096,Nocturno,2026-03-31 21:19:09,,178728,"POINT (  573606.357747280,   6136459.66214000)",JULIO HERRERA Y OBES 1053 MURO MURO,0
2026-03-31,B_02,20,S,25,,S,,52096,Nocturno,2026-03-31 21:19:06,,178729,"POINT (  573515.402052040,   6136485.96757632)",WILSON FERREIRA ALDUNATE 1074 EN 1080 EN 1080,0
2026-03-31,B_02,21,S,25,,S,,52096,Nocturno,2026-03-31 21:19:02,,178730,"POINT (  573515.320477400,   6136487.33922994)",WILSON FERREIRA ALDUNATE 1074 EN 1080 EN 1080,0
2026-03-31,B_02,22,S,50,,S,,52096,Nocturno,2026-03-31 21:18:58,,178731,"POINT (  573515.304696190,   6136489.60546490)",WILSON FERREIRA ALDUNATE 1074 EN 1080 EN 1080,0
2026-03-31,B_02,23,S,50,,S,Basura Afuera,52096,Nocturno,2026-03-31 21:33:21,,178732,"POINT (  573499.438052550,   6136691.62602075)",WILSON FERREIRA ALDUNATE 1168 FTE 1171 FTE 1171,0
2026-03-31,B_02,24,S,75,,S,,52096,Nocturno,2026-03-31 21:33:11,,181178,"POINT (  573496.654263820,   6136731.38301229)",WILSON FERREIRA ALDUNATE 1192 ,0
2026-03-31,B_02,25,S,50,,S,,52096,Nocturno,2026-03-31 21:33:23,,181177,"POINT (  573496.711146640,   6136732.97573129)",WILSON FERREIRA ALDUNATE 1192 ,0
2026-03-31,B_02,26,S,75,,S,Basura Afuera,52096,Nocturno,2026-03-31 21:42:37,,178735,"POINT (  573491.082044980,   6136803.59654341)",WILSON FERREIRA ALDUNATE 1226 EN 1228 EN 1228,0
2026-03-31,B_02,27,S,50,,S,Basura Afuera,52096,Nocturno,2026-03-31 21:42:40,,178736,"POINT (  573491.083189270,   6136804.62736554)",WILSON FERREIRA ALDUNATE 1226 EN 1228 EN 1228,0
2026-03-31,B_02,28,S,75,,S,,52096,Nocturno,2026-03-31 21:42:42,,178737,"POINT (  573488.466460890,   6136834.33585706)",WILSON FERREIRA ALDUNATE 1238 EN 1244 EN 1244,0
2026-03-31,B_02,29,S,50,,S,Basura Afuera,52096,Nocturno,2026-03-31 21:42:47,,178738,"POINT (  573486.464826910,   6136863.74762177)",WILSON FERREIRA ALDUNATE 1262 EN 1252 EN 1252,0
2026-03-31,B_02,30,N,,Contenedor No Está,S,,52096,Nocturno,2026-03-31 21:42:55,,183405,"POINT (  573460.086132240,   6137021.13736130)",WILSON FERREIRA ALDUNATE 1333 ,0
2026-03-31,B_02,31,S,50,,S,Basura Afuera,52096,Nocturno,2026-03-31 21:42:51,,178739,"POINT (  573486.278213060,   6136865.74372265)",WILSON FERREIRA ALDUNATE 1262 EN 1252 EN 1252,0
2026-03-31,B_02,32,N,,Contenedor No Está,S,,52096,Nocturno,2026-03-31 21:42:58,,183404,"POINT (  573460.313146990,   6137024.31556788)",WILSON FERREIRA ALDUNATE 1333 ,0
2026-03-31,B_02,33,S,100,,S,Basura Afuera,52096,Nocturno,2026-03-31 22:13:45,,178940,"POINT (  573467.644267240,   6137099.57799815)",RIO BRANCO 1364 EN 1366 EN 1366,0
2026-03-31,B_02,34,S,50,,S,Basura Afuera,52096,Nocturno,2026-03-31 22:13:41,,178742,"POINT (  573422.558585200,   6137497.34919981)",RIO BRANCO 1569 FTE 1558 FTE 1558,0
2026-03-31,B_02,35,S,75,,S,,52096,Nocturno,2026-03-31 22:13:38,,178743,"POINT (  573422.380370110,   6137499.84421106)",RIO BRANCO 1569 FTE 1558 FTE 1558,0
2026-03-31,B_02,36,S,50,,S,Basura Afuera,52096,Nocturno,2026-03-31 22:13:32,,178744,"POINT (  573418.222018030,   6137569.94214617)",RIO BRANCO 1593 S/NUM. ESQ CERRO LARGO S/NUM. ESQ CERRO LARGO,0
2026-03-31,B_02,37,S,50,,S,Basura Afuera,52096,Nocturno,2026-04-01 00:09:08,,178745,"POINT (  573624.522205060,   6137731.93282837)",RIO NEGRO 1660 EN 1664 EN 1664,0
2026-03-31,B_02,38,S,75,,S,Basura Afuera,52096,Nocturno,2026-03-31 22:28:40,,178746,"POINT (  573506.779236610,   6137730.82522798)",JULIO HERRERA Y OBES 1674 FTE 1674 FTE 1674,0
2026-03-31,B_02,39,S,50,,S,Basura Afuera,52096,Nocturno,2026-03-31 22:28:43,,178747,"POINT (  573507.118219660,   6137726.75743137)",JULIO HERRERA Y OBES 1674 FTE 1674 FTE 1674,0
2026-03-31,B_02,40,S,50,,S,Basura Afuera,52096,Nocturno,2026-03-31 22:28:51,,178748,"POINT (  573534.858332660,   6137569.41279860)",JULIO HERRERA Y OBES 1586 FTE 1591 FTE 1591,0
2026-03-31,B_02,41,S,50,,S,"Basura Afuera, Fuera de Lugar",52096,Nocturno,2026-03-31 22:28:57,,178749,"POINT (  573527.824297940,   6137461.82499201)",JULIO HERRERA Y OBES 1537 EN 1541 EN 1541,0
2026-03-31,B_02,42,S,50,,S,"Basura Afuera, Fuera de Lugar",52096,Nocturno,2026-03-31 22:29:00,,178750,"POINT (  573527.883702970,   6137460.63689142)",JULIO HERRERA Y OBES 1537 EN 1541 EN 1541,0
2026-03-31,B_02,43,S,75,,S,"Basura Afuera, Fuera de Lugar",52096,Nocturno,2026-03-31 22:29:04,,178751,"POINT (  573533.618843510,   6137404.11189646)",JULIO HERRERA Y OBES 1509 ,0
2026-03-31,B_02,44,S,25,,S,,52096,Nocturno,2026-03-31 22:29:08,,179142,"POINT (  573545.031272890,   6137246.48477782)",JULIO HERRERA Y OBES 1426 EN 1431 EN 1431,0
2026-03-31,B_02,45,S,25,,S,,52096,Nocturno,2026-03-31 22:29:11,,179143,"POINT (  573545.144267240,   6137242.52997555)",JULIO HERRERA Y OBES 1425 EN 1431 EN 1431,0
2026-03-31,B_02,46,S,75,,S,,52096,Nocturno,2026-03-31 22:43:01,,183533,"POINT (  573558.497188280,   6137087.21408874)",JULIO HERRERA Y OBES 1365 ,0
2026-03-31,B_02,47,S,50,,S,,52096,Nocturno,2026-03-31 22:43:04,,183532,"POINT (  573558.497188280,   6137084.25618203)",JULIO HERRERA Y OBES 1365 ,0
2026-03-31,B_02,48,S,75,,S,Basura Afuera,52096,Nocturno,2026-03-31 22:43:07,,178758,"POINT (  573569.325688160,   6136922.33363436)",JULIO HERRERA Y OBES 1284 FTE 1284 FTE 1284,0
2026-03-31,B_02,49,S,75,,S,Basura Afuera,52096,Nocturno,2026-03-31 22:43:10,,179360,"POINT (  573569.438052550,   6136920.43958008)",JULIO HERRERA Y OBES 1284 FTE 1284 FTE 1284,0
2026-03-31,B_02,50,S,50,,S,Basura Afuera,52096,Nocturno,2026-03-31 22:43:13,,178759,"POINT (  573588.534097750,   6136882.02150098)",JULIO HERRERA Y OBES 1258 EN 1262 EN 1262,0
2026-03-31,B_02,51,S,50,,S,Basura Afuera,52096,Nocturno,2026-03-31 22:43:16,,178760,"POINT (  573588.816583630,   6136880.66556878)",JULIO HERRERA Y OBES 1258 EN 1262 EN 1262,0
2026-03-31,B_02,52,S,50,,S,,52096,Nocturno,2026-03-31 22:57:37,,180120,"POINT (  573578.773662310,   6136823.42032179)",JULIO HERRERA Y OBES 1239 ,0
2026-03-31,B_02,53,S,50,,S,,52096,Nocturno,2026-03-31 22:57:35,,180121,"POINT (  573578.882594770,   6136821.78633486)",JULIO HERRERA Y OBES 1239 ,0
2026-03-31,B_02,54,S,25,,S,"Basura Afuera, Requiere Mantenimiento",52096,Nocturno,2026-03-31 22:57:31,,178763,"POINT (  573602.390029950,   6136696.41415635)",JULIO HERRERA Y OBES 1170 ,0
2026-03-31,B_02,55,S,100,,S,Basura Afuera,52096,Nocturno,2026-03-31 22:57:26,,178764,"POINT (  573602.616018660,   6136693.92828064)",JULIO HERRERA Y OBES 1170 ,0
2026-03-31,B_02,56,S,50,,S,,52096,Nocturno,2026-03-31 22:57:22,,178765,"POINT (  573608.555733380,   6136616.07558334)",JULIO HERRERA Y OBES 1136 EN 1130/1136 EN 1130/1136,0
2026-03-31,B_02,57,S,75,,S,,52096,Nocturno,2026-03-31 22:57:20,,178766,"POINT (  573608.793353490,   6136613.81819221)",JULIO HERRERA Y OBES 1136 EN 1130/1136 EN 1130/1136,0
2026-03-31,B_02,58,S,50,,S,Requiere Mantenimiento,52096,Nocturno,2026-03-31 22:57:16,,178767,"POINT (  573608.852758520,   6136611.91723126)",JULIO HERRERA Y OBES 1126 EN 1130/1136 EN 1130/1136,0
2026-03-31,B_02,59,S,25,,S,,52096,Nocturno,2026-03-31 23:08:47,,178972,"POINT (  573837.089619370,   6136337.73180098)",PARAGUAY 990 ,0
2026-03-31,B_02,60,S,25,,S,,52096,Nocturno,2026-03-31 23:08:44,,178973,"POINT (  573836.685447870,   6136344.60271667)",PARAGUAY 990 ,0
2026-03-31,B_02,61,S,50,,S,Requiere Mantenimiento,52096,Nocturno,2026-03-31 23:08:41,,179396,"POINT (  573836.339236600,   6136349.04414488)",PARAGUAY 990 ,0
2026-03-31,B_02,62,S,75,,S,Basura Afuera,52096,Nocturno,2026-03-31 23:08:10,,178975,"POINT (  573831.422868290,   6136410.28203657)",PARAGUAY 1020 1024/1034 1024/1034,0
2026-03-31,B_02,63,S,50,,S,Basura Afuera,52096,Nocturno,2026-03-31 23:08:14,,179397,"POINT (  573830.892613510,   6136415.05721678)",PARAGUAY 1030 ,0
2026-03-31,B_02,64,S,100,,S,,52096,Nocturno,2026-03-31 23:40:32,,178432,"POINT (  573820.364366980,   6136553.67059958)",PARAGUAY 1094 EN 1102/FARMACIA EN 1102/FARMACIA,0
2026-03-31,B_02,65,S,75,,S,Basura Afuera,52096,Nocturno,2026-03-31 23:40:25,,178433,"POINT (  573815.374344480,   6136614.67956514)",PARAGUAY 1120 EN 1122 EN 1122,0
2026-03-31,B_02,66,S,50,,S,Basura Afuera,52096,Nocturno,2026-03-31 23:40:21,,178434,"POINT (  573807.748597660,   6136694.56986167)",PARAGUAY 1164 ,0
2026-03-31,B_02,67,S,75,,S,,52096,Nocturno,2026-03-31 23:39:46,,178435,"POINT (  573801.224205780,   6136790.21927507)",PARAGUAY 1208 ,0
2026-03-31,B_02,68,S,50,,S,,52096,Nocturno,2026-03-31 23:39:38,,178436,"POINT (  573794.208754070,   6136896.73640908)",PARAGUAY 1254 FARMACIA FARMACIA,0
2026-03-31,B_02,69,S,25,,S,,52096,Nocturno,2026-03-31 23:39:34,,178437,"POINT (  573787.929220730,   6136963.50589988)",PARAGUAY 1296 ,0
2026-03-31,B_02,70,S,25,,S,,52096,Nocturno,2026-03-31 23:39:32,,178438,"POINT (  573787.810410670,   6136965.94150610)",PARAGUAY 1296 ,0
2026-03-31,B_02,71,S,50,,S,Basura Afuera,52096,Nocturno,2026-03-31 23:39:27,,178439,"POINT (  573786.270762040,   6136996.22070822)",PARAGUAY 1306 EN 1308 EN 1308,0
2026-03-31,B_02,72,S,50,,S,Basura Afuera,52096,Nocturno,2026-03-31 23:39:29,,178440,"POINT (  573786.064598460,   6136998.33812160)",PARAGUAY 1306 EN 1308 EN 1308,0
