dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-03-21,F_111,99,,,,S,,51105,Matutino,,,181759,"POINT (  579548.701070370,   6146239.35860610)",CNO TTE RINALDI 3656,0
2026-03-21,F_111,100,,,,S,,51105,Matutino,,,141458,"POINT (  579468.732029430,   6146228.29878254)",CNO TTE RINALDI 3712 MURO,0
2026-03-21,F_111,101,,,,S,,51105,Matutino,,,141457,"POINT (  579397.719445440,   6146219.88306999)",NORBERTO BERDIA 4352,0
2026-03-21,F_111,102,,,,S,,51105,Matutino,,,141486,"POINT (  579292.082215540,   6146206.41792991)",CARLOS HOUNIE Esq. CNO TTE RINALDI MURO C/REJAS,0
2026-03-21,F_111,103,,,,S,,51105,Matutino,,,141546,"POINT (  579174.582838420,   6146191.75054518)",CNO TTE RINALDI 3854 FTE 3855. MURO C/REJAS,0
2026-03-21,F_111,104,,,,S,,51105,Matutino,,,141547,"POINT (  579139.397145010,   6146188.06366159)",CNO TTE RINALDI 3866 EN 3866,0
2026-03-21,F_111,105,,,,S,,51105,Matutino,,,141552,"POINT (  579093.791997950,   6146182.77378513)",CNO TTE RINALDI 3874,0
2026-03-21,E_107,1,S,100,,S,"Basura Afuera, Requiere Mantenimiento",51128,Matutino,2026-03-21 10:55:59,,105403,"POINT (  582459.538009600,   6139357.57190574)",PEDRO COSIO 1824,0
2026-03-21,E_107,2,S,100,,S,Basura Afuera,51128,Matutino,2026-03-21 10:59:16,,118632,"POINT (  582387.913976020,   6139501.82061687)",PEDRO COSIO 1874,0
2026-03-21,E_107,3,S,75,,S,Basura Afuera,51128,Matutino,2026-03-21 10:59:27,,183422,"POINT (  582385.023816950,   6139508.37831300)",PEDRO COSIO 1878,0
2026-03-21,E_107,4,S,75,,S,Basura Afuera,51128,Matutino,2026-03-21 11:01:35,,183421,"POINT (  582308.944833900,   6139630.60205819)",PEDRO COSIO 1972,0
2026-03-21,E_107,5,S,75,,S,Basura Afuera,51128,Matutino,2026-03-21 11:01:44,,105405,"POINT (  582308.325380200,   6139631.50273977)",PEDRO COSIO 1972,0
2026-03-21,E_107,6,S,75,,S,Basura Afuera,51128,Matutino,2026-03-21 11:05:46,,105407,"POINT (  582052.644496340,   6140020.10323917)",PEDRO COSIO 2132,0
2026-03-21,E_107,7,,,,S,,51128,Matutino,,,105302,"POINT (  582002.431851070,   6140095.52838492)",PEDRO COSIO 2158,0
2026-03-21,E_107,8,,,,S,,51128,Matutino,,,105303,"POINT (  581904.379854300,   6140246.09641178)",PEDRO COSIO 2212,0
2026-03-21,E_107,9,,,,S,,51128,Matutino,,,105304,"POINT (  581903.452114800,   6140247.72723154)",PEDRO COSIO 2212,0
2026-03-21,E_107,10,,,,S,,51128,Matutino,,,105402,"POINT (  581826.946622390,   6140361.18509260)",PEDRO COSIO 2260,0
2026-03-21,E_107,11,,,,S,,51128,Matutino,,,158672,"POINT (  581792.642575050,   6140412.80146290)",PEDRO COSIO 2276,0
2026-03-21,E_107,12,,,,S,,51128,Matutino,,,117332,"POINT (  581752.647903030,   6140473.95564075)",PEDRO COSIO 2310,0
2026-03-21,E_107,13,,,,S,,51128,Matutino,,,105401,"POINT (  581651.648801910,   6140625.62594676)",PEDRO COSIO 2386,0
2026-03-21,E_107,14,,,,S,,51128,Matutino,,,180135,"POINT (  581535.384404090,   6140802.51065982)",PEDRO COSIO 2454,0
2026-03-21,E_107,15,,,,S,,51128,Matutino,,,181216,"POINT (  581448.787117650,   6140934.14035294)",PEDRO COSIO 2489 FTE 2489,0
2026-03-21,E_107,16,S,75,,S,,51128,Matutino,2026-03-21 09:32:45,,178348,"POINT (  581377.948320490,   6140727.54911223)",DR ALEJANDRO GALLINAL 2381,0
2026-03-21,E_107,17,S,75,,S,Requiere Mantenimiento,51128,Matutino,2026-03-21 09:34:23,,158652,"POINT (  581505.787001590,   6140533.02592788)",DR ALEJANDRO GALLINAL 2325,0
2026-03-21,E_107,18,S,100,,N,"Poda, Requiere Mantenimiento",51128,Matutino,2026-03-21 09:36:07,,105398,"POINT (  581510.696438100,   6140525.77920328)",DR ALEJANDRO GALLINAL Esq. LUIS CLUZEAU MORTET,0
2026-03-21,E_107,19,S,75,,S,Requiere Mantenimiento,51128,Matutino,2026-03-21 09:38:50,,179219,"POINT (  581647.863570060,   6140316.51434633)",DR ALEJANDRO GALLINAL 2245,0
2026-03-21,E_107,20,S,75,,S,Requiere Mantenimiento,51128,Matutino,2026-03-21 09:41:31,,179220,"POINT (  581692.368958760,   6140250.18612091)",DR ALEJANDRO GALLINAL 2225,0
2026-03-21,E_107,21,S,75,,S,Requiere Mantenimiento,51128,Matutino,2026-03-21 09:41:47,,179221,"POINT (  581712.255964410,   6140220.12962373)",DR ALEJANDRO GALLINAL 2183,0
2026-03-21,E_107,22,S,75,,S,Requiere Mantenimiento,51128,Matutino,2026-03-21 07:36:28,,162055,"POINT (  581703.596321320,   6140114.00359257)",IGUA 4801,0
2026-03-21,E_107,23,S,75,,S,Requiere Mantenimiento,51128,Matutino,2026-03-21 07:34:01,,163212,"POINT (  581655.787059070,   6139961.31852204)",RUFINO T DOMINGUEZ 2011 FTE 2032,0
2026-03-21,E_107,24,S,100,,S,,51128,Matutino,2026-03-21 09:45:43,,183554,"POINT (  581751.136936600,   6139982.43170153)",GODOY 4795,0
2026-03-21,E_107,25,S,100,,S,Requiere Mantenimiento,51128,Matutino,2026-03-21 09:45:55,,183555,"POINT (  581754.840640300,   6139984.39248584)",GODOY 4795,0
2026-03-21,E_107,26,S,100,,S,Requiere Mantenimiento,51128,Matutino,2026-03-21 09:48:51,,105933,"POINT (  581977.026829520,   6139796.97167840)",ESPUELITAS 4846 VEREDA,0
2026-03-21,E_107,27,S,100,,S,Requiere Mantenimiento,51128,Matutino,2026-03-21 09:49:07,,105932,"POINT (  581980.393114540,   6139799.21586841)",ESPUELITAS Esq. DR ALEJANDRO GALLINAL VEREDA,0
2026-03-21,E_107,28,S,100,,S,Requiere Mantenimiento,51128,Matutino,2026-03-21 09:51:40,,105341,"POINT (  582026.173092250,   6139743.31005996)",DR ALEJANDRO GALLINAL 2033,0
2026-03-21,E_107,29,S,100,,S,,51128,Matutino,2026-03-21 09:53:32,,105340,"POINT (  582114.872379200,   6139611.65624928)",DR ALEJANDRO GALLINAL 2013,0
2026-03-21,E_107,30,S,100,,S,Requiere Mantenimiento,51128,Matutino,2026-03-21 09:55:09,,120992,"POINT (  582167.302082770,   6139530.07336612)",DR ALEJANDRO GALLINAL 1969,0
2026-03-21,E_107,31,S,100,,N,Requiere Mantenimiento,51128,Matutino,2026-03-21 09:55:18,,177500,"POINT (  582188.594858190,   6139494.87745085)",DR ALEJANDRO GALLINAL 1909 EN 1907,0
2026-03-21,E_107,32,S,75,,S,Requiere Mantenimiento,51128,Matutino,2026-03-21 09:57:48,,120972,"POINT (  582265.565545490,   6139361.59881585)",DR ALEJANDRO GALLINAL 1841,0
2026-03-21,E_107,33,S,75,,S,,51128,Matutino,2026-03-21 10:00:08,,105391,"POINT (  582275.368668100,   6139343.65851079)",DR ALEJANDRO GALLINAL 1833,0
2026-03-21,E_107,34,S,75,,S,Requiere Mantenimiento,51128,Matutino,2026-03-21 10:00:19,,105390,"POINT (  582152.394249120,   6139316.55471631)",GRAL ANDRES GOMEZ 1884,0
2026-03-21,E_107,35,S,75,,S,Requiere Mantenimiento,51128,Matutino,2026-03-21 10:02:48,,105337,"POINT (  582098.263012330,   6139320.96383675)",SEGOVIA 1919,0
2026-03-21,E_107,36,S,100,,S,,51128,Matutino,2026-03-21 10:05:40,,105338,"POINT (  582002.714538800,   6139322.94265129)",TRES CERROS 1932,0
2026-03-21,E_107,37,S,100,,S,,51128,Matutino,2026-03-21 10:05:50,,105389,"POINT (  582008.085606900,   6139467.96148823)",TRES CERROS 1992,0
2026-03-21,E_107,38,S,100,,S,Requiere Mantenimiento,51128,Matutino,2026-03-21 10:09:41,,183384,"POINT (  581984.625227500,   6139565.98362496)",GRAL ANDRES GOMEZ 2022,0
2026-03-21,E_107,39,S,75,,S,Requiere Mantenimiento,51128,Matutino,2026-03-21 10:11:27,,183385,"POINT (  581902.537780400,   6139614.43214401)",RUFINO T DOMINGUEZ 1856,0
2026-03-21,E_107,40,S,75,,S,Requiere Mantenimiento,51128,Matutino,2026-03-21 10:13:21,,105410,"POINT (  581786.832463290,   6139784.73743622)",RUFINO T DOMINGUEZ 1932,0
2026-03-21,E_107,41,S,50,,S,,51128,Matutino,2026-03-21 10:14:54,,105336,"POINT (  581739.108173400,   6139855.80913789)",RUFINO T DOMINGUEZ 1960,0
2026-03-21,E_107,42,S,75,,S,,51128,Matutino,2026-03-21 10:17:27,,105333,"POINT (  581634.467253950,   6139903.73100330)",GODOY 4731,0
2026-03-21,E_107,43,S,100,,S,,51128,Matutino,2026-03-21 10:17:19,,177391,"POINT (  581519.136366670,   6139723.27746328)",MTRO LORENZO D AURIA 1970 FTE 1972,0
2026-03-21,E_107,44,S,100,,S,,51128,Matutino,2026-03-21 10:34:27,,105384,"POINT (  581864.480208920,   6139500.47058423)",REQUEMADA Esq. VALENCIA,0
2026-03-21,E_107,45,S,100,,S,Requiere Mantenimiento,51128,Matutino,2026-03-21 10:34:37,,105388,"POINT (  581753.949282520,   6139631.35503160)",ZARAGOZA 1896,0
2026-03-21,E_107,46,S,100,,S,Basura Afuera,51128,Matutino,2026-03-21 10:36:46,,105332,"POINT (  581669.284289020,   6139751.63868680)",ZARAGOZA 1948,0
2026-03-21,E_107,47,S,100,,S,"Basura Afuera, Requiere Mantenimiento",51128,Matutino,2026-03-21 07:42:39,,168192,"POINT (  581492.673903320,   6139814.97210294)",GODOY 4627,0
2026-03-21,E_107,48,S,75,,S,,51128,Matutino,2026-03-21 07:42:45,,183500,"POINT (  581450.038375740,   6139788.60722553)",GODOY 4609,0
2026-03-21,E_107,49,S,75,,S,"Fuera de Lugar, Requiere Mantenimiento",51128,Matutino,2026-03-21 07:45:17,,176377,"POINT (  581207.343362710,   6139631.63051356)",HIPOLITO YRIGOYEN 2002,0
2026-03-21,E_107,50,S,75,,S,,51128,Matutino,2026-03-21 07:45:26,,105347,"POINT (  581204.837824420,   6139633.46269161)",HIPOLITO YRIGOYEN 2002,0
2026-03-21,E_107,51,S,75,,S,Requiere Mantenimiento,51128,Matutino,2026-03-21 07:31:07,,176129,"POINT (  581206.839098540,   6139764.37106301)",HIPOLITO YRIGOYEN 2050,0
2026-03-21,E_107,52,N,,Contenedor No Está,N,,51128,Matutino,2026-03-21 07:31:14,,118672,"POINT (  581206.594000500,   6139767.06714144)",HIPOLITO YRIGOYEN 2050,0
2026-03-21,E_107,53,S,75,,S,,51128,Matutino,2026-03-21 07:31:19,,180875,"POINT (  581252.928977990,   6139805.73598693)",IGUA 4570,0
2026-03-21,E_107,54,S,75,,S,,51128,Matutino,2026-03-21 07:31:26,,180269,"POINT (  581385.945329830,   6139891.34707719)",IGUA 4610,0
2026-03-21,E_107,55,S,75,,S,,51128,Matutino,2026-03-21 07:31:31,,180007,"POINT (  581447.084818840,   6139931.93028758)",IGUA 4634 EN 4644,0
2026-03-21,E_107,56,S,75,,S,,51128,Matutino,2026-03-21 07:31:37,,105375,"POINT (  581457.833821130,   6139938.28330100)",IGUA 4644,0
2026-03-21,E_107,57,N,,Contenedor No Está,N,Basura Afuera,51128,Matutino,2026-03-21 07:47:29,,179223,"POINT (  581601.860484180,   6140061.82453899)",RUFINO T DOMINGUEZ Esq. IGUA,0
2026-03-21,E_107,58,S,75,,S,Requiere Mantenimiento,51128,Matutino,2026-03-21 07:48:59,,105378,"POINT (  581582.499137090,   6140253.69220415)",CALLE 9902 Esq. PLA A CIUDAD DE AZUL,0
2026-03-21,E_107,59,S,50,,S,,51128,Matutino,2026-03-21 07:50:23,,105329,"POINT (  581504.901338380,   6140279.98216874)",MYOR JUAN A DOBRICH 4726,0
2026-03-21,E_107,60,S,75,,S,Requiere Mantenimiento,51128,Matutino,2026-03-21 07:51:52,,105379,"POINT (  581496.279360700,   6140199.98152380)",CIRC INT 2 4709,0
2026-03-21,E_107,61,S,100,,N,"Basura Afuera, Requiere Mantenimiento",51128,Matutino,2026-03-21 07:54:30,,105380,"POINT (  581474.653744710,   6140140.47574373)",CIUDAD DE AZUL 4715,0
2026-03-21,E_107,62,S,100,,S,"Basura Afuera, Requiere Mantenimiento",51128,Matutino,2026-03-21 07:56:48,,105330,"POINT (  581311.624490640,   6140066.43477925)",CIUDAD DE AZUL 4535,0
2026-03-21,E_107,63,S,75,,S,,51128,Matutino,2026-03-21 08:34:31,,105381,"POINT (  581254.237346020,   6140041.42809053)",CIUDAD DE AZUL 4507,0
2026-03-21,E_107,64,S,75,,S,,51128,Matutino,2026-03-21 08:34:37,,105310,"POINT (  581238.367716640,   6140079.89991933)",HIPOLITO YRIGOYEN 2166,0
2026-03-21,E_107,65,S,75,,S,,51128,Matutino,2026-03-21 08:01:08,,105373,"POINT (  581252.461140750,   6140305.28272606)",ADOLFO PEDRALBES 2290,0
2026-03-21,E_107,66,S,75,,S,,51128,Matutino,2026-03-21 08:03:42,,105372,"POINT (  581312.105388500,   6140341.82895371)",RAMON RODRIGUEZ SOCAS 2591,0
2026-03-21,E_107,67,S,75,,S,Requiere Mantenimiento,51128,Matutino,2026-03-21 08:06:04,,182243,"POINT (  581404.795254640,   6140189.90359912)",CAP LUIS DUARTE 2141 PROV O (DESDE MYOR JUAN A DOBRICH 4592),0
2026-03-21,E_107,68,S,75,,N,Requiere Mantenimiento,51128,Matutino,2026-03-21 08:09:09,,105327,"POINT (  581269.305478960,   6140140.49304968)",MYOR JUAN A DOBRICH 4616,0
2026-03-21,E_107,69,N,,Contenedor No Está,S,,51128,Matutino,2026-03-21 08:10:17,,105345,"POINT (  581216.887612230,   6140198.52139145)",HIPOLITO YRIGOYEN 2299,0
2026-03-21,E_107,70,N,,Contenedor No Está,S,,51128,Matutino,2026-03-21 08:11:36,,105321,"POINT (  581247.938136000,   6140409.73586495)",DR SAYAGUES LASO 4772,0
2026-03-21,E_107,71,N,,Contenedor No Está,S,,51128,Matutino,2026-03-21 08:12:11,,105322,"POINT (  581318.517359960,   6140513.83008829)",DR JOSE CREMONESI 2309,0
2026-03-21,E_107,72,S,100,,S,"Basura Afuera, Requiere Mantenimiento",51128,Matutino,2026-03-21 08:17:47,,181593,"POINT (  581064.644541210,   6140610.63817889)",ADOLFO PEDRALBES 2390,0
2026-03-21,E_107,73,S,75,,S,,51128,Matutino,2026-03-21 08:21:39,,105367,"POINT (  581013.467817470,   6140703.78474297)",ADOLFO PEDRALBES 2421,0
2026-03-21,E_107,74,S,100,,N,,51128,Matutino,2026-03-21 08:23:09,,105368,"POINT (  581024.074733900,   6140762.54225919)",DR ALEJANDRO LAGARMILLA 4754,0
2026-03-21,E_107,75,N,,Auto,N,Fuera de Lugar,51128,Matutino,2026-03-21 08:24:07,,105324,"POINT (  581042.001090490,   6140855.10726957)",PETRONA ROSENDE 4795,0
2026-03-21,E_107,76,S,75,,S,,51128,Matutino,2026-03-21 08:25:32,,181661,"POINT (  580905.745734810,   6140768.26650238)",PETRONA ROSENDE 4711,0
2026-03-21,E_107,77,N,,Contenedor No Está,S,,51128,Matutino,2026-03-21 08:26:12,,105307,"POINT (  580861.664393010,   6140797.39952637)",HIPOLITO YRIGOYEN 2470,0
2026-03-21,E_107,78,S,75,,S,,51128,Matutino,2026-03-21 08:28:08,,183517,"POINT (  580957.030752610,   6140911.27295853)",CNO CARRASCO 4774,0
2026-03-21,E_107,79,S,100,,S,"Basura Afuera, Requiere Mantenimiento",51128,Matutino,2026-03-21 08:15:09,,181594,"POINT (  581206.651377290,   6140667.27554874)",DR JOSE CREMONESI Esq. DR MELITON ROMERO,0
2026-03-21,E_107,80,S,100,,S,Basura Afuera,51128,Matutino,2026-03-21 08:32:15,,105325,"POINT (  581213.121081280,   6140508.25334586)",DR CARLOS SALVAGNO CAMPOS 4773,0
2026-03-21,E_107,81,N,,Contenedor No Está,S,,51128,Matutino,2026-03-21 08:33:11,,105365,"POINT (  581111.156756860,   6140441.81663529)",DR CARLOS SALVAGNO CAMPOS 4701,0
2026-03-21,E_107,82,N,,Fuego,S,,51128,Matutino,2026-03-21 08:32:36,,105308,"POINT (  581058.055796080,   6140499.79223151)",HIPOLITO YRIGOYEN 2372,0
2026-03-21,E_107,83,N,,Contenedor No Está,N,,51128,Matutino,2026-03-21 08:32:54,,105309,"POINT (  580931.394582710,   6140686.15182144)",HIPOLITO YRIGOYEN 2428,0
2026-03-21,E_107,84,S,50,,S,,51128,Matutino,2026-03-21 08:38:24,,105348,"POINT (  581252.995026550,   6140974.24971438)",CNO CARRASCO 4908,0
2026-03-21,E_107,85,S,50,,S,,51128,Matutino,2026-03-21 08:38:37,,109032,"POINT (  581260.689392300,   6140975.85270725)",CNO CARRASCO 4908,0
2026-03-21,E_107,86,S,50,,S,,51128,Matutino,2026-03-21 08:38:55,,105409,"POINT (  581267.582261630,   6140977.45570012)",CNO CARRASCO 4912,0
2026-03-21,E_107,87,S,50,,S,,51128,Matutino,2026-03-21 10:46:33,,180711,"POINT (  581593.022361000,   6140944.45461242)",ALBERTO ZUM FELDE 2407 EN 2409,0
2026-03-21,E_107,88,S,75,,S,Requiere Mantenimiento,51128,Matutino,2026-03-21 10:46:28,,180712,"POINT (  581623.741315250,   6140899.57443813)",ALBERTO ZUM FELDE 2393,0
2026-03-21,E_107,89,S,75,,S,,51128,Matutino,2026-03-21 10:46:43,,180988,"POINT (  581658.564669850,   6140844.15565779)",ALBERTO ZUM FELDE 2369 EN 2369,0
2026-03-21,E_107,90,,,,S,,51128,Matutino,,,105316,"POINT (  582595.701926340,   6139401.99423607)",ALBERTO ZUM FELDE 1813,0
2026-03-21,E_107,91,,,,S,,51128,Matutino,,,105317,"POINT (  582542.322263890,   6139498.89515485)",ALBERTO ZUM FELDE 1847,0
2026-03-21,E_107,92,,,,S,,51128,Matutino,,,181208,"POINT (  582486.266778430,   6139607.80073910)",PARQUE GRAL FRUCTUOSO RIVERA,0
2026-03-21,E_107,93,,,,S,,51128,Matutino,,,105319,"POINT (  582418.090316740,   6139716.58158612)",ALBERTO ZUM FELDE 1934,0
2026-03-21,E_107,94,,,,S,,51128,Matutino,,,105364,"POINT (  582352.287459570,   6139813.00160704)",ALBERTO ZUM FELDE 1970,0
2026-03-21,E_107,95,,,,S,,51128,Matutino,,,105315,"POINT (  582290.331785280,   6139911.02462082)",ALBERTO ZUM FELDE 1989,0
2026-03-21,E_107,96,,,,S,,51128,Matutino,,,105361,"POINT (  582258.271600060,   6139958.76215870)",ALBERTO ZUM FELDE 2039,0
2026-03-21,E_107,97,,,,S,,51128,Matutino,,,178293,"POINT (  582073.189803490,   6140204.07212984)",GODOY 5040,0
2026-03-21,E_107,98,,,,S,,51128,Matutino,,,178294,"POINT (  582071.446884100,   6140203.09173769)",GODOY 5040,0
2026-03-21,E_107,99,,,,S,,51128,Matutino,,,105352,"POINT (  582006.189405150,   6140345.77554090)",ALBERTO ZUM FELDE 2203,0
2026-03-21,E_107,100,,,,S,,51128,Matutino,,,105353,"POINT (  582002.970868430,   6140349.28667187)",ALBERTO ZUM FELDE 2220,0
2026-03-21,E_107,101,,,,S,,51128,Matutino,,,105354,"POINT (  581971.370689750,   6140394.34618592)",ALBERTO ZUM FELDE Esq. OFICIAL 17 MTS FTE 2229 BIS,0
2026-03-21,E_107,102,,,,S,,51128,Matutino,,,105355,"POINT (  581968.737341520,   6140397.56472264)",ALBERTO ZUM FELDE 2225 FTE 2229 BIS,0
2026-03-21,E_107,103,,,,S,,51128,Matutino,,,105356,"POINT (  581924.263015970,   6140465.15399371)",ALBERTO ZUM FELDE 2244,0
2026-03-21,E_107,104,,,,S,,51128,Matutino,,,156584,"POINT (  581902.259574080,   6140497.85557739)",ALBERTO ZUM FELDE 2248 EN 2248,0
2026-03-21,E_107,105,,,,S,,51128,Matutino,,,105349,"POINT (  581879.788690410,   6140533.03585904)",ALBERTO ZUM FELDE 2255,0
2026-03-21,E_107,106,,,,S,,51128,Matutino,,,105312,"POINT (  581850.236671400,   6140573.12127088)",ALBERTO ZUM FELDE 2271,0
2026-03-21,E_107,107,,,,N,,51128,Matutino,,,121613,"POINT (  581625.436803370,   6140922.45819360)",ALBERTO ZUM FELDE 2395 FTE 2395,0
2026-03-21,A_203,28,S,100,,S,Escombro,51129,Matutino,2026-03-21 07:00:00,,180698,"POINT (  567260.540270590,   6139058.29431175)",AV CIBILS Esq. PRUSIA ESQ. PRUSIA,0
2026-03-21,A_203,29,S,100,,S,Escombro,51129,Matutino,2026-03-21 07:00:00,,180699,"POINT (  567261.010858820,   6139053.35313528)",AV CIBILS Esq. PRUSIA ESQ. PRUSIA,0
2026-03-21,A_204,14,S,100,,S,Escombro,51129,Matutino,2026-03-21 07:00:00,,179830,"POINT (  567160.869747200,   6139846.46917882)",BELGICA Esq. AV CIBILS MURO,1
2026-03-21,A_204,26,S,100,,S,Escombro,51129,Matutino,2026-03-21 07:00:00,,179841,"POINT (  568250.281485880,   6140022.83803607)",BELGICA 1840 ANTES 1840. REJAS,1
2026-03-21,A_204,29,S,100,,S,Escombro,51129,Matutino,2026-03-21 07:00:00,,179844,"POINT (  567889.733425570,   6139967.22207061)",BELGICA 2022 FTE 2011,1
2026-03-21,A_205,10,S,100,,S,Escombro,51129,Matutino,2026-03-21 07:00:00,,179880,"POINT (  567478.184971500,   6140311.99472707)",ESTADOS UNIDOS 2192 FTE 2195,2
2026-03-21,A_205,36,S,100,,S,Escombro,51129,Matutino,2026-03-21 07:00:00,,179903,"POINT (  567965.591875330,   6140488.40518363)",JAPON 1940 FTE 1943,2
2026-03-21,A_205,49,S,100,,S,Escombro,51129,Matutino,2026-03-21 07:00:00,,179918,"POINT (  567097.325310300,   6140352.41725553)",JAPON 2374 PDO 2380,2
2026-03-21,A_206,5,,,,S,,51129,Matutino,,,179960,"POINT (  568490.830946500,   6140193.07373371)",GRECIA 4073 BALDIO,3
2026-03-21,A_206,49,,,,S,,51129,Matutino,,,179989,"POINT (  568639.529796950,   6140539.40750848)",EGIPTO 4223 MURO. ASRBOL/ARBOL,3
2026-03-21,A_202,32,,,,S,,51129,Matutino,,,179704,"POINT (  568278.329362750,   6138616.85545097)",NORTE AMERICA 1930 MURO CALADO,4
2026-03-21,A_103,20,,,,S,,51129,Matutino,,,100291,"POINT (  569581.146819900,   6140878.06635160)",BENITO RIQUE 1190,5
2026-03-21,A_103,26,,,,S,,51129,Matutino,,,100295,"POINT (  569369.584500530,   6141242.37969703)",LAURELES 1141,5
2026-03-21,A_105,9,,,,S,,51129,Matutino,,,175768,"POINT (  569613.506443790,   6142768.66438118)",LAS TUNAS 537,7
2026-03-21,A_105,21,,,,S,,51129,Matutino,,,100487,"POINT (  569512.216069100,   6142382.00049499)",GOWLAND 707,7
2026-03-21,A_105,91,,,,S,,51129,Matutino,,,183038,"POINT (  569635.876934640,   6141517.35029761)",LAURELES 956,7
2026-03-21,A_104,4,,,,S,,51129,Matutino,,,155372,"POINT (  569794.294139820,   6141497.02081681)",AV CARLOS MARIA RAMIREZ 907,8
2026-03-21,E_136,1,S,25,,S,,51130,Matutino,2026-03-21 08:33:55,3,105244,"POINT (  580541.506481130,   6140802.93692075)",CNO CARRASCO 4636,0
2026-03-21,E_136,2,S,25,,S,,51130,Matutino,2026-03-21 08:33:59,3,105245,"POINT (  580546.554629970,   6140803.44173563)",CNO CARRASCO 4636,0
2026-03-21,E_136,3,S,25,,S,,51130,Matutino,2026-03-21 08:34:06,3,163272,"POINT (  580613.796659790,   6140758.65115653)",DR ROBERTO BERRO 2490 FTE 2490,0
2026-03-21,E_136,4,S,25,,S,,51130,Matutino,2026-03-21 08:37:51,3,118712,"POINT (  580632.069824030,   6140661.64496420)",DR ROBERTO BERRO 2462 FTE 2462,0
2026-03-21,E_136,5,S,25,,N,,51130,Matutino,2026-03-21 08:37:59,3,180648,"POINT (  580651.632189110,   6140557.60792810)",DR ROBERTO BERRO 2424 PROVISORIO EN RESPUESTA A OS 5182625 - GENERA DUDAS,0
2026-03-21,E_136,6,S,25,,S,,51130,Matutino,2026-03-21 08:38:03,3,105197,"POINT (  580655.177409800,   6140534.40489368)",DR ROBERTO BERRO 2412 FTE 2414,0
2026-03-21,E_136,7,S,25,,S,,51130,Matutino,2026-03-21 08:38:12,3,180672,"POINT (  580677.072834640,   6140423.40271503)",DR ROBERTO BERRO 2382,0
2026-03-21,E_136,8,S,50,,S,,51130,Matutino,2026-03-21 08:41:48,3,181262,"POINT (  580687.002076470,   6140373.37592353)",DR ROBERTO BERRO 2358 VEREDA,0
2026-03-21,E_136,9,S,25,,S,,51130,Matutino,2026-03-21 08:41:53,3,105196,"POINT (  580697.549908600,   6140317.71110842)",DR ROBERTO BERRO 2348 FTE 2348,0
2026-03-21,E_136,10,S,25,,S,,51130,Matutino,2026-03-21 08:41:57,3,181263,"POINT (  580662.032458820,   6140254.37932353)",MALLORCA 4541 VEREDA. FTE CASA,0
2026-03-21,E_136,11,S,25,,S,,51130,Matutino,2026-03-21 08:42:02,3,181264,"POINT (  580659.326576470,   6140251.43814706)",MALLORCA 4541 VEREDA. FTE CASA,0
2026-03-21,E_136,12,S,100,,S,"Basura Afuera, Requiere Limpieza",51130,Matutino,2026-03-21 08:45:59,3,180603,"POINT (  580442.732206410,   6140222.13752583)",MALLORCA 4461,0
2026-03-21,E_136,13,S,50,,S,,51130,Matutino,2026-03-21 08:46:08,3,116012,"POINT (  580254.145780100,   6140264.74894863)",MALLORCA 4380 PDO PARADA,0
2026-03-21,E_136,14,S,50,,S,,51130,Matutino,2026-03-21 08:46:14,3,115992,"POINT (  580249.988866400,   6140265.05686816)",MALLORCA 4380 PDO PARADA,0
2026-03-21,E_136,15,S,50,,S,,51130,Matutino,2026-03-21 08:54:49,3,105238,"POINT (  580220.043691750,   6140288.53573260)",PIRAN 1913,0
2026-03-21,E_136,16,S,50,,S,,51130,Matutino,2026-03-21 08:54:44,3,180649,"POINT (  580216.032064270,   6140373.74402092)",PIRAN 2352,0
2026-03-21,E_136,17,S,50,,S,,51130,Matutino,2026-03-21 08:54:40,3,105236,"POINT (  580218.350134310,   6140425.09804579)",PIRAN 1963,0
2026-03-21,E_136,18,S,50,,S,,51130,Matutino,2026-03-21 08:54:36,3,105237,"POINT (  580218.350134310,   6140434.33563180)",PIRAN 1963,0
2026-03-21,E_136,19,S,50,,S,,51130,Matutino,2026-03-21 09:40:14,3,105242,"POINT (  580489.319323950,   6140488.06759043)",EMILIO CASTELAR 4510,0
2026-03-21,E_136,20,S,50,,S,,51130,Matutino,2026-03-21 09:40:18,3,105241,"POINT (  580493.938116950,   6140487.91363066)",EMILIO CASTELAR 4510,0
2026-03-21,E_136,21,S,50,,S,,51130,Matutino,2026-03-21 09:40:23,3,105243,"POINT (  580517.647921040,   6140487.14383183)",EMILIO CASTELAR 4510,0
2026-03-21,E_136,22,S,50,,N,,51130,Matutino,2026-03-21 09:40:27,3,180650,"POINT (  580649.302252290,   6140481.93886863)",EMILIO CASTELAR Esq. DR ROBERTO BERRO,0
2026-03-21,E_136,23,S,50,,S,,51130,Matutino,2026-03-21 09:40:41,3,180599,"POINT (  580774.284323530,   6140643.31757059)",VERACIERTO 2443,0
2026-03-21,E_136,24,S,50,,S,,51130,Matutino,2026-03-21 09:44:17,3,180174,"POINT (  580784.793383880,   6140515.22720632)",ING FELIX DE MEDINA Esq. ING R V MESURES,0
