dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-03-27,A_107,54,N,,Fuego,S,,51753,Matutino,2026-03-27 11:00:45,,100683,"POINT (  570447.624990720,   6142829.12327804)",JUAN C MOLINA 189 EN 191,0
2026-03-27,A_107,55,S,100,,S,"Basura Afuera, Requiere Limpieza",51753,Matutino,2026-03-27 11:02:02,19,100684,"POINT (  570441.094919550,   6142928.47579144)",VITORIA 4,0
2026-03-27,A_107,56,S,100,,S,"Basura Afuera, Requiere Limpieza",51753,Matutino,2026-03-27 11:03:48,19,100700,"POINT (  570493.311124430,   6142995.55777879)",VITORIA 32 EN 32,0
2026-03-27,A_107,57,S,100,,S,"Basura Afuera, Requiere Limpieza",51753,Matutino,2026-03-27 11:06:21,19,100676,"POINT (  570545.200158410,   6143047.90702846)",JULIAN LAGUNA 4547,0
2026-03-27,A_107,58,S,100,,S,"Basura Afuera, Requiere Limpieza",51753,Matutino,2026-03-27 11:08:31,19,137912,"POINT (  570584.581970440,   6142853.89076447)",INCLUSA 142,0
2026-03-27,A_107,59,S,100,,S,"Basura Afuera, Requiere Limpieza",51753,Matutino,2026-03-27 11:11:20,19,100679,"POINT (  570559.278818510,   6142814.59695441)",INCLUSA 154,0
2026-03-27,A_107,60,S,100,,S,"Basura Afuera, Requiere Limpieza",51753,Matutino,2026-03-27 11:11:31,19,134972,"POINT (  570498.027558480,   6142722.61169294)",INCLUSA 206,0
2026-03-27,A_107,61,S,100,,S,"Basura Afuera, Requiere Limpieza",51753,Matutino,2026-03-27 11:14:15,19,122772,"POINT (  570378.632248940,   6142545.45353560)",INCLUSA 288,0
2026-03-27,A_107,62,,,,N,,51753,Matutino,,,180826,"POINT (  570401.541342740,   6142502.16662073)",AV LUIS BATLLE BERRES 4438,0
2026-03-27,A_107,63,,,,S,,51753,Matutino,,,181480,"POINT (  570494.294816780,   6142468.45526035)",JOSE MARMOL 290 EN 297,0
2026-03-27,A_107,64,,,,S,,51753,Matutino,,,181479,"POINT (  570495.384141400,   6142470.52497713)",JOSE MARMOL 290 EN 297,0
2026-03-27,A_107,65,,,,S,,51753,Matutino,,,165132,"POINT (  570676.980049980,   6142738.17580845)",JOSE MARMOL 159,0
2026-03-27,A_107,66,,,,S,,51753,Matutino,,,109392,"POINT (  570705.567621340,   6142773.60519193)",JOSE MARMOL 134,0
2026-03-27,A_107,67,,,,S,,51753,Matutino,,,182280,"POINT (  570854.248545460,   6142842.92408182)",JULIAN LAGUNA 4378,0
2026-03-27,A_107,68,,,,S,,51753,Matutino,,,100668,"POINT (  570968.334725710,   6143036.60486700)",SAN QUINTIN 4367 (*) REUBICAR PARA OPTIMIZAR RUTA,0
2026-03-27,A_107,69,,,,S,,51753,Matutino,,,108432,"POINT (  570841.884213770,   6143075.85401376)",SANTA LUCIA 4414,0
2026-03-27,A_107,70,,,,S,,51753,Matutino,,,100670,"POINT (  570780.395836600,   6143196.43932677)",GUAYRA 134,0
2026-03-27,A_107,71,,,,S,,51753,Matutino,,,100656,"POINT (  570810.142651340,   6143342.58654777)",TIMOTE 4495,0
2026-03-27,A_107,72,,,,S,,51753,Matutino,,,121518,"POINT (  570716.834144050,   6143379.40336585)",VITORIA 189,0
2026-03-27,A_107,73,,,,S,,51753,Matutino,,,176241,"POINT (  570663.910932900,   6143299.15607996)",VITORIA 157,0
2026-03-27,A_107,74,,,,S,,51753,Matutino,,,175448,"POINT (  570662.311487010,   6143296.11785706)",VITORIA 127,0
2026-03-27,A_107,75,,,,S,,51753,Matutino,,,143553,"POINT (  570659.370065770,   6143291.51514115)",VITORIA 127 FTE 136,0
2026-03-27,A_107,76,,,,S,,51753,Matutino,,,183356,"POINT (  570823.799327890,   6142945.78612879)",JOSE MARMOL Esq. JOSE LLUPES,0
2026-03-27,A_107,77,,,,S,,51753,Matutino,,,183355,"POINT (  570824.986271510,   6142947.26980831)",JOSE MARMOL Esq. JOSE LLUPES,0
2026-03-27,A_107,78,,,,S,,51753,Matutino,,,100661,"POINT (  570984.719281420,   6142681.89969308)",AV CARLOS MARIA RAMIREZ 92,0
2026-03-27,A_107,79,,,,S,,51753,Matutino,,,179125,"POINT (  570880.406809600,   6142582.86063955)",AV CARLOS MARIA RAMIREZ 164,0
2026-03-27,A_107,80,,,,S,,51753,Matutino,,,100663,"POINT (  570805.570977630,   6142512.02084868)",AV CARLOS MARIA RAMIREZ 212,0
2026-03-27,A_107,81,,,,S,,51753,Matutino,,,100664,"POINT (  570731.190531690,   6142463.69358606)",BV MANUEL HERRERA Y OBES 4304,0
2026-03-27,A_107,82,,,,S,,51753,Matutino,,,181676,"POINT (  570669.565673200,   6142524.49217212)",LAURELES 239 FTE 244,0
2026-03-27,A_107,83,,,,S,,51753,Matutino,,,100654,"POINT (  570713.512757300,   6142591.31666601)",LAURELES 203,0
2026-03-27,A_107,84,,,,S,,51753,Matutino,,,140212,"POINT (  570770.386855690,   6142673.44626861)",LAURELES 155,0
2026-03-27,A_108,1,S,75,,S,Basura Afuera,51754,Matutino,2026-03-27 07:12:24,,183148,"POINT (  571693.441492670,   6142248.22679647)",MARCELINO DIAZ Y GARCIA 90,0
2026-03-27,A_108,2,S,25,,S,Basura Afuera,51754,Matutino,2026-03-27 07:12:30,,183150,"POINT (  571735.895653460,   6142297.94470903)",MARCELINO DIAZ Y GARCIA 64,0
2026-03-27,A_108,3,S,100,,S,"Basura Afuera, Requiere Limpieza",51754,Matutino,2026-03-27 07:12:37,,183151,"POINT (  571781.241210580,   6142348.15627461)",MARCELINO DIAZ Y GARCIA 36,0
2026-03-27,A_108,4,S,75,,S,"Basura Afuera, Requiere Limpieza",51754,Matutino,2026-03-27 08:23:55,,182093,"POINT (  571735.608768150,   6142484.65157987)",PILAR COSTA Esq. SANTA LUCIA,0
2026-03-27,A_108,5,S,75,,S,"Basura Afuera, Requiere Limpieza",51754,Matutino,2026-03-27 10:46:28,,183279,"POINT (  571547.961505780,   6142525.93071608)",SAN MATEO 4116,0
2026-03-27,A_108,6,S,100,,S,"Basura Afuera, Escombro, Requiere Limpieza",51754,Matutino,2026-03-27 07:26:12,,177491,"POINT (  571446.248466670,   6142602.20636667)",MARIANO SAGASTA 82 En Mariano Sagasta 82/78,0
2026-03-27,A_108,7,S,100,,S,Basura Afuera,51754,Matutino,2026-03-27 07:28:17,,183280,"POINT (  571620.740067140,   6142566.97443964)",SANTA LUCIA 4103,0
2026-03-27,A_108,8,S,75,,S,Basura Afuera,51754,Matutino,2026-03-27 07:22:20,,177143,"POINT (  571537.995755370,   6142427.72622062)",JUAN ANTONIO ARTIGAS 4104 (A) PROV. OS:4654814,0
2026-03-27,A_108,9,S,100,,S,Basura Afuera,51754,Matutino,2026-03-27 07:22:27,,180643,"POINT (  571494.512393590,   6142451.05173257)",JUAN ANTONIO ARTIGAS 4120 EN 4118,0
2026-03-27,A_108,10,S,100,,S,"Basura Afuera, Requiere Limpieza",51754,Matutino,2026-03-27 07:26:19,,166572,"POINT (  571431.663097520,   6142580.49392540)",MARIANO SAGASTA 74 Vuelve a lugar,0
2026-03-27,A_108,11,S,100,,S,"Basura Afuera, Requiere Limpieza",51754,Matutino,2026-03-27 07:46:58,,160012,"POINT (  571389.646174570,   6142692.61867714)",JULIAN ALVAREZ 93 Vuelve a lugar ,0
2026-03-27,A_108,12,S,100,,S,"Basura Afuera, Escombro, Fuera de Lugar, Poda",51754,Matutino,2026-03-27 07:54:50,,181380,"POINT (  571294.226606710,   6142690.95523390)",JOSE B FREIRE 40,0
2026-03-27,A_108,13,S,50,,S,"Basura Afuera, Requiere Limpieza",51754,Matutino,2026-03-27 07:47:10,,166493,"POINT (  571503.937363640,   6142787.92089138)",CAP FLORENCIO 4184 Vuelve a lugar,0
2026-03-27,A_108,14,S,75,,S,"Basura Afuera, Contenedor en Tolva, Requiere Limpieza",51754,Matutino,2026-03-27 07:49:57,,166494,"POINT (  571507.532869260,   6142785.52388764)",CAP FLORENCIO 4153,0
2026-03-27,A_108,15,N,,Contenedor No Está,N,,51754,Matutino,2026-03-27 07:47:27,,163472,"POINT (  571582.163325510,   6142815.11555253)",MARIANO SAGASTA 178,0
2026-03-27,A_108,16,N,,Contenedor No Está,N,,51754,Matutino,2026-03-27 08:11:11,,100702,"POINT (  571184.054814670,   6142761.30463815)",SAN QUINTIN 4280,0
2026-03-27,A_108,17,S,100,,S,,51754,Matutino,2026-03-27 08:09:24,,100780,"POINT (  571030.990360100,   6142987.42397162)",SAN QUINTIN 4360,0
2026-03-27,A_108,18,S,100,,S,"Basura Afuera, Requiere Limpieza",51754,Matutino,2026-03-27 08:10:56,,100779,"POINT (  570939.436641070,   6143126.45109844)",SAN QUINTIN Esq. AV GRAL EUGENIO GARZON,0
2026-03-27,A_108,19,S,25,,S,Basura Afuera,51754,Matutino,2026-03-27 08:20:53,,100775,"POINT (  570959.670292290,   6143239.84064483)",AV GRAL EUGENIO GARZON 206,0
2026-03-27,A_108,20,S,100,,S,"Basura Afuera, Requiere Limpieza",51754,Matutino,2026-03-27 08:21:10,,100776,"POINT (  570961.100729980,   6143246.02303830)",AV GRAL EUGENIO GARZON 212,0
2026-03-27,A_108,21,S,75,,S,"Basura Afuera, Requiere Limpieza",51754,Matutino,2026-03-27 08:21:17,,100777,"POINT (  570970.321360730,   6143276.23088367)",AV GRAL EUGENIO GARZON 218,0
2026-03-27,A_108,22,S,25,,S,"Basura Afuera, Requiere Limpieza",51754,Matutino,2026-03-27 08:21:25,,100778,"POINT (  570971.735825810,   6143280.34892588)","AV GRAL EUGENIO GARZON 218 FALTA, DENUNCIA LA TRIPULACION",0
2026-03-27,A_108,23,S,25,,S,Basura Afuera,51754,Matutino,2026-03-27 08:23:48,,100774,"POINT (  570985.263903030,   6143331.16858536)",AV GRAL EUGENIO GARZON 228,0
2026-03-27,A_108,24,S,25,,S,,51754,Matutino,2026-03-27 08:24:03,,100787,"POINT (  570986.927931180,   6143335.41749348)",AV GRAL EUGENIO GARZON 230,0
2026-03-27,A_108,25,S,25,,S,Basura Afuera,51754,Matutino,2026-03-27 08:24:09,,100770,"POINT (  571033.328680610,   6143530.59794554)","AV GRAL EUGENIO GARZON 316 en 316, en calle",0
2026-03-27,A_108,26,S,75,,S,"Basura Afuera, Requiere Limpieza",51754,Matutino,2026-03-27 08:25:06,,100772,"POINT (  571189.044579820,   6143721.45087311)",CNO CARLOS MARIA DE PENA 4783,0
2026-03-27,A_108,27,S,25,,S,Basura Afuera,51754,Matutino,2026-03-27 08:25:13,,100773,"POINT (  571191.087711960,   6143719.61205418)",CNO CARLOS MARIA DE PENA 4783,0
2026-03-27,A_108,28,S,50,,S,Basura Afuera,51754,Matutino,2026-03-27 08:25:21,,100768,"POINT (  571239.152796740,   6143688.43062094)",CNO CARLOS MARIA DE PENA 4751 SE MOVIO 10 MTS HACIA EL LIMITE DEL 4751BIS,0
2026-03-27,A_108,29,S,75,,S,"Poda, Requiere Mantenimiento",51754,Matutino,2026-03-27 08:26:57,,100762,"POINT (  571307.628620710,   6143533.30644293)",FRAY GENEROSO PEREZ 375,0
2026-03-27,A_108,30,S,100,,S,"Basura Afuera, Requiere Limpieza",51754,Matutino,2026-03-27 08:34:25,,171612,"POINT (  571247.737926530,   6143440.00415930)",FRAY GENEROSO PEREZ 347 Fte 346. Muro chapa verde,0
2026-03-27,A_108,31,S,100,,S,"Basura Afuera, Requiere Limpieza",51754,Matutino,2026-03-27 08:38:51,,100764,"POINT (  571130.280673390,   6143333.48519566)",EMANCIPACION 4372,0
2026-03-27,A_108,32,S,100,,S,"Basura Afuera, Requiere Limpieza",51754,Matutino,2026-03-27 08:38:57,,100765,"POINT (  571134.406824320,   6143330.70049356)",EMANCIPACION 4372,0
2026-03-27,A_108,33,S,50,,S,"Basura Afuera, Requiere Limpieza",51754,Matutino,2026-03-27 08:42:10,,100766,"POINT (  571217.644629900,   6143278.09741527)",EMANCIPACION Esq. CIRC INT SDA 1 Provisorio frente al 4345,0
2026-03-27,A_108,34,S,75,,S,"Basura Afuera, Requiere Limpieza",51754,Matutino,2026-03-27 08:42:25,,100767,"POINT (  571221.768056380,   6143274.96862701)","EMANCIPACION Esq. CIRC INT SDA 1 FALTA, DENUNCIA LA TRIPULACION",0
2026-03-27,A_108,35,S,100,,S,"Basura Afuera, Requiere Limpieza",51754,Matutino,2026-03-27 08:47:01,,100720,"POINT (  571220.860167740,   6143165.69864895)",GREGORIO MAS DE AYALA 229,0
2026-03-27,A_108,36,S,50,,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",51754,Matutino,2026-03-27 08:47:07,,100758,"POINT (  571177.810236180,   6143104.37428364)",GREGORIO MAS DE AYALA 206,0
2026-03-27,A_108,37,S,25,,S,Basura Afuera,51754,Matutino,2026-03-27 08:47:14,,100759,"POINT (  571173.366747190,   6143100.82320817)","GREGORIO MAS DE AYALA 206 FALTA, DENUNCIA LA TRIPULACION",0
2026-03-27,A_108,38,S,75,,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",51754,Matutino,2026-03-27 08:47:21,,100760,"POINT (  571169.858314800,   6143097.04301808)",GREGORIO MAS DE AYALA 204,0
2026-03-27,A_108,39,S,100,,S,"Basura Afuera, Requiere Limpieza",51754,Matutino,2026-03-27 08:49:13,,165472,"POINT (  571236.867381250,   6142985.91245940)",GUARUYALO 4307,0
2026-03-27,A_108,40,S,75,,S,"Basura Afuera, Requiere Limpieza",51754,Matutino,2026-03-27 10:21:25,,148172,"POINT (  571305.927569530,   6143037.98316073)",PEDRO GALAN Esq. CNEL BOLOGNESI cambia de esquina por calle muy angosta,0
2026-03-27,A_108,41,S,75,,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",51754,Matutino,2026-03-27 10:21:33,,165452,"POINT (  571316.937290570,   6143028.21155030)",PEDRO GALAN 4295 Traslado prov desde Guaruyalo 4307,0
2026-03-27,A_108,42,S,50,,S,Dos Ciclos,51754,Matutino,2026-03-27 10:23:53,,177486,"POINT (  571360.918127680,   6142942.03685933)",ATANASILDO SUAREZ 171,0
2026-03-27,A_108,43,S,100,,S,"Basura Afuera, Requiere Limpieza",51754,Matutino,2026-03-27 10:26:38,,177488,"POINT (  571287.697788700,   6142831.64137910)",ATANASILDO SUAREZ 107,0
2026-03-27,A_108,44,S,100,,S,"Basura Afuera, Requiere Limpieza",51754,Matutino,2026-03-27 10:26:45,,177489,"POINT (  571287.104568360,   6142830.79392147)",ATANASILDO SUAREZ 107,0
2026-03-27,A_108,45,S,100,,S,"Basura Afuera, Requiere Limpieza",51754,Matutino,2026-03-27 10:30:35,,100756,"POINT (  571408.389762590,   6143149.56142715)",EMANCIPACION Esq. CNEL BOLOGNESI,0
2026-03-27,A_108,46,S,75,,S,Requiere Limpieza,51754,Matutino,2026-03-27 10:32:50,,178992,"POINT (  571455.218801820,   6143063.60478100)",ATANASILDO SUAREZ 233,0
2026-03-27,A_108,47,S,25,,S,"Basura Afuera, Requiere Limpieza",51754,Matutino,2026-03-27 10:31:00,,169792,"POINT (  571446.020907370,   6142955.26515187)",PEDRO GALAN 4263 Vuelve a lugar,0
2026-03-27,A_108,48,S,100,,S,"Basura Afuera, Requiere Limpieza",51754,Matutino,2026-03-27 08:39:39,,170252,"POINT (  571512.887073180,   6142915.58062302)",PEDRO GALAN 4203,0
2026-03-27,A_108,49,S,100,,S,"Basura Afuera, Requiere Limpieza",51754,Matutino,2026-03-27 08:39:45,,165532,"POINT (  571555.001233610,   6142888.77603524)",PEDRO GALAN 4177,0
2026-03-27,A_108,50,S,100,,S,"Basura Afuera, Requiere Limpieza",51754,Matutino,2026-03-27 10:35:32,,151992,"POINT (  571439.100028510,   6142883.20551385)",JOSE B FREIRE 172,0
2026-03-27,A_108,51,S,50,,S,Basura Afuera,51754,Matutino,2026-03-27 10:36:53,,181740,"POINT (  571488.552135150,   6142952.96769340)",JOSE B FREIRE 204,0
2026-03-27,A_108,52,S,100,,S,Dos Ciclos,51754,Matutino,2026-03-27 10:38:51,,181741,"POINT (  571549.871816610,   6143023.38862628)",JOSE B FREIRE 246,0
2026-03-27,A_108,53,S,25,,S,Basura Afuera,51754,Matutino,2026-03-27 10:41:54,,164536,"POINT (  571426.364932400,   6143174.89185071)",CNEL BOLOGNESI 252 Va en 264,0
2026-03-27,A_108,54,S,25,,S,Basura Afuera,51754,Matutino,2026-03-27 10:42:05,,100755,"POINT (  571456.404637100,   6143212.32585703)",CNEL BOLOGNESI 320,0
2026-03-27,A_108,55,N,,Sobrepeso,S,,51754,Matutino,2026-03-27 10:46:14,,144794,"POINT (  571493.110620940,   6143312.64245356)",GRAL HORNOS 4575,0
2026-03-27,A_108,56,S,25,,S,"Basura Afuera, Requiere Limpieza",51754,Matutino,2026-03-27 10:47:29,,100711,"POINT (  571350.367017430,   6143407.08742789)",GRAL HORNOS 4650 en 4652,0
2026-03-27,A_108,57,S,50,,S,"Basura Afuera, Requiere Limpieza",51754,Matutino,2026-03-27 08:28:53,,100712,"POINT (  571230.417326590,   6143487.28912400)",GRAL HORNOS 4726,0
2026-03-27,A_108,58,N,,Contenedor No Está,N,,51754,Matutino,2026-03-27 08:31:29,,157172,"POINT (  571073.595239340,   6143590.97885056)",GRAL HORNOS 4846 Traslado desde GARZON 392. OS 3924857,0
2026-03-27,A_108,59,S,100,,S,"Basura Afuera, Requiere Limpieza",51754,Matutino,2026-03-27 08:31:20,,100749,"POINT (  571068.106025780,   6143595.21776229)",GRAL HORNOS 4846,0
2026-03-27,A_108,60,S,100,,S,Basura Afuera,51754,Matutino,2026-03-27 10:50:45,,100747,"POINT (  571415.995226990,   6143571.18012984)",CNO CARLOS MARIA DE PENA 4675,0
2026-03-27,A_108,61,S,75,,N,Basura Afuera,51754,Matutino,2026-03-27 10:50:54,,115032,"POINT (  571449.393887090,   6143544.52325864)",CNO CARLOS MARIA DE PENA 4653 En 4661,0
2026-03-27,A_108,62,S,100,,S,Basura Afuera,51754,Matutino,2026-03-27 10:52:01,,172132,"POINT (  571454.089321350,   6143543.26609531)",CNO CARLOS MARIA DE PENA 4653 Provisorio desde atanasildo suarez por obra,0
2026-03-27,A_108,63,S,75,,S,"Basura Afuera, Requiere Limpieza",51754,Matutino,2026-03-27 10:52:08,,100701,"POINT (  571465.498444130,   6143536.38494885)",CNO CARLOS MARIA DE PENA 4659,0
2026-03-27,A_108,64,S,50,,S,"Basura Afuera, Requiere Limpieza",51754,Matutino,2026-03-27 10:53:18,,155616,"POINT (  571583.683816740,   6143444.87073639)",ATANASILDO SUAREZ Esq. CNO CARLOS MARIA DE PENA,0
2026-03-27,A_108,65,S,75,,S,"Basura Afuera, Requiere Limpieza",51754,Matutino,2026-03-27 10:54:26,,173472,"POINT (  571590.557055710,   6143309.68727831)",ATANASILDO SUAREZ 379 Vuelve a lugar,0
2026-03-27,A_108,66,S,75,,S,"Basura Afuera, Requiere Limpieza",51754,Matutino,2026-03-27 10:56:25,,174692,"POINT (  571533.098950640,   6143154.80418202)",ATANASILDO SUAREZ 287,0
2026-03-27,A_108,67,S,100,,S,,51754,Matutino,2026-03-27 10:57:46,,173492,"POINT (  571507.617164940,   6143126.67699965)",ATANASILDO SUAREZ 259 Vuelve a lugar,0
2026-03-27,A_108,68,S,50,,S,"Basura Afuera, Requiere Mantenimiento",51754,Matutino,2026-03-27 10:59:51,,180842,"POINT (  571670.835107970,   6142891.79944570)",ESMERALDA 4084,0
2026-03-27,A_108,69,S,100,,S,,51754,Matutino,2026-03-27 11:01:00,,100741,"POINT (  571683.088652440,   6142686.55985558)",ESMERALDA Esq. JUAN JOSE AGUIAR Esmeralda 162,0
2026-03-27,A_108,70,S,75,,S,Basura Afuera,51754,Matutino,2026-03-27 11:02:33,,181866,"POINT (  571810.676018200,   6142570.77416826)",JUAN JOSE AGUIAR 4021,0
2026-03-27,A_108,71,S,100,,S,,51754,Matutino,2026-03-27 11:03:32,,182011,"POINT (  571875.112822500,   6142524.97950038)",JUAN JOSE AGUIAR 3954 FTE 3954,0
2026-03-27,A_108,72,S,50,,S,Basura Afuera,51754,Matutino,2026-03-27 11:05:12,,100731,"POINT (  571946.690300580,   6142603.24459545)",ADRIAN MEDINA 192,0
2026-03-27,A_108,73,S,100,,S,Basura Afuera,51754,Matutino,2026-03-27 11:06:46,,100709,"POINT (  571884.141243870,   6142695.42009361)",JACQUARD 210,0
2026-03-27,A_108,74,N,,Persona en el Interior del Cont.,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",51754,Matutino,2026-03-27 11:07:38,,100732,"POINT (  571918.934436370,   6142787.57804651)",JACQUARD 248,0
2026-03-27,A_108,75,S,75,,S,Basura Afuera,51754,Matutino,2026-03-27 11:08:42,,181582,"POINT (  571906.596886680,   6142843.21674082)",TTE J GALVAN 265,0
2026-03-27,A_108,76,S,50,,S,Requiere Limpieza,51754,Matutino,2026-03-27 11:10:07,,181583,"POINT (  571907.917414890,   6142935.47364358)",GAUCHOS 3970,0
2026-03-27,A_108,77,S,50,,S,"Basura Afuera, Requiere Limpieza",51754,Matutino,2026-03-27 11:11:13,,181584,"POINT (  571849.333981510,   6142963.08468800)",GAUCHOS 4006,0
2026-03-27,A_108,78,S,25,,S,"Basura Afuera, Requiere Limpieza",51754,Matutino,2026-03-27 11:15:19,,181586,"POINT (  571792.671316450,   6142913.02466399)",JUAN JOSE DURAN 267,0
2026-03-27,A_108,79,S,75,,S,Basura Afuera,51754,Matutino,2026-03-27 11:15:25,,181585,"POINT (  571791.110692200,   6142910.38360757)",JUAN JOSE DURAN 267,0
2026-03-27,A_108,80,S,50,,S,"Basura Afuera, Requiere Limpieza",51754,Matutino,2026-03-27 11:15:34,,177141,"POINT (  571720.169259700,   6142948.43059370)",EMANCIPACION 4092 PROV OV. ORIGEN: ESMERALDA 4448,0
2026-03-27,A_108,81,N,,Auto,S,,51754,Matutino,2026-03-27 11:19:18,,182018,"POINT (  571743.743238980,   6142676.61090396)",CAP FLORENCIO 4075 EN 4077,0
2026-03-27,A_108,82,,,,S,,51754,Matutino,,,182094,"POINT (  571856.538352790,   6142628.24772822)",JACQUARD 184,0
2026-03-27,A_108,83,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",51754,Matutino,2026-03-27 11:18:39,,167932,"POINT (  571749.273642450,   6143041.74973534)",ESMERALDA 304 SPAA 4202094,0
2026-03-27,A_108,84,,,,S,,51754,Matutino,,,100727,"POINT (  571732.236247260,   6143150.57428817)",GRAL HORNOS 4514,0
2026-03-27,A_108,85,,,,S,,51754,Matutino,,,100728,"POINT (  571688.528144500,   6143187.07033610)",FILADELFIA Esq. GRAL HORNOS,0
2026-03-27,A_108,86,,,,S,,51754,Matutino,,,100705,"POINT (  571806.834367050,   6143305.41641475)",CNO CARLOS MARIA DE PENA 4539,0
2026-03-27,A_108,87,,,,S,,51754,Matutino,,,100707,"POINT (  571951.530640330,   6142993.24526791)",GRAL HORNOS 4371,0
2026-03-27,A_108,88,,,,S,,51754,Matutino,,,100708,"POINT (  572015.377473310,   6143030.86889735)",CNO MOLINOS DE RAFFO 392,0
2026-03-27,A_108,89,,,,S,,51754,Matutino,,,100730,"POINT (  572000.570073410,   6143111.38447676)",CNO MOLINOS DE RAFFO 412,0
2026-03-27,A_108,90,,,,S,,51754,Matutino,,,153193,"POINT (  572025.712194280,   6143161.57752424)",CNO CARLOS MARIA DE PENA 4425 4425 medianera con 4433,0
2026-03-27,A_108,91,,,,S,,51754,Matutino,,,177395,"POINT (  572215.576954470,   6143035.44842070)",CNO CARLOS MARIA DE PENA 4309,0
2026-03-27,A_108,92,,,,S,,51754,Matutino,,,180850,"POINT (  572278.887354470,   6142994.47437909)",CNO CARLOS MARIA DE PENA 4277,0
2026-03-27,A_108,93,,,,S,,51754,Matutino,,,100725,"POINT (  572295.063952030,   6142900.15861295)",CNO CASTRO 433,0
2026-03-27,A_108,94,,,,S,,51754,Matutino,,,180223,"POINT (  572270.837766670,   6142878.91620113)",CNO CASTRO 381,0
2026-03-27,A_108,95,,,,S,,51754,Matutino,,,180224,"POINT (  572269.481834460,   6142877.50377175)",CNO CASTRO 381,0
2026-03-27,A_108,96,,,,S,,51754,Matutino,,,100806,"POINT (  572130.646369970,   6142893.25449884)",GRAL HORNOS 4300,0
2026-03-27,A_108,97,,,,S,,51754,Matutino,,,100807,"POINT (  572024.857885270,   6142914.58568303)",CNO MOLINOS DE RAFFO 339,0
2026-03-27,A_108,98,,,,S,,51754,Matutino,,,176135,"POINT (  572061.295280180,   6142740.48532222)",CNO MOLINOS DE RAFFO 255 VUELVE AL LUGAR 255,0
2026-03-27,A_108,99,,,,S,,51754,Matutino,,,100809,"POINT (  572058.203500320,   6142679.51760977)",CNO CASTRO 241 En 241,0
2026-03-27,A_108,100,,,,S,,51754,Matutino,,,100804,"POINT (  571997.474997400,   6142526.81524696)",CNO CASTRO 175 152 B,0
2026-03-27,A_108,101,S,100,,S,"Dos Ciclos, Requiere Mantenimiento",51754,Matutino,2026-03-27 10:13:27,,100805,"POINT (  571963.471632580,   6142439.87169865)",CNO CASTRO 143,0
2026-03-27,A_108,102,S,75,,S,"Basura Afuera, Requiere Limpieza",51754,Matutino,2026-03-27 10:13:34,,175767,"POINT (  571962.203245120,   6142434.07209481)",CNO CASTRO 139 TRASLADO PROVISORIO DESDE CNO CASTRO 69 POR CALLE CERRADA,0
2026-03-27,A_108,103,S,50,,S,"Basura Afuera, Requiere Limpieza",51754,Matutino,2026-03-27 10:14:51,,181997,"POINT (  571899.292195530,   6142277.32292198)",CNO CASTRO 55 EN 112,0
2026-03-27,A_108,104,,,,S,,51754,Matutino,,,183057,"POINT (  571804.652164050,   6142357.85233922)","FELIPE CABALLERO 3994 ANTES DE MARCELINO DIAZ Y GARCIA (PROV POR EVENTO, O: MARCELINO DIAZ Y GARCIA 38)",0
2026-03-27,A_108,105,S,100,,S,Requiere Limpieza,51754,Matutino,2026-03-27 07:32:51,,180220,"POINT (  571501.069542940,   6142686.84180057)",MARIANO SAGASTA 112 VEREDA. EN 110,0
2026-03-27,A_108,106,S,100,,S,"Basura Afuera, Requiere Limpieza",51754,Matutino,2026-03-27 07:34:24,,171552,"POINT (  571548.571523610,   6142757.33916063)",MARIANO SAGASTA 140 En 144,0
2026-03-27,A_110,25,N,,Contenedor No Está,N,,51755,Matutino,2026-03-27 06:56:50,,101677,"POINT (  569093.800808810,   6143432.85799883)",TRES CRUCES 266,0
2026-03-27,A_110,26,S,100,,S,,51755,Matutino,2026-03-27 06:57:27,,101676,"POINT (  569186.148306430,   6143564.46552886)",TRES CRUCES 352 EN 330. BALDIO,0
2026-03-27,A_110,27,S,75,,S,,51755,Matutino,2026-03-27 06:57:35,,101672,"POINT (  569189.605164630,   6143568.16930550)",TRES CRUCES 352,0
2026-03-27,A_110,28,N,,Fuego,S,,51755,Matutino,2026-03-27 06:59:00,,144552,"POINT (  569256.781210580,   6143662.21506212)",TRES CRUCES 388 396,0
2026-03-27,A_110,29,N,,Contenedor No Está,N,,51755,Matutino,2026-03-27 06:58:21,,101674,"POINT (  569342.200762310,   6143758.54342494)",TRES CRUCES 444,0
2026-03-27,A_110,30,N,,Fuego,S,,51755,Matutino,2026-03-27 07:40:53,,101675,"POINT (  569426.352880440,   6143850.77905883)",FARAMI?AN Esq. JULIAN LAGUNA MURO,0
2026-03-27,A_110,31,S,100,,S,,51755,Matutino,2026-03-27 07:40:59,,101664,"POINT (  569375.170904060,   6143956.88298450)",BOQUERON 541,0
