dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-03-02,B_01,117,S,100,,S,,48408,Nocturno,2026-03-02 20:41:13,,182208,"POINT (  573113.674589230,   6137484.32800074)",FLORIDA 1575 ,0
2026-03-02,B_01,118,S,100,,S,"Basura Afuera, Requiere Limpieza",48408,Nocturno,2026-03-02 20:41:17,,178270,"POINT (  572983.313234680,   6137142.42337633)",JUNCAL 1384 FTE 1397 FTE 1397,0
2026-03-02,B_01,119,S,75,,S,,48408,Nocturno,2026-03-02 20:41:20,,178271,"POINT (  572957.241293380,   6137220.64878337)",JUNCAL 1434 EN 1438 EN 1438,0
2026-03-02,B_01,120,S,50,,S,,48408,Nocturno,2026-03-02 20:41:23,,178272,"POINT (  572903.543909990,   6137382.42352740)",JUNCAL 1514 FTE 1511 FTE 1511,0
2026-03-02,B_01,121,S,75,,S,,48408,Nocturno,2026-03-03 00:32:14,,178275,"POINT (  573167.821498160,   6136793.28814628)",FLORIDA 1237 ,0
2026-03-02,B_01,122,S,50,,S,,48408,Nocturno,2026-03-03 00:32:17,,178276,"POINT (  573169.186685870,   6136767.00828280)",FLORIDA 1217 EN 1221 EN 1221,0
2026-03-02,B_01,123,S,75,,S,,48408,Nocturno,2026-03-03 00:32:20,,178277,"POINT (  573177.377812150,   6136670.30748644)",FLORIDA 1171 EN 1175 EN 1175,0
2026-03-02,B_01,124,S,50,,S,,48408,Nocturno,2026-03-03 00:41:20,,178278,"POINT (  573301.496128420,   6136579.46562068)",JOSE GERMAN ARAUJO 1128 ,0
2026-03-02,B_01,125,S,75,,S,,48408,Nocturno,2026-03-03 00:41:22,,179343,"POINT (  573301.439245600,   6136580.54639429)",JOSE GERMAN ARAUJO 1128 ,0
2026-03-02,B_01,126,S,100,,S,,48408,Nocturno,2026-03-03 01:04:36,,183049,"POINT (  573281.579943440,   6136650.11579972)","JOSE GERMAN ARAUJO 1157 PROV OV (O: JOSE GERMAN ARAUJO 1168, F: 14/07/2021) EN 1169 PROV OV (O: JOSE GERMAN ARAUJO 1168, F: 14/07/2021) EN 1169",0
2026-03-02,B_01,127,S,75,,S,,48408,Nocturno,2026-03-03 01:04:40,,183048,"POINT (  573281.368377860,   6136652.01988999)","JOSE GERMAN ARAUJO 1157 PROV OV (O: JOSE GERMAN ARAUJO 1168, F: 28/05/25) EN 1169 PROV OV (O: JOSE GERMAN ARAUJO 1168, F: 28/05/25) EN 1169",0
2026-03-02,B_01,128,S,75,,S,,48408,Nocturno,2026-03-03 01:04:42,,180764,"POINT (  573269.520328260,   6136801.12688887)",JOSE GERMAN ARAUJO 1229 PROV OP (O: JOSE GERMAN ARAUJO 1193) PROV OP (O: JOSE GERMAN ARAUJO 1193),0
2026-03-02,B_01,129,S,50,,S,,48408,Nocturno,2026-03-03 01:04:45,,178362,"POINT (  573269.413881440,   6136802.99441318)",JOSE GERMAN ARAUJO 1235 EN 1236 EN 1236,0
2026-03-02,B_01,130,S,75,,S,,48408,Nocturno,2026-03-03 01:04:47,,178364,"POINT (  573269.145885430,   6136805.07138226)",JOSE GERMAN ARAUJO 1235 EN 1236 EN 1236,0
2026-03-02,B_01,131,S,100,,S,Requiere Limpieza,48408,Nocturno,2026-03-03 01:04:51,,178407,"POINT (  573278.793741840,   6136858.87158154)",JOSE GERMAN ARAUJO 1252 EN 1256 EN 1256,0
2026-03-02,B_01,132,S,100,,S,Requiere Limpieza,48408,Nocturno,2026-03-03 01:04:55,,178408,"POINT (  573278.726742840,   6136860.81455262)",JOSE GERMAN ARAUJO 1252 EN 1256 EN 1256,0
2026-03-02,B_01,133,S,100,,S,Requiere Limpieza,48408,Nocturno,2026-03-03 01:05:08,,178409,"POINT (  573258.595137370,   6136922.85709891)",JOSE GERMAN ARAUJO 1293 ANDES 1297 ANDES 1297,0
2026-03-02,B_01,134,S,100,,S,,48408,Nocturno,2026-03-03 00:32:09,,178410,"POINT (  573256.042032790,   6136967.66919041)",JOSE GERMAN ARAUJO 1313 EN 1311 EN 1311,0
2026-03-02,B_01,135,S,100,,S,,48408,Nocturno,2026-03-03 00:32:06,,178411,"POINT (  573254.510917950,   6136985.26766846)",JOSE GERMAN ARAUJO 1313 EN 1319 EN 1319,0
2026-03-02,B_01,136,S,100,,S,"Basura Afuera, Requiere Limpieza",48408,Nocturno,2026-03-03 00:32:03,,178412,"POINT (  573254.326346520,   6136987.19533420)",JOSE GERMAN ARAUJO 1313 EN 1319 EN 1319,0
2026-03-02,B_01,137,S,100,,S,"Basura Afuera, Requiere Limpieza",48408,Nocturno,2026-03-03 00:31:58,,178421,"POINT (  573254.162947820,   6136988.99271982)",JOSE GERMAN ARAUJO 1321 EN 1319 EN 1319,0
2026-03-02,B_01,138,S,50,,S,,48408,Nocturno,2026-03-03 00:31:55,,178415,"POINT (  573066.171896340,   6136599.82967074)",CIUDADELA 1156 ESQ MALDONADO. FTE PLAZUELA ESQ MALDONADO. FTE PLAZUELA,0
2026-03-02,B_01,139,S,50,,S,,48408,Nocturno,2026-03-03 00:31:52,,178416,"POINT (  573084.943227400,   6136753.64081977)",CIUDADELA 1220 MURO MURO,0
2026-03-02,B_01,140,S,75,,S,,48408,Nocturno,2026-03-03 00:31:50,,178417,"POINT (  573085.284524330,   6136755.57483570)",CIUDADELA 1220 MURO MURO,0
2026-03-02,B_01,141,S,75,,S,Requiere Limpieza,48408,Nocturno,2026-03-02 21:21:23,,180183,"POINT (  573162.611031640,   6136845.39052995)",FLORIDA 1251 PROV OP. (O: FLORIDA 1298) PROV OP. (O: FLORIDA 1298),0
2026-03-02,B_01,142,S,100,,S,Requiere Limpieza,48408,Nocturno,2026-03-02 21:21:20,,180184,"POINT (  573162.724025990,   6136843.58262034)",FLORIDA 1251 PROV OP. (O: FLORIDA 1298) PROV OP. (O: FLORIDA 1298),0
2026-03-02,B_01,143,S,100,,S,Requiere Limpieza,48408,Nocturno,2026-03-02 21:21:18,,180185,"POINT (  573162.950014690,   6136841.54872203)",FLORIDA 1251 PROV OP. (O: FLORIDA 1298) PROV OP. (O: FLORIDA 1298),0
2026-03-02,B_01,144,S,100,,S,Basura Afuera,48408,Nocturno,2026-03-02 21:21:15,,178418,"POINT (  573138.564828900,   6136817.46619779)",SORIANO 784 EN 782 EN 782,0
2026-03-02,B_01,145,S,100,,S,Requiere Limpieza,48408,Nocturno,2026-03-03 00:31:46,,178419,"POINT (  573155.128021350,   6136601.13528519)",MALDONADO 776 ,0
2026-03-02,B_01,146,S,100,,S,,48408,Nocturno,2026-03-03 00:31:42,,178420,"POINT (  573205.705457200,   6136628.72614401)",MALDONADO 805 ,0
2026-03-02,B_03,1,S,75,,S,Basura Afuera,48470,Nocturno,2026-03-02 21:54:36,,178077,"POINT (  574533.561559880,   6136240.65563409)",CEBOLLATI 1441 EN 1447,0
2026-03-02,B_03,2,S,100,,S,,48470,Nocturno,2026-03-02 19:59:13,,179368,"POINT (  574295.889442700,   6136284.10344706)",DOMINGO PETRARCA 918 FTE 920,0
2026-03-02,B_03,3,S,75,,S,,48470,Nocturno,2026-03-02 22:56:29,,179479,"POINT (  574268.001026360,   6136154.73080064)",DOMINGO PETRARCA 862,0
2026-03-02,B_03,4,S,75,,S,,48470,Nocturno,2026-03-02 20:00:08,,179394,"POINT (  573960.195445750,   6136221.26636711)",RBLA REPUBLICA ARGENTINA 1201,0
2026-03-02,B_03,5,S,100,,S,,48470,Nocturno,2026-03-02 20:00:06,,179395,"POINT (  573958.452526360,   6136223.00928650)",RBLA REPUBLICA ARGENTINA 1201,0
2026-03-02,B_03,6,S,100,,S,,48470,Nocturno,2026-03-02 20:08:50,,178977,"POINT (  573921.978767320,   6136403.65682396)",HECTOR GUTIERREZ RUIZ 1009,0
2026-03-02,B_03,7,S,75,,S,Basura Afuera,48470,Nocturno,2026-03-02 20:08:56,,179400,"POINT (  573923.129227440,   6136399.80182891)",HECTOR GUTIERREZ RUIZ 1009,0
2026-03-02,B_03,8,S,100,,S,,48470,Nocturno,2026-03-02 20:11:45,,179401,"POINT (  574012.184386690,   6136336.42424057)",ZELMAR MICHELINI 953,0
2026-03-02,B_03,9,S,75,,S,,48470,Nocturno,2026-03-02 20:11:51,,178777,"POINT (  574011.229304140,   6136331.30265570)",ZELMAR MICHELINI 953,0
2026-03-02,B_03,10,S,100,,S,,48470,Nocturno,2026-03-02 20:11:53,,178778,"POINT (  574034.491096030,   6136327.32651726)",JOSE MARIA ROO 1259,0
2026-03-02,B_03,11,S,100,,S,,48470,Nocturno,2026-03-02 20:11:55,,179402,"POINT (  574038.307233400,   6136326.33132253)",JOSE MARIA ROO 1259,0
2026-03-02,B_03,12,S,100,,S,,48470,Nocturno,2026-03-02 20:28:10,,179403,"POINT (  574116.378923010,   6136318.31635819)",17 METROS Esq. JOSE MARIA ROO,0
2026-03-02,B_03,13,S,75,,S,,48470,Nocturno,2026-03-02 20:28:13,,179404,"POINT (  574139.978540210,   6136411.89848803)",17 METROS 997,0
2026-03-02,B_03,14,S,75,,S,,48470,Nocturno,2026-03-02 20:28:15,,178782,"POINT (  574141.356240030,   6136417.71549295)",17 METROS 997,0
2026-03-02,B_03,15,S,100,,S,,48470,Nocturno,2026-03-02 20:28:18,,179405,"POINT (  574137.900586500,   6136470.52646787)",CARLOS QUIJANO 1024,0
2026-03-02,B_03,16,S,50,,S,,48470,Nocturno,2026-03-02 19:00:00,,178785,"POINT (  574130.244811310,   6136561.89112425)",CARLOS QUIJANO 1084,0
2026-03-02,B_03,17,S,75,,S,,48470,Nocturno,2026-03-02 20:34:21,,178786,"POINT (  574104.717149910,   6136704.39719009)",CARLOS QUIJANO 1151,0
2026-03-02,B_03,18,S,75,,S,,48470,Nocturno,2026-03-02 20:34:23,,179370,"POINT (  574104.647828540,   6136706.05724575)",CARLOS QUIJANO 1151 SUBESTACION,0
2026-03-02,B_03,19,S,100,,S,,48470,Nocturno,2026-03-02 20:34:26,,179488,"POINT (  574104.619376470,   6136707.46640370)",CARLOS QUIJANO 1151,0
2026-03-02,B_03,20,S,75,,S,,48470,Nocturno,2026-03-02 20:35:21,,179407,"POINT (  574107.844470250,   6136846.11660201)",CARLOS QUIJANO 1226,0
2026-03-02,B_03,21,S,100,,S,,48470,Nocturno,2026-03-02 20:35:24,,179408,"POINT (  574107.696044990,   6136849.08510731)",CARLOS QUIJANO 1230,0
2026-03-02,B_03,22,S,50,,S,,48470,Nocturno,2026-03-02 19:00:00,,183409,"POINT (  574076.053091830,   6137077.15234915)",CARLOS QUIJANO 1337,0
2026-03-02,B_03,23,S,100,,S,,48470,Nocturno,2026-03-02 21:55:39,,179409,"POINT (  574074.560104480,   6137082.33541192)",CARLOS QUIJANO 1337,0
2026-03-02,B_03,24,S,100,,S,,48470,Nocturno,2026-03-02 21:55:16,,183114,"POINT (  574074.363569980,   6137086.28083208)",CARLOS QUIJANO 1337,0
2026-03-02,B_03,25,S,50,,S,,48470,Nocturno,2026-03-02 19:00:00,,179410,"POINT (  574078.716011910,   6137202.85672743)",YI 1394,0
2026-03-02,B_03,26,S,75,,S,Basura Afuera,48470,Nocturno,2026-03-02 20:48:04,,178793,"POINT (  574074.260285450,   6137262.39900691)",YI 1428,0
2026-03-02,B_03,27,S,100,,S,,48470,Nocturno,2026-03-02 20:48:07,,178794,"POINT (  574073.739312760,   6137265.04394514)",YI 1428 EN 1418,0
2026-03-02,B_03,28,S,50,,S,,48470,Nocturno,2026-03-02 19:00:00,,179411,"POINT (  574066.990415950,   6137364.64026674)",YI 1480,0
2026-03-02,B_03,29,S,50,,S,,48470,Nocturno,2026-03-02 19:00:00,,179412,"POINT (  574060.014428470,   6137454.73440285)",YI 1516,0
2026-03-02,B_03,30,S,100,,S,Basura Afuera,48470,Nocturno,2026-03-02 20:51:11,,179413,"POINT (  574050.737849380,   6137553.62273593)",YI 1558,0
2026-03-02,B_03,31,S,75,,S,Basura Afuera,48470,Nocturno,2026-03-02 20:53:30,,178798,"POINT (  574043.529342940,   6137648.48615735)",YI 1606,0
2026-03-02,B_03,32,S,75,,S,,48470,Nocturno,2026-03-02 20:55:33,,182169,"POINT (  574022.699081570,   6137752.31906872)",YI 1661,0
2026-03-02,B_03,33,S,75,,S,,48470,Nocturno,2026-03-02 21:05:32,,178800,"POINT (  574016.953673020,   6137821.06874475)",YI 1689 MURO,0
2026-03-02,B_03,34,S,75,,S,,48470,Nocturno,2026-03-02 19:26:02,,178801,"POINT (  574128.661045380,   6137709.72562960)",YAGUARON 1637,0
2026-03-02,B_03,35,S,100,,S,,48470,Nocturno,2026-03-02 21:12:09,,179415,"POINT (  574151.110435120,   6137619.37512851)",YAGUARON 1590,0
2026-03-02,B_03,36,S,75,,S,,48470,Nocturno,2026-03-02 21:09:33,,178803,"POINT (  574155.371724490,   6137554.30400790)",YAGUARON 1558,0
2026-03-02,B_03,37,S,75,,S,,48470,Nocturno,2026-03-02 21:09:29,,178804,"POINT (  574157.256850760,   6137521.95851307)",YAGUARON 1546 FTE 1546,0
2026-03-02,B_03,38,S,75,,S,Basura Afuera,48470,Nocturno,2026-03-02 19:28:46,,179416,"POINT (  574161.797054230,   6137478.14848846)",YAGUARON 1518,0
2026-03-02,B_03,39,S,100,,S,Basura Afuera,48470,Nocturno,2026-03-02 19:31:22,,179417,"POINT (  574152.520475140,   6137407.05278633)",YAGUARON 1493,0
2026-03-02,B_03,40,S,100,,S,,48470,Nocturno,2026-03-02 19:32:51,,179475,"POINT (  574169.961810670,   6137198.35825162)",YAGUARON 1391,0
2026-03-02,B_03,41,S,100,,S,,48470,Nocturno,2026-03-02 19:36:22,,179418,"POINT (  574178.643321860,   6137086.97370146)",DR AQUILES R LANZA 1339,0
2026-03-02,B_03,42,S,50,,S,,48470,Nocturno,2026-03-02 19:36:26,,178808,"POINT (  574178.615121060,   6137083.62522746)",DR AQUILES R LANZA 1339 EN 1335,0
2026-03-02,B_03,43,S,50,,S,,48470,Nocturno,2026-03-02 19:00:00,,178809,"POINT (  574189.996370410,   6136942.40155592)",DR AQUILES R LANZA 1261 FTE 1266,0
2026-03-02,B_03,44,S,75,,S,,48470,Nocturno,2026-03-02 19:42:48,,179489,"POINT (  574190.808760570,   6136937.87350218)",DR AQUILES R LANZA 1261,0
2026-03-02,B_03,45,S,100,,S,,48470,Nocturno,2026-03-02 19:42:53,,179420,"POINT (  574190.577279080,   6136933.21663943)",DR AQUILES R LANZA 1261,0
2026-03-02,B_03,46,S,100,,S,Basura Afuera,48470,Nocturno,2026-03-02 19:45:34,,178810,"POINT (  574198.892980820,   6136825.94412417)",DR AQUILES R LANZA 1209 EN 1211,0
2026-03-02,B_03,47,S,100,,S,,48470,Nocturno,2026-03-02 19:45:40,,178811,"POINT (  574205.064503350,   6136755.73303662)",DR AQUILES R LANZA 1179,0
2026-03-02,B_03,48,S,75,,S,,48470,Nocturno,2026-03-02 19:47:45,,179421,"POINT (  574211.601244230,   6136671.50639978)",DR AQUILES R LANZA 1143,0
2026-03-02,B_03,49,S,75,,S,Basura Afuera,48470,Nocturno,2026-03-02 19:50:59,,178813,"POINT (  574220.773833440,   6136547.02336540)",DR AQUILES R LANZA 1075 EN 1073,0
2026-03-02,B_03,50,S,100,,S,,48470,Nocturno,2026-03-02 19:51:45,,178814,"POINT (  574227.987301340,   6136443.18950247)",DR AQUILES R LANZA 1011 EN 1013. FLORERIA,0
2026-03-02,B_03,51,S,75,,S,,48470,Nocturno,2026-03-02 19:51:42,,179423,"POINT (  574228.213444660,   6136441.82230392)",DR AQUILES R LANZA 1011,0
2026-03-02,B_03,52,S,75,,S,,48470,Nocturno,2026-03-02 21:45:50,,179424,"POINT (  574446.023902180,   6136375.97263072)",AV GONZALO RAMIREZ 1395,0
2026-03-02,B_03,53,S,75,,S,,48470,Nocturno,2026-03-02 21:48:13,,179425,"POINT (  574467.483597170,   6136343.07502723)",SANTIAGO DE CHILE 947,0
2026-03-02,B_03,54,S,100,,S,,48470,Nocturno,2026-03-02 21:48:17,,179426,"POINT (  574470.969435950,   6136286.21228214)",SANTIAGO DE CHILE 929,0
2026-03-02,B_03,55,S,100,,S,,48470,Nocturno,2026-03-02 21:54:58,,179427,"POINT (  574449.727605880,   6136134.79616013)",LA CUMPARSITA 1389,0
2026-03-02,B_03,56,S,100,,S,Basura Afuera,48470,Nocturno,2026-03-02 21:58:19,,179429,"POINT (  574373.202551420,   6136137.41053922)",EJIDO 862,0
2026-03-02,B_03,57,S,75,,S,,48470,Nocturno,2026-03-02 21:58:25,,180781,"POINT (  574344.030020260,   6136314.10370828)",EJIDO 963 PROV OV(O:EJIDO 966),0
2026-03-02,B_03,58,S,100,,S,,48470,Nocturno,2026-03-02 21:58:28,,180780,"POINT (  574343.703222880,   6136315.73769521)",EJIDO 963 PROV OV(O:EJIDO 966),0
2026-03-02,B_03,59,S,75,,S,,48470,Nocturno,2026-03-02 21:58:32,,180779,"POINT (  574343.267493030,   6136317.37168214)",EJIDO 967 PROV OV(O:EJIDO 966),0
2026-03-02,B_03,60,S,75,,S,,48470,Nocturno,2026-03-02 22:08:11,,179795,"POINT (  574333.231591550,   6136438.52647606)",EJIDO 1015 EN 1029,0
2026-03-02,B_03,61,S,100,,S,,48470,Nocturno,2026-03-02 22:08:19,,179433,"POINT (  574333.006472980,   6136440.56958061)",EJIDO 1015 EN 1029,0
2026-03-02,B_03,62,S,75,,S,,48470,Nocturno,2026-03-02 22:21:22,,179434,"POINT (  574327.723248580,   6136667.53036492)",EJIDO 1130,0
2026-03-02,B_03,63,S,75,,S,,48470,Nocturno,2026-03-02 22:21:18,,178832,"POINT (  574313.466895950,   6136685.96277210)",EJIDO 1139,0
2026-03-02,B_03,64,S,100,,S,,48470,Nocturno,2026-03-02 22:21:14,,179371,"POINT (  574313.329835510,   6136688.38008170)",EJIDO 1149,0
2026-03-02,B_03,65,S,100,,S,Basura Afuera,48470,Nocturno,2026-03-02 22:21:04,,178833,"POINT (  574304.890884110,   6136790.07715878)",EJIDO 1195,0
2026-03-02,B_03,66,S,100,,S,Basura Afuera,48470,Nocturno,2026-03-02 22:21:09,,179435,"POINT (  574305.065296510,   6136795.19921024)",EJIDO 1195,0
2026-03-02,B_03,67,S,75,,S,Basura Afuera,48470,Nocturno,2026-03-02 22:22:30,,179436,"POINT (  574312.254839000,   6136888.00966775)",EJIDO 1238,0
2026-03-02,B_03,68,S,100,,S,,48470,Nocturno,2026-03-02 21:24:44,,180658,"POINT (  574271.361299780,   6137009.50272658)",SAN JOSE 1334,0
2026-03-02,B_03,69,S,50,,S,,48470,Nocturno,2026-03-02 19:00:00,,178837,"POINT (  574276.998808240,   6137157.32282449)",EJIDO 1363,0
2026-03-02,B_03,70,S,50,,S,,48470,Nocturno,2026-03-02 19:00:00,,178838,"POINT (  574272.149754810,   6137213.58787410)",EJIDO 1395 EN 1393,0
2026-03-02,B_03,71,S,50,,S,,48470,Nocturno,2026-03-02 19:00:00,,179437,"POINT (  574272.058760570,   6137215.67851307)",EJIDO 1395,0
2026-03-02,B_03,72,S,50,,S,,48470,Nocturno,2026-03-02 19:00:00,,178840,"POINT (  574265.337035130,   6137295.42065993)",EJIDO 1433 EN1433/1435,0
2026-03-02,B_03,73,S,50,,S,,48470,Nocturno,2026-03-02 19:00:00,,179438,"POINT (  574260.947649460,   6137363.66326252)",EJIDO 1463,0
2026-03-02,B_03,74,S,50,,S,,48470,Nocturno,2026-03-02 19:00:00,,178842,"POINT (  574259.005213310,   6137391.84068085)",EJIDO 1475 EN 1477,0
2026-03-02,B_03,75,S,50,,S,,48470,Nocturno,2026-03-02 19:00:00,,179439,"POINT (  574253.295144010,   6137460.64038671)",EJIDO 1502,0
2026-03-02,B_03,76,S,75,,S,,48470,Nocturno,2026-03-03 01:23:19,,179440,"POINT (  574239.242856430,   6137626.89855665)",EJIDO 1589,0
2026-03-02,B_03,77,S,100,,S,,48470,Nocturno,2026-03-03 01:23:22,,178845,"POINT (  574238.727353550,   6137629.96527117)",EJIDO 1589,0
2026-03-02,B_03,78,S,75,,S,,48470,Nocturno,2026-03-02 19:17:41,,178846,"POINT (  574234.379027370,   6137692.74163484)",EJIDO 1625 FABRICA,0
2026-03-02,B_03,79,S,100,,S,,48470,Nocturno,2026-03-02 19:21:43,,179372,"POINT (  574224.794977120,   6137807.74282679)",EJIDO 1681,0
2026-03-02,B_03,80,S,75,,S,,48470,Nocturno,2026-03-02 19:21:40,,179485,"POINT (  574224.322468410,   6137810.15135447)",EJIDO 1689,0
2026-03-02,B_03,81,S,75,,S,Basura Afuera,48470,Nocturno,2026-03-03 01:10:32,,181135,"POINT (  574345.317211830,   6137756.91397565)",DR JAVIER BARRIOS AMORIN 1638,0
2026-03-02,B_03,82,S,100,,S,Basura Afuera,48470,Nocturno,2026-03-03 01:10:35,,181136,"POINT (  574346.682399550,   6137750.99816223)",DR JAVIER BARRIOS AMORIN 1638,0
2026-03-02,B_03,83,S,50,,S,Basura Afuera,48470,Nocturno,2026-03-03 01:14:00,,179442,"POINT (  574321.541331370,   6137570.25367647)",AGRIM GERMAN BARBATO 1553,0
2026-03-02,B_03,84,S,75,,S,Basura Afuera,48470,Nocturno,2026-03-03 01:17:54,,178850,"POINT (  574335.650488930,   6137399.06056648)",AGRIM GERMAN BARBATO 1483 FTE 1480,0
2026-03-02,B_03,85,S,100,,S,Basura Afuera,48470,Nocturno,2026-03-02 22:35:23,,183399,"POINT (  574532.394740180,   6137360.70754427)",VAZQUEZ 1481,0
2026-03-02,B_03,86,S,75,,S,Basura Afuera,48470,Nocturno,2026-03-03 01:17:50,,179443,"POINT (  574336.247213730,   6137397.05106209)",AGRIM GERMAN BARBATO 1478,0
2026-03-02,B_03,87,S,100,,S,,48470,Nocturno,2026-03-02 22:42:03,,179445,"POINT (  574443.491222440,   6137191.49550653)",DR JAVIER BARRIOS AMORIN 1375,0
2026-03-02,B_03,88,S,50,,S,,48470,Nocturno,2026-03-02 22:29:59,,183260,"POINT (  574309.325896580,   6137346.39076220)",MERCEDES 1381,0
2026-03-02,B_03,89,S,75,,S,,48470,Nocturno,2026-03-02 22:29:56,,183259,"POINT (  574311.677053200,   6137346.69413725)",MERCEDES 1381,0
2026-03-02,B_03,90,S,50,,S,,48470,Nocturno,2026-03-02 19:00:00,,182177,"POINT (  574575.439437430,   6137309.09201286)",COLONIA 1508,0
2026-03-02,B_03,91,S,100,,S,Basura Afuera,48470,Nocturno,2026-03-02 22:41:59,,178857,"POINT (  574426.597368980,   6137296.00798711)",DR JAVIER BARRIOS AMORIN 1428,0
2026-03-02,B_03,92,S,100,,S,,48470,Nocturno,2026-03-03 00:37:38,,179447,"POINT (  574390.876843350,   6137529.13167211)",DR JAVIER BARRIOS AMORIN 1542,0
2026-03-02,B_03,93,S,75,,S,Basura Afuera,48470,Nocturno,2026-03-03 00:37:42,,178859,"POINT (  574390.490703180,   6137531.30106023)",DR JAVIER BARRIOS AMORIN 1542 REJAS,0
2026-03-02,B_03,94,S,75,,S,Basura Afuera,48470,Nocturno,2026-03-03 00:47:31,,179448,"POINT (  574529.765732240,   6137607.23624727)",PAYSANDU 1559,0
2026-03-02,B_03,95,S,75,,S,Basura Afuera,48470,Nocturno,2026-03-03 00:26:43,,179449,"POINT (  574636.519544880,   6137760.39528866)",CARLOS ROXLO 1644,0
2026-03-02,B_03,96,S,75,,S,,48470,Nocturno,2026-03-03 00:26:53,,179450,"POINT (  574690.767910890,   6137501.24496186)",CARLOS ROXLO 1507,0
2026-03-02,B_03,97,S,75,,S,,48470,Nocturno,2026-03-02 22:51:15,,179451,"POINT (  574757.652442480,   6137580.76565903)",MINAS 1590,0
2026-03-02,B_03,98,S,75,,S,,48470,Nocturno,2026-03-02 22:56:43,,179452,"POINT (  574711.574011110,   6137654.73080064)",MINAS 1629,0
2026-03-02,B_03,99,S,75,,S,Basura Afuera,48470,Nocturno,2026-03-02 22:56:46,,179453,"POINT (  574697.440024180,   6137714.12622548)",MINAS 1668,0
2026-03-02,B_03,100,S,75,,S,Basura Afuera,48470,Nocturno,2026-03-02 23:04:02,,178872,"POINT (  574640.838114110,   6137812.34578454)",MINAS 1707,0
2026-03-02,B_03,101,S,75,,S,Basura Afuera,48470,Nocturno,2026-03-02 23:05:43,,179455,"POINT (  574574.564207190,   6137981.88221676)",MINAS 1806,0
2026-03-02,B_03,102,S,100,,S,,48470,Nocturno,2026-03-02 23:06:55,,178875,"POINT (  574603.728829250,   6138091.46691742)",MAGALLANES 1793,0
2026-03-02,B_03,103,S,100,,S,,48470,Nocturno,2026-03-02 23:14:16,,178876,"POINT (  574643.900890980,   6138012.92715525)",MAGALLANES 1751 MURO. LAVADERO,0
2026-03-02,B_03,104,S,75,,S,,48470,Nocturno,2026-03-02 23:14:21,,179483,"POINT (  574645.743490200,   6138009.58443595)",MAGALLANES 1751,0
2026-03-02,B_03,105,S,75,,S,Basura Afuera,48470,Nocturno,2026-03-02 23:15:19,,178877,"POINT (  574737.567340190,   6137815.51007471)",MAGALLANES 1647,0
2026-03-02,B_03,106,S,75,,S,,48470,Nocturno,2026-03-02 23:16:30,,179486,"POINT (  574777.410416780,   6137733.53031416)",MAGALLANES 1601,0
2026-03-02,B_03,107,S,100,,S,,48470,Nocturno,2026-03-02 23:16:32,,179456,"POINT (  574778.485775820,   6137731.11968953)",MAGALLANES 1601,0
2026-03-02,B_03,108,S,100,,S,,48470,Nocturno,2026-03-02 23:19:32,,178878,"POINT (  574814.900691280,   6137656.05260278)",MAGALLANES Esq. AV URUGUAY UNIVERSIDAD,0
2026-03-02,B_03,109,S,75,,S,Basura Afuera,48470,Nocturno,2026-03-02 23:21:05,,179457,"POINT (  574826.742856430,   6137631.55541937)",MAGALLANES 1535,0
2026-03-02,B_03,110,S,75,,S,Basura Afuera,48470,Nocturno,2026-03-02 23:32:42,,178881,"POINT (  574900.589283050,   6137718.13769556)",GABOTO 1622,0
2026-03-02,B_03,111,S,100,,S,,48470,Nocturno,2026-03-02 23:32:44,,181606,"POINT (  574898.541501480,   6137720.64053971)",GABOTO 1631,0
2026-03-02,B_03,112,S,75,,S,Basura Afuera,48470,Nocturno,2026-03-02 23:33:01,,178883,"POINT (  574863.978262820,   6137790.59547147)",GABOTO 1662 FTE 1662,0
2026-03-02,B_03,113,S,75,,S,,48470,Nocturno,2026-03-02 23:33:05,,178884,"POINT (  574863.549490560,   6137791.52989929)",GABOTO 1662 FTE 1662,0
2026-03-02,B_03,114,S,50,,S,,48470,Nocturno,2026-03-02 19:00:00,,178885,"POINT (  574863.253237610,   6137792.37009543)",GABOTO 1662 FTE 1662,0
2026-03-02,B_03,115,S,75,,S,Basura Afuera,48470,Nocturno,2026-03-02 23:48:15,,179458,"POINT (  574811.819109150,   6137891.57720587)",GABOTO Esq. CERRO LARGO,0
2026-03-02,B_03,116,S,75,,S,Basura Afuera,48470,Nocturno,2026-03-02 23:51:20,,179460,"POINT (  574762.908433770,   6137977.63385075)",GABOTO 1760,0
2026-03-02,B_03,117,S,75,,S,,48470,Nocturno,2026-03-02 23:51:38,,179461,"POINT (  574722.167693030,   6138053.34191175)",GABOTO 1803,0
2026-03-02,B_03,118,S,100,,S,,48470,Nocturno,2026-03-02 23:51:42,,178889,"POINT (  574720.026109130,   6138056.19770734)",GABOTO 1809 EN 1807/1809,0
2026-03-02,B_03,119,S,75,,S,,48470,Nocturno,2026-03-02 23:51:49,,178890,"POINT (  574694.098694260,   6138104.74064103)",GABOTO 1827 EN 1831,0
2026-03-02,B_03,120,S,100,,S,,48470,Nocturno,2026-03-02 23:51:51,,179462,"POINT (  574692.429130940,   6138107.26348038)",GABOTO 1827,0
