dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-24,CH_121,44,S,100,,S,,67435,Nocturno,2026-07-25 02:26:07,10,183272,"POINT (  577135.276139351,   6139521.84084584)",PEDRO OLMIDA 2736,1
2026-07-24,CH_121,45,S,75,,S,,67435,Nocturno,2026-07-25 02:26:17,10,183113,"POINT (  577138.238057546,   6139520.28936488)",PEDRO OLMIDA 2742 FTE 2747,1
2026-07-24,CH_121,46,S,75,,S,,67435,Nocturno,2026-07-25 02:31:51,10,184270,"POINT (  577427.284127230,   6139566.46158028)",AV CENTENARIO 3099,1
2026-07-24,CH_121,47,S,50,,S,,67435,Nocturno,2026-07-25 02:32:00,10,184058,"POINT (  577415.174127772,   6139478.81379428)",AV CENTENARIO 3047 Av Centenario 3109,1
2026-07-24,CH_121,48,S,75,,S,,67435,Nocturno,2026-07-25 02:33:22,10,184059,"POINT (  577414.007266628,   6139472.74611634)",AV CENTENARIO 3043 Av Centenario 3109,1
2026-07-24,CH_121,49,S,100,,S,Basura Afuera,67435,Nocturno,2026-07-25 02:40:43,10,176608,"POINT (  577281.125600437,   6139629.17974117)",MARIANO MORENO 2745 SUBESTACION UTE,1
2026-07-24,CH_121,50,S,75,,S,,67435,Nocturno,2026-07-25 03:15:15,10,183111,"POINT (  577278.283450250,   6139630.10000371)",MARIANO MORENO 2745,1
2026-07-24,CH_121,51,S,75,,S,,67435,Nocturno,2026-07-25 03:15:21,10,180935,"POINT (  577204.301729851,   6139682.37204478)",MARIANO MORENO 2715 FTE 2708,1
2026-07-24,CH_121,52,S,75,,S,,67435,Nocturno,2026-07-25 03:15:33,10,176609,"POINT (  577202.912092811,   6139683.21024226)",MARIANO MORENO 2715 FTE 2708,1
2026-07-24,CH_121,53,S,75,,S,,67435,Nocturno,2026-07-25 03:19:06,10,184145,"POINT (  576982.339838028,   6139818.41178826)",MARIANO MORENO 2602 Mariano Moreno 2693,1
2026-07-24,CH_121,54,S,75,,S,,67435,Nocturno,2026-07-25 03:19:18,10,184144,"POINT (  576979.405565728,   6139820.75920610)",MARIANO MORENO 2602 Mariano Moreno 2693,1
2026-07-24,CH_121,55,S,75,,S,,67435,Nocturno,2026-07-25 03:23:08,10,176612,"POINT (  577098.336929413,   6139881.24945794)",JUAN CABAL 2562 ANTES DE ARBOL,1
2026-07-24,CH_121,56,S,75,,S,,67435,Nocturno,2026-07-25 03:23:32,10,176613,"POINT (  577170.232354249,   6139866.65250805)",JUAN RAMON GOMEZ 3105 FTE 3105. MURO,1
2026-07-24,CH_121,57,S,100,,S,Basura Afuera,67435,Nocturno,2026-07-25 03:26:43,10,176614,"POINT (  577222.846733334,   6139939.85512243)",JUAN RAMON GOMEZ 3141 EN 3144. CASA LADRILLOS. PDO ARBOL,1
2026-07-24,CH_121,58,N,,Fuego,S,,67435,Nocturno,2026-07-25 03:26:36,,176615,"POINT (  577279.709478432,   6139856.52178910)",GRAL URQUIZA 3194 FTE 3194. MURO,1
2026-07-24,CH_121,59,S,75,,S,,67435,Nocturno,2026-07-25 03:29:55,10,176616,"POINT (  577216.746515469,   6139769.37581960)",GRAL URQUIZA 3141,1
2026-07-24,CH_121,60,S,75,,S,Basura Afuera,67435,Nocturno,2026-07-25 03:30:03,10,176617,"POINT (  577138.750872768,   6139656.84858648)",GRAL URQUIZA 3087 VEREDA,1
2026-07-24,B_101,17,S,25,,S,,67436,Nocturno,2026-07-24 22:00:00,,139141,"POINT (  573938.563223530,   6138199.03604706)",ASUNCION 1220 FTE 1231. SUBESTACION,0
2026-07-24,B_101,49,S,50,,S,Requiere Limpieza,67436,Nocturno,2026-07-25 02:15:24,34,139112,"POINT (  574421.138056190,   6138129.76629947)",NUEVA YORK 1566 FTE 1566. ARBOL/ARBOL,1
2026-07-24,B_101,50,S,50,,S,,67436,Nocturno,2026-07-25 02:17:22,34,139111,"POINT (  574372.981189263,   6138106.08259442)",NUEVA YORK 1543 VENTANA,1
2026-07-24,B_101,51,S,75,,S,,67436,Nocturno,2026-07-25 02:17:50,34,183707,"POINT (  574366.779062528,   6138101.90040065)",NUEVA YORK 1537 PROV O: O Gianelli 1454,1
2026-07-24,B_101,52,S,75,,S,Requiere Limpieza,67436,Nocturno,2026-07-25 02:23:41,34,141052,"POINT (  574234.802513298,   6138043.48095068)",NUEVA YORK 1455,1
2026-07-24,B_101,53,S,75,,S,Requiere Limpieza,67436,Nocturno,2026-07-25 02:23:31,34,141072,"POINT (  574232.390549196,   6138042.00697262)",NUEVA YORK 1455,1
2026-07-24,B_101,54,S,25,,S,Requiere Limpieza,67436,Nocturno,2026-07-25 02:28:28,34,139188,"POINT (  574246.523734502,   6137973.94124654)",DR JAVIER BARRIOS AMORIN 1783 EN 1785. ANTES REBAJE,1
2026-07-24,B_101,55,S,75,,S,"Basura Afuera, Requiere Limpieza",67436,Nocturno,2026-07-25 02:28:35,34,139187,"POINT (  574267.392925926,   6137931.75883834)",DR JAVIER BARRIOS AMORIN 1757 EN 1763,1
2026-07-24,B_101,56,S,75,,S,Requiere Limpieza,67436,Nocturno,2026-07-25 02:34:09,34,182117,"POINT (  574371.870931741,   6138196.39550569)",ASUNCION 1510,1
2026-07-24,B_101,57,S,25,,S,,67436,Nocturno,2026-07-25 02:34:15,34,182118,"POINT (  574374.715072810,   6138197.41939648)",ASUNCION 1510,1
2026-07-24,B_101,58,S,75,,S,"Basura Afuera, Requiere Limpieza",67436,Nocturno,2026-07-25 02:34:03,34,139152,"POINT (  574428.898624512,   6138222.70328326)",ASUNCION 1540 EN 1546,1
2026-07-24,B_101,59,S,75,,S,,67436,Nocturno,2026-07-25 02:39:31,34,179508,"POINT (  574541.198851815,   6138273.83740198)",ASUNCION 1608 EN 1610.,1
2026-07-24,B_101,60,S,50,,S,Requiere Limpieza,67436,Nocturno,2026-07-25 02:39:37,34,181222,"POINT (  574568.461085311,   6138285.16263220)",ASUNCION 1632 EN 1638,1
2026-07-24,B_101,61,S,75,,S,Requiere Limpieza,67436,Nocturno,2026-07-25 02:39:24,34,181223,"POINT (  574569.308542938,   6138285.55811243)",ASUNCION 1632 EN 1638,1
2026-07-24,B_101,62,S,100,,S,"Basura Afuera, Requiere Limpieza",67436,Nocturno,2026-07-25 02:42:30,34,181192,"POINT (  574446.728423777,   6138468.73121764)",NICARAGUA 1555 EN 1563/1555,1
2026-07-24,B_101,63,S,100,,S,"Basura Afuera, Requiere Limpieza",67436,Nocturno,2026-07-25 02:45:31,34,181289,"POINT (  574382.880965643,   6138461.33839329)",VENEZUELA 1479,1
2026-07-24,B_101,64,S,75,,S,Requiere Limpieza,67436,Nocturno,2026-07-25 02:49:57,34,179300,"POINT (  574196.551125880,   6138470.77629013)",VENEZUELA 1371 EN 1373,1
2026-07-24,B_101,65,S,75,,S,Requiere Limpieza,67436,Nocturno,2026-07-25 02:49:51,34,139134,"POINT (  574192.727139518,   6138471.26958378)",VENEZUELA 1371 EN 1373,1
2026-07-24,B_101,66,S,75,,S,Requiere Limpieza,67436,Nocturno,2026-07-25 02:59:22,34,184001,"POINT (  574093.313400000,   6138505.52741569)",VENEZUELA 1319 Venezuela 1319 (muro) PROV O en Venezuela 1290,1
2026-07-24,B_101,67,N,,Contenedor No Está,S,,67436,Nocturno,2026-07-25 02:59:32,,179228,"POINT (  574088.152283878,   6138506.78984096)",VENEZUELA 1319 MURO,1
2026-07-24,B_101,68,S,75,,S,,67436,Nocturno,2026-07-25 02:59:39,34,139097,"POINT (  574083.141390632,   6138508.31489543)",VENEZUELA 1319 MURO,1
2026-07-24,B_101,69,,,,S,,67436,Nocturno,,,184289,"POINT (  573980.109774178,   6138555.10592864)",VENEZUELA 1255,1
2026-07-24,B_101,70,,,,S,,67436,Nocturno,,,139172,"POINT (  573965.232873231,   6138637.95316617)",ARTURO LEZAMA 2054 MURO CIEGO,1
2026-07-24,B_101,71,,,,S,,67436,Nocturno,,,179319,"POINT (  574051.284433994,   6138673.16310627)",FRANCISCO ACUÑA DE FIGUEROA 2073,1
2026-07-24,B_101,72,,,,S,,67436,Nocturno,,,179318,"POINT (  574057.868229379,   6138603.01014407)",FRANCISCO ACUÑA DE FIGUEROA 2039 EN 2043,1
2026-07-24,B_101,73,,,,S,,67436,Nocturno,,,139189,"POINT (  574120.420535259,   6138580.47987388)",RAMON ESCOBAR 1330 FTE 1319 BIS,1
2026-07-24,B_101,74,S,75,,S,,67436,Nocturno,2026-07-25 03:04:36,34,139162,"POINT (  574179.568381035,   6138545.19636620)",AV LIB BRIG GRAL LAVALLEJA 2073 EN 2075,1
2026-07-24,B_101,75,S,75,,S,,67436,Nocturno,2026-07-25 03:09:03,34,184476,"POINT (  574029.830619390,   6138185.83469630)",AV LIB BRIG GRAL LAVALLEJA 1883 Av Lib Brig Gral Lavalleja 1887 PROV O en Av Lib Brig Gral Lavalleja 1933,1
2026-07-24,B_101,76,S,75,,S,,67436,Nocturno,2026-07-25 03:09:18,34,184477,"POINT (  574028.305564924,   6138181.69526275)",AV LIB BRIG GRAL LAVALLEJA 1883 AV LIB BRIG GRAL LAVALLEJA 1887 PROV O en AV LIB BRIG GRAL LAVALLEJA 1919,1
2026-07-24,B_101,77,S,50,,S,,67436,Nocturno,2026-07-25 03:09:25,34,184478,"POINT (  574019.125798475,   6138152.35157168)",AV LIB BRIG GRAL LAVALLEJA 1873 AV LIB BRIG GRAL LAVALLEJA 1873 PRO O en AV LIB BRIG GRAL LAVALLEJA 1895,1
2026-07-24,B_101,78,S,75,,S,,67436,Nocturno,2026-07-25 03:09:35,34,139168,"POINT (  574013.133272969,   6138136.63627013)",AV LIB BRIG GRAL LAVALLEJA 1855 EN 1861,1
2026-07-24,B_101,79,S,75,,S,,67436,Nocturno,2026-07-25 03:10:02,34,139164,"POINT (  574012.078349994,   6138132.90232164)",AV LIB BRIG GRAL LAVALLEJA 1855 EN 1861,1
2026-07-24,B_101,80,S,75,,S,,67436,Nocturno,2026-07-25 03:18:39,34,139165,"POINT (  573996.131618522,   6138079.41241254)",AV LIB BRIG GRAL LAVALLEJA Esq. NUEVA YORK EN 1837,1
2026-07-24,B_101,81,S,75,,S,,67436,Nocturno,2026-07-25 03:18:33,34,176652,"POINT (  573995.178723435,   6138076.85464151)",AV LIB BRIG GRAL LAVALLEJA 1807 EN 1837,1
2026-07-24,B_101,82,S,50,,S,,67436,Nocturno,2026-07-25 03:18:27,34,139119,"POINT (  573982.550664256,   6138041.43309965)",AV LIB BRIG GRAL LAVALLEJA Esq. FRANCISCO ACUÑA DE FIGUEROA,1
2026-07-24,B_101,83,S,75,,S,,67436,Nocturno,2026-07-25 03:18:10,34,139163,"POINT (  573956.131155964,   6137999.91672948)",AV LIB BRIG GRAL LAVALLEJA 1777 EN 1779. ANTES PARADA,1
2026-07-24,B_101,84,S,75,,S,,67436,Nocturno,2026-07-25 03:26:44,34,181538,"POINT (  573940.589931286,   6137878.36864835)",AV LIB BRIG GRAL LAVALLEJA 1704,1
2026-07-24,B_101,85,S,50,,S,,67436,Nocturno,2026-07-25 03:26:49,34,139096,"POINT (  573941.655586529,   6137881.12287003)",AV LIB BRIG GRAL LAVALLEJA 1704 EN 1708/1712. COLUMNA/ARBOL,1
2026-07-24,B_101,86,S,75,,S,Requiere Limpieza,67436,Nocturno,2026-07-25 03:26:32,34,139129,"POINT (  573942.288758597,   6137883.02238624)",AV LIB BRIG GRAL LAVALLEJA 1704 EN 1708/1712. COLUMNA/ARBOL,1
2026-07-24,B_101,87,S,75,,S,,67436,Nocturno,2026-07-25 03:35:15,34,181662,"POINT (  573985.732208646,   6138011.84423129)",AV LIB BRIG GRAL LAVALLEJA 1794,1
2026-07-24,B_101,88,S,75,,S,,67436,Nocturno,2026-07-25 03:35:55,34,181663,"POINT (  573986.528568146,   6138013.43695029)",AV LIB BRIG GRAL LAVALLEJA 1794,1
2026-07-24,B_101,89,S,75,,S,,67436,Nocturno,2026-07-25 03:36:02,34,181664,"POINT (  573987.552458931,   6138015.25720057)",AV LIB BRIG GRAL LAVALLEJA 1794,1
2026-07-24,B_101,90,S,50,,S,,67436,Nocturno,2026-07-25 03:36:08,34,139138,"POINT (  574003.845626144,   6138034.42351678)",AV LIB BRIG GRAL LAVALLEJA 1802 EN 1806,1
2026-07-24,B_101,91,S,50,,S,,67436,Nocturno,2026-07-25 03:35:49,34,148975,"POINT (  574024.411092593,   6138103.53339521)",AV LIB BRIG GRAL LAVALLEJA 1854,1
2026-07-24,B_101,92,S,50,,S,,67436,Nocturno,2026-07-25 03:35:42,34,139094,"POINT (  574025.196388671,   6138106.53680654)",AV LIB BRIG GRAL LAVALLEJA 1854,1
2026-07-24,B_101,93,S,75,,S,,67436,Nocturno,2026-07-25 03:35:06,34,184480,"POINT (  574028.515854684,   6138111.79256754)",AV LIB BRIG GRAL LAVALLEJA 1854 AV LIB BRIG GRAL LAVALLEJA 1854 PROV O en AV LIB BRIG GRAL LAVALLEJA 1906,1
2026-07-24,B_101,94,S,75,,S,,67436,Nocturno,2026-07-25 03:38:35,34,184479,"POINT (  574061.334947059,   6138169.30592876)",AV LIB BRIG GRAL LAVALLEJA 1882 AV LIB BRIG GRAL LAVALLEJA 1886 PROV O en AV LIB BRIG GRAL LAVALLEJA 1906,1
2026-07-24,B_101,95,S,50,,S,,67436,Nocturno,2026-07-25 03:38:29,34,139135,"POINT (  574062.151545652,   6138172.38689575)",AV LIB BRIG GRAL LAVALLEJA 1882 EN 1892,1
2026-07-24,B_101,96,S,25,,S,,67436,Nocturno,2026-07-25 03:41:19,34,184062,"POINT (  574125.615131155,   6138343.18414364)",AV LIB BRIG GRAL LAVALLEJA 1960 Av Lib Brig Gral Lavalleja Fte 1981,1
2026-07-24,B_101,97,S,25,,S,,67436,Nocturno,2026-07-25 03:41:12,34,184061,"POINT (  574128.415597899,   6138350.65205496)",AV LIB BRIG GRAL LAVALLEJA 1970 Av Lib Brig Gral Lavalleja FTE 1981,1
2026-07-24,B_101,98,,,,S,,67436,Nocturno,,,184312,"POINT (  574300.475870892,   6138289.22109484)",PIEDRA ALTA 1951,1
2026-07-24,B_101,99,,,,S,,67436,Nocturno,,,181176,"POINT (  574204.099824915,   6138125.87728123)",YAGUARON 1895 PROV OV(O:ASUNCION 1356),1
2026-07-24,B_101,100,,,,S,,67436,Nocturno,,,180739,"POINT (  574114.882417139,   6137856.35035142)",YAGUARON 1707 VEREDA,1
2026-07-24,B_101,101,,,,S,,67436,Nocturno,,,180435,"POINT (  574114.898219774,   6137852.56721413)",YAGUARON 1707,1
2026-07-24,B_101,102,,,,S,,67436,Nocturno,,,184109,"POINT (  574030.784987324,   6137866.28464742)",YI 1702 Yi 1702,1
2026-07-24,B_101,103,,,,S,,67436,Nocturno,,,180636,"POINT (  574080.464556863,   6137990.33532310)",YI Esq. POZOS DEL REY,1
2026-07-24,B_101,104,,,,S,,67436,Nocturno,,,180637,"POINT (  574080.954752941,   6137991.47911394)",YI 1810,1
2026-07-24,B_101,105,,,,S,,67436,Nocturno,,,180801,"POINT (  574046.460722184,   6138080.03709477)",NUEVA YORK 1305,1
2026-07-24,B_101,106,,,,S,,67436,Nocturno,,,181539,"POINT (  574045.413494312,   6138080.38022799)",NUEVA YORK 1305,1
2026-07-24,B_101,107,,,,S,,67436,Nocturno,,,181287,"POINT (  574125.133807167,   6138186.59673971)",ASUNCION 1316 FTE 1333,1
2026-07-24,B_101,108,,,,S,,67436,Nocturno,,,181288,"POINT (  574164.951782139,   6138161.22700137)",ASUNCION 1356,1
2026-07-24,B_101,109,,,,S,,67436,Nocturno,,,183706,"POINT (  574325.711524401,   6137999.28602157)",HERMANO DAMASCENO 1854 PROV O: OGianelli 1472,1
2026-07-24,B_101,110,,,,S,,67436,Nocturno,,,139149,"POINT (  574324.034865501,   6138001.61113994)",HERMANO DAMASCENO 1854 MURO,1
2026-07-24,B_101,111,,,,S,,67436,Nocturno,,,183503,"POINT (  574286.845576254,   6138093.58413284)",HERMANO DAMASCENO 1920,1
2026-07-24,B_101,32,,,,S,,67436,Nocturno,,,183986,"POINT (  573949.381363654,   6138403.61383635)",NICARAGUA 1238 Nicaragua 1238,2
2026-07-24,B_101,33,,,,S,,67436,Nocturno,,,139190,"POINT (  573992.132125028,   6138410.30049120)",NICARAGUA 1260,2
2026-07-24,B_101,34,,,,S,,67436,Nocturno,,,164652,"POINT (  574101.295775788,   6138389.99920868)",NICARAGUA 1328,2
2026-07-24,B_101,35,,,,S,,67436,Nocturno,,,139116,"POINT (  574105.226441814,   6138389.12880631)",NICARAGUA 1328 PDO 1340,2
2026-07-24,B_101,36,,,,S,,67436,Nocturno,,,178506,"POINT (  574160.381573856,   6138371.89628366)",NICARAGUA 1354 FTE 1365. MURO,2
2026-07-24,B_101,37,,,,S,,67436,Nocturno,,,178507,"POINT (  574222.340698771,   6138358.30926500)",NICARAGUA 1398 PDO 1398. MURO,2
2026-07-24,C_106,17,,,,S,,67436,Nocturno,,,134445,"POINT (  575180.363174020,   6140468.39923036)",GUAVIYU Esq. PEDERNAL,3
2026-07-24,C_106,18,,,,S,,67436,Nocturno,,,151872,"POINT (  575233.325333813,   6140372.48229562)",YAGUARI 1872,3
2026-07-24,C_106,19,,,,S,,67436,Nocturno,,,134501,"POINT (  575313.427390441,   6140376.17681310)",YAGUARI 1908,3
2026-07-24,C_106,20,,,,S,,67436,Nocturno,,,141112,"POINT (  575392.211813190,   6140265.94213697)",DR MARTIN C MARTINEZ 2833,3
2026-07-24,C_106,21,,,,S,,67436,Nocturno,,,181795,"POINT (  575397.564812418,   6140186.82608257)",DR MARTIN C MARTINEZ 2803 FTE 2812,3
2026-07-24,C_106,22,,,,S,,67436,Nocturno,,,141092,"POINT (  575397.754364796,   6140184.03554101)",DR MARTIN C MARTINEZ 2803 FTE 2812,3
2026-07-24,C_106,23,,,,S,,67436,Nocturno,,,175751,"POINT (  575299.374073786,   6140222.83340226)",AV GRAL GARIBALDI 2001 FTE 2004,3
2026-07-24,C_106,24,,,,S,,67436,Nocturno,,,143652,"POINT (  575296.140918682,   6140249.00656262)",PORONGOS 2854,3
2026-07-24,C_106,57,,,,S,,67436,Nocturno,,,134414,"POINT (  574884.095518536,   6139829.94342679)",CONCEPCION ARENAL 1807,4
2026-07-24,C_106,58,,,,S,,67436,Nocturno,,,183656,"POINT (  574914.334571396,   6139945.63297866)",JOSE L TERRA 2603,4
2026-07-24,C_106,59,,,,S,,67436,Nocturno,,,177040,"POINT (  574960.292334641,   6140043.06187625)",JOSE L TERRA 2658 PROV OV (O: JOSE L TERRA 2634),4
2026-07-24,C_106,60,,,,S,,67436,Nocturno,,,134477,"POINT (  574967.898695783,   6140057.63457244)",JOSE L TERRA 2666 ARBOL/REBAJE,4
2026-07-24,C_106,61,,,,S,,67436,Nocturno,,,134479,"POINT (  574985.142189669,   6140094.58491648)",JOSE L TERRA 2692 EN 2692 BIS,4
2026-07-24,C_106,62,,,,S,,67436,Nocturno,,,134415,"POINT (  575014.086625834,   6140157.32352147)",JOSE L TERRA 2730,4
2026-07-24,C_106,63,,,,S,,67436,Nocturno,,,134452,"POINT (  575015.010384435,   6140159.24801855)",JOSE L TERRA 2730,4
2026-07-24,C_106,64,,,,S,,67436,Nocturno,,,180440,"POINT (  575099.655174713,   6140367.63524598)",YAGUARI 1802 FTE 1803,4
2026-07-24,C_106,65,,,,S,,67436,Nocturno,,,144312,"POINT (  575140.665017179,   6140367.76918555)",YAGUARI 1828,4
2026-07-24,C_106,66,,,,S,,67436,Nocturno,,,134441,"POINT (  575183.750288890,   6140354.00712360)",GUAVIYU 2843 GARAJE/GARAJE,4
2026-07-24,C_106,67,,,,S,,67436,Nocturno,,,134497,"POINT (  575176.244750256,   6140246.42773653)",RAMON DEL VALLE INCLAN 2779 FTE 2786,4
2026-07-24,C_106,68,,,,S,,67436,Nocturno,,,134492,"POINT (  575146.825957972,   6140186.31674031)",RAMON DEL VALLE INCLAN 2761,4
2026-07-24,C_106,69,,,,S,,67436,Nocturno,,,184370,"POINT (  575106.926974074,   6140104.65756384)",RAMON DEL VALLE INCLAN 2711,4
2026-07-24,C_106,70,,,,S,,67436,Nocturno,,,134416,"POINT (  575068.794107042,   6140019.65537721)",RAMON DEL VALLE INCLAN 2667 EN 2667,4
2026-07-24,C_106,71,,,,S,,67436,Nocturno,,,181328,"POINT (  575043.013542048,   6139964.86146558)",RAMON DEL VALLE INCLAN 2641,4
2026-07-24,C_106,72,,,,S,,67436,Nocturno,,,181234,"POINT (  575042.545707555,   6139963.70147196)",RAMON DEL VALLE INCLAN 2641,4
2026-07-24,C_106,73,,,,S,,67436,Nocturno,,,165032,"POINT (  574993.494507019,   6139858.98798328)",RAMON DEL VALLE INCLAN 2589 EN 2589/2591,4
2026-07-24,C_106,74,,,,S,,67436,Nocturno,,,155022,"POINT (  574964.819500446,   6139797.28860672)",RAMON DEL VALLE INCLAN 2551,4
2026-07-24,C_106,93,,,,S,,67436,Nocturno,,,184368,"POINT (  575360.425087582,   6140099.73312614)",COLORADO 2019,5
2026-07-24,C_106,1,,,,S,,67436,Nocturno,,,134500,"POINT (  575479.507000987,   6140588.94972780)",DR LUIS MELIAN LAFINUR 1986 MURO,6
2026-07-24,C_106,2,,,,S,,67436,Nocturno,,,134489,"POINT (  575533.238959613,   6140591.41308407)",DR LUIS MELIAN LAFINUR 2004 ARBOL/ARBOL,6
2026-07-24,C_106,3,,,,N,,67436,Nocturno,,,134458,"POINT (  575604.368371893,   6140596.18583684)",DR LUIS MELIAN LAFINUR 2044 ARBOL/ARBOL,6
2026-07-24,C_106,4,,,,N,,67436,Nocturno,,,134462,"POINT (  575705.827858240,   6140602.49818728)",DR LUIS MELIAN LAFINUR 2080,6
2026-07-24,C_106,5,,,,S,,67436,Nocturno,,,134457,"POINT (  575846.701044897,   6140610.35013539)",DR LUIS MELIAN LAFINUR 2134 EN 2134/2134A,6
2026-07-24,C_106,6,,,,S,,67436,Nocturno,,,134424,"POINT (  575916.611160960,   6140612.51797805)",DR LUIS MELIAN LAFINUR 2166 CASA C/RETIRO,6
2026-07-24,C_106,7,,,,S,,67436,Nocturno,,,183919,"POINT (  576030.340890965,   6140615.46552050)",DR LUIS MELIAN LAFINUR 2221,6
2026-07-24,C_106,8,,,,S,,67436,Nocturno,,,134423,"POINT (  576083.799085828,   6140520.12971202)",PEDERNAL 2243 VEREDA. MURO C/ REJAS,6
2026-07-24,C_106,9,,,,S,,67436,Nocturno,,,134410,"POINT (  576002.465043775,   6140516.45423976)",PEDERNAL 2202 VEREDA. FTE 2204,6
2026-07-24,C_106,10,,,,S,,67436,Nocturno,,,134409,"POINT (  575937.691267098,   6140514.58716041)",PEDERNAL 2177,6
2026-07-24,E_112,1,S,75,,S,,67437,Nocturno,2026-07-24 23:55:00,,178290,"POINT (  583843.171012460,   6139388.52909612)",DR CARLOS TRAVIESO 5912,0
2026-07-24,E_112,2,S,75,,S,,67437,Nocturno,2026-07-24 23:56:32,,106942,"POINT (  584039.024550160,   6139463.99375675)",DR CARLOS TRAVIESO 5992,0
2026-07-24,E_112,3,N,,Contenedor No Está,N,,67437,Nocturno,2026-07-24 23:56:58,,179129,"POINT (  584031.396140305,   6139550.12831329)",ANCONA 2218 FTE 2213,0
2026-07-24,E_112,4,S,75,,S,,67437,Nocturno,2026-07-24 23:59:25,,106945,"POINT (  584282.350983058,   6139610.24304697)",BOLONIA 2185,0
2026-07-24,E_112,5,S,100,,S,,67437,Nocturno,2026-07-25 00:00:20,,106946,"POINT (  584168.025841948,   6139494.96732171)",RAUL MONTERO BUSTAMANTE 6039,0
2026-07-24,E_112,6,S,75,,S,,67437,Nocturno,2026-07-25 00:02:50,,181581,"POINT (  583871.436096078,   6139428.40794118)",DR CARLOS TRAVIESO 5925 EN 5755,0
2026-07-24,E_112,7,S,75,,S,,67437,Nocturno,2026-07-25 00:05:07,,106924,"POINT (  584050.328876760,   6139320.83726557)",AV DR JUAN BAUTISTA ALBERDI 5958,0
2026-07-24,E_112,8,S,50,,S,,67437,Nocturno,2026-07-25 00:06:50,,106912,"POINT (  584148.211625920,   6139362.23185081)",AV DR JUAN BAUTISTA ALBERDI 6014 (RETIRAR VIEJO DE 6008),0
2026-07-24,E_112,9,S,75,,S,,67437,Nocturno,2026-07-25 00:08:43,,106923,"POINT (  584252.959553440,   6139404.40424150)",AV DR JUAN BAUTISTA ALBERDI 6056 (RETIRAR VIEJO DE 6016),0
2026-07-24,E_112,10,S,75,,S,,67437,Nocturno,2026-07-25 00:12:19,,107007,"POINT (  584344.114608333,   6139345.24778797)",PEDRO DOMINGO MURILLO 6039 ANTES 6039,0
2026-07-24,E_112,11,S,75,,S,,67437,Nocturno,2026-07-25 00:13:47,,107008,"POINT (  584170.991378751,   6139272.31161255)",PEDRO DOMINGO MURILLO 5909 PDO 5909,0
2026-07-24,E_112,12,S,25,,S,,67437,Nocturno,2026-07-25 00:16:00,,107009,"POINT (  583969.141246690,   6139189.90989134)",PEDRO DOMINGO MURILLO 5759 VEREDA,0
2026-07-24,E_112,13,S,75,,S,,67437,Nocturno,2026-07-25 00:16:03,,184319,"POINT (  583962.288698475,   6139185.04443137)",PEDRO DOMINGO MURILLO 5759,0
2026-07-24,E_112,14,N,,Contenedor No Está,N,,67437,Nocturno,2026-07-25 00:43:16,,107006,"POINT (  584149.052418980,   6139105.10069801)",MONES ROSES 5978,0
2026-07-24,E_112,15,S,75,,S,,67437,Nocturno,2026-07-25 00:42:25,,184278,"POINT (  584441.897038920,   6139059.88859191)",MARIANO URIARTE 6076,0
2026-07-24,E_112,16,S,75,,S,,67437,Nocturno,2026-07-25 00:40:15,,184277,"POINT (  584204.326735209,   6138966.75023420)",MARIANO URIARTE 6009 FTE 6009,0
2026-07-24,E_112,17,S,50,,S,,67437,Nocturno,2026-07-25 00:41:04,,106920,"POINT (  584254.467904370,   6138903.87074825)",AV BOLIVIA 1873,0
2026-07-24,E_112,18,S,25,,S,,67437,Nocturno,2026-07-25 01:11:20,,106921,"POINT (  584371.519741360,   6138827.40594844)",AV BOLIVIA 1843,0
2026-07-24,E_112,19,S,50,,S,,67437,Nocturno,2026-07-25 00:33:15,,179280,"POINT (  584551.621754499,   6138863.61957890)",HORACIO QUIROGA 6074 (RETIRAR VIEJO DE HORACIO QUIROGA 6096),0
2026-07-24,E_112,20,S,25,,S,,67437,Nocturno,2026-07-25 00:24:33,,106925,"POINT (  584474.192614860,   6138959.04135366)",AV SAN CARLOS DE BOLIVAR 6073,0
2026-07-24,E_112,21,S,25,,S,,67437,Nocturno,2026-07-25 00:25:57,,179294,"POINT (  584374.416839216,   6138916.61748869)",AV SAN CARLOS DE BOLIVAR 6025 SOLAMENTE RETIRAR,0
2026-07-24,E_112,22,S,50,,S,,67437,Nocturno,2026-07-25 00:29:05,,106926,"POINT (  584464.121488192,   6138918.39788613)",AV SAN CARLOS DE BOLIVAR 6060,0
2026-07-24,E_112,23,S,25,,S,,67437,Nocturno,2026-07-25 00:29:09,,183423,"POINT (  584537.762964972,   6138950.08566441)",AV SAN CARLOS DE BOLIVAR 6094,0
2026-07-24,E_112,24,S,75,,S,,67437,Nocturno,2026-07-25 00:36:41,,107001,"POINT (  584545.685815070,   6138764.79376836)",AV BOLIVIA 1744,0
2026-07-24,E_112,25,S,25,,S,,67437,Nocturno,2026-07-25 00:38:38,,166595,"POINT (  584375.524943423,   6138852.34801968)",AV BOLIVIA 1850 EN 1852,0
2026-07-24,E_112,26,S,50,,S,,67437,Nocturno,2026-07-25 00:47:43,,184473,"POINT (  583880.378365537,   6139142.52651922)",VICENTE ROCAFUERTE 1685,0
