dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-13,E_113,3,S,100,,S,,65955,Nocturno,2026-07-13 23:23:31,,179103,"POINT (  584525.215228759,   6139720.54263704)",LOMBARDIA 6196,0
2026-07-13,E_113,4,S,100,,S,Basura Afuera,65955,Nocturno,2026-07-13 23:27:44,,107115,"POINT (  584713.340307611,   6139804.21035919)",LOMBARDIA 6266,0
2026-07-13,E_113,5,S,75,,S,,65955,Nocturno,2026-07-13 23:32:02,,107116,"POINT (  584835.095783550,   6139789.35717620)",DR MANUEL B OTERO 6326,0
2026-07-13,E_113,6,S,25,,S,,65955,Nocturno,2026-07-13 23:34:22,,107103,"POINT (  585035.276009670,   6139876.16573360)",DR MANUEL B OTERO 6392,0
2026-07-13,E_113,7,S,75,,S,,65955,Nocturno,2026-07-13 23:35:59,,175427,"POINT (  585042.554355875,   6139878.75115054)",DR MANUEL B OTERO 6392,0
2026-07-13,E_113,8,S,75,,S,,65955,Nocturno,2026-07-13 23:37:48,,107104,"POINT (  585122.468415950,   6139895.47589100)",COSTA RICA 2285,0
2026-07-13,E_113,9,S,75,,S,,65955,Nocturno,2026-07-13 23:41:10,,183572,"POINT (  585274.410816361,   6139969.96862497)",COSTA RICA 2243,0
2026-07-13,E_113,10,S,75,,S,Basura Afuera,65955,Nocturno,2026-07-13 23:41:25,,107105,"POINT (  585276.295934810,   6139970.43420790)",COSTA RICA 2243,0
2026-07-13,E_113,11,S,50,,S,,65955,Nocturno,2026-07-13 23:43:38,,183574,"POINT (  585419.262720451,   6140009.60191129)",COSTA RICA 2193,0
2026-07-13,E_113,12,S,75,,S,,65955,Nocturno,2026-07-13 23:44:24,,183573,"POINT (  585420.955245134,   6140009.31982384)",COSTA RICA 2193,0
2026-07-13,E_113,13,S,100,,S,,65955,Nocturno,2026-07-13 23:47:17,,107040,"POINT (  585626.209277890,   6139985.92495440)",COSTA RICA 2105,0
2026-07-13,E_113,14,S,75,,S,,65955,Nocturno,2026-07-13 23:48:50,,107108,"POINT (  585520.938263110,   6139901.82268773)",AV DR JUAN BAUTISTA ALBERDI 6579,0
2026-07-13,E_113,15,S,100,,S,,65955,Nocturno,2026-07-13 23:50:43,,107109,"POINT (  585329.371119700,   6139875.98712587)",AV DR JUAN BAUTISTA ALBERDI 6523,0
2026-07-13,E_113,16,S,75,,S,,65955,Nocturno,2026-07-13 23:52:46,,107044,"POINT (  585160.856804750,   6139805.60041149)",AV DR JUAN BAUTISTA ALBERDI 6463,0
2026-07-13,E_113,17,S,75,,S,,65955,Nocturno,2026-07-13 23:54:50,,107048,"POINT (  584948.813164946,   6139717.53747812)",AV DR JUAN BAUTISTA ALBERDI 6337,0
2026-07-13,E_113,18,S,50,,S,,65955,Nocturno,2026-07-13 23:57:21,,153073,"POINT (  584859.688878213,   6139690.51416928)",CORCEGA 2105 PROV OV (O: CORCEGA FTE 2105),0
2026-07-13,E_113,19,S,100,,S,,65955,Nocturno,2026-07-13 23:25:29,,175691,"POINT (  584520.944220904,   6139814.99561299)",DUBLIN 2196,0
2026-07-13,E_113,20,S,100,,S,,65955,Nocturno,2026-07-13 23:30:04,,175692,"POINT (  584751.390222034,   6139911.72170678)",CORCEGA 2190,0
2026-07-13,E_113,21,S,50,,S,,65955,Nocturno,2026-07-13 23:58:07,,107045,"POINT (  584733.966163970,   6139726.01168581)",RAUL MONTERO BUSTAMANTE 6273,0
2026-07-13,E_113,22,S,50,,S,,65955,Nocturno,2026-07-13 23:59:29,,107110,"POINT (  584628.071402740,   6139684.36410249)",RAUL MONTERO BUSTAMANTE 6221,0
2026-07-13,E_113,23,S,100,,S,,65955,Nocturno,2026-07-14 00:01:03,,107111,"POINT (  584561.719958310,   6139658.71904116)",RAUL MONTERO BUSTAMANTE 6195,0
2026-07-13,E_113,24,S,50,,S,,65955,Nocturno,2026-07-14 00:03:06,,107046,"POINT (  584388.764584950,   6139588.53167647)",RAUL MONTERO BUSTAMANTE 6137,0
2026-07-13,E_113,25,S,50,,S,,65955,Nocturno,2026-07-14 00:04:55,,107112,"POINT (  584381.211418960,   6139456.63058133)",AV DR JUAN BAUTISTA ALBERDI 6102,0
2026-07-13,E_113,26,S,75,,S,,65955,Nocturno,2026-07-14 00:06:27,,107047,"POINT (  584574.472612600,   6139537.37123517)",AV DR JUAN BAUTISTA ALBERDI 6190,0
2026-07-13,E_113,27,S,75,,S,,65955,Nocturno,2026-07-14 00:08:03,,180071,"POINT (  584655.011937691,   6139571.27388039)",AV DR JUAN BAUTISTA ALBERDI 6216,0
2026-07-13,E_113,28,S,75,,S,,65955,Nocturno,2026-07-14 00:10:04,,107086,"POINT (  584781.143383230,   6139623.09967346)",AV DR JUAN BAUTISTA ALBERDI 6270,0
2026-07-13,E_113,29,S,50,,S,,65955,Nocturno,2026-07-14 00:11:32,,107087,"POINT (  584908.030726460,   6139675.12202199)",AV DR JUAN BAUTISTA ALBERDI 6318,0
2026-07-13,E_113,30,S,25,,S,,65955,Nocturno,2026-07-14 00:13:02,,107029,"POINT (  585048.681147350,   6139733.49445758)",AV DR JUAN BAUTISTA ALBERDI 6380,0
2026-07-13,E_113,31,S,25,,S,,65955,Nocturno,2026-07-14 00:14:53,,107088,"POINT (  585258.466113700,   6139821.57250025)",AV DR JUAN BAUTISTA ALBERDI 6494,0
2026-07-13,E_113,32,S,75,,S,,65955,Nocturno,2026-07-14 00:16:28,,180552,"POINT (  585441.255077299,   6139856.27203655)",JAMAICA 2095,0
2026-07-13,E_113,33,S,50,,S,,65955,Nocturno,2026-07-14 00:17:37,,107030,"POINT (  585438.476095890,   6139802.16124437)",PEDRO DOMINGO MURILLO 6541,0
2026-07-13,E_113,34,S,75,,S,,65955,Nocturno,2026-07-14 00:18:51,,107090,"POINT (  585340.625049290,   6139760.27582149)",PEDRO DOMINGO MURILLO 6507,0
2026-07-13,E_113,35,S,75,,S,,65955,Nocturno,2026-07-14 00:21:51,,107091,"POINT (  585270.122378850,   6139730.58205835)",PEDRO DOMINGO MURILLO 6487,0
2026-07-13,E_113,36,S,100,,S,,65955,Nocturno,2026-07-14 00:21:57,,107031,"POINT (  585159.733947450,   6139684.89016044)",PEDRO DOMINGO MURILLO 6443,0
2026-07-13,E_113,37,S,100,,S,,65955,Nocturno,2026-07-14 00:24:47,,107092,"POINT (  585013.753688700,   6139624.35264256)",PEDRO DOMINGO MURILLO 6331,0
2026-07-13,E_113,38,S,100,,S,,65955,Nocturno,2026-07-14 00:27:50,,107032,"POINT (  584863.646101930,   6139561.80545890)",PEDRO DOMINGO MURILLO 6291,0
2026-07-13,E_113,39,N,,Contenedor No Está,S,,65955,Nocturno,2026-07-14 00:28:26,,107033,"POINT (  584683.800110570,   6139487.42565000)",PEDRO DOMINGO MURILLO 6211,0
2026-07-13,E_113,40,S,100,,S,,65955,Nocturno,2026-07-14 00:29:19,,107093,"POINT (  584595.427479690,   6139451.07287767)",PEDRO DOMINGO MURILLO 6177,0
2026-07-13,E_113,41,S,100,,S,,65955,Nocturno,2026-07-14 00:31:33,,107094,"POINT (  584411.728263871,   6139374.75325156)",PEDRO DOMINGO MURILLO 6055,0
2026-07-13,E_113,42,S,100,,S,,65955,Nocturno,2026-07-14 01:29:03,,184320,"POINT (  584473.708445534,   6139237.83003878)",MONES ROSES 6108,0
2026-07-13,E_113,43,S,75,,S,,65955,Nocturno,2026-07-14 01:29:26,,180238,"POINT (  584518.575635294,   6139253.44302462)",MONES ROSES 6130,0
2026-07-13,E_113,44,S,75,,S,,65955,Nocturno,2026-07-14 01:31:01,,180233,"POINT (  584670.267287005,   6139316.14482373)",MONES ROSES 6182,0
2026-07-13,E_113,45,S,75,,S,,65955,Nocturno,2026-07-14 01:33:12,,107034,"POINT (  584808.260222080,   6139370.16065302)",MONES ROSES 6238,0
2026-07-13,E_113,46,S,75,,S,,65955,Nocturno,2026-07-14 01:35:11,,107097,"POINT (  584942.216625630,   6139427.57159170)",MONES ROSES 6296,0
2026-07-13,E_113,47,S,75,,S,,65955,Nocturno,2026-07-14 01:36:19,,107035,"POINT (  584996.880552000,   6139448.88865818)",MONES ROSES 6312,0
2026-07-13,E_113,48,S,100,,S,,65955,Nocturno,2026-07-14 01:38:17,,107098,"POINT (  585194.267237080,   6139530.60109063)",MONES ROSES 6434,0
2026-07-13,E_113,49,S,75,,S,,65955,Nocturno,2026-07-14 01:40:12,,107036,"POINT (  585273.705642670,   6139563.62161837)",MONES ROSES 6478,0
2026-07-13,E_113,50,S,100,,S,,65955,Nocturno,2026-07-14 01:42:31,,107037,"POINT (  585480.377626510,   6139648.65274772)",MONES ROSES 6566,0
2026-07-13,E_113,51,S,100,,S,,65955,Nocturno,2026-07-14 01:44:06,,107099,"POINT (  585592.822542700,   6139694.32141916)",MONES ROSES 6588,0
2026-07-13,E_113,52,S,100,,S,,65955,Nocturno,2026-07-14 01:46:36,,107100,"POINT (  585703.555933020,   6139740.00500084)",MONES ROSES 6632,0
2026-07-13,E_113,53,S,25,,S,,65955,Nocturno,2026-07-14 01:50:35,,107018,"POINT (  585697.374112890,   6139628.55017173)",DIVINA COMEDIA 1959,0
2026-07-13,E_113,54,S,75,,S,Basura Afuera,65955,Nocturno,2026-07-14 01:51:43,,181125,"POINT (  585698.965156209,   6139624.54257909)",DIVINA COMEDIA 1959 PROV OV (O: MARIANO URIARTE 6539) - MOV OPERATIVA 23/03 (no se modificó ruta),0
2026-07-13,E_113,55,S,75,,S,,65955,Nocturno,2026-07-14 01:54:12,,181126,"POINT (  585236.332698475,   6139399.19486449)",MARIANO URIARTE 6397 PROV OV (O: MARIANO URIARTE 6463) - Mov operativa 23/03 (no se modifica la ruta),0
2026-07-13,E_113,56,S,100,,S,,65955,Nocturno,2026-07-14 01:55:43,,107020,"POINT (  585201.135925440,   6139385.26759882)",MARIANO URIARTE 6381,0
2026-07-13,E_113,57,S,100,,S,,65955,Nocturno,2026-07-14 01:58:43,,107066,"POINT (  585074.923135860,   6139331.88074755)",MARIANO URIARTE 6327,0
2026-07-13,E_113,58,S,75,,S,,65955,Nocturno,2026-07-14 02:01:01,,107067,"POINT (  584988.986743355,   6139300.94492092)",MARIANO URIARTE 6289 EN 6293,0
2026-07-13,E_113,59,S,75,,S,,65955,Nocturno,2026-07-14 02:02:36,,107021,"POINT (  584823.207665200,   6139227.31283328)",MARIANO URIARTE 6223,0
2026-07-13,E_113,60,S,100,,S,,65955,Nocturno,2026-07-14 02:08:52,,184266,"POINT (  584747.989049456,   6139185.75374401)",MARIANO URIARTE 6196,0
2026-07-13,E_113,61,S,100,,S,,65955,Nocturno,2026-07-14 02:06:09,,184267,"POINT (  584522.008657299,   6139094.84960458)",MARIANO URIARTE 6104,0
2026-07-13,E_113,62,S,75,,S,,65955,Nocturno,2026-07-14 02:12:04,,107070,"POINT (  584873.383679960,   6139097.26886268)",AV SAN CARLOS DE BOLIVAR 6222,0
2026-07-13,E_113,63,S,100,,S,,65955,Nocturno,2026-07-14 02:14:33,,107071,"POINT (  585047.090165740,   6139175.10860208)",AV SAN CARLOS DE BOLIVAR 6298,0
2026-07-13,E_113,64,S,50,,S,,65955,Nocturno,2026-07-14 02:16:07,,107072,"POINT (  585133.416499540,   6139212.49792784)",AV SAN CARLOS DE BOLIVAR 6328,0
2026-07-13,E_113,65,S,75,,S,,65955,Nocturno,2026-07-14 02:17:58,,107073,"POINT (  585289.211663780,   6139279.24770931)",AV SAN CARLOS DE BOLIVAR 6396,0
2026-07-13,E_113,66,S,25,,S,,65955,Nocturno,2026-07-14 02:21:36,,107074,"POINT (  585299.247020220,   6139326.89458938)",HAVRE 1910,0
2026-07-13,E_113,67,S,100,,S,,65955,Nocturno,2026-07-14 02:23:57,,107075,"POINT (  585485.217883180,   6139359.94217817)",DR EVANGELIO BONILLA 6512,0
2026-07-13,E_113,68,S,75,,S,,65955,Nocturno,2026-07-14 02:26:06,,107076,"POINT (  585646.540124660,   6139431.06862405)",DR EVANGELIO BONILLA 6590,0
2026-07-13,E_113,69,S,100,,S,,65955,Nocturno,2026-07-14 02:28:11,,107023,"POINT (  585737.003304800,   6139507.28994056)",PARQUE DR JULIO CÉSAR GRAUERT,0
2026-07-13,E_113,70,S,100,,S,,65955,Nocturno,2026-07-14 02:30:50,,107079,"POINT (  585668.902102400,   6139368.11410902)",HORACIO QUIROGA 6593,0
2026-07-13,E_113,71,S,50,,S,,65955,Nocturno,2026-07-14 02:32:01,,107080,"POINT (  585556.761828670,   6139318.01222430)",HORACIO QUIROGA 6533,0
2026-07-13,E_113,72,S,50,,N,,65955,Nocturno,2026-07-14 03:06:22,,107081,"POINT (  585449.459449000,   6139272.29714662)",HORACIO QUIROGA 6486,0
2026-07-13,E_113,73,N,,Calle Cerrada,S,,65955,Nocturno,2026-07-14 03:16:07,,107082,"POINT (  585268.719585540,   6139193.84754797)",HORACIO QUIROGA 6471,0
2026-07-13,E_113,74,N,,Calle Cerrada,S,,65955,Nocturno,2026-07-14 03:16:18,,107025,"POINT (  585105.343180510,   6139122.05364975)",HORACIO QUIROGA 6311,0
2026-07-13,E_113,75,S,100,,S,,65955,Nocturno,2026-07-14 03:10:54,,107083,"POINT (  584932.683673900,   6139046.25172281)",HORACIO QUIROGA 6237,0
2026-07-13,E_113,76,S,100,,S,,65955,Nocturno,2026-07-14 03:13:28,,107026,"POINT (  584723.569898980,   6138954.41729951)",HORACIO QUIROGA Esq. CECILIA FONTANA DE HEBER,0
2026-07-13,E_113,77,S,100,,S,,65955,Nocturno,2026-07-14 02:43:05,,183983,"POINT (  584787.124681729,   6138788.82547289)",AV ALM HARWOOD 6142,0
2026-07-13,E_113,78,S,25,,S,,65955,Nocturno,2026-07-14 02:43:56,,107084,"POINT (  584917.982592020,   6138846.22752887)",AV ALM HARWOOD 6200,0
2026-07-13,E_113,79,S,75,,S,,65955,Nocturno,2026-07-14 02:46:01,,107028,"POINT (  585123.796228270,   6138914.72938889)",AV ALM HARWOOD 6290,0
2026-07-13,E_113,80,S,50,,S,,65955,Nocturno,2026-07-14 02:47:35,,107049,"POINT (  585198.770154820,   6138947.10769690)",AV ALM HARWOOD 6302,0
2026-07-13,E_113,81,S,75,,S,,65955,Nocturno,2026-07-14 02:49:28,,107050,"POINT (  585485.060026490,   6139086.29106576)",AV ALM HARWOOD Esq. CANADA,0
2026-07-13,E_113,82,S,75,,S,,65955,Nocturno,2026-07-14 02:51:02,,107051,"POINT (  585620.649685030,   6139135.15013656)",AV ALM HARWOOD 6548,0
2026-07-13,E_113,83,S,75,,S,,65955,Nocturno,2026-07-14 02:52:49,,107052,"POINT (  585667.477187400,   6139051.16806656)",SANLUCAR Esq. AV GRAL RIVERA,0
2026-07-13,E_113,84,S,100,,S,,65955,Nocturno,2026-07-14 02:56:53,,181668,"POINT (  585807.174224619,   6139118.18175883)",DR LEONEL AGUIRRE 1708,0
2026-07-13,E_113,85,S,75,,S,,65955,Nocturno,2026-07-14 02:58:13,,181669,"POINT (  585778.416054684,   6139183.32337103)",DR LEONEL AGUIRRE 1726,0
2026-07-13,E_113,86,S,25,,S,,65955,Nocturno,2026-07-14 02:59:53,,181670,"POINT (  585758.590346623,   6139233.65016841)",DR LEONEL AGUIRRE 1744,0
2026-07-13,E_113,87,S,100,,S,,65955,Nocturno,2026-07-14 03:02:30,,107056,"POINT (  585690.196169000,   6139246.00604874)",AV ALM HARWOOD 6527,0
2026-07-13,E_113,88,S,100,,S,,65955,Nocturno,2026-07-14 02:34:21,,107057,"POINT (  585504.787780510,   6139126.34430187)",AV ALM HARWOOD 6485,0
2026-07-13,E_113,89,S,50,,S,,65955,Nocturno,2026-07-14 02:36:42,,107011,"POINT (  585126.012964450,   6138987.33954818)",AV ALM HARWOOD Esq. DR RAUL LEON JUDE,0
2026-07-13,E_113,90,S,50,,S,,65955,Nocturno,2026-07-14 02:38:55,,107059,"POINT (  585015.307486160,   6138943.35784349)",AV ALM HARWOOD 6225,0
2026-07-13,E_113,91,S,50,,S,,65955,Nocturno,2026-07-14 02:40:34,,107060,"POINT (  584826.047639030,   6138849.97845336)",AV ALM HARWOOD 6161,0
2026-07-13,C_104,1,S,75,,S,,65956,Nocturno,2026-07-14 00:45:52,,134248,"POINT (  576620.414079748,   6140098.57428556)",CADIZ 2852,0
2026-07-13,C_104,2,S,75,,S,,65956,Nocturno,2026-07-14 00:47:52,,134247,"POINT (  576667.381770736,   6140167.50297882)",CADIZ 2894,0
2026-07-13,C_104,3,S,75,,S,,65956,Nocturno,2026-07-14 00:54:12,,134246,"POINT (  576697.197438053,   6140209.34109264)",CADIZ 2908 EN 2908/2916,0
2026-07-13,C_104,4,S,50,,S,,65956,Nocturno,2026-07-14 00:59:27,,134245,"POINT (  576799.057672621,   6140352.69846550)",CADIZ 2992 ARBOL/COLUMNA,0
2026-07-13,C_104,5,S,50,,S,,65956,Nocturno,2026-07-14 02:13:11,,134262,"POINT (  576861.904955085,   6140437.44697754)",CADIZ 3028 EN 3032,0
2026-07-13,C_104,6,S,50,,S,,65956,Nocturno,2026-07-14 02:13:14,,134203,"POINT (  576880.499672336,   6140463.73606055)",CADIZ 3040 EN 3042. COMERCIOS,0
2026-07-13,C_104,7,,,,S,,65956,Nocturno,,,180198,"POINT (  576919.171875240,   6140515.95355318)",CADIZ 3062 VEREDA,0
2026-07-13,C_104,8,S,50,,S,,65956,Nocturno,2026-07-14 00:36:15,,180391,"POINT (  576921.574758703,   6140517.97993675)",CADIZ 3062 VEREDA,0
2026-07-13,C_104,9,S,50,,S,,65956,Nocturno,2026-07-14 00:50:37,,180194,"POINT (  577014.028978115,   6140616.46120591)",CADIZ 3100 VEREDA. ARBOL/ARBOL,0
2026-07-13,C_104,10,S,50,,S,,65956,Nocturno,2026-07-14 00:50:44,,183865,"POINT (  576974.567829470,   6140665.17573752)",TOMAS GOMENSORO 2976,0
2026-07-13,C_104,11,S,50,,S,,65956,Nocturno,2026-07-13 23:58:00,,179227,"POINT (  577141.135646405,   6140683.85848170)",BV JOSE BATLLE Y ORDOÑEZ 3293 EN 3285. MURO. Frigorífico.,0
2026-07-13,C_104,12,S,50,,S,,65956,Nocturno,2026-07-13 23:58:09,,177273,"POINT (  577351.850215455,   6140485.41178452)",BV JOSE BATLLE Y ORDOÑEZ 3191,0
2026-07-13,C_104,13,S,25,,S,,65956,Nocturno,2026-07-14 00:01:59,,180343,"POINT (  577512.673435076,   6140269.61776928)",MONTE CASEROS 3341,0
2026-07-13,C_104,14,S,25,,S,,65956,Nocturno,2026-07-14 00:02:05,,134244,"POINT (  577509.901523108,   6140267.77981813)",MONTE CASEROS 3341,0
2026-07-13,C_104,15,S,25,,S,,65956,Nocturno,2026-07-14 00:02:12,,134193,"POINT (  577507.340134544,   6140265.41545946)",MONTE CASEROS 3341,0
2026-07-13,C_104,16,S,50,,S,,65956,Nocturno,2026-07-14 00:03:45,,134227,"POINT (  577444.687954858,   6140280.49133484)",AV DAMASO ANTONIO LARRAÑAGA 3355 EN 3357. VIVIENDA C/REJAS,0
2026-07-13,C_104,17,S,75,,S,Basura Afuera,65956,Nocturno,2026-07-14 00:06:14,,134229,"POINT (  577361.735046156,   6140323.93333666)",TOMAS GOMENSORO 2790 MURO,0
2026-07-13,C_104,18,S,75,,S,,65956,Nocturno,2026-07-14 00:07:36,,180546,"POINT (  577275.665147213,   6140281.69226200)",GRAL JULIO AMADEO ROLETTI 3267 EN 3267,0
2026-07-13,C_104,19,S,50,,S,,65956,Nocturno,2026-07-14 00:09:32,,140612,"POINT (  577254.008783628,   6140233.91850537)",JOAQUIN CAMPANA 2785,0
2026-07-13,C_104,20,N,,Contenedor No Está,N,,65956,Nocturno,2026-07-14 00:10:59,,183329,"POINT (  577328.201362310,   6140150.69981002)",JOAQUIN CAMPANA 2761,0
2026-07-13,C_104,21,S,75,,S,,65956,Nocturno,2026-07-14 00:11:03,,139612,"POINT (  577339.456454223,   6140139.38720853)",JOAQUIN CAMPANA Esq. MONTE CASEROS,0
2026-07-13,C_104,22,N,,Contenedor No Está,N,,65956,Nocturno,2026-07-14 00:12:42,,183480,"POINT (  577273.044030045,   6140094.54221525)",ECHEANDIA 2752,0
2026-07-13,C_104,23,S,75,,S,,65956,Nocturno,2026-07-14 00:12:57,,134197,"POINT (  577200.170536712,   6140191.13519109)",ECHEANDIA 2796,0
2026-07-13,C_104,24,S,100,,S,,65956,Nocturno,2026-07-14 00:14:55,,134272,"POINT (  577142.637808959,   6140179.11636783)",GRAL JULIO AMADEO ROLETTI 3185 MURO DE PIEDRA,0
2026-07-13,C_104,25,S,75,,S,,65956,Nocturno,2026-07-14 00:15:02,,180491,"POINT (  577140.779456428,   6140178.07045017)",GRAL JULIO AMADEO ROLETTI 3185,0
2026-07-13,C_104,26,S,50,,S,,65956,Nocturno,2026-07-14 00:44:29,,134273,"POINT (  577058.900105894,   6140287.87686687)",EMILIO RAÑA 3012 ANTES CORDON ROJO,0
2026-07-13,C_104,27,S,50,,S,,65956,Nocturno,2026-07-14 00:44:33,,134220,"POINT (  577098.700143586,   6140316.64323075)",EMILIO RAÑA 3024 FTE SALIDA EDIFICIO,0
2026-07-13,C_104,28,S,50,,S,,65956,Nocturno,2026-07-14 00:44:37,,134224,"POINT (  577162.143768026,   6140364.91555369)",EMILIO RAÑA 3054 ANTES ARBOL,0
2026-07-13,C_104,29,S,50,,S,,65956,Nocturno,2026-07-14 00:25:40,,134267,"POINT (  577233.074528270,   6140444.12156929)",TOMAS GOMENSORO 2866 MURO LADRILLO,0
2026-07-13,C_104,30,S,50,,S,,65956,Nocturno,2026-07-14 00:25:45,,134268,"POINT (  577230.316109816,   6140447.07701764)",TOMAS GOMENSORO 2866 MURO LADRILLO,0
2026-07-13,C_104,31,S,50,,S,,65956,Nocturno,2026-07-14 00:30:36,,134221,"POINT (  577102.049651709,   6140500.66914760)",THOMPSON 3095,0
2026-07-13,C_104,32,S,50,,S,,65956,Nocturno,2026-07-14 00:30:51,,134216,"POINT (  577062.634401820,   6140471.85178777)",THOMPSON 3083,0
2026-07-13,C_104,33,S,50,,S,,65956,Nocturno,2026-07-14 00:36:09,,134215,"POINT (  576997.032720571,   6140425.20669990)",THOMPSON 3061 EDIFICIO,0
2026-07-13,C_104,34,S,50,,S,,65956,Nocturno,2026-07-14 02:13:26,,134254,"POINT (  577063.133751546,   6140144.81204662)",DR LUIS ALBERTO SURRACO 2979 EN 2979/2981,0
2026-07-13,C_104,35,S,50,,S,,65956,Nocturno,2026-07-14 02:13:29,,137352,"POINT (  577041.544305391,   6140115.90834410)",DR LUIS ALBERTO SURRACO 2963 FTE 2933,0
2026-07-13,C_104,36,S,50,,S,,65956,Nocturno,2026-07-14 02:13:38,,134250,"POINT (  576987.897881482,   6140039.18401917)",DR LUIS ALBERTO SURRACO 2927 CASA ABANDONADA,0
2026-07-13,C_104,37,S,50,,S,,65956,Nocturno,2026-07-14 02:14:13,,134249,"POINT (  576966.861272889,   6140007.81358565)",DR LUIS ALBERTO SURRACO 2907,0
2026-07-13,C_104,38,S,50,,S,,65956,Nocturno,2026-07-14 02:19:28,,170092,"POINT (  576899.593400366,   6139922.38091719)",DR LUIS ALBERTO SURRACO 2871,0
2026-07-13,C_104,39,,,,S,,65956,Nocturno,,,171772,"POINT (  576845.974679856,   6139869.96882735)",DR LUIS ALBERTO SURRACO 2769,0
2026-07-13,C_104,40,,,,S,,65956,Nocturno,,,176236,"POINT (  576822.151637647,   6139849.25002794)",DR LUIS ALBERTO SURRACO 2745,0
2026-07-13,C_104,41,,,,S,,65956,Nocturno,,,176237,"POINT (  576789.501077014,   6139815.24766012)",DR LUIS ALBERTO SURRACO 2721,0
2026-07-13,C_104,42,,,,S,,65956,Nocturno,,,180590,"POINT (  576788.565914458,   6139814.30491566)",DR LUIS ALBERTO SURRACO 2721,0
2026-07-13,C_104,43,,,,S,,65956,Nocturno,,,180591,"POINT (  576661.407279917,   6139691.13724498)",DR LUIS ALBERTO SURRACO 2613,0
2026-07-13,C_104,44,,,,S,,65956,Nocturno,,,176238,"POINT (  576660.339922699,   6139690.20958880)",DR LUIS ALBERTO SURRACO 2613,0
2026-07-13,C_104,45,,,,S,,65956,Nocturno,,,180592,"POINT (  576585.855071080,   6139613.32600000)",DR LUIS ALBERTO SURRACO 2559,0
2026-07-13,C_104,46,,,,S,,65956,Nocturno,,,183489,"POINT (  576585.351340523,   6139612.96275469)",DR LUIS ALBERTO SURRACO 2559,0
2026-07-13,C_104,47,,,,S,,65956,Nocturno,,,161433,"POINT (  576493.847135895,   6139490.18040969)",DR LUIS ALBERTO SURRACO 2493 EN 2493/2495,0
2026-07-13,C_104,48,,,,S,,65956,Nocturno,,,180593,"POINT (  576480.232581118,   6139476.65431325)",DR LUIS ALBERTO SURRACO 2489 EN 2489 BIS,0
2026-07-13,C_104,49,,,,N,,65956,Nocturno,,,183490,"POINT (  576426.691209804,   6139391.31242789)",JOSE HERNANDEZ 2510,0
2026-07-13,C_104,50,,,,S,,65956,Nocturno,,,183491,"POINT (  576425.819750109,   6139392.18388758)",JOSE HERNANDEZ 2510,0
2026-07-13,C_104,51,,,,S,,65956,Nocturno,,,183838,"POINT (  576425.327219047,   6139393.11665714)",JOSE HERNANDEZ 2510,0
2026-07-13,C_104,52,,,,S,,65956,Nocturno,,,180298,"POINT (  576251.858635495,   6139406.58006200)",EMILIO RAÑA 2403 EN 2404,0
2026-07-13,C_104,53,,,,S,,65956,Nocturno,,,134289,"POINT (  576295.517861205,   6139449.23633233)",EMILIO RAÑA 2428 FTE 2423,0
2026-07-13,C_104,54,,,,S,,65956,Nocturno,,,134284,"POINT (  576347.957163985,   6139501.11177164)",EMILIO RAÑA 2452 EN 2454. ARBOL/ARBOL,0
2026-07-13,C_104,55,,,,S,,65956,Nocturno,,,180276,"POINT (  576349.027313538,   6139501.94729568)",EMILIO RAÑA 2452 PROV A. EN 2454,0
2026-07-13,C_104,56,,,,S,,65956,Nocturno,,,176512,"POINT (  576428.480959085,   6139575.54748561)",EMILIO RAÑA 2498 REJAS,0
2026-07-13,C_104,57,,,,S,,65956,Nocturno,,,179181,"POINT (  576493.162482571,   6139641.19755120)",EMILIO RAÑA 2540,0
2026-07-13,C_104,58,,,,S,,65956,Nocturno,,,181636,"POINT (  576497.152074699,   6139646.00050603)",EMILIO RAÑA 2540,0
2026-07-13,C_104,59,,,,S,,65956,Nocturno,,,179182,"POINT (  576538.641785403,   6139684.66160349)",EMILIO RAÑA 2566,0
2026-07-13,C_104,60,,,,S,,65956,Nocturno,,,159832,"POINT (  576556.417080083,   6139704.52784711)",EMILIO RAÑA 2578 EN 2578/2584,0
2026-07-13,C_104,61,,,,S,,65956,Nocturno,,,155819,"POINT (  576645.980050673,   6139793.58220342)",EMILIO RAÑA 2632 EN 2634,0
2026-07-13,C_104,62,,,,S,,65956,Nocturno,,,134285,"POINT (  576715.852855747,   6139863.11610248)",EMILIO RAÑA 2700 EN 2696. MURO,0
2026-07-13,C_104,63,,,,S,,65956,Nocturno,,,134293,"POINT (  576741.533866573,   6139892.62097484)",EMILIO RAÑA 2722,0
2026-07-13,C_104,64,,,,S,,65956,Nocturno,,,134291,"POINT (  576856.638625418,   6140034.92550674)",EMILIO RAÑA 2892 EN 2896/2894,0
2026-07-13,C_104,65,,,,S,,65956,Nocturno,,,134257,"POINT (  576912.790315777,   6140114.14040004)",EMILIO RAÑA 2934 EN 2934/2936,0
2026-07-13,C_104,66,,,,S,,65956,Nocturno,,,134256,"POINT (  576979.806438889,   6140211.51735931)",EMILIO RAÑA 2976 FTE 2959. MURO DE PIEDRA,0
