dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-16,G_112,12,S,50,,S,Basura Afuera,66371,Vespertino,2026-07-16 16:46:59,,129610,"POINT (  569629.690190178,   6149790.16274297)",CNO COLMAN 2128,0
2026-07-16,G_112,13,S,75,,S,,66371,Vespertino,2026-07-16 16:47:05,,129639,"POINT (  569622.608040904,   6149641.43760821)",PDRE PABLO PITTINI 6281 FTE 6280. CERCO,0
2026-07-16,G_112,14,S,50,,S,,66371,Vespertino,2026-07-16 16:47:10,,129605,"POINT (  569569.645881112,   6149557.06765598)",DR ALFREDO MASSA 6258,0
2026-07-16,G_112,15,S,75,,S,,66371,Vespertino,2026-07-16 16:47:16,,129607,"POINT (  569502.172672302,   6149685.27769446)",DR ALFREDO MASSA 6320,0
2026-07-16,G_112,16,S,50,,S,,66371,Vespertino,2026-07-16 16:47:47,,129587,"POINT (  569454.657180258,   6149526.83380677)",CNO FAUQUET 6279 EN 6281,0
2026-07-16,G_112,17,S,50,,S,,66371,Vespertino,2026-07-16 16:48:05,,129603,"POINT (  569511.314374454,   6149459.39942890)",CNO FAUQUET 6253 6159,0
2026-07-16,G_112,18,S,75,,S,,66371,Vespertino,2026-07-16 16:48:11,,129583,"POINT (  569413.838597072,   6149357.53579816)",SANTA MARIA 2045 EN 2045/2047. CERCO,0
2026-07-16,G_112,19,S,75,,S,Basura Afuera,66371,Vespertino,2026-07-16 15:40:15,,129581,"POINT (  569313.456829094,   6149295.95189143)",GIOIA 6256,0
2026-07-16,G_112,20,S,50,,S,,66371,Vespertino,2026-07-16 16:48:19,,129582,"POINT (  569229.702715935,   6149384.94063666)",GIOIA 6290 EN 6292. CERCO,0
2026-07-16,G_112,21,S,50,,S,,66371,Vespertino,2026-07-16 16:51:39,,129640,"POINT (  569367.958586555,   6149554.91221925)",PINTA 2044,0
2026-07-16,G_112,22,S,50,,S,,66371,Vespertino,2026-07-16 17:18:27,,129611,"POINT (  569328.544886244,   6149684.85426246)",CNO FAUQUET 7061 EN 7053,0
2026-07-16,G_112,23,S,50,,S,,66371,Vespertino,2026-07-16 15:49:18,,129585,"POINT (  569203.825667469,   6149681.82859613)",GUANAHANY 2081 FTE 2060. VEREDA,0
2026-07-16,G_112,24,N,,Contenedor No Está,N,,66371,Vespertino,2026-07-16 17:18:40,,129586,"POINT (  569104.071546195,   6149590.93880469)",GUANAHANY 2016 FTE 2020. VEREDA,0
2026-07-16,G_112,25,S,50,,S,,66371,Vespertino,2026-07-16 17:18:46,,129606,"POINT (  569036.945087854,   6149589.39920702)",GIOIA 6370 FTE 6375,0
2026-07-16,G_112,26,S,50,,S,,66371,Vespertino,2026-07-16 17:18:54,,129641,"POINT (  568926.555935031,   6149706.25467005)",GIOIA 6403 VEREDA,0
2026-07-16,G_112,27,S,50,,S,,66371,Vespertino,2026-07-16 17:19:01,,129602,"POINT (  568834.772147041,   6149804.27158656)",GIOIA 6449 VEREDA. FTE 6444,0
2026-07-16,G_112,28,S,25,,S,,66371,Vespertino,2026-07-16 17:19:07,,129604,"POINT (  568725.946358841,   6149924.26169989)",GIOIA 6481,0
2026-07-16,G_112,29,S,25,,S,,66371,Vespertino,2026-07-16 17:19:25,,129584,"POINT (  568653.694485149,   6149999.14564173)",GIOIA 6501,0
2026-07-16,G_112,30,S,25,,S,,66371,Vespertino,2026-07-16 17:19:56,,129590,"POINT (  568578.144982676,   6150080.37690347)",GIOIA Esq. MEDIODIA FTE 6549,0
2026-07-16,G_112,31,S,25,,S,,66371,Vespertino,2026-07-16 17:19:38,,159552,"POINT (  568573.218270137,   6150084.68777694)",GIOIA Esq. MEDIODIA,0
2026-07-16,G_112,32,S,50,,S,,66371,Vespertino,2026-07-16 17:20:18,,129589,"POINT (  568398.935814076,   6150270.67117528)",GIOIA 6635 FTE 6731,0
2026-07-16,G_112,33,S,25,,S,,66371,Vespertino,2026-07-16 17:20:28,,129664,"POINT (  568245.899805838,   6150432.02101093)",GIOIA 6833 FTE 6845,0
2026-07-16,G_112,34,S,25,,S,,66371,Vespertino,2026-07-16 17:20:47,,179199,"POINT (  568544.134337294,   6150580.51056370)",CNO FAUQUET Esq. SANTOS VEGA,0
2026-07-16,G_112,35,S,50,,S,,66371,Vespertino,2026-07-16 17:20:40,,129665,"POINT (  568546.429270707,   6150577.35903082)",CNO FAUQUET Esq. SANTOS VEGA,0
2026-07-16,G_112,36,S,50,,S,,66371,Vespertino,2026-07-16 17:20:57,,150552,"POINT (  568942.105871482,   6150454.49913689)",CNO DEL PAYADOR 2291,0
2026-07-16,G_112,37,S,50,,S,,66371,Vespertino,2026-07-16 17:21:07,,129638,"POINT (  568804.946964199,   6150277.84954941)",CNO FAUQUET 6548 FTE 6548,0
2026-07-16,G_112,38,S,50,,S,,66371,Vespertino,2026-07-16 17:21:17,,129612,"POINT (  569126.030057940,   6149474.64144582)",GIOIA 6321 FTE 6320,0
2026-07-16,G_112,39,S,50,,S,,66371,Vespertino,2026-07-16 17:21:26,,129646,"POINT (  569402.137654795,   6149182.17562373)",GIOIA 6221,0
2026-07-16,G_112,40,S,50,,S,,66371,Vespertino,2026-07-16 17:21:36,,182131,"POINT (  569434.693652288,   6149116.31971481)",NIÑA 1995 Prov por obra (Gioia esq niña),0
2026-07-16,G_112,41,S,50,,S,Basura Afuera,66371,Vespertino,2026-07-16 17:21:42,,182132,"POINT (  569431.207813508,   6149112.83387603)",NIÑA 1987 Prov obra( GIOIA Esq. JUAN P LAMOLLE FTE CASA 15),0
2026-07-16,G_112,42,S,25,,S,Basura Afuera,66371,Vespertino,2026-07-16 16:34:42,,129613,"POINT (  569289.747025003,   6148765.86841420)",AV LEZICA 6160 EN 6158,0
2026-07-16,G_112,43,S,50,,S,Basura Afuera,66371,Vespertino,2026-07-16 16:36:01,,129614,"POINT (  569210.723864113,   6148848.87135144)",AV LEZICA 6180 EN 6180,0
2026-07-16,G_112,44,S,25,,S,,66371,Vespertino,2026-07-16 16:37:26,,129644,"POINT (  569107.250914460,   6148959.24249774)",AV LEZICA 6234 VEREDA,0
2026-07-16,G_112,45,S,75,,S,,66371,Vespertino,2026-07-16 16:43:02,,129642,"POINT (  568933.071449211,   6149136.87106131)",AV LEZICA Esq. PINTA VEREDA,0
2026-07-16,G_112,46,S,50,,S,,66371,Vespertino,2026-07-16 18:10:36,,129643,"POINT (  568779.586573893,   6149309.32597739)",AV LEZICA 6352 ANTES 6362,0
2026-07-16,G_112,47,S,50,,S,,66371,Vespertino,2026-07-16 18:07:14,,129591,"POINT (  568678.986692743,   6149415.73506775)",AV LEZICA 6388 VEREDA. ANTES DE CARTEL,0
2026-07-16,G_112,48,S,75,,S,,66371,Vespertino,2026-07-16 18:07:07,,129619,"POINT (  568638.755028649,   6149457.35403060)",AV LEZICA 6406 VEREDA. UNICENTRO,0
2026-07-16,G_112,49,S,50,,S,,66371,Vespertino,2026-07-16 18:07:01,,129627,"POINT (  568517.176915008,   6149590.78484492)",AV LEZICA 6462 VEREDA,0
2026-07-16,G_112,50,S,50,,S,,66371,Vespertino,2026-07-16 18:06:55,,129629,"POINT (  568419.561824273,   6149693.19482012)",AV LEZICA 6496,0
2026-07-16,G_112,51,S,50,,S,,66371,Vespertino,2026-07-16 18:06:49,,129626,"POINT (  568264.374977859,   6149858.36691968)",AV LEZICA 6560 VEREDA. EN 6558,0
2026-07-16,G_112,52,S,50,,S,,66371,Vespertino,2026-07-16 18:04:54,,129608,"POINT (  568186.495632278,   6149940.13399974)",AV LEZICA 6584 VEREDA. VIVIENDAS,0
2026-07-16,G_112,53,S,50,,S,,66371,Vespertino,2026-07-16 18:04:47,,129593,"POINT (  568056.089548662,   6150080.25117469)",AV LEZICA 6624,0
2026-07-16,G_112,54,S,75,,S,,66371,Vespertino,2026-07-16 17:57:40,,129622,"POINT (  567857.940438375,   6150224.04061090)",AV LEZICA 6672 VEREDA. EN 6674,0
2026-07-16,G_112,55,S,50,,S,,66371,Vespertino,2026-07-16 17:57:30,,129624,"POINT (  567851.474128168,   6150226.35000741)",AV LEZICA 6672 VEREDA. EN 6674,0
2026-07-16,G_112,56,S,50,,S,,66371,Vespertino,2026-07-16 17:57:21,,129592,"POINT (  567681.483300608,   6150323.32541554)",CALLE N1 1902,0
2026-07-16,G_112,57,N,,Contenedor No Está,N,,66371,Vespertino,2026-07-16 14:00:00,,129620,"POINT (  567674.709070867,   6150326.71253041)",CALLE N1 1902,0
2026-07-16,G_112,58,N,,Auto,S,,66371,Vespertino,2026-07-16 17:58:36,,129628,"POINT (  567714.988794866,   6150418.37632659)",CALLE N1 Esq. CALLE N2,0
2026-07-16,G_112,59,N,,Auto,S,,66371,Vespertino,2026-07-16 17:58:26,,129630,"POINT (  567716.066513234,   6150420.14686390)",CALLE N1 Esq. CALLE N2,0
2026-07-16,G_112,60,S,50,,S,,66371,Vespertino,2026-07-16 18:00:25,,129631,"POINT (  568098.239220915,   6150297.30525033)",GUTTEMBERG 6649 ESQUINA,0
2026-07-16,G_112,61,S,50,,S,,66371,Vespertino,2026-07-16 18:02:06,,129594,"POINT (  568229.501893896,   6150157.93990535)",GUTTEMBERG 6623 FTE 6624. VIVIENDAS,0
2026-07-16,G_112,62,S,75,,S,,66371,Vespertino,2026-07-16 18:03:26,,129666,"POINT (  568304.416027038,   6150076.08927840)",GUTTEMBERG 9599 ANTES 6599,0
2026-07-16,G_112,63,S,50,,S,,66371,Vespertino,2026-07-16 18:04:37,,129668,"POINT (  568364.852970692,   6150014.92475759)",GUTTEMBERG 6579 MURO CHAPA,0
2026-07-16,G_112,64,S,50,,S,,66371,Vespertino,2026-07-16 18:06:30,,129623,"POINT (  568408.885464008,   6149964.57991383)",GUTTEMBERG 6553,0
2026-07-16,G_112,65,S,50,,S,,66371,Vespertino,2026-07-16 18:06:38,,129625,"POINT (  568410.271101909,   6149962.80937651)",GUTTEMBERG 6553,0
2026-07-16,G_112,66,S,50,,S,,66371,Vespertino,2026-07-16 18:10:11,,129618,"POINT (  568489.329442181,   6149880.94127050)",GUTTEMBERG 6523,0
2026-07-16,G_112,67,S,75,,S,,66371,Vespertino,2026-07-16 18:10:20,,129621,"POINT (  568548.580609127,   6149816.66440993)",GUTTEMBERG 6497 EN 6491,0
2026-07-16,G_112,68,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,66371,Vespertino,2026-07-16 18:16:31,,136352,"POINT (  568674.072322841,   6149683.33168674)",GUTTEMBERG Esq. PEABODY,0
2026-07-16,G_112,69,S,75,,S,,66371,Vespertino,2026-07-16 18:18:53,,129654,"POINT (  568821.878465216,   6149528.10626746)",GUTTEMBERG 6393 EN 6389. RETIRO Y REJAS,0
2026-07-16,G_112,70,S,75,,S,,66371,Vespertino,2026-07-16 18:20:21,,129671,"POINT (  568913.440183500,   6149432.38265289)",GUTTEMBERG 6353 CERCO,0
2026-07-16,G_112,71,,,,S,,66371,Vespertino,,,175938,"POINT (  568945.915185185,   6149389.61849804)",GUTTEMBERG 6343 PROV A,0
2026-07-16,G_112,72,S,50,,N,,66371,Vespertino,2026-07-16 18:21:52,,129672,"POINT (  568948.311699346,   6149387.00411896)",GUTTEMBERG 6343 FTE 6346,0
2026-07-16,G_112,73,S,100,,S,,66371,Vespertino,2026-07-16 18:23:38,,129669,"POINT (  569082.690632449,   6149245.09732004)",GUTTEMBERG 6295 FTE 6294. CERCO,0
2026-07-16,G_112,74,S,75,,S,Basura Afuera,66371,Vespertino,2026-07-16 18:27:16,,173033,"POINT (  569224.920932203,   6149091.18048701)",GUTTEMBERG 6233,0
2026-07-16,G_112,75,S,100,,S,Basura Afuera,66371,Vespertino,2026-07-16 18:27:23,,129651,"POINT (  569328.242513301,   6148980.12325652)",GUTTEMBERG 6197,0
2026-07-16,G_112,76,S,75,,S,,66371,Vespertino,2026-07-16 18:29:19,,129652,"POINT (  569436.797847305,   6148868.19392423)",GUTTEMBERG 6155,0
2026-07-16,G_112,77,S,50,,S,,66371,Vespertino,2026-07-16 18:31:18,,182133,"POINT (  569494.606506318,   6148800.63344030)",GUTTEMBERG 6133,0
2026-07-16,G_112,78,S,75,,S,Basura Afuera,66371,Vespertino,2026-07-16 18:32:53,,129650,"POINT (  569700.069048599,   6148677.59173288)",AV LEZICA 6065,0
2026-07-16,G_112,79,S,50,,S,,66371,Vespertino,2026-07-16 18:34:13,,129647,"POINT (  569890.007944962,   6148628.23390244)",AV LEZICA 6005 BALDIO,0
2026-07-16,G_112,80,,,,S,,66371,Vespertino,,,129601,"POINT (  569857.856728082,   6148431.36952831)",CARLOS OTT 1004 ESQ LANUS,0
2026-07-16,G_112,81,,,,N,,66371,Vespertino,,,129599,"POINT (  569843.017704906,   6148367.06709455)",CARLOS OTT 1659 FTE 1678,0
2026-07-16,G_112,82,,,,S,,66371,Vespertino,,,129600,"POINT (  569829.447179661,   6148294.68971300)",CARLOS OTT 1660 EN 1665,0
2026-07-16,G_112,83,,,,S,,66371,Vespertino,,,129598,"POINT (  569819.277688136,   6148162.03434577)",CARLOS OTT Esq. RBLA COSTANERA EN 1627,0
2026-07-16,G_112,84,,,,N,,66371,Vespertino,,,129649,"POINT (  569977.318567883,   6148050.19723747)",CAACUPE 2310 FTE 2310,0
2026-07-16,G_112,85,,,,S,,66371,Vespertino,,,131792,"POINT (  569978.956154152,   6148057.69264021)",CAACUPE 2310 FTE 2310,0
2026-07-16,G_112,86,,,,S,,66371,Vespertino,,,129597,"POINT (  569917.768158908,   6148237.57471926)",CARVE 6024,0
2026-07-16,G_112,87,,,,S,,66371,Vespertino,,,135992,"POINT (  569912.225607302,   6148237.88263879)",CARVE 6024,0
2026-07-16,G_112,88,,,,S,,66371,Vespertino,,,129648,"POINT (  570033.237984037,   6148377.06226802)",PERFECTO GIOT 6002,0
2026-07-16,G_112,89,,,,N,,66371,Vespertino,,,179515,"POINT (  569933.388328281,   6148434.20268369)",LANUS 6022 EN 6028,0
2026-07-16,G_112,90,,,,S,,66371,Vespertino,,,179516,"POINT (  569930.086441488,   6148435.14607992)",LANUS 6022 EN 6028,0
2026-07-16,G_112,91,,,,S,,66371,Vespertino,,,180644,"POINT (  569868.279149237,   6148448.23385295)",LANUS 6040 ALTA POR RELEVAMIENTO,0
2026-07-16,G_112,92,,,,S,,66371,Vespertino,,,129674,"POINT (  569748.047956583,   6148391.79879984)",RBLA COSTANERA Esq. ROMAN FREIRE,0
2026-07-16,G_112,93,,,,S,,66371,Vespertino,,,129609,"POINT (  569734.556036370,   6148527.63491999)",RBLA COSTANERA Esq. PSJE DE LA CAÑADA,0
2026-07-16,G_112,94,,,,S,,66371,Vespertino,,,129673,"POINT (  569779.704539357,   6148844.88364080)",CNO DEL APERO 1994,0
2026-07-16,G_112,95,,,,S,,66371,Vespertino,,,183933,"POINT (  569776.073582789,   6148859.78585904)",CNO DEL APERO Esq. CNO DEL PRETAL,0
2026-07-16,G_112,96,,,,N,,66371,Vespertino,,,129596,"POINT (  569762.886979758,   6148930.94997522)",CNO DEL APERO 2012,0
2026-07-16,G_112,97,,,,S,,66371,Vespertino,,,180852,"POINT (  569828.263785185,   6148979.80318933)",RODRIGO DE TRIANA Esq. PSJE 12 DE OCTUBRE EN 2049,0
2026-07-16,G_112,98,,,,S,,66371,Vespertino,,,129632,"POINT (  569869.116872587,   6148971.03904848)",CIRC INT SIN DENOM Esq. RODRIGO DE TRIANA,0
2026-07-16,G_112,99,,,,S,,66371,Vespertino,,,129656,"POINT (  569873.735665592,   6148970.42320941)",CIRC INT SIN DENOM Esq. RODRIGO DE TRIANA,0
2026-07-16,G_112,100,,,,S,,66371,Vespertino,,,129634,"POINT (  569914.756159913,   6148961.39360327)",RODRIGO DE TRIANA 6141 FTE 6124,0
2026-07-16,G_112,101,,,,S,,66371,Vespertino,,,129657,"POINT (  569923.252891939,   6148959.86854880)",CIRC INT SIN DENOM Esq. RODRIGO DE TRIANA EN 6121,0
2026-07-16,G_112,102,,,,S,,66371,Vespertino,,,129635,"POINT (  569967.915201307,   6148950.93608693)",RODRIGO DE TRIANA 6091 EN 6071,0
2026-07-16,G_112,103,,,,S,,66371,Vespertino,,,180851,"POINT (  570011.488186057,   6148940.91430044)",RODRIGO DE TRIANA 6047 EN 6047,0
2026-07-16,G_112,104,,,,S,,66371,Vespertino,,,129636,"POINT (  570075.340692063,   6148927.71489571)",RODRIGO DE TRIANA 6011 EN 6011,0
2026-07-16,G_112,105,,,,S,,66371,Vespertino,,,184003,"POINT (  569940.067545534,   6148829.14067102)",CNO DEL PRETAL 5981,0
2026-07-16,G_112,106,,,,S,,66371,Vespertino,,,184002,"POINT (  569937.671031373,   6148829.35853595)",CNO DEL PRETAL 5981,0
2026-07-16,G_112,107,,,,S,,66371,Vespertino,,,129662,"POINT (  569866.564435580,   6148899.24540619)",FRAY ANTON DE MONTESINOS Esq. CNO DEL PRETAL SENDA PEATONAL. COMPLEJO,0
2026-07-16,D_112,1,N,,Contenedor No Está,N,,66372,Vespertino,2026-07-16 14:50:31,,175363,"POINT (  574826.353940338,   6142921.07632745)",BV JOSE BATLLE Y ORDOÑEZ 4546,0
2026-07-16,D_112,2,N,,Contenedor No Está,S,,66372,Vespertino,2026-07-16 14:51:05,,124230,"POINT (  574762.030475694,   6142985.25153842)",BV JOSE BATLLE Y ORDOÑEZ 4576,0
2026-07-16,D_112,3,S,100,,S,Basura Afuera,66372,Vespertino,2026-07-16 14:54:39,,124229,"POINT (  574684.597914777,   6143062.90283539)",BV JOSE BATLLE Y ORDOÑEZ 4616,0
2026-07-16,D_112,4,S,100,,S,Basura Afuera,66372,Vespertino,2026-07-16 14:56:20,,124219,"POINT (  574569.331765047,   6143179.99924192)",BV JOSE BATLLE Y ORDOÑEZ 4696,0
2026-07-16,D_112,5,N,,Contenedor No Está,N,,66372,Vespertino,2026-07-16 14:56:34,,124218,"POINT (  574510.702756787,   6143239.42282595)",BV JOSE BATLLE Y ORDOÑEZ 4732,0
2026-07-16,D_112,6,S,100,,S,Basura Afuera,66372,Vespertino,2026-07-16 14:58:26,,124220,"POINT (  574412.490271331,   6143337.63531141)",BV JOSE BATLLE Y ORDOÑEZ 4778,0
2026-07-16,D_112,7,S,100,,S,,66372,Vespertino,2026-07-16 15:00:22,,124216,"POINT (  574292.879811510,   6143484.75108986)",ARECHAVALETA 3808,0
2026-07-16,D_112,8,S,100,,S,Basura Afuera,66372,Vespertino,2026-07-16 15:03:25,,124206,"POINT (  574422.341268743,   6143611.67822819)",ARECHAVALETA 3914,0
2026-07-16,D_112,9,N,,Contenedor No Está,N,,66372,Vespertino,2026-07-16 15:03:45,,124250,"POINT (  574551.380339493,   6143612.31180792)",SANTA ANA 4361,0
2026-07-16,D_112,10,S,100,,S,Basura Afuera,66372,Vespertino,2026-07-16 15:07:55,,124271,"POINT (  574659.722472545,   6143488.55256821)",SANTA ANA 4303,0
2026-07-16,D_112,11,S,100,,S,Basura Afuera,66372,Vespertino,2026-07-16 15:10:56,,124249,"POINT (  574780.546183844,   6143382.01802420)",SANTA ANA 4247,0
2026-07-16,D_112,12,S,100,,S,Basura Afuera,66372,Vespertino,2026-07-16 15:15:58,,124248,"POINT (  574891.522215983,   6143287.76349251)",SANTA ANA Esq. IBIROCAHY,0
2026-07-16,D_112,13,S,100,,S,,66372,Vespertino,2026-07-16 15:19:19,,180257,"POINT (  574947.985265360,   6143242.18586166)",SANTA ANA 4155,0
2026-07-16,D_112,14,N,,Contenedor No Está,N,,66372,Vespertino,2026-07-16 15:19:50,,124222,"POINT (  574939.214845079,   6143126.73742683)",AV BURGUES 3909,0
2026-07-16,D_112,15,N,,Contenedor No Está,N,,66372,Vespertino,2026-07-16 15:20:27,,179499,"POINT (  574875.205487855,   6143047.36481703)",ELBA 4110 ESQ,0
2026-07-16,D_112,16,S,100,,S,Basura Afuera,66372,Vespertino,2026-07-16 15:22:34,,124221,"POINT (  574873.007939410,   6143049.03564790)",ELBA 4110,0
2026-07-16,D_112,17,S,100,,S,,66372,Vespertino,2026-07-16 15:30:24,,179498,"POINT (  574770.778700113,   6143151.56459001)",ELBA 4174 EN 4158,0
2026-07-16,D_112,18,N,,Contenedor Volcado,S,,66372,Vespertino,2026-07-16 15:33:15,,124174,"POINT (  574638.603148363,   6143284.75108986)",ELBA 4258,0
2026-07-16,D_112,19,S,100,,S,,66372,Vespertino,2026-07-16 15:36:08,,124263,"POINT (  574527.515503167,   6143397.31708775)",ELBA 4320,0
2026-07-16,D_112,20,S,100,,S,Basura Afuera,66372,Vespertino,2026-07-16 15:38:20,,124223,"POINT (  574437.547182154,   6143488.76376146)",ELBA Esq. DR FRANCISCO GOYEN,0
2026-07-16,D_112,21,S,100,,S,,66372,Vespertino,2026-07-16 15:41:18,,124175,"POINT (  574356.448977296,   6143571.55151225)",ELBA 4402,0
2026-07-16,D_112,22,N,,Fuego,S,,66372,Vespertino,2026-07-16 15:51:34,,166012,"POINT (  574449.671469475,   6143800.79584322)",RBLA DR JOSE PEDRO CARDOSO 4040,0
2026-07-16,D_112,23,N,,Contenedor No Está,N,,66372,Vespertino,2026-07-16 15:46:50,,179514,"POINT (  574644.962435323,   6143831.63659908)",EDUARDO SARLOS Esq. VICENTE PUIG,0
2026-07-16,D_112,24,N,,Fuego,S,,66372,Vespertino,2026-07-16 15:52:10,,179513,"POINT (  574645.286165403,   6143831.99629917)",EDUARDO SARLOS Esq. VICENTE PUIG,0
2026-07-16,D_112,25,S,100,,S,Basura Afuera,66372,Vespertino,2026-07-16 15:49:08,,179512,"POINT (  574647.696155999,   6144002.53011128)",DR JOSE MARIA SILVA Esq. LEANDRO SILVA DELGADO,0
2026-07-16,D_112,26,S,100,,S,Basura Afuera,66372,Vespertino,2026-07-16 15:49:11,,179511,"POINT (  574645.825715537,   6144003.39339150)",DR JOSE MARIA SILVA Esq. LEANDRO SILVA DELGADO,0
2026-07-16,D_112,27,S,25,,S,,66372,Vespertino,2026-07-16 15:44:30,,124199,"POINT (  574532.839887742,   6143964.70477664)",NILDA MULLER Esq. VICENTE PUIG (*) CRUZANDO DE VEREDA LAS POSICIONES 27 AL 32 SE OPTIMIZA EL RECORRIDO,0
2026-07-16,D_112,28,S,100,,S,Basura Afuera,66372,Vespertino,2026-07-16 15:54:56,,124196,"POINT (  574733.006527454,   6143612.10061468)",FRANCISCO PLA 4317,0
2026-07-16,D_112,29,S,100,,S,,66372,Vespertino,2026-07-16 15:57:55,,124253,"POINT (  574816.427857972,   6143535.43746790)",FRANCISCO PLA 4283,0
2026-07-16,D_112,30,S,50,,S,,66372,Vespertino,2026-07-16 15:58:52,,124176,"POINT (  574903.017087116,   6143452.01613738)",FRANCISCO PLA 4223,0
2026-07-16,D_112,31,S,75,,S,,66372,Vespertino,2026-07-16 15:59:34,,124251,"POINT (  574964.896706969,   6143393.93799588)",FRANCISCO PLA 4193,0
2026-07-16,D_112,32,S,100,,S,,66372,Vespertino,2026-07-16 16:00:26,,124252,"POINT (  575067.747815733,   6143299.95700328)",FRANCISCO PLA 4115,0
2026-07-16,D_112,33,S,100,,S,Basura Afuera,66372,Vespertino,2026-07-16 16:08:52,,183608,"POINT (  575076.675317535,   6143041.61878531)",LEON PEREZ 4033,0
2026-07-16,D_112,34,S,100,,S,Basura Afuera,66372,Vespertino,2026-07-16 16:08:56,,124254,"POINT (  575079.152250791,   6143041.24528205)",LEON PEREZ 4033,0
2026-07-16,D_112,35,S,75,,S,,66372,Vespertino,2026-07-16 16:10:14,,183413,"POINT (  575140.508159041,   6143044.97744488)",LEON PEREZ 4007 FTE. 4004,0
2026-07-16,D_112,36,S,100,,S,,66372,Vespertino,2026-07-16 16:14:07,,124200,"POINT (  575158.138523231,   6143166.69406769)",SANTA ANA 4020,0
2026-07-16,D_112,37,S,100,,S,Basura Afuera,66372,Vespertino,2026-07-16 16:16:39,,179742,"POINT (  575135.284747900,   6143316.49816992)",AV BURGUES 4050 ANTES 4054,0
2026-07-16,D_112,38,N,,Auto,S,,66372,Vespertino,2026-07-16 16:17:18,,124265,"POINT (  575206.425465247,   6143386.91777816)",AV BURGUES 4116,0
2026-07-16,D_112,39,N,,Contenedor No Está,S,,66372,Vespertino,2026-07-16 16:17:33,,124264,"POINT (  575252.541902322,   6143432.79755238)",AV BURGUES 4150 EN 4100,0
2026-07-16,D_112,40,N,,Contenedor No Está,S,,66372,Vespertino,2026-07-16 17:54:19,,183180,"POINT (  575453.079888017,   6143486.83555447)",HUM 3963,0
2026-07-16,D_112,41,S,100,,S,,66372,Vespertino,2026-07-16 17:56:40,,124177,"POINT (  575482.320149418,   6143629.62965375)",CNO CHIMBORAZO 3958,0
2026-07-16,D_112,42,N,,Contenedor No Está,S,,66372,Vespertino,2026-07-16 17:57:51,,124231,"POINT (  575499.332220608,   6143813.81379395)",AV BURGUES 4318,0
2026-07-16,D_112,43,S,75,,S,,66372,Vespertino,2026-07-16 17:58:37,,124201,"POINT (  575555.420748230,   6143924.21026102)",AV BURGUES 4368,0
2026-07-16,D_112,44,S,100,,S,,66372,Vespertino,2026-07-16 18:01:21,,124179,"POINT (  575710.886181673,   6143947.37335921)",COTOPAXI 3895,0
2026-07-16,D_112,45,S,100,,S,Basura Afuera,66372,Vespertino,2026-07-16 18:03:17,,124178,"POINT (  575809.523407054,   6143918.02297145)",COTOPAXI 3845,0
2026-07-16,D_112,46,S,100,,S,,66372,Vespertino,2026-07-16 18:06:48,,124232,"POINT (  575906.818565469,   6143832.37516589)",AV GRAL SAN MARTIN 4377,0
2026-07-16,D_112,47,S,100,,S,,66372,Vespertino,2026-07-16 18:07:15,,124267,"POINT (  575897.737256071,   6143745.78593675)",AV GRAL SAN MARTIN 4343,0
2026-07-16,D_112,48,S,100,,S,,66372,Vespertino,2026-07-16 18:08:35,,124269,"POINT (  575880.841796726,   6143597.95066748)",AV GRAL SAN MARTIN 4283,0
2026-07-16,D_112,49,N,,Contenedor No Está,S,,66372,Vespertino,2026-07-16 18:09:08,,124268,"POINT (  575869.014975184,   6143501.22416273)",AV GRAL SAN MARTIN 4251,0
2026-07-16,D_112,50,S,100,,S,Basura Afuera,66372,Vespertino,2026-07-16 18:13:15,,124217,"POINT (  575811.380298887,   6143262.72175271)",AV GRAL SAN MARTIN 4139,0
2026-07-16,D_112,51,S,100,,S,Basura Afuera,66372,Vespertino,2026-07-16 18:13:46,,124234,"POINT (  575769.806949840,   6143113.36777413)",AV GRAL SAN MARTIN 4051,0
2026-07-16,D_112,52,N,,Contenedor No Está,N,,66372,Vespertino,2026-07-16 18:15:54,,124233,"POINT (  575676.980760937,   6142937.20567939)",AV GRAL SAN MARTIN 3952,0
2026-07-16,D_112,53,N,,Contenedor No Está,N,,66372,Vespertino,2026-07-16 18:16:43,,124203,"POINT (  575522.710856916,   6142660.99185016)",AV GRAL SAN MARTIN 3789,0
2026-07-16,D_112,54,S,100,,S,,66372,Vespertino,2026-07-16 18:18:10,,124270,"POINT (  575419.331765046,   6142545.46914689)",AV GRAL SAN MARTIN 3723,0
2026-07-16,D_112,55,N,,Contenedor No Está,S,,66372,Vespertino,2026-07-16 18:19:22,,184220,"POINT (  575285.302248584,   6142474.01633834)",BV JOSE BATLLE Y ORDOÑEZ 4316,0
2026-07-16,D_112,56,N,,Contenedor No Está,S,,66372,Vespertino,2026-07-16 18:19:42,,124237,"POINT (  575207.874531678,   6142545.99712999)",BV JOSE BATLLE Y ORDOÑEZ 4344,0
2026-07-16,D_112,57,S,100,,S,,66372,Vespertino,2026-07-16 18:21:35,,124204,"POINT (  575240.609484159,   6142611.78382482)",LANCASTER 3734,0
