dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-27,B_101,48,S,100,,S,Basura Afuera,67859,Nocturno,2026-07-28 02:41:47,,139180,"POINT (  574515.083419539,   6138172.13381627)",NUEVA YORK 1627 EN 1627. MURO,0
2026-07-27,B_101,49,S,100,,S,,67859,Nocturno,2026-07-28 02:41:34,,139112,"POINT (  574421.138056190,   6138129.76629947)",NUEVA YORK 1566 FTE 1566. ARBOL/ARBOL,0
2026-07-27,B_101,50,S,100,,S,Basura Afuera,67859,Nocturno,2026-07-28 02:42:26,,139111,"POINT (  574372.981189263,   6138106.08259442)",NUEVA YORK 1543 VENTANA,0
2026-07-27,B_101,51,S,100,,S,Basura Afuera,67859,Nocturno,2026-07-28 01:39:43,,183707,"POINT (  574366.779062528,   6138101.90040065)",NUEVA YORK 1537 PROV O: O Gianelli 1454,0
2026-07-27,B_101,52,S,100,,S,Basura Afuera,67859,Nocturno,2026-07-28 02:40:53,,141052,"POINT (  574234.802513298,   6138043.48095068)",NUEVA YORK 1455,0
2026-07-27,B_101,53,S,100,,S,Basura Afuera,67859,Nocturno,2026-07-28 02:40:49,,141072,"POINT (  574232.390549196,   6138042.00697262)",NUEVA YORK 1455,0
2026-07-27,B_101,54,,,,S,,67859,Nocturno,,,139188,"POINT (  574246.523734502,   6137973.94124654)",DR JAVIER BARRIOS AMORIN 1783 EN 1785. ANTES REBAJE,0
2026-07-27,B_101,55,,,,S,,67859,Nocturno,,,139187,"POINT (  574267.392925926,   6137931.75883834)",DR JAVIER BARRIOS AMORIN 1757 EN 1763,0
2026-07-27,B_101,56,,,,S,,67859,Nocturno,,,182117,"POINT (  574371.870931741,   6138196.39550569)",ASUNCION 1510,0
2026-07-27,B_101,57,,,,S,,67859,Nocturno,,,182118,"POINT (  574374.715072810,   6138197.41939648)",ASUNCION 1510,0
2026-07-27,B_101,58,,,,S,,67859,Nocturno,,,139152,"POINT (  574428.898624512,   6138222.70328326)",ASUNCION 1540 EN 1546,0
2026-07-27,B_101,59,,,,S,,67859,Nocturno,,,179508,"POINT (  574541.198851815,   6138273.83740198)",ASUNCION 1608 EN 1610.,0
2026-07-27,B_101,60,,,,S,,67859,Nocturno,,,181222,"POINT (  574568.461085311,   6138285.16263220)",ASUNCION 1632 EN 1638,0
2026-07-27,B_101,61,,,,S,,67859,Nocturno,,,181223,"POINT (  574569.308542938,   6138285.55811243)",ASUNCION 1632 EN 1638,0
2026-07-27,B_101,62,,,,S,,67859,Nocturno,,,181192,"POINT (  574446.728423777,   6138468.73121764)",NICARAGUA 1555 EN 1563/1555,0
2026-07-27,B_101,63,,,,S,,67859,Nocturno,,,181289,"POINT (  574382.880965643,   6138461.33839329)",VENEZUELA 1479,0
2026-07-27,B_101,64,,,,S,,67859,Nocturno,,,179300,"POINT (  574196.551125880,   6138470.77629013)",VENEZUELA 1371 EN 1373,0
2026-07-27,B_101,65,,,,S,,67859,Nocturno,,,139134,"POINT (  574192.727139518,   6138471.26958378)",VENEZUELA 1371 EN 1373,0
2026-07-27,B_101,66,,,,S,,67859,Nocturno,,,184001,"POINT (  574093.313400000,   6138505.52741569)",VENEZUELA 1319 Venezuela 1319 (muro) PROV O en Venezuela 1290,0
2026-07-27,B_101,68,,,,S,,67859,Nocturno,,,139097,"POINT (  574083.141390632,   6138508.31489543)",VENEZUELA 1319 MURO,1
2026-07-27,B_101,69,,,,S,,67859,Nocturno,,,184289,"POINT (  573980.109774178,   6138555.10592864)",VENEZUELA 1255,1
2026-07-27,B_101,28,,,,S,,67859,Nocturno,,,183807,"POINT (  573694.751533333,   6138695.69879167)",PANAMA 1124,2
2026-07-27,B_101,29,,,,S,,67859,Nocturno,,,183808,"POINT (  573696.314033334,   6138696.21962500)",PANAMA 1124,2
2026-07-27,B_101,34,,,,S,,67859,Nocturno,,,164652,"POINT (  574101.295775788,   6138389.99920868)",NICARAGUA 1328,3
2026-07-27,B_101,35,,,,S,,67859,Nocturno,,,139116,"POINT (  574105.226441814,   6138389.12880631)",NICARAGUA 1328 PDO 1340,3
2026-07-27,B_101,36,,,,S,,67859,Nocturno,,,178506,"POINT (  574160.381573856,   6138371.89628366)",NICARAGUA 1354 FTE 1365. MURO,3
2026-07-27,B_101,37,,,,S,,67859,Nocturno,,,178507,"POINT (  574222.340698771,   6138358.30926500)",NICARAGUA 1398 PDO 1398. MURO,3
2026-07-27,B_101,74,,,,S,,67859,Nocturno,,,139162,"POINT (  574179.568381035,   6138545.19636620)",AV LIB BRIG GRAL LAVALLEJA 2073 EN 2075,4
2026-07-27,B_101,75,,,,S,,67859,Nocturno,,,184476,"POINT (  574029.830619390,   6138185.83469630)",AV LIB BRIG GRAL LAVALLEJA 1883 Av Lib Brig Gral Lavalleja 1887 PROV O en Av Lib Brig Gral Lavalleja 1933,4
2026-07-27,B_101,76,,,,S,,67859,Nocturno,,,184477,"POINT (  574028.305564924,   6138181.69526275)",AV LIB BRIG GRAL LAVALLEJA 1883 AV LIB BRIG GRAL LAVALLEJA 1887 PROV O en AV LIB BRIG GRAL LAVALLEJA 1919,4
2026-07-27,B_101,77,,,,S,,67859,Nocturno,,,184478,"POINT (  574019.125798475,   6138152.35157168)",AV LIB BRIG GRAL LAVALLEJA 1873 AV LIB BRIG GRAL LAVALLEJA 1873 PRO O en AV LIB BRIG GRAL LAVALLEJA 1895,4
2026-07-27,B_101,78,,,,S,,67859,Nocturno,,,139168,"POINT (  574013.133272969,   6138136.63627013)",AV LIB BRIG GRAL LAVALLEJA 1855 EN 1861,4
2026-07-27,B_101,79,,,,S,,67859,Nocturno,,,139164,"POINT (  574012.078349994,   6138132.90232164)",AV LIB BRIG GRAL LAVALLEJA 1855 EN 1861,4
2026-07-27,B_101,80,,,,S,,67859,Nocturno,,,139165,"POINT (  573996.131618522,   6138079.41241254)",AV LIB BRIG GRAL LAVALLEJA Esq. NUEVA YORK EN 1837,4
2026-07-27,B_101,81,,,,S,,67859,Nocturno,,,176652,"POINT (  573995.178723435,   6138076.85464151)",AV LIB BRIG GRAL LAVALLEJA 1807 EN 1837,4
2026-07-27,B_101,82,,,,S,,67859,Nocturno,,,139119,"POINT (  573982.550664256,   6138041.43309965)",AV LIB BRIG GRAL LAVALLEJA Esq. FRANCISCO ACUÑA DE FIGUEROA,4
2026-07-27,B_101,83,,,,S,,67859,Nocturno,,,139163,"POINT (  573956.131155964,   6137999.91672948)",AV LIB BRIG GRAL LAVALLEJA 1777 EN 1779. ANTES PARADA,4
2026-07-27,B_101,84,,,,S,,67859,Nocturno,,,181538,"POINT (  573940.589931286,   6137878.36864835)",AV LIB BRIG GRAL LAVALLEJA 1704,4
2026-07-27,B_101,85,,,,S,,67859,Nocturno,,,139096,"POINT (  573941.655586529,   6137881.12287003)",AV LIB BRIG GRAL LAVALLEJA 1704 EN 1708/1712. COLUMNA/ARBOL,4
2026-07-27,B_101,86,,,,S,,67859,Nocturno,,,139129,"POINT (  573942.288758597,   6137883.02238624)",AV LIB BRIG GRAL LAVALLEJA 1704 EN 1708/1712. COLUMNA/ARBOL,4
2026-07-27,B_101,87,,,,S,,67859,Nocturno,,,181662,"POINT (  573985.732208646,   6138011.84423129)",AV LIB BRIG GRAL LAVALLEJA 1794,4
2026-07-27,B_101,88,,,,S,,67859,Nocturno,,,181663,"POINT (  573986.528568146,   6138013.43695029)",AV LIB BRIG GRAL LAVALLEJA 1794,4
2026-07-27,B_101,89,,,,S,,67859,Nocturno,,,181664,"POINT (  573987.552458931,   6138015.25720057)",AV LIB BRIG GRAL LAVALLEJA 1794,4
2026-07-27,B_101,90,,,,S,,67859,Nocturno,,,139138,"POINT (  574003.845626144,   6138034.42351678)",AV LIB BRIG GRAL LAVALLEJA 1802 EN 1806,4
2026-07-27,B_101,91,,,,S,,67859,Nocturno,,,148975,"POINT (  574024.411092593,   6138103.53339521)",AV LIB BRIG GRAL LAVALLEJA 1854,4
2026-07-27,B_101,92,,,,S,,67859,Nocturno,,,139094,"POINT (  574025.196388671,   6138106.53680654)",AV LIB BRIG GRAL LAVALLEJA 1854,4
2026-07-27,B_101,93,,,,S,,67859,Nocturno,,,184480,"POINT (  574028.515854684,   6138111.79256754)",AV LIB BRIG GRAL LAVALLEJA 1854 AV LIB BRIG GRAL LAVALLEJA 1854 PROV O en AV LIB BRIG GRAL LAVALLEJA 1906,4
2026-07-27,B_101,94,,,,S,,67859,Nocturno,,,184479,"POINT (  574061.334947059,   6138169.30592876)",AV LIB BRIG GRAL LAVALLEJA 1882 AV LIB BRIG GRAL LAVALLEJA 1886 PROV O en AV LIB BRIG GRAL LAVALLEJA 1906,4
2026-07-27,B_101,95,,,,S,,67859,Nocturno,,,139135,"POINT (  574062.151545652,   6138172.38689575)",AV LIB BRIG GRAL LAVALLEJA 1882 EN 1892,4
2026-07-27,B_101,96,,,,S,,67859,Nocturno,,,184062,"POINT (  574125.615131155,   6138343.18414364)",AV LIB BRIG GRAL LAVALLEJA 1960 Av Lib Brig Gral Lavalleja Fte 1981,4
2026-07-27,B_101,97,,,,S,,67859,Nocturno,,,184061,"POINT (  574128.415597899,   6138350.65205496)",AV LIB BRIG GRAL LAVALLEJA 1970 Av Lib Brig Gral Lavalleja FTE 1981,4
2026-07-27,B_101,98,,,,S,,67859,Nocturno,,,184312,"POINT (  574300.475870892,   6138289.22109484)",PIEDRA ALTA 1951,4
2026-07-27,B_101,99,,,,S,,67859,Nocturno,,,181176,"POINT (  574204.099824915,   6138125.87728123)",YAGUARON 1895 PROV OV(O:ASUNCION 1356),4
2026-07-27,B_101,100,,,,S,,67859,Nocturno,,,180739,"POINT (  574114.882417139,   6137856.35035142)",YAGUARON 1707 VEREDA,4
2026-07-27,B_101,101,,,,S,,67859,Nocturno,,,180435,"POINT (  574114.898219774,   6137852.56721413)",YAGUARON 1707,4
2026-07-27,B_101,102,,,,S,,67859,Nocturno,,,184109,"POINT (  574030.784987324,   6137866.28464742)",YI 1702 Yi 1702,4
2026-07-27,B_101,103,,,,S,,67859,Nocturno,,,180636,"POINT (  574080.464556863,   6137990.33532310)",YI Esq. POZOS DEL REY,4
2026-07-27,B_101,104,,,,S,,67859,Nocturno,,,180637,"POINT (  574080.954752941,   6137991.47911394)",YI 1810,4
2026-07-27,B_101,105,,,,S,,67859,Nocturno,,,180801,"POINT (  574046.460722184,   6138080.03709477)",NUEVA YORK 1305,4
2026-07-27,B_101,106,,,,S,,67859,Nocturno,,,181539,"POINT (  574045.413494312,   6138080.38022799)",NUEVA YORK 1305,4
2026-07-27,B_101,107,,,,S,,67859,Nocturno,,,181287,"POINT (  574125.133807167,   6138186.59673971)",ASUNCION 1316 FTE 1333,4
2026-07-27,B_101,108,,,,S,,67859,Nocturno,,,181288,"POINT (  574164.951782139,   6138161.22700137)",ASUNCION 1356,4
2026-07-27,B_101,109,,,,S,,67859,Nocturno,,,183706,"POINT (  574325.711524401,   6137999.28602157)",HERMANO DAMASCENO 1854 PROV O: OGianelli 1472,4
2026-07-27,B_101,110,,,,S,,67859,Nocturno,,,139149,"POINT (  574324.034865501,   6138001.61113994)",HERMANO DAMASCENO 1854 MURO,4
2026-07-27,B_101,111,,,,S,,67859,Nocturno,,,183503,"POINT (  574286.845576254,   6138093.58413284)",HERMANO DAMASCENO 1920,4
2026-07-27,C_101,61,,,,S,,67859,Nocturno,,,182953,"POINT (  574242.531577658,   6139766.58949442)",AV MILLAN 2371 PROV OV. (O: GRAL JOSE MARIA LUNA 1398),5
2026-07-27,C_101,82,,,,S,,67859,Nocturno,,,180675,"POINT (  573633.969605882,   6139105.18794793)",CNEL FRANCISCO TAJES Esq. PARAGUAY ESQ. MURO,6
2026-07-27,C_101,83,,,,S,,67859,Nocturno,,,133949,"POINT (  573831.642182354,   6139120.07252944)",CNEL FRANCISCO TAJES 1246,6
2026-07-27,C_101,84,,,,S,,67859,Nocturno,,,164073,"POINT (  574087.855417648,   6139066.02841180)",GRAL MANUEL FREIRE Esq. AV AGRACIADA FTE MURO AZUL,6
2026-07-27,C_101,85,,,,S,,67859,Nocturno,,,179534,"POINT (  574084.049061438,   6139063.23015534)",GRAL MANUEL FREIRE 1339,6
2026-07-27,C_101,86,,,,S,,67859,Nocturno,,,179533,"POINT (  574080.127492811,   6139061.48723595)",GRAL MANUEL FREIRE 1339,6
2026-07-27,C_101,87,,,,S,,67859,Nocturno,,,133967,"POINT (  574012.071944264,   6139044.03756496)",GRAL MANUEL FREIRE 1309 PDO REBAJE DEL 1313,6
2026-07-27,C_101,88,,,,S,,67859,Nocturno,,,133903,"POINT (  573936.192090098,   6139035.53650246)",GRAL MANUEL FREIRE Esq. ARTURO LEZAMA,6
2026-07-27,C_101,89,,,,S,,67859,Nocturno,,,183643,"POINT (  573846.843881917,   6139030.62599651)",GRAL MANUEL FREIRE 1208,6
2026-07-27,C_101,90,,,,S,,67859,Nocturno,,,184164,"POINT (  573663.925060118,   6138797.64942633)",COLOMBIA 1106,6
2026-07-27,C_101,91,,,,S,,67859,Nocturno,,,184163,"POINT (  573662.156887230,   6138797.45296267)",COLOMBIA 1106,6
2026-07-27,C_101,92,,,,S,,67859,Nocturno,,,133905,"POINT (  573956.027902598,   6138736.42504413)",ARTURO LEZAMA 2101,6
2026-07-27,C_101,93,,,,S,,67859,Nocturno,,,133934,"POINT (  573948.786256765,   6138813.56431496)",ARTURO LEZAMA 2149 MURO,6
2026-07-27,C_101,94,,,,S,,67859,Nocturno,,,184495,"POINT (  573940.758415686,   6138948.85306340)",ARTURO LEZAMA 2202 EN 2202/2212,6
2026-07-27,C_101,95,,,,S,,67859,Nocturno,,,133971,"POINT (  574002.576005883,   6138927.91811768)",GRAL CESAR DIAZ 1286 EN 1296,6
2026-07-27,C_101,96,,,,S,,67859,Nocturno,,,133972,"POINT (  574122.928947059,   6138937.44752945)",GRAL CESAR DIAZ 1342,6
2026-07-27,C_101,97,,,,S,,67859,Nocturno,,,133952,"POINT (  574178.164241177,   6138940.97694121)",GRAL CESAR DIAZ Esq. AV AGRACIADA,6
2026-07-27,C_101,98,,,,S,,67859,Nocturno,,,133969,"POINT (  574113.046594118,   6138843.21223533)",COLOMBIA 1335 PDO REBAJE,6
2026-07-27,C_101,99,,,,S,,67859,Nocturno,,,133970,"POINT (  574017.424465098,   6138836.86352330)",COLOMBIA 1281 MURO,6
2026-07-27,E_108,1,S,100,,S,,67860,Nocturno,2026-07-28 00:18:41,,180093,"POINT (  582141.905975599,   6137990.41695272)",AMAZONAS 1360 EN 1360,0
2026-07-27,E_108,2,S,100,,S,,67860,Nocturno,2026-07-28 00:21:44,,107657,"POINT (  582036.071698240,   6138039.39873485)",RIO DE LA PLATA Esq. MAL ABRIGO,0
2026-07-27,E_108,3,S,100,,S,,67860,Nocturno,2026-07-28 03:20:09,,179167,"POINT (  582035.965179879,   6138036.72471106)",RIO DE LA PLATA Esq. MAL ABRIGO,0
2026-07-27,E_108,4,S,100,,S,,67860,Nocturno,2026-07-28 00:24:03,,107623,"POINT (  581959.321962900,   6138089.29313001)",RIMAC 1368,0
2026-07-27,E_108,5,S,75,,S,,67860,Nocturno,2026-07-28 00:25:54,,181070,"POINT (  581906.067117514,   6138156.53931695)",ORINOCO 4883,0
2026-07-27,E_108,6,S,75,,S,,67860,Nocturno,2026-07-28 00:29:04,,107653,"POINT (  581805.525490770,   6138132.66836882)",RBLA O´HIGGINS 4741 EN 4741,0
2026-07-27,E_108,7,S,100,,S,,67860,Nocturno,2026-07-28 00:29:13,,107654,"POINT (  581701.420568641,   6138171.53641113)",RBLA CONCEPCION DEL URUGUAY 1406,0
2026-07-27,E_108,8,S,100,,S,,67860,Nocturno,2026-07-28 00:30:55,,180094,"POINT (  581701.274167321,   6138173.31455621)",RBLA CONCEPCION DEL URUGUAY 1406 EN 4705,0
2026-07-27,E_108,9,S,100,,S,,67860,Nocturno,2026-07-28 00:34:23,,107650,"POINT (  581620.629728170,   6138171.61656078)",RBLA REPUBLICA DE CHILE 4673 EN 4697,0
2026-07-27,E_108,10,S,100,,S,,67860,Nocturno,2026-07-28 00:34:28,,179731,"POINT (  581617.072218083,   6138171.45888845)",RBLA REPUBLICA DE CHILE 4673 EN 4697,0
2026-07-27,E_108,11,S,100,,S,,67860,Nocturno,2026-07-28 00:37:33,,111832,"POINT (  581619.026735304,   6138270.84181921)",ALMERIA 4746 VEREDA,0
2026-07-27,E_108,12,S,100,,S,,67860,Nocturno,2026-07-28 00:39:33,,107642,"POINT (  581820.963761660,   6138229.04378022)",AV 18 DE DICIEMBRE 1433 FTE 1446,0
2026-07-27,E_108,13,S,100,,S,,67860,Nocturno,2026-07-28 00:42:33,,181068,"POINT (  582094.541693785,   6138135.74835650)",ORINOCO 4978,0
2026-07-27,E_108,14,S,100,,S,,67860,Nocturno,2026-07-28 00:44:32,,181072,"POINT (  582218.157512995,   6138132.58451469)",ORINOCO 5034,0
2026-07-27,E_108,15,S,100,,S,,67860,Nocturno,2026-07-28 00:48:20,,107649,"POINT (  582228.016708540,   6138249.22374795)",ACONCAGUA 5039 VEREDA,0
2026-07-27,E_108,16,S,75,,S,,67860,Nocturno,2026-07-28 00:51:31,,181949,"POINT (  582123.581546075,   6138253.95749613)",ACONCAGUA 4996,0
2026-07-27,E_108,17,S,75,,S,,67860,Nocturno,2026-07-28 00:51:38,,107640,"POINT (  582114.941592020,   6138254.31212819)",ACONCAGUA 4992 VEREDA. MURO. FTE 4992,0
2026-07-27,E_108,18,S,100,,S,,67860,Nocturno,2026-07-28 00:53:59,,107641,"POINT (  581971.685165932,   6138256.97593091)",ACONCAGUA 4905 VEREDA. FTE 4906,0
2026-07-27,E_108,19,S,75,,S,,67860,Nocturno,2026-07-28 00:56:49,,107643,"POINT (  581765.483573370,   6138268.36896643)",ALMERIA 4803 EN 4803,0
2026-07-27,E_108,20,S,100,,S,,67860,Nocturno,2026-07-28 01:00:17,,179170,"POINT (  581688.997373925,   6138277.49423961)",ALMERIA 4757 VEREDA. EN 4757,0
2026-07-27,E_108,21,S,100,,S,,67860,Nocturno,2026-07-28 01:03:05,,107718,"POINT (  581569.766089362,   6138402.96325393)",ACEGUA 4732,0
2026-07-27,E_108,22,S,100,,S,,67860,Nocturno,2026-07-28 01:05:45,,179171,"POINT (  581683.867796752,   6138376.87979733)",PILCOMAYO 4754 EN 4758 BIS,0
2026-07-27,E_108,23,S,100,,S,,67860,Nocturno,2026-07-28 01:05:54,,180099,"POINT (  581688.361896732,   6138376.46191918)",PILCOMAYO 4754 EN 4758 BIS,0
2026-07-27,E_108,24,S,100,,S,,67860,Nocturno,2026-07-28 01:07:28,,180100,"POINT (  581804.810698475,   6138353.58610219)",PILCOMAYO 4838 ESQ.,0
2026-07-27,E_108,25,S,100,,S,,67860,Nocturno,2026-07-28 01:09:22,,173992,"POINT (  581861.151836645,   6138350.37332059)",PILCOMAYO 4858 EN 4858,0
2026-07-27,E_108,26,S,100,,S,,67860,Nocturno,2026-07-28 01:13:41,,107715,"POINT (  582041.619183400,   6138344.82692951)",PILCOMAYO 4948,0
2026-07-27,E_108,27,S,100,,S,,67860,Nocturno,2026-07-28 01:17:17,,107716,"POINT (  582170.897629060,   6138339.45051022)",PILCOMAYO 5094 MURO,0
2026-07-27,E_108,28,S,100,,S,,67860,Nocturno,2026-07-28 01:20:36,,107712,"POINT (  582260.097312700,   6138452.84408070)",DR DECROLY 5043 EN 5047,0
2026-07-27,E_108,29,S,100,,S,,67860,Nocturno,2026-07-28 01:22:35,,107713,"POINT (  582133.018311330,   6138457.97611730)",DR DECROLY 4989 EN 4991,0
2026-07-27,E_108,30,S,100,,S,,67860,Nocturno,2026-07-28 01:25:05,,107719,"POINT (  582024.503780883,   6138460.55602496)",DR DECROLY 4935,0
2026-07-27,E_108,31,S,100,,S,,67860,Nocturno,2026-07-28 01:26:54,,179174,"POINT (  581974.330104162,   6138547.67868725)",RIMAC 1592,0
2026-07-27,E_108,32,S,100,,S,,67860,Nocturno,2026-07-28 01:28:55,,158572,"POINT (  581979.463259012,   6138695.26742005)",RIMAC 1652,0
2026-07-27,E_108,33,S,100,,S,,67860,Nocturno,2026-07-28 01:31:20,,180939,"POINT (  581838.735786348,   6138757.11083902)",AV 18 DE DICIEMBRE 1693,0
2026-07-27,E_108,34,S,100,,S,,67860,Nocturno,2026-07-28 01:33:36,,180124,"POINT (  581837.834152941,   6138614.41035011)",AV 18 DE DICIEMBRE 1627,0
2026-07-27,E_108,35,S,50,,S,,67860,Nocturno,2026-07-28 01:37:39,,179173,"POINT (  581818.358898252,   6138524.75588925)",VERDI 4837,0
2026-07-27,E_108,36,S,50,,S,,67860,Nocturno,2026-07-28 01:37:45,,107708,"POINT (  581814.766518028,   6138524.84918170)",VERDI 4837,0
2026-07-27,E_108,37,S,100,,S,,67860,Nocturno,2026-07-28 01:39:58,,107709,"POINT (  581713.168841320,   6138529.58024693)",VERDI 4791,0
2026-07-27,E_108,38,S,100,,S,,67860,Nocturno,2026-07-28 02:41:57,,165734,"POINT (  581554.265823497,   6138535.17534289)",VERDI 4727,0
2026-07-27,E_108,39,S,100,,S,,67860,Nocturno,2026-07-28 01:48:45,,180679,"POINT (  581620.553185876,   6138619.44752769)",RBLA CONCEPCION DEL URUGUAY 1583 EN 1585,0
2026-07-27,E_108,40,S,100,,S,,67860,Nocturno,2026-07-28 01:42:12,,179190,"POINT (  581670.387611571,   6138660.47276665)",RBLA CONCEPCION DEL URUGUAY 1580 EN 1584,0
2026-07-27,E_108,41,S,100,,S,,67860,Nocturno,2026-07-28 02:45:34,,182851,"POINT (  582057.337399346,   6138637.50792157)",RIO DE LA PLATA 1637 EN 1939,0
2026-07-27,E_108,42,S,100,,S,,67860,Nocturno,2026-07-28 02:54:30,,107691,"POINT (  582274.271509050,   6138714.45575570)",MICHIGAN 1665,0
2026-07-27,E_108,43,S,100,,S,,67860,Nocturno,2026-07-28 02:54:36,,183961,"POINT (  582272.549880952,   6138703.79875238)",MICHIGAN 1655,0
2026-07-27,E_108,44,S,100,,S,,67860,Nocturno,2026-07-28 02:49:13,,179178,"POINT (  582166.889605204,   6138755.37495368)",AMAZONAS 1676 EN 1678,0
2026-07-27,E_108,45,S,100,,S,,67860,Nocturno,2026-07-28 02:56:39,,107699,"POINT (  582085.738091338,   6138792.24378961)",DR JOSE DE AGUIRRE Y LECUBE 4962,0
2026-07-27,E_108,46,S,100,,S,,67860,Nocturno,2026-07-28 02:58:24,,107700,"POINT (  581999.585359860,   6138795.71300179)",DR JOSE DE AGUIRRE Y LECUBE 4909,0
2026-07-27,E_108,47,S,75,,S,,67860,Nocturno,2026-07-28 02:59:59,,180103,"POINT (  581756.604873332,   6138805.53264238)",DR JOSE DE AGUIRRE Y LECUBE 4811 ESQ,0
2026-07-27,E_108,48,S,100,,S,,67860,Nocturno,2026-07-28 03:02:34,,107703,"POINT (  581682.621004440,   6138808.29871058)",DR JOSE DE AGUIRRE Y LECUBE 4785,0
2026-07-27,E_108,49,S,100,,S,,67860,Nocturno,2026-07-28 03:03:59,,166992,"POINT (  581513.670012108,   6138807.57240890)",ASAMBLEA 4741 VEREDA. FTE 4740,0
2026-07-27,E_108,50,S,100,,S,,67860,Nocturno,2026-07-28 03:06:14,,107632,"POINT (  581450.358553400,   6138866.42539530)",QUIEBRAYUGOS 4644,0
2026-07-27,E_108,51,S,100,,S,,67860,Nocturno,2026-07-28 03:07:51,,107693,"POINT (  581613.949467140,   6138867.19494008)",QUIEBRAYUGOS 4736,0
2026-07-27,E_108,52,S,50,,S,,67860,Nocturno,2026-07-28 03:09:07,,120174,"POINT (  581691.401846181,   6138867.98520256)",QUIEBRAYUGOS 4756 EN 4764,0
2026-07-27,E_108,53,S,100,,S,,67860,Nocturno,2026-07-28 03:10:28,,165812,"POINT (  581758.326798357,   6138868.28576372)",QUIEBRAYUGOS 4808,0
2026-07-27,E_108,54,S,50,,S,,67860,Nocturno,2026-07-28 03:13:28,,107636,"POINT (  581419.028194453,   6138966.86336975)",AV ESTANISLAO LOPEZ 4540,0
2026-07-27,E_108,55,S,75,,S,,67860,Nocturno,2026-07-28 03:16:13,,107678,"POINT (  581547.631791545,   6138972.66310708)",AV ESTANISLAO LOPEZ 4606 EN 4606,0
2026-07-27,E_108,56,S,100,,S,,67860,Nocturno,2026-07-28 03:16:18,,180104,"POINT (  581563.254306954,   6138972.33684651)",AV ESTANISLAO LOPEZ 4716 EN 4716,0
2026-07-27,E_108,57,S,75,,S,,67860,Nocturno,2026-07-28 03:19:50,,181530,"POINT (  581817.117020879,   6138994.18372528)",AV ESTANISLAO LOPEZ 4836 EN 4836,0
2026-07-27,E_108,58,S,75,,S,,67860,Nocturno,2026-07-28 03:19:56,,107697,"POINT (  581820.283173163,   6138994.19937517)",AV ESTANISLAO LOPEZ 4836 EN 4826,0
2026-07-27,E_108,59,S,75,,S,,67860,Nocturno,2026-07-28 03:20:20,,179022,"POINT (  581823.280406239,   6138994.40608090)",AV ESTANISLAO LOPEZ 4836 EN 4826,0
2026-07-27,E_108,60,S,100,,S,,67860,Nocturno,2026-07-28 03:21:50,,107698,"POINT (  582011.804494610,   6138933.17826773)",AV ENRIQUE LEGRAND 4910,0
2026-07-27,E_108,61,S,100,,S,,67860,Nocturno,2026-07-28 03:23:20,,180105,"POINT (  582119.599009896,   6138878.46672015)",AV ENRIQUE LEGRAND 4972,0
2026-07-27,E_108,62,S,75,,S,,67860,Nocturno,2026-07-28 02:50:42,,107616,"POINT (  582225.150587350,   6138827.11617810)",AV ENRIQUE LEGRAND 5026,0
2026-07-27,E_108,63,S,100,,S,,67860,Nocturno,2026-07-28 03:25:19,,180106,"POINT (  582334.432972540,   6138774.81275410)",AV ENRIQUE LEGRAND 5076 EN 5076,0
2026-07-27,E_108,64,S,75,,S,,67860,Nocturno,2026-07-28 03:27:51,,109872,"POINT (  582329.693568193,   6139013.25643108)",MICHIGAN 1796 1796 FTE PROA,0
2026-07-27,E_108,65,S,100,,S,,67860,Nocturno,2026-07-28 03:29:31,,107690,"POINT (  582291.522300560,   6138910.16395236)",MICHIGAN 1757 EN 1763,0
2026-07-27,E_108,66,S,75,,S,,67860,Nocturno,2026-07-28 03:31:12,,180065,"POINT (  582186.476833987,   6138914.42122920)",AMAZONAS 1706 EN 1706,0
2026-07-27,E_108,67,S,100,,S,,67860,Nocturno,2026-07-28 03:33:42,,107628,"POINT (  582200.223552460,   6139009.67005127)",AMAZONAS 1744,0
2026-07-27,E_108,68,,,,S,,67860,Nocturno,,,107684,"POINT (  582041.372386114,   6139098.75010707)",AV ESTANISLAO LOPEZ 4895 EN 4897,0
2026-07-27,E_108,69,,,,S,,67860,Nocturno,,,107627,"POINT (  581990.103783757,   6139061.10694407)",AV ESTANISLAO LOPEZ 4881 4869/4871,0
2026-07-27,E_108,70,,,,S,,67860,Nocturno,,,181529,"POINT (  581985.578559340,   6139059.01889011)",AV ESTANISLAO LOPEZ 4881 EN 4881,0
2026-07-27,E_108,71,,,,S,,67860,Nocturno,,,107681,"POINT (  581665.047170397,   6138998.59187192)",AV ESTANISLAO LOPEZ Esq. RBLA CONCEPCION DEL URUGUAY,0
2026-07-27,E_108,72,,,,S,,67860,Nocturno,,,107682,"POINT (  581662.256643050,   6138998.59187192)",AV ESTANISLAO LOPEZ Esq. RBLA CONCEPCION DEL URUGUAY,0
2026-07-27,E_108,73,,,,S,,67860,Nocturno,,,179183,"POINT (  581659.466115703,   6138998.54019549)",AV ESTANISLAO LOPEZ Esq. RBLA CONCEPCION DEL URUGUAY,0
