dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-20,C_111,45,,,,S,,66827,Nocturno,,,184350,"POINT (  574947.669638780,   6141665.18363943)",REGIMIENTO 9 1845,0
2026-07-20,C_111,46,,,,S,,66827,Nocturno,,,184348,"POINT (  574903.938916776,   6141496.57321416)",AV GRAL SAN MARTIN 3243,0
2026-07-20,C_111,47,,,,S,,66827,Nocturno,,,184347,"POINT (  574903.612119390,   6141495.04815970)",AV GRAL SAN MARTIN 3243,0
2026-07-20,C_111,48,,,,S,,66827,Nocturno,,,184349,"POINT (  574903.067457081,   6141493.63203769)",AV GRAL SAN MARTIN 3243,0
2026-07-20,C_111,49,,,,S,,66827,Nocturno,,,138392,"POINT (  574883.083312519,   6141430.19947543)",AV GRAL SAN MARTIN 3223,0
2026-07-20,C_111,50,S,25,,S,,66827,Nocturno,2026-07-20 23:51:30,,138360,"POINT (  574861.535880711,   6141363.49243839)",AV GRAL SAN MARTIN 3191 VEREDA,0
2026-07-20,C_111,51,S,25,,S,,66827,Nocturno,2026-07-20 23:51:55,,138347,"POINT (  574787.416950660,   6141146.74751008)",AV GRAL SAN MARTIN 3113 VEREDA. EN 3115. ARBOL/ARBOL,0
2026-07-20,C_111,52,S,75,,S,,66827,Nocturno,2026-07-20 23:57:33,,138361,"POINT (  574763.275356301,   6141074.21684282)",AV GRAL SAN MARTIN 3075 VEREDA,0
2026-07-20,C_111,53,,,,S,,66827,Nocturno,,,138362,"POINT (  574640.942859887,   6140987.67406215)",BV GRAL ARTIGAS 3688 VEREDA. EN 3688. PALMERA/PALMERA,0
2026-07-20,C_111,54,,,,S,,66827,Nocturno,,,184342,"POINT (  574656.377670093,   6141148.72659752)",CARABELA 3090,0
2026-07-20,C_111,55,,,,S,,66827,Nocturno,,,184343,"POINT (  574734.292433881,   6141403.83157896)",CARABELA 3195,0
2026-07-20,C_111,56,,,,S,,66827,Nocturno,,,184344,"POINT (  574801.762102524,   6141623.93137666)",CARABELA 3276,0
2026-07-20,C_111,57,,,,S,,66827,Nocturno,,,184345,"POINT (  574805.149700950,   6141635.78797115)",CARABELA 3280,0
2026-07-20,C_111,58,,,,S,,66827,Nocturno,,,184346,"POINT (  574857.281076722,   6141798.95729532)",CARABELA 3338,0
2026-07-20,C_111,59,,,,S,,66827,Nocturno,,,138374,"POINT (  574344.926938256,   6141568.59010625)",AV BURGUES 3231 EN 3268,0
2026-07-20,C_111,60,,,,S,,66827,Nocturno,,,180594,"POINT (  574380.286373494,   6141675.30746747)",DR MAGESTED 1572,0
2026-07-20,C_111,61,,,,S,,66827,Nocturno,,,183550,"POINT (  574337.188182352,   6141853.00792070)",REGIMIENTO 9 1609,0
2026-07-20,C_111,62,,,,S,,66827,Nocturno,,,183549,"POINT (  574335.254631154,   6141853.49811677)",REGIMIENTO 9 Esq. AV BURGUES,0
2026-07-20,C_111,63,,,,S,,66827,Nocturno,,,138351,"POINT (  574436.696068158,   6142009.74279368)",AV DR LUIS ALBERTO DE HERRERA 4083 VEREDA,0
2026-07-20,C_111,64,,,,S,,66827,Nocturno,,,177376,"POINT (  574437.972500000,   6142009.02451695)",AV DR LUIS ALBERTO DE HERRERA 4083,0
2026-07-20,C_111,65,,,,S,,66827,Nocturno,,,138399,"POINT (  574537.241392856,   6141952.95693482)",AV DR LUIS ALBERTO DE HERRERA 4047 VEREDA,0
2026-07-20,C_111,66,,,,S,,66827,Nocturno,,,138397,"POINT (  574628.273019422,   6141902.65471241)",AV DR LUIS ALBERTO DE HERRERA 4003,0
2026-07-20,C_111,67,,,,S,,66827,Nocturno,,,138396,"POINT (  574606.566761336,   6141803.54711451)",DARWIN 3313,0
2026-07-20,C_111,68,,,,S,,66827,Nocturno,,,183938,"POINT (  574558.186109524,   6141646.36136667)",DARWIN Esq. DR MAGESTED,0
2026-07-20,C_111,69,,,,S,,66827,Nocturno,,,138350,"POINT (  574557.277672852,   6141640.69723677)",DARWIN Esq. DR MAGESTED MURO,0
2026-07-20,C_111,70,,,,S,,66827,Nocturno,,,138349,"POINT (  574520.218207827,   6141525.17759008)",DARWIN Esq. LIROPEYA SECTOR VERDE,0
2026-07-20,C_111,71,,,,S,,66827,Nocturno,,,138398,"POINT (  574599.382426215,   6141481.04585521)",LIROPEYA 1694 FTE 1693,0
2026-07-20,C_111,72,,,,S,,66827,Nocturno,,,138395,"POINT (  574589.075687035,   6141286.04508841)",FOMENTO 1660 FTE 1659. MURO,0
2026-07-20,C_111,73,,,,S,,66827,Nocturno,,,183809,"POINT (  574665.287387500,   6141261.74707084)",FOMENTO 1697,0
2026-07-20,C_111,74,,,,N,,66827,Nocturno,,,138335,"POINT (  574667.563135618,   6141260.68312289)",FOMENTO 1697 FTE 1697. ARBOL/COLUMNA,0
2026-07-20,C_111,75,,,,S,,66827,Nocturno,,,138359,"POINT (  574545.263281972,   6140976.63919015)",BV GRAL ARTIGAS 3724 VEREDA. EN 3726. REBAJE/PALMERA,0
2026-07-20,C_111,76,,,,S,,66827,Nocturno,,,138330,"POINT (  574462.326029247,   6140972.14448771)",BV GRAL ARTIGAS 3760 VEREDA. EN 3762,0
2026-07-20,C_111,77,,,,S,,66827,Nocturno,,,138329,"POINT (  574393.845432090,   6141022.22770760)",AV BURGUES 3022 PRE 3024. MURO,0
2026-07-20,C_111,78,,,,S,,66827,Nocturno,,,138328,"POINT (  574385.268813041,   6141097.29959532)",AV BURGUES 3056,0
2026-07-20,C_111,79,,,,S,,66827,Nocturno,,,138331,"POINT (  574374.468626091,   6141197.46603507)",AV BURGUES 3106 EN 3108,0
2026-07-20,C_111,80,,,,N,,66827,Nocturno,,,138332,"POINT (  574360.962588355,   6141347.57124119)",AV BURGUES 3170 FTE 3181,0
2026-07-20,C_111,81,,,,S,,66827,Nocturno,,,152392,"POINT (  574429.581344793,   6141445.02326143)",PEDRO MARGAT Esq. RAMON MARQUEZ,0
2026-07-20,C_111,82,,,,S,,66827,Nocturno,,,152374,"POINT (  574458.275959141,   6141394.72827318)",LUISA DOMINGUEZ 1603 FTE 1603,0
2026-07-20,C_111,83,,,,N,,66827,Nocturno,,,152352,"POINT (  574508.994484133,   6141194.60716204)",RAMON DE SANTIAGO 1629,0
2026-07-20,C_111,84,,,,S,,66827,Nocturno,,,138338,"POINT (  574433.904703390,   6141631.05841526)",RAMON MARQUEZ 3233 VEREDA. FTE 3233,0
2026-07-20,C_111,85,,,,S,,66827,Nocturno,,,138403,"POINT (  574450.362529807,   6141714.92727065)",RAMON MARQUEZ 3274 EN 3274/3270,0
2026-07-20,C_111,86,,,,S,,66827,Nocturno,,,138340,"POINT (  574470.288884180,   6141782.01886724)",RAMON MARQUEZ 3296 EN 3292/3296,0
2026-07-20,C_111,87,,,,S,,66827,Nocturno,,,177377,"POINT (  574348.593968927,   6141933.88327403)",FLORENCIO ESCARDO 1602,0
2026-07-20,C_111,88,,,,S,,66827,Nocturno,,,138341,"POINT (  574499.780409604,   6141876.82112713)",RAMON MARQUEZ 3330,0
2026-07-20,C_111,89,,,,S,,66827,Nocturno,,,138342,"POINT (  574687.515121153,   6141882.77832637)",AV DR LUIS ALBERTO DE HERRERA 3981 VEREDA,0
2026-07-20,C_111,90,,,,S,,66827,Nocturno,,,138406,"POINT (  574596.219698494,   6141356.86157254)",MARIANO SOLER 3172 EDIFICIO.,0
2026-07-20,C_111,91,,,,S,,66827,Nocturno,,,138382,"POINT (  574616.449073245,   6141424.75352853)",MARIANO SOLER 3188 ANTES ARBOLES,0
2026-07-20,C_111,92,,,,S,,66827,Nocturno,,,138404,"POINT (  574649.841268388,   6141526.88956984)",MARIANO SOLER 3224,0
2026-07-20,C_111,93,,,,S,,66827,Nocturno,,,138407,"POINT (  574681.850417431,   6141633.49711213)",MARIANO SOLER 3266,0
2026-07-20,C_111,94,,,,S,,66827,Nocturno,,,138363,"POINT (  574707.941604091,   6141720.28237766)",MARIANO SOLER 3296,0
2026-07-20,C_111,95,,,,S,,66827,Nocturno,,,138357,"POINT (  574731.676292779,   6141797.16104123)",MARIANO SOLER 3330 EN 3332,0
2026-07-20,E_104,48,S,100,,S,,66828,Nocturno,2026-07-21 00:58:19,,107827,"POINT (  579839.992638134,   6138708.30684479)",AV MCAL FRANCISCO SOLANO LOPEZ 1729,0
2026-07-20,E_104,58,S,100,,S,,66828,Nocturno,2026-07-21 00:58:27,,107731,"POINT (  579500.526153477,   6138765.78703766)",MAGENTA 3940,1
2026-07-20,E_104,59,S,100,,S,,66828,Nocturno,2026-07-21 00:58:34,,153033,"POINT (  579502.060856625,   6138766.85465725)",MAGENTA 3940,1
2026-07-20,E_104,60,S,100,,S,,66828,Nocturno,2026-07-21 00:58:45,,107786,"POINT (  579635.907964596,   6138867.57952933)",MAGENTA 4026 EN 4021/4023,1
2026-07-20,E_104,61,S,100,,S,,66828,Nocturno,2026-07-21 00:58:52,,177351,"POINT (  579764.531085761,   6138784.52207060)",HUMBERTO 1RO 4047,1
2026-07-20,E_104,62,S,100,,S,,66828,Nocturno,2026-07-21 00:59:40,,107842,"POINT (  579681.815426606,   6138720.88377019)",HUMBERTO 1RO 3997,1
2026-07-20,E_104,63,S,100,,S,,66828,Nocturno,2026-07-21 00:59:12,,107782,"POINT (  579572.509226681,   6138639.11020282)",HUMBERTO 1RO 3929,1
2026-07-20,E_104,64,S,100,,S,,66828,Nocturno,2026-07-21 00:59:21,,107751,"POINT (  579505.997546313,   6138588.94381501)",HUMBERTO 1RO 3887,1
2026-07-20,E_104,65,S,100,,S,,66828,Nocturno,2026-07-21 00:59:30,,179159,"POINT (  579478.996844011,   6138657.13955327)",PLUTARCO 3900 EN 3900/3902,1
2026-07-20,E_104,66,S,100,,S,,66828,Nocturno,2026-07-21 00:59:50,,179160,"POINT (  579597.007005292,   6138746.51319792)",PLUTARCO 3968,1
2026-07-20,E_104,67,S,100,,S,,66828,Nocturno,2026-07-21 01:00:01,,175481,"POINT (  579628.375269823,   6138771.56830849)",PLUTARCO 3986,1
2026-07-20,E_104,68,S,100,,S,,66828,Nocturno,2026-07-21 01:00:22,,181124,"POINT (  579660.139651198,   6138793.00962309)",PLUTARCO 4006 EN 4006,1
2026-07-20,E_105,1,S,100,,S,,66828,Nocturno,2026-07-21 01:09:48,,107504,"POINT (  580181.796137325,   6138733.95072367)",NANCY 4352 FTE 4354,2
2026-07-20,E_105,2,S,100,,S,,66828,Nocturno,2026-07-21 01:09:55,,150172,"POINT (  580177.455838096,   6138731.16053131)",NANCY 4352 FTE 4354,2
2026-07-20,E_105,3,S,100,,S,,66828,Nocturno,2026-07-21 01:14:41,,107454,"POINT (  580273.806962200,   6138898.12479486)",CHAMIZO 4228,2
2026-07-20,E_105,4,S,75,,S,,66828,Nocturno,2026-07-21 01:16:29,,180243,"POINT (  580150.622622222,   6138940.20436275)",SAMUEL BLIXEN 4227 FTE. 4220,2
2026-07-20,E_105,5,S,100,,S,,66828,Nocturno,2026-07-21 01:18:07,,172352,"POINT (  580134.014143795,   6139024.72936433)",DR JOSE MA DELGADO 1876,2
2026-07-20,E_105,6,S,100,,S,,66828,Nocturno,2026-07-21 01:21:42,,181803,"POINT (  580140.418198368,   6139084.39970629)",DR JOSE MA DELGADO 1890,2
2026-07-20,E_105,7,S,75,,S,,66828,Nocturno,2026-07-21 01:22:36,,107410,"POINT (  580285.496969679,   6139061.99894847)",MATAOJO 1851 EN 1873,2
2026-07-20,E_105,8,S,75,,S,,66828,Nocturno,2026-07-21 01:23:51,,175736,"POINT (  580287.260261832,   6139020.00053537)",MATAOJO 1851 EN 1851,2
2026-07-20,E_105,9,S,100,,S,,66828,Nocturno,2026-07-21 01:25:46,,184357,"POINT (  580378.224418736,   6138906.77749259)",YACABU 1704,2
2026-07-20,E_105,10,S,100,,S,,66828,Nocturno,2026-07-21 01:27:17,,183984,"POINT (  580389.633771709,   6138787.05483949)",YACABU 1657,2
2026-07-20,E_105,11,S,100,,S,,66828,Nocturno,2026-07-21 01:28:45,,183985,"POINT (  580389.732003536,   6138785.48313026)",YACABU 1651,2
2026-07-20,E_105,12,S,100,,S,,66828,Nocturno,2026-07-21 02:16:22,,107447,"POINT (  580410.382765060,   6138610.22717783)",YACABU 1601,2
2026-07-20,E_105,13,S,100,,N,,66828,Nocturno,2026-07-21 01:32:13,,107408,"POINT (  580448.200745628,   6138548.72063262)",AMBROSIO VELAZCO 1571,2
2026-07-20,E_105,14,S,100,,S,,66828,Nocturno,2026-07-21 01:32:25,,107446,"POINT (  580476.376170620,   6138494.03216377)",AMBROSIO VELAZCO 1521,2
2026-07-20,E_105,15,S,100,,S,,66828,Nocturno,2026-07-21 01:33:00,,163832,"POINT (  580500.057564859,   6138447.09088489)",AMBROSIO VELAZCO 1503 EN 1505,2
2026-07-20,E_105,16,S,100,,S,,66828,Nocturno,2026-07-21 01:34:16,,107473,"POINT (  580551.856032500,   6138347.45775512)",AMBROSIO VELAZCO 1457 VEREDA,2
2026-07-20,E_105,17,S,100,,S,,66828,Nocturno,2026-07-21 01:36:06,,107444,"POINT (  580638.398763190,   6138248.29472348)",VERDI 4408 VEREDA,2
2026-07-20,E_105,18,S,100,,S,,66828,Nocturno,2026-07-21 01:39:57,,107443,"POINT (  580784.909397235,   6138286.87174788)",9 DE JUNIO 4493,2
2026-07-20,E_105,19,,,,S,,66828,Nocturno,,,181957,"POINT (  580767.512738908,   6138171.12141946)",VELSEN 4416,2
2026-07-20,E_105,20,,,,S,,66828,Nocturno,,,107406,"POINT (  580848.067316176,   6138157.34992426)",VELSEN 4444 FTE 4446,2
2026-07-20,E_105,21,,,,S,,66828,Nocturno,,,107442,"POINT (  580936.552522406,   6138183.63900727)",VELSEN 4462,2
2026-07-20,E_105,22,,,,S,,66828,Nocturno,,,166252,"POINT (  581000.832536353,   6138229.88535147)",VELSEN 4498,2
2026-07-20,E_105,23,,,,S,,66828,Nocturno,,,107441,"POINT (  581004.439270302,   6138232.45014006)",VELSEN 4498,2
2026-07-20,E_105,24,,,,S,,66828,Nocturno,,,107461,"POINT (  581072.190820470,   6138278.84002798)",VELSEN 4512 VEREDA,2
2026-07-20,E_105,25,,,,S,,66828,Nocturno,,,169752,"POINT (  581227.736176605,   6138392.18837920)",VELSEN 4586,2
2026-07-20,E_105,26,,,,S,,66828,Nocturno,,,107459,"POINT (  581229.659768045,   6138393.47077350)",VELSEN 4586,2
2026-07-20,E_105,27,,,,S,,66828,Nocturno,,,107489,"POINT (  581442.296771786,   6138292.24177398)",ALMERIA 4654 VEREDA,2
2026-07-20,E_105,28,,,,S,,66828,Nocturno,,,107488,"POINT (  581392.924591497,   6138154.38438746)",RBLA REPUBLICA DE CHILE 4609 VEREDA,2
2026-07-20,E_105,29,,,,S,,66828,Nocturno,,,107430,"POINT (  581383.306634298,   6138151.33870101)",RBLA REPUBLICA DE CHILE 4609 EN 4605 VEREDA,2
2026-07-20,E_105,30,,,,S,,66828,Nocturno,,,107487,"POINT (  581379.780049992,   6138151.01810244)",RBLA REPUBLICA DE CHILE 4609 EN 4605 VEREDA,2
2026-07-20,E_105,31,,,,S,,66828,Nocturno,,,181667,"POINT (  581250.014908061,   6138133.56825447)",RBLA REPUBLICA DE CHILE 4571,2
2026-07-20,E_105,32,,,,S,,66828,Nocturno,,,107397,"POINT (  581248.174335652,   6138133.22488162)",RBLA REPUBLICA DE CHILE 4571,2
2026-07-20,E_105,33,,,,N,,66828,Nocturno,,,107439,"POINT (  581076.173201077,   6138071.50965626)",RBLA REPUBLICA DE CHILE 4525 EN 4521,2
2026-07-20,E_105,34,,,,S,,66828,Nocturno,,,107404,"POINT (  581072.806916058,   6138069.90666340)",RBLA REPUBLICA DE CHILE 4519 EN 4521,2
2026-07-20,E_105,35,,,,S,,66828,Nocturno,,,109012,"POINT (  580994.580864173,   6138031.75543317)",RBLA REPUBLICA DE CHILE 4511 ELN 4511,2
2026-07-20,E_105,36,,,,S,,66828,Nocturno,,,109013,"POINT (  580981.756921241,   6138026.46555671)",RBLA REPUBLICA DE CHILE 4509,2
2026-07-20,E_105,37,S,100,,S,,66828,Nocturno,2026-07-21 01:41:34,,182262,"POINT (  580664.759726144,   6138066.77834750)",9 DE JUNIO 4377,2
2026-07-20,E_105,38,S,100,,N,,66828,Nocturno,2026-07-21 01:43:39,,182253,"POINT (  580653.067517975,   6138043.90401763)",9 DE JUNIO 4351,2
2026-07-20,E_105,39,S,100,,S,,66828,Nocturno,2026-07-21 02:23:59,,182254,"POINT (  580651.929861547,   6138041.40117349)",9 DE JUNIO 4351,2
2026-07-20,E_105,40,S,100,,S,,66828,Nocturno,2026-07-21 02:24:11,,107437,"POINT (  580619.039710375,   6138124.44849568)",MAHOMA 4372 4472/4488,2
2026-07-20,E_105,41,S,50,,S,,66828,Nocturno,2026-07-21 02:32:01,,177498,"POINT (  580655.533750283,   6138178.12506271)",AMBROSIO VELAZCO 1372 EN 1370,2
2026-07-20,E_105,42,S,100,,S,,66828,Nocturno,2026-07-21 02:33:18,,107501,"POINT (  580584.415064459,   6138313.20090571)",AMBROSIO VELAZCO 1436 EN 1440,2
2026-07-20,E_105,43,,,,S,,66828,Nocturno,,,107500,"POINT (  580780.060343814,   6138426.53250137)",AV COLOMBES 1441 ANTES. ESQ,2
2026-07-20,E_105,44,,,,S,,66828,Nocturno,,,177418,"POINT (  580908.530132882,   6138312.39403479)",AMSTERDAM 1487,2
2026-07-20,E_105,45,,,,S,,66828,Nocturno,,,107405,"POINT (  581036.258678697,   6138231.16774577)",AMSTERDAM 1447,2
2026-07-20,E_105,46,,,,S,,66828,Nocturno,,,107440,"POINT (  581140.453215017,   6138143.88478419)",AMSTERDAM 1409 UTE,2
2026-07-20,E_105,47,,,,S,,66828,Nocturno,,,107499,"POINT (  580931.823693444,   6138025.42361135)",AV COLOMBES Esq. RBLA REPUBLICA DE CHILE,2
2026-07-20,E_105,48,,,,S,,66828,Nocturno,,,107498,"POINT (  580930.701598437,   6138029.43109352)",AV COLOMBES 1304,2
2026-07-20,E_105,49,,,,S,,66828,Nocturno,,,181712,"POINT (  580930.044098039,   6138032.58781046)",AV COLOMBES 1304,2
2026-07-20,E_105,50,,,,S,,66828,Nocturno,,,107497,"POINT (  580879.245527423,   6138217.18163301)",AV COLOMBES 1362,2
2026-07-20,E_105,51,,,,S,,66828,Nocturno,,,107496,"POINT (  580862.414102325,   6138281.34142249)",AV COLOMBES 1386,2
2026-07-20,E_105,52,,,,S,,66828,Nocturno,,,107392,"POINT (  580918.518852652,   6138394.51271886)",VERDI 4528,2
2026-07-20,E_105,53,,,,S,,66828,Nocturno,,,107505,"POINT (  581062.184147619,   6138469.06857143)",VERDI 4560 FTE 4567,2
2026-07-20,E_105,54,,,,S,,66828,Nocturno,,,107494,"POINT (  581118.251763817,   6138529.16411965)",ATLANTICO 1514 EN 1510,2
2026-07-20,E_105,55,,,,S,,66828,Nocturno,,,107472,"POINT (  581127.068224583,   6138604.50478437)",ATLANTICO Esq. AV GRAL RIVERA,2
2026-07-20,E_105,56,,,,S,,66828,Nocturno,,,107493,"POINT (  581252.021518526,   6138740.27828017)",CANDELARIA 1643 VEREDA,2
2026-07-20,E_105,57,,,,S,,66828,Nocturno,,,183276,"POINT (  581253.103471791,   6138738.98448660)",CANDELARIA 1643 PROV OV. (ASAMBLEA 4616),2
2026-07-20,E_105,58,,,,S,,66828,Nocturno,,,107471,"POINT (  581301.073100241,   6138663.65522115)",CANDELARIA 1613 VEREDA,2
2026-07-20,E_105,59,,,,S,,66828,Nocturno,,,107492,"POINT (  581319.099193950,   6138619.17860589)",CANDELARIA 1598,2
2026-07-20,E_105,60,,,,S,,66828,Nocturno,,,107434,"POINT (  581302.435644178,   6138490.53199157)",VERDI 4648,2
2026-07-20,E_105,61,,,,S,,66828,Nocturno,,,167052,"POINT (  581348.521689089,   6138355.47984256)",YACO 1461,2
2026-07-20,E_105,62,,,,S,,66828,Nocturno,,,182198,"POINT (  581336.963804209,   6138226.28130683)",YACO 1427,2
2026-07-20,E_105,63,,,,S,,66828,Nocturno,,,107431,"POINT (  581333.774154718,   6138187.96708801)",YACO 1405,2
2026-07-20,E_105,64,,,,S,,66828,Nocturno,,,169592,"POINT (  581174.436663788,   6138299.13464330)",SANTIAGO DE ANCA 1438 EN 1440,2
2026-07-20,E_105,65,,,,S,,66828,Nocturno,,,107491,"POINT (  581171.150528412,   6138301.77958153)",SANTIAGO DE ANCA 1438 EN 1440,2
2026-07-20,E_105,66,,,,S,,66828,Nocturno,,,107429,"POINT (  581105.427820885,   6138360.76971902)",SANTIAGO DE ANCA 1460 EN 1464,2
2026-07-20,E_105,67,,,,S,,66828,Nocturno,,,177417,"POINT (  581061.806990333,   6138401.56098427)",SANTIAGO DE ANCA 1480,2
2026-07-20,E_105,68,,,,S,,66828,Nocturno,,,107486,"POINT (  580967.730733653,   6138523.23304604)",SANTIAGO DE ANCA 1546 VEREDA,2
2026-07-20,E_105,69,,,,S,,66828,Nocturno,,,107485,"POINT (  580946.410928529,   6138566.99475129)",SANTIAGO DE ANCA 1562 EN 1552,2
2026-07-20,E_105,70,,,,S,,66828,Nocturno,,,107427,"POINT (  580940.579701000,   6138677.58982235)",SANTIAGO DE ANCA 1602 FTE 1609,2
2026-07-20,E_105,71,,,,S,,66828,Nocturno,,,107426,"POINT (  580985.967901810,   6138768.06610255)",SANTIAGO DE ANCA 1648,2
2026-07-20,E_105,72,,,,S,,66828,Nocturno,,,107484,"POINT (  581004.724247880,   6138808.25827270)",SANTIAGO DE ANCA 1652,2
2026-07-20,E_105,73,,,,S,,66828,Nocturno,,,107483,"POINT (  581016.942614655,   6138898.17307751)",SANTIAGO DE ANCA 1682,2
2026-07-20,E_105,74,,,,S,,66828,Nocturno,,,107482,"POINT (  581087.474300780,   6139057.83116701)",ATLANTICO 1732 EN 1740,2
2026-07-20,E_105,75,,,,S,,66828,Nocturno,,,107425,"POINT (  581139.250970368,   6139063.92253990)",AV ESTANISLAO LOPEZ Esq. AV ITALIA,2
2026-07-20,E_105,76,,,,S,,66828,Nocturno,,,177398,"POINT (  581215.072532953,   6139032.34358043)",AV ESTANISLAO LOPEZ 4440 EN 4532,2
2026-07-20,E_105,77,,,,S,,66828,Nocturno,,,182202,"POINT (  581242.760102503,   6138903.39607258)",CANDELARIA 1721 1721 EN CALLE,2
2026-07-20,E_105,78,,,,S,,66828,Nocturno,,,182203,"POINT (  581245.376712287,   6138835.47798385)",CANDELARIA 1675,2
2026-07-20,E_105,79,,,,S,,66828,Nocturno,,,107479,"POINT (  581383.736412370,   6138826.88064487)",HIPOLITO YRIGOYEN 1680 EN 1686,2
2026-07-20,E_105,80,,,,S,,66828,Nocturno,,,179251,"POINT (  581361.415240143,   6138936.79029534)",HIPOLITO YRIGOYEN 1728 EN 1844,2
2026-07-20,E_105,81,,,,S,,66828,Nocturno,,,179250,"POINT (  581360.877605735,   6138939.12004445)",HIPOLITO YRIGOYEN 1742 EN 1844,2
2026-07-20,E_105,82,,,,S,,66828,Nocturno,,,176130,"POINT (  580887.741389615,   6138931.51532913)",FRANCISCO DE CALDAS 1709,2
2026-07-20,E_105,83,,,,S,,66828,Nocturno,,,177399,"POINT (  580724.396416519,   6138947.70555707)",SAMUEL BLIXEN 4651,2
2026-07-20,E_105,84,,,,S,,66828,Nocturno,,,177400,"POINT (  580665.686802782,   6138950.51079459)",SAMUEL BLIXEN 4460 FTE 4480,2
2026-07-20,E_105,85,,,,S,,66828,Nocturno,,,184356,"POINT (  580437.047948148,   6138944.03239455)",SAMUEL BLIXEN Esq. NANCY FTE MURO VEGETAL,2
2026-07-20,E_105,86,,,,S,,66828,Nocturno,,,107419,"POINT (  580412.413929876,   6139061.91879881)",MARISCALA 1888,2
2026-07-20,E_105,87,,,,S,,66828,Nocturno,,,177401,"POINT (  580703.036536571,   6139052.46114089)",SANTANA 1745 VEREDA,2
2026-07-20,E_105,88,,,,S,,66828,Nocturno,,,179029,"POINT (  580698.512287006,   6139029.20391130)",SANTANA 1735,2
2026-07-20,E_105,89,,,,S,,66828,Nocturno,,,138054,"POINT (  580553.156703554,   6138914.52360473)",AV COLOMBES 1733 EN 1737,2
2026-07-20,E_105,90,,,,S,,66828,Nocturno,,,138052,"POINT (  580554.519247490,   6138912.03896578)",AV COLOMBES 1733 EN 1737,2
2026-07-20,E_105,91,,,,S,,66828,Nocturno,,,167792,"POINT (  580597.479456312,   6138829.80543173)",AV COLOMBES 1691 EN 1693,2
2026-07-20,E_105,92,,,,S,,66828,Nocturno,,,107398,"POINT (  580621.444199666,   6138783.39878825)",AV COLOMBES 1653,2
2026-07-20,E_105,93,,,,S,,66828,Nocturno,,,177402,"POINT (  580622.245696099,   6138781.79579538)",AV COLOMBES 1653,2
2026-07-20,E_105,94,,,,S,,66828,Nocturno,,,107416,"POINT (  580693.418579371,   6138647.46499317)",AV COLOMBES 1605,2
2026-07-20,E_105,95,,,,S,,66828,Nocturno,,,107422,"POINT (  580864.904678281,   6138862.17698214)",DALMIRO COSTA 4591,2
2026-07-20,E_105,96,,,,S,,66828,Nocturno,,,107421,"POINT (  580701.593842990,   6138788.04746756)",DALMIRO COSTA 4503,2
2026-07-20,E_105,97,,,,S,,66828,Nocturno,,,107463,"POINT (  580668.732489226,   6138608.75271543)",PEREZ GOMAR 4495 FTE 4498,2
2026-07-20,E_105,98,,,,S,,66828,Nocturno,,,107474,"POINT (  580551.313261756,   6138649.06798602)",PEREZ GOMAR 4459 FTE 4466,2
2026-07-20,E_105,99,,,,S,,66828,Nocturno,,,183999,"POINT (  580517.531194118,   6138528.35778235)",RAMOS 4416,2
2026-07-20,E_105,100,,,,S,,66828,Nocturno,,,107415,"POINT (  580697.025313320,   6138568.59774412)",AV COLOMBES 1541,2
2026-07-20,E_105,101,,,,S,,66828,Nocturno,,,107400,"POINT (  580742.790759659,   6138497.34471121)",AV COLOMBES 1489,2
2026-07-20,E_105,102,,,,S,,66828,Nocturno,,,177314,"POINT (  580591.067484845,   6138454.62495132)",ASAMBLEA 4434,2
2026-07-20,E_105,103,,,,S,,66828,Nocturno,,,177313,"POINT (  580671.778175673,   6138495.74171834)",ASAMBLEA 4474,2
2026-07-20,E_105,104,,,,S,,66828,Nocturno,,,180760,"POINT (  580831.879779096,   6138579.44250395)",ASAMBLEA 4530 VEREDA,2
2026-07-20,E_105,105,,,,S,,66828,Nocturno,,,107413,"POINT (  580999.269618298,   6138667.58255364)",ASAMBLEA 4576,2
2026-07-20,E_105,106,,,,S,,66828,Nocturno,,,177416,"POINT (  581117.849742655,   6138652.66425331)",ATLANTICO 1559,2
2026-07-20,E_105,107,,,,S,,66828,Nocturno,,,177403,"POINT (  581520.162150265,   6138246.63662689)",HIPOLITO YRIGOYEN 1420 FTE 1425,2
2026-07-20,E_105,108,,,,S,,66828,Nocturno,,,177404,"POINT (  581520.242299909,   6138249.04111619)",HIPOLITO YRIGOYEN 1420 FTE 1425,2
2026-07-20,E_105,109,,,,S,,66828,Nocturno,,,173592,"POINT (  581499.104431200,   6138383.16343606)",HIPOLITO YRIGOYEN 1486,2
2026-07-20,E_105,110,,,,S,,66828,Nocturno,,,107468,"POINT (  581465.740542448,   6138509.92820521)",HIPOLITO YRIGOYEN 1550 FTE 1539. CERCO VEGETAL,2
2026-07-20,E_105,111,,,,S,,66828,Nocturno,,,107467,"POINT (  581443.338845300,   6138595.46202377)",HIPOLITO YRIGOYEN 1566,2
2026-07-20,E_105,112,,,,S,,66828,Nocturno,,,133632,"POINT (  581421.818537905,   6138683.21173407)",HIPOLITO YRIGOYEN 1602 EN 1604,2
