dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-06,CH_109,48,S,75,,S,,64981,Nocturno,2026-07-07 03:04:54,,175818,"POINT (  577502.802935030,   6135247.66348306)",RBLA MAHATMA GANDHI 567,1
2026-07-06,CH_109,49,S,50,,S,,64981,Nocturno,2026-07-07 03:07:29,,175819,"POINT (  577399.716776837,   6135161.32167515)",RBLA MAHATMA GANDHI 519,1
2026-07-06,CH_109,50,S,75,,S,,64981,Nocturno,2026-07-07 03:09:22,,175820,"POINT (  577306.383443504,   6135078.96291809)",RBLA MAHATMA GANDHI 485,1
2026-07-06,CH_109,51,S,75,,S,,64981,Nocturno,2026-07-07 03:10:37,,175821,"POINT (  577218.925816386,   6135003.59568645)",RBLA MAHATMA GANDHI 421,1
2026-07-06,CH_109,52,S,50,,S,,64981,Nocturno,2026-07-07 03:13:36,,175822,"POINT (  577130.840970137,   6134926.34799328)",RBLA MAHATMA GANDHI 371 EN 365. CERCO VEGETAL,1
2026-07-06,CH_109,53,S,75,,S,,64981,Nocturno,2026-07-07 03:13:41,,175823,"POINT (  577087.922991528,   6134887.97421753)",RBLA MAHATMA GANDHI 343 PDO COLUMNA,1
2026-07-06,CH_109,54,S,75,,S,,64981,Nocturno,2026-07-07 03:17:29,,175824,"POINT (  576968.233725991,   6134786.56178815)",RBLA MAHATMA GANDHI 211,1
2026-07-06,CH_109,55,S,75,,S,,64981,Nocturno,2026-07-07 03:18:45,,175825,"POINT (  576905.211127121,   6134730.12111019)",RBLA MAHATMA GANDHI 181 EN 183,1
2026-07-06,CH_109,56,S,75,,N,,64981,Nocturno,2026-07-07 03:20:16,,175826,"POINT (  576863.473838985,   6134693.20020623)",RBLA MAHATMA GANDHI 161 EN 155,1
2026-07-06,CH_109,57,S,75,,S,,64981,Nocturno,2026-07-07 03:21:53,,175827,"POINT (  576811.990293014,   6134635.44101384)",RBLA MAHATMA GANDHI 129 EN 137,1
2026-07-06,B_101,32,S,50,,S,,64982,Nocturno,2026-07-06 23:56:22,22,164652,"POINT (  574101.295775788,   6138389.99920868)",NICARAGUA 1328,0
2026-07-06,B_101,33,S,75,,S,,64982,Nocturno,2026-07-06 23:56:30,22,139116,"POINT (  574105.226441814,   6138389.12880631)",NICARAGUA 1328 PDO 1340,0
2026-07-06,B_101,34,S,75,,S,,64982,Nocturno,2026-07-06 23:46:28,22,178506,"POINT (  574160.381573856,   6138371.89628366)",NICARAGUA 1354 FTE 1365. MURO,0
2026-07-06,B_101,35,S,100,,S,"Basura Afuera, Requiere Limpieza",64982,Nocturno,2026-07-06 23:49:02,22,178507,"POINT (  574222.340698771,   6138358.30926500)",NICARAGUA 1398 PDO 1398. MURO,0
2026-07-06,B_101,62,S,50,,S,"Basura Afuera, Requiere Limpieza",64982,Nocturno,2026-07-06 23:51:23,22,179300,"POINT (  574196.551125880,   6138470.77629013)",VENEZUELA 1371 EN 1373,1
2026-07-06,B_101,63,S,100,,S,"Basura Afuera, Requiere Limpieza",64982,Nocturno,2026-07-06 23:52:31,22,139134,"POINT (  574192.727139518,   6138471.26958378)",VENEZUELA 1371 EN 1373,1
2026-07-06,B_101,64,S,100,,S,"Basura Afuera, Requiere Limpieza",64982,Nocturno,2026-07-06 23:54:15,22,184001,"POINT (  574093.313400000,   6138505.52741569)",VENEZUELA 1319 Venezuela 1319 (muro) PROV O en Venezuela 1290,1
2026-07-06,B_101,65,S,100,,S,"Basura Afuera, Requiere Limpieza",64982,Nocturno,2026-07-06 23:54:46,22,179228,"POINT (  574088.152283878,   6138506.78984096)",VENEZUELA 1319 MURO,1
2026-07-06,B_101,66,N,,Contenedor No Está,S,,64982,Nocturno,2026-07-06 23:54:53,,139097,"POINT (  574083.141390632,   6138508.31489543)",VENEZUELA 1319 MURO,1
2026-07-06,B_101,72,N,,Contenedor No Está,N,,64982,Nocturno,2026-07-06 23:38:55,,139162,"POINT (  574179.568381035,   6138545.19636620)",AV LIB BRIG GRAL LAVALLEJA 2073 EN 2075,2
2026-07-06,B_101,73,S,100,,S,,64982,Nocturno,2026-07-06 23:00:19,22,139167,"POINT (  574068.025544024,   6138270.32816729)",AV LIB BRIG GRAL LAVALLEJA 1933,2
2026-07-06,B_101,74,S,75,,S,,64982,Nocturno,2026-07-06 23:00:37,22,139118,"POINT (  574060.477113084,   6138252.78916599)",AV LIB BRIG GRAL LAVALLEJA 1909 EN 1919,3
2026-07-06,B_101,75,S,100,,S,,64982,Nocturno,2026-07-06 23:01:34,22,180234,"POINT (  574041.484453129,   6138214.37893140)",AV LIB BRIG GRAL LAVALLEJA 1895 EN DEVOTO,3
2026-07-06,B_101,76,S,75,,S,,64982,Nocturno,2026-07-06 23:03:09,22,139168,"POINT (  574013.133272969,   6138136.63627013)",AV LIB BRIG GRAL LAVALLEJA 1855 EN 1861,3
2026-07-06,B_101,77,S,50,,S,,64982,Nocturno,2026-07-06 23:04:08,22,139164,"POINT (  574012.078349994,   6138132.90232164)",AV LIB BRIG GRAL LAVALLEJA 1855 EN 1861,3
2026-07-06,B_101,78,S,75,,S,,64982,Nocturno,2026-07-06 23:05:36,22,139165,"POINT (  573996.131618522,   6138079.41241254)",AV LIB BRIG GRAL LAVALLEJA Esq. NUEVA YORK EN 1837,4
2026-07-06,B_101,79,S,50,,S,,64982,Nocturno,2026-07-06 23:06:22,22,176652,"POINT (  573995.178723435,   6138076.85464151)",AV LIB BRIG GRAL LAVALLEJA 1807 EN 1837,5
2026-07-06,B_101,80,S,50,,S,,64982,Nocturno,2026-07-06 23:07:12,22,139119,"POINT (  573982.550664256,   6138041.43309965)",AV LIB BRIG GRAL LAVALLEJA Esq. FRANCISCO ACUÑA DE FIGUEROA,5
2026-07-06,B_101,81,S,50,,S,,64982,Nocturno,2026-07-06 23:09:54,22,139163,"POINT (  573956.131155964,   6137999.91672948)",AV LIB BRIG GRAL LAVALLEJA 1777 EN 1779. ANTES PARADA,5
2026-07-06,B_101,82,S,50,,S,,64982,Nocturno,2026-07-06 23:12:52,22,181538,"POINT (  573940.589931286,   6137878.36864835)",AV LIB BRIG GRAL LAVALLEJA 1704,5
2026-07-06,B_101,83,S,50,,S,,64982,Nocturno,2026-07-06 23:13:35,22,139096,"POINT (  573941.655586529,   6137881.12287003)",AV LIB BRIG GRAL LAVALLEJA 1704 EN 1708/1712. COLUMNA/ARBOL,5
2026-07-06,B_101,84,S,75,,S,,64982,Nocturno,2026-07-06 23:14:47,22,139129,"POINT (  573942.288758597,   6137883.02238624)",AV LIB BRIG GRAL LAVALLEJA 1704 EN 1708/1712. COLUMNA/ARBOL,5
2026-07-06,B_101,85,S,100,,S,,64982,Nocturno,2026-07-06 23:16:43,22,181662,"POINT (  573985.732208646,   6138011.84423129)",AV LIB BRIG GRAL LAVALLEJA 1794,5
2026-07-06,B_101,86,S,25,,S,,64982,Nocturno,2026-07-06 23:17:27,22,181663,"POINT (  573986.528568146,   6138013.43695029)",AV LIB BRIG GRAL LAVALLEJA 1794,5
2026-07-06,B_101,87,S,50,,S,,64982,Nocturno,2026-07-06 23:18:15,22,181664,"POINT (  573987.552458931,   6138015.25720057)",AV LIB BRIG GRAL LAVALLEJA 1794,6
2026-07-06,B_101,88,S,75,,S,"Basura Afuera, Requiere Limpieza",64982,Nocturno,2026-07-06 23:19:34,22,139138,"POINT (  574003.845626144,   6138034.42351678)",AV LIB BRIG GRAL LAVALLEJA 1802 EN 1806,6
2026-07-06,B_101,89,S,50,,S,,64982,Nocturno,2026-07-06 23:21:58,22,148975,"POINT (  574024.411092593,   6138103.53339521)",AV LIB BRIG GRAL LAVALLEJA 1854,6
2026-07-06,B_101,90,S,50,,S,,64982,Nocturno,2026-07-06 23:22:02,22,139094,"POINT (  574025.196388671,   6138106.53680654)",AV LIB BRIG GRAL LAVALLEJA 1854,6
2026-07-06,B_101,91,S,75,,S,,64982,Nocturno,2026-07-06 23:23:26,22,139135,"POINT (  574062.151545652,   6138172.38689575)",AV LIB BRIG GRAL LAVALLEJA 1882 EN 1892,6
2026-07-06,B_101,92,S,50,,S,,64982,Nocturno,2026-07-06 23:41:57,22,180302,"POINT (  574086.540979978,   6138237.73488282)",AV LIB BRIG GRAL LAVALLEJA 1906 EN 1910,6
2026-07-06,B_101,93,S,25,,S,,64982,Nocturno,2026-07-06 23:42:43,22,139170,"POINT (  574087.277607066,   6138239.43245759)",AV LIB BRIG GRAL LAVALLEJA 1906 EN 1910. ANTES ESTACION,6
2026-07-06,B_101,94,S,50,,S,,64982,Nocturno,2026-07-06 23:44:58,22,184062,"POINT (  574125.615131155,   6138343.18414364)",AV LIB BRIG GRAL LAVALLEJA 1960 Av Lib Brig Gral Lavalleja Fte 1981,6
2026-07-06,B_101,95,S,50,,S,,64982,Nocturno,2026-07-06 23:45:36,22,184061,"POINT (  574128.415597899,   6138350.65205496)",AV LIB BRIG GRAL LAVALLEJA 1970 Av Lib Brig Gral Lavalleja FTE 1981,6
2026-07-06,B_101,97,S,50,,S,,64982,Nocturno,2026-07-06 23:28:08,22,181176,"POINT (  574204.099824915,   6138125.87728123)",YAGUARON 1895 PROV OV(O:ASUNCION 1356),7
2026-07-06,B_101,98,S,50,,S,,64982,Nocturno,2026-07-06 23:30:59,22,180739,"POINT (  574114.882417139,   6137856.35035142)",YAGUARON 1707 VEREDA,7
2026-07-06,B_101,99,S,75,,S,,64982,Nocturno,2026-07-06 23:32:39,22,180435,"POINT (  574114.898219774,   6137852.56721413)",YAGUARON 1707,7
2026-07-06,B_101,100,S,75,,S,,64982,Nocturno,2026-07-06 23:37:43,22,184109,"POINT (  574030.784987324,   6137866.28464742)",YI 1702 Yi 1702,8
2026-07-06,B_101,101,S,75,,S,,64982,Nocturno,2026-07-06 23:38:34,22,180636,"POINT (  574080.464556863,   6137990.33532310)",YI Esq. POZOS DEL REY,8
2026-07-06,B_101,102,S,75,,S,,64982,Nocturno,2026-07-06 23:38:39,22,180637,"POINT (  574080.954752941,   6137991.47911394)",YI 1810,8
2026-07-06,B_101,105,S,50,,S,,64982,Nocturno,2026-07-06 23:25:01,22,181287,"POINT (  574125.133807167,   6138186.59673971)",ASUNCION 1316 FTE 1333,9
2026-07-06,B_101,106,S,75,,S,,64982,Nocturno,2026-07-06 23:26:16,22,181288,"POINT (  574164.951782139,   6138161.22700137)",ASUNCION 1356,9
2026-07-06,C_102,15,S,75,,S,,64982,Nocturno,2026-07-07 01:52:16,37,134006,"POINT (  574934.547553674,   6139681.61603786)",CARLOS REYLES 1806 ARBOL/ARBOL,10
2026-07-06,C_102,16,S,100,,S,,64982,Nocturno,2026-07-07 01:54:16,37,181896,"POINT (  574938.197098039,   6139679.89671917)",CARLOS REYLES 1806,10
2026-07-06,C_102,17,N,,Contenedor No Está,S,,64982,Nocturno,2026-07-07 01:51:38,,133994,"POINT (  574996.807440679,   6139652.74598136)",CARLOS REYLES 1846 EN 1844. ANTES ARBOL,10
2026-07-06,C_102,18,S,75,,S,,64982,Nocturno,2026-07-07 01:54:29,37,134007,"POINT (  575042.005180792,   6139630.88157458)",CARLOS REYLES 1868,10
2026-07-06,C_102,19,S,100,,S,,64982,Nocturno,2026-07-07 01:47:00,37,181897,"POINT (  574959.295570370,   6139567.29593856)",DR DOMINGO ARAMBURU 1747,10
2026-07-06,C_102,20,S,75,,S,,64982,Nocturno,2026-07-07 01:48:34,37,134084,"POINT (  574957.250023251,   6139568.22259888)",DR DOMINGO ARAMBURU 1747 EN 1749,11
2026-07-06,C_102,21,S,75,,S,,64982,Nocturno,2026-07-07 01:48:43,37,134083,"POINT (  574908.370529193,   6139590.35426761)",DR DOMINGO ARAMBURU 1715 EN 1715/1719,11
2026-07-06,C_102,22,S,75,,S,,64982,Nocturno,2026-07-07 01:50:14,37,136972,"POINT (  574833.747177029,   6139625.56142392)",DR DOMINGO ARAMBURU 1677 EN 1679,11
2026-07-06,C_102,38,S,100,,S,,64982,Nocturno,2026-07-07 02:10:35,37,134014,"POINT (  574801.997529328,   6139509.64653272)",BLANDENGUES 1738 ARBOL/ARBOL,12
2026-07-06,C_102,39,S,100,,S,,64982,Nocturno,2026-07-07 02:10:39,37,182971,"POINT (  574877.406585906,   6139473.87775571)",BLANDENGUES 1778 EN 1780/1782. ANTES ARBOL,12
2026-07-06,C_102,40,S,100,,S,,64982,Nocturno,2026-07-07 02:10:43,37,134040,"POINT (  574953.283429378,   6139436.77140509)",BLANDENGUES 1818,12
2026-07-06,C_102,51,S,75,,S,,64982,Nocturno,2026-07-07 02:03:36,37,181411,"POINT (  574910.074519608,   6139352.82168845)",MARCELINO BERTHELOT 1769 EN 1771,13
2026-07-06,C_102,52,S,75,,S,,64982,Nocturno,2026-07-07 02:03:40,37,134043,"POINT (  574908.393437101,   6139353.35729427)",MARCELINO BERTHELOT 1769 EN 1771,13
2026-07-06,C_102,53,S,75,,S,,64982,Nocturno,2026-07-07 02:05:43,37,134042,"POINT (  574865.886911218,   6139373.44421961)",MARCELINO BERTHELOT 1735 REBAJE/REBAJE. (RETIRAR VIEJO DE MARCELINO 1727),13
2026-07-06,C_102,55,S,75,,S,,64982,Nocturno,2026-07-07 02:07:07,37,164053,"POINT (  574704.339279665,   6139450.23811018)",MARCELINO BERTHELOT 1657,14
2026-07-06,C_102,61,S,75,,S,,64982,Nocturno,2026-07-07 01:36:07,37,183904,"POINT (  574716.536348330,   6139315.73985678)",LIBRES 1694 PDO 1694,15
2026-07-06,C_102,62,S,75,,S,,64982,Nocturno,2026-07-07 01:36:17,37,183905,"POINT (  574717.746780357,   6139314.98736317)",LIBRES 1694 PDO 1694,15
2026-07-06,C_102,63,S,100,,S,,64982,Nocturno,2026-07-07 01:36:54,37,134021,"POINT (  574838.638634535,   6139259.53983729)",LIBRES Esq. PORONGOS,15
2026-07-06,C_102,64,S,100,,S,,64982,Nocturno,2026-07-07 01:37:03,37,134070,"POINT (  574898.007959535,   6139230.28538729)",LIBRES 1794 ANTES 1796,15
2026-07-06,C_102,65,S,50,,S,,64982,Nocturno,2026-07-07 01:32:01,37,145053,"POINT (  574819.524467813,   6139168.91776348)",DR JUAN J DE AMEZAGA 1721 FTE 1726,15
2026-07-06,C_102,66,S,50,,S,,64982,Nocturno,2026-07-07 01:32:05,37,145072,"POINT (  574817.146169783,   6139169.86908269)",DR JUAN J DE AMEZAGA 1721 FTE 1726,15
2026-07-06,C_102,67,S,75,,S,"Basura Afuera, Requiere Limpieza",64982,Nocturno,2026-07-07 00:05:05,22,145092,"POINT (  574664.406310765,   6139087.15276109)",MARTIN GARCIA 1662 EN 1664,15
2026-07-06,C_102,68,S,75,,S,"Basura Afuera, Requiere Limpieza",64982,Nocturno,2026-07-07 00:05:54,22,182038,"POINT (  574666.540290785,   6139086.30711593)",MARTIN GARCIA 1662,15
2026-07-06,C_102,69,S,100,,S,,64982,Nocturno,2026-07-07 00:08:09,22,136912,"POINT (  574693.322330512,   6139074.64488985)",MARTIN GARCIA 1682,15
2026-07-06,C_102,70,S,25,,S,,64982,Nocturno,2026-07-07 00:08:38,22,134010,"POINT (  574767.729110173,   6139039.47539832)",MARTIN GARCIA 1725 EN 1718. MURO,15
2026-07-06,C_102,71,S,50,,S,,64982,Nocturno,2026-07-07 00:09:50,22,134044,"POINT (  574787.729110173,   6139030.15336443)",MARTIN GARCIA 1732 ANTES ARBOL,15
2026-07-06,C_102,72,S,100,,S,,64982,Nocturno,2026-07-07 00:02:17,22,134045,"POINT (  574508.235434535,   6139079.49590604)",JOSE L TERRA 2151,15
2026-07-06,C_102,73,S,75,,S,,64982,Nocturno,2026-07-07 00:03:02,22,134074,"POINT (  574509.865407018,   6139082.04305343)",JOSE L TERRA 2151,16
2026-07-06,C_102,74,S,75,,S,,64982,Nocturno,2026-07-07 00:13:21,22,134001,"POINT (  574507.918220949,   6139047.08096728)",ISIDORO DE MARIA 1614,16
2026-07-06,C_102,75,S,75,,S,,64982,Nocturno,2026-07-07 00:14:10,22,181614,"POINT (  574511.703753731,   6139045.70939403)",ISIDORO DE MARIA 1614,16
2026-07-06,C_102,76,S,75,,S,,64982,Nocturno,2026-07-07 00:15:32,22,134000,"POINT (  574577.565279772,   6139016.37508493)",ISIDORO DE MARIA 1632 PDO 1632,16
2026-07-06,C_102,77,S,75,,S,,64982,Nocturno,2026-07-07 00:15:59,22,134063,"POINT (  574581.565279772,   6139014.37508493)",ISIDORO DE MARIA 1636 PDO 1632,16
2026-07-06,C_102,78,S,50,,S,,64982,Nocturno,2026-07-07 00:17:55,22,136892,"POINT (  574716.682926831,   6138950.25743787)",ISIDORO DE MARIA 1728 EN 1728/1732,16
2026-07-06,C_102,79,S,100,,S,,64982,Nocturno,2026-07-07 00:18:13,22,134046,"POINT (  574754.506456243,   6138932.37508493)",ISIDORO DE MARIA 1744 PDO CARTEL,16
2026-07-06,C_102,93,S,75,,S,,64982,Nocturno,2026-07-07 00:28:15,22,134011,"POINT (  575073.329985655,   6139272.96332021)",INCA 2287 MURO,17
2026-07-06,C_102,94,S,75,,S,,64982,Nocturno,2026-07-07 00:29:49,22,144972,"POINT (  575075.271162126,   6139253.66920256)",INCA 2277,17
2026-07-06,C_102,95,S,75,,S,,64982,Nocturno,2026-07-07 00:31:09,22,134013,"POINT (  575090.890250398,   6139103.98795358)",INCA 2215 EN 2117/2115,17
2026-07-06,C_102,96,S,100,,S,,64982,Nocturno,2026-07-07 00:23:19,22,134015,"POINT (  575193.791095017,   6139177.83362711)",DEMOCRACIA 2284 EN 2282/2284. MEDIANERA,17
2026-07-06,C_102,97,S,100,,S,,64982,Nocturno,2026-07-07 00:25:20,22,183015,"POINT (  575184.756312994,   6139264.10899153)",DEMOCRACIA 2310 EN 2310,18
2026-07-06,C_102,98,S,100,,S,,64982,Nocturno,2026-07-07 00:26:03,22,134049,"POINT (  575184.333437108,   6139266.63943192)",DEMOCRACIA 2310 PDO REBAJE,18
2026-07-06,C_102,99,S,100,,S,,64982,Nocturno,2026-07-07 01:06:47,37,181040,"POINT (  575171.242643355,   6139403.89462026)",DEMOCRACIA 2388 MURO. ESQ,18
2026-07-06,C_102,100,S,100,,S,,64982,Nocturno,2026-07-07 01:07:02,37,181039,"POINT (  575171.079244662,   6139404.76607995)",DEMOCRACIA 2388 MURO. ESQ,18
2026-07-06,C_102,101,S,100,,S,,64982,Nocturno,2026-07-07 01:11:17,37,181615,"POINT (  575157.861986567,   6139523.98983731)",DEMOCRACIA 2444,18
2026-07-06,C_102,102,S,100,,S,,64982,Nocturno,2026-07-07 01:11:21,37,134033,"POINT (  575157.624103302,   6139525.90449668)",DEMOCRACIA 2444 PDO 2444,18
2026-07-06,C_102,103,S,100,,S,,64982,Nocturno,2026-07-07 01:13:03,37,134034,"POINT (  575153.388809185,   6139566.72802609)",DEMOCRACIA 2452 ARBOL/COLUMNA,18
2026-07-06,C_102,104,S,100,,S,"Basura Afuera, Requiere Limpieza",64982,Nocturno,2026-07-07 01:14:52,37,134035,"POINT (  575144.447632714,   6139647.55155550)",DEMOCRACIA 2490,18
2026-07-06,C_102,105,S,100,,S,"Basura Afuera, Requiere Limpieza",64982,Nocturno,2026-07-07 01:17:08,37,181571,"POINT (  575230.366110458,   6139669.17920872)",CONSTITUCION 2443 FTE 2448,18
2026-07-06,C_102,106,S,100,,S,,64982,Nocturno,2026-07-07 01:23:56,37,181722,"POINT (  575240.934727451,   6139582.08168802)",CONSTITUCION 2407 PDO 2407,18
2026-07-06,C_102,107,S,100,,S,,64982,Nocturno,2026-07-07 01:25:00,37,134031,"POINT (  575245.407167448,   6139543.40312980)",CONSTITUCION 2393,18
2026-07-06,C_102,108,S,100,,S,,64982,Nocturno,2026-07-07 01:26:37,37,134032,"POINT (  575250.905786848,   6139503.31642062)",CONSTITUCION 2377,18
2026-07-06,CH_120,1,S,75,,S,,64984,Nocturno,2026-07-07 02:37:03,8,180291,"POINT (  576430.084450763,   6139267.83942462)",MONTE CASEROS 2708,0
2026-07-06,CH_120,2,S,75,,S,,64984,Nocturno,2026-07-07 02:37:33,8,179606,"POINT (  576432.535431155,   6139270.67166863)",MONTE CASEROS 2708,0
2026-07-06,CH_120,3,S,75,,S,,64984,Nocturno,2026-07-07 02:37:40,8,179605,"POINT (  576434.441749238,   6139273.66731133)",MONTE CASEROS 2708,0
2026-07-06,CH_120,4,S,75,,S,,64984,Nocturno,2026-07-06 23:03:07,8,183831,"POINT (  576556.360086928,   6139267.03762985)",ESTERO BELLACO 2584,0
2026-07-06,CH_120,5,S,50,,S,,64984,Nocturno,2026-07-06 23:03:12,8,176526,"POINT (  576557.705930562,   6139265.85664519)",ESTERO BELLACO 2584 MMURO CIEGO,0
2026-07-06,CH_120,6,S,75,,S,,64984,Nocturno,2026-07-06 23:03:19,8,176527,"POINT (  576603.658887070,   6139225.11484870)",ESTERO BELLACO 2604 CASA NARANJA,0
2026-07-06,CH_120,7,S,50,,S,,64984,Nocturno,2026-07-06 23:03:27,8,180267,"POINT (  576607.261385269,   6139223.61794786)",ESTERO BELLACO 2608,0
2026-07-06,CH_120,8,S,75,,S,,64984,Nocturno,2026-07-06 23:09:12,8,176528,"POINT (  576709.487231593,   6139132.71564539)",ESTERO BELLACO 2674 EN 2666. CHAPA AZUL. ANTES DE MURO,0
2026-07-06,CH_120,9,S,50,,S,,64984,Nocturno,2026-07-06 23:09:23,8,183129,"POINT (  576803.495239249,   6139056.44779374)",ESTERO BELLACO 2724 EN 2734,0
2026-07-06,CH_120,10,S,75,,S,,64984,Nocturno,2026-07-06 23:42:35,8,176529,"POINT (  576811.730096226,   6139051.33515280)",ESTERO BELLACO 2744 EN 2734/2744,0
2026-07-06,CH_120,11,S,50,,S,,64984,Nocturno,2026-07-06 23:42:40,8,176530,"POINT (  576818.342888353,   6139046.43522572)",ESTERO BELLACO 2744,0
2026-07-06,CH_120,12,S,50,,S,,64984,Nocturno,2026-07-06 23:42:46,8,176531,"POINT (  576868.282641926,   6139011.85182059)",ESTERO BELLACO 2775 FTE 2773. EST 45,0
2026-07-06,CH_120,13,S,50,,S,,64984,Nocturno,2026-07-06 23:42:52,8,183128,"POINT (  576904.234715927,   6138988.87100193)",ESTERO BELLACO 2782,0
2026-07-06,CH_120,14,S,50,,S,,64984,Nocturno,2026-07-06 23:48:21,8,176533,"POINT (  576990.863867685,   6138940.23810114)",ESTERO BELLACO 2842 FTE 2841. ESQ,0
2026-07-06,CH_120,15,S,50,,S,,64984,Nocturno,2026-07-06 23:48:26,8,180817,"POINT (  577078.807706143,   6138895.51748464)",ESTERO BELLACO 2878,0
2026-07-06,CH_120,16,S,75,,S,,64984,Nocturno,2026-07-06 23:48:32,8,176534,"POINT (  577080.699520894,   6138894.78115434)",ESTERO BELLACO 2878 FTE 2889 BIS. ARBOL/ARBOL,0
2026-07-06,CH_120,17,S,50,,S,,64984,Nocturno,2026-07-06 23:48:38,8,180266,"POINT (  577082.595861327,   6138893.87169223)",ESTERO BELLACO 2878,0
2026-07-06,CH_120,18,S,50,,S,,64984,Nocturno,2026-07-06 23:48:47,8,176535,"POINT (  577184.861142841,   6138843.35789902)",ESTERO BELLACO 2956 MURO,0
2026-07-06,CH_120,19,S,75,,S,,64984,Nocturno,2026-07-06 23:48:56,8,176536,"POINT (  577248.806701284,   6139031.07882186)",JOAQUIN SECCO ILLA Esq. TUYUTI FTE 2948. MURO,0
2026-07-06,CH_120,20,N,,Contenedor No Está,N,,64984,Nocturno,2026-07-06 23:28:34,,176537,"POINT (  577242.883094480,   6139034.71055699)",JOAQUIN SECCO ILLA 2955 FTE 2948. MURO,0
2026-07-06,CH_120,21,S,75,,S,,64984,Nocturno,2026-07-06 23:28:20,8,182247,"POINT (  577095.094305665,   6139083.15049499)",JOAQUIN SECCO ILLA Esq. HUMAITA EN 2835,0
2026-07-06,CH_120,22,S,75,,S,,64984,Nocturno,2026-07-06 23:28:13,8,182260,"POINT (  577026.939902958,   6139080.29609545)",JOAQUIN SECCO ILLA 2805,0
2026-07-06,CH_120,23,S,100,,S,Basura Afuera,64984,Nocturno,2026-07-06 23:28:08,8,176540,"POINT (  576966.166033803,   6139107.27474033)",JOAQUIN SECCO ILLA 2775 ARBOL/ARBOL,0
2026-07-06,CH_120,24,S,75,,S,Basura Afuera,64984,Nocturno,2026-07-06 23:50:35,8,176541,"POINT (  576892.967178302,   6139165.87613620)",CDTE BRAGA 2715 FTE 2748,0
2026-07-06,CH_120,25,S,75,,S,Basura Afuera,64984,Nocturno,2026-07-06 23:50:46,8,180347,"POINT (  576855.554023965,   6139199.58286885)",CDTE BRAGA 2711,0
2026-07-06,CH_120,26,S,75,,S,,64984,Nocturno,2026-07-06 23:50:54,8,176542,"POINT (  576852.066083706,   6139202.40504482)",CDTE BRAGA 2711 FTE 2704,0
2026-07-06,CH_120,27,S,75,,S,,64984,Nocturno,2026-07-06 23:52:32,8,176543,"POINT (  576785.848621939,   6139258.29145425)",CDTE BRAGA 2663 MURO,0
2026-07-06,CH_120,28,S,100,,S,,64984,Nocturno,2026-07-06 23:52:38,8,176544,"POINT (  576778.726189949,   6139265.59018406)",CDTE BRAGA 2663 MURO,0
2026-07-06,CH_120,29,S,75,,S,,64984,Nocturno,2026-07-06 23:52:45,8,177150,"POINT (  576653.379337691,   6139379.99461438)",CDTE BRAGA 2589,0
2026-07-06,CH_120,30,S,75,,S,,64984,Nocturno,2026-07-06 23:53:21,8,176545,"POINT (  576611.736893393,   6139414.80866020)",CDTE BRAGA 2565 EN 2569 BIS,0
2026-07-06,CH_120,31,S,75,,S,,64984,Nocturno,2026-07-06 23:55:16,8,182080,"POINT (  576715.606605287,   6139444.31459471)",CNEL LUCAS PIRIZ 2596,0
2026-07-06,CH_120,32,S,100,,S,,64984,Nocturno,2026-07-06 23:55:24,8,181728,"POINT (  576719.217450853,   6139441.75328328)",CNEL LUCAS PIRIZ 2596 EN 2598. ESQ.,0
2026-07-06,CH_120,33,S,50,,S,,64984,Nocturno,2026-07-06 23:55:38,8,181730,"POINT (  576790.093446303,   6139507.39605916)",CARLOS ANAYA 2898,0
2026-07-06,CH_120,34,S,50,,S,,64984,Nocturno,2026-07-06 23:55:45,8,181729,"POINT (  576792.141227873,   6139510.80902844)",CARLOS ANAYA 2898,0
2026-07-06,CH_120,35,S,75,,S,,64984,Nocturno,2026-07-06 23:56:36,8,181731,"POINT (  576843.563298407,   6139584.07410239)",CARLOS ANAYA 2930 FTE 2935. ARBOL/ARBOL,0
2026-07-06,CH_120,36,S,50,,S,,64984,Nocturno,2026-07-06 23:51:11,8,176550,"POINT (  576895.576386060,   6139571.14956833)",JAIME CIBILS 2629 FTE 2629. MURO,0
2026-07-06,CH_120,37,S,50,,S,,64984,Nocturno,2026-07-06 23:55:01,8,177280,"POINT (  576977.273963616,   6139479.71813355)",JAIME CIBILS 2680 ANTES DE 2680. REJA,0
2026-07-06,CH_120,38,S,50,,S,,64984,Nocturno,2026-07-06 23:56:44,8,176552,"POINT (  576968.739981996,   6139411.03588682)",GRAL URQUIZA 2982 VEREDA. FTE 2982. MURO DE NACIONAL,0
2026-07-06,CH_120,39,S,75,,S,,64984,Nocturno,2026-07-06 23:56:56,8,176554,"POINT (  576960.022054720,   6139020.60673124)",CORNELIO CANTERA 2770,0
2026-07-06,CH_120,40,S,75,,S,,64984,Nocturno,2026-07-06 23:57:04,8,176555,"POINT (  577038.080135712,   6139127.68194780)",CORNELIO CANTERA 2814 REJAS,0
2026-07-06,CH_120,41,S,75,,S,,64984,Nocturno,2026-07-07 00:04:08,8,176556,"POINT (  577134.644509956,   6139264.75124762)",CORNELIO CANTERA 2884 EN 2888. MURO,0
