dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-12,E_108,80,S,75,,S,,65711,Nocturno,2026-07-13 00:32:05,,183625,"POINT (  581915.333215254,   6139136.42285989)",VALIENTE 4865 PDO PORTON,0
2026-07-12,E_108,81,S,75,,S,,65711,Nocturno,2026-07-13 00:32:12,,183624,"POINT (  581912.395362147,   6139136.64884859)",VALIENTE 4865 PDO PORTON,0
2026-07-12,E_108,82,S,75,,S,,65711,Nocturno,2026-07-13 00:36:27,,179187,"POINT (  581748.333139702,   6139079.25465301)",VICTOR RAUL HAYA DE LA TORRE 1879 FTE 1824,0
2026-07-12,E_108,83,S,50,,S,,65711,Nocturno,2026-07-13 00:36:34,,107683,"POINT (  581745.235585839,   6139021.50079407)",VICTOR RAUL HAYA DE LA TORRE 1809,0
2026-07-12,E_108,84,S,50,,S,,65711,Nocturno,2026-07-13 00:36:38,,107680,"POINT (  581745.581995314,   6139016.53559159)",VICTOR RAUL HAYA DE LA TORRE 1809,0
2026-07-12,E_108,85,S,100,,S,,65711,Nocturno,2026-07-13 00:51:44,,184118,"POINT (  581669.156065440,   6139133.36685920)",OVIEDO 4779,0
2026-07-12,E_108,86,S,100,,S,,65711,Nocturno,2026-07-13 00:51:48,,176246,"POINT (  581667.329198752,   6139133.06564506)",OVIEDO 4779,0
2026-07-12,E_108,87,S,100,,S,,65711,Nocturno,2026-07-13 00:51:52,,176245,"POINT (  581665.967110216,   6139133.00889138)",OVIEDO 4779,0
2026-07-12,E_108,88,S,100,,S,,65711,Nocturno,2026-07-13 00:51:56,,184119,"POINT (  581664.808239354,   6139132.80944560)",OVIEDO 4779,0
2026-07-12,E_108,89,S,100,,S,,65711,Nocturno,2026-07-13 00:53:11,,179021,"POINT (  581597.599851412,   6139129.39924916)",OVIEDO 4730 EN 4729,0
2026-07-12,E_108,90,S,50,,S,,65711,Nocturno,2026-07-13 00:54:39,,176243,"POINT (  581579.305447123,   6139127.50209354)",OVIEDO 4716 FTE 4716,0
2026-07-12,E_108,91,S,50,,S,,65711,Nocturno,2026-07-13 00:56:25,,107671,"POINT (  581447.647043190,   6139124.04115253)",OVIEDO 4677 PDO 4677,0
2026-07-12,E_112,15,S,100,,S,,65711,Nocturno,2026-07-13 01:09:26,,184278,"POINT (  584441.897038920,   6139059.88859191)",MARIANO URIARTE 6076,1
2026-07-12,E_112,16,S,100,,S,,65711,Nocturno,2026-07-13 01:07:43,,184277,"POINT (  584204.326735209,   6138966.75023420)",MARIANO URIARTE 6009 FTE 6009,1
2026-07-12,E_112,26,S,75,,S,,65711,Nocturno,2026-07-13 01:18:16,,106929,"POINT (  583788.967471540,   6138975.94796469)",VICENTE ROCAFUERTE 1620,1
2026-07-12,E_112,27,S,100,,S,,65711,Nocturno,2026-07-13 01:16:46,,179281,"POINT (  583895.924015078,   6139139.82689000)",VICENTE ROCAFUERTE 1694 EN 1696. (RETIRAR VIEJO DE VICENTE ROCAFUERTE 1682),1
2026-07-12,E_112,28,S,100,,S,,65711,Nocturno,2026-07-13 01:21:16,,107000,"POINT (  583805.136393770,   6139232.52685981)",MARIA ESPINOLA 1739 EN 1741,1
2026-07-12,E_112,29,S,100,,S,,65711,Nocturno,2026-07-13 01:22:56,,106931,"POINT (  583710.603502401,   6139116.20064550)",MARIA ESPINOLA 1692 FTE 1692,1
2026-07-12,E_112,30,S,100,,S,,65711,Nocturno,2026-07-13 01:24:22,,107568,"POINT (  583617.918420932,   6139076.22067304)",AV ESC LEDO ARROYO TORRES 5692,1
2026-07-12,E_112,79,S,100,,S,,65711,Nocturno,2026-07-13 02:16:39,,147592,"POINT (  584054.645846372,   6138201.41269139)",BRENDA 5852,1
2026-07-12,E_112,80,S,75,,S,,65711,Nocturno,2026-07-13 02:18:42,,180319,"POINT (  584169.869427810,   6138142.38751930)",LIMBURGO 1337,1
2026-07-12,E_112,81,S,75,,S,,65711,Nocturno,2026-07-13 02:22:51,,181272,"POINT (  584277.261368445,   6138164.29438524)",BRENDA 5938 EN 5938,1
2026-07-12,E_112,82,S,75,,S,,65711,Nocturno,2026-07-13 02:24:35,,106956,"POINT (  584420.288519220,   6138154.76559897)",BRENDA 5988 EN 5994,1
2026-07-12,E_112,83,S,100,,S,,65711,Nocturno,2026-07-13 02:26:03,,106957,"POINT (  584540.331769192,   6138175.14093344)",BRENDA 6041 FTE 6047,1
2026-07-12,E_112,84,S,75,,S,,65711,Nocturno,2026-07-13 02:28:17,,179292,"POINT (  584599.411466467,   6138201.09902729)",BRENDA 6053 EN 6057,1
2026-07-12,E_112,85,S,50,,S,,65711,Nocturno,2026-07-13 02:30:00,,106948,"POINT (  584666.588804070,   6138080.61214768)",AV SAN MARINO 1325,1
2026-07-12,E_112,86,S,50,,S,,65711,Nocturno,2026-07-13 02:31:55,,106949,"POINT (  584547.913730530,   6138025.89979973)",RBLA REPUBLICA DE MEXICO 5695 EN 5657,1
2026-07-12,E_112,87,S,50,,S,,65711,Nocturno,2026-07-13 02:33:24,,106950,"POINT (  584470.791223690,   6138024.62084178)",RBLA REPUBLICA DE MEXICO 5663,1
2026-07-12,E_112,88,S,50,,S,,65711,Nocturno,2026-07-13 02:34:54,,106955,"POINT (  584455.147417070,   6138050.34274708)",BELASTIQUI Esq. CIUDAD DE PARIS,1
2026-07-12,E_112,89,S,100,,S,,65711,Nocturno,2026-07-13 02:38:09,,106954,"POINT (  584200.117449007,   6137888.66878313)",RBLA REPUBLICA DE MEXICO 5603,1
2026-07-12,E_112,90,S,50,,S,,65711,Nocturno,2026-07-13 02:42:13,,106938,"POINT (  583826.013658750,   6137863.73221013)",RBLA REPUBLICA DE MEXICO 5523 PDO 5603,1
2026-07-12,E_112,91,S,50,,S,,65711,Nocturno,2026-07-13 02:44:10,,118432,"POINT (  583694.202000756,   6138155.09353197)",RBLA REPUBLICA DE MEXICO 5457 CERCO VEGETAL,1
2026-07-12,E_112,92,S,75,,S,,65711,Nocturno,2026-07-13 02:47:19,,106917,"POINT (  583833.798487390,   6138138.72807844)",COIMBRA 5776,1
2026-07-12,E_112,93,S,75,,S,,65711,Nocturno,2026-07-13 02:47:24,,179290,"POINT (  583881.365914967,   6138126.15177116)",COIMBRA 5800 (RETIRAR VIEJO DE COIMBRA 5775),1
2026-07-12,E_112,94,S,50,,S,,65711,Nocturno,2026-07-13 02:49:41,,172252,"POINT (  584236.965608582,   6137987.00280036)",MAR ANTARTICO 1296 EN 1293,1
2026-07-12,E_112,95,S,50,,S,,65711,Nocturno,2026-07-13 02:51:27,,106935,"POINT (  584121.703572620,   6137957.19734076)",MAR MEDITERRANEO 5929,1
2026-07-12,E_112,96,S,100,,S,,65711,Nocturno,2026-07-13 02:52:59,,106951,"POINT (  583964.424749740,   6138013.82795725)",MAR MEDITERRANEO 5847,1
2026-07-12,E_112,97,S,50,,S,,65711,Nocturno,2026-07-13 02:55:09,,106952,"POINT (  583853.003046320,   6137912.40311280)",MAR ARTICO 1231,1
2026-07-12,E_112,98,S,50,,S,,65711,Nocturno,2026-07-13 02:57:20,,106936,"POINT (  583973.268873900,   6137886.68263219)",AV GRAL JOSE MARIA PAZ 1212,1
2026-07-12,E_112,99,S,75,,S,,65711,Nocturno,2026-07-13 02:58:59,,106953,"POINT (  584001.209459950,   6138048.48360984)",AV GRAL JOSE MARIA PAZ 1270 VEREDA. EN 1272,1
2026-07-12,E_112,100,S,50,,S,,65711,Nocturno,2026-07-13 02:20:26,,120132,"POINT (  584030.374628768,   6138121.33881623)",AV GRAL JOSE MARIA PAZ 1306 FTE 1305,1
2026-07-12,E_112,101,S,75,,S,,65711,Nocturno,2026-07-13 03:00:42,,147755,"POINT (  584057.340606767,   6138287.02034016)",AV GRAL JOSE MARIA PAZ 1380,1
2026-07-12,E_112,102,S,75,,S,,65711,Nocturno,2026-07-13 03:02:54,,147756,"POINT (  584078.129691867,   6138521.20976825)",AV GRAL JOSE MARIA PAZ 1466,1
2026-07-12,E_112,103,S,75,,S,,65711,Nocturno,2026-07-13 03:05:49,,147758,"POINT (  584078.314389539,   6138528.51846750)",AV GRAL JOSE MARIA PAZ 1466,1
2026-07-12,E_112,104,S,100,,S,,65711,Nocturno,2026-07-13 03:07:49,,147759,"POINT (  584072.839815408,   6138671.57049913)",AV GRAL JOSE MARIA PAZ 1546,1
2026-07-12,C_107,29,N,,Auto,S,,65713,Nocturno,2026-07-12 23:24:14,,137612,"POINT (  575024.850114266,   6140435.44474153)",AV GRAL FLORES 2849,0
2026-07-12,C_107,77,S,100,,S,,65713,Nocturno,2026-07-12 22:00:00,,134525,"POINT (  574935.935946135,   6140481.66391666)",MARCELINO SOSA 2845,0
2026-07-12,C_107,79,S,75,,S,,65713,Nocturno,2026-07-12 22:44:36,,134602,"POINT (  574864.191328465,   6140351.95344896)",MARCELINO SOSA 2775,0
2026-07-12,C_107,80,S,75,,S,,65713,Nocturno,2026-07-12 22:46:35,,183603,"POINT (  574824.427569284,   6140249.58125586)",MARCELINO SOSA 2729,0
2026-07-12,C_107,81,S,100,,S,"Basura Afuera, Requiere Limpieza",65713,Nocturno,2026-07-12 22:48:16,,158175,"POINT (  574779.092265114,   6140133.98304051)",MARCELINO SOSA 2665 EN 2667. MURO,0
2026-07-12,C_107,82,S,75,,S,,65713,Nocturno,2026-07-12 22:50:58,,134523,"POINT (  574762.824542373,   6140086.74484126)",MARCELINO SOSA Esq. GUADALUPE,0
2026-07-12,C_107,83,S,75,,S,Basura Afuera,65713,Nocturno,2026-07-12 22:50:55,,134565,"POINT (  574719.966746346,   6139975.61702305)",MARCELINO SOSA 2583 MURO. PDO REBAJE,0
2026-07-12,C_107,84,S,50,,S,,65713,Nocturno,2026-07-12 22:52:54,,134952,"POINT (  574419.927986160,   6140041.48931268)",CONCEPCION ARENAL 1533,0
2026-07-12,C_107,85,S,50,,S,,65713,Nocturno,2026-07-12 22:54:23,,152512,"POINT (  574371.387376926,   6140072.55074123)",AV GRAL SAN MARTIN 2552,0
2026-07-12,C_107,86,S,50,,S,,65713,Nocturno,2026-07-12 23:02:27,,183468,"POINT (  574388.585667713,   6140137.37403946)",RIVADAVIA 1504 EN 1506,0
2026-07-12,C_107,87,S,25,,S,,65713,Nocturno,2026-07-12 22:56:14,,134529,"POINT (  574372.595975340,   6140181.52487741)",AV GRAL SAN MARTIN 2602 EN 2618,0
2026-07-12,C_107,88,S,50,,S,,65713,Nocturno,2026-07-12 22:57:44,,171115,"POINT (  574392.764667565,   6140276.79818529)",AV GRAL SAN MARTIN 2656 PROV OV (O: SAN MARTIN 2660),0
2026-07-12,C_107,89,S,100,,S,"Basura Afuera, Requiere Limpieza",65713,Nocturno,2026-07-12 23:04:27,,134530,"POINT (  574496.270870057,   6140479.00472827)",COLORADO 1552 MURO,0
2026-07-12,C_107,90,S,50,,S,,65713,Nocturno,2026-07-12 23:01:45,,134603,"POINT (  574355.719194264,   6140174.28885447)",AV GRAL SAN MARTIN 2615 VEREDA. PDO PARADA,0
2026-07-12,C_107,91,S,75,,S,,65713,Nocturno,2026-07-12 23:10:13,,134578,"POINT (  574399.688716937,   6140246.49867040)",GUADALUPE 1510 FTE 1510,0
2026-07-12,C_107,92,S,25,,S,,65713,Nocturno,2026-07-12 23:06:21,,134579,"POINT (  574523.728013431,   6140533.12651918)",AV GRAL SAN MARTIN 2768 PDO REBAJE,0
2026-07-12,C_107,93,S,25,,S,,65713,Nocturno,2026-07-12 23:06:24,,158412,"POINT (  574531.948532113,   6140543.56689877)",AV GRAL SAN MARTIN 2768 EN 2790,0
2026-07-12,C_107,94,S,25,,S,,65713,Nocturno,2026-07-12 23:11:58,,134593,"POINT (  574624.930686038,   6140686.11835288)",AV GRAL SAN MARTIN 2852,0
2026-07-12,C_107,95,S,75,,S,"Basura Afuera, Requiere Limpieza",65713,Nocturno,2026-07-12 23:13:34,,134594,"POINT (  574719.956669708,   6140896.60090670)",AV GRAL SAN MARTIN 2972 VEREDA. EN 2966,0
2026-07-12,C_107,96,S,50,,S,,65713,Nocturno,2026-07-12 23:14:46,,134534,"POINT (  574783.926598471,   6140961.01565088)",BV GRAL ARTIGAS 3623 VEREDA. EN 3629.,0
2026-07-12,C_107,97,S,25,,S,,65713,Nocturno,2026-07-12 23:15:55,,134597,"POINT (  574890.395163842,   6140970.19116896)",BV GRAL ARTIGAS 3577 VEREDA. PALMERA/CARTEL,0
2026-07-12,C_107,98,S,50,,S,Fuera de Lugar,65713,Nocturno,2026-07-12 23:17:34,,134596,"POINT (  574988.474259887,   6140977.98777913)",BV GRAL ARTIGAS 3535 VEREDA. PDO PALMERA,0
2026-07-12,C_107,99,S,25,,S,,65713,Nocturno,2026-07-12 23:18:12,,134533,"POINT (  575043.841491525,   6140983.07252489)",BV GRAL ARTIGAS 3503 VEREDA,0
2026-07-12,C_107,100,S,50,,S,,65713,Nocturno,2026-07-12 23:20:27,,134555,"POINT (  575237.739796610,   6140997.42280738)",BV GRAL ARTIGAS 3413 VEREDA,0
2026-07-12,C_107,101,S,50,,S,Basura Afuera,65713,Nocturno,2026-07-12 23:22:34,,175456,"POINT (  575367.683299435,   6140955.04992602)",DR MARTIN C MARTINEZ 3151,0
2026-07-12,C_107,102,S,25,,S,,65713,Nocturno,2026-07-12 23:22:39,,134556,"POINT (  575367.683299435,   6140952.67704466)",DR MARTIN C MARTINEZ 3151 ANTES CRUCE PEATONAL,0
2026-07-12,C_103,54,S,75,,S,,65713,Nocturno,2026-07-13 01:08:56,,181794,"POINT (  575798.391958170,   6139013.34326013)",NUEVA PALMIRA 2055,1
2026-07-12,C_103,74,S,100,,S,"Basura Afuera, Requiere Limpieza",65713,Nocturno,2026-07-13 02:02:08,,134448,"POINT (  575316.886997266,   6139991.00848319)",VILARDEBO 2002 EN 2012. PDO ARBOL,1
2026-07-12,C_103,75,S,50,,S,,65713,Nocturno,2026-07-13 02:04:39,,143632,"POINT (  575521.212195292,   6140008.96959392)",VILARDEBO 2084,1
2026-07-12,C_103,76,S,75,,S,,65713,Nocturno,2026-07-13 02:04:42,,182111,"POINT (  575522.603739249,   6140009.02778339)",VILARDEBO 2084,1
2026-07-12,C_103,77,S,75,,S,,65713,Nocturno,2026-07-13 02:07:20,,143872,"POINT (  575634.525669376,   6140016.87684825)",VILARDEBO 2130,1
2026-07-12,C_103,78,S,75,,S,,65713,Nocturno,2026-07-13 02:09:15,,137412,"POINT (  575706.251247600,   6140023.80191353)",VILARDEBO 2158,1
2026-07-12,C_103,79,S,75,,S,,65713,Nocturno,2026-07-13 02:10:43,,134436,"POINT (  575777.573109588,   6140029.53691486)",VILARDEBO 2198,1
2026-07-12,C_103,80,S,50,,S,,65713,Nocturno,2026-07-13 02:12:56,,134435,"POINT (  575881.726891854,   6140039.15940029)",CIRC INT PSJE A Esq. VILARDEBO EN 2240. MURO,1
2026-07-12,C_103,81,S,75,,S,"Basura Afuera, Requiere Limpieza",65713,Nocturno,2026-07-13 02:13:00,,134447,"POINT (  575883.805348707,   6140039.39033994)",CIRC INT PSJE A 2555 EN 2240. MURO,1
2026-07-12,C_103,82,S,50,,S,,65713,Nocturno,2026-07-13 02:14:26,,134182,"POINT (  575923.449988667,   6139969.41562591)",AURELIANO RODRIGUEZ LARRETA Esq. GUADALUPE COLUMNA/ARBOL,1
2026-07-12,C_103,83,S,100,,S,"Basura Afuera, Requiere Limpieza",65713,Nocturno,2026-07-13 02:15:54,,134186,"POINT (  575884.678659377,   6139956.14839062)",CIRC INT PSJE A Esq. GUADALUPE SALIDA VIVIENDAS. MURO,1
2026-07-12,C_103,84,S,25,,S,,65713,Nocturno,2026-07-13 01:54:05,,137012,"POINT (  575772.011142920,   6139947.94648976)",GUADALUPE 2187 EN 2189,1
2026-07-12,C_103,85,S,75,,S,,65713,Nocturno,2026-07-13 01:54:09,,149552,"POINT (  575751.476929109,   6139946.24468100)",GUADALUPE 2173,1
2026-07-12,C_103,86,S,100,,S,"Basura Afuera, Requiere Limpieza",65713,Nocturno,2026-07-13 01:57:28,,134189,"POINT (  575556.099100000,   6139931.05001562)",GUADALUPE 2097,1
2026-07-12,C_103,87,S,100,,S,"Basura Afuera, Requiere Limpieza",65713,Nocturno,2026-07-13 01:57:33,,184308,"POINT (  575552.925083224,   6139929.95955229)",GUADALUPE 2097,1
2026-07-12,C_103,88,S,50,,S,,65713,Nocturno,2026-07-13 01:59:37,,182122,"POINT (  575455.285551536,   6139923.01035586)",GUADALUPE 2057,1
2026-07-12,C_103,89,S,50,,S,,65713,Nocturno,2026-07-13 01:59:40,,134188,"POINT (  575450.476771875,   6139922.68389062)",GUADALUPE 2057,1
2026-07-12,C_103,90,,,,S,,65713,Nocturno,,,134138,"POINT (  575451.139913948,   6139823.50025689)",RIVADAVIA 2058 ARBOL/ARBOL,1
2026-07-12,C_103,91,,,,S,,65713,Nocturno,,,134136,"POINT (  575567.687457445,   6139826.96435164)",RIVADAVIA 2094 MURO,1
2026-07-12,C_103,92,,,,S,,65713,Nocturno,,,134110,"POINT (  575611.733831250,   6139828.14667813)",RIVADAVIA 2114 MURO,1
2026-07-12,C_103,93,,,,S,,65713,Nocturno,,,179260,"POINT (  575668.295726362,   6139828.56568170)",RIVADAVIA 2142,1
2026-07-12,C_103,94,,,,S,,65713,Nocturno,,,177382,"POINT (  575690.085472086,   6139812.18421401)",JUAN PAULLIER 2497,1
2026-07-12,C_103,95,S,75,,S,,65713,Nocturno,2026-07-13 01:20:58,,143233,"POINT (  575828.649262236,   6139747.13621252)",CUFRE 2468,1
2026-07-12,C_103,96,S,75,,S,,65713,Nocturno,2026-07-13 01:42:01,,181851,"POINT (  575823.095333987,   6139814.05120893)",CUFRE 2496 FTE 2493,1
2026-07-12,C_103,97,S,100,,S,,65713,Nocturno,2026-07-13 01:51:34,,155333,"POINT (  575815.562682055,   6139879.38765223)",CUFRE 2516 EN 2516/2518,1
2026-07-12,C_103,98,,,,S,,65713,Nocturno,,,134111,"POINT (  575440.646575000,   6139748.25018438)",DR MARTIN C MARTINEZ 2567 EN 2569,1
2026-07-12,C_103,99,S,100,,S,"Basura Afuera, Requiere Limpieza",65713,Nocturno,2026-07-13 01:14:41,,134190,"POINT (  575473.901921875,   6139700.35411875)",ISLA DE GORRITI 2056,1
2026-07-12,C_103,100,S,100,,S,"Basura Afuera, Requiere Limpieza",65713,Nocturno,2026-07-13 01:16:01,,134141,"POINT (  575562.792000000,   6139702.44565000)",ISLA DE GORRITI 2094,1
2026-07-12,C_103,101,S,100,,S,,65713,Nocturno,2026-07-13 01:17:26,,176571,"POINT (  575669.608823092,   6139704.33539736)",ISLA DE GORRITI 2138,1
2026-07-12,C_103,102,S,75,,S,,65713,Nocturno,2026-07-13 01:19:29,,150877,"POINT (  575724.957359270,   6139706.18291456)",ISLA DE GORRITI 2154 EN 2160,1
2026-07-12,C_103,103,S,75,,S,,65713,Nocturno,2026-07-13 02:18:26,,140633,"POINT (  575949.507679204,   6139685.16740639)",ACEVEDO DIAZ 2389 EN 2391,1
2026-07-12,C_103,104,S,100,,S,,65713,Nocturno,2026-07-13 02:23:40,,140772,"POINT (  575953.763649238,   6139621.07526100)",ACEVEDO DIAZ 2361,1
2026-07-12,C_103,105,S,75,,S,,65713,Nocturno,2026-07-13 02:23:43,,182137,"POINT (  575961.298852941,   6139573.35451220)",ACEVEDO DIAZ 2347 EN 2347/2343,1
2026-07-12,C_103,106,S,100,,S,,65713,Nocturno,2026-07-13 02:23:46,,182136,"POINT (  575966.353319172,   6139508.16932702)",ACEVEDO DIAZ 2311 EN 2311/2307,1
2026-07-12,C_103,107,S,100,,S,"Basura Afuera, Requiere Limpieza",65713,Nocturno,2026-07-13 02:28:00,,134117,"POINT (  575824.107449114,   6139591.63684803)",DR DOMINGO ARAMBURU 2143 ARBOL/ARBOL,1
2026-07-12,C_103,108,S,75,,S,,65713,Nocturno,2026-07-13 02:28:03,,181904,"POINT (  575821.930134641,   6139591.59322615)",DR DOMINGO ARAMBURU 2143,1
2026-07-12,C_103,109,S,100,,S,"Basura Afuera, Requiere Limpieza",65713,Nocturno,2026-07-13 02:29:43,,134192,"POINT (  575733.390481606,   6139588.30192466)",DR DOMINGO ARAMBURU 2109 ARBOL/ARBOL,1
2026-07-12,C_103,110,S,100,,S,"Basura Afuera, Requiere Limpieza",65713,Nocturno,2026-07-13 02:36:24,,136779,"POINT (  575681.309765371,   6139586.17127631)",DR DOMINGO ARAMBURU 2081 EN 2091,1
2026-07-12,C_103,111,S,75,,S,,65713,Nocturno,2026-07-13 03:38:37,,134153,"POINT (  575627.577806745,   6139584.16979934)",DR DOMINGO ARAMBURU 2057 EN 2059. ANTES ARBOL,1
2026-07-12,C_103,112,,,,S,,65713,Nocturno,,,134152,"POINT (  575549.802721189,   6139581.43995591)",DR DOMINGO ARAMBURU 2031 EN 2031A,1
2026-07-12,C_103,113,,,,S,,65713,Nocturno,,,175730,"POINT (  575478.390792678,   6139579.78194598)",DR DOMINGO ARAMBURU 2001 EN 2007,1
2026-07-12,C_103,114,,,,S,,65713,Nocturno,,,176240,"POINT (  575460.762399375,   6139530.82274013)",DR MARTIN C MARTINEZ 2477,1
2026-07-12,C_103,115,,,,S,,65713,Nocturno,,,176570,"POINT (  575471.116193695,   6139427.01536734)",DR MARTIN C MARTINEZ 2409 EN 2409B,1
2026-07-12,C_103,116,,,,S,,65713,Nocturno,,,181900,"POINT (  575471.295976689,   6139425.39423421)",DR MARTIN C MARTINEZ 2409,1
2026-07-12,C_104,4,S,75,,S,,65713,Nocturno,2026-07-12 23:50:45,,134245,"POINT (  576799.057672621,   6140352.69846550)",CADIZ 2992 ARBOL/COLUMNA,2
2026-07-12,C_104,5,S,50,,S,,65713,Nocturno,2026-07-12 23:53:54,,134262,"POINT (  576861.904955085,   6140437.44697754)",CADIZ 3028 EN 3032,2
2026-07-12,C_104,6,S,75,,S,"Basura Afuera, Requiere Limpieza",65713,Nocturno,2026-07-12 23:53:58,,134203,"POINT (  576880.499672336,   6140463.73606055)",CADIZ 3040 EN 3042. COMERCIOS,2
2026-07-12,C_104,110,S,50,,S,,65713,Nocturno,2026-07-12 23:48:37,,180392,"POINT (  576854.737443572,   6140339.14034631)",JOSE CATALA 2376 EN 2376/2380,2
2026-07-12,C_104,111,S,75,,S,Basura Afuera,65713,Nocturno,2026-07-12 23:48:40,,134241,"POINT (  576888.097358685,   6140317.76539433)",JOSE CATALA 2388,2
2026-07-12,C_105,18,S,100,,S,"Basura Afuera, Requiere Limpieza",65713,Nocturno,2026-07-12 23:36:32,,134302,"POINT (  575646.470239916,   6140701.85609425)",DR GUSTAVO GALLINAL 2056 VEREDA,3
2026-07-12,C_105,21,S,75,,S,,65713,Nocturno,2026-07-12 23:39:30,,170472,"POINT (  576018.008121049,   6140718.38505535)",DR GUSTAVO GALLINAL 2218,3
2026-07-12,C_105,22,S,50,,S,,65713,Nocturno,2026-07-12 23:40:49,,170452,"POINT (  576074.565564091,   6140720.06277599)",DR GUSTAVO GALLINAL 2242 EN 2244,3
2026-07-12,C_105,23,S,75,,S,,65713,Nocturno,2026-07-12 23:42:21,,184135,"POINT (  576129.833955148,   6140724.57637574)",DR GUSTAVO GALLINAL 2262 EN 2258,3
2026-07-12,C_105,42,S,50,,S,,65713,Nocturno,2026-07-13 00:01:29,,183806,"POINT (  576136.639166667,   6141071.51551667)",BV EMILIO MIRA Y LOPEZ Esq. AV JOSE PEDRO VARELA,3
2026-07-12,C_105,43,S,50,,S,"Basura Afuera, Requiere Limpieza",65713,Nocturno,2026-07-13 00:01:33,,134387,"POINT (  576139.340071717,   6141072.11396604)",BV EMILIO MIRA Y LOPEZ Esq. AV JOSE PEDRO VARELA,3
2026-07-12,C_105,61,S,50,,S,,65713,Nocturno,2026-07-12 23:49:31,,183839,"POINT (  576562.834852381,   6140591.64831429)",JUAN ARRIETA 3010,3
2026-07-12,C_105,66,S,25,,S,,65713,Nocturno,2026-07-12 23:55:51,,134391,"POINT (  576489.858863394,   6140179.50735363)",MARIANO MORENO 2251 EN 2275,3
2026-07-12,C_110,59,S,100,,S,,65715,Nocturno,2026-07-12 23:20:51,,151712,"POINT (  575597.510385115,   6141264.80837723)",AV GRAL FLORES 3269,0
2026-07-12,C_110,60,S,75,,S,,65715,Nocturno,2026-07-12 23:20:58,,138442,"POINT (  575544.325589981,   6141186.05746527)",AV GRAL FLORES 3201,0
2026-07-12,C_110,61,S,100,,S,"Basura Afuera, Requiere Limpieza",65715,Nocturno,2026-07-13 01:47:56,,138420,"POINT (  575506.116333967,   6141130.76053980)",AV GRAL FLORES 3155,0
2026-07-12,C_110,62,S,75,,S,,65715,Nocturno,2026-07-13 00:39:09,,138419,"POINT (  575542.729045252,   6141122.67246536)",AV GRAL FLORES 3190,0
2026-07-12,C_110,63,S,100,,S,,65715,Nocturno,2026-07-12 23:25:17,,138418,"POINT (  575568.544171302,   6141161.39515444)",AV GRAL FLORES 3200,0
2026-07-12,C_110,64,S,75,,S,,65715,Nocturno,2026-07-12 23:37:41,,138421,"POINT (  575656.539595104,   6141287.57025420)",AV GRAL FLORES 3274 EN 3276/3284. EDIFICIO,0
2026-07-12,C_110,65,S,100,,S,"Basura Afuera, Requiere Limpieza",65715,Nocturno,2026-07-12 23:37:48,,138499,"POINT (  575721.315106939,   6141270.38016756)",CUFRE 3179,0
2026-07-12,C_110,66,S,100,,S,,65715,Nocturno,2026-07-12 23:37:56,,138498,"POINT (  575726.689091768,   6141164.00663237)",CUFRE Esq. PAMPILLO Y NOVAS MURO,0
2026-07-12,C_110,67,S,75,,S,,65715,Nocturno,2026-07-12 23:38:02,,138497,"POINT (  575708.900548557,   6141066.91083401)",BV GRAL ARTIGAS Esq. CUFRE VEREDA. MURO,0
2026-07-12,C_110,68,S,50,,S,,65715,Nocturno,2026-07-12 23:38:18,,138500,"POINT (  575619.488776407,   6141059.55663815)",BV GRAL ARTIGAS 3262 VEREDA. EDIFICIO,0
2026-07-12,C_110,69,S,75,,S,"Basura Afuera, Requiere Limpieza",65715,Nocturno,2026-07-12 23:42:02,,138505,"POINT (  576010.988130589,   6141732.28705745)",AV GRAL FLORES 3484 EN 3486. VIVIENDAS,0
2026-07-12,C_110,70,S,75,,S,,65715,Nocturno,2026-07-12 23:46:43,,138502,"POINT (  576014.694077091,   6141732.92236257)",AV GRAL FLORES 3484 EN 3486. VIVIENDAS,0
2026-07-12,C_110,71,S,75,,S,,65715,Nocturno,2026-07-12 23:46:49,,138501,"POINT (  576118.404293318,   6141651.08273827)",BV JOSE BATLLE Y ORDOÑEZ 3885,0
2026-07-12,C_110,72,S,50,,S,,65715,Nocturno,2026-07-13 00:28:48,,138503,"POINT (  576162.754389722,   6141607.06354119)",BV JOSE BATLLE Y ORDOÑEZ 3865,0
2026-07-12,C_110,73,S,75,,S,,65715,Nocturno,2026-07-13 00:29:03,,183273,"POINT (  576164.819752327,   6141605.47005980)",BV JOSE BATLLE Y ORDOÑEZ 3865,0
2026-07-12,C_110,74,S,75,,S,,65715,Nocturno,2026-07-13 00:29:22,,138446,"POINT (  576267.168834846,   6141514.15610894)",BV JOSE BATLLE Y ORDOÑEZ 3789 EN 3793/3791,0
2026-07-12,C_110,75,S,75,,S,,65715,Nocturno,2026-07-13 00:29:32,,138447,"POINT (  576366.972826911,   6141414.21397701)",BV JOSE BATLLE Y ORDOÑEZ 3721 EN 3725,0
2026-07-12,C_110,76,S,75,,S,,65715,Nocturno,2026-07-13 00:29:39,,138448,"POINT (  576463.007719691,   6141326.83003905)",BV JOSE BATLLE Y ORDOÑEZ 3667,0
