dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-10,C_106,98,S,75,,S,,65567,Nocturno,2026-07-11 01:06:52,,134421,"POINT (  575168.053364659,   6139972.87003129)",PORONGOS 2668,0
2026-07-10,C_106,99,S,75,,S,"Basura Afuera, Requiere Limpieza",65567,Nocturno,2026-07-11 01:06:58,,134433,"POINT (  575201.978199752,   6140041.77985257)",PORONGOS 2704,0
2026-07-10,C_106,100,S,75,,S,"Basura Afuera, Requiere Limpieza",65567,Nocturno,2026-07-11 01:07:03,,134432,"POINT (  575236.327095284,   6140115.56636890)",PORONGOS 2746 PDO COLUMNA,0
2026-07-10,C_106,101,S,50,,S,,65567,Nocturno,2026-07-11 01:09:32,,177469,"POINT (  575284.938297335,   6140210.43285698)",PORONGOS 2796,0
2026-07-10,C_107,1,S,75,,S,,65568,Nocturno,2026-07-11 00:17:52,,134513,"POINT (  575370.338666667,   6140865.44540622)",DR MARTIN C MARTINEZ 3134 FTE 3134. MURO,0
2026-07-10,C_107,2,S,100,,S,,65568,Nocturno,2026-07-11 01:33:48,,134512,"POINT (  575373.747799464,   6140737.09318154)",DR MARTIN C MARTINEZ 3061 EN 3063/3067,0
2026-07-10,C_107,3,S,75,,S,,65568,Nocturno,2026-07-11 01:32:44,,134583,"POINT (  575523.559005650,   6140717.19681865)",DR JOAQUIN REQUENA 2956 MURO,0
2026-07-10,C_107,4,S,100,,S,,65568,Nocturno,2026-07-11 02:36:04,,134537,"POINT (  575519.943186441,   6140830.64314634)",DR JOAQUIN REQUENA 3006 VEREDA.,0
2026-07-10,C_107,5,S,75,,S,,65568,Nocturno,2026-07-11 01:43:43,,134536,"POINT (  575519.604203390,   6140833.91998250)",DR JOAQUIN REQUENA 3006 VEREDA.,0
2026-07-10,C_107,6,S,100,,S,,65568,Nocturno,2026-07-11 02:35:44,,134539,"POINT (  575516.440361582,   6140910.53015199)",DR JOAQUIN REQUENA Esq. ANTONIO MACHADO VEREDA,0
2026-07-10,C_107,7,S,75,,S,,65568,Nocturno,2026-07-11 00:02:30,,184162,"POINT (  575407.519783104,   6140920.40973595)",ANTONIO MACHADO 1911,0
2026-07-10,C_107,8,S,100,,S,,65568,Nocturno,2026-07-11 01:32:34,,173292,"POINT (  575296.186908041,   6140831.03186137)",AV GRAL FLORES 3001 PROV (O: GRAL FLORES 2957),0
2026-07-10,C_107,9,S,50,,S,,65568,Nocturno,2026-07-11 01:34:05,,134514,"POINT (  575294.406463277,   6140827.81828758)",AV GRAL FLORES 3001 MURO BAJO CON REJAS,0
2026-07-10,C_107,10,S,75,,S,,65568,Nocturno,2026-07-11 01:41:38,,179594,"POINT (  575249.099192375,   6140763.05241656)",AV GRAL FLORES 2957 VEREDA. EN 2953,0
2026-07-10,C_107,11,S,100,,S,,65568,Nocturno,2026-07-11 01:42:14,,182969,"POINT (  575091.878760784,   6140590.14973726)",DR LUIS MELIAN LAFINUR 1805,0
2026-07-10,C_107,12,S,75,,S,,65568,Nocturno,2026-07-11 01:42:20,,176903,"POINT (  575090.112677967,   6140590.07817458)",DR LUIS MELIAN LAFINUR 1805,0
2026-07-10,C_107,13,S,100,,S,,65568,Nocturno,2026-07-11 01:42:26,,134547,"POINT (  575081.537438296,   6140637.73069959)",DR JOSE MARIA PENCO 2976 EN 2978,0
2026-07-10,C_107,14,S,75,,S,,65568,Nocturno,2026-07-11 01:42:32,,169774,"POINT (  575079.265220339,   6140720.47365481)",DR JOSE MARIA PENCO 3016,0
2026-07-10,C_107,15,S,75,,S,,65568,Nocturno,2026-07-11 01:42:39,,169772,"POINT (  575079.378214690,   6140723.18551922)",DR JOSE MARIA PENCO 3016,0
2026-07-10,C_107,16,S,100,,S,,65568,Nocturno,2026-07-11 01:42:48,,134550,"POINT (  575077.495130305,   6140799.18704157)",DR JOSE MARIA PENCO 3052,0
2026-07-10,C_107,17,S,75,,S,,65568,Nocturno,2026-07-11 01:42:55,,134549,"POINT (  575074.918423509,   6140867.98511301)",DR JOSE MARIA PENCO 3080,0
2026-07-10,C_107,18,S,75,,S,,65568,Nocturno,2026-07-11 01:43:12,,134557,"POINT (  575071.355615819,   6140975.04992600)",DR JOSE MARIA PENCO Esq. PBRO LORENZO FERNANDEZ VEREDA. ESQ,0
2026-07-10,C_107,19,S,100,,S,,65568,Nocturno,2026-07-11 01:43:18,,134551,"POINT (  575165.366915254,   6140960.13467176)",GUAVIYU 3132 FTE 3132/3128,0
2026-07-10,C_107,20,S,75,,S,,65568,Nocturno,2026-07-11 01:43:30,,134545,"POINT (  575166.044881356,   6140920.36066046)",GUAVIYU 3115 FTE 3118/3114,0
2026-07-10,C_107,21,S,75,,S,,65568,Nocturno,2026-07-11 01:43:36,,183107,"POINT (  575169.758608642,   6140777.99535679)",GUAVIYU 3047,0
2026-07-10,C_107,22,S,100,,S,,65568,Nocturno,2026-07-11 01:43:53,,150612,"POINT (  575171.977084746,   6140726.63184691)",GUAVIYU 3021,0
2026-07-10,C_107,23,S,75,,S,,65568,Nocturno,2026-07-11 01:43:58,,179296,"POINT (  575172.971026362,   6140703.24789673)",GUAVIYU 3005,0
2026-07-10,C_107,24,S,75,,S,,65568,Nocturno,2026-07-11 01:44:05,,150613,"POINT (  575172.994033898,   6140700.07817459)",GUAVIYU 3005,0
2026-07-10,C_107,25,S,75,,S,,65568,Nocturno,2026-07-11 01:42:05,,134569,"POINT (  575248.022282486,   6140702.33806159)",PBRO LORENZO FERNANDEZ 3079 VEREDA.,0
2026-07-10,C_107,26,S,75,,S,,65568,Nocturno,2026-07-11 01:41:57,,180202,"POINT (  575295.312825484,   6140686.45726098)",DR GUSTAVO GALLINAL 1904 VEREDA. EN 1908,0
2026-07-10,C_107,27,S,75,,S,,65568,Nocturno,2026-07-11 01:41:29,,134607,"POINT (  575375.027932203,   6140683.24201640)",DR MARTIN C MARTINEZ 3047,0
2026-07-10,C_107,28,S,75,,S,,65568,Nocturno,2026-07-11 01:30:50,,134608,"POINT (  575377.061830508,   6140620.53015199)",DR MARTIN C MARTINEZ 3009 EN 3011,0
2026-07-10,C_107,29,N,,Auto,S,,65568,Nocturno,2026-07-11 01:40:14,,137612,"POINT (  575024.850114266,   6140435.44474153)",AV GRAL FLORES 2849,0
2026-07-10,C_107,30,S,75,,S,,65568,Nocturno,2026-07-11 01:40:30,,134558,"POINT (  574960.090743791,   6140346.16866449)",AV GRAL FLORES 2793 VEREDA. EN 2789,0
2026-07-10,C_107,31,S,75,,S,,65568,Nocturno,2026-07-11 01:44:11,,134517,"POINT (  574943.306534454,   6140304.68275453)",AV GRAL FLORES 2767 EN 2771. EDIFICIO,0
2026-07-10,C_107,32,S,25,,S,,65568,Nocturno,2026-07-11 01:46:37,,174573,"POINT (  574904.028811070,   6140207.25452434)",AV GRAL FLORES 2725,0
2026-07-10,C_107,33,S,50,,S,,65568,Nocturno,2026-07-11 01:46:57,,134559,"POINT (  574898.644322129,   6140193.97748356)",AV GRAL FLORES 2717,0
2026-07-10,C_107,34,S,50,,S,,65568,Nocturno,2026-07-11 01:47:06,,134567,"POINT (  574862.937536723,   6140105.16292036)",AV GRAL FLORES 2669 EN 2665,0
2026-07-10,C_107,35,S,25,,S,,65568,Nocturno,2026-07-11 01:47:17,,134561,"POINT (  574861.694598870,   6140101.99907855)",AV GRAL FLORES 2669 EN 2665,0
2026-07-10,C_107,36,S,75,,S,"Basura Afuera, Requiere Limpieza",65568,Nocturno,2026-07-11 01:49:34,,177322,"POINT (  574792.196414124,   6139928.80236780)",AV GRAL FLORES 2577,0
2026-07-10,C_107,37,S,75,,S,,65568,Nocturno,2026-07-11 01:56:11,,134584,"POINT (  574761.186121686,   6139887.36398400)",CONCEPCION ARENAL Esq. AV GRAL FLORES FTE 1740. ARBOL/ARBOL,0
2026-07-10,C_107,38,S,100,,S,,65568,Nocturno,2026-07-11 01:56:19,,134598,"POINT (  574690.510358013,   6139919.46814475)",CONCEPCION ARENAL 1695,0
2026-07-10,C_107,39,S,75,,S,,65568,Nocturno,2026-07-11 01:56:29,,134518,"POINT (  574641.694598870,   6139942.56405030)",CONCEPCION ARENAL 1655 EN 1659,0
2026-07-10,C_107,40,S,75,,S,,65568,Nocturno,2026-07-11 01:58:40,,134585,"POINT (  574639.999683616,   6140000.64314634)",ROCHA 2552 FTE 2583. PDO PORTON ACCESO PEATONAL,0
2026-07-10,C_107,41,S,75,,S,,65568,Nocturno,2026-07-11 01:58:47,,155024,"POINT (  574671.136056127,   6140074.11845474)",ROCHA 2612,0
2026-07-10,C_107,42,S,75,,S,,65568,Nocturno,2026-07-11 02:01:11,,137492,"POINT (  574698.963946575,   6140145.51106270)",ROCHA 2658,0
2026-07-10,C_107,43,S,75,,S,,65568,Nocturno,2026-07-11 02:27:49,,135832,"POINT (  574766.779344632,   6140303.91998250)",ROCHA 2742 FTE 2745B.,0
2026-07-10,C_107,44,S,75,,S,,65568,Nocturno,2026-07-11 02:28:03,,155312,"POINT (  574781.807593220,   6140340.30416329)",ROCHA 2756 ARBOL/ARBOL,0
2026-07-10,C_107,45,S,100,,S,,65568,Nocturno,2026-07-11 02:28:13,,134587,"POINT (  574804.745446328,   6140391.82958702)",ROCHA 2782 FTE 2777,0
2026-07-10,C_107,46,S,100,,S,,65568,Nocturno,2026-07-11 02:28:29,,134586,"POINT (  574848.911870954,   6140479.92292585)",ROCHA 2822,0
2026-07-10,C_107,47,S,75,,S,,65568,Nocturno,2026-07-11 02:35:25,,183636,"POINT (  574954.340662309,   6140636.23163943)",ROCHA 2924 FTE 2945. MURO,0
2026-07-10,C_107,48,S,75,,S,,65568,Nocturno,2026-07-11 02:35:31,,134589,"POINT (  574964.406463277,   6140816.34936103)",MARCELINO SOSA 3016,0
2026-07-10,C_107,49,S,75,,S,,65568,Nocturno,2026-07-11 02:35:36,,134546,"POINT (  574924.971435028,   6140881.66009550)",ANTONIO MACHADO 1739 EN 1739/1741,0
2026-07-10,C_107,50,S,75,,S,,65568,Nocturno,2026-07-11 02:36:15,,174372,"POINT (  574845.484143332,   6140851.73195695)",PANDO 2995,0
2026-07-10,C_107,51,S,100,,S,,65568,Nocturno,2026-07-11 02:36:22,,152294,"POINT (  574845.592903955,   6140848.72224239)",PANDO 2995,0
2026-07-10,C_107,52,S,100,,S,,65568,Nocturno,2026-07-11 02:36:33,,174392,"POINT (  574854.519457627,   6140756.29286386)",PANDO 2947,0
2026-07-10,C_107,53,S,100,,S,,65568,Nocturno,2026-07-11 02:36:55,,180201,"POINT (  574843.806246623,   6140643.88923552)",PANDO 2891 EN 2891BIS/2891,0
2026-07-10,C_107,54,S,100,,S,,65568,Nocturno,2026-07-11 02:37:02,,180211,"POINT (  574827.691095159,   6140619.76584642)",PANDO 2877,0
2026-07-10,C_107,55,S,100,,S,"Basura Afuera, Requiere Limpieza",65568,Nocturno,2026-07-11 02:35:15,,134612,"POINT (  574708.304768362,   6140408.83523674)",PANDO 2767 MURO.,0
2026-07-10,C_107,56,S,75,,S,,65568,Nocturno,2026-07-11 02:34:50,,134611,"POINT (  574657.033419915,   6140290.54672203)",PANDO 2711 MURO,0
2026-07-10,C_107,57,,,,S,,65568,Nocturno,,,134540,"POINT (  574637.077963345,   6140244.93424987)",PANDO 2691,0
2026-07-10,C_107,58,,,,S,,65568,Nocturno,,,134521,"POINT (  574587.676722548,   6140128.07172050)",PANDO 2633 EN 2631,0
2026-07-10,C_107,59,,,,S,,65568,Nocturno,,,134520,"POINT (  574555.843018019,   6140050.62554381)",PANDO 2591 EN 2583/2591,0
2026-07-10,C_107,60,,,,S,,65568,Nocturno,,,134571,"POINT (  574506.597316080,   6140002.22153892)",CONCEPCION ARENAL 1595 FTE 1586,0
2026-07-10,C_107,61,,,,S,,65568,Nocturno,,,183467,"POINT (  574457.483356772,   6140032.39360702)",MARSELLA Esq. CONCEPCION ARENAL,0
2026-07-10,C_107,62,,,,S,,65568,Nocturno,,,183465,"POINT (  574489.946938344,   6140114.61423835)",MARSELLA 2606 MURO,0
2026-07-10,C_107,63,,,,S,,65568,Nocturno,,,140352,"POINT (  574526.496858757,   6140205.33241188)",MARSELLA 2654 EN 2658. CASA TAPEADA,0
2026-07-10,C_107,64,,,,S,,65568,Nocturno,,,134572,"POINT (  574573.163525424,   6140318.32676217)",MARSELLA 2708 EN 2706,0
2026-07-10,C_107,65,,,,S,,65568,Nocturno,,,140332,"POINT (  574574.285710698,   6140321.20422231)",MARSELLA 2708,0
2026-07-10,C_107,66,,,,N,,65568,Nocturno,,,134576,"POINT (  574606.609853108,   6140402.16857008)",MARSELLA 2746,0
2026-07-10,C_107,67,,,,S,,65568,Nocturno,,,184306,"POINT (  574693.297717865,   6140585.40708344)",MARSELLA Esq. PDRE ANDRES COINDRE,0
2026-07-10,C_107,68,,,,S,,65568,Nocturno,,,184307,"POINT (  574694.278110022,   6140587.47680022)",MARSELLA 2837,0
2026-07-10,C_107,69,,,,S,,65568,Nocturno,,,134591,"POINT (  574713.954485876,   6140609.28721413)",MARSELLA Esq. CEIBAL MURO,0
2026-07-10,C_107,70,,,,S,,65568,Nocturno,,,171172,"POINT (  574726.383864407,   6140629.28721413)",MARSELLA 2870,0
2026-07-10,C_107,71,,,,S,,65568,Nocturno,,,181992,"POINT (  574765.666655859,   6140706.13290569)",MARSELLA 2924,0
2026-07-10,C_107,72,,,,N,,65568,Nocturno,,,134613,"POINT (  574813.446011300,   6140759.17421979)",GRAL ENRIQUE MARTINEZ 1676,0
2026-07-10,C_107,73,,,,S,,65568,Nocturno,,,153552,"POINT (  574981.299118644,   6140771.26461527)",GRAL ENRIQUE MARTINEZ 1758,0
2026-07-10,C_107,74,,,,S,,65568,Nocturno,,,134554,"POINT (  574984.010983051,   6140771.43410680)",GRAL ENRIQUE MARTINEZ 1758 MURO LADRILLO,0
2026-07-10,C_107,75,,,,S,,65568,Nocturno,,,134526,"POINT (  575011.299118644,   6140587.08382431)",DR LUIS MELIAN LAFINUR 1765,0
2026-07-10,C_107,76,,,,S,,65568,Nocturno,,,181991,"POINT (  574951.088222412,   6140504.88792241)",MARCELINO SOSA 2859 PDO 2859. ANTES DE CORDON ROJO,0
2026-07-10,C_107,77,,,,S,,65568,Nocturno,,,134525,"POINT (  574935.935946135,   6140481.66391666)",MARCELINO SOSA 2845,0
2026-07-10,C_107,78,,,,S,,65568,Nocturno,,,134524,"POINT (  574905.527631361,   6140436.05144450)",MARCELINO SOSA 2813,0
2026-07-10,C_107,79,,,,S,,65568,Nocturno,,,134602,"POINT (  574864.191328465,   6140351.95344896)",MARCELINO SOSA 2775,0
2026-07-10,C_107,80,,,,S,,65568,Nocturno,,,183603,"POINT (  574824.427569284,   6140249.58125586)",MARCELINO SOSA 2729,0
2026-07-10,C_107,81,,,,S,,65568,Nocturno,,,158175,"POINT (  574779.092265114,   6140133.98304051)",MARCELINO SOSA 2665 EN 2667. MURO,0
2026-07-10,C_107,82,,,,S,,65568,Nocturno,,,134523,"POINT (  574762.824542373,   6140086.74484126)",MARCELINO SOSA Esq. GUADALUPE,0
2026-07-10,C_107,83,,,,S,,65568,Nocturno,,,134565,"POINT (  574719.966746346,   6139975.61702305)",MARCELINO SOSA 2583 MURO. PDO REBAJE,0
2026-07-10,C_107,84,,,,S,,65568,Nocturno,,,134952,"POINT (  574419.927986160,   6140041.48931268)",CONCEPCION ARENAL 1533,0
2026-07-10,C_107,85,,,,S,,65568,Nocturno,,,152512,"POINT (  574371.387376926,   6140072.55074123)",AV GRAL SAN MARTIN 2552,0
2026-07-10,C_107,86,,,,S,,65568,Nocturno,,,183468,"POINT (  574388.585667713,   6140137.37403946)",RIVADAVIA 1504 EN 1506,0
2026-07-10,C_107,87,,,,S,,65568,Nocturno,,,134529,"POINT (  574372.595975340,   6140181.52487741)",AV GRAL SAN MARTIN 2602 EN 2618,0
2026-07-10,C_107,88,,,,S,,65568,Nocturno,,,171115,"POINT (  574392.764667565,   6140276.79818529)",AV GRAL SAN MARTIN 2656 PROV OV (O: SAN MARTIN 2660),0
2026-07-10,C_107,89,,,,S,,65568,Nocturno,,,134530,"POINT (  574496.270870057,   6140479.00472827)",COLORADO 1552 MURO,0
2026-07-10,C_107,90,,,,S,,65568,Nocturno,,,134603,"POINT (  574355.719194264,   6140174.28885447)",AV GRAL SAN MARTIN 2615 VEREDA. PDO PARADA,0
2026-07-10,C_107,91,,,,S,,65568,Nocturno,,,134578,"POINT (  574399.688716937,   6140246.49867040)",GUADALUPE 1510 FTE 1510,0
2026-07-10,C_107,92,,,,S,,65568,Nocturno,,,134579,"POINT (  574523.728013431,   6140533.12651918)",AV GRAL SAN MARTIN 2768 PDO REBAJE,0
2026-07-10,C_107,93,,,,S,,65568,Nocturno,,,158412,"POINT (  574531.948532113,   6140543.56689877)",AV GRAL SAN MARTIN 2768 EN 2790,0
2026-07-10,C_107,94,,,,S,,65568,Nocturno,,,134593,"POINT (  574624.930686038,   6140686.11835288)",AV GRAL SAN MARTIN 2852,0
2026-07-10,C_107,95,,,,S,,65568,Nocturno,,,134594,"POINT (  574719.956669708,   6140896.60090670)",AV GRAL SAN MARTIN 2972 VEREDA. EN 2966,0
2026-07-10,C_107,96,,,,S,,65568,Nocturno,,,134534,"POINT (  574783.926598471,   6140961.01565088)",BV GRAL ARTIGAS 3623 VEREDA. EN 3629.,0
2026-07-10,C_107,97,,,,S,,65568,Nocturno,,,134597,"POINT (  574890.395163842,   6140970.19116896)",BV GRAL ARTIGAS 3577 VEREDA. PALMERA/CARTEL,0
2026-07-10,C_107,98,,,,S,,65568,Nocturno,,,134596,"POINT (  574988.474259887,   6140977.98777913)",BV GRAL ARTIGAS 3535 VEREDA. PDO PALMERA,0
2026-07-10,C_107,99,,,,S,,65568,Nocturno,,,134533,"POINT (  575043.841491525,   6140983.07252489)",BV GRAL ARTIGAS 3503 VEREDA,0
2026-07-10,C_107,100,,,,S,,65568,Nocturno,,,134555,"POINT (  575237.739796610,   6140997.42280738)",BV GRAL ARTIGAS 3413 VEREDA,0
2026-07-10,C_107,101,,,,S,,65568,Nocturno,,,175456,"POINT (  575367.683299435,   6140955.04992602)",DR MARTIN C MARTINEZ 3151,0
2026-07-10,C_107,102,,,,S,,65568,Nocturno,,,134556,"POINT (  575367.683299435,   6140952.67704466)",DR MARTIN C MARTINEZ 3151 ANTES CRUCE PEATONAL,0
2026-07-10,C_101,1,S,50,,S,,65569,Nocturno,2026-07-11 00:32:11,,176904,"POINT (  574732.884193221,   6138897.07284747)",DR LUIS P LENGUAS 1581,0
2026-07-10,C_101,2,S,50,,S,"Basura Afuera, Requiere Limpieza",65569,Nocturno,2026-07-11 00:32:42,,136832,"POINT (  574630.737300565,   6138860.57567233)",DR LUIS P LENGUAS 1535,0
2026-07-10,C_101,3,S,50,,S,,65569,Nocturno,2026-07-11 00:34:44,,183917,"POINT (  574543.297026523,   6138829.75863753)",DR LUIS P LENGUAS 1489,0
2026-07-10,C_101,4,S,75,,S,"Basura Afuera, Requiere Limpieza",65569,Nocturno,2026-07-11 00:34:53,,136813,"POINT (  574491.415266667,   6138810.51917516)",DR LUIS P LENGUAS 1455 EN 1457,0
2026-07-10,C_101,5,,,,S,,65569,Nocturno,,,183928,"POINT (  574488.120034381,   6138907.04164579)",DR ANGEL FLORO COSTA 1528,0
2026-07-10,C_101,6,,,,S,,65569,Nocturno,,,183542,"POINT (  574493.712783051,   6138908.66190791)",DR ANGEL FLORO COSTA 1528,0
2026-07-10,C_101,7,,,,S,,65569,Nocturno,,,136852,"POINT (  574600.755032853,   6138945.54017132)",DR ANGEL FLORO COSTA 1584 EN 1580/1584,0
2026-07-10,C_101,8,,,,S,,65569,Nocturno,,,176984,"POINT (  574656.381941612,   6138964.07058824)",DR ANGEL FLORO COSTA 1616,0
2026-07-10,C_101,9,,,,S,,65569,Nocturno,,,133955,"POINT (  574400.827351187,   6139110.78441793)",ISIDORO DE MARIA 1537 EN 1547,0
2026-07-10,C_101,10,,,,S,,65569,Nocturno,,,133917,"POINT (  574398.113420041,   6139112.36754443)",ISIDORO DE MARIA 1537 EN 1547,0
2026-07-10,C_101,11,,,,S,,65569,Nocturno,,,133954,"POINT (  574280.057415181,   6139168.00313293)",ISIDORO DE MARIA 1455 EN 1457,0
2026-07-10,C_101,12,,,,S,,65569,Nocturno,,,181792,"POINT (  574323.192982789,   6139281.13209826)",ROCHA 2211 FTE 2211,0
2026-07-10,C_101,13,,,,S,,65569,Nocturno,,,133973,"POINT (  574377.245123531,   6139393.33723532)",ROCHA 2254,0
2026-07-10,C_101,14,,,,S,,65569,Nocturno,,,180673,"POINT (  574452.131221569,   6139473.65310676)",LIBRES 1538 FTE 1527. MURO,0
2026-07-10,C_101,15,,,,S,,65569,Nocturno,,,133919,"POINT (  574566.421594119,   6139385.17547061)",LIBRES 1610 EN 1604,0
2026-07-10,C_101,16,,,,S,,65569,Nocturno,,,133918,"POINT (  574612.568652943,   6139362.76370591)",LIBRES 1642,0
2026-07-10,C_101,17,,,,S,,65569,Nocturno,,,180340,"POINT (  574543.262378649,   6139301.40623421)",DR JUAN J DE AMEZAGA 1557 EN 1573,0
2026-07-10,C_101,18,,,,S,,65569,Nocturno,,,180339,"POINT (  574540.756932026,   6139302.38662636)",DR JUAN J DE AMEZAGA 1557 EN 1573,0
2026-07-10,C_101,19,,,,S,,65569,Nocturno,,,133922,"POINT (  574502.712654940,   6139317.91644894)",DR JUAN J DE AMEZAGA 1535,0
2026-07-10,C_101,20,,,,S,,65569,Nocturno,,,133892,"POINT (  574462.292788273,   6139337.22415311)",DR JUAN J DE AMEZAGA 1517,0
2026-07-10,C_101,21,,,,S,,65569,Nocturno,,,182031,"POINT (  574408.896512854,   6139302.98763508)",MARCELINO SOSA 2235,0
2026-07-10,C_101,22,,,,S,,65569,Nocturno,,,182032,"POINT (  574424.908645098,   6139199.00295076)",MARTIN GARCIA 1526,0
2026-07-10,C_101,23,,,,S,,65569,Nocturno,,,182033,"POINT (  574425.780104793,   6139198.51275468)",MARTIN GARCIA 1526,0
2026-07-10,C_101,24,,,,S,,65569,Nocturno,,,133893,"POINT (  574339.409175774,   6138990.22681561)",YATAY 1496,0
2026-07-10,C_101,25,,,,S,,65569,Nocturno,,,182277,"POINT (  574296.518758606,   6139012.34544793)",YATAY Esq. MARCELINO SOSA FTE 1458,0
2026-07-10,C_101,26,,,,S,,65569,Nocturno,,,133896,"POINT (  574183.138430509,   6139063.57002262)",YATAY 1414 EN 1417,0
2026-07-10,C_101,27,,,,S,,65569,Nocturno,,,133897,"POINT (  574181.158179940,   6139064.57049894)",YATAY 1414 EN 1417,0
2026-07-10,C_101,28,,,,N,,65569,Nocturno,,,134832,"POINT (  574183.251424859,   6139156.50787573)",AV GRAL SAN MARTIN 2130 VEREDA. EN 2134,0
2026-07-10,C_101,29,,,,S,,65569,Nocturno,,,182276,"POINT (  574211.166429847,   6139228.70681504)",AV GRAL SAN MARTIN 2164 VEREDA. PDO ARBOLES,0
2026-07-10,C_101,30,,,,S,,65569,Nocturno,,,182275,"POINT (  574246.583096514,   6139314.50474532)",AV GRAL SAN MARTIN 2206 VEREDA,0
2026-07-10,C_101,31,,,,S,,65569,Nocturno,,,182274,"POINT (  574266.790068192,   6139363.72860153)",AV GRAL SAN MARTIN 2232 VEREDA. EN 2234,0
2026-07-10,C_101,32,,,,S,,65569,Nocturno,,,133986,"POINT (  574294.303947061,   6139428.23429415)",AV GRAL SAN MARTIN 2252 VEREDA. EN 2252/2262,0
2026-07-10,C_101,33,,,,S,,65569,Nocturno,,,133988,"POINT (  574253.892182355,   6139720.55782356)",GRAL FAUSTO AGUILAR 1389 PDO ARBUSTO,0
2026-07-10,C_101,34,,,,S,,65569,Nocturno,,,133911,"POINT (  574195.413400773,   6139687.10862394)",GRAL FAUSTO AGUILAR 1357,0
2026-07-10,C_101,35,,,,S,,65569,Nocturno,,,177360,"POINT (  574188.110784337,   6139557.39455060)",CLEMENTE CESAR 2313,0
2026-07-10,C_101,36,,,,S,,65569,Nocturno,,,177361,"POINT (  574189.884422034,   6139556.60100226)",CLEMENTE CESAR 2313,0
2026-07-10,C_101,37,,,,S,,65569,Nocturno,,,133910,"POINT (  574191.198133735,   6139556.11443012)",CLEMENTE CESAR 2313,0
2026-07-10,C_101,38,,,,S,,65569,Nocturno,,,133956,"POINT (  574163.003765111,   6139425.07036834)",MARMARAJA 2246 FTE 2246,0
2026-07-10,C_101,39,,,,S,,65569,Nocturno,,,133901,"POINT (  574134.435457513,   6139350.95259128)",MARMARAJA Esq. MARTIN GARCIA,0
2026-07-10,C_101,40,,,,S,,65569,Nocturno,,,133899,"POINT (  574102.127476473,   6139265.44017650)",MARMARAJA 2157,0
2026-07-10,C_101,41,,,,S,,65569,Nocturno,,,133900,"POINT (  574087.833358826,   6139232.44017650)",MARMARAJA 2148 EN 2147. EDIFICIO,0
2026-07-10,C_101,42,,,,S,,65569,Nocturno,,,133898,"POINT (  574086.245123532,   6139229.35194121)",MARMARAJA 2135 EN 2147. EDIFICIO,0
2026-07-10,C_101,43,,,,S,,65569,Nocturno,,,133909,"POINT (  574050.128983343,   6139146.77909223)",MARMARAJA 2103,0
2026-07-10,C_101,44,,,,S,,65569,Nocturno,,,181187,"POINT (  573996.263240959,   6139248.79104357)",AREQUITA 2134 ANTES DE REBAJE,0
2026-07-10,C_101,45,,,,S,,65569,Nocturno,,,133908,"POINT (  574006.377519259,   6139275.23658723)",AREQUITA 2145 FTE 2145,0
2026-07-10,C_101,46,,,,S,,65569,Nocturno,,,133907,"POINT (  574059.119010209,   6139414.88167122)",AREQUITA 2213 FTE 2213,0
2026-07-10,C_101,47,,,,S,,65569,Nocturno,,,179532,"POINT (  574052.980774074,   6139499.06884815)",ENRIQUETA COMPTE Y RIQUE 1291,0
2026-07-10,C_101,48,,,,S,,65569,Nocturno,,,133939,"POINT (  573941.049990695,   6139509.37684251)",GRAL FELIPE FRAGA 2243,0
2026-07-10,C_101,49,,,,S,,65569,Nocturno,,,133924,"POINT (  573955.436300002,   6139326.49900003)",GRAL FELIPE FRAGA 2163 FTE 3154,0
2026-07-10,C_101,50,,,,S,,65569,Nocturno,,,133902,"POINT (  573961.921594120,   6139254.41076474)",GRAL FELIPE FRAGA 2125 EN 2129/2125,0
2026-07-10,C_101,51,,,,S,,65569,Nocturno,,,183249,"POINT (  573744.756506536,   6139428.74345817)",GRAL FAUSTO AGUILAR 1180,0
2026-07-10,C_101,52,,,,S,,65569,Nocturno,,,184008,"POINT (  573828.643254913,   6139473.13834024)",GRAL FAUSTO AGUILAR 1194,0
2026-07-10,C_101,53,,,,S,,65569,Nocturno,,,133974,"POINT (  573830.172992675,   6139475.21474042)",GRAL FAUSTO AGUILAR 1198 EN SUBESTACION,0
2026-07-10,C_101,54,,,,S,,65569,Nocturno,,,133957,"POINT (  573936.654866449,   6139566.51345770)",ZAPICAN 2406 PDO CORDON ROJO,0
2026-07-10,C_101,55,,,,S,,65569,Nocturno,,,143472,"POINT (  573904.932500004,   6139632.69573730)",ZAPICAN 2444 EN 2450,0
2026-07-10,C_101,56,,,,S,,65569,Nocturno,,,143473,"POINT (  573904.254533902,   6139634.22116103)",ZAPICAN 2444 EN 2450,0
2026-07-10,C_101,57,,,,S,,65569,Nocturno,,,183261,"POINT (  574001.431871460,   6139692.66016362)",GRAL JOSE MARIA LUNA 1276 EN 1292. FTE 1293,0
2026-07-10,C_101,58,,,,S,,65569,Nocturno,,,183262,"POINT (  574111.399191721,   6139752.08282157)",GRAL JOSE MARIA LUNA 1344 FTE 1345,0
