dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-02,C_104,104,S,100,,S,"Basura Afuera, Requiere Limpieza",64367,Nocturno,2026-07-03 03:12:54,,182302,"POINT (  576563.865997386,   6139879.44895556)",MARTIN FIERRO 2640 EN 2638,3
2026-07-02,C_104,105,S,100,,S,"Basura Afuera, Requiere Limpieza",64367,Nocturno,2026-07-03 03:15:35,,134239,"POINT (  576712.301344007,   6140032.46215047)",THOMPSON Esq. MARIANO MORENO PDO BT,3
2026-07-02,C_104,106,S,75,,S,"Basura Afuera, Requiere Limpieza",64367,Nocturno,2026-07-03 03:18:28,,134202,"POINT (  576763.573594431,   6140108.04115979)",THOMPSON Esq. JUAN CABAL,3
2026-07-02,C_104,107,S,75,,S,"Basura Afuera, Requiere Limpieza",64367,Nocturno,2026-07-03 03:18:41,,181905,"POINT (  576764.631977778,   6140109.56087168)",THOMPSON Esq. JUAN CABAL,3
2026-07-02,C_104,108,S,50,,S,,64367,Nocturno,2026-07-03 03:21:07,,184111,"POINT (  576849.919493757,   6140215.55430022)",PEDRO VIDAL 2403,3
2026-07-02,C_104,109,S,75,,S,,64367,Nocturno,2026-07-03 03:21:12,,184198,"POINT (  576848.212119512,   6140216.82204634)",PEDRO VIDAL 2403 JUNTO A POS 108,3
2026-07-02,C_104,110,S,100,,S,,64367,Nocturno,2026-07-03 03:22:45,,134241,"POINT (  576888.097358685,   6140317.76539433)",JOSE CATALA 2388,3
2026-07-02,C_101,1,S,50,,S,,64368,Nocturno,2026-07-02 22:54:06,,176904,"POINT (  574732.884193221,   6138897.07284747)",DR LUIS P LENGUAS 1581,0
2026-07-02,C_101,2,S,100,,S,,64368,Nocturno,2026-07-02 22:54:13,,136832,"POINT (  574630.737300565,   6138860.57567233)",DR LUIS P LENGUAS 1535,0
2026-07-02,C_101,3,S,100,,S,,64368,Nocturno,2026-07-02 22:54:26,,183917,"POINT (  574543.297026523,   6138829.75863753)",DR LUIS P LENGUAS 1489,0
2026-07-02,C_101,4,S,100,,S,,64368,Nocturno,2026-07-02 22:54:32,,136813,"POINT (  574491.415266667,   6138810.51917516)",DR LUIS P LENGUAS 1455 EN 1457,0
2026-07-02,C_101,5,S,100,,S,,64368,Nocturno,2026-07-02 22:57:36,,183928,"POINT (  574488.120034381,   6138907.04164579)",DR ANGEL FLORO COSTA 1528,0
2026-07-02,C_101,6,S,75,,S,,64368,Nocturno,2026-07-02 22:57:41,,183542,"POINT (  574493.712783051,   6138908.66190791)",DR ANGEL FLORO COSTA 1528,0
2026-07-02,C_101,7,S,100,,S,,64368,Nocturno,2026-07-02 23:03:35,,136852,"POINT (  574600.755032853,   6138945.54017132)",DR ANGEL FLORO COSTA 1584 EN 1580/1584,0
2026-07-02,C_101,8,S,100,,S,,64368,Nocturno,2026-07-02 23:03:43,,176984,"POINT (  574656.381941612,   6138964.07058824)",DR ANGEL FLORO COSTA 1616,0
2026-07-02,C_101,9,S,75,,S,,64368,Nocturno,2026-07-02 23:05:52,,133955,"POINT (  574400.827351187,   6139110.78441793)",ISIDORO DE MARIA 1537 EN 1547,0
2026-07-02,C_101,10,S,75,,S,,64368,Nocturno,2026-07-02 23:06:11,,133917,"POINT (  574398.113420041,   6139112.36754443)",ISIDORO DE MARIA 1537 EN 1547,0
2026-07-02,C_101,11,S,100,,S,,64368,Nocturno,2026-07-02 23:09:38,,133954,"POINT (  574280.057415181,   6139168.00313293)",ISIDORO DE MARIA 1455 EN 1457,0
2026-07-02,C_101,12,S,75,,S,,64368,Nocturno,2026-07-02 23:13:35,,181792,"POINT (  574323.192982789,   6139281.13209826)",ROCHA 2211 FTE 2211,0
2026-07-02,C_101,13,S,50,,S,,64368,Nocturno,2026-07-02 23:13:41,,133973,"POINT (  574377.245123531,   6139393.33723532)",ROCHA 2254,0
2026-07-02,C_101,14,S,100,,S,,64368,Nocturno,2026-07-02 23:16:10,,180673,"POINT (  574452.131221569,   6139473.65310676)",LIBRES 1538 FTE 1527. MURO,0
2026-07-02,C_101,15,S,100,,S,,64368,Nocturno,2026-07-02 23:20:03,,133919,"POINT (  574566.421594119,   6139385.17547061)",LIBRES 1610 EN 1604,0
2026-07-02,C_101,16,S,100,,S,,64368,Nocturno,2026-07-02 23:24:28,,133918,"POINT (  574612.568652943,   6139362.76370591)",LIBRES 1642,0
2026-07-02,C_101,17,S,75,,S,,64368,Nocturno,2026-07-02 23:28:43,,180340,"POINT (  574543.262378649,   6139301.40623421)",DR JUAN J DE AMEZAGA 1557 EN 1573,0
2026-07-02,C_101,18,S,50,,S,,64368,Nocturno,2026-07-02 23:28:49,,180339,"POINT (  574540.756932026,   6139302.38662636)",DR JUAN J DE AMEZAGA 1557 EN 1573,0
2026-07-02,C_101,19,S,100,,S,,64368,Nocturno,2026-07-02 23:32:36,,133922,"POINT (  574502.712654940,   6139317.91644894)",DR JUAN J DE AMEZAGA 1535,0
2026-07-02,C_101,20,S,100,,S,,64368,Nocturno,2026-07-02 23:32:42,,133892,"POINT (  574462.292788273,   6139337.22415311)",DR JUAN J DE AMEZAGA 1517,0
2026-07-02,C_101,21,S,100,,S,,64368,Nocturno,2026-07-02 23:36:57,,182031,"POINT (  574408.896512854,   6139302.98763508)",MARCELINO SOSA 2235,0
2026-07-02,C_101,22,S,100,,S,,64368,Nocturno,2026-07-02 23:40:19,,182032,"POINT (  574424.908645098,   6139199.00295076)",MARTIN GARCIA 1526,0
2026-07-02,C_101,23,S,100,,S,,64368,Nocturno,2026-07-02 23:40:31,,182033,"POINT (  574425.780104793,   6139198.51275468)",MARTIN GARCIA 1526,0
2026-07-02,C_101,24,S,75,,S,,64368,Nocturno,2026-07-02 23:42:37,,133893,"POINT (  574339.409175774,   6138990.22681561)",YATAY 1496,0
2026-07-02,C_101,25,S,100,,S,,64368,Nocturno,2026-07-02 23:43:50,,182277,"POINT (  574296.518758606,   6139012.34544793)",YATAY Esq. MARCELINO SOSA FTE 1458,0
2026-07-02,C_101,26,S,100,,S,,64368,Nocturno,2026-07-02 23:47:51,,133896,"POINT (  574183.138430509,   6139063.57002262)",YATAY 1414 EN 1417,0
2026-07-02,C_101,27,S,75,,S,,64368,Nocturno,2026-07-02 23:47:56,,133897,"POINT (  574181.158179940,   6139064.57049894)",YATAY 1414 EN 1417,0
2026-07-02,C_101,28,N,,Contenedor No Está,N,,64368,Nocturno,2026-07-02 23:48:11,,134832,"POINT (  574183.251424859,   6139156.50787573)",AV GRAL SAN MARTIN 2130 VEREDA. EN 2134,0
2026-07-02,C_101,29,S,50,,S,,64368,Nocturno,2026-07-02 23:50:49,,182276,"POINT (  574211.166429847,   6139228.70681504)",AV GRAL SAN MARTIN 2164 VEREDA. PDO ARBOLES,0
2026-07-02,C_101,30,S,100,,S,,64368,Nocturno,2026-07-02 23:55:08,,182275,"POINT (  574246.583096514,   6139314.50474532)",AV GRAL SAN MARTIN 2206 VEREDA,0
2026-07-02,C_101,31,S,100,,S,,64368,Nocturno,2026-07-02 23:54:51,,182274,"POINT (  574266.790068192,   6139363.72860153)",AV GRAL SAN MARTIN 2232 VEREDA. EN 2234,0
2026-07-02,C_101,32,S,100,,S,,64368,Nocturno,2026-07-02 23:56:50,,133986,"POINT (  574294.303947061,   6139428.23429415)",AV GRAL SAN MARTIN 2252 VEREDA. EN 2252/2262,0
2026-07-02,C_101,33,S,100,,S,,64368,Nocturno,2026-07-02 23:59:34,,133988,"POINT (  574253.892182355,   6139720.55782356)",GRAL FAUSTO AGUILAR 1389 PDO ARBUSTO,0
2026-07-02,C_101,34,S,100,,S,,64368,Nocturno,2026-07-03 00:01:04,,133911,"POINT (  574195.413400773,   6139687.10862394)",GRAL FAUSTO AGUILAR 1357,0
2026-07-02,C_101,35,S,100,,S,,64368,Nocturno,2026-07-03 00:03:11,,177360,"POINT (  574188.110784337,   6139557.39455060)",CLEMENTE CESAR 2313,0
2026-07-02,C_101,36,S,50,,S,,64368,Nocturno,2026-07-03 00:03:26,,177361,"POINT (  574189.884422034,   6139556.60100226)",CLEMENTE CESAR 2313,0
2026-07-02,C_101,37,S,75,,S,,64368,Nocturno,2026-07-03 00:03:34,,133910,"POINT (  574191.198133735,   6139556.11443012)",CLEMENTE CESAR 2313,0
2026-07-02,C_101,38,S,100,,S,,64368,Nocturno,2026-07-03 00:08:18,,133956,"POINT (  574163.003765111,   6139425.07036834)",MARMARAJA 2246 FTE 2246,0
2026-07-02,C_101,39,S,100,,S,,64368,Nocturno,2026-07-03 00:09:54,,133901,"POINT (  574134.435457513,   6139350.95259128)",MARMARAJA Esq. MARTIN GARCIA,0
2026-07-02,C_101,40,S,100,,S,,64368,Nocturno,2026-07-03 00:12:38,,133899,"POINT (  574102.127476473,   6139265.44017650)",MARMARAJA 2157,0
2026-07-02,C_101,41,S,100,,S,,64368,Nocturno,2026-07-03 00:13:15,,133900,"POINT (  574087.833358826,   6139232.44017650)",MARMARAJA 2148 EN 2147. EDIFICIO,0
2026-07-02,C_101,42,S,100,,S,,64368,Nocturno,2026-07-03 00:13:22,,133898,"POINT (  574086.245123532,   6139229.35194121)",MARMARAJA 2135 EN 2147. EDIFICIO,0
2026-07-02,C_101,43,S,100,,S,,64368,Nocturno,2026-07-03 00:18:43,,133909,"POINT (  574050.128983343,   6139146.77909223)",MARMARAJA 2103,0
2026-07-02,C_101,44,S,75,,S,,64368,Nocturno,2026-07-03 00:22:44,,181187,"POINT (  573996.263240959,   6139248.79104357)",AREQUITA 2134 ANTES DE REBAJE,0
2026-07-02,C_101,45,S,100,,S,,64368,Nocturno,2026-07-03 00:22:53,,133908,"POINT (  574006.377519259,   6139275.23658723)",AREQUITA 2145 FTE 2145,0
2026-07-02,C_101,46,S,100,,S,,64368,Nocturno,2026-07-03 00:25:11,,133907,"POINT (  574059.119010209,   6139414.88167122)",AREQUITA 2213 FTE 2213,0
2026-07-02,C_101,47,S,100,,S,,64368,Nocturno,2026-07-03 00:27:17,,179532,"POINT (  574052.980774074,   6139499.06884815)",ENRIQUETA COMPTE Y RIQUE 1291,0
2026-07-02,C_101,48,S,100,,S,,64368,Nocturno,2026-07-03 00:31:51,,133939,"POINT (  573941.049990695,   6139509.37684251)",GRAL FELIPE FRAGA 2243,0
2026-07-02,C_101,49,S,100,,S,,64368,Nocturno,2026-07-03 00:33:36,,133924,"POINT (  573955.436300002,   6139326.49900003)",GRAL FELIPE FRAGA 2163 FTE 3154,0
2026-07-02,C_101,50,S,50,,S,,64368,Nocturno,2026-07-03 00:37:41,,133902,"POINT (  573961.921594120,   6139254.41076474)",GRAL FELIPE FRAGA 2125 EN 2129/2125,0
2026-07-02,C_101,51,N,,Contenedor No Está,S,,64368,Nocturno,2026-07-03 00:42:42,,183249,"POINT (  573744.756506536,   6139428.74345817)",GRAL FAUSTO AGUILAR 1180,0
2026-07-02,C_101,52,S,50,,S,,64368,Nocturno,2026-07-03 00:43:13,,184008,"POINT (  573828.643254913,   6139473.13834024)",GRAL FAUSTO AGUILAR 1194,0
2026-07-02,C_101,53,S,100,,S,,64368,Nocturno,2026-07-03 00:42:54,,133974,"POINT (  573830.172992675,   6139475.21474042)",GRAL FAUSTO AGUILAR 1198 EN SUBESTACION,0
2026-07-02,C_101,54,S,100,,S,,64368,Nocturno,2026-07-03 00:44:41,,133957,"POINT (  573936.654866449,   6139566.51345770)",ZAPICAN 2406 PDO CORDON ROJO,0
2026-07-02,C_101,55,S,100,,S,,64368,Nocturno,2026-07-03 02:06:52,,143472,"POINT (  573904.932500004,   6139632.69573730)",ZAPICAN 2444 EN 2450,0
2026-07-02,C_101,56,S,100,,S,,64368,Nocturno,2026-07-03 02:07:02,,143473,"POINT (  573904.254533902,   6139634.22116103)",ZAPICAN 2444 EN 2450,0
2026-07-02,C_101,57,S,100,,S,,64368,Nocturno,2026-07-03 02:08:10,,183261,"POINT (  574001.431871460,   6139692.66016362)",GRAL JOSE MARIA LUNA 1276 EN 1292. FTE 1293,0
2026-07-02,C_101,58,S,100,,S,,64368,Nocturno,2026-07-03 02:10:23,,183262,"POINT (  574111.399191721,   6139752.08282157)",GRAL JOSE MARIA LUNA 1344 FTE 1345,0
2026-07-02,C_101,59,S,100,,S,,64368,Nocturno,2026-07-03 02:11:19,,183184,"POINT (  574215.935965795,   6139809.84438867)",GRAL JOSE MARIA LUNA 1396,0
2026-07-02,C_101,60,S,50,,S,,64368,Nocturno,2026-07-03 02:11:39,,183183,"POINT (  574218.332479956,   6139811.58730806)",GRAL JOSE MARIA LUNA 1396,0
2026-07-02,C_101,61,S,100,,S,,64368,Nocturno,2026-07-03 02:17:36,,182953,"POINT (  574242.531577658,   6139766.58949442)",AV MILLAN 2371 PROV OV. (O: GRAL JOSE MARIA LUNA 1398),0
2026-07-02,C_101,62,S,100,,S,,64368,Nocturno,2026-07-03 02:19:24,,182278,"POINT (  574243.373333769,   6139346.56385752)",AV GRAL SAN MARTIN 2215,0
2026-07-02,C_101,63,S,100,,S,,64368,Nocturno,2026-07-03 02:21:33,,133943,"POINT (  574166.759829414,   6139163.39605885)",AV GRAL SAN MARTIN 2123 EN COMERCIO. PDO CARTEL,0
2026-07-02,C_101,64,S,100,,S,,64368,Nocturno,2026-07-03 02:25:05,,133946,"POINT (  573710.230417649,   6139535.48429415)",GRAL JOSE MARIA LUNA 1176 FTE 1171,0
2026-07-02,C_101,65,S,100,,S,,64368,Nocturno,2026-07-03 02:25:15,,135132,"POINT (  573712.789241178,   6139536.80782356)",GRAL JOSE MARIA LUNA 1176 FTE 1171,0
2026-07-02,C_101,66,S,100,,S,,64368,Nocturno,2026-07-03 02:33:56,,136254,"POINT (  573577.335888528,   6139495.59517666)",PARAGUAY 2496 FTE 2496/2498,0
2026-07-02,C_101,67,S,50,,S,,64368,Nocturno,2026-07-03 02:34:05,,180811,"POINT (  573613.517164052,   6139301.19400937)",GRAL FRANCISCO CARABALLO 1114 EN 1106,0
2026-07-02,C_101,68,S,100,,S,,64368,Nocturno,2026-07-03 02:35:11,,133962,"POINT (  573798.888157581,   6139236.61813171)",CUAREIM 2386 FTE ACCESO ESCUELA. MURO,0
2026-07-02,C_101,69,S,100,,S,,64368,Nocturno,2026-07-03 02:37:35,,133964,"POINT (  573804.460282581,   6139154.53644421)",CUAREIM 2301 EN 2305. MURO,0
2026-07-02,C_101,70,S,100,,S,,64368,Nocturno,2026-07-03 02:40:43,,183913,"POINT (  573821.258942702,   6138970.07816405)",CUAREIM 2224,0
2026-07-02,C_101,71,S,100,,S,,64368,Nocturno,2026-07-03 02:40:57,,183916,"POINT (  573821.523975622,   6138967.53250773)",CUAREIM 2224,0
2026-07-02,C_101,72,S,100,,S,,64368,Nocturno,2026-07-03 02:42:35,,183912,"POINT (  573827.903822876,   6138902.32217277)",CUAREIM 2197,0
2026-07-02,C_101,75,S,100,,S,,64368,Nocturno,2026-07-03 02:51:16,,133912,"POINT (  573749.671594119,   6138758.57252944)",AV GRAL RONDEAU 2110 EN 2120,0
2026-07-02,C_101,76,S,100,,S,,64368,Nocturno,2026-07-03 02:51:23,,133914,"POINT (  573749.230417648,   6138761.21958826)",AV GRAL RONDEAU 2110 EN 2120,0
2026-07-02,C_101,77,S,50,,S,,64368,Nocturno,2026-07-03 02:52:58,,133915,"POINT (  573729.879532581,   6138995.73088171)",AV GRAL RONDEAU 2246,0
2026-07-02,C_101,78,S,50,,S,,64368,Nocturno,2026-07-03 02:57:25,,133993,"POINT (  573708.730417648,   6139255.16076473)",AV GRAL RONDEAU 2372,0
2026-07-02,C_101,79,S,75,,S,,64368,Nocturno,2026-07-03 02:57:33,,133965,"POINT (  573708.553947060,   6139257.54311768)",AV GRAL RONDEAU 2372,0
2026-07-02,C_101,80,S,100,,S,,64368,Nocturno,2026-07-03 03:07:13,,133948,"POINT (  573699.661470081,   6139335.41619421)",AV GRAL RONDEAU 2402,0
2026-07-02,C_101,81,S,100,,S,,64368,Nocturno,2026-07-03 03:07:18,,180548,"POINT (  573697.526490780,   6139397.04030733)",AV GRAL RONDEAU 2434 EN 2436,0
2026-07-02,C_101,82,S,50,,S,,64368,Nocturno,2026-07-03 03:07:25,,133930,"POINT (  573616.293907581,   6139415.78338171)",GRAL FAUSTO AGUILAR 1109 EN 1123,0
2026-07-02,C_101,83,S,50,,S,,64368,Nocturno,2026-07-03 03:07:46,,133975,"POINT (  573613.936470081,   6139415.99769421)",GRAL FAUSTO AGUILAR 1109 EN 1123,0
2026-07-02,C_101,84,S,50,,S,,64368,Nocturno,2026-07-03 03:07:40,,180675,"POINT (  573633.969605882,   6139105.18794793)",CNEL FRANCISCO TAJES Esq. PARAGUAY ESQ. MURO,0
2026-07-02,C_101,85,N,,Calle Cerrada,S,,64368,Nocturno,2026-07-03 03:08:30,,133949,"POINT (  573831.642182354,   6139120.07252944)",CNEL FRANCISCO TAJES 1246,0
2026-07-02,C_101,86,S,100,,S,,64368,Nocturno,2026-07-03 03:11:02,,164073,"POINT (  574087.855417648,   6139066.02841180)",GRAL MANUEL FREIRE Esq. AV AGRACIADA FTE MURO AZUL,0
2026-07-02,C_101,87,S,100,,S,,64368,Nocturno,2026-07-03 03:11:10,,179534,"POINT (  574084.049061438,   6139063.23015534)",GRAL MANUEL FREIRE 1339,0
2026-07-02,C_101,88,S,100,,S,,64368,Nocturno,2026-07-03 03:11:15,,179533,"POINT (  574080.127492811,   6139061.48723595)",GRAL MANUEL FREIRE 1339,0
2026-07-02,C_101,89,S,50,,S,,64368,Nocturno,2026-07-03 03:13:29,,133967,"POINT (  574012.071944264,   6139044.03756496)",GRAL MANUEL FREIRE 1309 PDO REBAJE DEL 1313,0
2026-07-02,C_101,90,S,100,,S,,64368,Nocturno,2026-07-03 03:14:58,,133903,"POINT (  573936.192090098,   6139035.53650246)",GRAL MANUEL FREIRE Esq. ARTURO LEZAMA,0
2026-07-02,C_101,91,N,,Contenedor No Está,S,,64368,Nocturno,2026-07-03 03:18:46,,183643,"POINT (  573846.843881917,   6139030.62599651)",GRAL MANUEL FREIRE 1208,0
2026-07-02,C_101,92,S,50,,S,,64368,Nocturno,2026-07-03 03:19:08,,184164,"POINT (  573663.925060118,   6138797.64942633)",COLOMBIA 1106,0
2026-07-02,C_101,93,S,50,,S,,64368,Nocturno,2026-07-03 03:19:15,,184163,"POINT (  573662.156887230,   6138797.45296267)",COLOMBIA 1106,0
2026-07-02,C_101,94,S,75,,S,,64368,Nocturno,2026-07-03 03:22:50,,133905,"POINT (  573956.027902598,   6138736.42504413)",ARTURO LEZAMA 2101,0
2026-07-02,C_101,95,S,50,,S,,64368,Nocturno,2026-07-03 03:24:03,,133934,"POINT (  573948.786256765,   6138813.56431496)",ARTURO LEZAMA 2149 MURO,0
2026-07-02,C_101,96,S,100,,S,,64368,Nocturno,2026-07-03 03:25:56,,183929,"POINT (  573934.973980354,   6138964.87668861)",ARTURO LEZAMA 2216,0
2026-07-02,C_101,97,,,,S,,64368,Nocturno,,,133971,"POINT (  574002.576005883,   6138927.91811768)",GRAL CESAR DIAZ 1286 EN 1296,0
2026-07-02,C_101,98,,,,S,,64368,Nocturno,,,133972,"POINT (  574122.928947059,   6138937.44752945)",GRAL CESAR DIAZ 1342,0
2026-07-02,C_101,99,,,,S,,64368,Nocturno,,,133952,"POINT (  574178.164241177,   6138940.97694121)",GRAL CESAR DIAZ Esq. AV AGRACIADA,0
2026-07-02,C_101,100,,,,S,,64368,Nocturno,,,133969,"POINT (  574113.046594118,   6138843.21223533)",COLOMBIA 1335 PDO REBAJE,0
2026-07-02,C_101,101,,,,S,,64368,Nocturno,,,133970,"POINT (  574017.424465098,   6138836.86352330)",COLOMBIA 1281 MURO,0
2026-07-02,C_111,39,N,,Calle Cerrada,S,,64369,Nocturno,2026-07-02 23:45:31,,182349,"POINT (  574968.740075235,   6141634.45127557)",AV GRAL SAN MARTIN 3290,0
2026-07-02,C_111,40,N,,Calle Cerrada,S,,64369,Nocturno,2026-07-02 23:45:41,,138384,"POINT (  574980.761473907,   6141670.18598251)",AV GRAL SAN MARTIN 3302 VEREDA. ANTES 3308. MURO CHAPA,0
2026-07-02,C_111,41,N,,Calle Cerrada,S,,64369,Nocturno,2026-07-02 23:45:54,,138383,"POINT (  575018.244475676,   6141779.03492550)",AV GRAL SAN MARTIN 3372 VEREDA. EN 3376,0
2026-07-02,C_111,42,N,,Calle Cerrada,S,,64369,Nocturno,2026-07-02 23:46:20,,138373,"POINT (  575097.234078273,   6141814.18847518)",AV DR LUIS ALBERTO DE HERRERA 3825 VEREDA,0
2026-07-02,C_111,43,N,,Calle Cerrada,S,,64369,Nocturno,2026-07-02 23:46:43,,184159,"POINT (  575017.675291749,   6141824.29291965)",AV GRAL SAN MARTIN 3395,0
2026-07-02,C_111,44,N,,Calle Cerrada,S,,64369,Nocturno,2026-07-02 23:46:53,,138389,"POINT (  574966.572993011,   6141678.65671738)",AV GRAL SAN MARTIN 3313,0
2026-07-02,C_111,45,S,50,,S,,64369,Nocturno,2026-07-02 23:47:01,,138391,"POINT (  574937.560726106,   6141598.60827292)",AV GRAL SAN MARTIN 3281 EN 3287,0
2026-07-02,C_111,46,S,50,,S,,64369,Nocturno,2026-07-02 23:47:12,,180942,"POINT (  574936.641966212,   6141595.85213686)",AV GRAL SAN MARTIN 3281,0
2026-07-02,C_111,47,S,50,,S,,64369,Nocturno,2026-07-02 23:48:25,,138392,"POINT (  574883.083312519,   6141430.19947543)",AV GRAL SAN MARTIN 3223,0
2026-07-02,C_111,48,S,50,,S,,64369,Nocturno,2026-07-02 23:07:29,,138360,"POINT (  574861.535880711,   6141363.49243839)",AV GRAL SAN MARTIN 3191 VEREDA,0
2026-07-02,C_111,49,S,50,,S,,64369,Nocturno,2026-07-02 23:09:12,,138347,"POINT (  574787.416950660,   6141146.74751008)",AV GRAL SAN MARTIN 3113 VEREDA. EN 3115. ARBOL/ARBOL,0
2026-07-02,C_111,50,S,75,,S,,64369,Nocturno,2026-07-02 23:11:49,,138361,"POINT (  574763.275356301,   6141074.21684282)",AV GRAL SAN MARTIN 3075 VEREDA,0
2026-07-02,C_111,51,S,25,,S,Basura Afuera,64369,Nocturno,2026-07-02 23:51:44,,138362,"POINT (  574640.942859887,   6140987.67406215)",BV GRAL ARTIGAS 3688 VEREDA. EN 3688. PALMERA/PALMERA,0
2026-07-02,C_111,52,S,50,,S,,64369,Nocturno,2026-07-02 23:53:18,,138359,"POINT (  574545.263281972,   6140976.63919015)",BV GRAL ARTIGAS 3724 VEREDA. EN 3726. REBAJE/PALMERA,0
2026-07-02,C_111,53,S,50,,S,,64369,Nocturno,2026-07-03 02:00:05,,138330,"POINT (  574462.326029247,   6140972.14448771)",BV GRAL ARTIGAS 3760 VEREDA. EN 3762,0
2026-07-02,C_111,54,S,50,,S,,64369,Nocturno,2026-07-03 02:00:13,,138329,"POINT (  574393.845432090,   6141022.22770760)",AV BURGUES 3022 PRE 3024. MURO,0
2026-07-02,C_111,55,S,50,,S,Basura Afuera,64369,Nocturno,2026-07-03 02:00:25,,138328,"POINT (  574385.268813041,   6141097.29959532)",AV BURGUES 3056,0
2026-07-02,C_111,56,S,100,,S,,64369,Nocturno,2026-07-03 02:00:35,,138331,"POINT (  574374.468626091,   6141197.46603507)",AV BURGUES 3106 EN 3108,0
2026-07-02,C_111,57,N,,Contenedor No Está,N,,64369,Nocturno,2026-07-03 01:38:03,,138332,"POINT (  574360.962588355,   6141347.57124119)",AV BURGUES 3170 FTE 3181,0
2026-07-02,C_111,58,S,25,,S,,64369,Nocturno,2026-07-03 02:14:41,,138374,"POINT (  574344.926938256,   6141568.59010625)",AV BURGUES 3231 EN 3268,0
2026-07-02,C_111,59,S,100,,S,,64369,Nocturno,2026-07-03 02:15:01,,180594,"POINT (  574380.286373494,   6141675.30746747)",DR MAGESTED 1572,0
2026-07-02,C_111,60,S,50,,S,,64369,Nocturno,2026-07-03 02:15:20,,183550,"POINT (  574337.188182352,   6141853.00792070)",REGIMIENTO 9 1609,0
2026-07-02,C_111,61,S,50,,S,,64369,Nocturno,2026-07-03 02:15:31,,183549,"POINT (  574335.254631154,   6141853.49811677)",REGIMIENTO 9 Esq. AV BURGUES,0
2026-07-02,C_111,62,S,25,,S,,64369,Nocturno,2026-07-03 02:15:38,,138351,"POINT (  574436.696068158,   6142009.74279368)",AV DR LUIS ALBERTO DE HERRERA 4083 VEREDA,0
2026-07-02,C_111,63,S,50,,S,,64369,Nocturno,2026-07-03 02:15:44,,177376,"POINT (  574437.972500000,   6142009.02451695)",AV DR LUIS ALBERTO DE HERRERA 4083,0
2026-07-02,C_111,64,S,50,,S,,64369,Nocturno,2026-07-03 02:15:52,,138399,"POINT (  574537.241392856,   6141952.95693482)",AV DR LUIS ALBERTO DE HERRERA 4047 VEREDA,0
2026-07-02,C_111,65,S,25,,S,,64369,Nocturno,2026-07-03 02:45:16,,138397,"POINT (  574628.273019422,   6141902.65471241)",AV DR LUIS ALBERTO DE HERRERA 4003,0
2026-07-02,C_111,66,S,75,,S,,64369,Nocturno,2026-07-03 02:45:24,,138396,"POINT (  574606.566761336,   6141803.54711451)",DARWIN 3313,0
2026-07-02,C_111,67,N,,Fuego,S,,64369,Nocturno,2026-07-03 02:35:14,,183938,"POINT (  574558.186109524,   6141646.36136667)",DARWIN Esq. DR MAGESTED,0
2026-07-02,C_111,68,S,50,,S,,64369,Nocturno,2026-07-03 02:45:34,,138350,"POINT (  574557.277672852,   6141640.69723677)",DARWIN Esq. DR MAGESTED MURO,0
2026-07-02,C_111,69,S,50,,S,,64369,Nocturno,2026-07-03 02:45:46,,138349,"POINT (  574520.218207827,   6141525.17759008)",DARWIN Esq. LIROPEYA SECTOR VERDE,0
2026-07-02,C_111,70,S,50,,S,,64369,Nocturno,2026-07-03 02:46:55,,138398,"POINT (  574599.382426215,   6141481.04585521)",LIROPEYA 1694 FTE 1693,0
2026-07-02,C_111,71,S,100,,S,,64369,Nocturno,2026-07-03 03:56:40,,138395,"POINT (  574589.075687035,   6141286.04508841)",FOMENTO 1660 FTE 1659. MURO,0
2026-07-02,C_111,72,S,50,,S,,64369,Nocturno,2026-07-03 03:57:16,,183809,"POINT (  574665.287387500,   6141261.74707084)",FOMENTO 1697,0
2026-07-02,C_111,73,,,,N,,64369,Nocturno,,,138335,"POINT (  574667.563135618,   6141260.68312289)",FOMENTO 1697 FTE 1697. ARBOL/COLUMNA,0
2026-07-02,C_111,74,S,100,,S,,64369,Nocturno,2026-07-02 23:26:50,,138336,"POINT (  574648.232188443,   6141167.60669467)",CARABELA 3101,0
2026-07-02,C_111,75,S,100,,S,,64369,Nocturno,2026-07-02 23:33:30,,183980,"POINT (  574602.915031953,   6141060.28320474)",EL INICIADOR 1646,0
2026-07-02,C_111,76,S,100,,S,,64369,Nocturno,2026-07-02 23:55:08,,181788,"POINT (  574492.225094118,   6141033.94921569)",RAMON MARQUEZ 3028 VEREDA,0
2026-07-02,C_111,77,S,100,,S,,64369,Nocturno,2026-07-03 00:01:50,,152374,"POINT (  574458.275959141,   6141394.72827318)",LUISA DOMINGUEZ 1603 FTE 1603,0
2026-07-02,C_111,78,S,100,,N,,64369,Nocturno,2026-07-03 00:02:11,,152352,"POINT (  574508.994484133,   6141194.60716204)",RAMON DE SANTIAGO 1629,0
2026-07-02,C_111,79,S,50,,S,,64369,Nocturno,2026-07-03 01:38:33,,152392,"POINT (  574429.581344793,   6141445.02326143)",PEDRO MARGAT Esq. RAMON MARQUEZ,0
2026-07-02,C_111,80,S,25,,S,,64369,Nocturno,2026-07-03 01:38:46,,138338,"POINT (  574433.904703390,   6141631.05841526)",RAMON MARQUEZ 3233 VEREDA. FTE 3233,0
