dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-18,F_109,73,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",66551,Matutino,2026-07-18 07:40:15,27,176902,"POINT (  579606.277806583,   6144464.97213689)",ALSACIA 3673,2
2026-07-18,F_109,74,S,50,,S,,66551,Matutino,2026-07-18 07:42:16,27,142620,"POINT (  579606.219564705,   6144386.89040000)",ALSACIA 3659,2
2026-07-18,F_109,75,S,50,,S,,66551,Matutino,2026-07-18 07:44:12,27,142665,"POINT (  579500.572505883,   6144424.30216471)",AV DR CARLOS NERY 3484 EN 3482/3484,2
2026-07-18,F_109,76,S,50,,S,Basura Afuera,66551,Matutino,2026-07-18 07:49:48,27,142666,"POINT (  579413.984270589,   6144630.06687059)",AV ACROPOLIS 3674 EN 3676/3684,2
2026-07-18,F_109,77,S,100,,N,"Basura Afuera, Dos Ciclos, Requiere Limpieza",66551,Matutino,2026-07-18 07:34:34,27,142664,"POINT (  579317.539719622,   6144739.96193647)",LOCARNO 3558,2
2026-07-18,F_109,78,S,75,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",66551,Matutino,2026-07-18 07:55:38,27,181716,"POINT (  579382.979315200,   6145005.71336375)",BERGAMO 3597,2
2026-07-18,F_109,79,S,50,,S,"Basura Afuera, Requiere Limpieza",66551,Matutino,2026-07-18 07:55:52,27,142642,"POINT (  579397.038295120,   6145022.94769146)",BERGAMO 3583,2
2026-07-18,F_109,80,N,,Contenedor No Está,N,,66551,Matutino,2026-07-18 08:11:37,,183560,"POINT (  579484.051030501,   6145143.37461373)",TESINO 3555,2
2026-07-18,F_109,81,S,75,,N,"Basura Afuera, Escombro, Requiere Limpieza",66551,Matutino,2026-07-18 07:59:27,27,180716,"POINT (  579623.929293618,   6145160.53595497)",BERGAMO 3515,2
2026-07-18,F_109,82,S,75,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",66551,Matutino,2026-07-18 07:59:39,27,180715,"POINT (  579639.914536681,   6145164.11885428)",BERGAMO 3501,2
2026-07-18,F_109,83,S,50,,N,"Basura Afuera, Requiere Limpieza",66551,Matutino,2026-07-18 08:00:36,27,142643,"POINT (  579768.761107926,   6145183.13578137)",BERGAMO 3487,2
2026-07-18,F_109,84,S,50,,N,"Basura Afuera, Requiere Limpieza",66551,Matutino,2026-07-18 08:02:03,27,142669,"POINT (  579881.984270589,   6145197.83157648)",BERGAMO 3457 FTE 3470,2
2026-07-18,F_109,85,N,,Contenedor No Está,S,,66551,Matutino,2026-07-18 08:07:28,,183029,"POINT (  579643.475678649,   6145198.00922070)",TIBER 3505,2
2026-07-18,F_109,86,N,,Contenedor No Está,S,,66551,Matutino,2026-07-18 08:04:36,,184183,"POINT (  579549.891558537,   6145285.95734147)",TIBER 3545,2
2026-07-18,F_109,87,N,,Contenedor No Está,S,,66551,Matutino,2026-07-18 08:04:50,,184182,"POINT (  579645.405502439,   6145196.75135610)",TIBER 3505,2
2026-07-18,F_109,88,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",66551,Matutino,2026-07-18 08:07:51,27,146432,"POINT (  579605.043094117,   6145046.71392942)",AV ACROPOLIS 3791,2
2026-07-18,F_109,89,S,75,,S,,66551,Matutino,2026-07-18 08:09:25,27,142682,"POINT (  579548.572505882,   6144940.65510589)",AV ACROPOLIS 3763,2
2026-07-18,F_109,90,S,75,,S,,66551,Matutino,2026-07-18 08:11:14,27,142672,"POINT (  579493.748976470,   6144833.06687060)",AV ACROPOLIS 3749,2
2026-07-18,F_109,91,S,75,,S,Basura Afuera,66551,Matutino,2026-07-18 08:13:15,27,182985,"POINT (  579430.980044880,   6144717.67575991)",AV ACROPOLIS 3701,2
2026-07-18,F_109,92,S,50,,S,"Basura Afuera, Poda, Requiere Limpieza",66551,Matutino,2026-07-18 07:46:36,27,183511,"POINT (  579543.172818785,   6144602.07301800)",LOCARNO 3459,2
2026-07-18,F_109,93,N,,Fuego,S,,66551,Matutino,2026-07-18 07:46:52,,142675,"POINT (  579544.690152941,   6144600.36098825)",LOCARNO 3459,2
2026-07-18,F_109,94,S,100,,S,,66551,Matutino,2026-07-18 08:16:23,27,181317,"POINT (  579645.699555859,   6144748.36892207)",ALSACIA 3742,2
2026-07-18,F_109,95,N,,Contenedor No Está,S,,66551,Matutino,2026-07-18 08:17:15,,142685,"POINT (  579765.631329413,   6144978.53745883)",ALSACIA 3798 PDO 3798,2
2026-07-18,F_109,96,S,50,,S,,66551,Matutino,2026-07-18 08:19:05,27,142114,"POINT (  579962.614131591,   6144987.46207937)",LUTECIA 3812,2
2026-07-18,F_109,97,S,50,,S,,66551,Matutino,2026-07-18 08:20:11,27,142163,"POINT (  579989.984051705,   6145094.58716602)",LUTECIA 3830 FTE 3831/3833,2
2026-07-18,F_109,98,S,50,,S,,66551,Matutino,2026-07-18 08:42:45,27,184237,"POINT (  580161.528344411,   6145129.39700363)",RAFAEL Esq. BERGAMO,2
2026-07-18,F_109,99,S,50,,S,,66551,Matutino,2026-07-18 08:25:59,27,184238,"POINT (  580161.377287009,   6145131.66286465)",RAFAEL Esq. BERGAMO,2
2026-07-18,F_109,100,S,50,,S,,66551,Matutino,2026-07-18 08:29:15,27,180013,"POINT (  580164.054888101,   6145215.61730435)",RAFAEL 3961 fte a 3961,2
2026-07-18,F_109,101,S,50,,S,,66551,Matutino,2026-07-18 08:29:29,27,180014,"POINT (  580159.134979634,   6145324.31295653)",RAFAEL 3983 FTE a 3983,2
2026-07-18,F_109,102,S,50,,S,"Basura Afuera, Escombro, Requiere Limpieza",66551,Matutino,2026-07-18 09:25:03,13,147172,"POINT (  579865.688905882,   6144493.76602941)",MALINAS 3364 FTE 3355. MURO,2
2026-07-18,F_109,103,S,75,,S,"Basura Afuera, Escombro, Requiere Limpieza",66551,Matutino,2026-07-18 09:27:35,13,142164,"POINT (  579740.933890255,   6144584.37388162)",LUTECIA 3720 EN 3722,2
2026-07-18,F_109,104,S,50,,S,Basura Afuera,66551,Matutino,2026-07-18 08:35:03,27,142168,"POINT (  580004.956682278,   6144250.33399558)",LIBIA 3329 FTE 3329,2
2026-07-18,F_109,105,S,50,,S,,66551,Matutino,2026-07-18 08:38:05,27,142169,"POINT (  579948.067793389,   6144383.80408105)",LIBIA 3388 FTE 3387,2
2026-07-18,F_109,106,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",66551,Matutino,2026-07-18 09:32:45,13,165656,"POINT (  579793.326790885,   6144355.57755445)",JAEN 3653 EN 3653,2
2026-07-18,F_109,107,S,100,,S,"Basura Afuera, Dos Ciclos, Escombro, Poda, Requiere Limpieza",66551,Matutino,2026-07-18 09:22:22,13,142162,"POINT (  579728.336992882,   6144465.76363660)",LUTECIA 3690 FTE 3687,2
2026-07-18,F_109,108,S,100,,S,"Basura Afuera, Dos Ciclos",66551,Matutino,2026-07-18 09:27:51,13,142115,"POINT (  579790.336992882,   6144707.41069543)",LUTECIA 3745,2
2026-07-18,F_109,109,S,75,,S,,66551,Matutino,2026-07-18 09:31:30,13,142116,"POINT (  579838.219345823,   6144758.70481308)",LUTECIA 3756 FTE 3757,2
2026-07-18,F_109,110,S,50,,S,"Basura Afuera, Escombro, Requiere Limpieza",66551,Matutino,2026-07-18 09:34:17,13,142113,"POINT (  579895.395816411,   6144849.29304837)",LUTECIA 3784 EN 3784/3788,2
2026-07-18,F_109,111,N,,Contenedor Cruzado,S,,66551,Matutino,2026-07-18 09:34:37,,184330,"POINT (  579944.087872888,   6144904.78573635)",TESINO 3397,2
2026-07-18,F_110,1,S,50,,N,,66551,Matutino,2026-07-18 09:40:15,13,142138,"POINT (  580243.939379660,   6144284.54970741)",CNO MALDONADO Esq. RAFAEL FTE 5797,3
2026-07-18,F_110,2,S,75,,S,"Basura Afuera, Requiere Limpieza",66551,Matutino,2026-07-18 09:43:43,13,142132,"POINT (  580250.351351126,   6144289.03808744)",CNO MALDONADO Esq. RAFAEL FTE 5797,3
2026-07-18,F_110,3,S,50,,S,,66551,Matutino,2026-07-18 09:47:05,13,142121,"POINT (  580910.463813552,   6144216.50266024)",VENECIA 3106,3
2026-07-18,F_110,4,S,50,,S,,66551,Matutino,2026-07-18 09:47:28,13,142095,"POINT (  580913.669799285,   6144215.62101417)",VENECIA Esq. 6 DE 20 MTS ANCHO,3
2026-07-18,F_110,5,S,50,,S,,66551,Matutino,2026-07-18 09:49:02,13,142139,"POINT (  580892.349994161,   6144323.98333194)",CALLE 15 MTS 3109,3
2026-07-18,F_110,6,S,50,,S,Basura Afuera,66551,Matutino,2026-07-18 09:50:33,13,142134,"POINT (  580888.823409855,   6144326.22752195)",12 DE OCTUBRE 5874,3
2026-07-18,F_110,7,S,50,,S,,66551,Matutino,2026-07-18 09:53:03,13,142150,"POINT (  580775.010916334,   6144366.14204433)",CALLE 15 MTS 3156,3
2026-07-18,F_110,8,N,,Contenedor No Está,S,,66551,Matutino,2026-07-18 11:00:24,,142096,"POINT (  580770.682835594,   6144368.38623434)",CALLE 15 MTS 3156,3
2026-07-18,F_110,9,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,66551,Matutino,2026-07-18 10:59:19,,142097,"POINT (  580722.593049599,   6144337.76907059)",MARCOS SALCEDO 5827 FTE 5844,3
2026-07-18,F_110,10,N,,Contenedor No Está,S,,66551,Matutino,2026-07-18 10:59:37,,142140,"POINT (  580720.829757446,   6144333.60128914)",MARCOS SALCEDO 5827 FTE 5844,3
2026-07-18,F_110,11,S,50,,S,,66551,Matutino,2026-07-18 09:57:54,13,182206,"POINT (  580698.620370911,   6144306.27823800)",VENECIA 3206,3
2026-07-18,F_110,12,S,50,,S,,66551,Matutino,2026-07-18 09:55:42,13,182207,"POINT (  580695.054697079,   6144307.20841378)",VENECIA 3206,3
2026-07-18,F_110,13,,,,S,,66551,Matutino,,,142099,"POINT (  580631.062156922,   6144333.60128914)",VENECIA Esq. PINTADO FTE 3277,3
2026-07-18,F_110,14,,,,S,,66551,Matutino,,,142100,"POINT (  580627.375273329,   6144335.36458129)",VENECIA Esq. PINTADO FTE 3277,3
2026-07-18,F_110,15,S,50,,S,"Basura Afuera, Requiere Limpieza",66551,Matutino,2026-07-18 10:02:16,13,142102,"POINT (  580848.107391042,   6144654.36016171)",SUSANA PINTOS 3390 FTE 3384,3
2026-07-18,F_110,16,S,50,,S,Basura Afuera,66551,Matutino,2026-07-18 10:03:57,13,142098,"POINT (  581009.689071985,   6144592.96553492)",SUSANA PINTOS 3328 FTE 3328,3
2026-07-18,F_110,17,S,50,,S,"Basura Afuera, Requiere Limpieza",66551,Matutino,2026-07-18 10:08:44,13,142126,"POINT (  581113.643159380,   6144675.43951792)",GENOVA 3314,3
2026-07-18,F_110,18,S,75,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",66551,Matutino,2026-07-18 10:08:28,13,142141,"POINT (  581109.315078641,   6144676.72191221)",GENOVA 3314,3
2026-07-18,F_110,19,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",66551,Matutino,2026-07-18 10:13:03,13,142142,"POINT (  580963.576196546,   6144734.16708858)",GENOVA 3385 FTE 3385,3
2026-07-18,F_110,20,N,,Contenedor No Está,S,,66551,Matutino,2026-07-18 10:36:01,,179808,"POINT (  581345.854676035,   6144869.08538257)",NICANOR BLANES 3322,3
2026-07-18,F_110,21,S,50,,S,"Basura Afuera, Poda, Requiere Limpieza",66551,Matutino,2026-07-18 10:35:29,13,179807,"POINT (  581350.211974510,   6144866.47100348)",NICANOR BLANES 3322 PROV OV(O:CNO CHACARITA DE LOS PADRES 3262),3
2026-07-18,F_110,22,S,50,,S,"Basura Afuera, Requiere Limpieza",66551,Matutino,2026-07-18 10:38:25,13,179812,"POINT (  581436.627389542,   6144834.60826885)",NICANOR BLANES 3254,3
2026-07-18,F_110,23,S,50,,S,Basura Afuera,66551,Matutino,2026-07-18 10:38:48,13,179809,"POINT (  581440.190188018,   6144833.57340000)",NICANOR BLANES 3254,3
2026-07-18,F_110,24,S,75,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",66551,Matutino,2026-07-18 10:39:19,13,142067,"POINT (  581465.179495003,   6144757.79327643)",FLOR DE MA RODRIGUEZ DE AYESTARAN 6145,3
2026-07-18,F_110,25,S,50,,S,,66551,Matutino,2026-07-18 10:42:33,13,179811,"POINT (  581464.296234858,   6144756.83049107)",FLOR DE MA RODRIGUEZ DE AYESTARAN 6145 PROV OV(O:CNO CHACARITA DE LOS PADRES 3234),3
2026-07-18,F_110,26,S,75,,S,"Basura Afuera, Requiere Limpieza",66551,Matutino,2026-07-18 10:49:21,13,142068,"POINT (  581315.397923215,   6144727.27776905)",NAPOLES 3269 FTE 3269,3
2026-07-18,F_110,27,S,50,,S,"Basura Afuera, Requiere Limpieza",66551,Matutino,2026-07-18 10:49:40,13,142069,"POINT (  581263.614447432,   6144744.78204256)",NAPOLES 3270,3
2026-07-18,F_110,28,S,100,,S,Dos Ciclos,66551,Matutino,2026-07-18 10:49:56,13,142070,"POINT (  581181.850505849,   6144770.77751865)",NAPOLES 3356 FTE 3307,3
2026-07-18,F_110,29,S,75,,S,"Basura Afuera, Dos Ciclos, Escombro, Requiere Limpieza",66551,Matutino,2026-07-18 10:32:46,13,184338,"POINT (  581298.357291067,   6144976.55634880)",CNO CHACARITA DE LOS PADRES Esq. CIRC INT PSJE BERNABE MICHELENA,3
2026-07-18,F_110,30,S,75,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",66551,Matutino,2026-07-18 10:33:14,13,184339,"POINT (  581300.318075381,   6144975.90275403)",CNO CHACARITA DE LOS PADRES Esq. CIRC INT PSJE BERNABE MICHELENA,3
2026-07-18,F_110,31,S,50,,S,"Basura Afuera, Requiere Limpieza",66551,Matutino,2026-07-18 10:53:25,13,179813,"POINT (  581318.762465795,   6145044.63005534)",GEMINIS 6230 PROV OV(O:CNO CHACARITA DE LOS PADRES 3374),3
2026-07-18,F_110,32,,,,N,,66551,Matutino,,,142129,"POINT (  581322.432980240,   6145047.61438668)",GEMINIS 6230 ANTES DE 6232,3
2026-07-18,F_110,33,S,50,,S,,66551,Matutino,2026-07-18 10:52:28,13,142170,"POINT (  581375.171445548,   6145081.27723688)",GEMINIS 6254 ANTES DE 6254,3
2026-07-18,F_110,34,S,50,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",66551,Matutino,2026-07-18 10:52:52,13,142146,"POINT (  581475.278350061,   6145146.59919619)",GEMINIS 6296 FTE 6295,3
2026-07-18,F_110,35,S,50,,S,,66551,Matutino,2026-07-18 10:55:07,13,184217,"POINT (  581477.386253659,   6145147.79240244)",GEMINIS 6296 PROVISORIO POR OBRA POS. ORIGEN GERARDO METALLO 6342 PASANDO,3
2026-07-18,F_110,36,S,50,,S,,66551,Matutino,2026-07-18 10:55:34,13,184218,"POINT (  581479.581375610,   6145149.37776829)",GEMINIS 6296 PROVISORIO POR OBRA POS ORIGEN GERARDO METALLO 6342 PASANDO,3
2026-07-18,F_110,37,S,50,,N,,66551,Matutino,2026-07-18 10:57:19,13,179810,"POINT (  581439.568566013,   6145034.00914031)",VICENTE ASCONE 6257 PROV OV(O: TOMAS HIGGS 6161),3
2026-07-18,F_110,38,S,50,,S,"Basura Afuera, Requiere Limpieza",66551,Matutino,2026-07-18 10:57:36,13,142071,"POINT (  581435.010458828,   6145032.87321065)",VICENTE ASCONE 6257,3
2026-07-18,F_110,39,S,50,,S,,66551,Matutino,2026-07-18 10:21:19,13,184191,"POINT (  581433.917760976,   6145031.40499025)",VICENTE ASCONE 6257 JUNTO POS 38,3
2026-07-18,F_110,40,S,50,,S,,66551,Matutino,2026-07-18 10:23:59,13,142073,"POINT (  581546.531382977,   6144971.15162696)",TELEMACO MORALES 3269,3
2026-07-18,F_110,41,S,50,,S,"Basura Afuera, Requiere Limpieza",66551,Matutino,2026-07-18 10:28:13,13,142074,"POINT (  581653.130408595,   6145038.75785110)",GERARDO METALLO 3229 FTE 3239,3
2026-07-18,F_110,42,S,50,,S,"Basura Afuera, Poda, Requiere Limpieza",66551,Matutino,2026-07-18 10:28:35,13,183518,"POINT (  581629.923055007,   6145079.79938717)",GERARDO METALLO 3283 PROV OV(O:VICENTE ASCONE FRENTE AL 6302),3
2026-07-18,F_110,43,S,75,,S,Dos Ciclos,66551,Matutino,2026-07-18 10:16:37,13,184248,"POINT (  581580.429011690,   6145362.40070941)",PILAR 6398,3
2026-07-18,F_110,44,N,,Contenedor No Está,N,,66551,Matutino,2026-07-18 11:01:02,,184274,"POINT (  581391.139732656,   6145322.13140953)",ROSARIO Esq. CNO MALDONADO,3
2026-07-18,F_110,45,S,50,,S,Basura Afuera,66551,Matutino,2026-07-18 11:01:23,13,184325,"POINT (  581388.303277014,   6145305.28630256)","ROSARIO 3385 Provisorio en acera impar, la ubicación de origen es en acera par",3
2026-07-18,F_110,46,S,50,,S,"Basura Afuera, Requiere Limpieza",66551,Matutino,2026-07-18 11:01:37,13,184326,"POINT (  581390.660840864,   6145304.10752063)",ROSARIO 3385 PROV OV (O: ROSARIO ESQ PILAR),3
2026-07-18,A_106,58,S,50,,S,,66552,Matutino,2026-07-18 07:39:11,,100565,"POINT (  571116.958878636,   6141941.68898461)",FRATERNIDAD 4054,0
2026-07-18,A_106,63,S,75,,S,,66552,Matutino,2026-07-18 07:47:22,,100601,"POINT (  570893.229776329,   6142317.48396115)",BV MANUEL HERRERA Y OBES 4239,1
2026-07-18,A_108,5,S,100,,S,,66552,Matutino,2026-07-18 08:01:06,,183279,"POINT (  571547.961505783,   6142525.93071608)",SAN MATEO 4116,2
2026-07-18,G_101,23,S,100,,S,,66552,Matutino,2026-07-18 09:19:31,,183446,"POINT (  572614.570919390,   6143282.27746122)",FRANCISCO MIRANDA 4261,3
2026-07-18,G_101,38,S,50,,S,,66552,Matutino,2026-07-18 09:22:58,,117949,"POINT (  573304.016534602,   6143229.77029253)",ANGEL MUÑIZ Esq. AV MILLAN,4
2026-07-18,G_103,27,S,100,,S,,66552,Matutino,2026-07-18 09:07:11,,116643,"POINT (  572578.780736806,   6144225.51461835)",3 DE FEBRERO 4453 MURO,5
2026-07-18,G_109,56,S,100,,S,,66552,Matutino,2026-07-18 08:51:24,,129251,"POINT (  571257.220734094,   6146256.31108275)",JURAMENTO 1295 VEREDA. ESQUINA,6
2026-07-18,G_115,99,S,100,,S,,66552,Matutino,2026-07-18 08:51:16,,126105,"POINT (  571772.882049974,   6147107.40467933)",CNO CASAVALLE 5223 EN 5223/5225,7
2026-07-18,G_113,24,S,75,,S,,66552,Matutino,2026-07-18 10:12:33,,136292,"POINT (  570737.700796949,   6148568.21378628)",CARNOT 5791 EN 5788,8
2026-07-18,G_110,8,,,,S,,66552,Matutino,,,180231,"POINT (  570515.937498524,   6147802.36935778)",CALDERON DE LA BARCA 1766 EN 1774,9
2026-07-18,G_110,21,S,100,,S,,66552,Matutino,2026-07-18 11:42:57,,181627,"POINT (  570452.949862005,   6147496.28286271)",CNO LECOCQ 1503,9
2026-07-18,G_110,58,,,,S,,66552,Matutino,,,129419,"POINT (  571191.318818980,   6147069.42963556)",ROQUE SAENZ PEÑA 5354 FTE 5327,9
2026-07-18,G_110,76,,,,S,,66552,Matutino,,,129466,"POINT (  570520.745914073,   6147273.88752315)",CNO EDISON 5753,9
2026-07-18,G_110,98,,,,S,,66552,Matutino,,,129423,"POINT (  570656.760675142,   6147319.69269251)",PEDRO DE VALDIVIA Esq. PSJE JOSE LUIS PANIZZA,9
2026-07-18,G_111,98,,,,S,,66552,Matutino,2026-07-18 09:44:40,,129360,"POINT (  568692.412110303,   6147941.13673517)",ANTONIO RUBIO Esq. JUAN P LAMOLLE,10
2026-07-18,G_112,68,S,100,,S,,66552,Matutino,2026-07-18 09:57:33,,136352,"POINT (  568674.072322841,   6149683.33168674)",GUTTEMBERG Esq. PEABODY,11
2026-07-18,CH_110,30,N,,Auto,S,,66580,Vespertino,2026-07-18 13:45:47,,180268,"POINT (  576551.920019573,   6138374.81695762)",AVELINO MIRANDA 2625 VEREDA,0
2026-07-18,G_105,27,S,25,,S,,66580,Vespertino,2026-07-18 14:39:54,,116803,"POINT (  573117.393768615,   6145952.30348575)",CNO CORONEL RAIZ 1642 VEREDA. FTE 1631,1
2026-07-18,G_105,28,S,50,,S,,66580,Vespertino,2026-07-18 18:28:05,,116804,"POINT (  573150.930115719,   6146121.57839275)",CNO CASAVALLE 4641 VEREDA. FTE 4644. MURO,1
2026-07-18,G_105,29,S,50,,S,Basura Afuera,66580,Vespertino,2026-07-18 14:39:41,,183274,"POINT (  573309.399492342,   6145841.35496444)",GOETHE 4569,1
2026-07-18,G_105,30,S,75,,S,,66580,Vespertino,2026-07-18 14:39:36,,116847,"POINT (  573349.690309799,   6145805.77822376)",GOETHE 4551 EN 4551/4553,1
2026-07-18,G_105,31,N,,Contenedor No Está,N,,66580,Vespertino,2026-07-18 14:35:56,,116821,"POINT (  573417.313733936,   6145755.69641069)",GOETHE 4539,1
2026-07-18,G_105,32,S,100,,S,Basura Afuera,66580,Vespertino,2026-07-18 14:34:03,,116806,"POINT (  573508.043130180,   6145687.24861529)",GOETHE 4493 EN 4499. MURO,1
2026-07-18,G_105,33,N,,Contenedor No Está,N,,66580,Vespertino,2026-07-18 14:35:50,,116807,"POINT (  573656.640568904,   6145577.60390322)",GOETHE 4431 MURO,1
2026-07-18,G_105,34,S,50,,S,,66580,Vespertino,2026-07-18 14:39:32,,116781,"POINT (  573695.272696987,   6145725.56014480)",CNO CASAVALLE 4401 VEREDA,1
2026-07-18,G_105,35,S,50,,S,,66580,Vespertino,2026-07-18 14:39:28,,120252,"POINT (  573492.974997235,   6145874.63848138)",CNO CASAVALLE 4491 EN 4491,1
2026-07-18,G_105,36,S,100,,S,,66580,Vespertino,2026-07-18 14:39:25,,116766,"POINT (  573350.949829264,   6145976.26822912)",CNO CASAVALLE 4579,1
2026-07-18,G_105,37,S,50,,S,,66580,Vespertino,2026-07-18 14:39:47,,183229,"POINT (  573195.443444006,   6145884.61623851)",LOPE DE VEGA 1644,1
2026-07-18,G_105,38,S,50,,S,,66580,Vespertino,2026-07-18 15:19:31,,170132,"POINT (  572728.347399917,   6146117.33160137)",BV APARICIO SARAVIA Esq. ESTRELLA DEL SUR,1
2026-07-18,G_105,39,S,75,,S,,66580,Vespertino,2026-07-18 15:19:35,,184020,"POINT (  572656.658918301,   6146164.35810327)",BV APARICIO SARAVIA Esq. LINCOLN,1
2026-07-18,G_105,40,S,75,,S,,66580,Vespertino,2026-07-18 15:19:44,,184019,"POINT (  572610.035824619,   6146194.42346275)",BV APARICIO SARAVIA 4718,1
2026-07-18,G_105,41,S,75,,S,,66580,Vespertino,2026-07-18 15:19:39,,183937,"POINT (  572523.292547712,   6146243.88062985)",BV APARICIO SARAVIA 4825,1
2026-07-18,G_105,42,S,75,,S,,66580,Vespertino,2026-07-18 15:20:52,,116850,"POINT (  572492.867747829,   6146280.35597589)",BV APARICIO SARAVIA 4843 FTE 4843. MURO,1
2026-07-18,G_105,43,S,50,,S,,66580,Vespertino,2026-07-18 15:21:14,,116849,"POINT (  572357.975898114,   6146373.65016072)",BV APARICIO SARAVIA 4910 FTE PARADA,1
2026-07-18,G_105,44,S,75,,S,,66580,Vespertino,2026-07-18 15:21:05,,116848,"POINT (  572355.892007387,   6146375.17300394)",BV APARICIO SARAVIA 4910 FTE PARADA,1
2026-07-18,G_105,45,S,50,,S,,66580,Vespertino,2026-07-18 15:21:20,,173092,"POINT (  572380.497947888,   6146545.25054708)",WATT 1654 FTE 1659,1
2026-07-18,G_105,46,S,50,,S,,66580,Vespertino,2026-07-18 15:21:24,,179935,"POINT (  572432.518511982,   6146617.93484641)",WATT 1697,1
2026-07-18,G_105,47,S,100,,S,,66580,Vespertino,2026-07-18 15:14:47,,126052,"POINT (  572043.362823197,   6147060.39017948)",CNO MANUEL FORTET 1756,1
2026-07-18,G_105,48,S,100,,S,,66580,Vespertino,2026-07-18 15:14:49,,126076,"POINT (  572114.401132049,   6147183.88290509)",CNO MANUEL FORTET 1806,1
2026-07-18,G_105,49,S,100,,S,,66580,Vespertino,2026-07-18 15:15:16,,126046,"POINT (  572178.731142486,   6147377.90330535)",HUDSON 5110,1
2026-07-18,G_105,50,S,100,,S,,66580,Vespertino,2026-07-18 15:15:02,,126047,"POINT (  572037.778073031,   6147447.09433377)",BADAJOZ 1893 EN 1895,1
2026-07-18,G_105,51,S,100,,S,,66580,Vespertino,2026-07-18 15:14:59,,126049,"POINT (  571932.381292059,   6147257.86102588)",BADAJOZ 1795,1
2026-07-18,G_105,52,S,100,,S,,66580,Vespertino,2026-07-18 15:15:07,,126077,"POINT (  571887.337192510,   6147181.15781720)",BADAJOZ 1764 FTE 1764,1
2026-07-18,G_105,53,N,,Contenedor No Está,N,,66580,Vespertino,2026-07-18 17:55:48,,180888,"POINT (  571885.768790414,   6147177.74796710)",BADAJOZ 1764 FTE 1764. MURO,1
2026-07-18,G_105,54,S,100,,S,,66580,Vespertino,2026-07-18 15:14:56,,126106,"POINT (  571932.132731616,   6147062.91777625)",RUFINO BLANCO FOMBONA 1724,1
2026-07-18,G_105,55,S,100,,S,,66580,Vespertino,2026-07-18 15:14:53,,126104,"POINT (  572064.868652475,   6147214.01917098)",ISIDRO FYNN 5154,1
2026-07-18,G_105,56,S,100,,S,,66580,Vespertino,2026-07-18 15:14:42,,116782,"POINT (  571792.920912674,   6146926.28195142)",MAURICIO MAETERLINCK 5237 EN 5239. MURO C/REJA,1
2026-07-18,G_105,57,S,100,,S,,66580,Vespertino,2026-07-18 15:14:39,,116772,"POINT (  571876.677289948,   6146865.04762394)",MAURICIO MAETERLINCK 5209,1
2026-07-18,G_105,58,S,100,,S,,66580,Vespertino,2026-07-18 15:14:36,,116773,"POINT (  571990.650082756,   6146782.33319203)",MAURICIO MAETERLINCK 5143,1
2026-07-18,G_105,59,S,100,,S,,66580,Vespertino,2026-07-18 15:14:33,,137752,"POINT (  572152.279688175,   6146667.82724830)",MAURICIO MAETERLINCK 5059,1
2026-07-18,G_105,60,S,100,,S,Poda,66580,Vespertino,2026-07-18 15:18:47,,137812,"POINT (  572201.749421914,   6146628.17425498)",MAURICIO MAETERLINCK 5035,1
2026-07-18,G_105,61,S,100,,S,,66580,Vespertino,2026-07-18 15:20:58,,116823,"POINT (  572327.495025956,   6146540.91392417)",MAURICIO MAETERLINCK 4955 CERCO CHAPA,1
2026-07-18,G_105,62,S,100,,S,,66580,Vespertino,2026-07-18 17:44:06,,116809,"POINT (  572317.799406732,   6146112.57531776)",VOLTA 4858 MURO,1
2026-07-18,G_105,63,S,75,,S,,66580,Vespertino,2026-07-18 17:44:09,,116810,"POINT (  572233.503502031,   6146172.79515454)",VOLTA 4910 MURETE,1
2026-07-18,G_105,64,S,75,,S,,66580,Vespertino,2026-07-18 17:44:13,,116824,"POINT (  572138.084178983,   6146241.04227247)",VOLTA 4953 FTE 4953. MURETE,1
2026-07-18,G_105,65,S,75,,S,,66580,Vespertino,2026-07-18 17:44:16,,116825,"POINT (  571995.766339668,   6146344.92390701)",VOLTA 5038,1
2026-07-18,G_105,66,S,100,,S,,66580,Vespertino,2026-07-18 17:44:19,,116793,"POINT (  571853.629535599,   6146446.84911710)",VOLTA 5112 MURO,1
2026-07-18,G_105,67,S,75,,S,,66580,Vespertino,2026-07-18 17:44:22,,116767,"POINT (  571760.182983437,   6146514.50272953)",VOLTA 5158 MURO,1
